geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2503,"Congressional District 3 (115th Congress), Massachusetts",754800,373331.0,22995.0,23326.0,26224.0,16480.0,11121.0,5719.0,4666.0,15296.0,25713.0,23636.0,22858.0,25077.0,27484.0,30133.0,27699.0,9606.0,12038.0,7309.0,8254.0,11190.0,7414.0,4705.0,4388.0,381469.0,22735.0,23127.0,25452.0,14659.0,9331.0,5014.0,4312.0,14246.0,23144.0,23609.0,22552.0,27476.0,28666.0,31156.0,27543.0,9556.0,13532.0,7653.0,9638.0,13163.0,8856.0,7380.0,8669.0,03,25,45730.0,46453.0,51676.0,31139.0,20452.0,10733.0,8978.0,29542.0,48857.0,47245.0,45410.0,52553.0,56150.0,61289.0,55242.0,19162.0,25570.0,14962.0,17892.0,24353.0,16270.0,12085.0,13057.0,174998.0,89025.0,85973.0,129268.0,66030.0,63238.0,92183.0,46321.0,45862.0,82815.0,42704.0,40111.0,165807.0,86151.0,79656.0,154113.0,75419.0,78694.0,161263.0,79476.0,81787.0,98619.0,43260.0,55359.0
2504,"Congressional District 4 (115th Congress), Massachusetts",747492,361289.0,19706.0,23582.0,27056.0,16672.0,10497.0,5044.0,5350.0,12317.0,20080.0,20202.0,20606.0,25137.0,29035.0,29527.0,26294.0,9513.0,12601.0,8255.0,9405.0,12145.0,7532.0,5400.0,5333.0,386203.0,20016.0,23853.0,24509.0,15707.0,11629.0,5388.0,6246.0,13415.0,21988.0,20756.0,21433.0,27557.0,30055.0,30100.0,27367.0,10153.0,14550.0,8089.0,10742.0,13943.0,9595.0,7953.0,11159.0,04,25,39722.0,47435.0,51565.0,32379.0,22126.0,10432.0,11596.0,25732.0,42068.0,40958.0,42039.0,52694.0,59090.0,59627.0,53661.0,19666.0,27151.0,16344.0,20147.0,26088.0,17127.0,13353.0,16492.0,171101.0,87016.0,84085.0,131379.0,67310.0,64069.0,87157.0,43288.0,43869.0,83944.0,43728.0,40216.0,152912.0,73490.0,79422.0,153823.0,74778.0,79045.0,160105.0,77935.0,82170.0,109551.0,48070.0,61481.0
2505,"Congressional District 5 (115th Congress), Massachusetts",753460,364264.0,22086.0,20561.0,21240.0,12252.0,10510.0,5206.0,4743.0,15128.0,27636.0,29464.0,25720.0,25813.0,25909.0,26344.0,24116.0,8974.0,11512.0,7196.0,8876.0,10931.0,8408.0,5843.0,5796.0,389196.0,21240.0,19981.0,20028.0,12489.0,11013.0,5384.0,4894.0,15265.0,29316.0,28903.0,25313.0,25585.0,26984.0,28179.0,27138.0,9447.0,13288.0,8280.0,10839.0,13012.0,11120.0,9452.0,12046.0,05,25,43326.0,40542.0,41268.0,24741.0,21523.0,10590.0,9637.0,30393.0,56952.0,58367.0,51033.0,51398.0,52893.0,54523.0,51254.0,18421.0,24800.0,15476.0,19715.0,23943.0,19528.0,15295.0,17842.0,149877.0,76139.0,73738.0,106551.0,54053.0,52498.0,83868.0,42647.0,41221.0,66009.0,33492.0,32517.0,187462.0,92687.0,94775.0,155324.0,77442.0,77882.0,148998.0,70946.0,78052.0,111799.0,47050.0,64749.0
2506,"Congressional District 6 (115th Congress), Massachusetts",755438,366312.0,20488.0,22084.0,24923.0,15391.0,9895.0,4571.0,4648.0,14214.0,21045.0,22127.0,20145.0,23596.0,28289.0,30034.0,28134.0,9380.0,13819.0,8318.0,10602.0,12294.0,8858.0,6778.0,6679.0,389126.0,19323.0,20552.0,22633.0,14339.0,9846.0,4389.0,4830.0,13259.0,21265.0,22565.0,21267.0,25538.0,29651.0,31462.0,29764.0,10811.0,15302.0,9395.0,11970.0,15762.0,11391.0,10031.0,13781.0,06,25,39811.0,42636.0,47556.0,29730.0,19741.0,8960.0,9478.0,27473.0,42310.0,44692.0,41412.0,49134.0,57940.0,61496.0,57898.0,20191.0,29121.0,17713.0,22572.0,28056.0,20249.0,16809.0,20460.0,159733.0,82886.0,76847.0,119922.0,62398.0,57524.0,82447.0,42572.0,39875.0,77286.0,40314.0,36972.0,152654.0,76500.0,76154.0,148486.0,72030.0,76456.0,168706.0,81367.0,87339.0,125859.0,53529.0,72330.0
2507,"Congressional District 7 (115th Congress), Massachusetts",768049,371584.0,21381.0,18084.0,17268.0,11120.0,17057.0,9998.0,9805.0,24762.0,48127.0,36438.0,25275.0,23285.0,21359.0,20742.0,17822.0,6916.0,9463.0,5047.0,6529.0,8365.0,5114.0,4107.0,3520.0,396465.0,20483.0,17315.0,15996.0,11308.0,19136.0,11474.0,9469.0,25333.0,48948.0,37000.0,26435.0,23625.0,21640.0,22342.0,20857.0,7447.0,10943.0,6987.0,7911.0,10391.0,7490.0,6553.0,7382.0,07,25,41864.0,35399.0,33264.0,22428.0,36193.0,21472.0,19274.0,50095.0,97075.0,73438.0,51710.0,46910.0,42999.0,43084.0,38679.0,14363.0,20406.0,12034.0,14440.0,18756.0,12604.0,10660.0,10902.0,132955.0,67853.0,65102.0,91091.0,46472.0,44619.0,77263.0,39465.0,37798.0,55692.0,28388.0,27304.0,297547.0,146187.0,151360.0,141619.0,69919.0,71700.0,116532.0,54943.0,61589.0,79396.0,32682.0,46714.0
2508,"Congressional District 8 (115th Congress), Massachusetts",756875,363495.0,21109.0,20306.0,21805.0,13455.0,8609.0,4086.0,3773.0,15334.0,32535.0,27313.0,23781.0,23709.0,25715.0,26960.0,25278.0,8839.0,12595.0,7485.0,8717.0,11541.0,8354.0,6251.0,5945.0,393380.0,20715.0,19981.0,21063.0,13087.0,8498.0,3909.0,3715.0,14224.0,32479.0,29591.0,25391.0,25007.0,27195.0,28824.0,27406.0,10428.0,13422.0,7945.0,9926.0,15480.0,11185.0,10456.0,13453.0,08,25,41824.0,40287.0,42868.0,26542.0,17107.0,7995.0,7488.0,29558.0,65014.0,56904.0,49172.0,48716.0,52910.0,55784.0,52684.0,19267.0,26017.0,15430.0,18643.0,27021.0,19539.0,16707.0,19398.0,151521.0,76675.0,74846.0,109697.0,55566.0,54131.0,82111.0,41415.0,40696.0,69410.0,35260.0,34150.0,184066.0,91650.0,92416.0,150798.0,73205.0,77593.0,153752.0,73672.0,80080.0,116738.0,48293.0,68445.0
2509,"Congressional District 9 (115th Congress), Massachusetts",734615,355135.0,17936.0,20302.0,21135.0,13744.0,9821.0,4525.0,4544.0,13838.0,19054.0,19618.0,19344.0,21962.0,24972.0,28142.0,26355.0,10475.0,14746.0,9358.0,13021.0,16217.0,11028.0,7999.0,6999.0,379480.0,16698.0,19989.0,20998.0,12723.0,8284.0,3874.0,4049.0,13527.0,18508.0,19096.0,19146.0,23088.0,27849.0,30004.0,28899.0,11603.0,16678.0,10480.0,14478.0,20313.0,13679.0,11358.0,14159.0,09,25,34634.0,40291.0,42133.0,26467.0,18105.0,8399.0,8593.0,27365.0,37562.0,38714.0,38490.0,45050.0,52821.0,58146.0,55254.0,22078.0,31424.0,19838.0,27499.0,36530.0,24707.0,19357.0,21158.0,143525.0,73117.0,70408.0,108891.0,55181.0,53710.0,74925.0,38238.0,36687.0,68600.0,34879.0,33721.0,138738.0,71400.0,67338.0,136361.0,66278.0,70083.0,166902.0,79718.0,87184.0,149089.0,64622.0,84467.0
2601,"Congressional District 1 (115th Congress), Michigan",702602,356970.0,16952.0,18773.0,20172.0,12906.0,9436.0,5502.0,5442.0,13982.0,19716.0,19423.0,18274.0,20554.0,22852.0,26647.0,28235.0,11656.0,16775.0,10476.0,13612.0,17799.0,12846.0,8154.0,6786.0,345632.0,15807.0,17561.0,19333.0,12249.0,7945.0,4778.0,4223.0,11408.0,16290.0,17441.0,16867.0,18204.0,21279.0,26752.0,29557.0,11399.0,16250.0,10229.0,13117.0,18793.0,13648.0,10580.0,11922.0,01,26,32759.0,36334.0,39505.0,25155.0,17381.0,10280.0,9665.0,25390.0,36006.0,36864.0,35141.0,38758.0,44131.0,53399.0,57792.0,23055.0,33025.0,20705.0,26729.0,36592.0,26494.0,18734.0,18708.0,133753.0,68803.0,64950.0,100994.0,51851.0,49143.0,69093.0,35725.0,33368.0,64660.0,33078.0,31582.0,135586.0,73501.0,62085.0,118030.0,61680.0,56350.0,167271.0,83313.0,83958.0,147962.0,69673.0,78289.0
2602,"Congressional District 2 (115th Congress), Michigan",724022,357613.0,24316.0,24104.0,25278.0,15562.0,11098.0,6137.0,5172.0,17065.0,24099.0,22887.0,21622.0,21393.0,22707.0,25152.0,23792.0,9229.0,11902.0,7592.0,8957.0,11549.0,8003.0,5370.0,4627.0,366409.0,22729.0,23842.0,24175.0,14755.0,11526.0,5971.0,5897.0,16306.0,23575.0,22761.0,20820.0,21461.0,22605.0,25630.0,24794.0,9536.0,12779.0,8263.0,9758.0,12765.0,9312.0,7930.0,9219.0,02,26,47045.0,47946.0,49453.0,30317.0,22624.0,12108.0,11069.0,33371.0,47674.0,45648.0,42442.0,42854.0,45312.0,50782.0,48586.0,18765.0,24681.0,15855.0,18715.0,24314.0,17315.0,13300.0,13846.0,174761.0,89260.0,85501.0,127716.0,64944.0,62772.0,94991.0,48420.0,46571.0,79770.0,40840.0,38930.0,172494.0,86458.0,86036.0,130608.0,65722.0,64886.0,142814.0,70075.0,72739.0,103345.0,46098.0,57247.0
2603,"Congressional District 3 (115th Congress), Michigan",725581,360028.0,24291.0,25507.0,26180.0,15767.0,9830.0,5555.0,5037.0,14596.0,25093.0,24073.0,22706.0,22175.0,23953.0,25780.0,24589.0,9484.0,11806.0,7207.0,8591.0,10320.0,7087.0,5467.0,4934.0,365553.0,23181.0,23484.0,25238.0,15130.0,9447.0,4776.0,5153.0,13658.0,24961.0,24107.0,22425.0,21942.0,23836.0,25966.0,25677.0,9069.0,12547.0,7338.0,9429.0,12334.0,8952.0,7647.0,9256.0,03,26,47472.0,48991.0,51418.0,30897.0,19277.0,10331.0,10190.0,28254.0,50054.0,48180.0,45131.0,44117.0,47789.0,51746.0,50266.0,18553.0,24353.0,14545.0,18020.0,22654.0,16039.0,13114.0,14190.0,178778.0,91745.0,87033.0,131306.0,67454.0,63852.0,96463.0,49798.0,46665.0,82315.0,41947.0,40368.0,166286.0,84184.0,82102.0,137037.0,68834.0,68203.0,144918.0,71659.0,73259.0,98562.0,43606.0,54956.0
2604,"Congressional District 4 (115th Congress), Michigan",701884,350947.0,18717.0,21564.0,21138.0,14304.0,11914.0,7553.0,6397.0,15793.0,20815.0,19566.0,19137.0,20555.0,23297.0,25475.0,25665.0,9810.0,13148.0,8761.0,10963.0,14509.0,10343.0,6344.0,5179.0,350937.0,17534.0,19630.0,21538.0,13118.0,12286.0,7243.0,6605.0,13207.0,19057.0,18197.0,18342.0,19461.0,22818.0,25775.0,26514.0,9464.0,14241.0,8763.0,11153.0,15768.0,11648.0,8662.0,9913.0,04,26,36251.0,41194.0,42676.0,27422.0,24200.0,14796.0,13002.0,29000.0,39872.0,37763.0,37479.0,40016.0,46115.0,51250.0,52179.0,19274.0,27389.0,17524.0,22116.0,30277.0,21991.0,15006.0,15092.0,147543.0,75723.0,71820.0,111292.0,57006.0,54286.0,77445.0,40281.0,37164.0,70098.0,35442.0,34656.0,158633.0,82038.0,76595.0,123610.0,62989.0,60621.0,150092.0,74098.0,75994.0,122006.0,56099.0,65907.0
2605,"Congressional District 5 (115th Congress), Michigan",687000,332414.0,20712.0,22568.0,22094.0,14549.0,8901.0,4211.0,4159.0,13932.0,20116.0,19014.0,19015.0,19805.0,21779.0,24436.0,24528.0,9167.0,13154.0,7822.0,10022.0,12312.0,9253.0,6126.0,4739.0,354586.0,19482.0,20766.0,21801.0,13833.0,7967.0,4396.0,4384.0,14220.0,20539.0,20372.0,20137.0,21624.0,22484.0,26323.0,27693.0,9254.0,14152.0,8734.0,11486.0,14363.0,11869.0,8931.0,9776.0,05,26,40194.0,43334.0,43895.0,28382.0,16868.0,8607.0,8543.0,28152.0,40655.0,39386.0,39152.0,41429.0,44263.0,50759.0,52221.0,18421.0,27306.0,16556.0,21508.0,26675.0,21122.0,15057.0,14515.0,155805.0,79923.0,75882.0,115611.0,59211.0,56400.0,83528.0,43280.0,40248.0,72277.0,36643.0,35634.0,142211.0,70333.0,71878.0,124844.0,60599.0,64245.0,148707.0,71285.0,77422.0,115433.0,50274.0,65159.0
2606,"Congressional District 6 (115th Congress), Michigan",712805,351302.0,22019.0,22810.0,24208.0,14840.0,10374.0,5446.0,5634.0,18674.0,21660.0,21019.0,19332.0,21543.0,22336.0,24802.0,24157.0,9773.0,13204.0,7844.0,9927.0,12489.0,8704.0,5650.0,4857.0,361503.0,21185.0,22124.0,22786.0,14152.0,10124.0,6393.0,5923.0,16281.0,20432.0,21238.0,19995.0,21589.0,22672.0,25585.0,25529.0,9822.0,14074.0,9182.0,10905.0,13465.0,10655.0,7769.0,9623.0,06,26,43204.0,44934.0,46994.0,28992.0,20498.0,11839.0,11557.0,34955.0,42092.0,42257.0,39327.0,43132.0,45008.0,50387.0,49686.0,19595.0,27278.0,17026.0,20832.0,25954.0,19359.0,13419.0,14480.0,164124.0,83877.0,80247.0,120920.0,61858.0,59062.0,88138.0,44829.0,43309.0,75986.0,39048.0,36938.0,163198.0,82807.0,80391.0,127467.0,63211.0,64256.0,146946.0,71936.0,75010.0,111070.0,49471.0,61599.0
2607,"Congressional District 7 (115th Congress), Michigan",704160,353507.0,19735.0,21918.0,24141.0,15313.0,9487.0,5477.0,4654.0,12969.0,20737.0,20185.0,20573.0,23670.0,24952.0,27324.0,27324.0,10058.0,14032.0,8548.0,10728.0,12657.0,9236.0,5373.0,4416.0,350653.0,18597.0,21611.0,22414.0,14414.0,8550.0,4509.0,4971.0,11390.0,18736.0,19388.0,19398.0,21406.0,24286.0,27402.0,26878.0,10070.0,14481.0,8374.0,11433.0,14306.0,10353.0,8257.0,9429.0,07,26,38332.0,43529.0,46555.0,29727.0,18037.0,9986.0,9625.0,24359.0,39473.0,39573.0,39971.0,45076.0,49238.0,54726.0,54202.0,20128.0,28513.0,16922.0,22161.0,26963.0,19589.0,13630.0,13845.0,158143.0,81107.0,77036.0,119811.0,61372.0,58439.0,81861.0,41653.0,40208.0,76282.0,39454.0,36828.0,141053.0,73509.0,67544.0,134285.0,69195.0,65090.0,157569.0,78738.0,78831.0,113110.0,50958.0,62152.0
2608,"Congressional District 8 (115th Congress), Michigan",723429,356209.0,19693.0,22704.0,24495.0,15601.0,14339.0,7974.0,7091.0,17331.0,21437.0,20419.0,19877.0,22505.0,25089.0,27473.0,25514.0,9173.0,11897.0,7411.0,9884.0,11301.0,6836.0,4578.0,3587.0,367220.0,18961.0,21035.0,23905.0,15526.0,14302.0,7486.0,7421.0,16198.0,20296.0,20320.0,20905.0,23588.0,26096.0,28207.0,26333.0,10528.0,13255.0,7997.0,9579.0,13052.0,8388.0,6440.0,7402.0,08,26,38654.0,43739.0,48400.0,31127.0,28641.0,15460.0,14512.0,33529.0,41733.0,40739.0,40782.0,46093.0,51185.0,55680.0,51847.0,19701.0,25152.0,15408.0,19463.0,24353.0,15224.0,11018.0,10989.0,161920.0,82493.0,79427.0,123266.0,62800.0,60466.0,82393.0,42397.0,39996.0,79527.0,40096.0,39431.0,174614.0,88591.0,86023.0,138060.0,67471.0,70589.0,152380.0,74057.0,78323.0,96455.0,43597.0,52858.0
2609,"Congressional District 9 (115th Congress), Michigan",715955,347055.0,19687.0,20626.0,21592.0,13504.0,7538.0,3941.0,4474.0,14791.0,26744.0,24051.0,21440.0,23731.0,24463.0,25304.0,25228.0,9925.0,11720.0,7679.0,9045.0,11344.0,7574.0,6190.0,6464.0,368900.0,20080.0,18745.0,20024.0,13117.0,6888.0,3544.0,4371.0,15003.0,26082.0,24442.0,22083.0,23374.0,24598.0,27161.0,27877.0,10339.0,14104.0,8533.0,11214.0,14331.0,11220.0,9751.0,12019.0,09,26,39767.0,39371.0,41616.0,26621.0,14426.0,7485.0,8845.0,29794.0,52826.0,48493.0,43523.0,47105.0,49061.0,52465.0,53105.0,20264.0,25824.0,16212.0,20259.0,25675.0,18794.0,15941.0,18483.0,147375.0,75409.0,71966.0,107608.0,55722.0,51886.0,79138.0,40313.0,38825.0,68237.0,35096.0,33141.0,161869.0,81539.0,80330.0,139689.0,69634.0,70055.0,151658.0,72177.0,79481.0,115364.0,48296.0,67068.0
2610,"Congressional District 10 (115th Congress), Michigan",711809,353499.0,19494.0,22247.0,24495.0,15863.0,8674.0,4297.0,4729.0,12242.0,19316.0,19542.0,19619.0,23771.0,26541.0,29412.0,27436.0,9850.0,14403.0,8096.0,10155.0,13928.0,8836.0,5737.0,4816.0,358310.0,17629.0,21871.0,23116.0,14862.0,7402.0,3901.0,4073.0,11272.0,18804.0,19282.0,19665.0,25025.0,27725.0,29369.0,28004.0,10387.0,13160.0,8456.0,11459.0,14600.0,10778.0,7996.0,9474.0,10,26,37123.0,44118.0,47611.0,30725.0,16076.0,8198.0,8802.0,23514.0,38120.0,38824.0,39284.0,48796.0,54266.0,58781.0,55440.0,20237.0,27563.0,16552.0,21614.0,28528.0,19614.0,13733.0,14290.0,159577.0,82099.0,77478.0,122454.0,62605.0,59849.0,81241.0,41741.0,39500.0,78336.0,40358.0,37978.0,133534.0,68800.0,64734.0,142346.0,69931.0,72415.0,162021.0,81101.0,80920.0,114331.0,51568.0,62763.0
2611,"Congressional District 11 (115th Congress), Michigan",717277,352073.0,20473.0,22155.0,24048.0,16266.0,7860.0,3835.0,3846.0,12666.0,21370.0,21858.0,21678.0,24455.0,27298.0,28905.0,26880.0,9774.0,12614.0,7302.0,9950.0,11005.0,7511.0,5170.0,5154.0,365204.0,19388.0,21020.0,23739.0,14341.0,7692.0,3495.0,3283.0,12718.0,20782.0,21993.0,22848.0,24598.0,28082.0,29346.0,28899.0,9885.0,13170.0,8888.0,10122.0,13605.0,9791.0,8093.0,9426.0,11,26,39861.0,43175.0,47787.0,30607.0,15552.0,7330.0,7129.0,25384.0,42152.0,43851.0,44526.0,49053.0,55380.0,58251.0,55779.0,19659.0,25784.0,16190.0,20072.0,24610.0,17302.0,13263.0,14580.0,161430.0,82942.0,78488.0,121569.0,62469.0,59100.0,83036.0,42628.0,40408.0,78394.0,40314.0,38080.0,141398.0,71435.0,69963.0,148959.0,73431.0,75528.0,159473.0,78173.0,81300.0,106017.0,46092.0,59925.0
2612,"Congressional District 12 (115th Congress), Michigan",705980,344917.0,22186.0,20588.0,22382.0,13407.0,13721.0,7802.0,8508.0,19589.0,25661.0,23020.0,20732.0,21507.0,22350.0,23109.0,21989.0,8298.0,10728.0,7088.0,7654.0,9201.0,6888.0,4469.0,4040.0,361063.0,20280.0,20123.0,21110.0,12672.0,13458.0,7268.0,8118.0,19623.0,25455.0,23215.0,21972.0,21983.0,22677.0,24422.0,24606.0,8763.0,12541.0,7340.0,8959.0,11603.0,8830.0,7151.0,8894.0,12,26,42466.0,40711.0,43492.0,26079.0,27179.0,15070.0,16626.0,39212.0,51116.0,46235.0,42704.0,43490.0,45027.0,47531.0,46595.0,17061.0,23269.0,14428.0,16613.0,20804.0,15718.0,11620.0,12934.0,152748.0,78563.0,74185.0,110282.0,56377.0,53905.0,83177.0,42774.0,40403.0,69571.0,35789.0,33782.0,195438.0,98301.0,97137.0,131221.0,64589.0,66632.0,134456.0,64124.0,70332.0,92117.0,39340.0,52777.0
2613,"Congressional District 13 (115th Congress), Michigan",684837,325951.0,24223.0,24117.0,23294.0,14606.0,9825.0,5816.0,5656.0,15116.0,22861.0,20190.0,19189.0,20177.0,21551.0,22422.0,23139.0,8175.0,10055.0,6303.0,6743.0,8991.0,5490.0,4070.0,3942.0,358886.0,23890.0,22684.0,23146.0,14652.0,9668.0,5205.0,5648.0,16765.0,25236.0,22469.0,21824.0,22363.0,22112.0,24645.0,24469.0,8885.0,12734.0,7544.0,8847.0,11097.0,8534.0,7562.0,8907.0,13,26,48113.0,46801.0,46440.0,29258.0,19493.0,11021.0,11304.0,31881.0,48097.0,42659.0,41013.0,42540.0,43663.0,47067.0,47608.0,17060.0,22789.0,13847.0,15590.0,20088.0,14024.0,11632.0,12849.0,170612.0,86240.0,84372.0,122499.0,62017.0,60482.0,94914.0,48340.0,46574.0,75698.0,37900.0,37798.0,164455.0,79464.0,84991.0,127216.0,60917.0,66299.0,134524.0,63791.0,70733.0,88030.0,35539.0,52491.0
2614,"Congressional District 14 (115th Congress), Michigan",692259,327400.0,22147.0,21780.0,23331.0,14714.0,8977.0,5140.0,5272.0,14980.0,23248.0,18927.0,19651.0,20491.0,20593.0,22804.0,22486.0,8473.0,11493.0,6753.0,8266.0,10403.0,6488.0,5614.0,5369.0,364859.0,20577.0,21502.0,22326.0,14817.0,8503.0,5490.0,4505.0,15662.0,23837.0,21238.0,21423.0,24219.0,24922.0,24970.0,26072.0,9643.0,14150.0,8620.0,10572.0,13081.0,9678.0,8535.0,10517.0,14,26,42724.0,43282.0,45657.0,29531.0,17480.0,10630.0,9777.0,30642.0,47085.0,40165.0,41074.0,44710.0,45515.0,47774.0,48558.0,18116.0,25643.0,15373.0,18838.0,23484.0,16166.0,14149.0,15886.0,161194.0,81972.0,79222.0,118470.0,59825.0,58645.0,86006.0,43927.0,42079.0,75188.0,38045.0,37143.0,155779.0,76544.0,79235.0,131299.0,60735.0,70564.0,140091.0,65256.0,74835.0,103896.0,42893.0,61003.0
2701,"Congressional District 1 (115th Congress), Minnesota",668498,333109.0,21099.0,22185.0,22714.0,12899.0,9836.0,5791.0,6095.0,13505.0,21200.0,22782.0,19330.0,19504.0,20697.0,23394.0,23605.0,8324.0,12330.0,6386.0,8711.0,11823.0,8386.0,6533.0,5980.0,335389.0,20485.0,21998.0,20939.0,12741.0,10031.0,5228.0,5807.0,13655.0,19425.0,21280.0,18740.0,18842.0,19535.0,23333.0,24536.0,8515.0,10460.0,7204.0,8802.0,12564.0,10442.0,9225.0,11602.0,01,27,41584.0,44183.0,43653.0,25640.0,19867.0,11019.0,11902.0,27160.0,40625.0,44062.0,38070.0,38346.0,40232.0,46727.0,48141.0,16839.0,22790.0,13590.0,17513.0,24387.0,18828.0,15758.0,17582.0,155060.0,78897.0,76163.0,113476.0,57798.0,55678.0,85767.0,43284.0,42483.0,69293.0,35613.0,33680.0,154635.0,79209.0,75426.0,116648.0,59531.0,57117.0,134497.0,67653.0,66844.0,107658.0,47819.0,59839.0
2702,"Congressional District 2 (115th Congress), Minnesota",686967,338698.0,23212.0,25430.0,24913.0,15409.0,9281.0,3957.0,3805.0,12748.0,20041.0,23294.0,22464.0,23242.0,24787.0,26620.0,23935.0,7711.0,10628.0,6434.0,7450.0,9071.0,6223.0,4355.0,3688.0,348269.0,22567.0,24094.0,24612.0,14818.0,8167.0,4199.0,4012.0,12125.0,20347.0,23744.0,23659.0,22940.0,25294.0,27788.0,23791.0,8599.0,11183.0,6828.0,8104.0,10736.0,8007.0,5885.0,6770.0,02,27,45779.0,49524.0,49525.0,30227.0,17448.0,8156.0,7817.0,24873.0,40388.0,47038.0,46123.0,46182.0,50081.0,54408.0,47726.0,16310.0,21811.0,13262.0,15554.0,19807.0,14230.0,10240.0,10458.0,175055.0,88964.0,86091.0,129276.0,65752.0,63524.0,95303.0,48642.0,46661.0,79752.0,40322.0,39430.0,145720.0,73126.0,72594.0,142386.0,70493.0,71893.0,140255.0,68894.0,71361.0,83551.0,37221.0,46330.0
2703,"Congressional District 3 (115th Congress), Minnesota",695383,339617.0,21737.0,23350.0,24877.0,15051.0,6941.0,3256.0,2904.0,10819.0,21211.0,23585.0,22246.0,22128.0,24178.0,27640.0,26404.0,8558.0,12396.0,6620.0,8795.0,10060.0,6849.0,5106.0,4906.0,355766.0,22211.0,22962.0,22859.0,14192.0,6055.0,2396.0,2428.0,11735.0,21899.0,24066.0,21414.0,23335.0,25994.0,28524.0,27807.0,10094.0,13636.0,7796.0,9677.0,11895.0,9150.0,7238.0,8403.0,03,27,43948.0,46312.0,47736.0,29243.0,12996.0,5652.0,5332.0,22554.0,43110.0,47651.0,43660.0,45463.0,50172.0,56164.0,54211.0,18652.0,26032.0,14416.0,18472.0,21955.0,15999.0,12344.0,13309.0,167239.0,85015.0,82224.0,123291.0,63278.0,60013.0,90260.0,45087.0,45173.0,76979.0,39928.0,37051.0,137295.0,68716.0,68579.0,139295.0,68552.0,70743.0,155059.0,74998.0,80061.0,96495.0,42336.0,54159.0
2704,"Congressional District 4 (115th Congress), Minnesota",693301,338403.0,23806.0,23470.0,22889.0,13940.0,9594.0,4806.0,4818.0,15695.0,27138.0,24852.0,20723.0,20950.0,21505.0,23622.0,22618.0,7784.0,11309.0,6429.0,7873.0,9337.0,6525.0,4433.0,4287.0,354898.0,22730.0,22401.0,22209.0,13093.0,9889.0,5552.0,4855.0,14823.0,27617.0,25451.0,20808.0,21015.0,22422.0,24575.0,24340.0,9106.0,12208.0,6905.0,8696.0,11413.0,8188.0,7159.0,9443.0,04,27,46536.0,45871.0,45098.0,27033.0,19483.0,10358.0,9673.0,30518.0,54755.0,50303.0,41531.0,41965.0,43927.0,48197.0,46958.0,16890.0,23517.0,13334.0,16569.0,20750.0,14713.0,11592.0,13730.0,164538.0,84105.0,80433.0,118002.0,60299.0,57703.0,92407.0,47276.0,45131.0,72131.0,36829.0,35302.0,175090.0,86903.0,88187.0,127423.0,63178.0,64245.0,135562.0,65333.0,70229.0,90688.0,38884.0,51804.0
2705,"Congressional District 5 (115th Congress), Minnesota",693188,344877.0,24976.0,21307.0,17760.0,10360.0,10031.0,4644.0,5657.0,18132.0,37914.0,33394.0,25947.0,21608.0,21322.0,21406.0,20376.0,7571.0,9593.0,5971.0,6105.0,7892.0,4774.0,3906.0,4231.0,348311.0,22495.0,20814.0,17798.0,9862.0,9989.0,5250.0,5538.0,18325.0,36678.0,32289.0,23223.0,21624.0,19896.0,21270.0,20371.0,7335.0,10620.0,5937.0,7464.0,9418.0,7002.0,6052.0,9061.0,05,27,47471.0,42121.0,35558.0,20222.0,20020.0,9894.0,11195.0,36457.0,74592.0,65683.0,49170.0,43232.0,41218.0,42676.0,40747.0,14906.0,20213.0,11908.0,13569.0,17310.0,11776.0,9958.0,13292.0,145372.0,74403.0,70969.0,97901.0,49427.0,48474.0,89592.0,46283.0,43309.0,55780.0,28120.0,27660.0,217841.0,109772.0,108069.0,133620.0,68877.0,64743.0,118542.0,58946.0,59596.0,77813.0,32879.0,44934.0
