geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
29027,"State Senate District 27 (2016), Missouri",152609.0,130294.0,12359.0,6747.0,3007.0,202.0,29,027
29028,"State Senate District 28 (2016), Missouri",161827.0,137538.0,12492.0,7765.0,3824.0,208.0,29,028
29029,"State Senate District 29 (2016), Missouri",159329.0,134827.0,12065.0,6547.0,5715.0,175.0,29,029
29030,"State Senate District 30 (2016), Missouri",157950.0,118806.0,23187.0,11148.0,4307.0,502.0,29,030
29031,"State Senate District 31 (2016), Missouri",155138.0,134037.0,12579.0,5714.0,2655.0,153.0,29,031
29032,"State Senate District 32 (2016), Missouri",156368.0,135265.0,11834.0,5248.0,3964.0,57.0,29,032
29033,"State Senate District 33 (2016), Missouri",157831.0,135978.0,11432.0,7299.0,2938.0,184.0,29,033
29034,"State Senate District 34 (2016), Missouri",152672.0,128172.0,11384.0,7981.0,4755.0,380.0,29,034
30003,"State Senate District 3 (2016), Montana",19780.0,17198.0,1194.0,432.0,906.0,50.0,30,003
30004,"State Senate District 4 (2016), Montana",20096.0,16262.0,2273.0,563.0,967.0,31.0,30,004
30005,"State Senate District 5 (2016), Montana",19038.0,16886.0,1197.0,434.0,509.0,12.0,30,005
30006,"State Senate District 6 (2016), Montana",16976.0,14699.0,910.0,362.0,891.0,114.0,30,006
30007,"State Senate District 7 (2016), Montana",18119.0,16291.0,542.0,226.0,1046.0,14.0,30,007
30008,"State Senate District 8 (2016), Montana",5959.0,5053.0,236.0,239.0,322.0,109.0,30,008
30009,"State Senate District 9 (2016), Montana",17228.0,14801.0,1000.0,818.0,594.0,15.0,30,009
30010,"State Senate District 10 (2016), Montana",19188.0,17676.0,855.0,429.0,206.0,22.0,30,010
30011,"State Senate District 11 (2016), Montana",17267.0,15236.0,1552.0,193.0,286.0,0.0,30,011
30012,"State Senate District 12 (2016), Montana",15157.0,11966.0,1849.0,729.0,602.0,11.0,30,012
30013,"State Senate District 13 (2016), Montana",16266.0,12223.0,1867.0,688.0,1187.0,301.0,30,013
30014,"State Senate District 14 (2016), Montana",16959.0,14985.0,938.0,581.0,425.0,30.0,30,014
30015,"State Senate District 15 (2016), Montana",18034.0,15688.0,1435.0,621.0,241.0,49.0,30,015
30016,"State Senate District 16 (2016), Montana",6079.0,5565.0,254.0,93.0,164.0,3.0,30,016
30017,"State Senate District 17 (2016), Montana",17520.0,15925.0,686.0,525.0,337.0,47.0,30,017
30018,"State Senate District 18 (2016), Montana",19673.0,16675.0,1176.0,646.0,1149.0,27.0,30,018
30019,"State Senate District 19 (2016), Montana",18646.0,16178.0,1397.0,508.0,548.0,15.0,30,019
30020,"State Senate District 20 (2016), Montana",18205.0,16224.0,1163.0,447.0,357.0,14.0,30,020
30021,"State Senate District 21 (2016), Montana",5908.0,5324.0,164.0,270.0,150.0,0.0,30,021
30022,"State Senate District 22 (2016), Montana",17315.0,14551.0,2107.0,313.0,270.0,74.0,30,022
30023,"State Senate District 23 (2016), Montana",18643.0,15697.0,1884.0,419.0,580.0,63.0,30,023
30024,"State Senate District 24 (2016), Montana",17491.0,14138.0,1819.0,741.0,658.0,135.0,30,024
30025,"State Senate District 25 (2016), Montana",15513.0,13016.0,1520.0,538.0,420.0,19.0,30,025
30026,"State Senate District 26 (2016), Montana",16306.0,14220.0,1452.0,314.0,283.0,37.0,30,026
30027,"State Senate District 27 (2016), Montana",22312.0,19017.0,1767.0,805.0,608.0,115.0,30,027
30028,"State Senate District 28 (2016), Montana",18320.0,16110.0,1235.0,361.0,589.0,25.0,30,028
30029,"State Senate District 29 (2016), Montana",18807.0,16982.0,706.0,640.0,457.0,22.0,30,029
30030,"State Senate District 30 (2016), Montana",18346.0,16845.0,720.0,381.0,355.0,45.0,30,030
30031,"State Senate District 31 (2016), Montana",20820.0,16797.0,2416.0,499.0,1047.0,61.0,30,031
30032,"State Senate District 32 (2016), Montana",20887.0,14829.0,2463.0,1225.0,2179.0,191.0,30,032
30033,"State Senate District 33 (2016), Montana",20223.0,14590.0,3749.0,836.0,1032.0,16.0,30,033
30034,"State Senate District 34 (2016), Montana",19950.0,17241.0,1962.0,240.0,489.0,18.0,30,034
30035,"State Senate District 35 (2016), Montana",19278.0,17189.0,1212.0,525.0,319.0,33.0,30,035
30036,"State Senate District 36 (2016), Montana",18974.0,16262.0,993.0,961.0,734.0,24.0,30,036
30037,"State Senate District 37 (2016), Montana",17547.0,14160.0,1876.0,712.0,746.0,53.0,30,037
30038,"State Senate District 38 (2016), Montana",19087.0,16450.0,1022.0,1090.0,491.0,34.0,30,038
30039,"State Senate District 39 (2016), Montana",17957.0,15179.0,1117.0,1104.0,541.0,16.0,30,039
30040,"State Senate District 40 (2016), Montana",19080.0,16093.0,1787.0,469.0,678.0,53.0,30,040
30041,"State Senate District 41 (2016), Montana",19301.0,15275.0,2386.0,545.0,1051.0,44.0,30,041
30042,"State Senate District 42 (2016), Montana",17740.0,14656.0,1736.0,809.0,505.0,34.0,30,042
30043,"State Senate District 43 (2016), Montana",18159.0,15575.0,1481.0,383.0,676.0,44.0,30,043
30044,"State Senate District 44 (2016), Montana",20023.0,17358.0,1618.0,426.0,609.0,12.0,30,044
30045,"State Senate District 45 (2016), Montana",17398.0,12852.0,2134.0,1074.0,1079.0,259.0,30,045
30046,"State Senate District 46 (2016), Montana",18323.0,15368.0,1843.0,494.0,598.0,20.0,30,046
30047,"State Senate District 47 (2016), Montana",14646.0,12476.0,866.0,675.0,549.0,80.0,30,047
30048,"State Senate District 48 (2016), Montana",19622.0,14865.0,2972.0,716.0,1001.0,68.0,30,048
30049,"State Senate District 49 (2016), Montana",19502.0,15502.0,2775.0,541.0,634.0,50.0,30,049
30050,"State Senate District 50 (2016), Montana",18572.0,15507.0,1716.0,649.0,644.0,56.0,30,050
30001,"State Senate District 1 (2016), Montana",17821.0,15697.0,1020.0,265.0,822.0,17.0,30,001
30002,"State Senate District 2 (2016), Montana",18698.0,16794.0,910.0,335.0,653.0,6.0,30,002
31007,"State Senate District 7 (2016), Nebraska",14529.0,10847.0,2263.0,496.0,882.0,41.0,31,007
31008,"State Senate District 8 (2016), Nebraska",26174.0,21976.0,2943.0,350.0,879.0,26.0,31,008
31009,"State Senate District 9 (2016), Nebraska",26539.0,20480.0,3466.0,944.0,1497.0,152.0,31,009
31010,"State Senate District 10 (2016), Nebraska",32812.0,28889.0,2743.0,561.0,529.0,90.0,31,010
31011,"State Senate District 11 (2016), Nebraska",9129.0,6381.0,1639.0,265.0,765.0,79.0,31,011
31012,"State Senate District 12 (2016), Nebraska",31345.0,25973.0,3294.0,1480.0,553.0,45.0,31,012
31013,"State Senate District 13 (2016), Nebraska",18610.0,16459.0,1711.0,256.0,164.0,20.0,31,013
31014,"State Senate District 14 (2016), Nebraska",34384.0,29547.0,2193.0,1657.0,863.0,124.0,31,014
31015,"State Senate District 15 (2016), Nebraska",30708.0,26191.0,2635.0,1314.0,516.0,52.0,31,015
31016,"State Senate District 16 (2016), Nebraska",33221.0,29693.0,1492.0,1522.0,506.0,8.0,31,016
31017,"State Senate District 17 (2016), Nebraska",21128.0,18565.0,804.0,1020.0,718.0,21.0,31,017
31018,"State Senate District 18 (2016), Nebraska",30725.0,25650.0,3468.0,636.0,938.0,33.0,31,018
31019,"State Senate District 19 (2016), Nebraska",29848.0,25315.0,2083.0,1868.0,567.0,15.0,31,019
31020,"State Senate District 20 (2016), Nebraska",32807.0,28624.0,2795.0,675.0,647.0,66.0,31,020
31021,"State Senate District 21 (2016), Nebraska",31825.0,26580.0,3650.0,817.0,759.0,19.0,31,021
31022,"State Senate District 22 (2016), Nebraska",31282.0,28384.0,1848.0,735.0,271.0,44.0,31,022
31023,"State Senate District 23 (2016), Nebraska",31079.0,28048.0,1605.0,1132.0,261.0,33.0,31,023
31024,"State Senate District 24 (2016), Nebraska",33157.0,28700.0,2154.0,1582.0,694.0,27.0,31,024
31025,"State Senate District 25 (2016), Nebraska",37271.0,33142.0,3114.0,496.0,473.0,46.0,31,025
31026,"State Senate District 26 (2016), Nebraska",34604.0,27503.0,4907.0,1040.0,1008.0,146.0,31,026
31027,"State Senate District 27 (2016), Nebraska",30009.0,23141.0,4582.0,1141.0,1023.0,122.0,31,027
31028,"State Senate District 28 (2016), Nebraska",30528.0,25081.0,4023.0,671.0,590.0,163.0,31,028
31029,"State Senate District 29 (2016), Nebraska",35191.0,29175.0,4292.0,694.0,972.0,58.0,31,029
31030,"State Senate District 30 (2016), Nebraska",35855.0,31537.0,2757.0,1082.0,451.0,28.0,31,030
31031,"State Senate District 31 (2016), Nebraska",32088.0,29232.0,1466.0,756.0,495.0,139.0,31,031
31032,"State Senate District 32 (2016), Nebraska",32268.0,28843.0,1372.0,1528.0,504.0,21.0,31,032
31033,"State Senate District 33 (2016), Nebraska",32488.0,28140.0,2339.0,1502.0,435.0,72.0,31,033
31034,"State Senate District 34 (2016), Nebraska",32169.0,28368.0,1870.0,1359.0,417.0,155.0,31,034
31035,"State Senate District 35 (2016), Nebraska",23040.0,19628.0,2263.0,882.0,251.0,16.0,31,035
31036,"State Senate District 36 (2016), Nebraska",27757.0,24368.0,1983.0,861.0,489.0,56.0,31,036
31037,"State Senate District 37 (2016), Nebraska",34889.0,26070.0,5065.0,2596.0,1130.0,28.0,31,037
31038,"State Senate District 38 (2016), Nebraska",34193.0,30165.0,2024.0,1388.0,563.0,53.0,31,038
31039,"State Senate District 39 (2016), Nebraska",42624.0,36074.0,3838.0,1334.0,1342.0,36.0,31,039
31040,"State Senate District 40 (2016), Nebraska",33111.0,30100.0,1333.0,1016.0,631.0,31.0,31,040
31041,"State Senate District 41 (2016), Nebraska",35918.0,32781.0,1293.0,1505.0,322.0,17.0,31,041
31042,"State Senate District 42 (2016), Nebraska",31104.0,27271.0,2266.0,815.0,728.0,24.0,31,042
31043,"State Senate District 43 (2016), Nebraska",31881.0,27191.0,2360.0,1236.0,1053.0,41.0,31,043
31044,"State Senate District 44 (2016), Nebraska",33509.0,29519.0,2045.0,1207.0,693.0,45.0,31,044
31045,"State Senate District 45 (2016), Nebraska",29456.0,23696.0,2792.0,1234.0,1670.0,64.0,31,045
31046,"State Senate District 46 (2016), Nebraska",28024.0,17283.0,5595.0,3344.0,1597.0,205.0,31,046
31047,"State Senate District 47 (2016), Nebraska",30927.0,26948.0,1849.0,825.0,1259.0,46.0,31,047
31048,"State Senate District 48 (2016), Nebraska",26248.0,23028.0,2170.0,433.0,609.0,8.0,31,048
31049,"State Senate District 49 (2016), Nebraska",38620.0,34379.0,921.0,2197.0,1020.0,103.0,31,049
31001,"State Senate District 1 (2016), Nebraska",32438.0,28766.0,1782.0,1329.0,540.0,21.0,31,001
31002,"State Senate District 2 (2016), Nebraska",35311.0,31588.0,1460.0,1658.0,550.0,55.0,31,002
31003,"State Senate District 3 (2016), Nebraska",29540.0,23736.0,2395.0,1366.0,1705.0,338.0,31,003
31004,"State Senate District 4 (2016), Nebraska",34485.0,29984.0,2969.0,840.0,633.0,59.0,31,004
31005,"State Senate District 5 (2016), Nebraska",19918.0,17446.0,1623.0,547.0,284.0,18.0,31,005
31006,"State Senate District 6 (2016), Nebraska",29612.0,24432.0,3297.0,809.0,892.0,182.0,31,006
32001,"State Senate District 1 (2016), Nevada",52187.0,40672.0,7762.0,240.0,3244.0,269.0,32,001
32002,"State Senate District 2 (2016), Nevada",18775.0,13554.0,4022.0,79.0,998.0,122.0,32,002
32003,"State Senate District 3 (2016), Nevada",43507.0,35225.0,6278.0,165.0,1629.0,210.0,32,003
32004,"State Senate District 4 (2016), Nevada",23301.0,18809.0,3121.0,77.0,1214.0,80.0,32,004
32005,"State Senate District 5 (2016), Nevada",81914.0,69555.0,7566.0,251.0,4386.0,156.0,32,005
32006,"State Senate District 6 (2016), Nevada",75423.0,62907.0,8839.0,209.0,3187.0,281.0,32,006
32007,"State Senate District 7 (2016), Nevada",57706.0,45976.0,8248.0,18.0,3177.0,287.0,32,007
32008,"State Senate District 8 (2016), Nevada",75570.0,62411.0,8985.0,105.0,3709.0,360.0,32,008
32009,"State Senate District 9 (2016), Nevada",72571.0,59252.0,8717.0,57.0,4431.0,114.0,32,009
32010,"State Senate District 10 (2016), Nevada",38752.0,30044.0,6176.0,29.0,2353.0,150.0,32,010
32011,"State Senate District 11 (2016), Nevada",52253.0,42429.0,7146.0,249.0,2094.0,335.0,32,011
32012,"State Senate District 12 (2016), Nevada",100130.0,83713.0,9594.0,349.0,6108.0,366.0,32,012
32013,"State Senate District 13 (2016), Nevada",67478.0,51015.0,10979.0,1706.0,3540.0,238.0,32,013
32014,"State Senate District 14 (2016), Nevada",89929.0,75834.0,8363.0,2123.0,3498.0,111.0,32,014
32015,"State Senate District 15 (2016), Nevada",91553.0,74034.0,11392.0,1112.0,4568.0,447.0,32,015
32016,"State Senate District 16 (2016), Nevada",94350.0,77754.0,9523.0,2659.0,4228.0,186.0,32,016
32017,"State Senate District 17 (2016), Nevada",98871.0,83074.0,7085.0,3785.0,4769.0,158.0,32,017
32018,"State Senate District 18 (2016), Nevada",86737.0,73074.0,9439.0,119.0,3650.0,455.0,32,018
32019,"State Senate District 19 (2016), Nevada",96969.0,81784.0,8779.0,2143.0,4154.0,109.0,32,019
32020,"State Senate District 20 (2016), Nevada",84768.0,71655.0,9035.0,222.0,3588.0,268.0,32,020
32021,"State Senate District 21 (2016), Nevada",42687.0,36148.0,4783.0,51.0,1568.0,137.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",49113.0,43047.0,3121.0,507.0,2335.0,103.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",40885.0,33833.0,4485.0,648.0,1885.0,34.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",51213.0,46707.0,2294.0,873.0,1268.0,71.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",50367.0,43301.0,3527.0,1876.0,1448.0,215.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",50624.0,43570.0,3450.0,1929.0,1542.0,133.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",52884.0,47557.0,2938.0,1596.0,763.0,30.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",44008.0,37101.0,4500.0,1062.0,1167.0,178.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",51949.0,45975.0,3206.0,563.0,2174.0,31.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",43711.0,34792.0,5126.0,1907.0,1779.0,107.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",48865.0,35264.0,6285.0,3061.0,3931.0,324.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",51278.0,47171.0,1985.0,185.0,1893.0,44.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",51987.0,46799.0,3075.0,536.0,1443.0,134.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",52998.0,47606.0,2869.0,567.0,1770.0,186.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",48950.0,43113.0,3380.0,1232.0,1174.0,51.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",50312.0,44054.0,3141.0,1336.0,1720.0,61.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",51704.0,45565.0,3000.0,1483.0,1637.0,19.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",47383.0,39546.0,3800.0,2242.0,1642.0,153.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",51116.0,42497.0,4020.0,1025.0,3284.0,290.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",50338.0,44134.0,4140.0,1191.0,850.0,23.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",52895.0,46089.0,3976.0,1612.0,1155.0,63.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",52351.0,47733.0,2039.0,1398.0,1107.0,74.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",52641.0,46758.0,3843.0,970.0,952.0,118.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",52055.0,42912.0,5826.0,1151.0,2044.0,122.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",51064.0,45862.0,3159.0,374.0,1401.0,268.0,33,011
34014,"State Senate District 14 (2016), New Jersey",136706.0,126320.0,5386.0,2784.0,1604.0,612.0,34,014
34015,"State Senate District 15 (2016), New Jersey",93366.0,81930.0,3859.0,4819.0,2172.0,586.0,34,015
34016,"State Senate District 16 (2016), New Jersey",145832.0,133579.0,4674.0,3449.0,3091.0,1039.0,34,016
34017,"State Senate District 17 (2016), New Jersey",73566.0,65722.0,3528.0,3327.0,881.0,108.0,34,017
34018,"State Senate District 18 (2016), New Jersey",104548.0,97795.0,4042.0,1386.0,1031.0,294.0,34,018
34019,"State Senate District 19 (2016), New Jersey",88236.0,83274.0,3086.0,1150.0,535.0,191.0,34,019
34020,"State Senate District 20 (2016), New Jersey",47321.0,43955.0,1339.0,1395.0,421.0,211.0,34,020
34021,"State Senate District 21 (2016), New Jersey",163174.0,151827.0,4531.0,3447.0,2498.0,871.0,34,021
34022,"State Senate District 22 (2016), New Jersey",86413.0,79800.0,3497.0,1786.0,818.0,512.0,34,022
34023,"State Senate District 23 (2016), New Jersey",161624.0,148265.0,5762.0,4938.0,2311.0,348.0,34,023
34024,"State Senate District 24 (2016), New Jersey",177600.0,165458.0,5800.0,4035.0,2112.0,195.0,34,024
34025,"State Senate District 25 (2016), New Jersey",152272.0,141608.0,5123.0,2684.0,2495.0,362.0,34,025
34026,"State Senate District 26 (2016), New Jersey",161764.0,153379.0,3619.0,2990.0,1496.0,280.0,34,026
34027,"State Senate District 27 (2016), New Jersey",142508.0,131913.0,4501.0,2631.0,2997.0,466.0,34,027
34028,"State Senate District 28 (2016), New Jersey",48981.0,45259.0,1499.0,1295.0,765.0,163.0,34,028
34029,"State Senate District 29 (2016), New Jersey",39387.0,35669.0,1668.0,1191.0,412.0,447.0,34,029
34030,"State Senate District 30 (2016), New Jersey",188283.0,172316.0,8795.0,3562.0,2980.0,630.0,34,030
34031,"State Senate District 31 (2016), New Jersey",60833.0,53619.0,3330.0,954.0,2283.0,647.0,34,031
34032,"State Senate District 32 (2016), New Jersey",62463.0,55734.0,3326.0,1281.0,1512.0,610.0,34,032
34033,"State Senate District 33 (2016), New Jersey",79900.0,65168.0,7069.0,2429.0,4353.0,881.0,34,033
34034,"State Senate District 34 (2016), New Jersey",63973.0,58151.0,2386.0,1679.0,1441.0,316.0,34,034
34035,"State Senate District 35 (2016), New Jersey",52876.0,50177.0,1421.0,676.0,235.0,367.0,34,035
34036,"State Senate District 36 (2016), New Jersey",97911.0,91459.0,3303.0,1580.0,1100.0,469.0,34,036
34037,"State Senate District 37 (2016), New Jersey",85555.0,78103.0,4368.0,1109.0,1518.0,457.0,34,037
34038,"State Senate District 38 (2016), New Jersey",135597.0,126678.0,5023.0,1484.0,1664.0,748.0,34,038
34039,"State Senate District 39 (2016), New Jersey",165167.0,154650.0,5875.0,1802.0,2169.0,671.0,34,039
34040,"State Senate District 40 (2016), New Jersey",169242.0,158034.0,4878.0,3792.0,2162.0,376.0,34,040
34001,"State Senate District 1 (2016), New Jersey",146698.0,133646.0,6823.0,2969.0,2856.0,404.0,34,001
34002,"State Senate District 2 (2016), New Jersey",113545.0,102020.0,6121.0,3077.0,2161.0,166.0,34,002
34003,"State Senate District 3 (2016), New Jersey",153742.0,140230.0,7394.0,4301.0,1643.0,174.0,34,003
34004,"State Senate District 4 (2016), New Jersey",150000.0,137431.0,7760.0,3189.0,1441.0,179.0,34,004
34005,"State Senate District 5 (2016), New Jersey",117172.0,106003.0,6526.0,2932.0,1410.0,301.0,34,005
34006,"State Senate District 6 (2016), New Jersey",148900.0,136309.0,6347.0,3210.0,2747.0,287.0,34,006
34007,"State Senate District 7 (2016), New Jersey",138515.0,128024.0,5944.0,2608.0,1678.0,261.0,34,007
34008,"State Senate District 8 (2016), New Jersey",163801.0,150060.0,8259.0,2855.0,2115.0,512.0,34,008
34009,"State Senate District 9 (2016), New Jersey",193080.0,175348.0,10447.0,4451.0,2468.0,366.0,34,009
34010,"State Senate District 10 (2016), New Jersey",187990.0,170572.0,11084.0,4018.0,2053.0,263.0,34,010
34011,"State Senate District 11 (2016), New Jersey",136508.0,123334.0,7960.0,3338.0,1576.0,300.0,34,011
34012,"State Senate District 12 (2016), New Jersey",166832.0,155378.0,4555.0,4008.0,2383.0,508.0,34,012
34013,"State Senate District 13 (2016), New Jersey",179709.0,164607.0,8966.0,2822.0,2808.0,506.0,34,013
35034,"State Senate District 34 (2016), New Mexico",26413.0,21827.0,1941.0,311.0,1600.0,734.0,35,034
35035,"State Senate District 35 (2016), New Mexico",19575.0,16384.0,1360.0,1032.0,776.0,23.0,35,035
35036,"State Senate District 36 (2016), New Mexico",15273.0,12907.0,1477.0,270.0,611.0,8.0,35,036
35037,"State Senate District 37 (2016), New Mexico",20848.0,18255.0,1157.0,286.0,624.0,526.0,35,037
35038,"State Senate District 38 (2016), New Mexico",11849.0,8889.0,1457.0,676.0,757.0,70.0,35,038
35039,"State Senate District 39 (2016), New Mexico",17428.0,15995.0,787.0,255.0,391.0,0.0,35,039
35040,"State Senate District 40 (2016), New Mexico",25809.0,22271.0,1548.0,965.0,918.0,107.0,35,040
35041,"State Senate District 41 (2016), New Mexico",15342.0,13432.0,1394.0,131.0,385.0,0.0,35,041
35042,"State Senate District 42 (2016), New Mexico",27275.0,23994.0,1606.0,420.0,1218.0,37.0,35,042
35001,"State Senate District 1 (2016), New Mexico",20509.0,17671.0,1937.0,150.0,713.0,38.0,35,001
35002,"State Senate District 2 (2016), New Mexico",27223.0,23617.0,2132.0,213.0,1190.0,71.0,35,002
35003,"State Senate District 3 (2016), New Mexico",4129.0,3641.0,96.0,30.0,362.0,0.0,35,003
35004,"State Senate District 4 (2016), New Mexico",6430.0,5971.0,125.0,101.0,220.0,13.0,35,004
35005,"State Senate District 5 (2016), New Mexico",13539.0,12013.0,479.0,391.0,551.0,105.0,35,005
35006,"State Senate District 6 (2016), New Mexico",16921.0,15258.0,602.0,164.0,893.0,4.0,35,006
35007,"State Senate District 7 (2016), New Mexico",25211.0,20306.0,2844.0,508.0,1298.0,255.0,35,007
35008,"State Senate District 8 (2016), New Mexico",13088.0,11261.0,592.0,600.0,545.0,90.0,35,008
35009,"State Senate District 9 (2016), New Mexico",25563.0,22504.0,775.0,699.0,1550.0,35.0,35,009
35010,"State Senate District 10 (2016), New Mexico",22826.0,19452.0,1903.0,717.0,689.0,65.0,35,010
35011,"State Senate District 11 (2016), New Mexico",5590.0,4728.0,689.0,37.0,136.0,0.0,35,011
35012,"State Senate District 12 (2016), New Mexico",12501.0,9000.0,1955.0,498.0,890.0,158.0,35,012
35013,"State Senate District 13 (2016), New Mexico",17248.0,14731.0,1573.0,193.0,709.0,42.0,35,013
35014,"State Senate District 14 (2016), New Mexico",7368.0,6577.0,516.0,95.0,147.0,33.0,35,014
35015,"State Senate District 15 (2016), New Mexico",22027.0,18323.0,2515.0,367.0,716.0,106.0,35,015
35016,"State Senate District 16 (2016), New Mexico",24896.0,19241.0,3156.0,500.0,1600.0,399.0,35,016
35017,"State Senate District 17 (2016), New Mexico",12450.0,9996.0,1640.0,386.0,391.0,37.0,35,017
35018,"State Senate District 18 (2016), New Mexico",28731.0,24022.0,3227.0,326.0,1037.0,119.0,35,018
35019,"State Senate District 19 (2016), New Mexico",32210.0,29357.0,1122.0,941.0,773.0,17.0,35,019
35020,"State Senate District 20 (2016), New Mexico",30196.0,26569.0,2091.0,286.0,1200.0,50.0,35,020
35021,"State Senate District 21 (2016), New Mexico",29644.0,26431.0,1657.0,719.0,806.0,31.0,35,021
35022,"State Senate District 22 (2016), New Mexico",8070.0,7563.0,183.0,139.0,180.0,5.0,35,022
35023,"State Senate District 23 (2016), New Mexico",23479.0,20460.0,1493.0,591.0,843.0,92.0,35,023
35024,"State Senate District 24 (2016), New Mexico",13845.0,11732.0,1098.0,287.0,655.0,73.0,35,024
35025,"State Senate District 25 (2016), New Mexico",34088.0,29353.0,1770.0,608.0,2263.0,94.0,35,025
35026,"State Senate District 26 (2016), New Mexico",9640.0,7874.0,1059.0,236.0,421.0,50.0,35,026
35027,"State Senate District 27 (2016), New Mexico",25320.0,21081.0,2139.0,944.0,995.0,161.0,35,027
35028,"State Senate District 28 (2016), New Mexico",21663.0,19154.0,1148.0,382.0,937.0,42.0,35,028
35029,"State Senate District 29 (2016), New Mexico",13566.0,11838.0,678.0,701.0,342.0,7.0,35,029
35030,"State Senate District 30 (2016), New Mexico",13670.0,11900.0,562.0,731.0,455.0,22.0,35,030
35031,"State Senate District 31 (2016), New Mexico",7394.0,6578.0,235.0,134.0,422.0,25.0,35,031
35032,"State Senate District 32 (2016), New Mexico",13200.0,10844.0,1699.0,289.0,336.0,32.0,35,032
35033,"State Senate District 33 (2016), New Mexico",27371.0,23015.0,1971.0,561.0,1738.0,86.0,35,033
36046,"State Senate District 46 (2016), New York",243922.0,225237.0,10838.0,5283.0,2220.0,344.0,36,046
36047,"State Senate District 47 (2016), New York",246740.0,221392.0,15724.0,6338.0,2760.0,526.0,36,047
36048,"State Senate District 48 (2016), New York",257762.0,219194.0,22918.0,7175.0,6994.0,1481.0,36,048
36049,"State Senate District 49 (2016), New York",240041.0,216447.0,13077.0,6940.0,3071.0,506.0,36,049
36050,"State Senate District 50 (2016), New York",249739.0,225521.0,15976.0,4917.0,2765.0,560.0,36,050
36051,"State Senate District 51 (2016), New York",263657.0,233597.0,17566.0,9731.0,2509.0,254.0,36,051
36052,"State Senate District 52 (2016), New York",246292.0,216098.0,19488.0,6828.0,3306.0,572.0,36,052
36053,"State Senate District 53 (2016), New York",212756.0,183692.0,16291.0,7312.0,4698.0,763.0,36,053
36054,"State Senate District 54 (2016), New York",260199.0,230430.0,17398.0,8856.0,3038.0,477.0,36,054
36055,"State Senate District 55 (2016), New York",224245.0,198467.0,16920.0,5800.0,2665.0,393.0,36,055
36056,"State Senate District 56 (2016), New York",187783.0,163931.0,16569.0,3925.0,2765.0,593.0,36,056
36057,"State Senate District 57 (2016), New York",253642.0,225626.0,18308.0,6366.0,2984.0,358.0,36,057
36058,"State Senate District 58 (2016), New York",252078.0,218550.0,18845.0,7825.0,6033.0,825.0,36,058
36059,"State Senate District 59 (2016), New York",270871.0,241162.0,18053.0,7881.0,3304.0,471.0,36,059
36060,"State Senate District 60 (2016), New York",239255.0,214516.0,18402.0,3069.0,2857.0,411.0,36,060
36061,"State Senate District 61 (2016), New York",227128.0,202054.0,14946.0,5664.0,3791.0,673.0,36,061
36062,"State Senate District 62 (2016), New York",247411.0,224656.0,13551.0,6997.0,1875.0,332.0,36,062
36063,"State Senate District 63 (2016), New York",155667.0,138643.0,13388.0,2219.0,1197.0,220.0,36,063
36001,"State Senate District 1 (2016), New York",237849.0,223705.0,10177.0,1886.0,1538.0,543.0,36,001
36002,"State Senate District 2 (2016), New York",247002.0,233987.0,8239.0,3057.0,1339.0,380.0,36,002
36003,"State Senate District 3 (2016), New York",187239.0,177949.0,7021.0,1222.0,730.0,317.0,36,003
36004,"State Senate District 4 (2016), New York",194127.0,182806.0,7951.0,2043.0,1059.0,268.0,36,004
36005,"State Senate District 5 (2016), New York",232288.0,218886.0,7380.0,3689.0,1855.0,478.0,36,005
36006,"State Senate District 6 (2016), New York",185243.0,175895.0,4725.0,3166.0,1164.0,293.0,36,006
36007,"State Senate District 7 (2016), New York",183294.0,173238.0,4985.0,3443.0,1063.0,565.0,36,007
36008,"State Senate District 8 (2016), New York",187666.0,179009.0,5316.0,2386.0,730.0,225.0,36,008
36009,"State Senate District 9 (2016), New York",194084.0,181310.0,8265.0,3296.0,1018.0,195.0,36,009
