geoid,name,housing_units,owner_occupied,renter_occupied,county,state
30039,"Granite County, Montana",0.0,0.0,0.0,039,30
30041,"Hill County, Montana",2.0,0.0,2.0,041,30
30043,"Jefferson County, Montana",1.0,0.0,1.0,043,30
30045,"Judith Basin County, Montana",0.0,0.0,0.0,045,30
30047,"Lake County, Montana",23.0,17.0,6.0,047,30
30049,"Lewis and Clark County, Montana",17.0,5.0,12.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",0.0,0.0,0.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30057,"Madison County, Montana",8.0,0.0,8.0,057,30
30059,"Meagher County, Montana",0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",0.0,0.0,0.0,061,30
30063,"Missoula County, Montana",162.0,62.0,100.0,063,30
30065,"Musselshell County, Montana",0.0,0.0,0.0,065,30
30067,"Park County, Montana",0.0,0.0,0.0,067,30
30069,"Petroleum County, Montana",3.0,0.0,3.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",9.0,9.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30077,"Powell County, Montana",38.0,7.0,31.0,077,30
30079,"Prairie County, Montana",0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",0.0,0.0,0.0,081,30
30083,"Richland County, Montana",0.0,0.0,0.0,083,30
30085,"Roosevelt County, Montana",0.0,0.0,0.0,085,30
30087,"Rosebud County, Montana",20.0,20.0,0.0,087,30
30089,"Sanders County, Montana",4.0,4.0,0.0,089,30
30091,"Sheridan County, Montana",0.0,0.0,0.0,091,30
30093,"Silver Bow County, Montana",17.0,0.0,17.0,093,30
30095,"Stillwater County, Montana",0.0,0.0,0.0,095,30
30097,"Sweet Grass County, Montana",0.0,0.0,0.0,097,30
30099,"Teton County, Montana",0.0,0.0,0.0,099,30
30101,"Toole County, Montana",0.0,0.0,0.0,101,30
30103,"Treasure County, Montana",0.0,0.0,0.0,103,30
30105,"Valley County, Montana",26.0,26.0,0.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",348.0,131.0,217.0,111,30
37001,"Alamance County, North Carolina",11017.0,5606.0,5411.0,001,37
37003,"Alexander County, North Carolina",630.0,485.0,145.0,003,37
37005,"Alleghany County, North Carolina",39.0,35.0,4.0,005,37
37007,"Anson County, North Carolina",3869.0,2071.0,1798.0,007,37
37009,"Ashe County, North Carolina",55.0,17.0,38.0,009,37
37011,"Avery County, North Carolina",16.0,10.0,6.0,011,37
37013,"Beaufort County, North Carolina",5184.0,2799.0,2385.0,013,37
37015,"Bertie County, North Carolina",4614.0,3256.0,1358.0,015,37
37017,"Bladen County, North Carolina",4287.0,2544.0,1743.0,017,37
37019,"Brunswick County, North Carolina",4322.0,3046.0,1276.0,019,37
37021,"Buncombe County, North Carolina",6698.0,2912.0,3786.0,021,37
37023,"Burke County, North Carolina",1872.0,1067.0,805.0,023,37
37025,"Cabarrus County, North Carolina",8442.0,4258.0,4184.0,025,37
37027,"Caldwell County, North Carolina",1738.0,939.0,799.0,027,37
37029,"Camden County, North Carolina",541.0,450.0,91.0,029,37
37031,"Carteret County, North Carolina",1526.0,940.0,586.0,031,37
37033,"Caswell County, North Carolina",2936.0,2081.0,855.0,033,37
37035,"Catawba County, North Carolina",4652.0,2148.0,2504.0,035,37
37037,"Chatham County, North Carolina",3055.0,2216.0,839.0,037,37
37039,"Cherokee County, North Carolina",72.0,60.0,12.0,039,37
37041,"Chowan County, North Carolina",1803.0,831.0,972.0,041,37
37043,"Clay County, North Carolina",24.0,24.0,0.0,043,37
37045,"Cleveland County, North Carolina",7265.0,3659.0,3606.0,045,37
37047,"Columbus County, North Carolina",6184.0,3457.0,2727.0,047,37
37049,"Craven County, North Carolina",9726.0,4590.0,5136.0,049,37
37051,"Cumberland County, North Carolina",42157.0,20608.0,21549.0,051,37
37053,"Currituck County, North Carolina",645.0,554.0,91.0,053,37
37055,"Dare County, North Carolina",697.0,348.0,349.0,055,37
37057,"Davidson County, North Carolina",5734.0,2567.0,3167.0,057,37
37059,"Davie County, North Carolina",1004.0,794.0,210.0,059,37
37061,"Duplin County, North Carolina",4412.0,3072.0,1340.0,061,37
37063,"Durham County, North Carolina",37258.0,16567.0,20691.0,063,37
37065,"Edgecombe County, North Carolina",12346.0,6387.0,5959.0,065,37
37067,"Forsyth County, North Carolina",33510.0,15918.0,17592.0,067,37
37069,"Franklin County, North Carolina",5405.0,3556.0,1849.0,069,37
37071,"Gaston County, North Carolina",10681.0,5184.0,5497.0,071,37
37073,"Gates County, North Carolina",1268.0,971.0,297.0,073,37
37075,"Graham County, North Carolina",0.0,0.0,0.0,075,37
37077,"Granville County, North Carolina",5872.0,3681.0,2191.0,077,37
37079,"Greene County, North Carolina",2185.0,1243.0,942.0,079,37
37081,"Guilford County, North Carolina",55760.0,23945.0,31815.0,081,37
37083,"Halifax County, North Carolina",10367.0,5922.0,4445.0,083,37
37085,"Harnett County, North Carolina",7859.0,4562.0,3297.0,085,37
37087,"Haywood County, North Carolina",317.0,270.0,47.0,087,37
37089,"Henderson County, North Carolina",1075.0,567.0,508.0,089,37
37091,"Hertford County, North Carolina",4887.0,3048.0,1839.0,091,37
37093,"Hoke County, North Carolina",4595.0,3100.0,1495.0,093,37
37095,"Hyde County, North Carolina",418.0,338.0,80.0,095,37
37097,"Iredell County, North Carolina",7065.0,3907.0,3158.0,097,37
37099,"Jackson County, North Carolina",256.0,112.0,144.0,099,37
37101,"Johnston County, North Carolina",8500.0,4682.0,3818.0,101,37
37103,"Jones County, North Carolina",1380.0,872.0,508.0,103,37
37105,"Lee County, North Carolina",4078.0,2087.0,1991.0,105,37
37107,"Lenoir County, North Carolina",10217.0,4385.0,5832.0,107,37
37109,"Lincoln County, North Carolina",1569.0,972.0,597.0,109,37
37111,"McDowell County, North Carolina",604.0,266.0,338.0,111,37
37113,"Macon County, North Carolina",104.0,82.0,22.0,113,37
37115,"Madison County, North Carolina",15.0,15.0,0.0,115,37
37117,"Martin County, North Carolina",4233.0,2456.0,1777.0,117,37
37119,"Mecklenburg County, North Carolina",101899.0,47593.0,54306.0,119,37
37121,"Mitchell County, North Carolina",0.0,0.0,0.0,121,37
37123,"Montgomery County, North Carolina",1622.0,1207.0,415.0,123,37
37125,"Moore County, North Carolina",3933.0,2369.0,1564.0,125,37
37127,"Nash County, North Carolina",12564.0,5747.0,6817.0,127,37
37129,"New Hanover County, North Carolina",12000.0,4751.0,7249.0,129,37
37131,"Northampton County, North Carolina",4287.0,2834.0,1453.0,131,37
37133,"Onslow County, North Carolina",10462.0,4500.0,5962.0,133,37
37135,"Orange County, North Carolina",7019.0,3042.0,3977.0,135,37
37137,"Pamlico County, North Carolina",1136.0,924.0,212.0,137,37
37139,"Pasquotank County, North Carolina",5149.0,2400.0,2749.0,139,37
37141,"Pender County, North Carolina",3702.0,2638.0,1064.0,141,37
37143,"Perquimans County, North Carolina",1424.0,678.0,746.0,143,37
37145,"Person County, North Carolina",3960.0,2218.0,1742.0,145,37
37147,"Pitt County, North Carolina",20551.0,7659.0,12892.0,147,37
37149,"Polk County, North Carolina",266.0,232.0,34.0,149,37
37151,"Randolph County, North Carolina",2835.0,1635.0,1200.0,151,37
37153,"Richmond County, North Carolina",5527.0,3126.0,2401.0,153,37
37155,"Robeson County, North Carolina",10072.0,5324.0,4748.0,155,37
37157,"Rockingham County, North Carolina",7013.0,3946.0,3067.0,157,37
37159,"Rowan County, North Carolina",7644.0,3407.0,4237.0,159,37
37161,"Rutherford County, North Carolina",2733.0,1101.0,1632.0,161,37
37163,"Sampson County, North Carolina",6156.0,3672.0,2484.0,163,37
37165,"Scotland County, North Carolina",5027.0,2489.0,2538.0,165,37
37167,"Stanly County, North Carolina",2403.0,1083.0,1320.0,167,37
37169,"Stokes County, North Carolina",916.0,652.0,264.0,169,37
37171,"Surry County, North Carolina",1317.0,663.0,654.0,171,37
37173,"Swain County, North Carolina",51.0,46.0,5.0,173,37
37175,"Transylvania County, North Carolina",437.0,325.0,112.0,175,37
37177,"Tyrrell County, North Carolina",566.0,422.0,144.0,177,37
37179,"Union County, North Carolina",7236.0,3994.0,3242.0,179,37
37181,"Vance County, North Carolina",7329.0,4143.0,3186.0,181,37
37183,"Wake County, North Carolina",61061.0,27176.0,33885.0,183,37
37185,"Warren County, North Carolina",3902.0,2999.0,903.0,185,37
37187,"Washington County, North Carolina",2268.0,1188.0,1080.0,187,37
37189,"Watauga County, North Carolina",110.0,68.0,42.0,189,37
37191,"Wayne County, North Carolina",15221.0,6921.0,8300.0,191,37
37193,"Wilkes County, North Carolina",1053.0,556.0,497.0,193,37
37195,"Wilson County, North Carolina",11212.0,4227.0,6985.0,195,37
37197,"Yadkin County, North Carolina",530.0,363.0,167.0,197,37
37199,"Yancey County, North Carolina",24.0,16.0,8.0,199,37
38001,"Adams County, North Dakota",0.0,0.0,0.0,001,38
38003,"Barnes County, North Dakota",14.0,6.0,8.0,003,38
38005,"Benson County, North Dakota",11.0,0.0,11.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",7.0,7.0,0.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",0.0,0.0,0.0,013,38
38015,"Burleigh County, North Dakota",132.0,27.0,105.0,015,38
38017,"Cass County, North Dakota",985.0,49.0,936.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",0.0,0.0,0.0,021,38
38023,"Divide County, North Dakota",0.0,0.0,0.0,023,38
38025,"Dunn County, North Dakota",0.0,0.0,0.0,025,38
38027,"Eddy County, North Dakota",13.0,13.0,0.0,027,38
38029,"Emmons County, North Dakota",7.0,0.0,7.0,029,38
38031,"Foster County, North Dakota",0.0,0.0,0.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",449.0,53.0,396.0,035,38
38037,"Grant County, North Dakota",1.0,1.0,0.0,037,38
38039,"Griggs County, North Dakota",0.0,0.0,0.0,039,38
38041,"Hettinger County, North Dakota",13.0,0.0,13.0,041,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,043,38
38045,"LaMoure County, North Dakota",0.0,0.0,0.0,045,38
38047,"Logan County, North Dakota",0.0,0.0,0.0,047,38
38049,"McHenry County, North Dakota",0.0,0.0,0.0,049,38
38051,"McIntosh County, North Dakota",3.0,0.0,3.0,051,38
38053,"McKenzie County, North Dakota",29.0,3.0,26.0,053,38
38055,"McLean County, North Dakota",27.0,13.0,14.0,055,38
38057,"Mercer County, North Dakota",17.0,0.0,17.0,057,38
38059,"Morton County, North Dakota",0.0,0.0,0.0,059,38
38061,"Mountrail County, North Dakota",26.0,0.0,26.0,061,38
38063,"Nelson County, North Dakota",0.0,0.0,0.0,063,38
38065,"Oliver County, North Dakota",0.0,0.0,0.0,065,38
38067,"Pembina County, North Dakota",0.0,0.0,0.0,067,38
38069,"Pierce County, North Dakota",0.0,0.0,0.0,069,38
38071,"Ramsey County, North Dakota",11.0,11.0,0.0,071,38
38073,"Ransom County, North Dakota",0.0,0.0,0.0,073,38
38075,"Renville County, North Dakota",0.0,0.0,0.0,075,38
38077,"Richland County, North Dakota",0.0,0.0,0.0,077,38
38079,"Rolette County, North Dakota",16.0,0.0,16.0,079,38
38081,"Sargent County, North Dakota",11.0,11.0,0.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",0.0,0.0,0.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",4.0,4.0,0.0,089,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",31.0,20.0,11.0,093,38
38095,"Towner County, North Dakota",0.0,0.0,0.0,095,38
38097,"Traill County, North Dakota",8.0,4.0,4.0,097,38
38099,"Walsh County, North Dakota",4.0,0.0,4.0,099,38
38101,"Ward County, North Dakota",395.0,70.0,325.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",0.0,0.0,0.0,105,38
31001,"Adams County, Nebraska",49.0,9.0,40.0,001,31
31003,"Antelope County, Nebraska",14.0,0.0,14.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",0.0,0.0,0.0,011,31
31013,"Box Butte County, Nebraska",41.0,28.0,13.0,013,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",195.0,0.0,195.0,019,31
31021,"Burt County, Nebraska",3.0,3.0,0.0,021,31
31023,"Butler County, Nebraska",4.0,0.0,4.0,023,31
31025,"Cass County, Nebraska",7.0,7.0,0.0,025,31
31027,"Cedar County, Nebraska",0.0,0.0,0.0,027,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",0.0,0.0,0.0,031,31
31033,"Cheyenne County, Nebraska",0.0,0.0,0.0,033,31
31035,"Clay County, Nebraska",0.0,0.0,0.0,035,31
31037,"Colfax County, Nebraska",0.0,0.0,0.0,037,31
31039,"Cuming County, Nebraska",0.0,0.0,0.0,039,31
31041,"Custer County, Nebraska",0.0,0.0,0.0,041,31
31043,"Dakota County, Nebraska",15.0,15.0,0.0,043,31
31045,"Dawes County, Nebraska",122.0,14.0,108.0,045,31
31047,"Dawson County, Nebraska",30.0,0.0,30.0,047,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",0.0,0.0,0.0,051,31
31053,"Dodge County, Nebraska",42.0,0.0,42.0,053,31
31055,"Douglas County, Nebraska",20975.0,7516.0,13459.0,055,31
31057,"Dundy County, Nebraska",0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",0.0,0.0,0.0,059,31
31061,"Franklin County, Nebraska",0.0,0.0,0.0,061,31
31063,"Frontier County, Nebraska",0.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",0.0,0.0,0.0,067,31
31069,"Garden County, Nebraska",0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",165.0,0.0,165.0,079,31
31081,"Hamilton County, Nebraska",1.0,1.0,0.0,081,31
31083,"Harlan County, Nebraska",0.0,0.0,0.0,083,31
31085,"Hayes County, Nebraska",0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",3.0,0.0,3.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",5.0,0.0,5.0,093,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",0.0,0.0,0.0,097,31
31099,"Kearney County, Nebraska",2.0,2.0,0.0,099,31
31101,"Keith County, Nebraska",0.0,0.0,0.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",0.0,0.0,0.0,107,31
31109,"Lancaster County, Nebraska",3008.0,905.0,2103.0,109,31
31111,"Lincoln County, Nebraska",81.0,81.0,0.0,111,31
31113,"Logan County, Nebraska",0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",1.0,1.0,0.0,117,31
31119,"Madison County, Nebraska",103.0,24.0,79.0,119,31
31121,"Merrick County, Nebraska",17.0,17.0,0.0,121,31
31123,"Morrill County, Nebraska",0.0,0.0,0.0,123,31
31125,"Nance County, Nebraska",3.0,0.0,3.0,125,31
31127,"Nemaha County, Nebraska",0.0,0.0,0.0,127,31
31129,"Nuckolls County, Nebraska",0.0,0.0,0.0,129,31
31131,"Otoe County, Nebraska",0.0,0.0,0.0,131,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",0.0,0.0,0.0,137,31
31139,"Pierce County, Nebraska",0.0,0.0,0.0,139,31
31141,"Platte County, Nebraska",12.0,12.0,0.0,141,31
31143,"Polk County, Nebraska",0.0,0.0,0.0,143,31
31145,"Red Willow County, Nebraska",0.0,0.0,0.0,145,31
31147,"Richardson County, Nebraska",0.0,0.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",58.0,0.0,58.0,151,31
31153,"Sarpy County, Nebraska",1897.0,995.0,902.0,153,31
31155,"Saunders County, Nebraska",0.0,0.0,0.0,155,31
31157,"Scotts Bluff County, Nebraska",51.0,6.0,45.0,157,31
31159,"Seward County, Nebraska",37.0,0.0,37.0,159,31
31161,"Sheridan County, Nebraska",0.0,0.0,0.0,161,31
31163,"Sherman County, Nebraska",0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",0.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",0.0,0.0,0.0,167,31
31169,"Thayer County, Nebraska",0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",0.0,0.0,0.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",23.0,23.0,0.0,177,31
31179,"Wayne County, Nebraska",36.0,0.0,36.0,179,31
31181,"Webster County, Nebraska",3.0,3.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",14.0,14.0,0.0,185,31
33001,"Belknap County, New Hampshire",117.0,12.0,105.0,001,33
33003,"Carroll County, New Hampshire",52.0,5.0,47.0,003,33
33005,"Cheshire County, New Hampshire",85.0,44.0,41.0,005,33
33007,"Coos County, New Hampshire",59.0,17.0,42.0,007,33
33009,"Grafton County, New Hampshire",131.0,70.0,61.0,009,33
33011,"Hillsborough County, New Hampshire",2525.0,832.0,1693.0,011,33
33013,"Merrimack County, New Hampshire",288.0,62.0,226.0,013,33
33015,"Rockingham County, New Hampshire",747.0,466.0,281.0,015,33
33017,"Strafford County, New Hampshire",270.0,161.0,109.0,017,33
33019,"Sullivan County, New Hampshire",111.0,76.0,35.0,019,33
34001,"Atlantic County, New Jersey",16723.0,7447.0,9276.0,001,34
34003,"Bergen County, New Jersey",19557.0,9798.0,9759.0,003,34
34005,"Burlington County, New Jersey",24329.0,15889.0,8440.0,005,34
34007,"Camden County, New Jersey",35735.0,17696.0,18039.0,007,34
34009,"Cape May County, New Jersey",2200.0,943.0,1257.0,009,34
34011,"Cumberland County, New Jersey",8934.0,3902.0,5032.0,011,34
34013,"Essex County, New Jersey",116294.0,34144.0,82150.0,013,34
34015,"Gloucester County, New Jersey",9794.0,5853.0,3941.0,015,34
34017,"Hudson County, New Jersey",31573.0,7842.0,23731.0,017,34
34019,"Hunterdon County, New Jersey",784.0,492.0,292.0,019,34
34021,"Mercer County, New Jersey",24213.0,11012.0,13201.0,021,34
34023,"Middlesex County, New Jersey",25095.0,12278.0,12817.0,023,34
34025,"Monmouth County, New Jersey",17139.0,7598.0,9541.0,025,34
34027,"Morris County, New Jersey",5523.0,2520.0,3003.0,027,34
34029,"Ocean County, New Jersey",6479.0,3716.0,2763.0,029,34
34031,"Passaic County, New Jersey",19734.0,5820.0,13914.0,031,34
34033,"Salem County, New Jersey",3613.0,1765.0,1848.0,033,34
34035,"Somerset County, New Jersey",9212.0,6361.0,2851.0,035,34
34037,"Sussex County, New Jersey",756.0,514.0,242.0,037,34
34039,"Union County, New Jersey",38799.0,18713.0,20086.0,039,34
34041,"Warren County, New Jersey",1156.0,568.0,588.0,041,34
35001,"Bernalillo County, New Mexico",7720.0,3232.0,4488.0,001,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",90.0,62.0,28.0,005,35
35006,"Cibola County, New Mexico",14.0,7.0,7.0,006,35
35007,"Colfax County, New Mexico",12.0,0.0,12.0,007,35
35009,"Curry County, New Mexico",1280.0,257.0,1023.0,009,35
35011,"De Baca County, New Mexico",5.0,0.0,5.0,011,35
35013,"Doña Ana County, New Mexico",988.0,453.0,535.0,013,35
35015,"Eddy County, New Mexico",284.0,152.0,132.0,015,35
35017,"Grant County, New Mexico",0.0,0.0,0.0,017,35
35019,"Guadalupe County, New Mexico",3.0,3.0,0.0,019,35
35021,"Harding County, New Mexico",2.0,0.0,2.0,021,35
35023,"Hidalgo County, New Mexico",10.0,10.0,0.0,023,35
35025,"Lea County, New Mexico",962.0,563.0,399.0,025,35
35027,"Lincoln County, New Mexico",0.0,0.0,0.0,027,35
35028,"Los Alamos County, New Mexico",47.0,47.0,0.0,028,35
35029,"Luna County, New Mexico",81.0,31.0,50.0,029,35
35031,"McKinley County, New Mexico",221.0,114.0,107.0,031,35
35033,"Mora County, New Mexico",0.0,0.0,0.0,033,35
35035,"Otero County, New Mexico",923.0,404.0,519.0,035,35
35037,"Quay County, New Mexico",31.0,0.0,31.0,037,35
35039,"Rio Arriba County, New Mexico",34.0,19.0,15.0,039,35
35041,"Roosevelt County, New Mexico",213.0,43.0,170.0,041,35
35043,"Sandoval County, New Mexico",858.0,637.0,221.0,043,35
35045,"San Juan County, New Mexico",425.0,154.0,271.0,045,35
35047,"San Miguel County, New Mexico",50.0,0.0,50.0,047,35
35049,"Santa Fe County, New Mexico",329.0,129.0,200.0,049,35
35051,"Sierra County, New Mexico",24.0,24.0,0.0,051,35
35053,"Socorro County, New Mexico",135.0,79.0,56.0,053,35
35055,"Taos County, New Mexico",24.0,0.0,24.0,055,35
35057,"Torrance County, New Mexico",23.0,23.0,0.0,057,35
35059,"Union County, New Mexico",38.0,29.0,9.0,059,35
35061,"Valencia County, New Mexico",370.0,270.0,100.0,061,35
32001,"Churchill County, Nevada",142.0,16.0,126.0,001,32
32003,"Clark County, Nevada",66965.0,25111.0,41854.0,003,32
32005,"Douglas County, Nevada",66.0,26.0,40.0,005,32
32007,"Elko County, Nevada",171.0,108.0,63.0,007,32
32009,"Esmeralda County, Nevada",0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",0.0,0.0,0.0,013,32
32015,"Lander County, Nevada",19.0,0.0,19.0,015,32
32017,"Lincoln County, Nevada",5.0,5.0,0.0,017,32
32019,"Lyon County, Nevada",72.0,2.0,70.0,019,32
32021,"Mineral County, Nevada",47.0,47.0,0.0,021,32
32023,"Nye County, Nevada",239.0,206.0,33.0,023,32
32027,"Pershing County, Nevada",48.0,48.0,0.0,027,32
32029,"Storey County, Nevada",0.0,0.0,0.0,029,32
32031,"Washoe County, Nevada",3356.0,1418.0,1938.0,031,32
32033,"White Pine County, Nevada",0.0,0.0,0.0,033,32
32510,"Carson City, Nevada",201.0,23.0,178.0,510,32
36001,"Albany County, New York",12619.0,3939.0,8680.0,001,36
36003,"Allegany County, New York",126.0,34.0,92.0,003,36
36005,"Bronx County, New York",163356.0,36338.0,127018.0,005,36
36007,"Broome County, New York",2684.0,664.0,2020.0,007,36
36009,"Cattaraugus County, New York",307.0,135.0,172.0,009,36
36011,"Cayuga County, New York",353.0,118.0,235.0,011,36
36013,"Chautauqua County, New York",877.0,324.0,553.0,013,36
36015,"Chemung County, New York",1245.0,543.0,702.0,015,36
36017,"Chenango County, New York",80.0,76.0,4.0,017,36
36019,"Clinton County, New York",170.0,92.0,78.0,019,36
36021,"Columbia County, New York",857.0,217.0,640.0,021,36
36023,"Cortland County, New York",160.0,47.0,113.0,023,36
36025,"Delaware County, New York",147.0,107.0,40.0,025,36
36027,"Dutchess County, New York",7854.0,3032.0,4822.0,027,36
36029,"Erie County, New York",48645.0,17484.0,31161.0,029,36
36031,"Essex County, New York",4.0,3.0,1.0,031,36
36033,"Franklin County, New York",33.0,31.0,2.0,033,36
36035,"Fulton County, New York",114.0,81.0,33.0,035,36
36037,"Genesee County, New York",433.0,154.0,279.0,037,36
36039,"Greene County, New York",432.0,209.0,223.0,039,36
36041,"Hamilton County, New York",0.0,0.0,0.0,041,36
36043,"Herkimer County, New York",97.0,48.0,49.0,043,36
36045,"Jefferson County, New York",1343.0,150.0,1193.0,045,36
36047,"Kings County, New York",306078.0,79881.0,226197.0,047,36
36049,"Lewis County, New York",38.0,10.0,28.0,049,36
36051,"Livingston County, New York",170.0,144.0,26.0,051,36
36053,"Madison County, New York",53.0,36.0,17.0,053,36
36055,"Monroe County, New York",36454.0,12855.0,23599.0,055,36
36057,"Montgomery County, New York",222.0,78.0,144.0,057,36
36059,"Nassau County, New York",40823.0,27499.0,13324.0,059,36
36061,"New York County, New York",97763.0,9957.0,87806.0,061,36
36063,"Niagara County, New York",5394.0,1785.0,3609.0,063,36
36065,"Oneida County, New York",3561.0,963.0,2598.0,065,36
36067,"Onondaga County, New York",16503.0,4976.0,11527.0,067,36
36069,"Ontario County, New York",893.0,172.0,721.0,069,36
36071,"Orange County, New York",10606.0,5604.0,5002.0,071,36
36073,"Orleans County, New York",507.0,145.0,362.0,073,36
36075,"Oswego County, New York",270.0,137.0,133.0,075,36
36077,"Otsego County, New York",383.0,175.0,208.0,077,36
36079,"Putnam County, New York",642.0,447.0,195.0,079,36
36081,"Queens County, New York",139838.0,71440.0,68398.0,081,36
36083,"Rensselaer County, New York",2232.0,602.0,1630.0,083,36
36085,"Richmond County, New York",16009.0,5580.0,10429.0,085,36
36087,"Rockland County, New York",9413.0,4808.0,4605.0,087,36
36089,"St. Lawrence County, New York",66.0,12.0,54.0,089,36
36091,"Saratoga County, New York",811.0,418.0,393.0,091,36
36093,"Schenectady County, New York",4031.0,1415.0,2616.0,093,36
36095,"Schoharie County, New York",82.0,56.0,26.0,095,36
36097,"Schuyler County, New York",38.0,19.0,19.0,097,36
36099,"Seneca County, New York",59.0,19.0,40.0,099,36
36101,"Steuben County, New York",537.0,253.0,284.0,101,36
36103,"Suffolk County, New York",28312.0,18524.0,9788.0,103,36
36105,"Sullivan County, New York",1863.0,649.0,1214.0,105,36
36107,"Tioga County, New York",80.0,43.0,37.0,107,36
36109,"Tompkins County, New York",1182.0,296.0,886.0,109,36
36111,"Ulster County, New York",2780.0,1017.0,1763.0,111,36
36113,"Warren County, New York",131.0,59.0,72.0,113,36
36115,"Washington County, New York",79.0,25.0,54.0,115,36
36117,"Wayne County, New York",1004.0,471.0,533.0,117,36
36119,"Westchester County, New York",45526.0,15807.0,29719.0,119,36
36121,"Wyoming County, New York",18.0,18.0,0.0,121,36
36123,"Yates County, New York",53.0,5.0,48.0,123,36
39001,"Adams County, Ohio",40.0,30.0,10.0,001,39
39003,"Allen County, Ohio",4499.0,1929.0,2570.0,003,39
39005,"Ashland County, Ohio",108.0,25.0,83.0,005,39
39007,"Ashtabula County, Ohio",813.0,463.0,350.0,007,39
39009,"Athens County, Ohio",397.0,240.0,157.0,009,39
39011,"Auglaize County, Ohio",15.0,3.0,12.0,011,39
39013,"Belmont County, Ohio",623.0,221.0,402.0,013,39
39015,"Brown County, Ohio",208.0,108.0,100.0,015,39
