geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37073,"Gates County, North Carolina",8192.0,3918.0,54.0,55.0,44.0,103.0,93.0,162.0,199.0,41.0,1797.0,381.0,484.0,169.0,274.0,22.0,32.0,8.0,4274.0,11.0,0.0,61.0,178.0,79.0,85.0,123.0,73.0,1525.0,507.0,527.0,564.0,384.0,157.0,0.0,0.0,073,37,65.0,55.0,105.0,281.0,172.0,247.0,322.0,114.0,3322.0,888.0,1011.0,733.0,658.0,179.0,32.0,8.0,1361.0,751.0,610.0,1899.0,865.0,1034.0,219.0,62.0,157.0,877.0,336.0,541.0
37075,"Graham County, North Carolina",6033.0,2954.0,13.0,56.0,92.0,64.0,130.0,113.0,95.0,11.0,1247.0,103.0,564.0,139.0,151.0,97.0,35.0,44.0,3079.0,19.0,79.0,74.0,102.0,107.0,88.0,133.0,34.0,992.0,251.0,472.0,327.0,333.0,66.0,0.0,2.0,075,37,32.0,135.0,166.0,166.0,237.0,201.0,228.0,45.0,2239.0,354.0,1036.0,466.0,484.0,163.0,35.0,46.0,1210.0,574.0,636.0,1390.0,667.0,723.0,244.0,176.0,68.0,728.0,327.0,401.0
37077,"Granville County, North Carolina",40060.0,20765.0,650.0,149.0,315.0,721.0,583.0,933.0,764.0,361.0,7175.0,1402.0,3346.0,1762.0,1836.0,408.0,219.0,141.0,19295.0,177.0,61.0,128.0,658.0,483.0,662.0,517.0,178.0,6565.0,1278.0,3094.0,1966.0,2554.0,804.0,111.0,59.0,077,37,827.0,210.0,443.0,1379.0,1066.0,1595.0,1281.0,539.0,13740.0,2680.0,6440.0,3728.0,4390.0,1212.0,330.0,200.0,7340.0,4476.0,2864.0,9120.0,4748.0,4372.0,1742.0,768.0,974.0,6132.0,2604.0,3528.0
37079,"Greene County, North Carolina",14627.0,7728.0,136.0,180.0,259.0,311.0,344.0,373.0,400.0,121.0,2872.0,466.0,972.0,570.0,557.0,93.0,52.0,22.0,6899.0,67.0,271.0,61.0,168.0,244.0,292.0,252.0,104.0,2096.0,395.0,1168.0,865.0,660.0,229.0,27.0,0.0,079,37,203.0,451.0,320.0,479.0,588.0,665.0,652.0,225.0,4968.0,861.0,2140.0,1435.0,1217.0,322.0,79.0,22.0,3583.0,2124.0,1459.0,3001.0,1438.0,1563.0,423.0,167.0,256.0,1640.0,724.0,916.0
37081,"Guilford County, North Carolina",313952.0,146232.0,1737.0,934.0,2015.0,2882.0,2663.0,4139.0,3585.0,2374.0,39160.0,7568.0,22333.0,8710.0,32479.0,10047.0,3160.0,2446.0,167720.0,1716.0,1019.0,1702.0,2636.0,2583.0,3954.0,3709.0,2786.0,43376.0,9479.0,27515.0,12476.0,37085.0,14009.0,2120.0,1555.0,081,37,3453.0,1953.0,3717.0,5518.0,5246.0,8093.0,7294.0,5160.0,82536.0,17047.0,49848.0,21186.0,69564.0,24056.0,5280.0,4001.0,40434.0,20329.0,20105.0,66895.0,29901.0,36994.0,33337.0,15653.0,17684.0,102901.0,48132.0,54769.0
37083,"Halifax County, North Carolina",37409.0,17326.0,241.0,273.0,510.0,762.0,687.0,966.0,1115.0,311.0,6584.0,917.0,2273.0,997.0,881.0,478.0,223.0,108.0,20083.0,326.0,199.0,398.0,708.0,713.0,938.0,1181.0,275.0,6887.0,1238.0,2805.0,1798.0,1855.0,656.0,69.0,37.0,083,37,567.0,472.0,908.0,1470.0,1400.0,1904.0,2296.0,586.0,13471.0,2155.0,5078.0,2795.0,2736.0,1134.0,292.0,145.0,9603.0,4865.0,4738.0,7233.0,3190.0,4043.0,1571.0,809.0,762.0,4307.0,1690.0,2617.0
37085,"Harnett County, North Carolina",69961.0,33518.0,474.0,575.0,1080.0,955.0,884.0,1077.0,1059.0,500.0,10344.0,2261.0,5421.0,3316.0,3675.0,1314.0,304.0,279.0,36443.0,442.0,291.0,544.0,959.0,985.0,1115.0,1043.0,791.0,10530.0,2863.0,6796.0,3842.0,4354.0,1581.0,147.0,160.0,085,37,916.0,866.0,1624.0,1914.0,1869.0,2192.0,2102.0,1291.0,20874.0,5124.0,12217.0,7158.0,8029.0,2895.0,451.0,439.0,12774.0,6604.0,6170.0,17341.0,7682.0,9659.0,3785.0,1897.0,1888.0,11814.0,5572.0,6242.0
37087,"Haywood County, North Carolina",43141.0,20253.0,185.0,168.0,230.0,563.0,496.0,812.0,590.0,383.0,6206.0,1060.0,3217.0,1686.0,2899.0,1040.0,429.0,289.0,22888.0,178.0,54.0,180.0,540.0,403.0,895.0,690.0,354.0,6722.0,1487.0,3711.0,2705.0,3543.0,1138.0,198.0,90.0,087,37,363.0,222.0,410.0,1103.0,899.0,1707.0,1280.0,737.0,12928.0,2547.0,6928.0,4391.0,6442.0,2178.0,627.0,379.0,6721.0,3427.0,3294.0,9475.0,4277.0,5198.0,3184.0,1758.0,1426.0,9626.0,4657.0,4969.0
37089,"Henderson County, North Carolina",76980.0,36365.0,369.0,345.0,642.0,754.0,620.0,771.0,908.0,543.0,9510.0,2277.0,6194.0,3071.0,6168.0,2643.0,869.0,681.0,40615.0,279.0,240.0,382.0,798.0,650.0,886.0,931.0,700.0,10823.0,2776.0,7237.0,4092.0,7190.0,3047.0,300.0,284.0,089,37,648.0,585.0,1024.0,1552.0,1270.0,1657.0,1839.0,1243.0,20333.0,5053.0,13431.0,7163.0,13358.0,5690.0,1169.0,965.0,9818.0,4952.0,4866.0,18484.0,8471.0,10013.0,7824.0,4193.0,3631.0,21182.0,10361.0,10821.0
37091,"Hertford County, North Carolina",16668.0,7995.0,190.0,212.0,350.0,256.0,355.0,403.0,506.0,155.0,2690.0,394.0,976.0,480.0,616.0,295.0,60.0,57.0,8673.0,59.0,70.0,197.0,301.0,272.0,415.0,317.0,201.0,2500.0,616.0,1371.0,939.0,992.0,347.0,43.0,33.0,091,37,249.0,282.0,547.0,557.0,627.0,818.0,823.0,356.0,5190.0,1010.0,2347.0,1419.0,1608.0,642.0,103.0,90.0,4259.0,2427.0,1832.0,3357.0,1370.0,1987.0,835.0,412.0,423.0,2443.0,1028.0,1415.0
37093,"Hoke County, North Carolina",27782.0,13304.0,277.0,68.0,336.0,372.0,354.0,575.0,519.0,191.0,3848.0,1221.0,2415.0,1271.0,1287.0,411.0,61.0,98.0,14478.0,225.0,101.0,150.0,390.0,530.0,275.0,361.0,156.0,3904.0,1242.0,2624.0,1906.0,1881.0,622.0,70.0,41.0,093,37,502.0,169.0,486.0,762.0,884.0,850.0,880.0,347.0,7752.0,2463.0,5039.0,3177.0,3168.0,1033.0,131.0,139.0,4880.0,2692.0,2188.0,7502.0,3636.0,3866.0,1303.0,570.0,733.0,4471.0,1857.0,2614.0
37095,"Hyde County, North Carolina",4019.0,2182.0,5.0,57.0,33.0,172.0,106.0,122.0,85.0,25.0,763.0,151.0,338.0,126.0,151.0,48.0,0.0,0.0,1837.0,34.0,0.0,6.0,115.0,24.0,112.0,18.0,62.0,719.0,117.0,325.0,73.0,214.0,7.0,11.0,0.0,095,37,39.0,57.0,39.0,287.0,130.0,234.0,103.0,87.0,1482.0,268.0,663.0,199.0,365.0,55.0,11.0,0.0,976.0,605.0,371.0,931.0,489.0,442.0,66.0,48.0,18.0,431.0,199.0,232.0
37097,"Iredell County, North Carolina",104909.0,50055.0,601.0,346.0,599.0,1575.0,1420.0,1925.0,1535.0,1042.0,14500.0,3222.0,7637.0,3729.0,8210.0,2706.0,722.0,286.0,54854.0,517.0,212.0,722.0,1138.0,1038.0,1902.0,1370.0,836.0,16027.0,4382.0,9041.0,5849.0,8747.0,2463.0,529.0,81.0,097,37,1118.0,558.0,1321.0,2713.0,2458.0,3827.0,2905.0,1878.0,30527.0,7604.0,16678.0,9578.0,16957.0,5169.0,1251.0,367.0,16778.0,9043.0,7735.0,24282.0,10859.0,13423.0,6787.0,3714.0,3073.0,23744.0,11924.0,11820.0
37099,"Jackson County, North Carolina",24958.0,12114.0,59.0,146.0,143.0,407.0,367.0,566.0,233.0,147.0,3307.0,966.0,1489.0,829.0,2150.0,620.0,180.0,505.0,12844.0,52.0,208.0,187.0,253.0,458.0,420.0,356.0,126.0,3535.0,807.0,1860.0,1262.0,2030.0,1125.0,60.0,105.0,099,37,111.0,354.0,330.0,660.0,825.0,986.0,589.0,273.0,6842.0,1773.0,3349.0,2091.0,4180.0,1745.0,240.0,610.0,4128.0,2068.0,2060.0,5122.0,2455.0,2667.0,2595.0,1305.0,1290.0,6775.0,3455.0,3320.0
37101,"Johnston County, North Carolina",107237.0,51586.0,646.0,830.0,1744.0,1654.0,1710.0,1583.0,1565.0,790.0,15563.0,3372.0,8096.0,4599.0,7197.0,1488.0,492.0,257.0,55651.0,451.0,576.0,1041.0,1497.0,1466.0,1561.0,1448.0,407.0,16215.0,4331.0,8160.0,6740.0,8900.0,2225.0,440.0,193.0,101,37,1097.0,1406.0,2785.0,3151.0,3176.0,3144.0,3013.0,1197.0,31778.0,7703.0,16256.0,11339.0,16097.0,3713.0,932.0,450.0,18969.0,10522.0,8447.0,23959.0,11468.0,12491.0,5095.0,2237.0,2858.0,21192.0,9434.0,11758.0
37103,"Jones County, North Carolina",7158.0,3420.0,85.0,42.0,49.0,98.0,160.0,157.0,94.0,41.0,1258.0,237.0,531.0,326.0,201.0,86.0,34.0,21.0,3738.0,35.0,8.0,43.0,144.0,56.0,110.0,166.0,58.0,1342.0,315.0,513.0,398.0,457.0,79.0,14.0,0.0,103,37,120.0,50.0,92.0,242.0,216.0,267.0,260.0,99.0,2600.0,552.0,1044.0,724.0,658.0,165.0,48.0,21.0,1346.0,726.0,620.0,1596.0,768.0,828.0,234.0,141.0,93.0,892.0,342.0,550.0
37105,"Lee County, North Carolina",37409.0,17839.0,226.0,441.0,575.0,757.0,547.0,378.0,343.0,466.0,5642.0,1262.0,2419.0,1514.0,2497.0,570.0,61.0,141.0,19570.0,308.0,272.0,438.0,601.0,381.0,396.0,608.0,236.0,5334.0,1631.0,3333.0,2126.0,2735.0,908.0,130.0,133.0,105,37,534.0,713.0,1013.0,1358.0,928.0,774.0,951.0,702.0,10976.0,2893.0,5752.0,3640.0,5232.0,1478.0,191.0,274.0,6973.0,3733.0,3240.0,8645.0,3681.0,4964.0,1943.0,772.0,1171.0,7175.0,3269.0,3906.0
37107,"Lenoir County, North Carolina",40262.0,18353.0,569.0,174.0,396.0,683.0,751.0,853.0,913.0,429.0,5900.0,1309.0,2774.0,1075.0,1559.0,580.0,257.0,131.0,21909.0,258.0,261.0,284.0,673.0,683.0,888.0,983.0,281.0,6551.0,1396.0,3708.0,2764.0,2370.0,752.0,23.0,34.0,107,37,827.0,435.0,680.0,1356.0,1434.0,1741.0,1896.0,710.0,12451.0,2705.0,6482.0,3839.0,3929.0,1332.0,280.0,165.0,9079.0,4768.0,4311.0,9187.0,4083.0,5104.0,1777.0,968.0,809.0,5706.0,2527.0,3179.0
37109,"Lincoln County, North Carolina",53108.0,25915.0,334.0,132.0,338.0,1031.0,648.0,1202.0,789.0,637.0,7703.0,1840.0,4189.0,1872.0,3966.0,901.0,216.0,117.0,27193.0,252.0,173.0,254.0,805.0,905.0,1012.0,670.0,350.0,8169.0,2469.0,4106.0,2782.0,3655.0,1383.0,202.0,6.0,109,37,586.0,305.0,592.0,1836.0,1553.0,2214.0,1459.0,987.0,15872.0,4309.0,8295.0,4654.0,7621.0,2284.0,418.0,123.0,9532.0,5111.0,4421.0,12604.0,6029.0,6575.0,2825.0,1234.0,1591.0,10446.0,5200.0,5246.0
37111,"McDowell County, North Carolina",31690.0,15556.0,146.0,132.0,243.0,843.0,579.0,875.0,444.0,115.0,5807.0,847.0,1967.0,1327.0,1419.0,411.0,221.0,180.0,16134.0,253.0,45.0,300.0,622.0,730.0,730.0,519.0,126.0,5630.0,1085.0,1936.0,1988.0,1460.0,610.0,70.0,30.0,111,37,399.0,177.0,543.0,1465.0,1309.0,1605.0,963.0,241.0,11437.0,1932.0,3903.0,3315.0,2879.0,1021.0,291.0,210.0,6702.0,3377.0,3325.0,5835.0,2814.0,3021.0,1522.0,812.0,710.0,4401.0,2231.0,2170.0
37113,"Macon County, North Carolina",24988.0,11753.0,126.0,109.0,89.0,265.0,440.0,636.0,446.0,168.0,3730.0,795.0,1779.0,777.0,1344.0,561.0,335.0,153.0,13235.0,64.0,112.0,250.0,483.0,138.0,263.0,207.0,129.0,4380.0,1140.0,2247.0,1270.0,1654.0,775.0,83.0,40.0,113,37,190.0,221.0,339.0,748.0,578.0,899.0,653.0,297.0,8110.0,1935.0,4026.0,2047.0,2998.0,1336.0,418.0,193.0,3925.0,2279.0,1646.0,5961.0,2574.0,3387.0,1947.0,1049.0,898.0,4945.0,2393.0,2552.0
37115,"Madison County, North Carolina",14490.0,7002.0,92.0,71.0,208.0,293.0,310.0,357.0,130.0,151.0,2592.0,490.0,553.0,664.0,654.0,324.0,28.0,85.0,7488.0,70.0,26.0,124.0,300.0,184.0,231.0,341.0,129.0,2606.0,586.0,935.0,646.0,959.0,335.0,13.0,3.0,115,37,162.0,97.0,332.0,593.0,494.0,588.0,471.0,280.0,5198.0,1076.0,1488.0,1310.0,1613.0,659.0,41.0,88.0,3017.0,1612.0,1405.0,2564.0,1043.0,1521.0,788.0,437.0,351.0,2401.0,1091.0,1310.0
37117,"Martin County, North Carolina",17067.0,7750.0,156.0,50.0,133.0,393.0,358.0,286.0,241.0,141.0,2942.0,425.0,983.0,810.0,604.0,157.0,57.0,14.0,9317.0,96.0,176.0,116.0,286.0,212.0,341.0,380.0,102.0,3037.0,490.0,1852.0,856.0,945.0,323.0,79.0,26.0,117,37,252.0,226.0,249.0,679.0,570.0,627.0,621.0,243.0,5979.0,915.0,2835.0,1666.0,1549.0,480.0,136.0,40.0,3467.0,1758.0,1709.0,3750.0,1408.0,2342.0,656.0,228.0,428.0,2205.0,832.0,1373.0
37119,"Mecklenburg County, North Carolina",588499.0,277919.0,2734.0,2606.0,6159.0,3509.0,4547.0,5240.0,5946.0,4290.0,56473.0,13261.0,39529.0,18335.0,78222.0,25308.0,8047.0,3713.0,310580.0,2769.0,1282.0,4187.0,3355.0,5308.0,5145.0,5663.0,4100.0,60718.0,19883.0,49003.0,26746.0,85223.0,29587.0,5469.0,2142.0,119,37,5503.0,3888.0,10346.0,6864.0,9855.0,10385.0,11609.0,8390.0,117191.0,33144.0,88532.0,45081.0,163445.0,54895.0,13516.0,5855.0,66840.0,35031.0,31809.0,121676.0,52790.0,68886.0,74266.0,37068.0,37198.0,237711.0,115290.0,122421.0
37121,"Mitchell County, North Carolina",11400.0,5482.0,71.0,52.0,169.0,179.0,270.0,318.0,181.0,91.0,2007.0,327.0,716.0,365.0,483.0,177.0,47.0,29.0,5918.0,40.0,48.0,147.0,285.0,169.0,275.0,87.0,4.0,2424.0,415.0,586.0,615.0,556.0,222.0,11.0,34.0,121,37,111.0,100.0,316.0,464.0,439.0,593.0,268.0,95.0,4431.0,742.0,1302.0,980.0,1039.0,399.0,58.0,63.0,2386.0,1331.0,1055.0,2044.0,1043.0,1001.0,520.0,253.0,267.0,1559.0,736.0,823.0
37123,"Montgomery County, North Carolina",18809.0,8986.0,165.0,115.0,245.0,526.0,520.0,668.0,397.0,171.0,2782.0,572.0,936.0,608.0,817.0,276.0,116.0,72.0,9823.0,203.0,100.0,276.0,630.0,460.0,394.0,284.0,118.0,2622.0,650.0,1504.0,1132.0,1016.0,396.0,18.0,20.0,123,37,368.0,215.0,521.0,1156.0,980.0,1062.0,681.0,289.0,5404.0,1222.0,2440.0,1740.0,1833.0,672.0,134.0,92.0,5272.0,2807.0,2465.0,3662.0,1508.0,2154.0,898.0,464.0,434.0,2731.0,1281.0,1450.0
37125,"Moore County, North Carolina",62624.0,29243.0,235.0,141.0,421.0,527.0,627.0,830.0,258.0,411.0,7570.0,2085.0,4275.0,2577.0,5848.0,2196.0,738.0,504.0,33381.0,158.0,41.0,246.0,612.0,487.0,693.0,657.0,394.0,9356.0,2254.0,5003.0,4431.0,6071.0,2571.0,236.0,171.0,125,37,393.0,182.0,667.0,1139.0,1114.0,1523.0,915.0,805.0,16926.0,4339.0,9278.0,7008.0,11919.0,4767.0,974.0,675.0,6738.0,3450.0,3288.0,13617.0,6360.0,7257.0,6416.0,3438.0,2978.0,18335.0,9286.0,9049.0
37127,"Nash County, North Carolina",64272.0,30157.0,425.0,304.0,837.0,866.0,808.0,1325.0,1117.0,407.0,10352.0,1798.0,4690.0,1941.0,3876.0,972.0,385.0,54.0,34115.0,357.0,270.0,506.0,859.0,951.0,1114.0,1191.0,288.0,11380.0,2201.0,4889.0,3218.0,5052.0,1503.0,170.0,166.0,127,37,782.0,574.0,1343.0,1725.0,1759.0,2439.0,2308.0,695.0,21732.0,3999.0,9579.0,5159.0,8928.0,2475.0,555.0,220.0,11625.0,6089.0,5536.0,13578.0,6488.0,7090.0,3250.0,1411.0,1839.0,12178.0,5287.0,6891.0
37129,"New Hanover County, North Carolina",134408.0,63966.0,570.0,115.0,771.0,1048.0,863.0,1347.0,1570.0,924.0,13936.0,4167.0,10216.0,5457.0,15224.0,4386.0,2133.0,1239.0,70442.0,367.0,133.0,733.0,672.0,853.0,1508.0,1441.0,1145.0,15393.0,4000.0,11121.0,7701.0,17491.0,6115.0,1029.0,740.0,129,37,937.0,248.0,1504.0,1720.0,1716.0,2855.0,3011.0,2069.0,29329.0,8167.0,21337.0,13158.0,32715.0,10501.0,3162.0,1979.0,14060.0,7208.0,6852.0,29504.0,14383.0,15121.0,15642.0,7758.0,7884.0,48357.0,22982.0,25375.0
37131,"Northampton County, North Carolina",15621.0,7277.0,233.0,146.0,190.0,355.0,434.0,498.0,490.0,97.0,3111.0,271.0,738.0,226.0,333.0,55.0,89.0,11.0,8344.0,73.0,119.0,198.0,383.0,381.0,477.0,314.0,75.0,2519.0,391.0,1257.0,846.0,896.0,349.0,44.0,22.0,131,37,306.0,265.0,388.0,738.0,815.0,975.0,804.0,172.0,5630.0,662.0,1995.0,1072.0,1229.0,404.0,133.0,33.0,4463.0,2443.0,2020.0,2657.0,1009.0,1648.0,570.0,155.0,415.0,1799.0,488.0,1311.0
37133,"Onslow County, North Carolina",89374.0,43698.0,431.0,212.0,411.0,606.0,580.0,1073.0,884.0,662.0,13853.0,5237.0,8823.0,3364.0,5315.0,1542.0,417.0,288.0,45676.0,563.0,85.0,418.0,791.0,771.0,1059.0,1185.0,763.0,12599.0,4659.0,8903.0,5380.0,6252.0,1761.0,347.0,140.0,133,37,994.0,297.0,829.0,1397.0,1351.0,2132.0,2069.0,1425.0,26452.0,9896.0,17726.0,8744.0,11567.0,3303.0,764.0,428.0,10494.0,4859.0,5635.0,27622.0,14060.0,13562.0,4495.0,2247.0,2248.0,16062.0,7562.0,8500.0
37135,"Orange County, North Carolina",79672.0,37771.0,435.0,450.0,480.0,688.0,890.0,648.0,430.0,428.0,6169.0,1305.0,3617.0,1742.0,8879.0,5288.0,2326.0,3996.0,41901.0,308.0,208.0,418.0,559.0,540.0,469.0,479.0,450.0,6465.0,1658.0,4689.0,2643.0,10834.0,7542.0,1836.0,2803.0,135,37,743.0,658.0,898.0,1247.0,1430.0,1117.0,909.0,878.0,12634.0,2963.0,8306.0,4385.0,19713.0,12830.0,4162.0,6799.0,7880.0,4449.0,3431.0,11269.0,4922.0,6347.0,23791.0,11610.0,12181.0,43504.0,20489.0,23015.0
37137,"Pamlico County, North Carolina",9921.0,5069.0,185.0,9.0,115.0,198.0,174.0,194.0,174.0,38.0,1682.0,287.0,747.0,409.0,502.0,206.0,64.0,85.0,4852.0,25.0,25.0,24.0,94.0,65.0,179.0,75.0,14.0,1586.0,310.0,767.0,747.0,600.0,291.0,45.0,5.0,137,37,210.0,34.0,139.0,292.0,239.0,373.0,249.0,52.0,3268.0,597.0,1514.0,1156.0,1102.0,497.0,109.0,90.0,1588.0,1087.0,501.0,2111.0,1034.0,1077.0,696.0,355.0,341.0,1798.0,857.0,941.0
37139,"Pasquotank County, North Carolina",26005.0,12391.0,173.0,41.0,201.0,549.0,513.0,388.0,598.0,290.0,4283.0,834.0,1783.0,901.0,1067.0,434.0,217.0,119.0,13614.0,220.0,1.0,79.0,376.0,270.0,464.0,527.0,116.0,3368.0,1085.0,2301.0,1485.0,2167.0,882.0,187.0,86.0,139,37,393.0,42.0,280.0,925.0,783.0,852.0,1125.0,406.0,7651.0,1919.0,4084.0,2386.0,3234.0,1316.0,404.0,205.0,4806.0,2753.0,2053.0,6003.0,2617.0,3386.0,1925.0,770.0,1155.0,5159.0,1837.0,3322.0
37141,"Pender County, North Carolina",35833.0,17606.0,161.0,37.0,295.0,436.0,559.0,428.0,505.0,231.0,6696.0,1268.0,2564.0,1079.0,2391.0,578.0,216.0,162.0,18227.0,68.0,133.0,253.0,348.0,354.0,438.0,380.0,315.0,5923.0,1280.0,3135.0,2037.0,2446.0,867.0,149.0,101.0,141,37,229.0,170.0,548.0,784.0,913.0,866.0,885.0,546.0,12619.0,2548.0,5699.0,3116.0,4837.0,1445.0,365.0,263.0,4941.0,2652.0,2289.0,8247.0,3832.0,4415.0,2073.0,956.0,1117.0,6910.0,3347.0,3563.0
37143,"Perquimans County, North Carolina",9500.0,4535.0,42.0,7.0,73.0,88.0,173.0,143.0,86.0,151.0,1697.0,284.0,628.0,325.0,514.0,185.0,99.0,40.0,4965.0,38.0,0.0,21.0,57.0,63.0,216.0,126.0,31.0,1905.0,527.0,820.0,416.0,577.0,152.0,6.0,10.0,143,37,80.0,7.0,94.0,145.0,236.0,359.0,212.0,182.0,3602.0,811.0,1448.0,741.0,1091.0,337.0,105.0,50.0,1315.0,763.0,552.0,2259.0,912.0,1347.0,492.0,324.0,168.0,1583.0,838.0,745.0
37145,"Person County, North Carolina",26968.0,12669.0,175.0,233.0,218.0,416.0,340.0,753.0,645.0,199.0,4993.0,850.0,1657.0,856.0,1039.0,203.0,88.0,4.0,14299.0,111.0,45.0,164.0,431.0,373.0,404.0,484.0,119.0,5052.0,889.0,2046.0,1732.0,1742.0,589.0,63.0,55.0,145,37,286.0,278.0,382.0,847.0,713.0,1157.0,1129.0,318.0,10045.0,1739.0,3703.0,2588.0,2781.0,792.0,151.0,59.0,5110.0,2979.0,2131.0,5442.0,2507.0,2935.0,1002.0,295.0,707.0,3783.0,1334.0,2449.0
37147,"Pitt County, North Carolina",96777.0,44760.0,525.0,640.0,629.0,1155.0,1217.0,1414.0,1387.0,665.0,11589.0,2318.0,7475.0,3235.0,7549.0,2454.0,1240.0,1268.0,52017.0,696.0,204.0,446.0,1110.0,829.0,1511.0,1613.0,503.0,13488.0,3193.0,8161.0,5662.0,9256.0,3870.0,777.0,698.0,147,37,1221.0,844.0,1075.0,2265.0,2046.0,2925.0,3000.0,1168.0,25077.0,5511.0,15636.0,8897.0,16805.0,6324.0,2017.0,1966.0,14544.0,7632.0,6912.0,21147.0,9793.0,11354.0,10307.0,4962.0,5345.0,27112.0,12511.0,14601.0
37149,"Polk County, North Carolina",15314.0,7188.0,48.0,211.0,142.0,89.0,147.0,112.0,346.0,41.0,2522.0,359.0,742.0,476.0,1168.0,385.0,230.0,170.0,8126.0,16.0,41.0,129.0,196.0,68.0,192.0,67.0,94.0,2344.0,534.0,1545.0,758.0,1117.0,915.0,40.0,70.0,149,37,64.0,252.0,271.0,285.0,215.0,304.0,413.0,135.0,4866.0,893.0,2287.0,1234.0,2285.0,1300.0,270.0,240.0,1939.0,1136.0,803.0,3180.0,1101.0,2079.0,1810.0,785.0,1025.0,4095.0,1953.0,2142.0
37151,"Randolph County, North Carolina",95197.0,45998.0,854.0,310.0,1110.0,2040.0,2402.0,2567.0,2182.0,747.0,16242.0,2656.0,5865.0,3182.0,4211.0,1115.0,387.0,128.0,49199.0,494.0,382.0,839.0,1925.0,1740.0,2091.0,1815.0,547.0,17306.0,3521.0,6789.0,4494.0,5459.0,1471.0,251.0,75.0,151,37,1348.0,692.0,1949.0,3965.0,4142.0,4658.0,3997.0,1294.0,33548.0,6177.0,12654.0,7676.0,9670.0,2586.0,638.0,203.0,22045.0,12212.0,9833.0,18831.0,8521.0,10310.0,3427.0,1630.0,1797.0,13097.0,5841.0,7256.0
37153,"Richmond County, North Carolina",30663.0,14550.0,313.0,289.0,195.0,414.0,551.0,724.0,549.0,258.0,5897.0,737.0,1980.0,1071.0,1007.0,380.0,83.0,102.0,16113.0,205.0,179.0,380.0,593.0,576.0,705.0,721.0,355.0,5600.0,1225.0,2052.0,1655.0,1205.0,486.0,75.0,101.0,153,37,518.0,468.0,575.0,1007.0,1127.0,1429.0,1270.0,613.0,11497.0,1962.0,4032.0,2726.0,2212.0,866.0,158.0,203.0,7007.0,3293.0,3714.0,5994.0,2717.0,3277.0,1227.0,565.0,662.0,3439.0,1572.0,1867.0
37155,"Robeson County, North Carolina",82567.0,39012.0,896.0,816.0,1374.0,2563.0,2206.0,2363.0,2744.0,769.0,13454.0,1792.0,4223.0,1730.0,2675.0,892.0,259.0,256.0,43555.0,771.0,434.0,1103.0,1916.0,2211.0,2354.0,2368.0,493.0,13233.0,2488.0,6388.0,3591.0,4301.0,1538.0,223.0,143.0,155,37,1667.0,1250.0,2477.0,4479.0,4417.0,4717.0,5112.0,1262.0,26687.0,4280.0,10611.0,5321.0,6976.0,2430.0,482.0,399.0,25381.0,13731.0,11650.0,14891.0,6015.0,8876.0,3311.0,1407.0,1904.0,10287.0,4082.0,6205.0
37157,"Rockingham County, North Carolina",65502.0,30768.0,515.0,299.0,518.0,1545.0,1570.0,1443.0,1498.0,699.0,10841.0,2062.0,4452.0,1731.0,2756.0,567.0,167.0,105.0,34734.0,428.0,208.0,512.0,1778.0,1265.0,1293.0,1249.0,732.0,11808.0,2594.0,4667.0,3193.0,3830.0,899.0,196.0,82.0,157,37,943.0,507.0,1030.0,3323.0,2835.0,2736.0,2747.0,1431.0,22649.0,4656.0,9119.0,4924.0,6586.0,1466.0,363.0,187.0,15552.0,8087.0,7465.0,13775.0,6514.0,7261.0,2016.0,839.0,1177.0,8602.0,3595.0,5007.0
