geoid,name,median,state,state legislative district (lower chamber)
28083,"State House District 83 (2016), Mississippi",106932.0,28,083
28084,"State House District 84 (2016), Mississippi",-666666666.0,28,084
28085,"State House District 85 (2016), Mississippi",33125.0,28,085
28086,"State House District 86 (2016), Mississippi",-666666666.0,28,086
28087,"State House District 87 (2016), Mississippi",-666666666.0,28,087
28088,"State House District 88 (2016), Mississippi",-666666666.0,28,088
28089,"State House District 89 (2016), Mississippi",33083.0,28,089
28090,"State House District 90 (2016), Mississippi",38214.0,28,090
28091,"State House District 91 (2016), Mississippi",-666666666.0,28,091
28092,"State House District 92 (2016), Mississippi",-666666666.0,28,092
28093,"State House District 93 (2016), Mississippi",44306.0,28,093
28094,"State House District 94 (2016), Mississippi",29069.0,28,094
28095,"State House District 95 (2016), Mississippi",48438.0,28,095
28096,"State House District 96 (2016), Mississippi",-666666666.0,28,096
28097,"State House District 97 (2016), Mississippi",47105.0,28,097
28098,"State House District 98 (2016), Mississippi",-666666666.0,28,098
28099,"State House District 99 (2016), Mississippi",19301.0,28,099
28029,"State House District 29 (2016), Mississippi",25438.0,28,029
28030,"State House District 30 (2016), Mississippi",-666666666.0,28,030
28031,"State House District 31 (2016), Mississippi",26442.0,28,031
28032,"State House District 32 (2016), Mississippi",-666666666.0,28,032
28033,"State House District 33 (2016), Mississippi",70745.0,28,033
28034,"State House District 34 (2016), Mississippi",-666666666.0,28,034
28035,"State House District 35 (2016), Mississippi",-666666666.0,28,035
28036,"State House District 36 (2016), Mississippi",29271.0,28,036
28037,"State House District 37 (2016), Mississippi",-666666666.0,28,037
28038,"State House District 38 (2016), Mississippi",55849.0,28,038
28039,"State House District 39 (2016), Mississippi",-666666666.0,28,039
28040,"State House District 40 (2016), Mississippi",40333.0,28,040
28041,"State House District 41 (2016), Mississippi",-666666666.0,28,041
28042,"State House District 42 (2016), Mississippi",-666666666.0,28,042
28043,"State House District 43 (2016), Mississippi",23603.0,28,043
28044,"State House District 44 (2016), Mississippi",35685.0,28,044
28045,"State House District 45 (2016), Mississippi",55865.0,28,045
28046,"State House District 46 (2016), Mississippi",40809.0,28,046
28047,"State House District 47 (2016), Mississippi",-666666666.0,28,047
28048,"State House District 48 (2016), Mississippi",-666666666.0,28,048
28049,"State House District 49 (2016), Mississippi",-666666666.0,28,049
28050,"State House District 50 (2016), Mississippi",68953.0,28,050
28051,"State House District 51 (2016), Mississippi",2499.0,28,051
28052,"State House District 52 (2016), Mississippi",52969.0,28,052
28053,"State House District 53 (2016), Mississippi",-666666666.0,28,053
28054,"State House District 54 (2016), Mississippi",-666666666.0,28,054
28055,"State House District 55 (2016), Mississippi",-666666666.0,28,055
28056,"State House District 56 (2016), Mississippi",48295.0,28,056
28057,"State House District 57 (2016), Mississippi",31591.0,28,057
28058,"State House District 58 (2016), Mississippi",153173.0,28,058
28059,"State House District 59 (2016), Mississippi",59444.0,28,059
28060,"State House District 60 (2016), Mississippi",-666666666.0,28,060
28061,"State House District 61 (2016), Mississippi",50195.0,28,061
28062,"State House District 62 (2016), Mississippi",45000.0,28,062
28063,"State House District 63 (2016), Mississippi",29276.0,28,063
28064,"State House District 64 (2016), Mississippi",-666666666.0,28,064
28065,"State House District 65 (2016), Mississippi",28792.0,28,065
28066,"State House District 66 (2016), Mississippi",-666666666.0,28,066
28067,"State House District 67 (2016), Mississippi",-666666666.0,28,067
28068,"State House District 68 (2016), Mississippi",67768.0,28,068
28069,"State House District 69 (2016), Mississippi",15875.0,28,069
28070,"State House District 70 (2016), Mississippi",13553.0,28,070
28071,"State House District 71 (2016), Mississippi",-666666666.0,28,071
28072,"State House District 72 (2016), Mississippi",38361.0,28,072
28073,"State House District 73 (2016), Mississippi",166429.0,28,073
28074,"State House District 74 (2016), Mississippi",-666666666.0,28,074
28075,"State House District 75 (2016), Mississippi",25286.0,28,075
28076,"State House District 76 (2016), Mississippi",-666666666.0,28,076
28077,"State House District 77 (2016), Mississippi",50996.0,28,077
28078,"State House District 78 (2016), Mississippi",-666666666.0,28,078
28079,"State House District 79 (2016), Mississippi",-666666666.0,28,079
28080,"State House District 80 (2016), Mississippi",-666666666.0,28,080
28081,"State House District 81 (2016), Mississippi",-666666666.0,28,081
28100,"State House District 100 (2016), Mississippi",43929.0,28,100
28101,"State House District 101 (2016), Mississippi",30637.0,28,101
28102,"State House District 102 (2016), Mississippi",16979.0,28,102
28103,"State House District 103 (2016), Mississippi",16339.0,28,103
28104,"State House District 104 (2016), Mississippi",-666666666.0,28,104
28105,"State House District 105 (2016), Mississippi",24464.0,28,105
28106,"State House District 106 (2016), Mississippi",49329.0,28,106
28107,"State House District 107 (2016), Mississippi",-666666666.0,28,107
28108,"State House District 108 (2016), Mississippi",40964.0,28,108
28109,"State House District 109 (2016), Mississippi",-666666666.0,28,109
28110,"State House District 110 (2016), Mississippi",29688.0,28,110
28111,"State House District 111 (2016), Mississippi",51629.0,28,111
28112,"State House District 112 (2016), Mississippi",51575.0,28,112
28113,"State House District 113 (2016), Mississippi",51219.0,28,113
28114,"State House District 114 (2016), Mississippi",29221.0,28,114
28115,"State House District 115 (2016), Mississippi",49155.0,28,115
28116,"State House District 116 (2016), Mississippi",-666666666.0,28,116
28117,"State House District 117 (2016), Mississippi",49174.0,28,117
28118,"State House District 118 (2016), Mississippi",42608.0,28,118
28119,"State House District 119 (2016), Mississippi",31282.0,28,119
28120,"State House District 120 (2016), Mississippi",41967.0,28,120
28121,"State House District 121 (2016), Mississippi",41491.0,28,121
28122,"State House District 122 (2016), Mississippi",55821.0,28,122
28001,"State House District 1 (2016), Mississippi",74375.0,28,001
28002,"State House District 2 (2016), Mississippi",40253.0,28,002
28003,"State House District 3 (2016), Mississippi",2499.0,28,003
28004,"State House District 4 (2016), Mississippi",-666666666.0,28,004
28005,"State House District 5 (2016), Mississippi",18750.0,28,005
28006,"State House District 6 (2016), Mississippi",56585.0,28,006
28007,"State House District 7 (2016), Mississippi",74861.0,28,007
28008,"State House District 8 (2016), Mississippi",60929.0,28,008
28009,"State House District 9 (2016), Mississippi",-666666666.0,28,009
28010,"State House District 10 (2016), Mississippi",-666666666.0,28,010
28011,"State House District 11 (2016), Mississippi",38690.0,28,011
28012,"State House District 12 (2016), Mississippi",-666666666.0,28,012
28013,"State House District 13 (2016), Mississippi",28158.0,28,013
28014,"State House District 14 (2016), Mississippi",40850.0,28,014
28015,"State House District 15 (2016), Mississippi",40975.0,28,015
28016,"State House District 16 (2016), Mississippi",26144.0,28,016
28017,"State House District 17 (2016), Mississippi",40929.0,28,017
28018,"State House District 18 (2016), Mississippi",41058.0,28,018
28019,"State House District 19 (2016), Mississippi",64850.0,28,019
28020,"State House District 20 (2016), Mississippi",63321.0,28,020
28021,"State House District 21 (2016), Mississippi",48151.0,28,021
28022,"State House District 22 (2016), Mississippi",31544.0,28,022
28023,"State House District 23 (2016), Mississippi",17614.0,28,023
28024,"State House District 24 (2016), Mississippi",31250.0,28,024
28025,"State House District 25 (2016), Mississippi",35057.0,28,025
28026,"State House District 26 (2016), Mississippi",-666666666.0,28,026
28027,"State House District 27 (2016), Mississippi",39709.0,28,027
28028,"State House District 28 (2016), Mississippi",-666666666.0,28,028
29118,"State House District 118 (2016), Missouri",-666666666.0,29,118
29119,"State House District 119 (2016), Missouri",-666666666.0,29,119
29120,"State House District 120 (2016), Missouri",42232.0,29,120
29121,"State House District 121 (2016), Missouri",-666666666.0,29,121
29122,"State House District 122 (2016), Missouri",40441.0,29,122
29123,"State House District 123 (2016), Missouri",41607.0,29,123
29124,"State House District 124 (2016), Missouri",27961.0,29,124
29125,"State House District 125 (2016), Missouri",29865.0,29,125
29126,"State House District 126 (2016), Missouri",-666666666.0,29,126
29127,"State House District 127 (2016), Missouri",30045.0,29,127
29128,"State House District 128 (2016), Missouri",48079.0,29,128
29129,"State House District 129 (2016), Missouri",55656.0,29,129
29130,"State House District 130 (2016), Missouri",62868.0,29,130
29131,"State House District 131 (2016), Missouri",35303.0,29,131
29132,"State House District 132 (2016), Missouri",27092.0,29,132
29133,"State House District 133 (2016), Missouri",41875.0,29,133
29134,"State House District 134 (2016), Missouri",42944.0,29,134
29135,"State House District 135 (2016), Missouri",35909.0,29,135
29136,"State House District 136 (2016), Missouri",31463.0,29,136
29137,"State House District 137 (2016), Missouri",55463.0,29,137
29138,"State House District 138 (2016), Missouri",45313.0,29,138
29139,"State House District 139 (2016), Missouri",39327.0,29,139
29140,"State House District 140 (2016), Missouri",75781.0,29,140
29141,"State House District 141 (2016), Missouri",-666666666.0,29,141
29142,"State House District 142 (2016), Missouri",-666666666.0,29,142
29143,"State House District 143 (2016), Missouri",-666666666.0,29,143
29144,"State House District 144 (2016), Missouri",42821.0,29,144
29145,"State House District 145 (2016), Missouri",33077.0,29,145
29146,"State House District 146 (2016), Missouri",29193.0,29,146
29147,"State House District 147 (2016), Missouri",36750.0,29,147
29148,"State House District 148 (2016), Missouri",31588.0,29,148
29149,"State House District 149 (2016), Missouri",36250.0,29,149
29150,"State House District 150 (2016), Missouri",27708.0,29,150
29151,"State House District 151 (2016), Missouri",60509.0,29,151
29152,"State House District 152 (2016), Missouri",30433.0,29,152
29153,"State House District 153 (2016), Missouri",43482.0,29,153
29154,"State House District 154 (2016), Missouri",30508.0,29,154
29155,"State House District 155 (2016), Missouri",-666666666.0,29,155
29156,"State House District 156 (2016), Missouri",26893.0,29,156
29157,"State House District 157 (2016), Missouri",41279.0,29,157
29158,"State House District 158 (2016), Missouri",40625.0,29,158
29159,"State House District 159 (2016), Missouri",36395.0,29,159
29160,"State House District 160 (2016), Missouri",22026.0,29,160
29161,"State House District 161 (2016), Missouri",-666666666.0,29,161
29162,"State House District 162 (2016), Missouri",60489.0,29,162
29163,"State House District 163 (2016), Missouri",30927.0,29,163
29082,"State House District 82 (2016), Missouri",44886.0,29,082
29083,"State House District 83 (2016), Missouri",49844.0,29,083
29084,"State House District 84 (2016), Missouri",37083.0,29,084
29085,"State House District 85 (2016), Missouri",31420.0,29,085
29086,"State House District 86 (2016), Missouri",60764.0,29,086
29087,"State House District 87 (2016), Missouri",-666666666.0,29,087
29088,"State House District 88 (2016), Missouri",81156.0,29,088
29089,"State House District 89 (2016), Missouri",233158.0,29,089
29090,"State House District 90 (2016), Missouri",79764.0,29,090
29091,"State House District 91 (2016), Missouri",51735.0,29,091
29092,"State House District 92 (2016), Missouri",-666666666.0,29,092
29093,"State House District 93 (2016), Missouri",56582.0,29,093
29094,"State House District 94 (2016), Missouri",66602.0,29,094
29095,"State House District 95 (2016), Missouri",111771.0,29,095
29096,"State House District 96 (2016), Missouri",59432.0,29,096
29097,"State House District 97 (2016), Missouri",55625.0,29,097
29098,"State House District 98 (2016), Missouri",-666666666.0,29,098
29099,"State House District 99 (2016), Missouri",69470.0,29,099
29100,"State House District 100 (2016), Missouri",95489.0,29,100
29101,"State House District 101 (2016), Missouri",122039.0,29,101
29102,"State House District 102 (2016), Missouri",100000.0,29,102
29033,"State House District 33 (2016), Missouri",90089.0,29,033
29034,"State House District 34 (2016), Missouri",89241.0,29,034
29035,"State House District 35 (2016), Missouri",80275.0,29,035
29036,"State House District 36 (2016), Missouri",41813.0,29,036
29037,"State House District 37 (2016), Missouri",44545.0,29,037
29038,"State House District 38 (2016), Missouri",74800.0,29,038
29039,"State House District 39 (2016), Missouri",-666666666.0,29,039
29040,"State House District 40 (2016), Missouri",-666666666.0,29,040
29041,"State House District 41 (2016), Missouri",-666666666.0,29,041
29042,"State House District 42 (2016), Missouri",24102.0,29,042
29043,"State House District 43 (2016), Missouri",44375.0,29,043
29044,"State House District 44 (2016), Missouri",55699.0,29,044
29045,"State House District 45 (2016), Missouri",67625.0,29,045
29046,"State House District 46 (2016), Missouri",71597.0,29,046
29047,"State House District 47 (2016), Missouri",-666666666.0,29,047
29048,"State House District 48 (2016), Missouri",36719.0,29,048
29049,"State House District 49 (2016), Missouri",-666666666.0,29,049
29050,"State House District 50 (2016), Missouri",38574.0,29,050
29103,"State House District 103 (2016), Missouri",82829.0,29,103
29104,"State House District 104 (2016), Missouri",87054.0,29,104
29105,"State House District 105 (2016), Missouri",68077.0,29,105
29106,"State House District 106 (2016), Missouri",46875.0,29,106
29107,"State House District 107 (2016), Missouri",36439.0,29,107
29108,"State House District 108 (2016), Missouri",67105.0,29,108
29109,"State House District 109 (2016), Missouri",32813.0,29,109
29110,"State House District 110 (2016), Missouri",131384.0,29,110
29111,"State House District 111 (2016), Missouri",-666666666.0,29,111
29112,"State House District 112 (2016), Missouri",78113.0,29,112
29113,"State House District 113 (2016), Missouri",32185.0,29,113
29114,"State House District 114 (2016), Missouri",84271.0,29,114
29115,"State House District 115 (2016), Missouri",-666666666.0,29,115
29116,"State House District 116 (2016), Missouri",-666666666.0,29,116
29117,"State House District 117 (2016), Missouri",-666666666.0,29,117
29009,"State House District 9 (2016), Missouri",50833.0,29,009
29010,"State House District 10 (2016), Missouri",36334.0,29,010
29011,"State House District 11 (2016), Missouri",54479.0,29,011
29012,"State House District 12 (2016), Missouri",83250.0,29,012
29013,"State House District 13 (2016), Missouri",74231.0,29,013
29014,"State House District 14 (2016), Missouri",62975.0,29,014
29015,"State House District 15 (2016), Missouri",42978.0,29,015
29016,"State House District 16 (2016), Missouri",66688.0,29,016
29017,"State House District 17 (2016), Missouri",49900.0,29,017
29018,"State House District 18 (2016), Missouri",55120.0,29,018
29019,"State House District 19 (2016), Missouri",27971.0,29,019
29020,"State House District 20 (2016), Missouri",45670.0,29,020
29021,"State House District 21 (2016), Missouri",31989.0,29,021
29022,"State House District 22 (2016), Missouri",35556.0,29,022
29023,"State House District 23 (2016), Missouri",26397.0,29,023
29024,"State House District 24 (2016), Missouri",34504.0,29,024
29025,"State House District 25 (2016), Missouri",57188.0,29,025
29026,"State House District 26 (2016), Missouri",29416.0,29,026
29027,"State House District 27 (2016), Missouri",41944.0,29,027
29028,"State House District 28 (2016), Missouri",67273.0,29,028
29029,"State House District 29 (2016), Missouri",40672.0,29,029
29030,"State House District 30 (2016), Missouri",48676.0,29,030
29031,"State House District 31 (2016), Missouri",71375.0,29,031
29032,"State House District 32 (2016), Missouri",60159.0,29,032
29051,"State House District 51 (2016), Missouri",50768.0,29,051
29052,"State House District 52 (2016), Missouri",41894.0,29,052
29053,"State House District 53 (2016), Missouri",45446.0,29,053
29054,"State House District 54 (2016), Missouri",-666666666.0,29,054
29055,"State House District 55 (2016), Missouri",96379.0,29,055
29056,"State House District 56 (2016), Missouri",51615.0,29,056
29057,"State House District 57 (2016), Missouri",21919.0,29,057
29058,"State House District 58 (2016), Missouri",-666666666.0,29,058
29059,"State House District 59 (2016), Missouri",54671.0,29,059
29060,"State House District 60 (2016), Missouri",51134.0,29,060
29061,"State House District 61 (2016), Missouri",41734.0,29,061
29062,"State House District 62 (2016), Missouri",50690.0,29,062
29063,"State House District 63 (2016), Missouri",72155.0,29,063
29064,"State House District 64 (2016), Missouri",62417.0,29,064
29065,"State House District 65 (2016), Missouri",35990.0,29,065
29066,"State House District 66 (2016), Missouri",45063.0,29,066
29067,"State House District 67 (2016), Missouri",26767.0,29,067
29068,"State House District 68 (2016), Missouri",39082.0,29,068
29069,"State House District 69 (2016), Missouri",49714.0,29,069
29070,"State House District 70 (2016), Missouri",78391.0,29,070
29071,"State House District 71 (2016), Missouri",44888.0,29,071
29072,"State House District 72 (2016), Missouri",42667.0,29,072
29073,"State House District 73 (2016), Missouri",32321.0,29,073
29074,"State House District 74 (2016), Missouri",17035.0,29,074
29075,"State House District 75 (2016), Missouri",61059.0,29,075
29076,"State House District 76 (2016), Missouri",-666666666.0,29,076
29077,"State House District 77 (2016), Missouri",70515.0,29,077
29078,"State House District 78 (2016), Missouri",37167.0,29,078
29079,"State House District 79 (2016), Missouri",54036.0,29,079
29080,"State House District 80 (2016), Missouri",32305.0,29,080
29081,"State House District 81 (2016), Missouri",34125.0,29,081
29001,"State House District 1 (2016), Missouri",37143.0,29,001
29002,"State House District 2 (2016), Missouri",43148.0,29,002
29003,"State House District 3 (2016), Missouri",27647.0,29,003
29004,"State House District 4 (2016), Missouri",58269.0,29,004
29005,"State House District 5 (2016), Missouri",53182.0,29,005
29006,"State House District 6 (2016), Missouri",20938.0,29,006
29007,"State House District 7 (2016), Missouri",20735.0,29,007
29008,"State House District 8 (2016), Missouri",68839.0,29,008
30007,"State House District 7 (2016), Montana",23843.0,30,007
30008,"State House District 8 (2016), Montana",-666666666.0,30,008
30009,"State House District 9 (2016), Montana",66522.0,30,009
30010,"State House District 10 (2016), Montana",-666666666.0,30,010
30011,"State House District 11 (2016), Montana",35455.0,30,011
30012,"State House District 12 (2016), Montana",46307.0,30,012
30013,"State House District 13 (2016), Montana",152837.0,30,013
30014,"State House District 14 (2016), Montana",50391.0,30,014
30015,"State House District 15 (2016), Montana",-666666666.0,30,015
30016,"State House District 16 (2016), Montana",-666666666.0,30,016
30017,"State House District 17 (2016), Montana",46875.0,30,017
30018,"State House District 18 (2016), Montana",-666666666.0,30,018
30019,"State House District 19 (2016), Montana",-666666666.0,30,019
30020,"State House District 20 (2016), Montana",-666666666.0,30,020
30021,"State House District 21 (2016), Montana",-666666666.0,30,021
30022,"State House District 22 (2016), Montana",-666666666.0,30,022
30023,"State House District 23 (2016), Montana",26887.0,30,023
30024,"State House District 24 (2016), Montana",28021.0,30,024
30025,"State House District 25 (2016), Montana",50833.0,30,025
30026,"State House District 26 (2016), Montana",31806.0,30,026
30027,"State House District 27 (2016), Montana",19250.0,30,027
30028,"State House District 28 (2016), Montana",-666666666.0,30,028
30029,"State House District 29 (2016), Montana",-666666666.0,30,029
30030,"State House District 30 (2016), Montana",31607.0,30,030
30031,"State House District 31 (2016), Montana",-666666666.0,30,031
30032,"State House District 32 (2016), Montana",25357.0,30,032
30033,"State House District 33 (2016), Montana",78451.0,30,033
30034,"State House District 34 (2016), Montana",53095.0,30,034
30035,"State House District 35 (2016), Montana",49949.0,30,035
30036,"State House District 36 (2016), Montana",55417.0,30,036
30037,"State House District 37 (2016), Montana",-666666666.0,30,037
30038,"State House District 38 (2016), Montana",-666666666.0,30,038
30039,"State House District 39 (2016), Montana",-666666666.0,30,039
30040,"State House District 40 (2016), Montana",107292.0,30,040
30041,"State House District 41 (2016), Montana",52917.0,30,041
30042,"State House District 42 (2016), Montana",-666666666.0,30,042
30043,"State House District 43 (2016), Montana",32763.0,30,043
30052,"State House District 52 (2016), Montana",43750.0,30,052
30053,"State House District 53 (2016), Montana",54708.0,30,053
30054,"State House District 54 (2016), Montana",65764.0,30,054
30055,"State House District 55 (2016), Montana",71250.0,30,055
30056,"State House District 56 (2016), Montana",26172.0,30,056
30057,"State House District 57 (2016), Montana",73264.0,30,057
30058,"State House District 58 (2016), Montana",43929.0,30,058
30059,"State House District 59 (2016), Montana",22857.0,30,059
30060,"State House District 60 (2016), Montana",-666666666.0,30,060
30061,"State House District 61 (2016), Montana",-666666666.0,30,061
30062,"State House District 62 (2016), Montana",-666666666.0,30,062
30063,"State House District 63 (2016), Montana",41034.0,30,063
30064,"State House District 64 (2016), Montana",130938.0,30,064
30065,"State House District 65 (2016), Montana",-666666666.0,30,065
30066,"State House District 66 (2016), Montana",23956.0,30,066
30067,"State House District 67 (2016), Montana",-666666666.0,30,067
30068,"State House District 68 (2016), Montana",86250.0,30,068
30069,"State House District 69 (2016), Montana",76579.0,30,069
30070,"State House District 70 (2016), Montana",84148.0,30,070
30071,"State House District 71 (2016), Montana",-666666666.0,30,071
30072,"State House District 72 (2016), Montana",34375.0,30,072
30073,"State House District 73 (2016), Montana",45096.0,30,073
30074,"State House District 74 (2016), Montana",-666666666.0,30,074
30075,"State House District 75 (2016), Montana",52269.0,30,075
30076,"State House District 76 (2016), Montana",-666666666.0,30,076
30077,"State House District 77 (2016), Montana",22500.0,30,077
30078,"State House District 78 (2016), Montana",28438.0,30,078
30079,"State House District 79 (2016), Montana",31653.0,30,079
30080,"State House District 80 (2016), Montana",51806.0,30,080
30081,"State House District 81 (2016), Montana",24632.0,30,081
30082,"State House District 82 (2016), Montana",26538.0,30,082
30083,"State House District 83 (2016), Montana",32132.0,30,083
30084,"State House District 84 (2016), Montana",-666666666.0,30,084
30085,"State House District 85 (2016), Montana",-666666666.0,30,085
30086,"State House District 86 (2016), Montana",19247.0,30,086
30087,"State House District 87 (2016), Montana",39417.0,30,087
30088,"State House District 88 (2016), Montana",63182.0,30,088
30089,"State House District 89 (2016), Montana",-666666666.0,30,089
30090,"State House District 90 (2016), Montana",-666666666.0,30,090
30091,"State House District 91 (2016), Montana",-666666666.0,30,091
30092,"State House District 92 (2016), Montana",39813.0,30,092
30093,"State House District 93 (2016), Montana",48750.0,30,093
30094,"State House District 94 (2016), Montana",-666666666.0,30,094
30095,"State House District 95 (2016), Montana",-666666666.0,30,095
30096,"State House District 96 (2016), Montana",-666666666.0,30,096
30097,"State House District 97 (2016), Montana",-666666666.0,30,097
30098,"State House District 98 (2016), Montana",-666666666.0,30,098
30099,"State House District 99 (2016), Montana",-666666666.0,30,099
30100,"State House District 100 (2016), Montana",-666666666.0,30,100
30001,"State House District 1 (2016), Montana",52778.0,30,001
30002,"State House District 2 (2016), Montana",-666666666.0,30,002
30003,"State House District 3 (2016), Montana",-666666666.0,30,003
30004,"State House District 4 (2016), Montana",-666666666.0,30,004
30005,"State House District 5 (2016), Montana",115625.0,30,005
30006,"State House District 6 (2016), Montana",-666666666.0,30,006
30044,"State House District 44 (2016), Montana",-666666666.0,30,044
30045,"State House District 45 (2016), Montana",-666666666.0,30,045
30046,"State House District 46 (2016), Montana",-666666666.0,30,046
30047,"State House District 47 (2016), Montana",24216.0,30,047
30048,"State House District 48 (2016), Montana",58205.0,30,048
30049,"State House District 49 (2016), Montana",40000.0,30,049
30050,"State House District 50 (2016), Montana",29591.0,30,050
30051,"State House District 51 (2016), Montana",32813.0,30,051
32021,"Assembly District 21 (2016), Nevada",65791.0,32,021
32022,"Assembly District 22 (2016), Nevada",66440.0,32,022
32023,"Assembly District 23 (2016), Nevada",56727.0,32,023
32024,"Assembly District 24 (2016), Nevada",33750.0,32,024
32025,"Assembly District 25 (2016), Nevada",55827.0,32,025
32026,"Assembly District 26 (2016), Nevada",54221.0,32,026
32027,"Assembly District 27 (2016), Nevada",47825.0,32,027
32028,"Assembly District 28 (2016), Nevada",36325.0,32,028
32029,"Assembly District 29 (2016), Nevada",58870.0,32,029
32030,"Assembly District 30 (2016), Nevada",41117.0,32,030
32031,"Assembly District 31 (2016), Nevada",62530.0,32,031
32032,"Assembly District 32 (2016), Nevada",72518.0,32,032
32033,"Assembly District 33 (2016), Nevada",58016.0,32,033
32034,"Assembly District 34 (2016), Nevada",49024.0,32,034
32035,"Assembly District 35 (2016), Nevada",75919.0,32,035
32036,"Assembly District 36 (2016), Nevada",56221.0,32,036
32037,"Assembly District 37 (2016), Nevada",55551.0,32,037
32038,"Assembly District 38 (2016), Nevada",44712.0,32,038
32039,"Assembly District 39 (2016), Nevada",43424.0,32,039
32040,"Assembly District 40 (2016), Nevada",43676.0,32,040
32041,"Assembly District 41 (2016), Nevada",61521.0,32,041
32042,"Assembly District 42 (2016), Nevada",42170.0,32,042
32001,"Assembly District 1 (2016), Nevada",60029.0,32,001
32002,"Assembly District 2 (2016), Nevada",84548.0,32,002
32003,"Assembly District 3 (2016), Nevada",45584.0,32,003
32004,"Assembly District 4 (2016), Nevada",59110.0,32,004
32005,"Assembly District 5 (2016), Nevada",43149.0,32,005
32006,"Assembly District 6 (2016), Nevada",36585.0,32,006
32007,"Assembly District 7 (2016), Nevada",51382.0,32,007
32008,"Assembly District 8 (2016), Nevada",54157.0,32,008
32009,"Assembly District 9 (2016), Nevada",57256.0,32,009
32010,"Assembly District 10 (2016), Nevada",36929.0,32,010
32011,"Assembly District 11 (2016), Nevada",32754.0,32,011
32012,"Assembly District 12 (2016), Nevada",56077.0,32,012
32013,"Assembly District 13 (2016), Nevada",79727.0,32,013
32014,"Assembly District 14 (2016), Nevada",42139.0,32,014
32015,"Assembly District 15 (2016), Nevada",39552.0,32,015
32016,"Assembly District 16 (2016), Nevada",33051.0,32,016
32017,"Assembly District 17 (2016), Nevada",57619.0,32,017
32018,"Assembly District 18 (2016), Nevada",48885.0,32,018
32019,"Assembly District 19 (2016), Nevada",50060.0,32,019
32020,"Assembly District 20 (2016), Nevada",40788.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",-666666666.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",74107.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",-666666666.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",170611.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",61708.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",-666666666.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",2499.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",-666666666.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",-666666666.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",-666666666.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",-666666666.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",48824.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",-666666666.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",-666666666.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",-666666666.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",-666666666.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",-666666666.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",42072.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",62632.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",-666666666.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",-666666666.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",-666666666.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",-666666666.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",-666666666.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",-666666666.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",47500.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",-666666666.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",-666666666.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",-666666666.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",38750.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",-666666666.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",-666666666.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",-666666666.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",-666666666.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",104750.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",-666666666.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",-666666666.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",-666666666.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",89449.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",-666666666.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",-666666666.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",201250.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",113594.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",-666666666.0,33,705
