geoid,name,median,place,state
2831220,"Hazlehurst city, Mississippi",26646.0,31220,28
2831420,"Heidelberg town, Mississippi",,31420,28
2831460,"Helena CDP, Mississippi",,31460,28
2831780,"Hernando city, Mississippi",29821.0,31780,28
2831980,"Hickory town, Mississippi",,31980,28
2832020,"Hickory Flat town, Mississippi",,32020,28
2832900,"Hollandale city, Mississippi",,32900,28
2833100,"Holly Springs city, Mississippi",,33100,28
2833700,"Horn Lake city, Mississippi",46030.0,33700,28
2833900,"Houston city, Mississippi",21377.0,33900,28
2834340,"Hurley CDP, Mississippi",,34340,28
2834740,"Indianola city, Mississippi",14444.0,34740,28
2835020,"Inverness town, Mississippi",,35020,28
2835220,"Isola town, Mississippi",,35220,28
2835260,"Itta Bena city, Mississippi",,35260,28
2835300,"Iuka city, Mississippi",,35300,28
2836000,"Jackson city, Mississippi",28318.0,36000,28
2836800,"Jonestown town, Mississippi",,36800,28
2837040,"Jumpertown town, Mississippi",,37040,28
2837560,"Kilmichael town, Mississippi",,37560,28
2837600,"Kiln CDP, Mississippi",,37600,28
2838320,"Kosciusko city, Mississippi",,38320,28
2838360,"Kossuth village, Mississippi",,38360,28
2838600,"Lake town, Mississippi",,38600,28
2839080,"Lambert town, Mississippi",,39080,28
2839520,"Latimer CDP, Mississippi",,39520,28
2839640,"Laurel city, Mississippi",52059.0,39640,28
2839840,"Leakesville town, Mississippi",143250.0,39840,28
2839880,"Learned town, Mississippi",,39880,28
2840280,"Leland city, Mississippi",,40280,28
2840360,"Lena town, Mississippi",,40360,28
2840600,"Lexington city, Mississippi",,40600,28
2840640,"Liberty town, Mississippi",,40640,28
2841680,"Long Beach city, Mississippi",44231.0,41680,28
2842200,"Louin town, Mississippi",,42200,28
2842240,"Louise town, Mississippi",,42240,28
2842280,"Louisville city, Mississippi",,42280,28
2842440,"Lucedale city, Mississippi",,42440,28
2842600,"Lula town, Mississippi",,42600,28
2842640,"Lumberton city, Mississippi",,42640,28
2842800,"Lyman CDP, Mississippi",,42800,28
2842840,"Lynchburg CDP, Mississippi",,42840,28
2842960,"Lyon town, Mississippi",,42960,28
2842980,"Maben town, Mississippi",,42980,28
2843280,"McComb city, Mississippi",,43280,28
2843400,"McCool town, Mississippi",,43400,28
2843840,"McLain town, Mississippi",,43840,28
2844240,"Macon city, Mississippi",,44240,28
2844520,"Madison city, Mississippi",98375.0,44520,28
2844600,"Magee city, Mississippi",2499.0,44600,28
2844680,"Magnolia city, Mississippi",8750.0,44680,28
2844920,"Mantachie town, Mississippi",,44920,28
2844960,"Mantee village, Mississippi",,44960,28
2845120,"Marietta town, Mississippi",,45120,28
2845160,"Marion town, Mississippi",,45160,28
2845240,"Marks city, Mississippi",,45240,28
2845720,"Mathiston town, Mississippi",,45720,28
2846000,"Mayersville town, Mississippi",,46000,28
2846200,"Meadville town, Mississippi",,46200,28
2846600,"Mendenhall city, Mississippi",,46600,28
2846640,"Meridian city, Mississippi",29940.0,46640,28
2846680,"Meridian Station CDP, Mississippi",,46680,28
2846720,"Merigold town, Mississippi",,46720,28
2846880,"Metcalfe town, Mississippi",,46880,28
2848240,"Mize town, Mississippi",,48240,28
2848560,"Monticello town, Mississippi",,48560,28
2848640,"Montrose town, Mississippi",,48640,28
2848760,"Moorhead city, Mississippi",,48760,28
2848800,"Morgan City town, Mississippi",,48800,28
2849080,"Morton city, Mississippi",49543.0,49080,28
2849240,"Moss Point city, Mississippi",44650.0,49240,28
2849320,"Mound Bayou city, Mississippi",,49320,28
2849520,"Mount Olive town, Mississippi",,49520,28
2850280,"Myrtle town, Mississippi",,50280,28
2850440,"Natchez city, Mississippi",2499.0,50440,28
2850720,"Nellieburg CDP, Mississippi",,50720,28
2850880,"Nettleton city, Mississippi",,50880,28
2851000,"New Albany city, Mississippi",25395.0,51000,28
2851040,"New Augusta town, Mississippi",,51040,28
2851360,"New Hebron town, Mississippi",26563.0,51360,28
2851400,"New Hope CDP, Mississippi",,51400,28
2851420,"New Houlka town, Mississippi",,51420,28
2851720,"Newton city, Mississippi",,51720,28
2852400,"North Carrollton town, Mississippi",,52400,28
2852680,"North Tunica CDP, Mississippi",,52680,28
2852880,"Noxapater town, Mississippi",,52880,28
2853200,"Oakland town, Mississippi",,53200,28
2853520,"Ocean Springs city, Mississippi",69191.0,53520,28
2853680,"Okolona city, Mississippi",,53680,28
2854040,"Olive Branch city, Mississippi",68971.0,54040,28
2854640,"Osyka town, Mississippi",,54640,28
2854840,"Oxford city, Mississippi",120250.0,54840,28
2854920,"Pace town, Mississippi",,54920,28
2854960,"Pachuta town, Mississippi",,54960,28
2855000,"Paden village, Mississippi",,55000,28
2855360,"Pascagoula city, Mississippi",50135.0,55360,28
2855400,"Pass Christian city, Mississippi",,55400,28
2855760,"Pearl city, Mississippi",29308.0,55760,28
2855920,"Pearlington CDP, Mississippi",,55920,28
2855930,"Pearl River CDP, Mississippi",,55930,28
2856200,"Pelahatchie town, Mississippi",,56200,28
2856800,"Petal city, Mississippi",34607.0,56800,28
2856960,"Philadelphia city, Mississippi",90821.0,56960,28
2857160,"Picayune city, Mississippi",21786.0,57160,28
2857200,"Pickens town, Mississippi",,57200,28
2858360,"Pittsboro village, Mississippi",,58360,28
2858440,"Plantersville town, Mississippi",,58440,28
2858960,"Polkville town, Mississippi",,58960,28
2859160,"Pontotoc city, Mississippi",38043.0,59160,28
2859240,"Pope village, Mississippi",,59240,28
2859480,"Poplarville city, Mississippi",,59480,28
2859560,"Port Gibson city, Mississippi",,59560,28
2859720,"Potts Camp town, Mississippi",,59720,28
2859920,"Prentiss town, Mississippi",,59920,28
2860360,"Puckett village, Mississippi",,60360,28
2860480,"Purvis city, Mississippi",35139.0,60480,28
2860720,"Quitman city, Mississippi",,60720,28
2860840,"Raleigh town, Mississippi",,60840,28
2861160,"Raymond city, Mississippi",,61160,28
2861400,"Redwater CDP, Mississippi",,61400,28
2861890,"Renova town, Mississippi",,61890,28
2862400,"Richland city, Mississippi",16679.0,62400,28
2862480,"Richton town, Mississippi",,62480,28
2862520,"Ridgeland city, Mississippi",59063.0,62520,28
2862560,"Rienzi town, Mississippi",,62560,28
2862600,"Ripley city, Mississippi",26725.0,62600,28
2863560,"Rolling Fork city, Mississippi",,63560,28
2863720,"Rosedale city, Mississippi",,63720,28
2864080,"Roxie town, Mississippi",,64080,28
2864200,"Ruleville city, Mississippi",,64200,28
2864680,"St. Martin CDP, Mississippi",68077.0,64680,28
2864800,"Sallis town, Mississippi",,64800,28
2864840,"Saltillo city, Mississippi",51635.0,64840,28
2864920,"Sandersville town, Mississippi",,64920,28
2865560,"Sardis town, Mississippi",,65560,28
2865680,"Satartia village, Mississippi",,65680,28
2865720,"Saucier CDP, Mississippi",,65720,28
2866080,"Schlater town, Mississippi",,66080,28
2866160,"Scooba town, Mississippi",,66160,28
2866280,"Sebastopol town, Mississippi",,66280,28
2866400,"Seminary town, Mississippi",,66400,28
2866440,"Senatobia city, Mississippi",,66440,28
2866720,"Shannon town, Mississippi",,66720,28
2867000,"Shaw city, Mississippi",,67000,28
2867040,"Shelby city, Mississippi",,67040,28
2867200,"Sherman town, Mississippi",,67200,28
2867520,"Shubuta town, Mississippi",,67520,28
2867640,"Shuqualak town, Mississippi",,67640,28
2867840,"Sidon town, Mississippi",,67840,28
2867920,"Silver City town, Mississippi",,67920,28
2867960,"Silver Creek town, Mississippi",,67960,28
2868320,"Slate Springs village, Mississippi",,68320,28
2868400,"Sledge town, Mississippi",,68400,28
2868720,"Smithville town, Mississippi",,68720,28
2868960,"Snow Lake Shores town, Mississippi",,68960,28
2869160,"Soso town, Mississippi",,69160,28
2869280,"Southaven city, Mississippi",49286.0,69280,28
2870120,"Standing Pine CDP, Mississippi",,70120,28
2870240,"Starkville city, Mississippi",74500.0,70240,28
2870320,"State Line town, Mississippi",,70320,28
2870760,"Stonewall town, Mississippi",,70760,28
2871320,"Sturgis town, Mississippi",,71320,28
2871480,"Summit town, Mississippi",,71480,28
2871520,"Sumner town, Mississippi",,71520,28
2871560,"Sumrall town, Mississippi",9063.0,71560,28
2871600,"Sunflower town, Mississippi",,71600,28
2872040,"Sylvarena village, Mississippi",,72040,28
2872360,"Taylor village, Mississippi",,72360,28
2872400,"Taylorsville town, Mississippi",,72400,28
2872440,"Tchula town, Mississippi",,72440,28
2872680,"Terry town, Mississippi",,72680,28
2872760,"Thaxton town, Mississippi",,72760,28
2873440,"Tillatoba town, Mississippi",,73440,28
2873720,"Tishomingo town, Mississippi",,73720,28
2873760,"Toccopola town, Mississippi",,73760,28
2874400,"Tremont town, Mississippi",,74400,28
2874675,"Tucker CDP, Mississippi",,74675,28
2874760,"Tunica town, Mississippi",51964.0,74760,28
2874840,"Tupelo city, Mississippi",22850.0,74840,28
2875040,"Tutwiler town, Mississippi",,75040,28
2875160,"Tylertown town, Mississippi",47500.0,75160,28
2875360,"Union town, Mississippi",,75360,28
2875760,"Utica town, Mississippi",,75760,28
2875880,"Vaiden town, Mississippi",,75880,28
2876200,"Vancleave CDP, Mississippi",2499.0,76200,28
2876320,"Vardaman town, Mississippi",25962.0,76320,28
2876560,"Verona city, Mississippi",,76560,28
2876720,"Vicksburg city, Mississippi",24432.0,76720,28
2877080,"Wade CDP, Mississippi",,77080,28
2877400,"Walls town, Mississippi",,77400,28
2877480,"Walnut town, Mississippi",,77480,28
2877520,"Walnut Grove town, Mississippi",,77520,28
2877640,"Walthall village, Mississippi",,77640,28
2878000,"Water Valley city, Mississippi",,78000,28
2878200,"Waveland city, Mississippi",19940.0,78200,28
2878360,"Waynesboro city, Mississippi",,78360,28
2878480,"Webb town, Mississippi",,78480,28
2878520,"Weir town, Mississippi",,78520,28
2878640,"Wesson town, Mississippi",2499.0,78640,28
2878680,"West town, Mississippi",,78680,28
2878890,"West Hattiesburg CDP, Mississippi",31667.0,78890,28
2879120,"West Point city, Mississippi",,79120,28
2880160,"Wiggins city, Mississippi",9167.0,80160,28
2880760,"Winona city, Mississippi",,80760,28
2880800,"Winstonville town, Mississippi",,80800,28
2881000,"Woodland village, Mississippi",,81000,28
2881120,"Woodville town, Mississippi",,81120,28
2881520,"Yazoo City city, Mississippi",,81520,28
3000175,"Absarokee CDP, Montana",,00175,30
3000700,"Alberton town, Montana",,00700,30
3000850,"Alder CDP, Montana",,00850,30
3001550,"Amsterdam-Churchill CDP, Montana",200781.0,01550,30
3001675,"Anaconda-Deer Lodge County, Montana",36500.0,01675,30
3002050,"Antelope CDP, Montana",,02050,30
3002425,"Arlee CDP, Montana",,02425,30
3002800,"Ashland CDP, Montana",,02800,30
3003025,"Augusta CDP, Montana",,03025,30
3003175,"Avon CDP, Montana",,03175,30
3003212,"Azure CDP, Montana",,03212,30
3003400,"Bainville town, Montana",,03400,30
3003475,"Baker city, Montana",,03475,30
3003625,"Ballantine CDP, Montana",,03625,30
3004150,"Basin CDP, Montana",,04150,30
3004300,"Bearcreek town, Montana",,04300,30
3004575,"Beaver Creek CDP, Montana",,04575,30
3004900,"Belfry CDP, Montana",,04900,30
3004975,"Belgrade city, Montana",43494.0,04975,30
3005275,"Belt town, Montana",,05275,30
3005800,"Big Arm CDP, Montana",,05800,30
3005875,"Bigfork CDP, Montana",,05875,30
3006250,"Big Sandy town, Montana",,06250,30
3006325,"Big Sky CDP, Montana",9792.0,06325,30
3006475,"Big Timber city, Montana",113229.0,06475,30
3006550,"Billings city, Montana",29970.0,06550,30
3006925,"Birney CDP, Montana",,06925,30
3007150,"Black Eagle CDP, Montana",,07150,30
3008162,"Boneau CDP, Montana",,08162,30
3008462,"Bonner-West Riverside CDP, Montana",,08462,30
3008575,"Boulder city, Montana",,08575,30
3008725,"Box Elder CDP, Montana",,08725,30
3008950,"Bozeman city, Montana",42284.0,08950,30
3009475,"Bridger town, Montana",90625.0,09475,30
3009700,"Broadus town, Montana",,09700,30
3009775,"Broadview town, Montana",,09775,30
3010000,"Brockton town, Montana",,10000,30
3010375,"Browning town, Montana",,10375,30
3011200,"Busby CDP, Montana",,11200,30
3011397,"Butte-Silver Bow (balance), Montana",30216.0,11397,30
3011995,"Camp Three CDP, Montana",,11995,30
3012400,"Cardwell CDP, Montana",,12400,30
3012625,"Carter CDP, Montana",,12625,30
3012775,"Cascade town, Montana",,12775,30
3013900,"Charlo CDP, Montana",,13900,30
3014200,"Chester town, Montana",,14200,30
3014575,"Chinook city, Montana",,14575,30
3014650,"Choteau city, Montana",23792.0,14650,30
3014950,"Circle town, Montana",,14950,30
3015100,"Clancy CDP, Montana",,15100,30
3015475,"Clinton CDP, Montana",,15475,30
3015550,"Clyde Park town, Montana",,15550,30
3016525,"Colstrip city, Montana",,16525,30
3016600,"Columbia Falls city, Montana",20580.0,16600,30
3016825,"Columbus town, Montana",,16825,30
3017275,"Conrad city, Montana",,17275,30
3017359,"Cooke City-Silver Gate CDP, Montana",,17359,30
3017500,"Coram CDP, Montana",,17500,30
3017725,"Corvallis CDP, Montana",,17725,30
3018250,"Crow Agency CDP, Montana",,18250,30
3018475,"Culbertson town, Montana",60833.0,18475,30
3018700,"Custer CDP, Montana",,18700,30
3018775,"Cut Bank city, Montana",14196.0,18775,30
3019300,"Darby town, Montana",,19300,30
3019525,"Dayton CDP, Montana",,19525,30
3019675,"De Borgia CDP, Montana",,19675,30
3019825,"Deer Lodge city, Montana",53750.0,19825,30
3020425,"Denton town, Montana",,20425,30
3020800,"Dillon city, Montana",22813.0,20800,30
3020950,"Dixon CDP, Montana",,20950,30
3021025,"Dodson town, Montana",,21025,30
3021850,"Drummond town, Montana",,21850,30
3022600,"Dutton town, Montana",,22600,30
3022985,"East Glacier Park Village CDP, Montana",,22985,30
3023125,"East Helena town, Montana",,23125,30
3023200,"East Missoula CDP, Montana",,23200,30
3023650,"Ekalaka town, Montana",,23650,30
3023950,"Elliston CDP, Montana",,23950,30
3024100,"Elmo CDP, Montana",,24100,30
3024475,"Ennis town, Montana",49286.0,24475,30
3024850,"Eureka town, Montana",,24850,30
3025000,"Evaro CDP, Montana",2499.0,25000,30
3025075,"Evergreen CDP, Montana",47813.0,25075,30
3025225,"Fairfield town, Montana",,25225,30
3025300,"Fairview town, Montana",70250.0,25300,30
3025375,"Fallon CDP, Montana",,25375,30
3026226,"Finley Point CDP, Montana",,26226,30
3026800,"Flaxville town, Montana",,26800,30
3026950,"Florence CDP, Montana",,26950,30
3027700,"Forsyth city, Montana",,27700,30
3027850,"Fort Belknap Agency CDP, Montana",,27850,30
3028000,"Fort Benton city, Montana",,28000,30
3028150,"Fortine CDP, Montana",,28150,30
3028450,"Fort Peck town, Montana",,28450,30
3028600,"Fort Shaw CDP, Montana",,28600,30
3028650,"Fort Smith CDP, Montana",,28650,30
3028862,"Four Corners CDP, Montana",38571.0,28862,30
3029087,"Fox Lake CDP, Montana",,29087,30
3029275,"Frazer CDP, Montana",,29275,30
3029350,"Frenchtown CDP, Montana",,29350,30
3029500,"Froid town, Montana",,29500,30
3029575,"Fromberg town, Montana",,29575,30
3029950,"Gardiner CDP, Montana",,29950,30
3030175,"Garrison CDP, Montana",,30175,30
3030400,"Geraldine town, Montana",,30400,30
3030700,"Gildford CDP, Montana",,30700,30
3031075,"Glasgow city, Montana",,31075,30
3031450,"Glendive city, Montana",,31450,30
3032575,"Grass Range town, Montana",,32575,30
3032800,"Great Falls city, Montana",37083.0,32800,30
3033250,"Greycliff CDP, Montana",,33250,30
3033775,"Hamilton city, Montana",24038.0,33775,30
3034225,"Hardin city, Montana",33558.0,34225,30
3034375,"Harlem city, Montana",,34375,30
3034450,"Harlowton city, Montana",,34450,30
3034525,"Harrison CDP, Montana",,34525,30
3035050,"Havre city, Montana",6250.0,35050,30
3035125,"Havre North CDP, Montana",,35125,30
3035275,"Hays CDP, Montana",,35275,30
3035350,"Heart Butte CDP, Montana",,35350,30
3035600,"Helena city, Montana",41667.0,35600,30
3035628,"Helena Valley Northeast CDP, Montana",,35628,30
3035631,"Helena Valley Northwest CDP, Montana",,35631,30
3035634,"Helena Valley Southeast CDP, Montana",,35634,30
3035637,"Helena Valley West Central CDP, Montana",28750.0,35637,30
3035640,"Helena West Side CDP, Montana",,35640,30
3035875,"Heron CDP, Montana",,35875,30
3035912,"Herron CDP, Montana",,35912,30
3036250,"Highwood CDP, Montana",,36250,30
3036400,"Hingham town, Montana",,36400,30
3036700,"Hobson city, Montana",,36700,30
3037825,"Hot Springs town, Montana",2499.0,37825,30
3038125,"Hungry Horse CDP, Montana",,38125,30
3038200,"Huntley CDP, Montana",,38200,30
3038350,"Hysham town, Montana",128438.0,38350,30
3038725,"Inverness CDP, Montana",,38725,30
3038950,"Ismay town, Montana",,38950,30
3039400,"Jefferson City CDP, Montana",,39400,30
3039627,"Jette CDP, Montana",,39627,30
3039700,"Joliet town, Montana",,39700,30
3039775,"Joplin CDP, Montana",,39775,30
3039925,"Jordan town, Montana",,39925,30
3040000,"Judith Gap city, Montana",,40000,30
3040075,"Kalispell city, Montana",31713.0,40075,30
3040355,"Kerr CDP, Montana",,40355,30
3040525,"Kevin town, Montana",,40525,30
3040580,"Kicking Horse CDP, Montana",,40580,30
3040725,"Kings Point CDP, Montana",,40725,30
3041050,"Klein CDP, Montana",,41050,30
3041087,"Knife River CDP, Montana",,41087,30
3041725,"Kremlin CDP, Montana",,41725,30
3041950,"Lakeside CDP, Montana",,41950,30
3042250,"Lame Deer CDP, Montana",,42250,30
3042700,"Laurel city, Montana",,42700,30
3042850,"Lavina town, Montana",,42850,30
3043375,"Lewistown city, Montana",,43375,30
3043400,"Lewistown Heights CDP, Montana",,43400,30
3043450,"Libby city, Montana",,43450,30
3043525,"Lima town, Montana",,43525,30
3043675,"Lincoln CDP, Montana",31875.0,43675,30
3043975,"Livingston city, Montana",55786.0,43975,30
3044200,"Lockwood CDP, Montana",26445.0,44200,30
3044275,"Lodge Grass town, Montana",,44275,30
3044350,"Lodge Pole CDP, Montana",,44350,30
3044650,"Lolo CDP, Montana",,44650,30
3044800,"Loma CDP, Montana",,44800,30
3044950,"Lonepine CDP, Montana",,44950,30
3047275,"Malmstrom AFB CDP, Montana",24076.0,47275,30
3047425,"Malta city, Montana",,47425,30
3047575,"Manhattan town, Montana",,47575,30
3048100,"Martin City CDP, Montana",,48100,30
3048775,"Medicine Lake town, Montana",,48775,30
3049000,"Melstone town, Montana",,49000,30
3049525,"Miles City city, Montana",75859.0,49525,30
3050200,"Missoula city, Montana",27518.0,50200,30
3051175,"Montana City CDP, Montana",56250.0,51175,30
3051550,"Moore town, Montana",,51550,30
3052315,"Muddy CDP, Montana",,52315,30
3052600,"Musselshell CDP, Montana",,52600,30
3052900,"Nashua town, Montana",,52900,30
3053200,"Neihart town, Montana",,53200,30
3053725,"Niarada CDP, Montana",,53725,30
3054510,"North Browning CDP, Montana",,54510,30
3054925,"Noxon CDP, Montana",,54925,30
3055260,"Old Agency CDP, Montana",,55260,30
3055525,"Opheim town, Montana",,55525,30
3055675,"Orchard Homes CDP, Montana",6814.0,55675,30
3056050,"Outlook town, Montana",,56050,30
3056125,"Ovando CDP, Montana",,56125,30
3056350,"Pablo CDP, Montana",,56350,30
3056425,"Paradise CDP, Montana",20139.0,56425,30
3056575,"Park City CDP, Montana",,56575,30
3056650,"Parker School CDP, Montana",,56650,30
3057175,"Philipsburg town, Montana",,57175,30
3057700,"Pinesdale town, Montana",,57700,30
3058150,"Plains town, Montana",28214.0,58150,30
3058375,"Plentywood city, Montana",,58375,30
3058450,"Plevna town, Montana",,58450,30
3058750,"Polson city, Montana",28934.0,58750,30
3058975,"Poplar city, Montana",,58975,30
3059500,"Power CDP, Montana",,59500,30
3059950,"Pryor CDP, Montana",,59950,30
3060475,"Radersburg CDP, Montana",,60475,30
3061075,"Ravalli CDP, Montana",,61075,30
3061525,"Red Lodge city, Montana",24145.0,61525,30
3061900,"Reed Point CDP, Montana",,61900,30
3062125,"Reserve CDP, Montana",,62125,30
3062200,"Rexford town, Montana",,62200,30
3062275,"Richey town, Montana",,62275,30
3063042,"Riverbend CDP, Montana",,63042,30
3063900,"Rocky Boy's Agency CDP, Montana",,63900,30
3063940,"Rocky Point CDP, Montana",,63940,30
3064075,"Rollins CDP, Montana",,64075,30
3064150,"Ronan city, Montana",22083.0,64150,30
3064525,"Roundup city, Montana",6563.0,64525,30
3064900,"Rudyard CDP, Montana",,64900,30
3064975,"Ryegate town, Montana",,64975,30
3065050,"Saco town, Montana",,65050,30
3065065,"Saddle Butte CDP, Montana",,65065,30
3065275,"St. Ignatius town, Montana",,65275,30
3065400,"St. Marie CDP, Montana",,65400,30
3065537,"St. Pierre CDP, Montana",,65537,30
3065575,"St. Regis CDP, Montana",,65575,30
3065650,"St. Xavier CDP, Montana",,65650,30
3066212,"Sangrey CDP, Montana",,66212,30
3066925,"Scobey city, Montana",,66925,30
3067150,"Seeley Lake CDP, Montana",27292.0,67150,30
3067450,"Shelby city, Montana",,67450,30
3067525,"Shepherd CDP, Montana",,67525,30
3067600,"Sheridan town, Montana",2499.0,67600,30
3067900,"Sidney city, Montana",62703.0,67900,30
3068575,"Simms CDP, Montana",,68575,30
3069475,"Somers CDP, Montana",,69475,30
3069680,"South Browning CDP, Montana",,69680,30
3070675,"Stanford town, Montana",,70675,30
3070825,"Starr School CDP, Montana",,70825,30
3071200,"Stevensville town, Montana",,71200,30
3072175,"Sunburst town, Montana",,72175,30
3072380,"Sun Prairie CDP, Montana",,72380,30
3072475,"Sun River CDP, Montana",,72475,30
3072625,"Superior town, Montana",8750.0,72625,30
3073675,"Terry town, Montana",,73675,30
3073825,"Thompson Falls city, Montana",,73825,30
3073975,"Three Forks city, Montana",9286.0,73975,30
3074500,"Toston CDP, Montana",,74500,30
3074575,"Townsend city, Montana",,74575,30
3074950,"Trout Creek CDP, Montana",,74950,30
3075025,"Troy city, Montana",29583.0,75025,30
3075287,"Turtle Lake CDP, Montana",,75287,30
3075475,"Twin Bridges town, Montana",17188.0,75475,30
3075775,"Ulm CDP, Montana",,75775,30
3076225,"Valier town, Montana",,76225,30
3076675,"Vaughn CDP, Montana",,76675,30
3076900,"Victor CDP, Montana",,76900,30
3077125,"Virginia City town, Montana",,77125,30
3077650,"Walkerville town, Montana",48365.0,77650,30
3078925,"Westby town, Montana",,78925,30
3079086,"West Glendive CDP, Montana",2499.0,79086,30
3079098,"West Havre CDP, Montana",,79098,30
3079525,"West Yellowstone town, Montana",12375.0,79525,30
3079825,"Whitefish city, Montana",80658.0,79825,30
3079900,"Whitehall town, Montana",,79900,30
3080050,"White Sulphur Springs city, Montana",,80050,30
3080350,"Wibaux town, Montana",,80350,30
3080800,"Willow Creek CDP, Montana",,80800,30
3080875,"Wilsall CDP, Montana",,80875,30
3081025,"Winifred town, Montana",,81025,30
3081100,"Winnett town, Montana",9375.0,81100,30
3081175,"Winston CDP, Montana",,81175,30
3081250,"Wisdom CDP, Montana",,81250,30
3081475,"Wolf Point city, Montana",,81475,30
3081700,"Woods Bay CDP, Montana",25089.0,81700,30
3081925,"Worden CDP, Montana",,81925,30
3081980,"Wye CDP, Montana",,81980,30
3082075,"Wyola CDP, Montana",,82075,30
3700160,"Aberdeen town, North Carolina",28892.0,00160,37
3700500,"Ahoskie town, North Carolina",27500.0,00500,37
3700640,"Alamance village, North Carolina",,00640,37
3700680,"Albemarle city, North Carolina",21471.0,00680,37
3701000,"Alliance town, North Carolina",,01000,37
3701140,"Altamahaw CDP, North Carolina",,01140,37
3701380,"Andrews town, North Carolina",45536.0,01380,37
3701400,"Angier town, North Carolina",45313.0,01400,37
3701420,"Ansonville town, North Carolina",,01420,37
3701520,"Apex town, North Carolina",50568.0,01520,37
3701640,"Arapahoe town, North Carolina",20313.0,01640,37
3701720,"Archdale city, North Carolina",28944.0,01720,37
3702080,"Asheboro city, North Carolina",19978.0,02080,37
3702140,"Asheville city, North Carolina",34833.0,02140,37
3702240,"Ashley Heights CDP, North Carolina",,02240,37
3702320,"Askewville town, North Carolina",,02320,37
3702460,"Atkinson town, North Carolina",,02460,37
3702500,"Atlantic Beach town, North Carolina",,02500,37
3702580,"Aulander town, North Carolina",,02580,37
3702620,"Aurora town, North Carolina",,02620,37
3702700,"Autryville town, North Carolina",,02700,37
3702760,"Avery Creek CDP, North Carolina",,02760,37
3702840,"Ayden town, North Carolina",114063.0,02840,37
3702960,"Badin town, North Carolina",,02960,37
3703020,"Bailey town, North Carolina",50938.0,03020,37
3703100,"Bakersville town, North Carolina",,03100,37
3703150,"Bald Head Island village, North Carolina",,03150,37
3703220,"Balfour CDP, North Carolina",26600.0,03220,37
3703500,"Banner Elk town, North Carolina",,03500,37
3703640,"Barker Heights CDP, North Carolina",33378.0,03640,37
3703665,"Barker Ten Mile CDP, North Carolina",,03665,37
3703840,"Bath town, North Carolina",,03840,37
3703960,"Bayboro town, North Carolina",,03960,37
3704015,"Bayshore CDP, North Carolina",120000.0,04015,37
3704180,"Bear Grass town, North Carolina",,04180,37
3704260,"Beaufort town, North Carolina",,04260,37
3704510,"Beech Mountain town, North Carolina",235417.0,04510,37
3704640,"Belhaven town, North Carolina",26250.0,04640,37
3704840,"Belmont city, North Carolina",56161.0,04840,37
3704950,"Belville town, North Carolina",148125.0,04950,37
3704960,"Belwood town, North Carolina",20882.0,04960,37
3705040,"Benson town, North Carolina",19821.0,05040,37
3705049,"Bent Creek CDP, North Carolina",,05049,37
3705135,"Bermuda Run town, North Carolina",250001.0,05135,37
3705220,"Bessemer City city, North Carolina",22813.0,05220,37
3705340,"Bethania town, North Carolina",,05340,37
3705460,"Bethel town, North Carolina",,05460,37
3705530,"Bethlehem CDP, North Carolina",69013.0,05530,37
3705660,"Beulaville town, North Carolina",200208.0,05660,37
3705880,"Biltmore Forest town, North Carolina",,05880,37
3706000,"Biscoe town, North Carolina",31875.0,06000,37
3706080,"Black Creek town, North Carolina",,06080,37
3706140,"Black Mountain town, North Carolina",28065.0,06140,37
3706240,"Bladenboro town, North Carolina",,06240,37
3706500,"Blowing Rock town, North Carolina",,06500,37
3706660,"Boardman town, North Carolina",,06660,37
3706740,"Bogue town, North Carolina",,06740,37
3706760,"Boiling Spring Lakes city, North Carolina",52115.0,06760,37
3706800,"Boiling Springs town, North Carolina",,06800,37
3706820,"Bolivia town, North Carolina",,06820,37
3706860,"Bolton town, North Carolina",,06860,37
3706980,"Bonnetsville CDP, North Carolina",19196.0,06980,37
3707080,"Boone town, North Carolina",11793.0,07080,37
3707140,"Boonville town, North Carolina",31964.0,07140,37
3707220,"Bostic town, North Carolina",,07220,37
3707400,"Bowmore CDP, North Carolina",,07400,37
3707720,"Brevard city, North Carolina",18750.0,07720,37
3707765,"Brices Creek CDP, North Carolina",,07765,37
3707860,"Bridgeton town, North Carolina",,07860,37
3708080,"Broadway town, North Carolina",33393.0,08080,37
3708110,"Brogden CDP, North Carolina",27900.0,08110,37
3708140,"Brookford town, North Carolina",,08140,37
3708420,"Brunswick town, North Carolina",2499.0,08420,37
3708480,"Bryson City town, North Carolina",,08480,37
3708760,"Buies Creek CDP, North Carolina",,08760,37
3708860,"Bunn town, North Carolina",,08860,37
3708960,"Burgaw town, North Carolina",46563.0,08960,37
3709060,"Burlington city, North Carolina",35309.0,09060,37
3709140,"Burnsville town, North Carolina",38500.0,09140,37
3709360,"Butner town, North Carolina",23487.0,09360,37
3709380,"Butters CDP, North Carolina",,09380,37
3709530,"Cajah's Mountain town, North Carolina",26667.0,09530,37
3709540,"Calabash town, North Carolina",30278.0,09540,37
3709760,"Calypso town, North Carolina",22125.0,09760,37
3709800,"Cameron town, North Carolina",,09800,37
3710120,"Candor town, North Carolina",51346.0,10120,37
3710240,"Canton town, North Carolina",,10240,37
3710260,"Cape Carteret town, North Carolina",,10260,37
3710500,"Carolina Beach town, North Carolina",,10500,37
