geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
2669420,"Romulus city, Michigan",8690.0,850.0,574.0,453.0,745.0,448.0,528.0,416.0,351.0,546.0,690.0,965.0,1120.0,553.0,196.0,183.0,72.0,69420,26
2669520,"Roosevelt Park city, Michigan",1650.0,205.0,70.0,147.0,95.0,62.0,134.0,99.0,82.0,141.0,122.0,203.0,158.0,69.0,15.0,48.0,0.0,69520,26
2669540,"Roscommon village, Michigan",419.0,72.0,46.0,40.0,23.0,31.0,41.0,50.0,12.0,14.0,49.0,32.0,9.0,0.0,0.0,0.0,0.0,69540,26
2669640,"Rosebush village, Michigan",161.0,17.0,10.0,22.0,9.0,9.0,11.0,15.0,11.0,11.0,8.0,11.0,14.0,3.0,4.0,6.0,0.0,69640,26
2669680,"Rose City city, Michigan",220.0,49.0,27.0,25.0,17.0,15.0,16.0,9.0,11.0,7.0,8.0,10.0,8.0,3.0,10.0,0.0,5.0,69680,26
2669800,"Roseville city, Michigan",19690.0,1597.0,1065.0,1173.0,1598.0,1271.0,1349.0,1155.0,1364.0,905.0,1950.0,2116.0,2058.0,1114.0,552.0,259.0,164.0,69800,26
2669880,"Rothbury village, Michigan",121.0,7.0,3.0,4.0,5.0,7.0,7.0,11.0,6.0,13.0,18.0,21.0,9.0,6.0,4.0,0.0,0.0,69880,26
2670040,"Royal Oak city, Michigan",28526.0,1338.0,643.0,1164.0,1376.0,1071.0,1099.0,1045.0,1362.0,1323.0,2014.0,3001.0,3867.0,3240.0,2020.0,2142.0,1821.0,70040,26
2670520,"Saginaw city, Michigan",19429.0,3636.0,1938.0,1685.0,1362.0,1359.0,1413.0,1167.0,927.0,996.0,1353.0,1341.0,1351.0,591.0,145.0,120.0,45.0,70520,26
2670640,"St. Charles village, Michigan",855.0,96.0,70.0,51.0,58.0,52.0,54.0,72.0,40.0,34.0,63.0,111.0,91.0,28.0,14.0,13.0,8.0,70640,26
2670680,"St. Clair city, Michigan",2384.0,177.0,93.0,88.0,166.0,227.0,77.0,44.0,69.0,79.0,292.0,247.0,362.0,130.0,144.0,37.0,152.0,70680,26
2670760,"St. Clair Shores city, Michigan",26717.0,1251.0,1031.0,1403.0,1383.0,1298.0,1351.0,1368.0,1525.0,1419.0,2446.0,3152.0,4084.0,2280.0,1148.0,1064.0,514.0,70760,26
2670800,"St. Helen CDP, Michigan",1303.0,254.0,171.0,96.0,88.0,102.0,58.0,86.0,149.0,61.0,56.0,58.0,103.0,14.0,0.0,7.0,0.0,70800,26
2670840,"St. Ignace city, Michigan",1272.0,94.0,89.0,84.0,140.0,84.0,84.0,81.0,77.0,62.0,88.0,95.0,157.0,77.0,20.0,26.0,14.0,70840,26
2670900,"St. James CDP, Michigan",100.0,3.0,4.0,7.0,4.0,19.0,12.0,6.0,6.0,2.0,5.0,6.0,18.0,1.0,0.0,5.0,2.0,70900,26
2670940,"St. Johns city, Michigan",3111.0,204.0,205.0,220.0,158.0,215.0,239.0,216.0,139.0,124.0,260.0,272.0,435.0,214.0,148.0,43.0,19.0,70940,26
2670960,"St. Joseph city, Michigan",4085.0,254.0,134.0,212.0,202.0,256.0,251.0,249.0,140.0,162.0,345.0,531.0,386.0,468.0,139.0,217.0,139.0,70960,26
2671000,"St. Louis city, Michigan",1318.0,86.0,152.0,136.0,61.0,158.0,38.0,53.0,96.0,42.0,148.0,155.0,47.0,69.0,47.0,8.0,22.0,71000,26
2671140,"Saline city, Michigan",3796.0,113.0,169.0,186.0,122.0,181.0,160.0,122.0,157.0,234.0,266.0,317.0,418.0,366.0,355.0,281.0,349.0,71140,26
2671340,"Sand Lake CDP, Michigan",722.0,52.0,37.0,49.0,43.0,68.0,76.0,62.0,54.0,21.0,69.0,87.0,59.0,29.0,6.0,5.0,5.0,71340,26
2671360,"Sand Lake village, Michigan",196.0,28.0,10.0,17.0,16.0,7.0,16.0,12.0,18.0,1.0,28.0,15.0,15.0,9.0,1.0,3.0,0.0,71360,26
2671540,"Sandusky city, Michigan",1073.0,197.0,95.0,150.0,49.0,63.0,68.0,53.0,51.0,33.0,58.0,117.0,53.0,36.0,25.0,15.0,10.0,71540,26
2671560,"Sanford village, Michigan",422.0,39.0,8.0,32.0,40.0,21.0,21.0,48.0,20.0,12.0,27.0,32.0,56.0,28.0,14.0,2.0,22.0,71560,26
2671660,"Saranac village, Michigan",549.0,94.0,43.0,61.0,27.0,25.0,41.0,14.0,44.0,15.0,47.0,32.0,53.0,26.0,24.0,3.0,0.0,71660,26
2671700,"Saugatuck city, Michigan",468.0,71.0,18.0,8.0,36.0,14.0,26.0,6.0,12.0,13.0,22.0,49.0,60.0,30.0,30.0,45.0,28.0,71700,26
2671740,"Sault Ste. Marie city, Michigan",5665.0,589.0,419.0,611.0,582.0,273.0,364.0,291.0,255.0,194.0,526.0,459.0,620.0,255.0,91.0,62.0,74.0,71740,26
2671860,"Schoolcraft village, Michigan",599.0,19.0,32.0,66.0,50.0,40.0,28.0,7.0,40.0,27.0,41.0,71.0,84.0,44.0,27.0,16.0,7.0,71860,26
2672080,"Scottville city, Michigan",458.0,67.0,35.0,28.0,38.0,28.0,35.0,11.0,42.0,26.0,34.0,62.0,22.0,16.0,8.0,3.0,3.0,72080,26
2672180,"Sebewaing village, Michigan",748.0,44.0,38.0,31.0,74.0,52.0,58.0,59.0,50.0,38.0,91.0,88.0,93.0,10.0,10.0,12.0,0.0,72180,26
2672840,"Shelby village, Michigan",727.0,39.0,108.0,64.0,54.0,45.0,56.0,29.0,53.0,48.0,37.0,89.0,44.0,42.0,11.0,3.0,5.0,72840,26
2672960,"Shepherd village, Michigan",679.0,37.0,62.0,28.0,72.0,51.0,33.0,44.0,22.0,49.0,54.0,58.0,59.0,66.0,18.0,22.0,4.0,72960,26
2673100,"Sheridan village, Michigan",258.0,18.0,19.0,9.0,23.0,7.0,22.0,24.0,12.0,12.0,22.0,40.0,28.0,10.0,4.0,5.0,3.0,73100,26
2673420,"Sherwood village, Michigan",120.0,15.0,8.0,2.0,11.0,6.0,3.0,10.0,8.0,11.0,10.0,22.0,13.0,1.0,0.0,0.0,0.0,73420,26
2673560,"Shields CDP, Michigan",2574.0,96.0,121.0,101.0,211.0,187.0,139.0,129.0,118.0,162.0,242.0,212.0,338.0,198.0,185.0,100.0,35.0,73560,26
2673660,"Shoreham village, Michigan",387.0,14.0,4.0,14.0,20.0,11.0,15.0,18.0,9.0,16.0,39.0,36.0,56.0,44.0,26.0,29.0,36.0,73660,26
2673730,"Shorewood-Tower Hills-Harbert CDP, Michigan",722.0,8.0,29.0,63.0,24.0,66.0,46.0,17.0,74.0,33.0,10.0,78.0,74.0,50.0,60.0,19.0,71.0,73730,26
2674200,"Skidway Lake CDP, Michigan",1486.0,277.0,157.0,148.0,119.0,117.0,119.0,136.0,69.0,42.0,94.0,49.0,125.0,17.0,17.0,0.0,0.0,74200,26
2674380,"Snover CDP, Michigan",149.0,18.0,7.0,3.0,17.0,2.0,15.0,13.0,5.0,5.0,31.0,4.0,12.0,12.0,0.0,0.0,5.0,74380,26
2674740,"South Boardman CDP, Michigan",195.0,7.0,26.0,7.0,8.0,15.0,22.0,3.0,23.0,3.0,13.0,30.0,21.0,3.0,10.0,4.0,0.0,74740,26
2674900,"Southfield city, Michigan",32572.0,2692.0,1697.0,1758.0,1928.0,1607.0,1860.0,1514.0,1478.0,1614.0,2993.0,3449.0,3775.0,2711.0,1424.0,1368.0,704.0,74900,26
2674960,"Southgate city, Michigan",12563.0,826.0,683.0,725.0,559.0,540.0,715.0,589.0,845.0,565.0,1243.0,1643.0,1685.0,937.0,504.0,411.0,93.0,74960,26
2674975,"South Gull Lake CDP, Michigan",606.0,25.0,9.0,18.0,27.0,8.0,44.0,37.0,8.0,0.0,64.0,41.0,108.0,10.0,42.0,79.0,86.0,74975,26
2674980,"South Haven city, Michigan",2117.0,205.0,192.0,119.0,148.0,110.0,84.0,101.0,97.0,57.0,214.0,174.0,228.0,109.0,52.0,92.0,135.0,74980,26
2675100,"South Lyon city, Michigan",4778.0,350.0,167.0,102.0,334.0,235.0,193.0,237.0,167.0,113.0,372.0,480.0,516.0,538.0,412.0,317.0,245.0,75100,26
2675140,"South Monroe CDP, Michigan",2775.0,257.0,188.0,189.0,163.0,186.0,360.0,105.0,159.0,125.0,192.0,180.0,344.0,108.0,43.0,106.0,70.0,75140,26
2675220,"South Range village, Michigan",293.0,35.0,26.0,31.0,38.0,22.0,7.0,22.0,6.0,9.0,11.0,46.0,17.0,7.0,2.0,0.0,14.0,75220,26
2675280,"South Rockwood village, Michigan",727.0,11.0,6.0,6.0,38.0,27.0,40.0,47.0,26.0,55.0,76.0,93.0,157.0,58.0,20.0,47.0,20.0,75280,26
2675420,"Sparta village, Michigan",1698.0,108.0,104.0,126.0,94.0,86.0,130.0,169.0,114.0,58.0,183.0,216.0,152.0,103.0,13.0,28.0,14.0,75420,26
2675620,"Spring Arbor CDP, Michigan",745.0,10.0,88.0,15.0,51.0,41.0,56.0,19.0,38.0,27.0,84.0,102.0,98.0,42.0,10.0,64.0,0.0,75620,26
2675700,"Springfield city, Michigan",2028.0,158.0,261.0,191.0,142.0,132.0,118.0,125.0,128.0,152.0,99.0,210.0,206.0,45.0,42.0,13.0,6.0,75700,26
2675820,"Spring Lake village, Michigan",1089.0,45.0,31.0,62.0,79.0,55.0,45.0,53.0,52.0,64.0,114.0,143.0,138.0,84.0,49.0,24.0,51.0,75820,26
2675860,"Springport village, Michigan",295.0,17.0,13.0,33.0,19.0,25.0,27.0,10.0,26.0,22.0,24.0,22.0,27.0,22.0,4.0,2.0,2.0,75860,26
2676120,"Standish city, Michigan",643.0,67.0,93.0,79.0,43.0,49.0,33.0,29.0,21.0,27.0,48.0,54.0,46.0,12.0,22.0,16.0,4.0,76120,26
2676220,"Stanton city, Michigan",497.0,59.0,64.0,57.0,28.0,31.0,28.0,29.0,39.0,43.0,38.0,41.0,23.0,9.0,8.0,0.0,0.0,76220,26
2676240,"Stanwood village, Michigan",78.0,6.0,4.0,1.0,16.0,2.0,5.0,2.0,5.0,4.0,10.0,5.0,6.0,5.0,2.0,5.0,0.0,76240,26
2676380,"Stephenson city, Michigan",358.0,28.0,49.0,25.0,30.0,33.0,6.0,24.0,16.0,46.0,37.0,12.0,22.0,25.0,5.0,0.0,0.0,76380,26
2676420,"Sterling village, Michigan",205.0,10.0,14.0,18.0,9.0,14.0,27.0,17.0,20.0,6.0,26.0,4.0,18.0,10.0,2.0,9.0,1.0,76420,26
2676460,"Sterling Heights city, Michigan",49754.0,2431.0,1894.0,2332.0,2484.0,2182.0,2688.0,2100.0,2134.0,2424.0,4007.0,5860.0,7136.0,4887.0,3015.0,2637.0,1543.0,76460,26
2676500,"Stevensville village, Michigan",585.0,16.0,20.0,21.0,17.0,38.0,33.0,60.0,25.0,55.0,39.0,85.0,65.0,38.0,45.0,20.0,8.0,76500,26
2676560,"Stockbridge village, Michigan",543.0,41.0,50.0,16.0,21.0,37.0,31.0,52.0,28.0,30.0,49.0,69.0,58.0,34.0,5.0,11.0,11.0,76560,26
2676720,"Stony Point CDP, Michigan",564.0,27.0,50.0,15.0,57.0,15.0,14.0,29.0,0.0,0.0,43.0,62.0,90.0,94.0,31.0,27.0,10.0,76720,26
2676820,"Stronach CDP, Michigan",69.0,2.0,0.0,4.0,16.0,0.0,17.0,0.0,5.0,1.0,5.0,8.0,8.0,0.0,3.0,0.0,0.0,76820,26
2676960,"Sturgis city, Michigan",4263.0,401.0,304.0,329.0,293.0,399.0,413.0,290.0,178.0,248.0,329.0,337.0,465.0,87.0,105.0,36.0,49.0,76960,26
2677420,"Sunfield village, Michigan",193.0,8.0,6.0,11.0,27.0,6.0,9.0,27.0,0.0,20.0,4.0,33.0,20.0,18.0,2.0,2.0,0.0,77420,26
2677600,"Suttons Bay village, Michigan",234.0,16.0,0.0,18.0,2.0,2.0,5.0,9.0,7.0,31.0,15.0,41.0,29.0,12.0,16.0,10.0,21.0,77600,26
2677700,"Swartz Creek city, Michigan",2397.0,112.0,128.0,97.0,205.0,230.0,207.0,82.0,147.0,72.0,387.0,191.0,254.0,105.0,73.0,22.0,85.0,77700,26
2677860,"Sylvan Lake city, Michigan",799.0,37.0,12.0,18.0,30.0,23.0,77.0,46.0,23.0,22.0,67.0,107.0,108.0,20.0,67.0,67.0,75.0,77860,26
2678140,"Tawas City city, Michigan",750.0,63.0,36.0,72.0,70.0,38.0,70.0,47.0,41.0,44.0,98.0,36.0,87.0,22.0,11.0,15.0,0.0,78140,26
2679000,"Taylor city, Michigan",23825.0,2436.0,1381.0,1720.0,1497.0,1247.0,1663.0,1426.0,1267.0,978.0,2172.0,2627.0,2954.0,1243.0,527.0,439.0,248.0,79000,26
2679120,"Tecumseh city, Michigan",3623.0,192.0,184.0,257.0,177.0,129.0,174.0,169.0,197.0,277.0,350.0,514.0,425.0,300.0,136.0,61.0,81.0,79120,26
2679160,"Tekonsha village, Michigan",241.0,22.0,34.0,11.0,30.0,15.0,12.0,21.0,20.0,8.0,24.0,23.0,8.0,11.0,0.0,2.0,0.0,79160,26
2679240,"Temperance CDP, Michigan",3504.0,150.0,162.0,102.0,176.0,102.0,197.0,189.0,123.0,187.0,245.0,374.0,565.0,383.0,227.0,203.0,119.0,79240,26
2679600,"Thompsonville village, Michigan",233.0,38.0,26.0,11.0,16.0,31.0,18.0,16.0,12.0,17.0,19.0,17.0,9.0,3.0,0.0,0.0,0.0,79600,26
2679720,"Three Oaks village, Michigan",651.0,29.0,53.0,46.0,57.0,38.0,51.0,41.0,68.0,19.0,40.0,66.0,68.0,28.0,20.0,9.0,18.0,79720,26
2679760,"Three Rivers city, Michigan",2879.0,310.0,218.0,218.0,179.0,153.0,170.0,169.0,235.0,203.0,291.0,328.0,282.0,49.0,59.0,15.0,0.0,79760,26
2680340,"Traverse City city, Michigan",6583.0,467.0,423.0,271.0,420.0,431.0,305.0,346.0,274.0,257.0,661.0,613.0,800.0,415.0,346.0,154.0,400.0,80340,26
2680420,"Trenton city, Michigan",7859.0,427.0,268.0,361.0,446.0,418.0,370.0,358.0,438.0,357.0,645.0,877.0,1095.0,762.0,423.0,379.0,235.0,80420,26
2680660,"Trowbridge Park CDP, Michigan",965.0,71.0,74.0,9.0,15.0,77.0,26.0,13.0,47.0,43.0,89.0,226.0,76.0,98.0,76.0,13.0,12.0,80660,26
2680700,"Troy city, Michigan",31247.0,1242.0,745.0,858.0,1061.0,732.0,936.0,1050.0,719.0,1050.0,1667.0,3136.0,4388.0,3587.0,3041.0,3497.0,3538.0,80700,26
2680820,"Turner village, Michigan",45.0,6.0,2.0,8.0,12.0,3.0,6.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,80820,26
2680960,"Tustin village, Michigan",84.0,1.0,5.0,6.0,1.0,6.0,12.0,1.0,8.0,3.0,16.0,7.0,12.0,5.0,0.0,1.0,0.0,80960,26
2681020,"Twining village, Michigan",71.0,4.0,4.0,16.0,9.0,1.0,3.0,6.0,6.0,4.0,8.0,7.0,2.0,0.0,1.0,0.0,0.0,81020,26
2681040,"Twin Lake CDP, Michigan",708.0,62.0,0.0,33.0,14.0,8.0,44.0,52.0,31.0,10.0,58.0,91.0,144.0,76.0,72.0,13.0,0.0,81040,26
2681200,"Ubly village, Michigan",345.0,27.0,10.0,25.0,36.0,21.0,34.0,33.0,17.0,13.0,18.0,55.0,36.0,4.0,5.0,6.0,5.0,81200,26
2681360,"Union City village, Michigan",627.0,52.0,36.0,67.0,33.0,55.0,41.0,28.0,21.0,36.0,74.0,59.0,85.0,15.0,6.0,7.0,12.0,81360,26
2681420,"Unionville village, Michigan",198.0,12.0,11.0,17.0,14.0,3.0,12.0,5.0,18.0,14.0,18.0,15.0,25.0,24.0,0.0,7.0,3.0,81420,26
2681540,"Utica city, Michigan",2255.0,91.0,160.0,196.0,137.0,99.0,86.0,130.0,108.0,94.0,155.0,259.0,354.0,197.0,75.0,78.0,36.0,81540,26
2681680,"Vandalia village, Michigan",146.0,18.0,17.0,10.0,15.0,5.0,15.0,12.0,8.0,8.0,5.0,10.0,8.0,12.0,0.0,3.0,0.0,81680,26
2681700,"Vanderbilt village, Michigan",256.0,36.0,24.0,26.0,26.0,23.0,15.0,23.0,19.0,4.0,18.0,12.0,21.0,5.0,2.0,2.0,0.0,81700,26
2681740,"Vandercook Lake CDP, Michigan",1758.0,132.0,92.0,96.0,57.0,130.0,92.0,99.0,152.0,56.0,168.0,173.0,219.0,181.0,55.0,35.0,21.0,81740,26
2681840,"Vassar city, Michigan",1039.0,82.0,106.0,89.0,114.0,77.0,91.0,42.0,37.0,43.0,84.0,133.0,85.0,32.0,7.0,4.0,13.0,81840,26
2681960,"Vermontville village, Michigan",295.0,18.0,4.0,8.0,13.0,19.0,13.0,34.0,28.0,19.0,37.0,36.0,33.0,19.0,3.0,11.0,0.0,81960,26
2682020,"Vernon village, Michigan",331.0,9.0,8.0,11.0,45.0,13.0,27.0,21.0,10.0,18.0,35.0,68.0,31.0,19.0,3.0,10.0,3.0,82020,26
2682300,"Vicksburg village, Michigan",1145.0,94.0,63.0,68.0,38.0,56.0,39.0,55.0,52.0,68.0,78.0,149.0,161.0,137.0,22.0,46.0,19.0,82300,26
2682450,"Village of Clarkston city, Michigan",389.0,14.0,8.0,18.0,14.0,14.0,19.0,15.0,2.0,24.0,36.0,32.0,50.0,35.0,25.0,39.0,44.0,82450,26
2682453,"Village of Grosse Pointe Shores city, Michigan",1149.0,29.0,0.0,18.0,18.0,19.0,0.0,28.0,19.0,20.0,19.0,135.0,53.0,70.0,120.0,214.0,387.0,82453,26
2682490,"Vineyard Lake CDP, Michigan",313.0,11.0,28.0,35.0,26.0,26.0,8.0,23.0,6.0,34.0,37.0,27.0,17.0,8.0,8.0,10.0,9.0,82490,26
2682680,"Wacousta CDP, Michigan",581.0,7.0,10.0,9.0,9.0,34.0,14.0,0.0,18.0,18.0,60.0,45.0,143.0,82.0,23.0,81.0,28.0,82680,26
2682780,"Wakefield city, Michigan",762.0,75.0,89.0,49.0,52.0,37.0,45.0,69.0,31.0,55.0,47.0,79.0,75.0,36.0,9.0,4.0,10.0,82780,26
2682880,"Waldron village, Michigan",202.0,23.0,12.0,20.0,5.0,11.0,19.0,18.0,10.0,12.0,22.0,11.0,33.0,4.0,2.0,0.0,0.0,82880,26
2682960,"Walker city, Michigan",10014.0,677.0,480.0,635.0,452.0,441.0,381.0,654.0,538.0,462.0,641.0,1504.0,1360.0,776.0,455.0,267.0,291.0,82960,26
2683020,"Walkerville village, Michigan",64.0,8.0,4.0,0.0,6.0,4.0,6.0,3.0,1.0,10.0,8.0,5.0,6.0,3.0,0.0,0.0,0.0,83020,26
2683060,"Walled Lake city, Michigan",3409.0,208.0,226.0,138.0,238.0,152.0,203.0,204.0,203.0,162.0,241.0,482.0,386.0,250.0,163.0,121.0,32.0,83060,26
2683140,"Walloon Lake CDP, Michigan",135.0,0.0,0.0,2.0,11.0,10.0,0.0,10.0,10.0,0.0,5.0,36.0,26.0,0.0,11.0,5.0,9.0,83140,26
2684000,"Warren city, Michigan",53225.0,3779.0,3265.0,3511.0,3808.0,3552.0,3570.0,2571.0,3097.0,2772.0,4784.0,5586.0,6058.0,3389.0,1647.0,1318.0,518.0,84000,26
2684360,"Watersmeet CDP, Michigan",190.0,19.0,12.0,13.0,6.0,11.0,45.0,4.0,6.0,12.0,13.0,21.0,5.0,15.0,5.0,3.0,0.0,84360,26
2684500,"Watervliet city, Michigan",719.0,34.0,49.0,60.0,43.0,28.0,67.0,72.0,27.0,24.0,45.0,105.0,88.0,35.0,28.0,9.0,5.0,84500,26
2684800,"Waverly CDP, Michigan",10923.0,550.0,400.0,587.0,516.0,649.0,574.0,572.0,502.0,607.0,906.0,1224.0,1632.0,883.0,481.0,393.0,447.0,84800,26
2684880,"Wayland city, Michigan",1391.0,65.0,146.0,45.0,104.0,106.0,27.0,92.0,59.0,43.0,122.0,226.0,120.0,121.0,51.0,51.0,13.0,84880,26
2684940,"Wayne city, Michigan",6788.0,693.0,398.0,405.0,597.0,417.0,371.0,425.0,513.0,326.0,500.0,493.0,832.0,481.0,139.0,168.0,30.0,84940,26
2685080,"Webberville village, Michigan",528.0,10.0,39.0,34.0,10.0,18.0,55.0,8.0,23.0,33.0,72.0,65.0,94.0,31.0,16.0,9.0,11.0,85080,26
2685110,"Wedgewood CDP, Michigan",80.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,5.0,0.0,8.0,9.0,16.0,9.0,0.0,13.0,5.0,85110,26
2685140,"Weidman CDP, Michigan",332.0,50.0,14.0,48.0,40.0,21.0,33.0,13.0,11.0,0.0,37.0,17.0,37.0,5.0,0.0,0.0,6.0,85140,26
2685300,"Wellston CDP, Michigan",127.0,12.0,4.0,1.0,13.0,22.0,27.0,3.0,0.0,7.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,85300,26
2685580,"West Branch city, Michigan",1032.0,153.0,108.0,115.0,132.0,67.0,75.0,61.0,70.0,43.0,52.0,68.0,32.0,23.0,4.0,18.0,11.0,85580,26
2685700,"West Ishpeming CDP, Michigan",1114.0,52.0,29.0,28.0,88.0,42.0,68.0,53.0,96.0,59.0,69.0,104.0,187.0,75.0,87.0,31.0,46.0,85700,26
2686000,"Westland city, Michigan",34188.0,2472.0,1923.0,2050.0,2180.0,2343.0,2316.0,1902.0,1980.0,1554.0,2789.0,3388.0,4167.0,2410.0,1227.0,1050.0,437.0,86000,26
2686050,"West Monroe CDP, Michigan",1343.0,92.0,119.0,180.0,70.0,154.0,85.0,54.0,55.0,31.0,120.0,155.0,167.0,9.0,21.0,8.0,23.0,86050,26
2686120,"Westphalia village, Michigan",349.0,4.0,14.0,8.0,25.0,31.0,22.0,15.0,19.0,24.0,27.0,38.0,39.0,39.0,26.0,10.0,8.0,86120,26
2686380,"Westwood CDP, Michigan",4281.0,187.0,134.0,325.0,217.0,382.0,306.0,193.0,184.0,204.0,369.0,435.0,578.0,451.0,117.0,185.0,14.0,86380,26
2686680,"White Cloud city, Michigan",420.0,60.0,41.0,52.0,32.0,33.0,36.0,39.0,14.0,10.0,33.0,16.0,27.0,20.0,4.0,3.0,0.0,86680,26
2686780,"Whitehall city, Michigan",1109.0,139.0,78.0,61.0,43.0,59.0,61.0,43.0,71.0,64.0,73.0,114.0,145.0,120.0,33.0,5.0,0.0,86780,26
2686920,"White Pigeon village, Michigan",592.0,43.0,35.0,61.0,43.0,40.0,27.0,51.0,33.0,27.0,48.0,56.0,82.0,22.0,9.0,12.0,3.0,86920,26
2686960,"White Pine CDP, Michigan",200.0,9.0,30.0,23.0,6.0,8.0,20.0,21.0,12.0,7.0,13.0,25.0,20.0,6.0,0.0,0.0,0.0,86960,26
2687060,"Whitmore Lake CDP, Michigan",2875.0,150.0,124.0,187.0,209.0,104.0,250.0,155.0,202.0,131.0,211.0,276.0,410.0,221.0,86.0,79.0,80.0,87060,26
2687140,"Whittemore city, Michigan",202.0,22.0,26.0,26.0,14.0,24.0,16.0,12.0,13.0,6.0,16.0,9.0,12.0,3.0,2.0,1.0,0.0,87140,26
2687420,"Williamston city, Michigan",1562.0,75.0,37.0,35.0,80.0,52.0,74.0,146.0,84.0,89.0,141.0,141.0,301.0,118.0,50.0,73.0,66.0,87420,26
2688140,"Wixom city, Michigan",6103.0,400.0,332.0,419.0,447.0,226.0,236.0,323.0,421.0,395.0,285.0,431.0,589.0,541.0,328.0,509.0,221.0,88140,26
2688220,"Wolf Lake CDP, Michigan",1461.0,125.0,93.0,115.0,163.0,136.0,83.0,87.0,86.0,72.0,108.0,211.0,61.0,42.0,15.0,41.0,23.0,88220,26
2688240,"Wolverine village, Michigan",92.0,16.0,10.0,4.0,5.0,4.0,7.0,4.0,4.0,4.0,16.0,5.0,13.0,0.0,0.0,0.0,0.0,88240,26
2688260,"Wolverine Lake village, Michigan",1847.0,65.0,80.0,25.0,34.0,75.0,77.0,55.0,76.0,43.0,156.0,153.0,357.0,249.0,150.0,63.0,189.0,88260,26
2688380,"Woodhaven city, Michigan",5124.0,312.0,162.0,267.0,188.0,286.0,260.0,147.0,260.0,199.0,532.0,519.0,762.0,473.0,399.0,222.0,136.0,88380,26
2688420,"Woodland village, Michigan",190.0,10.0,13.0,10.0,12.0,15.0,15.0,23.0,12.0,5.0,14.0,23.0,25.0,8.0,5.0,0.0,0.0,88420,26
2688480,"Woodland Beach CDP, Michigan",692.0,27.0,38.0,8.0,57.0,12.0,13.0,37.0,76.0,53.0,49.0,87.0,138.0,41.0,39.0,8.0,9.0,88480,26
2688900,"Wyandotte city, Michigan",10932.0,579.0,748.0,604.0,611.0,560.0,683.0,383.0,467.0,625.0,951.0,1302.0,1422.0,1019.0,477.0,337.0,164.0,88900,26
2688940,"Wyoming city, Michigan",27954.0,1590.0,1454.0,1534.0,1341.0,1723.0,1983.0,1909.0,1620.0,1217.0,3002.0,3619.0,3363.0,1790.0,829.0,586.0,394.0,88940,26
2689000,"Yale city, Michigan",822.0,70.0,74.0,53.0,97.0,25.0,69.0,35.0,60.0,23.0,80.0,54.0,104.0,36.0,25.0,6.0,11.0,89000,26
2689140,"Ypsilanti city, Michigan",7987.0,1186.0,685.0,605.0,650.0,554.0,515.0,358.0,313.0,427.0,466.0,630.0,654.0,400.0,183.0,223.0,138.0,89140,26
2689240,"Zeba CDP, Michigan",139.0,23.0,8.0,5.0,14.0,7.0,19.0,4.0,5.0,4.0,6.0,0.0,8.0,11.0,8.0,0.0,17.0,89240,26
2689260,"Zeeland city, Michigan",2375.0,249.0,46.0,167.0,125.0,276.0,172.0,162.0,139.0,138.0,148.0,340.0,215.0,110.0,24.0,32.0,32.0,89260,26
2689320,"Zilwaukee city, Michigan",728.0,36.0,11.0,37.0,26.0,63.0,51.0,34.0,45.0,42.0,90.0,106.0,108.0,57.0,13.0,4.0,5.0,89320,26
2700172,"Ada city, Minnesota",698.0,45.0,79.0,32.0,52.0,52.0,41.0,54.0,28.0,15.0,48.0,36.0,98.0,54.0,29.0,18.0,17.0,00172,27
2700190,"Adams city, Minnesota",310.0,19.0,10.0,42.0,18.0,19.0,16.0,12.0,10.0,6.0,18.0,52.0,42.0,19.0,13.0,9.0,5.0,00190,27
2700262,"Adrian city, Minnesota",551.0,18.0,46.0,62.0,69.0,20.0,15.0,27.0,11.0,12.0,56.0,60.0,82.0,30.0,20.0,10.0,13.0,00262,27
2700316,"Afton city, Minnesota",1143.0,33.0,17.0,28.0,18.0,11.0,11.0,12.0,44.0,49.0,48.0,115.0,180.0,160.0,107.0,125.0,185.0,00316,27
2700460,"Aitkin city, Minnesota",1068.0,169.0,100.0,82.0,94.0,107.0,46.0,36.0,61.0,74.0,39.0,136.0,39.0,57.0,16.0,12.0,0.0,00460,27
2700496,"Akeley city, Minnesota",177.0,2.0,21.0,15.0,6.0,15.0,13.0,6.0,23.0,6.0,14.0,15.0,29.0,5.0,4.0,0.0,3.0,00496,27
2700622,"Albany city, Minnesota",1067.0,62.0,82.0,67.0,49.0,35.0,50.0,66.0,44.0,44.0,67.0,128.0,149.0,130.0,45.0,27.0,22.0,00622,27
2700676,"Alberta city, Minnesota",48.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,11.0,8.0,7.0,2.0,5.0,3.0,2.0,1.0,00676,27
2700694,"Albert Lea city, Minnesota",7862.0,511.0,488.0,525.0,486.0,572.0,586.0,563.0,421.0,464.0,698.0,824.0,859.0,348.0,260.0,161.0,96.0,00694,27
2700730,"Albertville city, Minnesota",2451.0,21.0,28.0,0.0,0.0,160.0,135.0,94.0,79.0,100.0,253.0,141.0,487.0,365.0,359.0,152.0,77.0,00730,27
