geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
23028,"State Senate District 28 (2016), Maine",625.0,50.0,575.0,23,028
23029,"State Senate District 29 (2016), Maine",92.0,0.0,92.0,23,029
23030,"State Senate District 30 (2016), Maine",113.0,43.0,70.0,23,030
23031,"State Senate District 31 (2016), Maine",115.0,54.0,61.0,23,031
23032,"State Senate District 32 (2016), Maine",275.0,55.0,220.0,23,032
23033,"State Senate District 33 (2016), Maine",57.0,16.0,41.0,23,033
23034,"State Senate District 34 (2016), Maine",34.0,20.0,14.0,23,034
23035,"State Senate District 35 (2016), Maine",86.0,42.0,44.0,23,035
24006,"State Senate District 6 (2016), Maryland",7487.0,1926.0,5561.0,24,006
24007,"State Senate District 7 (2016), Maryland",3922.0,1972.0,1950.0,24,007
24008,"State Senate District 8 (2016), Maryland",11917.0,4074.0,7843.0,24,008
24009,"State Senate District 9 (2016), Maryland",2559.0,1716.0,843.0,24,009
24010,"State Senate District 10 (2016), Maryland",26529.0,14545.0,11984.0,24,010
24011,"State Senate District 11 (2016), Maryland",11858.0,4582.0,7276.0,24,011
24012,"State Senate District 12 (2016), Maryland",9172.0,3708.0,5464.0,24,012
24013,"State Senate District 13 (2016), Maryland",11706.0,6577.0,5129.0,24,013
24014,"State Senate District 14 (2016), Maryland",10935.0,6616.0,4319.0,24,014
24015,"State Senate District 15 (2016), Maryland",4695.0,2411.0,2284.0,24,015
24016,"State Senate District 16 (2016), Maryland",2106.0,728.0,1378.0,24,016
24017,"State Senate District 17 (2016), Maryland",6994.0,1950.0,5044.0,24,017
24018,"State Senate District 18 (2016), Maryland",6303.0,2540.0,3763.0,24,018
24019,"State Senate District 19 (2016), Maryland",8318.0,4393.0,3925.0,24,019
24020,"State Senate District 20 (2016), Maryland",16035.0,4018.0,12017.0,24,020
24021,"State Senate District 21 (2016), Maryland",14677.0,6856.0,7821.0,24,021
24022,"State Senate District 22 (2016), Maryland",23722.0,11101.0,12621.0,24,022
24023,"State Senate District 23 (2016), Maryland",28098.0,20150.0,7948.0,24,023
24024,"State Senate District 24 (2016), Maryland",38116.0,22932.0,15184.0,24,024
24025,"State Senate District 25 (2016), Maryland",36363.0,24022.0,12341.0,24,025
24026,"State Senate District 26 (2016), Maryland",34316.0,22245.0,12071.0,24,026
24027,"State Senate District 27 (2016), Maryland",16862.0,14116.0,2746.0,24,027
24028,"State Senate District 28 (2016), Maryland",21070.0,14890.0,6180.0,24,028
24029,"State Senate District 29 (2016), Maryland",6667.0,3532.0,3135.0,24,029
24030,"State Senate District 30 (2016), Maryland",5564.0,2792.0,2772.0,24,030
24031,"State Senate District 31 (2016), Maryland",5429.0,3002.0,2427.0,24,031
24032,"State Senate District 32 (2016), Maryland",15680.0,7206.0,8474.0,24,032
24033,"State Senate District 33 (2016), Maryland",3125.0,2036.0,1089.0,24,033
24034,"State Senate District 34 (2016), Maryland",9738.0,5459.0,4279.0,24,034
24035,"State Senate District 35 (2016), Maryland",2180.0,1091.0,1089.0,24,035
24036,"State Senate District 36 (2016), Maryland",3959.0,2034.0,1925.0,24,036
24037,"State Senate District 37 (2016), Maryland",12138.0,4490.0,7648.0,24,037
24038,"State Senate District 38 (2016), Maryland",8464.0,3470.0,4994.0,24,038
24039,"State Senate District 39 (2016), Maryland",9437.0,4922.0,4515.0,24,039
24040,"State Senate District 40 (2016), Maryland",29006.0,9509.0,19497.0,24,040
24041,"State Senate District 41 (2016), Maryland",30710.0,15200.0,15510.0,24,041
24042,"State Senate District 42 (2016), Maryland",3738.0,1289.0,2449.0,24,042
24043,"State Senate District 43 (2016), Maryland",28000.0,13958.0,14042.0,24,043
24044,"State Senate District 44 (2016), Maryland",28789.0,15265.0,13524.0,24,044
24045,"State Senate District 45 (2016), Maryland",31637.0,14507.0,17130.0,24,045
24046,"State Senate District 46 (2016), Maryland",12983.0,2978.0,10005.0,24,046
24047,"State Senate District 47 (2016), Maryland",22535.0,8891.0,13644.0,24,047
24001,"State Senate District 1 (2016), Maryland",523.0,117.0,406.0,24,001
24002,"State Senate District 2 (2016), Maryland",3930.0,1008.0,2922.0,24,002
24003,"State Senate District 3 (2016), Maryland",6448.0,2952.0,3496.0,24,003
24004,"State Senate District 4 (2016), Maryland",1230.0,878.0,352.0,24,004
24005,"State Senate District 5 (2016), Maryland",1274.0,895.0,379.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",3932.0,1025.0,2907.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",1772.0,518.0,1254.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",5695.0,1395.0,4300.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",6403.0,1332.0,5071.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",3236.0,889.0,2347.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",2644.0,196.0,2448.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",1595.0,653.0,942.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",6485.0,2543.0,3942.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",1178.0,556.0,622.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",7987.0,5140.0,2847.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",3261.0,820.0,2441.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",1246.0,405.0,841.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",12308.0,5229.0,7079.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",2808.0,1052.0,1756.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",1879.0,238.0,1641.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",2533.0,810.0,1723.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",890.0,343.0,547.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",1924.0,817.0,1107.0,25,040
25001,"First Suffolk District (2016), Massachusetts",24980.0,8897.0,16083.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",24260.0,6178.0,18082.0,25,002
25003,"Hampden District (2016), Massachusetts",10231.0,3539.0,6692.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",1239.0,352.0,887.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",1411.0,308.0,1103.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",1140.0,304.0,836.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",2861.0,1710.0,1151.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",558.0,337.0,221.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",1434.0,531.0,903.0,25,009
25010,"First Worcester District (2016), Massachusetts",5535.0,1216.0,4319.0,25,010
25011,"Second Worcester District (2016), Massachusetts",3983.0,1320.0,2663.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",997.0,496.0,501.0,25,012
25013,"First Middlesex District (2016), Massachusetts",2953.0,758.0,2195.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",1323.0,410.0,913.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",2346.0,764.0,1582.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",1651.0,525.0,1126.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",736.0,367.0,369.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",2633.0,1045.0,1588.0,25,018
25019,"First Essex District (2016), Massachusetts",1793.0,613.0,1180.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",489.0,191.0,298.0,25,020
25021,"Second Essex District (2016), Massachusetts",1436.0,283.0,1153.0,25,021
25022,"Third Essex District (2016), Massachusetts",4981.0,1553.0,3428.0,25,022
26035,"State Senate District 35 (2016), Michigan",614.0,313.0,301.0,26,035
26036,"State Senate District 36 (2016), Michigan",478.0,147.0,331.0,26,036
26037,"State Senate District 37 (2016), Michigan",504.0,98.0,406.0,26,037
26038,"State Senate District 38 (2016), Michigan",193.0,40.0,153.0,26,038
26001,"State Senate District 1 (2016), Michigan",51860.0,16996.0,34864.0,26,001
26002,"State Senate District 2 (2016), Michigan",45715.0,19700.0,26015.0,26,002
26003,"State Senate District 3 (2016), Michigan",45839.0,22069.0,23770.0,26,003
26004,"State Senate District 4 (2016), Michigan",44033.0,22804.0,21229.0,26,004
26005,"State Senate District 5 (2016), Michigan",51360.0,27894.0,23466.0,26,005
26006,"State Senate District 6 (2016), Michigan",18606.0,6202.0,12404.0,26,006
26007,"State Senate District 7 (2016), Michigan",6351.0,2299.0,4052.0,26,007
26008,"State Senate District 8 (2016), Michigan",6060.0,1978.0,4082.0,26,008
26009,"State Senate District 9 (2016), Michigan",21827.0,6100.0,15727.0,26,009
26010,"State Senate District 10 (2016), Michigan",8076.0,2985.0,5091.0,26,010
26011,"State Senate District 11 (2016), Michigan",41554.0,17995.0,23559.0,26,011
26012,"State Senate District 12 (2016), Michigan",15688.0,6071.0,9617.0,26,012
26013,"State Senate District 13 (2016), Michigan",4215.0,1320.0,2895.0,26,013
26014,"State Senate District 14 (2016), Michigan",4637.0,1610.0,3027.0,26,014
26015,"State Senate District 15 (2016), Michigan",7041.0,3156.0,3885.0,26,015
26016,"State Senate District 16 (2016), Michigan",3985.0,1426.0,2559.0,26,016
26017,"State Senate District 17 (2016), Michigan",1644.0,911.0,733.0,26,017
26018,"State Senate District 18 (2016), Michigan",15491.0,5233.0,10258.0,26,018
26019,"State Senate District 19 (2016), Michigan",6399.0,2741.0,3658.0,26,019
26020,"State Senate District 20 (2016), Michigan",10508.0,3622.0,6886.0,26,020
26021,"State Senate District 21 (2016), Michigan",10283.0,4034.0,6249.0,26,021
26022,"State Senate District 22 (2016), Michigan",641.0,490.0,151.0,26,022
26023,"State Senate District 23 (2016), Michigan",11938.0,3936.0,8002.0,26,023
26024,"State Senate District 24 (2016), Michigan",3458.0,1221.0,2237.0,26,024
26025,"State Senate District 25 (2016), Michigan",1410.0,543.0,867.0,26,025
26026,"State Senate District 26 (2016), Michigan",5859.0,1761.0,4098.0,26,026
26027,"State Senate District 27 (2016), Michigan",29811.0,14446.0,15365.0,26,027
26028,"State Senate District 28 (2016), Michigan",3745.0,1153.0,2592.0,26,028
26029,"State Senate District 29 (2016), Michigan",13913.0,4648.0,9265.0,26,029
26030,"State Senate District 30 (2016), Michigan",1130.0,405.0,725.0,26,030
26031,"State Senate District 31 (2016), Michigan",807.0,378.0,429.0,26,031
26032,"State Senate District 32 (2016), Michigan",14779.0,7403.0,7376.0,26,032
26033,"State Senate District 33 (2016), Michigan",1012.0,299.0,713.0,26,033
26034,"State Senate District 34 (2016), Michigan",8259.0,3500.0,4759.0,26,034
27050,"State Senate District 50 (2016), Minnesota",3037.0,564.0,2473.0,27,050
27051,"State Senate District 51 (2016), Minnesota",2625.0,672.0,1953.0,27,051
27052,"State Senate District 52 (2016), Minnesota",1317.0,212.0,1105.0,27,052
27053,"State Senate District 53 (2016), Minnesota",1625.0,1092.0,533.0,27,053
27054,"State Senate District 54 (2016), Minnesota",710.0,417.0,293.0,27,054
27055,"State Senate District 55 (2016), Minnesota",624.0,348.0,276.0,27,055
27056,"State Senate District 56 (2016), Minnesota",2193.0,778.0,1415.0,27,056
27057,"State Senate District 57 (2016), Minnesota",1442.0,830.0,612.0,27,057
27058,"State Senate District 58 (2016), Minnesota",345.0,182.0,163.0,27,058
27059,"State Senate District 59 (2016), Minnesota",10800.0,2655.0,8145.0,27,059
27060,"State Senate District 60 (2016), Minnesota",5408.0,299.0,5109.0,27,060
27061,"State Senate District 61 (2016), Minnesota",1762.0,371.0,1391.0,27,061
27062,"State Senate District 62 (2016), Minnesota",7635.0,1302.0,6333.0,27,062
27063,"State Senate District 63 (2016), Minnesota",2642.0,868.0,1774.0,27,063
27064,"State Senate District 64 (2016), Minnesota",2398.0,245.0,2153.0,27,064
27065,"State Senate District 65 (2016), Minnesota",7042.0,1342.0,5700.0,27,065
27066,"State Senate District 66 (2016), Minnesota",3521.0,686.0,2835.0,27,066
27067,"State Senate District 67 (2016), Minnesota",4450.0,699.0,3751.0,27,067
27001,"State Senate District 01 (2016), Minnesota",361.0,43.0,318.0,27,001
27002,"State Senate District 02 (2016), Minnesota",19.0,12.0,7.0,27,002
27003,"State Senate District 03 (2016), Minnesota",132.0,5.0,127.0,27,003
27004,"State Senate District 04 (2016), Minnesota",538.0,133.0,405.0,27,004
27005,"State Senate District 05 (2016), Minnesota",106.0,31.0,75.0,27,005
27006,"State Senate District 06 (2016), Minnesota",37.0,11.0,26.0,27,006
27007,"State Senate District 07 (2016), Minnesota",783.0,140.0,643.0,27,007
27008,"State Senate District 08 (2016), Minnesota",357.0,41.0,316.0,27,008
27009,"State Senate District 09 (2016), Minnesota",104.0,13.0,91.0,27,009
27010,"State Senate District 10 (2016), Minnesota",180.0,40.0,140.0,27,010
27011,"State Senate District 11 (2016), Minnesota",52.0,32.0,20.0,27,011
27012,"State Senate District 12 (2016), Minnesota",186.0,102.0,84.0,27,012
27013,"State Senate District 13 (2016), Minnesota",172.0,77.0,95.0,27,013
27014,"State Senate District 14 (2016), Minnesota",2679.0,113.0,2566.0,27,014
27015,"State Senate District 15 (2016), Minnesota",106.0,69.0,37.0,27,015
27016,"State Senate District 16 (2016), Minnesota",338.0,103.0,235.0,27,016
27017,"State Senate District 17 (2016), Minnesota",651.0,34.0,617.0,27,017
27018,"State Senate District 18 (2016), Minnesota",87.0,40.0,47.0,27,018
27019,"State Senate District 19 (2016), Minnesota",1019.0,144.0,875.0,27,019
27020,"State Senate District 20 (2016), Minnesota",184.0,56.0,128.0,27,020
27021,"State Senate District 21 (2016), Minnesota",252.0,0.0,252.0,27,021
27022,"State Senate District 22 (2016), Minnesota",463.0,99.0,364.0,27,022
27023,"State Senate District 23 (2016), Minnesota",67.0,9.0,58.0,27,023
27024,"State Senate District 24 (2016), Minnesota",1009.0,109.0,900.0,27,024
27025,"State Senate District 25 (2016), Minnesota",1242.0,291.0,951.0,27,025
27026,"State Senate District 26 (2016), Minnesota",1220.0,234.0,986.0,27,026
27027,"State Senate District 27 (2016), Minnesota",542.0,151.0,391.0,27,027
27028,"State Senate District 28 (2016), Minnesota",193.0,33.0,160.0,27,028
27029,"State Senate District 29 (2016), Minnesota",49.0,6.0,43.0,27,029
27030,"State Senate District 30 (2016), Minnesota",412.0,325.0,87.0,27,030
27031,"State Senate District 31 (2016), Minnesota",70.0,56.0,14.0,27,031
27032,"State Senate District 32 (2016), Minnesota",97.0,64.0,33.0,27,032
27033,"State Senate District 33 (2016), Minnesota",186.0,52.0,134.0,27,033
27034,"State Senate District 34 (2016), Minnesota",1003.0,419.0,584.0,27,034
27035,"State Senate District 35 (2016), Minnesota",704.0,318.0,386.0,27,035
27036,"State Senate District 36 (2016), Minnesota",2065.0,1384.0,681.0,27,036
27037,"State Senate District 37 (2016), Minnesota",1303.0,700.0,603.0,27,037
27038,"State Senate District 38 (2016), Minnesota",303.0,117.0,186.0,27,038
27039,"State Senate District 39 (2016), Minnesota",226.0,78.0,148.0,27,039
27040,"State Senate District 40 (2016), Minnesota",8590.0,2382.0,6208.0,27,040
27041,"State Senate District 41 (2016), Minnesota",3255.0,734.0,2521.0,27,041
27042,"State Senate District 42 (2016), Minnesota",1548.0,495.0,1053.0,27,042
27043,"State Senate District 43 (2016), Minnesota",2008.0,657.0,1351.0,27,043
27044,"State Senate District 44 (2016), Minnesota",1078.0,386.0,692.0,27,044
27045,"State Senate District 45 (2016), Minnesota",3521.0,758.0,2763.0,27,045
27046,"State Senate District 46 (2016), Minnesota",3399.0,293.0,3106.0,27,046
27047,"State Senate District 47 (2016), Minnesota",271.0,146.0,125.0,27,047
27048,"State Senate District 48 (2016), Minnesota",1210.0,132.0,1078.0,27,048
27049,"State Senate District 49 (2016), Minnesota",1100.0,257.0,843.0,27,049
28049,"State Senate District 49 (2016), Mississippi",4928.0,1776.0,3152.0,28,049
28050,"State Senate District 50 (2016), Mississippi",4299.0,1371.0,2928.0,28,050
28051,"State Senate District 51 (2016), Mississippi",5402.0,3276.0,2126.0,28,051
28052,"State Senate District 52 (2016), Mississippi",4765.0,2019.0,2746.0,28,052
28001,"State Senate District 1 (2016), Mississippi",4162.0,2126.0,2036.0,28,001
28002,"State Senate District 2 (2016), Mississippi",6584.0,3086.0,3498.0,28,002
28003,"State Senate District 3 (2016), Mississippi",3752.0,2344.0,1408.0,28,003
28004,"State Senate District 4 (2016), Mississippi",2663.0,1547.0,1116.0,28,004
28005,"State Senate District 5 (2016), Mississippi",1590.0,768.0,822.0,28,005
28006,"State Senate District 6 (2016), Mississippi",3412.0,1733.0,1679.0,28,006
28007,"State Senate District 7 (2016), Mississippi",8396.0,4319.0,4077.0,28,007
28008,"State Senate District 8 (2016), Mississippi",6945.0,4219.0,2726.0,28,008
28009,"State Senate District 9 (2016), Mississippi",5586.0,3023.0,2563.0,28,009
28010,"State Senate District 10 (2016), Mississippi",7655.0,5051.0,2604.0,28,010
28011,"State Senate District 11 (2016), Mississippi",14823.0,7054.0,7769.0,28,011
28012,"State Senate District 12 (2016), Mississippi",13055.0,6039.0,7016.0,28,012
28013,"State Senate District 13 (2016), Mississippi",12694.0,6035.0,6659.0,28,013
28014,"State Senate District 14 (2016), Mississippi",6053.0,4309.0,1744.0,28,014
28015,"State Senate District 15 (2016), Mississippi",5929.0,2837.0,3092.0,28,015
28016,"State Senate District 16 (2016), Mississippi",12259.0,7059.0,5200.0,28,016
28017,"State Senate District 17 (2016), Mississippi",6419.0,3686.0,2733.0,28,017
28018,"State Senate District 18 (2016), Mississippi",4814.0,3017.0,1797.0,28,018
28019,"State Senate District 19 (2016), Mississippi",5139.0,3396.0,1743.0,28,019
28020,"State Senate District 20 (2016), Mississippi",3543.0,2138.0,1405.0,28,020
28021,"State Senate District 21 (2016), Mississippi",12476.0,7093.0,5383.0,28,021
28022,"State Senate District 22 (2016), Mississippi",11306.0,6010.0,5296.0,28,022
28023,"State Senate District 23 (2016), Mississippi",9820.0,4800.0,5020.0,28,023
28024,"State Senate District 24 (2016), Mississippi",13994.0,6369.0,7625.0,28,024
28025,"State Senate District 25 (2016), Mississippi",4362.0,2296.0,2066.0,28,025
28026,"State Senate District 26 (2016), Mississippi",14920.0,7394.0,7526.0,28,026
28027,"State Senate District 27 (2016), Mississippi",15492.0,7212.0,8280.0,28,027
28028,"State Senate District 28 (2016), Mississippi",15772.0,6483.0,9289.0,28,028
28029,"State Senate District 29 (2016), Mississippi",13207.0,8373.0,4834.0,28,029
28030,"State Senate District 30 (2016), Mississippi",4471.0,2141.0,2330.0,28,030
28031,"State Senate District 31 (2016), Mississippi",6435.0,4271.0,2164.0,28,031
28032,"State Senate District 32 (2016), Mississippi",13731.0,7260.0,6471.0,28,032
28033,"State Senate District 33 (2016), Mississippi",5756.0,3770.0,1986.0,28,033
28034,"State Senate District 34 (2016), Mississippi",12915.0,7347.0,5568.0,28,034
28035,"State Senate District 35 (2016), Mississippi",5287.0,3836.0,1451.0,28,035
28036,"State Senate District 36 (2016), Mississippi",11243.0,7992.0,3251.0,28,036
28037,"State Senate District 37 (2016), Mississippi",7305.0,4422.0,2883.0,28,037
28038,"State Senate District 38 (2016), Mississippi",14268.0,9439.0,4829.0,28,038
28039,"State Senate District 39 (2016), Mississippi",5783.0,3756.0,2027.0,28,039
28040,"State Senate District 40 (2016), Mississippi",4143.0,2602.0,1541.0,28,040
28041,"State Senate District 41 (2016), Mississippi",6845.0,4902.0,1943.0,28,041
28042,"State Senate District 42 (2016), Mississippi",2889.0,1218.0,1671.0,28,042
28043,"State Senate District 43 (2016), Mississippi",3870.0,2765.0,1105.0,28,043
28044,"State Senate District 44 (2016), Mississippi",4170.0,1733.0,2437.0,28,044
28045,"State Senate District 45 (2016), Mississippi",4944.0,2045.0,2899.0,28,045
28046,"State Senate District 46 (2016), Mississippi",2143.0,1255.0,888.0,28,046
28047,"State Senate District 47 (2016), Mississippi",3765.0,1765.0,2000.0,28,047
28048,"State Senate District 48 (2016), Mississippi",8529.0,3043.0,5486.0,28,048
29001,"State Senate District 1 (2016), Missouri",3243.0,1129.0,2114.0,29,001
29002,"State Senate District 2 (2016), Missouri",2392.0,1859.0,533.0,29,002
29003,"State Senate District 3 (2016), Missouri",433.0,120.0,313.0,29,003
29004,"State Senate District 4 (2016), Missouri",22819.0,9503.0,13316.0,29,004
29005,"State Senate District 5 (2016), Missouri",39268.0,9810.0,29458.0,29,005
29006,"State Senate District 6 (2016), Missouri",2870.0,729.0,2141.0,29,006
29007,"State Senate District 7 (2016), Missouri",15827.0,5087.0,10740.0,29,007
29008,"State Senate District 8 (2016), Missouri",3640.0,1877.0,1763.0,29,008
29009,"State Senate District 9 (2016), Missouri",40061.0,16444.0,23617.0,29,009
29010,"State Senate District 10 (2016), Missouri",1802.0,801.0,1001.0,29,010
29011,"State Senate District 11 (2016), Missouri",6187.0,2010.0,4177.0,29,011
29012,"State Senate District 12 (2016), Missouri",642.0,163.0,479.0,29,012
29013,"State Senate District 13 (2016), Missouri",36487.0,20331.0,16156.0,29,013
29014,"State Senate District 14 (2016), Missouri",37720.0,16434.0,21286.0,29,014
29015,"State Senate District 15 (2016), Missouri",1237.0,646.0,591.0,29,015
29016,"State Senate District 16 (2016), Missouri",2057.0,680.0,1377.0,29,016
29017,"State Senate District 17 (2016), Missouri",4674.0,1414.0,3260.0,29,017
29018,"State Senate District 18 (2016), Missouri",1728.0,529.0,1199.0,29,018
29019,"State Senate District 19 (2016), Missouri",5822.0,1345.0,4477.0,29,019
29020,"State Senate District 20 (2016), Missouri",275.0,145.0,130.0,29,020
29021,"State Senate District 21 (2016), Missouri",2074.0,609.0,1465.0,29,021
29022,"State Senate District 22 (2016), Missouri",478.0,115.0,363.0,29,022
29023,"State Senate District 23 (2016), Missouri",3652.0,1544.0,2108.0,29,023
29024,"State Senate District 24 (2016), Missouri",9482.0,2693.0,6789.0,29,024
29025,"State Senate District 25 (2016), Missouri",6140.0,1853.0,4287.0,29,025
29026,"State Senate District 26 (2016), Missouri",739.0,449.0,290.0,29,026
29027,"State Senate District 27 (2016), Missouri",3777.0,1204.0,2573.0,29,027
29028,"State Senate District 28 (2016), Missouri",434.0,127.0,307.0,29,028
29029,"State Senate District 29 (2016), Missouri",414.0,55.0,359.0,29,029
29030,"State Senate District 30 (2016), Missouri",2925.0,448.0,2477.0,29,030
29031,"State Senate District 31 (2016), Missouri",1441.0,790.0,651.0,29,031
29032,"State Senate District 32 (2016), Missouri",880.0,189.0,691.0,29,032
29033,"State Senate District 33 (2016), Missouri",200.0,79.0,121.0,29,033
29034,"State Senate District 34 (2016), Missouri",4028.0,1144.0,2884.0,29,034
30003,"State Senate District 3 (2016), Montana",17.0,17.0,0.0,30,003
30004,"State Senate District 4 (2016), Montana",98.0,84.0,14.0,30,004
30005,"State Senate District 5 (2016), Montana",0.0,0.0,0.0,30,005
30006,"State Senate District 6 (2016), Montana",9.0,0.0,9.0,30,006
30007,"State Senate District 7 (2016), Montana",12.0,12.0,0.0,30,007
30008,"State Senate District 8 (2016), Montana",13.0,1.0,12.0,30,008
30009,"State Senate District 9 (2016), Montana",2.0,2.0,0.0,30,009
30010,"State Senate District 10 (2016), Montana",10.0,3.0,7.0,30,010
30011,"State Senate District 11 (2016), Montana",48.0,0.0,48.0,30,011
30012,"State Senate District 12 (2016), Montana",34.0,24.0,10.0,30,012
30013,"State Senate District 13 (2016), Montana",265.0,56.0,209.0,30,013
30014,"State Senate District 14 (2016), Montana",0.0,0.0,0.0,30,014
30015,"State Senate District 15 (2016), Montana",0.0,0.0,0.0,30,015
30016,"State Senate District 16 (2016), Montana",13.0,0.0,13.0,30,016
30017,"State Senate District 17 (2016), Montana",19.0,0.0,19.0,30,017
30018,"State Senate District 18 (2016), Montana",0.0,0.0,0.0,30,018
30019,"State Senate District 19 (2016), Montana",30.0,0.0,30.0,30,019
30020,"State Senate District 20 (2016), Montana",12.0,12.0,0.0,30,020
30021,"State Senate District 21 (2016), Montana",3.0,0.0,3.0,30,021
30022,"State Senate District 22 (2016), Montana",85.0,18.0,67.0,30,022
30023,"State Senate District 23 (2016), Montana",29.0,29.0,0.0,30,023
30024,"State Senate District 24 (2016), Montana",79.0,0.0,79.0,30,024
30025,"State Senate District 25 (2016), Montana",211.0,23.0,188.0,30,025
30026,"State Senate District 26 (2016), Montana",9.0,9.0,0.0,30,026
30027,"State Senate District 27 (2016), Montana",28.0,0.0,28.0,30,027
30028,"State Senate District 28 (2016), Montana",0.0,0.0,0.0,30,028
30029,"State Senate District 29 (2016), Montana",16.0,16.0,0.0,30,029
30030,"State Senate District 30 (2016), Montana",26.0,0.0,26.0,30,030
30031,"State Senate District 31 (2016), Montana",2.0,2.0,0.0,30,031
30032,"State Senate District 32 (2016), Montana",61.0,0.0,61.0,30,032
30033,"State Senate District 33 (2016), Montana",7.0,0.0,7.0,30,033
30034,"State Senate District 34 (2016), Montana",0.0,0.0,0.0,30,034
30035,"State Senate District 35 (2016), Montana",4.0,4.0,0.0,30,035
30036,"State Senate District 36 (2016), Montana",17.0,17.0,0.0,30,036
30037,"State Senate District 37 (2016), Montana",16.0,0.0,16.0,30,037
30038,"State Senate District 38 (2016), Montana",6.0,6.0,0.0,30,038
30039,"State Senate District 39 (2016), Montana",15.0,0.0,15.0,30,039
30040,"State Senate District 40 (2016), Montana",18.0,18.0,0.0,30,040
30041,"State Senate District 41 (2016), Montana",122.0,8.0,114.0,30,041
30042,"State Senate District 42 (2016), Montana",24.0,0.0,24.0,30,042
30043,"State Senate District 43 (2016), Montana",0.0,0.0,0.0,30,043
30044,"State Senate District 44 (2016), Montana",0.0,0.0,0.0,30,044
30045,"State Senate District 45 (2016), Montana",55.0,32.0,23.0,30,045
30046,"State Senate District 46 (2016), Montana",55.0,0.0,55.0,30,046
30047,"State Senate District 47 (2016), Montana",21.0,18.0,3.0,30,047
30048,"State Senate District 48 (2016), Montana",0.0,0.0,0.0,30,048
30049,"State Senate District 49 (2016), Montana",0.0,0.0,0.0,30,049
30050,"State Senate District 50 (2016), Montana",38.0,12.0,26.0,30,050
30001,"State Senate District 1 (2016), Montana",0.0,0.0,0.0,30,001
30002,"State Senate District 2 (2016), Montana",0.0,0.0,0.0,30,002
31007,"State Senate District 7 (2016), Nebraska",1083.0,18.0,1065.0,31,007
31008,"State Senate District 8 (2016), Nebraska",2413.0,468.0,1945.0,31,008
31009,"State Senate District 9 (2016), Nebraska",863.0,55.0,808.0,31,009
31010,"State Senate District 10 (2016), Nebraska",1969.0,790.0,1179.0,31,010
31011,"State Senate District 11 (2016), Nebraska",7695.0,3017.0,4678.0,31,011
31012,"State Senate District 12 (2016), Nebraska",428.0,96.0,332.0,31,012
31013,"State Senate District 13 (2016), Nebraska",4801.0,2118.0,2683.0,31,013
31014,"State Senate District 14 (2016), Nebraska",464.0,134.0,330.0,31,014
31015,"State Senate District 15 (2016), Nebraska",77.0,5.0,72.0,31,015
31016,"State Senate District 16 (2016), Nebraska",116.0,36.0,80.0,31,016
31017,"State Senate District 17 (2016), Nebraska",413.0,0.0,413.0,31,017
31018,"State Senate District 18 (2016), Nebraska",1581.0,518.0,1063.0,31,018
31019,"State Senate District 19 (2016), Nebraska",152.0,34.0,118.0,31,019
31020,"State Senate District 20 (2016), Nebraska",627.0,78.0,549.0,31,020
31021,"State Senate District 21 (2016), Nebraska",375.0,137.0,238.0,31,021
31022,"State Senate District 22 (2016), Nebraska",48.0,34.0,14.0,31,022
31023,"State Senate District 23 (2016), Nebraska",116.0,7.0,109.0,31,023
