geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05061950100,"Census Tract 9501, Howard County, Arkansas",1536.0,167.0,87.0,128.0,126.0,73.0,110.0,99.0,153.0,7.0,167.0,97.0,106.0,105.0,45.0,30.0,36.0,061,05,950100
05061950200,"Census Tract 9502, Howard County, Arkansas",1870.0,83.0,164.0,219.0,261.0,118.0,101.0,139.0,124.0,139.0,96.0,132.0,123.0,98.0,61.0,12.0,0.0,061,05,950200
05061950300,"Census Tract 9503, Howard County, Arkansas",1752.0,305.0,103.0,157.0,167.0,115.0,131.0,128.0,104.0,69.0,142.0,64.0,120.0,81.0,37.0,20.0,9.0,061,05,950300
05063490100,"Census Tract 4901, Independence County, Arkansas",2594.0,306.0,122.0,174.0,218.0,248.0,276.0,121.0,153.0,76.0,187.0,316.0,187.0,84.0,69.0,16.0,41.0,063,05,490100
05063490200,"Census Tract 4902, Independence County, Arkansas",1155.0,111.0,88.0,113.0,170.0,60.0,15.0,16.0,161.0,32.0,101.0,50.0,115.0,110.0,0.0,13.0,0.0,063,05,490200
05063490300,"Census Tract 4903, Independence County, Arkansas",2261.0,206.0,153.0,152.0,246.0,402.0,121.0,96.0,23.0,15.0,223.0,192.0,145.0,112.0,85.0,67.0,23.0,063,05,490300
05063490400,"Census Tract 4904, Independence County, Arkansas",1740.0,144.0,193.0,130.0,113.0,126.0,123.0,83.0,169.0,91.0,156.0,162.0,147.0,51.0,30.0,19.0,3.0,063,05,490400
05063490500,"Census Tract 4905, Independence County, Arkansas",1022.0,108.0,100.0,42.0,40.0,0.0,3.0,56.0,6.0,36.0,54.0,141.0,126.0,69.0,86.0,75.0,80.0,063,05,490500
05063490600,"Census Tract 4906, Independence County, Arkansas",1123.0,109.0,152.0,221.0,44.0,137.0,64.0,82.0,47.0,35.0,84.0,60.0,88.0,0.0,0.0,0.0,0.0,063,05,490600
05063490700,"Census Tract 4907, Independence County, Arkansas",2921.0,241.0,259.0,193.0,390.0,120.0,313.0,256.0,152.0,206.0,247.0,220.0,233.0,23.0,30.0,15.0,23.0,063,05,490700
05063490800,"Census Tract 4908, Independence County, Arkansas",1983.0,244.0,63.0,91.0,220.0,147.0,183.0,89.0,104.0,153.0,101.0,197.0,129.0,168.0,47.0,18.0,29.0,063,05,490800
05065960100,"Census Tract 9601, Izard County, Arkansas",1776.0,153.0,133.0,226.0,272.0,122.0,146.0,70.0,53.0,87.0,144.0,95.0,162.0,53.0,35.0,18.0,7.0,065,05,960100
05065960200,"Census Tract 9602, Izard County, Arkansas",1849.0,238.0,209.0,181.0,160.0,143.0,157.0,93.0,71.0,89.0,120.0,153.0,158.0,55.0,5.0,3.0,14.0,065,05,960200
05065960300,"Census Tract 9603, Izard County, Arkansas",1049.0,148.0,108.0,63.0,63.0,38.0,87.0,48.0,63.0,72.0,99.0,160.0,79.0,0.0,20.0,0.0,1.0,065,05,960300
05065960400,"Census Tract 9604, Izard County, Arkansas",1088.0,170.0,91.0,65.0,69.0,53.0,70.0,115.0,19.0,54.0,83.0,161.0,75.0,22.0,29.0,0.0,12.0,065,05,960400
05067480100,"Census Tract 4801, Jackson County, Arkansas",1351.0,148.0,182.0,118.0,121.0,107.0,94.0,61.0,52.0,51.0,102.0,147.0,63.0,48.0,10.0,34.0,13.0,067,05,480100
05067480200,"Census Tract 4802, Jackson County, Arkansas",1455.0,196.0,164.0,170.0,184.0,31.0,146.0,91.0,76.0,114.0,104.0,43.0,51.0,36.0,32.0,17.0,0.0,067,05,480200
05067480300,"Census Tract 4803, Jackson County, Arkansas",1838.0,264.0,299.0,179.0,116.0,80.0,75.0,89.0,72.0,90.0,198.0,137.0,129.0,80.0,11.0,17.0,2.0,067,05,480300
05067480400,"Census Tract 4804, Jackson County, Arkansas",991.0,119.0,134.0,139.0,57.0,55.0,41.0,63.0,45.0,57.0,36.0,57.0,75.0,12.0,72.0,14.0,15.0,067,05,480400
05067480500,"Census Tract 4805, Jackson County, Arkansas",756.0,87.0,40.0,189.0,55.0,55.0,8.0,57.0,30.0,19.0,79.0,64.0,44.0,29.0,0.0,0.0,0.0,067,05,480500
05069000102,"Census Tract 1.02, Jefferson County, Arkansas",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,069,05,000102
05069000301,"Census Tract 3.01, Jefferson County, Arkansas",1499.0,99.0,116.0,73.0,92.0,115.0,75.0,34.0,79.0,86.0,135.0,111.0,255.0,129.0,33.0,67.0,0.0,069,05,000301
05069000302,"Census Tract 3.02, Jefferson County, Arkansas",2133.0,24.0,124.0,100.0,93.0,140.0,171.0,73.0,95.0,110.0,105.0,351.0,364.0,142.0,144.0,82.0,15.0,069,05,000302
05069000303,"Census Tract 3.03, Jefferson County, Arkansas",1477.0,109.0,153.0,106.0,105.0,91.0,117.0,106.0,36.0,53.0,188.0,138.0,157.0,41.0,20.0,33.0,24.0,069,05,000303
05069000502,"Census Tract 5.02, Jefferson County, Arkansas",1031.0,266.0,135.0,107.0,59.0,68.0,58.0,73.0,62.0,30.0,44.0,25.0,33.0,63.0,0.0,8.0,0.0,069,05,000502
05069000900,"Census Tract 9, Jefferson County, Arkansas",1230.0,117.0,88.0,148.0,89.0,71.0,173.0,100.0,116.0,59.0,71.0,95.0,82.0,11.0,10.0,0.0,0.0,069,05,000900
05069001000,"Census Tract 10, Jefferson County, Arkansas",624.0,86.0,121.0,32.0,95.0,42.0,47.0,20.0,22.0,36.0,39.0,0.0,84.0,0.0,0.0,0.0,0.0,069,05,001000
05069001200,"Census Tract 12, Jefferson County, Arkansas",997.0,232.0,205.0,161.0,51.0,83.0,47.0,19.0,34.0,34.0,34.0,44.0,34.0,0.0,7.0,12.0,0.0,069,05,001200
05069001300,"Census Tract 13, Jefferson County, Arkansas",763.0,226.0,67.0,49.0,157.0,26.0,50.0,14.0,43.0,25.0,21.0,32.0,39.0,7.0,0.0,0.0,7.0,069,05,001300
05069001401,"Census Tract 14.01, Jefferson County, Arkansas",711.0,138.0,166.0,15.0,80.0,53.0,33.0,44.0,95.0,0.0,28.0,34.0,25.0,0.0,0.0,0.0,0.0,069,05,001401
05069001402,"Census Tract 14.02, Jefferson County, Arkansas",1029.0,215.0,83.0,146.0,73.0,37.0,99.0,43.0,0.0,77.0,94.0,22.0,100.0,27.0,13.0,0.0,0.0,069,05,001402
05069001501,"Census Tract 15.01, Jefferson County, Arkansas",1444.0,141.0,145.0,85.0,49.0,201.0,64.0,146.0,45.0,113.0,110.0,109.0,100.0,136.0,0.0,0.0,0.0,069,05,001501
05069001502,"Census Tract 15.02, Jefferson County, Arkansas",1494.0,314.0,232.0,68.0,41.0,111.0,106.0,163.0,68.0,28.0,79.0,92.0,27.0,84.0,38.0,26.0,17.0,069,05,001502
05069001600,"Census Tract 16, Jefferson County, Arkansas",1324.0,327.0,92.0,165.0,75.0,93.0,41.0,97.0,58.0,34.0,80.0,64.0,118.0,13.0,45.0,22.0,0.0,069,05,001600
05069001700,"Census Tract 17, Jefferson County, Arkansas",1038.0,228.0,119.0,150.0,103.0,45.0,85.0,17.0,26.0,43.0,74.0,48.0,16.0,53.0,31.0,0.0,0.0,069,05,001700
05069001800,"Census Tract 18, Jefferson County, Arkansas",1383.0,157.0,68.0,121.0,48.0,67.0,78.0,52.0,115.0,129.0,73.0,128.0,139.0,21.0,111.0,43.0,33.0,069,05,001800
05069001901,"Census Tract 19.01, Jefferson County, Arkansas",679.0,196.0,63.0,40.0,54.0,34.0,32.0,43.0,20.0,62.0,25.0,17.0,37.0,35.0,11.0,0.0,10.0,069,05,001901
05069001903,"Census Tract 19.03, Jefferson County, Arkansas",912.0,132.0,188.0,96.0,33.0,55.0,89.0,25.0,31.0,12.0,37.0,111.0,64.0,39.0,0.0,0.0,0.0,069,05,001903
05069002000,"Census Tract 20, Jefferson County, Arkansas",2013.0,52.0,0.0,61.0,47.0,64.0,196.0,114.0,166.0,79.0,226.0,221.0,282.0,190.0,157.0,75.0,83.0,069,05,002000
05069002103,"Census Tract 21.03, Jefferson County, Arkansas",1382.0,57.0,74.0,89.0,64.0,97.0,77.0,89.0,92.0,33.0,195.0,207.0,224.0,57.0,17.0,10.0,0.0,069,05,002103
05069002104,"Census Tract 21.04, Jefferson County, Arkansas",1653.0,40.0,83.0,83.0,60.0,103.0,51.0,145.0,137.0,62.0,142.0,196.0,209.0,187.0,63.0,78.0,14.0,069,05,002104
05069002300,"Census Tract 23, Jefferson County, Arkansas",1310.0,109.0,168.0,162.0,157.0,66.0,96.0,66.0,44.0,56.0,182.0,91.0,97.0,5.0,2.0,0.0,9.0,069,05,002300
05069002400,"Census Tract 24, Jefferson County, Arkansas",1331.0,95.0,60.0,34.0,38.0,151.0,98.0,81.0,60.0,60.0,142.0,196.0,153.0,102.0,33.0,20.0,8.0,069,05,002400
05069002500,"Census Tract 25, Jefferson County, Arkansas",573.0,92.0,126.0,69.0,0.0,33.0,0.0,36.0,14.0,0.0,17.0,21.0,106.0,36.0,15.0,0.0,8.0,069,05,002500
05071951700,"Census Tract 9517, Johnson County, Arkansas",1693.0,34.0,174.0,214.0,209.0,146.0,84.0,98.0,48.0,77.0,148.0,85.0,152.0,101.0,54.0,11.0,58.0,071,05,951700
05071951800,"Census Tract 9518, Johnson County, Arkansas",1712.0,300.0,130.0,163.0,251.0,110.0,53.0,84.0,51.0,121.0,115.0,123.0,122.0,70.0,3.0,0.0,16.0,071,05,951800
05071951900,"Census Tract 9519, Johnson County, Arkansas",1163.0,74.0,152.0,85.0,86.0,68.0,83.0,89.0,130.0,88.0,102.0,0.0,114.0,46.0,38.0,8.0,0.0,071,05,951900
05071952000,"Census Tract 9520, Johnson County, Arkansas",1485.0,242.0,149.0,77.0,159.0,84.0,165.0,46.0,133.0,94.0,95.0,91.0,26.0,41.0,26.0,41.0,16.0,071,05,952000
05071952100,"Census Tract 9521, Johnson County, Arkansas",1237.0,261.0,183.0,174.0,38.0,59.0,125.0,15.0,51.0,52.0,28.0,127.0,75.0,18.0,6.0,0.0,25.0,071,05,952100
05071952200,"Census Tract 9522, Johnson County, Arkansas",2060.0,214.0,143.0,190.0,300.0,113.0,205.0,97.0,70.0,162.0,180.0,192.0,77.0,89.0,28.0,0.0,0.0,071,05,952200
05073470100,"Census Tract 4701, Lafayette County, Arkansas",1811.0,297.0,264.0,168.0,229.0,79.0,76.0,101.0,48.0,63.0,141.0,121.0,117.0,76.0,0.0,4.0,27.0,073,05,470100
05073470200,"Census Tract 4702, Lafayette County, Arkansas",964.0,172.0,81.0,58.0,47.0,74.0,57.0,79.0,12.0,14.0,89.0,21.0,153.0,25.0,37.0,7.0,38.0,073,05,470200
05075470100,"Census Tract 4701, Lawrence County, Arkansas",583.0,66.0,39.0,73.0,35.0,37.0,32.0,39.0,32.0,83.0,19.0,64.0,46.0,11.0,2.0,3.0,2.0,075,05,470100
05075470200,"Census Tract 4702, Lawrence County, Arkansas",1722.0,241.0,177.0,89.0,199.0,100.0,154.0,144.0,75.0,108.0,148.0,164.0,54.0,30.0,4.0,29.0,6.0,075,05,470200
05075470300,"Census Tract 4703, Lawrence County, Arkansas",775.0,59.0,109.0,48.0,64.0,52.0,28.0,55.0,12.0,34.0,112.0,75.0,23.0,65.0,9.0,24.0,6.0,075,05,470300
05075470400,"Census Tract 4704, Lawrence County, Arkansas",712.0,63.0,111.0,92.0,65.0,8.0,37.0,38.0,59.0,16.0,72.0,23.0,33.0,60.0,35.0,0.0,0.0,075,05,470400
05075470501,"Census Tract 4705.01, Lawrence County, Arkansas",1122.0,175.0,143.0,52.0,68.0,75.0,96.0,148.0,92.0,51.0,79.0,71.0,44.0,7.0,0.0,21.0,0.0,075,05,470501
05075470502,"Census Tract 4705.02, Lawrence County, Arkansas",1854.0,323.0,285.0,220.0,176.0,107.0,83.0,101.0,37.0,93.0,108.0,191.0,82.0,39.0,9.0,0.0,0.0,075,05,470502
05077470100,"Census Tract 4701, Lee County, Arkansas",412.0,121.0,32.0,15.0,35.0,19.0,47.0,40.0,19.0,9.0,25.0,40.0,4.0,6.0,0.0,0.0,0.0,077,05,470100
05077470200,"Census Tract 4702, Lee County, Arkansas",867.0,27.0,111.0,78.0,106.0,26.0,71.0,27.0,19.0,15.0,183.0,95.0,54.0,44.0,11.0,0.0,0.0,077,05,470200
05077470300,"Census Tract 4703, Lee County, Arkansas",1641.0,377.0,259.0,136.0,60.0,25.0,186.0,47.0,17.0,128.0,188.0,82.0,22.0,76.0,30.0,8.0,0.0,077,05,470300
05077470400,"Census Tract 4704, Lee County, Arkansas",596.0,114.0,38.0,80.0,41.0,7.0,154.0,40.0,44.0,18.0,31.0,16.0,8.0,1.0,4.0,0.0,0.0,077,05,470400
05079960300,"Census Tract 9603, Lincoln County, Arkansas",951.0,134.0,102.0,48.0,78.0,64.0,18.0,139.0,27.0,29.0,45.0,52.0,150.0,19.0,18.0,0.0,28.0,079,05,960300
05079960400,"Census Tract 9604, Lincoln County, Arkansas",1230.0,63.0,91.0,154.0,17.0,37.0,75.0,218.0,58.0,42.0,23.0,132.0,115.0,157.0,48.0,0.0,0.0,079,05,960400
05079960500,"Census Tract 9605, Lincoln County, Arkansas",1000.0,143.0,100.0,53.0,89.0,96.0,42.0,32.0,105.0,23.0,27.0,56.0,97.0,59.0,18.0,10.0,50.0,079,05,960500
05079960600,"Census Tract 9606, Lincoln County, Arkansas",876.0,251.0,116.0,55.0,91.0,38.0,29.0,51.0,11.0,48.0,35.0,62.0,80.0,3.0,6.0,0.0,0.0,079,05,960600
05081030101,"Census Tract 301.01, Little River County, Arkansas",890.0,89.0,43.0,44.0,98.0,19.0,135.0,40.0,22.0,24.0,49.0,65.0,183.0,21.0,55.0,0.0,3.0,081,05,030101
05081030102,"Census Tract 301.02, Little River County, Arkansas",1910.0,221.0,248.0,89.0,146.0,167.0,170.0,99.0,108.0,100.0,88.0,92.0,161.0,120.0,77.0,11.0,13.0,081,05,030102
05081030200,"Census Tract 302, Little River County, Arkansas",1260.0,118.0,108.0,201.0,28.0,88.0,47.0,14.0,46.0,121.0,149.0,97.0,194.0,16.0,16.0,17.0,0.0,081,05,030200
05081030300,"Census Tract 303, Little River County, Arkansas",1345.0,151.0,235.0,118.0,51.0,141.0,66.0,108.0,46.0,21.0,102.0,131.0,92.0,62.0,11.0,10.0,0.0,081,05,030300
05083950100,"Census Tract 9501, Logan County, Arkansas",1690.0,158.0,142.0,86.0,130.0,118.0,110.0,97.0,87.0,134.0,178.0,91.0,156.0,153.0,34.0,15.0,1.0,083,05,950100
05083950200,"Census Tract 9502, Logan County, Arkansas",1540.0,159.0,106.0,149.0,129.0,120.0,50.0,93.0,76.0,82.0,161.0,158.0,169.0,15.0,26.0,40.0,7.0,083,05,950200
05083950300,"Census Tract 9503, Logan County, Arkansas",1359.0,173.0,126.0,143.0,80.0,103.0,101.0,63.0,27.0,49.0,172.0,102.0,100.0,34.0,19.0,13.0,54.0,083,05,950300
05083950400,"Census Tract 9504, Logan County, Arkansas",1352.0,42.0,83.0,87.0,122.0,103.0,114.0,115.0,81.0,57.0,114.0,151.0,129.0,55.0,41.0,28.0,30.0,083,05,950400
05083950500,"Census Tract 9505, Logan County, Arkansas",1586.0,118.0,183.0,126.0,190.0,53.0,203.0,91.0,72.0,51.0,93.0,183.0,91.0,48.0,61.0,0.0,23.0,083,05,950500
05083950600,"Census Tract 9506, Logan County, Arkansas",796.0,63.0,38.0,97.0,24.0,55.0,70.0,10.0,31.0,21.0,41.0,111.0,137.0,44.0,2.0,44.0,8.0,083,05,950600
05085020101,"Census Tract 201.01, Lonoke County, Arkansas",2124.0,132.0,71.0,52.0,125.0,83.0,18.0,147.0,91.0,90.0,219.0,218.0,439.0,189.0,127.0,94.0,29.0,085,05,020101
05085020102,"Census Tract 201.02, Lonoke County, Arkansas",1998.0,104.0,116.0,110.0,143.0,74.0,246.0,108.0,219.0,117.0,192.0,249.0,146.0,129.0,32.0,13.0,0.0,085,05,020102
05085020103,"Census Tract 201.03, Lonoke County, Arkansas",1734.0,141.0,88.0,17.0,126.0,91.0,102.0,46.0,22.0,82.0,113.0,273.0,278.0,212.0,77.0,23.0,43.0,085,05,020103
05085020104,"Census Tract 201.04, Lonoke County, Arkansas",2391.0,100.0,22.0,130.0,89.0,141.0,138.0,60.0,167.0,201.0,286.0,370.0,340.0,130.0,158.0,29.0,30.0,085,05,020104
05085020201,"Census Tract 202.01, Lonoke County, Arkansas",1178.0,16.0,20.0,10.0,17.0,8.0,45.0,49.0,41.0,42.0,112.0,133.0,267.0,165.0,93.0,132.0,28.0,085,05,020201
05085020202,"Census Tract 202.02, Lonoke County, Arkansas",1406.0,128.0,129.0,52.0,74.0,50.0,85.0,55.0,70.0,155.0,115.0,106.0,162.0,94.0,39.0,66.0,26.0,085,05,020202
05085020204,"Census Tract 202.04, Lonoke County, Arkansas",1932.0,137.0,115.0,163.0,131.0,104.0,88.0,77.0,174.0,108.0,169.0,297.0,209.0,116.0,11.0,9.0,24.0,085,05,020204
05085020205,"Census Tract 202.05, Lonoke County, Arkansas",1745.0,51.0,99.0,46.0,72.0,89.0,71.0,53.0,191.0,47.0,290.0,97.0,363.0,160.0,83.0,14.0,19.0,085,05,020205
05085020206,"Census Tract 202.06, Lonoke County, Arkansas",1353.0,71.0,20.0,62.0,66.0,77.0,55.0,34.0,104.0,89.0,229.0,95.0,234.0,110.0,94.0,0.0,13.0,085,05,020206
05085020301,"Census Tract 203.01, Lonoke County, Arkansas",1609.0,87.0,69.0,118.0,87.0,92.0,81.0,90.0,86.0,98.0,174.0,237.0,242.0,53.0,48.0,47.0,0.0,085,05,020301
05085020302,"Census Tract 203.02, Lonoke County, Arkansas",1345.0,106.0,83.0,7.0,74.0,92.0,29.0,68.0,125.0,85.0,80.0,91.0,204.0,107.0,103.0,78.0,13.0,085,05,020302
05085020400,"Census Tract 204, Lonoke County, Arkansas",1238.0,157.0,124.0,49.0,73.0,72.0,79.0,78.0,55.0,58.0,99.0,176.0,79.0,79.0,46.0,14.0,0.0,085,05,020400
05085020500,"Census Tract 205, Lonoke County, Arkansas",1734.0,94.0,160.0,184.0,138.0,64.0,51.0,71.0,31.0,77.0,160.0,269.0,222.0,95.0,67.0,40.0,11.0,085,05,020500
05085020600,"Census Tract 206, Lonoke County, Arkansas",649.0,77.0,13.0,26.0,17.0,23.0,22.0,70.0,10.0,75.0,22.0,101.0,128.0,49.0,2.0,10.0,4.0,085,05,020600
05085020700,"Census Tract 207, Lonoke County, Arkansas",1204.0,185.0,148.0,97.0,90.0,58.0,97.0,77.0,36.0,37.0,58.0,70.0,162.0,34.0,30.0,9.0,16.0,085,05,020700
05085020800,"Census Tract 208, Lonoke County, Arkansas",496.0,58.0,6.0,39.0,103.0,57.0,42.0,30.0,26.0,10.0,4.0,35.0,45.0,34.0,0.0,7.0,0.0,085,05,020800
05087960100,"Census Tract 9601, Madison County, Arkansas",1383.0,78.0,137.0,116.0,132.0,111.0,178.0,16.0,80.0,73.0,101.0,95.0,105.0,120.0,13.0,0.0,28.0,087,05,960100
05087960200,"Census Tract 9602, Madison County, Arkansas",1355.0,157.0,122.0,90.0,129.0,120.0,54.0,68.0,56.0,47.0,281.0,94.0,88.0,49.0,0.0,0.0,0.0,087,05,960200
05087960300,"Census Tract 9603, Madison County, Arkansas",1711.0,205.0,80.0,88.0,128.0,23.0,160.0,125.0,139.0,29.0,129.0,240.0,141.0,95.0,12.0,62.0,55.0,087,05,960300
05087960400,"Census Tract 9604, Madison County, Arkansas",1313.0,152.0,68.0,171.0,61.0,78.0,118.0,92.0,83.0,85.0,149.0,87.0,75.0,63.0,0.0,19.0,12.0,087,05,960400
05089960100,"Census Tract 9601, Marion County, Arkansas",1728.0,132.0,210.0,111.0,199.0,133.0,100.0,134.0,86.0,102.0,98.0,146.0,190.0,54.0,9.0,8.0,16.0,089,05,960100
05089960201,"Census Tract 9602.01, Marion County, Arkansas",1403.0,223.0,208.0,98.0,146.0,135.0,64.0,135.0,63.0,53.0,83.0,66.0,83.0,38.0,8.0,0.0,0.0,089,05,960201
05089960202,"Census Tract 9602.02, Marion County, Arkansas",1615.0,106.0,148.0,121.0,117.0,147.0,92.0,112.0,144.0,122.0,83.0,96.0,208.0,47.0,12.0,0.0,60.0,089,05,960202
05089960300,"Census Tract 9603, Marion County, Arkansas",2493.0,156.0,243.0,219.0,285.0,124.0,192.0,126.0,125.0,127.0,294.0,267.0,188.0,32.0,0.0,19.0,96.0,089,05,960300
05091020100,"Census Tract 201, Miller County, Arkansas",1616.0,163.0,179.0,162.0,78.0,163.0,146.0,91.0,147.0,105.0,81.0,149.0,82.0,54.0,0.0,16.0,0.0,091,05,020100
05091020200,"Census Tract 202, Miller County, Arkansas",1235.0,88.0,61.0,158.0,86.0,73.0,146.0,60.0,39.0,45.0,184.0,61.0,114.0,55.0,50.0,0.0,15.0,091,05,020200
05091020400,"Census Tract 204, Miller County, Arkansas",786.0,90.0,119.0,23.0,167.0,44.0,5.0,28.0,75.0,73.0,50.0,38.0,28.0,46.0,0.0,0.0,0.0,091,05,020400
05091020500,"Census Tract 205, Miller County, Arkansas",949.0,156.0,121.0,169.0,65.0,71.0,20.0,73.0,65.0,22.0,45.0,63.0,44.0,6.0,0.0,8.0,21.0,091,05,020500
05091020600,"Census Tract 206, Miller County, Arkansas",690.0,296.0,107.0,79.0,14.0,0.0,70.0,74.0,0.0,0.0,0.0,44.0,0.0,6.0,0.0,0.0,0.0,091,05,020600
05091020701,"Census Tract 207.01, Miller County, Arkansas",1442.0,74.0,121.0,30.0,82.0,78.0,57.0,75.0,105.0,191.0,206.0,160.0,83.0,102.0,48.0,21.0,9.0,091,05,020701
05091020702,"Census Tract 207.02, Miller County, Arkansas",1651.0,227.0,220.0,180.0,33.0,25.0,78.0,0.0,59.0,83.0,222.0,180.0,131.0,114.0,36.0,52.0,11.0,091,05,020702
05091020801,"Census Tract 208.01, Miller County, Arkansas",1145.0,90.0,29.0,20.0,18.0,97.0,52.0,73.0,63.0,64.0,111.0,76.0,147.0,164.0,38.0,64.0,39.0,091,05,020801
05091020802,"Census Tract 208.02, Miller County, Arkansas",828.0,0.0,95.0,41.0,149.0,32.0,60.0,17.0,101.0,29.0,35.0,170.0,58.0,28.0,0.0,13.0,0.0,091,05,020802
05091020900,"Census Tract 209, Miller County, Arkansas",2963.0,209.0,157.0,128.0,177.0,145.0,129.0,197.0,131.0,80.0,234.0,364.0,668.0,118.0,26.0,143.0,57.0,091,05,020900
05091021000,"Census Tract 210, Miller County, Arkansas",3253.0,206.0,263.0,219.0,346.0,122.0,228.0,188.0,232.0,203.0,429.0,257.0,294.0,142.0,95.0,13.0,16.0,091,05,021000
05091980000,"Census Tract 9800, Miller County, Arkansas",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,091,05,980000
05093010100,"Census Tract 101, Mississippi County, Arkansas",795.0,101.0,74.0,82.0,62.0,85.0,97.0,35.0,30.0,12.0,85.0,24.0,53.0,31.0,0.0,0.0,24.0,093,05,010100
05093010200,"Census Tract 102, Mississippi County, Arkansas",2225.0,361.0,240.0,173.0,129.0,178.0,146.0,76.0,108.0,149.0,200.0,111.0,184.0,50.0,95.0,13.0,12.0,093,05,010200
05093010300,"Census Tract 103, Mississippi County, Arkansas",1501.0,394.0,147.0,208.0,214.0,110.0,37.0,45.0,28.0,30.0,49.0,119.0,69.0,26.0,13.0,0.0,12.0,093,05,010300
05093010600,"Census Tract 106, Mississippi County, Arkansas",2553.0,202.0,190.0,74.0,172.0,98.0,227.0,140.0,267.0,60.0,282.0,280.0,219.0,135.0,87.0,36.0,84.0,093,05,010600
05093010700,"Census Tract 107, Mississippi County, Arkansas",1567.0,129.0,40.0,128.0,72.0,149.0,30.0,55.0,47.0,85.0,63.0,246.0,233.0,151.0,50.0,63.0,26.0,093,05,010700
05093010800,"Census Tract 108, Mississippi County, Arkansas",2543.0,235.0,210.0,201.0,174.0,266.0,211.0,195.0,68.0,69.0,262.0,233.0,238.0,68.0,46.0,56.0,11.0,093,05,010800
05093010900,"Census Tract 109, Mississippi County, Arkansas",853.0,186.0,102.0,66.0,84.0,96.0,67.0,37.0,33.0,29.0,40.0,30.0,38.0,8.0,24.0,0.0,13.0,093,05,010900
05093011000,"Census Tract 110, Mississippi County, Arkansas",1599.0,353.0,227.0,122.0,120.0,119.0,27.0,22.0,114.0,6.0,148.0,138.0,71.0,58.0,21.0,32.0,21.0,093,05,011000
05093011100,"Census Tract 111, Mississippi County, Arkansas",1030.0,127.0,75.0,60.0,100.0,23.0,53.0,91.0,69.0,22.0,178.0,112.0,37.0,68.0,0.0,0.0,15.0,093,05,011100
05093011200,"Census Tract 112, Mississippi County, Arkansas",716.0,56.0,34.0,94.0,44.0,39.0,29.0,37.0,28.0,41.0,132.0,59.0,71.0,24.0,15.0,13.0,0.0,093,05,011200
05093011300,"Census Tract 113, Mississippi County, Arkansas",786.0,109.0,77.0,73.0,72.0,34.0,56.0,62.0,79.0,11.0,38.0,61.0,45.0,19.0,33.0,3.0,14.0,093,05,011300
05093011400,"Census Tract 114, Mississippi County, Arkansas",1034.0,72.0,131.0,102.0,48.0,31.0,70.0,83.0,49.0,76.0,33.0,104.0,95.0,77.0,39.0,24.0,0.0,093,05,011400
05095950100,"Census Tract 9501, Monroe County, Arkansas",1417.0,349.0,122.0,68.0,168.0,91.0,137.0,105.0,89.0,46.0,23.0,74.0,115.0,23.0,0.0,0.0,7.0,095,05,950100
05095950200,"Census Tract 9502, Monroe County, Arkansas",966.0,161.0,104.0,78.0,64.0,41.0,75.0,58.0,44.0,46.0,61.0,94.0,67.0,43.0,20.0,10.0,0.0,095,05,950200
05095950300,"Census Tract 9503, Monroe County, Arkansas",1070.0,137.0,80.0,95.0,89.0,81.0,80.0,58.0,18.0,110.0,13.0,106.0,99.0,33.0,18.0,12.0,41.0,095,05,950300
05097953000,"Census Tract 9530, Montgomery County, Arkansas",1462.0,216.0,111.0,79.0,38.0,75.0,95.0,102.0,43.0,59.0,172.0,182.0,243.0,28.0,14.0,5.0,0.0,097,05,953000
05097953100,"Census Tract 9531, Montgomery County, Arkansas",891.0,141.0,68.0,64.0,75.0,85.0,64.0,94.0,28.0,42.0,38.0,36.0,40.0,54.0,11.0,28.0,23.0,097,05,953100
05097953200,"Census Tract 9532, Montgomery County, Arkansas",1400.0,186.0,166.0,121.0,75.0,97.0,81.0,98.0,65.0,71.0,116.0,136.0,79.0,26.0,23.0,0.0,60.0,097,05,953200
05099090100,"Census Tract 901, Nevada County, Arkansas",1084.0,53.0,138.0,56.0,39.0,41.0,122.0,46.0,71.0,44.0,84.0,194.0,65.0,58.0,31.0,42.0,0.0,099,05,090100
05099090200,"Census Tract 902, Nevada County, Arkansas",2018.0,377.0,124.0,147.0,111.0,66.0,143.0,80.0,59.0,112.0,239.0,279.0,72.0,79.0,56.0,33.0,41.0,099,05,090200
05099090300,"Census Tract 903, Nevada County, Arkansas",680.0,83.0,13.0,88.0,38.0,45.0,51.0,56.0,81.0,24.0,37.0,80.0,74.0,3.0,0.0,4.0,3.0,099,05,090300
05101180100,"Census Tract 1801, Newton County, Arkansas",1721.0,233.0,247.0,96.0,136.0,109.0,110.0,96.0,121.0,71.0,115.0,192.0,93.0,86.0,12.0,0.0,4.0,101,05,180100
05101180200,"Census Tract 1802, Newton County, Arkansas",1834.0,277.0,305.0,204.0,135.0,121.0,121.0,109.0,116.0,85.0,114.0,92.0,136.0,0.0,16.0,0.0,3.0,101,05,180200
