geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
2705,"Congressional District 5 (111th Congress), Minnesota",34982.0,8814.0,3006.0,3375.0,2681.0,2545.0,2149.0,1727.0,1691.0,1275.0,1778.0,2231.0,1783.0,1022.0,306.0,340.0,259.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",3855.0,575.0,207.0,39.0,228.0,199.0,133.0,269.0,213.0,205.0,305.0,476.0,355.0,297.0,122.0,81.0,151.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",1419.0,454.0,133.0,119.0,108.0,86.0,36.0,201.0,121.0,38.0,10.0,30.0,72.0,3.0,0.0,0.0,8.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",1221.0,399.0,100.0,52.0,96.0,108.0,57.0,48.0,94.0,65.0,33.0,79.0,67.0,20.0,0.0,0.0,3.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",72431.0,13831.0,8725.0,7078.0,6395.0,4743.0,4401.0,3935.0,3480.0,2912.0,4953.0,5130.0,3824.0,1786.0,521.0,445.0,272.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",146443.0,30320.0,18104.0,15424.0,12705.0,10628.0,8912.0,7482.0,6843.0,5299.0,8994.0,8870.0,7140.0,2903.0,1382.0,859.0,578.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",90626.0,17753.0,10611.0,8971.0,8045.0,6662.0,5956.0,4446.0,3982.0,3735.0,5553.0,5625.0,5414.0,1876.0,669.0,865.0,463.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",59400.0,10188.0,7206.0,6230.0,5078.0,4198.0,3964.0,3563.0,2750.0,2712.0,3869.0,4312.0,2994.0,1282.0,546.0,240.0,268.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",125594.0,19140.0,10751.0,10341.0,10192.0,9713.0,8550.0,7023.0,6656.0,5168.0,9442.0,10291.0,8988.0,4799.0,2146.0,1629.0,765.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",7012.0,546.0,298.0,339.0,331.0,293.0,314.0,300.0,276.0,504.0,680.0,549.0,780.0,831.0,362.0,457.0,152.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",23427.0,4575.0,2452.0,2370.0,1961.0,1579.0,1454.0,1357.0,1286.0,815.0,1873.0,1383.0,1317.0,485.0,288.0,120.0,112.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",6600.0,949.0,565.0,336.0,526.0,363.0,353.0,362.0,405.0,361.0,566.0,651.0,576.0,404.0,70.0,78.0,35.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",62885.0,10600.0,5751.0,4785.0,5000.0,5513.0,4347.0,3321.0,2753.0,2467.0,4591.0,5152.0,4275.0,2137.0,1199.0,571.0,423.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",7755.0,890.0,432.0,498.0,613.0,476.0,628.0,345.0,382.0,442.0,612.0,835.0,695.0,430.0,205.0,208.0,64.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",3942.0,613.0,559.0,344.0,274.0,232.0,357.0,152.0,99.0,259.0,289.0,375.0,222.0,151.0,0.0,0.0,16.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",10506.0,2538.0,1936.0,1182.0,1081.0,574.0,493.0,397.0,497.0,282.0,493.0,394.0,256.0,111.0,96.0,118.0,58.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",8792.0,1614.0,977.0,483.0,718.0,652.0,569.0,652.0,380.0,405.0,665.0,595.0,487.0,271.0,138.0,84.0,102.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",964.0,144.0,81.0,102.0,88.0,24.0,50.0,120.0,61.0,69.0,90.0,63.0,31.0,27.0,14.0,0.0,0.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",3529.0,594.0,435.0,114.0,263.0,381.0,194.0,98.0,160.0,91.0,337.0,282.0,268.0,179.0,122.0,2.0,9.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",24672.0,4504.0,2508.0,1927.0,2268.0,2029.0,1638.0,1232.0,972.0,1041.0,1930.0,1493.0,1631.0,854.0,218.0,269.0,158.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",1017.0,238.0,139.0,34.0,48.0,78.0,135.0,52.0,13.0,29.0,35.0,41.0,76.0,61.0,30.0,8.0,0.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",41536.0,5079.0,2381.0,2688.0,2971.0,2651.0,3163.0,2380.0,2199.0,1758.0,3371.0,3853.0,4331.0,2147.0,1371.0,644.0,549.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",7598.0,1051.0,569.0,597.0,396.0,404.0,498.0,492.0,376.0,299.0,609.0,660.0,907.0,418.0,190.0,63.0,69.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",28146.0,2587.0,1068.0,1379.0,1563.0,1409.0,1939.0,1375.0,1920.0,1267.0,2970.0,3489.0,3042.0,1800.0,963.0,752.0,623.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",2523.0,286.0,32.0,103.0,203.0,240.0,56.0,166.0,229.0,79.0,148.0,335.0,374.0,58.0,136.0,72.0,6.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",1860.0,181.0,56.0,174.0,151.0,77.0,71.0,39.0,53.0,90.0,84.0,206.0,256.0,185.0,117.0,75.0,45.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",43413.0,5444.0,2990.0,2428.0,2050.0,2490.0,2006.0,2099.0,2102.0,1727.0,4037.0,4360.0,5079.0,3053.0,1413.0,1500.0,635.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",32354.0,4201.0,2653.0,2538.0,1660.0,2031.0,1741.0,1787.0,1720.0,1239.0,2566.0,2988.0,3597.0,1830.0,783.0,660.0,360.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",21980.0,1381.0,787.0,737.0,570.0,815.0,855.0,654.0,1110.0,1118.0,2073.0,2374.0,3702.0,2520.0,1535.0,1109.0,640.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",19635.0,1255.0,1135.0,872.0,826.0,1275.0,1103.0,999.0,933.0,841.0,1913.0,1808.0,2328.0,1825.0,948.0,952.0,622.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",3823.0,184.0,76.0,150.0,207.0,70.0,49.0,51.0,131.0,137.0,275.0,405.0,591.0,527.0,318.0,280.0,372.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",35877.0,3131.0,1915.0,1688.0,1819.0,1859.0,2057.0,1999.0,1320.0,1479.0,2986.0,3154.0,4542.0,3166.0,1947.0,1891.0,924.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",11341.0,414.0,359.0,265.0,339.0,392.0,439.0,416.0,570.0,290.0,745.0,1545.0,1421.0,1695.0,837.0,760.0,854.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",29448.0,3864.0,1740.0,1364.0,1509.0,1329.0,1294.0,1500.0,1386.0,1178.0,2276.0,2861.0,3023.0,2479.0,1476.0,998.0,1171.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",20010.0,1480.0,666.0,824.0,688.0,843.0,992.0,759.0,1203.0,939.0,1836.0,2130.0,2724.0,1965.0,875.0,1338.0,748.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",131575.0,17224.0,9383.0,7280.0,7283.0,8005.0,7252.0,7272.0,7180.0,5352.0,11007.0,12601.0,13907.0,8544.0,3971.0,3533.0,1781.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",6809.0,526.0,217.0,174.0,129.0,426.0,362.0,240.0,426.0,286.0,526.0,679.0,836.0,806.0,366.0,467.0,343.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",29152.0,2902.0,1737.0,1454.0,1312.0,1317.0,1283.0,1120.0,1041.0,1171.0,2151.0,3017.0,3983.0,2538.0,1557.0,1476.0,1093.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",31906.0,4385.0,2474.0,2382.0,2048.0,1914.0,1951.0,1850.0,1818.0,1516.0,2119.0,2690.0,3004.0,1574.0,1081.0,665.0,435.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",7529.0,1092.0,525.0,446.0,373.0,469.0,434.0,463.0,448.0,303.0,674.0,814.0,569.0,429.0,198.0,189.0,103.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",3416.0,541.0,267.0,344.0,169.0,256.0,167.0,208.0,57.0,292.0,104.0,312.0,307.0,200.0,66.0,81.0,45.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",3618.0,442.0,339.0,160.0,230.0,237.0,151.0,83.0,276.0,248.0,316.0,454.0,269.0,129.0,68.0,112.0,104.0,03,35
3601,"Congressional District 1 (111th Congress), New York",8937.0,791.0,305.0,537.0,440.0,377.0,435.0,255.0,360.0,360.0,527.0,833.0,1328.0,802.0,689.0,580.0,318.0,01,36
3602,"Congressional District 2 (111th Congress), New York",20467.0,1204.0,561.0,432.0,582.0,663.0,512.0,801.0,669.0,914.0,1839.0,2436.0,3366.0,2495.0,1861.0,1439.0,693.0,02,36
3603,"Congressional District 3 (111th Congress), New York",5117.0,428.0,244.0,190.0,42.0,136.0,212.0,171.0,396.0,157.0,450.0,449.0,684.0,410.0,450.0,324.0,374.0,03,36
3604,"Congressional District 4 (111th Congress), New York",38404.0,2662.0,1162.0,1096.0,1122.0,823.0,1530.0,1283.0,1356.0,986.0,2411.0,3402.0,6087.0,5149.0,3334.0,3629.0,2372.0,04,36
3605,"Congressional District 5 (111th Congress), New York",11573.0,742.0,507.0,664.0,662.0,552.0,605.0,584.0,564.0,561.0,1245.0,1408.0,1461.0,779.0,490.0,442.0,307.0,05,36
3606,"Congressional District 6 (111th Congress), New York",109900.0,8066.0,4524.0,3902.0,4388.0,4715.0,5429.0,4842.0,5017.0,4757.0,9395.0,12388.0,16029.0,11317.0,6299.0,5814.0,3018.0,06,36
3607,"Congressional District 7 (111th Congress), New York",46138.0,5247.0,2746.0,2361.0,2515.0,2253.0,2819.0,2966.0,2795.0,2532.0,4354.0,4572.0,5173.0,2984.0,1275.0,1140.0,406.0,07,36
3608,"Congressional District 8 (111th Congress), New York",14050.0,2470.0,1702.0,1104.0,818.0,776.0,917.0,639.0,619.0,459.0,787.0,1008.0,1116.0,532.0,307.0,390.0,406.0,08,36
3609,"Congressional District 9 (111th Congress), New York",11994.0,1473.0,524.0,437.0,663.0,576.0,673.0,428.0,755.0,555.0,1062.0,1460.0,1519.0,784.0,410.0,603.0,72.0,09,36
3610,"Congressional District 10 (111th Congress), New York",151906.0,23411.0,9178.0,8307.0,7854.0,7724.0,7788.0,7507.0,8032.0,6828.0,11340.0,14994.0,16252.0,9703.0,5652.0,4554.0,2782.0,10,36
3611,"Congressional District 11 (111th Congress), New York",136877.0,18769.0,9517.0,8770.0,8537.0,8808.0,8560.0,8041.0,6363.0,5853.0,11038.0,12423.0,13763.0,6838.0,4238.0,3241.0,2118.0,11,36
3612,"Congressional District 12 (111th Congress), New York",23359.0,4407.0,2097.0,1317.0,1704.0,1486.0,1366.0,1236.0,1129.0,979.0,1765.0,1887.0,1875.0,983.0,425.0,415.0,288.0,12,36
3613,"Congressional District 13 (111th Congress), New York",17838.0,3019.0,1031.0,987.0,860.0,746.0,1051.0,1071.0,568.0,479.0,1448.0,1629.0,2061.0,1399.0,540.0,520.0,429.0,13,36
3614,"Congressional District 14 (111th Congress), New York",11838.0,2292.0,972.0,548.0,735.0,762.0,699.0,398.0,389.0,342.0,969.0,848.0,1054.0,587.0,309.0,422.0,512.0,14,36
3615,"Congressional District 15 (111th Congress), New York",83628.0,15938.0,8045.0,5846.0,5173.0,5194.0,5370.0,4237.0,4125.0,3488.0,6050.0,6476.0,6099.0,3259.0,1388.0,1416.0,1524.0,15,36
3616,"Congressional District 16 (111th Congress), New York",80345.0,17661.0,8457.0,7174.0,5410.0,4563.0,5343.0,4646.0,4092.0,3586.0,5294.0,5066.0,5078.0,2170.0,877.0,680.0,248.0,16,36
3617,"Congressional District 17 (111th Congress), New York",76600.0,6827.0,3817.0,3343.0,4185.0,4551.0,4463.0,4274.0,3961.0,3273.0,6377.0,8848.0,8795.0,5878.0,3324.0,3215.0,1469.0,17,36
3618,"Congressional District 18 (111th Congress), New York",24203.0,2015.0,1463.0,1175.0,868.0,1314.0,1230.0,1037.0,1063.0,904.0,1679.0,2606.0,3193.0,1933.0,1105.0,1388.0,1230.0,18,36
3619,"Congressional District 19 (111th Congress), New York",12817.0,692.0,274.0,316.0,568.0,450.0,562.0,442.0,475.0,321.0,1274.0,1394.0,1598.0,1599.0,1163.0,844.0,845.0,19,36
3620,"Congressional District 20 (111th Congress), New York",3336.0,313.0,123.0,331.0,112.0,226.0,244.0,97.0,172.0,123.0,201.0,453.0,320.0,296.0,219.0,56.0,50.0,20,36
3621,"Congressional District 21 (111th Congress), New York",21194.0,3173.0,2047.0,1416.0,1751.0,1558.0,1364.0,1156.0,1140.0,1006.0,1505.0,1864.0,1615.0,592.0,564.0,349.0,94.0,21,36
3622,"Congressional District 22 (111th Congress), New York",20632.0,3616.0,1608.0,1002.0,1415.0,1166.0,1231.0,924.0,872.0,905.0,1721.0,1523.0,2188.0,1086.0,616.0,392.0,367.0,22,36
3623,"Congressional District 23 (111th Congress), New York",2373.0,271.0,68.0,96.0,76.0,248.0,190.0,205.0,203.0,58.0,280.0,162.0,350.0,82.0,38.0,41.0,5.0,23,36
3624,"Congressional District 24 (111th Congress), New York",5892.0,1321.0,778.0,446.0,324.0,453.0,527.0,347.0,171.0,139.0,408.0,280.0,436.0,121.0,85.0,16.0,40.0,24,36
3625,"Congressional District 25 (111th Congress), New York",19484.0,3996.0,2050.0,1569.0,1312.0,1531.0,1347.0,1340.0,889.0,672.0,946.0,1403.0,1259.0,621.0,208.0,212.0,129.0,25,36
3626,"Congressional District 26 (111th Congress), New York",6667.0,807.0,473.0,659.0,376.0,272.0,371.0,198.0,504.0,152.0,352.0,698.0,716.0,450.0,180.0,291.0,168.0,26,36
3627,"Congressional District 27 (111th Congress), New York",12985.0,3286.0,1302.0,987.0,887.0,1074.0,833.0,399.0,448.0,652.0,756.0,745.0,907.0,322.0,191.0,83.0,113.0,27,36
3628,"Congressional District 28 (111th Congress), New York",72283.0,17074.0,7384.0,5936.0,6365.0,5264.0,4467.0,3726.0,3054.0,2363.0,4799.0,5137.0,3575.0,1839.0,710.0,429.0,161.0,28,36
3629,"Congressional District 29 (111th Congress), New York",6686.0,587.0,406.0,368.0,499.0,419.0,325.0,422.0,419.0,207.0,603.0,506.0,577.0,422.0,380.0,360.0,186.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",118281.0,24907.0,13980.0,11638.0,9532.0,9053.0,8208.0,6186.0,5864.0,4421.0,7606.0,7493.0,5743.0,2104.0,808.0,535.0,203.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",75538.0,10804.0,6813.0,6360.0,5416.0,6068.0,5385.0,3824.0,4070.0,3649.0,5222.0,6824.0,6067.0,2685.0,1343.0,518.0,490.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",43713.0,5320.0,3925.0,3382.0,3048.0,3593.0,3292.0,3238.0,2910.0,1716.0,3473.0,3849.0,3105.0,1457.0,801.0,404.0,200.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",60244.0,6973.0,4091.0,3556.0,4141.0,3982.0,4393.0,3469.0,2987.0,2747.0,5177.0,5459.0,5753.0,3396.0,1821.0,1455.0,844.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",19868.0,2407.0,1422.0,1571.0,1617.0,1139.0,1043.0,1251.0,1099.0,790.0,1764.0,2152.0,2000.0,703.0,434.0,336.0,140.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",27206.0,3409.0,2149.0,2031.0,1836.0,1666.0,1934.0,1469.0,1894.0,1135.0,2174.0,2431.0,2222.0,1442.0,677.0,454.0,283.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",56494.0,11498.0,6764.0,5447.0,4478.0,3686.0,3509.0,3262.0,2457.0,2097.0,3506.0,3518.0,3012.0,1523.0,885.0,547.0,305.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",71428.0,9427.0,5869.0,5676.0,5606.0,5544.0,4671.0,4607.0,4162.0,3406.0,5397.0,6442.0,5649.0,2850.0,1211.0,537.0,374.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",45078.0,3995.0,2208.0,2426.0,3095.0,2351.0,2861.0,2333.0,3007.0,2747.0,3959.0,4416.0,4712.0,3126.0,1375.0,1257.0,1210.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",21853.0,3304.0,2694.0,2082.0,1705.0,1995.0,1288.0,1060.0,1245.0,873.0,1999.0,1557.0,1321.0,442.0,201.0,26.0,61.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",11152.0,1839.0,1259.0,1156.0,899.0,811.0,888.0,596.0,469.0,478.0,881.0,843.0,693.0,178.0,78.0,67.0,17.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",121352.0,18145.0,10853.0,9900.0,8820.0,8836.0,8416.0,7114.0,7240.0,5382.0,10151.0,10103.0,9413.0,3712.0,1563.0,1091.0,613.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",79591.0,9801.0,6195.0,5726.0,7096.0,6209.0,5817.0,4911.0,4479.0,4072.0,6027.0,7187.0,6459.0,2597.0,1736.0,860.0,419.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",2661.0,550.0,257.0,176.0,353.0,165.0,259.0,166.0,186.0,104.0,126.0,60.0,162.0,54.0,22.0,21.0,0.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",73103.0,15279.0,6800.0,6582.0,5970.0,5105.0,4769.0,3852.0,3251.0,2737.0,4484.0,5248.0,4690.0,2540.0,786.0,551.0,459.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",12197.0,1587.0,982.0,914.0,819.0,643.0,754.0,658.0,505.0,395.0,1223.0,1188.0,1252.0,575.0,237.0,268.0,197.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",43704.0,9053.0,3646.0,3277.0,2965.0,3323.0,3496.0,2451.0,2180.0,1868.0,2760.0,3266.0,2639.0,1389.0,534.0,585.0,272.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",9689.0,1782.0,878.0,732.0,860.0,752.0,594.0,396.0,574.0,334.0,617.0,998.0,573.0,301.0,233.0,18.0,47.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",2355.0,487.0,213.0,174.0,192.0,73.0,210.0,63.0,88.0,198.0,208.0,255.0,144.0,6.0,12.0,17.0,15.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",5169.0,1096.0,493.0,552.0,393.0,271.0,570.0,353.0,160.0,66.0,379.0,283.0,308.0,154.0,42.0,16.0,33.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",22769.0,3428.0,1420.0,1248.0,1722.0,1272.0,1518.0,1460.0,1273.0,863.0,1859.0,2327.0,1913.0,1263.0,505.0,529.0,169.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",14804.0,2134.0,1205.0,782.0,951.0,1052.0,905.0,737.0,879.0,604.0,1019.0,1297.0,1340.0,836.0,454.0,453.0,156.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",36539.0,8828.0,3965.0,2926.0,3094.0,2261.0,2502.0,1824.0,2030.0,1239.0,2063.0,2314.0,1694.0,847.0,527.0,282.0,143.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",17700.0,3489.0,1810.0,1759.0,1158.0,1295.0,1156.0,949.0,1320.0,536.0,1101.0,969.0,1242.0,427.0,265.0,158.0,66.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",135020.0,25938.0,13667.0,11977.0,9909.0,9822.0,8205.0,7289.0,7040.0,5640.0,9029.0,9640.0,9475.0,4208.0,1575.0,983.0,623.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",62443.0,10574.0,4944.0,5135.0,4708.0,3935.0,4134.0,3650.0,2747.0,2722.0,4654.0,5218.0,4725.0,2546.0,1028.0,1054.0,669.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",31834.0,6695.0,3690.0,2577.0,2342.0,2232.0,1946.0,2068.0,1461.0,1186.0,2060.0,2215.0,1583.0,913.0,310.0,340.0,216.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",8330.0,839.0,489.0,408.0,286.0,442.0,570.0,391.0,179.0,566.0,875.0,898.0,945.0,527.0,326.0,341.0,248.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",21304.0,4440.0,1602.0,1424.0,1645.0,1360.0,1492.0,1104.0,1240.0,882.0,1467.0,1880.0,1352.0,832.0,305.0,216.0,63.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",12115.0,2565.0,1429.0,1024.0,1271.0,847.0,974.0,502.0,634.0,305.0,575.0,730.0,629.0,228.0,167.0,93.0,142.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",29111.0,6905.0,3802.0,2618.0,2387.0,1675.0,1701.0,1395.0,1838.0,798.0,1505.0,1689.0,1530.0,709.0,226.0,254.0,79.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",3574.0,542.0,313.0,493.0,187.0,263.0,213.0,75.0,152.0,312.0,207.0,329.0,137.0,130.0,116.0,54.0,51.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",26591.0,5220.0,2879.0,2470.0,2064.0,2342.0,2040.0,1637.0,1304.0,915.0,1690.0,1397.0,1318.0,642.0,447.0,153.0,73.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",9517.0,2012.0,1225.0,958.0,816.0,805.0,479.0,416.0,619.0,361.0,519.0,514.0,426.0,161.0,28.0,177.0,1.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",7922.0,1336.0,845.0,761.0,672.0,574.0,526.0,383.0,459.0,272.0,535.0,648.0,444.0,224.0,132.0,111.0,0.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",17002.0,2593.0,1187.0,1240.0,1184.0,1155.0,1051.0,940.0,749.0,822.0,1439.0,1437.0,1801.0,796.0,371.0,123.0,114.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",38709.0,6845.0,3774.0,3285.0,2977.0,2894.0,2916.0,2272.0,1713.0,1476.0,3020.0,2608.0,2452.0,1301.0,547.0,390.0,239.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",4088.0,672.0,173.0,170.0,296.0,158.0,61.0,212.0,75.0,197.0,322.0,591.0,681.0,236.0,157.0,64.0,23.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",980.0,125.0,42.0,106.0,96.0,52.0,109.0,7.0,23.0,53.0,15.0,128.0,114.0,57.0,0.0,44.0,9.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",15370.0,3241.0,1356.0,1367.0,898.0,1263.0,901.0,732.0,554.0,689.0,1047.0,952.0,1108.0,529.0,281.0,302.0,150.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",1722.0,225.0,192.0,84.0,17.0,205.0,68.0,79.0,112.0,62.0,91.0,143.0,111.0,145.0,69.0,108.0,11.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",2046.0,142.0,153.0,189.0,88.0,152.0,101.0,152.0,167.0,196.0,76.0,198.0,79.0,245.0,59.0,22.0,27.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",112985.0,20477.0,10915.0,8408.0,7872.0,7372.0,7780.0,6357.0,6001.0,4549.0,8659.0,8884.0,9189.0,3585.0,1285.0,1077.0,575.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",141412.0,28051.0,13695.0,11217.0,9071.0,9145.0,9120.0,8051.0,7139.0,5159.0,10196.0,10209.0,9984.0,5273.0,2296.0,1899.0,907.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",7599.0,1641.0,1073.0,814.0,618.0,425.0,434.0,419.0,308.0,270.0,524.0,312.0,520.0,159.0,45.0,33.0,4.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",8555.0,1282.0,786.0,616.0,761.0,640.0,693.0,522.0,307.0,301.0,565.0,620.0,665.0,282.0,214.0,184.0,117.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",1581.0,325.0,168.0,165.0,116.0,56.0,124.0,62.0,26.0,57.0,119.0,104.0,125.0,96.0,14.0,15.0,9.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",17989.0,1725.0,1023.0,1208.0,1378.0,968.0,911.0,887.0,907.0,584.0,1488.0,1863.0,2026.0,1256.0,667.0,715.0,383.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",20585.0,1752.0,1219.0,976.0,1003.0,1263.0,1529.0,940.0,1448.0,745.0,1805.0,2350.0,2477.0,1419.0,668.0,570.0,421.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",9109.0,682.0,626.0,391.0,645.0,489.0,607.0,600.0,842.0,376.0,701.0,886.0,831.0,548.0,349.0,259.0,277.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",2855.0,482.0,218.0,242.0,196.0,153.0,232.0,171.0,98.0,90.0,167.0,227.0,269.0,109.0,82.0,60.0,59.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",3422.0,355.0,283.0,208.0,209.0,169.0,135.0,143.0,164.0,107.0,218.0,416.0,449.0,238.0,232.0,45.0,51.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",10892.0,1347.0,736.0,740.0,662.0,732.0,647.0,653.0,301.0,423.0,553.0,1097.0,1182.0,827.0,578.0,253.0,161.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",7793.0,1878.0,680.0,904.0,799.0,388.0,694.0,207.0,296.0,321.0,367.0,517.0,418.0,190.0,41.0,49.0,44.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",20176.0,2095.0,1152.0,1212.0,1133.0,1266.0,1287.0,1077.0,1022.0,900.0,1766.0,2353.0,1956.0,1585.0,640.0,473.0,259.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",58090.0,12578.0,6757.0,5399.0,5392.0,3647.0,3606.0,3069.0,2585.0,1991.0,3627.0,3535.0,3214.0,1562.0,433.0,385.0,310.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",11266.0,1561.0,712.0,465.0,484.0,878.0,623.0,737.0,462.0,459.0,942.0,1163.0,1232.0,854.0,368.0,208.0,118.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",10527.0,1556.0,741.0,1048.0,905.0,556.0,800.0,574.0,429.0,420.0,1019.0,940.0,769.0,364.0,226.0,70.0,110.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",18870.0,2634.0,1256.0,1449.0,1366.0,1330.0,1597.0,1054.0,764.0,845.0,1330.0,1758.0,2033.0,931.0,227.0,256.0,40.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",6923.0,885.0,502.0,389.0,241.0,607.0,452.0,430.0,318.0,259.0,679.0,605.0,690.0,412.0,255.0,69.0,130.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",9293.0,1217.0,715.0,680.0,642.0,479.0,476.0,401.0,687.0,244.0,868.0,793.0,811.0,647.0,214.0,302.0,117.0,19,42
