geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
1720190,"Irvington County Community Unit School District 11, Illinois",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190,17
1720580,"Joliet Public School District 86, Illinois",7500.0,375.0,358.0,486.0,722.0,367.0,426.0,485.0,444.0,260.0,941.0,1161.0,842.0,329.0,150.0,125.0,29.0,20580,17
1720220,"Itasca School District 10, Illinois",193.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,25.0,0.0,29.0,36.0,12.0,7.0,0.0,16.0,0.0,20220,17
1720250,"Iuka Community Consolidated School District 7, Illinois",6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250,17
1720370,"Jasper Community Consolidated School District 17, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20370,17
1720640,"Jonesboro Community Consolidated School District 43, Illinois",12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20640,17
1720880,"Keeneyville School District 20, Illinois",734.0,0.0,14.0,60.0,7.0,42.0,21.0,24.0,10.0,0.0,104.0,57.0,176.0,82.0,66.0,51.0,20.0,20880,17
1720910,"Kell Consolidated School District 2, Illinois",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20910,17
1720970,"Kenilworth School District 38, Illinois",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,20970,17
1721030,"Kildeer Countryside Community Consolidated School District 96, Illinois",371.0,0.0,19.0,0.0,17.0,0.0,26.0,7.0,20.0,0.0,110.0,11.0,32.0,10.0,37.0,21.0,61.0,21030,17
1721130,"Kings Consolidated School District 144, Illinois",11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,21130,17
1710200,"Cicero School District 99, Illinois",18206.0,766.0,697.0,1024.0,1142.0,1421.0,1317.0,1205.0,1527.0,942.0,2004.0,2121.0,1871.0,1184.0,445.0,395.0,145.0,10200,17
1710380,"Skokie School District 73-5, Illinois",177.0,0.0,0.0,14.0,0.0,27.0,13.0,0.0,0.0,11.0,0.0,31.0,17.0,41.0,0.0,0.0,23.0,10380,17
1710470,"Community Consolidated School District 93, Illinois",1290.0,7.0,22.0,43.0,22.0,79.0,67.0,21.0,107.0,25.0,54.0,125.0,233.0,223.0,146.0,53.0,63.0,10470,17
1710690,"Colona School District 190, Illinois",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,14.0,0.0,0.0,10690,17
1710860,"Cornell Community Consolidated School District 426, Illinois",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,10860,17
1710950,"Ford Heights School District 169, Illinois",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10950,17
1711010,"Country Club Hills School District 160, Illinois",138.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,15.0,59.0,0.0,0.0,0.0,0.0,11010,17
1711220,"Creston Community Consolidated School District 161, Illinois",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,11.0,5.0,0.0,0.0,0.0,11220,17
1711290,"Creve Coeur School District 76, Illinois",35.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11290,17
1711350,"Crystal Lake Community Consolidated School District 47, Illinois",1675.0,36.0,11.0,59.0,32.0,137.0,46.0,74.0,110.0,105.0,160.0,221.0,285.0,142.0,150.0,49.0,58.0,11350,17
1711520,"Cypress School District 64, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11520,17
1712840,"Dwight Common School District 232, Illinois",26.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12840,17
1712960,"East Alton School District 13, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12960,17
1713140,"East Maine School District 63, Illinois",1283.0,0.0,49.0,48.0,66.0,7.0,116.0,24.0,164.0,41.0,153.0,120.0,237.0,95.0,28.0,70.0,65.0,13140,17
1713170,"East Moline School District 37, Illinois",1250.0,84.0,45.0,20.0,97.0,75.0,144.0,27.0,68.0,44.0,129.0,145.0,200.0,79.0,63.0,30.0,0.0,13170,17
1713240,"East Peoria School District 86, Illinois",161.0,33.0,7.0,0.0,12.0,0.0,0.0,0.0,52.0,0.0,30.0,0.0,0.0,0.0,27.0,0.0,0.0,13240,17
1713260,"East Prairie School District 73, Illinois",98.0,0.0,0.0,0.0,13.0,11.0,0.0,18.0,0.0,0.0,0.0,34.0,0.0,0.0,22.0,0.0,0.0,13260,17
1713440,"Lindop School District 92, Illinois",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13440,17
1713770,"Community Consolidated School District 59, Illinois",4304.0,132.0,128.0,231.0,335.0,280.0,287.0,309.0,257.0,294.0,416.0,425.0,577.0,419.0,99.0,69.0,46.0,13770,17
1714410,"Eswood Community Consolidated District 269, Illinois",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14410,17
1714160,"Elwood Community Consolidated School District 203, Illinois",74.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,16.0,5.0,0.0,21.0,9.0,0.0,14160,17
1714220,"Harmony Emge School District 175, Illinois",86.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,15.0,32.0,18.0,0.0,0.0,0.0,0.0,14220,17
1714250,"Emmons School District 33, Illinois",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,14250,17
1714460,"Evanston Community Consolidated School District 65, Illinois",2260.0,276.0,51.0,119.0,53.0,136.0,83.0,98.0,62.0,60.0,214.0,290.0,296.0,145.0,27.0,88.0,262.0,14460,17
1714550,"Evergreen Park Elementary School District 124, Illinois",574.0,36.0,20.0,46.0,29.0,0.0,34.0,23.0,68.0,4.0,52.0,80.0,60.0,9.0,60.0,35.0,18.0,14550,17
1714640,"Ewing Northern Community Consolidated District 115, Illinois",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14640,17
1714710,"Fairfield Public School District 112, Illinois",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14710,17
1714760,"Fairmont School District 89, Illinois",211.0,0.0,0.0,11.0,10.0,11.0,13.0,17.0,36.0,0.0,41.0,14.0,22.0,9.0,0.0,0.0,27.0,14760,17
1715420,"Flossmoor School District 161, Illinois",302.0,21.0,0.0,0.0,12.0,11.0,15.0,22.0,56.0,0.0,0.0,38.0,11.0,23.0,39.0,15.0,39.0,15420,17
1714820,"Skokie-Fairview School District 72, Illinois",155.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,39.0,20.0,35.0,17.0,23.0,0.0,8.0,0.0,14820,17
1714940,"Farrington Community Consolidated School District 99, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14940,17
1715090,"Field Community Consolidated School District 3, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15090,17
1715450,"Forest Park School District 91, Illinois",437.0,13.0,51.0,16.0,16.0,0.0,11.0,18.0,28.0,8.0,113.0,25.0,65.0,63.0,10.0,0.0,0.0,15450,17
1715480,"Forest Ridge School District 142, Illinois",481.0,14.0,0.0,40.0,53.0,0.0,14.0,16.0,11.0,45.0,26.0,137.0,102.0,12.0,0.0,11.0,0.0,15480,17
1715630,"Fox Lake Grade School District 114, Illinois",162.0,5.0,28.0,16.0,0.0,0.0,0.0,9.0,0.0,36.0,0.0,31.0,33.0,4.0,0.0,0.0,0.0,15630,17
1715660,"Fox River Grove Consolidated School District 3, Illinois",50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15660,17
1715700,"Frankfort Community Consolidated School District 157C, Illinois",100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,50.0,15700,17
1715780,"Franklin Park School District 84, Illinois",1337.0,42.0,137.0,23.0,79.0,65.0,96.0,9.0,54.0,18.0,107.0,144.0,262.0,184.0,53.0,29.0,35.0,15780,17
1715820,"Freeburg Community Consolidated School District 70, Illinois",71.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,11.0,0.0,27.0,18.0,0.0,0.0,1.0,0.0,15820,17
1715930,"Fremont School District 79, Illinois",522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,118.0,134.0,16.0,18.0,41.0,68.0,61.0,15930,17
1716230,"Gardner Community Consolidated School District 72C, Illinois",33.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,16230,17
1738400,"Sunset Ridge School District 29, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38400,17
1738520,"Taft School District 90, Illinois",99.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,38520,17
1738550,"Tamaroa School District 5, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38550,17
1738790,"Thomasboro Community Consolidated School District 130, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38790,17
1738910,"Thornton School District 154, Illinois",86.0,6.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,37.0,4.0,7.0,0.0,0.0,0.0,38910,17
1739030,"Community Consolidated School District 146, Illinois",847.0,46.0,29.0,72.0,0.0,40.0,0.0,39.0,10.0,15.0,121.0,129.0,251.0,15.0,16.0,51.0,13.0,39030,17
1739180,"Tonica Community Consolidated School District 79, Illinois",32.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,39180,17
1739510,"Troy Community Consolidated School District 30C, Illinois",1616.0,23.0,13.0,58.0,58.0,12.0,45.0,59.0,27.0,34.0,186.0,225.0,343.0,209.0,128.0,163.0,33.0,39510,17
1739660,"Union School District 81, Illinois",82.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,4.0,18.0,13.0,0.0,0.0,6.0,39660,17
1740350,"Villa Park School District 45, Illinois",1433.0,102.0,30.0,7.0,94.0,119.0,24.0,29.0,138.0,53.0,127.0,146.0,205.0,186.0,80.0,58.0,35.0,40350,17
1739780,"Union Ridge School District 86, Illinois",301.0,15.0,12.0,27.0,20.0,24.0,0.0,0.0,25.0,30.0,68.0,38.0,0.0,18.0,0.0,24.0,0.0,39780,17
1739930,"Unity Point Community Consolidated School District 140, Illinois",99.0,14.0,16.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,38.0,0.0,0.0,3.0,0.0,39930,17
1740260,"Vienna School District 55, Illinois",10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40260,17
1705880,"Benjamin School District 25, Illinois",110.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,0.0,7.0,7.0,25.0,0.0,1.0,05880,17
1705910,"Bensenville School District 2, Illinois",1955.0,46.0,22.0,116.0,19.0,164.0,64.0,152.0,117.0,94.0,91.0,215.0,349.0,240.0,120.0,121.0,25.0,05910,17
1705950,"Benton Community Consolidated School District 47, Illinois",78.0,0.0,0.0,0.0,20.0,31.0,9.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,05950,17
1706000,"Berkeley School District 87, Illinois",2726.0,86.0,128.0,105.0,191.0,263.0,142.0,101.0,150.0,118.0,257.0,301.0,385.0,233.0,144.0,53.0,69.0,06000,17
1706060,"Berwyn North School District 98, Illinois",4002.0,120.0,97.0,242.0,129.0,166.0,263.0,233.0,193.0,181.0,208.0,532.0,822.0,380.0,277.0,113.0,46.0,06060,17
1706090,"Berwyn South School District 100, Illinois",4995.0,262.0,187.0,159.0,203.0,157.0,373.0,244.0,330.0,205.0,371.0,752.0,789.0,421.0,197.0,157.0,188.0,06090,17
1706180,"Bethel School District 82, Illinois",30.0,2.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,06180,17
1706270,"Big Hollow School District 38, Illinois",732.0,0.0,0.0,0.0,86.0,0.0,52.0,49.0,27.0,0.0,114.0,54.0,49.0,189.0,62.0,50.0,0.0,06270,17
1706450,"Bloomingdale School District 13, Illinois",245.0,9.0,0.0,0.0,0.0,11.0,10.0,11.0,37.0,21.0,18.0,9.0,24.0,23.0,15.0,46.0,11.0,06450,17
1706510,"Cook County School District 130, Illinois",2972.0,101.0,133.0,168.0,145.0,149.0,84.0,180.0,141.0,168.0,324.0,443.0,612.0,171.0,104.0,20.0,29.0,06510,17
1706630,"Bluford Community Consolidated School District 114, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06630,17
1706750,"Bourbonnais School District 53, Illinois",428.0,21.0,55.0,15.0,60.0,12.0,15.0,0.0,11.0,0.0,59.0,63.0,39.0,12.0,31.0,0.0,35.0,06750,17
1706840,"Braceville School District 75, Illinois",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,06840,17
1706930,"Bradley School District 61, Illinois",292.0,0.0,31.0,0.0,28.0,4.0,16.0,24.0,13.0,24.0,29.0,39.0,67.0,13.0,0.0,4.0,0.0,06930,17
1707320,"Brookfield School District 95, Illinois",366.0,0.0,0.0,24.0,0.0,12.0,6.0,51.0,0.0,5.0,26.0,27.0,54.0,15.0,15.0,69.0,62.0,07320,17
1707010,"Breese School District 12, Illinois",13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,07010,17
1707170,"Indian Springs School District 109, Illinois",1191.0,49.0,45.0,34.0,64.0,43.0,72.0,54.0,70.0,26.0,212.0,136.0,98.0,200.0,64.0,3.0,21.0,07170,17
1707290,"Lemont-Bromberek Combined School District 113A, Illinois",363.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,27.0,0.0,0.0,28.0,126.0,67.0,40.0,0.0,43.0,07290,17
1707740,"Buncombe Consolidated School District 43, Illinois",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,07740,17
1707860,"Burnham School District 154-5, Illinois",188.0,17.0,4.0,6.0,24.0,6.0,31.0,23.0,27.0,4.0,20.0,0.0,26.0,0.0,0.0,0.0,0.0,07860,17
1708340,"Carbondale Elementary School District 95, Illinois",383.0,94.0,0.0,72.0,6.0,36.0,9.0,57.0,0.0,9.0,7.0,55.0,14.0,0.0,13.0,0.0,11.0,08340,17
1707980,"Butler School District 53, Illinois",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,11.0,07980,17
1708100,"Lincoln Elementary School District 156, Illinois",360.0,0.0,24.0,28.0,29.0,52.0,17.0,0.0,28.0,13.0,46.0,88.0,35.0,0.0,0.0,0.0,0.0,08100,17
1708130,"Calumet Public School District 132, Illinois",444.0,56.0,67.0,12.0,16.0,0.0,15.0,32.0,29.0,15.0,77.0,49.0,76.0,0.0,0.0,0.0,0.0,08130,17
1708310,"Carbon Cliff-Barstow School District 36, Illinois",32.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,08310,17
1708730,"Cary Community Consolidated School District 26, Illinois",366.0,0.0,0.0,43.0,92.0,0.0,56.0,8.0,32.0,0.0,40.0,44.0,11.0,31.0,0.0,9.0,0.0,08730,17
1708790,"Cass School District 63, Illinois",93.0,10.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,13.0,08790,17
1708970,"Center Cass School District 66, Illinois",184.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,9.0,18.0,18.0,17.0,14.0,31.0,45.0,08970,17
1709150,"Central School District 51, Illinois",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,12.0,13.0,0.0,09150,17
1709170,"Central School District 104, Illinois",72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,21.0,0.0,0.0,09170,17
1709180,"Central City School District 133, Illinois",3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09180,17
1709210,"Lockport School District 91, Illinois",148.0,0.0,0.0,0.0,7.0,0.0,7.0,21.0,0.0,0.0,36.0,39.0,29.0,9.0,0.0,0.0,0.0,09210,17
1709270,"Centralia School District 135, Illinois",161.0,55.0,22.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,09270,17
1709510,"Chaney-Monge School District 88, Illinois",222.0,7.0,11.0,8.0,8.0,0.0,9.0,0.0,18.0,0.0,105.0,18.0,25.0,8.0,0.0,5.0,0.0,09510,17
1709960,"Chicago Heights School District 170, Illinois",2714.0,245.0,106.0,163.0,266.0,127.0,155.0,37.0,173.0,153.0,350.0,291.0,377.0,162.0,46.0,63.0,0.0,09960,17
1709540,"Channahon School District 17, Illinois",155.0,0.0,0.0,0.0,0.0,44.0,0.0,6.0,0.0,5.0,21.0,48.0,0.0,6.0,19.0,6.0,0.0,09540,17
1709850,"Chester-East Lincoln Community Csd 61, Illinois",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,09850,17
1709990,"Chicago Ridge School District 127-5, Illinois",549.0,18.0,9.0,0.0,50.0,0.0,86.0,60.0,72.0,0.0,80.0,13.0,14.0,112.0,0.0,19.0,16.0,09990,17
1708680,"Carthage Elementary School District 317 (Hancock County), Illinois",23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08680,17
1701411,"East Coloma-Nelson Consolidated Elementary School District 20, Illinois",33.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,1.0,0.0,01411,17
1701419,"Spring Garden Community Consolidated School District 178, Illinois",8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,01419,17
1711670,"Dallas Elementary School District 327, Illinois",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,11670,17
1711700,"Dalzell School District 98, Illinois",8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11700,17
1711730,"Damiansville School District 62, Illinois",25.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,11730,17
1711910,"Deer Park Community Consolidated School District 82, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11910,17
1711980,"Deerfield School District 109, Illinois",204.0,0.0,0.0,16.0,0.0,0.0,6.0,13.0,0.0,8.0,0.0,14.0,14.0,27.0,0.0,17.0,89.0,11980,17
1712120,"Des Plaines Community Consolidated School District 62, Illinois",2964.0,124.0,141.0,42.0,257.0,304.0,127.0,152.0,141.0,171.0,330.0,447.0,289.0,189.0,142.0,72.0,36.0,12120,17
1712150,"De Soto Consolidated School District 86, Illinois",27.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12150,17
1712210,"Diamond Lake School District 76, Illinois",877.0,0.0,40.0,90.0,10.0,11.0,7.0,52.0,62.0,30.0,55.0,66.0,187.0,39.0,139.0,57.0,32.0,12210,17
1712270,"Dimmick Community Consolidated School District 175, Illinois",41.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,12270,17
1712420,"Dolton School District 149, Illinois",191.0,11.0,0.0,92.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,41.0,16.0,12.0,0.0,0.0,12420,17
1712450,"Dolton School District 148, Illinois",128.0,0.0,33.0,22.0,0.0,16.0,7.0,0.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12450,17
1712540,"Downers Grove Grade School District 58, Illinois",874.0,106.0,0.0,35.0,22.0,49.0,0.0,80.0,79.0,10.0,53.0,145.0,83.0,55.0,56.0,57.0,44.0,12540,17
1721450,"Darien School District 61, Illinois",458.0,62.0,13.0,8.0,20.0,19.0,0.0,10.0,69.0,37.0,24.0,20.0,39.0,47.0,56.0,21.0,13.0,21450,17
1721180,"Kinnikinnick Community Consolidated School District 131, Illinois",74.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,15.0,9.0,19.0,0.0,0.0,0.0,0.0,21180,17
1721270,"Kirby School District 140, Illinois",933.0,0.0,27.0,17.0,0.0,38.0,64.0,0.0,16.0,71.0,88.0,161.0,72.0,34.0,160.0,150.0,35.0,21270,17
1721420,"Komarek School District 94, Illinois",305.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,56.0,115.0,39.0,12.0,24.0,11.0,21420,17
1721510,"Ladd Community Consolidated School District 94, Illinois",25.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,21510,17
1721600,"LaGrange School District 102, Illinois",842.0,7.0,34.0,54.0,0.0,38.0,30.0,31.0,37.0,73.0,18.0,42.0,139.0,109.0,71.0,114.0,45.0,21600,17
1721630,"LaGrange School District 105, Illinois",761.0,85.0,38.0,20.0,37.0,36.0,45.0,27.0,40.0,154.0,59.0,36.0,111.0,61.0,12.0,0.0,0.0,21630,17
1721690,"La Harpe Community School District 347, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21690,17
1721720,"Lake Bluff Elementary School District 65, Illinois",161.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,37.0,0.0,0.0,27.0,22.0,21720,17
1721750,"Lake Forest School District 67, Illinois",84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,11.0,0.0,45.0,21750,17
1721870,"Lake Villa Community Consolidated School District 41, Illinois",677.0,27.0,3.0,43.0,3.0,9.0,9.0,18.0,0.0,42.0,80.0,57.0,109.0,209.0,22.0,30.0,16.0,21870,17
1722020,"Lansing School District 158, Illinois",1112.0,74.0,95.0,20.0,29.0,46.0,47.0,107.0,70.0,71.0,71.0,86.0,150.0,159.0,65.0,9.0,13.0,22020,17
1722050,"Laraway Community Consolidated School District 70C, Illinois",209.0,6.0,0.0,31.0,0.0,0.0,40.0,0.0,16.0,11.0,20.0,18.0,15.0,33.0,0.0,19.0,0.0,22050,17
1722080,"LaSalle Elementary School District 122, Illinois",500.0,23.0,45.0,0.0,32.0,44.0,49.0,22.0,22.0,121.0,94.0,0.0,0.0,19.0,29.0,0.0,0.0,22080,17
1722800,"Libertyville School District 70, Illinois",258.0,14.0,0.0,0.0,33.0,8.0,0.0,19.0,8.0,21.0,20.0,30.0,31.0,12.0,24.0,31.0,7.0,22800,17
1740500,"Glen Ellyn Community Consolidated School District 89, Illinois",588.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,15.0,0.0,133.0,68.0,122.0,95.0,38.0,36.0,59.0,40500,17
1722860,"Lick Creek Community Consolidated School District 16, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22860,17
1722920,"Limestone Walters Community Consolidated School District 316, Illinois",14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,22920,17
1722980,"Lincoln Elementary School District 27, Illinois",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,22980,17
1740530,"Wallace Community Consolidated School District 195, Illinois",24.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,40530,17
1740620,"Waltham Community Consolidated School District 185, Illinois",22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,40620,17
1740680,"North Wamac School District 186, Illinois",18.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40680,17
1741010,"District 50 Schools, Illinois",14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41010,17
1741040,"Washington School District 52, Illinois",10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41040,17
1741520,"Calumet City School District 155, Illinois",734.0,43.0,49.0,115.0,22.0,106.0,65.0,0.0,12.0,6.0,80.0,77.0,49.0,8.0,11.0,55.0,36.0,41520,17
1741550,"West Chicago School District 33, Illinois",3534.0,143.0,32.0,182.0,76.0,237.0,343.0,320.0,251.0,83.0,170.0,430.0,508.0,392.0,124.0,146.0,97.0,41550,17
1741600,"West Lincoln-Broadwell Elementary School District 92, Illinois",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41600,17
