geoid,name,median,county,state
26073,"Isabella County, Michigan",28409.0,073,26
26075,"Jackson County, Michigan",41023.0,075,26
26077,"Kalamazoo County, Michigan",35758.0,077,26
26079,"Kalkaska County, Michigan",31042.0,079,26
26081,"Kent County, Michigan",31873.0,081,26
26083,"Keweenaw County, Michigan",58125.0,083,26
26085,"Lake County, Michigan",29583.0,085,26
26087,"Lapeer County, Michigan",40179.0,087,26
26089,"Leelanau County, Michigan",32469.0,089,26
26091,"Lenawee County, Michigan",37459.0,091,26
26093,"Livingston County, Michigan",58005.0,093,26
26095,"Luce County, Michigan",43182.0,095,26
26097,"Mackinac County, Michigan",83750.0,097,26
26099,"Macomb County, Michigan",47500.0,099,26
26101,"Manistee County, Michigan",45313.0,101,26
26103,"Marquette County, Michigan",41136.0,103,26
26105,"Mason County, Michigan",40625.0,105,26
26107,"Mecosta County, Michigan",26538.0,107,26
26109,"Menominee County, Michigan",55326.0,109,26
26111,"Midland County, Michigan",57625.0,111,26
26113,"Missaukee County, Michigan",30729.0,113,26
26115,"Monroe County, Michigan",46118.0,115,26
26117,"Montcalm County, Michigan",32813.0,117,26
26119,"Montmorency County, Michigan",34500.0,119,26
26121,"Muskegon County, Michigan",36309.0,121,26
26123,"Newaygo County, Michigan",36905.0,123,26
26125,"Oakland County, Michigan",44101.0,125,26
26127,"Oceana County, Michigan",30652.0,127,26
26129,"Ogemaw County, Michigan",35417.0,129,26
26131,"Ontonagon County, Michigan",49821.0,131,26
26133,"Osceola County, Michigan",24125.0,133,26
26135,"Oscoda County, Michigan",9375.0,135,26
26137,"Otsego County, Michigan",-666666666.0,137,26
26139,"Ottawa County, Michigan",40232.0,139,26
26141,"Presque Isle County, Michigan",33250.0,141,26
26143,"Roscommon County, Michigan",36000.0,143,26
26145,"Saginaw County, Michigan",32746.0,145,26
26147,"St. Clair County, Michigan",33977.0,147,26
26149,"St. Joseph County, Michigan",35087.0,149,26
26151,"Sanilac County, Michigan",35208.0,151,26
26153,"Schoolcraft County, Michigan",-666666666.0,153,26
26155,"Shiawassee County, Michigan",45875.0,155,26
26157,"Tuscola County, Michigan",35776.0,157,26
26159,"Van Buren County, Michigan",39119.0,159,26
26161,"Washtenaw County, Michigan",48972.0,161,26
26163,"Wayne County, Michigan",40304.0,163,26
26165,"Wexford County, Michigan",14375.0,165,26
27001,"Aitkin County, Minnesota",31591.0,001,27
27003,"Anoka County, Minnesota",51970.0,003,27
27005,"Becker County, Minnesota",36250.0,005,27
27007,"Beltrami County, Minnesota",45096.0,007,27
27009,"Benton County, Minnesota",11626.0,009,27
27011,"Big Stone County, Minnesota",-666666666.0,011,27
27013,"Blue Earth County, Minnesota",31625.0,013,27
27015,"Brown County, Minnesota",26351.0,015,27
27017,"Carlton County, Minnesota",62750.0,017,27
27019,"Carver County, Minnesota",46311.0,019,27
27021,"Cass County, Minnesota",29286.0,021,27
27023,"Chippewa County, Minnesota",31932.0,023,27
27025,"Chisago County, Minnesota",61250.0,025,27
27027,"Clay County, Minnesota",23627.0,027,27
27029,"Clearwater County, Minnesota",23250.0,029,27
27031,"Cook County, Minnesota",65536.0,031,27
27033,"Cottonwood County, Minnesota",35018.0,033,27
27035,"Crow Wing County, Minnesota",24519.0,035,27
27037,"Dakota County, Minnesota",51226.0,037,27
27039,"Dodge County, Minnesota",46522.0,039,27
27041,"Douglas County, Minnesota",42212.0,041,27
27043,"Faribault County, Minnesota",41250.0,043,27
27045,"Fillmore County, Minnesota",35250.0,045,27
27047,"Freeborn County, Minnesota",24977.0,047,27
27049,"Goodhue County, Minnesota",32625.0,049,27
27051,"Grant County, Minnesota",53594.0,051,27
27053,"Hennepin County, Minnesota",40002.0,053,27
27055,"Houston County, Minnesota",2499.0,055,27
27057,"Hubbard County, Minnesota",54107.0,057,27
27059,"Isanti County, Minnesota",64750.0,059,27
27061,"Itasca County, Minnesota",46515.0,061,27
27063,"Jackson County, Minnesota",43438.0,063,27
27065,"Kanabec County, Minnesota",35313.0,065,27
27067,"Kandiyohi County, Minnesota",32656.0,067,27
27069,"Kittson County, Minnesota",-666666666.0,069,27
27071,"Koochiching County, Minnesota",21604.0,071,27
27073,"Lac qui Parle County, Minnesota",19615.0,073,27
27075,"Lake County, Minnesota",27778.0,075,27
27077,"Lake of the Woods County, Minnesota",-666666666.0,077,27
27079,"Le Sueur County, Minnesota",39884.0,079,27
27081,"Lincoln County, Minnesota",-666666666.0,081,27
27083,"Lyon County, Minnesota",38086.0,083,27
27085,"McLeod County, Minnesota",45080.0,085,27
27087,"Mahnomen County, Minnesota",12000.0,087,27
27089,"Marshall County, Minnesota",43929.0,089,27
27091,"Martin County, Minnesota",28558.0,091,27
27093,"Meeker County, Minnesota",30938.0,093,27
27095,"Mille Lacs County, Minnesota",44410.0,095,27
27097,"Morrison County, Minnesota",46750.0,097,27
27099,"Mower County, Minnesota",29583.0,099,27
27101,"Murray County, Minnesota",39125.0,101,27
27103,"Nicollet County, Minnesota",41744.0,103,27
27105,"Nobles County, Minnesota",32179.0,105,27
27107,"Norman County, Minnesota",34792.0,107,27
27109,"Olmsted County, Minnesota",43767.0,109,27
27111,"Otter Tail County, Minnesota",51042.0,111,27
27113,"Pennington County, Minnesota",25385.0,113,27
27115,"Pine County, Minnesota",45671.0,115,27
27117,"Pipestone County, Minnesota",9615.0,117,27
27119,"Polk County, Minnesota",27824.0,119,27
27121,"Pope County, Minnesota",35658.0,121,27
27123,"Ramsey County, Minnesota",36722.0,123,27
27125,"Red Lake County, Minnesota",29750.0,125,27
27127,"Redwood County, Minnesota",42981.0,127,27
27129,"Renville County, Minnesota",25855.0,129,27
27131,"Rice County, Minnesota",35683.0,131,27
27133,"Rock County, Minnesota",27188.0,133,27
27135,"Roseau County, Minnesota",57222.0,135,27
27137,"St. Louis County, Minnesota",25795.0,137,27
27139,"Scott County, Minnesota",53942.0,139,27
27141,"Sherburne County, Minnesota",51826.0,141,27
27143,"Sibley County, Minnesota",35896.0,143,27
27145,"Stearns County, Minnesota",38508.0,145,27
27147,"Steele County, Minnesota",33560.0,147,27
27149,"Stevens County, Minnesota",65500.0,149,27
27151,"Swift County, Minnesota",33750.0,151,27
27153,"Todd County, Minnesota",42981.0,153,27
27155,"Traverse County, Minnesota",153274.0,155,27
27157,"Wabasha County, Minnesota",26392.0,157,27
27159,"Wadena County, Minnesota",56354.0,159,27
27161,"Waseca County, Minnesota",76528.0,161,27
27163,"Washington County, Minnesota",64145.0,163,27
27165,"Watonwan County, Minnesota",45804.0,165,27
27167,"Wilkin County, Minnesota",16473.0,167,27
27169,"Winona County, Minnesota",21641.0,169,27
27171,"Wright County, Minnesota",51771.0,171,27
27173,"Yellow Medicine County, Minnesota",20865.0,173,27
28001,"Adams County, Mississippi",7692.0,001,28
28003,"Alcorn County, Mississippi",100068.0,003,28
28005,"Amite County, Mississippi",205250.0,005,28
28007,"Attala County, Mississippi",19620.0,007,28
28009,"Benton County, Mississippi",-666666666.0,009,28
28011,"Bolivar County, Mississippi",27813.0,011,28
28013,"Calhoun County, Mississippi",28750.0,013,28
28015,"Carroll County, Mississippi",-666666666.0,015,28
28017,"Chickasaw County, Mississippi",27604.0,017,28
28019,"Choctaw County, Mississippi",-666666666.0,019,28
28021,"Claiborne County, Mississippi",-666666666.0,021,28
28023,"Clarke County, Mississippi",38281.0,023,28
28025,"Clay County, Mississippi",14155.0,025,28
28027,"Coahoma County, Mississippi",29948.0,027,28
28029,"Copiah County, Mississippi",26875.0,029,28
28031,"Covington County, Mississippi",12371.0,031,28
28033,"DeSoto County, Mississippi",48955.0,033,28
28035,"Forrest County, Mississippi",33642.0,035,28
28037,"Franklin County, Mississippi",-666666666.0,037,28
28039,"George County, Mississippi",36000.0,039,28
28041,"Greene County, Mississippi",115917.0,041,28
28043,"Grenada County, Mississippi",29315.0,043,28
28045,"Hancock County, Mississippi",55214.0,045,28
28047,"Harrison County, Mississippi",45903.0,047,28
28049,"Hinds County, Mississippi",31838.0,049,28
28051,"Holmes County, Mississippi",-666666666.0,051,28
28053,"Humphreys County, Mississippi",53214.0,053,28
28055,"Issaquena County, Mississippi",-666666666.0,055,28
28057,"Itawamba County, Mississippi",48250.0,057,28
28059,"Jackson County, Mississippi",42220.0,059,28
28061,"Jasper County, Mississippi",2499.0,061,28
28063,"Jefferson County, Mississippi",-666666666.0,063,28
28065,"Jefferson Davis County, Mississippi",31667.0,065,28
28067,"Jones County, Mississippi",53488.0,067,28
28069,"Kemper County, Mississippi",51731.0,069,28
28071,"Lafayette County, Mississippi",19211.0,071,28
28073,"Lamar County, Mississippi",38942.0,073,28
28075,"Lauderdale County, Mississippi",34583.0,075,28
28077,"Lawrence County, Mississippi",14330.0,077,28
28079,"Leake County, Mississippi",67500.0,079,28
28081,"Lee County, Mississippi",26899.0,081,28
28083,"Leflore County, Mississippi",45224.0,083,28
28085,"Lincoln County, Mississippi",-666666666.0,085,28
28087,"Lowndes County, Mississippi",25547.0,087,28
28089,"Madison County, Mississippi",60114.0,089,28
28091,"Marion County, Mississippi",28523.0,091,28
28093,"Marshall County, Mississippi",27353.0,093,28
28095,"Monroe County, Mississippi",53750.0,095,28
28097,"Montgomery County, Mississippi",-666666666.0,097,28
28099,"Neshoba County, Mississippi",16756.0,099,28
28101,"Newton County, Mississippi",63125.0,101,28
28103,"Noxubee County, Mississippi",9034.0,103,28
28105,"Oktibbeha County, Mississippi",63264.0,105,28
28107,"Panola County, Mississippi",37674.0,107,28
28109,"Pearl River County, Mississippi",42788.0,109,28
28111,"Perry County, Mississippi",-666666666.0,111,28
28113,"Pike County, Mississippi",13500.0,113,28
28115,"Pontotoc County, Mississippi",37813.0,115,28
28117,"Prentiss County, Mississippi",11309.0,117,28
28119,"Quitman County, Mississippi",-666666666.0,119,28
28121,"Rankin County, Mississippi",43782.0,121,28
28123,"Scott County, Mississippi",25357.0,123,28
28125,"Sharkey County, Mississippi",-666666666.0,125,28
28127,"Simpson County, Mississippi",26509.0,127,28
28129,"Smith County, Mississippi",73167.0,129,28
28131,"Stone County, Mississippi",9635.0,131,28
28133,"Sunflower County, Mississippi",25417.0,133,28
28135,"Tallahatchie County, Mississippi",35521.0,135,28
28137,"Tate County, Mississippi",35265.0,137,28
28139,"Tippah County, Mississippi",39844.0,139,28
28141,"Tishomingo County, Mississippi",26750.0,141,28
28143,"Tunica County, Mississippi",29934.0,143,28
28145,"Union County, Mississippi",21291.0,145,28
28147,"Walthall County, Mississippi",30750.0,147,28
28149,"Warren County, Mississippi",32083.0,149,28
28151,"Washington County, Mississippi",47308.0,151,28
28153,"Wayne County, Mississippi",46071.0,153,28
28155,"Webster County, Mississippi",72981.0,155,28
28157,"Wilkinson County, Mississippi",-666666666.0,157,28
28159,"Winston County, Mississippi",-666666666.0,159,28
28161,"Yalobusha County, Mississippi",17986.0,161,28
28163,"Yazoo County, Mississippi",43393.0,163,28
16085,"Valley County, Idaho",43864.0,085,16
16087,"Washington County, Idaho",31948.0,087,16
17001,"Adams County, Illinois",45250.0,001,17
17003,"Alexander County, Illinois",-666666666.0,003,17
17005,"Bond County, Illinois",50188.0,005,17
17007,"Boone County, Illinois",41790.0,007,17
17009,"Brown County, Illinois",-666666666.0,009,17
17011,"Bureau County, Illinois",36607.0,011,17
17013,"Calhoun County, Illinois",4750.0,013,17
17015,"Carroll County, Illinois",37150.0,015,17
17017,"Cass County, Illinois",29909.0,017,17
17019,"Champaign County, Illinois",32299.0,019,17
17021,"Christian County, Illinois",150577.0,021,17
17023,"Clark County, Illinois",-666666666.0,023,17
17025,"Clay County, Illinois",26389.0,025,17
17027,"Clinton County, Illinois",51458.0,027,17
17029,"Coles County, Illinois",35352.0,029,17
17031,"Cook County, Illinois",45443.0,031,17
17033,"Crawford County, Illinois",35163.0,033,17
17035,"Cumberland County, Illinois",27917.0,035,17
17037,"DeKalb County, Illinois",36250.0,037,17
17039,"De Witt County, Illinois",55481.0,039,17
17041,"Douglas County, Illinois",36719.0,041,17
17043,"DuPage County, Illinois",57025.0,043,17
17045,"Edgar County, Illinois",18056.0,045,17
17047,"Edwards County, Illinois",-666666666.0,047,17
17049,"Effingham County, Illinois",40938.0,049,17
17051,"Fayette County, Illinois",118359.0,051,17
17053,"Ford County, Illinois",61442.0,053,17
17055,"Franklin County, Illinois",29732.0,055,17
17057,"Fulton County, Illinois",45714.0,057,17
17059,"Gallatin County, Illinois",62083.0,059,17
17061,"Greene County, Illinois",14423.0,061,17
17063,"Grundy County, Illinois",49468.0,063,17
17065,"Hamilton County, Illinois",68375.0,065,17
17067,"Hancock County, Illinois",-666666666.0,067,17
17069,"Hardin County, Illinois",30417.0,069,17
17071,"Henderson County, Illinois",39107.0,071,17
17073,"Henry County, Illinois",48333.0,073,17
17075,"Iroquois County, Illinois",39526.0,075,17
17077,"Jackson County, Illinois",30115.0,077,17
17079,"Jasper County, Illinois",45917.0,079,17
17081,"Jefferson County, Illinois",42535.0,081,17
17083,"Jersey County, Illinois",19583.0,083,17
17085,"Jo Daviess County, Illinois",80789.0,085,17
17087,"Johnson County, Illinois",29375.0,087,17
17089,"Kane County, Illinois",47552.0,089,17
17091,"Kankakee County, Illinois",40351.0,091,17
17093,"Kendall County, Illinois",64558.0,093,17
17095,"Knox County, Illinois",38697.0,095,17
17097,"Lake County, Illinois",51618.0,097,17
17099,"LaSalle County, Illinois",54478.0,099,17
17101,"Lawrence County, Illinois",-666666666.0,101,17
17103,"Lee County, Illinois",45847.0,103,17
17105,"Livingston County, Illinois",40417.0,105,17
17107,"Logan County, Illinois",14275.0,107,17
17109,"McDonough County, Illinois",3727.0,109,17
17111,"McHenry County, Illinois",57041.0,111,17
17113,"McLean County, Illinois",38636.0,113,17
17115,"Macon County, Illinois",51250.0,115,17
17117,"Macoupin County, Illinois",53393.0,117,17
17119,"Madison County, Illinois",53305.0,119,17
17121,"Marion County, Illinois",40000.0,121,17
17123,"Marshall County, Illinois",67813.0,123,17
17125,"Mason County, Illinois",105096.0,125,17
17127,"Massac County, Illinois",60495.0,127,17
17129,"Menard County, Illinois",47292.0,129,17
17131,"Mercer County, Illinois",42917.0,131,17
17133,"Monroe County, Illinois",56406.0,133,17
17135,"Montgomery County, Illinois",65924.0,135,17
17137,"Morgan County, Illinois",28558.0,137,17
17139,"Moultrie County, Illinois",40313.0,139,17
17141,"Ogle County, Illinois",50677.0,141,17
17143,"Peoria County, Illinois",37972.0,143,17
17145,"Perry County, Illinois",40417.0,145,17
17147,"Piatt County, Illinois",66875.0,147,17
17149,"Pike County, Illinois",-666666666.0,149,17
17151,"Pope County, Illinois",43313.0,151,17
17153,"Pulaski County, Illinois",33750.0,153,17
17155,"Putnam County, Illinois",32273.0,155,17
17157,"Randolph County, Illinois",36250.0,157,17
17159,"Richland County, Illinois",-666666666.0,159,17
17161,"Rock Island County, Illinois",38057.0,161,17
17163,"St. Clair County, Illinois",49213.0,163,17
17165,"Saline County, Illinois",26750.0,165,17
17167,"Sangamon County, Illinois",40893.0,167,17
17169,"Schuyler County, Illinois",56944.0,169,17
17171,"Scott County, Illinois",-666666666.0,171,17
17173,"Shelby County, Illinois",58393.0,173,17
17175,"Stark County, Illinois",29167.0,175,17
17177,"Stephenson County, Illinois",27898.0,177,17
17179,"Tazewell County, Illinois",45455.0,179,17
17181,"Union County, Illinois",21818.0,181,17
17183,"Vermilion County, Illinois",36835.0,183,17
17185,"Wabash County, Illinois",38333.0,185,17
17187,"Warren County, Illinois",45170.0,187,17
17189,"Washington County, Illinois",48000.0,189,17
17191,"Wayne County, Illinois",22159.0,191,17
17193,"White County, Illinois",129034.0,193,17
17195,"Whiteside County, Illinois",38140.0,195,17
17197,"Will County, Illinois",61708.0,197,17
17199,"Williamson County, Illinois",25625.0,199,17
17201,"Winnebago County, Illinois",34976.0,201,17
17203,"Woodford County, Illinois",65408.0,203,17
18001,"Adams County, Indiana",33947.0,001,18
18003,"Allen County, Indiana",31815.0,003,18
18005,"Bartholomew County, Indiana",43031.0,005,18
18007,"Benton County, Indiana",48295.0,007,18
18009,"Blackford County, Indiana",34500.0,009,18
18011,"Boone County, Indiana",65664.0,011,18
18013,"Brown County, Indiana",42292.0,013,18
18015,"Carroll County, Indiana",24135.0,015,18
18017,"Cass County, Indiana",38681.0,017,18
18019,"Clark County, Indiana",24594.0,019,18
18021,"Clay County, Indiana",21563.0,021,18
18023,"Clinton County, Indiana",34536.0,023,18
18025,"Crawford County, Indiana",2499.0,025,18
18027,"Daviess County, Indiana",35771.0,027,18
18029,"Dearborn County, Indiana",40227.0,029,18
18031,"Decatur County, Indiana",51492.0,031,18
18033,"DeKalb County, Indiana",29833.0,033,18
18035,"Delaware County, Indiana",41522.0,035,18
18037,"Dubois County, Indiana",34125.0,037,18
18039,"Elkhart County, Indiana",33938.0,039,18
18041,"Fayette County, Indiana",20833.0,041,18
18043,"Floyd County, Indiana",36071.0,043,18
18045,"Fountain County, Indiana",37917.0,045,18
18047,"Franklin County, Indiana",60917.0,047,18
39143,"Sandusky County, Ohio",43185.0,143,39
39145,"Scioto County, Ohio",12273.0,145,39
39147,"Seneca County, Ohio",34178.0,147,39
39149,"Shelby County, Ohio",48750.0,149,39
39151,"Stark County, Ohio",33554.0,151,39
39153,"Summit County, Ohio",45053.0,153,39
39155,"Trumbull County, Ohio",42424.0,155,39
39157,"Tuscarawas County, Ohio",32879.0,157,39
39159,"Union County, Ohio",43810.0,159,39
39161,"Van Wert County, Ohio",34007.0,161,39
39163,"Vinton County, Ohio",-666666666.0,163,39
39165,"Warren County, Ohio",86536.0,165,39
39167,"Washington County, Ohio",36409.0,167,39
39169,"Wayne County, Ohio",53938.0,169,39
39171,"Williams County, Ohio",48103.0,171,39
39173,"Wood County, Ohio",47222.0,173,39
39175,"Wyandot County, Ohio",61016.0,175,39
40001,"Adair County, Oklahoma",21530.0,001,40
40003,"Alfalfa County, Oklahoma",61307.0,003,40
40005,"Atoka County, Oklahoma",28911.0,005,40
40007,"Beaver County, Oklahoma",30833.0,007,40
40009,"Beckham County, Oklahoma",33923.0,009,40
40011,"Blaine County, Oklahoma",22299.0,011,40
40013,"Bryan County, Oklahoma",34615.0,013,40
40015,"Caddo County, Oklahoma",24440.0,015,40
40017,"Canadian County, Oklahoma",48816.0,017,40
40019,"Carter County, Oklahoma",42202.0,019,40
40021,"Cherokee County, Oklahoma",27740.0,021,40
40023,"Choctaw County, Oklahoma",51354.0,023,40
40025,"Cimarron County, Oklahoma",27333.0,025,40
40027,"Cleveland County, Oklahoma",43285.0,027,40
40029,"Coal County, Oklahoma",25987.0,029,40
40031,"Comanche County, Oklahoma",43908.0,031,40
40033,"Cotton County, Oklahoma",10750.0,033,40
40035,"Craig County, Oklahoma",52500.0,035,40
40037,"Creek County, Oklahoma",49635.0,037,40
40039,"Custer County, Oklahoma",31625.0,039,40
40041,"Delaware County, Oklahoma",17212.0,041,40
40043,"Dewey County, Oklahoma",33333.0,043,40
40045,"Ellis County, Oklahoma",36563.0,045,40
40047,"Garfield County, Oklahoma",29602.0,047,40
40049,"Garvin County, Oklahoma",33953.0,049,40
40051,"Grady County, Oklahoma",28681.0,051,40
40053,"Grant County, Oklahoma",54643.0,053,40
40055,"Greer County, Oklahoma",20625.0,055,40
40057,"Harmon County, Oklahoma",22083.0,057,40
40059,"Harper County, Oklahoma",37292.0,059,40
40061,"Haskell County, Oklahoma",39375.0,061,40
40063,"Hughes County, Oklahoma",16715.0,063,40
40065,"Jackson County, Oklahoma",24896.0,065,40
40067,"Jefferson County, Oklahoma",43462.0,067,40
40069,"Johnston County, Oklahoma",18625.0,069,40
40071,"Kay County, Oklahoma",30464.0,071,40
40073,"Kingfisher County, Oklahoma",36637.0,073,40
40075,"Kiowa County, Oklahoma",19323.0,075,40
40077,"Latimer County, Oklahoma",19375.0,077,40
40079,"Le Flore County, Oklahoma",30603.0,079,40
40081,"Lincoln County, Oklahoma",64861.0,081,40
40083,"Logan County, Oklahoma",24972.0,083,40
40085,"Love County, Oklahoma",40952.0,085,40
40087,"McClain County, Oklahoma",39625.0,087,40
40089,"McCurtain County, Oklahoma",25407.0,089,40
40091,"McIntosh County, Oklahoma",31964.0,091,40
40093,"Major County, Oklahoma",38875.0,093,40
40095,"Marshall County, Oklahoma",36356.0,095,40
40097,"Mayes County, Oklahoma",44038.0,097,40
40099,"Murray County, Oklahoma",38109.0,099,40
40101,"Muskogee County, Oklahoma",28750.0,101,40
40103,"Noble County, Oklahoma",18424.0,103,40
40105,"Nowata County, Oklahoma",42800.0,105,40
40107,"Okfuskee County, Oklahoma",18500.0,107,40
40109,"Oklahoma County, Oklahoma",31983.0,109,40
40111,"Okmulgee County, Oklahoma",32979.0,111,40
40113,"Osage County, Oklahoma",36338.0,113,40
40115,"Ottawa County, Oklahoma",29279.0,115,40
40117,"Pawnee County, Oklahoma",20787.0,117,40
40119,"Payne County, Oklahoma",26944.0,119,40
40121,"Pittsburg County, Oklahoma",31250.0,121,40
40123,"Pontotoc County, Oklahoma",35549.0,123,40
40125,"Pottawatomie County, Oklahoma",54459.0,125,40
40127,"Pushmataha County, Oklahoma",63352.0,127,40
40129,"Roger Mills County, Oklahoma",26442.0,129,40
40131,"Rogers County, Oklahoma",40990.0,131,40
40133,"Seminole County, Oklahoma",34702.0,133,40
40135,"Sequoyah County, Oklahoma",31827.0,135,40
40137,"Stephens County, Oklahoma",31791.0,137,40
40139,"Texas County, Oklahoma",39602.0,139,40
40141,"Tillman County, Oklahoma",22767.0,141,40
40143,"Tulsa County, Oklahoma",35130.0,143,40
40145,"Wagoner County, Oklahoma",48787.0,145,40
40147,"Washington County, Oklahoma",42031.0,147,40
40149,"Washita County, Oklahoma",29500.0,149,40
40151,"Woods County, Oklahoma",16083.0,151,40
40153,"Woodward County, Oklahoma",26318.0,153,40
41001,"Baker County, Oregon",31016.0,001,41
41003,"Benton County, Oregon",31525.0,003,41
41005,"Clackamas County, Oregon",45129.0,005,41
41007,"Clatsop County, Oregon",35570.0,007,41
41009,"Columbia County, Oregon",55703.0,009,41
41011,"Coos County, Oregon",39336.0,011,41
41013,"Crook County, Oregon",30024.0,013,41
41015,"Curry County, Oregon",41757.0,015,41
41017,"Deschutes County, Oregon",42742.0,017,41
41019,"Douglas County, Oregon",31850.0,019,41
41021,"Gilliam County, Oregon",38519.0,021,41
41023,"Grant County, Oregon",37321.0,023,41
41025,"Harney County, Oregon",21932.0,025,41
41027,"Hood River County, Oregon",41671.0,027,41
41029,"Jackson County, Oregon",32413.0,029,41
41031,"Jefferson County, Oregon",38031.0,031,41
41033,"Josephine County, Oregon",36250.0,033,41
41035,"Klamath County, Oregon",31957.0,035,41
41037,"Lake County, Oregon",22292.0,037,41
41039,"Lane County, Oregon",32079.0,039,41
41041,"Lincoln County, Oregon",30097.0,041,41
41043,"Linn County, Oregon",33196.0,043,41
41045,"Malheur County, Oregon",27450.0,045,41
41047,"Marion County, Oregon",38056.0,047,41
41049,"Morrow County, Oregon",40086.0,049,41
41051,"Multnomah County, Oregon",36873.0,051,41
41053,"Polk County, Oregon",36439.0,053,41
41055,"Sherman County, Oregon",21719.0,055,41
41057,"Tillamook County, Oregon",29074.0,057,41
41059,"Umatilla County, Oregon",37591.0,059,41
41061,"Union County, Oregon",51350.0,061,41
41063,"Wallowa County, Oregon",16750.0,063,41
41065,"Wasco County, Oregon",31311.0,065,41
41067,"Washington County, Oregon",41031.0,067,41
41069,"Wheeler County, Oregon",-666666666.0,069,41
41071,"Yamhill County, Oregon",39180.0,071,41
42001,"Adams County, Pennsylvania",48417.0,001,42
42003,"Allegheny County, Pennsylvania",42266.0,003,42
42005,"Armstrong County, Pennsylvania",98807.0,005,42
42007,"Beaver County, Pennsylvania",50885.0,007,42
42009,"Bedford County, Pennsylvania",34750.0,009,42
42011,"Berks County, Pennsylvania",27509.0,011,42
42013,"Blair County, Pennsylvania",33523.0,013,42
42015,"Bradford County, Pennsylvania",37903.0,015,42
42017,"Bucks County, Pennsylvania",51104.0,017,42
42019,"Butler County, Pennsylvania",68846.0,019,42
42021,"Cambria County, Pennsylvania",21528.0,021,42
42023,"Cameron County, Pennsylvania",2499.0,023,42
42025,"Carbon County, Pennsylvania",31858.0,025,42
42027,"Centre County, Pennsylvania",25000.0,027,42
42029,"Chester County, Pennsylvania",55960.0,029,42
42031,"Clarion County, Pennsylvania",47750.0,031,42
42033,"Clearfield County, Pennsylvania",13678.0,033,42
42035,"Clinton County, Pennsylvania",9306.0,035,42
42037,"Columbia County, Pennsylvania",45645.0,037,42
42039,"Crawford County, Pennsylvania",38846.0,039,42
42041,"Cumberland County, Pennsylvania",43600.0,041,42
42043,"Dauphin County, Pennsylvania",29147.0,043,42
42045,"Delaware County, Pennsylvania",48237.0,045,42
42047,"Elk County, Pennsylvania",65938.0,047,42
42049,"Erie County, Pennsylvania",23491.0,049,42
42051,"Fayette County, Pennsylvania",50724.0,051,42
42053,"Forest County, Pennsylvania",2499.0,053,42
42055,"Franklin County, Pennsylvania",30030.0,055,42
42057,"Fulton County, Pennsylvania",38393.0,057,42
42059,"Greene County, Pennsylvania",10750.0,059,42
42061,"Huntingdon County, Pennsylvania",10313.0,061,42
42063,"Indiana County, Pennsylvania",48580.0,063,42
42065,"Jefferson County, Pennsylvania",39375.0,065,42
42067,"Juniata County, Pennsylvania",28398.0,067,42
42069,"Lackawanna County, Pennsylvania",20740.0,069,42
42071,"Lancaster County, Pennsylvania",30975.0,071,42
42073,"Lawrence County, Pennsylvania",53444.0,073,42
42075,"Lebanon County, Pennsylvania",30357.0,075,42
42077,"Lehigh County, Pennsylvania",30919.0,077,42
42079,"Luzerne County, Pennsylvania",29371.0,079,42
42081,"Lycoming County, Pennsylvania",33750.0,081,42
42083,"McKean County, Pennsylvania",39519.0,083,42
42085,"Mercer County, Pennsylvania",47841.0,085,42
42087,"Mifflin County, Pennsylvania",31339.0,087,42
42089,"Monroe County, Pennsylvania",57358.0,089,42
42091,"Montgomery County, Pennsylvania",55000.0,091,42
42093,"Montour County, Pennsylvania",35326.0,093,42
42095,"Northampton County, Pennsylvania",38410.0,095,42
42097,"Northumberland County, Pennsylvania",26375.0,097,42
42099,"Perry County, Pennsylvania",43750.0,099,42
42101,"Philadelphia County, Pennsylvania",25029.0,101,42
42103,"Pike County, Pennsylvania",54222.0,103,42
42105,"Potter County, Pennsylvania",31136.0,105,42
42107,"Schuylkill County, Pennsylvania",32472.0,107,42
42109,"Snyder County, Pennsylvania",31875.0,109,42
42111,"Somerset County, Pennsylvania",40000.0,111,42
42113,"Sullivan County, Pennsylvania",-666666666.0,113,42
42115,"Susquehanna County, Pennsylvania",44602.0,115,42
42117,"Tioga County, Pennsylvania",51111.0,117,42
42119,"Union County, Pennsylvania",23542.0,119,42
42121,"Venango County, Pennsylvania",11350.0,121,42
42123,"Warren County, Pennsylvania",9773.0,123,42
42125,"Washington County, Pennsylvania",43491.0,125,42
42127,"Wayne County, Pennsylvania",37000.0,127,42
42129,"Westmoreland County, Pennsylvania",38767.0,129,42
42131,"Wyoming County, Pennsylvania",29375.0,131,42
42133,"York County, Pennsylvania",31949.0,133,42
44001,"Bristol County, Rhode Island",45294.0,001,44
44003,"Kent County, Rhode Island",49622.0,003,44
44005,"Newport County, Rhode Island",56676.0,005,44
44007,"Providence County, Rhode Island",32051.0,007,44
44009,"Washington County, Rhode Island",80906.0,009,44
45001,"Abbeville County, South Carolina",86121.0,001,45
45003,"Aiken County, South Carolina",20784.0,003,45
45005,"Allendale County, South Carolina",31375.0,005,45
45007,"Anderson County, South Carolina",36036.0,007,45
45009,"Bamberg County, South Carolina",-666666666.0,009,45
45011,"Barnwell County, South Carolina",20568.0,011,45
45013,"Beaufort County, South Carolina",43238.0,013,45
45015,"Berkeley County, South Carolina",35972.0,015,45
