geoid,name,median,zip code tabulation area
52219,ZCTA5 52219,89400.0,52219
52220,ZCTA5 52220,140200.0,52220
52221,ZCTA5 52221,179700.0,52221
52222,ZCTA5 52222,86100.0,52222
52223,ZCTA5 52223,164600.0,52223
52224,ZCTA5 52224,145100.0,52224
52225,ZCTA5 52225,90600.0,52225
52227,ZCTA5 52227,206700.0,52227
52228,ZCTA5 52228,210100.0,52228
52229,ZCTA5 52229,88100.0,52229
52231,ZCTA5 52231,67700.0,52231
52232,ZCTA5 52232,79700.0,52232
52233,ZCTA5 52233,140000.0,52233
52235,ZCTA5 52235,147600.0,52235
52236,ZCTA5 52236,215100.0,52236
52237,ZCTA5 52237,137500.0,52237
52240,ZCTA5 52240,178700.0,52240
52241,ZCTA5 52241,208200.0,52241
52242,ZCTA5 52242,-666666666.0,52242
52245,ZCTA5 52245,214300.0,52245
52246,ZCTA5 52246,236900.0,52246
52247,ZCTA5 52247,171900.0,52247
52248,ZCTA5 52248,112000.0,52248
52249,ZCTA5 52249,124200.0,52249
52251,ZCTA5 52251,70300.0,52251
52253,ZCTA5 52253,171200.0,52253
52254,ZCTA5 52254,83400.0,52254
52255,ZCTA5 52255,102500.0,52255
52257,ZCTA5 52257,198400.0,52257
52301,ZCTA5 52301,112200.0,52301
52302,ZCTA5 52302,162600.0,52302
52305,ZCTA5 52305,-666666666.0,52305
52306,ZCTA5 52306,118900.0,52306
52307,ZCTA5 52307,119600.0,52307
52308,ZCTA5 52308,73500.0,52308
52309,ZCTA5 52309,86000.0,52309
52310,ZCTA5 52310,143700.0,52310
52312,ZCTA5 52312,56300.0,52312
52313,ZCTA5 52313,89200.0,52313
52314,ZCTA5 52314,198300.0,52314
52315,ZCTA5 52315,149500.0,52315
52316,ZCTA5 52316,103700.0,52316
52317,ZCTA5 52317,212900.0,52317
52318,ZCTA5 52318,117000.0,52318
52320,ZCTA5 52320,97000.0,52320
52321,ZCTA5 52321,78600.0,52321
52322,ZCTA5 52322,145500.0,52322
52323,ZCTA5 52323,72700.0,52323
52324,ZCTA5 52324,182500.0,52324
52325,ZCTA5 52325,186400.0,52325
52326,ZCTA5 52326,96200.0,52326
52327,ZCTA5 52327,214600.0,52327
52328,ZCTA5 52328,271900.0,52328
52329,ZCTA5 52329,140900.0,52329
52330,ZCTA5 52330,125400.0,52330
52332,ZCTA5 52332,181100.0,52332
52333,ZCTA5 52333,285900.0,52333
52334,ZCTA5 52334,168800.0,52334
52335,ZCTA5 52335,70100.0,52335
52336,ZCTA5 52336,148300.0,52336
52337,ZCTA5 52337,96600.0,52337
52338,ZCTA5 52338,283000.0,52338
52339,ZCTA5 52339,84100.0,52339
52340,ZCTA5 52340,197900.0,52340
52341,ZCTA5 52341,275300.0,52341
52342,ZCTA5 52342,88800.0,52342
52345,ZCTA5 52345,150600.0,52345
52346,ZCTA5 52346,141500.0,52346
52347,ZCTA5 52347,97600.0,52347
52348,ZCTA5 52348,61100.0,52348
52349,ZCTA5 52349,134300.0,52349
52351,ZCTA5 52351,207500.0,52351
52352,ZCTA5 52352,153400.0,52352
52353,ZCTA5 52353,123800.0,52353
52354,ZCTA5 52354,164000.0,52354
52355,ZCTA5 52355,82500.0,52355
52356,ZCTA5 52356,147800.0,52356
52358,ZCTA5 52358,162000.0,52358
52359,ZCTA5 52359,66700.0,52359
52361,ZCTA5 52361,163600.0,52361
52362,ZCTA5 52362,88800.0,52362
52401,ZCTA5 52401,156300.0,52401
52402,ZCTA5 52402,142800.0,52402
52403,ZCTA5 52403,141200.0,52403
52404,ZCTA5 52404,128900.0,52404
52405,ZCTA5 52405,139600.0,52405
52411,ZCTA5 52411,279500.0,52411
52501,ZCTA5 52501,80100.0,52501
52530,ZCTA5 52530,114300.0,52530
52531,ZCTA5 52531,97200.0,52531
52533,ZCTA5 52533,84100.0,52533
52534,ZCTA5 52534,85600.0,52534
52535,ZCTA5 52535,86600.0,52535
52536,ZCTA5 52536,134600.0,52536
52537,ZCTA5 52537,111200.0,52537
52540,ZCTA5 52540,88900.0,52540
52542,ZCTA5 52542,108600.0,52542
52543,ZCTA5 52543,135300.0,52543
52544,ZCTA5 52544,79000.0,52544
52548,ZCTA5 52548,47300.0,52548
52549,ZCTA5 52549,80500.0,52549
52550,ZCTA5 52550,55100.0,52550
52551,ZCTA5 52551,108200.0,52551
52552,ZCTA5 52552,133200.0,52552
52553,ZCTA5 52553,97700.0,52553
52554,ZCTA5 52554,60200.0,52554
52555,ZCTA5 52555,70000.0,52555
52556,ZCTA5 52556,119900.0,52556
52557,ZCTA5 52557,-666666666.0,52557
52560,ZCTA5 52560,123300.0,52560
52561,ZCTA5 52561,96800.0,52561
52563,ZCTA5 52563,72500.0,52563
52565,ZCTA5 52565,99400.0,52565
52566,ZCTA5 52566,55600.0,52566
52567,ZCTA5 52567,86900.0,52567
52569,ZCTA5 52569,111400.0,52569
52570,ZCTA5 52570,70000.0,52570
52571,ZCTA5 52571,98000.0,52571
52572,ZCTA5 52572,70700.0,52572
52573,ZCTA5 52573,72200.0,52573
52574,ZCTA5 52574,61700.0,52574
52576,ZCTA5 52576,103800.0,52576
52577,ZCTA5 52577,107200.0,52577
52580,ZCTA5 52580,76800.0,52580
52581,ZCTA5 52581,81000.0,52581
52583,ZCTA5 52583,60000.0,52583
52584,ZCTA5 52584,62800.0,52584
52585,ZCTA5 52585,88400.0,52585
52586,ZCTA5 52586,95700.0,52586
52588,ZCTA5 52588,-666666666.0,52588
52590,ZCTA5 52590,66000.0,52590
52591,ZCTA5 52591,97600.0,52591
52593,ZCTA5 52593,83600.0,52593
52594,ZCTA5 52594,78600.0,52594
52595,ZCTA5 52595,86200.0,52595
52601,ZCTA5 52601,98200.0,52601
52619,ZCTA5 52619,118800.0,52619
52620,ZCTA5 52620,92700.0,52620
52621,ZCTA5 52621,86100.0,52621
52623,ZCTA5 52623,138700.0,52623
52624,ZCTA5 52624,83000.0,52624
52625,ZCTA5 52625,113300.0,52625
52626,ZCTA5 52626,72600.0,52626
52627,ZCTA5 52627,88200.0,52627
52630,ZCTA5 52630,58200.0,52630
52632,ZCTA5 52632,71100.0,52632
52635,ZCTA5 52635,127000.0,52635
52637,ZCTA5 52637,110000.0,52637
52638,ZCTA5 52638,139600.0,52638
52639,ZCTA5 52639,109400.0,52639
52640,ZCTA5 52640,106600.0,52640
52641,ZCTA5 52641,123700.0,52641
52644,ZCTA5 52644,128100.0,52644
52645,ZCTA5 52645,96900.0,52645
52646,ZCTA5 52646,87300.0,52646
52647,ZCTA5 52647,86700.0,52647
52649,ZCTA5 52649,84600.0,52649
52650,ZCTA5 52650,146400.0,52650
52651,ZCTA5 52651,79900.0,52651
52653,ZCTA5 52653,116400.0,52653
52654,ZCTA5 52654,99100.0,52654
52655,ZCTA5 52655,99300.0,52655
52656,ZCTA5 52656,158300.0,52656
52657,ZCTA5 52657,95000.0,52657
52658,ZCTA5 52658,147800.0,52658
52659,ZCTA5 52659,94500.0,52659
52660,ZCTA5 52660,66000.0,52660
52701,ZCTA5 52701,86700.0,52701
52720,ZCTA5 52720,122900.0,52720
52721,ZCTA5 52721,110400.0,52721
52722,ZCTA5 52722,201500.0,52722
52726,ZCTA5 52726,219900.0,52726
52727,ZCTA5 52727,173500.0,52727
52728,ZCTA5 52728,109300.0,52728
52729,ZCTA5 52729,133200.0,52729
52730,ZCTA5 52730,117500.0,52730
52731,ZCTA5 52731,120200.0,52731
52732,ZCTA5 52732,96700.0,52732
52737,ZCTA5 52737,78300.0,52737
52738,ZCTA5 52738,91800.0,52738
52739,ZCTA5 52739,72900.0,52739
52742,ZCTA5 52742,158000.0,52742
52745,ZCTA5 52745,143000.0,52745
52746,ZCTA5 52746,162800.0,52746
52747,ZCTA5 52747,154300.0,52747
52748,ZCTA5 52748,202300.0,52748
52749,ZCTA5 52749,154500.0,52749
52750,ZCTA5 52750,160600.0,52750
52751,ZCTA5 52751,146500.0,52751
52752,ZCTA5 52752,102500.0,52752
52753,ZCTA5 52753,238300.0,52753
52754,ZCTA5 52754,161000.0,52754
52755,ZCTA5 52755,170400.0,52755
52756,ZCTA5 52756,247400.0,52756
52757,ZCTA5 52757,89300.0,52757
52758,ZCTA5 52758,136500.0,52758
52760,ZCTA5 52760,171000.0,52760
52761,ZCTA5 52761,126500.0,52761
52765,ZCTA5 52765,125500.0,52765
52766,ZCTA5 52766,120300.0,52766
52767,ZCTA5 52767,-666666666.0,52767
52768,ZCTA5 52768,183700.0,52768
52769,ZCTA5 52769,163700.0,52769
52772,ZCTA5 52772,143900.0,52772
52773,ZCTA5 52773,143200.0,52773
52774,ZCTA5 52774,89400.0,52774
52776,ZCTA5 52776,129600.0,52776
52777,ZCTA5 52777,103500.0,52777
52778,ZCTA5 52778,139900.0,52778
52801,ZCTA5 52801,-666666666.0,52801
52802,ZCTA5 52802,71900.0,52802
52803,ZCTA5 52803,121800.0,52803
52804,ZCTA5 52804,114400.0,52804
52806,ZCTA5 52806,135600.0,52806
52807,ZCTA5 52807,252700.0,52807
53001,ZCTA5 53001,177800.0,53001
53002,ZCTA5 53002,205900.0,53002
53003,ZCTA5 53003,155100.0,53003
53004,ZCTA5 53004,202100.0,53004
53005,ZCTA5 53005,279500.0,53005
53006,ZCTA5 53006,180800.0,53006
53007,ZCTA5 53007,162500.0,53007
53010,ZCTA5 53010,191800.0,53010
53011,ZCTA5 53011,187700.0,53011
53012,ZCTA5 53012,294100.0,53012
53013,ZCTA5 53013,183600.0,53013
53014,ZCTA5 53014,155300.0,53014
53015,ZCTA5 53015,151300.0,53015
53016,ZCTA5 53016,106100.0,53016
53017,ZCTA5 53017,302600.0,53017
53018,ZCTA5 53018,344700.0,53018
53019,ZCTA5 53019,170200.0,53019
53020,ZCTA5 53020,211600.0,53020
53021,ZCTA5 53021,227000.0,53021
53022,ZCTA5 53022,244300.0,53022
53023,ZCTA5 53023,196100.0,53023
53024,ZCTA5 53024,236700.0,53024
53027,ZCTA5 53027,209000.0,53027
53029,ZCTA5 53029,350800.0,53029
53031,ZCTA5 53031,-666666666.0,53031
53032,ZCTA5 53032,145500.0,53032
53033,ZCTA5 53033,258100.0,53033
53034,ZCTA5 53034,173000.0,53034
53035,ZCTA5 53035,172300.0,53035
53036,ZCTA5 53036,228700.0,53036
53037,ZCTA5 53037,213800.0,53037
53038,ZCTA5 53038,201800.0,53038
53039,ZCTA5 53039,164300.0,53039
53040,ZCTA5 53040,218800.0,53040
53042,ZCTA5 53042,153500.0,53042
53044,ZCTA5 53044,231300.0,53044
53045,ZCTA5 53045,322900.0,53045
53046,ZCTA5 53046,158900.0,53046
53047,ZCTA5 53047,195800.0,53047
53048,ZCTA5 53048,160300.0,53048
53049,ZCTA5 53049,222400.0,53049
53050,ZCTA5 53050,145200.0,53050
53051,ZCTA5 53051,235300.0,53051
53057,ZCTA5 53057,171600.0,53057
53058,ZCTA5 53058,353100.0,53058
53059,ZCTA5 53059,229000.0,53059
53061,ZCTA5 53061,124100.0,53061
53063,ZCTA5 53063,166100.0,53063
53065,ZCTA5 53065,180600.0,53065
53066,ZCTA5 53066,277000.0,53066
53069,ZCTA5 53069,360700.0,53069
53070,ZCTA5 53070,169600.0,53070
53072,ZCTA5 53072,278800.0,53072
53073,ZCTA5 53073,180300.0,53073
53074,ZCTA5 53074,188400.0,53074
53075,ZCTA5 53075,189200.0,53075
53076,ZCTA5 53076,347400.0,53076
53078,ZCTA5 53078,257100.0,53078
53079,ZCTA5 53079,155000.0,53079
53080,ZCTA5 53080,197300.0,53080
53081,ZCTA5 53081,108900.0,53081
53083,ZCTA5 53083,161000.0,53083
53085,ZCTA5 53085,155900.0,53085
53086,ZCTA5 53086,251200.0,53086
53088,ZCTA5 53088,120600.0,53088
53089,ZCTA5 53089,276000.0,53089
53090,ZCTA5 53090,180400.0,53090
53091,ZCTA5 53091,152200.0,53091
53092,ZCTA5 53092,340900.0,53092
53093,ZCTA5 53093,184600.0,53093
53094,ZCTA5 53094,159500.0,53094
53095,ZCTA5 53095,196600.0,53095
53097,ZCTA5 53097,362000.0,53097
53098,ZCTA5 53098,162300.0,53098
53103,ZCTA5 53103,240100.0,53103
53104,ZCTA5 53104,237700.0,53104
53105,ZCTA5 53105,203200.0,53105
53108,ZCTA5 53108,184400.0,53108
53110,ZCTA5 53110,146700.0,53110
53114,ZCTA5 53114,159600.0,53114
53115,ZCTA5 53115,162000.0,53115
53118,ZCTA5 53118,290700.0,53118
53119,ZCTA5 53119,275600.0,53119
53120,ZCTA5 53120,226100.0,53120
53121,ZCTA5 53121,193500.0,53121
53122,ZCTA5 53122,360800.0,53122
53125,ZCTA5 53125,360800.0,53125
53126,ZCTA5 53126,241900.0,53126
53128,ZCTA5 53128,154400.0,53128
53129,ZCTA5 53129,199500.0,53129
53130,ZCTA5 53130,220300.0,53130
53132,ZCTA5 53132,227800.0,53132
53137,ZCTA5 53137,223100.0,53137
53139,ZCTA5 53139,191300.0,53139
53140,ZCTA5 53140,125300.0,53140
53142,ZCTA5 53142,170400.0,53142
53143,ZCTA5 53143,123700.0,53143
53144,ZCTA5 53144,182000.0,53144
53146,ZCTA5 53146,242000.0,53146
53147,ZCTA5 53147,206900.0,53147
53149,ZCTA5 53149,273000.0,53149
53150,ZCTA5 53150,273000.0,53150
53151,ZCTA5 53151,241700.0,53151
53153,ZCTA5 53153,247700.0,53153
53154,ZCTA5 53154,214200.0,53154
53156,ZCTA5 53156,189200.0,53156
53158,ZCTA5 53158,201200.0,53158
53167,ZCTA5 53167,157500.0,53167
53168,ZCTA5 53168,167600.0,53168
53170,ZCTA5 53170,194000.0,53170
53172,ZCTA5 53172,156400.0,53172
53177,ZCTA5 53177,157800.0,53177
53178,ZCTA5 53178,205500.0,53178
53179,ZCTA5 53179,164300.0,53179
53181,ZCTA5 53181,191700.0,53181
53182,ZCTA5 53182,207700.0,53182
53183,ZCTA5 53183,288600.0,53183
53184,ZCTA5 53184,193200.0,53184
53185,ZCTA5 53185,245300.0,53185
53186,ZCTA5 53186,190300.0,53186
53188,ZCTA5 53188,220900.0,53188
53189,ZCTA5 53189,263400.0,53189
53190,ZCTA5 53190,190100.0,53190
53191,ZCTA5 53191,248400.0,53191
53192,ZCTA5 53192,-666666666.0,53192
53195,ZCTA5 53195,178100.0,53195
53202,ZCTA5 53202,234500.0,53202
53203,ZCTA5 53203,284500.0,53203
53204,ZCTA5 53204,73000.0,53204
53205,ZCTA5 53205,72000.0,53205
53206,ZCTA5 53206,48100.0,53206
53207,ZCTA5 53207,153700.0,53207
53208,ZCTA5 53208,130700.0,53208
53209,ZCTA5 53209,92000.0,53209
53210,ZCTA5 53210,93700.0,53210
53211,ZCTA5 53211,316000.0,53211
53212,ZCTA5 53212,121300.0,53212
53213,ZCTA5 53213,223300.0,53213
53214,ZCTA5 53214,130000.0,53214
53215,ZCTA5 53215,99800.0,53215
53216,ZCTA5 53216,88800.0,53216
53217,ZCTA5 53217,328900.0,53217
53218,ZCTA5 53218,80100.0,53218
53219,ZCTA5 53219,136200.0,53219
53220,ZCTA5 53220,152700.0,53220
53221,ZCTA5 53221,142400.0,53221
53222,ZCTA5 53222,138800.0,53222
53223,ZCTA5 53223,120200.0,53223
53224,ZCTA5 53224,137400.0,53224
53225,ZCTA5 53225,117300.0,53225
53226,ZCTA5 53226,221700.0,53226
53227,ZCTA5 53227,152800.0,53227
53228,ZCTA5 53228,193400.0,53228
53233,ZCTA5 53233,81400.0,53233
53235,ZCTA5 53235,149300.0,53235
53295,ZCTA5 53295,-666666666.0,53295
53402,ZCTA5 53402,154300.0,53402
53403,ZCTA5 53403,107600.0,53403
53404,ZCTA5 53404,100600.0,53404
53405,ZCTA5 53405,117300.0,53405
53406,ZCTA5 53406,179200.0,53406
53501,ZCTA5 53501,-666666666.0,53501
53502,ZCTA5 53502,177900.0,53502
53503,ZCTA5 53503,170100.0,53503
53504,ZCTA5 53504,150400.0,53504
53505,ZCTA5 53505,163900.0,53505
53506,ZCTA5 53506,96100.0,53506
53507,ZCTA5 53507,212900.0,53507
53508,ZCTA5 53508,218300.0,53508
53510,ZCTA5 53510,150200.0,53510
53511,ZCTA5 53511,98400.0,53511
53515,ZCTA5 53515,228000.0,53515
53516,ZCTA5 53516,187900.0,53516
53517,ZCTA5 53517,249400.0,53517
53518,ZCTA5 53518,119500.0,53518
53520,ZCTA5 53520,139000.0,53520
53521,ZCTA5 53521,233200.0,53521
53522,ZCTA5 53522,142900.0,53522
53523,ZCTA5 53523,232200.0,53523
53525,ZCTA5 53525,147500.0,53525
53526,ZCTA5 53526,122900.0,53526
53527,ZCTA5 53527,264300.0,53527
53528,ZCTA5 53528,281700.0,53528
53529,ZCTA5 53529,257100.0,53529
53530,ZCTA5 53530,120900.0,53530
53531,ZCTA5 53531,234000.0,53531
53532,ZCTA5 53532,234600.0,53532
53533,ZCTA5 53533,177400.0,53533
53534,ZCTA5 53534,164200.0,53534
53536,ZCTA5 53536,188500.0,53536
53537,ZCTA5 53537,98700.0,53537
53538,ZCTA5 53538,168600.0,53538
53540,ZCTA5 53540,68300.0,53540
53541,ZCTA5 53541,130000.0,53541
53543,ZCTA5 53543,127900.0,53543
53544,ZCTA5 53544,170700.0,53544
53545,ZCTA5 53545,130100.0,53545
53546,ZCTA5 53546,141300.0,53546
53548,ZCTA5 53548,130400.0,53548
53549,ZCTA5 53549,162200.0,53549
53550,ZCTA5 53550,162000.0,53550
53551,ZCTA5 53551,191900.0,53551
53553,ZCTA5 53553,99100.0,53553
53554,ZCTA5 53554,122700.0,53554
53555,ZCTA5 53555,255100.0,53555
53556,ZCTA5 53556,131400.0,53556
53557,ZCTA5 53557,110200.0,53557
53558,ZCTA5 53558,249400.0,53558
53559,ZCTA5 53559,191400.0,53559
53560,ZCTA5 53560,230500.0,53560
53561,ZCTA5 53561,285800.0,53561
53562,ZCTA5 53562,347900.0,53562
53563,ZCTA5 53563,175500.0,53563
53565,ZCTA5 53565,183200.0,53565
53566,ZCTA5 53566,144300.0,53566
53569,ZCTA5 53569,140400.0,53569
53570,ZCTA5 53570,165800.0,53570
53571,ZCTA5 53571,193100.0,53571
53572,ZCTA5 53572,262400.0,53572
53573,ZCTA5 53573,116500.0,53573
53574,ZCTA5 53574,198800.0,53574
53575,ZCTA5 53575,252500.0,53575
53576,ZCTA5 53576,152100.0,53576
53577,ZCTA5 53577,183800.0,53577
53578,ZCTA5 53578,230600.0,53578
53579,ZCTA5 53579,159800.0,53579
53580,ZCTA5 53580,99000.0,53580
53581,ZCTA5 53581,132100.0,53581
53582,ZCTA5 53582,161000.0,53582
53583,ZCTA5 53583,215100.0,53583
53585,ZCTA5 53585,156300.0,53585
53586,ZCTA5 53586,109600.0,53586
53587,ZCTA5 53587,113300.0,53587
53588,ZCTA5 53588,199700.0,53588
53589,ZCTA5 53589,213900.0,53589
53590,ZCTA5 53590,235900.0,53590
53593,ZCTA5 53593,343200.0,53593
53594,ZCTA5 53594,167000.0,53594
53597,ZCTA5 53597,309000.0,53597
53598,ZCTA5 53598,256600.0,53598
53599,ZCTA5 53599,128100.0,53599
53702,ZCTA5 53702,-666666666.0,53702
53703,ZCTA5 53703,294900.0,53703
53704,ZCTA5 53704,184200.0,53704
53705,ZCTA5 53705,305300.0,53705
53706,ZCTA5 53706,-666666666.0,53706
53711,ZCTA5 53711,266200.0,53711
53713,ZCTA5 53713,166700.0,53713
53714,ZCTA5 53714,171400.0,53714
53715,ZCTA5 53715,253400.0,53715
53716,ZCTA5 53716,208500.0,53716
53717,ZCTA5 53717,301600.0,53717
53718,ZCTA5 53718,217600.0,53718
53719,ZCTA5 53719,232500.0,53719
53726,ZCTA5 53726,431500.0,53726
53792,ZCTA5 53792,-666666666.0,53792
53801,ZCTA5 53801,97600.0,53801
53802,ZCTA5 53802,95000.0,53802
53803,ZCTA5 53803,109100.0,53803
53804,ZCTA5 53804,111000.0,53804
53805,ZCTA5 53805,111300.0,53805
53806,ZCTA5 53806,105400.0,53806
53807,ZCTA5 53807,157800.0,53807
53808,ZCTA5 53808,139600.0,53808
53809,ZCTA5 53809,117000.0,53809
53810,ZCTA5 53810,130100.0,53810
53811,ZCTA5 53811,162900.0,53811
53813,ZCTA5 53813,136400.0,53813
53816,ZCTA5 53816,163900.0,53816
53817,ZCTA5 53817,82500.0,53817
53818,ZCTA5 53818,164900.0,53818
53820,ZCTA5 53820,149100.0,53820
53821,ZCTA5 53821,128200.0,53821
53825,ZCTA5 53825,118000.0,53825
53826,ZCTA5 53826,112700.0,53826
53827,ZCTA5 53827,140600.0,53827
53901,ZCTA5 53901,146200.0,53901
53910,ZCTA5 53910,88200.0,53910
53911,ZCTA5 53911,195200.0,53911
53913,ZCTA5 53913,161300.0,53913
53916,ZCTA5 53916,139100.0,53916
53919,ZCTA5 53919,151100.0,53919
53920,ZCTA5 53920,161600.0,53920
53922,ZCTA5 53922,181300.0,53922
53923,ZCTA5 53923,158900.0,53923
53924,ZCTA5 53924,160000.0,53924
53925,ZCTA5 53925,193200.0,53925
53926,ZCTA5 53926,153900.0,53926
53928,ZCTA5 53928,81300.0,53928
53929,ZCTA5 53929,122400.0,53929
53930,ZCTA5 53930,144400.0,53930
53931,ZCTA5 53931,108900.0,53931
53932,ZCTA5 53932,192200.0,53932
53933,ZCTA5 53933,176900.0,53933
53934,ZCTA5 53934,104200.0,53934
53935,ZCTA5 53935,116000.0,53935
53936,ZCTA5 53936,99400.0,53936
53937,ZCTA5 53937,161000.0,53937
53939,ZCTA5 53939,102100.0,53939
53941,ZCTA5 53941,171200.0,53941
53943,ZCTA5 53943,157500.0,53943
53944,ZCTA5 53944,135100.0,53944
53946,ZCTA5 53946,155500.0,53946
53947,ZCTA5 53947,109100.0,53947
53948,ZCTA5 53948,127000.0,53948
53949,ZCTA5 53949,141700.0,53949
53950,ZCTA5 53950,126700.0,53950
53951,ZCTA5 53951,149200.0,53951
53952,ZCTA5 53952,142400.0,53952
53953,ZCTA5 53953,58400.0,53953
53954,ZCTA5 53954,177200.0,53954
53955,ZCTA5 53955,206300.0,53955
53956,ZCTA5 53956,143300.0,53956
53959,ZCTA5 53959,152400.0,53959
53960,ZCTA5 53960,173100.0,53960
53961,ZCTA5 53961,180100.0,53961
53963,ZCTA5 53963,134100.0,53963
53964,ZCTA5 53964,143600.0,53964
53965,ZCTA5 53965,162200.0,53965
53968,ZCTA5 53968,103200.0,53968
53969,ZCTA5 53969,154200.0,53969
54001,ZCTA5 54001,157000.0,54001
54002,ZCTA5 54002,179000.0,54002
54003,ZCTA5 54003,226600.0,54003
54004,ZCTA5 54004,136600.0,54004
54005,ZCTA5 54005,147300.0,54005
54006,ZCTA5 54006,139200.0,54006
54007,ZCTA5 54007,164100.0,54007
54009,ZCTA5 54009,166900.0,54009
54010,ZCTA5 54010,-666666666.0,54010
54011,ZCTA5 54011,183700.0,54011
54013,ZCTA5 54013,164900.0,54013
54014,ZCTA5 54014,176000.0,54014
54015,ZCTA5 54015,173900.0,54015
54016,ZCTA5 54016,269300.0,54016
54017,ZCTA5 54017,190200.0,54017
54020,ZCTA5 54020,179400.0,54020
54021,ZCTA5 54021,224100.0,54021
54022,ZCTA5 54022,222900.0,54022
54023,ZCTA5 54023,213900.0,54023
54024,ZCTA5 54024,162700.0,54024
54025,ZCTA5 54025,206800.0,54025
54026,ZCTA5 54026,206100.0,54026
54027,ZCTA5 54027,178000.0,54027
54028,ZCTA5 54028,163700.0,54028
54082,ZCTA5 54082,273200.0,54082
54101,ZCTA5 54101,180900.0,54101
54102,ZCTA5 54102,117900.0,54102
54103,ZCTA5 54103,121200.0,54103
54104,ZCTA5 54104,117100.0,54104
54106,ZCTA5 54106,164600.0,54106
54107,ZCTA5 54107,152500.0,54107
54110,ZCTA5 54110,140500.0,54110
54111,ZCTA5 54111,165500.0,54111
54112,ZCTA5 54112,119700.0,54112
54113,ZCTA5 54113,160600.0,54113
54114,ZCTA5 54114,132300.0,54114
54115,ZCTA5 54115,193500.0,54115
54119,ZCTA5 54119,116500.0,54119
54120,ZCTA5 54120,148200.0,54120
54121,ZCTA5 54121,145100.0,54121
54123,ZCTA5 54123,117200.0,54123
54124,ZCTA5 54124,110600.0,54124
54125,ZCTA5 54125,82700.0,54125
54126,ZCTA5 54126,183800.0,54126
54127,ZCTA5 54127,68000.0,54127
54128,ZCTA5 54128,116700.0,54128
54129,ZCTA5 54129,162400.0,54129
54130,ZCTA5 54130,157600.0,54130
54135,ZCTA5 54135,93200.0,54135
54136,ZCTA5 54136,139500.0,54136
54137,ZCTA5 54137,152100.0,54137
54138,ZCTA5 54138,163600.0,54138
54139,ZCTA5 54139,155700.0,54139
54140,ZCTA5 54140,140000.0,54140
54141,ZCTA5 54141,190600.0,54141
54143,ZCTA5 54143,102700.0,54143
54149,ZCTA5 54149,155400.0,54149
54150,ZCTA5 54150,54300.0,54150
54151,ZCTA5 54151,92900.0,54151
54153,ZCTA5 54153,113600.0,54153
54154,ZCTA5 54154,151700.0,54154
54155,ZCTA5 54155,188900.0,54155
54156,ZCTA5 54156,98500.0,54156
54157,ZCTA5 54157,123500.0,54157
54159,ZCTA5 54159,143900.0,54159
54160,ZCTA5 54160,129200.0,54160
54161,ZCTA5 54161,137800.0,54161
54162,ZCTA5 54162,173300.0,54162
54165,ZCTA5 54165,171300.0,54165
54166,ZCTA5 54166,131500.0,54166
54169,ZCTA5 54169,222800.0,54169
54170,ZCTA5 54170,167300.0,54170
54171,ZCTA5 54171,232400.0,54171
54173,ZCTA5 54173,229800.0,54173
54174,ZCTA5 54174,128200.0,54174
54175,ZCTA5 54175,184100.0,54175
54177,ZCTA5 54177,130300.0,54177
54180,ZCTA5 54180,172600.0,54180
54201,ZCTA5 54201,122100.0,54201
54202,ZCTA5 54202,277300.0,54202
54204,ZCTA5 54204,181600.0,54204
54205,ZCTA5 54205,159600.0,54205
54207,ZCTA5 54207,123100.0,54207
54208,ZCTA5 54208,191200.0,54208
54209,ZCTA5 54209,277300.0,54209
54210,ZCTA5 54210,250600.0,54210
54211,ZCTA5 54211,407900.0,54211
54212,ZCTA5 54212,349100.0,54212
54213,ZCTA5 54213,141000.0,54213
54214,ZCTA5 54214,141100.0,54214
54216,ZCTA5 54216,149700.0,54216
54217,ZCTA5 54217,181200.0,54217
54220,ZCTA5 54220,116600.0,54220
54227,ZCTA5 54227,178800.0,54227
54228,ZCTA5 54228,131800.0,54228
54229,ZCTA5 54229,186300.0,54229
54230,ZCTA5 54230,159600.0,54230
54232,ZCTA5 54232,114200.0,54232
54234,ZCTA5 54234,298600.0,54234
54235,ZCTA5 54235,171500.0,54235
54241,ZCTA5 54241,100600.0,54241
54245,ZCTA5 54245,159500.0,54245
54246,ZCTA5 54246,298500.0,54246
54247,ZCTA5 54247,156900.0,54247
54301,ZCTA5 54301,145200.0,54301
54302,ZCTA5 54302,108700.0,54302
54303,ZCTA5 54303,112900.0,54303
54304,ZCTA5 54304,125400.0,54304
54307,ZCTA5 54307,-666666666.0,54307
54311,ZCTA5 54311,186200.0,54311
54313,ZCTA5 54313,203700.0,54313
54401,ZCTA5 54401,133800.0,54401
54403,ZCTA5 54403,138600.0,54403
54405,ZCTA5 54405,111200.0,54405
54406,ZCTA5 54406,176700.0,54406
54407,ZCTA5 54407,194400.0,54407
54408,ZCTA5 54408,124500.0,54408
54409,ZCTA5 54409,89500.0,54409
54410,ZCTA5 54410,152400.0,54410
54411,ZCTA5 54411,142800.0,54411
54412,ZCTA5 54412,162500.0,54412
54413,ZCTA5 54413,100000.0,54413
54414,ZCTA5 54414,135300.0,54414
54416,ZCTA5 54416,101000.0,54416
54417,ZCTA5 54417,80000.0,54417
54418,ZCTA5 54418,120800.0,54418
54420,ZCTA5 54420,156300.0,54420
54421,ZCTA5 54421,114400.0,54421
