geoid,name,median,place,state
4858088,"Pleak village, Texas",788.0,58088,48
4806200,"Beach City city, Texas",920.0,06200,48
4853190,"Oak Ridge North city, Texas",2139.0,53190,48
4857596,"Pinehurst CDP, Texas",963.0,57596,48
4869932,"Stagecoach town, Texas",700.0,69932,48
4845288,"Lytle city, Texas",806.0,45288,48
4846668,"Marietta town, Texas",-666666666.0,46668,48
4833980,"Hillcrest village, Texas",1563.0,33980,48
4865516,"San Juan city, Texas",648.0,65516,48
4877272,"Weslaco city, Texas",677.0,77272,48
4811464,"Burnet city, Texas",846.0,11464,48
4853520,"Oglesby city, Texas",759.0,53520,48
4817648,"Cresson city, Texas",1313.0,17648,48
4819570,"deCordova city, Texas",-666666666.0,19570,48
4831592,"Gun Barrel City city, Texas",804.0,31592,48
4820734,"Doffing CDP, Texas",652.0,20734,48
4825656,"Faysville CDP, Texas",491.0,25656,48
4865048,"San Carlos CDP, Texas",423.0,65048,48
4866248,"Scissors CDP, Texas",594.0,66248,48
4877164,"Wellman city, Texas",353.0,77164,48
4843516,"Lometa city, Texas",613.0,43516,48
4817208,"Cottonwood Shores city, Texas",1012.0,17208,48
4847330,"Meadowlakes city, Texas",1218.0,47330,48
4810756,"Brownsboro city, Texas",970.0,10756,48
4846224,"Malakoff city, Texas",728.0,46224,48
4870076,"Star Harbor city, Texas",-666666666.0,70076,48
4880560,"Yoakum city, Texas",625.0,80560,48
4872392,"Texas City city, Texas",868.0,72392,48
4820212,"Deweyville CDP, Texas",-666666666.0,20212,48
4819528,"Decatur city, Texas",971.0,19528,48
4876240,"Wallis city, Texas",623.0,76240,48
4802272,"Alvin city, Texas",869.0,02272,48
4810720,"Brownfield city, Texas",744.0,10720,48
4806272,"Beasley city, Texas",971.0,06272,48
4839868,"Kountze city, Texas",797.0,39868,48
4824828,"Eustace city, Texas",713.0,24828,48
4850076,"Murchison city, Texas",767.0,50076,48
4826664,"Fort Bliss CDP, Texas",1373.0,26664,48
4869432,"Sparks CDP, Texas",633.0,69432,48
4873376,"Tornillo CDP, Texas",470.0,73376,48
4876924,"Webberville village, Texas",975.0,76924,48
4821988,"East Bernard city, Texas",940.0,21988,48
4847337,"Meadows Place city, Texas",1691.0,47337,48
4812045,"Cameron Park CDP, Texas",626.0,12045,48
4816204,"Combes town, Texas",708.0,16204,48
4840336,"Laguna Vista town, Texas",998.0,40336,48
4865620,"San Pedro CDP, Texas",-666666666.0,65620,48
4815436,"Cleveland city, Texas",671.0,15436,48
4807420,"Bells town, Texas",761.0,07420,48
4816036,"Collinsville town, Texas",976.0,16036,48
4819900,"Denison city, Texas",774.0,19900,48
4835084,"Howe town, Texas",726.0,35084,48
4873328,"Tom Bean city, Texas",810.0,73328,48
4860672,"Ransom Canyon town, Texas",833.0,60672,48
4879972,"Wolfforth city, Texas",985.0,79972,48
4803300,"Anna city, Texas",1655.0,03300,48
4825488,"Farmersville city, Texas",885.0,25488,48
4844308,"Lowry Crossing city, Texas",1250.0,44308,48
4861616,"Retreat town, Texas",1175.0,61616,48
4805708,"Barry city, Texas",944.0,05708,48
4819420,"Dawson town, Texas",468.0,19420,48
4830188,"Goodlow city, Texas",730.0,30188,48
4848396,"Miles city, Texas",713.0,48396,48
4879876,"Winters city, Texas",523.0,79876,48
4872188,"Tenaha town, Texas",403.0,72188,48
4873076,"Timpson city, Texas",432.0,73076,48
4830440,"Grandfalls town, Texas",-666666666.0,30440,48
4879036,"Wickett town, Texas",675.0,79036,48
4834532,"Holliday city, Texas",623.0,34532,48
4856468,"Pecan Gap city, Texas",-666666666.0,56468,48
4818104,"Cuevitas CDP, Texas",-666666666.0,18104,48
4861532,"Relampago CDP, Texas",-666666666.0,61532,48
4841188,"Lampasas city, Texas",739.0,41188,48
4870040,"Stanton city, Texas",819.0,70040,48
4837924,"Jolly city, Texas",-666666666.0,37924,48
4877044,"Weinert city, Texas",633.0,77044,48
4805180,"Bacliff CDP, Texas",788.0,05180,48
4872952,"Tierra Grande CDP, Texas",745.0,72952,48
4811236,"Buna CDP, Texas",787.0,11236,48
4824840,"Evadale CDP, Texas",708.0,24840,48
4841464,"Laredo city, Texas",790.0,41464,48
4861880,"Richland Springs town, Texas",609.0,61880,48
4839904,"Kress city, Texas",566.0,39904,48
4847796,"Merkel town, Texas",689.0,47796,48
4819984,"Denver City town, Texas",694.0,19984,48
4830116,"Gonzales city, Texas",640.0,30116,48
4851588,"Nixon city, Texas",636.0,51588,48
4868300,"Smiley city, Texas",644.0,68300,48
4862528,"Roaring Springs town, Texas",656.0,62528,48
4859210,"Prado Verde CDP, Texas",-666666666.0,59210,48
4816120,"Colorado City city, Texas",631.0,16120,48
4807552,"Benbrook city, Texas",932.0,07552,48
4827000,"Fort Worth city, Texas",967.0,27000,48
4833548,"Hico city, Texas",639.0,33548,48
4856498,"Pecan Plantation CDP, Texas",1261.0,56498,48
4826640,"Forsan city, Texas",429.0,26640,48
4822192,"Easton city, Texas",614.0,22192,48
4846452,"Mansfield city, Texas",1275.0,46452,48
4860278,"Radar Base CDP, Texas",-666666666.0,60278,48
4803600,"Aransas Pass city, Texas",823.0,03600,48
4851336,"New Summerfield city, Texas",459.0,51336,48
4870604,"Streetman town, Texas",979.0,70604,48
4874648,"Valentine town, Texas",-666666666.0,74648,48
4862612,"Roby city, Texas",544.0,62612,48
4840696,"Lakeport city, Texas",1063.0,40696,48
4842616,"Liberty City CDP, Texas",831.0,42616,48
4817948,"Crowell city, Texas",413.0,17948,48
4818152,"Cuney town, Texas",-666666666.0,18152,48
4872296,"Terrell Hills city, Texas",1654.0,72296,48
4817811,"Cross Mountain CDP, Texas",1888.0,17811,48
4843096,"Live Oak city, Texas",1070.0,43096,48
4812532,"Canyon city, Texas",782.0,12532,48
4874408,"Universal City city, Texas",927.0,74408,48
4849464,"Morton city, Texas",495.0,49464,48
4852668,"Novice city, Texas",-666666666.0,52668,48
4867424,"Shepherd city, Texas",597.0,67424,48
4804000,"Arlington city, Texas",939.0,04000,48
4838632,"Keller city, Texas",1299.0,38632,48
4856462,"Pecan Acres CDP, Texas",860.0,56462,48
4862384,"River Oaks city, Texas",1026.0,62384,48
4864112,"Saginaw city, Texas",1257.0,64112,48
4869032,"Southlake city, Texas",1434.0,69032,48
4838872,"Kenefick town, Texas",971.0,38872,48
4868678,"Solis CDP, Texas",-666666666.0,68678,48
4869140,"South Padre Island town, Texas",957.0,69140,48
4869194,"South Point CDP, Texas",-666666666.0,69194,48
4808872,"Blue Ridge city, Texas",998.0,08872,48
4845744,"McKinney city, Texas",1222.0,45744,48
4848852,"Mobeetie city, Texas",-666666666.0,48852,48
4822768,"Edroy CDP, Texas",-666666666.0,22768,48
4851492,"Niederwald city, Texas",983.0,51492,48
4878076,"Westworth Village city, Texas",1132.0,78076,48
4804672,"Aurora city, Texas",1154.0,04672,48
4866368,"Scurry town, Texas",764.0,66368,48
4860176,"Quitaque city, Texas",596.0,60176,48
4869120,"South Mountain town, Texas",1018.0,69120,48
4828248,"Garden Ridge city, Texas",-666666666.0,28248,48
4847820,"Mertens town, Texas",754.0,47820,48
4849692,"Mount Calm city, Texas",663.0,49692,48
4878664,"Whitney town, Texas",633.0,78664,48
4846968,"Mason city, Texas",820.0,46968,48
4860668,"Rankin city, Texas",557.0,60668,48
4840756,"Lakeside City town, Texas",1330.0,40756,48
4816564,"Cooper city, Texas",555.0,16564,48
4829384,"Geronimo CDP, Texas",695.0,29384,48
4801576,"Alamo city, Texas",572.0,01576,48
4822660,"Edinburg city, Texas",737.0,22660,48
4839988,"La Blanca CDP, Texas",591.0,39988,48
4840320,"Laguna Seca CDP, Texas",-666666666.0,40320,48
4848272,"Midway North CDP, Texas",511.0,48272,48
4843024,"Littlefield city, Texas",680.0,43024,48
4839844,"Kosse town, Texas",738.0,39844,48
4847916,"Mexia city, Texas",707.0,47916,48
4830629,"Grape Creek CDP, Texas",665.0,30629,48
4864472,"San Angelo city, Texas",834.0,64472,48
4848516,"Millican town, Texas",1068.0,48516,48
4819648,"De Kalb city, Texas",606.0,19648,48
4847088,"Maud city, Texas",663.0,47088,48
4858808,"Port Aransas city, Texas",1204.0,58808,48
4860529,"Rancho Banquete CDP, Texas",-666666666.0,60529,48
4872872,"Three Rivers city, Texas",716.0,72872,48
4863044,"Roman Forest town, Texas",1281.0,63044,48
4867400,"Shenandoah city, Texas",1061.0,67400,48
4854912,"Pampa city, Texas",764.0,54912,48
4879576,"Wilmer city, Texas",820.0,79576,48
4811626,"Butterfield CDP, Texas",-666666666.0,11626,48
4803264,"Angleton city, Texas",812.0,03264,48
4801858,"Alice Acres CDP, Texas",-666666666.0,01858,48
4863584,"Roxton city, Texas",473.0,63584,48
4821628,"Duncanville city, Texas",1050.0,21628,48
4880356,"Wylie city, Texas",1335.0,80356,48
4841440,"La Porte city, Texas",1024.0,41440,48
4871960,"Taylor Lake Village city, Texas",1933.0,71960,48
4877866,"West Sharyland CDP, Texas",592.0,77866,48
4866008,"Savoy city, Texas",663.0,66008,48
4824000,"El Paso city, Texas",792.0,24000,48
4865372,"San Felipe town, Texas",650.0,65372,48
4850628,"Needville city, Texas",935.0,50628,48
4834832,"Horizon City city, Texas",1094.0,34832,48
4841056,"Lake Worth city, Texas",1058.0,41056,48
4876948,"Webster city, Texas",1080.0,76948,48
4835000,"Houston city, Texas",940.0,35000,48
4865600,"San Marcos city, Texas",966.0,65600,48
4875308,"Vernon city, Texas",635.0,75308,48
4845012,"Lucas city, Texas",1783.0,45012,48
4825168,"Fair Oaks Ranch city, Texas",2650.0,25168,48
4825644,"Fayetteville city, Texas",790.0,25644,48
4814260,"Channing city, Texas",661.0,14260,48
4874132,"Tye city, Texas",792.0,74132,48
4830224,"Goodrich city, Texas",815.0,30224,48
4807396,"Bellevue city, Texas",817.0,07396,48
4821556,"Dumas city, Texas",759.0,21556,48
4817336,"Cove city, Texas",950.0,17336,48
4863140,"Ropesville city, Texas",783.0,63140,48
4812334,"Camp Swift CDP, Texas",600.0,12334,48
4827648,"Friendswood city, Texas",1150.0,27648,48
4839304,"Kingsland CDP, Texas",822.0,39304,48
4871732,"Talco city, Texas",591.0,71732,48
4856485,"Pecan Hill city, Texas",1096.0,56485,48
4842874,"Lindsay CDP, Texas",-666666666.0,42874,48
4803696,"Archer City city, Texas",618.0,03696,48
4847268,"Maypearl city, Texas",889.0,47268,48
4853115,"Oak Leaf city, Texas",1177.0,53115,48
4877896,"West Tawakoni city, Texas",875.0,77896,48
4813684,"Celina city, Texas",1151.0,13684,48
4875752,"Volente village, Texas",1603.0,75752,48
4820540,"DISH town, Texas",1225.0,20540,48
4843240,"Lockhart city, Texas",841.0,43240,48
4805750,"Barton Creek CDP, Texas",1237.0,05750,48
4835253,"Hudson Bend CDP, Texas",2026.0,35253,48
4840264,"Lago Vista city, Texas",1092.0,40264,48
4842016,"Leander city, Texas",1429.0,42016,48
4854552,"Ozona CDP, Texas",519.0,54552,48
4864088,"Sadler city, Texas",837.0,64088,48
4818476,"Daisetta city, Texas",671.0,18476,48
4819435,"Dayton Lakes city, Texas",-666666666.0,19435,48
4820140,"Devers city, Texas",731.0,20140,48
4867496,"Sherman city, Texas",828.0,67496,48
4811155,"Buffalo Springs village, Texas",940.0,11155,48
4838068,"Josephine city, Texas",1112.0,38068,48
4847496,"Melissa city, Texas",2013.0,47496,48
4858016,"Plano city, Texas",1243.0,58016,48
4871540,"Sweetwater city, Texas",628.0,71540,48
4849392,"Morgan's Point Resort city, Texas",1309.0,49392,48
4862924,"Rogers town, Texas",592.0,62924,48
4838548,"Keene city, Texas",855.0,38548,48
4862240,"Rio Vista city, Texas",825.0,62240,48
4860092,"Quemado CDP, Texas",-666666666.0,60092,48
4808788,"Blooming Grove town, Texas",844.0,08788,48
4850184,"Mustang town, Texas",-666666666.0,50184,48
4848858,"Mobile City city, Texas",776.0,48858,48
4805456,"Ballinger city, Texas",588.0,05456,48
4866968,"Seymour city, Texas",472.0,66968,48
4826808,"Fort Stockton city, Texas",842.0,26808,48
4835828,"Imperial CDP, Texas",431.0,35828,48
4854804,"Palmview city, Texas",660.0,54804,48
4859636,"Progreso city, Texas",558.0,59636,48
4868846,"South Alamo CDP, Texas",-666666666.0,68846,48
4846584,"Marble Falls city, Texas",778.0,46584,48
4860752,"Ravenna city, Texas",-666666666.0,60752,48
4812472,"Caney City town, Texas",663.0,12472,48
4814224,"Chandler city, Texas",775.0,14224,48
4829612,"Girard CDP, Texas",-666666666.0,29612,48
4837468,"Jayton city, Texas",475.0,37468,48
4848180,"Midway city, Texas",845.0,48180,48
4873196,"Toco city, Texas",488.0,73196,48
4829348,"George West city, Texas",834.0,29348,48
4822720,"Edna city, Texas",863.0,22720,48
4828080,"Ganado city, Texas",920.0,28080,48
4840450,"Lake Bridgeport city, Texas",1046.0,40450,48
4850920,"New Fairview city, Texas",1069.0,50920,48
4829336,"Georgetown city, Texas",1082.0,29336,48
4835624,"Hutto city, Texas",1388.0,35624,48
4801600,"Alamo Heights city, Texas",1392.0,01600,48
4842004,"Leakey city, Texas",832.0,42004,48
4867268,"Shavano Park city, Texas",2243.0,67268,48
4854432,"Overton city, Texas",723.0,54432,48
4827744,"Fronton CDP, Texas",-666666666.0,27744,48
4841566,"Las Lomas CDP, Texas",537.0,41566,48
4844044,"Los Alvarez CDP, Texas",-666666666.0,44044,48
4852068,"North Escobares CDP, Texas",-666666666.0,52068,48
4862168,"Rio Grande City city, Texas",577.0,62168,48
4831964,"Hamlin city, Texas",753.0,31964,48
4853388,"Odessa city, Texas",996.0,53388,48
4877728,"West Odessa CDP, Texas",971.0,77728,48
4856996,"Petersburg city, Texas",643.0,56996,48
4866848,"Seth Ward CDP, Texas",471.0,66848,48
4873904,"Tulsita CDP, Texas",-666666666.0,73904,48
4803336,"Annetta town, Texas",836.0,03336,48
4865066,"Sanctuary town, Texas",867.0,65066,48
4820332,"Dickens city, Texas",475.0,20332,48
4833284,"Henrietta city, Texas",664.0,33284,48
4853304,"O'Brien city, Texas",511.0,53304,48
4817408,"Coyanosa CDP, Texas",-666666666.0,17408,48
4858532,"Point city, Texas",670.0,58532,48
4851396,"New Waverly city, Texas",602.0,51396,48
4808212,"Big Lake city, Texas",800.0,08212,48
4850924,"New Falcon CDP, Texas",-666666666.0,50924,48
4860932,"Realitos CDP, Texas",-666666666.0,60932,48
4822960,"Eldorado city, Texas",418.0,22960,48
4848684,"Mineral Wells city, Texas",750.0,48684,48
4841569,"Las Lomitas CDP, Texas",-666666666.0,41569,48
4802104,"Alpine city, Texas",622.0,02104,48
4822708,"Edmonson town, Texas",-666666666.0,22708,48
4814680,"Chillicothe city, Texas",539.0,14680,48
4880350,"Wyldwood CDP, Texas",968.0,80350,48
4874048,"Tuscola city, Texas",859.0,74048,48
4808164,"Bigfoot CDP, Texas",-666666666.0,08164,48
4866440,"Seagraves city, Texas",690.0,66440,48
4866764,"Seminole city, Texas",727.0,66764,48
4876024,"Waelder city, Texas",438.0,76024,48
4847004,"Matador town, Texas",536.0,47004,48
4872824,"Thrall city, Texas",970.0,72824,48
4812388,"Camp Wood city, Texas",771.0,12388,48
4833968,"Hill Country Village city, Texas",2179.0,33968,48
4839448,"Kirby city, Texas",886.0,39448,48
4840036,"Lackland AFB CDP, Texas",1699.0,40036,48
4865672,"Santa Anna town, Texas",603.0,65672,48
4831928,"Haltom City city, Texas",911.0,31928,48
4805384,"Balcones Heights city, Texas",711.0,05384,48
4813276,"Castle Hills city, Texas",958.0,13276,48
4831100,"Grey Forest city, Texas",1222.0,31100,48
4879672,"Windcrest city, Texas",1076.0,79672,48
4815892,"Coldspring city, Texas",672.0,15892,48
4828128,"Garceno CDP, Texas",-666666666.0,28128,48
4850808,"New Boston city, Texas",496.0,50808,48
4823164,"El Lago city, Texas",1147.0,23164,48
4862180,"Rio Hondo city, Texas",656.0,62180,48
4854000,"Olney city, Texas",586.0,54000,48
4844344,"Lozano CDP, Texas",-666666666.0,44344,48
4859540,"Primera town, Texas",848.0,59540,48
4860544,"Rancho Viejo town, Texas",952.0,60544,48
4875614,"Villa Pancho CDP, Texas",-666666666.0,75614,48
4842568,"Liberty city, Texas",859.0,42568,48
4858448,"Plum Grove city, Texas",823.0,58448,48
4831616,"Gunter city, Texas",964.0,31616,48
4808224,"Big Sandy town, Texas",700.0,08224,48
4850760,"Nevada city, Texas",1154.0,50760,48
4859576,"Princeton city, Texas",1162.0,59576,48
4850256,"Nacogdoches city, Texas",763.0,50256,48
4840714,"Lakeshore Gardens-Hidden Acres CDP, Texas",1109.0,40714,48
4864244,"St. Paul CDP, Texas",746.0,64244,48
4870232,"Sterling City city, Texas",919.0,70232,48
4833020,"Hebron town, Texas",1132.0,33020,48
4839040,"Kerrville city, Texas",817.0,39040,48
4816696,"Corinth city, Texas",1201.0,16696,48
4819972,"Denton city, Texas",975.0,19972,48
4833476,"Hickory Creek town, Texas",1474.0,33476,48
4839916,"Krugerville city, Texas",1385.0,39916,48
4862504,"Roanoke city, Texas",1136.0,62504,48
4867100,"Shady Shores town, Texas",1286.0,67100,48
4872530,"The Colony city, Texas",1332.0,72530,48
4880188,"Woodson town, Texas",571.0,80188,48
4844212,"Louise CDP, Texas",667.0,44212,48
4830308,"Gorman city, Texas",332.0,30308,48
4831904,"Hallsville city, Texas",933.0,31904,48
4837648,"Jewett city, Texas",813.0,37648,48
4816240,"Commerce city, Texas",814.0,16240,48
4851444,"Neylandville town, Texas",-666666666.0,51444,48
4832696,"Haskell city, Texas",488.0,32696,48
4849968,"Muleshoe city, Texas",739.0,49968,48
4841164,"Lamesa city, Texas",574.0,41164,48
4827300,"Frankston town, Texas",598.0,27300,48
4862636,"Rochester town, Texas",570.0,62636,48
4848072,"Midland city, Texas",1179.0,48072,48
4836128,"Iraan city, Texas",732.0,36128,48
4824216,"Emory city, Texas",689.0,24216,48
4863464,"Rotan city, Texas",482.0,63464,48
4831820,"Hale Center city, Texas",656.0,31820,48
4826268,"Floydada city, Texas",712.0,26268,48
4830272,"Gordon city, Texas",700.0,30272,48
4848096,"Midlothian city, Texas",1146.0,48096,48
4847100,"Mauriceville CDP, Texas",898.0,47100,48
4877752,"West Orange city, Texas",816.0,77752,48
4870580,"Strawn city, Texas",625.0,70580,48
4806104,"Bayside town, Texas",638.0,06104,48
4833200,"Hempstead city, Texas",801.0,33200,48
4848936,"Monahans city, Texas",840.0,48936,48
4810216,"Briaroaks city, Texas",-666666666.0,10216,48
4817917,"Cross Timber town, Texas",983.0,17917,48
4805072,"Avery town, Texas",450.0,05072,48
4821892,"Eagle Pass city, Texas",627.0,21892,48
4808668,"Blessing CDP, Texas",860.0,08668,48
4859168,"Powell town, Texas",-666666666.0,59168,48
4803360,"Annona town, Texas",806.0,03360,48
4859996,"Pyote town, Texas",-666666666.0,59996,48
4804300,"Asherton city, Texas",322.0,04300,48
4874912,"Van city, Texas",640.0,74912,48
4879720,"Winfield city, Texas",631.0,79720,48
4841704,"Laughlin AFB CDP, Texas",1254.0,41704,48
4843252,"Lockney town, Texas",669.0,43252,48
4847892,"Mesquite city, Texas",1018.0,47892,48
4814668,"Childress city, Texas",747.0,14668,48
4808812,"Blossom city, Texas",750.0,08812,48
4855080,"Paris city, Texas",666.0,55080,48
4830464,"Grand Prairie city, Texas",989.0,30464,48
4842508,"Lewisville city, Texas",1103.0,42508,48
4825392,"Falls City city, Texas",895.0,25392,48
4806242,"Bear Creek village, Texas",-666666666.0,06242,48
4830632,"Grapeland city, Texas",597.0,30632,48
4844260,"Lovelady city, Texas",841.0,44260,48
4815700,"Coahoma town, Texas",742.0,15700,48
4873124,"Tira town, Texas",702.0,73124,48
4803372,"Anson city, Texas",693.0,03372,48
4877336,"West Alto Bonito CDP, Texas",-666666666.0,77336,48
4870688,"Study Butte CDP, Texas",506.0,70688,48
4826680,"Fort Clark Springs CDP, Texas",732.0,26680,48
4812892,"Carlsbad CDP, Texas",638.0,12892,48
4840000,"La Casita CDP, Texas",-666666666.0,40000,48
4854846,"Palo Blanco CDP, Texas",-666666666.0,54846,48
4840188,"La Esperanza CDP, Texas",-666666666.0,40188,48
4841170,"La Minita CDP, Texas",-666666666.0,41170,48
4843474,"Loma Vista CDP, Texas",-666666666.0,43474,48
4847898,"Mesquite CDP, Texas",-666666666.0,47898,48
4860554,"Rancho Viejo CDP, Texas",-666666666.0,60554,48
4822898,"El Cenizo CDP, Texas",-666666666.0,22898,48
4865210,"Sandoval CDP, Texas",-666666666.0,65210,48
4863350,"Rosita CDP, Texas",512.0,63350,48
4814881,"Chula Vista CDP (Maverick County), Texas",743.0,14881,48
4825038,"Fabrica CDP, Texas",-666666666.0,25038,48
4866536,"Seco Mines CDP, Texas",495.0,66536,48
4867775,"Siesta Acres CDP, Texas",638.0,67775,48
4853004,"Oak Island CDP, Texas",-666666666.0,53004,48
4844038,"Los Altos CDP, Texas",-666666666.0,44038,48
4871824,"Tanquecitos South Acres II CDP, Texas",-666666666.0,71824,48
4865049,"San Carlos I CDP, Texas",-666666666.0,65049,48
4860480,"Ranchitos East CDP, Texas",398.0,60480,48
4841475,"Laredo Ranchettes West CDP, Texas",-666666666.0,41475,48
4844167,"Los Veteranos I CDP, Texas",-666666666.0,44167,48
4834105,"Hillside Acres CDP, Texas",-666666666.0,34105,48
4859794,"Pueblo East CDP, Texas",-666666666.0,59794,48
4874668,"Valle Verde CDP, Texas",-666666666.0,74668,48
4844078,"Los Centenarios CDP, Texas",-666666666.0,44078,48
4844072,"Los Arcos CDP, Texas",-666666666.0,44072,48
4844146,"Los Nopalitos CDP, Texas",-666666666.0,44146,48
4844123,"Los Huisaches CDP, Texas",-666666666.0,44123,48
4801060,"Abram CDP, Texas",842.0,01060,48
4856696,"Penitas city, Texas",753.0,56696,48
4859642,"Progreso Lakes city, Texas",-666666666.0,59642,48
4849068,"Mont Belvieu city, Texas",857.0,49068,48
4867832,"Silsbee city, Texas",645.0,67832,48
4846752,"Marquez city, Texas",544.0,46752,48
4861352,"Redwood CDP, Texas",805.0,61352,48
4880836,"Zuehl CDP, Texas",-666666666.0,80836,48
4854810,"Palmview South CDP, Texas",549.0,54810,48
4847316,"Meadow town, Texas",486.0,47316,48
4816624,"Copperas Cove city, Texas",868.0,16624,48
4857908,"Pittsburg city, Texas",665.0,57908,48
4830584,"Granite Shoals city, Texas",856.0,30584,48
4869848,"Spur city, Texas",465.0,69848,48
4817216,"Cotulla city, Texas",606.0,17216,48
4834502,"Holiday Lakes town, Texas",871.0,34502,48
4867904,"Silverton city, Texas",675.0,67904,48
4829168,"Gatesville city, Texas",704.0,29168,48
4812580,"Canyon Lake CDP, Texas",1068.0,12580,48
4811224,"Bulverde city, Texas",-666666666.0,11224,48
4816552,"Coolidge town, Texas",629.0,16552,48
4867082,"Shady Hollow CDP, Texas",2181.0,67082,48
4815472,"Clifton city, Texas",607.0,15472,48
4814872,"Christoval CDP, Texas",-666666666.0,14872,48
4841764,"La Vernia city, Texas",1042.0,41764,48
4810912,"Bryan city, Texas",854.0,10912,48
4845096,"Luling city, Texas",634.0,45096,48
4807492,"Belton city, Texas",785.0,07492,48
4872176,"Temple city, Texas",843.0,72176,48
4877152,"Wellington city, Texas",617.0,77152,48
4808488,"Blackwell city, Texas",420.0,08488,48
4880176,"Woodsboro town, Texas",941.0,80176,48
4856108,"Pattison city, Texas",692.0,56108,48
4830092,"Golinda city, Texas",1138.0,30092,48
4844176,"Lott city, Texas",469.0,44176,48
4850876,"New Chapel Hill city, Texas",928.0,50876,48
4878388,"Whitehouse city, Texas",963.0,78388,48
4840966,"Lake View CDP, Texas",-666666666.0,40966,48
4810197,"Briarcliff village, Texas",1493.0,10197,48
4877632,"West Lake Hills city, Texas",1496.0,77632,48
4824252,"Encino CDP, Texas",-666666666.0,24252,48
4821928,"Earth city, Texas",689.0,21928,48
4850200,"Mustang Ridge city, Texas",963.0,50200,48
4820716,"Dodson town, Texas",-666666666.0,20716,48
4875236,"Venus town, Texas",944.0,75236,48
4810528,"Bronte town, Texas",545.0,10528,48
4846716,"Markham CDP, Texas",-666666666.0,46716,48
4854684,"Palacios city, Texas",768.0,54684,48
4817060,"Corsicana city, Texas",746.0,17060,48
4827768,"Frost city, Texas",625.0,27768,48
4850448,"Navarro town, Texas",-666666666.0,50448,48
4868036,"Sinton city, Texas",674.0,68036,48
4871684,"Taft city, Texas",687.0,71684,48
4810132,"Breckenridge city, Texas",578.0,10132,48
4856516,"Pecos city, Texas",776.0,56516,48
4854744,"Palmer town, Texas",870.0,54744,48
4851012,"New Home city, Texas",575.0,51012,48
4875476,"Vidor city, Texas",674.0,75476,48
4812988,"Carrizo Springs city, Texas",793.0,12988,48
4813324,"Catarina CDP, Texas",-666666666.0,13324,48
4829972,"Godley city, Texas",997.0,29972,48
4823254,"Elm Creek CDP, Texas",-666666666.0,23254,48
4869980,"Stamford city, Texas",542.0,69980,48
4862600,"Robstown city, Texas",640.0,62600,48
4869560,"Spofford city, Texas",479.0,69560,48
4835528,"Huntsville city, Texas",830.0,35528,48
4837420,"Jasper city, Texas",731.0,37420,48
4839460,"Kirbyville city, Texas",517.0,39460,48
4806060,"Bayou Vista city, Texas",1332.0,06060,48
4838776,"Kemah city, Texas",1311.0,38776,48
4865564,"San Leon CDP, Texas",747.0,65564,48
4865726,"Santa Fe city, Texas",962.0,65726,48
4811692,"Cactus city, Texas",549.0,11692,48
4868576,"Snook city, Texas",831.0,68576,48
4868720,"Somerville city, Texas",688.0,68720,48
4871180,"Sunray city, Texas",668.0,71180,48
4876228,"Waller city, Texas",780.0,76228,48
4801852,"Alice city, Texas",728.0,01852,48
4871228,"Sunrise Beach Village city, Texas",863.0,71228,48
4854168,"Orange Grove city, Texas",894.0,54168,48
4860518,"Rancho Alegre CDP, Texas",954.0,60518,48
4877422,"Westdale CDP, Texas",-666666666.0,77422,48
4850040,"Munday city, Texas",422.0,50040,48
4831628,"Gustine town, Texas",513.0,31628,48
4870460,"Stonewall CDP, Texas",-666666666.0,70460,48
4847616,"Memphis city, Texas",527.0,47616,48
4873964,"Turkey city, Texas",606.0,73964,48
4872656,"The Woodlands CDP, Texas",1509.0,72656,48
4873316,"Tomball city, Texas",964.0,73316,48
4880144,"Woodloch town, Texas",-666666666.0,80144,48
4823044,"Elgin city, Texas",958.0,23044,48
4868456,"Smithville city, Texas",895.0,68456,48
4843462,"Loma Linda East CDP (Jim Wells County), Texas",-666666666.0,43462,48
4854509,"Owl Ranch CDP, Texas",-666666666.0,54509,48
4840475,"Lake Colorado City CDP, Texas",881.0,40475,48
4865240,"Sand Springs CDP, Texas",950.0,65240,48
4801816,"Alfred CDP, Texas",-666666666.0,01816,48
4842820,"Lindale city, Texas",978.0,42820,48
4869072,"South La Paloma CDP, Texas",-666666666.0,69072,48
4802290,"Amargosa CDP, Texas",-666666666.0,02290,48
4841583,"Las Quintas Fronterizas CDP, Texas",634.0,41583,48
4877680,"Westminster CDP, Texas",-666666666.0,77680,48
4840522,"Lake Dunlap CDP, Texas",952.0,40522,48
4845564,"McDade CDP, Texas",785.0,45564,48
4845750,"McKinney Acres CDP, Texas",729.0,45750,48
4834478,"Holiday Beach CDP, Texas",-666666666.0,34478,48
4872248,"Terlingua CDP, Texas",-666666666.0,72248,48
4856804,"Perezville CDP, Texas",577.0,56804,48
4832300,"Hargill CDP, Texas",-666666666.0,32300,48
4873562,"Travis Ranch CDP, Texas",1448.0,73562,48
4823356,"Elmo CDP, Texas",1097.0,23356,48
4849359,"Morgan Farm CDP, Texas",-666666666.0,49359,48
4819808,"Del Sol CDP, Texas",-666666666.0,19808,48
4841420,"La Paloma Addition CDP, Texas",-666666666.0,41420,48
4843460,"Loma Linda CDP, Texas",-666666666.0,43460,48
4822593,"Edgewater Estates CDP, Texas",-666666666.0,22593,48
