geoid,name,housing_units,owner_occupied,renter_occupied,county,state
30061,"Mineral County, Montana",1599.0,1122.0,477.0,061,30
30063,"Missoula County, Montana",43505.0,26227.0,17278.0,063,30
30065,"Musselshell County, Montana",1872.0,1343.0,529.0,065,30
30067,"Park County, Montana",6763.0,4959.0,1804.0,067,30
30069,"Petroleum County, Montana",212.0,129.0,83.0,069,30
30071,"Phillips County, Montana",1597.0,1161.0,436.0,071,30
30073,"Pondera County, Montana",2003.0,1472.0,531.0,073,30
30075,"Powder River County, Montana",710.0,468.0,242.0,075,30
30077,"Powell County, Montana",2330.0,1592.0,738.0,077,30
30079,"Prairie County, Montana",533.0,486.0,47.0,079,30
30081,"Ravalli County, Montana",15934.0,11576.0,4358.0,081,30
30083,"Richland County, Montana",4159.0,2691.0,1468.0,083,30
30085,"Roosevelt County, Montana",1532.0,1114.0,418.0,085,30
30087,"Rosebud County, Montana",2243.0,1781.0,462.0,087,30
30089,"Sanders County, Montana",4679.0,3515.0,1164.0,089,30
30091,"Sheridan County, Montana",1529.0,1175.0,354.0,091,30
30093,"Silver Bow County, Montana",13908.0,9375.0,4533.0,093,30
30095,"Stillwater County, Montana",3635.0,2872.0,763.0,095,30
30097,"Sweet Grass County, Montana",1396.0,1038.0,358.0,097,30
30099,"Teton County, Montana",2330.0,1633.0,697.0,099,30
30101,"Toole County, Montana",1775.0,1056.0,719.0,101,30
30103,"Treasure County, Montana",351.0,224.0,127.0,103,30
30105,"Valley County, Montana",2935.0,2089.0,846.0,105,30
30107,"Wheatland County, Montana",853.0,566.0,287.0,107,30
30109,"Wibaux County, Montana",492.0,382.0,110.0,109,30
30111,"Yellowstone County, Montana",57113.0,39929.0,17184.0,111,30
31001,"Adams County, Nebraska",11704.0,8140.0,3564.0,001,31
31003,"Antelope County, Nebraska",2692.0,2100.0,592.0,003,31
31005,"Arthur County, Nebraska",181.0,112.0,69.0,005,31
31007,"Banner County, Nebraska",286.0,203.0,83.0,007,31
31009,"Blaine County, Nebraska",246.0,145.0,101.0,009,31
31011,"Boone County, Nebraska",2197.0,1728.0,469.0,011,31
31013,"Box Butte County, Nebraska",4151.0,2981.0,1170.0,013,31
31015,"Boyd County, Nebraska",896.0,730.0,166.0,015,31
31017,"Brown County, Nebraska",1463.0,1073.0,390.0,017,31
31019,"Buffalo County, Nebraska",16851.0,11095.0,5756.0,019,31
31021,"Burt County, Nebraska",2709.0,2087.0,622.0,021,31
31023,"Butler County, Nebraska",3400.0,2703.0,697.0,023,31
31025,"Cass County, Nebraska",9405.0,7716.0,1689.0,025,31
31027,"Cedar County, Nebraska",3508.0,2848.0,660.0,027,31
31029,"Chase County, Nebraska",1553.0,1244.0,309.0,029,31
31031,"Cherry County, Nebraska",2449.0,1635.0,814.0,031,31
31033,"Cheyenne County, Nebraska",4197.0,2958.0,1239.0,033,31
31035,"Clay County, Nebraska",2446.0,1893.0,553.0,035,31
31037,"Colfax County, Nebraska",2472.0,2006.0,466.0,037,31
31039,"Cuming County, Nebraska",3465.0,2502.0,963.0,039,31
31041,"Custer County, Nebraska",4653.0,3384.0,1269.0,041,31
31043,"Dakota County, Nebraska",4595.0,3341.0,1254.0,043,31
31045,"Dawes County, Nebraska",3273.0,2133.0,1140.0,045,31
31047,"Dawson County, Nebraska",6228.0,4442.0,1786.0,047,31
31049,"Deuel County, Nebraska",794.0,633.0,161.0,049,31
31051,"Dixon County, Nebraska",2124.0,1697.0,427.0,051,31
31053,"Dodge County, Nebraska",13802.0,9329.0,4473.0,053,31
31055,"Douglas County, Nebraska",162078.0,110821.0,51257.0,055,31
31057,"Dundy County, Nebraska",786.0,556.0,230.0,057,31
31059,"Fillmore County, Nebraska",2390.0,1785.0,605.0,059,31
31061,"Franklin County, Nebraska",1357.0,1138.0,219.0,061,31
31063,"Frontier County, Nebraska",1079.0,826.0,253.0,063,31
31065,"Furnas County, Nebraska",2155.0,1506.0,649.0,065,31
31067,"Gage County, Nebraska",8909.0,6308.0,2601.0,067,31
31069,"Garden County, Nebraska",833.0,657.0,176.0,069,31
31071,"Garfield County, Nebraska",899.0,695.0,204.0,071,31
31073,"Gosper County, Nebraska",802.0,556.0,246.0,073,31
31075,"Grant County, Nebraska",268.0,207.0,61.0,075,31
31077,"Greeley County, Nebraska",1008.0,815.0,193.0,077,31
31079,"Hall County, Nebraska",17539.0,11740.0,5799.0,079,31
31081,"Hamilton County, Nebraska",3609.0,2959.0,650.0,081,31
31083,"Harlan County, Nebraska",1514.0,1142.0,372.0,083,31
31085,"Hayes County, Nebraska",423.0,283.0,140.0,085,31
31087,"Hitchcock County, Nebraska",1283.0,965.0,318.0,087,31
31089,"Holt County, Nebraska",4445.0,3366.0,1079.0,089,31
31091,"Hooker County, Nebraska",277.0,206.0,71.0,091,31
31093,"Howard County, Nebraska",2515.0,1975.0,540.0,093,31
31095,"Jefferson County, Nebraska",3204.0,2448.0,756.0,095,31
31097,"Johnson County, Nebraska",1761.0,1329.0,432.0,097,31
31099,"Kearney County, Nebraska",2634.0,1848.0,786.0,099,31
31101,"Keith County, Nebraska",3718.0,2492.0,1226.0,101,31
31103,"Keya Paha County, Nebraska",335.0,238.0,97.0,103,31
31105,"Kimball County, Nebraska",1459.0,1010.0,449.0,105,31
31107,"Knox County, Nebraska",3280.0,2578.0,702.0,107,31
31109,"Lancaster County, Nebraska",104283.0,65550.0,38733.0,109,31
31111,"Lincoln County, Nebraska",13736.0,9285.0,4451.0,111,31
31113,"Logan County, Nebraska",335.0,228.0,107.0,113,31
31115,"Loup County, Nebraska",242.0,196.0,46.0,115,31
31117,"McPherson County, Nebraska",193.0,131.0,62.0,117,31
31119,"Madison County, Nebraska",12405.0,8612.0,3793.0,119,31
31121,"Merrick County, Nebraska",3114.0,2341.0,773.0,121,31
31123,"Morrill County, Nebraska",1731.0,1264.0,467.0,123,31
31125,"Nance County, Nebraska",1536.0,1187.0,349.0,125,31
31127,"Nemaha County, Nebraska",2801.0,2014.0,787.0,127,31
31129,"Nuckolls County, Nebraska",1988.0,1482.0,506.0,129,31
31131,"Otoe County, Nebraska",6033.0,4561.0,1472.0,131,31
31133,"Pawnee County, Nebraska",1206.0,928.0,278.0,133,31
31135,"Perkins County, Nebraska",1172.0,903.0,269.0,135,31
31137,"Phelps County, Nebraska",3598.0,2603.0,995.0,137,31
31139,"Pierce County, Nebraska",2902.0,2316.0,586.0,139,31
31141,"Platte County, Nebraska",11095.0,8351.0,2744.0,141,31
31143,"Polk County, Nebraska",2026.0,1622.0,404.0,143,31
31145,"Red Willow County, Nebraska",4420.0,3424.0,996.0,145,31
31147,"Richardson County, Nebraska",3537.0,2729.0,808.0,147,31
31149,"Rock County, Nebraska",671.0,484.0,187.0,149,31
31151,"Saline County, Nebraska",4033.0,2897.0,1136.0,151,31
31153,"Sarpy County, Nebraska",54357.0,39316.0,15041.0,153,31
31155,"Saunders County, Nebraska",7858.0,6277.0,1581.0,155,31
31157,"Scotts Bluff County, Nebraska",11731.0,8648.0,3083.0,157,31
31159,"Seward County, Nebraska",6203.0,4517.0,1686.0,159,31
31161,"Sheridan County, Nebraska",2001.0,1490.0,511.0,161,31
31163,"Sherman County, Nebraska",1342.0,1040.0,302.0,163,31
31165,"Sioux County, Nebraska",527.0,372.0,155.0,165,31
31167,"Stanton County, Nebraska",2229.0,1872.0,357.0,167,31
31169,"Thayer County, Nebraska",2284.0,1776.0,508.0,169,31
31171,"Thomas County, Nebraska",285.0,200.0,85.0,171,31
31173,"Thurston County, Nebraska",1101.0,876.0,225.0,173,31
31175,"Valley County, Nebraska",1851.0,1349.0,502.0,175,31
31177,"Washington County, Nebraska",7805.0,6121.0,1684.0,177,31
31179,"Wayne County, Nebraska",3220.0,2165.0,1055.0,179,31
31181,"Webster County, Nebraska",1483.0,1171.0,312.0,181,31
31183,"Wheeler County, Nebraska",372.0,280.0,92.0,183,31
31185,"York County, Nebraska",5371.0,3852.0,1519.0,185,31
32001,"Churchill County, Nevada",7693.0,4906.0,2787.0,001,32
32003,"Clark County, Nevada",402533.0,243888.0,158645.0,003,32
32005,"Douglas County, Nevada",17043.0,12338.0,4705.0,005,32
32007,"Elko County, Nevada",12941.0,9446.0,3495.0,007,32
32009,"Esmeralda County, Nevada",388.0,234.0,154.0,009,32
32011,"Eureka County, Nevada",760.0,529.0,231.0,011,32
32013,"Humboldt County, Nevada",4547.0,3446.0,1101.0,013,32
32015,"Lander County, Nevada",1562.0,1224.0,338.0,015,32
32017,"Lincoln County, Nevada",1663.0,1178.0,485.0,017,32
32019,"Lyon County, Nevada",16191.0,11347.0,4844.0,019,32
32021,"Mineral County, Nevada",1402.0,915.0,487.0,021,32
32023,"Nye County, Nevada",14286.0,10337.0,3949.0,023,32
32027,"Pershing County, Nevada",1599.0,1117.0,482.0,027,32
32029,"Storey County, Nevada",1626.0,1389.0,237.0,029,32
32031,"Washoe County, Nevada",124907.0,76701.0,48206.0,031,32
32033,"White Pine County, Nevada",2745.0,2039.0,706.0,033,32
32510,"Carson City, Nevada",16617.0,9761.0,6856.0,510,32
33001,"Belknap County, New Hampshire",23869.0,18147.0,5722.0,001,33
33003,"Carroll County, New Hampshire",20169.0,16226.0,3943.0,003,33
33005,"Cheshire County, New Hampshire",29435.0,20975.0,8460.0,005,33
33007,"Coos County, New Hampshire",13667.0,9781.0,3886.0,007,33
33009,"Grafton County, New Hampshire",32742.0,23143.0,9599.0,009,33
33011,"Hillsborough County, New Hampshire",139365.0,96576.0,42789.0,011,33
33013,"Merrimack County, New Hampshire",54535.0,39054.0,15481.0,013,33
33015,"Rockingham County, New Hampshire",112760.0,87401.0,25359.0,015,33
33017,"Strafford County, New Hampshire",44753.0,29971.0,14782.0,017,33
33019,"Sullivan County, New Hampshire",16896.0,12703.0,4193.0,019,33
34001,"Atlantic County, New Jersey",64527.0,51269.0,13258.0,001,34
34003,"Bergen County, New Jersey",214781.0,158121.0,56660.0,003,34
34005,"Burlington County, New Jersey",121154.0,98563.0,22591.0,005,34
34007,"Camden County, New Jersey",116877.0,90061.0,26816.0,007,34
34009,"Cape May County, New Jersey",36389.0,29018.0,7371.0,009,34
34011,"Cumberland County, New Jersey",29772.0,23159.0,6613.0,011,34
34013,"Essex County, New Jersey",98877.0,68030.0,30847.0,013,34
34015,"Gloucester County, New Jersey",86726.0,72808.0,13918.0,015,34
34017,"Hudson County, New Jersey",89435.0,37465.0,51970.0,017,34
34019,"Hunterdon County, New Jersey",42644.0,36277.0,6367.0,019,34
34021,"Mercer County, New Jersey",76187.0,58133.0,18054.0,021,34
34023,"Middlesex County, New Jersey",151353.0,114510.0,36843.0,023,34
34025,"Monmouth County, New Jersey",186865.0,148329.0,38536.0,025,34
34027,"Morris County, New Jersey",140351.0,112801.0,27550.0,027,34
34029,"Ocean County, New Jersey",198377.0,164476.0,33901.0,029,34
34031,"Passaic County, New Jersey",80424.0,59424.0,21000.0,031,34
34033,"Salem County, New Jersey",19397.0,15323.0,4074.0,033,34
34035,"Somerset County, New Jersey",75825.0,62654.0,13171.0,035,34
34037,"Sussex County, New Jersey",48737.0,40954.0,7783.0,037,34
34039,"Union County, New Jersey",88920.0,68037.0,20883.0,039,34
34041,"Warren County, New Jersey",36652.0,27545.0,9107.0,041,34
35001,"Bernalillo County, New Mexico",128279.0,86969.0,41310.0,001,35
35003,"Catron County, New Mexico",1228.0,1133.0,95.0,003,35
35005,"Chaves County, New Mexico",11651.0,8083.0,3568.0,005,35
35006,"Cibola County, New Mexico",2503.0,1893.0,610.0,006,35
35007,"Colfax County, New Mexico",2797.0,2047.0,750.0,007,35
35009,"Curry County, New Mexico",10702.0,6863.0,3839.0,009,35
35011,"De Baca County, New Mexico",317.0,230.0,87.0,011,35
35013,"Do?a Ana County, New Mexico",27654.0,18420.0,9234.0,013,35
35015,"Eddy County, New Mexico",11947.0,8997.0,2950.0,015,35
35017,"Grant County, New Mexico",6528.0,5074.0,1454.0,017,35
35019,"Guadalupe County, New Mexico",258.0,136.0,122.0,019,35
35021,"Harding County, New Mexico",128.0,92.0,36.0,021,35
35023,"Hidalgo County, New Mexico",818.0,610.0,208.0,023,35
35025,"Lea County, New Mexico",10342.0,7794.0,2548.0,025,35
35027,"Lincoln County, New Mexico",5874.0,4908.0,966.0,027,35
35028,"Los Alamos County, New Mexico",6011.0,4559.0,1452.0,028,35
35029,"Luna County, New Mexico",3970.0,2858.0,1112.0,029,35
35031,"McKinley County, New Mexico",2621.0,1810.0,811.0,031,35
35033,"Mora County, New Mexico",279.0,183.0,96.0,033,35
35035,"Otero County, New Mexico",14677.0,9608.0,5069.0,035,35
35037,"Quay County, New Mexico",1842.0,1279.0,563.0,037,35
35039,"Rio Arriba County, New Mexico",2437.0,1856.0,581.0,039,35
35041,"Roosevelt County, New Mexico",4324.0,2887.0,1437.0,041,35
35043,"Sandoval County, New Mexico",27175.0,22645.0,4530.0,043,35
35045,"San Juan County, New Mexico",21101.0,16582.0,4519.0,045,35
35047,"San Miguel County, New Mexico",2333.0,1789.0,544.0,047,35
35049,"Santa Fe County, New Mexico",33267.0,24099.0,9168.0,049,35
35051,"Sierra County, New Mexico",3915.0,3014.0,901.0,051,35
35053,"Socorro County, New Mexico",2261.0,1664.0,597.0,053,35
35055,"Taos County, New Mexico",5605.0,3816.0,1789.0,055,35
35057,"Torrance County, New Mexico",3337.0,2842.0,495.0,057,35
35059,"Union County, New Mexico",1037.0,640.0,397.0,059,35
35061,"Valencia County, New Mexico",10756.0,9026.0,1730.0,061,35
36001,"Albany County, New York",97047.0,63318.0,33729.0,001,36
36003,"Allegany County, New York",17654.0,13175.0,4479.0,003,36
36005,"Bronx County, New York",56880.0,25361.0,31519.0,005,36
36007,"Broome County, New York",70095.0,48874.0,21221.0,007,36
36009,"Cattaraugus County, New York",29525.0,21523.0,8002.0,009,36
36011,"Cayuga County, New York",29848.0,21506.0,8342.0,011,36
36013,"Chautauqua County, New York",48426.0,35274.0,13152.0,013,36
36015,"Chemung County, New York",31606.0,22662.0,8944.0,015,36
36017,"Chenango County, New York",19068.0,14507.0,4561.0,017,36
36019,"Clinton County, New York",30431.0,21171.0,9260.0,019,36
36021,"Columbia County, New York",22941.0,17512.0,5429.0,021,36
36023,"Cortland County, New York",16851.0,11111.0,5740.0,023,36
36025,"Delaware County, New York",18091.0,13284.0,4807.0,025,36
36027,"Dutchess County, New York",84349.0,63530.0,20819.0,027,36
36029,"Erie County, New York",304390.0,222443.0,81947.0,029,36
36031,"Essex County, New York",14950.0,11123.0,3827.0,031,36
36033,"Franklin County, New York",17343.0,12454.0,4889.0,033,36
36035,"Fulton County, New York",21532.0,15394.0,6138.0,035,36
36037,"Genesee County, New York",22269.0,16775.0,5494.0,037,36
36039,"Greene County, New York",16072.0,12465.0,3607.0,039,36
36041,"Hamilton County, New York",1222.0,1044.0,178.0,041,36
36043,"Herkimer County, New York",24986.0,17793.0,7193.0,043,36
36045,"Jefferson County, New York",37956.0,23327.0,14629.0,045,36
36047,"Kings County, New York",373259.0,135837.0,237422.0,047,36
36049,"Lewis County, New York",10060.0,7710.0,2350.0,049,36
36051,"Livingston County, New York",23088.0,17179.0,5909.0,051,36
36053,"Madison County, New York",25353.0,19297.0,6056.0,053,36
36055,"Monroe County, New York",229266.0,166715.0,62551.0,055,36
36057,"Montgomery County, New York",17055.0,12375.0,4680.0,057,36
36059,"Nassau County, New York",309718.0,265277.0,44441.0,059,36
36061,"New York County, New York",416434.0,131658.0,284776.0,061,36
36063,"Niagara County, New York",78287.0,58650.0,19637.0,063,36
36065,"Oneida County, New York",80085.0,57033.0,23052.0,065,36
36067,"Onondaga County, New York",152824.0,109730.0,43094.0,067,36
36069,"Ontario County, New York",41275.0,31019.0,10256.0,069,36
36071,"Orange County, New York",88485.0,65845.0,22640.0,071,36
36073,"Orleans County, New York",14961.0,11571.0,3390.0,073,36
36075,"Oswego County, New York",43822.0,32106.0,11716.0,075,36
36077,"Otsego County, New York",22598.0,16945.0,5653.0,077,36
36079,"Putnam County, New York",29067.0,24562.0,4505.0,079,36
36081,"Queens County, New York",260148.0,131922.0,128226.0,081,36
36083,"Rensselaer County, New York",55880.0,38854.0,17026.0,083,36
36085,"Richmond County, New York",111623.0,87836.0,23787.0,085,36
36087,"Rockland County, New York",67943.0,51010.0,16933.0,087,36
36089,"St. Lawrence County, New York",40184.0,28891.0,11293.0,089,36
36091,"Saratoga County, New York",85462.0,62082.0,23380.0,091,36
36093,"Schenectady County, New York",44194.0,32159.0,12035.0,093,36
36095,"Schoharie County, New York",12011.0,9013.0,2998.0,095,36
36097,"Schuyler County, New York",7145.0,5584.0,1561.0,097,36
36099,"Seneca County, New York",12942.0,9638.0,3304.0,099,36
36101,"Steuben County, New York",38686.0,27744.0,10942.0,101,36
36103,"Suffolk County, New York",381298.0,320231.0,61067.0,103,36
36105,"Sullivan County, New York",22566.0,16734.0,5832.0,105,36
36107,"Tioga County, New York",19051.0,14873.0,4178.0,107,36
36109,"Tompkins County, New York",31125.0,19579.0,11546.0,109,36
36111,"Ulster County, New York",60083.0,44230.0,15853.0,111,36
36113,"Warren County, New York",26074.0,18653.0,7421.0,113,36
36115,"Washington County, New York",23282.0,17035.0,6247.0,115,36
36117,"Wayne County, New York",34404.0,26718.0,7686.0,117,36
36119,"Westchester County, New York",209556.0,158812.0,50744.0,119,36
36121,"Wyoming County, New York",15462.0,11728.0,3734.0,121,36
36123,"Yates County, New York",9344.0,7239.0,2105.0,123,36
37001,"Alamance County, North Carolina",43905.0,31279.0,12626.0,001,37
37003,"Alexander County, North Carolina",12911.0,9802.0,3109.0,003,37
37005,"Alleghany County, North Carolina",4364.0,3360.0,1004.0,005,37
37007,"Anson County, North Carolina",4706.0,3648.0,1058.0,007,37
37009,"Ashe County, North Carolina",11425.0,8616.0,2809.0,009,37
37011,"Avery County, North Carolina",6570.0,5045.0,1525.0,011,37
37013,"Beaufort County, North Carolina",13328.0,10443.0,2885.0,013,37
37015,"Bertie County, North Carolina",2870.0,2407.0,463.0,015,37
37017,"Bladen County, North Carolina",8250.0,6166.0,2084.0,017,37
37019,"Brunswick County, North Carolina",43041.0,33831.0,9210.0,019,37
37021,"Buncombe County, North Carolina",89414.0,60116.0,29298.0,021,37
37023,"Burke County, North Carolina",30026.0,22069.0,7957.0,023,37
37025,"Cabarrus County, North Carolina",50405.0,38898.0,11507.0,025,37
37027,"Caldwell County, North Carolina",29046.0,21038.0,8008.0,027,37
37029,"Camden County, North Carolina",3116.0,2479.0,637.0,029,37
37031,"Carteret County, North Carolina",26394.0,19691.0,6703.0,031,37
37033,"Caswell County, North Carolina",5663.0,4400.0,1263.0,033,37
37035,"Catawba County, North Carolina",49451.0,36261.0,13190.0,035,37
37037,"Chatham County, North Carolina",20869.0,17084.0,3785.0,037,37
37039,"Cherokee County, North Carolina",10212.0,8166.0,2046.0,039,37
37041,"Chowan County, North Carolina",3791.0,3015.0,776.0,041,37
37043,"Clay County, North Carolina",4485.0,3530.0,955.0,043,37
37045,"Cleveland County, North Carolina",28430.0,21090.0,7340.0,045,37
37047,"Columbus County, North Carolina",14544.0,10862.0,3682.0,047,37
37049,"Craven County, North Carolina",28923.0,20060.0,8863.0,049,37
37051,"Cumberland County, North Carolina",60028.0,35200.0,24828.0,051,37
37053,"Currituck County, North Carolina",8370.0,7017.0,1353.0,053,37
37055,"Dare County, North Carolina",13652.0,9603.0,4049.0,055,37
37057,"Davidson County, North Carolina",54303.0,41497.0,12806.0,057,37
37059,"Davie County, North Carolina",13823.0,11083.0,2740.0,059,37
37061,"Duplin County, North Carolina",12838.0,10150.0,2688.0,061,37
37063,"Durham County, North Carolina",57878.0,38615.0,19263.0,063,37
37065,"Edgecombe County, North Carolina",8456.0,6342.0,2114.0,065,37
37067,"Forsyth County, North Carolina",92328.0,67250.0,25078.0,067,37
37069,"Franklin County, North Carolina",15955.0,12805.0,3150.0,069,37
37071,"Gaston County, North Carolina",62229.0,45106.0,17123.0,071,37
37073,"Gates County, North Carolina",2934.0,2435.0,499.0,073,37
37075,"Graham County, North Carolina",2962.0,2429.0,533.0,075,37
37077,"Granville County, North Carolina",13068.0,10538.0,2530.0,077,37
37079,"Greene County, North Carolina",3953.0,3176.0,777.0,079,37
37081,"Guilford County, North Carolina",114643.0,82227.0,32416.0,081,37
37083,"Halifax County, North Carolina",9207.0,6634.0,2573.0,083,37
37085,"Harnett County, North Carolina",29338.0,20996.0,8342.0,085,37
37087,"Haywood County, North Carolina",24966.0,18054.0,6912.0,087,37
37089,"Henderson County, North Carolina",41619.0,31549.0,10070.0,089,37
37091,"Hertford County, North Carolina",3450.0,2651.0,799.0,091,37
37093,"Hoke County, North Carolina",7798.0,5493.0,2305.0,093,37
37095,"Hyde County, North Carolina",1316.0,1056.0,260.0,095,37
37097,"Iredell County, North Carolina",50252.0,38761.0,11491.0,097,37
37099,"Jackson County, North Carolina",13488.0,9105.0,4383.0,099,37
37101,"Johnston County, North Carolina",47336.0,37145.0,10191.0,101,37
37103,"Jones County, North Carolina",2626.0,2037.0,589.0,103,37
37105,"Lee County, North Carolina",14015.0,10663.0,3352.0,105,37
37107,"Lenoir County, North Carolina",12592.0,9458.0,3134.0,107,37
37109,"Lincoln County, North Carolina",27397.0,21764.0,5633.0,109,37
37111,"McDowell County, North Carolina",16057.0,11562.0,4495.0,111,37
37113,"Macon County, North Carolina",14026.0,10685.0,3341.0,113,37
37115,"Madison County, North Carolina",8031.0,6017.0,2014.0,115,37
37117,"Martin County, North Carolina",5004.0,4110.0,894.0,117,37
37119,"Mecklenburg County, North Carolina",210596.0,146440.0,64156.0,119,37
37121,"Mitchell County, North Carolina",6255.0,4978.0,1277.0,121,37
37123,"Montgomery County, North Carolina",7511.0,5854.0,1657.0,123,37
37125,"Moore County, North Carolina",31035.0,24294.0,6741.0,125,37
37127,"Nash County, North Carolina",20633.0,16220.0,4413.0,127,37
37129,"New Hanover County, North Carolina",72766.0,45296.0,27470.0,129,37
37131,"Northampton County, North Carolina",3515.0,2695.0,820.0,131,37
37133,"Onslow County, North Carolina",44537.0,24887.0,19650.0,133,37
37135,"Orange County, North Carolina",39286.0,25534.0,13752.0,135,37
37137,"Pamlico County, North Carolina",4209.0,3267.0,942.0,137,37
37139,"Pasquotank County, North Carolina",8672.0,6178.0,2494.0,139,37
37141,"Pender County, North Carolina",16147.0,13080.0,3067.0,141,37
37143,"Perquimans County, North Carolina",4334.0,3574.0,760.0,143,37
37145,"Person County, North Carolina",10459.0,8505.0,1954.0,145,37
37147,"Pitt County, North Carolina",40677.0,26016.0,14661.0,147,37
37149,"Polk County, North Carolina",7892.0,5970.0,1922.0,149,37
37151,"Randolph County, North Carolina",46745.0,35437.0,11308.0,151,37
37153,"Richmond County, North Carolina",11367.0,8197.0,3170.0,153,37
37155,"Robeson County, North Carolina",14361.0,10445.0,3916.0,155,37
37157,"Rockingham County, North Carolina",28685.0,21014.0,7671.0,157,37
37159,"Rowan County, North Carolina",39818.0,29759.0,10059.0,159,37
37161,"Rutherford County, North Carolina",23012.0,17415.0,5597.0,161,37
37163,"Sampson County, North Carolina",14051.0,10818.0,3233.0,163,37
37165,"Scotland County, North Carolina",6614.0,4879.0,1735.0,165,37
37167,"Stanly County, North Carolina",20380.0,15249.0,5131.0,167,37
37169,"Stokes County, North Carolina",17801.0,14029.0,3772.0,169,37
37171,"Surry County, North Carolina",25803.0,19259.0,6544.0,171,37
37173,"Swain County, North Carolina",3779.0,2661.0,1118.0,173,37
37175,"Transylvania County, North Carolina",12901.0,10073.0,2828.0,175,37
37177,"Tyrrell County, North Carolina",931.0,802.0,129.0,177,37
37179,"Union County, North Carolina",56786.0,47860.0,8926.0,179,37
37181,"Vance County, North Carolina",7428.0,5781.0,1647.0,181,37
37183,"Wake County, North Carolina",247254.0,177952.0,69302.0,183,37
37185,"Warren County, North Carolina",3325.0,2671.0,654.0,185,37
37187,"Washington County, North Carolina",2744.0,2180.0,564.0,187,37
37189,"Watauga County, North Carolina",19479.0,11685.0,7794.0,189,37
37191,"Wayne County, North Carolina",27658.0,20134.0,7524.0,191,37
37193,"Wilkes County, North Carolina",25357.0,19529.0,5828.0,193,37
37195,"Wilson County, North Carolina",16978.0,13208.0,3770.0,195,37
37197,"Yadkin County, North Carolina",13939.0,10791.0,3148.0,197,37
37199,"Yancey County, North Carolina",7129.0,5510.0,1619.0,199,37
38001,"Adams County, North Dakota",971.0,760.0,211.0,001,38
38003,"Barnes County, North Dakota",4761.0,3348.0,1413.0,003,38
38005,"Benson County, North Dakota",1290.0,1016.0,274.0,005,38
38007,"Billings County, North Dakota",397.0,280.0,117.0,007,38
38009,"Bottineau County, North Dakota",2925.0,2255.0,670.0,009,38
38011,"Bowman County, North Dakota",1360.0,1058.0,302.0,011,38
38013,"Burke County, North Dakota",957.0,712.0,245.0,013,38
38015,"Burleigh County, North Dakota",35425.0,25426.0,9999.0,015,38
38017,"Cass County, North Dakota",64208.0,35147.0,29061.0,017,38
38019,"Cavalier County, North Dakota",1752.0,1460.0,292.0,019,38
38021,"Dickey County, North Dakota",2068.0,1541.0,527.0,021,38
38023,"Divide County, North Dakota",1026.0,854.0,172.0,023,38
38025,"Dunn County, North Dakota",1379.0,1111.0,268.0,025,38
38027,"Eddy County, North Dakota",954.0,738.0,216.0,027,38
38029,"Emmons County, North Dakota",1470.0,1268.0,202.0,029,38
38031,"Foster County, North Dakota",1461.0,1046.0,415.0,031,38
38033,"Golden Valley County, North Dakota",785.0,541.0,244.0,033,38
38035,"Grand Forks County, North Dakota",25774.0,13715.0,12059.0,035,38
38037,"Grant County, North Dakota",1085.0,908.0,177.0,037,38
38039,"Griggs County, North Dakota",1008.0,732.0,276.0,039,38
38041,"Hettinger County, North Dakota",1071.0,889.0,182.0,041,38
38043,"Kidder County, North Dakota",1006.0,835.0,171.0,043,38
38045,"LaMoure County, North Dakota",1772.0,1428.0,344.0,045,38
38047,"Logan County, North Dakota",839.0,704.0,135.0,047,38
38049,"McHenry County, North Dakota",2529.0,2101.0,428.0,049,38
38051,"McIntosh County, North Dakota",1237.0,1016.0,221.0,051,38
38053,"McKenzie County, North Dakota",3076.0,1892.0,1184.0,053,38
38055,"McLean County, North Dakota",3923.0,3192.0,731.0,055,38
38057,"Mercer County, North Dakota",3514.0,2961.0,553.0,057,38
38059,"Morton County, North Dakota",11775.0,8944.0,2831.0,059,38
38061,"Mountrail County, North Dakota",2411.0,1836.0,575.0,061,38
38063,"Nelson County, North Dakota",1466.0,1145.0,321.0,063,38
38065,"Oliver County, North Dakota",694.0,591.0,103.0,065,38
38067,"Pembina County, North Dakota",3057.0,2385.0,672.0,067,38
38069,"Pierce County, North Dakota",1964.0,1444.0,520.0,069,38
38071,"Ramsey County, North Dakota",4516.0,3006.0,1510.0,071,38
38073,"Ransom County, North Dakota",2268.0,1550.0,718.0,073,38
38075,"Renville County, North Dakota",973.0,748.0,225.0,075,38
38077,"Richland County, North Dakota",6288.0,4664.0,1624.0,077,38
38079,"Rolette County, North Dakota",1234.0,961.0,273.0,079,38
38081,"Sargent County, North Dakota",1712.0,1286.0,426.0,081,38
38083,"Sheridan County, North Dakota",683.0,538.0,145.0,083,38
38085,"Sioux County, North Dakota",191.0,151.0,40.0,085,38
38087,"Slope County, North Dakota",288.0,250.0,38.0,087,38
38089,"Stark County, North Dakota",10450.0,7333.0,3117.0,089,38
38091,"Steele County, North Dakota",940.0,737.0,203.0,091,38
38093,"Stutsman County, North Dakota",8628.0,5816.0,2812.0,093,38
38095,"Towner County, North Dakota",905.0,713.0,192.0,095,38
38097,"Traill County, North Dakota",3201.0,2401.0,800.0,097,38
38099,"Walsh County, North Dakota",4397.0,3315.0,1082.0,099,38
38101,"Ward County, North Dakota",24014.0,15514.0,8500.0,101,38
