geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39119,"Muskingum County, Ohio",140.0,65.0,75.0,119,39
39121,"Noble County, Ohio",2.0,2.0,0.0,121,39
39123,"Ottawa County, Ohio",500.0,290.0,210.0,123,39
39125,"Paulding County, Ohio",246.0,144.0,102.0,125,39
39127,"Perry County, Ohio",65.0,32.0,33.0,127,39
39129,"Pickaway County, Ohio",63.0,57.0,6.0,129,39
39131,"Pike County, Ohio",95.0,95.0,0.0,131,39
39133,"Portage County, Ohio",643.0,276.0,367.0,133,39
39135,"Preble County, Ohio",11.0,9.0,2.0,135,39
39137,"Putnam County, Ohio",536.0,266.0,270.0,137,39
39139,"Richland County, Ohio",475.0,255.0,220.0,139,39
39141,"Ross County, Ohio",145.0,88.0,57.0,141,39
39143,"Sandusky County, Ohio",1485.0,903.0,582.0,143,39
39145,"Scioto County, Ohio",87.0,39.0,48.0,145,39
39147,"Seneca County, Ohio",592.0,361.0,231.0,147,39
39149,"Shelby County, Ohio",181.0,63.0,118.0,149,39
39151,"Stark County, Ohio",1472.0,706.0,766.0,151,39
39153,"Summit County, Ohio",2501.0,1086.0,1415.0,153,39
39155,"Trumbull County, Ohio",773.0,550.0,223.0,155,39
39157,"Tuscarawas County, Ohio",439.0,134.0,305.0,157,39
39159,"Union County, Ohio",136.0,84.0,52.0,159,39
39161,"Van Wert County, Ohio",161.0,157.0,4.0,161,39
39163,"Vinton County, Ohio",2.0,0.0,2.0,163,39
39165,"Warren County, Ohio",1147.0,803.0,344.0,165,39
39167,"Washington County, Ohio",94.0,52.0,42.0,167,39
39169,"Wayne County, Ohio",410.0,199.0,211.0,169,39
39171,"Williams County, Ohio",300.0,167.0,133.0,171,39
39173,"Wood County, Ohio",1247.0,615.0,632.0,173,39
39175,"Wyandot County, Ohio",127.0,85.0,42.0,175,39
40001,"Adair County, Oklahoma",288.0,82.0,206.0,001,40
40003,"Alfalfa County, Oklahoma",38.0,28.0,10.0,003,40
40005,"Atoka County, Oklahoma",96.0,57.0,39.0,005,40
40007,"Beaver County, Oklahoma",295.0,169.0,126.0,007,40
40009,"Beckham County, Oklahoma",333.0,259.0,74.0,009,40
40011,"Blaine County, Oklahoma",244.0,172.0,72.0,011,40
40013,"Bryan County, Oklahoma",457.0,232.0,225.0,013,40
40015,"Caddo County, Oklahoma",767.0,368.0,399.0,015,40
40017,"Canadian County, Oklahoma",1983.0,1474.0,509.0,017,40
40019,"Carter County, Oklahoma",583.0,251.0,332.0,019,40
40021,"Cherokee County, Oklahoma",745.0,290.0,455.0,021,40
40023,"Choctaw County, Oklahoma",94.0,52.0,42.0,023,40
40025,"Cimarron County, Oklahoma",191.0,61.0,130.0,025,40
40027,"Cleveland County, Oklahoma",4603.0,2869.0,1734.0,027,40
40029,"Coal County, Oklahoma",34.0,22.0,12.0,029,40
40031,"Comanche County, Oklahoma",3857.0,1867.0,1990.0,031,40
40033,"Cotton County, Oklahoma",114.0,71.0,43.0,033,40
40035,"Craig County, Oklahoma",67.0,21.0,46.0,035,40
40037,"Creek County, Oklahoma",427.0,313.0,114.0,037,40
40039,"Custer County, Oklahoma",1014.0,497.0,517.0,039,40
40041,"Delaware County, Oklahoma",284.0,173.0,111.0,041,40
40043,"Dewey County, Oklahoma",48.0,30.0,18.0,043,40
40045,"Ellis County, Oklahoma",69.0,54.0,15.0,045,40
40047,"Garfield County, Oklahoma",1357.0,652.0,705.0,047,40
40049,"Garvin County, Oklahoma",350.0,248.0,102.0,049,40
40051,"Grady County, Oklahoma",609.0,294.0,315.0,051,40
40053,"Grant County, Oklahoma",20.0,14.0,6.0,053,40
40055,"Greer County, Oklahoma",133.0,71.0,62.0,055,40
40057,"Harmon County, Oklahoma",214.0,94.0,120.0,057,40
40059,"Harper County, Oklahoma",164.0,118.0,46.0,059,40
40061,"Haskell County, Oklahoma",43.0,19.0,24.0,061,40
40063,"Hughes County, Oklahoma",160.0,106.0,54.0,063,40
40065,"Jackson County, Oklahoma",1621.0,807.0,814.0,065,40
40067,"Jefferson County, Oklahoma",167.0,95.0,72.0,067,40
40069,"Johnston County, Oklahoma",113.0,44.0,69.0,069,40
40071,"Kay County, Oklahoma",694.0,321.0,373.0,071,40
40073,"Kingfisher County, Oklahoma",631.0,402.0,229.0,073,40
40075,"Kiowa County, Oklahoma",236.0,88.0,148.0,075,40
40077,"Latimer County, Oklahoma",75.0,41.0,34.0,077,40
40079,"Le Flore County, Oklahoma",709.0,333.0,376.0,079,40
40081,"Lincoln County, Oklahoma",176.0,105.0,71.0,081,40
40083,"Logan County, Oklahoma",357.0,256.0,101.0,083,40
40085,"Love County, Oklahoma",244.0,125.0,119.0,085,40
40087,"McClain County, Oklahoma",473.0,361.0,112.0,087,40
40089,"McCurtain County, Oklahoma",356.0,122.0,234.0,089,40
40091,"McIntosh County, Oklahoma",63.0,53.0,10.0,091,40
40093,"Major County, Oklahoma",151.0,82.0,69.0,093,40
40095,"Marshall County, Oklahoma",531.0,409.0,122.0,095,40
40097,"Mayes County, Oklahoma",320.0,211.0,109.0,097,40
40099,"Murray County, Oklahoma",146.0,68.0,78.0,099,40
40101,"Muskogee County, Oklahoma",866.0,418.0,448.0,101,40
40103,"Noble County, Oklahoma",57.0,50.0,7.0,103,40
40105,"Nowata County, Oklahoma",61.0,16.0,45.0,105,40
40107,"Okfuskee County, Oklahoma",127.0,41.0,86.0,107,40
40109,"Oklahoma County, Oklahoma",27547.0,12687.0,14860.0,109,40
40111,"Okmulgee County, Oklahoma",329.0,174.0,155.0,111,40
40113,"Osage County, Oklahoma",360.0,216.0,144.0,113,40
40115,"Ottawa County, Oklahoma",303.0,185.0,118.0,115,40
40117,"Pawnee County, Oklahoma",54.0,19.0,35.0,117,40
40119,"Payne County, Oklahoma",904.0,292.0,612.0,119,40
40121,"Pittsburg County, Oklahoma",443.0,120.0,323.0,121,40
40123,"Pontotoc County, Oklahoma",447.0,222.0,225.0,123,40
40125,"Pottawatomie County, Oklahoma",697.0,414.0,283.0,125,40
40127,"Pushmataha County, Oklahoma",97.0,54.0,43.0,127,40
40129,"Roger Mills County, Oklahoma",45.0,25.0,20.0,129,40
40131,"Rogers County, Oklahoma",888.0,571.0,317.0,131,40
40133,"Seminole County, Oklahoma",185.0,124.0,61.0,133,40
40135,"Sequoyah County, Oklahoma",294.0,177.0,117.0,135,40
40137,"Stephens County, Oklahoma",755.0,365.0,390.0,137,40
40139,"Texas County, Oklahoma",2194.0,1239.0,955.0,139,40
40141,"Tillman County, Oklahoma",467.0,271.0,196.0,141,40
40143,"Tulsa County, Oklahoma",17614.0,7855.0,9759.0,143,40
40145,"Wagoner County, Oklahoma",816.0,700.0,116.0,145,40
40147,"Washington County, Oklahoma",829.0,384.0,445.0,147,40
40149,"Washita County, Oklahoma",195.0,133.0,62.0,149,40
40151,"Woods County, Oklahoma",109.0,88.0,21.0,151,40
40153,"Woodward County, Oklahoma",520.0,275.0,245.0,153,40
41001,"Baker County, Oregon",131.0,42.0,89.0,001,41
41003,"Benton County, Oregon",1668.0,684.0,984.0,003,41
41005,"Clackamas County, Oregon",6816.0,3081.0,3735.0,005,41
41007,"Clatsop County, Oregon",771.0,168.0,603.0,007,41
41009,"Columbia County, Oregon",582.0,414.0,168.0,009,41
41011,"Coos County, Oregon",926.0,381.0,545.0,011,41
41013,"Crook County, Oregon",413.0,319.0,94.0,013,41
41015,"Curry County, Oregon",410.0,240.0,170.0,015,41
41017,"Deschutes County, Oregon",3056.0,1196.0,1860.0,017,41
41019,"Douglas County, Oregon",1186.0,745.0,441.0,019,41
41021,"Gilliam County, Oregon",42.0,12.0,30.0,021,41
41023,"Grant County, Oregon",72.0,66.0,6.0,023,41
41025,"Harney County, Oregon",17.0,2.0,15.0,025,41
41027,"Hood River County, Oregon",1440.0,630.0,810.0,027,41
41029,"Jackson County, Oregon",5911.0,2748.0,3163.0,029,41
41031,"Jefferson County, Oregon",1117.0,519.0,598.0,031,41
41033,"Josephine County, Oregon",1422.0,950.0,472.0,033,41
41035,"Klamath County, Oregon",1882.0,820.0,1062.0,035,41
41037,"Lake County, Oregon",167.0,30.0,137.0,037,41
41039,"Lane County, Oregon",7173.0,2849.0,4324.0,039,41
41041,"Lincoln County, Oregon",995.0,308.0,687.0,041,41
41043,"Linn County, Oregon",1973.0,731.0,1242.0,043,41
41045,"Malheur County, Oregon",2332.0,1125.0,1207.0,045,41
41047,"Marion County, Oregon",16899.0,6760.0,10139.0,047,41
41049,"Morrow County, Oregon",729.0,395.0,334.0,049,41
41051,"Multnomah County, Oregon",20849.0,6732.0,14117.0,051,41
41053,"Polk County, Oregon",2402.0,1134.0,1268.0,053,41
41055,"Sherman County, Oregon",19.0,4.0,15.0,055,41
41057,"Tillamook County, Oregon",589.0,212.0,377.0,057,41
41059,"Umatilla County, Oregon",4474.0,2355.0,2119.0,059,41
41061,"Union County, Oregon",206.0,106.0,100.0,061,41
41063,"Wallowa County, Oregon",21.0,7.0,14.0,063,41
41065,"Wasco County, Oregon",440.0,216.0,224.0,065,41
41067,"Washington County, Oregon",19302.0,6751.0,12551.0,067,41
41069,"Wheeler County, Oregon",6.0,3.0,3.0,069,41
41071,"Yamhill County, Oregon",3072.0,1425.0,1647.0,071,41
42001,"Adams County, Pennsylvania",1386.0,546.0,840.0,001,42
42003,"Allegheny County, Pennsylvania",6375.0,2722.0,3653.0,003,42
42005,"Armstrong County, Pennsylvania",94.0,83.0,11.0,005,42
42007,"Beaver County, Pennsylvania",584.0,358.0,226.0,007,42
42009,"Bedford County, Pennsylvania",141.0,86.0,55.0,009,42
42011,"Berks County, Pennsylvania",19266.0,7624.0,11642.0,011,42
42013,"Blair County, Pennsylvania",354.0,183.0,171.0,013,42
42015,"Bradford County, Pennsylvania",170.0,66.0,104.0,015,42
42017,"Bucks County, Pennsylvania",7677.0,3370.0,4307.0,017,42
42019,"Butler County, Pennsylvania",512.0,353.0,159.0,019,42
42021,"Cambria County, Pennsylvania",496.0,249.0,247.0,021,42
42023,"Cameron County, Pennsylvania",8.0,1.0,7.0,023,42
42025,"Carbon County, Pennsylvania",642.0,367.0,275.0,025,42
42027,"Centre County, Pennsylvania",942.0,226.0,716.0,027,42
42029,"Chester County, Pennsylvania",7550.0,2709.0,4841.0,029,42
42031,"Clarion County, Pennsylvania",62.0,53.0,9.0,031,42
42033,"Clearfield County, Pennsylvania",390.0,123.0,267.0,033,42
42035,"Clinton County, Pennsylvania",40.0,20.0,20.0,035,42
42037,"Columbia County, Pennsylvania",415.0,161.0,254.0,037,42
42039,"Crawford County, Pennsylvania",143.0,44.0,99.0,039,42
42041,"Cumberland County, Pennsylvania",1769.0,651.0,1118.0,041,42
42043,"Dauphin County, Pennsylvania",5953.0,1789.0,4164.0,043,42
42045,"Delaware County, Pennsylvania",4303.0,1954.0,2349.0,045,42
42047,"Elk County, Pennsylvania",27.0,27.0,0.0,047,42
42049,"Erie County, Pennsylvania",2232.0,792.0,1440.0,049,42
42051,"Fayette County, Pennsylvania",299.0,129.0,170.0,051,42
42053,"Forest County, Pennsylvania",5.0,2.0,3.0,053,42
42055,"Franklin County, Pennsylvania",1666.0,621.0,1045.0,055,42
42057,"Fulton County, Pennsylvania",26.0,26.0,0.0,057,42
42059,"Greene County, Pennsylvania",71.0,61.0,10.0,059,42
42061,"Huntingdon County, Pennsylvania",79.0,44.0,35.0,061,42
42063,"Indiana County, Pennsylvania",130.0,55.0,75.0,063,42
42065,"Jefferson County, Pennsylvania",46.0,34.0,12.0,065,42
42067,"Juniata County, Pennsylvania",156.0,40.0,116.0,067,42
42069,"Lackawanna County, Pennsylvania",2986.0,708.0,2278.0,069,42
42071,"Lancaster County, Pennsylvania",12819.0,4501.0,8318.0,071,42
42073,"Lawrence County, Pennsylvania",155.0,83.0,72.0,073,42
42075,"Lebanon County, Pennsylvania",3932.0,1175.0,2757.0,075,42
42077,"Lehigh County, Pennsylvania",18780.0,6811.0,11969.0,077,42
42079,"Luzerne County, Pennsylvania",5725.0,1745.0,3980.0,079,42
42081,"Lycoming County, Pennsylvania",409.0,145.0,264.0,081,42
42083,"McKean County, Pennsylvania",87.0,44.0,43.0,083,42
42085,"Mercer County, Pennsylvania",234.0,123.0,111.0,085,42
42087,"Mifflin County, Pennsylvania",107.0,49.0,58.0,087,42
42089,"Monroe County, Pennsylvania",6187.0,4301.0,1886.0,089,42
42091,"Montgomery County, Pennsylvania",8925.0,3892.0,5033.0,091,42
42093,"Montour County, Pennsylvania",57.0,5.0,52.0,093,42
42095,"Northampton County, Pennsylvania",8793.0,4301.0,4492.0,095,42
42097,"Northumberland County, Pennsylvania",485.0,169.0,316.0,097,42
42099,"Perry County, Pennsylvania",129.0,63.0,66.0,099,42
42101,"Philadelphia County, Pennsylvania",55401.0,25720.0,29681.0,101,42
42103,"Pike County, Pennsylvania",1417.0,1107.0,310.0,103,42
42105,"Potter County, Pennsylvania",37.0,7.0,30.0,105,42
42107,"Schuylkill County, Pennsylvania",733.0,350.0,383.0,107,42
42109,"Snyder County, Pennsylvania",112.0,24.0,88.0,109,42
42111,"Somerset County, Pennsylvania",116.0,68.0,48.0,111,42
42113,"Sullivan County, Pennsylvania",4.0,4.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",153.0,104.0,49.0,115,42
42117,"Tioga County, Pennsylvania",67.0,41.0,26.0,117,42
42119,"Union County, Pennsylvania",368.0,174.0,194.0,119,42
42121,"Venango County, Pennsylvania",65.0,19.0,46.0,121,42
42123,"Warren County, Pennsylvania",62.0,27.0,35.0,123,42
42125,"Washington County, Pennsylvania",729.0,477.0,252.0,125,42
42127,"Wayne County, Pennsylvania",315.0,246.0,69.0,127,42
42129,"Westmoreland County, Pennsylvania",869.0,494.0,375.0,129,42
42131,"Wyoming County, Pennsylvania",52.0,30.0,22.0,131,42
42133,"York County, Pennsylvania",6282.0,2228.0,4054.0,133,42
44001,"Bristol County, Rhode Island",300.0,146.0,154.0,001,44
44003,"Kent County, Rhode Island",1630.0,787.0,843.0,003,44
44005,"Newport County, Rhode Island",840.0,235.0,605.0,005,44
44007,"Providence County, Rhode Island",33670.0,8687.0,24983.0,007,44
44009,"Washington County, Rhode Island",699.0,449.0,250.0,009,44
45001,"Abbeville County, South Carolina",64.0,45.0,19.0,001,45
45003,"Aiken County, South Carolina",2016.0,926.0,1090.0,003,45
45005,"Allendale County, South Carolina",61.0,27.0,34.0,005,45
45007,"Anderson County, South Carolina",1321.0,671.0,650.0,007,45
45009,"Bamberg County, South Carolina",21.0,21.0,0.0,009,45
45011,"Barnwell County, South Carolina",72.0,6.0,66.0,011,45
45013,"Beaufort County, South Carolina",4331.0,1438.0,2893.0,013,45
45015,"Berkeley County, South Carolina",2698.0,1158.0,1540.0,015,45
45017,"Calhoun County, South Carolina",111.0,46.0,65.0,017,45
45019,"Charleston County, South Carolina",5124.0,1802.0,3322.0,019,45
45021,"Cherokee County, South Carolina",484.0,129.0,355.0,021,45
45023,"Chester County, South Carolina",188.0,150.0,38.0,023,45
45025,"Chesterfield County, South Carolina",316.0,169.0,147.0,025,45
45027,"Clarendon County, South Carolina",149.0,80.0,69.0,027,45
36053,"Madison County, New York",237.0,86.0,151.0,053,36
36055,"Monroe County, New York",16387.0,5842.0,10545.0,055,36
36057,"Montgomery County, New York",1748.0,541.0,1207.0,057,36
36059,"Nassau County, New York",46504.0,27110.0,19394.0,059,36
36061,"New York County, New York",141818.0,10366.0,131452.0,061,36
36063,"Niagara County, New York",1287.0,593.0,694.0,063,36
36065,"Oneida County, New York",2378.0,707.0,1671.0,065,36
36067,"Onondaga County, New York",5048.0,1790.0,3258.0,067,36
36069,"Ontario County, New York",1052.0,256.0,796.0,069,36
36071,"Orange County, New York",17270.0,9118.0,8152.0,071,36
36073,"Orleans County, New York",370.0,207.0,163.0,073,36
36075,"Oswego County, New York",478.0,156.0,322.0,075,36
36077,"Otsego County, New York",374.0,214.0,160.0,077,36
36079,"Putnam County, New York",3268.0,2240.0,1028.0,079,36
36081,"Queens County, New York",183750.0,48433.0,135317.0,081,36
36083,"Rensselaer County, New York",1824.0,669.0,1155.0,083,36
36085,"Richmond County, New York",23298.0,11108.0,12190.0,085,36
36087,"Rockland County, New York",12100.0,5659.0,6441.0,087,36
36089,"St. Lawrence County, New York",185.0,85.0,100.0,089,36
36091,"Saratoga County, New York",1377.0,761.0,616.0,091,36
36093,"Schenectady County, New York",2329.0,657.0,1672.0,093,36
36095,"Schoharie County, New York",185.0,115.0,70.0,095,36
36097,"Schuyler County, New York",57.0,40.0,17.0,097,36
36099,"Seneca County, New York",108.0,55.0,53.0,099,36
36101,"Steuben County, New York",270.0,187.0,83.0,101,36
36103,"Suffolk County, New York",55709.0,35194.0,20515.0,103,36
36105,"Sullivan County, New York",3156.0,1100.0,2056.0,105,36
36107,"Tioga County, New York",183.0,125.0,58.0,107,36
36109,"Tompkins County, New York",1225.0,275.0,950.0,109,36
36111,"Ulster County, New York",4216.0,2052.0,2164.0,111,36
36113,"Warren County, New York",298.0,116.0,182.0,113,36
36115,"Washington County, New York",227.0,100.0,127.0,115,36
36117,"Wayne County, New York",843.0,470.0,373.0,117,36
36119,"Westchester County, New York",58932.0,17988.0,40944.0,119,36
36121,"Wyoming County, New York",89.0,41.0,48.0,121,36
36123,"Yates County, New York",44.0,13.0,31.0,123,36
37001,"Alamance County, North Carolina",4571.0,2611.0,1960.0,001,37
37003,"Alexander County, North Carolina",390.0,141.0,249.0,003,37
37005,"Alleghany County, North Carolina",290.0,139.0,151.0,005,37
37007,"Anson County, North Carolina",164.0,25.0,139.0,007,37
37009,"Ashe County, North Carolina",373.0,50.0,323.0,009,37
37011,"Avery County, North Carolina",199.0,75.0,124.0,011,37
37013,"Beaufort County, North Carolina",844.0,427.0,417.0,013,37
37015,"Bertie County, North Carolina",17.0,0.0,17.0,015,37
37017,"Bladen County, North Carolina",501.0,146.0,355.0,017,37
37019,"Brunswick County, North Carolina",1634.0,557.0,1077.0,019,37
37021,"Buncombe County, North Carolina",3702.0,1484.0,2218.0,021,37
37023,"Burke County, North Carolina",1163.0,256.0,907.0,023,37
37025,"Cabarrus County, North Carolina",3879.0,1921.0,1958.0,025,37
37027,"Caldwell County, North Carolina",907.0,377.0,530.0,027,37
37029,"Camden County, North Carolina",43.0,43.0,0.0,029,37
37031,"Carteret County, North Carolina",798.0,230.0,568.0,031,37
37033,"Caswell County, North Carolina",146.0,58.0,88.0,033,37
37035,"Catawba County, North Carolina",3006.0,1235.0,1771.0,035,37
37037,"Chatham County, North Carolina",1774.0,984.0,790.0,037,37
37039,"Cherokee County, North Carolina",198.0,119.0,79.0,039,37
37041,"Chowan County, North Carolina",117.0,70.0,47.0,041,37
37043,"Clay County, North Carolina",44.0,8.0,36.0,043,37
37045,"Cleveland County, North Carolina",769.0,236.0,533.0,045,37
37047,"Columbus County, North Carolina",448.0,191.0,257.0,047,37
37049,"Craven County, North Carolina",1588.0,812.0,776.0,049,37
37051,"Cumberland County, North Carolina",9340.0,4240.0,5100.0,051,37
37053,"Currituck County, North Carolina",232.0,122.0,110.0,053,37
37055,"Dare County, North Carolina",502.0,178.0,324.0,055,37
37057,"Davidson County, North Carolina",2607.0,1148.0,1459.0,057,37
37059,"Davie County, North Carolina",577.0,327.0,250.0,059,37
37061,"Duplin County, North Carolina",2782.0,1303.0,1479.0,061,37
37063,"Durham County, North Carolina",9121.0,2824.0,6297.0,063,37
37065,"Edgecombe County, North Carolina",561.0,318.0,243.0,065,37
37067,"Forsyth County, North Carolina",9853.0,3877.0,5976.0,067,37
37069,"Franklin County, North Carolina",1288.0,781.0,507.0,069,37
37071,"Gaston County, North Carolina",3341.0,1303.0,2038.0,071,37
37073,"Gates County, North Carolina",47.0,20.0,27.0,073,37
37075,"Graham County, North Carolina",28.0,11.0,17.0,075,37
37077,"Granville County, North Carolina",949.0,659.0,290.0,077,37
37079,"Greene County, North Carolina",529.0,295.0,234.0,079,37
37081,"Guilford County, North Carolina",9512.0,3645.0,5867.0,081,37
37083,"Halifax County, North Carolina",235.0,75.0,160.0,083,37
37085,"Harnett County, North Carolina",2977.0,1838.0,1139.0,085,37
37087,"Haywood County, North Carolina",346.0,159.0,187.0,087,37
37089,"Henderson County, North Carolina",2698.0,1260.0,1438.0,089,37
37091,"Hertford County, North Carolina",61.0,9.0,52.0,091,37
37093,"Hoke County, North Carolina",1281.0,699.0,582.0,093,37
37095,"Hyde County, North Carolina",37.0,0.0,37.0,095,37
37097,"Iredell County, North Carolina",2973.0,1575.0,1398.0,097,37
37099,"Jackson County, North Carolina",437.0,99.0,338.0,099,37
37101,"Johnston County, North Carolina",4909.0,2176.0,2733.0,101,37
37103,"Jones County, North Carolina",72.0,4.0,68.0,103,37
37105,"Lee County, North Carolina",2526.0,1235.0,1291.0,105,37
37107,"Lenoir County, North Carolina",935.0,442.0,493.0,107,37
37109,"Lincoln County, North Carolina",1046.0,595.0,451.0,109,37
37111,"McDowell County, North Carolina",506.0,277.0,229.0,111,37
37113,"Macon County, North Carolina",572.0,285.0,287.0,113,37
37115,"Madison County, North Carolina",132.0,32.0,100.0,115,37
37117,"Martin County, North Carolina",154.0,19.0,135.0,117,37
37119,"Mecklenburg County, North Carolina",30473.0,12442.0,18031.0,119,37
37121,"Mitchell County, North Carolina",221.0,82.0,139.0,121,37
37123,"Montgomery County, North Carolina",797.0,446.0,351.0,123,37
37125,"Moore County, North Carolina",1308.0,647.0,661.0,125,37
37127,"Nash County, North Carolina",1269.0,718.0,551.0,127,37
37129,"New Hanover County, North Carolina",2942.0,1274.0,1668.0,129,37
37131,"Northampton County, North Carolina",39.0,22.0,17.0,131,37
37133,"Onslow County, North Carolina",4782.0,1750.0,3032.0,133,37
37135,"Orange County, North Carolina",2731.0,967.0,1764.0,135,37
37137,"Pamlico County, North Carolina",80.0,56.0,24.0,137,37
37139,"Pasquotank County, North Carolina",300.0,142.0,158.0,139,37
37141,"Pender County, North Carolina",833.0,361.0,472.0,141,37
37143,"Perquimans County, North Carolina",44.0,0.0,44.0,143,37
37145,"Person County, North Carolina",381.0,90.0,291.0,145,37
37147,"Pitt County, North Carolina",2247.0,1083.0,1164.0,147,37
37149,"Polk County, North Carolina",252.0,81.0,171.0,149,37
37151,"Randolph County, North Carolina",3431.0,1916.0,1515.0,151,37
37153,"Richmond County, North Carolina",668.0,170.0,498.0,153,37
37155,"Robeson County, North Carolina",2073.0,817.0,1256.0,155,37
37157,"Rockingham County, North Carolina",1245.0,785.0,460.0,157,37
37159,"Rowan County, North Carolina",2547.0,1305.0,1242.0,159,37
37161,"Rutherford County, North Carolina",634.0,362.0,272.0,161,37
37163,"Sampson County, North Carolina",2369.0,1079.0,1290.0,163,37
37165,"Scotland County, North Carolina",160.0,50.0,110.0,165,37
37167,"Stanly County, North Carolina",432.0,191.0,241.0,167,37
37169,"Stokes County, North Carolina",262.0,203.0,59.0,169,37
37171,"Surry County, North Carolina",1619.0,831.0,788.0,171,37
37173,"Swain County, North Carolina",132.0,75.0,57.0,173,37
37175,"Transylvania County, North Carolina",214.0,104.0,110.0,175,37
37177,"Tyrrell County, North Carolina",87.0,43.0,44.0,177,37
37179,"Union County, North Carolina",4594.0,2527.0,2067.0,179,37
37181,"Vance County, North Carolina",818.0,315.0,503.0,181,37
37183,"Wake County, North Carolina",21619.0,8799.0,12820.0,183,37
37185,"Warren County, North Carolina",116.0,59.0,57.0,185,37
37187,"Washington County, North Carolina",65.0,0.0,65.0,187,37
37189,"Watauga County, North Carolina",432.0,130.0,302.0,189,37
37191,"Wayne County, North Carolina",3134.0,1641.0,1493.0,191,37
37193,"Wilkes County, North Carolina",906.0,368.0,538.0,193,37
37195,"Wilson County, North Carolina",1848.0,891.0,957.0,195,37
37197,"Yadkin County, North Carolina",726.0,355.0,371.0,197,37
37199,"Yancey County, North Carolina",169.0,62.0,107.0,199,37
38001,"Adams County, North Dakota",8.0,8.0,0.0,001,38
38003,"Barnes County, North Dakota",30.0,20.0,10.0,003,38
38005,"Benson County, North Dakota",17.0,14.0,3.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",39.0,35.0,4.0,009,38
38011,"Bowman County, North Dakota",33.0,10.0,23.0,011,38
38013,"Burke County, North Dakota",18.0,4.0,14.0,013,38
38015,"Burleigh County, North Dakota",196.0,81.0,115.0,015,38
38017,"Cass County, North Dakota",995.0,380.0,615.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",7.0,4.0,3.0,021,38
38023,"Divide County, North Dakota",21.0,21.0,0.0,023,38
38025,"Dunn County, North Dakota",4.0,4.0,0.0,025,38
38027,"Eddy County, North Dakota",34.0,11.0,23.0,027,38
38029,"Emmons County, North Dakota",6.0,6.0,0.0,029,38
38031,"Foster County, North Dakota",10.0,10.0,0.0,031,38
38033,"Golden Valley County, North Dakota",7.0,7.0,0.0,033,38
38035,"Grand Forks County, North Dakota",554.0,203.0,351.0,035,38
38037,"Grant County, North Dakota",0.0,0.0,0.0,037,38
38039,"Griggs County, North Dakota",0.0,0.0,0.0,039,38
38041,"Hettinger County, North Dakota",3.0,0.0,3.0,041,38
38043,"Kidder County, North Dakota",40.0,4.0,36.0,043,38
38045,"LaMoure County, North Dakota",7.0,7.0,0.0,045,38
38047,"Logan County, North Dakota",17.0,4.0,13.0,047,38
38049,"McHenry County, North Dakota",28.0,13.0,15.0,049,38
38051,"McIntosh County, North Dakota",17.0,17.0,0.0,051,38
38053,"McKenzie County, North Dakota",49.0,6.0,43.0,053,38
38055,"McLean County, North Dakota",43.0,41.0,2.0,055,38
38057,"Mercer County, North Dakota",51.0,15.0,36.0,057,38
38059,"Morton County, North Dakota",51.0,51.0,0.0,059,38
38061,"Mountrail County, North Dakota",80.0,58.0,22.0,061,38
38063,"Nelson County, North Dakota",5.0,0.0,5.0,063,38
38065,"Oliver County, North Dakota",11.0,0.0,11.0,065,38
38067,"Pembina County, North Dakota",61.0,31.0,30.0,067,38
38069,"Pierce County, North Dakota",17.0,0.0,17.0,069,38
38071,"Ramsey County, North Dakota",10.0,10.0,0.0,071,38
38073,"Ransom County, North Dakota",11.0,5.0,6.0,073,38
38075,"Renville County, North Dakota",0.0,0.0,0.0,075,38
38077,"Richland County, North Dakota",20.0,7.0,13.0,077,38
38079,"Rolette County, North Dakota",5.0,2.0,3.0,079,38
38081,"Sargent County, North Dakota",26.0,3.0,23.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",20.0,2.0,18.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",200.0,94.0,106.0,089,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",82.0,16.0,66.0,093,38
38095,"Towner County, North Dakota",3.0,0.0,3.0,095,38
38097,"Traill County, North Dakota",35.0,23.0,12.0,097,38
38099,"Walsh County, North Dakota",303.0,177.0,126.0,099,38
38101,"Ward County, North Dakota",491.0,171.0,320.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",71.0,54.0,17.0,105,38
39001,"Adams County, Ohio",62.0,12.0,50.0,001,39
39003,"Allen County, Ohio",619.0,296.0,323.0,003,39
39005,"Ashland County, Ohio",151.0,106.0,45.0,005,39
39007,"Ashtabula County, Ohio",931.0,473.0,458.0,007,39
39009,"Athens County, Ohio",281.0,65.0,216.0,009,39
39011,"Auglaize County, Ohio",100.0,53.0,47.0,011,39
39013,"Belmont County, Ohio",59.0,50.0,9.0,013,39
39015,"Brown County, Ohio",74.0,74.0,0.0,015,39
39017,"Butler County, Ohio",3634.0,1304.0,2330.0,017,39
