geoid,name,median,state,state legislative district (lower chamber)
28113,"State House District 113 (2016), Mississippi",62228.0,28,113
28114,"State House District 114 (2016), Mississippi",52720.0,28,114
28115,"State House District 115 (2016), Mississippi",39563.0,28,115
28116,"State House District 116 (2016), Mississippi",56266.0,28,116
28117,"State House District 117 (2016), Mississippi",46063.0,28,117
28118,"State House District 118 (2016), Mississippi",47861.0,28,118
28119,"State House District 119 (2016), Mississippi",23117.0,28,119
28120,"State House District 120 (2016), Mississippi",47556.0,28,120
28121,"State House District 121 (2016), Mississippi",53936.0,28,121
28122,"State House District 122 (2016), Mississippi",41649.0,28,122
28001,"State House District 1 (2016), Mississippi",40964.0,28,001
28002,"State House District 2 (2016), Mississippi",37934.0,28,002
28003,"State House District 3 (2016), Mississippi",32027.0,28,003
28004,"State House District 4 (2016), Mississippi",39597.0,28,004
28005,"State House District 5 (2016), Mississippi",39426.0,28,005
28006,"State House District 6 (2016), Mississippi",70857.0,28,006
28007,"State House District 7 (2016), Mississippi",70666.0,28,007
28008,"State House District 8 (2016), Mississippi",48557.0,28,008
28009,"State House District 9 (2016), Mississippi",30405.0,28,009
28010,"State House District 10 (2016), Mississippi",45718.0,28,010
28011,"State House District 11 (2016), Mississippi",33579.0,28,011
28012,"State House District 12 (2016), Mississippi",39635.0,28,012
28013,"State House District 13 (2016), Mississippi",44123.0,28,013
28014,"State House District 14 (2016), Mississippi",40602.0,28,014
28015,"State House District 15 (2016), Mississippi",43076.0,28,015
28016,"State House District 16 (2016), Mississippi",29109.0,28,016
28017,"State House District 17 (2016), Mississippi",54851.0,28,017
28018,"State House District 18 (2016), Mississippi",52645.0,28,018
28019,"State House District 19 (2016), Mississippi",44042.0,28,019
28020,"State House District 20 (2016), Mississippi",44012.0,28,020
28021,"State House District 21 (2016), Mississippi",36157.0,28,021
28022,"State House District 22 (2016), Mississippi",35792.0,28,022
28023,"State House District 23 (2016), Mississippi",35286.0,28,023
28024,"State House District 24 (2016), Mississippi",66998.0,28,024
28025,"State House District 25 (2016), Mississippi",52680.0,28,025
28026,"State House District 26 (2016), Mississippi",29470.0,28,026
28027,"State House District 27 (2016), Mississippi",30272.0,28,027
28028,"State House District 28 (2016), Mississippi",76497.0,28,028
29118,"State House District 118 (2016), Missouri",45350.0,29,118
29119,"State House District 119 (2016), Missouri",46633.0,29,119
29120,"State House District 120 (2016), Missouri",43519.0,29,120
29121,"State House District 121 (2016), Missouri",37575.0,29,121
29122,"State House District 122 (2016), Missouri",53649.0,29,122
29123,"State House District 123 (2016), Missouri",46623.0,29,123
29124,"State House District 124 (2016), Missouri",48456.0,29,124
29125,"State House District 125 (2016), Missouri",33349.0,29,125
29126,"State House District 126 (2016), Missouri",42147.0,29,126
29127,"State House District 127 (2016), Missouri",43460.0,29,127
29128,"State House District 128 (2016), Missouri",43534.0,29,128
29129,"State House District 129 (2016), Missouri",41146.0,29,129
29130,"State House District 130 (2016), Missouri",54826.0,29,130
29131,"State House District 131 (2016), Missouri",36082.0,29,131
29132,"State House District 132 (2016), Missouri",22346.0,29,132
29133,"State House District 133 (2016), Missouri",50652.0,29,133
29134,"State House District 134 (2016), Missouri",43348.0,29,134
29135,"State House District 135 (2016), Missouri",39613.0,29,135
29136,"State House District 136 (2016), Missouri",60000.0,29,136
29137,"State House District 137 (2016), Missouri",53617.0,29,137
29138,"State House District 138 (2016), Missouri",44160.0,29,138
29139,"State House District 139 (2016), Missouri",56652.0,29,139
29140,"State House District 140 (2016), Missouri",55104.0,29,140
29141,"State House District 141 (2016), Missouri",36426.0,29,141
29142,"State House District 142 (2016), Missouri",35778.0,29,142
29143,"State House District 143 (2016), Missouri",35259.0,29,143
29144,"State House District 144 (2016), Missouri",36215.0,29,144
29145,"State House District 145 (2016), Missouri",44806.0,29,145
29146,"State House District 146 (2016), Missouri",57273.0,29,146
29147,"State House District 147 (2016), Missouri",41835.0,29,147
29148,"State House District 148 (2016), Missouri",42432.0,29,148
29149,"State House District 149 (2016), Missouri",32273.0,29,149
29150,"State House District 150 (2016), Missouri",32789.0,29,150
29151,"State House District 151 (2016), Missouri",40612.0,29,151
29152,"State House District 152 (2016), Missouri",33996.0,29,152
29153,"State House District 153 (2016), Missouri",39465.0,29,153
29154,"State House District 154 (2016), Missouri",35731.0,29,154
29155,"State House District 155 (2016), Missouri",33791.0,29,155
29156,"State House District 156 (2016), Missouri",41102.0,29,156
29157,"State House District 157 (2016), Missouri",41658.0,29,157
29158,"State House District 158 (2016), Missouri",40655.0,29,158
29159,"State House District 159 (2016), Missouri",42912.0,29,159
29160,"State House District 160 (2016), Missouri",46427.0,29,160
29161,"State House District 161 (2016), Missouri",41205.0,29,161
29162,"State House District 162 (2016), Missouri",47622.0,29,162
29163,"State House District 163 (2016), Missouri",46917.0,29,163
29082,"State House District 82 (2016), Missouri",52356.0,29,082
29083,"State House District 83 (2016), Missouri",56873.0,29,083
29084,"State House District 84 (2016), Missouri",41163.0,29,084
29085,"State House District 85 (2016), Missouri",38506.0,29,085
29086,"State House District 86 (2016), Missouri",44190.0,29,086
29087,"State House District 87 (2016), Missouri",96105.0,29,087
29088,"State House District 88 (2016), Missouri",96968.0,29,088
29089,"State House District 89 (2016), Missouri",128165.0,29,089
29090,"State House District 90 (2016), Missouri",88560.0,29,090
29091,"State House District 91 (2016), Missouri",73522.0,29,091
29092,"State House District 92 (2016), Missouri",54388.0,29,092
29093,"State House District 93 (2016), Missouri",49068.0,29,093
29094,"State House District 94 (2016), Missouri",56659.0,29,094
29095,"State House District 95 (2016), Missouri",79474.0,29,095
29096,"State House District 96 (2016), Missouri",80511.0,29,096
29097,"State House District 97 (2016), Missouri",56594.0,29,097
29098,"State House District 98 (2016), Missouri",102553.0,29,098
29099,"State House District 99 (2016), Missouri",72075.0,29,099
29100,"State House District 100 (2016), Missouri",93611.0,29,100
29101,"State House District 101 (2016), Missouri",119162.0,29,101
29102,"State House District 102 (2016), Missouri",101705.0,29,102
29033,"State House District 33 (2016), Missouri",62578.0,29,033
29034,"State House District 34 (2016), Missouri",90593.0,29,034
29035,"State House District 35 (2016), Missouri",64226.0,29,035
29036,"State House District 36 (2016), Missouri",46171.0,29,036
29037,"State House District 37 (2016), Missouri",57020.0,29,037
29038,"State House District 38 (2016), Missouri",74415.0,29,038
29039,"State House District 39 (2016), Missouri",51143.0,29,039
29040,"State House District 40 (2016), Missouri",46289.0,29,040
29041,"State House District 41 (2016), Missouri",59284.0,29,041
29042,"State House District 42 (2016), Missouri",48135.0,29,042
29043,"State House District 43 (2016), Missouri",46673.0,29,043
29044,"State House District 44 (2016), Missouri",49182.0,29,044
29045,"State House District 45 (2016), Missouri",37399.0,29,045
29046,"State House District 46 (2016), Missouri",54497.0,29,046
29047,"State House District 47 (2016), Missouri",57144.0,29,047
29048,"State House District 48 (2016), Missouri",46200.0,29,048
29049,"State House District 49 (2016), Missouri",54628.0,29,049
29050,"State House District 50 (2016), Missouri",63908.0,29,050
29103,"State House District 103 (2016), Missouri",89041.0,29,103
29104,"State House District 104 (2016), Missouri",80639.0,29,104
29105,"State House District 105 (2016), Missouri",83070.0,29,105
29106,"State House District 106 (2016), Missouri",55435.0,29,106
29107,"State House District 107 (2016), Missouri",65088.0,29,107
29108,"State House District 108 (2016), Missouri",89757.0,29,108
29109,"State House District 109 (2016), Missouri",57338.0,29,109
29110,"State House District 110 (2016), Missouri",90998.0,29,110
29111,"State House District 111 (2016), Missouri",62830.0,29,111
29112,"State House District 112 (2016), Missouri",69582.0,29,112
29113,"State House District 113 (2016), Missouri",65875.0,29,113
29114,"State House District 114 (2016), Missouri",52416.0,29,114
29115,"State House District 115 (2016), Missouri",54671.0,29,115
29116,"State House District 116 (2016), Missouri",51640.0,29,116
29117,"State House District 117 (2016), Missouri",39991.0,29,117
29009,"State House District 9 (2016), Missouri",59599.0,29,009
29010,"State House District 10 (2016), Missouri",38554.0,29,010
29011,"State House District 11 (2016), Missouri",52073.0,29,011
29012,"State House District 12 (2016), Missouri",80109.0,29,012
29013,"State House District 13 (2016), Missouri",87041.0,29,013
29014,"State House District 14 (2016), Missouri",64482.0,29,014
29015,"State House District 15 (2016), Missouri",54430.0,29,015
29016,"State House District 16 (2016), Missouri",88582.0,29,016
29017,"State House District 17 (2016), Missouri",62859.0,29,017
29018,"State House District 18 (2016), Missouri",48789.0,29,018
29019,"State House District 19 (2016), Missouri",29777.0,29,019
29020,"State House District 20 (2016), Missouri",55440.0,29,020
29021,"State House District 21 (2016), Missouri",40679.0,29,021
29022,"State House District 22 (2016), Missouri",30623.0,29,022
29023,"State House District 23 (2016), Missouri",21944.0,29,023
29024,"State House District 24 (2016), Missouri",46655.0,29,024
29025,"State House District 25 (2016), Missouri",75330.0,29,025
29026,"State House District 26 (2016), Missouri",36260.0,29,026
29027,"State House District 27 (2016), Missouri",38476.0,29,027
29028,"State House District 28 (2016), Missouri",47424.0,29,028
29029,"State House District 29 (2016), Missouri",51850.0,29,029
29030,"State House District 30 (2016), Missouri",75221.0,29,030
29031,"State House District 31 (2016), Missouri",63847.0,29,031
29032,"State House District 32 (2016), Missouri",72960.0,29,032
29051,"State House District 51 (2016), Missouri",47814.0,29,051
29052,"State House District 52 (2016), Missouri",42250.0,29,052
29053,"State House District 53 (2016), Missouri",53362.0,29,053
29054,"State House District 54 (2016), Missouri",48114.0,29,054
29055,"State House District 55 (2016), Missouri",74177.0,29,055
29056,"State House District 56 (2016), Missouri",63895.0,29,056
29057,"State House District 57 (2016), Missouri",42870.0,29,057
29058,"State House District 58 (2016), Missouri",37601.0,29,058
29059,"State House District 59 (2016), Missouri",63419.0,29,059
29060,"State House District 60 (2016), Missouri",46826.0,29,060
29061,"State House District 61 (2016), Missouri",56231.0,29,061
29062,"State House District 62 (2016), Missouri",49755.0,29,062
29063,"State House District 63 (2016), Missouri",82238.0,29,063
29064,"State House District 64 (2016), Missouri",70206.0,29,064
29065,"State House District 65 (2016), Missouri",61372.0,29,065
29066,"State House District 66 (2016), Missouri",36175.0,29,066
29067,"State House District 67 (2016), Missouri",62051.0,29,067
29068,"State House District 68 (2016), Missouri",54897.0,29,068
29069,"State House District 69 (2016), Missouri",60398.0,29,069
29070,"State House District 70 (2016), Missouri",70798.0,29,070
29071,"State House District 71 (2016), Missouri",60492.0,29,071
29072,"State House District 72 (2016), Missouri",54021.0,29,072
29073,"State House District 73 (2016), Missouri",41034.0,29,073
29074,"State House District 74 (2016), Missouri",37456.0,29,074
29075,"State House District 75 (2016), Missouri",37356.0,29,075
29076,"State House District 76 (2016), Missouri",26012.0,29,076
29077,"State House District 77 (2016), Missouri",31538.0,29,077
29078,"State House District 78 (2016), Missouri",32032.0,29,078
29079,"State House District 79 (2016), Missouri",38571.0,29,079
29080,"State House District 80 (2016), Missouri",43806.0,29,080
29081,"State House District 81 (2016), Missouri",36526.0,29,081
29001,"State House District 1 (2016), Missouri",42567.0,29,001
29002,"State House District 2 (2016), Missouri",44922.0,29,002
29003,"State House District 3 (2016), Missouri",37598.0,29,003
29004,"State House District 4 (2016), Missouri",44655.0,29,004
29005,"State House District 5 (2016), Missouri",43530.0,29,005
29006,"State House District 6 (2016), Missouri",40455.0,29,006
29007,"State House District 7 (2016), Missouri",42891.0,29,007
29008,"State House District 8 (2016), Missouri",56265.0,29,008
30007,"State House District 7 (2016), Montana",37811.0,30,007
30008,"State House District 8 (2016), Montana",54116.0,30,008
30009,"State House District 9 (2016), Montana",50921.0,30,009
30010,"State House District 10 (2016), Montana",59307.0,30,010
30011,"State House District 11 (2016), Montana",62331.0,30,011
30012,"State House District 12 (2016), Montana",41083.0,30,012
30013,"State House District 13 (2016), Montana",42205.0,30,013
30014,"State House District 14 (2016), Montana",39028.0,30,014
30015,"State House District 15 (2016), Montana",31611.0,30,015
30016,"State House District 16 (2016), Montana",26060.0,30,016
30017,"State House District 17 (2016), Montana",50850.0,30,017
30018,"State House District 18 (2016), Montana",45559.0,30,018
30019,"State House District 19 (2016), Montana",54100.0,30,019
30020,"State House District 20 (2016), Montana",86375.0,30,020
30021,"State House District 21 (2016), Montana",53813.0,30,021
30022,"State House District 22 (2016), Montana",39679.0,30,022
30023,"State House District 23 (2016), Montana",30913.0,30,023
30024,"State House District 24 (2016), Montana",44744.0,30,024
30025,"State House District 25 (2016), Montana",42781.0,30,025
30026,"State House District 26 (2016), Montana",40148.0,30,026
30027,"State House District 27 (2016), Montana",46531.0,30,027
30028,"State House District 28 (2016), Montana",45477.0,30,028
30029,"State House District 29 (2016), Montana",45389.0,30,029
30030,"State House District 30 (2016), Montana",45079.0,30,030
30031,"State House District 31 (2016), Montana",35141.0,30,031
30032,"State House District 32 (2016), Montana",34721.0,30,032
30033,"State House District 33 (2016), Montana",44806.0,30,033
30034,"State House District 34 (2016), Montana",54888.0,30,034
30035,"State House District 35 (2016), Montana",66572.0,30,035
30036,"State House District 36 (2016), Montana",57813.0,30,036
30037,"State House District 37 (2016), Montana",51771.0,30,037
30038,"State House District 38 (2016), Montana",52399.0,30,038
30039,"State House District 39 (2016), Montana",55213.0,30,039
30040,"State House District 40 (2016), Montana",54388.0,30,040
30041,"State House District 41 (2016), Montana",49846.0,30,041
30042,"State House District 42 (2016), Montana",46167.0,30,042
30043,"State House District 43 (2016), Montana",63895.0,30,043
30052,"State House District 52 (2016), Montana",52724.0,30,052
30053,"State House District 53 (2016), Montana",99600.0,30,053
30054,"State House District 54 (2016), Montana",63017.0,30,054
30055,"State House District 55 (2016), Montana",55776.0,30,055
30056,"State House District 56 (2016), Montana",68303.0,30,056
30057,"State House District 57 (2016), Montana",61618.0,30,057
30058,"State House District 58 (2016), Montana",56988.0,30,058
30059,"State House District 59 (2016), Montana",52127.0,30,059
30060,"State House District 60 (2016), Montana",41941.0,30,060
30061,"State House District 61 (2016), Montana",82000.0,30,061
30062,"State House District 62 (2016), Montana",66982.0,30,062
30063,"State House District 63 (2016), Montana",44040.0,30,063
30064,"State House District 64 (2016), Montana",65820.0,30,064
30065,"State House District 65 (2016), Montana",50171.0,30,065
30066,"State House District 66 (2016), Montana",46907.0,30,066
30067,"State House District 67 (2016), Montana",60285.0,30,067
30068,"State House District 68 (2016), Montana",72470.0,30,068
30069,"State House District 69 (2016), Montana",61627.0,30,069
30070,"State House District 70 (2016), Montana",63250.0,30,070
30071,"State House District 71 (2016), Montana",50651.0,30,071
30072,"State House District 72 (2016), Montana",46508.0,30,072
30073,"State House District 73 (2016), Montana",39359.0,30,073
30074,"State House District 74 (2016), Montana",27464.0,30,074
30075,"State House District 75 (2016), Montana",67891.0,30,075
30076,"State House District 76 (2016), Montana",56986.0,30,076
30077,"State House District 77 (2016), Montana",41164.0,30,077
30078,"State House District 78 (2016), Montana",41230.0,30,078
30079,"State House District 79 (2016), Montana",67102.0,30,079
30080,"State House District 80 (2016), Montana",66689.0,30,080
30081,"State House District 81 (2016), Montana",62159.0,30,081
30082,"State House District 82 (2016), Montana",58649.0,30,082
30083,"State House District 83 (2016), Montana",48998.0,30,083
30084,"State House District 84 (2016), Montana",58968.0,30,084
30085,"State House District 85 (2016), Montana",48205.0,30,085
30086,"State House District 86 (2016), Montana",35759.0,30,086
30087,"State House District 87 (2016), Montana",42351.0,30,087
30088,"State House District 88 (2016), Montana",54075.0,30,088
30089,"State House District 89 (2016), Montana",63273.0,30,089
30090,"State House District 90 (2016), Montana",53502.0,30,090
30091,"State House District 91 (2016), Montana",41041.0,30,091
30092,"State House District 92 (2016), Montana",46894.0,30,092
30093,"State House District 93 (2016), Montana",44558.0,30,093
30094,"State House District 94 (2016), Montana",51250.0,30,094
30095,"State House District 95 (2016), Montana",29162.0,30,095
30096,"State House District 96 (2016), Montana",56409.0,30,096
30097,"State House District 97 (2016), Montana",63906.0,30,097
30098,"State House District 98 (2016), Montana",42294.0,30,098
30099,"State House District 99 (2016), Montana",59741.0,30,099
30100,"State House District 100 (2016), Montana",37448.0,30,100
30001,"State House District 1 (2016), Montana",33136.0,30,001
30002,"State House District 2 (2016), Montana",41194.0,30,002
30003,"State House District 3 (2016), Montana",43326.0,30,003
30004,"State House District 4 (2016), Montana",56090.0,30,004
30005,"State House District 5 (2016), Montana",51716.0,30,005
30006,"State House District 6 (2016), Montana",66355.0,30,006
30044,"State House District 44 (2016), Montana",58609.0,30,044
30045,"State House District 45 (2016), Montana",80281.0,30,045
30046,"State House District 46 (2016), Montana",64142.0,30,046
30047,"State House District 47 (2016), Montana",46883.0,30,047
30048,"State House District 48 (2016), Montana",50534.0,30,048
30049,"State House District 49 (2016), Montana",44399.0,30,049
30050,"State House District 50 (2016), Montana",48412.0,30,050
30051,"State House District 51 (2016), Montana",42047.0,30,051
32021,"Assembly District 21 (2016), Nevada",68295.0,32,021
32022,"Assembly District 22 (2016), Nevada",78342.0,32,022
32023,"Assembly District 23 (2016), Nevada",62518.0,32,023
32024,"Assembly District 24 (2016), Nevada",33309.0,32,024
32025,"Assembly District 25 (2016), Nevada",71031.0,32,025
32026,"Assembly District 26 (2016), Nevada",80288.0,32,026
32027,"Assembly District 27 (2016), Nevada",54484.0,32,027
32028,"Assembly District 28 (2016), Nevada",33539.0,32,028
32029,"Assembly District 29 (2016), Nevada",61270.0,32,029
32030,"Assembly District 30 (2016), Nevada",45072.0,32,030
32031,"Assembly District 31 (2016), Nevada",69383.0,32,031
32032,"Assembly District 32 (2016), Nevada",64954.0,32,032
32033,"Assembly District 33 (2016), Nevada",70561.0,32,033
32034,"Assembly District 34 (2016), Nevada",54773.0,32,034
32035,"Assembly District 35 (2016), Nevada",81892.0,32,035
32036,"Assembly District 36 (2016), Nevada",53461.0,32,036
32037,"Assembly District 37 (2016), Nevada",61658.0,32,037
32038,"Assembly District 38 (2016), Nevada",49413.0,32,038
32039,"Assembly District 39 (2016), Nevada",60246.0,32,039
32040,"Assembly District 40 (2016), Nevada",52956.0,32,040
32041,"Assembly District 41 (2016), Nevada",65597.0,32,041
32042,"Assembly District 42 (2016), Nevada",43954.0,32,042
32001,"Assembly District 1 (2016), Nevada",66828.0,32,001
32002,"Assembly District 2 (2016), Nevada",82469.0,32,002
32003,"Assembly District 3 (2016), Nevada",43040.0,32,003
32004,"Assembly District 4 (2016), Nevada",65937.0,32,004
32005,"Assembly District 5 (2016), Nevada",52745.0,32,005
32006,"Assembly District 6 (2016), Nevada",31637.0,32,006
32007,"Assembly District 7 (2016), Nevada",53639.0,32,007
32008,"Assembly District 8 (2016), Nevada",56784.0,32,008
32009,"Assembly District 9 (2016), Nevada",66310.0,32,009
32010,"Assembly District 10 (2016), Nevada",37540.0,32,010
32011,"Assembly District 11 (2016), Nevada",29222.0,32,011
32012,"Assembly District 12 (2016), Nevada",55367.0,32,012
32013,"Assembly District 13 (2016), Nevada",84762.0,32,013
32014,"Assembly District 14 (2016), Nevada",39633.0,32,014
32015,"Assembly District 15 (2016), Nevada",35603.0,32,015
32016,"Assembly District 16 (2016), Nevada",31831.0,32,016
32017,"Assembly District 17 (2016), Nevada",61130.0,32,017
32018,"Assembly District 18 (2016), Nevada",49546.0,32,018
32019,"Assembly District 19 (2016), Nevada",51593.0,32,019
32020,"Assembly District 20 (2016), Nevada",43355.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",72184.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",68375.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",60562.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",89688.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",84126.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",108462.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",79518.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",65875.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",45724.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",65809.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",50357.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",53241.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",58000.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",58355.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",52875.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",80765.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",70539.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",67785.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",65217.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",84868.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",65321.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",27227.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",55174.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",51447.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",59118.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",66758.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",50297.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",93558.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",41689.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",43133.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",85962.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",50786.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",44135.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",108750.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",85694.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",55992.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",54769.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",108377.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",85952.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",86910.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",94529.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",68000.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",109934.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",95395.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",68984.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",117468.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",80857.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",73872.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",90709.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",112024.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",88485.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",91773.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",94250.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",105288.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",105758.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",74172.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",74353.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",107297.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",68786.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",78706.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",103520.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",104306.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",105000.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",84856.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",64340.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",72756.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",74107.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",44009.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",45307.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",75982.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",62400.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",71379.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",58966.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",53272.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",46101.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",53336.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",93715.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",97400.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",127246.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",73601.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",78031.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",83047.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",119880.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",126379.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",90194.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",75618.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",63370.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",34071.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",80506.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",64207.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",57935.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",80110.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",103696.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",95243.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",67962.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",50016.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",59680.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",73036.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",80341.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",69076.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",75025.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",68309.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",71726.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",84972.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",59211.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",59028.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",63576.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",69926.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",27994.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",52290.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",59688.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",59688.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",57583.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",62950.0,33,209
