geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
28149,"Warren County, Mississippi",47388.0,22587.0,24801.0,43698.0,20728.0,22970.0,2462.0,1185.0,1277.0,673.0,359.0,314.0,439.0,241.0,198.0,116.0,74.0,42.0,149,28
28151,"Washington County, Mississippi",48768.0,22854.0,25914.0,41421.0,19435.0,21986.0,5439.0,2367.0,3072.0,1142.0,631.0,511.0,660.0,341.0,319.0,106.0,80.0,26.0,151,28
28153,"Wayne County, Mississippi",20262.0,9883.0,10379.0,19580.0,9489.0,10091.0,289.0,100.0,189.0,191.0,135.0,56.0,202.0,159.0,43.0,0.0,0.0,0.0,153,28
28155,"Webster County, Mississippi",9884.0,4848.0,5036.0,8522.0,4154.0,4368.0,886.0,456.0,430.0,353.0,153.0,200.0,123.0,85.0,38.0,0.0,0.0,0.0,155,28
28157,"Wilkinson County, Mississippi",9257.0,4842.0,4415.0,8193.0,4210.0,3983.0,397.0,133.0,264.0,549.0,455.0,94.0,115.0,41.0,74.0,3.0,3.0,0.0,157,28
28159,"Winston County, Mississippi",18571.0,9009.0,9562.0,16116.0,7691.0,8425.0,1404.0,675.0,729.0,882.0,555.0,327.0,152.0,73.0,79.0,17.0,15.0,2.0,159,28
28161,"Yalobusha County, Mississippi",12221.0,5909.0,6312.0,11038.0,5320.0,5718.0,676.0,367.0,309.0,359.0,176.0,183.0,120.0,36.0,84.0,28.0,10.0,18.0,161,28
28163,"Yazoo County, Mississippi",27618.0,15306.0,12312.0,24457.0,13243.0,11214.0,1536.0,867.0,669.0,577.0,350.0,227.0,904.0,702.0,202.0,144.0,144.0,0.0,163,28
29001,"Adair County, Missouri",25330.0,11976.0,13354.0,17131.0,8230.0,8901.0,4659.0,2193.0,2466.0,2163.0,906.0,1257.0,1189.0,510.0,679.0,188.0,137.0,51.0,001,29
29003,"Andrew County, Missouri",17082.0,8465.0,8617.0,15357.0,7620.0,7737.0,749.0,365.0,384.0,637.0,352.0,285.0,315.0,127.0,188.0,24.0,1.0,23.0,003,29
29005,"Atchison County, Missouri",5368.0,2685.0,2683.0,4630.0,2321.0,2309.0,453.0,223.0,230.0,108.0,49.0,59.0,171.0,86.0,85.0,6.0,6.0,0.0,005,29
29007,"Audrain County, Missouri",25537.0,11673.0,13864.0,21246.0,9949.0,11297.0,1627.0,824.0,803.0,1879.0,433.0,1446.0,701.0,390.0,311.0,84.0,77.0,7.0,007,29
29009,"Barry County, Missouri",35320.0,17685.0,17635.0,29317.0,14747.0,14570.0,3734.0,1950.0,1784.0,1234.0,606.0,628.0,906.0,367.0,539.0,129.0,15.0,114.0,009,29
29011,"Barton County, Missouri",12055.0,5958.0,6097.0,10701.0,5289.0,5412.0,689.0,320.0,369.0,327.0,200.0,127.0,330.0,149.0,181.0,8.0,0.0,8.0,011,29
29013,"Bates County, Missouri",16534.0,8122.0,8412.0,14328.0,6952.0,7376.0,1226.0,617.0,609.0,592.0,322.0,270.0,374.0,231.0,143.0,14.0,0.0,14.0,013,29
29015,"Benton County, Missouri",18800.0,9357.0,9443.0,16094.0,8096.0,7998.0,1199.0,484.0,715.0,847.0,480.0,367.0,660.0,297.0,363.0,0.0,0.0,0.0,015,29
29017,"Bollinger County, Missouri",12204.0,6115.0,6089.0,10994.0,5510.0,5484.0,622.0,270.0,352.0,566.0,323.0,243.0,13.0,12.0,1.0,9.0,0.0,9.0,017,29
29019,"Boone County, Missouri",168521.0,81497.0,87024.0,126428.0,61814.0,64614.0,23770.0,10703.0,13067.0,9936.0,5174.0,4762.0,6994.0,3202.0,3792.0,1393.0,604.0,789.0,019,29
29021,"Buchanan County, Missouri",88254.0,44108.0,44146.0,71554.0,34853.0,36701.0,9635.0,4726.0,4909.0,4231.0,2763.0,1468.0,2547.0,1531.0,1016.0,287.0,235.0,52.0,021,29
29023,"Butler County, Missouri",42479.0,20440.0,22039.0,35297.0,17018.0,18279.0,4917.0,2205.0,2712.0,1320.0,805.0,515.0,905.0,385.0,520.0,40.0,27.0,13.0,023,29
29025,"Caldwell County, Missouri",8991.0,4523.0,4468.0,7822.0,3889.0,3933.0,441.0,247.0,194.0,596.0,330.0,266.0,131.0,57.0,74.0,1.0,0.0,1.0,025,29
29027,"Callaway County, Missouri",44150.0,22396.0,21754.0,37198.0,18217.0,18981.0,2483.0,1156.0,1327.0,3365.0,2316.0,1049.0,971.0,656.0,315.0,133.0,51.0,82.0,027,29
29029,"Camden County, Missouri",43476.0,21278.0,22198.0,36932.0,18382.0,18550.0,2998.0,1354.0,1644.0,2126.0,818.0,1308.0,1366.0,681.0,685.0,54.0,43.0,11.0,029,29
29031,"Cape Girardeau County, Missouri",76855.0,37127.0,39728.0,62151.0,30233.0,31918.0,8004.0,3847.0,4157.0,4365.0,2030.0,2335.0,1934.0,796.0,1138.0,401.0,221.0,180.0,031,29
29033,"Carroll County, Missouri",8927.0,4319.0,4608.0,7764.0,3784.0,3980.0,564.0,229.0,335.0,353.0,174.0,179.0,244.0,130.0,114.0,2.0,2.0,0.0,033,29
29035,"Carter County, Missouri",6252.0,2995.0,3257.0,5491.0,2602.0,2889.0,373.0,206.0,167.0,294.0,151.0,143.0,49.0,13.0,36.0,45.0,23.0,22.0,035,29
29037,"Cass County, Missouri",99736.0,48707.0,51029.0,86853.0,42639.0,44214.0,7783.0,3528.0,4255.0,3246.0,1654.0,1592.0,1720.0,836.0,884.0,134.0,50.0,84.0,037,29
29039,"Cedar County, Missouri",13796.0,6872.0,6924.0,11866.0,5870.0,5996.0,1011.0,541.0,470.0,626.0,332.0,294.0,277.0,127.0,150.0,16.0,2.0,14.0,039,29
29041,"Chariton County, Missouri",7573.0,3711.0,3862.0,6935.0,3402.0,3533.0,325.0,170.0,155.0,295.0,131.0,164.0,13.0,6.0,7.0,5.0,2.0,3.0,041,29
29043,"Christian County, Missouri",79989.0,38714.0,41275.0,67230.0,32750.0,34480.0,5911.0,2520.0,3391.0,4685.0,2475.0,2210.0,2006.0,871.0,1135.0,157.0,98.0,59.0,043,29
29045,"Clark County, Missouri",6834.0,3446.0,3388.0,6077.0,2956.0,3121.0,450.0,298.0,152.0,176.0,117.0,59.0,116.0,71.0,45.0,15.0,4.0,11.0,045,29
29047,"Clay County, Missouri",227910.0,111557.0,116353.0,193423.0,94829.0,98594.0,17455.0,8267.0,9188.0,10126.0,5227.0,4899.0,6432.0,3048.0,3384.0,474.0,186.0,288.0,047,29
29049,"Clinton County, Missouri",20235.0,10167.0,10068.0,16378.0,8271.0,8107.0,1829.0,854.0,975.0,1467.0,742.0,725.0,554.0,293.0,261.0,7.0,7.0,0.0,049,29
29051,"Cole County, Missouri",75511.0,38243.0,37268.0,63446.0,31588.0,31858.0,6228.0,3371.0,2857.0,4650.0,2674.0,1976.0,1013.0,551.0,462.0,174.0,59.0,115.0,051,29
29053,"Cooper County, Missouri",17452.0,9246.0,8206.0,14889.0,7571.0,7318.0,918.0,432.0,486.0,1352.0,1021.0,331.0,283.0,220.0,63.0,10.0,2.0,8.0,053,29
29055,"Crawford County, Missouri",24332.0,11997.0,12335.0,20749.0,10311.0,10438.0,1667.0,725.0,942.0,1553.0,801.0,752.0,363.0,160.0,203.0,0.0,0.0,0.0,055,29
29057,"Dade County, Missouri",7590.0,3872.0,3718.0,6492.0,3288.0,3204.0,438.0,219.0,219.0,494.0,263.0,231.0,152.0,88.0,64.0,14.0,14.0,0.0,057,29
29059,"Dallas County, Missouri",16239.0,8081.0,8158.0,13854.0,7012.0,6842.0,1101.0,498.0,603.0,935.0,355.0,580.0,340.0,207.0,133.0,9.0,9.0,0.0,059,29
29061,"Daviess County, Missouri",8150.0,4122.0,4028.0,7202.0,3609.0,3593.0,461.0,265.0,196.0,363.0,181.0,182.0,119.0,62.0,57.0,5.0,5.0,0.0,061,29
29063,"DeKalb County, Missouri",12708.0,8034.0,4674.0,9995.0,6194.0,3801.0,560.0,289.0,271.0,1678.0,1303.0,375.0,468.0,245.0,223.0,7.0,3.0,4.0,063,29
29065,"Dent County, Missouri",15350.0,7505.0,7845.0,12932.0,6391.0,6541.0,1286.0,566.0,720.0,822.0,440.0,382.0,295.0,100.0,195.0,15.0,8.0,7.0,065,29
29067,"Douglas County, Missouri",13375.0,6654.0,6721.0,11338.0,5643.0,5695.0,946.0,523.0,423.0,801.0,418.0,383.0,161.0,53.0,108.0,129.0,17.0,112.0,067,29
29069,"Dunklin County, Missouri",31052.0,14978.0,16074.0,25954.0,12524.0,13430.0,3387.0,1592.0,1795.0,829.0,437.0,392.0,855.0,400.0,455.0,27.0,25.0,2.0,069,29
29071,"Franklin County, Missouri",100761.0,50020.0,50741.0,88969.0,44305.0,44664.0,7934.0,3920.0,4014.0,2958.0,1383.0,1575.0,793.0,353.0,440.0,107.0,59.0,48.0,071,29
29073,"Gasconade County, Missouri",14773.0,7289.0,7484.0,12937.0,6373.0,6564.0,898.0,388.0,510.0,742.0,412.0,330.0,193.0,113.0,80.0,3.0,3.0,0.0,073,29
29075,"Gentry County, Missouri",6685.0,3215.0,3470.0,5881.0,2754.0,3127.0,464.0,236.0,228.0,262.0,172.0,90.0,74.0,51.0,23.0,4.0,2.0,2.0,075,29
29077,"Greene County, Missouri",280000.0,136277.0,143723.0,219202.0,106761.0,112441.0,35524.0,17761.0,17763.0,16326.0,7617.0,8709.0,7640.0,3570.0,4070.0,1308.0,568.0,740.0,077,29
29079,"Grundy County, Missouri",10111.0,4847.0,5264.0,8582.0,4126.0,4456.0,753.0,339.0,414.0,603.0,260.0,343.0,142.0,93.0,49.0,31.0,29.0,2.0,079,29
29081,"Harrison County, Missouri",8567.0,4288.0,4279.0,7378.0,3635.0,3743.0,779.0,424.0,355.0,210.0,101.0,109.0,192.0,120.0,72.0,8.0,8.0,0.0,081,29
29083,"Henry County, Missouri",21861.0,10728.0,11133.0,18462.0,9148.0,9314.0,2336.0,1030.0,1306.0,827.0,412.0,415.0,222.0,124.0,98.0,14.0,14.0,0.0,083,29
29085,"Hickory County, Missouri",9284.0,4563.0,4721.0,8008.0,4021.0,3987.0,620.0,210.0,410.0,547.0,253.0,294.0,92.0,68.0,24.0,17.0,11.0,6.0,085,29
29087,"Holt County, Missouri",4555.0,2267.0,2288.0,3899.0,1894.0,2005.0,389.0,227.0,162.0,153.0,77.0,76.0,108.0,69.0,39.0,6.0,0.0,6.0,087,29
29089,"Howard County, Missouri",10072.0,5017.0,5055.0,9143.0,4562.0,4581.0,327.0,147.0,180.0,537.0,262.0,275.0,62.0,46.0,16.0,3.0,0.0,3.0,089,29
29091,"Howell County, Missouri",39795.0,19261.0,20534.0,33604.0,16203.0,17401.0,4005.0,1962.0,2043.0,1548.0,708.0,840.0,593.0,365.0,228.0,45.0,23.0,22.0,091,29
29093,"Iron County, Missouri",10243.0,5072.0,5171.0,8607.0,4301.0,4306.0,788.0,386.0,402.0,704.0,347.0,357.0,142.0,38.0,104.0,2.0,0.0,2.0,093,29
29095,"Jackson County, Missouri",671176.0,324382.0,346794.0,563562.0,272670.0,290892.0,71410.0,32958.0,38452.0,14831.0,7518.0,7313.0,19306.0,10033.0,9273.0,2067.0,1203.0,864.0,095,29
29097,"Jasper County, Missouri",115618.0,56358.0,59260.0,97720.0,47801.0,49919.0,11340.0,5723.0,5617.0,3245.0,1278.0,1967.0,3163.0,1529.0,1634.0,150.0,27.0,123.0,097,29
29099,"Jefferson County, Missouri",219132.0,108806.0,110326.0,193066.0,95419.0,97647.0,16246.0,8083.0,8163.0,7214.0,4052.0,3162.0,2379.0,1138.0,1241.0,227.0,114.0,113.0,099,29
29101,"Johnson County, Missouri",53442.0,27394.0,26048.0,39138.0,19833.0,19305.0,7225.0,3631.0,3594.0,3903.0,2144.0,1759.0,2419.0,1323.0,1096.0,757.0,463.0,294.0,101,29
29103,"Knox County, Missouri",4007.0,2009.0,1998.0,3520.0,1759.0,1761.0,234.0,145.0,89.0,166.0,63.0,103.0,80.0,35.0,45.0,7.0,7.0,0.0,103,29
29105,"Laclede County, Missouri",35209.0,17419.0,17790.0,29892.0,14662.0,15230.0,2748.0,1347.0,1401.0,1671.0,940.0,731.0,831.0,418.0,413.0,67.0,52.0,15.0,105,29
29107,"Lafayette County, Missouri",32434.0,15948.0,16486.0,28085.0,13619.0,14466.0,2134.0,1015.0,1119.0,1744.0,958.0,786.0,441.0,337.0,104.0,30.0,19.0,11.0,107,29
29109,"Lawrence County, Missouri",37865.0,18919.0,18946.0,32241.0,16131.0,16110.0,2859.0,1381.0,1478.0,1866.0,937.0,929.0,858.0,459.0,399.0,41.0,11.0,30.0,109,29
29111,"Lewis County, Missouri",10076.0,5050.0,5026.0,8767.0,4362.0,4405.0,562.0,294.0,268.0,387.0,238.0,149.0,360.0,156.0,204.0,0.0,0.0,0.0,111,29
29113,"Lincoln County, Missouri",53229.0,26589.0,26640.0,47642.0,23798.0,23844.0,3147.0,1519.0,1628.0,2192.0,1072.0,1120.0,231.0,195.0,36.0,17.0,5.0,12.0,113,29
29115,"Linn County, Missouri",12293.0,5826.0,6467.0,11074.0,5275.0,5799.0,642.0,288.0,354.0,514.0,240.0,274.0,63.0,23.0,40.0,0.0,0.0,0.0,115,29
29117,"Livingston County, Missouri",14773.0,6649.0,8124.0,12622.0,5907.0,6715.0,987.0,373.0,614.0,947.0,228.0,719.0,209.0,133.0,76.0,8.0,8.0,0.0,117,29
29119,"McDonald County, Missouri",22382.0,11415.0,10967.0,18856.0,9622.0,9234.0,1406.0,713.0,693.0,733.0,357.0,376.0,1348.0,717.0,631.0,39.0,6.0,33.0,119,29
29121,"Macon County, Missouri",15284.0,7437.0,7847.0,13568.0,6652.0,6916.0,1074.0,480.0,594.0,535.0,267.0,268.0,76.0,22.0,54.0,31.0,16.0,15.0,121,29
29123,"Madison County, Missouri",12329.0,6036.0,6293.0,10901.0,5360.0,5541.0,758.0,323.0,435.0,562.0,318.0,244.0,107.0,34.0,73.0,1.0,1.0,0.0,123,29
29125,"Maries County, Missouri",8924.0,4477.0,4447.0,7662.0,3819.0,3843.0,327.0,177.0,150.0,730.0,392.0,338.0,204.0,88.0,116.0,1.0,1.0,0.0,125,29
29127,"Marion County, Missouri",28510.0,13694.0,14816.0,24796.0,11952.0,12844.0,2047.0,875.0,1172.0,999.0,448.0,551.0,611.0,387.0,224.0,57.0,32.0,25.0,127,29
29129,"Mercer County, Missouri",3699.0,1856.0,1843.0,3254.0,1657.0,1597.0,215.0,108.0,107.0,159.0,68.0,91.0,71.0,23.0,48.0,0.0,0.0,0.0,129,29
29131,"Miller County, Missouri",24601.0,12062.0,12539.0,21632.0,10614.0,11018.0,1581.0,769.0,812.0,924.0,448.0,476.0,464.0,231.0,233.0,0.0,0.0,0.0,131,29
29133,"Mississippi County, Missouri",14037.0,7585.0,6452.0,10900.0,5992.0,4908.0,1502.0,646.0,856.0,995.0,535.0,460.0,618.0,412.0,206.0,22.0,0.0,22.0,133,29
29135,"Moniteau County, Missouri",15580.0,8213.0,7367.0,12891.0,6518.0,6373.0,1069.0,548.0,521.0,1365.0,967.0,398.0,225.0,161.0,64.0,30.0,19.0,11.0,135,29
29137,"Monroe County, Missouri",8619.0,4327.0,4292.0,7411.0,3700.0,3711.0,495.0,239.0,256.0,516.0,263.0,253.0,184.0,120.0,64.0,13.0,5.0,8.0,137,29
29139,"Montgomery County, Missouri",11863.0,5891.0,5972.0,10211.0,5025.0,5186.0,682.0,351.0,331.0,807.0,438.0,369.0,125.0,70.0,55.0,38.0,7.0,31.0,139,29
29141,"Morgan County, Missouri",20011.0,10060.0,9951.0,17235.0,8590.0,8645.0,1527.0,732.0,795.0,904.0,569.0,335.0,310.0,158.0,152.0,35.0,11.0,24.0,141,29
29143,"New Madrid County, Missouri",18204.0,8723.0,9481.0,15805.0,7643.0,8162.0,1501.0,659.0,842.0,690.0,340.0,350.0,206.0,79.0,127.0,2.0,2.0,0.0,143,29
29145,"Newton County, Missouri",58211.0,28726.0,29485.0,48970.0,24036.0,24934.0,4503.0,2284.0,2219.0,3113.0,1498.0,1615.0,1558.0,881.0,677.0,67.0,27.0,40.0,145,29
29147,"Nodaway County, Missouri",23020.0,11469.0,11551.0,16063.0,7735.0,8328.0,3134.0,1545.0,1589.0,2591.0,1481.0,1110.0,1047.0,560.0,487.0,185.0,148.0,37.0,147,29
29149,"Oregon County, Missouri",10849.0,5312.0,5537.0,9403.0,4583.0,4820.0,507.0,189.0,318.0,428.0,192.0,236.0,508.0,345.0,163.0,3.0,3.0,0.0,149,29
36081,"Queens County, New York",2273659.0,1101063.0,1172596.0,2061002.0,995481.0,1065521.0,125771.0,61895.0,63876.0,44411.0,22666.0,21745.0,18519.0,9319.0,9200.0,23956.0,11702.0,12254.0,081,36
36083,"Rensselaer County, New York",158296.0,78057.0,80239.0,134514.0,66194.0,68320.0,11748.0,5420.0,6328.0,8370.0,4031.0,4339.0,3044.0,2061.0,983.0,620.0,351.0,269.0,083,36
36085,"Richmond County, New York",467311.0,226112.0,241199.0,440693.0,212558.0,228135.0,16013.0,7973.0,8040.0,6157.0,3169.0,2988.0,2804.0,1456.0,1348.0,1644.0,956.0,688.0,085,36
36087,"Rockland County, New York",316435.0,155100.0,161335.0,291871.0,143317.0,148554.0,15204.0,7329.0,7875.0,4440.0,2015.0,2425.0,3106.0,1710.0,1396.0,1814.0,729.0,1085.0,087,36
36089,"St. Lawrence County, New York",110731.0,56414.0,54317.0,92360.0,46316.0,46044.0,10980.0,5551.0,5429.0,4975.0,3102.0,1873.0,1897.0,1117.0,780.0,519.0,328.0,191.0,089,36
36091,"Saratoga County, New York",221767.0,109290.0,112477.0,195715.0,95788.0,99927.0,12409.0,6291.0,6118.0,7531.0,3934.0,3597.0,4527.0,2445.0,2082.0,1585.0,832.0,753.0,091,36
36093,"Schenectady County, New York",153107.0,74319.0,78788.0,137759.0,66490.0,71269.0,8465.0,4354.0,4111.0,4788.0,2456.0,2332.0,1475.0,742.0,733.0,620.0,277.0,343.0,093,36
36095,"Schoharie County, New York",31700.0,15871.0,15829.0,26963.0,13535.0,13428.0,2909.0,1346.0,1563.0,1464.0,814.0,650.0,332.0,156.0,176.0,32.0,20.0,12.0,095,36
36097,"Schuyler County, New York",18235.0,9143.0,9092.0,16465.0,8371.0,8094.0,893.0,352.0,541.0,691.0,336.0,355.0,140.0,68.0,72.0,46.0,16.0,30.0,097,36
36099,"Seneca County, New York",34636.0,18244.0,16392.0,30004.0,15280.0,14724.0,1711.0,802.0,909.0,2380.0,1855.0,525.0,476.0,271.0,205.0,65.0,36.0,29.0,099,36
36101,"Steuben County, New York",97432.0,48186.0,49246.0,85293.0,42243.0,43050.0,8173.0,3897.0,4276.0,2609.0,1444.0,1165.0,1178.0,508.0,670.0,179.0,94.0,85.0,101,36
36103,"Suffolk County, New York",1486683.0,731564.0,755119.0,1385030.0,680210.0,704820.0,68068.0,34758.0,33310.0,19115.0,9574.0,9541.0,8797.0,4342.0,4455.0,5673.0,2680.0,2993.0,103,36
36105,"Sullivan County, New York",75575.0,38615.0,36960.0,65299.0,32963.0,32336.0,6015.0,3005.0,3010.0,3296.0,2074.0,1222.0,635.0,378.0,257.0,330.0,195.0,135.0,105,36
36107,"Tioga County, New York",49588.0,24472.0,25116.0,45738.0,22595.0,23143.0,1946.0,939.0,1007.0,978.0,498.0,480.0,890.0,414.0,476.0,36.0,26.0,10.0,107,36
36109,"Tompkins County, New York",102886.0,50743.0,52143.0,77987.0,37736.0,40251.0,11193.0,5795.0,5398.0,4296.0,2457.0,1839.0,6753.0,3406.0,3347.0,2657.0,1349.0,1308.0,109,36
36111,"Ulster County, New York",179689.0,89266.0,90423.0,158994.0,78494.0,80500.0,11588.0,5668.0,5920.0,6808.0,3881.0,2927.0,1714.0,962.0,752.0,585.0,261.0,324.0,111,36
36113,"Warren County, New York",64747.0,31749.0,32998.0,57575.0,28330.0,29245.0,4058.0,1975.0,2083.0,2336.0,1062.0,1274.0,667.0,327.0,340.0,111.0,55.0,56.0,113,36
36115,"Washington County, New York",62170.0,32242.0,29928.0,53063.0,27185.0,25878.0,3988.0,1879.0,2109.0,3864.0,2549.0,1315.0,1210.0,584.0,626.0,45.0,45.0,0.0,115,36
36117,"Wayne County, New York",91397.0,45265.0,46132.0,80926.0,40047.0,40879.0,6470.0,3302.0,3168.0,2555.0,1191.0,1364.0,1234.0,627.0,607.0,212.0,98.0,114.0,117,36
36119,"Westchester County, New York",957042.0,461525.0,495517.0,859800.0,413481.0,446319.0,56272.0,27632.0,28640.0,22477.0,11241.0,11236.0,11535.0,5977.0,5558.0,6958.0,3194.0,3764.0,119,36
36121,"Wyoming County, New York",41139.0,22295.0,18844.0,35728.0,18857.0,16871.0,1868.0,908.0,960.0,2891.0,2214.0,677.0,593.0,278.0,315.0,59.0,38.0,21.0,121,36
36123,"Yates County, New York",24950.0,12168.0,12782.0,21986.0,10780.0,11206.0,1042.0,556.0,486.0,1005.0,383.0,622.0,799.0,386.0,413.0,118.0,63.0,55.0,123,36
37001,"Alamance County, North Carolina",153742.0,73403.0,80339.0,131349.0,62562.0,68787.0,13123.0,6124.0,6999.0,5107.0,2669.0,2438.0,3468.0,1608.0,1860.0,695.0,440.0,255.0,001,37
37003,"Alexander County, North Carolina",36893.0,18917.0,17976.0,33275.0,16842.0,16433.0,1838.0,990.0,848.0,1395.0,913.0,482.0,351.0,169.0,182.0,34.0,3.0,31.0,003,37
37005,"Alleghany County, North Carolina",10832.0,5373.0,5459.0,10024.0,4993.0,5031.0,469.0,213.0,256.0,129.0,51.0,78.0,201.0,107.0,94.0,9.0,9.0,0.0,005,37
37007,"Anson County, North Carolina",25663.0,13431.0,12232.0,22557.0,11645.0,10912.0,1764.0,870.0,894.0,1003.0,776.0,227.0,328.0,140.0,188.0,11.0,0.0,11.0,007,37
37009,"Ashe County, North Carolina",26889.0,13283.0,13606.0,24882.0,12259.0,12623.0,1139.0,558.0,581.0,573.0,319.0,254.0,234.0,114.0,120.0,61.0,33.0,28.0,009,37
37011,"Avery County, North Carolina",17534.0,9618.0,7916.0,14926.0,7938.0,6988.0,765.0,418.0,347.0,1317.0,985.0,332.0,502.0,254.0,248.0,24.0,23.0,1.0,011,37
37013,"Beaufort County, North Carolina",47128.0,22422.0,24706.0,44428.0,21283.0,23145.0,1319.0,518.0,801.0,746.0,350.0,396.0,472.0,207.0,265.0,163.0,64.0,99.0,013,37
37015,"Bertie County, North Carolina",20382.0,10354.0,10028.0,18463.0,9102.0,9361.0,826.0,492.0,334.0,855.0,621.0,234.0,223.0,128.0,95.0,15.0,11.0,4.0,015,37
37017,"Bladen County, North Carolina",34345.0,16236.0,18109.0,30723.0,14328.0,16395.0,2031.0,1017.0,1014.0,1138.0,573.0,565.0,310.0,222.0,88.0,143.0,96.0,47.0,017,37
37019,"Brunswick County, North Carolina",114726.0,55784.0,58942.0,97220.0,46922.0,50298.0,8145.0,4508.0,3637.0,4403.0,1901.0,2502.0,4688.0,2342.0,2346.0,270.0,111.0,159.0,019,37
37021,"Buncombe County, North Carolina",245115.0,117805.0,127310.0,206825.0,98278.0,108547.0,20080.0,10062.0,10018.0,7626.0,4033.0,3593.0,9915.0,5060.0,4855.0,669.0,372.0,297.0,021,37
37023,"Burke County, North Carolina",88737.0,44189.0,44548.0,77845.0,38746.0,39099.0,6091.0,2746.0,3345.0,3331.0,1991.0,1340.0,1273.0,619.0,654.0,197.0,87.0,110.0,023,37
37025,"Cabarrus County, North Carolina",186198.0,90990.0,95208.0,163681.0,79796.0,83885.0,10485.0,5351.0,5134.0,7754.0,3807.0,3947.0,3884.0,1801.0,2083.0,394.0,235.0,159.0,025,37
37027,"Caldwell County, North Carolina",80807.0,39711.0,41096.0,71120.0,35018.0,36102.0,6558.0,2891.0,3667.0,2269.0,1284.0,985.0,797.0,482.0,315.0,63.0,36.0,27.0,027,37
37029,"Camden County, North Carolina",10117.0,5092.0,5025.0,9107.0,4555.0,4552.0,280.0,157.0,123.0,448.0,235.0,213.0,263.0,141.0,122.0,19.0,4.0,15.0,029,37
37031,"Carteret County, North Carolina",67628.0,33151.0,34477.0,56648.0,27895.0,28753.0,6497.0,2969.0,3528.0,2163.0,1282.0,881.0,1903.0,772.0,1131.0,417.0,233.0,184.0,031,37
37033,"Caswell County, North Carolina",22928.0,11547.0,11381.0,20497.0,10155.0,10342.0,784.0,348.0,436.0,1103.0,738.0,365.0,518.0,280.0,238.0,26.0,26.0,0.0,033,37
37035,"Catawba County, North Carolina",153066.0,75098.0,77968.0,134606.0,65405.0,69201.0,10418.0,5301.0,5117.0,5476.0,3129.0,2347.0,2428.0,1215.0,1213.0,138.0,48.0,90.0,035,37
37037,"Chatham County, North Carolina",66790.0,32756.0,34034.0,59105.0,28658.0,30447.0,3494.0,1943.0,1551.0,2784.0,1518.0,1266.0,1288.0,609.0,679.0,119.0,28.0,91.0,037,37
37039,"Cherokee County, North Carolina",26972.0,13197.0,13775.0,24201.0,11675.0,12526.0,1428.0,644.0,784.0,324.0,167.0,157.0,1002.0,694.0,308.0,17.0,17.0,0.0,039,37
37041,"Chowan County, North Carolina",14485.0,6933.0,7552.0,12789.0,6069.0,6720.0,979.0,509.0,470.0,336.0,146.0,190.0,381.0,209.0,172.0,0.0,0.0,0.0,041,37
37043,"Clay County, North Carolina",10582.0,5020.0,5562.0,9316.0,4503.0,4813.0,578.0,220.0,358.0,323.0,95.0,228.0,342.0,202.0,140.0,23.0,0.0,23.0,043,37
37045,"Cleveland County, North Carolina",96140.0,46107.0,50033.0,87305.0,41980.0,45325.0,5392.0,2694.0,2698.0,1933.0,795.0,1138.0,1382.0,573.0,809.0,128.0,65.0,63.0,045,37
37047,"Columbus County, North Carolina",56719.0,27923.0,28796.0,49290.0,24004.0,25286.0,4007.0,1759.0,2248.0,2289.0,1627.0,662.0,1003.0,478.0,525.0,130.0,55.0,75.0,047,37
37049,"Craven County, North Carolina",102817.0,51866.0,50951.0,81684.0,40008.0,41676.0,8914.0,4850.0,4064.0,4212.0,2222.0,1990.0,6650.0,3942.0,2708.0,1357.0,844.0,513.0,049,37
37051,"Cumberland County, North Carolina",319394.0,155589.0,163805.0,251350.0,120117.0,131233.0,36097.0,17573.0,18524.0,7387.0,3580.0,3807.0,20018.0,11316.0,8702.0,4542.0,3003.0,1539.0,051,37
37053,"Currituck County, North Carolina",24317.0,12121.0,12196.0,22402.0,10990.0,11412.0,771.0,404.0,367.0,336.0,196.0,140.0,724.0,473.0,251.0,84.0,58.0,26.0,053,37
37055,"Dare County, North Carolina",34593.0,17060.0,17533.0,29712.0,14848.0,14864.0,2755.0,1148.0,1607.0,719.0,458.0,261.0,1391.0,598.0,793.0,16.0,8.0,8.0,055,37
37057,"Davidson County, North Carolina",162258.0,79653.0,82605.0,141705.0,69738.0,71967.0,13155.0,6201.0,6954.0,5265.0,2742.0,2523.0,1993.0,870.0,1123.0,140.0,102.0,38.0,057,37
37059,"Davie County, North Carolina",40930.0,19963.0,20967.0,37832.0,18639.0,19193.0,1146.0,422.0,724.0,1332.0,634.0,698.0,524.0,219.0,305.0,96.0,49.0,47.0,059,37
37061,"Duplin County, North Carolina",58528.0,28827.0,29701.0,50595.0,24877.0,25718.0,4296.0,2101.0,2195.0,2831.0,1448.0,1383.0,570.0,292.0,278.0,236.0,109.0,127.0,061,37
37063,"Durham County, North Carolina",284894.0,136531.0,148363.0,220295.0,104990.0,115305.0,35191.0,16666.0,18525.0,14224.0,7123.0,7101.0,11459.0,5781.0,5678.0,3725.0,1971.0,1754.0,063,37
