geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
40063,"Hughes County, Oklahoma",98.0,20.0,29.0,5.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,17.0,2.0,13.0,0.0,0.0,0.0,063,40
40065,"Jackson County, Oklahoma",752.0,123.0,55.0,29.0,84.0,63.0,64.0,73.0,44.0,24.0,16.0,26.0,126.0,12.0,0.0,13.0,0.0,065,40
40067,"Jefferson County, Oklahoma",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,067,40
40069,"Johnston County, Oklahoma",88.0,23.0,7.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,069,40
40071,"Kay County, Oklahoma",346.0,48.0,61.0,89.0,17.0,26.0,29.0,14.0,0.0,8.0,6.0,40.0,8.0,0.0,0.0,0.0,0.0,071,40
40073,"Kingfisher County, Oklahoma",15.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,073,40
40075,"Kiowa County, Oklahoma",195.0,45.0,37.0,9.0,23.0,1.0,2.0,0.0,27.0,0.0,0.0,23.0,14.0,14.0,0.0,0.0,0.0,075,40
40077,"Latimer County, Oklahoma",11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,077,40
40079,"Le Flore County, Oklahoma",375.0,93.0,38.0,53.0,20.0,35.0,11.0,5.0,56.0,10.0,10.0,24.0,10.0,3.0,0.0,7.0,0.0,079,40
40081,"Lincoln County, Oklahoma",271.0,53.0,52.0,21.0,12.0,9.0,2.0,32.0,29.0,10.0,2.0,9.0,27.0,13.0,0.0,0.0,0.0,081,40
40083,"Logan County, Oklahoma",1294.0,248.0,105.0,38.0,155.0,220.0,35.0,40.0,73.0,63.0,37.0,102.0,61.0,89.0,0.0,28.0,0.0,083,40
40085,"Love County, Oklahoma",67.0,0.0,9.0,0.0,5.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,085,40
40087,"McClain County, Oklahoma",64.0,0.0,0.0,0.0,19.0,12.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,087,40
40089,"McCurtain County, Oklahoma",1275.0,286.0,178.0,120.0,112.0,122.0,45.0,107.0,43.0,8.0,83.0,53.0,52.0,30.0,22.0,14.0,0.0,089,40
40091,"McIntosh County, Oklahoma",248.0,41.0,22.0,33.0,21.0,23.0,7.0,8.0,10.0,6.0,37.0,9.0,16.0,4.0,0.0,4.0,7.0,091,40
40093,"Major County, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,40
40095,"Marshall County, Oklahoma",84.0,11.0,23.0,13.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,40
40097,"Mayes County, Oklahoma",26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,097,40
40099,"Murray County, Oklahoma",65.0,8.0,19.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,099,40
40101,"Muskogee County, Oklahoma",3049.0,666.0,363.0,320.0,187.0,172.0,159.0,63.0,233.0,144.0,250.0,165.0,265.0,52.0,10.0,0.0,0.0,101,40
40103,"Noble County, Oklahoma",64.0,11.0,32.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,103,40
40105,"Nowata County, Oklahoma",50.0,10.0,5.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,105,40
40107,"Okfuskee County, Oklahoma",308.0,52.0,39.0,25.0,30.0,39.0,19.0,38.0,10.0,11.0,24.0,7.0,3.0,11.0,0.0,0.0,0.0,107,40
40109,"Oklahoma County, Oklahoma",43499.0,7094.0,3623.0,3403.0,3509.0,3121.0,2687.0,2488.0,2006.0,1425.0,3354.0,3610.0,3526.0,1827.0,692.0,742.0,392.0,109,40
40111,"Okmulgee County, Oklahoma",1372.0,248.0,131.0,190.0,102.0,104.0,109.0,75.0,37.0,35.0,158.0,59.0,104.0,7.0,9.0,0.0,4.0,111,40
40113,"Osage County, Oklahoma",1996.0,236.0,130.0,111.0,115.0,310.0,127.0,147.0,52.0,50.0,189.0,234.0,110.0,103.0,30.0,43.0,9.0,113,40
40115,"Ottawa County, Oklahoma",52.0,5.0,0.0,13.0,6.0,2.0,6.0,0.0,5.0,3.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,115,40
40117,"Pawnee County, Oklahoma",45.0,5.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,117,40
40119,"Payne County, Oklahoma",760.0,255.0,25.0,0.0,0.0,68.0,37.0,71.0,24.0,11.0,76.0,33.0,29.0,10.0,83.0,2.0,36.0,119,40
40121,"Pittsburg County, Oklahoma",526.0,57.0,86.0,50.0,34.0,17.0,49.0,0.0,23.0,0.0,62.0,4.0,66.0,36.0,42.0,0.0,0.0,121,40
40123,"Pontotoc County, Oklahoma",264.0,70.0,2.0,10.0,26.0,0.0,39.0,9.0,0.0,0.0,22.0,24.0,37.0,25.0,0.0,0.0,0.0,123,40
40125,"Pottawatomie County, Oklahoma",603.0,164.0,63.0,40.0,85.0,37.0,25.0,0.0,19.0,38.0,40.0,56.0,22.0,11.0,3.0,0.0,0.0,125,40
40127,"Pushmataha County, Oklahoma",45.0,11.0,0.0,0.0,0.0,6.0,8.0,11.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,127,40
40129,"Roger Mills County, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,40
40131,"Rogers County, Oklahoma",314.0,48.0,10.0,14.0,0.0,6.0,29.0,10.0,16.0,5.0,28.0,70.0,20.0,17.0,41.0,0.0,0.0,131,40
40133,"Seminole County, Oklahoma",542.0,142.0,106.0,14.0,32.0,51.0,17.0,16.0,26.0,14.0,15.0,18.0,53.0,29.0,0.0,9.0,0.0,133,40
40135,"Sequoyah County, Oklahoma",278.0,68.0,39.0,42.0,10.0,28.0,3.0,10.0,4.0,28.0,13.0,18.0,0.0,11.0,0.0,4.0,0.0,135,40
40137,"Stephens County, Oklahoma",328.0,41.0,40.0,67.0,18.0,19.0,17.0,18.0,15.0,12.0,50.0,0.0,14.0,9.0,8.0,0.0,0.0,137,40
40139,"Texas County, Oklahoma",147.0,0.0,26.0,37.0,0.0,10.0,0.0,0.0,0.0,33.0,27.0,5.0,9.0,0.0,0.0,0.0,0.0,139,40
40141,"Tillman County, Oklahoma",251.0,32.0,22.0,0.0,39.0,62.0,4.0,36.0,7.0,0.0,24.0,19.0,0.0,0.0,6.0,0.0,0.0,141,40
40143,"Tulsa County, Oklahoma",25145.0,4669.0,2359.0,2279.0,2167.0,1947.0,1854.0,1319.0,1213.0,1098.0,1666.0,1848.0,1560.0,562.0,274.0,137.0,193.0,143,40
40145,"Wagoner County, Oklahoma",935.0,129.0,25.0,72.0,90.0,62.0,63.0,26.0,21.0,31.0,70.0,101.0,105.0,29.0,78.0,17.0,16.0,145,40
40147,"Washington County, Oklahoma",435.0,50.0,26.0,96.0,31.0,45.0,16.0,10.0,0.0,10.0,5.0,42.0,88.0,16.0,0.0,0.0,0.0,147,40
40149,"Washita County, Oklahoma",31.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,149,40
40151,"Woods County, Oklahoma",65.0,20.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,40
40153,"Woodward County, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,40
41001,"Baker County, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,41
41003,"Benton County, Oregon",345.0,169.0,0.0,5.0,10.0,0.0,13.0,0.0,0.0,82.0,0.0,21.0,0.0,45.0,0.0,0.0,0.0,003,41
41005,"Clackamas County, Oregon",1009.0,144.0,0.0,27.0,61.0,41.0,87.0,0.0,0.0,27.0,116.0,34.0,70.0,158.0,83.0,133.0,28.0,005,41
41007,"Clatsop County, Oregon",52.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,23.0,12.0,3.0,0.0,0.0,0.0,007,41
41009,"Columbia County, Oregon",36.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,009,41
41011,"Coos County, Oregon",157.0,81.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,13.0,0.0,0.0,0.0,25.0,0.0,011,41
41013,"Crook County, Oregon",52.0,35.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,41
41015,"Curry County, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,41
41017,"Deschutes County, Oregon",141.0,0.0,18.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,51.0,0.0,17.0,0.0,0.0,24.0,017,41
41019,"Douglas County, Oregon",81.0,22.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,019,41
41021,"Gilliam County, Oregon",9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,41
41023,"Grant County, Oregon",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,41
41025,"Harney County, Oregon",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,41
41027,"Hood River County, Oregon",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,027,41
41029,"Jackson County, Oregon",378.0,112.0,13.0,11.0,0.0,0.0,60.0,13.0,0.0,36.0,17.0,85.0,0.0,0.0,20.0,11.0,0.0,029,41
41031,"Jefferson County, Oregon",28.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,031,41
41033,"Josephine County, Oregon",63.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,33.0,5.0,0.0,8.0,0.0,0.0,0.0,033,41
41035,"Klamath County, Oregon",279.0,44.0,91.0,53.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,33.0,0.0,0.0,9.0,0.0,035,41
41037,"Lake County, Oregon",24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,41
41039,"Lane County, Oregon",1012.0,159.0,116.0,41.0,29.0,118.0,0.0,98.0,89.0,11.0,22.0,117.0,39.0,28.0,49.0,65.0,31.0,039,41
41041,"Lincoln County, Oregon",59.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,14.0,10.0,0.0,0.0,0.0,041,41
41043,"Linn County, Oregon",142.0,14.0,0.0,38.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,043,41
41045,"Malheur County, Oregon",67.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,11.0,13.0,8.0,0.0,0.0,0.0,045,41
41047,"Marion County, Oregon",867.0,168.0,47.0,77.0,54.0,102.0,21.0,81.0,17.0,68.0,12.0,11.0,38.0,84.0,21.0,25.0,41.0,047,41
41049,"Morrow County, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,41
41051,"Multnomah County, Oregon",15710.0,3685.0,1489.0,1119.0,1103.0,886.0,615.0,1049.0,529.0,614.0,1143.0,1054.0,1074.0,627.0,338.0,282.0,103.0,051,41
41053,"Polk County, Oregon",154.0,24.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,17.0,23.0,16.0,33.0,0.0,053,41
41055,"Sherman County, Oregon",4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,055,41
41057,"Tillamook County, Oregon",7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,057,41
41059,"Umatilla County, Oregon",168.0,50.0,0.0,0.0,49.0,21.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,23.0,4.0,0.0,0.0,059,41
41061,"Union County, Oregon",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,41
41063,"Wallowa County, Oregon",11.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,41
41065,"Wasco County, Oregon",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,065,41
41067,"Washington County, Oregon",3233.0,305.0,160.0,94.0,125.0,177.0,194.0,143.0,166.0,48.0,167.0,321.0,492.0,187.0,284.0,216.0,154.0,067,41
41069,"Wheeler County, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,41
41071,"Yamhill County, Oregon",169.0,41.0,0.0,13.0,0.0,11.0,11.0,8.0,25.0,0.0,0.0,23.0,37.0,0.0,0.0,0.0,0.0,071,41
42001,"Adams County, Pennsylvania",454.0,42.0,15.0,8.0,24.0,74.0,18.0,5.0,0.0,20.0,22.0,52.0,54.0,36.0,0.0,23.0,61.0,001,42
42003,"Allegheny County, Pennsylvania",65544.0,12504.0,6998.0,5775.0,5290.0,4320.0,4515.0,2938.0,2767.0,2302.0,4184.0,4435.0,4795.0,2316.0,924.0,851.0,630.0,003,42
42005,"Armstrong County, Pennsylvania",184.0,26.0,0.0,10.0,8.0,17.0,20.0,9.0,20.0,3.0,4.0,8.0,23.0,27.0,0.0,0.0,9.0,005,42
42007,"Beaver County, Pennsylvania",4075.0,936.0,255.0,363.0,256.0,235.0,237.0,297.0,159.0,193.0,280.0,381.0,155.0,166.0,83.0,76.0,3.0,007,42
42009,"Bedford County, Pennsylvania",81.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,009,42
42011,"Berks County, Pennsylvania",6694.0,891.0,718.0,586.0,460.0,517.0,462.0,293.0,407.0,255.0,389.0,498.0,465.0,392.0,239.0,93.0,29.0,011,42
42013,"Blair County, Pennsylvania",500.0,118.0,40.0,68.0,44.0,11.0,40.0,24.0,31.0,20.0,17.0,39.0,40.0,8.0,0.0,0.0,0.0,013,42
42015,"Bradford County, Pennsylvania",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,015,42
42017,"Bucks County, Pennsylvania",8196.0,722.0,564.0,381.0,352.0,493.0,533.0,592.0,509.0,401.0,841.0,719.0,666.0,632.0,222.0,324.0,245.0,017,42
42019,"Butler County, Pennsylvania",590.0,45.0,29.0,62.0,16.0,28.0,33.0,0.0,55.0,0.0,72.0,40.0,29.0,65.0,65.0,28.0,23.0,019,42
42021,"Cambria County, Pennsylvania",1455.0,520.0,285.0,71.0,132.0,54.0,42.0,57.0,83.0,33.0,69.0,57.0,34.0,15.0,3.0,0.0,0.0,021,42
42023,"Cameron County, Pennsylvania",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,42
42025,"Carbon County, Pennsylvania",231.0,0.0,0.0,0.0,0.0,5.0,83.0,0.0,1.0,60.0,0.0,71.0,11.0,0.0,0.0,0.0,0.0,025,42
42027,"Centre County, Pennsylvania",1213.0,286.0,29.0,46.0,106.0,84.0,191.0,64.0,48.0,38.0,116.0,28.0,69.0,70.0,24.0,14.0,0.0,027,42
42029,"Chester County, Pennsylvania",9965.0,947.0,632.0,606.0,468.0,554.0,560.0,494.0,536.0,330.0,883.0,825.0,1190.0,846.0,322.0,424.0,348.0,029,42
42031,"Clarion County, Pennsylvania",87.0,33.0,4.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,12.0,3.0,0.0,10.0,0.0,0.0,0.0,031,42
42033,"Clearfield County, Pennsylvania",19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,033,42
42035,"Clinton County, Pennsylvania",66.0,31.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,035,42
42037,"Columbia County, Pennsylvania",228.0,43.0,24.0,0.0,0.0,12.0,0.0,23.0,10.0,0.0,9.0,2.0,7.0,65.0,33.0,0.0,0.0,037,42
42039,"Crawford County, Pennsylvania",352.0,52.0,17.0,50.0,50.0,57.0,7.0,16.0,10.0,13.0,26.0,0.0,49.0,0.0,0.0,3.0,2.0,039,42
42041,"Cumberland County, Pennsylvania",1939.0,157.0,146.0,204.0,75.0,73.0,164.0,107.0,98.0,122.0,130.0,323.0,77.0,109.0,62.0,59.0,33.0,041,42
42043,"Dauphin County, Pennsylvania",17766.0,2436.0,1199.0,1174.0,1187.0,1257.0,1227.0,1216.0,898.0,761.0,1752.0,1576.0,1379.0,768.0,361.0,384.0,191.0,043,42
42045,"Delaware County, Pennsylvania",39180.0,3894.0,2458.0,2583.0,2389.0,2828.0,2528.0,2366.0,2614.0,1758.0,3254.0,4028.0,3745.0,2369.0,1009.0,740.0,617.0,045,42
42047,"Elk County, Pennsylvania",16.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,047,42
42049,"Erie County, Pennsylvania",6510.0,1395.0,865.0,635.0,488.0,426.0,308.0,285.0,379.0,119.0,447.0,442.0,381.0,224.0,80.0,0.0,36.0,049,42
42051,"Fayette County, Pennsylvania",1862.0,413.0,219.0,114.0,180.0,124.0,124.0,104.0,65.0,120.0,82.0,103.0,143.0,50.0,0.0,21.0,0.0,051,42
42053,"Forest County, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,42
42055,"Franklin County, Pennsylvania",1640.0,175.0,167.0,222.0,107.0,88.0,156.0,25.0,28.0,136.0,102.0,50.0,215.0,32.0,96.0,26.0,15.0,055,42
42057,"Fulton County, Pennsylvania",64.0,13.0,5.0,7.0,11.0,0.0,3.0,15.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,057,42
42059,"Greene County, Pennsylvania",110.0,0.0,0.0,0.0,9.0,0.0,46.0,31.0,5.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,059,42
42061,"Huntingdon County, Pennsylvania",120.0,17.0,47.0,8.0,16.0,6.0,0.0,0.0,0.0,10.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,061,42
42063,"Indiana County, Pennsylvania",355.0,159.0,0.0,55.0,0.0,12.0,14.0,0.0,36.0,0.0,8.0,23.0,32.0,14.0,0.0,2.0,0.0,063,42
42065,"Jefferson County, Pennsylvania",73.0,29.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,065,42
42067,"Juniata County, Pennsylvania",17.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,067,42
42069,"Lackawanna County, Pennsylvania",1536.0,259.0,118.0,74.0,143.0,68.0,157.0,49.0,159.0,70.0,93.0,144.0,74.0,49.0,9.0,27.0,43.0,069,42
42071,"Lancaster County, Pennsylvania",6272.0,821.0,461.0,378.0,577.0,456.0,301.0,442.0,446.0,229.0,466.0,694.0,369.0,277.0,130.0,150.0,75.0,071,42
42073,"Lawrence County, Pennsylvania",1278.0,381.0,171.0,134.0,41.0,92.0,22.0,52.0,91.0,6.0,36.0,41.0,128.0,69.0,0.0,11.0,3.0,073,42
42075,"Lebanon County, Pennsylvania",841.0,170.0,52.0,43.0,53.0,35.0,27.0,47.0,54.0,16.0,105.0,78.0,111.0,13.0,6.0,25.0,6.0,075,42
42077,"Lehigh County, Pennsylvania",7256.0,1012.0,617.0,214.0,510.0,580.0,422.0,438.0,216.0,400.0,572.0,902.0,672.0,448.0,123.0,67.0,63.0,077,42
42079,"Luzerne County, Pennsylvania",3037.0,820.0,352.0,300.0,249.0,239.0,243.0,147.0,128.0,51.0,128.0,78.0,186.0,51.0,64.0,0.0,1.0,079,42
42081,"Lycoming County, Pennsylvania",1470.0,313.0,167.0,66.0,78.0,129.0,65.0,69.0,75.0,135.0,97.0,127.0,88.0,19.0,28.0,0.0,14.0,081,42
42083,"McKean County, Pennsylvania",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,42
42085,"Mercer County, Pennsylvania",2221.0,441.0,368.0,204.0,177.0,118.0,79.0,143.0,259.0,45.0,91.0,115.0,54.0,80.0,40.0,2.0,5.0,085,42
42087,"Mifflin County, Pennsylvania",73.0,5.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,17.0,087,42
42089,"Monroe County, Pennsylvania",6619.0,183.0,317.0,242.0,301.0,462.0,126.0,404.0,319.0,357.0,434.0,687.0,843.0,781.0,504.0,397.0,262.0,089,42
42091,"Montgomery County, Pennsylvania",24863.0,2044.0,1250.0,880.0,1373.0,969.0,1445.0,1137.0,1202.0,839.0,2016.0,2710.0,3183.0,1843.0,1614.0,1303.0,1055.0,091,42
42093,"Montour County, Pennsylvania",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,093,42
42095,"Northampton County, Pennsylvania",4585.0,684.0,366.0,219.0,161.0,179.0,375.0,134.0,194.0,151.0,398.0,324.0,448.0,298.0,161.0,227.0,266.0,095,42
42097,"Northumberland County, Pennsylvania",174.0,26.0,13.0,0.0,43.0,26.0,5.0,5.0,12.0,0.0,18.0,1.0,21.0,4.0,0.0,0.0,0.0,097,42
42099,"Perry County, Pennsylvania",33.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,099,42
42101,"Philadelphia County, Pennsylvania",246991.0,45992.0,25214.0,19560.0,17680.0,15847.0,16157.0,13147.0,12391.0,10036.0,17343.0,18488.0,17518.0,8687.0,4151.0,2671.0,2109.0,101,42
42103,"Pike County, Pennsylvania",883.0,27.0,64.0,81.0,10.0,57.0,21.0,36.0,28.0,30.0,54.0,86.0,71.0,129.0,58.0,96.0,35.0,103,42
42105,"Potter County, Pennsylvania",17.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,105,42
42107,"Schuylkill County, Pennsylvania",431.0,35.0,24.0,81.0,76.0,9.0,46.0,11.0,51.0,0.0,9.0,50.0,30.0,9.0,0.0,0.0,0.0,107,42
42109,"Snyder County, Pennsylvania",102.0,0.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,29.0,18.0,12.0,0.0,9.0,0.0,109,42
42111,"Somerset County, Pennsylvania",70.0,6.0,6.0,8.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,111,42
42113,"Sullivan County, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",57.0,7.0,0.0,0.0,4.0,0.0,0.0,12.0,6.0,0.0,7.0,0.0,16.0,5.0,0.0,0.0,0.0,115,42
42117,"Tioga County, Pennsylvania",18.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,117,42
42119,"Union County, Pennsylvania",307.0,80.0,0.0,21.0,53.0,0.0,20.0,0.0,17.0,0.0,0.0,0.0,46.0,0.0,42.0,0.0,28.0,119,42
42121,"Venango County, Pennsylvania",102.0,9.0,14.0,10.0,14.0,1.0,3.0,0.0,0.0,0.0,13.0,17.0,19.0,0.0,0.0,0.0,2.0,121,42
42123,"Warren County, Pennsylvania",14.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,123,42
42125,"Washington County, Pennsylvania",2311.0,345.0,246.0,255.0,140.0,57.0,183.0,194.0,108.0,48.0,119.0,165.0,241.0,113.0,47.0,17.0,33.0,125,42
42127,"Wayne County, Pennsylvania",168.0,14.0,0.0,0.0,18.0,0.0,8.0,5.0,10.0,0.0,0.0,83.0,0.0,20.0,2.0,8.0,0.0,127,42
42129,"Westmoreland County, Pennsylvania",2999.0,680.0,339.0,226.0,139.0,191.0,192.0,138.0,124.0,22.0,315.0,160.0,269.0,69.0,66.0,69.0,0.0,129,42
42131,"Wyoming County, Pennsylvania",29.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,131,42
42133,"York County, Pennsylvania",7811.0,1171.0,572.0,405.0,567.0,299.0,359.0,477.0,541.0,455.0,556.0,713.0,633.0,456.0,233.0,283.0,91.0,133,42
44001,"Bristol County, Rhode Island",74.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,001,44
44003,"Kent County, Rhode Island",846.0,102.0,17.0,97.0,0.0,40.0,30.0,90.0,50.0,23.0,62.0,70.0,26.0,55.0,64.0,32.0,88.0,003,44
44005,"Newport County, Rhode Island",1039.0,112.0,73.0,43.0,50.0,101.0,128.0,28.0,25.0,27.0,36.0,57.0,141.0,102.0,21.0,47.0,48.0,005,44
44007,"Providence County, Rhode Island",19874.0,3515.0,1532.0,1110.0,1389.0,1393.0,1462.0,836.0,1078.0,988.0,1395.0,1635.0,1651.0,756.0,621.0,304.0,209.0,007,44
44009,"Washington County, Rhode Island",422.0,45.0,17.0,43.0,61.0,7.0,55.0,10.0,0.0,20.0,14.0,20.0,40.0,65.0,15.0,0.0,10.0,009,44
