geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3402,"Congressional District 2 (115th Congress), New Jersey",726894,357987.0,20992.0,23335.0,22445.0,14587.0,8631.0,5149.0,4455.0,14330.0,23449.0,21893.0,20848.0,21928.0,24089.0,27130.0,26269.0,10067.0,13192.0,7821.0,11186.0,14652.0,9683.0,6677.0,5179.0,368907.0,20173.0,21312.0,21749.0,13794.0,7735.0,4611.0,4762.0,13222.0,21016.0,20603.0,20805.0,22009.0,25245.0,28107.0,27197.0,10821.0,15516.0,9001.0,12796.0,16641.0,11616.0,9200.0,10976.0,02,34,41165.0,44647.0,44194.0,28381.0,16366.0,9760.0,9217.0,27552.0,44465.0,42496.0,41653.0,43937.0,49334.0,55237.0,53466.0,20888.0,28708.0,16822.0,23982.0,31293.0,21299.0,15877.0,16155.0,158387.0,81359.0,77028.0,117222.0,60367.0,56855.0,85812.0,44327.0,41485.0,72575.0,37032.0,35543.0,149856.0,77907.0,71949.0,134924.0,66865.0,68059.0,158299.0,76658.0,81641.0,125428.0,55198.0,70230.0
3403,"Congressional District 3 (115th Congress), New Jersey",737263,360054.0,19711.0,20288.0,23722.0,14699.0,8768.0,4432.0,4876.0,14697.0,22671.0,20325.0,21031.0,22026.0,25287.0,27936.0,27350.0,9068.0,13348.0,8368.0,11192.0,15351.0,10023.0,7988.0,6897.0,377209.0,18056.0,20620.0,21612.0,13925.0,7375.0,4061.0,4025.0,12493.0,20337.0,19889.0,21013.0,23447.0,26507.0,30044.0,29273.0,10584.0,14603.0,10310.0,13036.0,17820.0,13963.0,10651.0,13565.0,03,34,37767.0,40908.0,45334.0,28624.0,16143.0,8493.0,8901.0,27190.0,43008.0,40214.0,42044.0,45473.0,51794.0,57980.0,56623.0,19652.0,27951.0,18678.0,24228.0,33171.0,23986.0,18639.0,20462.0,152633.0,78420.0,74213.0,114866.0,58709.0,56157.0,78675.0,39999.0,38676.0,73958.0,38421.0,35537.0,143949.0,75769.0,68180.0,139311.0,68344.0,70967.0,162206.0,77702.0,84504.0,139164.0,59819.0,79345.0
3404,"Congressional District 4 (115th Congress), New Jersey",741766,358132.0,24628.0,24686.0,26560.0,16238.0,8348.0,4065.0,4142.0,13900.0,20887.0,19985.0,18972.0,21364.0,24375.0,26892.0,26526.0,9114.0,12413.0,7701.0,10350.0,13280.0,9682.0,7104.0,6920.0,383634.0,23694.0,25415.0,24329.0,15718.0,8076.0,4270.0,3655.0,13939.0,19234.0,19511.0,20196.0,21898.0,26161.0,28599.0,27882.0,9869.0,14211.0,8380.0,12627.0,17540.0,12645.0,10654.0,15131.0,04,34,48322.0,50101.0,50889.0,31956.0,16424.0,8335.0,7797.0,27839.0,40121.0,39496.0,39168.0,43262.0,50536.0,55491.0,54408.0,18983.0,26624.0,16081.0,22977.0,30820.0,22327.0,17758.0,22051.0,181268.0,92112.0,89156.0,132946.0,67484.0,65462.0,98423.0,49314.0,49109.0,82845.0,42798.0,40047.0,140012.0,71327.0,68685.0,132966.0,64711.0,68255.0,155506.0,74945.0,80561.0,132014.0,55037.0,76977.0
3501,"Congressional District 1 (115th Congress), New Mexico",691746,339046.0,20472.0,21746.0,22544.0,13165.0,8596.0,5137.0,5052.0,14147.0,26741.0,24773.0,22468.0,20328.0,20957.0,22753.0,22344.0,9216.0,12011.0,7555.0,9939.0,11804.0,7728.0,5527.0,4043.0,352700.0,19744.0,20884.0,22198.0,12570.0,8476.0,5161.0,4403.0,14141.0,25406.0,24072.0,21613.0,21019.0,21260.0,24152.0,25385.0,9696.0,13836.0,8276.0,11190.0,14228.0,10216.0,7221.0,7553.0,01,35,40216.0,42630.0,44742.0,25735.0,17072.0,10298.0,9455.0,28288.0,52147.0,48845.0,44081.0,41347.0,42217.0,46905.0,47729.0,18912.0,25847.0,15831.0,21129.0,26032.0,17944.0,12748.0,11596.0,153323.0,77927.0,75396.0,113107.0,57455.0,55652.0,82846.0,42218.0,40628.0,70477.0,35709.0,34768.0,166105.0,84446.0,81659.0,127645.0,63753.0,63892.0,139393.0,66324.0,73069.0,105280.0,46596.0,58684.0
3502,"Congressional District 2 (115th Congress), New Mexico",696944,349224.0,23840.0,24324.0,26345.0,14675.0,10927.0,5606.0,6130.0,17947.0,23149.0,23465.0,20293.0,18206.0,18833.0,21277.0,21876.0,7962.0,11789.0,7440.0,9666.0,13830.0,9785.0,6547.0,5312.0,347720.0,22830.0,25012.0,23608.0,13978.0,9867.0,5141.0,6048.0,15455.0,21082.0,21048.0,19046.0,18872.0,19533.0,22241.0,22807.0,8830.0,12941.0,8274.0,10986.0,13989.0,11455.0,7226.0,7451.0,02,35,46670.0,49336.0,49953.0,28653.0,20794.0,10747.0,12178.0,33402.0,44231.0,44513.0,39339.0,37078.0,38366.0,43518.0,44683.0,16792.0,24730.0,15714.0,20652.0,27819.0,21240.0,13773.0,12763.0,174612.0,89184.0,85428.0,127942.0,65344.0,62598.0,96006.0,48164.0,47842.0,78606.0,41020.0,37586.0,165865.0,87224.0,78641.0,114783.0,57332.0,57451.0,129723.0,62904.0,66819.0,111961.0,52580.0,59381.0
3503,"Congressional District 3 (115th Congress), New Mexico",696138,343816.0,22651.0,24788.0,24208.0,14858.0,9597.0,4560.0,5237.0,13920.0,22479.0,22572.0,21115.0,20010.0,20275.0,22355.0,23068.0,9315.0,12128.0,8291.0,10060.0,13579.0,9175.0,5325.0,4250.0,352322.0,21525.0,23607.0,23713.0,14442.0,8584.0,4687.0,4397.0,12255.0,21290.0,22318.0,20529.0,21218.0,20777.0,23697.0,25153.0,9500.0,13869.0,9169.0,11307.0,15075.0,9844.0,7658.0,7708.0,03,35,44176.0,48395.0,47921.0,29300.0,18181.0,9247.0,9634.0,26175.0,43769.0,44890.0,41644.0,41228.0,41052.0,46052.0,48221.0,18815.0,25997.0,17460.0,21367.0,28654.0,19019.0,12983.0,11958.0,169792.0,86505.0,83287.0,125616.0,63854.0,61762.0,92571.0,47439.0,45132.0,77221.0,39066.0,38155.0,151896.0,78365.0,73531.0,123924.0,61400.0,62524.0,139085.0,66866.0,72219.0,111441.0,50680.0,60761.0
3604,"Congressional District 4 (115th Congress), New York",724387,351349.0,21615.0,22198.0,22776.0,15320.0,10258.0,5045.0,5267.0,14232.0,23623.0,21884.0,21375.0,22254.0,23732.0,26124.0,24845.0,9806.0,12397.0,7746.0,9711.0,11337.0,7678.0,5798.0,6328.0,373038.0,20484.0,20997.0,21777.0,14414.0,9729.0,4691.0,4346.0,14435.0,22013.0,22005.0,21549.0,24115.0,25745.0,28067.0,26415.0,11334.0,13942.0,8209.0,11073.0,14843.0,10397.0,8979.0,13479.0,04,36,42099.0,43195.0,44553.0,29734.0,19987.0,9736.0,9613.0,28667.0,45636.0,43889.0,42924.0,46369.0,49477.0,54191.0,51260.0,21140.0,26339.0,15955.0,20784.0,26180.0,18075.0,14777.0,19807.0,159581.0,81909.0,77672.0,117482.0,60294.0,57188.0,85294.0,43813.0,41481.0,74287.0,38096.0,36191.0,157528.0,80309.0,77219.0,138770.0,67361.0,71409.0,152930.0,73172.0,79758.0,115578.0,48598.0,66980.0
3601,"Congressional District 1 (115th Congress), New York",721210,357139.0,19615.0,21243.0,22808.0,15666.0,11116.0,5016.0,4771.0,14655.0,21673.0,19648.0,21545.0,22216.0,26762.0,28471.0,26497.0,9022.0,13029.0,7812.0,10673.0,13858.0,9635.0,6095.0,5313.0,364071.0,17601.0,20000.0,22073.0,14390.0,9888.0,4392.0,4911.0,13205.0,19121.0,19383.0,21447.0,23253.0,27214.0,29745.0,27003.0,10018.0,13002.0,9742.0,11446.0,16532.0,11100.0,8732.0,9873.0,01,36,37216.0,41243.0,44881.0,30056.0,21004.0,9408.0,9682.0,27860.0,40794.0,39031.0,42992.0,45469.0,53976.0,58216.0,53500.0,19040.0,26031.0,17554.0,22119.0,30390.0,20735.0,14827.0,15186.0,153396.0,79332.0,74064.0,116180.0,59717.0,56463.0,78459.0,40858.0,37601.0,74937.0,38474.0,36463.0,147779.0,76879.0,70900.0,142437.0,70523.0,71914.0,156787.0,77019.0,79768.0,120811.0,53386.0,67425.0
3602,"Congressional District 2 (115th Congress), New York",721061,352245.0,20563.0,21918.0,23713.0,14484.0,9511.0,4775.0,4847.0,16027.0,23694.0,23268.0,21683.0,23511.0,26732.0,29146.0,24555.0,10080.0,11445.0,6653.0,8463.0,10699.0,6929.0,5232.0,4317.0,368816.0,21189.0,21727.0,22705.0,14523.0,8170.0,5146.0,4802.0,14849.0,23062.0,21233.0,20767.0,23599.0,28541.0,30114.0,27757.0,9649.0,12068.0,7043.0,9998.0,13239.0,10719.0,7782.0,10134.0,02,36,41752.0,43645.0,46418.0,29007.0,17681.0,9921.0,9649.0,30876.0,46756.0,44501.0,42450.0,47110.0,55273.0,59260.0,52312.0,19729.0,23513.0,13696.0,18461.0,23938.0,17648.0,13014.0,14451.0,160822.0,80678.0,80144.0,119070.0,60115.0,58955.0,85397.0,42481.0,42916.0,75425.0,38197.0,37228.0,159384.0,82122.0,77262.0,144833.0,71926.0,72907.0,154814.0,75226.0,79588.0,101208.0,42293.0,58915.0
3603,"Congressional District 3 (115th Congress), New York",731138,355200.0,18634.0,22093.0,24910.0,15574.0,7856.0,4207.0,3922.0,12481.0,18501.0,16498.0,19763.0,21676.0,26518.0,29005.0,27526.0,10771.0,13357.0,8268.0,10969.0,14879.0,10204.0,8641.0,8947.0,375938.0,18682.0,21328.0,22058.0,14511.0,7603.0,3293.0,4165.0,12655.0,17877.0,18121.0,20008.0,23682.0,27785.0,30649.0,28711.0,11430.0,14609.0,9758.0,12374.0,16187.0,12959.0,10807.0,16686.0,03,36,37316.0,43421.0,46968.0,30085.0,15459.0,7500.0,8087.0,25136.0,36378.0,34619.0,39771.0,45358.0,54303.0,59654.0,56237.0,22201.0,27966.0,18026.0,23343.0,31066.0,23163.0,19448.0,25633.0,157790.0,81211.0,76579.0,120474.0,62577.0,57897.0,80737.0,40727.0,40010.0,77053.0,40484.0,36569.0,127179.0,63465.0,63714.0,139432.0,67957.0,71475.0,166058.0,80659.0,85399.0,140679.0,61908.0,78771.0
3605,"Congressional District 5 (115th Congress), New York",784341,371280.0,25754.0,23468.0,24436.0,15593.0,10143.0,6649.0,5913.0,16033.0,29802.0,25585.0,24023.0,21496.0,25278.0,27232.0,26121.0,9673.0,11617.0,7043.0,8802.0,10471.0,7424.0,4754.0,3970.0,413061.0,24718.0,23224.0,23681.0,15165.0,10121.0,6091.0,5290.0,18439.0,30647.0,27024.0,26408.0,26114.0,29480.0,32267.0,29856.0,10865.0,12591.0,9057.0,10783.0,14071.0,10608.0,7724.0,8837.0,05,36,50472.0,46692.0,48117.0,30758.0,20264.0,12740.0,11203.0,34472.0,60449.0,52609.0,50431.0,47610.0,54758.0,59499.0,55977.0,20538.0,24208.0,16100.0,19585.0,24542.0,18032.0,12478.0,12807.0,176039.0,89251.0,86788.0,125567.0,63497.0,62070.0,97164.0,49222.0,47942.0,78875.0,40029.0,38846.0,191737.0,94125.0,97612.0,152799.0,70797.0,82002.0,160222.0,74643.0,85579.0,103544.0,42464.0,61080.0
3606,"Congressional District 6 (115th Congress), New York",742207,355144.0,22626.0,20000.0,17673.0,11655.0,6188.0,4293.0,3517.0,12365.0,27625.0,28029.0,25332.0,24311.0,24933.0,26521.0,25581.0,9674.0,12259.0,7462.0,10225.0,12755.0,9130.0,6796.0,6194.0,387063.0,21523.0,18473.0,17478.0,10401.0,5946.0,3840.0,4007.0,12979.0,29405.0,29254.0,26499.0,27422.0,26739.0,27769.0,28278.0,11126.0,14980.0,9319.0,11946.0,14330.0,12142.0,10413.0,12794.0,06,36,44149.0,38473.0,35151.0,22056.0,12134.0,8133.0,7524.0,25344.0,57030.0,57283.0,51831.0,51733.0,51672.0,54290.0,53859.0,20800.0,27239.0,16781.0,22171.0,27085.0,21272.0,17209.0,18988.0,139829.0,71954.0,67875.0,95680.0,49328.0,46352.0,82622.0,42626.0,39996.0,57207.0,29328.0,27879.0,167448.0,82017.0,85431.0,155236.0,74576.0,80660.0,156188.0,74035.0,82153.0,123506.0,52562.0,70944.0
3607,"Congressional District 7 (115th Congress), New York",750580,371422.0,28946.0,25103.0,22228.0,12617.0,7730.0,4082.0,4876.0,18635.0,41136.0,38315.0,31635.0,25472.0,23449.0,21160.0,18143.0,6629.0,8624.0,5363.0,5823.0,7926.0,5560.0,4482.0,3488.0,379158.0,27188.0,23005.0,20999.0,12143.0,7716.0,4570.0,4918.0,19177.0,38535.0,34731.0,30061.0,24092.0,23485.0,21898.0,20240.0,8408.0,10644.0,6642.0,7730.0,11012.0,8474.0,6455.0,7035.0,07,36,56134.0,48108.0,43227.0,24760.0,15446.0,8652.0,9794.0,37812.0,79671.0,73046.0,61696.0,49564.0,46934.0,43058.0,38383.0,15037.0,19268.0,12005.0,13553.0,18938.0,14034.0,10937.0,10523.0,172229.0,88894.0,83335.0,116095.0,59948.0,56147.0,104242.0,54049.0,50193.0,67987.0,34845.0,33142.0,224421.0,114774.0,109647.0,158194.0,80556.0,77638.0,115746.0,54556.0,61190.0,79990.0,32642.0,47348.0
3608,"Congressional District 8 (115th Congress), New York",772709,354171.0,26298.0,22519.0,23067.0,14132.0,9137.0,5503.0,5246.0,16512.0,32161.0,27675.0,24468.0,20508.0,22394.0,22411.0,21406.0,7809.0,11087.0,6626.0,8477.0,9273.0,7678.0,4749.0,5035.0,418538.0,24349.0,23031.0,21546.0,13498.0,8771.0,5788.0,5653.0,18216.0,36822.0,32232.0,28621.0,27409.0,27055.0,28209.0,26593.0,10350.0,15010.0,9536.0,10860.0,13809.0,11986.0,8970.0,10224.0,08,36,50647.0,45550.0,44613.0,27630.0,17908.0,11291.0,10899.0,34728.0,68983.0,59907.0,53089.0,47917.0,49449.0,50620.0,47999.0,18159.0,26097.0,16162.0,19337.0,23082.0,19664.0,13719.0,15259.0,168440.0,86016.0,82424.0,117793.0,59718.0,58075.0,96197.0,48817.0,47380.0,72243.0,37199.0,35044.0,203716.0,96234.0,107482.0,150455.0,67370.0,83085.0,142875.0,62713.0,80162.0,107223.0,41838.0,65385.0
3609,"Congressional District 9 (115th Congress), New York",746279,342088.0,26173.0,22379.0,22080.0,13397.0,7460.0,4979.0,4610.0,15042.0,31205.0,26842.0,24348.0,23278.0,20945.0,20121.0,19892.0,7573.0,10963.0,6369.0,8400.0,10469.0,6928.0,4562.0,4073.0,404191.0,25367.0,22708.0,22247.0,13548.0,7600.0,4506.0,4586.0,17159.0,35023.0,33096.0,28527.0,27063.0,26160.0,26193.0,25985.0,10163.0,13366.0,9142.0,10896.0,13328.0,11009.0,7287.0,9232.0,09,36,51540.0,45087.0,44327.0,26945.0,15060.0,9485.0,9196.0,32201.0,66228.0,59938.0,52875.0,50341.0,47105.0,46314.0,45877.0,17736.0,24329.0,15511.0,19296.0,23797.0,17937.0,11849.0,13305.0,167899.0,84029.0,83870.0,116359.0,57856.0,58503.0,96627.0,48552.0,48075.0,71272.0,35477.0,35795.0,192108.0,90138.0,101970.0,150321.0,68571.0,81750.0,134256.0,58549.0,75707.0,101695.0,40801.0,60894.0
3610,"Congressional District 10 (115th Congress), New York",740752,361613.0,26577.0,19848.0,17710.0,9829.0,7187.0,4330.0,4127.0,13458.0,33980.0,37528.0,28788.0,26268.0,23272.0,22255.0,20815.0,8188.0,11757.0,7609.0,8544.0,11262.0,7045.0,5190.0,6046.0,379139.0,25188.0,19077.0,17613.0,9274.0,8596.0,5088.0,4654.0,16391.0,39060.0,36054.0,28129.0,24651.0,20926.0,20116.0,21738.0,9159.0,12038.0,8543.0,11697.0,14115.0,9367.0,7121.0,10544.0,10,36,51765.0,38925.0,35323.0,19103.0,15783.0,9418.0,8781.0,29849.0,73040.0,73582.0,56917.0,50919.0,44198.0,42371.0,42553.0,17347.0,23795.0,16152.0,20241.0,25377.0,16412.0,12311.0,16590.0,145116.0,73964.0,71152.0,93351.0,47387.0,45964.0,90690.0,46425.0,44265.0,54426.0,27539.0,26887.0,210453.0,100610.0,109843.0,152034.0,78328.0,73706.0,126066.0,63015.0,63051.0,107083.0,45696.0,61387.0
3611,"Congressional District 11 (115th Congress), New York",733750,354767.0,23741.0,23587.0,21800.0,13849.0,8001.0,4036.0,4902.0,13420.0,27347.0,24713.0,21959.0,24209.0,23836.0,25481.0,23912.0,8898.0,13306.0,7854.0,9294.0,11558.0,8354.0,5851.0,4859.0,378983.0,22823.0,20263.0,22002.0,13016.0,7682.0,4508.0,4394.0,13686.0,26848.0,24876.0,23575.0,25430.0,25992.0,27485.0,26202.0,10299.0,13933.0,8334.0,11989.0,14799.0,10901.0,9051.0,10895.0,11,36,46564.0,43850.0,43802.0,26865.0,15683.0,8544.0,9296.0,27106.0,54195.0,49589.0,45534.0,49639.0,49828.0,52966.0,50114.0,19197.0,27239.0,16188.0,21283.0,26357.0,19255.0,14902.0,15754.0,161081.0,82977.0,78104.0,114517.0,59236.0,55281.0,90414.0,47328.0,43086.0,70667.0,35649.0,35018.0,164413.0,82419.0,81994.0,145001.0,70004.0,74997.0,149516.0,71597.0,77919.0,113739.0,47770.0,65969.0
3612,"Congressional District 12 (115th Congress), New York",732140,345470.0,17028.0,10823.0,10170.0,5524.0,5853.0,2400.0,2478.0,16204.0,46329.0,45291.0,33286.0,23730.0,22032.0,21096.0,18913.0,7357.0,9620.0,6979.0,8478.0,11213.0,8817.0,6011.0,5838.0,386670.0,15924.0,11473.0,9021.0,5918.0,8990.0,4255.0,3944.0,18730.0,60964.0,48188.0,31516.0,23283.0,20680.0,20372.0,19937.0,8733.0,10477.0,9141.0,10157.0,15320.0,10616.0,8432.0,10599.0,12,36,32952.0,22296.0,19191.0,11442.0,14843.0,6655.0,6422.0,34934.0,107293.0,93479.0,64802.0,47013.0,42712.0,41468.0,38850.0,16090.0,20097.0,16120.0,18635.0,26533.0,19433.0,14443.0,16437.0,85881.0,43545.0,42336.0,52929.0,26517.0,26412.0,55248.0,27851.0,27397.0,30633.0,15694.0,14939.0,263626.0,118555.0,145071.0,154527.0,79048.0,75479.0,116505.0,56986.0,59519.0,111601.0,47336.0,64265.0
3613,"Congressional District 13 (115th Congress), New York",782402,371011.0,25719.0,20874.0,22387.0,12543.0,9104.0,5730.0,5788.0,21030.0,42741.0,34797.0,26161.0,24386.0,23416.0,23223.0,19066.0,8153.0,10262.0,5694.0,6827.0,8646.0,6308.0,4026.0,4130.0,411391.0,24879.0,21483.0,20516.0,12907.0,7909.0,4987.0,5692.0,21545.0,40950.0,36648.0,29433.0,24731.0,26556.0,27321.0,24136.0,9738.0,13737.0,7501.0,9509.0,13307.0,10107.0,7716.0,10083.0,13,36,50598.0,42357.0,42903.0,25450.0,17013.0,10717.0,11480.0,42575.0,83691.0,71445.0,55594.0,49117.0,49972.0,50544.0,43202.0,17891.0,23999.0,13195.0,16336.0,21953.0,16415.0,11742.0,14213.0,161308.0,81523.0,79785.0,110710.0,55804.0,54906.0,92955.0,46593.0,46362.0,68353.0,34930.0,33423.0,236921.0,119190.0,117731.0,154683.0,73963.0,80720.0,135636.0,60704.0,74932.0,93854.0,35631.0,58223.0
3614,"Congressional District 14 (115th Congress), New York",721690,363590.0,23819.0,20534.0,20431.0,10879.0,8173.0,5117.0,5030.0,15181.0,33196.0,33252.0,29936.0,29433.0,26784.0,24470.0,21119.0,8138.0,9504.0,6052.0,7174.0,9370.0,7193.0,5019.0,3786.0,358100.0,21796.0,19408.0,17740.0,10967.0,6151.0,4224.0,4086.0,16223.0,31430.0,30101.0,27344.0,23516.0,23532.0,23510.0,21382.0,8222.0,11700.0,7351.0,9536.0,12542.0,10172.0,7957.0,9210.0,14,36,45615.0,39942.0,38171.0,21846.0,14324.0,9341.0,9116.0,31404.0,64626.0,63353.0,57280.0,52949.0,50316.0,47980.0,42501.0,16360.0,21204.0,13403.0,16710.0,21912.0,17365.0,12976.0,12996.0,145574.0,75663.0,69911.0,99959.0,51844.0,48115.0,85557.0,44353.0,41204.0,60017.0,31310.0,28707.0,192164.0,99949.0,92215.0,160545.0,86153.0,74392.0,128045.0,63231.0,64814.0,95362.0,38594.0,56768.0
3615,"Congressional District 15 (115th Congress), New York",758424,355522.0,30927.0,30615.0,28419.0,17996.0,11939.0,7492.0,7089.0,19237.0,31972.0,26259.0,21651.0,19358.0,21693.0,21666.0,18360.0,6123.0,7852.0,4098.0,5400.0,7477.0,5111.0,2729.0,2059.0,402902.0,30403.0,28791.0,28711.0,17398.0,12253.0,6600.0,7288.0,19021.0,32978.0,29840.0,28053.0,25142.0,26483.0,26668.0,21238.0,8026.0,9685.0,6641.0,7469.0,11415.0,8166.0,4977.0,5656.0,15,36,61330.0,59406.0,57130.0,35394.0,24192.0,14092.0,14377.0,38258.0,64950.0,56099.0,49704.0,44500.0,48176.0,48334.0,39598.0,14149.0,17537.0,10739.0,12869.0,18892.0,13277.0,7706.0,7715.0,213260.0,107957.0,105303.0,151930.0,77030.0,74900.0,120736.0,61542.0,59194.0,92524.0,46415.0,46109.0,211968.0,103988.0,107980.0,142380.0,62702.0,79678.0,119618.0,54001.0,65617.0,71198.0,26874.0,44324.0
3616,"Congressional District 16 (115th Congress), New York",745855,349316.0,23319.0,23304.0,22819.0,14833.0,9834.0,5343.0,5025.0,14661.0,22182.0,20922.0,21383.0,23662.0,24947.0,25528.0,21851.0,8397.0,11528.0,6852.0,9553.0,12192.0,8853.0,6247.0,6081.0,396539.0,21861.0,22172.0,23084.0,14073.0,10032.0,5553.0,5328.0,15369.0,25159.0,23394.0,25579.0,25547.0,28583.0,28067.0,27443.0,9374.0,13573.0,9048.0,10656.0,15656.0,13646.0,9544.0,13798.0,16,36,45180.0,45476.0,45903.0,28906.0,19866.0,10896.0,10353.0,30030.0,47341.0,44316.0,46962.0,49209.0,53530.0,53595.0,49294.0,17771.0,25101.0,15900.0,20209.0,27848.0,22499.0,15791.0,19879.0,165465.0,84275.0,81190.0,120285.0,60956.0,59329.0,90656.0,46623.0,44033.0,74809.0,37652.0,37157.0,162802.0,77967.0,84835.0,149701.0,69992.0,79709.0,145761.0,67304.0,78457.0,122126.0,49778.0,72348.0
3617,"Congressional District 17 (115th Congress), New York",742801,365681.0,24354.0,27499.0,26356.0,17085.0,10248.0,4821.0,5021.0,14482.0,22057.0,22556.0,22253.0,23261.0,24942.0,25831.0,25661.0,8681.0,12798.0,6817.0,9516.0,10864.0,8743.0,6027.0,5808.0,377120.0,23531.0,23463.0,25524.0,15745.0,9813.0,5119.0,4136.0,13979.0,20145.0,21406.0,21829.0,23291.0,26308.0,27586.0,27174.0,9545.0,12837.0,8194.0,11167.0,14261.0,11057.0,8889.0,12121.0,17,36,47885.0,50962.0,51880.0,32830.0,20061.0,9940.0,9157.0,28461.0,42202.0,43962.0,44082.0,46552.0,51250.0,53417.0,52835.0,18226.0,25635.0,15011.0,20683.0,25125.0,19800.0,14916.0,17929.0,183557.0,95294.0,88263.0,135672.0,70940.0,64732.0,98847.0,51853.0,46994.0,84710.0,43441.0,41269.0,153783.0,79185.0,74598.0,141884.0,70456.0,71428.0,150113.0,72971.0,77142.0,113464.0,47775.0,65689.0
3618,"Congressional District 18 (115th Congress), New York",723244,359356.0,20998.0,23527.0,26451.0,16344.0,11710.0,6304.0,5477.0,16372.0,20883.0,19860.0,20688.0,22445.0,26592.0,28026.0,25559.0,9562.0,12186.0,7359.0,9804.0,11483.0,7911.0,5104.0,4711.0,363888.0,19813.0,22848.0,24136.0,15740.0,10264.0,5101.0,5381.0,12715.0,19017.0,20254.0,21391.0,22945.0,28008.0,29092.0,26350.0,9311.0,12940.0,7735.0,10717.0,13800.0,9117.0,7284.0,9929.0,18,36,40811.0,46375.0,50587.0,32084.0,21974.0,11405.0,10858.0,29087.0,39900.0,40114.0,42079.0,45390.0,54600.0,57118.0,51909.0,18873.0,25126.0,15094.0,20521.0,25283.0,17028.0,12388.0,14640.0,169857.0,87320.0,82537.0,129046.0,66322.0,62724.0,87186.0,44525.0,42661.0,82671.0,42795.0,39876.0,153338.0,80606.0,72732.0,142069.0,69725.0,72344.0,153026.0,75333.0,77693.0,104954.0,46372.0,58582.0
3619,"Congressional District 19 (115th Congress), New York",705473,353045.0,16632.0,17967.0,19581.0,13695.0,10979.0,5760.0,5349.0,14338.0,21081.0,19318.0,19004.0,20204.0,25127.0,28873.0,28521.0,10797.0,14781.0,9963.0,12216.0,15733.0,9862.0,7654.0,5610.0,352428.0,15953.0,17158.0,19629.0,12517.0,11460.0,5486.0,5152.0,12340.0,18475.0,18255.0,18265.0,19606.0,24476.0,28778.0,28004.0,11178.0,15074.0,9817.0,12307.0,17216.0,12239.0,8990.0,10053.0,19,36,32585.0,35125.0,39210.0,26212.0,22439.0,11246.0,10501.0,26678.0,39556.0,37573.0,37269.0,39810.0,49603.0,57651.0,56525.0,21975.0,29855.0,19780.0,24523.0,32949.0,22101.0,16644.0,15663.0,133132.0,67875.0,65257.0,100547.0,51243.0,49304.0,67710.0,34599.0,33111.0,65422.0,33276.0,32146.0,147993.0,76825.0,71168.0,126682.0,64335.0,62347.0,166006.0,82972.0,83034.0,131660.0,61038.0,70622.0
3620,"Congressional District 20 (115th Congress), New York",727071,354008.0,19652.0,20681.0,20828.0,13131.0,12942.0,6900.0,6722.0,18107.0,23990.0,23594.0,21293.0,20595.0,23404.0,25410.0,25202.0,9201.0,12645.0,8649.0,9572.0,12076.0,7838.0,5805.0,5771.0,373063.0,18981.0,18933.0,20010.0,13044.0,12887.0,6633.0,6329.0,17204.0,24149.0,23763.0,22003.0,21490.0,23911.0,26864.0,25926.0,10297.0,14240.0,9128.0,10886.0,14733.0,9889.0,9005.0,12758.0,20,36,38633.0,39614.0,40838.0,26175.0,25829.0,13533.0,13051.0,35311.0,48139.0,47357.0,43296.0,42085.0,47315.0,52274.0,51128.0,19498.0,26885.0,17777.0,20458.0,26809.0,17727.0,14810.0,18529.0,145260.0,74292.0,70968.0,106627.0,54640.0,51987.0,78247.0,40333.0,37914.0,67013.0,33959.0,33054.0,183220.0,92255.0,90965.0,132696.0,65292.0,67404.0,149785.0,72458.0,77327.0,116110.0,49711.0,66399.0
