geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state
2701,"Congressional District 1 (115th Congress), Minnesota",670131,334529.0,21214.0,22193.0,22817.0,12965.0,9631.0,6106.0,5752.0,13646.0,21092.0,22669.0,19838.0,19469.0,20384.0,22778.0,23554.0,8544.0,12812.0,6926.0,8898.0,12130.0,8744.0,6354.0,6013.0,335602.0,20197.0,21915.0,20851.0,12914.0,9751.0,5243.0,5748.0,13795.0,19388.0,21279.0,19347.0,18373.0,19256.0,22578.0,24532.0,8660.0,11271.0,7364.0,9132.0,12820.0,10627.0,8999.0,11562.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",692389,341904.0,23218.0,25037.0,25371.0,15497.0,9162.0,4325.0,3677.0,12808.0,19865.0,23606.0,23210.0,22711.0,24541.0,26299.0,24357.0,8076.0,11187.0,6496.0,7902.0,9978.0,6431.0,4599.0,3551.0,350485.0,22337.0,23882.0,24969.0,14765.0,8143.0,3794.0,4280.0,12346.0,20145.0,23919.0,23734.0,22699.0,24825.0,27544.0,24884.0,8920.0,11368.0,6806.0,8967.0,11421.0,8197.0,5831.0,6709.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",703785,343515.0,22524.0,23614.0,24516.0,14938.0,6776.0,3256.0,3016.0,10987.0,20864.0,24037.0,22943.0,21954.0,23565.0,27288.0,27215.0,8927.0,12648.0,6919.0,9227.0,10927.0,7204.0,5064.0,5106.0,360270.0,22485.0,22903.0,23010.0,14508.0,6167.0,2073.0,2729.0,11155.0,21809.0,24653.0,22461.0,23051.0,25356.0,28389.0,28736.0,10292.0,13717.0,7946.0,10421.0,12899.0,9666.0,7300.0,8544.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",702022,350498.0,24469.0,21628.0,18079.0,10499.0,10086.0,4686.0,5226.0,18198.0,38951.0,34452.0,27186.0,21615.0,21652.0,21138.0,20212.0,7610.0,10269.0,6190.0,6630.0,8461.0,5227.0,3767.0,4267.0,351524.0,22283.0,20779.0,18339.0,9650.0,9900.0,5472.0,5395.0,18522.0,36910.0,32746.0,24440.0,21473.0,19830.0,20635.0,20708.0,7362.0,10589.0,6365.0,7964.0,10086.0,7078.0,6170.0,8828.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",694849,350372.0,23099.0,26654.0,26056.0,15446.0,10199.0,5152.0,4984.0,14041.0,20977.0,23716.0,23918.0,23183.0,25373.0,27002.0,23606.0,7861.0,11446.0,6373.0,7988.0,9794.0,6183.0,3920.0,3401.0,344477.0,22598.0,24619.0,25606.0,15093.0,9719.0,4820.0,3931.0,12991.0,19530.0,23060.0,23783.0,22169.0,24748.0,26046.0,23090.0,8355.0,10648.0,6864.0,8387.0,10310.0,7375.0,4939.0,5796.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",663307,332764.0,21677.0,23118.0,21949.0,13518.0,8830.0,4596.0,4815.0,12584.0,18613.0,20287.0,18435.0,18093.0,19548.0,22840.0,24458.0,9451.0,13576.0,7939.0,10008.0,13722.0,10226.0,7143.0,7338.0,330543.0,20530.0,21332.0,21035.0,12616.0,8616.0,4508.0,4489.0,11870.0,16986.0,18811.0,17970.0,16899.0,18647.0,22794.0,24032.0,9344.0,12705.0,7864.0,10221.0,14169.0,11867.0,9738.0,13500.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",663113,336189.0,18817.0,20255.0,21255.0,12682.0,8635.0,4859.0,4469.0,12437.0,18776.0,20018.0,19022.0,19199.0,20588.0,24902.0,26257.0,9967.0,15003.0,9094.0,11595.0,14977.0,10553.0,6909.0,5920.0,326924.0,17269.0,18801.0,20248.0,11746.0,7915.0,4365.0,4168.0,11433.0,16446.0,18566.0,17154.0,18197.0,19646.0,24165.0,25882.0,9938.0,14275.0,8835.0,11391.0,15452.0,11735.0,8838.0,10459.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",762965,375001.0,25128.0,27158.0,26115.0,15765.0,10281.0,5975.0,5232.0,16716.0,26459.0,24150.0,23509.0,23209.0,23703.0,25232.0,24598.0,9042.0,12997.0,8354.0,10213.0,12623.0,9039.0,5528.0,3975.0,387964.0,23584.0,25342.0,25153.0,15039.0,10146.0,5807.0,6630.0,14394.0,26328.0,25554.0,23163.0,24606.0,24263.0,26511.0,25717.0,10217.0,13717.0,8376.0,11694.0,15507.0,11397.0,7558.0,7261.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",757425,367171.0,23737.0,25939.0,27526.0,16398.0,12053.0,6260.0,5511.0,14997.0,23573.0,22597.0,22217.0,24624.0,23727.0,24877.0,23508.0,9294.0,11949.0,7715.0,10312.0,12816.0,8657.0,5225.0,3659.0,390254.0,22623.0,25249.0,25863.0,15739.0,12009.0,5629.0,5841.0,14655.0,24325.0,24059.0,24617.0,25206.0,25323.0,26373.0,25611.0,9179.0,13749.0,8734.0,11492.0,15314.0,12041.0,8638.0,7985.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",716972,343490.0,24607.0,25840.0,25893.0,15586.0,10787.0,6316.0,5431.0,15174.0,24710.0,21798.0,20766.0,20126.0,19791.0,21755.0,22484.0,8259.0,11920.0,7168.0,8439.0,11433.0,7182.0,4690.0,3335.0,373482.0,24328.0,24667.0,25047.0,15048.0,10832.0,5753.0,5994.0,15071.0,24786.0,23319.0,22861.0,21646.0,22094.0,25077.0,26518.0,9330.0,13108.0,8192.0,10415.0,13484.0,10419.0,6698.0,8795.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",748858,363055.0,23514.0,25868.0,26152.0,15606.0,11186.0,5519.0,6467.0,15864.0,24431.0,23732.0,22986.0,22417.0,22159.0,23874.0,23640.0,8806.0,12450.0,7344.0,10716.0,12223.0,8751.0,5517.0,3833.0,385803.0,23334.0,24511.0,25217.0,14725.0,11177.0,5595.0,5798.0,14718.0,24765.0,24517.0,24664.0,23041.0,24201.0,24954.0,26486.0,9687.0,14133.0,8447.0,11272.0,15347.0,10936.0,8880.0,9398.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",736659,347405.0,24979.0,21948.0,22329.0,13285.0,10524.0,5959.0,5272.0,16115.0,31096.0,27006.0,22788.0,20508.0,20484.0,23016.0,23136.0,9785.0,11218.0,6356.0,8209.0,9103.0,6625.0,4050.0,3614.0,389254.0,23640.0,22353.0,21141.0,12955.0,10056.0,5149.0,5727.0,18641.0,33695.0,30261.0,25580.0,23589.0,22701.0,25778.0,26890.0,10312.0,13550.0,7936.0,10481.0,12556.0,9599.0,7025.0,9639.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",761929,369090.0,26201.0,24245.0,24945.0,14409.0,8281.0,4425.0,4348.0,16233.0,30207.0,27993.0,24826.0,21384.0,23504.0,25353.0,24525.0,9595.0,12000.0,6728.0,9071.0,12282.0,7670.0,5707.0,5158.0,392839.0,25187.0,24311.0,23905.0,13862.0,8588.0,5263.0,4575.0,15670.0,30696.0,28049.0,23731.0,23701.0,23661.0,26458.0,27203.0,9685.0,13981.0,8287.0,11316.0,14597.0,11157.0,8963.0,9993.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",762444,369656.0,21376.0,22534.0,25356.0,16254.0,8558.0,3906.0,4043.0,12967.0,21126.0,23891.0,22231.0,21891.0,24661.0,28478.0,28448.0,10492.0,14564.0,8494.0,11167.0,14479.0,10092.0,7174.0,7474.0,392788.0,20493.0,21524.0,24276.0,15059.0,7698.0,3482.0,3086.0,12343.0,21725.0,23818.0,22883.0,22532.0,26727.0,30272.0,31085.0,11809.0,15729.0,9456.0,12868.0,17993.0,13165.0,10629.0,14136.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",775379,386315.0,24040.0,26739.0,27212.0,16110.0,9561.0,4851.0,4916.0,15233.0,24571.0,25651.0,25092.0,23919.0,25868.0,29220.0,27894.0,9911.0,13243.0,8330.0,10202.0,14453.0,9061.0,5917.0,4321.0,389064.0,23117.0,26065.0,24505.0,15981.0,9361.0,5471.0,5251.0,13314.0,23276.0,24971.0,24040.0,23646.0,26343.0,28451.0,28198.0,10338.0,13732.0,8359.0,11051.0,16597.0,11148.0,7918.0,7931.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",762923,382775.0,24259.0,24553.0,25201.0,15052.0,14156.0,8743.0,8672.0,19227.0,26440.0,24503.0,22291.0,21194.0,22113.0,25290.0,23864.0,10208.0,12484.0,8219.0,10389.0,14352.0,10166.0,6409.0,4990.0,380148.0,22279.0,22991.0,23406.0,14145.0,12820.0,6820.0,8010.0,17668.0,23990.0,23163.0,21273.0,21328.0,22025.0,25691.0,26035.0,9567.0,13739.0,8391.0,11773.0,15800.0,11381.0,8666.0,9187.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",763913,378450.0,23747.0,26390.0,27005.0,16292.0,10336.0,5994.0,4850.0,14996.0,23583.0,23791.0,23662.0,24136.0,23924.0,27267.0,25995.0,9578.0,13502.0,8374.0,10640.0,13716.0,8997.0,6507.0,5168.0,385463.0,22785.0,24449.0,25977.0,15584.0,9943.0,6032.0,4859.0,14130.0,22852.0,24342.0,23780.0,23253.0,24265.0,27324.0,27058.0,9661.0,13596.0,9049.0,11446.0,14623.0,11085.0,8941.0,10429.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",768753,376472.0,24553.0,24389.0,26054.0,15497.0,11019.0,6397.0,6456.0,17602.0,24476.0,24230.0,22623.0,22843.0,22970.0,24606.0,23260.0,9403.0,13731.0,8545.0,11394.0,13910.0,10226.0,6828.0,5460.0,392281.0,23159.0,23324.0,24541.0,14835.0,10723.0,6863.0,6334.0,17091.0,25244.0,24131.0,23210.0,22275.0,23341.0,25428.0,26268.0,9271.0,15212.0,9807.0,12392.0,16570.0,12770.0,9215.0,10277.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",743300,371169.0,22228.0,24661.0,24235.0,15138.0,10015.0,5929.0,5310.0,14712.0,22776.0,21919.0,22288.0,21550.0,23859.0,26832.0,27081.0,9783.0,13595.0,9357.0,11211.0,15086.0,11574.0,6838.0,5192.0,372131.0,21098.0,24008.0,23089.0,14149.0,8356.0,4646.0,4915.0,13191.0,21498.0,20969.0,20923.0,21200.0,22718.0,26717.0,27977.0,10553.0,13979.0,8934.0,12247.0,17601.0,13983.0,9243.0,10137.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1029862,517860.0,31504.0,32596.0,32597.0,19601.0,13894.0,8487.0,8080.0,21830.0,33290.0,32882.0,31578.0,29081.0,29883.0,34153.0,37401.0,15064.0,22006.0,13618.0,16940.0,21765.0,14488.0,9400.0,7722.0,512002.0,29714.0,31813.0,30155.0,18178.0,12720.0,6672.0,7260.0,20842.0,31331.0,31942.0,30701.0,27399.0,29269.0,34938.0,39585.0,15696.0,21582.0,13460.0,17341.0,21149.0,15720.0,11402.0,13133.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",636147,318816.0,22119.0,22268.0,22103.0,12398.0,10405.0,6266.0,6528.0,16553.0,22187.0,21622.0,19192.0,19140.0,18338.0,20484.0,20598.0,7861.0,10179.0,6176.0,8057.0,10005.0,7235.0,4741.0,4361.0,317331.0,20946.0,21143.0,21083.0,11771.0,10035.0,6166.0,5368.0,16193.0,19347.0,20480.0,18979.0,17782.0,17657.0,20373.0,21204.0,7879.0,10524.0,6956.0,8664.0,10784.0,8456.0,7045.0,8496.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",652312,322007.0,25203.0,24803.0,23890.0,13777.0,8197.0,3778.0,4188.0,12606.0,25041.0,26236.0,23987.0,20162.0,20406.0,20875.0,19936.0,6945.0,9044.0,5942.0,6842.0,7958.0,5098.0,3961.0,3132.0,330305.0,24254.0,23759.0,22962.0,13293.0,7932.0,4581.0,3842.0,12323.0,25037.0,25685.0,22855.0,20597.0,20185.0,21216.0,20019.0,7998.0,11028.0,6061.0,7831.0,9881.0,6876.0,5559.0,6531.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",605462,302724.0,19888.0,20768.0,20929.0,12818.0,8701.0,4060.0,4312.0,11859.0,16909.0,18131.0,17083.0,17004.0,17085.0,20263.0,21783.0,9354.0,11625.0,7157.0,9090.0,11846.0,8921.0,6919.0,6219.0,302738.0,18417.0,20017.0,19470.0,11740.0,7999.0,4141.0,3713.0,10514.0,15949.0,17323.0,16659.0,15870.0,16728.0,20469.0,21607.0,8359.0,11965.0,7013.0,9186.0,13277.0,11275.0,8930.0,12117.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",670467,332366.0,16986.0,18704.0,19583.0,13110.0,9146.0,4805.0,4679.0,14189.0,21416.0,20619.0,18693.0,20737.0,24608.0,26740.0,26992.0,9536.0,13364.0,8596.0,9946.0,12273.0,7951.0,5022.0,4671.0,338101.0,15932.0,17237.0,18784.0,12257.0,9356.0,4664.0,4763.0,14008.0,19341.0,20191.0,18978.0,21058.0,24605.0,27421.0,27156.0,10130.0,13220.0,8969.0,11853.0,12589.0,9505.0,7329.0,8755.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",661381,326765.0,15877.0,18584.0,19138.0,12802.0,10310.0,4729.0,4746.0,13068.0,19651.0,18423.0,18974.0,19300.0,23149.0,27227.0,26816.0,9736.0,13104.0,8301.0,10409.0,13172.0,7973.0,5981.0,5295.0,334616.0,15438.0,18440.0,19098.0,11887.0,9857.0,4076.0,4595.0,11529.0,18585.0,18148.0,19003.0,19787.0,23708.0,27877.0,27696.0,10094.0,14095.0,8295.0,10653.0,14661.0,10193.0,7179.0,9722.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",731299,363649.0,25736.0,28168.0,26303.0,16159.0,8897.0,4762.0,4859.0,14715.0,24670.0,24846.0,24971.0,24877.0,23784.0,23386.0,20722.0,7634.0,11014.0,7163.0,10275.0,13046.0,8915.0,5202.0,3545.0,367650.0,24159.0,25023.0,25934.0,15676.0,8698.0,4831.0,4317.0,13738.0,25342.0,26365.0,24241.0,24321.0,23963.0,23337.0,22282.0,9034.0,12398.0,7360.0,12002.0,14531.0,9059.0,5651.0,5388.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",692075,354252.0,22565.0,22352.0,22145.0,12882.0,8930.0,5363.0,4719.0,16855.0,29385.0,27365.0,23124.0,24284.0,25622.0,25013.0,22878.0,7940.0,10814.0,6839.0,8576.0,10934.0,7556.0,4943.0,3168.0,337823.0,21197.0,21867.0,22182.0,12598.0,8309.0,5195.0,5281.0,14334.0,26351.0,23829.0,21918.0,23125.0,22852.0,21903.0,21345.0,7782.0,10947.0,7245.0,8492.0,11653.0,7857.0,6027.0,5534.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",702115,356308.0,21573.0,22332.0,22722.0,13704.0,8590.0,4876.0,4982.0,13185.0,26153.0,24311.0,21942.0,21118.0,23118.0,24661.0,25369.0,9993.0,13197.0,9642.0,10900.0,15161.0,9218.0,5421.0,4140.0,345807.0,20559.0,21635.0,21307.0,12730.0,7648.0,3689.0,4468.0,13752.0,24129.0,22088.0,20844.0,20305.0,21878.0,24243.0,24941.0,10128.0,13579.0,8292.0,11987.0,15029.0,9483.0,6238.0,6855.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",762236,375882.0,22995.0,24598.0,23448.0,14772.0,7676.0,3680.0,3774.0,12318.0,27645.0,28750.0,28119.0,28055.0,26690.0,24954.0,22791.0,8777.0,12275.0,7608.0,11873.0,15466.0,9874.0,5672.0,4072.0,386354.0,22423.0,24137.0,22783.0,13338.0,6389.0,3832.0,4089.0,12949.0,28154.0,29142.0,28121.0,28342.0,26454.0,25878.0,24399.0,9471.0,14015.0,9997.0,12613.0,16262.0,10878.0,6094.0,6594.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",774492,387431.0,28563.0,23554.0,21439.0,12595.0,8906.0,5065.0,5638.0,16540.0,39619.0,39279.0,34893.0,29093.0,25878.0,24524.0,20706.0,7965.0,9624.0,5183.0,6880.0,8402.0,5742.0,3872.0,3471.0,387061.0,26740.0,22318.0,20245.0,12238.0,7718.0,4086.0,5614.0,16113.0,38281.0,37836.0,31805.0,26291.0,25957.0,24292.0,21894.0,8070.0,10728.0,6496.0,7565.0,11114.0,8210.0,6109.0,7341.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",745615,363888.0,19036.0,22943.0,26588.0,16306.0,9169.0,4382.0,5002.0,14061.0,18245.0,19088.0,20591.0,23663.0,28165.0,31118.0,27837.0,10156.0,14035.0,8556.0,10406.0,13060.0,8948.0,6288.0,6245.0,381727.0,18688.0,21563.0,24707.0,16130.0,8861.0,4038.0,4436.0,12963.0,16996.0,19628.0,22344.0,24670.0,30009.0,32615.0,30393.0,9776.0,14255.0,9391.0,11910.0,15278.0,11343.0,9055.0,12678.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",745204,367771.0,22342.0,22999.0,22941.0,13447.0,12382.0,6521.0,6490.0,15123.0,27149.0,26120.0,26306.0,24885.0,26327.0,27019.0,25360.0,8891.0,11931.0,6891.0,9111.0,10153.0,6827.0,4151.0,4405.0,377433.0,21960.0,22874.0,22477.0,13517.0,11414.0,7043.0,6599.0,13816.0,25289.0,26422.0,25226.0,24006.0,26312.0,27752.0,25409.0,9985.0,13000.0,7965.0,9215.0,12587.0,8631.0,6935.0,8999.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",745147,365071.0,19361.0,23378.0,28762.0,17877.0,9533.0,3771.0,3825.0,13425.0,18240.0,18435.0,21332.0,24187.0,28868.0,32326.0,29892.0,9808.0,13144.0,7800.0,9761.0,12274.0,7421.0,6142.0,5509.0,380076.0,18366.0,21867.0,26218.0,16743.0,8602.0,3178.0,3775.0,12614.0,16131.0,19085.0,23360.0,26235.0,31254.0,34140.0,30149.0,10837.0,13355.0,8109.0,10617.0,14827.0,10086.0,8354.0,12174.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",758209,367937.0,24969.0,23999.0,22901.0,15255.0,9526.0,4306.0,4956.0,15148.0,27243.0,27983.0,27493.0,23861.0,25343.0,24984.0,24416.0,8341.0,11709.0,6586.0,9066.0,11272.0,7945.0,5052.0,5583.0,390272.0,23814.0,23118.0,23316.0,13910.0,8936.0,4846.0,4918.0,15305.0,26156.0,27392.0,27973.0,26308.0,27104.0,26834.0,26348.0,10088.0,12835.0,7668.0,10136.0,14185.0,10840.0,8465.0,9777.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",754301,360243.0,25488.0,23446.0,24543.0,14489.0,10471.0,6536.0,6496.0,15908.0,28412.0,28451.0,25565.0,25633.0,24581.0,24145.0,22282.0,7633.0,10502.0,6078.0,7866.0,8606.0,6105.0,3840.0,3167.0,394058.0,25476.0,24089.0,23743.0,14348.0,10180.0,5937.0,4984.0,17142.0,29441.0,28984.0,26736.0,27627.0,26664.0,27113.0,25075.0,9618.0,13008.0,8115.0,9192.0,12650.0,9351.0,7206.0,7379.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",743033,360134.0,19867.0,21870.0,24570.0,15169.0,9288.0,4076.0,3706.0,13889.0,18814.0,19249.0,21498.0,24567.0,28329.0,30089.0,26970.0,10071.0,13320.0,8029.0,10346.0,13074.0,9580.0,6450.0,7313.0,382899.0,17938.0,21325.0,23380.0,14629.0,8489.0,4416.0,3632.0,12906.0,18525.0,20991.0,22155.0,26257.0,29658.0,30717.0,29631.0,11108.0,13986.0,8480.0,12371.0,16489.0,12447.0,9458.0,13911.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",757602,371075.0,22011.0,23979.0,25001.0,15447.0,10654.0,5333.0,5058.0,14923.0,22918.0,24683.0,24804.0,26662.0,26482.0,28187.0,25652.0,9675.0,11577.0,7583.0,8922.0,11938.0,8374.0,5850.0,5362.0,386527.0,21266.0,22742.0,23592.0,13832.0,10616.0,4639.0,4770.0,13886.0,23583.0,24383.0,25255.0,26264.0,27417.0,28960.0,27632.0,10232.0,12760.0,8453.0,11250.0,14145.0,10289.0,8976.0,11585.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",730635,352598.0,21944.0,23209.0,23606.0,15098.0,9100.0,4879.0,5112.0,14770.0,25124.0,23965.0,21686.0,22646.0,24244.0,25509.0,25641.0,9454.0,10984.0,6935.0,9334.0,11629.0,7763.0,4993.0,4973.0,378037.0,21633.0,22646.0,23009.0,14084.0,8195.0,4215.0,4817.0,14957.0,24749.0,24742.0,24196.0,23546.0,26334.0,28030.0,27079.0,9662.0,13669.0,8499.0,10357.0,14619.0,10137.0,8667.0,10195.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",726894,357987.0,20992.0,23335.0,22445.0,14587.0,8631.0,5149.0,4455.0,14330.0,23449.0,21893.0,20848.0,21928.0,24089.0,27130.0,26269.0,10067.0,13192.0,7821.0,11186.0,14652.0,9683.0,6677.0,5179.0,368907.0,20173.0,21312.0,21749.0,13794.0,7735.0,4611.0,4762.0,13222.0,21016.0,20603.0,20805.0,22009.0,25245.0,28107.0,27197.0,10821.0,15516.0,9001.0,12796.0,16641.0,11616.0,9200.0,10976.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",737263,360054.0,19711.0,20288.0,23722.0,14699.0,8768.0,4432.0,4876.0,14697.0,22671.0,20325.0,21031.0,22026.0,25287.0,27936.0,27350.0,9068.0,13348.0,8368.0,11192.0,15351.0,10023.0,7988.0,6897.0,377209.0,18056.0,20620.0,21612.0,13925.0,7375.0,4061.0,4025.0,12493.0,20337.0,19889.0,21013.0,23447.0,26507.0,30044.0,29273.0,10584.0,14603.0,10310.0,13036.0,17820.0,13963.0,10651.0,13565.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",741766,358132.0,24628.0,24686.0,26560.0,16238.0,8348.0,4065.0,4142.0,13900.0,20887.0,19985.0,18972.0,21364.0,24375.0,26892.0,26526.0,9114.0,12413.0,7701.0,10350.0,13280.0,9682.0,7104.0,6920.0,383634.0,23694.0,25415.0,24329.0,15718.0,8076.0,4270.0,3655.0,13939.0,19234.0,19511.0,20196.0,21898.0,26161.0,28599.0,27882.0,9869.0,14211.0,8380.0,12627.0,17540.0,12645.0,10654.0,15131.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",691746,339046.0,20472.0,21746.0,22544.0,13165.0,8596.0,5137.0,5052.0,14147.0,26741.0,24773.0,22468.0,20328.0,20957.0,22753.0,22344.0,9216.0,12011.0,7555.0,9939.0,11804.0,7728.0,5527.0,4043.0,352700.0,19744.0,20884.0,22198.0,12570.0,8476.0,5161.0,4403.0,14141.0,25406.0,24072.0,21613.0,21019.0,21260.0,24152.0,25385.0,9696.0,13836.0,8276.0,11190.0,14228.0,10216.0,7221.0,7553.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",696944,349224.0,23840.0,24324.0,26345.0,14675.0,10927.0,5606.0,6130.0,17947.0,23149.0,23465.0,20293.0,18206.0,18833.0,21277.0,21876.0,7962.0,11789.0,7440.0,9666.0,13830.0,9785.0,6547.0,5312.0,347720.0,22830.0,25012.0,23608.0,13978.0,9867.0,5141.0,6048.0,15455.0,21082.0,21048.0,19046.0,18872.0,19533.0,22241.0,22807.0,8830.0,12941.0,8274.0,10986.0,13989.0,11455.0,7226.0,7451.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",696138,343816.0,22651.0,24788.0,24208.0,14858.0,9597.0,4560.0,5237.0,13920.0,22479.0,22572.0,21115.0,20010.0,20275.0,22355.0,23068.0,9315.0,12128.0,8291.0,10060.0,13579.0,9175.0,5325.0,4250.0,352322.0,21525.0,23607.0,23713.0,14442.0,8584.0,4687.0,4397.0,12255.0,21290.0,22318.0,20529.0,21218.0,20777.0,23697.0,25153.0,9500.0,13869.0,9169.0,11307.0,15075.0,9844.0,7658.0,7708.0,03,35
3604,"Congressional District 4 (115th Congress), New York",724387,351349.0,21615.0,22198.0,22776.0,15320.0,10258.0,5045.0,5267.0,14232.0,23623.0,21884.0,21375.0,22254.0,23732.0,26124.0,24845.0,9806.0,12397.0,7746.0,9711.0,11337.0,7678.0,5798.0,6328.0,373038.0,20484.0,20997.0,21777.0,14414.0,9729.0,4691.0,4346.0,14435.0,22013.0,22005.0,21549.0,24115.0,25745.0,28067.0,26415.0,11334.0,13942.0,8209.0,11073.0,14843.0,10397.0,8979.0,13479.0,04,36
3601,"Congressional District 1 (115th Congress), New York",721210,357139.0,19615.0,21243.0,22808.0,15666.0,11116.0,5016.0,4771.0,14655.0,21673.0,19648.0,21545.0,22216.0,26762.0,28471.0,26497.0,9022.0,13029.0,7812.0,10673.0,13858.0,9635.0,6095.0,5313.0,364071.0,17601.0,20000.0,22073.0,14390.0,9888.0,4392.0,4911.0,13205.0,19121.0,19383.0,21447.0,23253.0,27214.0,29745.0,27003.0,10018.0,13002.0,9742.0,11446.0,16532.0,11100.0,8732.0,9873.0,01,36
3602,"Congressional District 2 (115th Congress), New York",721061,352245.0,20563.0,21918.0,23713.0,14484.0,9511.0,4775.0,4847.0,16027.0,23694.0,23268.0,21683.0,23511.0,26732.0,29146.0,24555.0,10080.0,11445.0,6653.0,8463.0,10699.0,6929.0,5232.0,4317.0,368816.0,21189.0,21727.0,22705.0,14523.0,8170.0,5146.0,4802.0,14849.0,23062.0,21233.0,20767.0,23599.0,28541.0,30114.0,27757.0,9649.0,12068.0,7043.0,9998.0,13239.0,10719.0,7782.0,10134.0,02,36
3603,"Congressional District 3 (115th Congress), New York",731138,355200.0,18634.0,22093.0,24910.0,15574.0,7856.0,4207.0,3922.0,12481.0,18501.0,16498.0,19763.0,21676.0,26518.0,29005.0,27526.0,10771.0,13357.0,8268.0,10969.0,14879.0,10204.0,8641.0,8947.0,375938.0,18682.0,21328.0,22058.0,14511.0,7603.0,3293.0,4165.0,12655.0,17877.0,18121.0,20008.0,23682.0,27785.0,30649.0,28711.0,11430.0,14609.0,9758.0,12374.0,16187.0,12959.0,10807.0,16686.0,03,36
3605,"Congressional District 5 (115th Congress), New York",784341,371280.0,25754.0,23468.0,24436.0,15593.0,10143.0,6649.0,5913.0,16033.0,29802.0,25585.0,24023.0,21496.0,25278.0,27232.0,26121.0,9673.0,11617.0,7043.0,8802.0,10471.0,7424.0,4754.0,3970.0,413061.0,24718.0,23224.0,23681.0,15165.0,10121.0,6091.0,5290.0,18439.0,30647.0,27024.0,26408.0,26114.0,29480.0,32267.0,29856.0,10865.0,12591.0,9057.0,10783.0,14071.0,10608.0,7724.0,8837.0,05,36
3606,"Congressional District 6 (115th Congress), New York",742207,355144.0,22626.0,20000.0,17673.0,11655.0,6188.0,4293.0,3517.0,12365.0,27625.0,28029.0,25332.0,24311.0,24933.0,26521.0,25581.0,9674.0,12259.0,7462.0,10225.0,12755.0,9130.0,6796.0,6194.0,387063.0,21523.0,18473.0,17478.0,10401.0,5946.0,3840.0,4007.0,12979.0,29405.0,29254.0,26499.0,27422.0,26739.0,27769.0,28278.0,11126.0,14980.0,9319.0,11946.0,14330.0,12142.0,10413.0,12794.0,06,36
