geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
46083,"Lincoln County, South Dakota",31494.0,24836.0,24788.0,24241.0,547.0,48.0,6658.0,083,46
46085,"Lyman County, South Dakota",2781.0,1968.0,1968.0,1730.0,238.0,0.0,813.0,085,46
46087,"McCook County, South Dakota",4343.0,3027.0,3027.0,2927.0,100.0,0.0,1316.0,087,46
46089,"McPherson County, South Dakota",1977.0,1046.0,1046.0,1025.0,21.0,0.0,931.0,089,46
46091,"Marshall County, South Dakota",3598.0,2226.0,2226.0,2150.0,76.0,0.0,1372.0,091,46
46093,"Meade County, South Dakota",19776.0,13966.0,12789.0,12284.0,505.0,1177.0,5810.0,093,46
46095,"Mellette County, South Dakota",1399.0,838.0,838.0,703.0,135.0,0.0,561.0,095,46
46097,"Miner County, South Dakota",1919.0,1293.0,1293.0,1255.0,38.0,0.0,626.0,097,46
46099,"Minnehaha County, South Dakota",130886.0,98576.0,98263.0,94009.0,4254.0,313.0,32310.0,099,46
46101,"Moody County, South Dakota",5023.0,3651.0,3651.0,3523.0,128.0,0.0,1372.0,101,46
46103,"Pennington County, South Dakota",77529.0,54450.0,52914.0,49657.0,3257.0,1536.0,23079.0,103,46
46105,"Perkins County, South Dakota",2340.0,1491.0,1491.0,1464.0,27.0,0.0,849.0,105,46
46107,"Potter County, South Dakota",1967.0,1242.0,1242.0,1232.0,10.0,0.0,725.0,107,46
46109,"Roberts County, South Dakota",7536.0,4788.0,4788.0,4463.0,325.0,0.0,2748.0,109,46
46111,"Sanborn County, South Dakota",1900.0,1219.0,1210.0,1190.0,20.0,9.0,681.0,111,46
46113,"Shannon County, South Dakota",8939.0,4195.0,4195.0,3346.0,849.0,0.0,4744.0,113,46
46115,"Spink County, South Dakota",5099.0,3124.0,3124.0,3062.0,62.0,0.0,1975.0,115,46
46117,"Stanley County, South Dakota",2374.0,1855.0,1855.0,1784.0,71.0,0.0,519.0,117,46
46119,"Sully County, South Dakota",1137.0,848.0,848.0,832.0,16.0,0.0,289.0,119,46
46121,"Todd County, South Dakota",6171.0,3802.0,3802.0,2904.0,898.0,0.0,2369.0,121,46
46123,"Tripp County, South Dakota",4458.0,3050.0,3050.0,2906.0,144.0,0.0,1408.0,123,46
46125,"Turner County, South Dakota",6624.0,4647.0,4642.0,4542.0,100.0,5.0,1977.0,125,46
46127,"Union County, South Dakota",11047.0,7719.0,7688.0,7420.0,268.0,31.0,3328.0,127,46
46129,"Walworth County, South Dakota",4344.0,2669.0,2669.0,2502.0,167.0,0.0,1675.0,129,46
46135,"Yankton County, South Dakota",17990.0,11562.0,11550.0,11144.0,406.0,12.0,6428.0,135,46
46137,"Ziebach County, South Dakota",1799.0,1189.0,1189.0,867.0,322.0,0.0,610.0,137,46
47001,"Anderson County, Tennessee",60169.0,34672.0,34547.0,31774.0,2773.0,125.0,25497.0,001,47
47003,"Bedford County, Tennessee",33981.0,20929.0,20896.0,18529.0,2367.0,33.0,13052.0,003,47
47005,"Benton County, Tennessee",13532.0,7178.0,7149.0,6231.0,918.0,29.0,6354.0,005,47
47007,"Bledsoe County, Tennessee",10561.0,4913.0,4913.0,4211.0,702.0,0.0,5648.0,007,47
47009,"Blount County, Tennessee",98398.0,61803.0,61549.0,56448.0,5101.0,254.0,36595.0,009,47
47011,"Bradley County, Tennessee",78232.0,48115.0,48074.0,43376.0,4698.0,41.0,30117.0,011,47
47013,"Campbell County, Tennessee",32859.0,15641.0,15622.0,13832.0,1790.0,19.0,17218.0,013,47
47015,"Cannon County, Tennessee",11013.0,6208.0,6195.0,5522.0,673.0,13.0,4805.0,015,47
47017,"Carroll County, Tennessee",23056.0,13108.0,13028.0,11535.0,1493.0,80.0,9948.0,017,47
47019,"Carter County, Tennessee",47293.0,26543.0,26477.0,23946.0,2531.0,66.0,20750.0,019,47
47021,"Cheatham County, Tennessee",30281.0,20546.0,20488.0,18927.0,1561.0,58.0,9735.0,021,47
47023,"Chester County, Tennessee",13469.0,7946.0,7930.0,6929.0,1001.0,16.0,5523.0,023,47
47025,"Claiborne County, Tennessee",26254.0,13147.0,13147.0,12049.0,1098.0,0.0,13107.0,025,47
47027,"Clay County, Tennessee",6605.0,3433.0,3433.0,3154.0,279.0,0.0,3172.0,027,47
47029,"Cocke County, Tennessee",28817.0,15730.0,15730.0,13672.0,2058.0,0.0,13087.0,029,47
47031,"Coffee County, Tennessee",41264.0,24370.0,24299.0,21582.0,2717.0,71.0,16894.0,031,47
47033,"Crockett County, Tennessee",11413.0,6961.0,6953.0,6353.0,600.0,8.0,4452.0,033,47
47035,"Cumberland County, Tennessee",46435.0,23288.0,23269.0,21104.0,2165.0,19.0,23147.0,035,47
47037,"Davidson County, Tennessee",498409.0,343478.0,343090.0,315217.0,27873.0,388.0,154931.0,037,47
47039,"Decatur County, Tennessee",9529.0,5300.0,5300.0,4540.0,760.0,0.0,4229.0,039,47
47041,"DeKalb County, Tennessee",14765.0,8553.0,8553.0,7728.0,825.0,0.0,6212.0,041,47
47043,"Dickson County, Tennessee",38433.0,24258.0,24202.0,22136.0,2066.0,56.0,14175.0,043,47
47045,"Dyer County, Tennessee",30000.0,17787.0,17781.0,16295.0,1486.0,6.0,12213.0,045,47
47047,"Fayette County, Tennessee",30144.0,19132.0,19064.0,16954.0,2110.0,68.0,11012.0,047,47
47049,"Fentress County, Tennessee",14174.0,7168.0,7134.0,6481.0,653.0,34.0,7006.0,049,47
47051,"Franklin County, Tennessee",33107.0,19146.0,19101.0,17172.0,1929.0,45.0,13961.0,051,47
47053,"Gibson County, Tennessee",38551.0,22524.0,22422.0,19981.0,2441.0,102.0,16027.0,053,47
47055,"Giles County, Tennessee",23753.0,13842.0,13820.0,12117.0,1703.0,22.0,9911.0,055,47
47057,"Grainger County, Tennessee",18247.0,10163.0,10146.0,8989.0,1157.0,17.0,8084.0,057,47
47059,"Greene County, Tennessee",55723.0,31759.0,31747.0,28679.0,3068.0,12.0,23964.0,059,47
47061,"Grundy County, Tennessee",10978.0,5335.0,5323.0,4863.0,460.0,12.0,5643.0,061,47
28125,"Sharkey County, Mississippi",3610.0,1990.0,1990.0,1645.0,345.0,0.0,1620.0,125,28
28127,"Simpson County, Mississippi",21126.0,11960.0,11933.0,10643.0,1290.0,27.0,9166.0,127,28
28129,"Smith County, Mississippi",12574.0,7111.0,7111.0,6617.0,494.0,0.0,5463.0,129,28
28131,"Stone County, Mississippi",13576.0,8111.0,8053.0,7173.0,880.0,58.0,5465.0,131,28
28133,"Sunflower County, Mississippi",23539.0,10674.0,10654.0,8537.0,2117.0,20.0,12865.0,133,28
28135,"Tallahatchie County, Mississippi",12257.0,5624.0,5624.0,4677.0,947.0,0.0,6633.0,135,28
28137,"Tate County, Mississippi",21899.0,13653.0,13641.0,12481.0,1160.0,12.0,8246.0,137,28
28139,"Tippah County, Mississippi",16981.0,9969.0,9969.0,8686.0,1283.0,0.0,7012.0,139,28
28141,"Tishomingo County, Mississippi",15730.0,8122.0,8118.0,7235.0,883.0,4.0,7608.0,141,28
28143,"Tunica County, Mississippi",7872.0,4852.0,4837.0,4182.0,655.0,15.0,3020.0,143,28
28145,"Union County, Mississippi",20798.0,12454.0,12419.0,11361.0,1058.0,35.0,8344.0,145,28
28147,"Walthall County, Mississippi",11888.0,6145.0,6133.0,5598.0,535.0,12.0,5743.0,147,28
28149,"Warren County, Mississippi",37438.0,22973.0,22787.0,20860.0,1927.0,186.0,14465.0,149,28
28151,"Washington County, Mississippi",38703.0,22445.0,22376.0,17780.0,4596.0,69.0,16258.0,151,28
28153,"Wayne County, Mississippi",15978.0,8936.0,8936.0,8086.0,850.0,0.0,7042.0,153,28
28155,"Webster County, Mississippi",8042.0,4420.0,4389.0,3958.0,431.0,31.0,3622.0,155,28
28157,"Wilkinson County, Mississippi",7855.0,3904.0,3904.0,3269.0,635.0,0.0,3951.0,157,28
28159,"Winston County, Mississippi",15091.0,8633.0,8614.0,7471.0,1143.0,19.0,6458.0,159,28
28161,"Yalobusha County, Mississippi",10006.0,5051.0,5051.0,4512.0,539.0,0.0,4955.0,161,28
28163,"Yazoo County, Mississippi",21810.0,11147.0,11147.0,8916.0,2231.0,0.0,10663.0,163,28
29001,"Adair County, Missouri",21159.0,12107.0,12095.0,11211.0,884.0,12.0,9052.0,001,29
29003,"Andrew County, Missouri",13530.0,9547.0,9501.0,8819.0,682.0,46.0,3983.0,003,29
29005,"Atchison County, Missouri",4723.0,2970.0,2968.0,2827.0,141.0,2.0,1753.0,005,29
29007,"Audrain County, Missouri",20066.0,11362.0,11362.0,10586.0,776.0,0.0,8704.0,007,29
29009,"Barry County, Missouri",27573.0,16635.0,16635.0,15151.0,1484.0,0.0,10938.0,009,29
29011,"Barton County, Missouri",9589.0,5781.0,5768.0,5365.0,403.0,13.0,3808.0,011,29
29013,"Bates County, Missouri",13348.0,8024.0,7982.0,7315.0,667.0,42.0,5324.0,013,29
29015,"Benton County, Missouri",16142.0,7623.0,7623.0,7131.0,492.0,0.0,8519.0,015,29
29017,"Bollinger County, Missouri",9813.0,5581.0,5581.0,5177.0,404.0,0.0,4232.0,017,29
29019,"Boone County, Missouri",130658.0,90832.0,90562.0,85097.0,5465.0,270.0,39826.0,019,29
29021,"Buchanan County, Missouri",70268.0,45066.0,44932.0,41631.0,3301.0,134.0,25202.0,021,29
29023,"Butler County, Missouri",33807.0,19523.0,19502.0,17932.0,1570.0,21.0,14284.0,023,29
29025,"Caldwell County, Missouri",7306.0,4330.0,4330.0,4043.0,287.0,0.0,2976.0,025,29
29027,"Callaway County, Missouri",35219.0,22728.0,22680.0,21440.0,1240.0,48.0,12491.0,027,29
29029,"Camden County, Missouri",36261.0,21111.0,21104.0,19634.0,1470.0,7.0,15150.0,029,29
29031,"Cape Girardeau County, Missouri",60507.0,39977.0,39861.0,37205.0,2656.0,116.0,20530.0,031,29
29033,"Carroll County, Missouri",7477.0,4635.0,4621.0,4326.0,295.0,14.0,2842.0,033,29
29035,"Carter County, Missouri",4928.0,2646.0,2646.0,2416.0,230.0,0.0,2282.0,035,29
29037,"Cass County, Missouri",75477.0,51832.0,51617.0,48485.0,3132.0,215.0,23645.0,037,29
29039,"Cedar County, Missouri",11187.0,5629.0,5629.0,5083.0,546.0,0.0,5558.0,039,29
29041,"Chariton County, Missouri",6286.0,3761.0,3756.0,3585.0,171.0,5.0,2525.0,041,29
29043,"Christian County, Missouri",57561.0,39502.0,39434.0,36900.0,2534.0,68.0,18059.0,043,29
29045,"Clark County, Missouri",5611.0,3330.0,3288.0,3083.0,205.0,42.0,2281.0,045,29
29047,"Clay County, Missouri",168251.0,121184.0,121003.0,113900.0,7103.0,181.0,47067.0,047,29
29049,"Clinton County, Missouri",16232.0,10487.0,10477.0,9569.0,908.0,10.0,5745.0,049,29
29051,"Cole County, Missouri",59584.0,40022.0,39696.0,37808.0,1888.0,326.0,19562.0,051,29
29053,"Cooper County, Missouri",14190.0,8652.0,8652.0,7870.0,782.0,0.0,5538.0,053,29
29055,"Crawford County, Missouri",19275.0,11274.0,11274.0,9978.0,1296.0,0.0,8001.0,055,29
29057,"Dade County, Missouri",6368.0,3411.0,3411.0,3079.0,332.0,0.0,2957.0,057,29
29059,"Dallas County, Missouri",13196.0,7565.0,7565.0,6635.0,930.0,0.0,5631.0,059,29
29061,"Daviess County, Missouri",6388.0,3800.0,3796.0,3618.0,178.0,4.0,2588.0,061,29
29063,"DeKalb County, Missouri",10866.0,5135.0,5135.0,4872.0,263.0,0.0,5731.0,063,29
29065,"Dent County, Missouri",12389.0,6725.0,6725.0,6059.0,666.0,0.0,5664.0,065,29
29067,"Douglas County, Missouri",10943.0,5526.0,5526.0,5026.0,500.0,0.0,5417.0,067,29
29069,"Dunklin County, Missouri",25003.0,12748.0,12748.0,11508.0,1240.0,0.0,12255.0,069,29
29071,"Franklin County, Missouri",79104.0,51904.0,51862.0,47723.0,4139.0,42.0,27200.0,071,29
29073,"Gasconade County, Missouri",12323.0,7733.0,7733.0,7000.0,733.0,0.0,4590.0,073,29
29075,"Gentry County, Missouri",5328.0,3252.0,3247.0,3028.0,219.0,5.0,2076.0,075,29
29077,"Greene County, Missouri",221764.0,144160.0,143900.0,132993.0,10907.0,260.0,77604.0,077,29
29079,"Grundy County, Missouri",8075.0,4889.0,4867.0,4538.0,329.0,22.0,3186.0,079,29
29081,"Harrison County, Missouri",6998.0,4145.0,4145.0,3777.0,368.0,0.0,2853.0,081,29
29083,"Henry County, Missouri",17987.0,10817.0,10749.0,9853.0,896.0,68.0,7170.0,083,29
29085,"Hickory County, Missouri",8081.0,3692.0,3692.0,3265.0,427.0,0.0,4389.0,085,29
29087,"Holt County, Missouri",4055.0,2489.0,2484.0,2374.0,110.0,5.0,1566.0,087,29
29089,"Howard County, Missouri",8129.0,5025.0,5019.0,4665.0,354.0,6.0,3104.0,089,29
29091,"Howell County, Missouri",31176.0,17086.0,17063.0,15905.0,1158.0,23.0,14090.0,091,29
29093,"Iron County, Missouri",8559.0,4206.0,4201.0,3705.0,496.0,5.0,4353.0,093,29
29095,"Jackson County, Missouri",522847.0,353398.0,353007.0,320428.0,32579.0,391.0,169449.0,095,29
29097,"Jasper County, Missouri",89403.0,58100.0,58024.0,53259.0,4765.0,76.0,31303.0,097,29
29099,"Jefferson County, Missouri",168709.0,116583.0,116424.0,106824.0,9600.0,159.0,52126.0,099,29
29101,"Johnson County, Missouri",41872.0,27007.0,24289.0,22346.0,1943.0,2718.0,14865.0,101,29
29103,"Knox County, Missouri",3235.0,1993.0,1993.0,1853.0,140.0,0.0,1242.0,103,29
29105,"Laclede County, Missouri",27715.0,16927.0,16822.0,15395.0,1427.0,105.0,10788.0,105,29
29107,"Lafayette County, Missouri",26321.0,17090.0,17061.0,16252.0,809.0,29.0,9231.0,107,29
29109,"Lawrence County, Missouri",29741.0,18219.0,18132.0,16623.0,1509.0,87.0,11522.0,109,29
29111,"Lewis County, Missouri",8092.0,5047.0,5044.0,4668.0,376.0,3.0,3045.0,111,29
29113,"Lincoln County, Missouri",38994.0,26856.0,26826.0,23841.0,2985.0,30.0,12138.0,113,29
29115,"Linn County, Missouri",10034.0,5587.0,5587.0,5179.0,408.0,0.0,4447.0,115,29
29117,"Livingston County, Missouri",12151.0,7059.0,7044.0,6759.0,285.0,15.0,5092.0,117,29
29119,"McDonald County, Missouri",17552.0,10844.0,10825.0,9858.0,967.0,19.0,6708.0,119,29
29121,"Macon County, Missouri",12135.0,7318.0,7307.0,6874.0,433.0,11.0,4817.0,121,29
29123,"Madison County, Missouri",9733.0,5587.0,5587.0,4951.0,636.0,0.0,4146.0,123,29
29125,"Maries County, Missouri",7271.0,4520.0,4504.0,4048.0,456.0,16.0,2751.0,125,29
29127,"Marion County, Missouri",22496.0,14059.0,14029.0,13029.0,1000.0,30.0,8437.0,127,29
29129,"Mercer County, Missouri",2951.0,1706.0,1703.0,1544.0,159.0,3.0,1245.0,129,29
29131,"Miller County, Missouri",19484.0,12182.0,12179.0,11196.0,983.0,3.0,7302.0,131,29
29133,"Mississippi County, Missouri",11384.0,6454.0,6454.0,5587.0,867.0,0.0,4930.0,133,29
29135,"Moniteau County, Missouri",12035.0,6973.0,6950.0,6565.0,385.0,23.0,5062.0,135,29
29137,"Monroe County, Missouri",7093.0,4246.0,4236.0,3948.0,288.0,10.0,2847.0,137,29
29139,"Montgomery County, Missouri",9740.0,6056.0,6051.0,5442.0,609.0,5.0,3684.0,139,29
29141,"Morgan County, Missouri",16722.0,8356.0,8356.0,7329.0,1027.0,0.0,8366.0,141,29
29143,"New Madrid County, Missouri",14835.0,8415.0,8387.0,7792.0,595.0,28.0,6420.0,143,29
29145,"Newton County, Missouri",44902.0,28090.0,28064.0,26038.0,2026.0,26.0,16812.0,145,29
29147,"Nodaway County, Missouri",19472.0,12501.0,12486.0,11730.0,756.0,15.0,6971.0,147,29
29149,"Oregon County, Missouri",8695.0,4243.0,4243.0,3760.0,483.0,0.0,4452.0,149,29
29151,"Osage County, Missouri",10841.0,6970.0,6951.0,6723.0,228.0,19.0,3871.0,151,29
29153,"Ozark County, Missouri",8068.0,3699.0,3696.0,3400.0,296.0,3.0,4369.0,153,29
29155,"Pemiscot County, Missouri",13854.0,7238.0,7238.0,6578.0,660.0,0.0,6616.0,155,29
29157,"Perry County, Missouri",14875.0,9742.0,9732.0,9271.0,461.0,10.0,5133.0,157,29
29159,"Pettis County, Missouri",32237.0,20432.0,20233.0,18901.0,1332.0,199.0,11805.0,159,29
29161,"Phelps County, Missouri",36253.0,21101.0,20947.0,19269.0,1678.0,154.0,15152.0,161,29
29163,"Pike County, Missouri",14880.0,8355.0,8305.0,7590.0,715.0,50.0,6525.0,163,29
29165,"Platte County, Missouri",69267.0,50026.0,49512.0,46564.0,2948.0,514.0,19241.0,165,29
29167,"Polk County, Missouri",24191.0,13815.0,13805.0,12478.0,1327.0,10.0,10376.0,167,29
29169,"Pulaski County, Missouri",39764.0,29583.0,16762.0,14866.0,1896.0,12821.0,10181.0,169,29
29171,"Putnam County, Missouri",3956.0,2244.0,2244.0,2173.0,71.0,0.0,1712.0,171,29
29173,"Ralls County, Missouri",8160.0,5254.0,5254.0,5072.0,182.0,0.0,2906.0,173,29
29175,"Randolph County, Missouri",20220.0,11079.0,11054.0,10245.0,809.0,25.0,9141.0,175,29
29177,"Ray County, Missouri",18328.0,11527.0,11527.0,10710.0,817.0,0.0,6801.0,177,29
29179,"Reynolds County, Missouri",5330.0,2815.0,2815.0,2457.0,358.0,0.0,2515.0,179,29
29181,"Ripley County, Missouri",11290.0,6066.0,6066.0,5214.0,852.0,0.0,5224.0,181,29
29183,"St. Charles County, Missouri",274300.0,200617.0,200346.0,188236.0,12110.0,271.0,73683.0,183,29
29185,"St. Clair County, Missouri",8073.0,4364.0,4364.0,4040.0,324.0,0.0,3709.0,185,29
29186,"Ste. Genevieve County, Missouri",14576.0,9246.0,9243.0,8642.0,601.0,3.0,5330.0,186,29
29187,"St. Francois County, Missouri",52428.0,27943.0,27892.0,24900.0,2992.0,51.0,24485.0,187,29
29189,"St. Louis County, Missouri",793141.0,531738.0,530851.0,489339.0,41512.0,887.0,261403.0,189,29
29195,"Saline County, Missouri",18608.0,11322.0,11294.0,10574.0,720.0,28.0,7286.0,195,29
29197,"Schuyler County, Missouri",3447.0,2093.0,2089.0,1906.0,183.0,4.0,1354.0,197,29
29199,"Scotland County, Missouri",3677.0,2276.0,2276.0,2179.0,97.0,0.0,1401.0,199,29
29201,"Scott County, Missouri",30439.0,19284.0,19240.0,17755.0,1485.0,44.0,11155.0,201,29
29203,"Shannon County, Missouri",6736.0,3663.0,3663.0,3250.0,413.0,0.0,3073.0,203,29
29205,"Shelby County, Missouri",5000.0,3049.0,3049.0,2908.0,141.0,0.0,1951.0,205,29
29207,"Stoddard County, Missouri",24097.0,13726.0,13709.0,12375.0,1334.0,17.0,10371.0,207,29
29209,"Stone County, Missouri",26663.0,14528.0,14510.0,12974.0,1536.0,18.0,12135.0,209,29
29211,"Sullivan County, Missouri",5263.0,3093.0,3093.0,2874.0,219.0,0.0,2170.0,211,29
29213,"Taney County, Missouri",40822.0,26159.0,26117.0,23853.0,2264.0,42.0,14663.0,213,29
29215,"Texas County, Missouri",20705.0,9663.0,9525.0,8878.0,647.0,138.0,11042.0,215,29
29217,"Vernon County, Missouri",16260.0,10093.0,10083.0,9423.0,660.0,10.0,6167.0,217,29
29219,"Warren County, Missouri",24942.0,16741.0,16732.0,15101.0,1631.0,9.0,8201.0,219,29
29221,"Washington County, Missouri",19663.0,10177.0,10177.0,8718.0,1459.0,0.0,9486.0,221,29
29223,"Wayne County, Missouri",10941.0,5648.0,5641.0,5079.0,562.0,7.0,5293.0,223,29
29225,"Webster County, Missouri",27386.0,16278.0,16233.0,15019.0,1214.0,45.0,11108.0,225,29
29227,"Worth County, Missouri",1797.0,1222.0,1218.0,1147.0,71.0,4.0,575.0,227,29
29229,"Wright County, Missouri",14521.0,7395.0,7391.0,6576.0,815.0,4.0,7126.0,229,29
29510,"St. Louis city, Missouri",257027.0,170267.0,170077.0,146638.0,23439.0,190.0,86760.0,510,29
30001,"Beaverhead County, Montana",7604.0,4704.0,4694.0,4515.0,179.0,10.0,2900.0,001,30
30003,"Big Horn County, Montana",8951.0,5984.0,5984.0,4852.0,1132.0,0.0,2967.0,003,30
30005,"Blaine County, Montana",4696.0,2524.0,2524.0,2352.0,172.0,0.0,2172.0,005,30
30007,"Broadwater County, Montana",4083.0,2609.0,2609.0,2481.0,128.0,0.0,1474.0,007,30
30009,"Carbon County, Montana",8271.0,5479.0,5479.0,5238.0,241.0,0.0,2792.0,009,30
30011,"Carter County, Montana",1086.0,708.0,708.0,704.0,4.0,0.0,378.0,011,30
30013,"Cascade County, Montana",64499.0,41894.0,39095.0,36731.0,2364.0,2799.0,22605.0,013,30
30015,"Chouteau County, Montana",4399.0,2598.0,2598.0,2486.0,112.0,0.0,1801.0,015,30
30017,"Custer County, Montana",9377.0,6189.0,6170.0,5890.0,280.0,19.0,3188.0,017,30
30019,"Daniels County, Montana",1442.0,915.0,915.0,876.0,39.0,0.0,527.0,019,30
30021,"Dawson County, Montana",7385.0,4823.0,4823.0,4674.0,149.0,0.0,2562.0,021,30
30023,"Deer Lodge County, Montana",7717.0,4413.0,4402.0,3957.0,445.0,11.0,3304.0,023,30
30025,"Fallon County, Montana",2285.0,1674.0,1674.0,1608.0,66.0,0.0,611.0,025,30
30027,"Fergus County, Montana",9591.0,5930.0,5930.0,5649.0,281.0,0.0,3661.0,027,30
30029,"Flathead County, Montana",71534.0,46309.0,46218.0,42950.0,3268.0,91.0,25225.0,029,30
30031,"Gallatin County, Montana",72605.0,52140.0,52070.0,49066.0,3004.0,70.0,20465.0,031,30
30033,"Garfield County, Montana",914.0,616.0,616.0,602.0,14.0,0.0,298.0,033,30
30035,"Glacier County, Montana",9552.0,6493.0,6493.0,5492.0,1001.0,0.0,3059.0,035,30
30037,"Golden Valley County, Montana",686.0,420.0,420.0,397.0,23.0,0.0,266.0,037,30
30039,"Granite County, Montana",2575.0,1478.0,1478.0,1410.0,68.0,0.0,1097.0,039,30
30041,"Hill County, Montana",12283.0,8082.0,8055.0,7629.0,426.0,27.0,4201.0,041,30
30043,"Jefferson County, Montana",9119.0,5725.0,5725.0,5436.0,289.0,0.0,3394.0,043,30
30045,"Judith Basin County, Montana",1741.0,925.0,925.0,891.0,34.0,0.0,816.0,045,30
30047,"Lake County, Montana",22245.0,13174.0,13174.0,11633.0,1541.0,0.0,9071.0,047,30
30049,"Lewis and Clark County, Montana",50055.0,34402.0,34242.0,32238.0,2004.0,160.0,15653.0,049,30
30051,"Liberty County, Montana",1891.0,1020.0,1020.0,1018.0,2.0,0.0,871.0,051,30
30053,"Lincoln County, Montana",16263.0,8449.0,8449.0,7478.0,971.0,0.0,7814.0,053,30
30055,"McCone County, Montana",1398.0,1054.0,1054.0,1025.0,29.0,0.0,344.0,055,30
30057,"Madison County, Montana",6490.0,4174.0,4173.0,3876.0,297.0,1.0,2316.0,057,30
30059,"Meagher County, Montana",1506.0,877.0,877.0,834.0,43.0,0.0,629.0,059,30
30061,"Mineral County, Montana",3468.0,1806.0,1806.0,1654.0,152.0,0.0,1662.0,061,30
30063,"Missoula County, Montana",89079.0,61526.0,61412.0,56776.0,4636.0,114.0,27553.0,063,30
30065,"Musselshell County, Montana",3722.0,2084.0,2084.0,1994.0,90.0,0.0,1638.0,065,30
30067,"Park County, Montana",12880.0,8215.0,8208.0,7695.0,513.0,7.0,4665.0,067,30
30069,"Petroleum County, Montana",439.0,261.0,261.0,254.0,7.0,0.0,178.0,069,30
30071,"Phillips County, Montana",3403.0,2056.0,2056.0,1958.0,98.0,0.0,1347.0,071,30
30073,"Pondera County, Montana",4831.0,2821.0,2821.0,2690.0,131.0,0.0,2010.0,073,30
30075,"Powder River County, Montana",1357.0,894.0,894.0,861.0,33.0,0.0,463.0,075,30
30077,"Powell County, Montana",6067.0,2851.0,2851.0,2725.0,126.0,0.0,3216.0,077,30
30079,"Prairie County, Montana",962.0,505.0,505.0,496.0,9.0,0.0,457.0,079,30
30081,"Ravalli County, Montana",32447.0,19135.0,19116.0,17726.0,1390.0,19.0,13312.0,081,30
30083,"Richland County, Montana",7687.0,5416.0,5416.0,5148.0,268.0,0.0,2271.0,083,30
30085,"Roosevelt County, Montana",7421.0,4237.0,4237.0,3930.0,307.0,0.0,3184.0,085,30
30087,"Rosebud County, Montana",6741.0,4457.0,4457.0,4008.0,449.0,0.0,2284.0,087,30
30089,"Sanders County, Montana",9489.0,5031.0,5029.0,4500.0,529.0,2.0,4458.0,089,30
30091,"Sheridan County, Montana",2821.0,1749.0,1749.0,1699.0,50.0,0.0,1072.0,091,30
30093,"Silver Bow County, Montana",27690.0,17124.0,17114.0,16222.0,892.0,10.0,10566.0,093,30
30095,"Stillwater County, Montana",7266.0,4696.0,4693.0,4501.0,192.0,3.0,2570.0,095,30
30097,"Sweet Grass County, Montana",2961.0,1945.0,1945.0,1820.0,125.0,0.0,1016.0,097,30
30099,"Teton County, Montana",4872.0,2749.0,2746.0,2680.0,66.0,3.0,2123.0,099,30
30101,"Toole County, Montana",4359.0,2400.0,2400.0,2339.0,61.0,0.0,1959.0,101,30
30103,"Treasure County, Montana",682.0,392.0,392.0,380.0,12.0,0.0,290.0,103,30
30105,"Valley County, Montana",5878.0,3685.0,3685.0,3590.0,95.0,0.0,2193.0,105,30
30107,"Wheatland County, Montana",1860.0,787.0,787.0,750.0,37.0,0.0,1073.0,107,30
30109,"Wibaux County, Montana",799.0,522.0,522.0,494.0,28.0,0.0,277.0,109,30
30111,"Yellowstone County, Montana",115308.0,80070.0,79948.0,76204.0,3744.0,122.0,35238.0,111,30
31001,"Adams County, Nebraska",24590.0,16888.0,16885.0,15994.0,891.0,3.0,7702.0,001,31
31003,"Antelope County, Nebraska",5317.0,3427.0,3427.0,3325.0,102.0,0.0,1890.0,003,31
31005,"Arthur County, Nebraska",324.0,229.0,225.0,225.0,0.0,4.0,95.0,005,31
31007,"Banner County, Nebraska",571.0,395.0,395.0,388.0,7.0,0.0,176.0,007,31
31009,"Blaine County, Nebraska",482.0,302.0,302.0,299.0,3.0,0.0,180.0,009,31
31011,"Boone County, Nebraska",4360.0,2958.0,2958.0,2862.0,96.0,0.0,1402.0,011,31
31013,"Box Butte County, Nebraska",8880.0,5766.0,5766.0,5490.0,276.0,0.0,3114.0,013,31
31015,"Boyd County, Nebraska",1697.0,1082.0,1082.0,1063.0,19.0,0.0,615.0,015,31
31017,"Brown County, Nebraska",2510.0,1484.0,1484.0,1445.0,39.0,0.0,1026.0,017,31
31019,"Buffalo County, Nebraska",36115.0,26360.0,26335.0,25208.0,1127.0,25.0,9755.0,019,31
31021,"Burt County, Nebraska",5581.0,3464.0,3461.0,3315.0,146.0,3.0,2117.0,021,31
31023,"Butler County, Nebraska",6611.0,4384.0,4377.0,4262.0,115.0,7.0,2227.0,023,31
31025,"Cass County, Nebraska",19644.0,13869.0,13794.0,13052.0,742.0,75.0,5775.0,025,31
31027,"Cedar County, Nebraska",6901.0,4606.0,4606.0,4482.0,124.0,0.0,2295.0,027,31
31029,"Chase County, Nebraska",3102.0,2183.0,2183.0,2106.0,77.0,0.0,919.0,029,31
31031,"Cherry County, Nebraska",4694.0,3171.0,3171.0,3119.0,52.0,0.0,1523.0,031,31
31033,"Cheyenne County, Nebraska",7948.0,5886.0,5883.0,5662.0,221.0,3.0,2062.0,033,31
31035,"Clay County, Nebraska",5151.0,3386.0,3377.0,3222.0,155.0,9.0,1765.0,035,31
31037,"Colfax County, Nebraska",7691.0,5469.0,5469.0,5058.0,411.0,0.0,2222.0,037,31
