geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,urban area
04600,"Bad Axe, MI Urban Cluster (2010)",3139.0,424.0,2715.0,04600
04627,"Bainbridge, GA Urban Cluster (2010)",11099.0,3183.0,7916.0,04627
04654,"Baker City, OR Urban Cluster (2010)",8863.0,1308.0,7555.0,04654
04681,"Bakersfield, CA Urbanized Area (2010)",551147.0,122945.0,428202.0,04681
04708,"Bald Knob, AR Urban Cluster (2010)",2414.0,755.0,1659.0,04708
04762,"Baldwin, WI Urban Cluster (2010)",5830.0,297.0,5533.0,04762
04789,"Baldwin City, KS Urban Cluster (2010)",3823.0,279.0,3544.0,04789
04816,"Ballinger, TX Urban Cluster (2010)",3432.0,848.0,2584.0,04816
04870,"Baltimore, OH Urban Cluster (2010)",3601.0,506.0,3095.0,04870
04897,"Bamberg, SC Urban Cluster (2010)",2913.0,502.0,2411.0,04897
04924,"Bandon, OR Urban Cluster (2010)",2836.0,686.0,2150.0,04924
04114,"Auburn, NY Urban Cluster (2010)",29257.0,4508.0,24749.0,04114
04249,"Aumsville, OR Urban Cluster (2010)",4139.0,927.0,3212.0,04249
04843,"Baltimore, MD Urbanized Area (2010)",2213656.0,256415.0,1957241.0,04843
04060,"Auburn, IN Urban Cluster (2010)",21976.0,3168.0,18808.0,04060
04951,"Bangor, ME Urbanized Area (2010)",54512.0,12198.0,42314.0,04951
05086,"Bar Harbor, ME Urban Cluster (2010)",2010.0,264.0,1746.0,05086
05032,"Barbourville, KY Urban Cluster (2010)",5863.0,1901.0,3962.0,05032
05005,"Baraboo, WI Urban Cluster (2010)",13514.0,2064.0,11450.0,05005
05059,"Bardstown, KY Urban Cluster (2010)",19548.0,3124.0,16424.0,05059
05113,"Barnesville, GA Urban Cluster (2010)",5773.0,1970.0,3803.0,05113
05140,"Barnesville, OH Urban Cluster (2010)",3682.0,757.0,2925.0,05140
05167,"Barnstable Town, MA Urbanized Area (2010)",244241.0,18468.0,225773.0,05167
05194,"Barnwell, SC Urban Cluster (2010)",3457.0,1172.0,2285.0,05194
05221,"Barre--Montpelier, VT Urban Cluster (2010)",20694.0,3625.0,17069.0,05221
05248,"Barron, WI Urban Cluster (2010)",3071.0,468.0,2603.0,05248
05275,"Barrow, AK Urban Cluster (2010)",3828.0,372.0,3456.0,05275
05437,"Bastrop, LA Urban Cluster (2010)",12842.0,4987.0,7855.0,05437
05302,"Barstow, CA Urban Cluster (2010)",30724.0,10019.0,20705.0,05302
05329,"Bartlesville, OK Urban Cluster (2010)",38290.0,5847.0,32443.0,05329
05356,"Bartlett, TX Urban Cluster (2010)",1261.0,231.0,1030.0,05356
05410,"Basalt--El Jebel, CO Urban Cluster (2010)",9448.0,571.0,8877.0,05410
05423,"Basehor, KS Urban Cluster (2010)",4387.0,251.0,4136.0,05423
05464,"Bastrop, TX Urban Cluster (2010)",12314.0,1442.0,10872.0,05464
05491,"Batavia, NY Urban Cluster (2010)",16184.0,3417.0,12767.0,05491
05518,"Batesburg-Leesville, SC Urban Cluster (2010)",5091.0,1355.0,3736.0,05518
05545,"Batesville, AR Urban Cluster (2010)",10741.0,1892.0,8849.0,05545
05572,"Batesville, IN Urban Cluster (2010)",7363.0,799.0,6564.0,05572
05599,"Batesville, MS Urban Cluster (2010)",7133.0,1417.0,5716.0,05599
05653,"Bath, NY Urban Cluster (2010)",6647.0,1273.0,5374.0,05653
05680,"Baton Rouge, LA Urbanized Area (2010)",598553.0,99543.0,499010.0,05680
05707,"Battle Creek, MI Urbanized Area (2010)",74878.0,15421.0,59457.0,05707
05734,"Battlement Mesa, CO Urban Cluster (2010)",5522.0,542.0,4980.0,05734
05761,"Battle Mountain, NV Urban Cluster (2010)",3020.0,398.0,2622.0,05761
05788,"Baxley, GA Urban Cluster (2010)",5234.0,1764.0,3470.0,05788
05815,"Baxter Springs, KS Urban Cluster (2010)",4983.0,676.0,4307.0,05815
05842,"Bayard, NM Urban Cluster (2010)",4276.0,1007.0,3269.0,05842
05869,"Bay City, MI Urbanized Area (2010)",68069.0,13174.0,54895.0,05869
05896,"Bay City, TX Urban Cluster (2010)",18030.0,4416.0,13614.0,05896
05904,"Bayfield, CO Urban Cluster (2010)",2659.0,158.0,2501.0,05904
05923,"Bay Minette, AL Urban Cluster (2010)",7021.0,1892.0,5129.0,05923
05958,"Bealeton, VA Urban Cluster (2010)",7241.0,508.0,6733.0,05958
05977,"Beardstown, IL Urban Cluster (2010)",6153.0,1267.0,4886.0,05977
06076,"Beaver, UT Urban Cluster (2010)",2721.0,237.0,2484.0,06076
06004,"Beatrice, NE Urban Cluster (2010)",11734.0,1201.0,10533.0,06004
06031,"Beaufort--Port Royal, SC Urban Cluster (2010)",49649.0,7941.0,41708.0,06031
06058,"Beaumont, TX Urbanized Area (2010)",145352.0,26232.0,119120.0,06058
06085,"Beaver Dam, KY Urban Cluster (2010)",6236.0,1391.0,4845.0,06085
06112,"Beaver Dam, WI Urban Cluster (2010)",17865.0,1888.0,15977.0,06112
06186,"Bedford, NY Urban Cluster (2010)",2524.0,91.0,2433.0,06186
06128,"Becker, MN Urban Cluster (2010)",3898.0,92.0,3806.0,06128
06139,"Beckley, WV Urbanized Area (2010)",59217.0,11748.0,47469.0,06139
06166,"Bedford, IN Urban Cluster (2010)",13753.0,2604.0,11149.0,06166
06193,"Bedford, PA Urban Cluster (2010)",4149.0,757.0,3392.0,06193
06220,"Bedford, VA Urban Cluster (2010)",6681.0,1620.0,5061.0,06220
06247,"Beebe, AR Urban Cluster (2010)",6648.0,1137.0,5511.0,06247
06261,"Beecher, IL Urban Cluster (2010)",4006.0,201.0,3805.0,06261
06274,"Beeville, TX Urban Cluster (2010)",14654.0,3409.0,11245.0,06274
06301,"Belding, MI Urban Cluster (2010)",5625.0,938.0,4687.0,06301
06335,"Belfair, WA Urban Cluster (2010)",3303.0,777.0,2526.0,06335
06355,"Belfast, ME Urban Cluster (2010)",3285.0,440.0,2845.0,06355
06382,"Belgrade, MT Urban Cluster (2010)",14286.0,1390.0,12896.0,06382
06436,"Bellefontaine, OH Urban Cluster (2010)",13240.0,2562.0,10678.0,06436
06463,"Bellefonte, PA Urban Cluster (2010)",12894.0,958.0,11936.0,06463
06490,"Belle Fourche, SD Urban Cluster (2010)",4996.0,612.0,4384.0,06490
06517,"Belle Glade, FL Urban Cluster (2010)",22827.0,9079.0,13748.0,06517
06652,"Bellingham, WA Urbanized Area (2010)",114698.0,20894.0,93804.0,06652
06571,"Belle Plaine, MN Urban Cluster (2010)",6307.0,415.0,5892.0,06571
06598,"Bellevue, IA Urban Cluster (2010)",2470.0,226.0,2244.0,06598
06625,"Bellevue, OH Urban Cluster (2010)",7994.0,523.0,7471.0,06625
06679,"Bellows Falls, VT--NH Urban Cluster (2010)",5164.0,976.0,4188.0,06679
06692,"Bells, TN Urban Cluster (2010)",4654.0,778.0,3876.0,06692
06706,"Bellville, TX Urban Cluster (2010)",3912.0,390.0,3522.0,06706
06733,"Beloit, KS Urban Cluster (2010)",3330.0,529.0,2801.0,06733
06760,"Beloit, WI--IL Urbanized Area (2010)",61502.0,11691.0,49811.0,06760
06770,"Belterra, TX Urban Cluster (2010)",5008.0,22.0,4986.0,06770
06779,"Belton, SC Urban Cluster (2010)",5486.0,1668.0,3818.0,06779
06787,"Belvidere, NJ--PA Urban Cluster (2010)",3809.0,235.0,3574.0,06787
06814,"Belzoni, MS Urban Cluster (2010)",5078.0,2166.0,2912.0,06814
06841,"Bemidji, MN Urban Cluster (2010)",13315.0,3241.0,10074.0,06841
06868,"Bend, OR Urbanized Area (2010)",93964.0,10410.0,83554.0,06868
06895,"Bennettsville, SC Urban Cluster (2010)",9093.0,2840.0,6253.0,06895
06922,"Bennington, VT Urban Cluster (2010)",10990.0,2373.0,8617.0,06922
06949,"Benson, AZ Urban Cluster (2010)",3731.0,986.0,2745.0,06949
06976,"Benson, MN Urban Cluster (2010)",3038.0,500.0,2538.0,06976
07084,"Benton, LA Urban Cluster (2010)",5553.0,878.0,4675.0,07084
07003,"Benson, NC Urban Cluster (2010)",3209.0,1090.0,2119.0,07003
07030,"Benton, IL Urban Cluster (2010)",7335.0,1752.0,5583.0,07030
07057,"Benton, KY Urban Cluster (2010)",4069.0,693.0,3376.0,07057
07111,"Benton City, WA Urban Cluster (2010)",3967.0,601.0,3366.0,07111
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",59197.0,11764.0,47433.0,07138
07165,"Berea, KY Urban Cluster (2010)",14699.0,3380.0,11319.0,07165
07192,"Berlin, NH Urban Cluster (2010)",9633.0,1711.0,7922.0,07192
07219,"Berlin, WI Urban Cluster (2010)",4626.0,608.0,4018.0,07219
07246,"Berne, IN Urban Cluster (2010)",5407.0,947.0,4460.0,07246
07273,"Berrien Springs, MI Urban Cluster (2010)",5189.0,1198.0,3991.0,07273
07300,"Berryville, AR Urban Cluster (2010)",4892.0,800.0,4092.0,07300
07327,"Berryville, VA Urban Cluster (2010)",4357.0,493.0,3864.0,07327
07462,"Beulah, ND Urban Cluster (2010)",2898.0,215.0,2683.0,07462
07354,"Bethany, MO Urban Cluster (2010)",2352.0,424.0,1928.0,07354
07381,"Bethel, AK Urban Cluster (2010)",4192.0,676.0,3516.0,07381
07408,"Bethel, OH Urban Cluster (2010)",3339.0,543.0,2796.0,07408
07489,"Bicknell, IN Urban Cluster (2010)",3341.0,803.0,2538.0,07489
07508,"Big Bear City, CA Urban Cluster (2010)",16831.0,2974.0,13857.0,07508
07543,"Big Lake, TX Urban Cluster (2010)",3106.0,606.0,2500.0,07543
07597,"Big Pine Key, FL Urban Cluster (2010)",8722.0,674.0,8048.0,07597
07624,"Big Rapids, MI Urban Cluster (2010)",11760.0,4665.0,7095.0,07624
07732,"Binghamton, NY--PA Urbanized Area (2010)",145217.0,27332.0,117885.0,07732
07651,"Big Spring, TX Urban Cluster (2010)",23685.0,3721.0,19964.0,07651
07678,"Big Stone Gap, VA Urban Cluster (2010)",6806.0,1593.0,5213.0,07678
07705,"Billings, MT Urbanized Area (2010)",116853.0,12681.0,104172.0,07705
07759,"Birch Bay, WA Urban Cluster (2010)",12645.0,1448.0,11197.0,07759
07786,"Birmingham, AL Urbanized Area (2010)",743979.0,118300.0,625679.0,07786
07813,"Bisbee, AZ Urban Cluster (2010)",4785.0,1212.0,3573.0,07813
07824,"Biscoe, NC Urban Cluster (2010)",3207.0,487.0,2720.0,07824
07840,"Bishop, CA Urban Cluster (2010)",9902.0,954.0,8948.0,07840
07867,"Bishop, TX Urban Cluster (2010)",3200.0,774.0,2426.0,07867
07894,"Bishopville, SC Urban Cluster (2010)",3270.0,1460.0,1810.0,07894
07921,"Bismarck, ND Urbanized Area (2010)",87966.0,8907.0,79059.0,07921
07948,"Blackfoot, ID Urban Cluster (2010)",15349.0,2869.0,12480.0,07948
07975,"Black River Falls, WI Urban Cluster (2010)",4513.0,743.0,3770.0,07975
08083,"Blackwell, OK Urban Cluster (2010)",6467.0,1559.0,4908.0,08083
08002,"Blacksburg, VA Urbanized Area (2010)",80623.0,23971.0,56652.0,08002
08029,"Blackshear, GA Urban Cluster (2010)",3957.0,1164.0,2793.0,08029
08056,"Blackstone, VA Urban Cluster (2010)",3039.0,513.0,2526.0,08056
08137,"Blair, NE Urban Cluster (2010)",7626.0,1227.0,6399.0,08137
08164,"Blairsville, PA Urban Cluster (2010)",6636.0,1298.0,5338.0,08164
08191,"Blakely, GA Urban Cluster (2010)",3030.0,1100.0,1930.0,08191
08272,"Blissfield, MI Urban Cluster (2010)",3110.0,464.0,2646.0,08272
08209,"Blanchard, OK Urban Cluster (2010)",4569.0,410.0,4159.0,08209
08218,"Blanchester, OH Urban Cluster (2010)",3837.0,473.0,3364.0,08218
08245,"Blanding, UT Urban Cluster (2010)",3420.0,674.0,2746.0,08245
08380,"Bloomington, IN Urbanized Area (2010)",99024.0,29356.0,69668.0,08380
08299,"Bloomer, WI Urban Cluster (2010)",3365.0,252.0,3113.0,08299
08326,"Bloomfield, IN Urban Cluster (2010)",2350.0,404.0,1946.0,08326
08353,"Bloomfield, NM Urban Cluster (2010)",9556.0,1958.0,7598.0,08353
08407,"Bloomington--Normal, IL Urbanized Area (2010)",128601.0,21724.0,106877.0,08407
08515,"Bluefield, WV--VA Urban Cluster (2010)",42855.0,8797.0,34058.0,08515
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",48479.0,8992.0,39487.0,08434
08461,"Blountstown, FL Urban Cluster (2010)",3020.0,557.0,2463.0,08461
08488,"Blue Earth, MN Urban Cluster (2010)",2876.0,311.0,2565.0,08488
08542,"Bluffton, IN Urban Cluster (2010)",9711.0,1672.0,8039.0,08542
08569,"Bluffton, OH Urban Cluster (2010)",4007.0,246.0,3761.0,08569
08623,"Blythe, CA--AZ Urban Cluster (2010)",12579.0,3442.0,9137.0,08623
08650,"Blytheville, AR Urban Cluster (2010)",17148.0,4405.0,12743.0,08650
08677,"Boardman, OR Urban Cluster (2010)",3700.0,719.0,2981.0,08677
08704,"Boerne, TX Urban Cluster (2010)",12667.0,1002.0,11665.0,08704
08731,"Bogalusa, LA Urban Cluster (2010)",11846.0,4178.0,7668.0,08731
08749,"Boiling Spring Lakes, NC Urban Cluster (2010)",4751.0,169.0,4582.0,08749
08758,"Boiling Springs, NC Urban Cluster (2010)",3534.0,573.0,2961.0,08758
08785,"Boise City, ID Urbanized Area (2010)",381303.0,45592.0,335711.0,08785
08812,"Bolivar, MO Urban Cluster (2010)",8897.0,1432.0,7465.0,08812
08839,"Bolivar, OH Urban Cluster (2010)",3596.0,271.0,3325.0,08839
08866,"Bolivar, TN Urban Cluster (2010)",5209.0,1264.0,3945.0,08866
08893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",8457.0,833.0,7624.0,08893
08920,"Bonham, TX Urban Cluster (2010)",7186.0,1459.0,5727.0,08920
08947,"Bonifay, FL Urban Cluster (2010)",2278.0,719.0,1559.0,08947
08974,"Bonita Springs, FL Urbanized Area (2010)",338886.0,37173.0,301713.0,08974
08992,"Bonneauville, PA Urban Cluster (2010)",4701.0,214.0,4487.0,08992
09163,"Boonville, IN Urban Cluster (2010)",6119.0,1068.0,5051.0,09163
09001,"Bonners Ferry, ID Urban Cluster (2010)",2692.0,555.0,2137.0,09001
09028,"Boone, IA Urban Cluster (2010)",12413.0,1415.0,10998.0,09028
09082,"Booneville, AR Urban Cluster (2010)",3388.0,1030.0,2358.0,09082
09055,"Boone, NC Urban Cluster (2010)",17810.0,8729.0,9081.0,09055
09109,"Booneville, MS Urban Cluster (2010)",5299.0,1825.0,3474.0,09109
09190,"Boonville, MO Urban Cluster (2010)",7966.0,1084.0,6882.0,09190
09217,"Borger, TX Urban Cluster (2010)",13061.0,2700.0,10361.0,09217
09244,"Boscobel, WI Urban Cluster (2010)",2683.0,284.0,2399.0,09244
09271,"Boston, MA--NH--RI Urbanized Area (2010)",4233216.0,443097.0,3790119.0,09271
09298,"Boulder, CO Urbanized Area (2010)",113843.0,22297.0,91546.0,09298
09325,"Boulder City, NV Urban Cluster (2010)",14242.0,1671.0,12571.0,09325
09352,"Bowie, TX Urban Cluster (2010)",4839.0,781.0,4058.0,09352
09460,"Box Elder, SD Urban Cluster (2010)",8605.0,1196.0,7409.0,09460
09379,"Bowling Green, KY Urbanized Area (2010)",79852.0,17399.0,62453.0,09379
09406,"Bowling Green, MO Urban Cluster (2010)",3321.0,754.0,2567.0,09406
09433,"Bowling Green, OH Urban Cluster (2010)",25477.0,8776.0,16701.0,09433
09487,"Boyne City, MI Urban Cluster (2010)",3399.0,452.0,2947.0,09487
09514,"Bozeman, MT Urban Cluster (2010)",45213.0,8445.0,36768.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",2548.0,263.0,2285.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",10228.0,3030.0,7198.0,09541
09568,"Brady, TX Urban Cluster (2010)",5191.0,928.0,4263.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",22568.0,2874.0,19694.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",19617.0,2563.0,17054.0,09622
09649,"Brandon, SD Urban Cluster (2010)",8715.0,494.0,8221.0,09649
09676,"Branson, MO Urban Cluster (2010)",23208.0,3862.0,19346.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",9125.0,1988.0,7137.0,09703
09730,"Brawley, CA Urban Cluster (2010)",25689.0,7207.0,18482.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",3539.0,617.0,2922.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",18328.0,3861.0,14467.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",8008.0,988.0,7020.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",5420.0,1363.0,4057.0,09838
09865,"Breese, IL Urban Cluster (2010)",5817.0,275.0,5542.0,09865
09892,"Bremen, GA Urban Cluster (2010)",6066.0,1063.0,5003.0,09892
09919,"Bremen, IN Urban Cluster (2010)",4653.0,643.0,4010.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",198164.0,20020.0,178144.0,09946
09973,"Brenham, TX Urban Cluster (2010)",13892.0,2520.0,11372.0,09973
11134,"Buckeye, AZ Urban Cluster (2010)",20233.0,3463.0,16770.0,11134
11026,"Brunswick, GA Urbanized Area (2010)",52092.0,12728.0,39364.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",26451.0,3811.0,22640.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",9230.0,863.0,8367.0,11053
11107,"Bryan, OH Urban Cluster (2010)",9469.0,1781.0,7688.0,11107
11080,"Brush, CO Urban Cluster (2010)",5624.0,666.0,4958.0,11080
11161,"Buckhannon, WV Urban Cluster (2010)",7298.0,2092.0,5206.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",5504.0,104.0,5400.0,11175
11188,"Buckner, MO Urban Cluster (2010)",3044.0,638.0,2406.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",11711.0,2121.0,9590.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",3392.0,353.0,3039.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",6045.0,1298.0,4747.0,11269
11323,"Buffalo, MO Urban Cluster (2010)",2697.0,593.0,2104.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",913490.0,145745.0,767745.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",4193.0,601.0,3592.0,11377
11404,"Buhl, ID Urban Cluster (2010)",4321.0,675.0,3646.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",3953.0,1530.0,2423.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",48914.0,8784.0,40130.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",3734.0,993.0,2741.0,11512
11539,"Buras, LA Urban Cluster (2010)",4078.0,1442.0,2636.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",2657.0,567.0,2090.0,11566
11647,"Burlington, CO Urban Cluster (2010)",3102.0,402.0,2700.0,11647
11575,"Burgettstown, PA Urban Cluster (2010)",3293.0,410.0,2883.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",9924.0,1592.0,8332.0,11593
11620,"Burley, ID Urban Cluster (2010)",15053.0,2990.0,12063.0,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",28750.0,5500.0,23250.0,11674
11701,"Burlington, KS Urban Cluster (2010)",2328.0,348.0,1980.0,11701
11728,"Burlington, NC Urbanized Area (2010)",123208.0,22660.0,100548.0,11728
11755,"Burlington, VT Urbanized Area (2010)",102803.0,14531.0,88272.0,11755
11782,"Burlington, WI Urban Cluster (2010)",23077.0,1656.0,21421.0,11782
11809,"Burnet, TX Urban Cluster (2010)",4834.0,1092.0,3742.0,11809
11836,"Burney, CA Urban Cluster (2010)",3068.0,654.0,2414.0,11836
11863,"Burns, OR Urban Cluster (2010)",3873.0,834.0,3039.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",3462.0,199.0,3263.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",3225.0,547.0,2678.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",2628.0,317.0,2311.0,11917
11944,"Butler, IN Urban Cluster (2010)",2532.0,312.0,2220.0,11944
11971,"Butler, MO Urban Cluster (2010)",3773.0,829.0,2944.0,11971
11998,"Butler, PA Urban Cluster (2010)",37860.0,5802.0,32058.0,11998
11296,"Buffalo, MN Urban Cluster (2010)",16184.0,1529.0,14655.0,11296
10000,"Brent, AL Urban Cluster (2010)",3452.0,567.0,2885.0,10000
10027,"Brevard, NC Urban Cluster (2010)",12124.0,2098.0,10026.0,10027
10081,"Brewton, AL Urban Cluster (2010)",6752.0,1864.0,4888.0,10081
10198,"Bridgeville, DE Urban Cluster (2010)",3770.0,1091.0,2679.0,10198
10135,"Bridgeport, TX Urban Cluster (2010)",5189.0,1153.0,4036.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",932312.0,83806.0,848506.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",30765.0,8417.0,22348.0,10189
10297,"Brillion, WI Urban Cluster (2010)",3042.0,180.0,2862.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",2437.0,778.0,1659.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",65195.0,11484.0,53711.0,10351
10378,"Bristow, OK Urban Cluster (2010)",3909.0,1026.0,2883.0,10378
10405,"Broadway, VA Urban Cluster (2010)",6419.0,921.0,5498.0,10405
10418,"Brockport, NY Urban Cluster (2010)",17523.0,3065.0,14458.0,10418
10426,"Brockway, PA Urban Cluster (2010)",2779.0,282.0,2497.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",3385.0,421.0,2964.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",3510.0,455.0,3055.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",4095.0,1416.0,2679.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",4005.0,1243.0,2762.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",9929.0,3365.0,6564.0,10594
10621,"Brookings, OR Urban Cluster (2010)",10325.0,1889.0,8436.0,10621
10648,"Brookings, SD Urban Cluster (2010)",20441.0,3932.0,16509.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",2908.0,323.0,2585.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",4658.0,1173.0,3485.0,10702
10810,"Brookville, PA Urban Cluster (2010)",4107.0,699.0,3408.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",8378.0,1186.0,7192.0,10837
10864,"Browning, MT Urban Cluster (2010)",4141.0,1910.0,2231.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",32843.0,3048.0,29795.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",2783.0,496.0,2287.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",8960.0,2012.0,6948.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",222872.0,73097.0,149775.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",20444.0,4117.0,16327.0,10999
12106,"Byron, MN Urban Cluster (2010)",5020.0,194.0,4826.0,12106
12025,"Butner, NC Urban Cluster (2010)",11456.0,2002.0,9454.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",29669.0,6159.0,23510.0,12052
12079,"Byron, IL Urban Cluster (2010)",6769.0,372.0,6397.0,12079
12120,"Cache, OK Urban Cluster (2010)",2648.0,185.0,2463.0,12120
12133,"Cactus, TX Urban Cluster (2010)",3491.0,496.0,2995.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",11491.0,2455.0,9036.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",2784.0,725.0,2059.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",2354.0,376.0,1978.0,12214
12241,"Cairo, GA Urban Cluster (2010)",9098.0,3534.0,5564.0,12241
12268,"Cairo, IL Urban Cluster (2010)",2477.0,1055.0,1422.0,12268
12295,"Calais, ME Urban Cluster (2010)",2045.0,470.0,1575.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",2724.0,501.0,2223.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",3934.0,819.0,3115.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",2581.0,283.0,2298.0,12376
12713,"Camano North, WA Urban Cluster (2010)",2558.0,125.0,2433.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",30747.0,6734.0,24013.0,12457
12511,"California, MO Urban Cluster (2010)",4137.0,617.0,3520.0,12511
12592,"Calipatria, CA Urban Cluster (2010)",3497.0,1326.0,2171.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",5222.0,576.0,4646.0,12646
12700,"Camano, WA Urban Cluster (2010)",5625.0,323.0,5302.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",72480.0,5126.0,67354.0,12754
12781,"Cambria, CA Urban Cluster (2010)",5751.0,537.0,5214.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",14177.0,3312.0,10865.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",14078.0,1197.0,12881.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",14265.0,4545.0,9720.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",2128.0,79.0,2049.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",3558.0,609.0,2949.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",1774.0,328.0,1446.0,12890
12916,"Camden, AR Urban Cluster (2010)",10305.0,3874.0,6431.0,12916
12943,"Camden, ME Urban Cluster (2010)",3776.0,363.0,3413.0,12943
12970,"Camden, SC Urban Cluster (2010)",14048.0,2438.0,11610.0,12970
12997,"Camden, TN Urban Cluster (2010)",3186.0,932.0,2254.0,12997
12565,"California City, CA Urban Cluster (2010)",10845.0,3362.0,7483.0,12565
13834,"Carlyle, IL Urban Cluster (2010)",4043.0,554.0,3489.0,13834
13753,"Carlisle, IA Urban Cluster (2010)",4084.0,211.0,3873.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",30991.0,4302.0,26689.0,13807
13821,"Carlton, OR Urban Cluster (2010)",3248.0,210.0,3038.0,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",2901.0,79.0,2822.0,13850
13861,"Carmi, IL Urban Cluster (2010)",4853.0,743.0,4110.0,13861
13915,"Caro, MI Urban Cluster (2010)",4354.0,998.0,3356.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",6823.0,1937.0,4886.0,13969
13996,"Carroll, IA Urban Cluster (2010)",9494.0,982.0,8512.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",3729.0,1102.0,2627.0,13024
13051,"Cameron, MO Urban Cluster (2010)",5952.0,1176.0,4776.0,13051
13078,"Cameron, TX Urban Cluster (2010)",4943.0,1291.0,3652.0,13078
13132,"Camilla, GA Urban Cluster (2010)",4711.0,1594.0,3117.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",11266.0,3283.0,7983.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",3931.0,525.0,3406.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",4599.0,1040.0,3559.0,13170
13177,"Canadian, TX Urban Cluster (2010)",3231.0,355.0,2876.0,13177
13221,"Canby, OR Urban Cluster (2010)",17587.0,1800.0,15787.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",21175.0,3775.0,17400.0,13267
13294,"Canton, IL Urban Cluster (2010)",11560.0,2185.0,9375.0,13294
13321,"Canton, MS Urban Cluster (2010)",15132.0,4767.0,10365.0,13321
13348,"Canton, NY Urban Cluster (2010)",3169.0,598.0,2571.0,13348
13375,"Canton, OH Urbanized Area (2010)",272298.0,41102.0,231196.0,13375
