geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
28007,"Attala County, Mississippi",3951.0,132.0,320.0,218.0,262.0,240.0,334.0,194.0,188.0,231.0,372.0,400.0,540.0,199.0,78.0,98.0,145.0,007,28
28009,"Benton County, Mississippi",1849.0,91.0,198.0,129.0,84.0,133.0,59.0,108.0,109.0,159.0,180.0,175.0,112.0,203.0,46.0,43.0,20.0,009,28
28037,"Franklin County, Mississippi",1986.0,229.0,51.0,22.0,101.0,141.0,138.0,87.0,122.0,84.0,123.0,244.0,195.0,201.0,77.0,85.0,86.0,037,28
28027,"Coahoma County, Mississippi",2265.0,108.0,98.0,165.0,113.0,70.0,124.0,75.0,94.0,152.0,271.0,255.0,235.0,166.0,71.0,154.0,114.0,027,28
28061,"Jasper County, Mississippi",3120.0,160.0,204.0,221.0,159.0,277.0,189.0,168.0,258.0,88.0,174.0,287.0,357.0,147.0,89.0,173.0,169.0,061,28
28067,"Jones County, Mississippi",17018.0,1047.0,1244.0,944.0,825.0,1245.0,1045.0,915.0,903.0,887.0,1250.0,1760.0,2099.0,1046.0,777.0,501.0,530.0,067,28
28147,"Walthall County, Mississippi",3132.0,271.0,296.0,134.0,236.0,138.0,266.0,229.0,64.0,184.0,263.0,290.0,289.0,218.0,127.0,66.0,61.0,147,28
28095,"Monroe County, Mississippi",9765.0,805.0,697.0,775.0,559.0,581.0,524.0,378.0,368.0,461.0,1028.0,1073.0,1099.0,565.0,323.0,250.0,279.0,095,28
28115,"Pontotoc County, Mississippi",8710.0,735.0,600.0,495.0,421.0,559.0,470.0,533.0,633.0,303.0,758.0,920.0,1102.0,471.0,362.0,180.0,168.0,115,28
28133,"Sunflower County, Mississippi",2336.0,107.0,112.0,215.0,143.0,158.0,72.0,167.0,96.0,122.0,224.0,186.0,332.0,129.0,106.0,62.0,105.0,133,28
28155,"Webster County, Mississippi",3025.0,184.0,309.0,262.0,192.0,187.0,151.0,70.0,106.0,164.0,304.0,383.0,371.0,160.0,27.0,62.0,93.0,155,28
28003,"Alcorn County, Mississippi",12859.0,1283.0,827.0,706.0,1081.0,872.0,866.0,838.0,760.0,530.0,1162.0,1152.0,1085.0,895.0,322.0,307.0,173.0,003,28
28001,"Adams County, Mississippi",4853.0,500.0,203.0,337.0,376.0,278.0,260.0,298.0,261.0,158.0,312.0,408.0,550.0,311.0,201.0,164.0,236.0,001,28
28025,"Clay County, Mississippi",3227.0,189.0,143.0,171.0,169.0,221.0,98.0,212.0,102.0,97.0,241.0,379.0,490.0,304.0,192.0,140.0,79.0,025,28
28033,"DeSoto County, Mississippi",43412.0,1550.0,1169.0,1454.0,1475.0,1711.0,1669.0,2026.0,2180.0,1828.0,3734.0,4842.0,7024.0,5157.0,3169.0,2592.0,1832.0,033,28
28031,"Covington County, Mississippi",4453.0,306.0,285.0,326.0,376.0,328.0,252.0,151.0,279.0,134.0,283.0,485.0,607.0,348.0,164.0,112.0,17.0,031,28
28053,"Humphreys County, Mississippi",812.0,44.0,53.0,39.0,89.0,65.0,38.0,16.0,30.0,52.0,72.0,107.0,100.0,62.0,5.0,18.0,22.0,053,28
28013,"Calhoun County, Mississippi",3955.0,407.0,354.0,299.0,345.0,190.0,287.0,197.0,192.0,202.0,337.0,383.0,399.0,204.0,75.0,49.0,35.0,013,28
28051,"Holmes County, Mississippi",1127.0,176.0,82.0,70.0,69.0,70.0,36.0,15.0,24.0,43.0,76.0,109.0,98.0,140.0,49.0,41.0,29.0,051,28
28005,"Amite County, Mississippi",3035.0,266.0,285.0,238.0,216.0,173.0,298.0,97.0,156.0,86.0,219.0,256.0,252.0,198.0,62.0,138.0,95.0,005,28
28089,"Madison County, Mississippi",22569.0,750.0,530.0,628.0,508.0,380.0,570.0,859.0,978.0,794.0,1542.0,1759.0,3566.0,2564.0,1851.0,2500.0,2790.0,089,28
28091,"Marion County, Mississippi",6194.0,460.0,489.0,494.0,551.0,532.0,436.0,248.0,203.0,203.0,400.0,597.0,541.0,454.0,187.0,257.0,142.0,091,28
28141,"Tishomingo County, Mississippi",7243.0,695.0,695.0,456.0,526.0,512.0,591.0,491.0,367.0,326.0,688.0,644.0,529.0,387.0,174.0,78.0,84.0,141,28
28153,"Wayne County, Mississippi",4768.0,246.0,347.0,390.0,256.0,300.0,249.0,199.0,99.0,148.0,345.0,428.0,664.0,437.0,225.0,242.0,193.0,153,28
28041,"Greene County, Mississippi",3607.0,244.0,228.0,247.0,121.0,133.0,224.0,158.0,244.0,153.0,360.0,375.0,526.0,221.0,130.0,111.0,132.0,041,28
28093,"Marshall County, Mississippi",6828.0,447.0,452.0,273.0,584.0,321.0,380.0,491.0,309.0,214.0,639.0,582.0,1091.0,604.0,284.0,85.0,72.0,093,28
28119,"Quitman County, Mississippi",953.0,120.0,88.0,27.0,87.0,70.0,14.0,68.0,73.0,42.0,69.0,54.0,125.0,43.0,43.0,20.0,10.0,119,28
28011,"Bolivar County, Mississippi",4342.0,375.0,290.0,166.0,187.0,378.0,305.0,107.0,158.0,93.0,567.0,290.0,581.0,309.0,250.0,134.0,152.0,011,28
28073,"Lamar County, Mississippi",17036.0,987.0,732.0,978.0,843.0,781.0,456.0,948.0,562.0,645.0,1422.0,1638.0,2488.0,1892.0,954.0,796.0,914.0,073,28
28081,"Lee County, Mississippi",22521.0,1351.0,1374.0,1501.0,1078.0,1026.0,1032.0,993.0,1094.0,1156.0,1762.0,2864.0,2710.0,2307.0,707.0,802.0,764.0,081,28
28113,"Pike County, Mississippi",6682.0,668.0,554.0,379.0,424.0,341.0,440.0,286.0,280.0,309.0,592.0,668.0,732.0,460.0,290.0,124.0,135.0,113,28
28135,"Tallahatchie County, Mississippi",2046.0,149.0,159.0,101.0,75.0,171.0,185.0,110.0,148.0,80.0,133.0,131.0,279.0,157.0,60.0,64.0,44.0,135,28
28129,"Smith County, Mississippi",4548.0,338.0,349.0,456.0,429.0,297.0,165.0,168.0,232.0,142.0,346.0,435.0,430.0,390.0,86.0,191.0,94.0,129,28
28131,"Stone County, Mississippi",4663.0,300.0,173.0,325.0,278.0,174.0,217.0,250.0,182.0,184.0,501.0,521.0,710.0,321.0,205.0,166.0,156.0,131,28
28149,"Warren County, Mississippi",9353.0,404.0,483.0,562.0,417.0,433.0,395.0,362.0,379.0,320.0,789.0,1130.0,1509.0,900.0,464.0,596.0,210.0,149,28
28023,"Clarke County, Mississippi",4095.0,234.0,189.0,221.0,403.0,249.0,195.0,228.0,182.0,185.0,359.0,587.0,431.0,325.0,110.0,63.0,134.0,023,28
28069,"Kemper County, Mississippi",1358.0,52.0,102.0,54.0,130.0,46.0,100.0,147.0,43.0,100.0,66.0,121.0,170.0,71.0,62.0,28.0,66.0,069,28
28097,"Montgomery County, Mississippi",2450.0,197.0,134.0,66.0,198.0,191.0,155.0,143.0,45.0,103.0,142.0,375.0,330.0,210.0,52.0,56.0,53.0,097,28
28105,"Oktibbeha County, Mississippi",10485.0,1905.0,697.0,285.0,432.0,409.0,309.0,500.0,465.0,311.0,436.0,846.0,1246.0,834.0,574.0,731.0,505.0,105,28
28099,"Neshoba County, Mississippi",6995.0,628.0,639.0,489.0,491.0,554.0,347.0,345.0,266.0,240.0,628.0,604.0,669.0,534.0,172.0,218.0,171.0,099,28
28109,"Pearl River County, Mississippi",17281.0,1332.0,1178.0,1167.0,669.0,961.0,780.0,850.0,1041.0,644.0,1168.0,1791.0,2804.0,1213.0,820.0,592.0,271.0,109,28
28079,"Leake County, Mississippi",4520.0,431.0,309.0,372.0,297.0,192.0,266.0,237.0,237.0,179.0,337.0,444.0,412.0,255.0,208.0,98.0,246.0,079,28
28103,"Noxubee County, Mississippi",1138.0,95.0,56.0,75.0,38.0,62.0,33.0,78.0,47.0,25.0,139.0,128.0,207.0,60.0,35.0,31.0,29.0,103,28
28121,"Rankin County, Mississippi",43246.0,1635.0,1460.0,1554.0,1597.0,1658.0,2595.0,1915.0,1571.0,1938.0,3576.0,5207.0,6153.0,4865.0,2532.0,3028.0,1962.0,121,28
28137,"Tate County, Mississippi",6842.0,405.0,315.0,363.0,189.0,521.0,211.0,352.0,346.0,301.0,537.0,929.0,915.0,767.0,237.0,185.0,269.0,137,28
28151,"Washington County, Mississippi",5267.0,326.0,148.0,376.0,243.0,281.0,406.0,218.0,222.0,307.0,504.0,535.0,580.0,373.0,239.0,224.0,285.0,151,28
28077,"Lawrence County, Mississippi",3302.0,288.0,261.0,248.0,167.0,153.0,205.0,121.0,203.0,129.0,286.0,325.0,333.0,264.0,121.0,151.0,47.0,077,28
28107,"Panola County, Mississippi",6712.0,416.0,311.0,372.0,610.0,457.0,510.0,366.0,356.0,244.0,699.0,610.0,668.0,442.0,305.0,234.0,112.0,107,28
28111,"Perry County, Mississippi",3513.0,328.0,315.0,260.0,269.0,279.0,187.0,158.0,161.0,221.0,215.0,425.0,365.0,132.0,39.0,136.0,23.0,111,28
28161,"Yalobusha County, Mississippi",3109.0,266.0,315.0,223.0,240.0,109.0,130.0,251.0,174.0,123.0,317.0,299.0,300.0,268.0,30.0,26.0,38.0,161,28
28017,"Chickasaw County, Mississippi",3614.0,345.0,223.0,245.0,217.0,168.0,272.0,175.0,161.0,137.0,296.0,389.0,499.0,167.0,114.0,115.0,91.0,017,28
28015,"Carroll County, Mississippi",2570.0,221.0,117.0,111.0,130.0,105.0,117.0,326.0,102.0,50.0,136.0,221.0,363.0,261.0,119.0,74.0,117.0,015,28
28029,"Copiah County, Mississippi",5008.0,419.0,166.0,350.0,194.0,211.0,252.0,312.0,380.0,183.0,425.0,385.0,800.0,491.0,173.0,170.0,97.0,029,28
28039,"George County, Mississippi",6621.0,490.0,414.0,549.0,273.0,364.0,262.0,293.0,450.0,222.0,663.0,760.0,877.0,374.0,237.0,183.0,210.0,039,28
28043,"Grenada County, Mississippi",4560.0,271.0,306.0,152.0,173.0,382.0,470.0,270.0,219.0,187.0,423.0,365.0,555.0,376.0,141.0,171.0,99.0,043,28
28049,"Hinds County, Mississippi",26072.0,1538.0,1077.0,1046.0,1212.0,961.0,1162.0,1178.0,1175.0,932.0,2120.0,2353.0,3895.0,2653.0,1292.0,1780.0,1698.0,049,28
28063,"Jefferson County, Mississippi",379.0,0.0,28.0,0.0,0.0,32.0,0.0,67.0,0.0,0.0,51.0,25.0,95.0,0.0,0.0,60.0,21.0,063,28
28101,"Newton County, Mississippi",5260.0,358.0,347.0,284.0,415.0,354.0,342.0,210.0,279.0,251.0,482.0,619.0,545.0,257.0,254.0,164.0,99.0,101,28
28145,"Union County, Mississippi",8251.0,580.0,458.0,552.0,606.0,599.0,647.0,406.0,447.0,431.0,742.0,924.0,877.0,466.0,198.0,174.0,144.0,145,28
28117,"Prentiss County, Mississippi",8209.0,780.0,830.0,736.0,588.0,597.0,501.0,337.0,352.0,459.0,605.0,967.0,747.0,310.0,212.0,69.0,119.0,117,28
29091,"Howell County, Missouri",15394.0,1646.0,1369.0,1187.0,1026.0,1220.0,1232.0,903.0,830.0,715.0,986.0,1377.0,1141.0,898.0,370.0,233.0,261.0,091,29
29035,"Carter County, Missouri",2302.0,219.0,173.0,187.0,132.0,112.0,141.0,169.0,133.0,114.0,207.0,220.0,191.0,48.0,134.0,44.0,78.0,035,29
29057,"Dade County, Missouri",2943.0,213.0,238.0,188.0,279.0,160.0,219.0,183.0,195.0,159.0,210.0,298.0,314.0,153.0,51.0,46.0,37.0,057,29
29115,"Linn County, Missouri",4846.0,256.0,320.0,385.0,379.0,316.0,278.0,374.0,304.0,226.0,370.0,578.0,504.0,286.0,150.0,70.0,50.0,115,29
29101,"Johnson County, Missouri",17551.0,1071.0,896.0,1066.0,736.0,930.0,845.0,928.0,839.0,1003.0,1631.0,2291.0,2404.0,1432.0,737.0,542.0,200.0,101,29
29105,"Laclede County, Missouri",13201.0,1168.0,870.0,1070.0,945.0,633.0,678.0,731.0,755.0,785.0,1103.0,1512.0,1606.0,625.0,262.0,297.0,161.0,105,29
29125,"Maries County, Missouri",3593.0,277.0,145.0,330.0,268.0,293.0,195.0,221.0,245.0,91.0,331.0,365.0,441.0,202.0,87.0,47.0,55.0,125,29
29161,"Phelps County, Missouri",15685.0,1361.0,1314.0,1119.0,887.0,730.0,1099.0,827.0,789.0,735.0,1297.0,1320.0,1585.0,939.0,762.0,456.0,465.0,161,29
29165,"Platte County, Missouri",32664.0,855.0,611.0,858.0,1272.0,1315.0,1282.0,1369.0,1454.0,1282.0,2348.0,3298.0,5401.0,3931.0,2200.0,2830.0,2358.0,165,29
29187,"St. Francois County, Missouri",23881.0,1955.0,1438.0,1573.0,1716.0,1655.0,1342.0,1470.0,1317.0,1336.0,1835.0,2382.0,2947.0,1442.0,643.0,575.0,255.0,187,29
29510,"St. Louis city, Missouri",68135.0,4652.0,3208.0,3139.0,3465.0,3578.0,3157.0,3274.0,3701.0,2949.0,5482.0,7286.0,8136.0,5799.0,3619.0,3259.0,3431.0,510,29
29003,"Andrew County, Missouri",6670.0,412.0,287.0,276.0,288.0,366.0,399.0,350.0,333.0,354.0,388.0,748.0,917.0,751.0,402.0,162.0,237.0,003,29
29023,"Butler County, Missouri",15106.0,1433.0,1623.0,834.0,934.0,1028.0,1023.0,845.0,852.0,713.0,1280.0,1367.0,1582.0,688.0,259.0,244.0,401.0,023,29
29033,"Carroll County, Missouri",3501.0,274.0,288.0,305.0,159.0,197.0,231.0,165.0,111.0,132.0,399.0,310.0,391.0,171.0,70.0,169.0,129.0,033,29
29061,"Daviess County, Missouri",3020.0,176.0,174.0,216.0,172.0,176.0,272.0,174.0,138.0,140.0,255.0,399.0,348.0,173.0,82.0,72.0,53.0,061,29
29087,"Holt County, Missouri",2027.0,134.0,114.0,124.0,175.0,143.0,110.0,110.0,153.0,78.0,175.0,231.0,245.0,133.0,29.0,52.0,21.0,087,29
29103,"Knox County, Missouri",1568.0,150.0,117.0,107.0,101.0,96.0,106.0,109.0,111.0,112.0,156.0,124.0,128.0,58.0,46.0,29.0,18.0,103,29
29181,"Ripley County, Missouri",5267.0,525.0,434.0,581.0,415.0,393.0,312.0,355.0,224.0,230.0,440.0,507.0,514.0,209.0,60.0,52.0,16.0,181,29
29127,"Marion County, Missouri",10524.0,873.0,676.0,640.0,497.0,531.0,729.0,628.0,670.0,416.0,948.0,1189.0,1374.0,617.0,371.0,225.0,140.0,127,29
29139,"Montgomery County, Missouri",4643.0,342.0,285.0,325.0,283.0,255.0,269.0,269.0,351.0,264.0,468.0,518.0,419.0,302.0,142.0,106.0,45.0,139,29
29151,"Osage County, Missouri",5022.0,177.0,212.0,242.0,252.0,268.0,262.0,324.0,277.0,281.0,454.0,609.0,816.0,378.0,197.0,221.0,52.0,151,29
29207,"Stoddard County, Missouri",11485.0,979.0,832.0,744.0,809.0,903.0,865.0,610.0,804.0,546.0,969.0,995.0,1322.0,502.0,292.0,164.0,149.0,207,29
29219,"Warren County, Missouri",11345.0,635.0,303.0,467.0,583.0,589.0,749.0,556.0,669.0,550.0,903.0,1176.0,1395.0,1270.0,552.0,518.0,430.0,219,29
29221,"Washington County, Missouri",8777.0,679.0,796.0,539.0,868.0,621.0,496.0,664.0,526.0,308.0,763.0,880.0,848.0,293.0,295.0,157.0,44.0,221,29
29007,"Audrain County, Missouri",8566.0,545.0,489.0,464.0,557.0,478.0,628.0,405.0,648.0,479.0,827.0,1176.0,957.0,475.0,160.0,149.0,129.0,007,29
29043,"Christian County, Missouri",29534.0,1055.0,1083.0,1204.0,1470.0,1580.0,1843.0,1819.0,1636.0,1211.0,2947.0,3473.0,4404.0,2255.0,1346.0,1219.0,989.0,043,29
29063,"DeKalb County, Missouri",3806.0,182.0,196.0,405.0,262.0,225.0,270.0,165.0,122.0,167.0,313.0,425.0,471.0,248.0,168.0,130.0,57.0,063,29
29077,"Greene County, Missouri",109227.0,9059.0,6702.0,5906.0,7531.0,7135.0,6701.0,6413.0,5697.0,4499.0,9038.0,11384.0,11817.0,7429.0,3738.0,3130.0,3048.0,077,29
29081,"Harrison County, Missouri",3449.0,251.0,254.0,262.0,209.0,255.0,243.0,170.0,125.0,167.0,391.0,385.0,473.0,118.0,65.0,44.0,37.0,081,29
29107,"Lafayette County, Missouri",12371.0,668.0,567.0,725.0,658.0,566.0,701.0,677.0,571.0,651.0,1087.0,1402.0,1719.0,1217.0,431.0,404.0,327.0,107,29
29185,"St. Clair County, Missouri",4015.0,514.0,307.0,311.0,257.0,290.0,297.0,294.0,129.0,233.0,339.0,367.0,293.0,235.0,77.0,37.0,35.0,185,29
29001,"Adair County, Missouri",8649.0,1057.0,748.0,554.0,487.0,509.0,315.0,463.0,418.0,348.0,647.0,847.0,875.0,568.0,449.0,180.0,184.0,001,29
29197,"Schuyler County, Missouri",1648.0,195.0,120.0,113.0,122.0,94.0,101.0,100.0,91.0,92.0,169.0,117.0,159.0,85.0,34.0,33.0,23.0,197,29
29199,"Scotland County, Missouri",1830.0,149.0,107.0,99.0,172.0,119.0,97.0,121.0,103.0,77.0,114.0,259.0,165.0,82.0,63.0,52.0,51.0,199,29
29211,"Sullivan County, Missouri",1982.0,152.0,129.0,173.0,108.0,180.0,118.0,135.0,63.0,92.0,243.0,175.0,204.0,97.0,65.0,28.0,20.0,211,29
29029,"Camden County, Missouri",15919.0,1152.0,863.0,769.0,697.0,928.0,987.0,825.0,878.0,665.0,1593.0,1771.0,2072.0,1223.0,507.0,402.0,587.0,029,29
29045,"Clark County, Missouri",2854.0,204.0,169.0,160.0,166.0,247.0,195.0,108.0,158.0,175.0,272.0,257.0,334.0,188.0,104.0,73.0,44.0,045,29
29097,"Jasper County, Missouri",40987.0,3057.0,2545.0,1975.0,2563.0,2284.0,2791.0,2352.0,2361.0,1715.0,3786.0,4336.0,5421.0,2596.0,1345.0,1070.0,790.0,097,29
29099,"Jefferson County, Missouri",80618.0,3563.0,2997.0,3371.0,3538.0,2874.0,4161.0,4066.0,3781.0,3681.0,7387.0,10608.0,11498.0,8232.0,4948.0,4057.0,1856.0,099,29
29111,"Lewis County, Missouri",3582.0,321.0,183.0,185.0,251.0,152.0,256.0,249.0,139.0,178.0,432.0,368.0,347.0,274.0,57.0,149.0,41.0,111,29
29119,"McDonald County, Missouri",6936.0,523.0,508.0,312.0,503.0,395.0,542.0,440.0,360.0,360.0,771.0,811.0,679.0,373.0,169.0,105.0,85.0,119,29
29143,"New Madrid County, Missouri",5996.0,647.0,526.0,453.0,398.0,473.0,308.0,325.0,288.0,200.0,402.0,622.0,636.0,421.0,135.0,98.0,64.0,143,29
29157,"Perry County, Missouri",7261.0,226.0,467.0,366.0,389.0,415.0,435.0,406.0,199.0,310.0,628.0,1001.0,1174.0,724.0,340.0,98.0,83.0,157,29
29167,"Polk County, Missouri",11267.0,629.0,700.0,858.0,606.0,884.0,609.0,642.0,682.0,633.0,1081.0,1295.0,1198.0,703.0,310.0,196.0,241.0,167,29
29173,"Ralls County, Missouri",3901.0,217.0,146.0,228.0,189.0,241.0,194.0,218.0,220.0,297.0,363.0,479.0,494.0,304.0,156.0,96.0,59.0,173,29
29177,"Ray County, Missouri",8235.0,436.0,495.0,266.0,432.0,491.0,454.0,303.0,373.0,279.0,696.0,929.0,1344.0,716.0,565.0,340.0,116.0,177,29
29209,"Stone County, Missouri",12397.0,658.0,625.0,790.0,848.0,866.0,959.0,888.0,790.0,593.0,1002.0,1454.0,1118.0,659.0,458.0,391.0,298.0,209,29
29179,"Reynolds County, Missouri",2550.0,209.0,202.0,169.0,225.0,151.0,146.0,163.0,122.0,141.0,223.0,263.0,252.0,157.0,26.0,79.0,22.0,179,29
29189,"St. Louis County, Missouri",285190.0,10044.0,7652.0,9398.0,11510.0,10453.0,11827.0,11858.0,11820.0,10656.0,22722.0,29328.0,37384.0,28633.0,18781.0,22688.0,30436.0,189,29
29201,"Scott County, Missouri",13010.0,908.0,1024.0,713.0,714.0,858.0,735.0,826.0,816.0,675.0,1204.0,1226.0,1526.0,818.0,358.0,302.0,307.0,201,29
29009,"Barry County, Missouri",11916.0,803.0,824.0,995.0,742.0,1059.0,625.0,769.0,670.0,445.0,1099.0,1362.0,1157.0,756.0,229.0,193.0,188.0,009,29
29011,"Barton County, Missouri",4688.0,380.0,319.0,297.0,232.0,373.0,344.0,271.0,288.0,252.0,301.0,442.0,426.0,323.0,109.0,223.0,108.0,011,29
29019,"Boone County, Missouri",56897.0,4985.0,2491.0,2777.0,2638.0,2697.0,2562.0,2788.0,2569.0,2123.0,4753.0,5630.0,7194.0,5209.0,2875.0,3016.0,2590.0,019,29
29039,"Cedar County, Missouri",5630.0,607.0,523.0,533.0,313.0,458.0,262.0,476.0,363.0,199.0,509.0,535.0,323.0,218.0,87.0,111.0,113.0,039,29
29051,"Cole County, Missouri",25600.0,1277.0,1065.0,1126.0,969.0,1268.0,1337.0,1177.0,1249.0,1283.0,2372.0,2956.0,3822.0,2459.0,1398.0,1095.0,747.0,051,29
29055,"Crawford County, Missouri",8956.0,887.0,634.0,709.0,701.0,548.0,685.0,385.0,495.0,321.0,737.0,889.0,903.0,447.0,277.0,300.0,38.0,055,29
29073,"Gasconade County, Missouri",5864.0,359.0,285.0,367.0,330.0,412.0,340.0,400.0,212.0,187.0,658.0,715.0,680.0,494.0,199.0,165.0,61.0,073,29
29093,"Iron County, Missouri",3860.0,434.0,186.0,322.0,238.0,309.0,326.0,282.0,115.0,211.0,360.0,404.0,352.0,187.0,70.0,34.0,30.0,093,29
29117,"Livingston County, Missouri",5560.0,384.0,375.0,356.0,397.0,267.0,346.0,247.0,256.0,317.0,525.0,683.0,633.0,379.0,130.0,151.0,114.0,117,29
29121,"Macon County, Missouri",5820.0,342.0,347.0,431.0,597.0,483.0,405.0,325.0,297.0,247.0,555.0,638.0,650.0,243.0,110.0,59.0,91.0,121,29
29135,"Moniteau County, Missouri",5018.0,267.0,233.0,241.0,300.0,371.0,340.0,221.0,146.0,304.0,487.0,598.0,682.0,461.0,155.0,139.0,73.0,135,29
29149,"Oregon County, Missouri",4139.0,547.0,363.0,337.0,264.0,372.0,276.0,220.0,254.0,253.0,340.0,229.0,335.0,175.0,61.0,104.0,9.0,149,29
29155,"Pemiscot County, Missouri",4836.0,335.0,370.0,448.0,347.0,365.0,313.0,293.0,292.0,258.0,421.0,323.0,480.0,308.0,88.0,133.0,62.0,155,29
29159,"Pettis County, Missouri",14403.0,947.0,956.0,1002.0,1040.0,701.0,947.0,971.0,736.0,841.0,1299.0,1667.0,1597.0,727.0,435.0,279.0,258.0,159,29
29186,"Ste. Genevieve County, Missouri",6979.0,344.0,340.0,309.0,440.0,390.0,383.0,396.0,318.0,430.0,541.0,709.0,995.0,582.0,420.0,258.0,124.0,186,29
29203,"Shannon County, Missouri",2990.0,321.0,320.0,283.0,311.0,171.0,214.0,75.0,235.0,143.0,185.0,288.0,161.0,163.0,68.0,25.0,27.0,203,29
29175,"Randolph County, Missouri",7859.0,559.0,569.0,591.0,426.0,427.0,550.0,362.0,336.0,332.0,572.0,988.0,1059.0,563.0,268.0,159.0,98.0,175,29
29067,"Douglas County, Missouri",5095.0,589.0,342.0,536.0,556.0,361.0,352.0,293.0,251.0,283.0,326.0,446.0,356.0,184.0,72.0,104.0,44.0,067,29
29069,"Dunklin County, Missouri",10945.0,1404.0,1084.0,965.0,753.0,627.0,697.0,644.0,724.0,402.0,750.0,966.0,998.0,495.0,193.0,114.0,129.0,069,29
29071,"Franklin County, Missouri",39351.0,1772.0,1659.0,1781.0,2539.0,1896.0,2551.0,1925.0,2327.0,1789.0,3549.0,4275.0,5604.0,3299.0,2028.0,1250.0,1107.0,071,29
29083,"Henry County, Missouri",8821.0,787.0,458.0,499.0,720.0,433.0,626.0,682.0,417.0,410.0,724.0,963.0,1059.0,405.0,167.0,317.0,154.0,083,29
29089,"Howard County, Missouri",3488.0,232.0,201.0,169.0,146.0,207.0,210.0,113.0,230.0,162.0,341.0,323.0,518.0,309.0,165.0,91.0,71.0,089,29
29095,"Jackson County, Missouri",186879.0,9661.0,7905.0,7813.0,8606.0,7984.0,9552.0,9018.0,9516.0,7924.0,15568.0,20672.0,26183.0,16727.0,10893.0,9901.0,8956.0,095,29
29109,"Lawrence County, Missouri",13633.0,1067.0,886.0,821.0,930.0,927.0,984.0,777.0,1101.0,552.0,1167.0,1312.0,1449.0,696.0,440.0,287.0,237.0,109,29
29131,"Miller County, Missouri",9157.0,557.0,718.0,601.0,652.0,466.0,504.0,711.0,695.0,417.0,743.0,996.0,871.0,483.0,264.0,212.0,267.0,131,29
29169,"Pulaski County, Missouri",11562.0,675.0,464.0,491.0,646.0,706.0,611.0,524.0,658.0,837.0,1178.0,1554.0,1371.0,884.0,547.0,290.0,126.0,169,29
29171,"Putnam County, Missouri",1944.0,190.0,119.0,151.0,189.0,135.0,147.0,88.0,111.0,88.0,185.0,191.0,201.0,41.0,38.0,51.0,19.0,171,29
29213,"Taney County, Missouri",20541.0,1453.0,1157.0,1726.0,1525.0,1570.0,1546.0,1314.0,970.0,1133.0,2300.0,1684.0,2070.0,1048.0,431.0,341.0,273.0,213,29
29215,"Texas County, Missouri",8976.0,879.0,811.0,728.0,799.0,554.0,667.0,435.0,453.0,526.0,693.0,856.0,734.0,567.0,131.0,106.0,37.0,215,29
29021,"Buchanan County, Missouri",29654.0,2301.0,1854.0,1643.0,1624.0,1664.0,1829.0,1392.0,1404.0,1325.0,2678.0,3550.0,3486.0,2239.0,1108.0,823.0,734.0,021,29
29025,"Caldwell County, Missouri",3575.0,207.0,214.0,309.0,227.0,201.0,242.0,205.0,234.0,160.0,289.0,358.0,447.0,178.0,166.0,92.0,46.0,025,29
29027,"Callaway County, Missouri",15015.0,1049.0,686.0,473.0,648.0,756.0,931.0,598.0,837.0,769.0,1357.0,1861.0,2307.0,1511.0,509.0,419.0,304.0,027,29
29037,"Cass County, Missouri",35454.0,1287.0,1258.0,1171.0,1604.0,1520.0,1569.0,1701.0,1388.0,1172.0,3226.0,4372.0,5678.0,3456.0,2123.0,2500.0,1429.0,037,29
29049,"Clinton County, Missouri",7737.0,377.0,328.0,264.0,475.0,243.0,390.0,361.0,440.0,328.0,795.0,945.0,1058.0,772.0,355.0,439.0,167.0,049,29
29053,"Cooper County, Missouri",6009.0,339.0,290.0,285.0,415.0,426.0,371.0,369.0,283.0,304.0,476.0,685.0,802.0,452.0,312.0,137.0,63.0,053,29
29059,"Dallas County, Missouri",5909.0,349.0,463.0,509.0,468.0,378.0,305.0,402.0,421.0,176.0,532.0,715.0,745.0,238.0,77.0,16.0,115.0,059,29
29075,"Gentry County, Missouri",2641.0,209.0,226.0,156.0,174.0,155.0,104.0,195.0,122.0,146.0,288.0,270.0,308.0,163.0,40.0,69.0,16.0,075,29
29085,"Hickory County, Missouri",3787.0,362.0,348.0,367.0,302.0,243.0,288.0,321.0,207.0,198.0,293.0,288.0,246.0,193.0,69.0,43.0,19.0,085,29
29113,"Lincoln County, Missouri",17906.0,1216.0,731.0,793.0,726.0,836.0,971.0,708.0,701.0,763.0,1622.0,2451.0,2743.0,1950.0,675.0,650.0,370.0,113,29
29133,"Mississippi County, Missouri",3965.0,354.0,323.0,365.0,305.0,221.0,357.0,164.0,188.0,279.0,291.0,403.0,315.0,206.0,16.0,108.0,70.0,133,29
29137,"Monroe County, Missouri",3454.0,92.0,240.0,213.0,295.0,257.0,236.0,254.0,272.0,246.0,204.0,310.0,490.0,192.0,110.0,26.0,17.0,137,29
29145,"Newton County, Missouri",19838.0,1051.0,986.0,800.0,1360.0,1354.0,1252.0,1384.0,1056.0,1098.0,1716.0,2346.0,2144.0,1322.0,750.0,589.0,630.0,145,29
