geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
5302,"Congressional District 2 (113th Congress), Washington",665119.0,329777.0,335342.0,541025.0,266861.0,274164.0,74922.0,37327.0,37595.0,25378.0,12982.0,12396.0,18811.0,10167.0,8644.0,4983.0,2440.0,2543.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",665260.0,329959.0,335301.0,559794.0,277189.0,282605.0,66691.0,32634.0,34057.0,14436.0,7409.0,7027.0,22300.0,11660.0,10640.0,2039.0,1067.0,972.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",661190.0,333389.0,327801.0,559274.0,280751.0,278523.0,62399.0,31907.0,30492.0,20438.0,10588.0,9850.0,15555.0,7842.0,7713.0,3524.0,2301.0,1223.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",664501.0,330597.0,333904.0,541705.0,267799.0,273906.0,74299.0,37543.0,36756.0,22413.0,11892.0,10521.0,22620.0,11699.0,10921.0,3464.0,1664.0,1800.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",664220.0,332689.0,331531.0,549966.0,273530.0,276436.0,67677.0,33500.0,34177.0,21004.0,11535.0,9469.0,21893.0,12153.0,9740.0,3680.0,1971.0,1709.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",664101.0,329466.0,334635.0,525005.0,260751.0,264254.0,85765.0,42426.0,43339.0,17490.0,8287.0,9203.0,28311.0,14602.0,13709.0,7530.0,3400.0,4130.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",665744.0,331521.0,334223.0,570699.0,284403.0,286296.0,59648.0,29328.0,30320.0,18507.0,9320.0,9187.0,13173.0,6666.0,6507.0,3717.0,1804.0,1913.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",661271.0,329850.0,331421.0,535245.0,264999.0,270246.0,83605.0,43206.0,40399.0,13379.0,6734.0,6645.0,18967.0,9984.0,8983.0,10075.0,4927.0,5148.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",670161.0,330756.0,339405.0,539256.0,264476.0,274780.0,75844.0,38020.0,37824.0,20868.0,10384.0,10484.0,25662.0,12811.0,12851.0,8531.0,5065.0,3466.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",608138.0,301001.0,307137.0,531906.0,262210.0,269696.0,39884.0,18945.0,20939.0,16134.0,8671.0,7463.0,18742.0,10259.0,8483.0,1472.0,916.0,556.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",613978.0,301832.0,312146.0,540260.0,265747.0,274513.0,42297.0,20156.0,22141.0,14812.0,7532.0,7280.0,15206.0,7600.0,7606.0,1403.0,797.0,606.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",608703.0,298080.0,310623.0,537661.0,262845.0,274816.0,40269.0,19286.0,20983.0,14715.0,7663.0,7052.0,14843.0,7498.0,7345.0,1215.0,788.0,427.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",701679.0,348388.0,353291.0,611986.0,303449.0,308537.0,57753.0,28021.0,29732.0,17036.0,8901.0,8135.0,13385.0,7214.0,6171.0,1519.0,803.0,716.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",705737.0,349890.0,355847.0,582384.0,287834.0,294550.0,77644.0,38817.0,38827.0,22219.0,11345.0,10874.0,19199.0,9710.0,9489.0,4291.0,2184.0,2107.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",702714.0,353199.0,349515.0,589554.0,296484.0,293070.0,62633.0,30316.0,32317.0,33072.0,17460.0,15612.0,15802.0,8033.0,7769.0,1653.0,906.0,747.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",699872.0,335965.0,363907.0,558008.0,267248.0,290760.0,112338.0,53151.0,59187.0,13475.0,6911.0,6564.0,12650.0,6725.0,5925.0,3401.0,1930.0,1471.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",702893.0,344708.0,358185.0,618961.0,302641.0,316320.0,46817.0,22842.0,23975.0,25544.0,13421.0,12123.0,10026.0,5034.0,4992.0,1545.0,770.0,775.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",702541.0,352900.0,349641.0,615470.0,307438.0,308032.0,49702.0,24604.0,25098.0,28232.0,16044.0,12188.0,7786.0,3990.0,3796.0,1351.0,824.0,527.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",702190.0,352877.0,349313.0,622868.0,312139.0,310729.0,45260.0,22822.0,22438.0,19555.0,10461.0,9094.0,13442.0,6957.0,6485.0,1065.0,498.0,567.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",702475.0,350472.0,352003.0,621810.0,309577.0,312233.0,48314.0,24474.0,23840.0,22449.0,11540.0,10909.0,7813.0,3863.0,3950.0,2089.0,1018.0,1071.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",555587.0,282864.0,272723.0,454552.0,229250.0,225302.0,54717.0,28584.0,26133.0,14481.0,8254.0,6227.0,29966.0,15841.0,14125.0,1871.0,935.0,936.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",,,,,,,,,,,,,,,,,,,98,72
1718,"Congressional District 18 (113th Congress), Illinois",705345.0,347397.0,357948.0,607708.0,297995.0,309713.0,54430.0,25848.0,28582.0,27961.0,15061.0,12900.0,12266.0,6835.0,5431.0,2980.0,1658.0,1322.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",710877.0,347736.0,363141.0,620939.0,303752.0,317187.0,53384.0,24841.0,28543.0,14401.0,8215.0,6186.0,20492.0,10048.0,10444.0,1661.0,880.0,781.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",711280.0,350606.0,360674.0,603895.0,297761.0,306134.0,69806.0,33653.0,36153.0,18637.0,9796.0,8841.0,16879.0,8335.0,8544.0,2063.0,1061.0,1002.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",711149.0,350543.0,360606.0,619630.0,304597.0,315033.0,60205.0,29972.0,30233.0,17395.0,8679.0,8716.0,11835.0,6204.0,5631.0,2084.0,1091.0,993.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",712329.0,356472.0,355857.0,588389.0,291712.0,296677.0,69257.0,34984.0,34273.0,35703.0,19309.0,16394.0,14282.0,7768.0,6514.0,4698.0,2699.0,1999.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",713367.0,346983.0,366384.0,607905.0,294859.0,313046.0,59881.0,28660.0,31221.0,27723.0,14317.0,13406.0,14825.0,7598.0,7227.0,3033.0,1549.0,1484.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",711891.0,350493.0,361398.0,596155.0,293077.0,303078.0,67377.0,32720.0,34657.0,30983.0,15922.0,15061.0,15248.0,7572.0,7676.0,2128.0,1202.0,926.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",710710.0,343618.0,367092.0,579942.0,280187.0,299755.0,95372.0,45580.0,49792.0,20104.0,10108.0,9996.0,11701.0,6073.0,5628.0,3591.0,1670.0,1921.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",710823.0,353435.0,357388.0,616628.0,306963.0,309665.0,53683.0,25430.0,28253.0,26279.0,13227.0,13052.0,12908.0,6921.0,5987.0,1325.0,894.0,431.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",711363.0,350491.0,360872.0,592048.0,290987.0,301061.0,64723.0,31528.0,33195.0,33210.0,17060.0,16150.0,17984.0,9141.0,8843.0,3398.0,1775.0,1623.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",752016.0,370655.0,381361.0,642466.0,315191.0,327275.0,66546.0,33702.0,32844.0,24858.0,12277.0,12581.0,15683.0,8103.0,7580.0,2463.0,1382.0,1081.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",752820.0,373164.0,379656.0,633738.0,312079.0,321659.0,67025.0,33863.0,33162.0,24846.0,13255.0,11591.0,23873.0,12260.0,11613.0,3338.0,1707.0,1631.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",752547.0,369480.0,383067.0,632642.0,309237.0,323405.0,72669.0,35748.0,36921.0,26933.0,13898.0,13035.0,16863.0,8982.0,7881.0,3440.0,1615.0,1825.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",751655.0,374060.0,377595.0,638499.0,315557.0,322942.0,62070.0,30573.0,31497.0,30240.0,16186.0,14054.0,18222.0,9946.0,8276.0,2624.0,1798.0,826.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",702892.0,353539.0,349353.0,581905.0,291037.0,290868.0,59730.0,29881.0,29849.0,31430.0,16131.0,15299.0,24733.0,13406.0,11327.0,5094.0,3084.0,2010.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",702850.0,349410.0,353440.0,574752.0,285036.0,289716.0,71718.0,35139.0,36579.0,28812.0,14766.0,14046.0,23775.0,12474.0,11301.0,3793.0,1995.0,1798.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",704656.0,345010.0,359646.0,593686.0,290624.0,303062.0,61478.0,29432.0,32046.0,16257.0,8145.0,8112.0,29394.0,14868.0,14526.0,3841.0,1941.0,1900.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",701398.0,347100.0,354298.0,583217.0,286880.0,296337.0,79485.0,39794.0,39691.0,20945.0,11120.0,9825.0,15726.0,8086.0,7640.0,2025.0,1220.0,805.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",714207.0,351581.0,362626.0,613083.0,299739.0,313344.0,54050.0,25542.0,28508.0,21509.0,11672.0,9837.0,21978.0,12124.0,9854.0,3587.0,2504.0,1083.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",715316.0,351987.0,363329.0,599917.0,294137.0,305780.0,60566.0,28553.0,32013.0,28592.0,15214.0,13378.0,22812.0,11869.0,10943.0,3429.0,2214.0,1215.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",714143.0,344227.0,369916.0,609926.0,291194.0,318732.0,71088.0,35611.0,35477.0,11622.0,5959.0,5663.0,17780.0,9505.0,8275.0,3727.0,1958.0,1769.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",714843.0,353839.0,361004.0,619144.0,306689.0,312455.0,45883.0,21370.0,24513.0,28047.0,14421.0,13626.0,19674.0,10248.0,9426.0,2095.0,1111.0,984.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",713255.0,354588.0,358667.0,626149.0,309985.0,316164.0,51674.0,25733.0,25941.0,21771.0,11564.0,10207.0,13035.0,6923.0,6112.0,626.0,383.0,243.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",714879.0,349753.0,365126.0,569168.0,276553.0,292615.0,86992.0,43230.0,43762.0,36856.0,18895.0,17961.0,17839.0,8619.0,9220.0,4024.0,2456.0,1568.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",748224.0,365282.0,382942.0,638183.0,309832.0,328351.0,63156.0,31811.0,31345.0,24293.0,12536.0,11757.0,19563.0,9561.0,10002.0,3029.0,1542.0,1487.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",740317.0,354892.0,385425.0,628507.0,300204.0,328303.0,65913.0,31728.0,34185.0,23564.0,11859.0,11705.0,19468.0,9522.0,9946.0,2865.0,1579.0,1286.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",744339.0,362989.0,381350.0,635552.0,308838.0,326714.0,69819.0,34457.0,35362.0,23231.0,11520.0,11711.0,13901.0,7205.0,6696.0,1836.0,969.0,867.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",744859.0,365357.0,379502.0,639594.0,310959.0,328635.0,57363.0,27452.0,29911.0,24504.0,13812.0,10692.0,20867.0,11517.0,9350.0,2531.0,1617.0,914.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",745462.0,369103.0,376359.0,639351.0,314057.0,325294.0,63788.0,30751.0,33037.0,28517.0,16551.0,11966.0,12109.0,6758.0,5351.0,1697.0,986.0,711.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",747275.0,367337.0,379938.0,642206.0,315221.0,326985.0,63573.0,31325.0,32248.0,25608.0,12718.0,12890.0,13395.0,6622.0,6773.0,2493.0,1451.0,1042.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",659185.0,320659.0,338526.0,567326.0,275635.0,291691.0,53134.0,25875.0,27259.0,18954.0,9708.0,9246.0,17616.0,8401.0,9215.0,2155.0,1040.0,1115.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",656716.0,322850.0,333866.0,568520.0,279073.0,289447.0,54039.0,26572.0,27467.0,20790.0,10414.0,10376.0,12046.0,6096.0,5950.0,1321.0,695.0,626.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",715224.0,350876.0,364348.0,639276.0,312784.0,326492.0,37814.0,18512.0,19302.0,20895.0,11009.0,9886.0,14371.0,6963.0,7408.0,2868.0,1608.0,1260.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",716369.0,341632.0,374737.0,617199.0,293900.0,323299.0,53014.0,25191.0,27823.0,25937.0,12866.0,13071.0,15649.0,7450.0,8199.0,4570.0,2225.0,2345.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",708167.0,341304.0,366863.0,607640.0,292978.0,314662.0,48170.0,22909.0,25261.0,24029.0,11372.0,12657.0,22840.0,11225.0,11615.0,5488.0,2820.0,2668.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",711532.0,341566.0,369966.0,606708.0,290086.0,316622.0,62909.0,30488.0,32421.0,12171.0,6331.0,5840.0,24872.0,12051.0,12821.0,4872.0,2610.0,2262.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",713389.0,348726.0,364663.0,627433.0,305513.0,321920.0,40970.0,20506.0,20464.0,19242.0,10190.0,9052.0,21201.0,10284.0,10917.0,4543.0,2233.0,2310.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",720566.0,356061.0,364505.0,619204.0,303565.0,315639.0,59739.0,29796.0,29943.0,15149.0,9393.0,5756.0,19800.0,10368.0,9432.0,6674.0,2939.0,3735.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",713134.0,336539.0,376595.0,609325.0,286006.0,323319.0,62566.0,30094.0,32472.0,21520.0,10836.0,10684.0,15007.0,7428.0,7579.0,4716.0,2175.0,2541.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",717412.0,346466.0,370946.0,625684.0,300584.0,325100.0,43073.0,21657.0,21416.0,12925.0,6846.0,6079.0,25650.0,12853.0,12797.0,10080.0,4526.0,5554.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",720486.0,345804.0,374682.0,631870.0,302480.0,329390.0,60190.0,29306.0,30884.0,11279.0,5732.0,5547.0,12636.0,6050.0,6586.0,4511.0,2236.0,2275.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",721600.0,350385.0,371215.0,626955.0,304077.0,322878.0,55507.0,27771.0,27736.0,17882.0,9067.0,8815.0,15391.0,6991.0,8400.0,5865.0,2479.0,3386.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",721816.0,357345.0,364471.0,632718.0,311482.0,321236.0,60354.0,30270.0,30084.0,13146.0,7626.0,5520.0,11273.0,5818.0,5455.0,4325.0,2149.0,2176.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",720829.0,347535.0,373294.0,642231.0,310119.0,332112.0,36030.0,16934.0,19096.0,21631.0,10968.0,10663.0,16154.0,7460.0,8694.0,4783.0,2054.0,2729.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",720577.0,347910.0,372667.0,613995.0,295463.0,318532.0,55031.0,27568.0,27463.0,21494.0,10356.0,11138.0,18847.0,8638.0,10209.0,11210.0,5885.0,5325.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",722036.0,348061.0,373975.0,645023.0,310557.0,334466.0,48921.0,23314.0,25607.0,13190.0,6570.0,6620.0,11340.0,5709.0,5631.0,3562.0,1911.0,1651.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",720061.0,348091.0,371970.0,559942.0,268593.0,291349.0,81347.0,40532.0,40815.0,30216.0,15542.0,14674.0,33305.0,16026.0,17279.0,15251.0,7398.0,7853.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",722875.0,346927.0,375948.0,627095.0,298701.0,328394.0,48776.0,24925.0,23851.0,27870.0,13841.0,14029.0,13576.0,6738.0,6838.0,5558.0,2722.0,2836.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",720846.0,348000.0,372846.0,649340.0,312908.0,336432.0,43967.0,21223.0,22744.0,13566.0,7160.0,6406.0,11351.0,5466.0,5885.0,2622.0,1243.0,1379.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",700698.0,355434.0,345264.0,608485.0,305984.0,302501.0,49783.0,24823.0,24960.0,28633.0,17594.0,11039.0,11977.0,6105.0,5872.0,1820.0,928.0,892.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",697667.0,343932.0,353735.0,593113.0,293161.0,299952.0,64235.0,30230.0,34005.0,28986.0,14907.0,14079.0,8793.0,4263.0,4530.0,2540.0,1371.0,1169.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",699235.0,344998.0,354237.0,595309.0,292115.0,303194.0,68284.0,33825.0,34459.0,23889.0,13288.0,10601.0,9419.0,4616.0,4803.0,2334.0,1154.0,1180.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",698120.0,348485.0,349635.0,588437.0,292121.0,296316.0,57619.0,28619.0,29000.0,40867.0,21536.0,19331.0,9164.0,5128.0,4036.0,2033.0,1081.0,952.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",698630.0,337636.0,360994.0,598671.0,289428.0,309243.0,73192.0,34774.0,38418.0,18276.0,9226.0,9050.0,7171.0,3570.0,3601.0,1320.0,638.0,682.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",698843.0,343672.0,355171.0,596026.0,292257.0,303769.0,65052.0,32067.0,32985.0,24378.0,12211.0,12167.0,11099.0,5857.0,5242.0,2288.0,1280.0,1008.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",697412.0,348826.0,348586.0,601514.0,300158.0,301356.0,56852.0,27307.0,29545.0,26869.0,15372.0,11497.0,10082.0,4812.0,5270.0,2095.0,1177.0,918.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",699208.0,343123.0,356085.0,586439.0,287198.0,299241.0,61306.0,30323.0,30983.0,34653.0,17197.0,17456.0,10258.0,5152.0,5106.0,6552.0,3253.0,3299.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",701162.0,338349.0,362813.0,610455.0,294436.0,316019.0,53942.0,26268.0,27674.0,26977.0,12934.0,14043.0,5243.0,2570.0,2673.0,4545.0,2141.0,2404.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",697666.0,346580.0,351086.0,621380.0,308496.0,312884.0,49971.0,24251.0,25720.0,19367.0,10253.0,9114.0,5243.0,2746.0,2497.0,1705.0,834.0,871.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",698063.0,343537.0,354526.0,611454.0,301580.0,309874.0,51258.0,24987.0,26271.0,21241.0,9923.0,11318.0,8648.0,4516.0,4132.0,5462.0,2531.0,2931.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",695901.0,339491.0,356410.0,565604.0,274972.0,290632.0,86368.0,42684.0,43684.0,23524.0,11802.0,11722.0,14623.0,7093.0,7530.0,5782.0,2940.0,2842.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",697570.0,332230.0,365340.0,582023.0,276586.0,305437.0,95873.0,45618.0,50255.0,10779.0,5333.0,5446.0,6365.0,3436.0,2929.0,2530.0,1257.0,1273.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",705874.0,332298.0,373576.0,594434.0,278703.0,315731.0,75700.0,35848.0,39852.0,24755.0,12100.0,12655.0,6651.0,3526.0,3125.0,4334.0,2121.0,2213.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",654175.0,325334.0,328841.0,564995.0,280335.0,284660.0,47130.0,22938.0,24192.0,26038.0,13721.0,12317.0,13595.0,6831.0,6764.0,2417.0,1509.0,908.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",656205.0,324172.0,332033.0,578507.0,285951.0,292556.0,37013.0,17959.0,19054.0,27591.0,13585.0,14006.0,10630.0,5348.0,5282.0,2464.0,1329.0,1135.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",657877.0,320598.0,337279.0,574573.0,279999.0,294574.0,47773.0,22845.0,24928.0,21156.0,10678.0,10478.0,10748.0,5222.0,5526.0,3627.0,1854.0,1773.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",657309.0,320179.0,337130.0,549273.0,267454.0,281819.0,55835.0,27265.0,28570.0,32148.0,15747.0,16401.0,14762.0,7130.0,7632.0,5291.0,2583.0,2708.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",657211.0,325058.0,332153.0,511986.0,252763.0,259223.0,90675.0,44497.0,46178.0,28327.0,14507.0,13820.0,19940.0,10344.0,9596.0,6283.0,2947.0,3336.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",654201.0,330415.0,323786.0,566263.0,285722.0,280541.0,38956.0,19026.0,19930.0,38533.0,20295.0,18238.0,8131.0,4244.0,3887.0,2318.0,1128.0,1190.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",653996.0,327731.0,326265.0,573401.0,287340.0,286061.0,42901.0,21362.0,21539.0,24577.0,12528.0,12049.0,11753.0,5739.0,6014.0,1364.0,762.0,602.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",655448.0,331989.0,323459.0,568766.0,287063.0,281703.0,47243.0,23423.0,23820.0,29651.0,16227.0,13424.0,7989.0,4256.0,3733.0,1799.0,1020.0,779.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",732696.0,354144.0,378552.0,626954.0,301787.0,325167.0,58437.0,27831.0,30606.0,26527.0,13975.0,12552.0,19469.0,10034.0,9435.0,1309.0,517.0,792.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",730925.0,349797.0,381128.0,634693.0,301686.0,333007.0,60505.0,28459.0,32046.0,21905.0,12240.0,9665.0,12468.0,6793.0,5675.0,1354.0,619.0,735.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",732192.0,354559.0,377633.0,632122.0,304433.0,327689.0,53441.0,26025.0,27416.0,30391.0,15616.0,14775.0,14508.0,7564.0,6944.0,1730.0,921.0,809.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",732941.0,360860.0,372081.0,613303.0,298907.0,314396.0,60597.0,29207.0,31390.0,30538.0,16845.0,13693.0,25624.0,13991.0,11633.0,2879.0,1910.0,969.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",738842.0,347906.0,390936.0,599144.0,281149.0,317995.0,82945.0,38420.0,44525.0,33003.0,16206.0,16797.0,19517.0,9823.0,9694.0,4233.0,2308.0,1925.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",739043.0,356356.0,382687.0,653647.0,315102.0,338545.0,46058.0,21923.0,24135.0,21836.0,10855.0,10981.0,14667.0,7249.0,7418.0,2835.0,1227.0,1608.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",741833.0,370094.0,371739.0,649135.0,321755.0,327380.0,49317.0,24422.0,24895.0,30224.0,16763.0,13461.0,11782.0,6442.0,5340.0,1375.0,712.0,663.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",737632.0,368063.0,369569.0,589961.0,291317.0,298644.0,71836.0,33706.0,38130.0,39336.0,22071.0,17265.0,31642.0,18080.0,13562.0,4857.0,2889.0,1968.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",737924.0,356938.0,380986.0,605487.0,291989.0,313498.0,88502.0,42238.0,46264.0,20849.0,10720.0,10129.0,20655.0,10697.0,9958.0,2431.0,1294.0,1137.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",738378.0,364969.0,373409.0,623535.0,307503.0,316032.0,57498.0,27535.0,29963.0,35848.0,19249.0,16599.0,19861.0,9713.0,10148.0,1636.0,969.0,667.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",739079.0,361621.0,377458.0,596948.0,291592.0,305356.0,81058.0,39319.0,41739.0,35756.0,17771.0,17985.0,22786.0,11635.0,11151.0,2531.0,1304.0,1227.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",736188.0,366551.0,369637.0,620015.0,307470.0,312545.0,66537.0,31961.0,34576.0,33524.0,18771.0,14753.0,14153.0,7219.0,6934.0,1959.0,1130.0,829.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",979068.0,491420.0,487648.0,818945.0,409094.0,409851.0,88546.0,44442.0,44104.0,32624.0,17076.0,15548.0,36080.0,19168.0,16912.0,2873.0,1640.0,1233.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",600490.0,300040.0,300450.0,490555.0,243064.0,247491.0,66227.0,34013.0,32214.0,24332.0,12776.0,11556.0,16489.0,8562.0,7927.0,2887.0,1625.0,1262.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",600402.0,295198.0,305204.0,495846.0,244565.0,251281.0,67874.0,32286.0,35588.0,15734.0,7700.0,8034.0,17893.0,9120.0,8773.0,3055.0,1527.0,1528.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",600629.0,297698.0,302931.0,512518.0,253286.0,259232.0,47395.0,23790.0,23605.0,24112.0,11906.0,12206.0,15141.0,7965.0,7176.0,1463.0,751.0,712.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",659068.0,338548.0,320520.0,495764.0,252934.0,242830.0,133148.0,69435.0,63713.0,1521.0,949.0,572.0,23977.0,12775.0,11202.0,4658.0,2455.0,2203.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",667379.0,339124.0,328255.0,535141.0,270584.0,264557.0,84752.0,43525.0,41227.0,17672.0,9618.0,8054.0,26613.0,13720.0,12893.0,3201.0,1677.0,1524.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",674543.0,332606.0,341937.0,528333.0,261258.0,267075.0,107248.0,52905.0,54343.0,1274.0,624.0,650.0,33290.0,15838.0,17452.0,4398.0,1981.0,2417.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",667464.0,336917.0,330547.0,514162.0,258526.0,255636.0,114895.0,58486.0,56409.0,4800.0,2836.0,1964.0,29774.0,14850.0,14924.0,3833.0,2219.0,1614.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",653285.0,320537.0,332748.0,562666.0,276678.0,285988.0,50477.0,24347.0,26130.0,17718.0,8560.0,9158.0,19670.0,9379.0,10291.0,2754.0,1573.0,1181.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",651895.0,323187.0,328708.0,568980.0,281458.0,287522.0,43803.0,22336.0,21467.0,13690.0,6810.0,6880.0,22562.0,11305.0,11257.0,2860.0,1278.0,1582.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",724191.0,349633.0,374558.0,643513.0,309513.0,334000.0,47079.0,22908.0,24171.0,18386.0,9541.0,8845.0,11885.0,5882.0,6003.0,3328.0,1789.0,1539.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",724409.0,356336.0,368073.0,644924.0,313642.0,331282.0,45998.0,23655.0,22343.0,18037.0,10738.0,7299.0,11394.0,6079.0,5315.0,4056.0,2222.0,1834.0,02,34
