geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013420709,"Census Tract 4207.09, Maricopa County, Arizona",1872.0,70.0,227.0,267.0,115.0,52.0,183.0,80.0,152.0,95.0,148.0,137.0,235.0,85.0,9.0,8.0,9.0,013,04,420709
04013420710,"Census Tract 4207.10, Maricopa County, Arizona",1520.0,88.0,106.0,119.0,80.0,128.0,171.0,62.0,45.0,91.0,202.0,126.0,145.0,67.0,0.0,52.0,38.0,013,04,420710
04013420800,"Census Tract 4208, Maricopa County, Arizona",1562.0,85.0,35.0,64.0,187.0,132.0,116.0,37.0,40.0,51.0,183.0,148.0,134.0,120.0,68.0,99.0,63.0,013,04,420800
04013420901,"Census Tract 4209.01, Maricopa County, Arizona",1090.0,118.0,56.0,72.0,96.0,38.0,115.0,87.0,40.0,112.0,45.0,105.0,71.0,54.0,29.0,40.0,12.0,013,04,420901
04013420902,"Census Tract 4209.02, Maricopa County, Arizona",1232.0,76.0,47.0,59.0,70.0,118.0,71.0,77.0,17.0,109.0,106.0,204.0,121.0,82.0,24.0,38.0,13.0,013,04,420902
04013421001,"Census Tract 4210.01, Maricopa County, Arizona",1904.0,144.0,265.0,196.0,212.0,174.0,208.0,124.0,71.0,74.0,81.0,130.0,82.0,91.0,8.0,26.0,18.0,013,04,421001
04013421002,"Census Tract 4210.02, Maricopa County, Arizona",1358.0,189.0,111.0,98.0,135.0,132.0,86.0,71.0,57.0,42.0,117.0,72.0,121.0,86.0,27.0,7.0,7.0,013,04,421002
04013421101,"Census Tract 4211.01, Maricopa County, Arizona",1543.0,59.0,75.0,112.0,95.0,130.0,124.0,54.0,89.0,40.0,241.0,227.0,195.0,62.0,8.0,0.0,32.0,013,04,421101
04013421102,"Census Tract 4211.02, Maricopa County, Arizona",2081.0,116.0,130.0,151.0,158.0,138.0,127.0,83.0,146.0,143.0,289.0,162.0,214.0,89.0,61.0,34.0,40.0,013,04,421102
04013421201,"Census Tract 4212.01, Maricopa County, Arizona",2393.0,160.0,189.0,216.0,189.0,114.0,106.0,112.0,161.0,77.0,248.0,170.0,293.0,151.0,174.0,0.0,33.0,013,04,421201
04013421202,"Census Tract 4212.02, Maricopa County, Arizona",1360.0,63.0,80.0,0.0,88.0,115.0,135.0,107.0,150.0,46.0,153.0,120.0,80.0,109.0,64.0,39.0,11.0,013,04,421202
04013421302,"Census Tract 4213.02, Maricopa County, Arizona",2173.0,218.0,159.0,106.0,284.0,141.0,274.0,86.0,132.0,124.0,260.0,54.0,19.0,190.0,54.0,0.0,72.0,013,04,421302
04013421303,"Census Tract 4213.03, Maricopa County, Arizona",1662.0,124.0,186.0,142.0,69.0,166.0,106.0,93.0,136.0,57.0,124.0,226.0,97.0,87.0,7.0,42.0,0.0,013,04,421303
04013421304,"Census Tract 4213.04, Maricopa County, Arizona",1375.0,257.0,35.0,121.0,158.0,97.0,117.0,178.0,55.0,37.0,118.0,47.0,92.0,25.0,5.0,33.0,0.0,013,04,421304
04013421400,"Census Tract 4214, Maricopa County, Arizona",1256.0,238.0,186.0,166.0,35.0,244.0,88.0,18.0,38.0,52.0,28.0,99.0,5.0,8.0,44.0,7.0,0.0,013,04,421400
04013421501,"Census Tract 4215.01, Maricopa County, Arizona",1181.0,173.0,147.0,65.0,100.0,121.0,50.0,86.0,22.0,31.0,173.0,126.0,78.0,2.0,0.0,7.0,0.0,013,04,421501
04013421502,"Census Tract 4215.02, Maricopa County, Arizona",1002.0,97.0,90.0,76.0,74.0,72.0,49.0,129.0,37.0,49.0,33.0,107.0,92.0,54.0,13.0,30.0,0.0,013,04,421502
04013421601,"Census Tract 4216.01, Maricopa County, Arizona",1067.0,56.0,115.0,52.0,127.0,24.0,100.0,36.0,81.0,74.0,87.0,93.0,129.0,42.0,36.0,0.0,15.0,013,04,421601
04013421602,"Census Tract 4216.02, Maricopa County, Arizona",1356.0,146.0,107.0,134.0,181.0,56.0,59.0,119.0,47.0,45.0,170.0,110.0,86.0,10.0,26.0,46.0,14.0,013,04,421602
04013421701,"Census Tract 4217.01, Maricopa County, Arizona",1965.0,144.0,77.0,146.0,220.0,101.0,154.0,98.0,126.0,249.0,189.0,244.0,91.0,38.0,7.0,27.0,54.0,013,04,421701
04013421702,"Census Tract 4217.02, Maricopa County, Arizona",1553.0,153.0,258.0,188.0,67.0,178.0,84.0,64.0,125.0,54.0,181.0,68.0,57.0,76.0,0.0,0.0,0.0,013,04,421702
04013421801,"Census Tract 4218.01, Maricopa County, Arizona",783.0,31.0,13.0,49.0,74.0,77.0,30.0,12.0,74.0,81.0,31.0,91.0,135.0,49.0,16.0,20.0,0.0,013,04,421801
04013421802,"Census Tract 4218.02, Maricopa County, Arizona",1343.0,118.0,157.0,100.0,74.0,41.0,99.0,49.0,91.0,17.0,105.0,159.0,130.0,56.0,69.0,71.0,7.0,013,04,421802
04013421901,"Census Tract 4219.01, Maricopa County, Arizona",1175.0,77.0,123.0,18.0,57.0,84.0,27.0,93.0,78.0,78.0,197.0,114.0,157.0,19.0,15.0,28.0,10.0,013,04,421901
04013421902,"Census Tract 4219.02, Maricopa County, Arizona",1733.0,170.0,176.0,122.0,189.0,173.0,155.0,58.0,125.0,40.0,312.0,84.0,64.0,40.0,0.0,19.0,6.0,013,04,421902
04013422001,"Census Tract 4220.01, Maricopa County, Arizona",1282.0,174.0,125.0,64.0,135.0,162.0,131.0,87.0,99.0,6.0,82.0,94.0,99.0,19.0,5.0,0.0,0.0,013,04,422001
04013422002,"Census Tract 4220.02, Maricopa County, Arizona",1241.0,93.0,144.0,119.0,122.0,75.0,155.0,109.0,9.0,82.0,87.0,83.0,76.0,73.0,7.0,0.0,7.0,013,04,422002
04013422102,"Census Tract 4221.02, Maricopa County, Arizona",1753.0,328.0,68.0,140.0,105.0,101.0,155.0,126.0,58.0,121.0,199.0,187.0,81.0,18.0,16.0,29.0,21.0,013,04,422102
04013422103,"Census Tract 4221.03, Maricopa County, Arizona",2276.0,175.0,371.0,189.0,255.0,97.0,181.0,245.0,181.0,188.0,118.0,135.0,99.0,42.0,0.0,0.0,0.0,013,04,422103
04013422104,"Census Tract 4221.04, Maricopa County, Arizona",2397.0,194.0,246.0,187.0,222.0,165.0,263.0,182.0,38.0,109.0,217.0,141.0,211.0,84.0,31.0,58.0,49.0,013,04,422104
04013422105,"Census Tract 4221.05, Maricopa County, Arizona",1271.0,159.0,56.0,87.0,128.0,133.0,148.0,118.0,99.0,41.0,44.0,152.0,43.0,45.0,11.0,7.0,0.0,013,04,422105
04013422106,"Census Tract 4221.06, Maricopa County, Arizona",2252.0,237.0,125.0,224.0,215.0,241.0,163.0,108.0,215.0,163.0,231.0,119.0,87.0,41.0,23.0,19.0,41.0,013,04,422106
04013422107,"Census Tract 4221.07, Maricopa County, Arizona",1828.0,112.0,103.0,116.0,128.0,130.0,247.0,134.0,142.0,195.0,165.0,191.0,144.0,21.0,0.0,0.0,0.0,013,04,422107
04013422203,"Census Tract 4222.03, Maricopa County, Arizona",2039.0,169.0,209.0,131.0,38.0,225.0,152.0,111.0,181.0,96.0,173.0,156.0,153.0,126.0,54.0,29.0,36.0,013,04,422203
04013422204,"Census Tract 4222.04, Maricopa County, Arizona",1292.0,130.0,71.0,53.0,37.0,172.0,103.0,72.0,63.0,31.0,42.0,108.0,153.0,70.0,82.0,77.0,28.0,013,04,422204
04013422205,"Census Tract 4222.05, Maricopa County, Arizona",560.0,13.0,4.0,20.0,4.0,13.0,27.0,11.0,32.0,0.0,37.0,137.0,72.0,98.0,23.0,50.0,19.0,013,04,422205
04013422209,"Census Tract 4222.09, Maricopa County, Arizona",2650.0,198.0,96.0,86.0,139.0,120.0,174.0,138.0,191.0,121.0,217.0,328.0,360.0,260.0,97.0,93.0,32.0,013,04,422209
04013422210,"Census Tract 4222.10, Maricopa County, Arizona",1892.0,96.0,10.0,7.0,73.0,59.0,60.0,70.0,71.0,135.0,170.0,301.0,328.0,309.0,100.0,87.0,16.0,013,04,422210
04013422211,"Census Tract 4222.11, Maricopa County, Arizona",1009.0,32.0,20.0,21.0,34.0,30.0,15.0,21.0,28.0,38.0,48.0,199.0,155.0,148.0,140.0,57.0,23.0,013,04,422211
04013422212,"Census Tract 4222.12, Maricopa County, Arizona",1641.0,17.0,41.0,18.0,44.0,36.0,81.0,41.0,108.0,86.0,124.0,140.0,297.0,136.0,154.0,249.0,69.0,013,04,422212
04013422213,"Census Tract 4222.13, Maricopa County, Arizona",940.0,21.0,14.0,39.0,13.0,16.0,17.0,15.0,43.0,28.0,118.0,187.0,210.0,117.0,47.0,49.0,6.0,013,04,422213
04013422215,"Census Tract 4222.15, Maricopa County, Arizona",792.0,28.0,5.0,18.0,29.0,74.0,34.0,102.0,32.0,40.0,82.0,124.0,94.0,66.0,45.0,19.0,0.0,013,04,422215
04013422216,"Census Tract 4222.16, Maricopa County, Arizona",1960.0,71.0,36.0,34.0,52.0,26.0,26.0,33.0,26.0,93.0,143.0,253.0,537.0,241.0,228.0,134.0,27.0,013,04,422216
04013422217,"Census Tract 4222.17, Maricopa County, Arizona",1482.0,72.0,44.0,63.0,22.0,117.0,96.0,110.0,88.0,93.0,139.0,142.0,267.0,166.0,9.0,51.0,3.0,013,04,422217
04013422218,"Census Tract 4222.18, Maricopa County, Arizona",1006.0,69.0,10.0,13.0,47.0,22.0,79.0,94.0,25.0,83.0,138.0,121.0,115.0,91.0,35.0,47.0,17.0,013,04,422218
04013422219,"Census Tract 4222.19, Maricopa County, Arizona",1197.0,72.0,9.0,0.0,65.0,41.0,70.0,33.0,75.0,116.0,107.0,188.0,231.0,102.0,64.0,13.0,11.0,013,04,422219
04013422220,"Census Tract 4222.20, Maricopa County, Arizona",732.0,10.0,15.0,15.0,16.0,13.0,26.0,18.0,26.0,9.0,54.0,64.0,193.0,66.0,92.0,77.0,38.0,013,04,422220
04013422221,"Census Tract 4222.21, Maricopa County, Arizona",1695.0,57.0,16.0,212.0,76.0,119.0,125.0,101.0,99.0,49.0,117.0,192.0,189.0,133.0,61.0,85.0,64.0,013,04,422221
04013422222,"Census Tract 4222.22, Maricopa County, Arizona",810.0,41.0,10.0,11.0,17.0,12.0,39.0,67.0,23.0,10.0,68.0,150.0,141.0,104.0,57.0,11.0,49.0,013,04,422222
04013422301,"Census Tract 4223.01, Maricopa County, Arizona",1627.0,105.0,121.0,105.0,53.0,154.0,33.0,41.0,98.0,67.0,288.0,232.0,173.0,29.0,79.0,45.0,4.0,013,04,422301
04013422302,"Census Tract 4223.02, Maricopa County, Arizona",1670.0,66.0,153.0,36.0,70.0,103.0,137.0,57.0,194.0,58.0,174.0,234.0,209.0,122.0,37.0,11.0,9.0,013,04,422302
04013422304,"Census Tract 4223.04, Maricopa County, Arizona",1193.0,60.0,44.0,0.0,47.0,55.0,98.0,74.0,121.0,48.0,178.0,220.0,111.0,49.0,14.0,34.0,40.0,013,04,422304
04013422305,"Census Tract 4223.05, Maricopa County, Arizona",2097.0,0.0,0.0,17.0,61.0,40.0,48.0,71.0,140.0,74.0,170.0,215.0,322.0,358.0,199.0,165.0,217.0,013,04,422305
04013422307,"Census Tract 4223.07, Maricopa County, Arizona",1640.0,49.0,6.0,100.0,61.0,56.0,112.0,98.0,108.0,126.0,120.0,182.0,213.0,142.0,90.0,100.0,77.0,013,04,422307
04013422308,"Census Tract 4223.08, Maricopa County, Arizona",1808.0,21.0,34.0,27.0,75.0,71.0,70.0,48.0,96.0,132.0,104.0,170.0,282.0,294.0,142.0,183.0,59.0,013,04,422308
04013422309,"Census Tract 4223.09, Maricopa County, Arizona",1802.0,48.0,25.0,60.0,20.0,69.0,39.0,83.0,54.0,23.0,188.0,295.0,299.0,278.0,110.0,146.0,65.0,013,04,422309
04013422401,"Census Tract 4224.01, Maricopa County, Arizona",1222.0,41.0,41.0,84.0,92.0,133.0,67.0,29.0,100.0,16.0,128.0,127.0,196.0,69.0,23.0,43.0,33.0,013,04,422401
04013422402,"Census Tract 4224.02, Maricopa County, Arizona",1713.0,99.0,63.0,102.0,39.0,82.0,126.0,73.0,78.0,83.0,176.0,167.0,260.0,117.0,98.0,65.0,85.0,013,04,422402
04013422403,"Census Tract 4224.03, Maricopa County, Arizona",1589.0,17.0,28.0,23.0,36.0,53.0,59.0,56.0,67.0,7.0,209.0,177.0,274.0,264.0,87.0,121.0,111.0,013,04,422403
04013422404,"Census Tract 4224.04, Maricopa County, Arizona",1440.0,18.0,0.0,20.0,54.0,10.0,33.0,22.0,0.0,72.0,133.0,184.0,161.0,276.0,119.0,194.0,144.0,013,04,422404
04013422501,"Census Tract 4225.01, Maricopa County, Arizona",1935.0,37.0,18.0,78.0,74.0,96.0,70.0,56.0,86.0,116.0,217.0,346.0,488.0,82.0,72.0,37.0,62.0,013,04,422501
04013422502,"Census Tract 4225.02, Maricopa County, Arizona",1975.0,73.0,48.0,68.0,143.0,120.0,91.0,72.0,61.0,120.0,366.0,219.0,259.0,175.0,78.0,63.0,19.0,013,04,422502
04013422503,"Census Tract 4225.03, Maricopa County, Arizona",2347.0,147.0,133.0,182.0,137.0,160.0,49.0,92.0,260.0,138.0,215.0,223.0,415.0,148.0,15.0,21.0,12.0,013,04,422503
04013422504,"Census Tract 4225.04, Maricopa County, Arizona",1848.0,83.0,28.0,35.0,178.0,88.0,109.0,106.0,87.0,48.0,76.0,294.0,311.0,95.0,88.0,117.0,105.0,013,04,422504
04013422506,"Census Tract 4225.06, Maricopa County, Arizona",1702.0,46.0,35.0,53.0,63.0,14.0,55.0,102.0,71.0,69.0,143.0,115.0,314.0,182.0,143.0,145.0,152.0,013,04,422506
04013422507,"Census Tract 4225.07, Maricopa County, Arizona",1478.0,37.0,44.0,73.0,43.0,43.0,39.0,96.0,9.0,16.0,82.0,173.0,242.0,147.0,174.0,122.0,138.0,013,04,422507
04013422508,"Census Tract 4225.08, Maricopa County, Arizona",1233.0,39.0,34.0,11.0,61.0,111.0,45.0,37.0,67.0,24.0,96.0,74.0,229.0,123.0,119.0,102.0,61.0,013,04,422508
04013422509,"Census Tract 4225.09, Maricopa County, Arizona",1720.0,51.0,22.0,40.0,68.0,44.0,35.0,79.0,65.0,33.0,161.0,243.0,331.0,180.0,183.0,107.0,78.0,013,04,422509
04013422510,"Census Tract 4225.10, Maricopa County, Arizona",955.0,16.0,29.0,0.0,0.0,14.0,28.0,43.0,29.0,17.0,56.0,132.0,191.0,136.0,115.0,66.0,83.0,013,04,422510
04013422511,"Census Tract 4225.11, Maricopa County, Arizona",1006.0,36.0,24.0,26.0,19.0,4.0,6.0,66.0,19.0,39.0,63.0,115.0,241.0,96.0,87.0,75.0,90.0,013,04,422511
04013422512,"Census Tract 4225.12, Maricopa County, Arizona",1695.0,19.0,14.0,50.0,30.0,58.0,22.0,60.0,22.0,44.0,95.0,212.0,465.0,193.0,133.0,149.0,129.0,013,04,422512
04013422513,"Census Tract 4225.13, Maricopa County, Arizona",1481.0,49.0,24.0,93.0,61.0,24.0,77.0,92.0,51.0,125.0,140.0,173.0,167.0,149.0,73.0,135.0,48.0,013,04,422513
04013422514,"Census Tract 4225.14, Maricopa County, Arizona",1614.0,38.0,8.0,28.0,30.0,102.0,35.0,115.0,84.0,81.0,151.0,228.0,252.0,207.0,156.0,34.0,65.0,013,04,422514
04013422606,"Census Tract 4226.06, Maricopa County, Arizona",2824.0,75.0,10.0,0.0,12.0,20.0,51.0,65.0,0.0,50.0,267.0,341.0,419.0,441.0,433.0,285.0,355.0,013,04,422606
04013422607,"Census Tract 4226.07, Maricopa County, Arizona",2373.0,118.0,103.0,271.0,430.0,138.0,151.0,93.0,116.0,128.0,213.0,228.0,185.0,89.0,23.0,87.0,0.0,013,04,422607
04013422609,"Census Tract 4226.09, Maricopa County, Arizona",1689.0,159.0,54.0,88.0,141.0,58.0,73.0,94.0,190.0,37.0,125.0,116.0,309.0,165.0,38.0,34.0,8.0,013,04,422609
04013422610,"Census Tract 4226.10, Maricopa County, Arizona",1560.0,82.0,131.0,118.0,114.0,158.0,133.0,154.0,119.0,59.0,98.0,102.0,146.0,61.0,44.0,41.0,0.0,013,04,422610
04013422615,"Census Tract 4226.15, Maricopa County, Arizona",2457.0,37.0,20.0,75.0,109.0,0.0,83.0,9.0,124.0,119.0,176.0,339.0,426.0,420.0,162.0,228.0,130.0,013,04,422615
04013422616,"Census Tract 4226.16, Maricopa County, Arizona",1800.0,119.0,72.0,129.0,51.0,25.0,133.0,221.0,157.0,71.0,111.0,179.0,189.0,176.0,101.0,31.0,35.0,013,04,422616
04013422617,"Census Tract 4226.17, Maricopa County, Arizona",1910.0,46.0,82.0,35.0,67.0,35.0,50.0,78.0,106.0,115.0,127.0,162.0,354.0,297.0,124.0,151.0,81.0,013,04,422617
04013422618,"Census Tract 4226.18, Maricopa County, Arizona",1694.0,57.0,27.0,80.0,166.0,96.0,115.0,112.0,135.0,120.0,274.0,170.0,142.0,103.0,32.0,41.0,24.0,013,04,422618
04013422620,"Census Tract 4226.20, Maricopa County, Arizona",918.0,8.0,11.0,21.0,15.0,16.0,54.0,6.0,35.0,14.0,54.0,98.0,163.0,93.0,125.0,141.0,64.0,013,04,422620
04013422621,"Census Tract 4226.21, Maricopa County, Arizona",1277.0,26.0,82.0,0.0,29.0,12.0,43.0,16.0,32.0,66.0,70.0,75.0,280.0,186.0,204.0,90.0,66.0,013,04,422621
04013422622,"Census Tract 4226.22, Maricopa County, Arizona",1448.0,68.0,35.0,0.0,32.0,36.0,35.0,55.0,61.0,82.0,30.0,266.0,274.0,163.0,116.0,145.0,50.0,013,04,422622
04013422623,"Census Tract 4226.23, Maricopa County, Arizona",1390.0,126.0,89.0,16.0,77.0,0.0,43.0,35.0,20.0,37.0,101.0,144.0,198.0,214.0,98.0,96.0,96.0,013,04,422623
04013422624,"Census Tract 4226.24, Maricopa County, Arizona",1592.0,142.0,69.0,140.0,135.0,105.0,82.0,109.0,127.0,67.0,187.0,156.0,93.0,69.0,26.0,85.0,0.0,013,04,422624
04013422625,"Census Tract 4226.25, Maricopa County, Arizona",1757.0,92.0,179.0,112.0,185.0,92.0,103.0,83.0,143.0,208.0,211.0,118.0,117.0,70.0,31.0,13.0,0.0,013,04,422625
04013422626,"Census Tract 4226.26, Maricopa County, Arizona",1386.0,107.0,100.0,148.0,113.0,101.0,98.0,107.0,113.0,60.0,144.0,139.0,76.0,34.0,30.0,8.0,8.0,013,04,422626
04013422627,"Census Tract 4226.27, Maricopa County, Arizona",1488.0,159.0,93.0,191.0,113.0,86.0,164.0,78.0,55.0,42.0,182.0,115.0,58.0,56.0,32.0,32.0,32.0,013,04,422627
04013422628,"Census Tract 4226.28, Maricopa County, Arizona",1565.0,211.0,139.0,152.0,148.0,124.0,152.0,147.0,52.0,43.0,176.0,65.0,39.0,61.0,6.0,32.0,18.0,013,04,422628
04013422629,"Census Tract 4226.29, Maricopa County, Arizona",1243.0,46.0,0.0,20.0,56.0,77.0,119.0,49.0,30.0,51.0,208.0,187.0,256.0,105.0,9.0,8.0,22.0,013,04,422629
04013422630,"Census Tract 4226.30, Maricopa County, Arizona",2016.0,237.0,192.0,166.0,172.0,119.0,121.0,117.0,77.0,148.0,229.0,140.0,169.0,60.0,43.0,10.0,16.0,013,04,422630
04013422631,"Census Tract 4226.31, Maricopa County, Arizona",1755.0,124.0,9.0,28.0,85.0,180.0,43.0,51.0,78.0,93.0,171.0,240.0,361.0,128.0,62.0,44.0,58.0,013,04,422631
04013422632,"Census Tract 4226.32, Maricopa County, Arizona",1705.0,98.0,45.0,114.0,114.0,8.0,122.0,113.0,124.0,97.0,202.0,180.0,236.0,166.0,10.0,39.0,37.0,013,04,422632
04013422633,"Census Tract 4226.33, Maricopa County, Arizona",1341.0,84.0,96.0,63.0,24.0,124.0,97.0,103.0,51.0,48.0,155.0,195.0,180.0,63.0,13.0,32.0,13.0,013,04,422633
04013422634,"Census Tract 4226.34, Maricopa County, Arizona",1876.0,145.0,99.0,124.0,128.0,106.0,131.0,67.0,195.0,74.0,392.0,186.0,98.0,75.0,28.0,20.0,8.0,013,04,422634
04013422635,"Census Tract 4226.35, Maricopa County, Arizona",951.0,51.0,10.0,39.0,83.0,57.0,80.0,39.0,60.0,25.0,101.0,138.0,159.0,81.0,0.0,21.0,7.0,013,04,422635
04013422636,"Census Tract 4226.36, Maricopa County, Arizona",1125.0,117.0,22.0,66.0,39.0,44.0,66.0,102.0,71.0,46.0,125.0,148.0,141.0,64.0,39.0,0.0,35.0,013,04,422636
04013422637,"Census Tract 4226.37, Maricopa County, Arizona",1091.0,13.0,7.0,13.0,27.0,19.0,27.0,40.0,77.0,46.0,97.0,167.0,196.0,210.0,102.0,29.0,21.0,013,04,422637
04013422638,"Census Tract 4226.38, Maricopa County, Arizona",1553.0,191.0,70.0,88.0,74.0,115.0,38.0,37.0,185.0,67.0,68.0,68.0,262.0,132.0,30.0,83.0,45.0,013,04,422638
04013422639,"Census Tract 4226.39, Maricopa County, Arizona",2124.0,185.0,141.0,131.0,58.0,88.0,246.0,215.0,129.0,86.0,176.0,293.0,114.0,132.0,62.0,54.0,14.0,013,04,422639
04013422640,"Census Tract 4226.40, Maricopa County, Arizona",1914.0,147.0,93.0,41.0,83.0,147.0,130.0,65.0,81.0,85.0,220.0,196.0,229.0,206.0,139.0,32.0,20.0,013,04,422640
04013422641,"Census Tract 4226.41, Maricopa County, Arizona",2110.0,65.0,78.0,54.0,59.0,112.0,28.0,86.0,30.0,69.0,325.0,330.0,282.0,222.0,81.0,224.0,65.0,013,04,422641
04013422642,"Census Tract 4226.42, Maricopa County, Arizona",1820.0,19.0,50.0,56.0,32.0,18.0,104.0,58.0,87.0,80.0,197.0,236.0,327.0,203.0,138.0,143.0,72.0,013,04,422642
04013422643,"Census Tract 4226.43, Maricopa County, Arizona",1884.0,46.0,23.0,44.0,0.0,60.0,66.0,73.0,71.0,43.0,196.0,234.0,395.0,257.0,151.0,214.0,11.0,013,04,422643
04013422644,"Census Tract 4226.44, Maricopa County, Arizona",2919.0,129.0,42.0,43.0,36.0,87.0,81.0,123.0,237.0,62.0,241.0,442.0,427.0,435.0,249.0,147.0,138.0,013,04,422644
04013422646,"Census Tract 4226.46, Maricopa County, Arizona",2949.0,35.0,0.0,53.0,77.0,0.0,57.0,118.0,104.0,57.0,145.0,340.0,551.0,456.0,412.0,298.0,246.0,013,04,422646
04013522800,"Census Tract 5228, Maricopa County, Arizona",293.0,17.0,42.0,21.0,6.0,45.0,9.0,24.0,6.0,33.0,17.0,17.0,33.0,18.0,5.0,0.0,0.0,013,04,522800
04013522901,"Census Tract 5229.01, Maricopa County, Arizona",1754.0,114.0,74.0,84.0,110.0,70.0,73.0,66.0,90.0,88.0,272.0,238.0,196.0,103.0,82.0,30.0,64.0,013,04,522901
04013522903,"Census Tract 5229.03, Maricopa County, Arizona",1466.0,156.0,87.0,148.0,117.0,82.0,64.0,91.0,126.0,79.0,175.0,140.0,126.0,48.0,18.0,9.0,0.0,013,04,522903
04013522904,"Census Tract 5229.04, Maricopa County, Arizona",1469.0,101.0,173.0,118.0,52.0,57.0,93.0,123.0,95.0,85.0,96.0,114.0,186.0,87.0,29.0,32.0,28.0,013,04,522904
04013523002,"Census Tract 5230.02, Maricopa County, Arizona",1761.0,228.0,66.0,277.0,87.0,118.0,90.0,53.0,32.0,170.0,78.0,167.0,226.0,49.0,21.0,40.0,59.0,013,04,523002
04013523003,"Census Tract 5230.03, Maricopa County, Arizona",2329.0,185.0,68.0,28.0,82.0,208.0,138.0,186.0,105.0,85.0,214.0,285.0,364.0,119.0,85.0,128.0,49.0,013,04,523003
04013523005,"Census Tract 5230.05, Maricopa County, Arizona",1910.0,56.0,38.0,8.0,68.0,58.0,45.0,175.0,93.0,93.0,101.0,296.0,408.0,217.0,149.0,80.0,25.0,013,04,523005
04013523006,"Census Tract 5230.06, Maricopa County, Arizona",2119.0,166.0,13.0,121.0,65.0,76.0,91.0,159.0,119.0,132.0,142.0,182.0,337.0,228.0,55.0,78.0,155.0,013,04,523006
04013523102,"Census Tract 5231.02, Maricopa County, Arizona",1648.0,182.0,87.0,112.0,120.0,65.0,73.0,104.0,47.0,61.0,226.0,138.0,168.0,171.0,28.0,60.0,6.0,013,04,523102
04013523103,"Census Tract 5231.03, Maricopa County, Arizona",2177.0,42.0,138.0,134.0,64.0,157.0,211.0,77.0,99.0,80.0,121.0,264.0,251.0,333.0,103.0,86.0,17.0,013,04,523103
04013523104,"Census Tract 5231.04, Maricopa County, Arizona",2177.0,234.0,145.0,101.0,196.0,99.0,37.0,90.0,120.0,98.0,201.0,213.0,245.0,79.0,140.0,52.0,127.0,013,04,523104
04013610000,"Census Tract 6100, Maricopa County, Arizona",2233.0,75.0,16.0,41.0,59.0,32.0,121.0,65.0,72.0,27.0,251.0,402.0,218.0,302.0,118.0,314.0,120.0,013,04,610000
04013610100,"Census Tract 6101, Maricopa County, Arizona",396.0,7.0,8.0,11.0,20.0,12.0,26.0,9.0,0.0,36.0,57.0,51.0,51.0,47.0,10.0,27.0,24.0,013,04,610100
04013610200,"Census Tract 6102, Maricopa County, Arizona",3008.0,128.0,0.0,34.0,124.0,49.0,86.0,131.0,33.0,118.0,178.0,413.0,423.0,372.0,200.0,453.0,266.0,013,04,610200
04013610300,"Census Tract 6103, Maricopa County, Arizona",3057.0,57.0,68.0,49.0,25.0,167.0,99.0,155.0,106.0,91.0,237.0,230.0,384.0,422.0,325.0,243.0,399.0,013,04,610300
04013610400,"Census Tract 6104, Maricopa County, Arizona",1788.0,5.0,4.0,23.0,10.0,66.0,164.0,73.0,49.0,72.0,147.0,241.0,247.0,152.0,188.0,193.0,154.0,013,04,610400
04013610500,"Census Tract 6105, Maricopa County, Arizona",2367.0,110.0,86.0,105.0,7.0,35.0,90.0,71.0,151.0,95.0,184.0,201.0,283.0,269.0,199.0,227.0,254.0,013,04,610500
04013610600,"Census Tract 6106, Maricopa County, Arizona",2103.0,118.0,24.0,32.0,42.0,96.0,70.0,163.0,165.0,34.0,30.0,252.0,286.0,172.0,303.0,118.0,198.0,013,04,610600
04013610700,"Census Tract 6107, Maricopa County, Arizona",2869.0,128.0,28.0,62.0,46.0,259.0,95.0,142.0,106.0,90.0,251.0,255.0,357.0,456.0,168.0,237.0,189.0,013,04,610700
04013610800,"Census Tract 6108, Maricopa County, Arizona",1349.0,7.0,39.0,0.0,6.0,26.0,25.0,42.0,0.0,26.0,49.0,112.0,279.0,329.0,125.0,162.0,122.0,013,04,610800
04013610900,"Census Tract 6109, Maricopa County, Arizona",2419.0,32.0,22.0,13.0,35.0,12.0,90.0,33.0,110.0,106.0,93.0,185.0,444.0,377.0,230.0,295.0,342.0,013,04,610900
04013611000,"Census Tract 6110, Maricopa County, Arizona",769.0,9.0,4.0,4.0,5.0,0.0,4.0,29.0,0.0,10.0,16.0,43.0,135.0,89.0,162.0,116.0,143.0,013,04,611000
04013611100,"Census Tract 6111, Maricopa County, Arizona",871.0,0.0,12.0,0.0,12.0,5.0,11.0,20.0,18.0,19.0,21.0,64.0,89.0,206.0,157.0,119.0,118.0,013,04,611100
04013611200,"Census Tract 6112, Maricopa County, Arizona",1711.0,0.0,7.0,0.0,14.0,15.0,38.0,10.0,71.0,42.0,33.0,183.0,308.0,183.0,153.0,403.0,251.0,013,04,611200
04013611300,"Census Tract 6113, Maricopa County, Arizona",2008.0,105.0,0.0,16.0,25.0,200.0,46.0,168.0,235.0,78.0,160.0,161.0,256.0,183.0,118.0,119.0,138.0,013,04,611300
04013611400,"Census Tract 6114, Maricopa County, Arizona",2246.0,38.0,0.0,95.0,0.0,14.0,20.0,0.0,148.0,0.0,202.0,211.0,411.0,346.0,169.0,463.0,129.0,013,04,611400
