geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31049,"Deuel County, Nebraska",1962.0,977.0,31.0,73.0,68.0,40.0,14.0,32.0,3.0,19.0,20.0,47.0,13.0,72.0,116.0,84.0,78.0,27.0,28.0,24.0,55.0,50.0,43.0,22.0,18.0,985.0,42.0,60.0,43.0,38.0,18.0,17.0,16.0,16.0,22.0,30.0,52.0,45.0,99.0,83.0,79.0,37.0,26.0,35.0,29.0,65.0,37.0,35.0,61.0,049,31,73.0,133.0,111.0,78.0,32.0,49.0,19.0,35.0,42.0,77.0,65.0,117.0,215.0,167.0,157.0,64.0,54.0,59.0,84.0,115.0,80.0,57.0,79.0,395.0,212.0,183.0,322.0,181.0,141.0,206.0,104.0,102.0,189.0,108.0,81.0,254.0,135.0,119.0,397.0,201.0,196.0,442.0,217.0,225.0,474.0,212.0,262.0
31051,"Dixon County, Nebraska",5982.0,2953.0,203.0,245.0,203.0,138.0,60.0,10.0,16.0,99.0,160.0,156.0,199.0,156.0,198.0,228.0,258.0,78.0,91.0,68.0,65.0,111.0,97.0,48.0,66.0,3029.0,194.0,186.0,245.0,143.0,53.0,11.0,30.0,74.0,145.0,176.0,172.0,176.0,187.0,222.0,210.0,66.0,111.0,65.0,74.0,128.0,113.0,121.0,127.0,051,31,397.0,431.0,448.0,281.0,113.0,21.0,46.0,173.0,305.0,332.0,371.0,332.0,385.0,450.0,468.0,144.0,202.0,133.0,139.0,239.0,210.0,169.0,193.0,1557.0,789.0,768.0,1160.0,586.0,574.0,828.0,448.0,380.0,729.0,341.0,388.0,990.0,501.0,489.0,1088.0,553.0,535.0,1264.0,655.0,609.0,1083.0,455.0,628.0
31053,"Dodge County, Nebraska",36590.0,17776.0,1278.0,1297.0,1147.0,674.0,406.0,238.0,136.0,651.0,1176.0,1086.0,975.0,1104.0,1277.0,1327.0,1130.0,428.0,552.0,341.0,371.0,778.0,592.0,402.0,410.0,18814.0,1169.0,1313.0,1140.0,709.0,449.0,197.0,228.0,632.0,1125.0,1078.0,1104.0,1116.0,1239.0,1244.0,1146.0,428.0,682.0,366.0,492.0,774.0,826.0,568.0,789.0,053,31,2447.0,2610.0,2287.0,1383.0,855.0,435.0,364.0,1283.0,2301.0,2164.0,2079.0,2220.0,2516.0,2571.0,2276.0,856.0,1234.0,707.0,863.0,1552.0,1418.0,970.0,1199.0,8727.0,4396.0,4331.0,6280.0,3118.0,3162.0,5057.0,2575.0,2482.0,3670.0,1821.0,1849.0,7402.0,3693.0,3709.0,6815.0,3356.0,3459.0,6937.0,3437.0,3500.0,6709.0,2894.0,3815.0
31055,"Douglas County, Nebraska",518271.0,254707.0,20550.0,19403.0,18037.0,10836.0,7130.0,3442.0,3591.0,11745.0,21644.0,19301.0,17127.0,16955.0,17618.0,17030.0,14687.0,5913.0,6383.0,3538.0,4117.0,5693.0,3992.0,3147.0,2828.0,263564.0,19777.0,18468.0,17842.0,10301.0,7022.0,4218.0,3802.0,11521.0,21669.0,18842.0,16507.0,16917.0,17629.0,17885.0,15845.0,6107.0,7136.0,3952.0,5172.0,6547.0,5503.0,5218.0,5684.0,055,31,40327.0,37871.0,35879.0,21137.0,14152.0,7660.0,7393.0,23266.0,43313.0,38143.0,33634.0,33872.0,35247.0,34915.0,30532.0,12020.0,13519.0,7490.0,9289.0,12240.0,9495.0,8365.0,8512.0,135214.0,68826.0,66388.0,94887.0,48276.0,46611.0,78198.0,39953.0,38245.0,57016.0,28873.0,28143.0,133927.0,66853.0,67074.0,102753.0,51700.0,51053.0,90986.0,44013.0,46973.0,55391.0,23315.0,32076.0
31057,"Dundy County, Nebraska",1996.0,989.0,64.0,63.0,55.0,39.0,2.0,4.0,0.0,36.0,33.0,59.0,67.0,55.0,69.0,87.0,95.0,34.0,43.0,7.0,26.0,66.0,43.0,27.0,15.0,1007.0,29.0,47.0,95.0,49.0,8.0,4.0,6.0,23.0,41.0,50.0,18.0,80.0,52.0,111.0,68.0,35.0,41.0,11.0,30.0,53.0,49.0,47.0,60.0,057,31,93.0,110.0,150.0,88.0,10.0,8.0,6.0,59.0,74.0,109.0,85.0,135.0,121.0,198.0,163.0,69.0,84.0,18.0,56.0,119.0,92.0,74.0,75.0,441.0,221.0,220.0,348.0,157.0,191.0,203.0,127.0,76.0,238.0,94.0,144.0,266.0,134.0,132.0,341.0,191.0,150.0,514.0,259.0,255.0,434.0,184.0,250.0
31059,"Fillmore County, Nebraska",5867.0,2828.0,141.0,213.0,153.0,128.0,64.0,13.0,32.0,74.0,121.0,152.0,146.0,148.0,214.0,243.0,225.0,78.0,116.0,50.0,72.0,157.0,84.0,106.0,98.0,3039.0,161.0,145.0,256.0,173.0,67.0,1.0,16.0,67.0,117.0,127.0,156.0,158.0,210.0,224.0,211.0,94.0,102.0,63.0,79.0,175.0,126.0,129.0,182.0,059,31,302.0,358.0,409.0,301.0,131.0,14.0,48.0,141.0,238.0,279.0,302.0,306.0,424.0,467.0,436.0,172.0,218.0,113.0,151.0,332.0,210.0,235.0,280.0,1370.0,635.0,735.0,1068.0,494.0,574.0,660.0,354.0,306.0,710.0,281.0,429.0,851.0,456.0,395.0,1032.0,508.0,524.0,1293.0,662.0,631.0,1321.0,567.0,754.0
31061,"Franklin County, Nebraska",3196.0,1607.0,101.0,89.0,88.0,62.0,34.0,18.0,5.0,47.0,65.0,68.0,74.0,86.0,136.0,133.0,158.0,49.0,37.0,32.0,57.0,82.0,66.0,58.0,62.0,1589.0,71.0,74.0,112.0,73.0,15.0,12.0,11.0,42.0,60.0,70.0,72.0,84.0,107.0,131.0,123.0,32.0,67.0,28.0,77.0,91.0,80.0,63.0,94.0,061,31,172.0,163.0,200.0,135.0,49.0,30.0,16.0,89.0,125.0,138.0,146.0,170.0,243.0,264.0,281.0,81.0,104.0,60.0,134.0,173.0,146.0,121.0,156.0,670.0,340.0,330.0,498.0,239.0,259.0,335.0,190.0,145.0,335.0,150.0,185.0,447.0,237.0,210.0,559.0,296.0,263.0,730.0,377.0,353.0,790.0,357.0,433.0
31063,"Frontier County, Nebraska",2693.0,1361.0,85.0,48.0,89.0,66.0,47.0,19.0,15.0,55.0,60.0,72.0,60.0,68.0,90.0,135.0,119.0,26.0,67.0,21.0,57.0,47.0,42.0,58.0,15.0,1332.0,57.0,42.0,109.0,48.0,45.0,8.0,57.0,65.0,44.0,54.0,58.0,88.0,90.0,99.0,104.0,49.0,44.0,22.0,63.0,50.0,71.0,42.0,23.0,063,31,142.0,90.0,198.0,114.0,92.0,27.0,72.0,120.0,104.0,126.0,118.0,156.0,180.0,234.0,223.0,75.0,111.0,43.0,120.0,97.0,113.0,100.0,38.0,544.0,288.0,256.0,402.0,203.0,199.0,232.0,133.0,99.0,312.0,155.0,157.0,541.0,268.0,273.0,454.0,218.0,236.0,643.0,347.0,296.0,511.0,240.0,271.0
31065,"Furnas County, Nebraska",4922.0,2402.0,105.0,173.0,186.0,104.0,37.0,21.0,20.0,59.0,112.0,117.0,113.0,142.0,161.0,203.0,158.0,70.0,141.0,42.0,75.0,140.0,79.0,70.0,74.0,2520.0,124.0,114.0,191.0,141.0,33.0,21.0,11.0,58.0,88.0,93.0,123.0,144.0,166.0,188.0,210.0,64.0,98.0,39.0,109.0,128.0,122.0,130.0,125.0,065,31,229.0,287.0,377.0,245.0,70.0,42.0,31.0,117.0,200.0,210.0,236.0,286.0,327.0,391.0,368.0,134.0,239.0,81.0,184.0,268.0,201.0,200.0,199.0,1138.0,568.0,570.0,909.0,463.0,446.0,516.0,278.0,238.0,622.0,290.0,332.0,670.0,366.0,304.0,849.0,416.0,433.0,1132.0,572.0,560.0,1133.0,480.0,653.0
31067,"Gage County, Nebraska",22209.0,10859.0,712.0,653.0,760.0,445.0,240.0,169.0,122.0,324.0,544.0,595.0,553.0,697.0,862.0,874.0,775.0,322.0,384.0,228.0,245.0,448.0,366.0,313.0,228.0,11350.0,689.0,677.0,731.0,423.0,253.0,77.0,89.0,356.0,533.0,594.0,680.0,570.0,837.0,900.0,806.0,266.0,388.0,168.0,375.0,544.0,465.0,341.0,588.0,067,31,1401.0,1330.0,1491.0,868.0,493.0,246.0,211.0,680.0,1077.0,1189.0,1233.0,1267.0,1699.0,1774.0,1581.0,588.0,772.0,396.0,620.0,992.0,831.0,654.0,816.0,5090.0,2570.0,2520.0,3689.0,1858.0,1831.0,2731.0,1365.0,1366.0,2359.0,1205.0,1154.0,3896.0,1994.0,1902.0,4199.0,2112.0,2087.0,4715.0,2355.0,2360.0,4309.0,1828.0,2481.0
31069,"Garden County, Nebraska",2011.0,1042.0,64.0,54.0,43.0,34.0,21.0,18.0,5.0,3.0,89.0,36.0,20.0,83.0,54.0,106.0,49.0,28.0,69.0,40.0,37.0,57.0,54.0,30.0,48.0,969.0,54.0,30.0,10.0,26.0,12.0,0.0,0.0,25.0,43.0,56.0,58.0,38.0,45.0,106.0,114.0,9.0,45.0,32.0,31.0,65.0,68.0,40.0,62.0,069,31,118.0,84.0,53.0,60.0,33.0,18.0,5.0,28.0,132.0,92.0,78.0,121.0,99.0,212.0,163.0,37.0,114.0,72.0,68.0,122.0,122.0,70.0,110.0,315.0,195.0,120.0,197.0,131.0,66.0,202.0,118.0,84.0,113.0,77.0,36.0,308.0,172.0,136.0,298.0,157.0,141.0,526.0,252.0,274.0,564.0,266.0,298.0
31071,"Garfield County, Nebraska",2106.0,1030.0,47.0,50.0,98.0,60.0,44.0,0.0,0.0,6.0,25.0,47.0,47.0,42.0,78.0,102.0,74.0,32.0,30.0,9.0,31.0,74.0,82.0,34.0,18.0,1076.0,37.0,110.0,38.0,35.0,0.0,0.0,0.0,0.0,85.0,38.0,29.0,74.0,89.0,86.0,109.0,8.0,37.0,41.0,44.0,51.0,77.0,51.0,37.0,071,31,84.0,160.0,136.0,95.0,44.0,0.0,0.0,6.0,110.0,85.0,76.0,116.0,167.0,188.0,183.0,40.0,67.0,50.0,75.0,125.0,159.0,85.0,55.0,475.0,255.0,220.0,391.0,208.0,183.0,244.0,97.0,147.0,231.0,158.0,73.0,245.0,122.0,123.0,359.0,167.0,192.0,478.0,238.0,240.0,549.0,248.0,301.0
31073,"Gosper County, Nebraska",2020.0,997.0,56.0,64.0,52.0,65.0,30.0,6.0,17.0,36.0,34.0,56.0,21.0,67.0,116.0,63.0,75.0,31.0,25.0,25.0,42.0,51.0,31.0,22.0,12.0,1023.0,84.0,57.0,51.0,47.0,23.0,0.0,0.0,31.0,61.0,38.0,41.0,56.0,66.0,91.0,98.0,28.0,22.0,38.0,25.0,45.0,35.0,39.0,47.0,073,31,140.0,121.0,103.0,112.0,53.0,6.0,17.0,67.0,95.0,94.0,62.0,123.0,182.0,154.0,173.0,59.0,47.0,63.0,67.0,96.0,66.0,61.0,59.0,476.0,237.0,239.0,336.0,181.0,155.0,261.0,120.0,141.0,215.0,117.0,98.0,332.0,179.0,153.0,367.0,204.0,163.0,433.0,194.0,239.0,412.0,183.0,229.0
31075,"Grant County, Nebraska",608.0,317.0,16.0,11.0,28.0,9.0,11.0,2.0,5.0,20.0,8.0,7.0,6.0,19.0,32.0,28.0,28.0,6.0,16.0,8.0,16.0,12.0,6.0,10.0,13.0,291.0,14.0,29.0,20.0,12.0,5.0,0.0,5.0,11.0,16.0,2.0,17.0,6.0,35.0,21.0,21.0,7.0,11.0,0.0,15.0,17.0,12.0,10.0,5.0,075,31,30.0,40.0,48.0,21.0,16.0,2.0,10.0,31.0,24.0,9.0,23.0,25.0,67.0,49.0,49.0,13.0,27.0,8.0,31.0,29.0,18.0,20.0,18.0,139.0,64.0,75.0,109.0,48.0,61.0,70.0,27.0,43.0,69.0,37.0,32.0,92.0,53.0,39.0,115.0,57.0,58.0,138.0,78.0,60.0,124.0,65.0,59.0
31077,"Greeley County, Nebraska",2515.0,1264.0,82.0,86.0,82.0,48.0,46.0,0.0,2.0,32.0,53.0,79.0,75.0,40.0,80.0,104.0,93.0,42.0,54.0,53.0,34.0,52.0,40.0,56.0,31.0,1251.0,65.0,102.0,90.0,48.0,12.0,17.0,12.0,25.0,61.0,57.0,38.0,68.0,96.0,88.0,94.0,34.0,27.0,38.0,45.0,45.0,73.0,57.0,59.0,077,31,147.0,188.0,172.0,96.0,58.0,17.0,14.0,57.0,114.0,136.0,113.0,108.0,176.0,192.0,187.0,76.0,81.0,91.0,79.0,97.0,113.0,113.0,90.0,603.0,298.0,305.0,456.0,216.0,240.0,335.0,168.0,167.0,268.0,130.0,138.0,396.0,212.0,184.0,397.0,195.0,202.0,536.0,293.0,243.0,583.0,266.0,317.0
31079,"Hall County, Nebraska",58681.0,29298.0,2409.0,1993.0,2458.0,1263.0,723.0,280.0,379.0,1156.0,2119.0,1972.0,2242.0,1481.0,1993.0,2047.0,1628.0,763.0,893.0,500.0,734.0,686.0,640.0,548.0,391.0,29383.0,2362.0,2375.0,1865.0,1269.0,746.0,433.0,465.0,776.0,1883.0,1852.0,1731.0,1791.0,2096.0,1976.0,1992.0,769.0,747.0,435.0,547.0,926.0,759.0,769.0,819.0,079,31,4771.0,4368.0,4323.0,2532.0,1469.0,713.0,844.0,1932.0,4002.0,3824.0,3973.0,3272.0,4089.0,4023.0,3620.0,1532.0,1640.0,935.0,1281.0,1612.0,1399.0,1317.0,1210.0,15994.0,8123.0,7871.0,11223.0,5714.0,5509.0,9139.0,4402.0,4737.0,6855.0,3721.0,3134.0,12784.0,6629.0,6155.0,11334.0,5716.0,5618.0,10815.0,5331.0,5484.0,7754.0,3499.0,4255.0
31081,"Hamilton County, Nebraska",9096.0,4510.0,252.0,387.0,305.0,233.0,113.0,60.0,28.0,100.0,228.0,220.0,296.0,243.0,375.0,372.0,339.0,123.0,157.0,72.0,117.0,168.0,133.0,68.0,121.0,4586.0,269.0,280.0,357.0,232.0,98.0,11.0,62.0,70.0,211.0,234.0,239.0,300.0,336.0,383.0,342.0,114.0,187.0,87.0,115.0,206.0,154.0,147.0,152.0,081,31,521.0,667.0,662.0,465.0,211.0,71.0,90.0,170.0,439.0,454.0,535.0,543.0,711.0,755.0,681.0,237.0,344.0,159.0,232.0,374.0,287.0,215.0,273.0,2315.0,1177.0,1138.0,1794.0,925.0,869.0,1188.0,639.0,549.0,1127.0,538.0,589.0,1435.0,749.0,686.0,1789.0,914.0,875.0,2017.0,991.0,1026.0,1540.0,679.0,861.0
31083,"Harlan County, Nebraska",3419.0,1750.0,108.0,98.0,106.0,54.0,22.0,8.0,5.0,23.0,73.0,76.0,99.0,101.0,93.0,160.0,207.0,28.0,85.0,17.0,60.0,118.0,102.0,66.0,41.0,1669.0,54.0,68.0,154.0,74.0,29.0,0.0,6.0,42.0,61.0,71.0,76.0,82.0,129.0,152.0,134.0,50.0,81.0,30.0,61.0,121.0,87.0,54.0,53.0,083,31,162.0,166.0,260.0,128.0,51.0,8.0,11.0,65.0,134.0,147.0,175.0,183.0,222.0,312.0,341.0,78.0,166.0,47.0,121.0,239.0,189.0,120.0,94.0,716.0,366.0,350.0,554.0,258.0,296.0,328.0,206.0,122.0,388.0,160.0,228.0,416.0,207.0,209.0,580.0,293.0,287.0,897.0,480.0,417.0,810.0,404.0,406.0
31085,"Hayes County, Nebraska",1037.0,555.0,20.0,57.0,35.0,29.0,3.0,24.0,11.0,21.0,37.0,9.0,13.0,31.0,41.0,36.0,48.0,19.0,13.0,16.0,22.0,17.0,22.0,27.0,4.0,482.0,31.0,24.0,24.0,30.0,8.0,0.0,5.0,5.0,39.0,17.0,10.0,22.0,33.0,41.0,43.0,7.0,19.0,17.0,25.0,23.0,15.0,14.0,30.0,085,31,51.0,81.0,59.0,59.0,11.0,24.0,16.0,26.0,76.0,26.0,23.0,53.0,74.0,77.0,91.0,26.0,32.0,33.0,47.0,40.0,37.0,41.0,34.0,250.0,141.0,109.0,199.0,121.0,78.0,132.0,77.0,55.0,118.0,64.0,54.0,179.0,105.0,74.0,150.0,85.0,65.0,226.0,116.0,110.0,232.0,108.0,124.0
31087,"Hitchcock County, Nebraska",2898.0,1471.0,96.0,95.0,76.0,63.0,15.0,5.0,23.0,50.0,79.0,59.0,25.0,124.0,103.0,129.0,109.0,54.0,66.0,50.0,44.0,67.0,77.0,42.0,20.0,1427.0,67.0,69.0,85.0,46.0,21.0,15.0,1.0,39.0,64.0,67.0,60.0,93.0,108.0,116.0,126.0,46.0,43.0,44.0,35.0,97.0,79.0,47.0,59.0,087,31,163.0,164.0,161.0,109.0,36.0,20.0,24.0,89.0,143.0,126.0,85.0,217.0,211.0,245.0,235.0,100.0,109.0,94.0,79.0,164.0,156.0,89.0,79.0,597.0,330.0,267.0,434.0,234.0,200.0,327.0,191.0,136.0,270.0,139.0,131.0,438.0,231.0,207.0,513.0,252.0,261.0,689.0,358.0,331.0,661.0,300.0,361.0
31089,"Holt County, Nebraska",10418.0,5144.0,334.0,248.0,402.0,228.0,129.0,50.0,77.0,99.0,238.0,236.0,228.0,318.0,406.0,467.0,446.0,157.0,166.0,126.0,157.0,175.0,170.0,155.0,132.0,5274.0,331.0,291.0,363.0,242.0,98.0,27.0,25.0,113.0,235.0,222.0,228.0,298.0,398.0,471.0,391.0,145.0,168.0,158.0,153.0,215.0,240.0,233.0,229.0,089,31,665.0,539.0,765.0,470.0,227.0,77.0,102.0,212.0,473.0,458.0,456.0,616.0,804.0,938.0,837.0,302.0,334.0,284.0,310.0,390.0,410.0,388.0,361.0,2439.0,1212.0,1227.0,1774.0,878.0,896.0,1204.0,582.0,622.0,1235.0,630.0,605.0,1549.0,829.0,720.0,1876.0,952.0,924.0,2411.0,1236.0,1175.0,2143.0,915.0,1228.0
31091,"Hooker County, Nebraska",689.0,380.0,20.0,30.0,41.0,10.0,2.0,21.0,0.0,6.0,2.0,26.0,26.0,25.0,13.0,29.0,24.0,10.0,15.0,11.0,6.0,17.0,15.0,16.0,15.0,309.0,13.0,16.0,10.0,6.0,2.0,0.0,0.0,0.0,20.0,14.0,28.0,12.0,11.0,17.0,32.0,11.0,16.0,14.0,10.0,20.0,9.0,22.0,26.0,091,31,33.0,46.0,51.0,16.0,4.0,21.0,0.0,6.0,22.0,40.0,54.0,37.0,24.0,46.0,56.0,21.0,31.0,25.0,16.0,37.0,24.0,38.0,41.0,146.0,101.0,45.0,113.0,81.0,32.0,79.0,50.0,29.0,67.0,51.0,16.0,93.0,57.0,36.0,115.0,64.0,51.0,154.0,78.0,76.0,181.0,80.0,101.0
31093,"Howard County, Nebraska",6294.0,3205.0,209.0,211.0,259.0,144.0,86.0,25.0,28.0,71.0,132.0,192.0,201.0,186.0,233.0,252.0,224.0,61.0,137.0,89.0,61.0,143.0,122.0,79.0,60.0,3089.0,181.0,196.0,194.0,138.0,65.0,27.0,20.0,58.0,139.0,163.0,178.0,198.0,249.0,229.0,221.0,90.0,115.0,27.0,84.0,185.0,147.0,91.0,94.0,093,31,390.0,407.0,453.0,282.0,151.0,52.0,48.0,129.0,271.0,355.0,379.0,384.0,482.0,481.0,445.0,151.0,252.0,116.0,145.0,328.0,269.0,170.0,154.0,1532.0,823.0,709.0,1142.0,614.0,528.0,797.0,420.0,377.0,735.0,403.0,332.0,1006.0,534.0,472.0,1245.0,620.0,625.0,1329.0,674.0,655.0,1182.0,554.0,628.0
31095,"Jefferson County, Nebraska",7572.0,3741.0,200.0,272.0,231.0,149.0,119.0,13.0,47.0,84.0,172.0,192.0,141.0,234.0,265.0,326.0,326.0,133.0,127.0,84.0,121.0,154.0,127.0,119.0,105.0,3831.0,177.0,245.0,223.0,144.0,66.0,49.0,27.0,53.0,173.0,162.0,219.0,223.0,265.0,285.0,305.0,126.0,127.0,112.0,132.0,169.0,184.0,166.0,199.0,095,31,377.0,517.0,454.0,293.0,185.0,62.0,74.0,137.0,345.0,354.0,360.0,457.0,530.0,611.0,631.0,259.0,254.0,196.0,253.0,323.0,311.0,285.0,304.0,1641.0,852.0,789.0,1264.0,652.0,612.0,894.0,472.0,422.0,747.0,380.0,367.0,1157.0,627.0,530.0,1347.0,640.0,707.0,1755.0,912.0,843.0,1672.0,710.0,962.0
31097,"Johnson County, Nebraska",5188.0,2973.0,136.0,145.0,144.0,84.0,55.0,15.0,23.0,83.0,256.0,270.0,177.0,260.0,307.0,277.0,194.0,84.0,70.0,62.0,65.0,86.0,60.0,47.0,73.0,2215.0,124.0,99.0,171.0,108.0,15.0,8.0,15.0,78.0,83.0,117.0,117.0,110.0,205.0,179.0,162.0,57.0,54.0,51.0,71.0,86.0,100.0,57.0,148.0,097,31,260.0,244.0,315.0,192.0,70.0,23.0,38.0,161.0,339.0,387.0,294.0,370.0,512.0,456.0,356.0,141.0,124.0,113.0,136.0,172.0,160.0,104.0,221.0,1011.0,509.0,502.0,751.0,373.0,378.0,504.0,281.0,223.0,507.0,228.0,279.0,1018.0,702.0,316.0,1176.0,744.0,432.0,1077.0,625.0,452.0,906.0,393.0,513.0
31099,"Kearney County, Nebraska",6514.0,3186.0,181.0,251.0,204.0,145.0,96.0,10.0,23.0,76.0,162.0,183.0,220.0,176.0,240.0,275.0,229.0,97.0,118.0,92.0,92.0,82.0,123.0,57.0,54.0,3328.0,192.0,234.0,216.0,132.0,82.0,21.0,52.0,53.0,170.0,173.0,244.0,146.0,228.0,271.0,238.0,108.0,95.0,67.0,130.0,98.0,184.0,61.0,133.0,099,31,373.0,485.0,420.0,277.0,178.0,31.0,75.0,129.0,332.0,356.0,464.0,322.0,468.0,546.0,467.0,205.0,213.0,159.0,222.0,180.0,307.0,118.0,187.0,1555.0,781.0,774.0,1182.0,600.0,582.0,858.0,432.0,426.0,697.0,349.0,348.0,1101.0,550.0,551.0,1254.0,636.0,618.0,1431.0,719.0,712.0,1173.0,500.0,673.0
31101,"Keith County, Nebraska",8284.0,4187.0,244.0,264.0,264.0,173.0,79.0,25.0,11.0,119.0,201.0,234.0,198.0,251.0,299.0,365.0,321.0,139.0,160.0,130.0,159.0,208.0,174.0,89.0,80.0,4097.0,177.0,236.0,250.0,136.0,73.0,7.0,40.0,26.0,268.0,170.0,226.0,182.0,324.0,344.0,323.0,148.0,182.0,121.0,138.0,270.0,199.0,116.0,141.0,101,31,421.0,500.0,514.0,309.0,152.0,32.0,51.0,145.0,469.0,404.0,424.0,433.0,623.0,709.0,644.0,287.0,342.0,251.0,297.0,478.0,373.0,205.0,221.0,1744.0,945.0,799.0,1323.0,701.0,622.0,921.0,508.0,413.0,823.0,437.0,386.0,1253.0,669.0,584.0,1480.0,748.0,732.0,1982.0,985.0,997.0,1825.0,840.0,985.0
31103,"Keya Paha County, Nebraska",742.0,368.0,14.0,22.0,11.0,22.0,1.0,0.0,0.0,2.0,10.0,18.0,19.0,14.0,22.0,51.0,21.0,25.0,7.0,21.0,16.0,32.0,18.0,18.0,4.0,374.0,19.0,18.0,18.0,7.0,3.0,0.0,0.0,6.0,14.0,18.0,15.0,15.0,21.0,31.0,26.0,23.0,33.0,8.0,15.0,31.0,34.0,5.0,14.0,103,31,33.0,40.0,29.0,29.0,4.0,0.0,0.0,8.0,24.0,36.0,34.0,29.0,43.0,82.0,47.0,48.0,40.0,29.0,31.0,63.0,52.0,23.0,18.0,131.0,69.0,62.0,98.0,55.0,43.0,73.0,36.0,37.0,58.0,33.0,25.0,72.0,31.0,41.0,106.0,55.0,51.0,217.0,104.0,113.0,216.0,109.0,107.0
31105,"Kimball County, Nebraska",3789.0,1947.0,125.0,147.0,97.0,98.0,33.0,25.0,44.0,28.0,89.0,117.0,81.0,88.0,151.0,150.0,163.0,70.0,40.0,37.0,104.0,75.0,66.0,97.0,22.0,1842.0,120.0,92.0,102.0,65.0,8.0,0.0,6.0,42.0,136.0,76.0,74.0,74.0,161.0,103.0,142.0,65.0,61.0,101.0,81.0,114.0,74.0,62.0,83.0,105,31,245.0,239.0,199.0,163.0,41.0,25.0,50.0,70.0,225.0,193.0,155.0,162.0,312.0,253.0,305.0,135.0,101.0,138.0,185.0,189.0,140.0,159.0,105.0,846.0,467.0,379.0,601.0,342.0,259.0,484.0,272.0,212.0,362.0,195.0,167.0,604.0,336.0,268.0,629.0,320.0,309.0,794.0,423.0,371.0,916.0,401.0,515.0
31107,"Knox County, Nebraska",8648.0,4227.0,262.0,219.0,369.0,175.0,86.0,21.0,39.0,98.0,177.0,216.0,238.0,187.0,325.0,368.0,281.0,133.0,196.0,150.0,124.0,162.0,172.0,128.0,101.0,4421.0,244.0,300.0,305.0,180.0,97.0,25.0,22.0,85.0,143.0,179.0,225.0,210.0,301.0,340.0,306.0,119.0,189.0,107.0,93.0,256.0,205.0,206.0,284.0,107,31,506.0,519.0,674.0,355.0,183.0,46.0,61.0,183.0,320.0,395.0,463.0,397.0,626.0,708.0,587.0,252.0,385.0,257.0,217.0,418.0,377.0,334.0,385.0,2054.0,1025.0,1029.0,1548.0,763.0,785.0,1025.0,481.0,544.0,1029.0,544.0,485.0,1188.0,637.0,551.0,1486.0,750.0,736.0,1932.0,978.0,954.0,1988.0,837.0,1151.0
31109,"Lancaster County, Nebraska",286425.0,143500.0,10267.0,9589.0,8649.0,5200.0,5598.0,3364.0,3856.0,9243.0,12193.0,10541.0,9342.0,8587.0,9072.0,9227.0,8238.0,3136.0,3972.0,2255.0,2396.0,2944.0,2421.0,1681.0,1729.0,142925.0,9942.0,9282.0,8172.0,4872.0,5659.0,3434.0,3402.0,8407.0,11010.0,9723.0,8918.0,7661.0,8984.0,9437.0,8812.0,3334.0,4037.0,2272.0,2526.0,3839.0,3509.0,2771.0,2922.0,109,31,20209.0,18871.0,16821.0,10072.0,11257.0,6798.0,7258.0,17650.0,23203.0,20264.0,18260.0,16248.0,18056.0,18664.0,17050.0,6470.0,8009.0,4527.0,4922.0,6783.0,5930.0,4452.0,4651.0,65973.0,33705.0,32268.0,45764.0,23438.0,22326.0,39080.0,19856.0,19224.0,26893.0,13849.0,13044.0,86430.0,44795.0,41635.0,52564.0,27001.0,25563.0,50193.0,24573.0,25620.0,31265.0,13426.0,17839.0
