geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
2510,"Congressional District 10 (111th Congress), Massachusetts",266806.0,12410.0,10808.0,10184.0,10258.0,9719.0,11171.0,10596.0,11946.0,9554.0,20427.0,29087.0,38544.0,28469.0,18281.0,18034.0,17318.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",272742.0,23138.0,20230.0,19715.0,20031.0,17916.0,17333.0,16477.0,16633.0,13785.0,24849.0,27949.0,27686.0,12963.0,5555.0,4258.0,4224.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",261809.0,17561.0,15764.0,15346.0,16512.0,15195.0,16341.0,14522.0,15188.0,13798.0,24915.0,29787.0,32225.0,16402.0,7632.0,6095.0,4526.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",260795.0,16922.0,14840.0,14372.0,14455.0,14667.0,15192.0,13482.0,14304.0,12491.0,24070.0,28861.0,33626.0,19064.0,9980.0,7454.0,7015.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",266238.0,20960.0,17151.0,17589.0,17570.0,16865.0,16349.0,15402.0,15749.0,13017.0,24016.0,27316.0,28951.0,15924.0,7852.0,6004.0,5523.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",252991.0,25886.0,16374.0,15748.0,16365.0,16068.0,15864.0,15214.0,13620.0,12210.0,21834.0,25359.0,26291.0,15437.0,7600.0,5702.0,3419.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",262490.0,21942.0,16872.0,16570.0,16797.0,16305.0,15283.0,13765.0,14746.0,11974.0,23109.0,26523.0,30513.0,16350.0,8545.0,7428.0,5768.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",260628.0,18075.0,13930.0,14293.0,14608.0,14154.0,14737.0,14718.0,14638.0,12693.0,23648.0,29714.0,33285.0,18710.0,9936.0,8178.0,5311.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",265361.0,18480.0,11628.0,11356.0,12742.0,11300.0,13171.0,12326.0,11960.0,10743.0,21609.0,29901.0,36899.0,25247.0,15611.0,12915.0,9473.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",266370.0,13618.0,9196.0,9954.0,11504.0,11046.0,10245.0,10765.0,10458.0,10086.0,19635.0,25133.0,35256.0,26317.0,17579.0,20843.0,24735.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",270756.0,13919.0,11565.0,13223.0,13459.0,13899.0,13715.0,14162.0,13620.0,11919.0,22902.0,30799.0,39335.0,25531.0,14388.0,11806.0,6514.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",265590.0,10910.0,9064.0,10304.0,12238.0,11620.0,12025.0,11971.0,12917.0,10467.0,21884.0,28971.0,39253.0,27233.0,17382.0,17386.0,11965.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",271051.0,19090.0,15253.0,15815.0,15741.0,15849.0,16972.0,14763.0,13823.0,13611.0,24711.0,29125.0,36028.0,18725.0,10059.0,7597.0,3889.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",195842.0,36129.0,17372.0,14335.0,13679.0,12971.0,11962.0,10683.0,8720.0,7849.0,12897.0,15106.0,14441.0,8195.0,3984.0,3694.0,3825.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",210011.0,28388.0,17052.0,15603.0,15895.0,13734.0,12906.0,11343.0,10724.0,9418.0,16159.0,18321.0,18709.0,10448.0,5325.0,3780.0,2206.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",261323.0,19767.0,13633.0,13129.0,13728.0,12647.0,14227.0,12975.0,12896.0,10944.0,22194.0,27282.0,34166.0,22678.0,12492.0,11071.0,7494.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",254419.0,15426.0,14698.0,14156.0,13862.0,12845.0,14565.0,13613.0,13798.0,11779.0,23185.0,30357.0,34247.0,19314.0,8601.0,7599.0,6374.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",265173.0,7741.0,7843.0,8198.0,7798.0,9236.0,9064.0,9642.0,11173.0,9887.0,22413.0,31396.0,46130.0,32722.0,18895.0,19081.0,13954.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",251455.0,8258.0,7198.0,7684.0,8449.0,9273.0,9998.0,9725.0,10922.0,9028.0,19233.0,27013.0,37529.0,27795.0,17279.0,19454.0,22617.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",246296.0,17109.0,11845.0,12303.0,12149.0,13398.0,12683.0,11769.0,12552.0,11221.0,20321.0,26171.0,31714.0,20122.0,11897.0,10946.0,10096.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",268745.0,23981.0,15290.0,14781.0,14116.0,13357.0,14111.0,13564.0,13587.0,11537.0,22918.0,27102.0,32937.0,19939.0,11590.0,10487.0,9448.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",269438.0,9977.0,8704.0,8183.0,9610.0,9367.0,10814.0,10787.0,12079.0,10421.0,22487.0,34773.0,47270.0,32577.0,16164.0,14660.0,11565.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",254714.0,17040.0,16935.0,14899.0,15764.0,14552.0,15354.0,13960.0,14384.0,12635.0,24193.0,30128.0,33030.0,15460.0,7007.0,5147.0,4226.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",275677.0,19691.0,17372.0,16866.0,16904.0,15741.0,15846.0,14775.0,15023.0,14014.0,25675.0,32254.0,35261.0,17808.0,8257.0,5842.0,4348.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",290276.0,30929.0,24224.0,21226.0,19794.0,17801.0,17364.0,15747.0,14130.0,13770.0,24743.0,28074.0,29462.0,16561.0,6818.0,5368.0,4265.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",235252.0,36964.0,23873.0,20446.0,17731.0,15583.0,13951.0,12100.0,11222.0,9024.0,16682.0,18759.0,17635.0,9557.0,4803.0,3862.0,3060.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",282141.0,31400.0,22611.0,21087.0,19929.0,17206.0,16749.0,14580.0,12817.0,11635.0,21162.0,24057.0,29297.0,16441.0,8234.0,7515.0,7421.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",273383.0,26484.0,20627.0,19066.0,18454.0,15942.0,16086.0,15158.0,13965.0,12490.0,22250.0,27429.0,29925.0,15969.0,7770.0,6630.0,5138.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",242020.0,27634.0,16447.0,16304.0,16647.0,16070.0,14351.0,12414.0,12849.0,10140.0,19954.0,23124.0,24433.0,13426.0,6736.0,5973.0,5518.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",263464.0,8181.0,6858.0,8239.0,9282.0,9479.0,9896.0,11060.0,11363.0,9792.0,21726.0,28561.0,41648.0,30544.0,18650.0,19426.0,18759.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",258432.0,17429.0,13519.0,14148.0,14910.0,13612.0,14033.0,13621.0,14153.0,11188.0,23516.0,28071.0,34450.0,19981.0,10612.0,8320.0,6869.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",260967.0,20883.0,17692.0,16938.0,17508.0,17061.0,16882.0,15011.0,15311.0,13535.0,23496.0,28611.0,28819.0,14714.0,6676.0,4682.0,3148.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",257459.0,23358.0,16337.0,15117.0,15641.0,16276.0,15313.0,13572.0,13294.0,12281.0,21458.0,26728.0,29498.0,17043.0,9076.0,7260.0,5207.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",266243.0,16509.0,13306.0,13222.0,13984.0,14339.0,15055.0,13699.0,14114.0,13137.0,24947.0,30814.0,35012.0,22173.0,10932.0,8511.0,6489.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",282753.0,23534.0,19882.0,19550.0,20191.0,19914.0,18701.0,16257.0,16515.0,15157.0,25764.0,28880.0,28604.0,13017.0,6427.0,5601.0,4759.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",255397.0,27941.0,23256.0,20424.0,19602.0,18869.0,16813.0,16319.0,13468.0,11901.0,21560.0,22580.0,21930.0,10266.0,4432.0,3376.0,2660.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",263220.0,20758.0,17351.0,14802.0,17960.0,16001.0,16230.0,15033.0,14337.0,12556.0,23491.0,28981.0,30013.0,16456.0,7907.0,6214.0,5130.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",401328.0,30672.0,26642.0,26362.0,27081.0,24715.0,25013.0,22706.0,22504.0,19470.0,35259.0,42494.0,45941.0,24093.0,11457.0,9390.0,7529.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",241873.0,15053.0,13983.0,13110.0,13742.0,13501.0,14230.0,12160.0,11727.0,11752.0,23082.0,28574.0,32159.0,18008.0,9084.0,6579.0,5129.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",243323.0,15204.0,11929.0,10643.0,13577.0,13374.0,12834.0,12254.0,12069.0,10550.0,19996.0,27454.0,32595.0,21094.0,11237.0,9733.0,8780.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",226575.0,15064.0,15705.0,14902.0,15826.0,14546.0,14822.0,13555.0,12513.0,11731.0,22119.0,25477.0,26117.0,12128.0,5005.0,3686.0,3379.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",286127.0,19550.0,13588.0,14742.0,16931.0,16643.0,17642.0,15956.0,15696.0,12922.0,25786.0,32022.0,35344.0,20017.0,11955.0,9859.0,7474.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",314561.0,18301.0,14216.0,17205.0,15805.0,16107.0,17154.0,15015.0,15787.0,13878.0,28375.0,35860.0,42565.0,27309.0,15021.0,11366.0,10597.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",378933.0,17744.0,11064.0,13303.0,15894.0,17711.0,18147.0,17326.0,19303.0,17092.0,35835.0,46924.0,57436.0,35237.0,20238.0,19916.0,15763.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",258171.0,12098.0,9929.0,9671.0,11152.0,11041.0,11182.0,10313.0,11888.0,11331.0,20344.0,30198.0,38349.0,27162.0,16555.0,15189.0,11769.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",255633.0,11635.0,10537.0,10595.0,11470.0,11411.0,11984.0,11973.0,12179.0,11205.0,21376.0,28208.0,37639.0,24907.0,15081.0,14191.0,11242.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",249661.0,15708.0,11750.0,10740.0,10559.0,11773.0,10603.0,10274.0,10981.0,9802.0,21194.0,27046.0,36563.0,24939.0,14527.0,13978.0,9224.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",255448.0,15811.0,13384.0,12321.0,11732.0,12614.0,12318.0,11805.0,11311.0,10325.0,21481.0,26270.0,36828.0,23763.0,13064.0,13346.0,9075.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",259434.0,9404.0,8828.0,9643.0,9893.0,9135.0,9389.0,9859.0,10648.0,10178.0,20555.0,27449.0,39192.0,29555.0,19904.0,19023.0,16779.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",261811.0,10202.0,10299.0,11221.0,11450.0,11391.0,11773.0,10320.0,10844.0,9968.0,20616.0,24102.0,35975.0,28491.0,18868.0,19933.0,16358.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",236011.0,6748.0,5351.0,6037.0,6851.0,6729.0,6204.0,6172.0,7331.0,6412.0,15620.0,20925.0,33979.0,27787.0,20417.0,26272.0,33176.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",238083.0,11864.0,9660.0,8782.0,9270.0,9689.0,8623.0,8843.0,9258.0,9250.0,18625.0,22974.0,33522.0,26236.0,17388.0,18885.0,15214.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",236070.0,5480.0,4802.0,6097.0,6280.0,6362.0,7106.0,6542.0,7096.0,6087.0,13400.0,21891.0,32309.0,29404.0,20370.0,26477.0,36367.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",220953.0,15844.0,10178.0,10103.0,11381.0,9863.0,9541.0,8618.0,9427.0,7731.0,15586.0,19777.0,26146.0,20853.0,13168.0,15831.0,16906.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",252960.0,13430.0,10848.0,10569.0,10420.0,9751.0,10626.0,9371.0,10384.0,9758.0,20428.0,25393.0,34427.0,27022.0,16580.0,18586.0,15367.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",223337.0,24358.0,13578.0,11874.0,11501.0,12031.0,11927.0,11488.0,11273.0,8942.0,18582.0,22134.0,25221.0,16134.0,8299.0,8549.0,7446.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",244206.0,5734.0,4683.0,5838.0,5860.0,6098.0,6565.0,6935.0,7098.0,6961.0,13630.0,21309.0,32817.0,29802.0,21906.0,28476.0,40494.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",251114.0,9592.0,7984.0,7660.0,7404.0,7383.0,8127.0,6656.0,7242.0,7582.0,15280.0,21952.0,33485.0,30381.0,20772.0,27085.0,32529.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",246981.0,23181.0,14698.0,14442.0,13668.0,12872.0,12403.0,10263.0,11769.0,9362.0,18176.0,23292.0,28022.0,18264.0,11076.0,12419.0,13074.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",274704.0,22886.0,15905.0,15371.0,16460.0,15769.0,17381.0,14729.0,14974.0,11678.0,22825.0,27415.0,30853.0,19070.0,10887.0,10779.0,7722.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",234255.0,24040.0,18268.0,17781.0,17768.0,15301.0,15187.0,13026.0,12587.0,11157.0,18733.0,21624.0,22680.0,11983.0,6150.0,4695.0,3275.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",247153.0,23193.0,15651.0,13458.0,15624.0,13267.0,13024.0,12696.0,12722.0,11356.0,20110.0,24333.0,28837.0,17580.0,9975.0,8371.0,6956.0,03,35
3601,"Congressional District 1 (111th Congress), New York",243131.0,8395.0,6311.0,7856.0,7922.0,6700.0,8225.0,6850.0,9077.0,7711.0,16070.0,24827.0,36937.0,30819.0,21584.0,22733.0,21114.0,01,36
3602,"Congressional District 2 (111th Congress), New York",214716.0,6390.0,4876.0,5171.0,5594.0,5752.0,5811.0,6953.0,6580.0,6167.0,13349.0,21431.0,31452.0,27238.0,20302.0,23775.0,23875.0,02,36
3603,"Congressional District 3 (111th Congress), New York",220801.0,6344.0,5395.0,6048.0,5952.0,5635.0,5946.0,5991.0,6322.0,6200.0,13075.0,19971.0,31458.0,27644.0,21063.0,26555.0,27202.0,03,36
3604,"Congressional District 4 (111th Congress), New York",210651.0,7853.0,5681.0,6148.0,6920.0,5791.0,6658.0,7266.0,6810.0,6044.0,13650.0,19207.0,28738.0,26304.0,18144.0,23796.0,21641.0,04,36
3605,"Congressional District 5 (111th Congress), New York",227979.0,12702.0,9913.0,11260.0,10814.0,9796.0,10253.0,8953.0,9474.0,8243.0,16730.0,21446.0,28213.0,21658.0,12908.0,14952.0,20664.0,05,36
3606,"Congressional District 6 (111th Congress), New York",203079.0,14914.0,9097.0,8850.0,8482.0,9624.0,10298.0,9080.0,9068.0,8560.0,17753.0,23408.0,28268.0,18594.0,10843.0,10219.0,6021.0,06,36
3607,"Congressional District 7 (111th Congress), New York",238812.0,23019.0,13380.0,12988.0,13157.0,12881.0,13312.0,12686.0,12894.0,11080.0,20531.0,25922.0,29449.0,16076.0,9274.0,7662.0,4501.0,07,36
3608,"Congressional District 8 (111th Congress), New York",305767.0,27059.0,17855.0,13646.0,14047.0,12941.0,11471.0,9988.0,10397.0,9270.0,17851.0,22439.0,29786.0,23886.0,15417.0,20852.0,48862.0,08,36
3609,"Congressional District 9 (111th Congress), New York",249694.0,18641.0,12865.0,11739.0,11973.0,11290.0,12199.0,10106.0,11091.0,10339.0,17334.0,25722.0,33374.0,22866.0,14259.0,15068.0,10828.0,09,36
3610,"Congressional District 10 (111th Congress), New York",239427.0,37119.0,17389.0,14139.0,12821.0,11815.0,12164.0,11062.0,11480.0,9507.0,17289.0,21758.0,24118.0,15219.0,8784.0,8499.0,6264.0,10,36
3611,"Congressional District 11 (111th Congress), New York",243123.0,29380.0,15303.0,13895.0,12778.0,12719.0,12777.0,11568.0,10644.0,9401.0,19236.0,21038.0,25621.0,16583.0,9957.0,10405.0,11818.0,11,36
3612,"Congressional District 12 (111th Congress), New York",242174.0,31063.0,19107.0,15195.0,14713.0,12085.0,12663.0,11192.0,11087.0,9407.0,19020.0,23208.0,25266.0,14046.0,7940.0,8107.0,8075.0,12,36
3613,"Congressional District 13 (111th Congress), New York",244924.0,16354.0,10828.0,10756.0,10405.0,11043.0,11005.0,10455.0,10123.0,7991.0,18129.0,23491.0,32855.0,24264.0,15421.0,18609.0,13195.0,13,36
3614,"Congressional District 14 (111th Congress), New York",321915.0,21182.0,11833.0,9981.0,11150.0,10090.0,10680.0,9169.0,11073.0,10052.0,21913.0,27711.0,36859.0,30588.0,18788.0,25299.0,55547.0,14,36
3615,"Congressional District 15 (111th Congress), New York",249105.0,39662.0,20561.0,17089.0,14534.0,13459.0,12535.0,11524.0,10716.0,9647.0,17039.0,19076.0,21239.0,12380.0,7284.0,8343.0,14017.0,15,36
3616,"Congressional District 16 (111th Congress), New York",223311.0,51057.0,26412.0,21200.0,16499.0,13755.0,13752.0,11680.0,10424.0,8614.0,14103.0,13883.0,12092.0,5208.0,2412.0,1448.0,772.0,16,36
3617,"Congressional District 17 (111th Congress), New York",235878.0,18413.0,11505.0,11731.0,11955.0,11604.0,11861.0,10904.0,10150.0,9006.0,18545.0,24078.0,28228.0,19828.0,11695.0,13724.0,12651.0,17,36
3618,"Congressional District 18 (111th Congress), New York",242537.0,9824.0,8030.0,8210.0,8034.0,7664.0,8092.0,6866.0,8084.0,7119.0,14769.0,19798.0,28996.0,23695.0,16883.0,22686.0,43787.0,18,36
3619,"Congressional District 19 (111th Congress), New York",240126.0,7405.0,7032.0,7028.0,8014.0,8092.0,7884.0,7791.0,8201.0,7558.0,16971.0,22989.0,35124.0,29289.0,19758.0,23354.0,23636.0,19,36
3620,"Congressional District 20 (111th Congress), New York",268726.0,12543.0,12635.0,12799.0,13268.0,13131.0,13379.0,12829.0,12962.0,12130.0,22822.0,30345.0,38836.0,25261.0,14070.0,12014.0,9702.0,20,36
3621,"Congressional District 21 (111th Congress), New York",272103.0,18874.0,15188.0,14033.0,15202.0,13856.0,14298.0,13241.0,13008.0,11726.0,22693.0,28195.0,36002.0,23295.0,12570.0,12030.0,7892.0,21,36
3622,"Congressional District 22 (111th Congress), New York",260592.0,20928.0,15041.0,14663.0,14395.0,13972.0,14058.0,12021.0,12732.0,10998.0,22203.0,26487.0,33113.0,20115.0,11895.0,10337.0,7634.0,22,36
3623,"Congressional District 23 (111th Congress), New York",252651.0,18800.0,16187.0,15326.0,16362.0,14655.0,15308.0,14897.0,14483.0,11450.0,22856.0,28479.0,30414.0,16835.0,7726.0,5481.0,3392.0,23,36
3624,"Congressional District 24 (111th Congress), New York",257130.0,18286.0,15864.0,16214.0,16026.0,14966.0,15275.0,13707.0,13685.0,12608.0,23630.0,28271.0,31491.0,17351.0,8955.0,6655.0,4146.0,24,36
3625,"Congressional District 25 (111th Congress), New York",262866.0,18087.0,13980.0,13374.0,13759.0,14513.0,13931.0,13310.0,12464.0,11364.0,22698.0,28073.0,34675.0,23274.0,11365.0,10568.0,7431.0,25,36
3626,"Congressional District 26 (111th Congress), New York",257294.0,13993.0,11907.0,13358.0,12565.0,12666.0,13858.0,12727.0,12826.0,11352.0,22402.0,30128.0,36963.0,23145.0,12021.0,10236.0,7147.0,26,36
3627,"Congressional District 27 (111th Congress), New York",261414.0,22723.0,17189.0,16361.0,16732.0,14896.0,15314.0,13235.0,13678.0,12377.0,23149.0,26429.0,31756.0,16885.0,8511.0,7069.0,5110.0,27,36
3628,"Congressional District 28 (111th Congress), New York",255757.0,33360.0,19260.0,17501.0,18180.0,17063.0,15289.0,13406.0,12797.0,10744.0,19999.0,24518.0,25067.0,13335.0,6965.0,4848.0,3425.0,28,36
3629,"Congressional District 29 (111th Congress), New York",260057.0,15768.0,13601.0,15123.0,15060.0,14339.0,14176.0,13080.0,12726.0,12649.0,23444.0,29361.0,32116.0,20256.0,10637.0,9199.0,8522.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",245362.0,36524.0,22744.0,19792.0,17868.0,15941.0,16389.0,13044.0,12934.0,10715.0,19289.0,20904.0,20272.0,9532.0,4106.0,2967.0,2341.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",260824.0,23407.0,17920.0,16212.0,15578.0,16345.0,17586.0,14183.0,14076.0,13012.0,22572.0,27268.0,31032.0,15887.0,7648.0,4995.0,3103.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",276624.0,21114.0,15621.0,16134.0,15974.0,15996.0,17493.0,15957.0,16245.0,13386.0,24616.0,29705.0,33168.0,18443.0,8954.0,7763.0,6055.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",306799.0,17840.0,11201.0,11648.0,13237.0,12982.0,14363.0,13051.0,12675.0,11981.0,23086.0,29301.0,40113.0,30905.0,21027.0,21709.0,21680.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",276092.0,24331.0,17839.0,17908.0,18815.0,17056.0,16161.0,14506.0,14523.0,12735.0,22897.0,29547.0,30466.0,15724.0,8519.0,7873.0,7192.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",278020.0,18526.0,15508.0,15296.0,15932.0,16558.0,16768.0,14353.0,14479.0,12459.0,24732.0,30052.0,36182.0,20269.0,9880.0,8534.0,8492.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",285389.0,30482.0,20492.0,19853.0,17977.0,17343.0,17155.0,16179.0,14886.0,12455.0,23206.0,27863.0,29261.0,16469.0,8079.0,6973.0,6716.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",259291.0,22495.0,17235.0,16507.0,17435.0,16226.0,16742.0,14788.0,14532.0,12826.0,21870.0,26960.0,28231.0,15674.0,7188.0,5621.0,4961.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",317483.0,14841.0,11530.0,12417.0,13296.0,13374.0,14563.0,14506.0,15158.0,15039.0,26809.0,34828.0,42169.0,30330.0,17676.0,18782.0,22165.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",262242.0,21870.0,19417.0,18583.0,17959.0,17669.0,15872.0,14172.0,13973.0,12891.0,23777.0,25606.0,28528.0,14118.0,6563.0,5949.0,5295.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",294885.0,25550.0,21795.0,18844.0,21177.0,18928.0,19559.0,17706.0,15724.0,13676.0,27361.0,29762.0,31179.0,14555.0,7190.0,6152.0,5727.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",273872.0,29318.0,20727.0,18360.0,18830.0,18000.0,17904.0,14407.0,15022.0,13213.0,23008.0,27770.0,26234.0,13818.0,6712.0,5823.0,4726.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",289296.0,21502.0,17938.0,16304.0,18505.0,17466.0,17324.0,16170.0,16060.0,14943.0,23647.0,29721.0,32664.0,18773.0,11111.0,9399.0,7769.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",276642.0,21801.0,17624.0,16011.0,16678.0,16400.0,16372.0,14608.0,14114.0,12841.0,23924.0,31165.0,34795.0,18464.0,9049.0,6470.0,6326.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",239525.0,27648.0,15673.0,15269.0,15009.0,13878.0,13900.0,12590.0,11530.0,9909.0,18574.0,22226.0,27425.0,16263.0,7582.0,7063.0,4986.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",261938.0,15705.0,12743.0,12679.0,12483.0,11682.0,13365.0,12180.0,12227.0,11296.0,22431.0,28654.0,33624.0,22373.0,13256.0,13294.0,13946.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",257911.0,22197.0,14261.0,14701.0,14751.0,14735.0,15232.0,14219.0,12841.0,11849.0,21497.0,26569.0,30620.0,18219.0,9600.0,9348.0,7272.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",244893.0,16903.0,14341.0,15489.0,15522.0,15222.0,15298.0,14377.0,13318.0,11981.0,23567.0,28708.0,30301.0,15251.0,6993.0,4636.0,2986.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",244447.0,14325.0,12868.0,13708.0,15301.0,14329.0,15139.0,14687.0,13794.0,12947.0,23721.0,29004.0,32151.0,16037.0,7753.0,5167.0,3516.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",247621.0,22692.0,19058.0,19076.0,17412.0,15857.0,16336.0,14777.0,13328.0,11393.0,20793.0,25032.0,25707.0,12767.0,5966.0,4113.0,3314.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",256917.0,18426.0,12928.0,13508.0,14218.0,13955.0,14815.0,14264.0,14275.0,12271.0,23440.0,29750.0,33003.0,19032.0,9846.0,8695.0,4491.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",251803.0,17095.0,13553.0,13364.0,14496.0,14091.0,14843.0,12774.0,13647.0,11021.0,22569.0,28931.0,33040.0,18859.0,9558.0,8846.0,5116.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",249565.0,24417.0,15628.0,14837.0,15598.0,14205.0,14147.0,13209.0,13552.0,10749.0,20173.0,25970.0,28299.0,17335.0,8740.0,6923.0,5783.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",252109.0,19217.0,15829.0,15408.0,15197.0,14528.0,14657.0,14100.0,13850.0,12289.0,21778.0,25865.0,30189.0,18020.0,8767.0,7153.0,5262.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",234037.0,34338.0,20547.0,17551.0,15618.0,14702.0,13539.0,11862.0,12106.0,10209.0,16722.0,19207.0,19771.0,11059.0,5586.0,5089.0,6131.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",287195.0,20701.0,12248.0,14106.0,13488.0,13679.0,14031.0,13821.0,12673.0,12326.0,20978.0,30622.0,35590.0,25677.0,15461.0,16479.0,15315.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",257968.0,20079.0,15118.0,13325.0,13469.0,13700.0,13993.0,12679.0,13054.0,11311.0,21921.0,28524.0,31984.0,19507.0,11330.0,10066.0,7908.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",252563.0,11464.0,10640.0,10641.0,12252.0,11973.0,13201.0,11884.0,12431.0,11920.0,22602.0,28896.0,35556.0,21992.0,12944.0,12720.0,11447.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",265524.0,23476.0,13145.0,13162.0,14618.0,13000.0,14599.0,13074.0,13130.0,12670.0,22248.0,29336.0,32925.0,20362.0,11581.0,10118.0,8080.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",251536.0,16255.0,13641.0,15073.0,15154.0,14718.0,15304.0,13281.0,13560.0,12665.0,21522.0,28505.0,32464.0,17349.0,8794.0,6930.0,6321.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",246427.0,24734.0,18142.0,16557.0,16880.0,14522.0,15450.0,13357.0,13880.0,12581.0,20248.0,25908.0,26800.0,14145.0,5793.0,4506.0,2924.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",250291.0,22796.0,17848.0,17711.0,16546.0,16209.0,17709.0,14682.0,14521.0,12946.0,21688.0,26649.0,26771.0,12524.0,5638.0,3510.0,2543.0,18,39
