geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
34041,"Warren County, New Jersey",1965.0,99.0,175.0,46.0,7.0,39.0,96.0,92.0,125.0,96.0,360.0,156.0,189.0,193.0,108.0,125.0,59.0,041,34
35001,"Bernalillo County, New Mexico",105284.0,11165.0,6758.0,7346.0,7638.0,7161.0,6819.0,5598.0,5891.0,4525.0,7602.0,10236.0,11494.0,5830.0,3079.0,2533.0,1609.0,001,35
35003,"Catron County, New Mexico",235.0,14.0,29.0,15.0,16.0,40.0,11.0,38.0,26.0,0.0,29.0,11.0,3.0,0.0,3.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",10166.0,1252.0,721.0,705.0,872.0,1121.0,648.0,757.0,490.0,468.0,806.0,664.0,842.0,462.0,152.0,172.0,34.0,005,35
35006,"Cibola County, New Mexico",2737.0,372.0,128.0,250.0,235.0,137.0,161.0,223.0,130.0,164.0,206.0,304.0,228.0,137.0,20.0,25.0,17.0,006,35
35007,"Colfax County, New Mexico",2317.0,403.0,270.0,179.0,164.0,183.0,149.0,120.0,117.0,127.0,160.0,211.0,145.0,43.0,22.0,16.0,8.0,007,35
35009,"Curry County, New Mexico",5583.0,977.0,375.0,551.0,490.0,365.0,493.0,404.0,221.0,157.0,404.0,338.0,420.0,146.0,159.0,35.0,48.0,009,35
35011,"De Baca County, New Mexico",215.0,41.0,31.0,9.0,43.0,13.0,13.0,5.0,18.0,7.0,10.0,8.0,8.0,9.0,0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",42192.0,5453.0,4042.0,4169.0,3940.0,3143.0,2653.0,2072.0,2098.0,1837.0,2538.0,3214.0,3881.0,1377.0,610.0,687.0,478.0,013,35
35015,"Eddy County, New Mexico",7456.0,812.0,409.0,470.0,495.0,545.0,383.0,447.0,377.0,463.0,574.0,792.0,617.0,427.0,267.0,295.0,83.0,015,35
35017,"Grant County, New Mexico",4879.0,555.0,419.0,514.0,536.0,459.0,307.0,360.0,128.0,207.0,330.0,291.0,443.0,209.0,41.0,27.0,53.0,017,35
35019,"Guadalupe County, New Mexico",954.0,70.0,89.0,88.0,132.0,69.0,69.0,64.0,43.0,33.0,75.0,66.0,77.0,14.0,31.0,20.0,14.0,019,35
35021,"Harding County, New Mexico",96.0,12.0,14.0,8.0,6.0,18.0,12.0,1.0,4.0,6.0,3.0,6.0,3.0,1.0,2.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",957.0,160.0,90.0,62.0,81.0,96.0,79.0,99.0,21.0,26.0,39.0,57.0,62.0,72.0,13.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",8624.0,534.0,597.0,413.0,753.0,538.0,360.0,460.0,431.0,530.0,541.0,1066.0,1252.0,569.0,316.0,132.0,132.0,025,35
35027,"Lincoln County, New Mexico",2192.0,395.0,194.0,127.0,63.0,198.0,121.0,160.0,135.0,104.0,273.0,171.0,150.0,15.0,14.0,57.0,15.0,027,35
35028,"Los Alamos County, New Mexico",872.0,0.0,8.0,9.0,0.0,73.0,33.0,122.0,46.0,10.0,91.0,82.0,63.0,96.0,135.0,50.0,54.0,028,35
35029,"Luna County, New Mexico",4281.0,658.0,603.0,500.0,372.0,335.0,292.0,177.0,199.0,154.0,291.0,304.0,243.0,124.0,9.0,10.0,10.0,029,35
35031,"McKinley County, New Mexico",2554.0,368.0,138.0,83.0,281.0,131.0,161.0,41.0,98.0,217.0,164.0,221.0,342.0,83.0,140.0,69.0,17.0,031,35
35033,"Mora County, New Mexico",1214.0,193.0,219.0,134.0,90.0,86.0,8.0,57.0,104.0,63.0,85.0,87.0,17.0,52.0,2.0,17.0,0.0,033,35
35035,"Otero County, New Mexico",6421.0,884.0,720.0,802.0,601.0,477.0,320.0,336.0,249.0,250.0,457.0,441.0,431.0,255.0,94.0,63.0,41.0,035,35
35037,"Quay County, New Mexico",1323.0,217.0,149.0,125.0,154.0,104.0,56.0,59.0,92.0,12.0,95.0,97.0,104.0,53.0,6.0,0.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",10305.0,1318.0,943.0,551.0,593.0,580.0,586.0,715.0,533.0,449.0,857.0,909.0,903.0,564.0,333.0,390.0,81.0,039,35
35041,"Roosevelt County, New Mexico",2188.0,264.0,135.0,300.0,112.0,213.0,173.0,182.0,173.0,96.0,153.0,209.0,113.0,19.0,3.0,38.0,5.0,041,35
35043,"Sandoval County, New Mexico",14609.0,896.0,671.0,964.0,768.0,610.0,753.0,921.0,781.0,786.0,1277.0,1539.0,1738.0,1250.0,801.0,679.0,175.0,043,35
35045,"San Juan County, New Mexico",7065.0,689.0,493.0,498.0,410.0,490.0,495.0,408.0,232.0,298.0,521.0,638.0,815.0,631.0,226.0,145.0,76.0,045,35
35047,"San Miguel County, New Mexico",8505.0,1537.0,941.0,845.0,626.0,584.0,504.0,432.0,388.0,361.0,561.0,447.0,676.0,379.0,71.0,111.0,42.0,047,35
35049,"Santa Fe County, New Mexico",25232.0,2785.0,1805.0,1787.0,1769.0,1453.0,1332.0,1182.0,1438.0,1120.0,2124.0,2357.0,2532.0,1780.0,715.0,558.0,495.0,049,35
35051,"Sierra County, New Mexico",881.0,125.0,86.0,27.0,90.0,103.0,69.0,25.0,44.0,98.0,55.0,57.0,65.0,26.0,0.0,11.0,0.0,051,35
35053,"Socorro County, New Mexico",2300.0,233.0,338.0,231.0,199.0,216.0,186.0,101.0,75.0,59.0,138.0,232.0,115.0,97.0,74.0,6.0,0.0,053,35
35055,"Taos County, New Mexico",6671.0,806.0,742.0,656.0,715.0,470.0,333.0,263.0,335.0,353.0,520.0,409.0,576.0,236.0,88.0,144.0,25.0,055,35
35057,"Torrance County, New Mexico",1751.0,122.0,137.0,284.0,162.0,158.0,129.0,78.0,71.0,81.0,45.0,147.0,103.0,63.0,102.0,13.0,56.0,057,35
35059,"Union County, New Mexico",506.0,30.0,46.0,68.0,52.0,62.0,14.0,4.0,39.0,15.0,52.0,42.0,74.0,8.0,0.0,0.0,0.0,059,35
35061,"Valencia County, New Mexico",14293.0,1841.0,1106.0,1239.0,1159.0,693.0,1098.0,698.0,814.0,373.0,1293.0,1315.0,1268.0,865.0,204.0,287.0,40.0,061,35
36001,"Albany County, New York",4584.0,722.0,488.0,331.0,193.0,215.0,148.0,226.0,120.0,82.0,338.0,523.0,412.0,410.0,96.0,213.0,67.0,001,36
36003,"Allegany County, New York",149.0,5.0,23.0,17.0,31.0,0.0,0.0,5.0,0.0,3.0,29.0,0.0,13.0,5.0,4.0,6.0,8.0,003,36
36005,"Bronx County, New York",242263.0,45939.0,26274.0,21680.0,17089.0,15087.0,13704.0,11043.0,10764.0,9400.0,16633.0,16974.0,17903.0,9409.0,4240.0,4183.0,1941.0,005,36
36007,"Broome County, New York",1940.0,431.0,132.0,158.0,177.0,142.0,142.0,72.0,208.0,123.0,59.0,87.0,50.0,72.0,45.0,42.0,0.0,007,36
36009,"Cattaraugus County, New York",238.0,33.0,17.0,33.0,18.0,13.0,9.0,18.0,8.0,15.0,24.0,7.0,23.0,3.0,4.0,13.0,0.0,009,36
36011,"Cayuga County, New York",285.0,59.0,16.0,50.0,19.0,9.0,0.0,11.0,12.0,6.0,33.0,27.0,15.0,23.0,0.0,5.0,0.0,011,36
36013,"Chautauqua County, New York",2631.0,736.0,289.0,228.0,208.0,223.0,209.0,144.0,95.0,163.0,71.0,80.0,116.0,29.0,11.0,29.0,0.0,013,36
36015,"Chemung County, New York",614.0,78.0,31.0,30.0,108.0,32.0,62.0,0.0,5.0,12.0,138.0,24.0,48.0,16.0,30.0,0.0,0.0,015,36
36017,"Chenango County, New York",300.0,18.0,17.0,29.0,0.0,6.0,32.0,12.0,21.0,8.0,47.0,55.0,15.0,15.0,14.0,6.0,5.0,017,36
36019,"Clinton County, New York",227.0,45.0,8.0,59.0,16.0,13.0,0.0,5.0,11.0,0.0,0.0,39.0,3.0,22.0,0.0,6.0,0.0,019,36
36021,"Columbia County, New York",581.0,110.0,31.0,32.0,17.0,96.0,63.0,0.0,47.0,0.0,21.0,52.0,46.0,27.0,13.0,14.0,12.0,021,36
36023,"Cortland County, New York",264.0,50.0,0.0,12.0,0.0,0.0,0.0,27.0,67.0,33.0,32.0,6.0,17.0,7.0,1.0,12.0,0.0,023,36
36025,"Delaware County, New York",288.0,10.0,28.0,22.0,4.0,23.0,4.0,45.0,6.0,6.0,54.0,34.0,28.0,2.0,4.0,12.0,6.0,025,36
36027,"Dutchess County, New York",8345.0,533.0,470.0,626.0,470.0,414.0,667.0,155.0,475.0,352.0,517.0,698.0,1193.0,747.0,439.0,353.0,236.0,027,36
36029,"Erie County, New York",13441.0,3152.0,1332.0,1121.0,1064.0,718.0,523.0,696.0,588.0,345.0,830.0,670.0,1047.0,495.0,299.0,330.0,231.0,029,36
36031,"Essex County, New York",59.0,12.0,9.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,9.0,13.0,2.0,4.0,0.0,0.0,0.0,031,36
36033,"Franklin County, New York",76.0,0.0,0.0,4.0,0.0,3.0,8.0,5.0,5.0,0.0,2.0,0.0,16.0,8.0,2.0,17.0,6.0,033,36
36035,"Fulton County, New York",196.0,31.0,46.0,21.0,3.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8.0,2.0,6.0,24.0,0.0,035,36
36037,"Genesee County, New York",339.0,74.0,27.0,41.0,4.0,0.0,2.0,60.0,47.0,0.0,0.0,44.0,11.0,10.0,0.0,19.0,0.0,037,36
36039,"Greene County, New York",455.0,34.0,13.0,36.0,33.0,4.0,73.0,43.0,24.0,39.0,6.0,55.0,53.0,0.0,15.0,23.0,4.0,039,36
36041,"Hamilton County, New York",7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,041,36
36043,"Herkimer County, New York",261.0,65.0,35.0,0.0,0.0,0.0,26.0,14.0,53.0,4.0,7.0,36.0,11.0,10.0,0.0,0.0,0.0,043,36
36045,"Jefferson County, New York",2084.0,270.0,149.0,16.0,299.0,101.0,153.0,179.0,176.0,50.0,318.0,120.0,85.0,99.0,23.0,22.0,24.0,045,36
36047,"Kings County, New York",160506.0,24813.0,13768.0,13022.0,10607.0,9102.0,8906.0,7871.0,8278.0,6641.0,12038.0,13572.0,13374.0,7724.0,4551.0,3671.0,2568.0,047,36
36049,"Lewis County, New York",45.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,049,36
36051,"Livingston County, New York",350.0,124.0,0.0,43.0,12.0,28.0,0.0,30.0,4.0,3.0,32.0,21.0,7.0,10.0,19.0,9.0,8.0,051,36
36053,"Madison County, New York",203.0,20.0,45.0,9.0,0.0,6.0,0.0,2.0,4.0,21.0,23.0,39.0,8.0,26.0,0.0,0.0,0.0,053,36
36055,"Monroe County, New York",17228.0,2997.0,1708.0,1524.0,1449.0,1168.0,1030.0,934.0,616.0,999.0,1234.0,793.0,1204.0,781.0,283.0,386.0,122.0,055,36
36057,"Montgomery County, New York",1690.0,356.0,186.0,120.0,118.0,61.0,141.0,83.0,146.0,42.0,180.0,51.0,78.0,33.0,25.0,46.0,24.0,057,36
36059,"Nassau County, New York",48364.0,1719.0,1406.0,1668.0,1888.0,2219.0,1847.0,1804.0,2029.0,2127.0,4025.0,4716.0,6600.0,5207.0,3841.0,4063.0,3205.0,059,36
36061,"New York County, New York",139779.0,23635.0,14571.0,11322.0,9135.0,8274.0,8095.0,5876.0,5849.0,4543.0,9332.0,9638.0,10229.0,6429.0,3436.0,3628.0,5787.0,061,36
36063,"Niagara County, New York",1238.0,59.0,140.0,92.0,43.0,124.0,69.0,92.0,41.0,33.0,118.0,113.0,87.0,51.0,35.0,120.0,21.0,063,36
36065,"Oneida County, New York",2489.0,566.0,309.0,229.0,191.0,177.0,166.0,120.0,108.0,41.0,221.0,112.0,154.0,55.0,8.0,20.0,12.0,065,36
36067,"Onondaga County, New York",5395.0,1026.0,608.0,311.0,535.0,294.0,118.0,235.0,411.0,191.0,211.0,362.0,380.0,401.0,62.0,156.0,94.0,067,36
36069,"Ontario County, New York",1018.0,86.0,140.0,69.0,18.0,204.0,31.0,96.0,27.0,17.0,42.0,114.0,60.0,63.0,40.0,0.0,11.0,069,36
36071,"Orange County, New York",17834.0,1111.0,742.0,1059.0,925.0,878.0,929.0,753.0,722.0,645.0,1043.0,1878.0,2478.0,1564.0,1203.0,1027.0,877.0,071,36
36073,"Orleans County, New York",327.0,56.0,0.0,41.0,16.0,0.0,31.0,23.0,26.0,33.0,61.0,0.0,27.0,8.0,0.0,0.0,5.0,073,36
36075,"Oswego County, New York",545.0,88.0,69.0,25.0,2.0,31.0,59.0,43.0,0.0,8.0,36.0,67.0,47.0,25.0,8.0,17.0,20.0,075,36
36077,"Otsego County, New York",374.0,46.0,38.0,12.0,16.0,29.0,3.0,12.0,5.0,49.0,16.0,50.0,28.0,64.0,6.0,0.0,0.0,077,36
36079,"Putnam County, New York",3206.0,62.0,68.0,121.0,94.0,107.0,134.0,83.0,97.0,142.0,308.0,231.0,442.0,503.0,196.0,242.0,376.0,079,36
36081,"Queens County, New York",185898.0,13789.0,9037.0,10239.0,11358.0,9034.0,10395.0,9233.0,9128.0,9040.0,17002.0,19605.0,24378.0,13887.0,8286.0,7057.0,4430.0,081,36
36083,"Rensselaer County, New York",1867.0,308.0,118.0,103.0,111.0,223.0,82.0,119.0,98.0,34.0,40.0,140.0,117.0,152.0,69.0,153.0,0.0,083,36
36085,"Richmond County, New York",24075.0,2257.0,971.0,997.0,1220.0,1460.0,1085.0,918.0,1183.0,691.0,1822.0,2166.0,3169.0,2320.0,1290.0,1565.0,961.0,085,36
36087,"Rockland County, New York",12195.0,543.0,449.0,681.0,775.0,445.0,500.0,462.0,551.0,358.0,887.0,1045.0,1691.0,1310.0,897.0,848.0,753.0,087,36
36089,"St. Lawrence County, New York",209.0,10.0,26.0,29.0,23.0,0.0,33.0,4.0,0.0,12.0,0.0,12.0,26.0,23.0,0.0,11.0,0.0,089,36
36091,"Saratoga County, New York",1449.0,149.0,62.0,0.0,74.0,24.0,96.0,79.0,46.0,44.0,201.0,132.0,128.0,85.0,153.0,108.0,68.0,091,36
36093,"Schenectady County, New York",2396.0,401.0,265.0,390.0,126.0,225.0,40.0,113.0,132.0,25.0,179.0,258.0,97.0,51.0,34.0,47.0,13.0,093,36
36095,"Schoharie County, New York",199.0,25.0,8.0,6.0,3.0,4.0,7.0,3.0,8.0,17.0,41.0,22.0,25.0,23.0,2.0,5.0,0.0,095,36
36097,"Schuyler County, New York",68.0,12.0,2.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,29.0,0.0,0.0,12.0,0.0,0.0,0.0,097,36
36099,"Seneca County, New York",179.0,22.0,27.0,9.0,41.0,2.0,6.0,11.0,2.0,8.0,23.0,9.0,13.0,0.0,0.0,0.0,6.0,099,36
36101,"Steuben County, New York",304.0,60.0,10.0,20.0,37.0,19.0,13.0,15.0,3.0,21.0,8.0,8.0,31.0,14.0,0.0,6.0,39.0,101,36
36103,"Suffolk County, New York",57118.0,2182.0,1873.0,2059.0,2006.0,2136.0,2529.0,1725.0,2824.0,2179.0,4358.0,5850.0,8685.0,6478.0,4199.0,4835.0,3200.0,103,36
36105,"Sullivan County, New York",3115.0,378.0,140.0,358.0,241.0,159.0,170.0,130.0,158.0,219.0,227.0,267.0,313.0,114.0,73.0,81.0,87.0,105,36
36107,"Tioga County, New York",191.0,12.0,15.0,0.0,0.0,41.0,10.0,0.0,16.0,2.0,0.0,37.0,41.0,9.0,0.0,8.0,0.0,107,36
36109,"Tompkins County, New York",1356.0,275.0,98.0,119.0,76.0,103.0,125.0,60.0,59.0,4.0,69.0,61.0,129.0,43.0,100.0,23.0,12.0,109,36
36111,"Ulster County, New York",4355.0,330.0,224.0,307.0,340.0,174.0,304.0,147.0,209.0,319.0,418.0,424.0,402.0,363.0,176.0,140.0,78.0,111,36
36113,"Warren County, New York",309.0,27.0,26.0,0.0,20.0,7.0,3.0,57.0,21.0,0.0,33.0,6.0,32.0,38.0,17.0,7.0,15.0,113,36
36115,"Washington County, New York",287.0,13.0,0.0,42.0,74.0,2.0,4.0,15.0,2.0,25.0,0.0,17.0,86.0,2.0,5.0,0.0,0.0,115,36
36117,"Wayne County, New York",774.0,90.0,16.0,55.0,3.0,69.0,29.0,39.0,82.0,92.0,110.0,28.0,57.0,45.0,40.0,19.0,0.0,117,36
36119,"Westchester County, New York",59698.0,3722.0,2745.0,3544.0,4187.0,3434.0,3620.0,3175.0,3277.0,2037.0,5099.0,6149.0,6874.0,4074.0,2732.0,2845.0,2184.0,119,36
36121,"Wyoming County, New York",96.0,12.0,6.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,4.0,9.0,6.0,9.0,0.0,0.0,0.0,121,36
36123,"Yates County, New York",62.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,10.0,13.0,16.0,0.0,0.0,0.0,123,36
37001,"Alamance County, North Carolina",4441.0,300.0,235.0,623.0,426.0,604.0,334.0,193.0,338.0,301.0,414.0,266.0,229.0,118.0,14.0,22.0,24.0,001,37
37003,"Alexander County, North Carolina",391.0,32.0,15.0,54.0,12.0,48.0,91.0,25.0,53.0,17.0,22.0,0.0,8.0,0.0,14.0,0.0,0.0,003,37
37005,"Alleghany County, North Carolina",267.0,23.0,39.0,92.0,9.0,4.0,15.0,15.0,43.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,3.0,005,37
37007,"Anson County, North Carolina",161.0,0.0,25.0,14.0,6.0,21.0,71.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,37
37009,"Ashe County, North Carolina",372.0,48.0,90.0,57.0,77.0,14.0,49.0,0.0,27.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,009,37
37011,"Avery County, North Carolina",211.0,30.0,18.0,45.0,11.0,70.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,8.0,0.0,0.0,8.0,011,37
37013,"Beaufort County, North Carolina",900.0,249.0,59.0,168.0,18.0,159.0,21.0,55.0,47.0,71.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,013,37
37015,"Bertie County, North Carolina",48.0,3.0,0.0,0.0,11.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,015,37
37017,"Bladen County, North Carolina",533.0,75.0,158.0,17.0,2.0,43.0,30.0,58.0,34.0,0.0,8.0,86.0,22.0,0.0,0.0,0.0,0.0,017,37
37019,"Brunswick County, North Carolina",1380.0,114.0,119.0,113.0,93.0,262.0,140.0,24.0,45.0,193.0,126.0,35.0,111.0,5.0,0.0,0.0,0.0,019,37
37021,"Buncombe County, North Carolina",3738.0,459.0,326.0,427.0,132.0,239.0,292.0,180.0,332.0,93.0,320.0,347.0,182.0,98.0,167.0,121.0,23.0,021,37
37023,"Burke County, North Carolina",1099.0,158.0,138.0,122.0,254.0,146.0,59.0,0.0,41.0,0.0,32.0,69.0,68.0,12.0,0.0,0.0,0.0,023,37
37025,"Cabarrus County, North Carolina",3990.0,237.0,365.0,275.0,464.0,402.0,134.0,276.0,295.0,263.0,526.0,174.0,312.0,63.0,101.0,23.0,80.0,025,37
37027,"Caldwell County, North Carolina",999.0,0.0,65.0,260.0,162.0,88.0,97.0,7.0,92.0,64.0,98.0,12.0,14.0,13.0,16.0,0.0,11.0,027,37
37029,"Camden County, North Carolina",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,029,37
37031,"Carteret County, North Carolina",858.0,59.0,112.0,103.0,44.0,84.0,134.0,46.0,0.0,22.0,24.0,33.0,92.0,80.0,12.0,0.0,13.0,031,37
37033,"Caswell County, North Carolina",146.0,17.0,37.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,22.0,22.0,7.0,10.0,0.0,0.0,0.0,033,37
37035,"Catawba County, North Carolina",3210.0,359.0,200.0,328.0,371.0,240.0,238.0,226.0,121.0,84.0,380.0,326.0,199.0,40.0,54.0,22.0,22.0,035,37
37037,"Chatham County, North Carolina",2051.0,204.0,164.0,224.0,145.0,215.0,167.0,140.0,103.0,0.0,272.0,185.0,111.0,48.0,0.0,18.0,55.0,037,37
37039,"Cherokee County, North Carolina",178.0,23.0,4.0,0.0,0.0,55.0,0.0,5.0,38.0,0.0,28.0,0.0,0.0,0.0,25.0,0.0,0.0,039,37
37041,"Chowan County, North Carolina",73.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,10.0,0.0,0.0,0.0,0.0,041,37
37043,"Clay County, North Carolina",37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,37
37045,"Cleveland County, North Carolina",714.0,42.0,43.0,178.0,43.0,28.0,29.0,78.0,72.0,10.0,10.0,116.0,1.0,16.0,0.0,16.0,32.0,045,37
37047,"Columbus County, North Carolina",473.0,92.0,46.0,29.0,29.0,39.0,55.0,0.0,26.0,5.0,99.0,0.0,12.0,15.0,13.0,0.0,13.0,047,37
37049,"Craven County, North Carolina",1813.0,242.0,164.0,54.0,171.0,142.0,124.0,166.0,79.0,67.0,211.0,217.0,33.0,64.0,43.0,28.0,8.0,049,37
37051,"Cumberland County, North Carolina",9867.0,936.0,394.0,621.0,737.0,746.0,765.0,633.0,517.0,431.0,936.0,1243.0,935.0,469.0,248.0,149.0,107.0,051,37
37053,"Currituck County, North Carolina",213.0,0.0,0.0,22.0,11.0,8.0,19.0,0.0,0.0,31.0,39.0,10.0,14.0,29.0,0.0,30.0,0.0,053,37
37055,"Dare County, North Carolina",484.0,0.0,0.0,13.0,16.0,179.0,0.0,124.0,23.0,42.0,26.0,38.0,0.0,3.0,12.0,0.0,8.0,055,37
37057,"Davidson County, North Carolina",2636.0,96.0,249.0,247.0,289.0,276.0,146.0,294.0,83.0,219.0,225.0,211.0,147.0,98.0,13.0,19.0,24.0,057,37
37059,"Davie County, North Carolina",549.0,2.0,21.0,58.0,2.0,38.0,121.0,56.0,21.0,0.0,118.0,8.0,43.0,8.0,7.0,24.0,22.0,059,37
37061,"Duplin County, North Carolina",2858.0,227.0,195.0,328.0,294.0,274.0,279.0,218.0,248.0,203.0,185.0,158.0,216.0,29.0,4.0,0.0,0.0,061,37
42093,"Montour County, Pennsylvania",136.0,39.0,0.0,5.0,0.0,3.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,0.0,093,42
42095,"Northampton County, Pennsylvania",9246.0,1192.0,830.0,603.0,609.0,591.0,409.0,485.0,223.0,564.0,812.0,784.0,847.0,650.0,278.0,217.0,152.0,095,42
42097,"Northumberland County, Pennsylvania",547.0,54.0,86.0,84.0,25.0,39.0,42.0,10.0,115.0,4.0,25.0,22.0,31.0,7.0,0.0,3.0,0.0,097,42
42099,"Perry County, Pennsylvania",144.0,0.0,0.0,44.0,0.0,2.0,13.0,12.0,6.0,0.0,19.0,32.0,5.0,6.0,4.0,1.0,0.0,099,42
42101,"Philadelphia County, Pennsylvania",56240.0,11627.0,6213.0,4510.0,5050.0,3756.0,2903.0,2826.0,2299.0,2172.0,3622.0,3877.0,3452.0,2167.0,889.0,444.0,433.0,101,42
42103,"Pike County, Pennsylvania",1598.0,117.0,37.0,45.0,71.0,35.0,88.0,115.0,30.0,79.0,201.0,108.0,372.0,128.0,64.0,74.0,34.0,103,42
42105,"Potter County, Pennsylvania",37.0,5.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,105,42
42107,"Schuylkill County, Pennsylvania",855.0,55.0,35.0,112.0,81.0,87.0,92.0,15.0,67.0,11.0,125.0,44.0,102.0,0.0,14.0,1.0,14.0,107,42
42109,"Snyder County, Pennsylvania",116.0,17.0,20.0,0.0,15.0,9.0,34.0,3.0,3.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,109,42
42111,"Somerset County, Pennsylvania",126.0,0.0,32.0,3.0,4.0,8.0,0.0,20.0,6.0,7.0,4.0,18.0,9.0,0.0,15.0,0.0,0.0,111,42
42113,"Sullivan County, Pennsylvania",21.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",164.0,4.0,16.0,11.0,13.0,0.0,5.0,28.0,0.0,0.0,30.0,0.0,33.0,5.0,10.0,9.0,0.0,115,42
42117,"Tioga County, Pennsylvania",105.0,25.0,15.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,11.0,15.0,10.0,5.0,0.0,0.0,117,42
42119,"Union County, Pennsylvania",366.0,0.0,56.0,49.0,0.0,41.0,13.0,0.0,22.0,156.0,0.0,0.0,12.0,10.0,0.0,0.0,7.0,119,42
42121,"Venango County, Pennsylvania",99.0,29.0,0.0,9.0,0.0,7.0,16.0,0.0,7.0,2.0,10.0,4.0,15.0,0.0,0.0,0.0,0.0,121,42
42123,"Warren County, Pennsylvania",73.0,44.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,5.0,7.0,3.0,0.0,0.0,123,42
42125,"Washington County, Pennsylvania",748.0,42.0,53.0,74.0,10.0,10.0,14.0,12.0,43.0,25.0,141.0,137.0,58.0,44.0,58.0,17.0,10.0,125,42
42127,"Wayne County, Pennsylvania",306.0,14.0,20.0,23.0,6.0,0.0,90.0,8.0,0.0,0.0,36.0,55.0,10.0,14.0,16.0,6.0,8.0,127,42
42129,"Westmoreland County, Pennsylvania",992.0,188.0,128.0,23.0,0.0,50.0,39.0,77.0,72.0,31.0,42.0,33.0,133.0,80.0,31.0,35.0,30.0,129,42
42131,"Wyoming County, Pennsylvania",71.0,4.0,19.0,0.0,9.0,0.0,5.0,0.0,6.0,5.0,6.0,3.0,2.0,8.0,0.0,4.0,0.0,131,42
42133,"York County, Pennsylvania",6576.0,919.0,753.0,496.0,414.0,430.0,381.0,377.0,300.0,287.0,538.0,780.0,360.0,363.0,52.0,113.0,13.0,133,42
44001,"Bristol County, Rhode Island",347.0,25.0,19.0,6.0,22.0,37.0,0.0,49.0,0.0,11.0,22.0,19.0,55.0,24.0,28.0,30.0,0.0,001,44
44003,"Kent County, Rhode Island",1616.0,183.0,45.0,33.0,48.0,135.0,107.0,106.0,89.0,138.0,134.0,148.0,212.0,117.0,42.0,68.0,11.0,003,44
44005,"Newport County, Rhode Island",867.0,27.0,0.0,48.0,27.0,3.0,84.0,174.0,29.0,12.0,29.0,15.0,212.0,48.0,82.0,16.0,61.0,005,44
44007,"Providence County, Rhode Island",34630.0,6269.0,3500.0,2874.0,2644.0,2251.0,2080.0,1695.0,1813.0,1609.0,2463.0,2654.0,2308.0,1200.0,541.0,439.0,290.0,007,44
44009,"Washington County, Rhode Island",768.0,22.0,0.0,43.0,14.0,17.0,0.0,7.0,33.0,156.0,145.0,0.0,63.0,43.0,67.0,64.0,94.0,009,44
45001,"Abbeville County, South Carolina",47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,001,45
45003,"Aiken County, South Carolina",2142.0,242.0,209.0,340.0,207.0,80.0,209.0,54.0,145.0,150.0,66.0,192.0,116.0,77.0,12.0,43.0,0.0,003,45
45005,"Allendale County, South Carolina",61.0,0.0,9.0,0.0,0.0,6.0,8.0,23.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,005,45
