geoid,name,median,county,state
21009,"Barren County, Kentucky",40300.0,009,21
21021,"Boyle County, Kentucky",44656.0,021,21
21087,"Green County, Kentucky",38327.0,087,21
21091,"Hancock County, Kentucky",49468.0,091,21
21095,"Harlan County, Kentucky",24532.0,095,21
21159,"Martin County, Kentucky",30577.0,159,21
21093,"Hardin County, Kentucky",52961.0,093,21
21137,"Lincoln County, Kentucky",38018.0,137,21
21149,"McLean County, Kentucky",47777.0,149,21
21171,"Monroe County, Kentucky",35972.0,171,21
21183,"Ohio County, Kentucky",41834.0,183,21
21197,"Powell County, Kentucky",34430.0,197,21
21225,"Union County, Kentucky",44357.0,225,21
21233,"Webster County, Kentucky",40272.0,233,21
21033,"Caldwell County, Kentucky",48299.0,033,21
21035,"Calloway County, Kentucky",41822.0,035,21
21045,"Casey County, Kentucky",33346.0,045,21
21047,"Christian County, Kentucky",45899.0,047,21
21059,"Daviess County, Kentucky",50779.0,059,21
21085,"Grayson County, Kentucky",35785.0,085,21
21101,"Henderson County, Kentucky",45057.0,101,21
21103,"Henry County, Kentucky",51875.0,103,21
21107,"Hopkins County, Kentucky",45833.0,107,21
21109,"Jackson County, Kentucky",32179.0,109,21
21125,"Laurel County, Kentucky",37421.0,125,21
21157,"Marshall County, Kentucky",49366.0,157,21
21163,"Meade County, Kentucky",54578.0,163,21
21173,"Montgomery County, Kentucky",42734.0,173,21
21181,"Nicholas County, Kentucky",40304.0,181,21
21185,"Oldham County, Kentucky",94472.0,185,21
21187,"Owen County, Kentucky",45172.0,187,21
21203,"Rockcastle County, Kentucky",36206.0,203,21
21209,"Scott County, Kentucky",67087.0,209,21
21227,"Warren County, Kentucky",52065.0,227,21
21003,"Allen County, Kentucky",40119.0,003,21
21017,"Bourbon County, Kentucky",50787.0,017,21
21019,"Boyd County, Kentucky",45724.0,019,21
21029,"Bullitt County, Kentucky",60622.0,029,21
21055,"Crittenden County, Kentucky",41609.0,055,21
21067,"Fayette County, Kentucky",60650.0,067,21
21075,"Fulton County, Kentucky",32412.0,075,21
21115,"Johnson County, Kentucky",35596.0,115,21
21119,"Knott County, Kentucky",30618.0,119,21
21165,"Menifee County, Kentucky",40309.0,165,21
21175,"Morgan County, Kentucky",34783.0,175,21
21177,"Muhlenberg County, Kentucky",40514.0,177,21
21193,"Perry County, Kentucky",31574.0,193,21
21199,"Pulaski County, Kentucky",34682.0,199,21
21237,"Wolfe County, Kentucky",22137.0,237,21
21051,"Clay County, Kentucky",24457.0,051,21
21001,"Adair County, Kentucky",37072.0,001,21
21013,"Bell County, Kentucky",23966.0,013,21
21025,"Breathitt County, Kentucky",25649.0,025,21
21057,"Cumberland County, Kentucky",35618.0,057,21
21083,"Graves County, Kentucky",41957.0,083,21
21099,"Hart County, Kentucky",38061.0,099,21
21129,"Lee County, Kentucky",23415.0,129,21
23009,"Hancock County, Maine",51277.0,009,23
23017,"Oxford County, Maine",44903.0,017,23
23015,"Lincoln County, Maine",53823.0,015,23
23027,"Waldo County, Maine",50390.0,027,23
23019,"Penobscot County, Maine",48408.0,019,23
23021,"Piscataquis County, Maine",39282.0,021,23
23001,"Androscoggin County, Maine",50549.0,001,23
23003,"Aroostook County, Maine",39470.0,003,23
23029,"Washington County, Maine",40648.0,029,23
23005,"Cumberland County, Maine",67471.0,005,23
23013,"Knox County, Maine",53072.0,013,23
23023,"Sagadahoc County, Maine",61187.0,023,23
23031,"York County, Maine",63205.0,031,23
23011,"Kennebec County, Maine",50537.0,011,23
23007,"Franklin County, Maine",45847.0,007,23
23025,"Somerset County, Maine",42035.0,025,23
22113,"Vermilion Parish, Louisiana",53501.0,113,22
22089,"St. Charles Parish, Louisiana",77067.0,089,22
22057,"Lafourche Parish, Louisiana",57318.0,057,22
22029,"Concordia Parish, Louisiana",44578.0,029,22
22107,"Tensas Parish, Louisiana",36042.0,107,22
22125,"West Feliciana Parish, Louisiana",81418.0,125,22
22053,"Jefferson Davis Parish, Louisiana",47829.0,053,22
22093,"St. James Parish, Louisiana",67456.0,093,22
22043,"Grant Parish, Louisiana",41912.0,043,22
22051,"Jefferson Parish, Louisiana",60265.0,051,22
22011,"Beauregard Parish, Louisiana",49262.0,011,22
22013,"Bienville Parish, Louisiana",45568.0,013,22
22015,"Bossier Parish, Louisiana",58029.0,015,22
22023,"Cameron Parish, Louisiana",62058.0,023,22
22037,"East Feliciana Parish, Louisiana",54157.0,037,22
22095,"St. John the Baptist Parish, Louisiana",64342.0,095,22
22075,"Plaquemines Parish, Louisiana",58028.0,075,22
22073,"Ouachita Parish, Louisiana",52406.0,073,22
22079,"Rapides Parish, Louisiana",50752.0,079,22
22117,"Washington Parish, Louisiana",39025.0,117,22
22097,"St. Landry Parish, Louisiana",43403.0,097,22
22105,"Tangipahoa Parish, Louisiana",55474.0,105,22
22001,"Acadia Parish, Louisiana",45797.0,001,22
22101,"St. Mary Parish, Louisiana",47207.0,101,22
22123,"West Carroll Parish, Louisiana",43824.0,123,22
22103,"St. Tammany Parish, Louisiana",70227.0,103,22
22111,"Union Parish, Louisiana",50961.0,111,22
22021,"Caldwell Parish, Louisiana",36285.0,021,22
22017,"Caddo Parish, Louisiana",57557.0,017,22
22035,"East Carroll Parish, Louisiana",42361.0,035,22
22005,"Ascension Parish, Louisiana",82662.0,005,22
22055,"Lafayette Parish, Louisiana",65295.0,055,22
22039,"Evangeline Parish, Louisiana",42541.0,039,22
22045,"Iberia Parish, Louisiana",52946.0,045,22
22061,"Lincoln Parish, Louisiana",55638.0,061,22
22087,"St. Bernard Parish, Louisiana",51230.0,087,22
22091,"St. Helena Parish, Louisiana",52303.0,091,22
22119,"Webster Parish, Louisiana",40870.0,119,22
22121,"West Baton Rouge Parish, Louisiana",77541.0,121,22
22031,"De Soto Parish, Louisiana",52360.0,031,22
22047,"Iberville Parish, Louisiana",60430.0,047,22
22081,"Red River Parish, Louisiana",48438.0,081,22
22063,"Livingston Parish, Louisiana",61829.0,063,22
22067,"Morehouse Parish, Louisiana",42992.0,067,22
22069,"Natchitoches Parish, Louisiana",41417.0,069,22
22071,"Orleans Parish, Louisiana",68828.0,071,22
22109,"Terrebonne Parish, Louisiana",57072.0,109,22
22025,"Catahoula Parish, Louisiana",43815.0,025,22
22019,"Calcasieu Parish, Louisiana",54771.0,019,22
22027,"Claiborne Parish, Louisiana",39275.0,027,22
22041,"Franklin Parish, Louisiana",43266.0,041,22
22009,"Avoyelles Parish, Louisiana",42753.0,009,22
22007,"Assumption Parish, Louisiana",64786.0,007,22
22049,"Jackson Parish, Louisiana",46065.0,049,22
22033,"East Baton Rouge Parish, Louisiana",70820.0,033,22
22077,"Pointe Coupee Parish, Louisiana",57297.0,077,22
22083,"Richland Parish, Louisiana",44639.0,083,22
22099,"St. Martin Parish, Louisiana",54011.0,099,22
22115,"Vernon Parish, Louisiana",47825.0,115,22
22127,"Winn Parish, Louisiana",41468.0,127,22
22085,"Sabine Parish, Louisiana",46555.0,085,22
22003,"Allen Parish, Louisiana",45524.0,003,22
22065,"Madison Parish, Louisiana",41630.0,065,22
25025,"Suffolk County, Massachusetts",84264.0,025,25
25001,"Barnstable County, Massachusetts",68817.0,001,25
25007,"Dukes County, Massachusetts",74943.0,007,25
25017,"Middlesex County, Massachusetts",97893.0,017,25
25003,"Berkshire County, Massachusetts",56537.0,003,25
25005,"Bristol County, Massachusetts",66295.0,005,25
25013,"Hampden County, Massachusetts",63224.0,013,25
25023,"Plymouth County, Massachusetts",87010.0,023,25
25009,"Essex County, Massachusetts",81780.0,009,25
25011,"Franklin County, Massachusetts",58781.0,011,25
25021,"Norfolk County, Massachusetts",98706.0,021,25
25027,"Worcester County, Massachusetts",74440.0,027,25
25015,"Hampshire County, Massachusetts",67388.0,015,25
25019,"Nantucket County, Massachusetts",95294.0,019,25
24047,"Worcester County, Maryland",63690.0,047,24
24510,"Baltimore city, Maryland",72085.0,510,24
24039,"Somerset County, Maryland",46795.0,039,24
24041,"Talbot County, Maryland",73941.0,041,24
24025,"Harford County, Maryland",86734.0,025,24
24001,"Allegany County, Maryland",43592.0,001,24
24027,"Howard County, Maryland",127832.0,027,24
24033,"Prince George's County, Maryland",90174.0,033,24
24003,"Anne Arundel County, Maryland",100368.0,003,24
24005,"Baltimore County, Maryland",76164.0,005,24
24021,"Frederick County, Maryland",93433.0,021,24
24009,"Calvert County, Maryland",107567.0,009,24
24023,"Garrett County, Maryland",48183.0,023,24
24029,"Kent County, Maryland",61601.0,029,24
24031,"Montgomery County, Maryland",125078.0,031,24
24013,"Carroll County, Maryland",90913.0,013,24
24035,"Queen Anne's County, Maryland",92992.0,035,24
24037,"St. Mary's County, Maryland",95903.0,037,24
24017,"Charles County, Maryland",97104.0,017,24
24019,"Dorchester County, Maryland",60445.0,019,24
24043,"Washington County, Maryland",60554.0,043,24
24045,"Wicomico County, Maryland",59488.0,045,24
24015,"Cecil County, Maryland",73898.0,015,24
24011,"Caroline County, Maryland",58729.0,011,24
26021,"Berrien County, Michigan",52255.0,021,26
26129,"Ogemaw County, Michigan",38150.0,129,26
26135,"Oscoda County, Michigan",37597.0,135,26
26165,"Wexford County, Michigan",42849.0,165,26
26039,"Crawford County, Michigan",43418.0,039,26
26037,"Clinton County, Michigan",66159.0,037,26
26043,"Dickinson County, Michigan",46332.0,043,26
26057,"Gratiot County, Michigan",42971.0,057,26
26063,"Huron County, Michigan",45378.0,063,26
26065,"Ingham County, Michigan",53084.0,065,26
26091,"Lenawee County, Michigan",52346.0,091,26
26105,"Mason County, Michigan",45783.0,105,26
26109,"Menominee County, Michigan",45108.0,109,26
26117,"Montcalm County, Michigan",45005.0,117,26
26113,"Missaukee County, Michigan",42305.0,113,26
26149,"St. Joseph County, Michigan",49811.0,149,26
26147,"St. Clair County, Michigan",54553.0,147,26
26159,"Van Buren County, Michigan",52139.0,159,26
26161,"Washtenaw County, Michigan",72776.0,161,26
26011,"Arenac County, Michigan",40052.0,011,26
26015,"Barry County, Michigan",57852.0,015,26
26027,"Cass County, Michigan",52080.0,027,26
26071,"Iron County, Michigan",36797.0,071,26
26019,"Benzie County, Michigan",53887.0,019,26
26143,"Roscommon County, Michigan",38187.0,143,26
26153,"Schoolcraft County, Michigan",39222.0,153,26
26163,"Wayne County, Michigan",57676.0,163,26
26023,"Branch County, Michigan",47821.0,023,26
26055,"Grand Traverse County, Michigan",58867.0,055,26
26075,"Jackson County, Michigan",51943.0,075,26
26097,"Mackinac County, Michigan",44963.0,097,26
26049,"Genesee County, Michigan",50556.0,049,26
26009,"Antrim County, Michigan",51258.0,009,26
26061,"Houghton County, Michigan",42177.0,061,26
26093,"Livingston County, Michigan",78406.0,093,26
26069,"Iosco County, Michigan",41106.0,069,26
26085,"Lake County, Michigan",35768.0,085,26
26101,"Manistee County, Michigan",44743.0,101,26
26119,"Montmorency County, Michigan",39352.0,119,26
26141,"Presque Isle County, Michigan",44032.0,141,26
26051,"Gladwin County, Michigan",40907.0,051,26
26077,"Kalamazoo County, Michigan",56515.0,077,26
26107,"Mecosta County, Michigan",44019.0,107,26
26103,"Marquette County, Michigan",49083.0,103,26
26123,"Newaygo County, Michigan",46324.0,123,26
26133,"Osceola County, Michigan",41320.0,133,26
26137,"Otsego County, Michigan",50527.0,137,26
26025,"Calhoun County, Michigan",50806.0,025,26
26031,"Cheboygan County, Michigan",43743.0,031,26
26095,"Luce County, Michigan",41594.0,095,26
26081,"Kent County, Michigan",62875.0,081,26
26099,"Macomb County, Michigan",60567.0,099,26
26145,"Saginaw County, Michigan",51416.0,145,26
26155,"Shiawassee County, Michigan",51294.0,155,26
26013,"Baraga County, Michigan",43315.0,013,26
26017,"Bay County, Michigan",47019.0,017,26
26029,"Charlevoix County, Michigan",51974.0,029,26
26045,"Eaton County, Michigan",60403.0,045,26
26041,"Delta County, Michigan",45467.0,041,26
26053,"Gogebic County, Michigan",36802.0,053,26
26047,"Emmet County, Michigan",51960.0,047,26
26033,"Chippewa County, Michigan",46075.0,033,26
26115,"Monroe County, Michigan",60105.0,115,26
26005,"Allegan County, Michigan",59266.0,005,26
26125,"Oakland County, Michigan",77088.0,125,26
26059,"Hillsdale County, Michigan",46498.0,059,26
26003,"Alger County, Michigan",44597.0,003,26
26121,"Muskegon County, Michigan",50290.0,121,26
26127,"Oceana County, Michigan",45606.0,127,26
26089,"Leelanau County, Michigan",63419.0,089,26
26087,"Lapeer County, Michigan",56863.0,087,26
26035,"Clare County, Michigan",36439.0,035,26
26151,"Sanilac County, Michigan",44640.0,151,26
26083,"Keweenaw County, Michigan",41250.0,083,26
26073,"Isabella County, Michigan",43574.0,073,26
26131,"Ontonagon County, Michigan",36250.0,131,26
26139,"Ottawa County, Michigan",65525.0,139,26
26157,"Tuscola County, Michigan",45594.0,157,26
26001,"Alcona County, Michigan",39850.0,001,26
26007,"Alpena County, Michigan",41154.0,007,26
26067,"Ionia County, Michigan",51494.0,067,26
26079,"Kalkaska County, Michigan",43401.0,079,26
26111,"Midland County, Michigan",57055.0,111,26
27167,"Wilkin County, Minnesota",53681.0,167,27
27125,"Red Lake County, Minnesota",54009.0,125,27
27001,"Aitkin County, Minnesota",46503.0,001,27
27027,"Clay County, Minnesota",63607.0,027,27
27043,"Faribault County, Minnesota",51705.0,043,27
27101,"Murray County, Minnesota",53988.0,101,27
27045,"Fillmore County, Minnesota",58093.0,045,27
27067,"Kandiyohi County, Minnesota",59894.0,067,27
27075,"Lake County, Minnesota",56922.0,075,27
27119,"Polk County, Minnesota",55935.0,119,27
27133,"Rock County, Minnesota",57665.0,133,27
27135,"Roseau County, Minnesota",57008.0,135,27
27143,"Sibley County, Minnesota",62006.0,143,27
27155,"Traverse County, Minnesota",50708.0,155,27
27165,"Watonwan County, Minnesota",52645.0,165,27
27005,"Becker County, Minnesota",57973.0,005,27
27053,"Hennepin County, Minnesota",79761.0,053,27
27011,"Big Stone County, Minnesota",48524.0,011,27
27015,"Brown County, Minnesota",56840.0,015,27
27023,"Chippewa County, Minnesota",60204.0,023,27
27021,"Cass County, Minnesota",53282.0,021,27
27029,"Clearwater County, Minnesota",47163.0,029,27
27049,"Goodhue County, Minnesota",65149.0,049,27
27057,"Hubbard County, Minnesota",53061.0,057,27
27059,"Isanti County, Minnesota",67494.0,059,27
27063,"Jackson County, Minnesota",55777.0,063,27
27091,"Martin County, Minnesota",53121.0,091,27
27099,"Mower County, Minnesota",57670.0,099,27
27105,"Nobles County, Minnesota",57279.0,105,27
27115,"Pine County, Minnesota",47616.0,115,27
27109,"Olmsted County, Minnesota",74647.0,109,27
27033,"Cottonwood County, Minnesota",52489.0,033,27
27139,"Scott County, Minnesota",96130.0,139,27
27039,"Dodge County, Minnesota",71639.0,039,27
27157,"Wabasha County, Minnesota",62707.0,157,27
27117,"Pipestone County, Minnesota",50595.0,117,27
27035,"Crow Wing County, Minnesota",53018.0,035,27
27107,"Norman County, Minnesota",52895.0,107,27
27171,"Wright County, Minnesota",78188.0,171,27
27103,"Nicollet County, Minnesota",64818.0,103,27
27041,"Douglas County, Minnesota",59587.0,041,27
27051,"Grant County, Minnesota",53432.0,051,27
27069,"Kittson County, Minnesota",52206.0,069,27
27079,"Le Sueur County, Minnesota",67226.0,079,27
27087,"Mahnomen County, Minnesota",51176.0,087,27
27025,"Chisago County, Minnesota",76739.0,025,27
27127,"Redwood County, Minnesota",53206.0,127,27
27173,"Yellow Medicine County, Minnesota",56455.0,173,27
27153,"Todd County, Minnesota",50013.0,153,27
27007,"Beltrami County, Minnesota",52330.0,007,27
27013,"Blue Earth County, Minnesota",55764.0,013,27
27055,"Houston County, Minnesota",57311.0,055,27
27073,"Lac qui Parle County, Minnesota",50356.0,073,27
27077,"Lake of the Woods County, Minnesota",46773.0,077,27
27111,"Otter Tail County, Minnesota",55815.0,111,27
27161,"Waseca County, Minnesota",59016.0,161,27
27137,"St. Louis County, Minnesota",52084.0,137,27
27003,"Anoka County, Minnesota",79288.0,003,27
27145,"Stearns County, Minnesota",62133.0,145,27
27037,"Dakota County, Minnesota",84264.0,037,27
27081,"Lincoln County, Minnesota",51462.0,081,27
27083,"Lyon County, Minnesota",57875.0,083,27
27089,"Marshall County, Minnesota",58273.0,089,27
27095,"Mille Lacs County, Minnesota",54435.0,095,27
27129,"Renville County, Minnesota",58333.0,129,27
27163,"Washington County, Minnesota",90512.0,163,27
27017,"Carlton County, Minnesota",60525.0,017,27
27031,"Cook County, Minnesota",52958.0,031,27
27065,"Kanabec County, Minnesota",51085.0,065,27
27071,"Koochiching County, Minnesota",48987.0,071,27
27093,"Meeker County, Minnesota",60701.0,093,27
27097,"Morrison County, Minnesota",53460.0,097,27
27113,"Pennington County, Minnesota",53295.0,113,27
27131,"Rice County, Minnesota",65938.0,131,27
27147,"Steele County, Minnesota",61540.0,147,27
27141,"Sherburne County, Minnesota",85250.0,141,27
27159,"Wadena County, Minnesota",45593.0,159,27
27009,"Benton County, Minnesota",56250.0,009,27
27019,"Carver County, Minnesota",93789.0,019,27
27047,"Freeborn County, Minnesota",53929.0,047,27
27061,"Itasca County, Minnesota",52214.0,061,27
27085,"McLeod County, Minnesota",60679.0,085,27
27121,"Pope County, Minnesota",58740.0,121,27
27123,"Ramsey County, Minnesota",68269.0,123,27
27149,"Stevens County, Minnesota",58476.0,149,27
27151,"Swift County, Minnesota",50730.0,151,27
27169,"Winona County, Minnesota",54406.0,169,27
28045,"Hancock County, Mississippi",51458.0,045,28
22059,"LaSalle Parish, Louisiana",35093.0,059,22
28125,"Sharkey County, Mississippi",60750.0,125,28
28139,"Tippah County, Mississippi",41969.0,139,28
28019,"Choctaw County, Mississippi",42783.0,019,28
28035,"Forrest County, Mississippi",51234.0,035,28
28057,"Itawamba County, Mississippi",38194.0,057,28
28071,"Lafayette County, Mississippi",51867.0,071,28
28055,"Issaquena County, Mississippi",35882.0,055,28
28059,"Jackson County, Mississippi",56267.0,059,28
28087,"Lowndes County, Mississippi",65000.0,087,28
28083,"Leflore County, Mississippi",53231.0,083,28
28143,"Tunica County, Mississippi",41680.0,143,28
28157,"Wilkinson County, Mississippi",40938.0,157,28
28021,"Claiborne County, Mississippi",44831.0,021,28
28047,"Harrison County, Mississippi",50842.0,047,28
28065,"Jefferson Davis County, Mississippi",30685.0,065,28
28127,"Simpson County, Mississippi",44077.0,127,28
28075,"Lauderdale County, Mississippi",54038.0,075,28
28085,"Lincoln County, Mississippi",46210.0,085,28
28123,"Scott County, Mississippi",45224.0,123,28
28159,"Winston County, Mississippi",45841.0,159,28
28163,"Yazoo County, Mississippi",46315.0,163,28
28007,"Attala County, Mississippi",47458.0,007,28
28009,"Benton County, Mississippi",45536.0,009,28
28037,"Franklin County, Mississippi",53103.0,037,28
28027,"Coahoma County, Mississippi",54111.0,027,28
28061,"Jasper County, Mississippi",44136.0,061,28
28067,"Jones County, Mississippi",46870.0,067,28
28147,"Walthall County, Mississippi",39884.0,147,28
28095,"Monroe County, Mississippi",47182.0,095,28
28115,"Pontotoc County, Mississippi",44275.0,115,28
28133,"Sunflower County, Mississippi",49368.0,133,28
28155,"Webster County, Mississippi",46355.0,155,28
28003,"Alcorn County, Mississippi",39793.0,003,28
28001,"Adams County, Mississippi",42333.0,001,28
28025,"Clay County, Mississippi",59078.0,025,28
28033,"DeSoto County, Mississippi",69158.0,033,28
28031,"Covington County, Mississippi",43708.0,031,28
28053,"Humphreys County, Mississippi",47500.0,053,28
28013,"Calhoun County, Mississippi",37170.0,013,28
28051,"Holmes County, Mississippi",47150.0,051,28
28005,"Amite County, Mississippi",36365.0,005,28
28089,"Madison County, Mississippi",89347.0,089,28
28091,"Marion County, Mississippi",37543.0,091,28
28141,"Tishomingo County, Mississippi",36431.0,141,28
28153,"Wayne County, Mississippi",55118.0,153,28
28041,"Greene County, Mississippi",50815.0,041,28
28093,"Marshall County, Mississippi",48074.0,093,28
28119,"Quitman County, Mississippi",40391.0,119,28
28011,"Bolivar County, Mississippi",51637.0,011,28
28073,"Lamar County, Mississippi",61331.0,073,28
28081,"Lee County, Mississippi",52795.0,081,28
28113,"Pike County, Mississippi",44454.0,113,28
28135,"Tallahatchie County, Mississippi",41941.0,135,28
28129,"Smith County, Mississippi",41395.0,129,28
28131,"Stone County, Mississippi",54120.0,131,28
28149,"Warren County, Mississippi",62596.0,149,28
28023,"Clarke County, Mississippi",48644.0,023,28
28069,"Kemper County, Mississippi",45272.0,069,28
28097,"Montgomery County, Mississippi",49500.0,097,28
28105,"Oktibbeha County, Mississippi",48957.0,105,28
28099,"Neshoba County, Mississippi",40076.0,099,28
28109,"Pearl River County, Mississippi",50145.0,109,28
28079,"Leake County, Mississippi",43071.0,079,28
28103,"Noxubee County, Mississippi",51500.0,103,28
28121,"Rankin County, Mississippi",65919.0,121,28
28137,"Tate County, Mississippi",58186.0,137,28
28151,"Washington County, Mississippi",52548.0,151,28
28077,"Lawrence County, Mississippi",45117.0,077,28
28107,"Panola County, Mississippi",44071.0,107,28
28111,"Perry County, Mississippi",38064.0,111,28
28161,"Yalobusha County, Mississippi",40458.0,161,28
28017,"Chickasaw County, Mississippi",45048.0,017,28
28015,"Carroll County, Mississippi",50221.0,015,28
28029,"Copiah County, Mississippi",50734.0,029,28
28039,"George County, Mississippi",49884.0,039,28
28043,"Grenada County, Mississippi",45578.0,043,28
28049,"Hinds County, Mississippi",64247.0,049,28
28063,"Jefferson County, Mississippi",69013.0,063,28
28101,"Newton County, Mississippi",46090.0,101,28
28145,"Union County, Mississippi",42401.0,145,28
28117,"Prentiss County, Mississippi",36313.0,117,28
29091,"Howell County, Missouri",35074.0,091,29
29035,"Carter County, Missouri",40789.0,035,29
29057,"Dade County, Missouri",39678.0,057,29
29115,"Linn County, Missouri",42083.0,115,29
29101,"Johnson County, Missouri",53249.0,101,29
29105,"Laclede County, Missouri",43007.0,105,29
29125,"Maries County, Missouri",42163.0,125,29
29161,"Phelps County, Missouri",42407.0,161,29
29165,"Platte County, Missouri",76858.0,165,29
29187,"St. Francois County, Missouri",42563.0,187,29
29510,"St. Louis city, Missouri",54980.0,510,29
29003,"Andrew County, Missouri",56549.0,003,29
29023,"Butler County, Missouri",38800.0,023,29
29033,"Carroll County, Missouri",46281.0,033,29
29061,"Daviess County, Missouri",45435.0,061,29
29087,"Holt County, Missouri",43096.0,087,29
29103,"Knox County, Missouri",39881.0,103,29
29181,"Ripley County, Missouri",34344.0,181,29
29127,"Marion County, Missouri",45231.0,127,29
29139,"Montgomery County, Missouri",43966.0,139,29
29151,"Osage County, Missouri",54773.0,151,29
29207,"Stoddard County, Missouri",40002.0,207,29
29219,"Warren County, Missouri",56426.0,219,29
29221,"Washington County, Missouri",37808.0,221,29
29007,"Audrain County, Missouri",45737.0,007,29
29043,"Christian County, Missouri",55830.0,043,29
29063,"DeKalb County, Missouri",46624.0,063,29
29077,"Greene County, Missouri",44515.0,077,29
29081,"Harrison County, Missouri",43364.0,081,29
29107,"Lafayette County, Missouri",52578.0,107,29
29185,"St. Clair County, Missouri",35498.0,185,29
29001,"Adair County, Missouri",42055.0,001,29
29197,"Schuyler County, Missouri",38971.0,197,29
29199,"Scotland County, Missouri",42719.0,199,29
29211,"Sullivan County, Missouri",39787.0,211,29
29029,"Camden County, Missouri",50999.0,029,29
29045,"Clark County, Missouri",45376.0,045,29
29097,"Jasper County, Missouri",46474.0,097,29
29099,"Jefferson County, Missouri",61016.0,099,29
29111,"Lewis County, Missouri",46937.0,111,29
29119,"McDonald County, Missouri",43357.0,119,29
29143,"New Madrid County, Missouri",37487.0,143,29
29157,"Perry County, Missouri",55549.0,157,29
29167,"Polk County, Missouri",45160.0,167,29
29173,"Ralls County, Missouri",50014.0,173,29
29177,"Ray County, Missouri",58320.0,177,29
29209,"Stone County, Missouri",43716.0,209,29
29179,"Reynolds County, Missouri",40397.0,179,29
29189,"St. Louis County, Missouri",72611.0,189,29
29201,"Scott County, Missouri",44348.0,201,29
29009,"Barry County, Missouri",40849.0,009,29
29011,"Barton County, Missouri",41951.0,011,29
29019,"Boone County, Missouri",54942.0,019,29
29039,"Cedar County, Missouri",36171.0,039,29
29051,"Cole County, Missouri",58550.0,051,29
29055,"Crawford County, Missouri",38508.0,055,29
29073,"Gasconade County, Missouri",50578.0,073,29
29093,"Iron County, Missouri",36313.0,093,29
29117,"Livingston County, Missouri",47032.0,117,29
29121,"Macon County, Missouri",39630.0,121,29
29135,"Moniteau County, Missouri",51654.0,135,29
29149,"Oregon County, Missouri",32594.0,149,29
29155,"Pemiscot County, Missouri",39211.0,155,29
29159,"Pettis County, Missouri",44306.0,159,29
29186,"Ste. Genevieve County, Missouri",52140.0,186,29
29203,"Shannon County, Missouri",31426.0,203,29
29175,"Randolph County, Missouri",46448.0,175,29
29067,"Douglas County, Missouri",32915.0,067,29
29069,"Dunklin County, Missouri",34552.0,069,29
29071,"Franklin County, Missouri",54087.0,071,29
29083,"Henry County, Missouri",42740.0,083,29
29089,"Howard County, Missouri",51370.0,089,29
29095,"Jackson County, Missouri",59927.0,095,29
29109,"Lawrence County, Missouri",41628.0,109,29
29131,"Miller County, Missouri",42270.0,131,29
29169,"Pulaski County, Missouri",50901.0,169,29
29171,"Putnam County, Missouri",36934.0,171,29
29213,"Taney County, Missouri",39924.0,213,29
29215,"Texas County, Missouri",35595.0,215,29
29021,"Buchanan County, Missouri",49152.0,021,29
29025,"Caldwell County, Missouri",44158.0,025,29
29027,"Callaway County, Missouri",55058.0,027,29
29037,"Cass County, Missouri",65234.0,037,29
29049,"Clinton County, Missouri",57700.0,049,29
29053,"Cooper County, Missouri",47982.0,053,29
29059,"Dallas County, Missouri",41094.0,059,29
29075,"Gentry County, Missouri",43910.0,075,29
29085,"Hickory County, Missouri",34656.0,085,29
29113,"Lincoln County, Missouri",59139.0,113,29
29133,"Mississippi County, Missouri",36343.0,133,29
29137,"Monroe County, Missouri",42448.0,137,29
29145,"Newton County, Missouri",47337.0,145,29
29153,"Ozark County, Missouri",32307.0,153,29
29163,"Pike County, Missouri",45538.0,163,29
29183,"St. Charles County, Missouri",79248.0,183,29
29129,"Mercer County, Missouri",43256.0,129,29
29123,"Madison County, Missouri",38500.0,123,29
29229,"Wright County, Missouri",31070.0,229,29
29047,"Clay County, Missouri",68454.0,047,29
29217,"Vernon County, Missouri",41406.0,217,29
29065,"Dent County, Missouri",39163.0,065,29
29195,"Saline County, Missouri",42460.0,195,29
29147,"Nodaway County, Missouri",41606.0,147,29
29227,"Worth County, Missouri",48464.0,227,29
29041,"Chariton County, Missouri",43811.0,041,29
29079,"Grundy County, Missouri",41530.0,079,29
29141,"Morgan County, Missouri",36317.0,141,29
29223,"Wayne County, Missouri",35427.0,223,29
29017,"Bollinger County, Missouri",40977.0,017,29
29031,"Cape Girardeau County, Missouri",52067.0,031,29
29205,"Shelby County, Missouri",42986.0,205,29
29225,"Webster County, Missouri",45217.0,225,29
29005,"Atchison County, Missouri",45668.0,005,29
29013,"Bates County, Missouri",46125.0,013,29
29015,"Benton County, Missouri",35796.0,015,29
30017,"Custer County, Montana",53594.0,017,30
30041,"Hill County, Montana",47441.0,041,30
30015,"Chouteau County, Montana",42880.0,015,30
30103,"Treasure County, Montana",42788.0,103,30
30071,"Phillips County, Montana",43207.0,071,30
30075,"Powder River County, Montana",46902.0,075,30
30053,"Lincoln County, Montana",36726.0,053,30
30067,"Park County, Montana",44573.0,067,30
30085,"Roosevelt County, Montana",59831.0,085,30
30005,"Blaine County, Montana",40595.0,005,30
30051,"Liberty County, Montana",46484.0,051,30
30097,"Sweet Grass County, Montana",50709.0,097,30
30083,"Richland County, Montana",67604.0,083,30
30099,"Teton County, Montana",51341.0,099,30
30079,"Prairie County, Montana",50750.0,079,30
30101,"Toole County, Montana",46754.0,101,30
30035,"Glacier County, Montana",46146.0,035,30
