geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (upper chamber)
26019,"State Senate District 19 (2016), Michigan",114036.0,59373.0,46889.0,44920.0,1969.0,2753.0,2474.0,1871.0,1334.0,3957.0,95.0,54663.0,37051.0,36033.0,1018.0,7205.0,3995.0,2883.0,1217.0,2250.0,62.0,26,019
26020,"State Senate District 20 (2016), Michigan",128938.0,65346.0,50042.0,47924.0,2118.0,4861.0,2357.0,2469.0,1082.0,4424.0,111.0,63592.0,41684.0,40901.0,783.0,10721.0,3609.0,3533.0,899.0,3036.0,110.0,26,020
26021,"State Senate District 21 (2016), Michigan",121321.0,65230.0,52286.0,49207.0,3079.0,4095.0,2737.0,1205.0,605.0,4195.0,107.0,56091.0,39116.0,37895.0,1221.0,7915.0,3701.0,1946.0,547.0,2763.0,103.0,26,021
26022,"State Senate District 22 (2016), Michigan",132173.0,71668.0,57131.0,52947.0,4184.0,4170.0,2796.0,2193.0,917.0,4380.0,81.0,60505.0,40922.0,39419.0,1503.0,7992.0,3909.0,3592.0,850.0,3119.0,121.0,26,022
26023,"State Senate District 23 (2016), Michigan",129448.0,64957.0,43914.0,41773.0,2141.0,5958.0,3218.0,7549.0,780.0,3411.0,127.0,64491.0,37126.0,36207.0,919.0,10248.0,4421.0,9480.0,606.0,2520.0,90.0,26,023
26024,"State Senate District 24 (2016), Michigan",128808.0,66593.0,49321.0,46328.0,2993.0,3936.0,3351.0,4769.0,684.0,4428.0,104.0,62215.0,39569.0,38346.0,1223.0,8213.0,4361.0,6486.0,771.0,2725.0,90.0,26,024
26025,"State Senate District 25 (2016), Michigan",117744.0,62772.0,49811.0,46667.0,3144.0,2525.0,3397.0,1084.0,1266.0,4555.0,134.0,54972.0,38956.0,37776.0,1180.0,6069.0,4417.0,2334.0,852.0,2199.0,145.0,26,025
26026,"State Senate District 26 (2016), Michigan",127815.0,67210.0,55505.0,52530.0,2975.0,3356.0,2246.0,1101.0,517.0,4424.0,61.0,60605.0,43465.0,42409.0,1056.0,7620.0,3953.0,2264.0,562.0,2609.0,132.0,26,026
26027,"State Senate District 27 (2016), Michigan",88838.0,43134.0,34773.0,33565.0,1208.0,2493.0,1705.0,811.0,596.0,2694.0,62.0,45704.0,34282.0,33585.0,697.0,4860.0,2416.0,1857.0,536.0,1691.0,62.0,26,027
26028,"State Senate District 28 (2016), Michigan",140383.0,74033.0,61083.0,57460.0,3623.0,4572.0,2274.0,1214.0,842.0,3957.0,91.0,66350.0,46359.0,45281.0,1078.0,11061.0,3230.0,2100.0,583.0,2967.0,50.0,26,028
26029,"State Senate District 29 (2016), Michigan",140912.0,74005.0,57876.0,54569.0,3307.0,7587.0,2135.0,1613.0,802.0,3858.0,134.0,66907.0,43883.0,42356.0,1527.0,14215.0,3111.0,2180.0,457.0,2975.0,86.0,26,029
26030,"State Senate District 30 (2016), Michigan",143295.0,76579.0,62330.0,58987.0,3343.0,5077.0,2927.0,1599.0,659.0,3920.0,67.0,66716.0,46534.0,45596.0,938.0,10449.0,4075.0,2393.0,476.0,2720.0,69.0,26,030
26031,"State Senate District 31 (2016), Michigan",107759.0,56957.0,45991.0,43430.0,2561.0,2712.0,2443.0,1244.0,586.0,3893.0,88.0,50802.0,36071.0,35171.0,900.0,5722.0,3594.0,2178.0,678.0,2481.0,78.0,26,031
26032,"State Senate District 32 (2016), Michigan",112036.0,55674.0,45016.0,42457.0,2559.0,3121.0,2672.0,1428.0,613.0,2689.0,135.0,56362.0,38864.0,37933.0,931.0,7713.0,3872.0,2826.0,877.0,2134.0,76.0,26,032
26033,"State Senate District 33 (2016), Michigan",104117.0,53932.0,40546.0,38426.0,2120.0,3060.0,2504.0,2976.0,673.0,4014.0,159.0,50185.0,33495.0,32730.0,765.0,6184.0,3220.0,3989.0,630.0,2465.0,202.0,26,033
26034,"State Senate District 34 (2016), Michigan",103141.0,53867.0,43378.0,41331.0,2047.0,2526.0,2658.0,1333.0,436.0,3491.0,45.0,49274.0,33760.0,32851.0,909.0,6462.0,3987.0,2366.0,452.0,2150.0,97.0,26,034
27050,"State Senate District 50 (2016), Minnesota",44891.0,23735.0,18837.0,18022.0,815.0,1655.0,1184.0,481.0,445.0,1111.0,22.0,21156.0,14407.0,14140.0,267.0,3398.0,1440.0,760.0,255.0,893.0,3.0,27,050
27051,"State Senate District 51 (2016), Minnesota",47427.0,24019.0,19286.0,18316.0,970.0,1647.0,968.0,667.0,509.0,909.0,33.0,23408.0,16010.0,15604.0,406.0,3468.0,1619.0,992.0,455.0,855.0,9.0,27,051
27052,"State Senate District 52 (2016), Minnesota",42299.0,21653.0,17344.0,16142.0,1202.0,1208.0,1115.0,599.0,588.0,794.0,5.0,20646.0,14155.0,13640.0,515.0,2676.0,1522.0,1173.0,200.0,920.0,0.0,27,052
27053,"State Senate District 53 (2016), Minnesota",46471.0,23669.0,18935.0,17860.0,1075.0,1514.0,1184.0,926.0,490.0,594.0,26.0,22802.0,15550.0,15109.0,441.0,3049.0,1812.0,1275.0,367.0,749.0,0.0,27,053
27054,"State Senate District 54 (2016), Minnesota",43398.0,22422.0,17694.0,16635.0,1059.0,1228.0,961.0,850.0,526.0,1129.0,34.0,20976.0,13860.0,13455.0,405.0,2820.0,1901.0,1152.0,415.0,815.0,13.0,27,054
27055,"State Senate District 55 (2016), Minnesota",46297.0,24649.0,21098.0,19393.0,1705.0,797.0,1003.0,391.0,215.0,1142.0,3.0,21648.0,15767.0,15076.0,691.0,2461.0,1502.0,726.0,215.0,919.0,58.0,27,055
27056,"State Senate District 56 (2016), Minnesota",46625.0,23608.0,20057.0,18798.0,1259.0,1212.0,903.0,309.0,391.0,736.0,0.0,23017.0,16664.0,16197.0,467.0,2940.0,1319.0,992.0,291.0,792.0,19.0,27,056
27057,"State Senate District 57 (2016), Minnesota",47851.0,25175.0,20560.0,19671.0,889.0,1237.0,1265.0,487.0,577.0,1019.0,30.0,22676.0,15175.0,14715.0,460.0,3027.0,1970.0,1079.0,355.0,1020.0,50.0,27,057
27058,"State Senate District 58 (2016), Minnesota",48136.0,25072.0,20129.0,18576.0,1553.0,1294.0,1287.0,567.0,504.0,1239.0,52.0,23064.0,15515.0,14994.0,521.0,3100.0,1943.0,1030.0,536.0,899.0,41.0,27,058
27059,"State Senate District 59 (2016), Minnesota",42373.0,21843.0,16963.0,16332.0,631.0,2141.0,890.0,661.0,372.0,808.0,8.0,20530.0,13926.0,13568.0,358.0,3289.0,1673.0,901.0,174.0,530.0,37.0,27,059
27060,"State Senate District 60 (2016), Minnesota",51348.0,26352.0,18470.0,17655.0,815.0,2493.0,1201.0,2338.0,319.0,1488.0,43.0,24996.0,15309.0,14975.0,334.0,4645.0,1573.0,2544.0,186.0,715.0,24.0,27,060
27061,"State Senate District 61 (2016), Minnesota",53995.0,28055.0,21693.0,19941.0,1752.0,2355.0,1162.0,1056.0,223.0,1535.0,31.0,25940.0,16069.0,15236.0,833.0,4790.0,1630.0,1521.0,344.0,1554.0,32.0,27,061
27062,"State Senate District 62 (2016), Minnesota",46055.0,24186.0,18770.0,17876.0,894.0,2212.0,969.0,848.0,163.0,1224.0,0.0,21869.0,14056.0,13736.0,320.0,4185.0,1598.0,838.0,357.0,823.0,12.0,27,062
27063,"State Senate District 63 (2016), Minnesota",48059.0,24302.0,17449.0,16462.0,987.0,2615.0,1663.0,907.0,381.0,1234.0,53.0,23757.0,13728.0,13114.0,614.0,5066.0,2012.0,1228.0,427.0,1253.0,43.0,27,063
27064,"State Senate District 64 (2016), Minnesota",46036.0,22156.0,14775.0,13747.0,1028.0,2945.0,1215.0,1416.0,405.0,1400.0,0.0,23880.0,12988.0,12512.0,476.0,5566.0,1565.0,1957.0,423.0,1374.0,7.0,27,064
27065,"State Senate District 65 (2016), Minnesota",41130.0,20403.0,15077.0,14481.0,596.0,2126.0,789.0,1046.0,342.0,1007.0,16.0,20727.0,13314.0,12953.0,361.0,3417.0,1365.0,1324.0,302.0,995.0,10.0,27,065
27066,"State Senate District 66 (2016), Minnesota",44238.0,22582.0,16024.0,15412.0,612.0,2304.0,1351.0,1614.0,364.0,919.0,6.0,21656.0,12585.0,12148.0,437.0,4135.0,2065.0,1937.0,360.0,518.0,56.0,27,066
27067,"State Senate District 67 (2016), Minnesota",39495.0,20561.0,16313.0,15800.0,513.0,1515.0,1137.0,566.0,263.0,754.0,13.0,18934.0,13073.0,12865.0,208.0,3025.0,1295.0,827.0,160.0,554.0,0.0,27,067
27001,"State Senate District 01 (2016), Minnesota",40762.0,21603.0,16006.0,14731.0,1275.0,986.0,1153.0,829.0,417.0,2151.0,61.0,19159.0,12375.0,11968.0,407.0,2783.0,1780.0,1107.0,257.0,810.0,47.0,27,001
27002,"State Senate District 02 (2016), Minnesota",35793.0,18860.0,12552.0,11297.0,1255.0,844.0,1996.0,806.0,406.0,2201.0,55.0,16933.0,9611.0,9153.0,458.0,2090.0,2791.0,868.0,548.0,978.0,47.0,27,002
27003,"State Senate District 03 (2016), Minnesota",38665.0,20160.0,13977.0,12708.0,1269.0,1509.0,1610.0,985.0,616.0,1448.0,15.0,18505.0,11272.0,10663.0,609.0,3358.0,1743.0,1077.0,286.0,732.0,37.0,27,003
27004,"State Senate District 04 (2016), Minnesota",43974.0,22256.0,16306.0,15195.0,1111.0,1579.0,1383.0,903.0,370.0,1675.0,40.0,21718.0,13122.0,12585.0,537.0,3625.0,2163.0,1252.0,432.0,1078.0,46.0,27,004
27005,"State Senate District 05 (2016), Minnesota",36322.0,18329.0,12612.0,11648.0,964.0,1181.0,1646.0,852.0,443.0,1540.0,55.0,17993.0,10283.0,9722.0,561.0,2600.0,2254.0,1310.0,588.0,931.0,27.0,27,005
27006,"State Senate District 06 (2016), Minnesota",34135.0,18057.0,13797.0,12986.0,811.0,1026.0,1281.0,601.0,311.0,1019.0,22.0,16078.0,10688.0,10305.0,383.0,2642.0,1428.0,657.0,170.0,478.0,15.0,27,006
27007,"State Senate District 07 (2016), Minnesota",41579.0,21066.0,15058.0,14533.0,525.0,2364.0,1210.0,1057.0,404.0,973.0,0.0,20513.0,12663.0,12458.0,205.0,4060.0,1537.0,1203.0,271.0,775.0,4.0,27,007
27008,"State Senate District 08 (2016), Minnesota",39755.0,20903.0,15604.0,14277.0,1327.0,1195.0,1196.0,516.0,220.0,2109.0,63.0,18852.0,11342.0,10871.0,471.0,3146.0,1924.0,1052.0,165.0,1199.0,24.0,27,008
27009,"State Senate District 09 (2016), Minnesota",37588.0,19953.0,14402.0,13009.0,1393.0,1057.0,806.0,684.0,334.0,2516.0,154.0,17635.0,11381.0,10912.0,469.0,2533.0,1667.0,670.0,322.0,966.0,96.0,27,009
27010,"State Senate District 10 (2016), Minnesota",36398.0,18747.0,14056.0,12687.0,1369.0,1047.0,905.0,789.0,254.0,1677.0,19.0,17651.0,11875.0,11250.0,625.0,2229.0,1491.0,915.0,232.0,894.0,15.0,27,010
27011,"State Senate District 11 (2016), Minnesota",35872.0,18760.0,13180.0,12385.0,795.0,1069.0,1461.0,1131.0,422.0,1462.0,35.0,17112.0,10103.0,9833.0,270.0,2607.0,2206.0,1043.0,363.0,750.0,40.0,27,011
27012,"State Senate District 12 (2016), Minnesota",40815.0,21898.0,15922.0,14309.0,1613.0,1046.0,1117.0,681.0,220.0,2827.0,85.0,18917.0,11652.0,11055.0,597.0,2651.0,1944.0,1028.0,316.0,1267.0,59.0,27,012
27013,"State Senate District 13 (2016), Minnesota",45082.0,23183.0,17432.0,16276.0,1156.0,2290.0,893.0,686.0,497.0,1341.0,44.0,21899.0,13441.0,12971.0,470.0,4439.0,1382.0,968.0,592.0,1048.0,29.0,27,013
27014,"State Senate District 14 (2016), Minnesota",44326.0,22912.0,17935.0,17237.0,698.0,1654.0,881.0,1062.0,327.0,1015.0,38.0,21414.0,13946.0,13712.0,234.0,3802.0,1544.0,1160.0,265.0,693.0,4.0,27,014
27015,"State Senate District 15 (2016), Minnesota",41740.0,22060.0,17501.0,16153.0,1348.0,912.0,1116.0,531.0,199.0,1776.0,25.0,19680.0,12769.0,12365.0,404.0,2919.0,1978.0,642.0,259.0,1047.0,66.0,27,015
27016,"State Senate District 16 (2016), Minnesota",40516.0,21647.0,15883.0,14482.0,1401.0,1131.0,1169.0,421.0,175.0,2808.0,60.0,18869.0,12332.0,11920.0,412.0,2594.0,1838.0,707.0,165.0,1191.0,42.0,27,016
27017,"State Senate District 17 (2016), Minnesota",39714.0,21349.0,16408.0,14945.0,1463.0,840.0,1227.0,485.0,205.0,2090.0,94.0,18365.0,11431.0,11029.0,402.0,2458.0,2214.0,1093.0,181.0,944.0,44.0,27,017
27018,"State Senate District 18 (2016), Minnesota",40558.0,21714.0,17082.0,15846.0,1236.0,930.0,1171.0,398.0,186.0,1880.0,67.0,18844.0,13107.0,12812.0,295.0,2522.0,1555.0,493.0,135.0,1012.0,20.0,27,018
27019,"State Senate District 19 (2016), Minnesota",46147.0,23444.0,17555.0,16669.0,886.0,1890.0,863.0,1497.0,303.0,1298.0,38.0,22703.0,14321.0,13919.0,402.0,3708.0,1816.0,1769.0,241.0,826.0,22.0,27,019
27020,"State Senate District 20 (2016), Minnesota",45005.0,23207.0,18309.0,16799.0,1510.0,1163.0,1058.0,569.0,362.0,1701.0,45.0,21798.0,14907.0,14326.0,581.0,2917.0,1928.0,770.0,211.0,1024.0,41.0,27,020
27021,"State Senate District 21 (2016), Minnesota",41791.0,21915.0,16473.0,15168.0,1305.0,1406.0,925.0,652.0,310.0,2121.0,28.0,19876.0,12217.0,11771.0,446.0,4191.0,1397.0,724.0,198.0,1085.0,64.0,27,021
27022,"State Senate District 22 (2016), Minnesota",37976.0,20671.0,14747.0,13491.0,1256.0,965.0,1100.0,412.0,193.0,3194.0,60.0,17305.0,10636.0,10321.0,315.0,2891.0,1793.0,699.0,274.0,974.0,38.0,27,022
27023,"State Senate District 23 (2016), Minnesota",40361.0,21277.0,15735.0,14427.0,1308.0,1007.0,1161.0,465.0,186.0,2648.0,75.0,19084.0,11983.0,11454.0,529.0,2978.0,1908.0,790.0,217.0,1148.0,60.0,27,023
27024,"State Senate District 24 (2016), Minnesota",39535.0,21127.0,16637.0,15667.0,970.0,1039.0,924.0,585.0,242.0,1646.0,54.0,18408.0,12980.0,12655.0,325.0,2001.0,1704.0,817.0,92.0,806.0,8.0,27,024
27025,"State Senate District 25 (2016), Minnesota",44878.0,22550.0,15133.0,14237.0,896.0,4606.0,1187.0,450.0,194.0,971.0,9.0,22328.0,10638.0,10427.0,211.0,8275.0,1741.0,620.0,101.0,951.0,2.0,27,025
27026,"State Senate District 26 (2016), Minnesota",43755.0,21850.0,13875.0,13032.0,843.0,5082.0,907.0,445.0,197.0,1267.0,77.0,21905.0,10619.0,10299.0,320.0,8142.0,1360.0,592.0,284.0,898.0,10.0,27,026
27027,"State Senate District 27 (2016), Minnesota",38966.0,20845.0,16105.0,15050.0,1055.0,1374.0,1068.0,261.0,171.0,1819.0,47.0,18121.0,11013.0,10700.0,313.0,4019.0,1771.0,416.0,135.0,746.0,21.0,27,027
27028,"State Senate District 28 (2016), Minnesota",42545.0,21986.0,16006.0,14918.0,1088.0,1765.0,900.0,694.0,291.0,2272.0,58.0,20559.0,12316.0,12011.0,305.0,4380.0,1355.0,1210.0,218.0,1001.0,79.0,27,028
27029,"State Senate District 29 (2016), Minnesota",42936.0,23035.0,19219.0,17716.0,1503.0,1029.0,1089.0,270.0,123.0,1294.0,11.0,19901.0,14128.0,13687.0,441.0,2385.0,1471.0,678.0,116.0,1087.0,36.0,27,029
27030,"State Senate District 30 (2016), Minnesota",46452.0,24013.0,20273.0,18423.0,1850.0,961.0,1105.0,349.0,180.0,1114.0,31.0,22439.0,16461.0,15765.0,696.0,2487.0,1878.0,576.0,229.0,719.0,89.0,27,030
27031,"State Senate District 31 (2016), Minnesota",45108.0,24097.0,19520.0,17526.0,1994.0,1090.0,1133.0,581.0,366.0,1383.0,24.0,21011.0,14990.0,14388.0,602.0,2177.0,1676.0,899.0,342.0,908.0,19.0,27,031
27032,"State Senate District 32 (2016), Minnesota",41419.0,21577.0,16808.0,15435.0,1373.0,1566.0,866.0,730.0,265.0,1332.0,10.0,19842.0,12746.0,12314.0,432.0,3278.0,1870.0,915.0,164.0,835.0,34.0,27,032
27033,"State Senate District 33 (2016), Minnesota",44891.0,24588.0,20592.0,17695.0,2897.0,1157.0,708.0,437.0,197.0,1477.0,20.0,20303.0,14607.0,13432.0,1175.0,2343.0,1213.0,596.0,159.0,1333.0,52.0,27,033
27034,"State Senate District 34 (2016), Minnesota",48756.0,25307.0,21692.0,19898.0,1794.0,1300.0,820.0,338.0,189.0,948.0,20.0,23449.0,17089.0,16554.0,535.0,2927.0,1457.0,933.0,201.0,812.0,30.0,27,034
27035,"State Senate District 35 (2016), Minnesota",45224.0,23301.0,18972.0,17721.0,1251.0,1027.0,1281.0,645.0,342.0,1034.0,0.0,21923.0,15804.0,15344.0,460.0,2486.0,1814.0,717.0,170.0,895.0,37.0,27,035
27036,"State Senate District 36 (2016), Minnesota",45363.0,22667.0,18517.0,17615.0,902.0,1122.0,1096.0,560.0,390.0,976.0,6.0,22696.0,16687.0,16077.0,610.0,2425.0,1557.0,820.0,379.0,824.0,4.0,27,036
27037,"State Senate District 37 (2016), Minnesota",46347.0,23769.0,19342.0,18380.0,962.0,1354.0,1062.0,588.0,337.0,1063.0,23.0,22578.0,16136.0,15820.0,316.0,2799.0,1731.0,872.0,292.0,740.0,8.0,27,037
27038,"State Senate District 38 (2016), Minnesota",45471.0,23125.0,18077.0,16782.0,1295.0,1436.0,1143.0,912.0,354.0,1203.0,0.0,22346.0,14410.0,13936.0,474.0,3234.0,1982.0,1397.0,297.0,987.0,39.0,27,038
27039,"State Senate District 39 (2016), Minnesota",42193.0,22459.0,17572.0,15920.0,1652.0,1511.0,1062.0,709.0,250.0,1334.0,21.0,19734.0,13474.0,12767.0,707.0,2662.0,1540.0,887.0,140.0,1012.0,19.0,27,039
27040,"State Senate District 40 (2016), Minnesota",40470.0,20120.0,16424.0,15956.0,468.0,1519.0,929.0,428.0,271.0,513.0,36.0,20350.0,14592.0,14270.0,322.0,2786.0,1430.0,636.0,200.0,706.0,0.0,27,040
27041,"State Senate District 41 (2016), Minnesota",42073.0,22420.0,17693.0,16876.0,817.0,1624.0,1129.0,675.0,262.0,991.0,46.0,19653.0,13127.0,12724.0,403.0,3149.0,1657.0,770.0,244.0,675.0,31.0,27,041
27042,"State Senate District 42 (2016), Minnesota",45086.0,22191.0,17487.0,16432.0,1055.0,1892.0,814.0,707.0,289.0,985.0,17.0,22895.0,14589.0,14098.0,491.0,4087.0,1367.0,1538.0,363.0,926.0,25.0,27,042
27043,"State Senate District 43 (2016), Minnesota",43757.0,21473.0,16371.0,15555.0,816.0,1509.0,1414.0,869.0,441.0,850.0,19.0,22284.0,15207.0,14828.0,379.0,3332.0,1425.0,1243.0,287.0,788.0,2.0,27,043
27044,"State Senate District 44 (2016), Minnesota",46239.0,23772.0,19655.0,17859.0,1796.0,1378.0,747.0,465.0,226.0,1255.0,46.0,22467.0,16074.0,15219.0,855.0,3074.0,1485.0,622.0,80.0,1121.0,11.0,27,044
27045,"State Senate District 45 (2016), Minnesota",44122.0,22386.0,18192.0,17111.0,1081.0,1259.0,893.0,729.0,195.0,1118.0,0.0,21736.0,14829.0,14391.0,438.0,3471.0,1627.0,1013.0,80.0,679.0,37.0,27,045
27046,"State Senate District 46 (2016), Minnesota",49694.0,25447.0,20956.0,19859.0,1097.0,1656.0,768.0,614.0,234.0,1209.0,10.0,24247.0,17071.0,16498.0,573.0,3604.0,1597.0,799.0,274.0,883.0,19.0,27,046
27047,"State Senate District 47 (2016), Minnesota",48755.0,25759.0,21539.0,19516.0,2023.0,1115.0,1223.0,404.0,235.0,1224.0,19.0,22996.0,16615.0,15791.0,824.0,2364.0,1853.0,583.0,239.0,1317.0,25.0,27,047
27048,"State Senate District 48 (2016), Minnesota",45432.0,23957.0,19969.0,18301.0,1668.0,1584.0,622.0,372.0,181.0,1229.0,0.0,21475.0,14867.0,13997.0,870.0,2719.0,1639.0,646.0,111.0,1470.0,23.0,27,048
27049,"State Senate District 49 (2016), Minnesota",43638.0,23047.0,18247.0,16444.0,1803.0,1646.0,980.0,491.0,336.0,1347.0,0.0,20591.0,14438.0,13625.0,813.0,2679.0,1422.0,593.0,171.0,1258.0,30.0,27,049
28049,"State Senate District 49 (2016), Mississippi",28949.0,14854.0,10884.0,10556.0,328.0,242.0,773.0,414.0,1464.0,1077.0,0.0,14095.0,9699.0,9428.0,271.0,1039.0,1227.0,740.0,870.0,451.0,69.0,28,049
28050,"State Senate District 50 (2016), Mississippi",25465.0,13454.0,9450.0,8979.0,471.0,382.0,728.0,272.0,1396.0,1181.0,45.0,12011.0,8057.0,7741.0,316.0,856.0,709.0,876.0,858.0,617.0,38.0,28,050
28051,"State Senate District 51 (2016), Mississippi",23469.0,12896.0,10393.0,10179.0,214.0,408.0,360.0,326.0,634.0,775.0,0.0,10573.0,7390.0,7319.0,71.0,703.0,924.0,877.0,305.0,364.0,10.0,28,051
28052,"State Senate District 52 (2016), Mississippi",25991.0,13392.0,10076.0,9714.0,362.0,560.0,936.0,545.0,499.0,752.0,24.0,12599.0,8148.0,7869.0,279.0,1073.0,1240.0,908.0,451.0,773.0,6.0,28,052
28001,"State Senate District 1 (2016), Mississippi",31364.0,16242.0,12520.0,11891.0,629.0,589.0,1114.0,356.0,450.0,1213.0,0.0,15122.0,10588.0,10130.0,458.0,1308.0,1130.0,1046.0,250.0,774.0,26.0,28,001
28002,"State Senate District 2 (2016), Mississippi",29812.0,14748.0,12091.0,11590.0,501.0,254.0,696.0,341.0,452.0,901.0,13.0,15064.0,11310.0,11154.0,156.0,1199.0,1237.0,641.0,311.0,366.0,0.0,28,002
28003,"State Senate District 3 (2016), Mississippi",24241.0,12807.0,10412.0,9919.0,493.0,345.0,420.0,495.0,126.0,1007.0,2.0,11434.0,8156.0,7871.0,285.0,856.0,443.0,1290.0,195.0,494.0,0.0,28,003
28004,"State Senate District 4 (2016), Mississippi",23961.0,12612.0,9998.0,9433.0,565.0,658.0,440.0,511.0,84.0,909.0,12.0,11349.0,8315.0,8059.0,256.0,506.0,799.0,1183.0,200.0,334.0,12.0,28,004
28005,"State Senate District 5 (2016), Mississippi",22978.0,12499.0,9525.0,9133.0,392.0,536.0,571.0,642.0,92.0,1123.0,10.0,10479.0,7509.0,7269.0,240.0,813.0,397.0,1239.0,90.0,431.0,0.0,28,005
28006,"State Senate District 6 (2016), Mississippi",28242.0,15006.0,11772.0,11034.0,738.0,913.0,608.0,673.0,329.0,711.0,0.0,13236.0,8968.0,8631.0,337.0,1528.0,660.0,1263.0,157.0,643.0,17.0,28,006
28007,"State Senate District 7 (2016), Mississippi",22791.0,11054.0,8893.0,8434.0,459.0,449.0,609.0,391.0,114.0,594.0,4.0,11737.0,8668.0,8593.0,75.0,923.0,620.0,774.0,186.0,528.0,38.0,28,007
28008,"State Senate District 8 (2016), Mississippi",22159.0,11584.0,9137.0,8803.0,334.0,277.0,501.0,537.0,180.0,921.0,31.0,10575.0,7766.0,7616.0,150.0,559.0,668.0,1012.0,182.0,386.0,2.0,28,008
28009,"State Senate District 9 (2016), Mississippi",28137.0,14783.0,9917.0,9361.0,556.0,758.0,778.0,1995.0,338.0,997.0,0.0,13354.0,8409.0,8054.0,355.0,1142.0,819.0,2367.0,144.0,470.0,3.0,28,009
28010,"State Senate District 10 (2016), Mississippi",21704.0,10859.0,8396.0,7950.0,446.0,436.0,422.0,589.0,259.0,750.0,7.0,10845.0,8136.0,7905.0,231.0,547.0,585.0,795.0,170.0,601.0,11.0,28,010
28011,"State Senate District 11 (2016), Mississippi",20445.0,9558.0,7233.0,6779.0,454.0,289.0,724.0,534.0,113.0,654.0,11.0,10887.0,7278.0,7172.0,106.0,697.0,708.0,1539.0,357.0,287.0,21.0,28,011
28012,"State Senate District 12 (2016), Mississippi",17459.0,8215.0,5664.0,5205.0,459.0,357.0,673.0,587.0,337.0,593.0,4.0,9244.0,5967.0,5807.0,160.0,467.0,829.0,1435.0,247.0,286.0,13.0,28,012
28013,"State Senate District 13 (2016), Mississippi",17130.0,8208.0,5421.0,4823.0,598.0,312.0,544.0,937.0,196.0,763.0,35.0,8922.0,5572.0,5390.0,182.0,405.0,763.0,1814.0,165.0,179.0,24.0,28,013
28014,"State Senate District 14 (2016), Mississippi",20759.0,10716.0,7857.0,7213.0,644.0,365.0,631.0,596.0,241.0,1005.0,21.0,10043.0,6480.0,6331.0,149.0,586.0,713.0,1646.0,239.0,379.0,0.0,28,014
28015,"State Senate District 15 (2016), Mississippi",22349.0,11918.0,7550.0,7222.0,328.0,589.0,482.0,2411.0,182.0,640.0,64.0,10431.0,5402.0,5263.0,139.0,745.0,838.0,3027.0,167.0,234.0,18.0,28,015
28016,"State Senate District 16 (2016), Mississippi",19841.0,10222.0,6796.0,6438.0,358.0,278.0,463.0,1208.0,321.0,1069.0,87.0,9619.0,5920.0,5858.0,62.0,673.0,691.0,1591.0,307.0,350.0,87.0,28,016
28017,"State Senate District 17 (2016), Mississippi",22989.0,11892.0,9036.0,8675.0,361.0,540.0,521.0,393.0,781.0,621.0,0.0,11097.0,7261.0,7054.0,207.0,1181.0,734.0,1132.0,377.0,373.0,39.0,28,017
28018,"State Senate District 18 (2016), Mississippi",22084.0,11423.0,8173.0,7820.0,353.0,389.0,674.0,676.0,627.0,850.0,34.0,10661.0,6744.0,6590.0,154.0,446.0,675.0,1308.0,1114.0,321.0,53.0,28,018
28019,"State Senate District 19 (2016), Mississippi",28754.0,15224.0,12262.0,11644.0,618.0,604.0,759.0,372.0,301.0,926.0,0.0,13530.0,10370.0,10131.0,239.0,1006.0,675.0,627.0,345.0,507.0,0.0,28,019
28020,"State Senate District 20 (2016), Mississippi",31941.0,16482.0,11558.0,10217.0,1341.0,1409.0,514.0,1275.0,565.0,1133.0,28.0,15459.0,9497.0,8810.0,687.0,1470.0,1082.0,2502.0,483.0,416.0,9.0,28,020
28021,"State Senate District 21 (2016), Mississippi",19251.0,9061.0,6722.0,6506.0,216.0,263.0,697.0,528.0,246.0,605.0,0.0,10190.0,7179.0,7044.0,135.0,431.0,886.0,1286.0,184.0,223.0,1.0,28,021
28022,"State Senate District 22 (2016), Mississippi",24170.0,11634.0,8211.0,7466.0,745.0,423.0,534.0,946.0,440.0,1049.0,31.0,12536.0,8079.0,7857.0,222.0,970.0,912.0,1746.0,343.0,477.0,9.0,28,022
28023,"State Senate District 23 (2016), Mississippi",21874.0,10800.0,7465.0,7069.0,396.0,386.0,587.0,577.0,1052.0,714.0,19.0,11074.0,7401.0,7150.0,251.0,679.0,687.0,1169.0,757.0,369.0,12.0,28,023
28024,"State Senate District 24 (2016), Mississippi",15855.0,7374.0,5172.0,4952.0,220.0,237.0,769.0,506.0,117.0,563.0,10.0,8481.0,5557.0,5470.0,87.0,552.0,930.0,892.0,207.0,339.0,4.0,28,024
28025,"State Senate District 25 (2016), Mississippi",32160.0,17116.0,12156.0,10210.0,1946.0,1117.0,546.0,1389.0,476.0,1412.0,20.0,15044.0,8714.0,8088.0,626.0,1933.0,752.0,2473.0,397.0,717.0,58.0,28,025
