geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
46079,"Lake County, South Dakota",78.0,56.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,079,46
46081,"Lawrence County, South Dakota",282.0,0.0,0.0,0.0,41.0,52.0,0.0,20.0,0.0,0.0,14.0,100.0,32.0,0.0,0.0,0.0,23.0,081,46
46083,"Lincoln County, South Dakota",182.0,13.0,0.0,17.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,13.0,42.0,30.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",73.0,5.0,7.0,4.0,0.0,12.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,27.0,0.0,6.0,087,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,46
46091,"Marshall County, South Dakota",34.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,5.0,6.0,3.0,0.0,0.0,0.0,091,46
46093,"Meade County, South Dakota",200.0,4.0,35.0,0.0,0.0,34.0,0.0,0.0,80.0,0.0,8.0,34.0,5.0,0.0,0.0,0.0,0.0,093,46
46095,"Mellette County, South Dakota",19.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,097,46
46099,"Minnehaha County, South Dakota",1934.0,116.0,84.0,138.0,71.0,146.0,106.0,107.0,105.0,193.0,220.0,308.0,108.0,176.0,45.0,2.0,9.0,099,46
46101,"Moody County, South Dakota",53.0,0.0,13.0,0.0,5.0,1.0,4.0,14.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,101,46
46103,"Pennington County, South Dakota",1134.0,96.0,47.0,29.0,87.0,124.0,53.0,116.0,52.0,82.0,117.0,91.0,69.0,87.0,74.0,0.0,10.0,103,46
46105,"Perkins County, South Dakota",36.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,46
46109,"Roberts County, South Dakota",36.0,0.0,2.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,13.0,109,46
46111,"Sanborn County, South Dakota",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,111,46
46113,"Shannon County, South Dakota",36.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,113,46
46115,"Spink County, South Dakota",23.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,115,46
46117,"Stanley County, South Dakota",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,117,46
46119,"Sully County, South Dakota",13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,119,46
46121,"Todd County, South Dakota",34.0,8.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,3.0,121,46
46123,"Tripp County, South Dakota",12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",50.0,15.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,125,46
46127,"Union County, South Dakota",131.0,28.0,0.0,9.0,8.0,0.0,22.0,7.0,7.0,0.0,4.0,0.0,0.0,40.0,6.0,0.0,0.0,127,46
46129,"Walworth County, South Dakota",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,46
46135,"Yankton County, South Dakota",89.0,0.0,3.0,0.0,16.0,0.0,2.0,20.0,3.0,5.0,19.0,4.0,2.0,15.0,0.0,0.0,0.0,135,46
46137,"Ziebach County, South Dakota",9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,137,46
47001,"Anderson County, Tennessee",652.0,68.0,22.0,76.0,115.0,45.0,0.0,103.0,0.0,60.0,0.0,33.0,46.0,22.0,42.0,20.0,0.0,001,47
47003,"Bedford County, Tennessee",1248.0,69.0,60.0,143.0,342.0,158.0,37.0,99.0,80.0,16.0,68.0,67.0,103.0,6.0,0.0,0.0,0.0,003,47
47005,"Benton County, Tennessee",64.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,22.0,0.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,005,47
47007,"Bledsoe County, Tennessee",43.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,8.0,007,47
47009,"Blount County, Tennessee",776.0,157.0,57.0,61.0,57.0,19.0,28.0,40.0,0.0,24.0,87.0,102.0,51.0,84.0,7.0,2.0,0.0,009,47
47011,"Bradley County, Tennessee",1217.0,184.0,142.0,189.0,16.0,134.0,30.0,40.0,68.0,76.0,79.0,67.0,90.0,57.0,38.0,0.0,7.0,011,47
47013,"Campbell County, Tennessee",96.0,7.0,1.0,12.0,0.0,0.0,0.0,0.0,10.0,12.0,5.0,28.0,0.0,8.0,8.0,5.0,0.0,013,47
47015,"Cannon County, Tennessee",36.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,015,47
47017,"Carroll County, Tennessee",201.0,71.0,7.0,0.0,30.0,0.0,0.0,0.0,3.0,20.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,017,47
47019,"Carter County, Tennessee",284.0,49.0,1.0,80.0,57.0,0.0,49.0,6.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,019,47
47021,"Cheatham County, Tennessee",261.0,0.0,0.0,9.0,53.0,59.0,0.0,52.0,9.0,8.0,11.0,34.0,6.0,0.0,0.0,20.0,0.0,021,47
47023,"Chester County, Tennessee",52.0,0.0,19.0,0.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,47
47025,"Claiborne County, Tennessee",65.0,12.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,025,47
47027,"Clay County, Tennessee",39.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,47
47029,"Cocke County, Tennessee",180.0,0.0,18.0,0.0,25.0,0.0,77.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,23.0,029,47
47031,"Coffee County, Tennessee",464.0,76.0,59.0,46.0,10.0,61.0,7.0,9.0,15.0,0.0,38.0,25.0,81.0,4.0,7.0,0.0,26.0,031,47
47033,"Crockett County, Tennessee",358.0,34.0,19.0,98.0,35.0,51.0,13.0,0.0,27.0,22.0,38.0,0.0,13.0,8.0,0.0,0.0,0.0,033,47
47035,"Cumberland County, Tennessee",347.0,22.0,0.0,65.0,41.0,5.0,57.0,31.0,19.0,8.0,27.0,11.0,29.0,12.0,0.0,0.0,20.0,035,47
47037,"Davidson County, Tennessee",17205.0,1664.0,1061.0,1539.0,1709.0,1431.0,1213.0,1359.0,1200.0,634.0,1377.0,1333.0,1134.0,645.0,279.0,344.0,283.0,037,47
47039,"Decatur County, Tennessee",107.0,2.0,43.0,38.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,039,47
47041,"DeKalb County, Tennessee",335.0,14.0,17.0,19.0,109.0,46.0,23.0,32.0,19.0,9.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,041,47
47043,"Dickson County, Tennessee",324.0,0.0,53.0,39.0,13.0,63.0,29.0,4.0,23.0,26.0,0.0,5.0,43.0,13.0,0.0,13.0,0.0,043,47
47045,"Dyer County, Tennessee",300.0,16.0,0.0,27.0,0.0,29.0,0.0,80.0,9.0,46.0,1.0,51.0,34.0,7.0,0.0,0.0,0.0,045,47
47047,"Fayette County, Tennessee",168.0,11.0,4.0,15.0,2.0,14.0,1.0,34.0,0.0,15.0,16.0,1.0,2.0,13.0,12.0,15.0,13.0,047,47
47049,"Fentress County, Tennessee",58.0,18.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,47
47051,"Franklin County, Tennessee",268.0,5.0,27.0,25.0,18.0,0.0,0.0,102.0,43.0,0.0,0.0,0.0,14.0,6.0,28.0,0.0,0.0,051,47
47053,"Gibson County, Tennessee",352.0,20.0,9.0,22.0,128.0,0.0,57.0,30.0,0.0,0.0,3.0,38.0,38.0,7.0,0.0,0.0,0.0,053,47
47055,"Giles County, Tennessee",114.0,0.0,8.0,13.0,20.0,18.0,15.0,7.0,0.0,0.0,6.0,17.0,0.0,10.0,0.0,0.0,0.0,055,47
47057,"Grainger County, Tennessee",155.0,26.0,0.0,17.0,0.0,8.0,25.0,0.0,0.0,0.0,37.0,7.0,16.0,0.0,0.0,0.0,19.0,057,47
47059,"Greene County, Tennessee",537.0,138.0,67.0,46.0,49.0,0.0,7.0,42.0,42.0,0.0,30.0,78.0,6.0,0.0,19.0,13.0,0.0,059,47
47061,"Grundy County, Tennessee",32.0,10.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,47
47063,"Hamblen County, Tennessee",1777.0,245.0,300.0,367.0,87.0,140.0,10.0,137.0,35.0,41.0,35.0,164.0,140.0,36.0,0.0,40.0,0.0,063,47
47065,"Hamilton County, Tennessee",3847.0,247.0,185.0,528.0,372.0,181.0,428.0,237.0,104.0,283.0,177.0,295.0,331.0,213.0,141.0,19.0,106.0,065,47
47067,"Hancock County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",40.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,10.0,0.0,069,47
28133,"Sunflower County, Mississippi",81.0,0.0,4.0,14.0,26.0,4.0,9.0,0.0,0.0,4.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,133,28
28135,"Tallahatchie County, Mississippi",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,28
28137,"Tate County, Mississippi",186.0,0.0,0.0,58.0,25.0,13.0,0.0,0.0,77.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,137,28
28139,"Tippah County, Mississippi",209.0,27.0,26.0,15.0,0.0,31.0,0.0,0.0,0.0,6.0,0.0,32.0,56.0,0.0,0.0,0.0,16.0,139,28
28141,"Tishomingo County, Mississippi",117.0,17.0,3.0,14.0,9.0,2.0,0.0,18.0,0.0,44.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,141,28
28143,"Tunica County, Mississippi",13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,28
28145,"Union County, Mississippi",288.0,0.0,57.0,43.0,50.0,67.0,0.0,12.0,12.0,21.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,145,28
28147,"Walthall County, Mississippi",84.0,0.0,47.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,147,28
28149,"Warren County, Mississippi",275.0,30.0,0.0,15.0,67.0,22.0,0.0,0.0,0.0,9.0,0.0,42.0,0.0,57.0,0.0,0.0,33.0,149,28
28151,"Washington County, Mississippi",132.0,22.0,3.0,8.0,0.0,10.0,5.0,8.0,0.0,0.0,11.0,26.0,6.0,33.0,0.0,0.0,0.0,151,28
28153,"Wayne County, Mississippi",83.0,27.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,153,28
28155,"Webster County, Mississippi",60.0,0.0,14.0,0.0,4.0,0.0,21.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,155,28
28157,"Wilkinson County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,28
28159,"Winston County, Mississippi",57.0,6.0,0.0,4.0,11.0,0.0,10.0,5.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,159,28
28161,"Yalobusha County, Mississippi",37.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,161,28
28163,"Yazoo County, Mississippi",17.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,28
29001,"Adair County, Missouri",220.0,74.0,82.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,001,29
29003,"Andrew County, Missouri",84.0,0.0,23.0,0.0,20.0,0.0,0.0,1.0,28.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,003,29
29005,"Atchison County, Missouri",17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,5.0,005,29
29007,"Audrain County, Missouri",134.0,3.0,31.0,0.0,9.0,11.0,37.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,007,29
29009,"Barry County, Missouri",554.0,8.0,54.0,24.0,79.0,64.0,42.0,62.0,71.0,30.0,33.0,39.0,48.0,0.0,0.0,0.0,0.0,009,29
29011,"Barton County, Missouri",90.0,3.0,0.0,7.0,39.0,0.0,24.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,011,29
29013,"Bates County, Missouri",59.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,013,29
29015,"Benton County, Missouri",83.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,26.0,0.0,0.0,0.0,015,29
29017,"Bollinger County, Missouri",7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,29
29019,"Boone County, Missouri",1714.0,187.0,129.0,59.0,63.0,28.0,101.0,154.0,96.0,59.0,147.0,312.0,216.0,0.0,26.0,115.0,22.0,019,29
29021,"Buchanan County, Missouri",1386.0,157.0,77.0,140.0,134.0,86.0,47.0,29.0,36.0,126.0,246.0,71.0,65.0,69.0,27.0,52.0,24.0,021,29
29023,"Butler County, Missouri",201.0,36.0,37.0,0.0,0.0,0.0,47.0,11.0,22.0,0.0,0.0,15.0,20.0,13.0,0.0,0.0,0.0,023,29
29025,"Caldwell County, Missouri",44.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,025,29
29027,"Callaway County, Missouri",110.0,0.0,44.0,20.0,0.0,0.0,11.0,0.0,8.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,027,29
29029,"Camden County, Missouri",253.0,53.0,52.0,34.0,24.0,51.0,7.0,0.0,4.0,1.0,14.0,7.0,0.0,0.0,6.0,0.0,0.0,029,29
29031,"Cape Girardeau County, Missouri",372.0,74.0,5.0,34.0,29.0,39.0,26.0,25.0,0.0,62.0,20.0,0.0,0.0,11.0,0.0,24.0,23.0,031,29
29033,"Carroll County, Missouri",19.0,5.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,29
29035,"Carter County, Missouri",15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",1052.0,84.0,24.0,25.0,105.0,28.0,21.0,43.0,82.0,89.0,90.0,48.0,216.0,114.0,10.0,32.0,41.0,037,29
29039,"Cedar County, Missouri",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,039,29
29041,"Chariton County, Missouri",9.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,041,29
29043,"Christian County, Missouri",389.0,36.0,0.0,0.0,2.0,22.0,58.0,59.0,7.0,5.0,84.0,40.0,15.0,10.0,4.0,32.0,15.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",4165.0,113.0,218.0,233.0,235.0,126.0,181.0,187.0,311.0,372.0,405.0,495.0,589.0,383.0,82.0,129.0,106.0,047,29
29049,"Clinton County, Missouri",118.0,0.0,9.0,0.0,21.0,26.0,2.0,3.0,0.0,0.0,4.0,15.0,19.0,8.0,0.0,0.0,11.0,049,29
29051,"Cole County, Missouri",430.0,30.0,6.0,43.0,4.0,104.0,15.0,21.0,4.0,0.0,89.0,50.0,22.0,42.0,0.0,0.0,0.0,051,29
29053,"Cooper County, Missouri",38.0,1.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,053,29
29055,"Crawford County, Missouri",185.0,0.0,36.0,0.0,33.0,51.0,0.0,6.0,0.0,0.0,6.0,27.0,0.0,26.0,0.0,0.0,0.0,055,29
29057,"Dade County, Missouri",30.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,057,29
29059,"Dallas County, Missouri",19.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,059,29
29061,"Daviess County, Missouri",27.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,061,29
29063,"DeKalb County, Missouri",34.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,063,29
29065,"Dent County, Missouri",47.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,065,29
29067,"Douglas County, Missouri",37.0,9.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",434.0,39.0,24.0,82.0,83.0,32.0,10.0,27.0,16.0,25.0,17.0,28.0,12.0,6.0,0.0,14.0,19.0,069,29
29071,"Franklin County, Missouri",385.0,119.0,7.0,9.0,19.0,12.0,0.0,26.0,22.0,40.0,21.0,20.0,36.0,40.0,0.0,0.0,14.0,071,29
29073,"Gasconade County, Missouri",42.0,0.0,5.0,0.0,15.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,29
29075,"Gentry County, Missouri",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,29
29077,"Greene County, Missouri",2348.0,300.0,222.0,62.0,144.0,297.0,210.0,114.0,193.0,133.0,217.0,134.0,217.0,47.0,28.0,0.0,30.0,077,29
29079,"Grundy County, Missouri",41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,079,29
29081,"Harrison County, Missouri",23.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,29
29083,"Henry County, Missouri",64.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,083,29
29085,"Hickory County, Missouri",25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,085,29
29087,"Holt County, Missouri",2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,087,29
29089,"Howard County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,29
29091,"Howell County, Missouri",202.0,88.0,28.0,27.0,29.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,091,29
29093,"Iron County, Missouri",53.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,5.0,0.0,0.0,093,29
29095,"Jackson County, Missouri",15721.0,1620.0,1419.0,1307.0,1139.0,1355.0,1159.0,1081.0,1153.0,523.0,1354.0,1102.0,1115.0,779.0,175.0,225.0,215.0,095,29
29097,"Jasper County, Missouri",2021.0,150.0,206.0,176.0,213.0,215.0,89.0,173.0,155.0,35.0,138.0,191.0,148.0,60.0,2.0,35.0,35.0,097,29
29099,"Jefferson County, Missouri",1010.0,88.0,48.0,61.0,19.0,45.0,33.0,45.0,15.0,104.0,31.0,175.0,168.0,37.0,81.0,49.0,11.0,099,29
29101,"Johnson County, Missouri",573.0,59.0,0.0,22.0,112.0,71.0,0.0,65.0,50.0,0.0,9.0,34.0,127.0,0.0,0.0,24.0,0.0,101,29
29103,"Knox County, Missouri",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,29
29105,"Laclede County, Missouri",234.0,37.0,44.0,7.0,6.0,9.0,0.0,55.0,8.0,0.0,33.0,27.0,8.0,0.0,0.0,0.0,0.0,105,29
29107,"Lafayette County, Missouri",294.0,82.0,0.0,18.0,30.0,0.0,15.0,5.0,10.0,0.0,26.0,77.0,24.0,0.0,0.0,0.0,7.0,107,29
29109,"Lawrence County, Missouri",557.0,88.0,6.0,19.0,66.0,66.0,29.0,20.0,22.0,97.0,50.0,42.0,44.0,8.0,0.0,0.0,0.0,109,29
29111,"Lewis County, Missouri",47.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,4.0,0.0,0.0,6.0,0.0,111,29
29113,"Lincoln County, Missouri",298.0,100.0,25.0,3.0,48.0,2.0,46.0,17.0,3.0,0.0,18.0,0.0,26.0,0.0,10.0,0.0,0.0,113,29
29115,"Linn County, Missouri",68.0,24.0,18.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,115,29
29117,"Livingston County, Missouri",84.0,0.0,17.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,29
29119,"McDonald County, Missouri",580.0,68.0,86.0,37.0,8.0,91.0,64.0,23.0,54.0,43.0,31.0,53.0,11.0,10.0,0.0,1.0,0.0,119,29
29121,"Macon County, Missouri",38.0,5.0,9.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,29
29123,"Madison County, Missouri",64.0,12.0,3.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,123,29
29125,"Maries County, Missouri",29.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,125,29
29127,"Marion County, Missouri",113.0,23.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,21.0,127,29
29129,"Mercer County, Missouri",18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,129,29
29131,"Miller County, Missouri",88.0,9.0,2.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,131,29
29133,"Mississippi County, Missouri",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,29
29135,"Moniteau County, Missouri",164.0,53.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,5.0,8.0,17.0,58.0,0.0,0.0,0.0,2.0,135,29
29137,"Monroe County, Missouri",26.0,4.0,18.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,29
29139,"Montgomery County, Missouri",55.0,7.0,0.0,23.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,139,29
29141,"Morgan County, Missouri",140.0,8.0,34.0,21.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,141,29
29143,"New Madrid County, Missouri",46.0,2.0,10.0,10.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,143,29
29145,"Newton County, Missouri",682.0,81.0,79.0,44.0,95.0,18.0,71.0,48.0,25.0,21.0,31.0,70.0,35.0,36.0,24.0,2.0,2.0,145,29
29147,"Nodaway County, Missouri",15.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,147,29
29149,"Oregon County, Missouri",43.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,29
29151,"Osage County, Missouri",19.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,151,29
29153,"Ozark County, Missouri",93.0,41.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,7.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",143.0,7.0,0.0,41.0,0.0,0.0,48.0,0.0,2.0,34.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,155,29
29157,"Perry County, Missouri",101.0,0.0,0.0,14.0,0.0,14.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,29
