geoid,name,median,county,state
21159,"Martin County, Kentucky",65500.0,159,21
21093,"Hardin County, Kentucky",148000.0,093,21
21137,"Lincoln County, Kentucky",96100.0,137,21
21149,"McLean County, Kentucky",96800.0,149,21
21171,"Monroe County, Kentucky",74500.0,171,21
21183,"Ohio County, Kentucky",88300.0,183,21
21197,"Powell County, Kentucky",79800.0,197,21
21225,"Union County, Kentucky",83100.0,225,21
21233,"Webster County, Kentucky",80800.0,233,21
21033,"Caldwell County, Kentucky",95300.0,033,21
21035,"Calloway County, Kentucky",130100.0,035,21
21045,"Casey County, Kentucky",77600.0,045,21
21047,"Christian County, Kentucky",112200.0,047,21
21059,"Daviess County, Kentucky",123200.0,059,21
21085,"Grayson County, Kentucky",102200.0,085,21
21101,"Henderson County, Kentucky",118000.0,101,21
21103,"Henry County, Kentucky",126100.0,103,21
21107,"Hopkins County, Kentucky",96600.0,107,21
21109,"Jackson County, Kentucky",69900.0,109,21
21125,"Laurel County, Kentucky",102000.0,125,21
21157,"Marshall County, Kentucky",118100.0,157,21
21163,"Meade County, Kentucky",140800.0,163,21
21173,"Montgomery County, Kentucky",118200.0,173,21
21181,"Nicholas County, Kentucky",82100.0,181,21
21185,"Oldham County, Kentucky",259700.0,185,21
21187,"Owen County, Kentucky",99100.0,187,21
21203,"Rockcastle County, Kentucky",80800.0,203,21
21209,"Scott County, Kentucky",170800.0,209,21
21227,"Warren County, Kentucky",152300.0,227,21
21003,"Allen County, Kentucky",102500.0,003,21
21017,"Bourbon County, Kentucky",144900.0,017,21
21019,"Boyd County, Kentucky",103900.0,019,21
21029,"Bullitt County, Kentucky",153100.0,029,21
21055,"Crittenden County, Kentucky",84600.0,055,21
21067,"Fayette County, Kentucky",175000.0,067,21
21075,"Fulton County, Kentucky",63600.0,075,21
21115,"Johnson County, Kentucky",90300.0,115,21
21119,"Knott County, Kentucky",52000.0,119,21
21165,"Menifee County, Kentucky",77800.0,165,21
21175,"Morgan County, Kentucky",77500.0,175,21
21177,"Muhlenberg County, Kentucky",82000.0,177,21
21193,"Perry County, Kentucky",73300.0,193,21
21199,"Pulaski County, Kentucky",109100.0,199,21
21237,"Wolfe County, Kentucky",65700.0,237,21
21051,"Clay County, Kentucky",55600.0,051,21
21001,"Adair County, Kentucky",85900.0,001,21
21013,"Bell County, Kentucky",59400.0,013,21
21025,"Breathitt County, Kentucky",50000.0,025,21
21057,"Cumberland County, Kentucky",90300.0,057,21
21083,"Graves County, Kentucky",95600.0,083,21
21099,"Hart County, Kentucky",90200.0,099,21
21129,"Lee County, Kentucky",64200.0,129,21
23009,"Hancock County, Maine",207300.0,009,23
23017,"Oxford County, Maine",137200.0,017,23
23015,"Lincoln County, Maine",211900.0,015,23
23027,"Waldo County, Maine",159800.0,027,23
23019,"Penobscot County, Maine",137900.0,019,23
23021,"Piscataquis County, Maine",116100.0,021,23
23001,"Androscoggin County, Maine",152000.0,001,23
23003,"Aroostook County, Maine",97000.0,003,23
23029,"Washington County, Maine",110000.0,029,23
23005,"Cumberland County, Maine",259400.0,005,23
23013,"Knox County, Maine",199600.0,013,23
23023,"Sagadahoc County, Maine",199400.0,023,23
23031,"York County, Maine",233000.0,031,23
23011,"Kennebec County, Maine",154500.0,011,23
23007,"Franklin County, Maine",136300.0,007,23
23025,"Somerset County, Maine",108000.0,025,23
22113,"Vermilion Parish, Louisiana",105700.0,113,22
22089,"St. Charles Parish, Louisiana",185800.0,089,22
22057,"Lafourche Parish, Louisiana",144300.0,057,22
22029,"Concordia Parish, Louisiana",78500.0,029,22
22107,"Tensas Parish, Louisiana",62200.0,107,22
22125,"West Feliciana Parish, Louisiana",209600.0,125,22
22053,"Jefferson Davis Parish, Louisiana",101800.0,053,22
22093,"St. James Parish, Louisiana",136400.0,093,22
22043,"Grant Parish, Louisiana",93600.0,043,22
22051,"Jefferson Parish, Louisiana",176000.0,051,22
22011,"Beauregard Parish, Louisiana",115200.0,011,22
22013,"Bienville Parish, Louisiana",76000.0,013,22
22015,"Bossier Parish, Louisiana",164600.0,015,22
22023,"Cameron Parish, Louisiana",110900.0,023,22
22037,"East Feliciana Parish, Louisiana",124100.0,037,22
22095,"St. John the Baptist Parish, Louisiana",152800.0,095,22
22075,"Plaquemines Parish, Louisiana",165900.0,075,22
22073,"Ouachita Parish, Louisiana",133400.0,073,22
22079,"Rapides Parish, Louisiana",133800.0,079,22
22117,"Washington Parish, Louisiana",84600.0,117,22
22097,"St. Landry Parish, Louisiana",99200.0,097,22
22105,"Tangipahoa Parish, Louisiana",149300.0,105,22
22001,"Acadia Parish, Louisiana",97500.0,001,22
22101,"St. Mary Parish, Louisiana",97000.0,101,22
22123,"West Carroll Parish, Louisiana",79400.0,123,22
22103,"St. Tammany Parish, Louisiana",206600.0,103,22
22111,"Union Parish, Louisiana",88700.0,111,22
22021,"Caldwell Parish, Louisiana",67800.0,021,22
22017,"Caddo Parish, Louisiana",138200.0,017,22
22035,"East Carroll Parish, Louisiana",68200.0,035,22
22005,"Ascension Parish, Louisiana",179800.0,005,22
22055,"Lafayette Parish, Louisiana",172500.0,055,22
22039,"Evangeline Parish, Louisiana",90000.0,039,22
22045,"Iberia Parish, Louisiana",106700.0,045,22
22061,"Lincoln Parish, Louisiana",145900.0,061,22
22087,"St. Bernard Parish, Louisiana",139200.0,087,22
22091,"St. Helena Parish, Louisiana",77400.0,091,22
22119,"Webster Parish, Louisiana",81600.0,119,22
22121,"West Baton Rouge Parish, Louisiana",177000.0,121,22
22031,"De Soto Parish, Louisiana",110000.0,031,22
22047,"Iberville Parish, Louisiana",127500.0,047,22
22081,"Red River Parish, Louisiana",85900.0,081,22
22063,"Livingston Parish, Louisiana",155800.0,063,22
22067,"Morehouse Parish, Louisiana",84900.0,067,22
22069,"Natchitoches Parish, Louisiana",114100.0,069,22
22071,"Orleans Parish, Louisiana",205000.0,071,22
22109,"Terrebonne Parish, Louisiana",143700.0,109,22
22025,"Catahoula Parish, Louisiana",78700.0,025,22
22019,"Calcasieu Parish, Louisiana",138100.0,019,22
22027,"Claiborne Parish, Louisiana",74100.0,027,22
22041,"Franklin Parish, Louisiana",83200.0,041,22
22009,"Avoyelles Parish, Louisiana",90600.0,009,22
22007,"Assumption Parish, Louisiana",114600.0,007,22
22049,"Jackson Parish, Louisiana",84400.0,049,22
22033,"East Baton Rouge Parish, Louisiana",177800.0,033,22
22077,"Pointe Coupee Parish, Louisiana",124500.0,077,22
22083,"Richland Parish, Louisiana",86900.0,083,22
22099,"St. Martin Parish, Louisiana",114200.0,099,22
22115,"Vernon Parish, Louisiana",116600.0,115,22
22127,"Winn Parish, Louisiana",72700.0,127,22
22085,"Sabine Parish, Louisiana",84200.0,085,22
22003,"Allen Parish, Louisiana",84800.0,003,22
22065,"Madison Parish, Louisiana",64100.0,065,22
25025,"Suffolk County, Massachusetts",430900.0,025,25
25001,"Barnstable County, Massachusetts",375000.0,001,25
25007,"Dukes County, Massachusetts",674600.0,007,25
25017,"Middlesex County, Massachusetts",453300.0,017,25
25003,"Berkshire County, Massachusetts",203300.0,003,25
25005,"Bristol County, Massachusetts",280400.0,005,25
25013,"Hampden County, Massachusetts",198500.0,013,25
25023,"Plymouth County, Massachusetts",344400.0,023,25
25009,"Essex County, Massachusetts",373400.0,009,25
25011,"Franklin County, Massachusetts",226600.0,011,25
25021,"Norfolk County, Massachusetts",433000.0,021,25
25027,"Worcester County, Massachusetts",260800.0,027,25
25015,"Hampshire County, Massachusetts",272700.0,015,25
25019,"Nantucket County, Massachusetts",995900.0,019,25
24047,"Worcester County, Maryland",252100.0,047,24
24510,"Baltimore city, Maryland",153200.0,510,24
24039,"Somerset County, Maryland",131000.0,039,24
24041,"Talbot County, Maryland",326300.0,041,24
24025,"Harford County, Maryland",281400.0,025,24
24001,"Allegany County, Maryland",119900.0,001,24
24027,"Howard County, Maryland",439900.0,027,24
24033,"Prince George's County, Maryland",272900.0,033,24
24003,"Anne Arundel County, Maryland",346000.0,003,24
24005,"Baltimore County, Maryland",249600.0,005,24
24021,"Frederick County, Maryland",315400.0,021,24
24009,"Calvert County, Maryland",347200.0,009,24
24023,"Garrett County, Maryland",167100.0,023,24
24029,"Kent County, Maryland",237400.0,029,24
24031,"Montgomery County, Maryland",467500.0,031,24
24013,"Carroll County, Maryland",328100.0,013,24
24035,"Queen Anne's County, Maryland",343200.0,035,24
24037,"St. Mary's County, Maryland",291500.0,037,24
24017,"Charles County, Maryland",294000.0,017,24
24019,"Dorchester County, Maryland",179300.0,019,24
24043,"Washington County, Maryland",205300.0,043,24
24045,"Wicomico County, Maryland",171700.0,045,24
24015,"Cecil County, Maryland",238000.0,015,24
24011,"Caroline County, Maryland",201200.0,011,24
26021,"Berrien County, Michigan",140900.0,021,26
26129,"Ogemaw County, Michigan",89600.0,129,26
26135,"Oscoda County, Michigan",83400.0,135,26
26165,"Wexford County, Michigan",96500.0,165,26
26039,"Crawford County, Michigan",91900.0,039,26
26037,"Clinton County, Michigan",164700.0,037,26
26043,"Dickinson County, Michigan",92100.0,043,26
26057,"Gratiot County, Michigan",92100.0,057,26
26063,"Huron County, Michigan",96200.0,063,26
26065,"Ingham County, Michigan",123700.0,065,26
26091,"Lenawee County, Michigan",124900.0,091,26
26105,"Mason County, Michigan",126600.0,105,26
26109,"Menominee County, Michigan",95900.0,109,26
26117,"Montcalm County, Michigan",101000.0,117,26
26113,"Missaukee County, Michigan",107100.0,113,26
26149,"St. Joseph County, Michigan",111200.0,149,26
26147,"St. Clair County, Michigan",135000.0,147,26
26159,"Van Buren County, Michigan",123100.0,159,26
26161,"Washtenaw County, Michigan",231500.0,161,26
26011,"Arenac County, Michigan",88900.0,011,26
26015,"Barry County, Michigan",146300.0,015,26
26027,"Cass County, Michigan",127600.0,027,26
26071,"Iron County, Michigan",76700.0,071,26
26019,"Benzie County, Michigan",162200.0,019,26
26143,"Roscommon County, Michigan",94000.0,143,26
26153,"Schoolcraft County, Michigan",105000.0,153,26
26163,"Wayne County, Michigan",92400.0,163,26
26023,"Branch County, Michigan",97700.0,023,26
26055,"Grand Traverse County, Michigan",183000.0,055,26
26075,"Jackson County, Michigan",120100.0,075,26
26097,"Mackinac County, Michigan",125100.0,097,26
26049,"Genesee County, Michigan",96500.0,049,26
26009,"Antrim County, Michigan",151500.0,009,26
26061,"Houghton County, Michigan",102400.0,061,26
26093,"Livingston County, Michigan",218700.0,093,26
26069,"Iosco County, Michigan",89000.0,069,26
26085,"Lake County, Michigan",80800.0,085,26
26101,"Manistee County, Michigan",116200.0,101,26
26119,"Montmorency County, Michigan",93800.0,119,26
26141,"Presque Isle County, Michigan",97800.0,141,26
26051,"Gladwin County, Michigan",100500.0,051,26
26077,"Kalamazoo County, Michigan",146100.0,077,26
26107,"Mecosta County, Michigan",114700.0,107,26
26103,"Marquette County, Michigan",142900.0,103,26
26123,"Newaygo County, Michigan",104500.0,123,26
26133,"Osceola County, Michigan",91400.0,133,26
26137,"Otsego County, Michigan",124100.0,137,26
26025,"Calhoun County, Michigan",102600.0,025,26
26031,"Cheboygan County, Michigan",116900.0,031,26
26095,"Luce County, Michigan",83200.0,095,26
26081,"Kent County, Michigan",153500.0,081,26
26099,"Macomb County, Michigan",146700.0,099,26
26145,"Saginaw County, Michigan",94900.0,145,26
26155,"Shiawassee County, Michigan",111000.0,155,26
26013,"Baraga County, Michigan",93100.0,013,26
26017,"Bay County, Michigan",96800.0,017,26
26029,"Charlevoix County, Michigan",158800.0,029,26
26045,"Eaton County, Michigan",142300.0,045,26
26041,"Delta County, Michigan",105900.0,041,26
26053,"Gogebic County, Michigan",70100.0,053,26
26047,"Emmet County, Michigan",171100.0,047,26
26033,"Chippewa County, Michigan",111100.0,033,26
26115,"Monroe County, Michigan",149500.0,115,26
26005,"Allegan County, Michigan",150600.0,005,26
26125,"Oakland County, Michigan",209800.0,125,26
26059,"Hillsdale County, Michigan",105600.0,059,26
26003,"Alger County, Michigan",119000.0,003,26
26121,"Muskegon County, Michigan",105300.0,121,26
26127,"Oceana County, Michigan",106300.0,127,26
26089,"Leelanau County, Michigan",248900.0,089,26
26087,"Lapeer County, Michigan",151400.0,087,26
26035,"Clare County, Michigan",85000.0,035,26
26151,"Sanilac County, Michigan",101300.0,151,26
26083,"Keweenaw County, Michigan",95800.0,083,26
26073,"Isabella County, Michigan",128400.0,073,26
26131,"Ontonagon County, Michigan",69500.0,131,26
26139,"Ottawa County, Michigan",168000.0,139,26
26157,"Tuscola County, Michigan",98800.0,157,26
26001,"Alcona County, Michigan",96000.0,001,26
26007,"Alpena County, Michigan",94000.0,007,26
26067,"Ionia County, Michigan",117000.0,067,26
26079,"Kalkaska County, Michigan",105300.0,079,26
26111,"Midland County, Michigan",133000.0,111,26
27167,"Wilkin County, Minnesota",114400.0,167,27
27125,"Red Lake County, Minnesota",107300.0,125,27
27001,"Aitkin County, Minnesota",169300.0,001,27
27027,"Clay County, Minnesota",173100.0,027,27
27043,"Faribault County, Minnesota",86500.0,043,27
27101,"Murray County, Minnesota",107700.0,101,27
27045,"Fillmore County, Minnesota",148300.0,045,27
27067,"Kandiyohi County, Minnesota",167000.0,067,27
27075,"Lake County, Minnesota",165800.0,075,27
27119,"Polk County, Minnesota",152600.0,119,27
27133,"Rock County, Minnesota",133600.0,133,27
27135,"Roseau County, Minnesota",118500.0,135,27
27143,"Sibley County, Minnesota",142800.0,143,27
27155,"Traverse County, Minnesota",79800.0,155,27
27165,"Watonwan County, Minnesota",94500.0,165,27
27005,"Becker County, Minnesota",182100.0,005,27
27053,"Hennepin County, Minnesota",245400.0,053,27
27011,"Big Stone County, Minnesota",97000.0,011,27
27015,"Brown County, Minnesota",135300.0,015,27
27023,"Chippewa County, Minnesota",104500.0,023,27
27021,"Cass County, Minnesota",178700.0,021,27
27029,"Clearwater County, Minnesota",122800.0,029,27
27049,"Goodhue County, Minnesota",191400.0,049,27
27057,"Hubbard County, Minnesota",182700.0,057,27
27059,"Isanti County, Minnesota",172900.0,059,27
27063,"Jackson County, Minnesota",114100.0,063,27
27091,"Martin County, Minnesota",112400.0,091,27
27099,"Mower County, Minnesota",114700.0,099,27
27105,"Nobles County, Minnesota",118300.0,105,27
27115,"Pine County, Minnesota",151600.0,115,27
27109,"Olmsted County, Minnesota",188300.0,109,27
27033,"Cottonwood County, Minnesota",89400.0,033,27
27139,"Scott County, Minnesota",272000.0,139,27
27039,"Dodge County, Minnesota",167900.0,039,27
27157,"Wabasha County, Minnesota",167300.0,157,27
27117,"Pipestone County, Minnesota",91200.0,117,27
27035,"Crow Wing County, Minnesota",188100.0,035,27
27107,"Norman County, Minnesota",88500.0,107,27
27171,"Wright County, Minnesota",211500.0,171,27
27103,"Nicollet County, Minnesota",178000.0,103,27
27041,"Douglas County, Minnesota",197200.0,041,27
27051,"Grant County, Minnesota",104900.0,051,27
27069,"Kittson County, Minnesota",71800.0,069,27
27079,"Le Sueur County, Minnesota",190700.0,079,27
27087,"Mahnomen County, Minnesota",97300.0,087,27
27025,"Chisago County, Minnesota",206400.0,025,27
27127,"Redwood County, Minnesota",97400.0,127,27
27173,"Yellow Medicine County, Minnesota",99100.0,173,27
27153,"Todd County, Minnesota",141000.0,153,27
27007,"Beltrami County, Minnesota",153100.0,007,27
27013,"Blue Earth County, Minnesota",170800.0,013,27
27055,"Houston County, Minnesota",164200.0,055,27
27073,"Lac qui Parle County, Minnesota",81100.0,073,27
27077,"Lake of the Woods County, Minnesota",128400.0,077,27
27111,"Otter Tail County, Minnesota",170900.0,111,27
27161,"Waseca County, Minnesota",147800.0,161,27
27137,"St. Louis County, Minnesota",146700.0,137,27
27003,"Anoka County, Minnesota",205000.0,003,27
27145,"Stearns County, Minnesota",171300.0,145,27
27037,"Dakota County, Minnesota",238000.0,037,27
27081,"Lincoln County, Minnesota",95300.0,081,27
27083,"Lyon County, Minnesota",135900.0,083,27
27089,"Marshall County, Minnesota",104500.0,089,27
27095,"Mille Lacs County, Minnesota",151400.0,095,27
27129,"Renville County, Minnesota",100100.0,129,27
27163,"Washington County, Minnesota",264300.0,163,27
27017,"Carlton County, Minnesota",162800.0,017,27
27031,"Cook County, Minnesota",241400.0,031,27
27065,"Kanabec County, Minnesota",147200.0,065,27
27071,"Koochiching County, Minnesota",108300.0,071,27
27093,"Meeker County, Minnesota",161600.0,093,27
27097,"Morrison County, Minnesota",159100.0,097,27
27113,"Pennington County, Minnesota",133300.0,113,27
27131,"Rice County, Minnesota",188400.0,131,27
27147,"Steele County, Minnesota",154300.0,147,27
27141,"Sherburne County, Minnesota",204100.0,141,27
27159,"Wadena County, Minnesota",118900.0,159,27
27009,"Benton County, Minnesota",162600.0,009,27
27019,"Carver County, Minnesota",287200.0,019,27
27047,"Freeborn County, Minnesota",105100.0,047,27
27061,"Itasca County, Minnesota",156100.0,061,27
27085,"McLeod County, Minnesota",150400.0,085,27
27121,"Pope County, Minnesota",163600.0,121,27
27123,"Ramsey County, Minnesota",208700.0,123,27
27149,"Stevens County, Minnesota",150800.0,149,27
27151,"Swift County, Minnesota",102100.0,151,27
27169,"Winona County, Minnesota",158400.0,169,27
28045,"Hancock County, Mississippi",132800.0,045,28
22059,"LaSalle Parish, Louisiana",76700.0,059,22
28125,"Sharkey County, Mississippi",51100.0,125,28
28139,"Tippah County, Mississippi",86000.0,139,28
28019,"Choctaw County, Mississippi",77200.0,019,28
28035,"Forrest County, Mississippi",114700.0,035,28
28057,"Itawamba County, Mississippi",87000.0,057,28
28071,"Lafayette County, Mississippi",177300.0,071,28
28055,"Issaquena County, Mississippi",50200.0,055,28
28059,"Jackson County, Mississippi",125100.0,059,28
28087,"Lowndes County, Mississippi",123400.0,087,28
28083,"Leflore County, Mississippi",76100.0,083,28
28143,"Tunica County, Mississippi",96000.0,143,28
28157,"Wilkinson County, Mississippi",60400.0,157,28
28021,"Claiborne County, Mississippi",61000.0,021,28
28047,"Harrison County, Mississippi",144300.0,047,28
28065,"Jefferson Davis County, Mississippi",80600.0,065,28
28127,"Simpson County, Mississippi",86800.0,127,28
28075,"Lauderdale County, Mississippi",88500.0,075,28
28085,"Lincoln County, Mississippi",94800.0,085,28
28123,"Scott County, Mississippi",71500.0,123,28
28159,"Winston County, Mississippi",77600.0,159,28
28163,"Yazoo County, Mississippi",78700.0,163,28
28007,"Attala County, Mississippi",72700.0,007,28
28009,"Benton County, Mississippi",70300.0,009,28
28037,"Franklin County, Mississippi",74700.0,037,28
28027,"Coahoma County, Mississippi",62400.0,027,28
28061,"Jasper County, Mississippi",67300.0,061,28
28067,"Jones County, Mississippi",85600.0,067,28
28147,"Walthall County, Mississippi",101900.0,147,28
28095,"Monroe County, Mississippi",87100.0,095,28
28115,"Pontotoc County, Mississippi",102100.0,115,28
28133,"Sunflower County, Mississippi",71600.0,133,28
28155,"Webster County, Mississippi",77400.0,155,28
28003,"Alcorn County, Mississippi",86100.0,003,28
28001,"Adams County, Mississippi",90800.0,001,28
28025,"Clay County, Mississippi",81200.0,025,28
28033,"DeSoto County, Mississippi",158600.0,033,28
28031,"Covington County, Mississippi",77600.0,031,28
28053,"Humphreys County, Mississippi",64200.0,053,28
28013,"Calhoun County, Mississippi",66600.0,013,28
28051,"Holmes County, Mississippi",50600.0,051,28
28005,"Amite County, Mississippi",77500.0,005,28
28089,"Madison County, Mississippi",213400.0,089,28
28091,"Marion County, Mississippi",78500.0,091,28
28141,"Tishomingo County, Mississippi",82700.0,141,28
28153,"Wayne County, Mississippi",80100.0,153,28
28041,"Greene County, Mississippi",80700.0,041,28
28093,"Marshall County, Mississippi",94300.0,093,28
28119,"Quitman County, Mississippi",51400.0,119,28
28011,"Bolivar County, Mississippi",89100.0,011,28
28073,"Lamar County, Mississippi",169000.0,073,28
28081,"Lee County, Mississippi",125600.0,081,28
28113,"Pike County, Mississippi",87500.0,113,28
28135,"Tallahatchie County, Mississippi",63400.0,135,28
28129,"Smith County, Mississippi",79700.0,129,28
28131,"Stone County, Mississippi",113900.0,131,28
28149,"Warren County, Mississippi",114600.0,149,28
28023,"Clarke County, Mississippi",72000.0,023,28
28069,"Kemper County, Mississippi",70900.0,069,28
28097,"Montgomery County, Mississippi",77900.0,097,28
28105,"Oktibbeha County, Mississippi",146400.0,105,28
28099,"Neshoba County, Mississippi",80400.0,099,28
28109,"Pearl River County, Mississippi",122900.0,109,28
28079,"Leake County, Mississippi",80800.0,079,28
28103,"Noxubee County, Mississippi",57400.0,103,28
28121,"Rankin County, Mississippi",158400.0,121,28
28137,"Tate County, Mississippi",107400.0,137,28
28151,"Washington County, Mississippi",74400.0,151,28
28077,"Lawrence County, Mississippi",89100.0,077,28
28107,"Panola County, Mississippi",73800.0,107,28
28111,"Perry County, Mississippi",81100.0,111,28
28161,"Yalobusha County, Mississippi",75200.0,161,28
28017,"Chickasaw County, Mississippi",63800.0,017,28
28015,"Carroll County, Mississippi",90900.0,015,28
28029,"Copiah County, Mississippi",93800.0,029,28
28039,"George County, Mississippi",98200.0,039,28
28043,"Grenada County, Mississippi",93200.0,043,28
28049,"Hinds County, Mississippi",109400.0,049,28
28063,"Jefferson County, Mississippi",57100.0,063,28
28101,"Newton County, Mississippi",80300.0,101,28
28145,"Union County, Mississippi",92500.0,145,28
28117,"Prentiss County, Mississippi",90500.0,117,28
29091,"Howell County, Missouri",102200.0,091,29
29035,"Carter County, Missouri",90400.0,035,29
29057,"Dade County, Missouri",75700.0,057,29
29115,"Linn County, Missouri",80400.0,115,29
29101,"Johnson County, Missouri",147000.0,101,29
29105,"Laclede County, Missouri",112700.0,105,29
29125,"Maries County, Missouri",122800.0,125,29
29161,"Phelps County, Missouri",126100.0,161,29
29165,"Platte County, Missouri",204900.0,165,29
29187,"St. Francois County, Missouri",110200.0,187,29
29510,"St. Louis city, Missouri",123800.0,510,29
29003,"Andrew County, Missouri",136400.0,003,29
29023,"Butler County, Missouri",104600.0,023,29
29033,"Carroll County, Missouri",81800.0,033,29
29061,"Daviess County, Missouri",101100.0,061,29
29087,"Holt County, Missouri",93700.0,087,29
29103,"Knox County, Missouri",72400.0,103,29
29181,"Ripley County, Missouri",87800.0,181,29
29127,"Marion County, Missouri",113500.0,127,29
29139,"Montgomery County, Missouri",105300.0,139,29
29151,"Osage County, Missouri",140500.0,151,29
29207,"Stoddard County, Missouri",91300.0,207,29
29219,"Warren County, Missouri",166100.0,219,29
29221,"Washington County, Missouri",90400.0,221,29
29007,"Audrain County, Missouri",95800.0,007,29
29043,"Christian County, Missouri",154400.0,043,29
29063,"DeKalb County, Missouri",111600.0,063,29
29077,"Greene County, Missouri",136300.0,077,29
29081,"Harrison County, Missouri",72800.0,081,29
29107,"Lafayette County, Missouri",122600.0,107,29
29185,"St. Clair County, Missouri",78500.0,185,29
29001,"Adair County, Missouri",117700.0,001,29
29197,"Schuyler County, Missouri",72500.0,197,29
29199,"Scotland County, Missouri",82000.0,199,29
29211,"Sullivan County, Missouri",77700.0,211,29
29029,"Camden County, Missouri",176300.0,029,29
29045,"Clark County, Missouri",85000.0,045,29
29097,"Jasper County, Missouri",112700.0,097,29
29099,"Jefferson County, Missouri",154100.0,099,29
29111,"Lewis County, Missouri",85500.0,111,29
29119,"McDonald County, Missouri",97000.0,119,29
29143,"New Madrid County, Missouri",74500.0,143,29
29157,"Perry County, Missouri",131900.0,157,29
29167,"Polk County, Missouri",122600.0,167,29
29173,"Ralls County, Missouri",126000.0,173,29
29177,"Ray County, Missouri",129700.0,177,29
29209,"Stone County, Missouri",160600.0,209,29
29179,"Reynolds County, Missouri",90300.0,179,29
29189,"St. Louis County, Missouri",181100.0,189,29
29201,"Scott County, Missouri",103300.0,201,29
29009,"Barry County, Missouri",112600.0,009,29
29011,"Barton County, Missouri",97500.0,011,29
29019,"Boone County, Missouri",177800.0,019,29
29039,"Cedar County, Missouri",92700.0,039,29
29051,"Cole County, Missouri",154200.0,051,29
29055,"Crawford County, Missouri",116100.0,055,29
29073,"Gasconade County, Missouri",123000.0,073,29
29093,"Iron County, Missouri",83100.0,093,29
29117,"Livingston County, Missouri",106000.0,117,29
29121,"Macon County, Missouri",89000.0,121,29
29135,"Moniteau County, Missouri",118400.0,135,29
29149,"Oregon County, Missouri",87200.0,149,29
29155,"Pemiscot County, Missouri",73300.0,155,29
29159,"Pettis County, Missouri",111400.0,159,29
29186,"Ste. Genevieve County, Missouri",148800.0,186,29
29203,"Shannon County, Missouri",101400.0,203,29
29175,"Randolph County, Missouri",93800.0,175,29
29067,"Douglas County, Missouri",101700.0,067,29
29069,"Dunklin County, Missouri",69500.0,069,29
29071,"Franklin County, Missouri",156800.0,071,29
29083,"Henry County, Missouri",92200.0,083,29
29089,"Howard County, Missouri",116300.0,089,29
29095,"Jackson County, Missouri",131500.0,095,29
29109,"Lawrence County, Missouri",98000.0,109,29
29131,"Miller County, Missouri",126500.0,131,29
29169,"Pulaski County, Missouri",141700.0,169,29
29171,"Putnam County, Missouri",84500.0,171,29
29213,"Taney County, Missouri",124400.0,213,29
29215,"Texas County, Missouri",105800.0,215,29
29021,"Buchanan County, Missouri",114800.0,021,29
29025,"Caldwell County, Missouri",103600.0,025,29
29027,"Callaway County, Missouri",132500.0,027,29
29037,"Cass County, Missouri",165800.0,037,29
29049,"Clinton County, Missouri",142000.0,049,29
29053,"Cooper County, Missouri",128900.0,053,29
29059,"Dallas County, Missouri",107400.0,059,29
29075,"Gentry County, Missouri",85600.0,075,29
29085,"Hickory County, Missouri",90200.0,085,29
29113,"Lincoln County, Missouri",154100.0,113,29
29133,"Mississippi County, Missouri",73400.0,133,29
29137,"Monroe County, Missouri",103100.0,137,29
29145,"Newton County, Missouri",118200.0,145,29
29153,"Ozark County, Missouri",91800.0,153,29
29163,"Pike County, Missouri",106500.0,163,29
29183,"St. Charles County, Missouri",198500.0,183,29
29129,"Mercer County, Missouri",82500.0,129,29
29123,"Madison County, Missouri",99800.0,123,29
29229,"Wright County, Missouri",89500.0,229,29
29047,"Clay County, Missouri",160900.0,047,29
29217,"Vernon County, Missouri",97100.0,217,29
29065,"Dent County, Missouri",107300.0,065,29
29195,"Saline County, Missouri",96700.0,195,29
29147,"Nodaway County, Missouri",117800.0,147,29
29227,"Worth County, Missouri",60600.0,227,29
29041,"Chariton County, Missouri",81300.0,041,29
29079,"Grundy County, Missouri",85100.0,079,29
29141,"Morgan County, Missouri",115600.0,141,29
29223,"Wayne County, Missouri",72700.0,223,29
29017,"Bollinger County, Missouri",97100.0,017,29
29031,"Cape Girardeau County, Missouri",151900.0,031,29
29205,"Shelby County, Missouri",70300.0,205,29
29225,"Webster County, Missouri",122500.0,225,29
29005,"Atchison County, Missouri",82000.0,005,29
29013,"Bates County, Missouri",108300.0,013,29
29015,"Benton County, Missouri",114600.0,015,29
30017,"Custer County, Montana",157000.0,017,30
30041,"Hill County, Montana",128000.0,041,30
30015,"Chouteau County, Montana",123000.0,015,30
30103,"Treasure County, Montana",105500.0,103,30
30071,"Phillips County, Montana",117800.0,071,30
30075,"Powder River County, Montana",110900.0,075,30
30053,"Lincoln County, Montana",175500.0,053,30
30067,"Park County, Montana",235600.0,067,30
30085,"Roosevelt County, Montana",116400.0,085,30
30005,"Blaine County, Montana",85800.0,005,30
30051,"Liberty County, Montana",108000.0,051,30
30097,"Sweet Grass County, Montana",225900.0,097,30
30083,"Richland County, Montana",213000.0,083,30
30099,"Teton County, Montana",156600.0,099,30
30079,"Prairie County, Montana",100700.0,079,30
30101,"Toole County, Montana",125200.0,101,30
30035,"Glacier County, Montana",105000.0,035,30
30025,"Fallon County, Montana",154200.0,025,30
30019,"Daniels County, Montana",123500.0,019,30
30095,"Stillwater County, Montana",225200.0,095,30
30037,"Golden Valley County, Montana",98300.0,037,30
30045,"Judith Basin County, Montana",138500.0,045,30
