geoid,name,housing_units,owner_occupied,renter_occupied,county,state
42009,"Bedford County, Pennsylvania",34.0,12.0,22.0,009,42
42011,"Berks County, Pennsylvania",5810.0,2832.0,2978.0,011,42
42013,"Blair County, Pennsylvania",709.0,211.0,498.0,013,42
42015,"Bradford County, Pennsylvania",72.0,28.0,44.0,015,42
42017,"Bucks County, Pennsylvania",7741.0,2674.0,5067.0,017,42
42019,"Butler County, Pennsylvania",601.0,204.0,397.0,019,42
42021,"Cambria County, Pennsylvania",1423.0,465.0,958.0,021,42
42023,"Cameron County, Pennsylvania",2.0,0.0,2.0,023,42
42025,"Carbon County, Pennsylvania",326.0,276.0,50.0,025,42
42027,"Centre County, Pennsylvania",873.0,112.0,761.0,027,42
42029,"Chester County, Pennsylvania",10173.0,4818.0,5355.0,029,42
42031,"Clarion County, Pennsylvania",112.0,6.0,106.0,031,42
42033,"Clearfield County, Pennsylvania",38.0,19.0,19.0,033,42
42035,"Clinton County, Pennsylvania",23.0,3.0,20.0,035,42
42037,"Columbia County, Pennsylvania",225.0,54.0,171.0,037,42
42039,"Crawford County, Pennsylvania",484.0,161.0,323.0,039,42
42041,"Cumberland County, Pennsylvania",1788.0,572.0,1216.0,041,42
42043,"Dauphin County, Pennsylvania",17210.0,6935.0,10275.0,043,42
42045,"Delaware County, Pennsylvania",36842.0,18020.0,18822.0,045,42
42047,"Elk County, Pennsylvania",0.0,0.0,0.0,047,42
42049,"Erie County, Pennsylvania",5500.0,1935.0,3565.0,049,42
42051,"Fayette County, Pennsylvania",1795.0,705.0,1090.0,051,42
42053,"Forest County, Pennsylvania",2.0,0.0,2.0,053,42
42055,"Franklin County, Pennsylvania",1384.0,607.0,777.0,055,42
42057,"Fulton County, Pennsylvania",49.0,40.0,9.0,057,42
42059,"Greene County, Pennsylvania",45.0,40.0,5.0,059,42
42061,"Huntingdon County, Pennsylvania",116.0,61.0,55.0,061,42
42063,"Indiana County, Pennsylvania",484.0,116.0,368.0,063,42
42065,"Jefferson County, Pennsylvania",60.0,6.0,54.0,065,42
42067,"Juniata County, Pennsylvania",18.0,10.0,8.0,067,42
42069,"Lackawanna County, Pennsylvania",1600.0,343.0,1257.0,069,42
42071,"Lancaster County, Pennsylvania",5843.0,1955.0,3888.0,071,42
42073,"Lawrence County, Pennsylvania",1127.0,488.0,639.0,073,42
42075,"Lebanon County, Pennsylvania",782.0,283.0,499.0,075,42
42077,"Lehigh County, Pennsylvania",6171.0,2236.0,3935.0,077,42
42079,"Luzerne County, Pennsylvania",2546.0,557.0,1989.0,079,42
42081,"Lycoming County, Pennsylvania",1299.0,281.0,1018.0,081,42
42083,"McKean County, Pennsylvania",24.0,0.0,24.0,083,42
42085,"Mercer County, Pennsylvania",2263.0,883.0,1380.0,085,42
42087,"Mifflin County, Pennsylvania",86.0,41.0,45.0,087,42
42089,"Monroe County, Pennsylvania",6522.0,5147.0,1375.0,089,42
42091,"Montgomery County, Pennsylvania",23681.0,12772.0,10909.0,091,42
42093,"Montour County, Pennsylvania",56.0,27.0,29.0,093,42
42095,"Northampton County, Pennsylvania",4232.0,2031.0,2201.0,095,42
42097,"Northumberland County, Pennsylvania",285.0,77.0,208.0,097,42
42099,"Perry County, Pennsylvania",40.0,4.0,36.0,099,42
42101,"Philadelphia County, Pennsylvania",244085.0,124458.0,119627.0,101,42
42103,"Pike County, Pennsylvania",1074.0,985.0,89.0,103,42
42105,"Potter County, Pennsylvania",29.0,0.0,29.0,105,42
42107,"Schuylkill County, Pennsylvania",339.0,154.0,185.0,107,42
42109,"Snyder County, Pennsylvania",78.0,20.0,58.0,109,42
42111,"Somerset County, Pennsylvania",118.0,50.0,68.0,111,42
42113,"Sullivan County, Pennsylvania",0.0,0.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",26.0,17.0,9.0,115,42
42117,"Tioga County, Pennsylvania",109.0,6.0,103.0,117,42
42119,"Union County, Pennsylvania",103.0,23.0,80.0,119,42
42121,"Venango County, Pennsylvania",139.0,56.0,83.0,121,42
42123,"Warren County, Pennsylvania",20.0,20.0,0.0,123,42
42125,"Washington County, Pennsylvania",2622.0,1166.0,1456.0,125,42
42127,"Wayne County, Pennsylvania",106.0,94.0,12.0,127,42
42129,"Westmoreland County, Pennsylvania",2999.0,1229.0,1770.0,129,42
42131,"Wyoming County, Pennsylvania",41.0,41.0,0.0,131,42
42133,"York County, Pennsylvania",7269.0,3481.0,3788.0,133,42
44001,"Bristol County, Rhode Island",103.0,71.0,32.0,001,44
44003,"Kent County, Rhode Island",1034.0,581.0,453.0,003,44
44005,"Newport County, Rhode Island",1282.0,238.0,1044.0,005,44
44007,"Providence County, Rhode Island",18177.0,6389.0,11788.0,007,44
44009,"Washington County, Rhode Island",411.0,138.0,273.0,009,44
45001,"Abbeville County, South Carolina",3019.0,1929.0,1090.0,001,45
45003,"Aiken County, South Carolina",14487.0,7761.0,6726.0,003,45
45005,"Allendale County, South Carolina",2544.0,1422.0,1122.0,005,45
45007,"Anderson County, South Carolina",11480.0,5914.0,5566.0,007,45
45009,"Bamberg County, South Carolina",3208.0,2129.0,1079.0,009,45
45011,"Barnwell County, South Carolina",3570.0,2221.0,1349.0,011,45
45013,"Beaufort County, South Carolina",11819.0,6536.0,5283.0,013,45
45015,"Berkeley County, South Carolina",15051.0,9120.0,5931.0,015,45
45017,"Calhoun County, South Carolina",2424.0,1773.0,651.0,017,45
45019,"Charleston County, South Carolina",38215.0,18816.0,19399.0,019,45
45021,"Cherokee County, South Carolina",4103.0,1687.0,2416.0,021,45
45023,"Chester County, South Carolina",4333.0,2922.0,1411.0,023,45
45025,"Chesterfield County, South Carolina",5411.0,3430.0,1981.0,025,45
45027,"Clarendon County, South Carolina",5924.0,4023.0,1901.0,027,45
45029,"Colleton County, South Carolina",5813.0,3767.0,2046.0,029,45
45031,"Darlington County, South Carolina",9713.0,6023.0,3690.0,031,45
45033,"Dillon County, South Carolina",4988.0,2551.0,2437.0,033,45
45035,"Dorchester County, South Carolina",11810.0,7045.0,4765.0,035,45
45037,"Edgefield County, South Carolina",3171.0,1973.0,1198.0,037,45
45039,"Fairfield County, South Carolina",4946.0,3360.0,1586.0,039,45
45041,"Florence County, South Carolina",19608.0,9511.0,10097.0,041,45
45043,"Georgetown County, South Carolina",6300.0,3845.0,2455.0,043,45
45045,"Greenville County, South Carolina",30481.0,13333.0,17148.0,045,45
45047,"Greenwood County, South Carolina",7885.0,4003.0,3882.0,047,45
45049,"Hampton County, South Carolina",3576.0,2419.0,1157.0,049,45
45051,"Horry County, South Carolina",13804.0,7367.0,6437.0,051,45
45053,"Jasper County, South Carolina",3504.0,2503.0,1001.0,053,45
45055,"Kershaw County, South Carolina",5904.0,4208.0,1696.0,055,45
45057,"Lancaster County, South Carolina",6138.0,3245.0,2893.0,057,45
45059,"Laurens County, South Carolina",6798.0,3864.0,2934.0,059,45
45061,"Lee County, South Carolina",3785.0,2562.0,1223.0,061,45
45063,"Lexington County, South Carolina",13512.0,6424.0,7088.0,063,45
45065,"McCormick County, South Carolina",1823.0,1127.0,696.0,065,45
45067,"Marion County, South Carolina",6250.0,3506.0,2744.0,067,45
45069,"Marlboro County, South Carolina",4734.0,2423.0,2311.0,069,45
45071,"Newberry County, South Carolina",4094.0,2463.0,1631.0,071,45
45073,"Oconee County, South Carolina",2236.0,1147.0,1089.0,073,45
45075,"Orangeburg County, South Carolina",20464.0,12305.0,8159.0,075,45
45077,"Pickens County, South Carolina",3044.0,1542.0,1502.0,077,45
45079,"Richland County, South Carolina",62665.0,31856.0,30809.0,079,45
45081,"Saluda County, South Carolina",1726.0,1164.0,562.0,081,45
45083,"Spartanburg County, South Carolina",21644.0,10625.0,11019.0,083,45
45085,"Sumter County, South Carolina",17275.0,10091.0,7184.0,085,45
45087,"Union County, South Carolina",3699.0,2297.0,1402.0,087,45
45089,"Williamsburg County, South Carolina",6874.0,4025.0,2849.0,089,45
45091,"York County, South Carolina",14607.0,7767.0,6840.0,091,45
46003,"Aurora County, South Dakota",10.0,0.0,10.0,003,46
46005,"Beadle County, South Dakota",134.0,8.0,126.0,005,46
46007,"Bennett County, South Dakota",0.0,0.0,0.0,007,46
46009,"Bon Homme County, South Dakota",11.0,4.0,7.0,009,46
46011,"Brookings County, South Dakota",27.0,10.0,17.0,011,46
46013,"Brown County, South Dakota",6.0,0.0,6.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",8.0,0.0,8.0,017,46
46019,"Butte County, South Dakota",35.0,0.0,35.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",18.0,0.0,18.0,023,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,025,46
46027,"Clay County, South Dakota",71.0,0.0,71.0,027,46
46029,"Codington County, South Dakota",31.0,0.0,31.0,029,46
46031,"Corson County, South Dakota",6.0,0.0,6.0,031,46
46033,"Custer County, South Dakota",0.0,0.0,0.0,033,46
46035,"Davison County, South Dakota",0.0,0.0,0.0,035,46
46037,"Day County, South Dakota",2.0,2.0,0.0,037,46
46039,"Deuel County, South Dakota",0.0,0.0,0.0,039,46
46041,"Dewey County, South Dakota",36.0,0.0,36.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,043,46
46045,"Edmunds County, South Dakota",0.0,0.0,0.0,045,46
46047,"Fall River County, South Dakota",24.0,0.0,24.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,051,46
46053,"Gregory County, South Dakota",4.0,0.0,4.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",1.0,1.0,0.0,057,46
46059,"Hand County, South Dakota",0.0,0.0,0.0,059,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",27.0,0.0,27.0,065,46
46067,"Hutchinson County, South Dakota",6.0,6.0,0.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",0.0,0.0,0.0,073,46
46075,"Jones County, South Dakota",0.0,0.0,0.0,075,46
46077,"Kingsbury County, South Dakota",0.0,0.0,0.0,077,46
46079,"Lake County, South Dakota",0.0,0.0,0.0,079,46
46081,"Lawrence County, South Dakota",0.0,0.0,0.0,081,46
46083,"Lincoln County, South Dakota",42.0,8.0,34.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",0.0,0.0,0.0,087,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,089,46
46091,"Marshall County, South Dakota",0.0,0.0,0.0,091,46
46093,"Meade County, South Dakota",23.0,15.0,8.0,093,46
46095,"Mellette County, South Dakota",0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",0.0,0.0,0.0,097,46
46099,"Minnehaha County, South Dakota",1615.0,317.0,1298.0,099,46
46101,"Moody County, South Dakota",0.0,0.0,0.0,101,46
46103,"Pennington County, South Dakota",391.0,156.0,235.0,103,46
46105,"Perkins County, South Dakota",0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,107,46
46109,"Roberts County, South Dakota",10.0,8.0,2.0,109,46
46111,"Sanborn County, South Dakota",0.0,0.0,0.0,111,46
46113,"Shannon County, South Dakota",0.0,0.0,0.0,113,46
46115,"Spink County, South Dakota",21.0,0.0,21.0,115,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,117,46
46119,"Sully County, South Dakota",0.0,0.0,0.0,119,46
46121,"Todd County, South Dakota",21.0,0.0,21.0,121,46
46123,"Tripp County, South Dakota",42.0,0.0,42.0,123,46
46125,"Turner County, South Dakota",0.0,0.0,0.0,125,46
46127,"Union County, South Dakota",23.0,4.0,19.0,127,46
46129,"Walworth County, South Dakota",0.0,0.0,0.0,129,46
46135,"Yankton County, South Dakota",21.0,9.0,12.0,135,46
46137,"Ziebach County, South Dakota",0.0,0.0,0.0,137,46
47001,"Anderson County, Tennessee",1062.0,552.0,510.0,001,47
47003,"Bedford County, Tennessee",1332.0,506.0,826.0,003,47
47005,"Benton County, Tennessee",105.0,88.0,17.0,005,47
47007,"Bledsoe County, Tennessee",27.0,17.0,10.0,007,47
47009,"Blount County, Tennessee",1290.0,697.0,593.0,009,47
47011,"Bradley County, Tennessee",1427.0,735.0,692.0,011,47
47013,"Campbell County, Tennessee",49.0,49.0,0.0,013,47
47015,"Cannon County, Tennessee",21.0,14.0,7.0,015,47
47017,"Carroll County, Tennessee",1126.0,775.0,351.0,017,47
47019,"Carter County, Tennessee",268.0,83.0,185.0,019,47
47021,"Cheatham County, Tennessee",154.0,134.0,20.0,021,47
47023,"Chester County, Tennessee",468.0,308.0,160.0,023,47
47025,"Claiborne County, Tennessee",60.0,25.0,35.0,025,47
47027,"Clay County, Tennessee",63.0,34.0,29.0,027,47
47029,"Cocke County, Tennessee",253.0,144.0,109.0,029,47
47031,"Coffee County, Tennessee",542.0,307.0,235.0,031,47
47033,"Crockett County, Tennessee",700.0,451.0,249.0,033,47
47035,"Cumberland County, Tennessee",66.0,66.0,0.0,035,47
47037,"Davidson County, Tennessee",65118.0,28432.0,36686.0,037,47
47039,"Decatur County, Tennessee",124.0,45.0,79.0,039,47
47041,"DeKalb County, Tennessee",113.0,109.0,4.0,041,47
47043,"Dickson County, Tennessee",823.0,451.0,372.0,043,47
47045,"Dyer County, Tennessee",2095.0,790.0,1305.0,045,47
47047,"Fayette County, Tennessee",3453.0,2489.0,964.0,047,47
47049,"Fentress County, Tennessee",0.0,0.0,0.0,049,47
47051,"Franklin County, Tennessee",567.0,431.0,136.0,051,47
47053,"Gibson County, Tennessee",3739.0,2040.0,1699.0,053,47
47055,"Giles County, Tennessee",1366.0,787.0,579.0,055,47
47057,"Grainger County, Tennessee",53.0,17.0,36.0,057,47
47059,"Greene County, Tennessee",521.0,267.0,254.0,059,47
47061,"Grundy County, Tennessee",10.0,10.0,0.0,061,47
47063,"Hamblen County, Tennessee",1124.0,505.0,619.0,063,47
47065,"Hamilton County, Tennessee",26752.0,11737.0,15015.0,065,47
47067,"Hancock County, Tennessee",4.0,0.0,4.0,067,47
47069,"Hardeman County, Tennessee",3050.0,2123.0,927.0,069,47
47071,"Hardin County, Tennessee",253.0,189.0,64.0,071,47
47073,"Hawkins County, Tennessee",270.0,167.0,103.0,073,47
47075,"Haywood County, Tennessee",3725.0,2001.0,1724.0,075,47
47077,"Henderson County, Tennessee",860.0,564.0,296.0,077,47
47079,"Henry County, Tennessee",989.0,736.0,253.0,079,47
47081,"Hickman County, Tennessee",206.0,123.0,83.0,081,47
47083,"Houston County, Tennessee",70.0,46.0,24.0,083,47
47085,"Humphreys County, Tennessee",188.0,83.0,105.0,085,47
47087,"Jackson County, Tennessee",35.0,35.0,0.0,087,47
47089,"Jefferson County, Tennessee",373.0,202.0,171.0,089,47
47091,"Johnson County, Tennessee",92.0,28.0,64.0,091,47
47093,"Knox County, Tennessee",16369.0,6535.0,9834.0,093,47
47095,"Lake County, Tennessee",369.0,213.0,156.0,095,47
47097,"Lauderdale County, Tennessee",2848.0,1541.0,1307.0,097,47
47099,"Lawrence County, Tennessee",304.0,152.0,152.0,099,47
47101,"Lewis County, Tennessee",49.0,49.0,0.0,101,47
47103,"Lincoln County, Tennessee",994.0,376.0,618.0,103,47
47105,"Loudon County, Tennessee",118.0,103.0,15.0,105,47
47107,"McMinn County, Tennessee",868.0,565.0,303.0,107,47
47109,"McNairy County, Tennessee",545.0,382.0,163.0,109,47
47111,"Macon County, Tennessee",8.0,0.0,8.0,111,47
47113,"Madison County, Tennessee",12776.0,5877.0,6899.0,113,47
47115,"Marion County, Tennessee",217.0,86.0,131.0,115,47
47117,"Marshall County, Tennessee",903.0,416.0,487.0,117,47
47119,"Maury County, Tennessee",3973.0,2199.0,1774.0,119,47
47121,"Meigs County, Tennessee",77.0,67.0,10.0,121,47
29001,"Adair County, Missouri",95.0,0.0,95.0,001,29
29003,"Andrew County, Missouri",14.0,5.0,9.0,003,29
29005,"Atchison County, Missouri",0.0,0.0,0.0,005,29
29007,"Audrain County, Missouri",448.0,217.0,231.0,007,29
29009,"Barry County, Missouri",11.0,0.0,11.0,009,29
29011,"Barton County, Missouri",0.0,0.0,0.0,011,29
29013,"Bates County, Missouri",74.0,17.0,57.0,013,29
29015,"Benton County, Missouri",0.0,0.0,0.0,015,29
29017,"Bollinger County, Missouri",5.0,0.0,5.0,017,29
29019,"Boone County, Missouri",5148.0,1014.0,4134.0,019,29
29021,"Buchanan County, Missouri",1282.0,473.0,809.0,021,29
29023,"Butler County, Missouri",992.0,378.0,614.0,023,29
29025,"Caldwell County, Missouri",5.0,5.0,0.0,025,29
29027,"Callaway County, Missouri",484.0,227.0,257.0,027,29
29029,"Camden County, Missouri",86.0,66.0,20.0,029,29
29031,"Cape Girardeau County, Missouri",1820.0,541.0,1279.0,031,29
29033,"Carroll County, Missouri",58.0,58.0,0.0,033,29
29035,"Carter County, Missouri",0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",1022.0,605.0,417.0,037,29
29039,"Cedar County, Missouri",0.0,0.0,0.0,039,29
29041,"Chariton County, Missouri",60.0,36.0,24.0,041,29
29043,"Christian County, Missouri",155.0,88.0,67.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",2758.0,1079.0,1679.0,047,29
29049,"Clinton County, Missouri",95.0,52.0,43.0,049,29
29051,"Cole County, Missouri",1993.0,637.0,1356.0,051,29
29053,"Cooper County, Missouri",207.0,124.0,83.0,053,29
29055,"Crawford County, Missouri",0.0,0.0,0.0,055,29
29057,"Dade County, Missouri",4.0,4.0,0.0,057,29
29059,"Dallas County, Missouri",0.0,0.0,0.0,059,29
29061,"Daviess County, Missouri",7.0,7.0,0.0,061,29
29063,"DeKalb County, Missouri",32.0,9.0,23.0,063,29
29065,"Dent County, Missouri",23.0,12.0,11.0,065,29
29067,"Douglas County, Missouri",0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",1164.0,356.0,808.0,069,29
29071,"Franklin County, Missouri",372.0,128.0,244.0,071,29
29073,"Gasconade County, Missouri",0.0,0.0,0.0,073,29
29075,"Gentry County, Missouri",2.0,0.0,2.0,075,29
29077,"Greene County, Missouri",2596.0,789.0,1807.0,077,29
29079,"Grundy County, Missouri",2.0,2.0,0.0,079,29
29081,"Harrison County, Missouri",0.0,0.0,0.0,081,29
29083,"Henry County, Missouri",97.0,55.0,42.0,083,29
29085,"Hickory County, Missouri",7.0,7.0,0.0,085,29
29087,"Holt County, Missouri",1.0,1.0,0.0,087,29
29089,"Howard County, Missouri",174.0,120.0,54.0,089,29
29091,"Howell County, Missouri",15.0,12.0,3.0,091,29
29093,"Iron County, Missouri",28.0,11.0,17.0,093,29
29095,"Jackson County, Missouri",63122.0,27780.0,35342.0,095,29
29097,"Jasper County, Missouri",801.0,220.0,581.0,097,29
29099,"Jefferson County, Missouri",439.0,279.0,160.0,099,29
29101,"Johnson County, Missouri",563.0,181.0,382.0,101,29
29103,"Knox County, Missouri",4.0,0.0,4.0,103,29
29105,"Laclede County, Missouri",159.0,64.0,95.0,105,29
29107,"Lafayette County, Missouri",313.0,134.0,179.0,107,29
29109,"Lawrence County, Missouri",24.0,0.0,24.0,109,29
29111,"Lewis County, Missouri",99.0,52.0,47.0,111,29
29113,"Lincoln County, Missouri",302.0,169.0,133.0,113,29
29115,"Linn County, Missouri",89.0,14.0,75.0,115,29
29117,"Livingston County, Missouri",45.0,24.0,21.0,117,29
29119,"McDonald County, Missouri",16.0,16.0,0.0,119,29
29121,"Macon County, Missouri",108.0,108.0,0.0,121,29
29123,"Madison County, Missouri",0.0,0.0,0.0,123,29
29125,"Maries County, Missouri",25.0,20.0,5.0,125,29
29127,"Marion County, Missouri",425.0,223.0,202.0,127,29
29129,"Mercer County, Missouri",0.0,0.0,0.0,129,29
29131,"Miller County, Missouri",60.0,22.0,38.0,131,29
29133,"Mississippi County, Missouri",1054.0,237.0,817.0,133,29
29135,"Moniteau County, Missouri",7.0,7.0,0.0,135,29
29137,"Monroe County, Missouri",87.0,60.0,27.0,137,29
29139,"Montgomery County, Missouri",82.0,50.0,32.0,139,29
29141,"Morgan County, Missouri",127.0,107.0,20.0,141,29
29143,"New Madrid County, Missouri",1256.0,461.0,795.0,143,29
29145,"Newton County, Missouri",251.0,138.0,113.0,145,29
29147,"Nodaway County, Missouri",39.0,5.0,34.0,147,29
29149,"Oregon County, Missouri",5.0,5.0,0.0,149,29
29151,"Osage County, Missouri",19.0,8.0,11.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",1788.0,497.0,1291.0,155,29
29157,"Perry County, Missouri",28.0,23.0,5.0,157,29
29159,"Pettis County, Missouri",530.0,328.0,202.0,159,29
29161,"Phelps County, Missouri",277.0,97.0,180.0,161,29
29163,"Pike County, Missouri",266.0,138.0,128.0,163,29
29165,"Platte County, Missouri",1926.0,552.0,1374.0,165,29
29167,"Polk County, Missouri",0.0,0.0,0.0,167,29
29169,"Pulaski County, Missouri",1788.0,531.0,1257.0,169,29
29171,"Putnam County, Missouri",0.0,0.0,0.0,171,29
29173,"Ralls County, Missouri",12.0,11.0,1.0,173,29
29175,"Randolph County, Missouri",256.0,96.0,160.0,175,29
29177,"Ray County, Missouri",73.0,61.0,12.0,177,29
29179,"Reynolds County, Missouri",2.0,2.0,0.0,179,29
29181,"Ripley County, Missouri",3.0,3.0,0.0,181,29
29183,"St. Charles County, Missouri",4499.0,2907.0,1592.0,183,29
29185,"St. Clair County, Missouri",4.0,0.0,4.0,185,29
29186,"Ste. Genevieve County, Missouri",34.0,8.0,26.0,186,29
29187,"St. Francois County, Missouri",193.0,47.0,146.0,187,29
29189,"St. Louis County, Missouri",86806.0,45801.0,41005.0,189,29
29195,"Saline County, Missouri",413.0,217.0,196.0,195,29
29197,"Schuyler County, Missouri",0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",0.0,0.0,0.0,199,29
29201,"Scott County, Missouri",1669.0,555.0,1114.0,201,29
29203,"Shannon County, Missouri",19.0,0.0,19.0,203,29
29205,"Shelby County, Missouri",0.0,0.0,0.0,205,29
29207,"Stoddard County, Missouri",121.0,74.0,47.0,207,29
29209,"Stone County, Missouri",0.0,0.0,0.0,209,29
29211,"Sullivan County, Missouri",6.0,6.0,0.0,211,29
29213,"Taney County, Missouri",88.0,0.0,88.0,213,29
29215,"Texas County, Missouri",20.0,6.0,14.0,215,29
29217,"Vernon County, Missouri",0.0,0.0,0.0,217,29
29219,"Warren County, Missouri",293.0,107.0,186.0,219,29
29221,"Washington County, Missouri",11.0,7.0,4.0,221,29
29223,"Wayne County, Missouri",0.0,0.0,0.0,223,29
29225,"Webster County, Missouri",56.0,32.0,24.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",13.0,8.0,5.0,229,29
29510,"St. Louis city, Missouri",64462.0,23426.0,41036.0,510,29
30001,"Beaverhead County, Montana",0.0,0.0,0.0,001,30
30003,"Big Horn County, Montana",0.0,0.0,0.0,003,30
30005,"Blaine County, Montana",0.0,0.0,0.0,005,30
30007,"Broadwater County, Montana",0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",0.0,0.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",360.0,22.0,338.0,013,30
30015,"Chouteau County, Montana",0.0,0.0,0.0,015,30
30017,"Custer County, Montana",0.0,0.0,0.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",0.0,0.0,0.0,021,30
30023,"Deer Lodge County, Montana",0.0,0.0,0.0,023,30
30025,"Fallon County, Montana",0.0,0.0,0.0,025,30
30027,"Fergus County, Montana",0.0,0.0,0.0,027,30
30029,"Flathead County, Montana",11.0,0.0,11.0,029,30
30031,"Gallatin County, Montana",58.0,0.0,58.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",0.0,0.0,0.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,039,30
30041,"Hill County, Montana",4.0,4.0,0.0,041,30
30043,"Jefferson County, Montana",0.0,0.0,0.0,043,30
30045,"Judith Basin County, Montana",0.0,0.0,0.0,045,30
30047,"Lake County, Montana",14.0,14.0,0.0,047,30
30049,"Lewis and Clark County, Montana",18.0,7.0,11.0,049,30
30051,"Liberty County, Montana",8.0,8.0,0.0,051,30
30053,"Lincoln County, Montana",0.0,0.0,0.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30057,"Madison County, Montana",19.0,0.0,19.0,057,30
30059,"Meagher County, Montana",0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",18.0,0.0,18.0,061,30
30063,"Missoula County, Montana",121.0,65.0,56.0,063,30
30065,"Musselshell County, Montana",0.0,0.0,0.0,065,30
30067,"Park County, Montana",0.0,0.0,0.0,067,30
30069,"Petroleum County, Montana",30.0,0.0,30.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",12.0,12.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30077,"Powell County, Montana",15.0,0.0,15.0,077,30
30079,"Prairie County, Montana",0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",0.0,0.0,0.0,081,30
30083,"Richland County, Montana",8.0,0.0,8.0,083,30
30085,"Roosevelt County, Montana",0.0,0.0,0.0,085,30
30087,"Rosebud County, Montana",22.0,22.0,0.0,087,30
30089,"Sanders County, Montana",4.0,4.0,0.0,089,30
30091,"Sheridan County, Montana",0.0,0.0,0.0,091,30
30093,"Silver Bow County, Montana",0.0,0.0,0.0,093,30
30095,"Stillwater County, Montana",0.0,0.0,0.0,095,30
30097,"Sweet Grass County, Montana",0.0,0.0,0.0,097,30
30099,"Teton County, Montana",0.0,0.0,0.0,099,30
30101,"Toole County, Montana",0.0,0.0,0.0,101,30
30103,"Treasure County, Montana",0.0,0.0,0.0,103,30
30105,"Valley County, Montana",17.0,17.0,0.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",225.0,44.0,181.0,111,30
31001,"Adams County, Nebraska",8.0,0.0,8.0,001,31
31003,"Antelope County, Nebraska",21.0,0.0,21.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",0.0,0.0,0.0,011,31
31013,"Box Butte County, Nebraska",28.0,28.0,0.0,013,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",151.0,0.0,151.0,019,31
31021,"Burt County, Nebraska",8.0,8.0,0.0,021,31
31023,"Butler County, Nebraska",27.0,0.0,27.0,023,31
31025,"Cass County, Nebraska",16.0,14.0,2.0,025,31
31027,"Cedar County, Nebraska",0.0,0.0,0.0,027,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",0.0,0.0,0.0,031,31
31033,"Cheyenne County, Nebraska",0.0,0.0,0.0,033,31
31035,"Clay County, Nebraska",0.0,0.0,0.0,035,31
