geoid,name,median,male,female,urban area
09298,"Boulder, CO Urbanized Area (2010)",30.2,28.7,31.9,09298
09325,"Boulder City, NV Urban Cluster (2010)",49.7,50.0,49.5,09325
09352,"Bowie, TX Urban Cluster (2010)",35.4,32.9,36.3,09352
09460,"Box Elder, SD Urban Cluster (2010)",24.3,23.3,25.4,09460
09379,"Bowling Green, KY Urbanized Area (2010)",29.6,28.4,30.5,09379
09406,"Bowling Green, MO Urban Cluster (2010)",34.8,35.0,34.5,09406
09433,"Bowling Green, OH Urban Cluster (2010)",23.0,23.2,22.8,09433
09487,"Boyne City, MI Urban Cluster (2010)",43.4,42.5,43.8,09487
09514,"Bozeman, MT Urban Cluster (2010)",28.7,27.4,30.2,09514
09532,"Brackettville, TX Urban Cluster (2010)",40.3,36.7,46.1,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",37.2,36.4,37.8,09541
09568,"Brady, TX Urban Cluster (2010)",39.0,37.3,42.1,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",37.8,36.6,38.8,09600
09622,"Brainerd, MN Urban Cluster (2010)",35.5,33.1,37.8,09622
09649,"Brandon, SD Urban Cluster (2010)",34.4,31.8,36.1,09649
09676,"Branson, MO Urban Cluster (2010)",39.0,35.9,41.2,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",43.3,37.9,46.1,09703
09730,"Brawley, CA Urban Cluster (2010)",32.4,32.7,31.8,09730
09784,"Brazoria, TX Urban Cluster (2010)",36.5,33.7,37.5,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",38.0,36.2,40.1,09801
09811,"Breckenridge, CO Urban Cluster (2010)",33.3,33.2,34.1,09811
09838,"Breckenridge, TX Urban Cluster (2010)",36.3,33.8,38.4,09838
09865,"Breese, IL Urban Cluster (2010)",40.2,38.3,42.2,09865
09892,"Bremen, GA Urban Cluster (2010)",33.5,31.4,34.2,09892
09919,"Bremen, IN Urban Cluster (2010)",35.1,30.9,37.4,09919
09946,"Bremerton, WA Urbanized Area (2010)",37.5,35.2,40.5,09946
09973,"Brenham, TX Urban Cluster (2010)",36.1,31.8,37.4,09973
11134,"Buckeye, AZ Urban Cluster (2010)",31.5,30.8,32.2,11134
11026,"Brunswick, GA Urbanized Area (2010)",37.0,34.3,38.9,11026
11040,"Brunswick, ME Urban Cluster (2010)",42.4,39.5,45.5,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",35.6,36.1,35.3,11053
11107,"Bryan, OH Urban Cluster (2010)",41.0,35.6,45.4,11107
11080,"Brush, CO Urban Cluster (2010)",31.3,28.0,34.1,11080
11161,"Buckhannon, WV Urban Cluster (2010)",36.1,35.7,36.4,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",40.8,43.3,38.8,11175
11188,"Buckner, MO Urban Cluster (2010)",34.9,35.3,34.5,11188
11215,"Bucyrus, OH Urban Cluster (2010)",41.6,39.0,44.3,11215
11242,"Buena Vista, CO Urban Cluster (2010)",40.2,37.5,45.4,11242
11269,"Buena Vista, VA Urban Cluster (2010)",36.0,35.7,36.8,11269
11323,"Buffalo, MO Urban Cluster (2010)",37.8,31.1,49.2,11323
11350,"Buffalo, NY Urbanized Area (2010)",39.8,37.6,41.8,11350
11377,"Buffalo, WY Urban Cluster (2010)",45.4,42.9,53.7,11377
11404,"Buhl, ID Urban Cluster (2010)",46.0,39.5,53.1,11404
11415,"Buies Creek, NC Urban Cluster (2010)",22.6,22.0,23.3,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",50.7,49.5,51.8,11431
11512,"Bunkie, LA Urban Cluster (2010)",29.4,27.4,34.8,11512
11539,"Buras, LA Urban Cluster (2010)",35.5,44.2,32.2,11539
11566,"Burgaw, NC Urban Cluster (2010)",42.6,42.3,43.3,11566
11647,"Burlington, CO Urban Cluster (2010)",38.3,36.7,48.4,11647
11575,"Burgettstown, PA Urban Cluster (2010)",44.0,39.0,46.6,11575
11593,"Burkburnett, TX Urban Cluster (2010)",39.7,38.9,40.0,11593
11620,"Burley, ID Urban Cluster (2010)",30.8,30.3,31.5,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",40.8,39.1,42.4,11674
11701,"Burlington, KS Urban Cluster (2010)",39.8,36.0,44.3,11701
11728,"Burlington, NC Urbanized Area (2010)",36.9,35.5,38.4,11728
11755,"Burlington, VT Urbanized Area (2010)",33.6,32.4,35.1,11755
11782,"Burlington, WI Urban Cluster (2010)",40.6,38.8,41.9,11782
11809,"Burnet, TX Urban Cluster (2010)",36.4,39.3,33.6,11809
11836,"Burney, CA Urban Cluster (2010)",45.2,43.6,47.1,11836
11863,"Burns, OR Urban Cluster (2010)",44.6,42.5,47.5,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",66.6,68.0,65.5,11872
11890,"Bushnell, FL Urban Cluster (2010)",52.6,47.3,56.3,11890
11917,"Bushnell, IL Urban Cluster (2010)",41.4,36.8,42.9,11917
11944,"Butler, IN Urban Cluster (2010)",33.4,32.0,34.8,11944
11971,"Butler, MO Urban Cluster (2010)",32.2,28.6,34.7,11971
11998,"Butler, PA Urban Cluster (2010)",44.3,41.6,46.3,11998
11296,"Buffalo, MN Urban Cluster (2010)",34.0,32.8,34.6,11296
10000,"Brent, AL Urban Cluster (2010)",35.7,34.6,38.1,10000
10027,"Brevard, NC Urban Cluster (2010)",45.8,43.8,48.3,10027
10081,"Brewton, AL Urban Cluster (2010)",38.3,37.6,40.5,10081
10198,"Bridgeville, DE Urban Cluster (2010)",42.0,42.2,41.9,10198
10135,"Bridgeport, TX Urban Cluster (2010)",35.2,35.6,35.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",40.3,38.4,42.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",31.1,31.0,31.4,10189
10297,"Brillion, WI Urban Cluster (2010)",35.0,36.1,34.3,10297
10324,"Brinkley, AR Urban Cluster (2010)",41.4,42.5,39.8,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",44.1,42.2,45.8,10351
10378,"Bristow, OK Urban Cluster (2010)",35.9,35.1,36.8,10378
10405,"Broadway, VA Urban Cluster (2010)",33.8,33.6,33.9,10405
10418,"Brockport, NY Urban Cluster (2010)",27.8,26.9,29.1,10418
10426,"Brockway, PA Urban Cluster (2010)",42.4,40.4,44.3,10426
10459,"Brodhead, WI Urban Cluster (2010)",42.7,38.8,45.3,10459
10513,"Broken Bow, NE Urban Cluster (2010)",37.6,35.9,42.7,10513
10540,"Broken Bow, OK Urban Cluster (2010)",30.7,29.3,34.5,10540
10567,"Brookfield, MO Urban Cluster (2010)",38.5,35.2,40.4,10567
10594,"Brookhaven, MS Urban Cluster (2010)",36.1,32.8,37.3,10594
10621,"Brookings, OR Urban Cluster (2010)",54.6,54.1,55.0,10621
10648,"Brookings, SD Urban Cluster (2010)",24.2,24.2,24.1,10648
10675,"Brooklyn, MI Urban Cluster (2010)",44.3,42.3,46.2,10675
10702,"Brookshire, TX Urban Cluster (2010)",31.6,25.1,39.9,10702
10810,"Brookville, PA Urban Cluster (2010)",44.6,41.0,46.4,10810
10837,"Brownfield, TX Urban Cluster (2010)",35.6,34.3,37.0,10837
10864,"Browning, MT Urban Cluster (2010)",30.7,29.0,32.2,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",34.1,34.1,34.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",34.6,31.0,37.4,10918
10945,"Brownsville, TN Urban Cluster (2010)",38.1,34.2,42.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",29.8,27.2,32.1,10972
10999,"Brownwood, TX Urban Cluster (2010)",35.2,33.6,36.4,10999
12106,"Byron, MN Urban Cluster (2010)",33.9,31.3,35.9,12106
12025,"Butner, NC Urban Cluster (2010)",35.5,30.6,40.8,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",38.3,37.2,40.3,12052
12079,"Byron, IL Urban Cluster (2010)",37.0,36.0,37.8,12079
12120,"Cache, OK Urban Cluster (2010)",36.1,35.3,38.2,12120
12133,"Cactus, TX Urban Cluster (2010)",26.5,27.8,22.9,12133
12160,"Cadillac, MI Urban Cluster (2010)",38.4,35.6,42.7,12160
12187,"Cadiz, KY Urban Cluster (2010)",42.2,30.5,47.7,12187
12214,"Cadiz, OH Urban Cluster (2010)",36.8,36.4,40.6,12214
12241,"Cairo, GA Urban Cluster (2010)",34.6,31.2,38.8,12241
12268,"Cairo, IL Urban Cluster (2010)",35.2,35.4,34.3,12268
12295,"Calais, ME Urban Cluster (2010)",45.1,37.5,46.9,12295
12322,"Caldwell, OH Urban Cluster (2010)",36.9,34.9,48.2,12322
12349,"Caldwell, TX Urban Cluster (2010)",35.8,33.1,42.3,12349
12376,"Caledonia, MN Urban Cluster (2010)",40.7,39.0,44.2,12376
12713,"Camano North, WA Urban Cluster (2010)",62.0,61.4,63.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",33.2,31.3,34.2,12457
12511,"California, MO Urban Cluster (2010)",36.7,36.8,36.5,12511
12592,"Calipatria, CA Urban Cluster (2010)",25.3,20.8,31.3,12592
12646,"Calistoga, CA Urban Cluster (2010)",42.6,42.3,43.7,12646
12700,"Camano, WA Urban Cluster (2010)",54.6,51.5,58.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",42.4,40.6,43.7,12754
12781,"Cambria, CA Urban Cluster (2010)",61.8,59.9,62.8,12781
12808,"Cambridge, MD Urban Cluster (2010)",38.8,37.5,41.2,12808
12835,"Cambridge, MN Urban Cluster (2010)",34.8,33.2,35.9,12835
12862,"Cambridge, OH Urban Cluster (2010)",38.7,36.7,40.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",52.6,51.3,54.5,12872
12889,"Cambridge City, IN Urban Cluster (2010)",44.7,42.1,47.5,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",39.9,35.9,40.4,12890
12916,"Camden, AR Urban Cluster (2010)",35.8,32.7,38.2,12916
12943,"Camden, ME Urban Cluster (2010)",55.1,54.7,55.2,12943
12970,"Camden, SC Urban Cluster (2010)",45.9,43.6,46.8,12970
12997,"Camden, TN Urban Cluster (2010)",42.8,35.8,50.2,12997
12565,"California City, CA Urban Cluster (2010)",31.2,30.8,31.7,12565
13834,"Carlyle, IL Urban Cluster (2010)",39.3,39.0,40.5,13834
13753,"Carlisle, IA Urban Cluster (2010)",36.2,33.9,37.8,13753
13807,"Carlsbad, NM Urban Cluster (2010)",36.2,34.7,37.3,13807
13821,"Carlton, OR Urban Cluster (2010)",37.3,36.7,38.1,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",53.5,52.7,56.1,13850
13861,"Carmi, IL Urban Cluster (2010)",41.6,38.2,47.9,13861
13915,"Caro, MI Urban Cluster (2010)",47.0,42.2,48.8,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",30.9,30.2,31.6,13969
13996,"Carroll, IA Urban Cluster (2010)",41.4,37.6,45.8,13996
13024,"Camdenton, MO Urban Cluster (2010)",34.4,34.3,34.6,13024
13051,"Cameron, MO Urban Cluster (2010)",36.1,36.3,35.8,13051
13078,"Cameron, TX Urban Cluster (2010)",39.6,34.3,43.9,13078
13132,"Camilla, GA Urban Cluster (2010)",36.9,35.7,41.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",32.8,31.2,35.6,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",36.8,36.0,38.4,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",52.2,47.3,57.5,13170
13177,"Canadian, TX Urban Cluster (2010)",34.1,35.7,31.5,13177
13221,"Canby, OR Urban Cluster (2010)",37.1,35.0,39.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",43.3,40.4,48.7,13267
13294,"Canton, IL Urban Cluster (2010)",40.5,37.8,45.5,13294
13321,"Canton, MS Urban Cluster (2010)",31.6,28.9,33.4,13321
13348,"Canton, NY Urban Cluster (2010)",21.8,22.4,21.5,13348
13375,"Canton, OH Urbanized Area (2010)",41.3,39.8,43.0,13375
13402,"Canton, SD Urban Cluster (2010)",35.1,33.8,38.4,13402
13429,"Canton, TX Urban Cluster (2010)",45.7,45.3,47.0,13429
13456,"Canyon, TX Urban Cluster (2010)",26.3,26.1,26.8,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",43.1,41.3,48.1,13483
13510,"Cape Coral, FL Urbanized Area (2010)",46.2,45.0,47.5,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",33.9,32.3,36.3,13537
13550,"Captain Cook, HI Urban Cluster (2010)",44.2,43.8,44.7,13550
13564,"Carbondale, CO Urban Cluster (2010)",33.3,33.7,32.8,13564
13591,"Carbondale, IL Urbanized Area (2010)",30.8,29.3,32.3,13591
13618,"Carey, OH Urban Cluster (2010)",37.3,38.4,36.6,13618
13645,"Caribou, ME Urban Cluster (2010)",44.9,40.8,47.8,13645
13699,"Carlinville, IL Urban Cluster (2010)",35.8,35.3,36.2,13699
14158,"Carson City, NV Urbanized Area (2010)",42.1,39.7,43.7,14158
14914,"Centerville, IA Urban Cluster (2010)",44.2,41.6,47.6,14914
14968,"Central City, NE Urban Cluster (2010)",44.2,47.3,42.8,14968
14023,"Carrollton, GA Urban Cluster (2010)",29.6,29.1,30.6,14023
14050,"Carrollton, KY Urban Cluster (2010)",34.5,33.7,37.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",40.2,35.7,43.6,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",40.6,35.5,47.9,14995
14104,"Carrollton, OH Urban Cluster (2010)",45.2,40.3,47.7,14104
14185,"Cartersville, GA Urbanized Area (2010)",36.0,35.0,36.6,14185
14212,"Carthage, IL Urban Cluster (2010)",47.3,42.7,50.1,14212
14239,"Carthage, MS Urban Cluster (2010)",28.5,26.5,33.8,14239
14266,"Carthage, MO Urban Cluster (2010)",34.5,32.1,36.4,14266
14320,"Carthage, TN Urban Cluster (2010)",40.0,37.4,42.7,14320
14347,"Carthage, TX Urban Cluster (2010)",35.4,35.3,35.5,14347
14374,"Caruthersville, MO Urban Cluster (2010)",38.3,36.6,39.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",35.9,34.8,36.9,14401
14428,"Casey, IL Urban Cluster (2010)",42.4,35.9,47.3,14428
14455,"Cashmere, WA Urban Cluster (2010)",38.5,34.9,41.8,14455
14482,"Casper, WY Urbanized Area (2010)",35.7,35.0,36.9,14482
14536,"Cassville, MO Urban Cluster (2010)",36.8,31.0,44.6,14536
14556,"Castle Dale, UT Urban Cluster (2010)",34.0,34.3,33.7,14556
14570,"Castle Rock, WA Urban Cluster (2010)",41.4,41.6,40.9,14570
14590,"Castroville, TX Urban Cluster (2010)",37.4,34.4,38.6,14590
14644,"Catskill, NY Urban Cluster (2010)",41.8,39.8,42.4,14644
14671,"Cazenovia, NY Urban Cluster (2010)",37.2,35.7,37.4,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",31.8,33.2,29.7,14779
14698,"Cedar City, UT Urban Cluster (2010)",26.5,26.4,26.7,14698
14705,"Cedaredge, CO Urban Cluster (2010)",48.6,48.7,48.6,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",36.8,35.6,37.7,14752
14806,"Cedartown, GA Urban Cluster (2010)",34.6,35.4,33.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",20.7,20.8,20.7,14833
14860,"Celina, OH Urban Cluster (2010)",40.3,39.2,42.2,14860
14887,"Center, TX Urban Cluster (2010)",30.4,31.2,30.2,14887
15103,"Century, FL--AL Urban Cluster (2010)",38.8,36.4,49.3,15103
15022,"Centralia, IL Urban Cluster (2010)",40.7,37.2,43.1,15022
15049,"Centralia, MO Urban Cluster (2010)",38.2,43.8,36.7,15049
15076,"Centralia, WA Urban Cluster (2010)",35.7,35.0,36.0,15076
15083,"Centre, AL Urban Cluster (2010)",46.3,42.1,52.5,15083
15090,"Centreville, MD Urban Cluster (2010)",41.3,38.2,44.5,15090
15130,"Chadron, NE Urban Cluster (2010)",27.5,27.4,27.6,15130
15157,"Chaffee, MO Urban Cluster (2010)",39.4,37.5,40.6,15157
15184,"Chambersburg, PA Urbanized Area (2010)",42.4,39.4,44.8,15184
15211,"Champaign, IL Urbanized Area (2010)",27.1,26.1,28.3,15211
15238,"Chandler, OK Urban Cluster (2010)",35.8,32.8,38.8,15238
15265,"Chanute, KS Urban Cluster (2010)",37.8,36.2,39.3,15265
15373,"Charles City, IA Urban Cluster (2010)",44.3,40.1,47.4,15373
15292,"Chaparral, NM Urban Cluster (2010)",29.6,29.4,29.6,15292
15319,"Chardon, OH Urban Cluster (2010)",41.5,38.8,44.8,15319
15346,"Chariton, IA Urban Cluster (2010)",45.8,39.8,52.4,15346
15400,"Charleston, IL Urban Cluster (2010)",25.3,25.3,25.2,15400
15427,"Charleston, MS Urban Cluster (2010)",39.7,26.5,42.5,15427
15454,"Charleston, MO Urban Cluster (2010)",37.1,36.0,44.1,15454
15481,"Charleston, WV Urbanized Area (2010)",42.4,40.9,44.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",35.5,34.3,36.7,15508
15535,"Charlestown, IN Urban Cluster (2010)",35.5,32.0,37.3,15535
15562,"Charlestown, NH Urban Cluster (2010)",35.6,35.5,35.9,15562
15589,"Charlestown, RI Urban Cluster (2010)",55.7,55.3,56.1,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",37.9,37.6,38.2,15600
15616,"Charlevoix, MI Urban Cluster (2010)",50.6,48.7,51.5,15616
15643,"Charlotte, MI Urban Cluster (2010)",37.5,33.7,42.8,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",35.6,34.6,36.6,15670
15724,"Charlottesville, VA Urbanized Area (2010)",31.3,30.5,32.3,15724
15751,"Chase City, VA Urban Cluster (2010)",39.9,40.7,39.8,15751
15769,"Chatfield, MN Urban Cluster (2010)",38.1,34.2,43.1,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",38.2,38.3,38.1,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",38.8,36.9,40.4,15832
15859,"Cheboygan, MI Urban Cluster (2010)",40.9,37.0,44.0,15859
15886,"Checotah, OK Urban Cluster (2010)",36.5,34.1,38.8,15886
15994,"Cheraw, SC Urban Cluster (2010)",42.4,39.8,44.2,15994
15913,"Chelan, WA Urban Cluster (2010)",40.8,38.4,44.3,15913
15940,"Chelsea, MI Urban Cluster (2010)",41.3,36.4,47.9,15940
15967,"Cheney, WA Urban Cluster (2010)",22.9,23.6,22.0,15967
16156,"Chester, IL Urban Cluster (2010)",39.8,38.8,48.1,16156
16021,"Cherokee, IA Urban Cluster (2010)",40.0,39.2,40.5,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",37.9,34.6,46.8,16048
16075,"Cherryville, NC Urban Cluster (2010)",43.8,39.3,48.1,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",38.2,37.5,38.7,16102
16140,"Chesnee, SC Urban Cluster (2010)",45.3,41.3,47.8,16140
16223,"Chetek, WI Urban Cluster (2010)",49.4,46.4,53.6,16223
16171,"Chester, NY Urban Cluster (2010)",39.7,37.8,41.5,16171
16183,"Chester, SC Urban Cluster (2010)",38.1,34.7,41.0,16183
16210,"Chestertown, MD Urban Cluster (2010)",40.9,37.5,46.2,16210
16237,"Cheyenne, WY Urbanized Area (2010)",35.0,33.3,36.8,16237
16264,"Chicago, IL--IN Urbanized Area (2010)",36.9,35.6,38.1,16264
16291,"Chickasha, OK Urban Cluster (2010)",37.2,35.7,39.0,16291
16318,"Chico, CA Urbanized Area (2010)",31.1,30.1,32.1,16318
16372,"Childress, TX Urban Cluster (2010)",33.9,33.9,34.0,16372
16426,"Chillicothe, MO Urban Cluster (2010)",38.7,37.9,38.8,16426
16453,"Chillicothe, OH Urban Cluster (2010)",39.1,38.0,41.2,16453
16480,"Chilton, WI Urban Cluster (2010)",42.6,42.0,43.0,16480
16534,"Chinle, AZ Urban Cluster (2010)",20.0,17.4,24.5,16534
16561,"Chino Valley, AZ Urban Cluster (2010)",50.9,48.3,52.3,16561
16588,"Chipley, FL Urban Cluster (2010)",32.9,31.5,37.6,16588
16615,"Chisholm, MN Urban Cluster (2010)",39.9,38.5,41.5,16615
16642,"Chittenango, NY Urban Cluster (2010)",38.7,37.7,41.0,16642
16696,"Chowchilla, CA Urban Cluster (2010)",32.5,29.9,33.7,16696
16777,"Christopher, IL Urban Cluster (2010)",37.9,37.0,39.2,16777
16831,"Church Point, LA Urban Cluster (2010)",37.7,29.2,47.4,16831
16858,"Churchville, NY Urban Cluster (2010)",41.3,39.2,45.4,16858
16885,"Cincinnati, OH--KY--IN Urbanized Area (2010)",37.2,35.8,38.7,16885
16912,"Circleville, OH Urban Cluster (2010)",38.9,35.7,40.9,16912
16939,"Cisco, TX Urban Cluster (2010)",42.9,37.2,51.1,16939
17128,"Claremore, OK Urban Cluster (2010)",35.1,33.8,36.4,17128
17047,"Clanton, AL Urban Cluster (2010)",37.9,40.5,35.0,17047
17074,"Clare, MI Urban Cluster (2010)",44.8,45.0,44.6,17074
17101,"Claremont, NH Urban Cluster (2010)",43.1,39.0,44.5,17101
17155,"Clarinda, IA Urban Cluster (2010)",41.4,36.8,49.0,17155
17182,"Clarion, IA Urban Cluster (2010)",38.4,36.9,41.6,17182
17209,"Clarion, PA Urban Cluster (2010)",26.9,27.1,26.8,17209
17236,"Clarksburg, WV Urban Cluster (2010)",41.0,40.1,42.3,17236
17263,"Clarksdale, MS Urban Cluster (2010)",32.2,29.3,35.1,17263
17290,"Clarksville, AR Urban Cluster (2010)",34.6,30.1,36.7,17290
17317,"Clarksville, TN--KY Urbanized Area (2010)",28.0,27.0,29.3,17317
17420,"Clayton, GA Urban Cluster (2010)",47.2,45.3,50.1,17420
17344,"Clarksville, TX Urban Cluster (2010)",40.2,40.2,40.1,17344
17371,"Claxton, GA Urban Cluster (2010)",30.8,28.1,33.4,17371
17398,"Clay Center, KS Urban Cluster (2010)",42.7,40.2,50.4,17398
17452,"Clearfield, PA Urban Cluster (2010)",46.4,45.7,47.2,17452
17479,"Clearlake, CA Urban Cluster (2010)",39.9,35.9,44.3,17479
17506,"Clear Lake, IA Urban Cluster (2010)",48.2,46.7,49.9,17506
17560,"Cle Elum, WA Urban Cluster (2010)",39.2,37.5,43.9,17560
17514,"Clearlake Riviera, CA Urban Cluster (2010)",42.0,41.6,42.3,17514
17524,"Clearwood, WA Urban Cluster (2010)",32.9,37.0,30.0,17524
17533,"Cleburne, TX Urban Cluster (2010)",33.5,31.2,36.3,17533
17625,"Cleveland, GA Urban Cluster (2010)",30.5,27.5,31.7,17625
17641,"Cleveland, MS Urban Cluster (2010)",34.1,30.3,36.6,17641
17668,"Cleveland, OH Urbanized Area (2010)",41.1,39.1,42.8,17668
17695,"Cleveland, OK Urban Cluster (2010)",41.6,38.1,43.8,17695
17722,"Cleveland, TN Urbanized Area (2010)",36.3,34.3,38.0,17722
17749,"Cleveland, TX Urban Cluster (2010)",32.6,30.2,35.5,17749
17776,"Clewiston, FL Urban Cluster (2010)",32.7,30.6,36.7,17776
17803,"Clifton, AZ Urban Cluster (2010)",29.3,29.1,29.4,17803
17830,"Clifton, TX Urban Cluster (2010)",48.0,44.6,50.5,17830
17857,"Clifton Forge, VA Urban Cluster (2010)",47.4,42.7,49.6,17857
17870,"Clifton Springs, NY Urban Cluster (2010)",45.1,41.9,46.4,17870
17884,"Clinton, IL Urban Cluster (2010)",39.2,39.0,39.3,17884
17911,"Clinton, IN Urban Cluster (2010)",43.3,38.4,48.3,17911
17938,"Clinton, IA--IL Urban Cluster (2010)",42.3,40.3,44.0,17938
17965,"Clinton, MO Urban Cluster (2010)",39.6,37.6,42.5,17965
17992,"Clinton, NC Urban Cluster (2010)",40.9,39.1,43.7,17992
18181,"Cloverdale, CA Urban Cluster (2010)",38.8,39.2,38.0,18181
18100,"Clintonville, WI Urban Cluster (2010)",36.7,33.6,38.2,18100
18127,"Cloquet, MN Urban Cluster (2010)",37.3,34.6,42.5,18127
18019,"Clinton, OK Urban Cluster (2010)",33.0,30.0,36.3,18019
18046,"Clinton, SC Urban Cluster (2010)",37.2,34.2,41.1,18046
18154,"Clover, SC Urban Cluster (2010)",34.0,34.1,33.9,18154
18208,"Clovis, NM Urban Cluster (2010)",30.1,28.5,32.5,18208
18235,"Clyde, OH Urban Cluster (2010)",36.5,36.2,37.5,18235
18262,"Clyde, TX Urban Cluster (2010)",33.8,36.4,31.3,18262
18289,"Coalinga, CA Urban Cluster (2010)",29.9,28.1,31.2,18289
18316,"Coamo, PR Urban Cluster (2010)",37.6,36.8,38.7,18316
18343,"Cobleskill, NY Urban Cluster (2010)",25.7,25.7,25.6,18343
18370,"Cochran, GA Urban Cluster (2010)",28.9,29.6,28.9,18370
18383,"Coco--Salinas, PR Urban Cluster (2010)",39.7,39.4,39.9,18383
18397,"Cody, WY Urban Cluster (2010)",41.5,41.4,41.5,18397
18424,"Coeburn, VA Urban Cluster (2010)",36.6,36.3,36.9,18424
18451,"Coeur d'Alene, ID Urbanized Area (2010)",37.2,35.7,38.8,18451
18478,"Coffeyville, KS--OK Urban Cluster (2010)",35.9,35.3,36.7,18478
18505,"Cokato, MN Urban Cluster (2010)",36.1,35.5,37.6,18505
18532,"Colby, KS Urban Cluster (2010)",33.5,30.8,33.9,18532
18559,"Colchester, CT Urban Cluster (2010)",40.6,39.8,41.2,18559
18680,"Coldwater, OH Urban Cluster (2010)",40.9,36.4,43.6,18680
18586,"Cold Spring, MN Urban Cluster (2010)",37.5,38.2,37.1,18586
18613,"Cold Spring, NY Urban Cluster (2010)",45.0,43.5,46.1,18613
18667,"Coldwater, MI Urban Cluster (2010)",38.0,39.3,36.9,18667
18694,"Coleman, TX Urban Cluster (2010)",37.8,32.2,43.7,18694
18712,"Colfax, CA Urban Cluster (2010)",35.2,34.3,37.7,18712
18721,"Colfax, WA Urban Cluster (2010)",42.4,36.9,48.0,18721
18748,"College Station--Bryan, TX Urbanized Area (2010)",25.1,24.4,25.7,18748
18760,"Collinsville, OK Urban Cluster (2010)",31.1,32.6,30.3,18760
18775,"Colonial Beach, VA Urban Cluster (2010)",50.7,42.3,58.3,18775
18802,"Colorado City, AZ--UT Urban Cluster (2010)",15.9,14.8,17.5,18802
18829,"Colorado City, TX Urban Cluster (2010)",30.3,29.6,34.4,18829
18856,"Colorado Springs, CO Urbanized Area (2010)",33.7,32.4,35.2,18856
18883,"Columbia, KY Urban Cluster (2010)",30.1,24.3,37.4,18883
18910,"Columbia, MS Urban Cluster (2010)",38.2,33.2,40.3,18910
18937,"Columbia, MO Urbanized Area (2010)",28.5,27.8,29.1,18937
18964,"Columbia, SC Urbanized Area (2010)",34.3,32.7,35.9,18964
18991,"Columbia, TN Urban Cluster (2010)",36.6,34.6,38.2,18991
19072,"Columbiana, OH Urban Cluster (2010)",53.0,52.6,53.3,19072
19018,"Columbia City, IN Urban Cluster (2010)",38.2,35.9,40.3,19018
19045,"Columbia Falls, MT Urban Cluster (2010)",42.9,41.3,45.1,19045
19060,"Columbiana, AL Urban Cluster (2010)",37.9,36.3,49.1,19060
19099,"Columbus, GA--AL Urbanized Area (2010)",33.0,30.9,35.4,19099
19126,"Columbus, IN Urbanized Area (2010)",36.0,34.8,37.3,19126
19153,"Columbus, KS Urban Cluster (2010)",43.3,36.4,47.9,19153
19180,"Columbus, MS Urban Cluster (2010)",36.0,34.5,38.0,19180
19207,"Columbus, NE Urban Cluster (2010)",36.9,34.7,38.8,19207
19234,"Columbus, OH Urbanized Area (2010)",34.3,33.4,35.2,19234
19261,"Columbus, TX Urban Cluster (2010)",41.6,36.8,43.3,19261
19288,"Columbus, WI Urban Cluster (2010)",36.2,35.5,36.9,19288
