geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
27125,"Red Lake County, Minnesota",12.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,27
27127,"Redwood County, Minnesota",81.0,0.0,0.0,1.0,1.0,7.0,11.0,11.0,19.0,5.0,5.0,0.0,0.0,5.0,15.0,1.0,0.0,127,27
27129,"Renville County, Minnesota",273.0,38.0,50.0,34.0,16.0,22.0,31.0,5.0,11.0,0.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,129,27
27131,"Rice County, Minnesota",1061.0,72.0,109.0,38.0,66.0,75.0,88.0,62.0,58.0,58.0,66.0,54.0,126.0,95.0,83.0,11.0,0.0,131,27
27133,"Rock County, Minnesota",66.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,1.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,133,27
27135,"Roseau County, Minnesota",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,135,27
27137,"St. Louis County, Minnesota",494.0,74.0,82.0,36.0,38.0,58.0,15.0,10.0,17.0,27.0,12.0,22.0,20.0,12.0,3.0,68.0,0.0,137,27
27139,"Scott County, Minnesota",1167.0,24.0,10.0,104.0,22.0,60.0,31.0,71.0,55.0,93.0,100.0,202.0,165.0,108.0,45.0,31.0,46.0,139,27
27141,"Sherburne County, Minnesota",285.0,40.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,19.0,27.0,69.0,0.0,6.0,0.0,141,27
27143,"Sibley County, Minnesota",246.0,6.0,0.0,0.0,61.0,42.0,18.0,48.0,6.0,36.0,19.0,4.0,6.0,0.0,0.0,0.0,0.0,143,27
27145,"Stearns County, Minnesota",633.0,103.0,34.0,71.0,6.0,31.0,65.0,6.0,32.0,89.0,28.0,110.0,36.0,2.0,6.0,2.0,12.0,145,27
27147,"Steele County, Minnesota",518.0,41.0,13.0,97.0,38.0,45.0,43.0,12.0,36.0,23.0,65.0,94.0,0.0,3.0,0.0,0.0,8.0,147,27
27149,"Stevens County, Minnesota",54.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,2.0,0.0,0.0,0.0,149,27
27151,"Swift County, Minnesota",55.0,4.0,0.0,10.0,3.0,11.0,2.0,11.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,151,27
27153,"Todd County, Minnesota",230.0,43.0,3.0,5.0,40.0,22.0,6.0,3.0,49.0,0.0,7.0,50.0,2.0,0.0,0.0,0.0,0.0,153,27
27155,"Traverse County, Minnesota",30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,155,27
27157,"Wabasha County, Minnesota",131.0,5.0,0.0,33.0,0.0,59.0,9.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,157,27
27159,"Wadena County, Minnesota",44.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,159,27
27161,"Waseca County, Minnesota",58.0,8.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,6.0,7.0,8.0,7.0,0.0,0.0,161,27
27163,"Washington County, Minnesota",1672.0,66.0,80.0,62.0,33.0,38.0,124.0,99.0,45.0,65.0,181.0,161.0,225.0,160.0,173.0,106.0,54.0,163,27
27165,"Watonwan County, Minnesota",516.0,104.0,8.0,7.0,71.0,20.0,12.0,17.0,107.0,20.0,34.0,85.0,4.0,27.0,0.0,0.0,0.0,165,27
27167,"Wilkin County, Minnesota",36.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,27
27169,"Winona County, Minnesota",190.0,54.0,13.0,0.0,10.0,22.0,4.0,2.0,16.0,0.0,8.0,15.0,27.0,19.0,0.0,0.0,0.0,169,27
27171,"Wright County, Minnesota",519.0,16.0,8.0,0.0,28.0,0.0,91.0,42.0,49.0,0.0,28.0,160.0,81.0,16.0,0.0,0.0,0.0,171,27
27173,"Yellow Medicine County, Minnesota",69.0,26.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,14.0,9.0,9.0,2.0,0.0,0.0,0.0,173,27
29001,"Adair County, Missouri",175.0,69.0,53.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,001,29
29003,"Andrew County, Missouri",66.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,14.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,003,29
29005,"Atchison County, Missouri",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,29
29007,"Audrain County, Missouri",32.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,007,29
29009,"Barry County, Missouri",811.0,0.0,59.0,104.0,146.0,128.0,14.0,53.0,51.0,52.0,171.0,0.0,30.0,3.0,0.0,0.0,0.0,009,29
29011,"Barton County, Missouri",20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,011,29
29013,"Bates County, Missouri",71.0,8.0,0.0,0.0,0.0,9.0,5.0,20.0,7.0,3.0,3.0,6.0,8.0,0.0,2.0,0.0,0.0,013,29
29015,"Benton County, Missouri",50.0,0.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,29
29017,"Bollinger County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,29
29019,"Boone County, Missouri",1145.0,94.0,115.0,61.0,63.0,95.0,95.0,19.0,41.0,38.0,184.0,137.0,103.0,46.0,11.0,29.0,14.0,019,29
29021,"Buchanan County, Missouri",715.0,38.0,61.0,93.0,18.0,37.0,23.0,59.0,44.0,17.0,62.0,147.0,64.0,12.0,14.0,26.0,0.0,021,29
29023,"Butler County, Missouri",143.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,14.0,0.0,0.0,47.0,0.0,0.0,16.0,0.0,0.0,023,29
29025,"Caldwell County, Missouri",34.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,025,29
29027,"Callaway County, Missouri",84.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0,33.0,0.0,0.0,0.0,027,29
29029,"Camden County, Missouri",104.0,0.0,0.0,0.0,58.0,0.0,15.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,029,29
29031,"Cape Girardeau County, Missouri",229.0,5.0,17.0,19.0,38.0,19.0,11.0,4.0,14.0,0.0,4.0,48.0,21.0,20.0,9.0,0.0,0.0,031,29
29033,"Carroll County, Missouri",16.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,033,29
29035,"Carter County, Missouri",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",793.0,62.0,0.0,0.0,109.0,45.0,0.0,147.0,0.0,26.0,145.0,67.0,62.0,40.0,33.0,20.0,37.0,037,29
29039,"Cedar County, Missouri",55.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,039,29
29041,"Chariton County, Missouri",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,29
29043,"Christian County, Missouri",297.0,26.0,7.0,23.0,9.0,40.0,9.0,0.0,16.0,0.0,20.0,54.0,19.0,0.0,72.0,0.0,2.0,043,29
29045,"Clark County, Missouri",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",3181.0,160.0,51.0,150.0,56.0,115.0,295.0,132.0,169.0,120.0,350.0,594.0,494.0,304.0,94.0,76.0,21.0,047,29
29049,"Clinton County, Missouri",124.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,14.0,0.0,10.0,6.0,36.0,30.0,0.0,0.0,0.0,049,29
29051,"Cole County, Missouri",425.0,72.0,0.0,0.0,137.0,38.0,6.0,0.0,0.0,18.0,76.0,16.0,44.0,0.0,0.0,13.0,5.0,051,29
29053,"Cooper County, Missouri",21.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,29
29055,"Crawford County, Missouri",70.0,0.0,7.0,0.0,0.0,29.0,10.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,29
29057,"Dade County, Missouri",50.0,14.0,3.0,13.0,0.0,0.0,4.0,2.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,057,29
29059,"Dallas County, Missouri",44.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,29
29061,"Daviess County, Missouri",6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,29
29063,"DeKalb County, Missouri",6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,063,29
29065,"Dent County, Missouri",37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,29
29067,"Douglas County, Missouri",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",337.0,99.0,47.0,46.0,9.0,31.0,6.0,6.0,12.0,31.0,21.0,16.0,0.0,0.0,13.0,0.0,0.0,069,29
29071,"Franklin County, Missouri",301.0,82.0,3.0,2.0,46.0,11.0,33.0,41.0,12.0,0.0,0.0,3.0,25.0,0.0,24.0,19.0,0.0,071,29
29073,"Gasconade County, Missouri",53.0,16.0,4.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,073,29
29075,"Gentry County, Missouri",21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,075,29
29077,"Greene County, Missouri",2232.0,404.0,107.0,172.0,40.0,195.0,238.0,131.0,152.0,108.0,129.0,269.0,218.0,23.0,16.0,7.0,23.0,077,29
29079,"Grundy County, Missouri",47.0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,29
29081,"Harrison County, Missouri",39.0,0.0,2.0,0.0,9.0,0.0,9.0,12.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,081,29
29083,"Henry County, Missouri",122.0,16.0,9.0,0.0,7.0,0.0,6.0,0.0,34.0,35.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,083,29
29085,"Hickory County, Missouri",21.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,29
29087,"Holt County, Missouri",27.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,29
29089,"Howard County, Missouri",12.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,089,29
29091,"Howell County, Missouri",172.0,15.0,11.0,54.0,4.0,11.0,8.0,22.0,0.0,9.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,091,29
29093,"Iron County, Missouri",56.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0,0.0,7.0,093,29
29095,"Jackson County, Missouri",13957.0,1418.0,1201.0,1167.0,1162.0,1213.0,1049.0,878.0,852.0,616.0,1232.0,1124.0,1134.0,478.0,186.0,195.0,52.0,095,29
29097,"Jasper County, Missouri",1337.0,354.0,130.0,32.0,96.0,85.0,115.0,102.0,32.0,60.0,121.0,54.0,97.0,52.0,7.0,0.0,0.0,097,29
29099,"Jefferson County, Missouri",809.0,40.0,57.0,53.0,54.0,24.0,78.0,81.0,86.0,14.0,42.0,111.0,91.0,54.0,19.0,5.0,0.0,099,29
29101,"Johnson County, Missouri",489.0,53.0,8.0,0.0,43.0,0.0,0.0,12.0,7.0,88.0,88.0,36.0,53.0,57.0,26.0,6.0,12.0,101,29
29103,"Knox County, Missouri",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,103,29
29105,"Laclede County, Missouri",94.0,35.0,0.0,11.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,105,29
29107,"Lafayette County, Missouri",75.0,0.0,0.0,0.0,18.0,15.0,2.0,15.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,107,29
29109,"Lawrence County, Missouri",422.0,60.0,39.0,139.0,25.0,37.0,0.0,29.0,4.0,48.0,13.0,0.0,16.0,12.0,0.0,0.0,0.0,109,29
29111,"Lewis County, Missouri",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,111,29
29113,"Lincoln County, Missouri",180.0,5.0,3.0,0.0,3.0,0.0,25.0,0.0,3.0,0.0,0.0,101.0,23.0,13.0,0.0,4.0,0.0,113,29
29115,"Linn County, Missouri",32.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,115,29
29117,"Livingston County, Missouri",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,117,29
29119,"McDonald County, Missouri",744.0,111.0,34.0,55.0,49.0,23.0,55.0,25.0,22.0,45.0,137.0,118.0,59.0,0.0,11.0,0.0,0.0,119,29
29121,"Macon County, Missouri",67.0,39.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,29
29123,"Madison County, Missouri",23.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,29
29125,"Maries County, Missouri",13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,29
29127,"Marion County, Missouri",69.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,127,29
29129,"Mercer County, Missouri",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,129,29
29131,"Miller County, Missouri",82.0,43.0,16.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,131,29
29133,"Mississippi County, Missouri",66.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,133,29
29135,"Moniteau County, Missouri",87.0,0.0,23.0,0.0,11.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135,29
29137,"Monroe County, Missouri",19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,29
29139,"Montgomery County, Missouri",55.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,7.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,139,29
29141,"Morgan County, Missouri",61.0,21.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,141,29
29143,"New Madrid County, Missouri",63.0,13.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,29
29145,"Newton County, Missouri",350.0,29.0,8.0,30.0,33.0,51.0,23.0,0.0,25.0,26.0,15.0,56.0,21.0,27.0,0.0,6.0,0.0,145,29
29147,"Nodaway County, Missouri",66.0,20.0,8.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,147,29
29149,"Oregon County, Missouri",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,149,29
29151,"Osage County, Missouri",25.0,3.0,0.0,4.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,29
29153,"Ozark County, Missouri",46.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",130.0,0.0,34.0,56.0,6.0,4.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,155,29
29157,"Perry County, Missouri",51.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,20.0,0.0,0.0,0.0,0.0,157,29
29159,"Pettis County, Missouri",588.0,66.0,65.0,68.0,135.0,28.0,20.0,21.0,29.0,46.0,26.0,58.0,22.0,4.0,0.0,0.0,0.0,159,29
29161,"Phelps County, Missouri",180.0,19.0,58.0,35.0,0.0,26.0,0.0,26.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,161,29
29163,"Pike County, Missouri",115.0,0.0,2.0,43.0,52.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,163,29
29165,"Platte County, Missouri",994.0,9.0,40.0,54.0,66.0,15.0,42.0,52.0,55.0,141.0,63.0,63.0,177.0,166.0,21.0,20.0,10.0,165,29
29167,"Polk County, Missouri",90.0,0.0,0.0,0.0,42.0,17.0,0.0,2.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,167,29
29169,"Pulaski County, Missouri",562.0,63.0,21.0,5.0,5.0,22.0,114.0,65.0,37.0,60.0,9.0,50.0,54.0,38.0,5.0,14.0,0.0,169,29
29171,"Putnam County, Missouri",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,171,29
29173,"Ralls County, Missouri",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,173,29
29175,"Randolph County, Missouri",94.0,3.0,0.0,0.0,40.0,11.0,7.0,5.0,0.0,0.0,12.0,5.0,0.0,8.0,3.0,0.0,0.0,175,29
29177,"Ray County, Missouri",58.0,3.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,9.0,0.0,20.0,6.0,0.0,0.0,0.0,177,29
29179,"Reynolds County, Missouri",20.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,29
29181,"Ripley County, Missouri",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,181,29
29183,"St. Charles County, Missouri",2388.0,131.0,36.0,247.0,66.0,147.0,96.0,86.0,99.0,190.0,220.0,255.0,425.0,176.0,115.0,62.0,37.0,183,29
29185,"St. Clair County, Missouri",7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",58.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,13.0,0.0,0.0,186,29
29187,"St. Francois County, Missouri",139.0,26.0,13.0,0.0,35.0,0.0,15.0,0.0,0.0,10.0,11.0,0.0,18.0,11.0,0.0,0.0,0.0,187,29
29189,"St. Louis County, Missouri",6425.0,486.0,184.0,371.0,528.0,291.0,248.0,341.0,283.0,174.0,967.0,545.0,769.0,557.0,262.0,135.0,284.0,189,29
29195,"Saline County, Missouri",460.0,29.0,41.0,12.0,13.0,41.0,22.0,34.0,22.0,85.0,13.0,75.0,73.0,0.0,0.0,0.0,0.0,195,29
29197,"Schuyler County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,29
29201,"Scott County, Missouri",133.0,32.0,5.0,0.0,5.0,0.0,60.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,201,29
29203,"Shannon County, Missouri",20.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,29
29205,"Shelby County, Missouri",27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,29
29207,"Stoddard County, Missouri",113.0,0.0,0.0,0.0,0.0,18.0,0.0,23.0,38.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,207,29
29209,"Stone County, Missouri",190.0,63.0,0.0,61.0,4.0,0.0,0.0,3.0,28.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,209,29
29211,"Sullivan County, Missouri",286.0,7.0,41.0,30.0,22.0,21.0,42.0,4.0,22.0,8.0,17.0,35.0,33.0,4.0,0.0,0.0,0.0,211,29
29213,"Taney County, Missouri",546.0,65.0,14.0,51.0,30.0,47.0,0.0,23.0,13.0,75.0,98.0,16.0,18.0,96.0,0.0,0.0,0.0,213,29
29215,"Texas County, Missouri",94.0,6.0,0.0,0.0,0.0,4.0,22.0,0.0,15.0,0.0,10.0,0.0,20.0,17.0,0.0,0.0,0.0,215,29
29217,"Vernon County, Missouri",18.0,4.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,29
29219,"Warren County, Missouri",184.0,7.0,26.0,7.0,32.0,0.0,8.0,0.0,5.0,36.0,0.0,44.0,15.0,0.0,0.0,4.0,0.0,219,29
29221,"Washington County, Missouri",45.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,221,29
29223,"Wayne County, Missouri",46.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,223,29
29225,"Webster County, Missouri",160.0,0.0,27.0,0.0,2.0,0.0,14.0,32.0,24.0,0.0,0.0,31.0,24.0,6.0,0.0,0.0,0.0,225,29
29227,"Worth County, Missouri",7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",57.0,0.0,8.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,29
29510,"St. Louis city, Missouri",2747.0,275.0,235.0,191.0,168.0,181.0,181.0,166.0,141.0,130.0,255.0,261.0,266.0,121.0,56.0,57.0,63.0,510,29
28001,"Adams County, Mississippi",161.0,96.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,001,28
28003,"Alcorn County, Mississippi",154.0,0.0,0.0,10.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,31.0,0.0,70.0,0.0,0.0,12.0,003,28
28005,"Amite County, Mississippi",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,005,28
28007,"Attala County, Mississippi",44.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,007,28
28009,"Benton County, Mississippi",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,28
28011,"Bolivar County, Mississippi",91.0,0.0,0.0,12.0,22.0,34.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,28
28013,"Calhoun County, Mississippi",165.0,0.0,4.0,43.0,31.0,22.0,33.0,6.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,013,28
28015,"Carroll County, Mississippi",26.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,28
28017,"Chickasaw County, Mississippi",175.0,16.0,25.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,58.0,0.0,0.0,0.0,0.0,017,28
28019,"Choctaw County, Mississippi",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,28
28021,"Claiborne County, Mississippi",10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,28
28023,"Clarke County, Mississippi",39.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,28
28025,"Clay County, Mississippi",35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,28
28027,"Coahoma County, Mississippi",129.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,027,28
28029,"Copiah County, Mississippi",103.0,21.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,029,28
28031,"Covington County, Mississippi",53.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,031,28
28033,"DeSoto County, Mississippi",1403.0,55.0,12.0,42.0,75.0,129.0,91.0,94.0,81.0,145.0,212.0,175.0,181.0,50.0,30.0,21.0,10.0,033,28
28035,"Forrest County, Mississippi",440.0,13.0,140.0,59.0,0.0,2.0,48.0,21.0,0.0,67.0,27.0,50.0,13.0,0.0,0.0,0.0,0.0,035,28
28037,"Franklin County, Mississippi",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,28
