geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3403,"Congressional District 3 (115th Congress), New Jersey",277845.0,10723.0,8056.0,9883.0,11131.0,10128.0,10267.0,10139.0,10660.0,9641.0,21013.0,27907.0,38853.0,31311.0,21050.0,25023.0,22060.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",269074.0,9866.0,9075.0,10128.0,11904.0,10764.0,10628.0,9154.0,9498.0,8222.0,17686.0,23803.0,32378.0,28564.0,19933.0,26070.0,31401.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",263956.0,8684.0,6403.0,7098.0,7202.0,7262.0,8565.0,6954.0,7876.0,7540.0,15628.0,20692.0,33312.0,29754.0,22611.0,32312.0,42063.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",252196.0,13109.0,8570.0,8712.0,8939.0,8849.0,9799.0,9136.0,8353.0,7479.0,16809.0,23151.0,34181.0,26647.0,20151.0,24089.0,24222.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",263856.0,7452.0,5569.0,6243.0,6822.0,6695.0,6394.0,6548.0,7368.0,6342.0,14492.0,20139.0,30501.0,29151.0,22271.0,32457.0,55412.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",276847.0,22568.0,14913.0,15349.0,13891.0,12516.0,12414.0,12405.0,11783.0,10100.0,21005.0,25571.0,31351.0,23105.0,13086.0,16716.0,20074.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",260447.0,20626.0,12347.0,12247.0,11835.0,11455.0,10594.0,9945.0,10029.0,8787.0,17414.0,23365.0,30245.0,24444.0,16427.0,20415.0,20272.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",265062.0,28813.0,16264.0,15693.0,14624.0,14568.0,13347.0,11797.0,10940.0,10035.0,19419.0,24402.0,27659.0,19465.0,11715.0,12867.0,13454.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",266308.0,6652.0,5642.0,5775.0,7547.0,6261.0,6767.0,6563.0,7152.0,6160.0,14528.0,21307.0,33424.0,30943.0,22999.0,33191.0,51397.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",263430.0,12686.0,8809.0,9043.0,9672.0,8896.0,8829.0,8921.0,8703.0,7193.0,16664.0,24096.0,32785.0,27514.0,19917.0,25974.0,33728.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",270079.0,23677.0,15877.0,17033.0,16456.0,14701.0,14962.0,12714.0,12257.0,11355.0,21434.0,25675.0,30575.0,20243.0,11270.0,11406.0,10444.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",245149.0,24855.0,17372.0,17128.0,17608.0,15189.0,13479.0,12807.0,13171.0,10850.0,18450.0,22281.0,27004.0,15027.0,8153.0,6544.0,5231.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",247323.0,25366.0,16349.0,13456.0,13952.0,12670.0,12930.0,10967.0,11621.0,10575.0,18835.0,23517.0,28525.0,18329.0,10872.0,11132.0,8227.0,03,35
3601,"Congressional District 1 (115th Congress), New York",246433.0,9733.0,6673.0,7769.0,8258.0,7827.0,7216.0,6672.0,7871.0,7054.0,15054.0,21718.0,32213.0,28970.0,21498.0,28700.0,29207.0,01,36
3602,"Congressional District 2 (115th Congress), New York",222531.0,6672.0,5620.0,6264.0,6347.0,6745.0,6716.0,6550.0,6955.0,6212.0,12780.0,20559.0,31141.0,27782.0,20705.0,27620.0,23863.0,02,36
3603,"Congressional District 3 (115th Congress), New York",249115.0,7513.0,5811.0,6498.0,6931.0,6640.0,6029.0,6333.0,7135.0,6125.0,12318.0,18645.0,28515.0,26243.0,20500.0,31179.0,52700.0,03,36
3604,"Congressional District 4 (115th Congress), New York",232987.0,7872.0,5694.0,6340.0,7293.0,7189.0,6946.0,6429.0,6471.0,6038.0,12131.0,18754.0,29017.0,26559.0,20706.0,30152.0,35396.0,04,36
3605,"Congressional District 5 (115th Congress), New York",226560.0,14670.0,9611.0,9369.0,10002.0,10027.0,9111.0,9839.0,9726.0,8927.0,16780.0,22694.0,30978.0,22392.0,14888.0,16452.0,11094.0,05,36
3606,"Congressional District 6 (115th Congress), New York",267304.0,20242.0,12186.0,13202.0,13584.0,11625.0,12184.0,10849.0,10624.0,8777.0,20004.0,26781.0,33845.0,24916.0,15211.0,18588.0,14686.0,06,36
3607,"Congressional District 7 (115th Congress), New York",253280.0,27962.0,18799.0,16269.0,13656.0,11026.0,11010.0,10578.0,9478.0,8505.0,15562.0,21676.0,25477.0,18374.0,12201.0,13542.0,19165.0,07,36
3608,"Congressional District 8 (115th Congress), New York",279502.0,38248.0,20224.0,15581.0,13371.0,12251.0,12348.0,11673.0,11973.0,8689.0,19599.0,23097.0,29971.0,21245.0,12824.0,15139.0,13269.0,08,36
3609,"Congressional District 9 (115th Congress), New York",276782.0,28858.0,16747.0,15039.0,13690.0,13336.0,13886.0,12574.0,12812.0,9485.0,19042.0,26133.0,31292.0,21152.0,13223.0,13473.0,16040.0,09,36
3610,"Congressional District 10 (115th Congress), New York",310541.0,21741.0,13066.0,12659.0,12326.0,11047.0,10487.0,8891.0,8579.0,7250.0,16359.0,22929.0,30484.0,25492.0,18716.0,27774.0,62741.0,10,36
3611,"Congressional District 11 (115th Congress), New York",261227.0,21268.0,11317.0,11607.0,11308.0,10086.0,9933.0,9368.0,9237.0,7653.0,16834.0,24277.0,32428.0,26776.0,18603.0,21643.0,18889.0,11,36
3612,"Congressional District 12 (115th Congress), New York",368000.0,24088.0,12958.0,11645.0,11215.0,8576.0,9842.0,8777.0,10663.0,8509.0,18288.0,27621.0,40297.0,35013.0,25309.0,34326.0,80873.0,12,36
3613,"Congressional District 13 (115th Congress), New York",281777.0,43726.0,24740.0,20141.0,15856.0,15086.0,14403.0,13081.0,11291.0,9955.0,20515.0,23463.0,27084.0,15031.0,8941.0,9410.0,9054.0,13,36
3614,"Congressional District 14 (115th Congress), New York",244030.0,17985.0,12232.0,13589.0,13015.0,12967.0,13043.0,10529.0,11597.0,10611.0,19886.0,27011.0,30503.0,20131.0,11787.0,11121.0,8023.0,14,36
3615,"Congressional District 15 (115th Congress), New York",246997.0,50464.0,28758.0,22521.0,17893.0,15576.0,14738.0,12519.0,11467.0,8527.0,16270.0,15700.0,15498.0,8427.0,3646.0,2986.0,2007.0,15,36
3616,"Congressional District 16 (115th Congress), New York",265180.0,20223.0,12156.0,11290.0,10974.0,11021.0,10703.0,10847.0,10019.0,8363.0,17170.0,22957.0,30792.0,22958.0,15454.0,18849.0,31404.0,16,36
3617,"Congressional District 17 (115th Congress), New York",242908.0,9304.0,8270.0,8453.0,8537.0,7037.0,7780.0,7581.0,6985.0,6772.0,13817.0,18168.0,27361.0,25570.0,18900.0,27535.0,40838.0,17,36
3618,"Congressional District 18 (115th Congress), New York",246961.0,10960.0,8763.0,9047.0,9034.0,8797.0,9487.0,8662.0,8113.0,7378.0,15458.0,22061.0,31873.0,26978.0,20383.0,24023.0,25944.0,18,36
3619,"Congressional District 19 (115th Congress), New York",269666.0,14713.0,13478.0,13388.0,13982.0,12819.0,13635.0,11999.0,11347.0,10239.0,21797.0,28546.0,36082.0,24978.0,15182.0,15225.0,12256.0,19,36
3620,"Congressional District 20 (115th Congress), New York",285976.0,16012.0,14185.0,12655.0,13663.0,12367.0,12571.0,11109.0,12477.0,10976.0,21764.0,29732.0,38745.0,27871.0,18248.0,18340.0,15261.0,20,36
3621,"Congressional District 21 (115th Congress), New York",276141.0,18081.0,15566.0,14578.0,14727.0,14493.0,14741.0,13634.0,14126.0,12565.0,25088.0,30522.0,35581.0,22998.0,12292.0,10485.0,6664.0,21,36
3622,"Congressional District 22 (115th Congress), New York",274688.0,19158.0,16621.0,16445.0,15852.0,14267.0,15471.0,13601.0,13331.0,12434.0,23164.0,29827.0,34672.0,21612.0,11601.0,9626.0,7006.0,22,36
3623,"Congressional District 23 (115th Congress), New York",279435.0,20805.0,17539.0,17362.0,16663.0,15697.0,16177.0,13896.0,14074.0,12314.0,22905.0,30446.0,33557.0,20578.0,10863.0,9356.0,7203.0,23,36
3624,"Congressional District 24 (115th Congress), New York",280759.0,20418.0,14556.0,14163.0,14009.0,14386.0,14048.0,14057.0,12728.0,11962.0,23107.0,29846.0,35896.0,23650.0,14776.0,13031.0,10126.0,24,36
3625,"Congressional District 25 (115th Congress), New York",289778.0,22632.0,15353.0,14100.0,15940.0,14243.0,15010.0,14214.0,13034.0,12372.0,23355.0,28284.0,36078.0,23921.0,15137.0,14545.0,11560.0,25,36
3626,"Congressional District 26 (115th Congress), New York",304395.0,30793.0,20807.0,19150.0,18218.0,16329.0,16395.0,14763.0,14146.0,12312.0,23795.0,28849.0,35689.0,22155.0,12260.0,10824.0,7910.0,26,36
3627,"Congressional District 27 (115th Congress), New York",283234.0,12684.0,11614.0,13145.0,13168.0,12909.0,13951.0,12557.0,13312.0,11647.0,23307.0,30911.0,40423.0,28930.0,17695.0,15270.0,11711.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",289854.0,31450.0,22825.0,19827.0,18076.0,18002.0,17866.0,14786.0,15062.0,11654.0,22672.0,26267.0,28752.0,16353.0,9476.0,9041.0,7745.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",282224.0,15093.0,12684.0,12000.0,12611.0,12800.0,13481.0,12501.0,12522.0,12033.0,21981.0,28557.0,37946.0,26031.0,17184.0,18315.0,16485.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",286796.0,21734.0,16390.0,16942.0,16631.0,17085.0,17097.0,15787.0,15752.0,14810.0,25844.0,29961.0,33928.0,19646.0,9773.0,8955.0,6461.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",311069.0,16222.0,11733.0,11463.0,12483.0,13442.0,14745.0,13363.0,14387.0,13811.0,24683.0,30306.0,39400.0,30107.0,18451.0,21765.0,24708.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",297027.0,27425.0,21564.0,20523.0,19657.0,17540.0,19376.0,15607.0,15422.0,12605.0,23213.0,27083.0,32857.0,17610.0,9425.0,7979.0,9141.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",293050.0,22138.0,19915.0,18743.0,18996.0,18032.0,17159.0,15026.0,15399.0,13796.0,24074.0,28042.0,33807.0,19663.0,10257.0,9604.0,8399.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",300677.0,27098.0,20557.0,18331.0,18395.0,19064.0,17591.0,15825.0,15125.0,12743.0,25749.0,28719.0,33818.0,20219.0,10188.0,8894.0,8361.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",284274.0,19795.0,15787.0,15894.0,16515.0,16656.0,16924.0,15119.0,15124.0,14017.0,24682.0,29574.0,35473.0,20001.0,11004.0,10077.0,7632.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",276058.0,22844.0,15531.0,14355.0,15104.0,13289.0,13522.0,11794.0,12156.0,10896.0,20335.0,25193.0,31267.0,21469.0,13238.0,14437.0,20628.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",290083.0,22011.0,20799.0,19231.0,18693.0,17540.0,18306.0,15349.0,16192.0,14315.0,23629.0,28902.0,32093.0,17965.0,9466.0,8691.0,6901.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",301869.0,25137.0,22568.0,20516.0,20103.0,19677.0,18914.0,17582.0,15393.0,14342.0,26555.0,31008.0,32436.0,16377.0,8064.0,7250.0,5947.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",309217.0,21210.0,14104.0,15271.0,15651.0,16538.0,16744.0,15887.0,16303.0,12856.0,24930.0,31488.0,37642.0,24581.0,14843.0,14505.0,16664.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",293194.0,22242.0,17693.0,16496.0,18153.0,16812.0,17629.0,16697.0,15827.0,13363.0,24288.0,29854.0,32952.0,19864.0,10997.0,10172.0,10155.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",305163.0,18488.0,13946.0,12587.0,14148.0,14521.0,15106.0,13596.0,14660.0,13167.0,24072.0,32554.0,42372.0,29184.0,16579.0,15324.0,14859.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",286199.0,27409.0,16149.0,14215.0,14846.0,13579.0,13374.0,12520.0,12239.0,10782.0,20273.0,28693.0,33296.0,22429.0,14239.0,15821.0,16335.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",292246.0,22041.0,15921.0,16889.0,15223.0,14379.0,15351.0,13835.0,13167.0,11944.0,23733.0,29710.0,34704.0,23111.0,13427.0,14341.0,14470.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",296464.0,31188.0,18363.0,17113.0,18936.0,17092.0,18286.0,16216.0,16602.0,12368.0,25684.0,30663.0,32080.0,18161.0,9752.0,7931.0,6029.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",275997.0,17889.0,15001.0,15434.0,16417.0,15463.0,15345.0,14894.0,14787.0,12830.0,25578.0,30554.0,35715.0,20989.0,10923.0,8571.0,5607.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",288991.0,16253.0,12661.0,15117.0,14840.0,15328.0,16697.0,14776.0,13687.0,13194.0,25100.0,32818.0,38586.0,24941.0,13756.0,11567.0,9670.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",278986.0,23319.0,17664.0,18790.0,18107.0,16281.0,16592.0,15330.0,14582.0,13399.0,23292.0,28696.0,33656.0,17985.0,9025.0,7151.0,5117.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",278507.0,17232.0,13590.0,15244.0,16241.0,14603.0,16598.0,14175.0,15180.0,13934.0,25895.0,31748.0,34676.0,22054.0,11175.0,9404.0,6758.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",273941.0,17541.0,12973.0,14269.0,15201.0,14452.0,14545.0,13579.0,13396.0,12059.0,22689.0,29690.0,36077.0,22864.0,13215.0,12308.0,9083.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",297294.0,31374.0,21681.0,19827.0,19786.0,18804.0,16846.0,16119.0,16028.0,13294.0,24009.0,27527.0,31519.0,18049.0,8989.0,7100.0,6342.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",296904.0,26315.0,16914.0,16892.0,17921.0,15513.0,16396.0,15130.0,15044.0,12819.0,24236.0,29165.0,33723.0,22250.0,12806.0,12051.0,9729.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",299081.0,49462.0,24877.0,22372.0,19448.0,17247.0,17032.0,14480.0,13469.0,10747.0,20285.0,23428.0,24936.0,14331.0,8524.0,7880.0,10563.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",286301.0,13474.0,10920.0,12053.0,12344.0,11220.0,12438.0,11146.0,12527.0,11556.0,21458.0,28756.0,38110.0,29081.0,19204.0,21009.0,21005.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",297781.0,27459.0,19492.0,20608.0,19705.0,18887.0,17353.0,16638.0,16335.0,13718.0,25568.0,29977.0,33332.0,18287.0,8650.0,6549.0,5223.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",286027.0,12711.0,11281.0,12711.0,13397.0,13024.0,13818.0,12327.0,13241.0,11711.0,22171.0,30341.0,39219.0,26970.0,18302.0,17717.0,17086.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",279809.0,18292.0,12392.0,12607.0,13752.0,12772.0,14402.0,12194.0,12971.0,11576.0,23301.0,30528.0,38332.0,25665.0,14784.0,14483.0,11758.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",286921.0,10831.0,9958.0,11782.0,12864.0,12947.0,14593.0,13179.0,13658.0,12524.0,25942.0,30505.0,41559.0,29199.0,17791.0,15794.0,13795.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",306110.0,21995.0,15413.0,16567.0,16955.0,16364.0,16549.0,15670.0,15731.0,13107.0,25308.0,32745.0,35738.0,23556.0,13721.0,13314.0,13377.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",281342.0,26524.0,22415.0,21052.0,19577.0,18105.0,17377.0,14929.0,14944.0,12676.0,23692.0,27330.0,28464.0,15880.0,7314.0,6337.0,4726.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",282757.0,20863.0,17188.0,16389.0,16154.0,15409.0,15772.0,14452.0,14581.0,12429.0,22950.0,31020.0,35209.0,21110.0,10867.0,9936.0,8428.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",287093.0,19570.0,14446.0,14343.0,15469.0,15589.0,15729.0,14355.0,14168.0,12870.0,24886.0,32692.0,38432.0,23292.0,12184.0,10473.0,8595.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",304198.0,24711.0,17083.0,16815.0,18318.0,17977.0,17580.0,16645.0,15856.0,12853.0,24604.0,29796.0,33149.0,21674.0,11611.0,12162.0,13364.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",306260.0,14821.0,11262.0,11680.0,13748.0,13643.0,12737.0,13252.0,13574.0,11867.0,23613.0,30715.0,42678.0,31311.0,19484.0,21143.0,20732.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",308959.0,23210.0,18884.0,19301.0,18734.0,19610.0,18362.0,16208.0,16214.0,14564.0,26200.0,33046.0,35976.0,20436.0,11664.0,8348.0,8202.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",317415.0,23638.0,15132.0,15441.0,14351.0,15803.0,14035.0,13870.0,13531.0,13347.0,24698.0,32320.0,42056.0,29429.0,17528.0,15635.0,16601.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",315013.0,28389.0,19991.0,21360.0,19527.0,19111.0,18616.0,16813.0,16152.0,13734.0,25293.0,32832.0,35565.0,19958.0,10493.0,9592.0,7587.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",298098.0,16770.0,13647.0,14206.0,15506.0,14358.0,15688.0,14097.0,14824.0,12780.0,25316.0,32844.0,39694.0,25531.0,15487.0,14164.0,13186.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",262756.0,30587.0,17795.0,17006.0,15568.0,15286.0,15504.0,11964.0,13342.0,10920.0,20491.0,23015.0,26574.0,16409.0,9840.0,8980.0,9475.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",276900.0,44924.0,20525.0,18738.0,16043.0,14113.0,14928.0,12243.0,12355.0,9473.0,19345.0,19885.0,23375.0,14548.0,9904.0,10565.0,15936.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",280564.0,19405.0,15687.0,17679.0,16844.0,16591.0,14504.0,14384.0,14883.0,12288.0,24409.0,29001.0,33683.0,20995.0,11671.0,9627.0,8913.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",276992.0,13179.0,10890.0,12510.0,14196.0,13623.0,13639.0,13163.0,13467.0,11967.0,23604.0,32620.0,38193.0,26623.0,14995.0,14353.0,9970.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",272228.0,20168.0,15340.0,16801.0,16559.0,16214.0,15689.0,14671.0,13740.0,12862.0,23013.0,30468.0,32653.0,19536.0,9531.0,8394.0,6589.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",272037.0,9408.0,8339.0,9196.0,9646.0,9169.0,9693.0,9904.0,10281.0,9083.0,19415.0,27290.0,37720.0,29172.0,21165.0,23948.0,28608.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",260582.0,8955.0,6231.0,8548.0,9037.0,8634.0,8726.0,9345.0,9651.0,8476.0,17642.0,23747.0,34338.0,29804.0,21089.0,25644.0,30715.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",264104.0,8778.0,7421.0,9182.0,8346.0,8922.0,8979.0,9137.0,10520.0,9647.0,18212.0,25851.0,36386.0,29216.0,21557.0,24985.0,26965.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",277974.0,20834.0,17839.0,17775.0,17038.0,16447.0,16152.0,14796.0,14000.0,12092.0,23920.0,30095.0,34470.0,19730.0,9966.0,7548.0,5272.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",267775.0,14754.0,14634.0,15011.0,15170.0,14908.0,15219.0,13719.0,13038.0,13305.0,23809.0,29896.0,35480.0,21263.0,11006.0,9087.0,7476.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",282707.0,17353.0,14628.0,15442.0,15773.0,15254.0,14962.0,13694.0,13953.0,12623.0,24656.0,31907.0,37102.0,22957.0,12659.0,11366.0,8378.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",289217.0,15763.0,13724.0,15263.0,14463.0,14354.0,14436.0,13027.0,13034.0,11870.0,22744.0,29769.0,38440.0,26388.0,16331.0,14867.0,14744.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",268069.0,18696.0,13408.0,12631.0,13098.0,12928.0,12732.0,11968.0,12168.0,10423.0,20110.0,26221.0,33289.0,23390.0,15788.0,16270.0,14949.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",314290.0,32360.0,22322.0,21307.0,19478.0,17922.0,18044.0,15151.0,15070.0,13883.0,24886.0,29410.0,34479.0,20693.0,10721.0,9589.0,8975.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",272393.0,13394.0,11573.0,12183.0,12852.0,12497.0,13248.0,12079.0,12268.0,12235.0,23636.0,29921.0,38349.0,25276.0,15238.0,14877.0,12767.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",262341.0,15092.0,12759.0,12697.0,13815.0,12460.0,13838.0,12261.0,13013.0,11133.0,22796.0,28907.0,35892.0,22129.0,13234.0,12237.0,10078.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",270403.0,17171.0,17536.0,16567.0,15942.0,14655.0,14991.0,13728.0,13649.0,11817.0,22623.0,28545.0,33664.0,21917.0,11110.0,9669.0,6819.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",290597.0,13406.0,11857.0,13626.0,13667.0,13650.0,12778.0,12848.0,12954.0,10606.0,24704.0,30845.0,38747.0,28744.0,17458.0,17743.0,16964.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",205959.0,17554.0,13218.0,10647.0,10215.0,9606.0,9942.0,8581.0,9468.0,7654.0,14684.0,19288.0,24745.0,16782.0,10383.0,11755.0,11437.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",204281.0,14079.0,9500.0,8606.0,9579.0,8753.0,8604.0,8589.0,8393.0,7027.0,14422.0,20030.0,27669.0,20701.0,13642.0,13603.0,11084.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",280630.0,16296.0,9866.0,10730.0,11925.0,12441.0,13373.0,13339.0,13684.0,11256.0,24259.0,31359.0,37913.0,26806.0,15209.0,15454.0,16720.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",262482.0,17514.0,12359.0,12471.0,12809.0,13540.0,13367.0,12861.0,12445.0,11808.0,22116.0,27621.0,35319.0,23248.0,12624.0,12493.0,9887.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",256314.0,21734.0,17832.0,17978.0,17176.0,16949.0,15074.0,13675.0,13682.0,12291.0,20289.0,24236.0,28481.0,15788.0,8364.0,7386.0,5379.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",266165.0,19517.0,16259.0,15216.0,17028.0,15290.0,14478.0,12888.0,13204.0,11140.0,21620.0,27250.0,31124.0,18984.0,11850.0,10569.0,9748.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",258720.0,23093.0,16649.0,14419.0,16045.0,14719.0,15064.0,13481.0,13144.0,11800.0,20576.0,25453.0,29636.0,18455.0,9603.0,9383.0,7200.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",244343.0,32592.0,20211.0,18633.0,18189.0,16812.0,15688.0,13722.0,12884.0,10628.0,18762.0,20883.0,20689.0,11517.0,5533.0,4007.0,3593.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",270387.0,25909.0,20103.0,18284.0,18133.0,16587.0,16645.0,15272.0,14371.0,12145.0,22502.0,26874.0,28179.0,14986.0,8203.0,6500.0,5694.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",333536.0,20631.0,17474.0,16150.0,17677.0,18183.0,18726.0,17053.0,17692.0,16235.0,28663.0,37161.0,45953.0,25793.0,13259.0,11317.0,11569.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",290152.0,27178.0,22295.0,21196.0,21319.0,19620.0,19168.0,16453.0,15760.0,12978.0,25062.0,27576.0,27277.0,15121.0,6966.0,6324.0,5859.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",290201.0,23678.0,17024.0,16525.0,17671.0,16583.0,16937.0,14270.0,13580.0,12286.0,23713.0,30472.0,34345.0,19651.0,11208.0,11264.0,10994.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",280779.0,24062.0,19368.0,18318.0,18842.0,16332.0,16579.0,14876.0,14630.0,12154.0,23113.0,25357.0,30451.0,18600.0,10928.0,9341.0,7828.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",278327.0,20447.0,15932.0,16307.0,15988.0,15771.0,14771.0,15643.0,14796.0,13631.0,24999.0,30164.0,34101.0,20283.0,9928.0,8622.0,6944.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",298663.0,21539.0,14805.0,15662.0,16633.0,16860.0,16779.0,15684.0,15972.0,14473.0,24482.0,31341.0,35747.0,21140.0,12137.0,12063.0,13346.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",281227.0,20996.0,15285.0,16498.0,17020.0,15548.0,17069.0,15567.0,14711.0,12736.0,23785.0,29925.0,33312.0,19931.0,11008.0,9816.0,8020.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",269524.0,19505.0,14414.0,14010.0,16091.0,13733.0,13744.0,13463.0,13427.0,10671.0,22070.0,27822.0,31065.0,19503.0,12207.0,12394.0,15405.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",265152.0,19601.0,14311.0,14253.0,13681.0,13845.0,13459.0,12073.0,12241.0,10403.0,20585.0,25017.0,32295.0,21746.0,13076.0,13798.0,14768.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",268179.0,31311.0,19865.0,20437.0,19177.0,18267.0,16513.0,13976.0,13819.0,11302.0,21674.0,24257.0,25213.0,13628.0,6695.0,6956.0,5089.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",253918.0,20691.0,15713.0,17041.0,17023.0,14995.0,14190.0,12856.0,12576.0,11927.0,21049.0,23972.0,28921.0,17596.0,9693.0,7902.0,7773.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",277071.0,11077.0,7811.0,8965.0,10377.0,10482.0,11533.0,10644.0,10927.0,9737.0,21585.0,26881.0,34546.0,28062.0,19378.0,24858.0,30208.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",284392.0,10404.0,6233.0,6720.0,7160.0,8229.0,9153.0,9398.0,10834.0,9242.0,19287.0,27143.0,37057.0,33579.0,23082.0,31796.0,35075.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",261206.0,20241.0,15435.0,14707.0,15848.0,14685.0,13605.0,13244.0,13085.0,10757.0,20503.0,25345.0,31690.0,19351.0,11866.0,11310.0,9534.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",247968.0,16251.0,14395.0,14426.0,15808.0,15261.0,14883.0,13572.0,13448.0,11523.0,19923.0,24798.0,27563.0,17330.0,10278.0,10533.0,7976.0,05,48
