geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
46083,"Lincoln County, South Dakota",47905.0,2167.0,923.0,1244.0,45738.0,22980.0,22758.0,083,46
46085,"Lyman County, South Dakota",3799.0,717.0,346.0,371.0,3082.0,1649.0,1433.0,085,46
46087,"McCook County, South Dakota",5451.0,433.0,214.0,219.0,5018.0,2515.0,2503.0,087,46
46089,"McPherson County, South Dakota",2311.0,494.0,311.0,183.0,1817.0,904.0,913.0,089,46
46091,"Marshall County, South Dakota",4578.0,695.0,335.0,360.0,3883.0,2087.0,1796.0,091,46
46093,"Meade County, South Dakota",25245.0,2446.0,1135.0,1311.0,22799.0,11854.0,10945.0,093,46
46095,"Mellette County, South Dakota",2034.0,770.0,375.0,395.0,1264.0,644.0,620.0,095,46
46097,"Miner County, South Dakota",2269.0,251.0,132.0,119.0,2018.0,1027.0,991.0,097,46
46099,"Minnehaha County, South Dakota",171392.0,19973.0,9067.0,10906.0,151419.0,76238.0,75181.0,099,46
46101,"Moody County, South Dakota",6375.0,914.0,460.0,454.0,5461.0,2737.0,2724.0,101,46
46103,"Pennington County, South Dakota",101617.0,12960.0,5651.0,7309.0,88657.0,45055.0,43602.0,103,46
46105,"Perkins County, South Dakota",2966.0,413.0,216.0,197.0,2553.0,1323.0,1230.0,105,46
46107,"Potter County, South Dakota",2220.0,275.0,142.0,133.0,1945.0,909.0,1036.0,107,46
46109,"Roberts County, South Dakota",10046.0,2137.0,994.0,1143.0,7909.0,4099.0,3810.0,109,46
46111,"Sanborn County, South Dakota",2296.0,288.0,144.0,144.0,2008.0,1055.0,953.0,111,46
46113,"Shannon County, South Dakota",13816.0,7271.0,3341.0,3930.0,6545.0,3318.0,3227.0,113,46
46115,"Spink County, South Dakota",6341.0,755.0,319.0,436.0,5586.0,2913.0,2673.0,115,46
46117,"Stanley County, South Dakota",2951.0,298.0,117.0,181.0,2653.0,1359.0,1294.0,117,46
46119,"Sully County, South Dakota",1445.0,60.0,37.0,23.0,1385.0,769.0,616.0,119,46
46121,"Todd County, South Dakota",9557.0,4467.0,2128.0,2339.0,5090.0,2596.0,2494.0,121,46
46123,"Tripp County, South Dakota",5381.0,1239.0,592.0,647.0,4142.0,2196.0,1946.0,123,46
46125,"Turner County, South Dakota",8159.0,819.0,339.0,480.0,7340.0,3791.0,3549.0,125,46
46127,"Union County, South Dakota",14545.0,645.0,233.0,412.0,13900.0,7015.0,6885.0,127,46
46129,"Walworth County, South Dakota",5283.0,594.0,216.0,378.0,4689.0,2368.0,2321.0,129,46
46135,"Yankton County, South Dakota",20888.0,2865.0,1151.0,1714.0,18023.0,9200.0,8823.0,135,46
46137,"Ziebach County, South Dakota",2801.0,1128.0,500.0,628.0,1673.0,874.0,799.0,137,46
47001,"Anderson County, Tennessee",74172.0,12659.0,5606.0,7053.0,61513.0,30333.0,31180.0,001,47
47003,"Bedford County, Tennessee",44960.0,9508.0,4380.0,5128.0,35452.0,17816.0,17636.0,003,47
47005,"Benton County, Tennessee",16143.0,3521.0,1765.0,1756.0,12622.0,6150.0,6472.0,005,47
47007,"Bledsoe County, Tennessee",12017.0,2595.0,1102.0,1493.0,9422.0,5012.0,4410.0,007,47
47009,"Blount County, Tennessee",122097.0,17626.0,7683.0,9943.0,104471.0,51329.0,53142.0,009,47
47011,"Bradley County, Tennessee",97429.0,19263.0,8736.0,10527.0,78166.0,38981.0,39185.0,011,47
47013,"Campbell County, Tennessee",39726.0,8979.0,3847.0,5132.0,30747.0,15302.0,15445.0,013,47
47015,"Cannon County, Tennessee",13598.0,2462.0,1171.0,1291.0,11136.0,5561.0,5575.0,015,47
47017,"Carroll County, Tennessee",27567.0,5346.0,2524.0,2822.0,22221.0,10847.0,11374.0,017,47
47019,"Carter County, Tennessee",55546.0,13060.0,6139.0,6921.0,42486.0,20946.0,21540.0,019,47
47021,"Cheatham County, Tennessee",38902.0,5882.0,2761.0,3121.0,33020.0,16664.0,16356.0,021,47
47023,"Chester County, Tennessee",16133.0,3229.0,1435.0,1794.0,12904.0,6265.0,6639.0,023,47
47025,"Claiborne County, Tennessee",30602.0,7342.0,3421.0,3921.0,23260.0,11652.0,11608.0,025,47
47027,"Clay County, Tennessee",7711.0,1684.0,739.0,945.0,6027.0,3095.0,2932.0,027,47
47029,"Cocke County, Tennessee",35023.0,9747.0,4147.0,5600.0,25276.0,12931.0,12345.0,029,47
47031,"Coffee County, Tennessee",52480.0,11173.0,5085.0,6088.0,41307.0,20286.0,21021.0,031,47
47033,"Crockett County, Tennessee",14276.0,2549.0,1211.0,1338.0,11727.0,5570.0,6157.0,033,47
47035,"Cumberland County, Tennessee",56220.0,9206.0,4025.0,5181.0,47014.0,23253.0,23761.0,035,47
47037,"Davidson County, Tennessee",625529.0,117756.0,52801.0,64955.0,507773.0,247248.0,260525.0,037,47
47039,"Decatur County, Tennessee",11439.0,2496.0,1076.0,1420.0,8943.0,4523.0,4420.0,039,47
47041,"DeKalb County, Tennessee",18622.0,3673.0,1562.0,2111.0,14949.0,7839.0,7110.0,041,47
47043,"Dickson County, Tennessee",49439.0,7188.0,2830.0,4358.0,42251.0,21254.0,20997.0,043,47
47045,"Dyer County, Tennessee",37518.0,5988.0,2468.0,3520.0,31530.0,15697.0,15833.0,045,47
47047,"Fayette County, Tennessee",38207.0,5545.0,2600.0,2945.0,32662.0,16221.0,16441.0,047,47
47049,"Fentress County, Tennessee",17698.0,4366.0,2219.0,2147.0,13332.0,6482.0,6850.0,049,47
47051,"Franklin County, Tennessee",38954.0,6201.0,2711.0,3490.0,32753.0,16126.0,16627.0,051,47
47053,"Gibson County, Tennessee",48593.0,9393.0,4047.0,5346.0,39200.0,18984.0,20216.0,053,47
47055,"Giles County, Tennessee",28309.0,5049.0,2269.0,2780.0,23260.0,11626.0,11634.0,055,47
47057,"Grainger County, Tennessee",22443.0,4759.0,2138.0,2621.0,17684.0,9033.0,8651.0,057,47
47059,"Greene County, Tennessee",66776.0,14780.0,6885.0,7895.0,51996.0,25570.0,26426.0,059,47
47061,"Grundy County, Tennessee",13275.0,3858.0,1682.0,2176.0,9417.0,4888.0,4529.0,061,47
47063,"Hamblen County, Tennessee",61850.0,13594.0,6327.0,7267.0,48256.0,23889.0,24367.0,063,47
47065,"Hamilton County, Tennessee",335452.0,53698.0,23844.0,29854.0,281754.0,137947.0,143807.0,065,47
47067,"Hancock County, Tennessee",6532.0,1816.0,718.0,1098.0,4716.0,2444.0,2272.0,067,47
47069,"Hardeman County, Tennessee",23107.0,5985.0,2811.0,3174.0,17122.0,8360.0,8762.0,069,47
28133,"Sunflower County, Mississippi",24045.0,8597.0,3539.0,5058.0,15448.0,7477.0,7971.0,133,28
28135,"Tallahatchie County, Mississippi",11167.0,3184.0,1165.0,2019.0,7983.0,3569.0,4414.0,135,28
28137,"Tate County, Mississippi",26826.0,4603.0,2140.0,2463.0,22223.0,10788.0,11435.0,137,28
28139,"Tippah County, Mississippi",21713.0,5416.0,2478.0,2938.0,16297.0,8166.0,8131.0,139,28
28141,"Tishomingo County, Mississippi",19214.0,3190.0,1295.0,1895.0,16024.0,7965.0,8059.0,141,28
28143,"Tunica County, Mississippi",10393.0,3072.0,1208.0,1864.0,7321.0,3652.0,3669.0,143,28
28145,"Union County, Mississippi",27124.0,6501.0,2689.0,3812.0,20623.0,10451.0,10172.0,145,28
28147,"Walthall County, Mississippi",14791.0,3628.0,1676.0,1952.0,11163.0,5473.0,5690.0,147,28
28149,"Warren County, Mississippi",47765.0,11062.0,4472.0,6590.0,36703.0,18332.0,18371.0,149,28
28151,"Washington County, Mississippi",49366.0,18520.0,7914.0,10606.0,30846.0,15079.0,15767.0,151,28
28153,"Wayne County, Mississippi",20263.0,5981.0,2479.0,3502.0,14282.0,7253.0,7029.0,153,28
28155,"Webster County, Mississippi",9942.0,2252.0,952.0,1300.0,7690.0,3905.0,3785.0,155,28
28157,"Wilkinson County, Mississippi",8477.0,2405.0,1103.0,1302.0,6072.0,3018.0,3054.0,157,28
28159,"Winston County, Mississippi",18397.0,5568.0,2359.0,3209.0,12829.0,6428.0,6401.0,159,28
28161,"Yalobusha County, Mississippi",12245.0,2722.0,1142.0,1580.0,9523.0,4794.0,4729.0,161,28
28163,"Yazoo County, Mississippi",24480.0,8859.0,4239.0,4620.0,15621.0,7878.0,7743.0,163,28
29001,"Adair County, Missouri",22593.0,5902.0,2813.0,3089.0,16691.0,8073.0,8618.0,001,29
29003,"Andrew County, Missouri",17017.0,1590.0,868.0,722.0,15427.0,7482.0,7945.0,003,29
29005,"Atchison County, Missouri",5383.0,632.0,271.0,361.0,4751.0,2403.0,2348.0,005,29
29007,"Audrain County, Missouri",23868.0,4160.0,1950.0,2210.0,19708.0,9542.0,10166.0,007,29
29009,"Barry County, Missouri",35104.0,7021.0,3209.0,3812.0,28083.0,14319.0,13764.0,009,29
29011,"Barton County, Missouri",12160.0,2702.0,1237.0,1465.0,9458.0,4793.0,4665.0,011,29
29013,"Bates County, Missouri",16338.0,3327.0,1504.0,1823.0,13011.0,6526.0,6485.0,013,29
29015,"Benton County, Missouri",18666.0,3672.0,1638.0,2034.0,14994.0,7632.0,7362.0,015,29
29017,"Bollinger County, Missouri",12281.0,2700.0,1298.0,1402.0,9581.0,4825.0,4756.0,017,29
29019,"Boone County, Missouri",158839.0,31958.0,14547.0,17411.0,126881.0,62862.0,64019.0,019,29
29021,"Buchanan County, Missouri",85534.0,15133.0,7165.0,7968.0,70401.0,34818.0,35583.0,021,29
29023,"Butler County, Missouri",41811.0,8063.0,3387.0,4676.0,33748.0,16690.0,17058.0,023,29
29025,"Caldwell County, Missouri",8950.0,1323.0,581.0,742.0,7627.0,3879.0,3748.0,025,29
29027,"Callaway County, Missouri",40769.0,5977.0,2677.0,3300.0,34792.0,17455.0,17337.0,027,29
29029,"Camden County, Missouri",43378.0,7258.0,3432.0,3826.0,36120.0,17959.0,18161.0,029,29
29031,"Cape Girardeau County, Missouri",73569.0,12750.0,5650.0,7100.0,60819.0,30092.0,30727.0,031,29
29033,"Carroll County, Missouri",8971.0,1213.0,425.0,788.0,7758.0,3889.0,3869.0,033,29
29035,"Carter County, Missouri",6202.0,1427.0,652.0,775.0,4775.0,2286.0,2489.0,035,29
29037,"Cass County, Missouri",98966.0,9477.0,3857.0,5620.0,89489.0,44723.0,44766.0,037,29
29039,"Cedar County, Missouri",13531.0,3170.0,1673.0,1497.0,10361.0,5013.0,5348.0,039,29
29041,"Chariton County, Missouri",7473.0,1260.0,587.0,673.0,6213.0,3156.0,3057.0,041,29
29043,"Christian County, Missouri",78880.0,8426.0,3784.0,4642.0,70454.0,34601.0,35853.0,043,29
29045,"Clark County, Missouri",6909.0,1113.0,511.0,602.0,5796.0,2971.0,2825.0,045,29
29047,"Clay County, Missouri",225171.0,20981.0,9458.0,11523.0,204190.0,100825.0,103365.0,047,29
29049,"Clinton County, Missouri",19986.0,1974.0,869.0,1105.0,18012.0,9142.0,8870.0,049,29
29051,"Cole County, Missouri",71835.0,9784.0,4721.0,5063.0,62051.0,30251.0,31800.0,051,29
29053,"Cooper County, Missouri",15948.0,2632.0,1248.0,1384.0,13316.0,6666.0,6650.0,053,29
29055,"Crawford County, Missouri",24253.0,5483.0,2613.0,2870.0,18770.0,9329.0,9441.0,055,29
29057,"Dade County, Missouri",7536.0,1663.0,810.0,853.0,5873.0,3020.0,2853.0,057,29
29059,"Dallas County, Missouri",16435.0,3730.0,1746.0,1984.0,12705.0,6419.0,6286.0,059,29
29061,"Daviess County, Missouri",8120.0,1297.0,548.0,749.0,6823.0,3492.0,3331.0,061,29
29063,"DeKalb County, Missouri",9271.0,1022.0,471.0,551.0,8249.0,4189.0,4060.0,063,29
29065,"Dent County, Missouri",15366.0,3095.0,1347.0,1748.0,12271.0,6328.0,5943.0,065,29
29067,"Douglas County, Missouri",13312.0,2861.0,1268.0,1593.0,10451.0,5356.0,5095.0,067,29
29069,"Dunklin County, Missouri",30967.0,8271.0,3708.0,4563.0,22696.0,11176.0,11520.0,069,29
29071,"Franklin County, Missouri",100532.0,12604.0,6059.0,6545.0,87928.0,43835.0,44093.0,071,29
29073,"Gasconade County, Missouri",14653.0,2240.0,1127.0,1113.0,12413.0,6141.0,6272.0,073,29
29075,"Gentry County, Missouri",6577.0,1066.0,471.0,595.0,5511.0,2702.0,2809.0,075,29
29077,"Greene County, Missouri",268438.0,51334.0,22964.0,28370.0,217104.0,107938.0,109166.0,077,29
29079,"Grundy County, Missouri",9953.0,1744.0,800.0,944.0,8209.0,3995.0,4214.0,079,29
29081,"Harrison County, Missouri",8576.0,1325.0,670.0,655.0,7251.0,3667.0,3584.0,081,29
29083,"Henry County, Missouri",21466.0,3987.0,1815.0,2172.0,17479.0,8558.0,8921.0,083,29
29085,"Hickory County, Missouri",9279.0,2227.0,972.0,1255.0,7052.0,3524.0,3528.0,085,29
29087,"Holt County, Missouri",4560.0,556.0,270.0,286.0,4004.0,2018.0,1986.0,087,29
29089,"Howard County, Missouri",9493.0,1631.0,779.0,852.0,7862.0,3847.0,4015.0,089,29
29091,"Howell County, Missouri",39719.0,9062.0,4135.0,4927.0,30657.0,15171.0,15486.0,091,29
29093,"Iron County, Missouri",9904.0,2185.0,1093.0,1092.0,7719.0,3879.0,3840.0,093,29
29095,"Jackson County, Missouri",667349.0,116662.0,52262.0,64400.0,550687.0,270579.0,280108.0,095,29
29097,"Jasper County, Missouri",113862.0,20309.0,9372.0,10937.0,93553.0,45917.0,47636.0,097,29
29099,"Jefferson County, Missouri",218351.0,24344.0,11219.0,13125.0,194007.0,97546.0,96461.0,099,29
29101,"Johnson County, Missouri",49472.0,8619.0,4066.0,4553.0,40853.0,20871.0,19982.0,101,29
29103,"Knox County, Missouri",3992.0,948.0,465.0,483.0,3044.0,1534.0,1510.0,103,29
29105,"Laclede County, Missouri",34957.0,6765.0,3033.0,3732.0,28192.0,14157.0,14035.0,105,29
29107,"Lafayette County, Missouri",32303.0,3447.0,1570.0,1877.0,28856.0,14393.0,14463.0,107,29
29109,"Lawrence County, Missouri",37544.0,6915.0,2987.0,3928.0,30629.0,15649.0,14980.0,109,29
29111,"Lewis County, Missouri",9450.0,1088.0,467.0,621.0,8362.0,4282.0,4080.0,111,29
29113,"Lincoln County, Missouri",52631.0,7926.0,3667.0,4259.0,44705.0,22615.0,22090.0,113,29
29115,"Linn County, Missouri",12327.0,2241.0,1065.0,1176.0,10086.0,4819.0,5267.0,115,29
29117,"Livingston County, Missouri",13693.0,2157.0,846.0,1311.0,11536.0,5667.0,5869.0,117,29
29119,"McDonald County, Missouri",22574.0,4901.0,2152.0,2749.0,17673.0,9171.0,8502.0,119,29
29121,"Macon County, Missouri",15165.0,2905.0,1323.0,1582.0,12260.0,6150.0,6110.0,121,29
29123,"Madison County, Missouri",12138.0,2414.0,991.0,1423.0,9724.0,4918.0,4806.0,123,29
29125,"Maries County, Missouri",8975.0,1563.0,788.0,775.0,7412.0,3650.0,3762.0,125,29
29127,"Marion County, Missouri",27362.0,4650.0,2014.0,2636.0,22712.0,11185.0,11527.0,127,29
29129,"Mercer County, Missouri",3654.0,658.0,323.0,335.0,2996.0,1520.0,1476.0,129,29
29131,"Miller County, Missouri",24549.0,5280.0,2439.0,2841.0,19269.0,9653.0,9616.0,131,29
29133,"Mississippi County, Missouri",12781.0,3802.0,1435.0,2367.0,8979.0,4826.0,4153.0,133,29
29135,"Moniteau County, Missouri",14317.0,1709.0,872.0,837.0,12608.0,6017.0,6591.0,135,29
29137,"Monroe County, Missouri",8595.0,1322.0,619.0,703.0,7273.0,3668.0,3605.0,137,29
29139,"Montgomery County, Missouri",11590.0,2068.0,941.0,1127.0,9522.0,4853.0,4669.0,139,29
29141,"Morgan County, Missouri",19952.0,4269.0,2231.0,2038.0,15683.0,7836.0,7847.0,141,29
29143,"New Madrid County, Missouri",18123.0,4175.0,1894.0,2281.0,13948.0,6807.0,7141.0,143,29
29145,"Newton County, Missouri",57651.0,8541.0,3856.0,4685.0,49110.0,24831.0,24279.0,145,29
29147,"Nodaway County, Missouri",20051.0,5475.0,2304.0,3171.0,14576.0,7386.0,7190.0,147,29
29149,"Oregon County, Missouri",10704.0,2782.0,1332.0,1450.0,7922.0,3926.0,3996.0,149,29
29151,"Osage County, Missouri",13576.0,1168.0,554.0,614.0,12408.0,6528.0,5880.0,151,29
29153,"Ozark County, Missouri",9508.0,1969.0,903.0,1066.0,7539.0,3987.0,3552.0,153,29
29155,"Pemiscot County, Missouri",17738.0,5110.0,2032.0,3078.0,12628.0,6313.0,6315.0,155,29
29157,"Perry County, Missouri",18721.0,2197.0,962.0,1235.0,16524.0,8346.0,8178.0,157,29
29159,"Pettis County, Missouri",41418.0,7792.0,3225.0,4567.0,33626.0,17069.0,16557.0,159,29
29161,"Phelps County, Missouri",42024.0,8105.0,4259.0,3846.0,33919.0,16815.0,17104.0,161,29
29163,"Pike County, Missouri",16301.0,2554.0,1067.0,1487.0,13747.0,7089.0,6658.0,163,29
29165,"Platte County, Missouri",91274.0,6768.0,2725.0,4043.0,84506.0,42364.0,42142.0,165,29
29167,"Polk County, Missouri",29813.0,6113.0,2707.0,3406.0,23700.0,11956.0,11744.0,167,29
29169,"Pulaski County, Missouri",43712.0,5619.0,2422.0,3197.0,38093.0,20264.0,17829.0,169,29
29171,"Putnam County, Missouri",4832.0,937.0,434.0,503.0,3895.0,1985.0,1910.0,171,29
29173,"Ralls County, Missouri",10082.0,1014.0,446.0,568.0,9068.0,4541.0,4527.0,173,29
29175,"Randolph County, Missouri",22811.0,4263.0,1886.0,2377.0,18548.0,9281.0,9267.0,175,29
29177,"Ray County, Missouri",22751.0,3538.0,1708.0,1830.0,19213.0,9665.0,9548.0,177,29
29179,"Reynolds County, Missouri",6453.0,1499.0,716.0,783.0,4954.0,2537.0,2417.0,179,29
29181,"Ripley County, Missouri",13951.0,3418.0,1476.0,1942.0,10533.0,5394.0,5139.0,181,29
29183,"St. Charles County, Missouri",363436.0,22318.0,10068.0,12250.0,341118.0,168241.0,172877.0,183,29
29185,"St. Clair County, Missouri",9360.0,2030.0,1013.0,1017.0,7330.0,3670.0,3660.0,185,29
29186,"Ste. Genevieve County, Missouri",17759.0,2599.0,990.0,1609.0,15160.0,7997.0,7163.0,186,29
29187,"St. Francois County, Missouri",57682.0,11475.0,4968.0,6507.0,46207.0,23100.0,23107.0,187,29
29189,"St. Louis County, Missouri",980625.0,105436.0,44984.0,60452.0,875189.0,419681.0,455508.0,189,29
29195,"Saline County, Missouri",21955.0,4195.0,2018.0,2177.0,17760.0,8864.0,8896.0,195,29
29197,"Schuyler County, Missouri",4306.0,1054.0,514.0,540.0,3252.0,1600.0,1652.0,197,29
29199,"Scotland County, Missouri",4691.0,668.0,273.0,395.0,4023.0,2053.0,1970.0,199,29
29201,"Scott County, Missouri",38460.0,7456.0,3286.0,4170.0,31004.0,15395.0,15609.0,201,29
29203,"Shannon County, Missouri",8230.0,1899.0,798.0,1101.0,6331.0,3240.0,3091.0,203,29
29205,"Shelby County, Missouri",6020.0,988.0,406.0,582.0,5032.0,2606.0,2426.0,205,29
29207,"Stoddard County, Missouri",29256.0,4350.0,1769.0,2581.0,24906.0,12566.0,12340.0,207,29
29209,"Stone County, Missouri",31294.0,5113.0,2346.0,2767.0,26181.0,12941.0,13240.0,209,29
29211,"Sullivan County, Missouri",6455.0,1046.0,475.0,571.0,5409.0,2860.0,2549.0,211,29
29213,"Taney County, Missouri",51326.0,10366.0,4862.0,5504.0,40960.0,20199.0,20761.0,213,29
29215,"Texas County, Missouri",24227.0,5208.0,2454.0,2754.0,19019.0,9433.0,9586.0,215,29
29217,"Vernon County, Missouri",20121.0,3913.0,1725.0,2188.0,16208.0,8145.0,8063.0,217,29
29219,"Warren County, Missouri",32534.0,4571.0,2043.0,2528.0,27963.0,14278.0,13685.0,219,29
29221,"Washington County, Missouri",23821.0,5663.0,2582.0,3081.0,18158.0,9288.0,8870.0,221,29
29223,"Wayne County, Missouri",13260.0,2929.0,1349.0,1580.0,10331.0,5313.0,5018.0,223,29
29225,"Webster County, Missouri",35505.0,5848.0,2679.0,3169.0,29657.0,15103.0,14554.0,225,29
29227,"Worth County, Missouri",2043.0,281.0,119.0,162.0,1762.0,899.0,863.0,227,29
29229,"Wright County, Missouri",18228.0,4164.0,1993.0,2171.0,14064.0,7057.0,7007.0,229,29
29510,"St. Louis city, Missouri",308873.0,85714.0,38240.0,47474.0,223159.0,110645.0,112514.0,510,29
30001,"Beaverhead County, Montana",8803.0,1345.0,614.0,731.0,7458.0,3812.0,3646.0,001,30
30003,"Big Horn County, Montana",12908.0,3719.0,1720.0,1999.0,9189.0,4652.0,4537.0,003,30
30005,"Blaine County, Montana",6472.0,1814.0,889.0,925.0,4658.0,2406.0,2252.0,005,30
30007,"Broadwater County, Montana",5647.0,562.0,268.0,294.0,5085.0,2667.0,2418.0,007,30
30009,"Carbon County, Montana",10122.0,1161.0,563.0,598.0,8961.0,4531.0,4430.0,009,30
30011,"Carter County, Montana",1172.0,128.0,50.0,78.0,1044.0,549.0,495.0,011,30
30013,"Cascade County, Montana",79842.0,11511.0,5062.0,6449.0,68331.0,34615.0,33716.0,013,30
30015,"Chouteau County, Montana",5757.0,1245.0,562.0,683.0,4512.0,2274.0,2238.0,015,30
30017,"Custer County, Montana",11409.0,1474.0,703.0,771.0,9935.0,4932.0,5003.0,017,30
30019,"Daniels County, Montana",1778.0,120.0,41.0,79.0,1658.0,879.0,779.0,019,30
30021,"Dawson County, Montana",8718.0,1276.0,732.0,544.0,7442.0,3778.0,3664.0,021,30
30023,"Deer Lodge County, Montana",8811.0,1679.0,866.0,813.0,7132.0,3686.0,3446.0,023,30
30025,"Fallon County, Montana",2964.0,183.0,55.0,128.0,2781.0,1465.0,1316.0,025,30
30027,"Fergus County, Montana",11220.0,1175.0,594.0,581.0,10045.0,5015.0,5030.0,027,30
30029,"Flathead County, Montana",91225.0,12490.0,5435.0,7055.0,78735.0,39967.0,38768.0,029,30
30031,"Gallatin County, Montana",89430.0,12437.0,6525.0,5912.0,76993.0,39337.0,37656.0,031,30
30033,"Garfield County, Montana",1095.0,98.0,63.0,35.0,997.0,457.0,540.0,033,30
30035,"Glacier County, Montana",13386.0,4381.0,1964.0,2417.0,9005.0,4512.0,4493.0,035,30
30037,"Golden Valley County, Montana",738.0,156.0,78.0,78.0,582.0,289.0,293.0,037,30
30039,"Granite County, Montana",3080.0,395.0,191.0,204.0,2685.0,1393.0,1292.0,039,30
30041,"Hill County, Montana",16014.0,3039.0,1389.0,1650.0,12975.0,6672.0,6303.0,041,30
30043,"Jefferson County, Montana",11224.0,1010.0,504.0,506.0,10214.0,5298.0,4916.0,043,30
30045,"Judith Basin County, Montana",2023.0,259.0,126.0,133.0,1764.0,878.0,886.0,045,30
30047,"Lake County, Montana",28595.0,6449.0,3087.0,3362.0,22146.0,10924.0,11222.0,047,30
30049,"Lewis and Clark County, Montana",63277.0,7066.0,3300.0,3766.0,56211.0,28329.0,27882.0,049,30
30051,"Liberty County, Montana",2190.0,362.0,148.0,214.0,1828.0,889.0,939.0,051,30
30053,"Lincoln County, Montana",19216.0,3282.0,1566.0,1716.0,15934.0,8167.0,7767.0,053,30
30055,"McCone County, Montana",1723.0,156.0,74.0,82.0,1567.0,848.0,719.0,055,30
30057,"Madison County, Montana",7646.0,773.0,385.0,388.0,6873.0,3578.0,3295.0,057,30
30059,"Meagher County, Montana",1981.0,279.0,117.0,162.0,1702.0,871.0,831.0,059,30
30061,"Mineral County, Montana",4129.0,834.0,378.0,456.0,3295.0,1719.0,1576.0,061,30
30063,"Missoula County, Montana",108241.0,17299.0,8241.0,9058.0,90942.0,46181.0,44761.0,063,30
30065,"Musselshell County, Montana",4722.0,784.0,314.0,470.0,3938.0,2084.0,1854.0,065,30
30067,"Park County, Montana",15506.0,1971.0,817.0,1154.0,13535.0,6909.0,6626.0,067,30
30069,"Petroleum County, Montana",486.0,53.0,27.0,26.0,433.0,221.0,212.0,069,30
30071,"Phillips County, Montana",4134.0,572.0,215.0,357.0,3562.0,1881.0,1681.0,071,30
30073,"Pondera County, Montana",6138.0,1176.0,585.0,591.0,4962.0,2424.0,2538.0,073,30
30075,"Powder River County, Montana",1678.0,185.0,93.0,92.0,1493.0,722.0,771.0,075,30
30077,"Powell County, Montana",5482.0,836.0,376.0,460.0,4646.0,2505.0,2141.0,077,30
30079,"Prairie County, Montana",1258.0,241.0,129.0,112.0,1017.0,549.0,468.0,079,30
30081,"Ravalli County, Montana",40377.0,7603.0,3686.0,3917.0,32774.0,16331.0,16443.0,081,30
30083,"Richland County, Montana",10656.0,1423.0,608.0,815.0,9233.0,4948.0,4285.0,083,30
30085,"Roosevelt County, Montana",10643.0,2732.0,1228.0,1504.0,7911.0,4063.0,3848.0,085,30
30087,"Rosebud County, Montana",9184.0,1789.0,792.0,997.0,7395.0,3729.0,3666.0,087,30
30089,"Sanders County, Montana",11181.0,2562.0,1129.0,1433.0,8619.0,4510.0,4109.0,089,30
30091,"Sheridan County, Montana",3430.0,392.0,187.0,205.0,3038.0,1557.0,1481.0,091,30
30093,"Silver Bow County, Montana",33532.0,6966.0,3419.0,3547.0,26566.0,13696.0,12870.0,093,30
30095,"Stillwater County, Montana",9144.0,664.0,322.0,342.0,8480.0,4353.0,4127.0,095,30
30097,"Sweet Grass County, Montana",3590.0,476.0,230.0,246.0,3114.0,1593.0,1521.0,097,30
30099,"Teton County, Montana",5978.0,751.0,336.0,415.0,5227.0,2647.0,2580.0,099,30
30101,"Toole County, Montana",4476.0,782.0,292.0,490.0,3694.0,1986.0,1708.0,101,30
30103,"Treasure County, Montana",761.0,138.0,78.0,60.0,623.0,327.0,296.0,103,30
30105,"Valley County, Montana",7300.0,917.0,421.0,496.0,6383.0,3254.0,3129.0,105,30
30107,"Wheatland County, Montana",2091.0,294.0,151.0,143.0,1797.0,896.0,901.0,107,30
30109,"Wibaux County, Montana",956.0,136.0,67.0,69.0,820.0,411.0,409.0,109,30
30111,"Yellowstone County, Montana",148168.0,18496.0,8247.0,10249.0,129672.0,64431.0,65241.0,111,30
31001,"Adams County, Nebraska",29724.0,3493.0,1514.0,1979.0,26231.0,13303.0,12928.0,001,31
31003,"Antelope County, Nebraska",6434.0,813.0,367.0,446.0,5621.0,2842.0,2779.0,003,31
31005,"Arthur County, Nebraska",476.0,34.0,23.0,11.0,442.0,213.0,229.0,005,31
31007,"Banner County, Nebraska",787.0,118.0,38.0,80.0,669.0,331.0,338.0,007,31
31009,"Blaine County, Nebraska",594.0,97.0,46.0,51.0,497.0,266.0,231.0,009,31
31011,"Boone County, Nebraska",5290.0,565.0,226.0,339.0,4725.0,2419.0,2306.0,011,31
31013,"Box Butte County, Nebraska",11082.0,2246.0,873.0,1373.0,8836.0,4622.0,4214.0,013,31
31015,"Boyd County, Nebraska",2001.0,243.0,114.0,129.0,1758.0,895.0,863.0,015,31
31017,"Brown County, Nebraska",3021.0,473.0,173.0,300.0,2548.0,1263.0,1285.0,017,31
31019,"Buffalo County, Nebraska",44863.0,5526.0,2526.0,3000.0,39337.0,19755.0,19582.0,019,31
31021,"Burt County, Nebraska",6589.0,611.0,264.0,347.0,5978.0,3036.0,2942.0,021,31
31023,"Butler County, Nebraska",8152.0,728.0,338.0,390.0,7424.0,3796.0,3628.0,023,31
31025,"Cass County, Nebraska",24968.0,1458.0,689.0,769.0,23510.0,11890.0,11620.0,025,31
31027,"Cedar County, Nebraska",8582.0,931.0,417.0,514.0,7651.0,3968.0,3683.0,027,31
31029,"Chase County, Nebraska",3895.0,470.0,191.0,279.0,3425.0,1703.0,1722.0,029,31
