geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (elementary),state
1707290,"Lemont-Bromberek Combined School District 113A, Illinois",13030.0,6961.0,5603.0,4890.0,713.0,405.0,349.0,91.0,111.0,374.0,28.0,6069.0,4113.0,3823.0,290.0,865.0,491.0,243.0,131.0,199.0,27.0,07290,17
1707740,"Buncombe Consolidated School District 43, Illinois",239.0,129.0,86.0,86.0,0.0,3.0,7.0,12.0,6.0,8.0,7.0,110.0,76.0,71.0,5.0,7.0,2.0,21.0,4.0,0.0,0.0,07740,17
1707860,"Burnham School District 154-5, Illinois",746.0,342.0,259.0,254.0,5.0,18.0,31.0,13.0,0.0,21.0,0.0,404.0,254.0,254.0,0.0,74.0,15.0,28.0,31.0,2.0,0.0,07860,17
1708340,"Carbondale Elementary School District 95, Illinois",11692.0,5646.0,3147.0,3021.0,126.0,431.0,293.0,1383.0,124.0,257.0,11.0,6046.0,3026.0,2933.0,93.0,682.0,319.0,1705.0,46.0,243.0,25.0,08340,17
1707980,"Butler School District 53, Illinois",2146.0,1323.0,1011.0,720.0,291.0,191.0,16.0,0.0,11.0,86.0,8.0,823.0,623.0,555.0,68.0,68.0,56.0,0.0,0.0,61.0,15.0,07980,17
1708100,"Lincoln Elementary School District 156, Illinois",2787.0,1408.0,1098.0,1098.0,0.0,65.0,112.0,22.0,20.0,91.0,0.0,1379.0,1193.0,1193.0,0.0,134.0,43.0,0.0,0.0,9.0,0.0,08100,17
1708130,"Calumet Public School District 132, Illinois",4856.0,2515.0,1880.0,1880.0,0.0,238.0,244.0,59.0,59.0,35.0,0.0,2341.0,1571.0,1529.0,42.0,273.0,160.0,131.0,147.0,47.0,12.0,08130,17
1708310,"Carbon Cliff-Barstow School District 36, Illinois",658.0,344.0,291.0,287.0,4.0,16.0,2.0,8.0,4.0,23.0,0.0,314.0,254.0,254.0,0.0,26.0,0.0,4.0,5.0,25.0,0.0,08310,17
1708730,"Cary Community Consolidated School District 26, Illinois",12055.0,6798.0,5731.0,5217.0,514.0,260.0,349.0,126.0,36.0,296.0,0.0,5257.0,3826.0,3695.0,131.0,492.0,557.0,122.0,38.0,222.0,0.0,08730,17
1708790,"Cass School District 63, Illinois",4136.0,2118.0,1693.0,1468.0,225.0,89.0,103.0,59.0,79.0,80.0,15.0,2018.0,1397.0,1331.0,66.0,274.0,159.0,75.0,48.0,65.0,0.0,08790,17
1708970,"Center Cass School District 66, Illinois",6069.0,3102.0,2448.0,2169.0,279.0,202.0,83.0,17.0,79.0,273.0,0.0,2967.0,1947.0,1856.0,91.0,435.0,250.0,63.0,75.0,197.0,0.0,08970,17
1709150,"Central School District 51, Illinois",4335.0,2258.0,1703.0,1641.0,62.0,177.0,154.0,64.0,39.0,103.0,18.0,2077.0,1362.0,1276.0,86.0,386.0,179.0,77.0,0.0,73.0,0.0,09150,17
1709170,"Central School District 104, Illinois",2245.0,1249.0,966.0,943.0,23.0,14.0,66.0,19.0,148.0,36.0,0.0,996.0,626.0,617.0,9.0,203.0,23.0,54.0,67.0,23.0,0.0,09170,17
1709180,"Central City School District 133, Illinois",1019.0,499.0,374.0,358.0,16.0,21.0,20.0,23.0,14.0,41.0,6.0,520.0,335.0,327.0,8.0,57.0,37.0,65.0,6.0,20.0,0.0,09180,17
1709210,"Lockport School District 91, Illinois",3692.0,2010.0,1550.0,1463.0,87.0,86.0,126.0,61.0,40.0,147.0,0.0,1682.0,1248.0,1201.0,47.0,248.0,79.0,65.0,6.0,28.0,8.0,09210,17
1709270,"Centralia School District 135, Illinois",5640.0,2894.0,2178.0,2133.0,45.0,222.0,193.0,204.0,0.0,97.0,0.0,2746.0,1755.0,1704.0,51.0,322.0,191.0,329.0,41.0,108.0,0.0,09270,17
1709510,"Chaney-Monge School District 88, Illinois",2033.0,1060.0,845.0,831.0,14.0,69.0,47.0,13.0,15.0,71.0,0.0,973.0,736.0,736.0,0.0,168.0,27.0,21.0,3.0,5.0,13.0,09510,17
1709960,"Chicago Heights School District 170, Illinois",8947.0,5021.0,4069.0,3879.0,190.0,303.0,413.0,81.0,20.0,119.0,16.0,3926.0,2742.0,2575.0,167.0,534.0,341.0,152.0,37.0,120.0,0.0,09960,17
1709540,"Channahon School District 17, Illinois",5438.0,2987.0,2390.0,2243.0,147.0,89.0,326.0,79.0,26.0,77.0,0.0,2451.0,1610.0,1540.0,70.0,313.0,287.0,126.0,13.0,102.0,0.0,09540,17
1709850,"Chester-East Lincoln Community Csd 61, Illinois",1524.0,837.0,586.0,551.0,35.0,78.0,21.0,41.0,24.0,87.0,0.0,687.0,405.0,405.0,0.0,138.0,54.0,49.0,19.0,22.0,0.0,09850,17
1709990,"Chicago Ridge School District 127-5, Illinois",5506.0,3127.0,2857.0,2438.0,419.0,71.0,88.0,38.0,52.0,21.0,0.0,2379.0,1541.0,1509.0,32.0,296.0,345.0,125.0,0.0,72.0,0.0,09990,17
1708680,"Carthage Elementary School District 317 (Hancock County), Illinois",2076.0,1150.0,811.0,755.0,56.0,62.0,48.0,48.0,16.0,165.0,0.0,926.0,555.0,544.0,11.0,100.0,90.0,58.0,41.0,82.0,0.0,08680,17
1701411,"East Coloma-Nelson Consolidated Elementary School District 20, Illinois",1136.0,549.0,417.0,395.0,22.0,29.0,39.0,35.0,5.0,24.0,0.0,587.0,361.0,360.0,1.0,92.0,50.0,44.0,20.0,16.0,4.0,01411,17
1701419,"Spring Garden Community Consolidated School District 178, Illinois",1034.0,580.0,468.0,453.0,15.0,31.0,21.0,13.0,4.0,43.0,0.0,454.0,333.0,325.0,8.0,57.0,26.0,11.0,3.0,24.0,0.0,01419,17
1711670,"Dallas Elementary School District 327, Illinois",842.0,396.0,328.0,311.0,17.0,11.0,1.0,23.0,3.0,30.0,0.0,446.0,292.0,285.0,7.0,58.0,28.0,30.0,13.0,25.0,0.0,11670,17
1711700,"Dalzell School District 98, Illinois",358.0,207.0,177.0,177.0,0.0,4.0,4.0,7.0,2.0,13.0,0.0,151.0,111.0,109.0,2.0,14.0,5.0,11.0,7.0,3.0,0.0,11700,17
1711730,"Damiansville School District 62, Illinois",440.0,240.0,196.0,190.0,6.0,6.0,8.0,1.0,14.0,15.0,0.0,200.0,144.0,142.0,2.0,27.0,6.0,2.0,15.0,6.0,0.0,11730,17
1711910,"Deer Park Community Consolidated School District 82, Illinois",386.0,219.0,170.0,154.0,16.0,3.0,7.0,4.0,0.0,33.0,2.0,167.0,118.0,112.0,6.0,17.0,12.0,7.0,4.0,9.0,0.0,11910,17
1711980,"Deerfield School District 109, Illinois",10621.0,5697.0,4828.0,3940.0,888.0,286.0,143.0,44.0,61.0,324.0,11.0,4924.0,3353.0,2986.0,367.0,581.0,418.0,117.0,19.0,399.0,37.0,11980,17
1712120,"Des Plaines Community Consolidated School District 62, Illinois",27189.0,14814.0,12170.0,11428.0,742.0,674.0,784.0,196.0,194.0,796.0,0.0,12375.0,9078.0,8766.0,312.0,1544.0,748.0,288.0,111.0,582.0,24.0,12120,17
1712150,"De Soto Consolidated School District 86, Illinois",958.0,544.0,349.0,341.0,8.0,33.0,35.0,77.0,31.0,19.0,0.0,414.0,274.0,274.0,0.0,58.0,13.0,49.0,0.0,17.0,3.0,12150,17
1712210,"Diamond Lake School District 76, Illinois",5132.0,2843.0,2522.0,2316.0,206.0,92.0,56.0,45.0,26.0,102.0,0.0,2289.0,2002.0,1955.0,47.0,141.0,78.0,20.0,8.0,40.0,0.0,12210,17
1712270,"Dimmick Community Consolidated School District 175, Illinois",801.0,414.0,348.0,323.0,25.0,1.0,11.0,10.0,3.0,41.0,0.0,387.0,284.0,267.0,17.0,45.0,22.0,16.0,3.0,17.0,0.0,12270,17
1712420,"Dolton School District 149, Illinois",11694.0,4655.0,3342.0,3275.0,67.0,307.0,374.0,261.0,160.0,202.0,9.0,7039.0,4635.0,4549.0,86.0,853.0,496.0,573.0,407.0,61.0,14.0,12420,17
1712450,"Dolton School District 148, Illinois",8576.0,3622.0,2641.0,2641.0,0.0,315.0,273.0,141.0,96.0,156.0,0.0,4954.0,3148.0,3109.0,39.0,706.0,507.0,315.0,235.0,43.0,0.0,12450,17
1712540,"Downers Grove Grade School District 58, Illinois",26352.0,14061.0,11146.0,9948.0,1198.0,830.0,676.0,186.0,394.0,829.0,0.0,12291.0,8675.0,8288.0,387.0,1556.0,896.0,304.0,172.0,670.0,18.0,12540,17
1721450,"Darien School District 61, Illinois",8854.0,4570.0,3505.0,3156.0,349.0,300.0,293.0,70.0,194.0,179.0,29.0,4284.0,3038.0,2976.0,62.0,570.0,264.0,42.0,27.0,343.0,0.0,21450,17
1721180,"Kinnikinnick Community Consolidated School District 131, Illinois",7307.0,3749.0,3085.0,2806.0,279.0,86.0,159.0,114.0,42.0,245.0,18.0,3558.0,2201.0,2135.0,66.0,493.0,278.0,319.0,25.0,242.0,0.0,21180,17
1721270,"Kirby School District 140, Illinois",19206.0,10329.0,8166.0,7640.0,526.0,624.0,549.0,299.0,230.0,461.0,0.0,8877.0,5881.0,5792.0,89.0,1416.0,892.0,383.0,96.0,209.0,0.0,21270,17
1721420,"Komarek School District 94, Illinois",2411.0,1312.0,933.0,933.0,0.0,158.0,161.0,10.0,0.0,50.0,0.0,1099.0,729.0,729.0,0.0,157.0,137.0,38.0,38.0,0.0,0.0,21420,17
1721510,"Ladd Community Consolidated School District 94, Illinois",959.0,479.0,399.0,384.0,15.0,11.0,20.0,10.0,10.0,29.0,0.0,480.0,359.0,351.0,8.0,26.0,42.0,19.0,0.0,34.0,0.0,21510,17
1721600,"LaGrange School District 102, Illinois",12752.0,6759.0,5126.0,4773.0,353.0,542.0,443.0,113.0,169.0,366.0,0.0,5993.0,3766.0,3649.0,117.0,896.0,504.0,277.0,154.0,372.0,24.0,21600,17
1721630,"LaGrange School District 105, Illinois",5744.0,3061.0,2507.0,2348.0,159.0,123.0,241.0,30.0,37.0,123.0,0.0,2683.0,1845.0,1783.0,62.0,356.0,193.0,99.0,20.0,166.0,4.0,21630,17
1721690,"La Harpe Community School District 347, Illinois",890.0,516.0,354.0,340.0,14.0,0.0,43.0,30.0,7.0,82.0,0.0,374.0,229.0,222.0,7.0,16.0,58.0,27.0,0.0,22.0,22.0,21690,17
1721720,"Lake Bluff Elementary School District 65, Illinois",3795.0,2095.0,1661.0,1439.0,222.0,97.0,157.0,8.0,70.0,91.0,11.0,1700.0,1151.0,1060.0,91.0,182.0,199.0,26.0,17.0,125.0,0.0,21720,17
1721750,"Lake Forest School District 67, Illinois",7971.0,4664.0,3792.0,3036.0,756.0,334.0,154.0,8.0,22.0,305.0,49.0,3307.0,2445.0,2188.0,257.0,331.0,247.0,58.0,33.0,183.0,10.0,21750,17
1721870,"Lake Villa Community Consolidated School District 41, Illinois",12537.0,6586.0,5161.0,4839.0,322.0,308.0,528.0,66.0,207.0,235.0,81.0,5951.0,4204.0,4067.0,137.0,464.0,722.0,180.0,148.0,175.0,58.0,21870,17
1722020,"Lansing School District 158, Illinois",10648.0,5283.0,4369.0,4217.0,152.0,338.0,250.0,103.0,123.0,100.0,0.0,5365.0,3668.0,3526.0,142.0,695.0,502.0,250.0,174.0,69.0,7.0,22020,17
1722050,"Laraway Community Consolidated School District 70C, Illinois",1636.0,887.0,768.0,744.0,24.0,14.0,27.0,15.0,35.0,28.0,0.0,749.0,471.0,462.0,9.0,42.0,93.0,74.0,42.0,27.0,0.0,22050,17
1722080,"LaSalle Elementary School District 122, Illinois",4075.0,2281.0,1953.0,1938.0,15.0,77.0,98.0,74.0,28.0,51.0,0.0,1794.0,1283.0,1283.0,0.0,220.0,69.0,71.0,11.0,134.0,6.0,22080,17
1722800,"Libertyville School District 70, Illinois",9210.0,5086.0,4266.0,3807.0,459.0,248.0,244.0,84.0,51.0,193.0,0.0,4124.0,2753.0,2637.0,116.0,483.0,498.0,92.0,12.0,279.0,7.0,22800,17
1740500,"Glen Ellyn Community Consolidated School District 89, Illinois",12394.0,6672.0,5293.0,5005.0,288.0,336.0,412.0,127.0,131.0,324.0,49.0,5722.0,4097.0,3893.0,204.0,560.0,559.0,232.0,100.0,174.0,0.0,40500,17
1722860,"Lick Creek Community Consolidated School District 16, Illinois",635.0,371.0,237.0,234.0,3.0,3.0,0.0,59.0,11.0,61.0,0.0,264.0,128.0,125.0,3.0,47.0,12.0,50.0,7.0,20.0,0.0,22860,17
1722920,"Limestone Walters Community Consolidated School District 316, Illinois",1007.0,533.0,383.0,374.0,9.0,29.0,54.0,15.0,14.0,34.0,4.0,474.0,302.0,295.0,7.0,65.0,47.0,18.0,12.0,30.0,0.0,22920,17
1722980,"Lincoln Elementary School District 27, Illinois",5682.0,2956.0,2131.0,2062.0,69.0,289.0,97.0,221.0,39.0,179.0,0.0,2726.0,1633.0,1595.0,38.0,449.0,191.0,282.0,12.0,159.0,0.0,22980,17
1740530,"Wallace Community Consolidated School District 195, Illinois",1319.0,687.0,524.0,495.0,29.0,38.0,58.0,30.0,5.0,26.0,6.0,632.0,371.0,365.0,6.0,71.0,108.0,47.0,6.0,29.0,0.0,40530,17
1740620,"Waltham Community Consolidated School District 185, Illinois",1256.0,680.0,547.0,484.0,63.0,10.0,23.0,25.0,3.0,72.0,0.0,576.0,362.0,355.0,7.0,75.0,35.0,30.0,28.0,32.0,14.0,40620,17
1740680,"North Wamac School District 186, Illinois",341.0,156.0,117.0,115.0,2.0,13.0,7.0,9.0,3.0,7.0,0.0,185.0,111.0,105.0,6.0,31.0,7.0,21.0,4.0,11.0,0.0,40680,17
1741010,"District 50 Schools, Illinois",3187.0,1529.0,1292.0,1258.0,34.0,117.0,23.0,0.0,29.0,68.0,0.0,1658.0,1274.0,1231.0,43.0,232.0,82.0,8.0,0.0,53.0,9.0,41010,17
1741040,"Washington School District 52, Illinois",4021.0,2091.0,1672.0,1563.0,109.0,147.0,43.0,53.0,33.0,136.0,7.0,1930.0,1240.0,1209.0,31.0,299.0,183.0,89.0,0.0,112.0,7.0,41040,17
1741520,"Calumet City School District 155, Illinois",5053.0,2472.0,1917.0,1818.0,99.0,148.0,177.0,57.0,88.0,55.0,30.0,2581.0,1731.0,1718.0,13.0,353.0,133.0,185.0,95.0,55.0,29.0,41520,17
1741550,"West Chicago School District 33, Illinois",16465.0,9049.0,7710.0,7368.0,342.0,533.0,271.0,63.0,67.0,393.0,12.0,7416.0,5737.0,5619.0,118.0,865.0,435.0,124.0,64.0,162.0,29.0,41550,17
1741600,"West Lincoln-Broadwell Elementary School District 92, Illinois",878.0,485.0,281.0,240.0,41.0,73.0,22.0,35.0,9.0,65.0,0.0,393.0,194.0,189.0,5.0,60.0,37.0,58.0,3.0,39.0,2.0,41600,17
1741700,"West Northfield School District 31, Illinois",4637.0,2464.0,2017.0,1740.0,277.0,135.0,25.0,0.0,16.0,271.0,0.0,2173.0,1730.0,1593.0,137.0,188.0,87.0,55.0,34.0,71.0,8.0,41700,17
1741790,"Westchester School District 92-5, Illinois",7757.0,3582.0,2660.0,2418.0,242.0,242.0,272.0,126.0,197.0,85.0,0.0,4175.0,2675.0,2560.0,115.0,709.0,356.0,170.0,175.0,90.0,0.0,41790,17
1741820,"Western Springs School District 101, Illinois",4778.0,2598.0,2061.0,1713.0,348.0,121.0,152.0,28.0,28.0,208.0,0.0,2180.0,1246.0,1145.0,101.0,526.0,263.0,36.0,9.0,100.0,0.0,41820,17
1742210,"Wheeling Community Consolidated School District 21, Illinois",36866.0,20057.0,17155.0,15804.0,1351.0,688.0,812.0,315.0,331.0,732.0,24.0,16809.0,13144.0,12740.0,404.0,1306.0,1048.0,324.0,116.0,791.0,80.0,42210,17
1742300,"Whiteside School District 115, Illinois",7268.0,3887.0,2601.0,2489.0,112.0,366.0,184.0,100.0,499.0,137.0,0.0,3381.0,2061.0,2027.0,34.0,680.0,202.0,77.0,219.0,142.0,0.0,42300,17
1742720,"Winfield School District 34, Illinois",2467.0,1350.0,1072.0,979.0,93.0,72.0,97.0,31.0,50.0,28.0,0.0,1117.0,812.0,788.0,24.0,153.0,98.0,7.0,8.0,39.0,0.0,42720,17
1742510,"Willow Grove School District 46, Illinois",689.0,314.0,250.0,241.0,9.0,23.0,5.0,23.0,0.0,13.0,0.0,375.0,262.0,259.0,3.0,68.0,6.0,20.0,3.0,16.0,0.0,42510,17
1742570,"Willow Springs School District 108, Illinois",2035.0,1048.0,903.0,829.0,74.0,20.0,65.0,0.0,39.0,21.0,0.0,987.0,812.0,759.0,53.0,68.0,83.0,7.0,17.0,0.0,0.0,42570,17
1742600,"Wilmette School District 39, Illinois",11430.0,6493.0,4794.0,4028.0,766.0,623.0,213.0,110.0,94.0,651.0,8.0,4937.0,3009.0,2624.0,385.0,997.0,335.0,131.0,45.0,404.0,16.0,42600,17
1742840,"Winnetka School District 36, Illinois",4739.0,2961.0,2422.0,2213.0,209.0,195.0,88.0,42.0,16.0,198.0,0.0,1778.0,1124.0,993.0,131.0,299.0,63.0,45.0,10.0,237.0,0.0,42840,17
1742900,"Winthrop Harbor School District 1, Illinois",3578.0,1943.0,1503.0,1429.0,74.0,51.0,240.0,18.0,73.0,58.0,0.0,1635.0,1078.0,1054.0,24.0,180.0,203.0,103.0,17.0,54.0,0.0,42900,17
1742960,"Wolf Branch School District 113, Illinois",4268.0,2286.0,1741.0,1589.0,152.0,175.0,67.0,46.0,213.0,44.0,0.0,1982.0,1183.0,1121.0,62.0,282.0,138.0,120.0,146.0,113.0,0.0,42960,17
1743020,"Wood Dale School District 7, Illinois",5159.0,3007.0,2610.0,2410.0,200.0,120.0,87.0,0.0,0.0,190.0,0.0,2152.0,1762.0,1737.0,25.0,177.0,97.0,56.0,13.0,47.0,0.0,43020,17
1743050,"Wood River-Hartford Elementary School District 15, Illinois",2620.0,1150.0,931.0,924.0,7.0,47.0,88.0,4.0,16.0,64.0,0.0,1470.0,1050.0,1050.0,0.0,149.0,102.0,81.0,9.0,79.0,0.0,43050,17
1743110,"Woodland Community Consolidated School District 50, Illinois",27368.0,14472.0,12001.0,11356.0,645.0,691.0,777.0,173.0,285.0,545.0,0.0,12896.0,9879.0,9447.0,432.0,1013.0,820.0,428.0,289.0,467.0,0.0,43110,17
1743170,"Woodlawn Community Consolidated School District 4, Illinois",1421.0,788.0,544.0,531.0,13.0,38.0,55.0,49.0,4.0,98.0,0.0,633.0,381.0,365.0,16.0,96.0,74.0,44.0,0.0,36.0,2.0,43170,17
1743380,"Worth School District 127, Illinois",5072.0,2970.0,2609.0,2481.0,128.0,89.0,148.0,16.0,19.0,89.0,0.0,2102.0,1649.0,1623.0,26.0,193.0,99.0,35.0,13.0,113.0,0.0,43380,17
1723090,"Lincolnshire-Prairieview School District 103, Illinois",6387.0,3627.0,3143.0,2768.0,375.0,99.0,138.0,47.0,0.0,159.0,41.0,2760.0,2147.0,2037.0,110.0,240.0,175.0,56.0,25.0,117.0,0.0,23090,17
1723100,"Lincolnwood School District 74, Illinois",5320.0,2961.0,2220.0,1736.0,484.0,241.0,93.0,17.0,76.0,314.0,0.0,2359.0,1657.0,1417.0,240.0,359.0,129.0,37.0,35.0,142.0,0.0,23100,17
1723160,"Lisbon Community Consolidated School District 90, Illinois",444.0,244.0,205.0,174.0,31.0,13.0,7.0,0.0,0.0,15.0,4.0,200.0,118.0,118.0,0.0,38.0,12.0,8.0,0.0,20.0,4.0,23160,17
1730510,"Community Consolidated School District 180, Illinois",2524.0,1112.0,991.0,685.0,306.0,91.0,0.0,0.0,0.0,30.0,0.0,1412.0,1096.0,1010.0,86.0,159.0,70.0,33.0,10.0,44.0,0.0,30510,17
1730570,"Palos Heights School District 128, Illinois",5142.0,2567.0,1880.0,1709.0,171.0,240.0,224.0,75.0,22.0,126.0,0.0,2575.0,1742.0,1647.0,95.0,367.0,296.0,79.0,27.0,64.0,0.0,30570,17
1730600,"Palos Community Consolidated School District 118, Illinois",10769.0,5311.0,4228.0,3577.0,651.0,281.0,277.0,83.0,76.0,338.0,28.0,5458.0,3568.0,3294.0,274.0,687.0,610.0,201.0,43.0,349.0,0.0,30600,17
1730810,"Park Forest School District 163, Illinois",6399.0,2865.0,2358.0,2223.0,135.0,177.0,197.0,67.0,39.0,27.0,0.0,3534.0,2484.0,2444.0,40.0,358.0,216.0,244.0,137.0,95.0,0.0,30810,17
1730840,"Park Ridge Consolidated Community School District 64, Illinois",19337.0,10144.0,7974.0,6993.0,981.0,771.0,461.0,149.0,82.0,699.0,8.0,9193.0,6157.0,5703.0,454.0,1293.0,1004.0,168.0,166.0,360.0,45.0,30840,17
1730900,"General George Patton School District 133, Illinois",645.0,226.0,144.0,140.0,4.0,0.0,33.0,0.0,30.0,19.0,0.0,419.0,281.0,266.0,15.0,86.0,16.0,3.0,16.0,0.0,17.0,30900,17
1731080,"Pekin Public School District108, Illinois",15804.0,7713.0,6268.0,6084.0,184.0,324.0,465.0,126.0,280.0,225.0,25.0,8091.0,5731.0,5676.0,55.0,1230.0,363.0,439.0,113.0,215.0,0.0,31080,17
1731560,"Community Consolidated School District 204, Illinois",766.0,399.0,276.0,267.0,9.0,6.0,31.0,38.0,5.0,43.0,0.0,367.0,220.0,220.0,0.0,51.0,30.0,41.0,15.0,10.0,0.0,31560,17
1731140,"Pembroke Consolidated Community School District 259, Illinois",620.0,291.0,255.0,255.0,0.0,23.0,7.0,4.0,0.0,2.0,0.0,329.0,190.0,184.0,6.0,53.0,38.0,36.0,12.0,0.0,0.0,31140,17
1731200,"Pennoyer School District 79, Illinois",2661.0,1315.0,949.0,774.0,175.0,67.0,148.0,0.0,33.0,118.0,0.0,1346.0,1030.0,988.0,42.0,113.0,77.0,51.0,0.0,75.0,0.0,31200,17
1731380,"Peru Elementary School District 124, Illinois",4532.0,2347.0,1941.0,1809.0,132.0,198.0,118.0,51.0,0.0,39.0,0.0,2185.0,1449.0,1406.0,43.0,344.0,177.0,122.0,8.0,77.0,8.0,31380,17
1731860,"Pleasant Hill School District 69, Illinois",851.0,493.0,426.0,414.0,12.0,34.0,23.0,5.0,0.0,5.0,0.0,358.0,308.0,308.0,0.0,40.0,5.0,0.0,0.0,5.0,0.0,31860,17
1731950,"Pleasant Valley School District 62, Illinois",1772.0,941.0,822.0,822.0,0.0,48.0,29.0,15.0,8.0,16.0,3.0,831.0,646.0,646.0,0.0,102.0,22.0,35.0,0.0,26.0,0.0,31950,17
1732040,"Pleasantdale School District 107, Illinois",4097.0,2035.0,1713.0,1245.0,468.0,153.0,79.0,24.0,31.0,35.0,0.0,2062.0,1439.0,1350.0,89.0,315.0,152.0,17.0,12.0,98.0,29.0,32040,17
1732090,"Potomac Community Unit School District 10, Illinois",527.0,249.0,201.0,196.0,5.0,5.0,10.0,11.0,2.0,20.0,0.0,278.0,212.0,204.0,8.0,30.0,13.0,8.0,10.0,5.0,0.0,32090,17
1732160,"Pontiac Community Consolidated School District 429, Illinois",5183.0,2582.0,1795.0,1715.0,80.0,176.0,204.0,188.0,85.0,134.0,0.0,2601.0,1779.0,1712.0,67.0,435.0,152.0,147.0,52.0,36.0,0.0,32160,17
1732190,"Pontiac-William Holliday School District 105, Illinois",4568.0,2446.0,2008.0,1994.0,14.0,154.0,69.0,78.0,137.0,0.0,0.0,2122.0,1500.0,1500.0,0.0,349.0,58.0,46.0,102.0,67.0,0.0,32190,17
1732370,"Posen-Robbins Elementary School District 143-5, Illinois",3593.0,1907.0,1581.0,1511.0,70.0,138.0,43.0,60.0,0.0,68.0,17.0,1686.0,1184.0,1151.0,33.0,220.0,75.0,179.0,0.0,28.0,0.0,32370,17
1732490,"Prairie du Rocher Community Consolidated School District 134, Illinois",459.0,246.0,194.0,189.0,5.0,3.0,16.0,12.0,6.0,15.0,0.0,213.0,139.0,134.0,5.0,31.0,14.0,21.0,6.0,2.0,0.0,32490,17
1732520,"Prairie Grove Community School District 46, Illinois",3759.0,2106.0,1745.0,1538.0,207.0,65.0,91.0,47.0,3.0,151.0,4.0,1653.0,1212.0,1134.0,78.0,207.0,121.0,43.0,2.0,68.0,0.0,32520,17
1732550,"Prairie Hill Community Consolidated School District 133, Illinois",2843.0,1399.0,1258.0,1138.0,120.0,48.0,13.0,56.0,11.0,13.0,0.0,1444.0,1007.0,997.0,10.0,178.0,81.0,130.0,35.0,13.0,0.0,32550,17
1732670,"Princeton Elementary School District 115, Illinois",5645.0,2808.0,2230.0,2126.0,104.0,89.0,163.0,70.0,24.0,232.0,0.0,2837.0,1879.0,1799.0,80.0,356.0,298.0,123.0,28.0,153.0,0.0,32670,17
1732850,"Prospect Heights School District 23, Illinois",9257.0,4857.0,4011.0,3507.0,504.0,207.0,171.0,18.0,45.0,405.0,0.0,4400.0,3195.0,3034.0,161.0,366.0,337.0,136.0,41.0,325.0,0.0,32850,17
2199999,"Remainder of Kentucky, Kentucky",1933113.0,1010162.0,778686.0,739534.0,39152.0,48909.0,46099.0,45401.0,23747.0,65674.0,1646.0,922951.0,620037.0,603040.0,16997.0,100539.0,60624.0,82184.0,20651.0,37268.0,1648.0,99999,21
2101590,"East Bernstadt Independent School District, Kentucky",427.0,264.0,208.0,187.0,21.0,17.0,11.0,3.0,5.0,15.0,5.0,163.0,95.0,95.0,0.0,6.0,9.0,28.0,12.0,13.0,0.0,01590,21
2105220,"Science Hill Independent School District, Kentucky",963.0,495.0,365.0,346.0,19.0,9.0,38.0,26.0,13.0,44.0,0.0,468.0,315.0,303.0,12.0,9.0,34.0,67.0,8.0,35.0,0.0,05220,21
2105850,"West Point Independent School District, Kentucky",377.0,209.0,175.0,173.0,2.0,2.0,2.0,18.0,3.0,9.0,0.0,168.0,137.0,135.0,2.0,3.0,8.0,12.0,2.0,6.0,0.0,05850,21
2100090,"Anchorage Independent School District, Kentucky",1081.0,601.0,423.0,333.0,90.0,41.0,6.0,15.0,8.0,108.0,0.0,480.0,297.0,255.0,42.0,91.0,24.0,9.0,14.0,45.0,0.0,00090,21
2105460,"Southgate Independent School District, Kentucky",2189.0,1106.0,950.0,944.0,6.0,50.0,79.0,7.0,14.0,6.0,0.0,1083.0,817.0,800.0,17.0,184.0,11.0,11.0,43.0,17.0,0.0,05460,21
2312390,"Southwest Harbor, Maine",877.0,456.0,224.0,163.0,61.0,27.0,28.0,0.0,5.0,172.0,0.0,421.0,242.0,204.0,38.0,85.0,14.0,8.0,13.0,59.0,0.0,12390,23
2311130,"School Administrative District 28, Maine",4001.0,1782.0,968.0,679.0,289.0,223.0,179.0,46.0,0.0,366.0,0.0,2219.0,1236.0,1057.0,179.0,456.0,134.0,43.0,0.0,350.0,0.0,11130,23
2399999,"Remainder of Maine, Maine",643972.0,326224.0,227003.0,209765.0,17238.0,25329.0,18764.0,11966.0,9171.0,33624.0,367.0,317748.0,190464.0,183559.0,6905.0,58132.0,27968.0,14564.0,5762.0,20520.0,338.0,99999,23
2306160,"Great Salt Bay Community School District, Maine",2230.0,1082.0,683.0,581.0,102.0,154.0,22.0,36.0,18.0,169.0,0.0,1148.0,607.0,548.0,59.0,234.0,88.0,85.0,5.0,129.0,0.0,06160,23
2302850,"Bar Harbor, Maine",2818.0,1396.0,698.0,617.0,81.0,335.0,41.0,79.0,3.0,240.0,0.0,1422.0,744.0,695.0,49.0,392.0,0.0,71.0,58.0,157.0,0.0,02850,23
