geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
2471200,"Severna Park CDP, Maryland",29240.0,26989.0,853.0,10.0,888.0,20.0,32.0,197.0,251.0,71200,24,908.0,239.0
2471450,"Shady Side CDP, Maryland",5956.0,5145.0,528.0,75.0,90.0,0.0,0.0,118.0,0.0,71450,24,90.0,193.0
2471600,"Sharpsburg town, Maryland",764.0,752.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,71600,24,0.0,0.0
2471650,"Sharptown town, Maryland",834.0,769.0,4.0,0.0,9.0,0.0,11.0,36.0,5.0,71650,24,9.0,47.0
2472450,"Silver Spring CDP, Maryland",76335.0,29591.0,18358.0,52.0,5838.0,0.0,410.0,1756.0,20330.0,72450,24,5838.0,2218.0
2472887,"Smith Island CDP, Maryland",271.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72887,24,0.0,0.0
2472900,"Smithsburg town, Maryland",2895.0,2521.0,214.0,0.0,0.0,0.0,0.0,17.0,143.0,72900,24,0.0,17.0
2473075,"Snow Hill town, Maryland",2582.0,1653.0,882.0,10.0,0.0,0.0,0.0,4.0,33.0,73075,24,0.0,14.0
2473325,"Solomons CDP, Maryland",1736.0,1727.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,73325,24,0.0,9.0
2473350,"Somerset town, Maryland",1389.0,1283.0,12.0,0.0,35.0,0.0,0.0,20.0,39.0,73350,24,35.0,20.0
2473550,"South Gate CDP, Maryland",29192.0,17538.0,7315.0,29.0,1299.0,0.0,130.0,892.0,1989.0,73550,24,1299.0,1051.0
2473600,"South Kensington CDP, Maryland",8067.0,6744.0,481.0,25.0,264.0,0.0,0.0,246.0,307.0,73600,24,264.0,271.0
2473650,"South Laurel CDP, Maryland",19344.0,4941.0,11068.0,76.0,751.0,17.0,96.0,136.0,2259.0,73650,24,768.0,308.0
2474282,"Springdale CDP, Maryland",2592.0,36.0,2470.0,0.0,64.0,0.0,0.0,0.0,22.0,74282,24,64.0,0.0
2475025,"Stevensville CDP, Maryland",7148.0,6540.0,123.0,0.0,99.0,0.0,0.0,249.0,137.0,75025,24,99.0,249.0
2475200,"Stockton CDP, Maryland",90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75200,24,0.0,0.0
2475650,"Sudlersville town, Maryland",312.0,289.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,75650,24,0.0,0.0
2475762,"Suitland-Silver Hill CDP, Maryland",31182.0,781.0,28721.0,0.0,65.0,0.0,104.0,491.0,1020.0,75762,24,65.0,595.0
2476550,"Sykesville town, Maryland",4427.0,4153.0,35.0,0.0,104.0,0.0,0.0,30.0,105.0,76550,24,104.0,30.0
2476650,"Takoma Park city, Maryland",17752.0,8966.0,6074.0,9.0,724.0,0.0,55.0,526.0,1398.0,76650,24,724.0,590.0
2476725,"Taneytown city, Maryland",5414.0,4981.0,337.0,0.0,0.0,0.0,0.0,21.0,75.0,76725,24,0.0,21.0
2477100,"Temple Hills CDP, Maryland",8250.0,507.0,7307.0,0.0,103.0,0.0,0.0,55.0,278.0,77100,24,103.0,55.0
2477200,"Templeville town, Maryland",75.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,77200,24,0.0,3.0
2477825,"Thurmont town, Maryland",6053.0,5778.0,119.0,0.0,43.0,0.0,0.0,39.0,74.0,77825,24,43.0,39.0
2477912,"Tilghman Island CDP, Maryland",626.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77912,24,0.0,0.0
2478425,"Towson CDP, Maryland",52855.0,43158.0,4443.0,81.0,2580.0,6.0,84.0,917.0,1586.0,78425,24,2586.0,1082.0
2478575,"Trappe town, Maryland",1168.0,820.0,301.0,0.0,0.0,0.0,0.0,13.0,34.0,78575,24,0.0,13.0
2478650,"Travilah CDP, Maryland",8144.0,6268.0,167.0,0.0,1253.0,0.0,0.0,32.0,424.0,78650,24,1253.0,32.0
2479350,"Union Bridge town, Maryland",962.0,853.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,79350,24,0.0,0.0
2479675,"University Park town, Maryland",2434.0,1849.0,194.0,0.0,116.0,0.0,0.0,24.0,251.0,79675,24,116.0,24.0
2479875,"Upper Marlboro town, Maryland",668.0,251.0,351.0,0.0,11.0,0.0,0.0,35.0,20.0,79875,24,11.0,35.0
2480600,"Vienna town, Maryland",268.0,249.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,80600,24,0.0,9.0
2481175,"Waldorf CDP, Maryland",24857.0,9219.0,12144.0,25.0,1570.0,12.0,68.0,578.0,1241.0,81175,24,1582.0,671.0
2481250,"Walker Mill CDP, Maryland",12005.0,366.0,11392.0,0.0,50.0,0.0,16.0,81.0,100.0,81250,24,50.0,97.0
2481275,"Walkersville town, Maryland",5597.0,4502.0,316.0,7.0,78.0,0.0,20.0,80.0,594.0,81275,24,78.0,107.0
2481675,"Washington Grove town, Maryland",452.0,370.0,0.0,0.0,24.0,0.0,4.0,13.0,41.0,81675,24,24.0,17.0
2482750,"Westernport town, Maryland",2057.0,2055.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82750,24,0.0,0.0
2483025,"West Laurel CDP, Maryland",4942.0,3189.0,636.0,0.0,343.0,0.0,20.0,93.0,661.0,83025,24,343.0,113.0
2483100,"Westminster city, Maryland",17937.0,15224.0,1538.0,31.0,215.0,0.0,0.0,174.0,755.0,83100,24,215.0,205.0
2483225,"West Ocean City CDP, Maryland",4159.0,4104.0,10.0,0.0,0.0,0.0,0.0,45.0,0.0,83225,24,0.0,45.0
2483337,"West Pocomoke CDP, Maryland",510.0,300.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,83337,24,0.0,0.0
2483746,"Whaleyville CDP, Maryland",126.0,115.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,83746,24,0.0,11.0
2483837,"Wheaton-Glenmont CDP, Maryland",59815.0,18061.0,11309.0,73.0,7537.0,0.0,596.0,1069.0,21170.0,83837,24,7537.0,1738.0
2484350,"White Marsh CDP, Maryland",9103.0,7501.0,836.0,10.0,435.0,0.0,62.0,51.0,208.0,84350,24,435.0,123.0
2484375,"White Oak CDP, Maryland",20806.0,5921.0,8398.0,0.0,2610.0,0.0,101.0,249.0,3527.0,84375,24,2610.0,350.0
2484950,"Willards town, Maryland",937.0,772.0,68.0,2.0,26.0,0.0,0.0,14.0,55.0,84950,24,26.0,16.0
2485100,"Williamsport town, Maryland",1922.0,1770.0,69.0,0.0,7.0,0.0,0.0,59.0,17.0,85100,24,7.0,59.0
2485395,"Wilson-Conococheague CDP, Maryland",2380.0,2271.0,21.0,0.0,20.0,0.0,0.0,37.0,31.0,85395,24,20.0,37.0
2486475,"Woodlawn CDP, Baltimore County, Maryland",35266.0,8387.0,22154.0,66.0,2537.0,0.0,59.0,777.0,1286.0,86475,24,2537.0,902.0
2486525,"Woodlawn CDP, Prince George's County, Maryland",5972.0,395.0,3516.0,17.0,129.0,0.0,8.0,167.0,1740.0,86525,24,129.0,192.0
2486710,"Woodmore CDP, Maryland",8009.0,833.0,6525.0,0.0,268.0,0.0,0.0,185.0,198.0,86710,24,268.0,185.0
2486750,"Woodsboro town, Maryland",1094.0,1065.0,0.0,7.0,9.0,0.0,0.0,10.0,3.0,86750,24,9.0,17.0
2301360,"Anson CDP, Maine",939.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,01360,23,0.0,0.0
2302060,"Auburn city, Maine",23054.0,20324.0,876.0,116.0,237.0,0.0,0.0,1190.0,311.0,02060,23,237.0,1306.0
2302100,"Augusta city, Maine",18547.0,17698.0,32.0,96.0,300.0,0.0,48.0,188.0,185.0,02100,23,300.0,332.0
2302795,"Bangor city, Maine",31373.0,29167.0,352.0,214.0,825.0,0.0,0.0,503.0,312.0,02795,23,825.0,717.0
2302830,"Bar Harbor CDP, Maine",2894.0,2458.0,159.0,44.0,160.0,0.0,0.0,58.0,15.0,02830,23,160.0,102.0
2303355,"Bath city, Maine",9021.0,8361.0,253.0,13.0,34.0,0.0,0.0,166.0,194.0,03355,23,34.0,179.0
2303950,"Belfast city, Maine",6718.0,6525.0,0.0,0.0,37.0,0.0,0.0,23.0,133.0,03950,23,37.0,23.0
2304685,"Berwick CDP, Maine",2503.0,2297.0,141.0,0.0,0.0,0.0,0.0,56.0,9.0,04685,23,0.0,56.0
2304860,"Biddeford city, Maine",21598.0,20159.0,242.0,129.0,480.0,0.0,10.0,190.0,388.0,04860,23,480.0,329.0
2304965,"Bingham CDP, Maine",826.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04965,23,0.0,0.0
2306085,"Boothbay Harbor CDP, Maine",864.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085,23,0.0,0.0
2306925,"Brewer city, Maine",9081.0,8598.0,0.0,73.0,172.0,0.0,0.0,34.0,204.0,06925,23,172.0,107.0
2307135,"Bridgton CDP, Maine",2754.0,2751.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,07135,23,0.0,3.0
2308395,"Brunswick CDP, Maine",14727.0,13248.0,177.0,40.0,341.0,0.0,0.0,319.0,602.0,08395,23,341.0,359.0
2308500,"Brunswick Station CDP, Maine",1411.0,790.0,380.0,0.0,20.0,0.0,0.0,180.0,41.0,08500,23,20.0,180.0
2308780,"Bucksport CDP, Maine",3081.0,2885.0,0.0,33.0,0.0,0.0,36.0,0.0,127.0,08780,23,0.0,69.0
2309585,"Calais city, Maine",3208.0,3052.0,13.0,5.0,60.0,0.0,0.0,78.0,0.0,09585,23,60.0,83.0
2309690,"Camden CDP, Maine",4141.0,4026.0,0.0,0.0,53.0,0.0,0.0,62.0,0.0,09690,23,53.0,62.0
2310320,"Cape Neddick CDP, Maine",3414.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,10320,23,0.0,0.0
2310565,"Caribou city, Maine",8127.0,7684.0,11.0,62.0,219.0,3.0,0.0,142.0,6.0,10565,23,222.0,204.0
2312770,"Chisholm CDP, Maine",1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12770,23,0.0,0.0
2313435,"Clinton CDP, Maine",1071.0,927.0,0.0,0.0,0.0,0.0,0.0,136.0,8.0,13435,23,0.0,136.0
2315500,"Cumberland Center CDP, Maine",2532.0,2429.0,0.0,0.0,0.0,0.0,0.0,22.0,81.0,15500,23,0.0,22.0
2316322,"Damariscotta-Newcastle CDP, Maine",2007.0,1943.0,0.0,0.0,52.0,0.0,0.0,12.0,0.0,16322,23,52.0,12.0
2317495,"Dexter CDP, Maine",1860.0,1793.0,11.0,28.0,0.0,0.0,0.0,28.0,0.0,17495,23,0.0,56.0
2317705,"Dixfield CDP, Maine",1244.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17705,23,0.0,0.0
2318230,"Dover-Foxcroft CDP, Maine",2743.0,2687.0,0.0,0.0,42.0,0.0,0.0,14.0,0.0,18230,23,42.0,14.0
2321065,"East Millinocket CDP, Maine",1681.0,1593.0,0.0,5.0,0.0,0.0,0.0,51.0,32.0,21065,23,0.0,56.0
2321730,"Eastport city, Maine",1382.0,1226.0,17.0,53.0,6.0,0.0,0.0,80.0,0.0,21730,23,6.0,133.0
2323200,"Ellsworth city, Maine",7041.0,6913.0,0.0,15.0,29.0,5.0,0.0,31.0,48.0,23200,23,34.0,46.0
2324285,"Fairfield CDP, Maine",2684.0,2607.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,24285,23,0.0,77.0
2324530,"Falmouth Foreside CDP, Maine",1789.0,1779.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24530,23,0.0,0.0
2324635,"Farmingdale CDP, Maine",2042.0,1929.0,19.0,15.0,22.0,0.0,57.0,0.0,0.0,24635,23,22.0,72.0
2324740,"Farmington CDP, Maine",4056.0,3980.0,0.0,48.0,0.0,0.0,0.0,19.0,9.0,24740,23,0.0,67.0
2325580,"Fort Fairfield CDP, Maine",2106.0,1845.0,14.0,75.0,5.0,0.0,0.0,46.0,121.0,25580,23,5.0,121.0
2325720,"Fort Kent CDP, Maine",2235.0,2155.0,14.0,0.0,0.0,0.0,0.0,8.0,58.0,25720,23,0.0,8.0
2326490,"Freeport CDP, Maine",2126.0,2082.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26490,23,0.0,0.0
2326875,"Fryeburg CDP, Maine",1516.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26875,23,0.0,0.0
2327085,"Gardiner city, Maine",6120.0,5962.0,35.0,3.0,0.0,0.0,23.0,17.0,80.0,27085,23,0.0,43.0
2328205,"Gorham CDP, Maine",4695.0,4343.0,34.0,57.0,64.0,0.0,10.0,83.0,104.0,28205,23,64.0,150.0
2329500,"Greenville CDP, Maine",1289.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29500,23,0.0,0.0
2330060,"Guilford CDP, Maine",891.0,866.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,30060,23,2.0,23.0
2330550,"Hallowell city, Maine",2529.0,2389.0,0.0,15.0,74.0,0.0,0.0,51.0,0.0,30550,23,74.0,66.0
2330760,"Hampden CDP, Maine",3803.0,3686.0,0.0,43.0,23.0,0.0,0.0,7.0,44.0,30760,23,23.0,50.0
2331705,"Hartland CDP, Maine",1152.0,1078.0,0.0,27.0,13.0,0.0,0.0,24.0,10.0,31705,23,13.0,51.0
2333945,"Houlton CDP, Maine",5213.0,4919.0,26.0,81.0,48.0,0.0,9.0,58.0,72.0,33945,23,48.0,148.0
2334225,"Howland CDP, Maine",886.0,848.0,11.0,16.0,0.0,0.0,0.0,11.0,0.0,34225,23,0.0,27.0
2336500,"Kennebunk CDP, Maine",5718.0,5593.0,0.0,0.0,35.0,0.0,0.0,57.0,33.0,36500,23,35.0,57.0
2336710,"Kennebunkport CDP, Maine",1287.0,1276.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,36710,23,0.0,11.0
2337235,"Kittery CDP, Maine",5333.0,4931.0,69.0,11.0,36.0,0.0,0.0,83.0,203.0,37235,23,36.0,94.0
2337375,"Kittery Point CDP, Maine",1342.0,1283.0,21.0,0.0,0.0,0.0,0.0,0.0,38.0,37375,23,0.0,0.0
2337795,"Lake Arrowhead CDP, Maine",2745.0,2660.0,0.0,0.0,28.0,0.0,0.0,14.0,43.0,37795,23,28.0,14.0
2338740,"Lewiston city, Maine",35270.0,28559.0,2654.0,196.0,280.0,0.0,17.0,3045.0,519.0,38740,23,280.0,3258.0
2339265,"Limestone CDP, Maine",1856.0,1626.0,156.0,11.0,0.0,0.0,0.0,0.0,63.0,39265,23,0.0,11.0
2339440,"Lincoln CDP, Maine",3491.0,3475.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,39440,23,0.0,16.0
2340105,"Lisbon Falls CDP, Maine",4265.0,4071.0,15.0,0.0,22.0,0.0,0.0,101.0,56.0,40105,23,22.0,101.0
2340367,"Little Falls-South Windham CDP, Maine",2245.0,2066.0,31.0,59.0,8.0,0.0,0.0,27.0,54.0,40367,23,8.0,86.0
2340735,"Livermore Falls CDP, Maine",1596.0,1084.0,0.0,0.0,0.0,0.0,0.0,468.0,44.0,40735,23,0.0,468.0
2341260,"Loring AFB CDP, Maine",283.0,278.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41260,23,0.0,0.0
2341925,"Machias CDP, Maine",1629.0,1524.0,34.0,0.0,56.0,0.0,0.0,15.0,0.0,41925,23,56.0,15.0
2342485,"Madawaska CDP, Maine",3729.0,3669.0,0.0,6.0,0.0,0.0,0.0,54.0,0.0,42485,23,0.0,60.0
2342625,"Madison CDP, Maine",2778.0,2763.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,42625,23,15.0,0.0
2343745,"Mars Hill-Blaine CDP, Maine",1619.0,1559.0,3.0,35.0,0.0,0.0,0.0,15.0,7.0,43745,23,0.0,50.0
2344620,"Mechanic Falls CDP, Maine",2491.0,2398.0,0.0,0.0,7.0,0.0,0.0,86.0,0.0,44620,23,7.0,86.0
2345250,"Mexico CDP, Maine",2223.0,2155.0,0.0,7.0,61.0,0.0,0.0,0.0,0.0,45250,23,61.0,7.0
2345635,"Milford CDP, Maine",2177.0,2112.0,0.0,21.0,0.0,0.0,0.0,44.0,0.0,45635,23,0.0,65.0
2345845,"Millinocket CDP, Maine",4955.0,4891.0,12.0,17.0,12.0,0.0,0.0,23.0,0.0,45845,23,12.0,40.0
2345985,"Milo CDP, Maine",2269.0,2117.0,0.0,0.0,3.0,0.0,38.0,49.0,62.0,45985,23,3.0,87.0
2349100,"Newport CDP, Maine",1862.0,1754.0,0.0,0.0,9.0,0.0,0.0,99.0,0.0,49100,23,9.0,99.0
2349800,"Norridgewock CDP, Maine",1496.0,1438.0,0.0,36.0,0.0,0.0,0.0,22.0,0.0,49800,23,0.0,58.0
2350290,"North Berwick CDP, Maine",1882.0,1802.0,65.0,0.0,15.0,0.0,0.0,0.0,0.0,50290,23,15.0,0.0
2353685,"North Windham CDP, Maine",4822.0,4552.0,137.0,33.0,0.0,0.0,0.0,37.0,63.0,53685,23,0.0,70.0
2353965,"Norway CDP, Maine",2814.0,2703.0,54.0,0.0,0.0,0.0,0.0,0.0,57.0,53965,23,0.0,0.0
2354525,"Oakland CDP, Maine",2828.0,2602.0,25.0,37.0,0.0,0.0,0.0,0.0,164.0,54525,23,0.0,37.0
2355120,"Old Orchard Beach CDP, Maine",9334.0,8846.0,77.0,0.0,146.0,0.0,0.0,126.0,139.0,55120,23,146.0,126.0
2355225,"Old Town city, Maine",7748.0,7122.0,42.0,134.0,253.0,0.0,0.0,85.0,112.0,55225,23,253.0,219.0
2355575,"Orono CDP, Maine",8672.0,7968.0,234.0,143.0,196.0,0.0,0.0,49.0,82.0,55575,23,196.0,192.0
2356240,"Oxford CDP, Maine",1171.0,1075.0,0.0,26.0,0.0,0.0,0.0,28.0,42.0,56240,23,0.0,54.0
2358970,"Pittsfield CDP, Maine",3222.0,2971.0,23.0,0.0,166.0,0.0,0.0,20.0,42.0,58970,23,166.0,20.0
2360545,"Portland city, Maine",63153.0,53683.0,3748.0,208.0,2089.0,27.0,159.0,1196.0,2043.0,60545,23,2116.0,1563.0
2360825,"Presque Isle city, Maine",9134.0,8468.0,122.0,141.0,43.0,5.0,3.0,172.0,180.0,60825,23,48.0,316.0
2361735,"Randolph CDP, Maine",1908.0,1787.0,0.0,4.0,0.0,0.0,0.0,8.0,109.0,61735,23,0.0,12.0
2362610,"Richmond CDP, Maine",1839.0,1596.0,7.0,0.0,0.0,0.0,0.0,25.0,211.0,62610,23,0.0,25.0
2363590,"Rockland city, Maine",7511.0,7399.0,37.0,0.0,44.0,0.0,0.0,31.0,0.0,63590,23,44.0,31.0
2364255,"Rumford CDP, Maine",4817.0,4677.0,41.0,0.0,15.0,0.0,0.0,51.0,33.0,64255,23,15.0,51.0
2364675,"Saco city, Maine",18185.0,17607.0,75.0,65.0,87.0,0.0,0.0,128.0,223.0,64675,23,87.0,193.0
2365725,"Sanford CDP, Maine",10809.0,9918.0,209.0,18.0,109.0,39.0,13.0,120.0,383.0,65725,23,148.0,151.0
2366110,"Scarborough CDP, Maine",4344.0,4074.0,0.0,0.0,221.0,0.0,0.0,0.0,49.0,66110,23,221.0,0.0
2366600,"Searsport CDP, Maine",1218.0,1212.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,66600,23,0.0,6.0
2368875,"Skowhegan CDP, Maine",7029.0,6709.0,21.0,16.0,38.0,18.0,54.0,84.0,89.0,68875,23,56.0,154.0
2370660,"South Eliot CDP, Maine",3305.0,3184.0,17.0,27.0,40.0,0.0,0.0,30.0,7.0,70660,23,40.0,57.0
2371780,"South Paris CDP, Maine",2250.0,2134.0,12.0,34.0,28.0,0.0,0.0,29.0,13.0,71780,23,28.0,63.0
2371990,"South Portland city, Maine",23824.0,21876.0,464.0,7.0,804.0,22.0,0.0,171.0,480.0,71990,23,826.0,178.0
2372200,"South Sanford CDP, Maine",4067.0,3835.0,6.0,0.0,173.0,0.0,0.0,22.0,31.0,72200,23,173.0,22.0
2373285,"Springvale CDP, Maine",3785.0,3524.0,0.0,0.0,98.0,0.0,0.0,50.0,113.0,73285,23,98.0,50.0
2376330,"Thomaston CDP, Maine",2794.0,2649.0,0.0,0.0,19.0,0.0,0.0,97.0,29.0,76330,23,19.0,97.0
2376925,"Topsham CDP, Maine",6866.0,6611.0,0.0,0.0,37.0,0.0,0.0,208.0,10.0,76925,23,37.0,208.0
2378220,"Unity CDP, Maine",561.0,524.0,8.0,0.0,11.0,0.0,0.0,5.0,13.0,78220,23,11.0,5.0
2378535,"Van Buren CDP, Maine",2310.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78535,23,0.0,0.0
2379515,"Waldoboro CDP, Maine",1140.0,1102.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,79515,23,0.0,23.0
2380740,"Waterville city, Maine",15749.0,14420.0,421.0,11.0,181.0,26.0,14.0,248.0,428.0,80740,23,207.0,273.0
2382105,"Westbrook city, Maine",16373.0,15600.0,316.0,16.0,76.0,0.0,11.0,63.0,291.0,82105,23,76.0,90.0
2383330,"West Kennebunk CDP, Maine",1334.0,1296.0,0.0,0.0,21.0,4.0,0.0,13.0,0.0,83330,23,25.0,13.0
2385815,"Wilton CDP, Maine",2433.0,2198.0,0.0,40.0,0.0,0.0,0.0,66.0,129.0,85815,23,0.0,106.0
2386480,"Winslow CDP, Maine",7854.0,7726.0,0.0,8.0,59.0,0.0,0.0,22.0,39.0,86480,23,59.0,30.0
2386725,"Winterport CDP, Maine",1619.0,1602.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,86725,23,0.0,17.0
2386935,"Winthrop CDP, Maine",3038.0,2869.0,81.0,13.0,0.0,0.0,0.0,66.0,9.0,86935,23,0.0,79.0
2387040,"Wiscasset CDP, Maine",1004.0,950.0,0.0,8.0,0.0,0.0,0.0,46.0,0.0,87040,23,0.0,54.0
2387250,"Woodland CDP, Maine",1140.0,1108.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,87250,23,0.0,32.0
2387810,"Yarmouth CDP, Maine",3853.0,3536.0,30.0,0.0,113.0,0.0,0.0,45.0,129.0,87810,23,113.0,45.0
2388160,"York Harbor CDP, Maine",3144.0,3103.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,88160,23,0.0,13.0
2600380,"Addison village, Michigan",485.0,467.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,00380,26,0.0,6.0
2600440,"Adrian city, Michigan",21502.0,16573.0,1345.0,26.0,92.0,50.0,54.0,256.0,3106.0,00440,26,142.0,336.0
2600620,"Ahmeek village, Michigan",178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00620,26,0.0,0.0
2600700,"Akron village, Michigan",324.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,00700,26,0.0,0.0
2600860,"Alanson village, Michigan",736.0,676.0,0.0,40.0,0.0,0.0,0.0,13.0,7.0,00860,26,0.0,53.0
2600980,"Albion city, Michigan",9183.0,5700.0,2793.0,0.0,115.0,0.0,0.0,189.0,386.0,00980,26,115.0,189.0
2601180,"Algonac city, Michigan",4563.0,4388.0,73.0,75.0,0.0,0.0,0.0,0.0,27.0,01180,26,0.0,75.0
2601260,"Allegan city, Michigan",4838.0,4123.0,295.0,26.0,45.0,0.0,0.0,0.0,349.0,01260,26,45.0,26.0
2601300,"Allen village, Michigan",183.0,176.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,01300,26,3.0,4.0
2601340,"Allendale CDP, Michigan",15459.0,13737.0,384.0,32.0,148.0,7.0,0.0,207.0,944.0,01340,26,155.0,239.0
2601380,"Allen Park city, Michigan",26693.0,24871.0,165.0,45.0,157.0,0.0,0.0,42.0,1413.0,01380,26,157.0,87.0
2601540,"Alma city, Michigan",9214.0,8054.0,129.0,74.0,150.0,0.0,0.0,334.0,473.0,01540,26,150.0,408.0
2601660,"Almont village, Michigan",2788.0,2571.0,0.0,3.0,0.0,0.0,0.0,54.0,160.0,01660,26,0.0,57.0
2601740,"Alpena city, Michigan",10503.0,10191.0,40.0,0.0,67.0,0.0,0.0,187.0,18.0,01740,26,67.0,187.0
2601800,"Alpha village, Michigan",86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01800,26,0.0,0.0
2603000,"Ann Arbor city, Michigan",113656.0,82293.0,7805.0,262.0,15990.0,102.0,454.0,3356.0,3394.0,03000,26,16092.0,4072.0
2603200,"Applegate village, Michigan",230.0,204.0,0.0,2.0,0.0,0.0,0.0,7.0,17.0,03200,26,0.0,9.0
2603400,"Argentine CDP, Michigan",2497.0,2429.0,0.0,10.0,0.0,0.0,0.0,46.0,12.0,03400,26,0.0,56.0
2603520,"Armada village, Michigan",1772.0,1725.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,03520,26,0.0,13.0
2603740,"Ashley village, Michigan",518.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,03740,26,0.0,0.0
2603880,"Athens village, Michigan",1117.0,1098.0,3.0,8.0,0.0,0.0,0.0,3.0,5.0,03880,26,0.0,11.0
2603920,"Atlanta CDP, Michigan",683.0,649.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,03920,26,0.0,34.0
2604080,"Auburn city, Michigan",2515.0,2379.0,0.0,16.0,0.0,0.0,0.0,55.0,65.0,04080,26,0.0,71.0
2604105,"Auburn Hills city, Michigan",20907.0,13650.0,3007.0,51.0,2178.0,0.0,77.0,266.0,1678.0,04105,26,2178.0,394.0
2604120,"Au Gres city, Michigan",1060.0,938.0,67.0,14.0,0.0,0.0,0.0,31.0,10.0,04120,26,0.0,45.0
2604160,"Augusta village, Michigan",990.0,925.0,14.0,6.0,0.0,0.0,0.0,36.0,9.0,04160,26,0.0,42.0
2604280,"Au Sable CDP, Michigan",1209.0,1156.0,24.0,0.0,0.0,0.0,8.0,17.0,4.0,04280,26,0.0,25.0
2604740,"Bad Axe city, Michigan",3088.0,2943.0,0.0,0.0,50.0,0.0,0.0,31.0,64.0,04740,26,50.0,31.0
2604940,"Baldwin village, Michigan",1498.0,857.0,429.0,84.0,0.0,0.0,0.0,90.0,38.0,04940,26,0.0,174.0
2605080,"Bancroft village, Michigan",716.0,704.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,05080,26,0.0,4.0
2605140,"Bangor city, Michigan",1771.0,1052.0,266.0,19.0,15.0,0.0,0.0,70.0,349.0,05140,26,15.0,89.0
2605320,"Baraga village, Michigan",1388.0,862.0,0.0,407.0,18.0,4.0,0.0,95.0,2.0,05320,26,22.0,502.0
2605470,"Barnes Lake-Millers Lake CDP, Michigan",1146.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05470,26,0.0,0.0
2605500,"Baroda village, Michigan",1033.0,940.0,15.0,3.0,0.0,0.0,0.0,13.0,62.0,05500,26,0.0,16.0
2605580,"Barryton village, Michigan",393.0,311.0,78.0,0.0,0.0,0.0,0.0,4.0,0.0,05580,26,0.0,4.0
2605660,"Barton Hills village, Michigan",331.0,300.0,5.0,0.0,13.0,0.0,0.0,9.0,4.0,05660,26,13.0,9.0
2605920,"Battle Creek city, Michigan",52290.0,36898.0,9063.0,294.0,1157.0,0.0,37.0,1520.0,3321.0,05920,26,1157.0,1851.0
2606020,"Bay City city, Michigan",34146.0,29598.0,965.0,115.0,76.0,37.0,0.0,809.0,2546.0,06020,26,113.0,924.0
2606360,"Beal City CDP, Michigan",372.0,345.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,06360,26,0.0,27.0
