geoid,name,median,male,female,place,state
2953408,"Northwoods city, Missouri",36.9,34.7,38.2,53408,29
2953454,"Norwood city, Missouri",25.4,18.3,27.5,53454,29
2953462,"Norwood Court town, Missouri",33.4,37.9,30.6,53462,29
2953516,"Novelty village, Missouri",34.6,34.7,32.8,53516,29
2953534,"Novinger city, Missouri",37.5,41.9,33.8,53534,29
2953624,"Oak Grove city, Missouri",33.1,30.4,34.9,53624,29
2953650,"Oak Grove Village village, Missouri",41.5,40.6,44.8,53650,29
2953750,"Oakland city, Missouri",49.7,48.8,53.4,53750,29
2953786,"Oak Ridge town, Missouri",36.1,32.3,45.1,53786,29
2953804,"Oaks village, Missouri",50.3,47.8,50.7,53804,29
2953858,"Oakview village, Missouri",45.8,41.5,50.2,53858,29
2953876,"Oakville CDP, Missouri",41.4,40.3,42.5,53876,29
2953894,"Oakwood village, Missouri",59.8,60.3,58.3,53894,29
2953948,"Oakwood Park village, Missouri",48.9,52.3,46.0,53948,29
2954038,"Odessa city, Missouri",31.0,27.8,32.4,54038,29
2954074,"O'Fallon city, Missouri",33.3,32.9,33.7,54074,29
2954200,"Old Appleton town, Missouri",19.5,35.0,17.5,54200,29
2954416,"Old Monroe city, Missouri",26.9,35.5,26.3,54416,29
2954560,"Olean town, Missouri",39.1,38.4,43.1,54560,29
2954650,"Olivette city, Missouri",43.2,42.0,44.3,54650,29
2954686,"Olympian Village city, Missouri",38.0,41.6,31.8,54686,29
2954758,"Oran city, Missouri",35.5,35.8,35.4,54758,29
2954848,"Oregon city, Missouri",39.2,37.2,46.1,54848,29
2954920,"Oronogo city, Missouri",30.0,29.8,30.3,54920,29
2954938,"Orrick city, Missouri",35.2,35.4,34.5,54938,29
2955244,"Osage Beach city, Missouri",43.3,40.6,47.8,55244,29
2955352,"Osborn city, Missouri",43.5,35.6,46.3,55352,29
2955388,"Osceola city, Missouri",39.8,37.2,41.5,55388,29
2955424,"Osgood village, Missouri",36.8,36.3,41.5,55424,29
2955478,"Otterville city, Missouri",38.1,38.6,31.8,55478,29
2955550,"Overland city, Missouri",38.0,37.2,39.4,55550,29
2955640,"Owensville city, Missouri",41.7,39.7,45.3,55640,29
2955766,"Ozark city, Missouri",29.6,29.2,30.0,55766,29
2955910,"Pacific city, Missouri",33.1,33.3,32.9,55910,29
2955964,"Pagedale city, Missouri",26.9,25.6,29.8,55964,29
2956036,"Palmyra city, Missouri",38.3,38.2,38.9,56036,29
2956144,"Paris city, Missouri",43.4,43.2,44.3,56144,29
2956226,"Parkdale village, Missouri",51.8,51.5,51.8,56226,29
2956272,"Park Hills city, Missouri",28.5,28.5,28.4,56272,29
2956288,"Parkville city, Missouri",33.9,33.7,34.1,56288,29
2956306,"Parkway village, Missouri",26.2,24.8,29.3,56306,29
2956342,"Parma city, Missouri",45.0,45.4,44.8,56342,29
2956360,"Parnell city, Missouri",27.5,31.3,24.4,56360,29
2956396,"Pasadena Hills city, Missouri",43.7,45.5,41.9,56396,29
2956414,"Pasadena Park village, Missouri",42.7,40.1,44.3,56414,29
2956432,"Pascola village, Missouri",37.8,35.8,37.8,56432,29
2956468,"Passaic town, Missouri",,,,56468,29
2956558,"Pattonsburg city, Missouri",38.5,47.5,34.0,56558,29
2956612,"Paynesville village, Missouri",47.9,26.9,55.5,56612,29
2956756,"Peculiar city, Missouri",29.7,28.7,30.5,56756,29
2956882,"Pendleton village, Missouri",37.5,46.3,36.3,56882,29
2956900,"Penermon village, Missouri",45.5,50.2,44.3,56900,29
2957080,"Perry city, Missouri",45.9,44.0,47.6,57080,29
2957116,"Perryville city, Missouri",34.3,30.7,39.8,57116,29
2957278,"Pevely city, Missouri",34.5,35.3,33.2,57278,29
2957368,"Phillipsburg village, Missouri",36.8,25.5,43.5,57368,29
2957404,"Pickering town, Missouri",31.8,33.7,30.3,57404,29
2957422,"Piedmont city, Missouri",37.5,33.6,39.1,57422,29
2957494,"Pierce City city, Missouri",39.4,37.9,41.0,57494,29
2957512,"Pierpont village, Missouri",35.5,36.1,35.4,57512,29
2957602,"Pilot Grove city, Missouri",46.2,39.8,51.3,57602,29
2957656,"Pilot Knob city, Missouri",38.5,37.7,38.9,57656,29
2957800,"Pine Lawn city, Missouri",29.3,18.6,36.5,57800,29
2957818,"Pineville city, Missouri",42.4,41.3,45.2,57818,29
2957926,"Pinhook village, Missouri",39.8,39.4,71.1,57926,29
2958088,"Plato village, Missouri",53.1,45.7,54.0,58088,29
2958178,"Platte City city, Missouri",34.4,33.1,37.3,58178,29
2958196,"Platte Woods city, Missouri",42.6,44.0,42.5,58196,29
2958250,"Plattsburg city, Missouri",42.7,43.2,42.3,58250,29
2958394,"Pleasant Hill city, Missouri",34.6,36.0,33.9,58394,29
2958448,"Pleasant Hope city, Missouri",34.9,28.0,40.0,58448,29
2958520,"Pleasant Valley city, Missouri",41.2,38.4,42.8,58520,29
2958628,"Pocahontas town, Missouri",36.9,36.7,37.7,58628,29
2958898,"Pollock village, Missouri",24.7,52.1,17.5,58898,29
2958916,"Polo city, Missouri",26.8,27.5,26.8,58916,29
2959096,"Poplar Bluff city, Missouri",34.8,30.4,38.9,59096,29
2959150,"Portage Des Sioux city, Missouri",46.0,45.1,49.1,59150,29
2959186,"Portageville city, Missouri",39.3,35.9,43.7,59186,29
2959330,"Potosi city, Missouri",36.2,37.2,35.4,59330,29
2959420,"Powersville village, Missouri",34.5,43.8,22.8,59420,29
2959726,"Prairie Home city, Missouri",47.5,39.5,53.3,59726,29
2959816,"Prathersville village, Missouri",44.3,41.6,44.8,59816,29
2959870,"Preston village, Missouri",54.3,42.3,68.0,59870,29
2959942,"Princeton city, Missouri",37.1,31.2,41.7,59942,29
2960140,"Purcell city, Missouri",37.6,41.5,34.3,60140,29
2960158,"Purdin city, Missouri",26.2,24.4,33.0,60158,29
2960176,"Purdy city, Missouri",32.2,32.9,28.1,60176,29
2960284,"Puxico city, Missouri",35.7,25.9,44.6,60284,29
2960356,"Queen City city, Missouri",43.1,31.7,44.6,60356,29
2960410,"Quitman town, Missouri",52.7,52.8,46.8,60410,29
2960428,"Qulin city, Missouri",40.9,36.3,43.4,60428,29
2960590,"Randolph village, Missouri",29.3,30.3,28.5,60590,29
2960716,"Ravenwood town, Missouri",39.1,35.3,43.1,60716,29
2960734,"Raymondville town, Missouri",35.5,29.4,50.1,60734,29
2960752,"Raymore city, Missouri",35.2,34.3,35.8,60752,29
2960788,"Raytown city, Missouri",40.5,37.7,42.8,60788,29
2960824,"Rayville village, Missouri",23.1,26.4,18.5,60824,29
2960842,"Rea city, Missouri",52.7,46.8,61.7,60842,29
2960986,"Redings Mill village, Missouri",36.8,33.3,43.0,60986,29
2961094,"Reeds town, Missouri",31.5,42.1,31.3,61094,29
2961112,"Reeds Spring city, Missouri",30.8,30.7,30.9,61112,29
2961166,"Renick village, Missouri",40.0,29.9,44.0,61166,29
2961184,"Rensselaer village, Missouri",41.9,40.8,42.2,61184,29
2961238,"Republic city, Missouri",32.5,32.5,32.4,61238,29
2961292,"Revere town, Missouri",51.5,53.3,44.7,61292,29
2961328,"Rhineland town, Missouri",36.5,25.7,38.3,61328,29
2961364,"Richards town, Missouri",59.3,59.8,57.5,61364,29
2961418,"Rich Hill city, Missouri",34.4,33.5,37.4,61418,29
2961562,"Richland city, Missouri",47.2,46.6,48.3,61562,29
2961670,"Richmond city, Missouri",36.7,32.5,40.0,61670,29
2961706,"Richmond Heights city, Missouri",38.2,35.8,42.7,61706,29
2961886,"Ridgely village, Missouri",36.3,36.7,33.8,61886,29
2961904,"Ridgeway city, Missouri",45.7,43.3,51.7,61904,29
2961994,"Risco city, Missouri",44.6,39.3,49.7,61994,29
2962030,"Ritchey town, Missouri",44.0,46.0,42.3,62030,29
2962056,"River Bend village, Missouri",26.9,25.5,26.9,62056,29
2962156,"Riverside city, Missouri",34.8,33.8,37.6,62156,29
2962192,"Riverview village, Missouri",31.3,31.4,31.1,62192,29
2962210,"Riverview Estates village, Missouri",61.0,49.7,61.4,62210,29
2962228,"Rives town, Missouri",48.3,58.3,46.3,62228,29
2962498,"Rocheport city, Missouri",49.8,46.2,60.8,62498,29
2962570,"Rockaway Beach city, Missouri",51.9,51.9,50.0,62570,29
2962660,"Rock Hill city, Missouri",39.5,38.8,42.0,62660,29
2962696,"Rock Port city, Missouri",41.8,39.6,44.9,62696,29
2962786,"Rockville city, Missouri",47.9,46.2,57.8,62786,29
2962894,"Rogersville city, Missouri",26.3,26.3,26.4,62894,29
2962912,"Rolla city, Missouri",25.2,23.2,30.5,62912,29
2963074,"Roscoe village, Missouri",47.4,47.1,49.4,63074,29
2963110,"Rosebud city, Missouri",39.1,36.5,39.8,63110,29
2963200,"Rosendale city, Missouri",38.0,31.6,43.8,63200,29
2963236,"Rothville village, Missouri",47.2,46.5,47.8,63236,29
2963560,"Rush Hill village, Missouri",56.2,51.8,56.6,63560,29
2963596,"Rushville town, Missouri",40.1,35.7,44.1,63596,29
2963704,"Russellville city, Missouri",29.5,26.9,33.1,63704,29
2963776,"Rutledge town, Missouri",20.7,29.1,16.3,63776,29
2963857,"Saddlebrooke village, Missouri",36.6,49.6,27.5,63857,29
2963902,"Saginaw village, Missouri",38.0,38.7,32.8,63902,29
2963956,"St. Ann city, Missouri",37.4,35.9,39.9,63956,29
2964082,"St. Charles city, Missouri",38.7,36.4,41.2,64082,29
2964136,"St. Clair city, Missouri",31.3,29.3,35.0,64136,29
2964172,"St. Cloud village, Missouri",57.7,64.5,56.8,64172,29
2964180,"Ste. Genevieve city, Missouri",44.3,44.5,44.0,64180,29
2964190,"St. Elizabeth village, Missouri",35.7,35.2,43.3,64190,29
2964370,"St. George city, Missouri",46.8,44.3,49.0,64370,29
2964424,"St. James city, Missouri",42.2,37.7,42.9,64424,29
2964478,"St. John city, Missouri",35.5,33.8,38.1,64478,29
2964550,"St. Joseph city, Missouri",35.9,34.0,38.2,64550,29
2965000,"St. Louis city, Missouri",34.5,33.3,35.6,65000,29
2965018,"St. Martins city, Missouri",29.6,28.0,32.4,65018,29
2965034,"St. Mary city, Missouri",39.5,39.0,39.5,65034,29
2965108,"St. Paul city, Missouri",42.6,44.0,41.4,65108,29
2965126,"St. Peters city, Missouri",37.1,35.6,38.8,65126,29
2965144,"St. Robert city, Missouri",31.5,31.2,32.0,65144,29
2965162,"St. Thomas town, Missouri",29.3,32.3,27.7,65162,29
2965234,"Salem city, Missouri",40.1,32.4,43.3,65234,29
2965450,"Salisbury city, Missouri",42.0,42.5,41.0,65450,29
2965954,"Sappington CDP, Missouri",45.6,42.8,47.9,65954,29
2965990,"Sarcoxie city, Missouri",34.8,35.4,33.3,65990,29
2966044,"Savannah city, Missouri",36.8,33.8,38.1,66044,29
2966134,"Schell City city, Missouri",46.5,44.3,51.0,66134,29
2966337,"Scotsdale town, Missouri",41.5,41.4,41.5,66337,29
2966368,"Scott City city, Missouri",34.0,29.6,37.7,66368,29
2966440,"Sedalia city, Missouri",36.6,33.3,40.4,66440,29
2966476,"Sedgewickville village, Missouri",30.3,27.2,32.6,66476,29
2966530,"Seligman city, Missouri",33.4,27.8,37.1,66530,29
2966638,"Senath city, Missouri",39.5,35.1,44.9,66638,29
2966674,"Seneca city, Missouri",39.5,37.5,43.9,66674,29
2966800,"Seymour city, Missouri",35.7,35.1,36.5,66800,29
2967178,"Shelbina city, Missouri",45.7,42.3,51.8,67178,29
2967196,"Shelbyville city, Missouri",38.4,34.2,46.1,67196,29
2967214,"Sheldon city, Missouri",31.3,30.6,35.2,67214,29
2967232,"Shell Knob CDP, Missouri",62.3,62.9,57.5,67232,29
2967358,"Sheridan town, Missouri",27.5,24.8,30.2,67358,29
2967628,"Shoal Creek Drive village, Missouri",53.4,53.2,54.1,67628,29
2967632,"Shoal Creek Estates town, Missouri",19.7,11.5,19.8,67632,29
2967700,"Shrewsbury city, Missouri",41.4,31.8,51.0,67700,29
2967718,"Sibley village, Missouri",41.8,41.5,43.0,67718,29
2967790,"Sikeston city, Missouri",39.2,35.8,42.1,67790,29
2967808,"Silex village, Missouri",44.0,42.6,47.2,67808,29
2967880,"Silver Creek village, Missouri",48.7,47.9,49.3,67880,29
2968132,"Skidmore city, Missouri",48.9,48.2,50.5,68132,29
2968204,"Slater city, Missouri",42.5,39.4,45.6,68204,29
2968384,"Smithton city, Missouri",27.5,37.8,25.5,68384,29
2968420,"Smithville city, Missouri",36.9,34.9,38.1,68420,29
2968852,"South Gifford village, Missouri",37.5,40.4,36.5,68852,29
2968870,"South Gorin town, Missouri",42.5,44.5,42.2,68870,29
2968888,"South Greenfield village, Missouri",40.3,49.2,39.3,68888,29
2968942,"South Lineville town, Missouri",24.3,24.3,26.2,68942,29
2969230,"Southwest City town, Missouri",23.9,21.5,27.5,69230,29
2969266,"Spanish Lake CDP, Missouri",30.2,28.5,30.7,69266,29
2969302,"Sparta city, Missouri",33.0,31.3,34.4,69302,29
2969464,"Spickard city, Missouri",27.2,23.0,34.1,69464,29
2969518,"Spokane CDP, Missouri",65.5,65.9,43.7,69518,29
2970000,"Springfield city, Missouri",32.5,30.4,34.7,70000,29
2970270,"Stanberry city, Missouri",47.8,42.0,51.3,70270,29
2970414,"Stark City town, Missouri",37.2,38.0,28.2,70414,29
2970558,"Steele city, Missouri",35.6,30.7,40.1,70558,29
2970576,"Steelville city, Missouri",37.8,38.1,36.8,70576,29
2970648,"Stella town, Missouri",26.9,25.3,39.0,70648,29
2970738,"Stewartsville city, Missouri",35.3,29.4,45.8,70738,29
2970828,"Stockton city, Missouri",38.0,30.9,44.7,70828,29
2970954,"Stotesbury town, Missouri",40.5,11.8,50.0,70954,29
2970990,"Stotts City city, Missouri",30.2,30.8,27.7,70990,29
2971008,"Stoutland city, Missouri",43.6,43.1,44.4,71008,29
2971026,"Stoutsville village, Missouri",57.4,57.5,57.3,71026,29
2971044,"Stover city, Missouri",44.1,37.3,48.4,71044,29
2971062,"Strafford city, Missouri",34.9,35.0,34.9,71062,29
2971098,"Strasburg city, Missouri",35.4,39.8,21.5,71098,29
2971224,"Sturgeon city, Missouri",37.4,33.7,42.0,71224,29
2971368,"Sugar Creek city, Missouri",40.3,40.0,40.7,71368,29
2971440,"Sullivan city, Missouri",34.2,33.9,34.8,71440,29
2971512,"Summersville city, Missouri",39.7,33.9,44.6,71512,29
2971620,"Sumner town, Missouri",61.1,48.0,62.8,71620,29
2971728,"Sunrise Beach village, Missouri",28.7,28.5,53.1,71728,29
2971746,"Sunset Hills city, Missouri",49.2,49.0,49.5,71746,29
2971890,"Sweet Springs city, Missouri",35.5,33.9,37.4,71890,29
2972034,"Sycamore Hills village, Missouri",43.2,39.3,43.6,72034,29
2972106,"Syracuse city, Missouri",37.4,35.4,42.2,72106,29
2972196,"Tallapoosa city, Missouri",33.8,22.7,42.5,72196,29
2972232,"Taneyville village, Missouri",41.1,41.7,40.0,72232,29
2972304,"Taos city, Missouri",30.4,30.0,31.9,72304,29
2972340,"Tarkio city, Missouri",46.8,44.8,47.1,72340,29
2972376,"Tarrants village, Missouri",71.9,,,72376,29
2972826,"Thayer city, Missouri",36.3,34.3,39.4,72826,29
2972898,"Theodosia village, Missouri",63.4,62.4,65.5,72898,29
2973127,"Three Creeks village, Missouri",55.1,47.9,55.2,73127,29
2973240,"Tightwad village, Missouri",44.6,44.7,43.9,73240,29
2973330,"Tina village, Missouri",27.9,30.9,17.9,73330,29
2973348,"Tindall town, Missouri",55.6,55.9,55.2,73348,29
2973420,"Tipton city, Missouri",37.6,37.5,38.0,73420,29
2973618,"Town and Country city, Missouri",48.7,47.8,49.4,73618,29
2973690,"Tracy city, Missouri",30.5,30.0,32.4,73690,29
2973816,"Trenton city, Missouri",45.4,41.3,49.2,73816,29
2973852,"Trimble city, Missouri",29.9,26.2,43.2,73852,29
2973870,"Triplett city, Missouri",64.5,64.4,64.6,73870,29
2973942,"Troy city, Missouri",32.5,30.9,34.3,73942,29
2973978,"Truesdale city, Missouri",34.8,32.3,36.9,73978,29
2974014,"Truxton village, Missouri",52.0,15.5,65.5,74014,29
2974176,"Turney village, Missouri",34.5,21.8,47.1,74176,29
2974194,"Tuscumbia town, Missouri",37.8,37.7,40.4,74194,29
2974284,"Twin Oaks village, Missouri",54.6,52.8,55.7,74284,29
2974473,"Umber View Heights village, Missouri",52.0,52.0,51.0,74473,29
2974626,"Union city, Missouri",33.4,33.4,33.4,74626,29
2975130,"Union Star town, Missouri",34.3,30.2,38.0,75130,29
2975166,"Unionville city, Missouri",38.7,31.7,47.7,75166,29
2975202,"Unity Village village, Missouri",52.3,48.5,52.7,75202,29
2975220,"University City city, Missouri",36.7,33.9,40.5,75220,29
2975238,"Uplands Park village, Missouri",47.3,47.1,47.5,75238,29
2975310,"Urbana city, Missouri",36.1,29.7,41.5,75310,29
2975346,"Urich city, Missouri",38.7,31.7,43.4,75346,29
2975364,"Utica village, Missouri",41.4,38.6,43.7,75364,29
2975472,"Valley Park city, Missouri",37.1,36.4,37.6,75472,29
2975580,"Van Buren town, Missouri",44.0,36.0,49.3,75580,29
2975688,"Vandalia city, Missouri",40.4,40.0,41.1,75688,29
2975706,"Vandiver village, Missouri",46.0,43.3,49.8,75706,29
2975724,"Vanduser village, Missouri",20.7,41.3,20.5,75724,29
2975796,"Velda City city, Missouri",37.5,31.4,39.7,75796,29
2975814,"Velda Village Hills village, Missouri",40.4,37.4,41.2,75814,29
2975886,"Verona town, Missouri",33.9,33.7,35.1,75886,29
2975922,"Versailles city, Missouri",38.9,35.6,39.8,75922,29
2976012,"Viburnum city, Missouri",36.9,33.8,39.9,76012,29
2976102,"Vienna city, Missouri",37.0,37.3,35.0,76102,29
2976157,"Village of Four Seasons village, Missouri",48.1,48.3,47.9,76157,29
2976192,"Villa Ridge CDP, Missouri",40.7,40.0,41.9,76192,29
2976246,"Vinita Park city, Missouri",30.9,27.6,33.9,76246,29
2976264,"Vinita Terrace village, Missouri",45.2,41.3,50.3,76264,29
2976390,"Vista village, Missouri",43.1,45.3,40.8,76390,29
2976444,"Waco city, Missouri",26.0,18.9,28.4,76444,29
2976660,"Walker city, Missouri",37.4,31.4,45.9,76660,29
2976840,"Walnut Grove city, Missouri",40.9,41.2,40.4,76840,29
2976966,"Wardell town, Missouri",33.4,30.1,34.0,76966,29
2977002,"Wardsville village, Missouri",32.8,32.4,33.6,77002,29
2977092,"Warrensburg city, Missouri",23.4,23.4,23.5,77092,29
2977128,"Warrenton city, Missouri",32.7,30.5,35.6,77128,29
2977146,"Warsaw city, Missouri",44.2,36.1,51.1,77146,29
2977182,"Warson Woods city, Missouri",47.8,46.1,50.1,77182,29
2977200,"Washburn city, Missouri",27.9,27.5,30.8,77200,29
2977416,"Washington city, Missouri",36.1,34.2,37.7,77416,29
2977848,"Watson village, Missouri",41.3,41.3,47.0,77848,29
2977866,"Waverly city, Missouri",37.5,33.3,39.1,77866,29
2977920,"Wayland city, Missouri",36.2,27.1,36.9,77920,29
2977992,"Waynesville city, Missouri",38.4,37.2,40.3,77992,29
2978028,"Weatherby town, Missouri",30.2,31.0,14.0,78028,29
2978046,"Weatherby Lake city, Missouri",51.2,51.2,51.1,78046,29
2978064,"Weaubleau city, Missouri",38.8,36.3,40.7,78064,29
2978118,"Webb City city, Missouri",28.3,26.8,30.2,78118,29
2978154,"Webster Groves city, Missouri",40.0,36.8,42.3,78154,29
2978314,"Weldon Spring city, Missouri",48.6,47.7,49.6,78314,29
2978334,"Weldon Spring Heights town, Missouri",53.7,53.5,53.7,78334,29
2978352,"Wellington city, Missouri",27.8,18.4,32.5,78352,29
2978370,"Wellston city, Missouri",22.9,18.4,28.5,78370,29
2978406,"Wellsville city, Missouri",48.9,43.6,56.3,78406,29
2978424,"Wentworth village, Missouri",50.0,49.0,50.3,78424,29
2978442,"Wentzville city, Missouri",31.3,30.9,31.9,78442,29
2978514,"West Alton city, Missouri",42.0,46.3,41.1,78514,29
2978622,"Westboro city, Missouri",33.5,23.4,42.4,78622,29
2978838,"West Line village, Missouri",38.1,38.5,37.5,78838,29
2978856,"Weston city, Missouri",45.1,44.0,46.1,78856,29
2978910,"Westphalia city, Missouri",43.1,39.1,46.2,78910,29
2978928,"West Plains city, Missouri",37.6,35.8,38.6,78928,29
2979000,"West Sullivan village, Missouri",30.8,32.3,30.2,79000,29
2979054,"Westwood village, Missouri",55.1,55.4,54.8,79054,29
2979090,"Wheatland city, Missouri",52.8,50.0,54.6,79090,29
2979126,"Wheaton city, Missouri",36.2,31.4,38.1,79126,29
2979180,"Wheeling city, Missouri",26.4,23.3,41.5,79180,29
2979432,"Whiteman AFB CDP, Missouri",21.0,20.9,21.5,79432,29
2979558,"Whiteside village, Missouri",24.8,23.8,28.5,79558,29
2979612,"Whitewater town, Missouri",38.8,39.2,38.5,79612,29
2979756,"Wilbur Park village, Missouri",38.8,37.2,44.0,79756,29
2979820,"Wildwood city, Missouri",39.6,40.2,39.0,79820,29
2979882,"Willard city, Missouri",34.7,33.8,36.0,79882,29
2980026,"Williamsville city, Missouri",32.0,32.4,31.6,80026,29
2980098,"Willow Springs city, Missouri",34.4,39.9,32.2,80098,29
2980260,"Wilson City village, Missouri",48.6,45.2,50.6,80260,29
2980314,"Winchester city, Missouri",33.5,33.0,34.3,80314,29
2980350,"Windsor city, Missouri",42.4,35.5,51.4,80350,29
2980380,"Windsor Place village, Missouri",26.5,29.2,25.0,80380,29
2980422,"Winfield city, Missouri",30.3,30.6,30.1,80422,29
2980512,"Winona city, Missouri",29.1,31.4,27.2,80512,29
2980548,"Winston village, Missouri",32.4,34.8,30.5,80548,29
2980767,"Wood Heights city, Missouri",38.3,36.5,38.9,80767,29
2980962,"Woodson Terrace city, Missouri",36.2,36.1,37.2,80962,29
2981016,"Wooldridge village, Missouri",47.2,47.3,46.5,81016,29
2981070,"Worth village, Missouri",54.5,59.6,52.2,81070,29
2981106,"Worthington village, Missouri",24.2,22.6,24.7,81106,29
2981124,"Wright City city, Missouri",29.6,28.8,30.8,81124,29
2981142,"Wyaconda city, Missouri",29.1,49.5,24.9,81142,29
2981178,"Wyatt city, Missouri",37.6,40.3,37.4,81178,29
2981430,"Zalma village, Missouri",35.3,40.3,35.1,81430,29
2800100,"Abbeville town, Mississippi",33.7,34.4,32.0,00100,28
2800180,"Aberdeen city, Mississippi",36.5,34.1,39.3,00180,28
2800300,"Ackerman town, Mississippi",38.7,38.4,39.3,00300,28
2800820,"Algoma town, Mississippi",38.7,41.1,35.6,00820,28
2800940,"Alligator town, Mississippi",38.8,42.8,28.0,00940,28
2801260,"Amory city, Mississippi",38.5,32.4,44.3,01260,28
2801500,"Anguilla town, Mississippi",34.3,36.7,33.6,01500,28
2801820,"Arcola town, Mississippi",40.1,38.5,40.5,01820,28
2802100,"Artesia town, Mississippi",22.8,25.2,21.3,02100,28
2802140,"Ashland town, Mississippi",31.2,32.5,30.6,02140,28
2802700,"Baldwyn city, Mississippi",38.6,33.9,43.4,02700,28
2803580,"Bassfield town, Mississippi",35.5,47.1,34.5,03580,28
2803620,"Batesville city, Mississippi",28.5,25.9,30.2,03620,28
2803980,"Bay St. Louis city, Mississippi",43.5,42.7,44.3,03980,28
2804060,"Bay Springs city, Mississippi",35.5,30.4,45.3,04060,28
2804500,"Beaumont town, Mississippi",35.3,33.1,37.4,04500,28
2804540,"Beauregard village, Mississippi",25.2,25.6,24.4,04540,28
2805100,"Belmont town, Mississippi",30.0,25.8,31.6,05100,28
2805140,"Belzoni city, Mississippi",31.2,23.7,32.6,05140,28
2805220,"Benoit town, Mississippi",28.2,27.6,28.6,05220,28
2805380,"Bentonia town, Mississippi",36.6,36.7,32.5,05380,28
2805820,"Beulah town, Mississippi",32.8,24.8,39.0,05820,28
2806060,"Big Creek village, Mississippi",44.3,35.3,52.5,06060,28
2806180,"Big Point CDP, Mississippi",48.2,22.8,48.5,06180,28
2806220,"Biloxi city, Mississippi",35.7,33.5,38.5,06220,28
2807060,"Blue Mountain town, Mississippi",41.8,31.2,45.5,07060,28
2807100,"Blue Springs village, Mississippi",32.2,32.4,30.5,07100,28
2807330,"Bogue Chitto CDP, Mississippi",26.5,25.9,26.7,07330,28
2807540,"Bolton town, Mississippi",30.4,28.3,32.5,07540,28
2807780,"Booneville city, Mississippi",33.4,32.2,36.2,07780,28
2808180,"Boyle town, Mississippi",33.0,38.6,27.3,08180,28
2808300,"Brandon city, Mississippi",35.8,34.1,37.9,08300,28
2808460,"Braxton village, Mississippi",45.9,42.3,64.0,08460,28
2808820,"Brookhaven city, Mississippi",37.7,32.5,42.1,08820,28
2808980,"Brooksville town, Mississippi",37.2,35.9,40.2,08980,28
2809180,"Bruce town, Mississippi",39.6,36.7,43.1,09180,28
2809460,"Bude town, Mississippi",34.1,33.0,34.2,09460,28
2809820,"Burnsville town, Mississippi",39.6,39.8,39.4,09820,28
2810060,"Byhalia town, Mississippi",39.9,39.5,39.9,10060,28
2810140,"Byram CDP, Mississippi",32.0,31.2,33.0,10140,28
2810460,"Caledonia town, Mississippi",33.1,33.2,32.8,10460,28
2810580,"Calhoun City town, Mississippi",35.7,35.2,36.0,10580,28
2811100,"Canton city, Mississippi",30.0,27.7,31.0,11100,28
2811580,"Carrollton town, Mississippi",32.0,31.2,43.5,11580,28
2811780,"Carthage city, Mississippi",31.0,27.5,42.4,11780,28
2811820,"Cary town, Mississippi",34.3,28.9,34.9,11820,28
2812740,"Centreville town, Mississippi",43.6,43.6,43.6,12740,28
2812900,"Charleston city, Mississippi",34.4,30.1,40.9,12900,28
2813580,"Chunky town, Mississippi",45.3,44.0,46.2,13580,28
2813820,"Clarksdale city, Mississippi",30.3,25.3,34.7,13820,28
2814260,"Cleveland city, Mississippi",28.6,27.6,30.9,14260,28
2814420,"Clinton city, Mississippi",33.2,30.8,35.9,14420,28
2814580,"Coahoma town, Mississippi",28.8,26.7,31.9,14580,28
2814740,"Coffeeville town, Mississippi",42.3,39.3,45.1,14740,28
2814900,"Coldwater town, Mississippi",28.4,22.7,34.7,14900,28
2815140,"Collins city, Mississippi",37.7,33.9,37.9,15140,28
2815180,"Collinsville CDP, Mississippi",39.4,36.6,39.7,15180,28
2815340,"Columbia city, Mississippi",36.2,32.8,42.1,15340,28
2815380,"Columbus city, Mississippi",37.0,30.4,41.1,15380,28
2815420,"Columbus AFB CDP, Mississippi",24.2,24.4,23.8,15420,28
2815500,"Como town, Mississippi",42.1,40.7,47.4,15500,28
2815540,"Conehatta CDP, Mississippi",22.1,18.5,30.4,15540,28
2815700,"Corinth city, Mississippi",42.2,39.0,45.1,15700,28
2815980,"Courtland town, Mississippi",32.2,33.5,26.2,15980,28
2816420,"Crawford town, Mississippi",37.9,41.0,33.9,16420,28
2816460,"Crenshaw town, Mississippi",27.2,22.3,34.8,16460,28
2816620,"Crosby town, Mississippi",36.4,23.4,39.3,16620,28
2816940,"Crowder town, Mississippi",28.3,18.5,37.9,16940,28
2816980,"Cruger town, Mississippi",39.2,45.4,36.0,16980,28
2817060,"Crystal Springs city, Mississippi",33.8,28.9,35.7,17060,28
2818180,"Decatur town, Mississippi",20.3,20.0,20.9,18180,28
2818340,"De Kalb town, Mississippi",44.8,40.4,48.3,18340,28
2818940,"Derma town, Mississippi",33.6,28.4,40.3,18940,28
2819100,"Diamondhead CDP, Mississippi",48.8,47.0,50.1,19100,28
2819180,"D'Iberville city, Mississippi",33.6,33.8,32.8,19180,28
2819340,"D'Lo town, Mississippi",42.8,48.6,36.1,19340,28
2819420,"Doddsville town, Mississippi",24.3,19.6,33.5,19420,28
2820020,"Drew city, Mississippi",24.0,19.9,33.8,20020,28
2820260,"Duck Hill town, Mississippi",37.6,36.0,39.9,20260,28
2820340,"Dumas town, Mississippi",37.2,37.4,36.5,20340,28
2820380,"Duncan town, Mississippi",51.2,50.2,51.5,20380,28
