geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area
58870,"Monticello--Big Lake, MN Urban Cluster (2010)",13730.0,7292.0,6147.0,5829.0,318.0,508.0,251.0,90.0,27.0,269.0,0.0,6438.0,4806.0,4585.0,221.0,797.0,422.0,173.0,101.0,139.0,0.0,58870
58924,"Montpelier, OH Urban Cluster (2010)",1949.0,1052.0,861.0,815.0,46.0,19.0,66.0,14.0,0.0,77.0,15.0,897.0,598.0,598.0,0.0,150.0,72.0,19.0,7.0,51.0,0.0,58924
58951,"Montrose, CO Urban Cluster (2010)",9801.0,5193.0,3719.0,3458.0,261.0,326.0,523.0,141.0,76.0,400.0,8.0,4608.0,2768.0,2603.0,165.0,658.0,519.0,211.0,68.0,384.0,0.0,58951
60223,"Mount Shasta--Weed, CA Urban Cluster (2010)",3055.0,1523.0,923.0,836.0,87.0,123.0,92.0,67.0,50.0,268.0,0.0,1532.0,963.0,910.0,53.0,176.0,123.0,68.0,8.0,194.0,0.0,60223
60166,"Mount Pleasant, TX Urban Cluster (2010)",7433.0,4202.0,3442.0,3340.0,102.0,123.0,158.0,99.0,41.0,339.0,0.0,3231.0,2409.0,2329.0,80.0,209.0,174.0,207.0,0.0,211.0,21.0,60166
60176,"Mount Pleasant, UT Urban Cluster (2010)",1329.0,841.0,635.0,593.0,42.0,70.0,22.0,54.0,10.0,50.0,0.0,488.0,282.0,271.0,11.0,110.0,39.0,33.0,0.0,24.0,0.0,60176
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",11021.0,5774.0,4223.0,4090.0,133.0,323.0,276.0,359.0,333.0,239.0,21.0,5247.0,3759.0,3707.0,52.0,649.0,315.0,175.0,225.0,124.0,0.0,60195
60328,"Mount Vernon, IL Urban Cluster (2010)",6449.0,3019.0,2444.0,2328.0,116.0,205.0,73.0,136.0,9.0,148.0,4.0,3430.0,2472.0,2441.0,31.0,327.0,230.0,189.0,71.0,141.0,0.0,60328
58972,"Moodus, CT Urban Cluster (2010)",1288.0,669.0,493.0,474.0,19.0,38.0,29.0,49.0,0.0,60.0,0.0,619.0,338.0,321.0,17.0,161.0,71.0,30.0,0.0,19.0,0.0,58972
58992,"Moorefield, WV Urban Cluster (2010)",1497.0,697.0,566.0,566.0,0.0,28.0,23.0,58.0,0.0,22.0,0.0,800.0,620.0,612.0,8.0,25.0,70.0,58.0,0.0,27.0,0.0,58992
60247,"Mount Sterling, IL Urban Cluster (2010)",1025.0,513.0,380.0,346.0,34.0,0.0,46.0,54.0,0.0,33.0,0.0,512.0,309.0,298.0,11.0,81.0,35.0,47.0,4.0,36.0,0.0,60247
60274,"Mount Sterling, KY Urban Cluster (2010)",4890.0,2535.0,1942.0,1792.0,150.0,116.0,133.0,74.0,113.0,157.0,0.0,2355.0,1686.0,1621.0,65.0,245.0,146.0,201.0,37.0,40.0,0.0,60274
60301,"Mount Union, PA Urban Cluster (2010)",1670.0,772.0,555.0,532.0,23.0,31.0,18.0,78.0,27.0,61.0,2.0,898.0,623.0,610.0,13.0,76.0,39.0,132.0,3.0,21.0,4.0,60301
60355,"Mount Vernon, IN Urban Cluster (2010)",3172.0,1579.0,1351.0,1339.0,12.0,35.0,65.0,82.0,0.0,46.0,0.0,1593.0,1161.0,1161.0,0.0,158.0,146.0,79.0,0.0,49.0,0.0,60355
60382,"Mount Vernon, IA Urban Cluster (2010)",3178.0,1691.0,1142.0,1106.0,36.0,188.0,158.0,121.0,21.0,61.0,0.0,1487.0,824.0,806.0,18.0,205.0,115.0,197.0,35.0,111.0,0.0,60382
60409,"Mount Vernon, KY Urban Cluster (2010)",907.0,451.0,342.0,324.0,18.0,18.0,19.0,30.0,9.0,33.0,0.0,456.0,259.0,237.0,22.0,51.0,51.0,32.0,12.0,51.0,0.0,60409
60436,"Mount Vernon, MO Urban Cluster (2010)",1889.0,940.0,692.0,692.0,0.0,60.0,25.0,52.0,0.0,111.0,0.0,949.0,551.0,551.0,0.0,185.0,24.0,30.0,83.0,76.0,0.0,60436
60463,"Mount Vernon, OH Urban Cluster (2010)",9286.0,4578.0,3587.0,3447.0,140.0,470.0,158.0,150.0,27.0,186.0,0.0,4708.0,3186.0,3137.0,49.0,896.0,308.0,102.0,12.0,204.0,0.0,60463
60473,"Mount Vernon, TX Urban Cluster (2010)",861.0,521.0,349.0,319.0,30.0,0.0,13.0,65.0,0.0,88.0,6.0,340.0,267.0,253.0,14.0,9.0,19.0,19.0,14.0,6.0,6.0,60473
60490,"Mount Vernon, WA Urbanized Area (2010)",30097.0,16001.0,12386.0,11962.0,424.0,943.0,960.0,608.0,323.0,776.0,5.0,14096.0,9531.0,9297.0,234.0,1417.0,1152.0,760.0,277.0,959.0,0.0,60490
60517,"Mukwonago, WI Urban Cluster (2010)",11242.0,5884.0,4804.0,4538.0,266.0,339.0,291.0,121.0,65.0,247.0,17.0,5358.0,3820.0,3650.0,170.0,764.0,420.0,96.0,34.0,224.0,0.0,60517
60546,"Muldrow--Roland, OK Urban Cluster (2010)",2596.0,1256.0,953.0,938.0,15.0,16.0,126.0,78.0,0.0,83.0,0.0,1340.0,1072.0,1068.0,4.0,44.0,83.0,71.0,35.0,35.0,0.0,60546
60571,"Muleshoe, TX Urban Cluster (2010)",2079.0,1327.0,1078.0,1039.0,39.0,73.0,6.0,0.0,42.0,128.0,0.0,752.0,427.0,404.0,23.0,27.0,147.0,119.0,0.0,32.0,0.0,60571
60598,"Mullins, SC Urban Cluster (2010)",1698.0,791.0,573.0,562.0,11.0,20.0,70.0,42.0,8.0,78.0,0.0,907.0,628.0,612.0,16.0,124.0,45.0,102.0,0.0,8.0,0.0,60598
60625,"Muncie, IN Urbanized Area (2010)",40972.0,20595.0,15281.0,14769.0,512.0,1558.0,1027.0,1791.0,180.0,752.0,6.0,20377.0,13395.0,13213.0,182.0,3308.0,1216.0,1706.0,142.0,598.0,12.0,60625
60652,"Muncy, PA Urban Cluster (2010)",3604.0,1878.0,1417.0,1367.0,50.0,164.0,54.0,79.0,42.0,117.0,5.0,1726.0,1241.0,1236.0,5.0,259.0,62.0,86.0,9.0,69.0,0.0,60652
60684,"Munising, MI Urban Cluster (2010)",896.0,492.0,416.0,410.0,6.0,0.0,8.0,33.0,3.0,32.0,0.0,404.0,301.0,291.0,10.0,30.0,23.0,35.0,9.0,6.0,0.0,60684
60706,"Murfreesboro, NC Urban Cluster (2010)",1275.0,653.0,380.0,332.0,48.0,117.0,59.0,89.0,0.0,8.0,0.0,622.0,316.0,305.0,11.0,122.0,6.0,153.0,6.0,19.0,0.0,60706
60733,"Murfreesboro, TN Urbanized Area (2010)",79617.0,41435.0,32402.0,31368.0,1034.0,1816.0,2004.0,1869.0,794.0,2494.0,56.0,38182.0,26660.0,26188.0,472.0,3073.0,3162.0,2273.0,1123.0,1854.0,37.0,60733
60760,"Murphysboro, IL Urban Cluster (2010)",3977.0,1983.0,1426.0,1392.0,34.0,120.0,87.0,194.0,61.0,95.0,0.0,1994.0,1058.0,1042.0,16.0,502.0,103.0,227.0,29.0,75.0,0.0,60760
60787,"Murray, KY Urban Cluster (2010)",9046.0,4264.0,2873.0,2653.0,220.0,332.0,95.0,738.0,10.0,216.0,0.0,4782.0,2936.0,2918.0,18.0,635.0,273.0,726.0,81.0,122.0,9.0,60787
60799,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",208965.0,114902.0,85291.0,80933.0,4358.0,3190.0,8225.0,3750.0,4798.0,9277.0,371.0,94063.0,64294.0,62123.0,2171.0,5511.0,10563.0,5368.0,1648.0,6583.0,96.0,60799
60814,"Muscatine, IA Urban Cluster (2010)",12652.0,6447.0,5298.0,5013.0,285.0,262.0,459.0,148.0,11.0,269.0,0.0,6205.0,4446.0,4328.0,118.0,559.0,667.0,180.0,22.0,329.0,2.0,60814
60841,"Muskegon, MI Urbanized Area (2010)",71477.0,36530.0,29928.0,28468.0,1460.0,1714.0,1890.0,828.0,283.0,1870.0,17.0,34947.0,24130.0,23486.0,644.0,4753.0,2624.0,1716.0,302.0,1371.0,51.0,60841
60868,"Muskogee, OK Urban Cluster (2010)",16438.0,8295.0,6158.0,5858.0,300.0,339.0,516.0,329.0,534.0,411.0,8.0,8143.0,5251.0,5128.0,123.0,520.0,571.0,857.0,584.0,350.0,10.0,60868
60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",109144.0,56815.0,45026.0,41307.0,3719.0,1529.0,2708.0,1998.0,534.0,4923.0,97.0,52329.0,40961.0,39443.0,1518.0,2594.0,2815.0,2687.0,422.0,2792.0,58.0,60895
60930,"Mystic Island, NJ Urban Cluster (2010)",10212.0,5451.0,3740.0,3550.0,190.0,313.0,601.0,182.0,186.0,429.0,0.0,4761.0,3286.0,3156.0,130.0,330.0,649.0,276.0,33.0,178.0,9.0,60930
60949,"Nacogdoches, TX Urban Cluster (2010)",14792.0,7314.0,5381.0,5049.0,332.0,350.0,79.0,852.0,167.0,485.0,0.0,7478.0,4963.0,4883.0,80.0,523.0,340.0,1331.0,53.0,268.0,0.0,60949
60976,"Nampa, ID Urbanized Area (2010)",70669.0,37729.0,30252.0,28870.0,1382.0,1657.0,1437.0,1542.0,586.0,2161.0,94.0,32940.0,23132.0,22314.0,818.0,3188.0,1801.0,2178.0,457.0,2069.0,115.0,60976
57079,"Milaca, MN Urban Cluster (2010)",1143.0,497.0,363.0,337.0,26.0,26.0,69.0,10.0,0.0,29.0,0.0,646.0,379.0,379.0,0.0,152.0,55.0,0.0,0.0,60.0,0.0,57079
57007,"Midland, TX Urbanized Area (2010)",66984.0,39122.0,32292.0,30902.0,1390.0,1213.0,1591.0,537.0,238.0,3210.0,41.0,27862.0,19928.0,19248.0,680.0,2152.0,2575.0,1462.0,130.0,1584.0,31.0,57007
57061,"Mifflinburg, PA Urban Cluster (2010)",2013.0,981.0,640.0,589.0,51.0,60.0,82.0,78.0,32.0,89.0,0.0,1032.0,561.0,537.0,24.0,237.0,91.0,54.0,12.0,66.0,11.0,57061
57069,"Mifflintown, PA Urban Cluster (2010)",1938.0,1070.0,856.0,829.0,27.0,35.0,36.0,75.0,0.0,68.0,0.0,868.0,596.0,588.0,8.0,90.0,97.0,50.0,4.0,31.0,0.0,57069
57088,"Milan, MI Urban Cluster (2010)",2914.0,1547.0,1161.0,1141.0,20.0,182.0,74.0,16.0,11.0,103.0,0.0,1367.0,805.0,800.0,5.0,186.0,127.0,165.0,42.0,42.0,0.0,57088
57115,"Milan, TN Urban Cluster (2010)",3204.0,1747.0,1515.0,1461.0,54.0,30.0,94.0,32.0,17.0,59.0,0.0,1457.0,1148.0,1142.0,6.0,95.0,82.0,85.0,0.0,34.0,13.0,57115
57142,"Milbank, SD Urban Cluster (2010)",1676.0,962.0,772.0,669.0,103.0,36.0,86.0,0.0,26.0,42.0,0.0,714.0,498.0,470.0,28.0,92.0,72.0,12.0,0.0,40.0,0.0,57142
57169,"Miles City, MT Urban Cluster (2010)",5169.0,2525.0,1704.0,1585.0,119.0,139.0,135.0,138.0,84.0,317.0,8.0,2644.0,1621.0,1543.0,78.0,419.0,225.0,159.0,98.0,122.0,0.0,57169
57196,"Milford, DE Urban Cluster (2010)",9164.0,4645.0,3500.0,3240.0,260.0,316.0,126.0,387.0,39.0,277.0,0.0,4519.0,2994.0,2918.0,76.0,576.0,178.0,427.0,167.0,177.0,0.0,57196
57206,"Milford, NJ--PA Urban Cluster (2010)",1591.0,782.0,492.0,442.0,50.0,41.0,85.0,44.0,6.0,114.0,0.0,809.0,530.0,474.0,56.0,111.0,53.0,34.0,0.0,81.0,0.0,57206
57223,"Milledgeville, GA Urban Cluster (2010)",10749.0,5189.0,3483.0,3331.0,152.0,264.0,313.0,868.0,40.0,221.0,0.0,5560.0,3158.0,3119.0,39.0,357.0,594.0,1189.0,77.0,185.0,0.0,57223
57250,"Millen, GA Urban Cluster (2010)",877.0,432.0,220.0,220.0,0.0,49.0,82.0,49.0,0.0,32.0,0.0,445.0,243.0,243.0,0.0,25.0,88.0,56.0,33.0,0.0,0.0,57250
57277,"Millersburg, OH Urban Cluster (2010)",1611.0,704.0,558.0,558.0,0.0,43.0,41.0,0.0,7.0,55.0,0.0,907.0,763.0,752.0,11.0,58.0,50.0,12.0,0.0,24.0,0.0,57277
57304,"Millersburg, PA Urban Cluster (2010)",2296.0,1341.0,974.0,956.0,18.0,130.0,68.0,60.0,20.0,89.0,0.0,955.0,633.0,615.0,18.0,110.0,116.0,76.0,12.0,8.0,0.0,57304
57331,"Millinocket, ME Urban Cluster (2010)",1313.0,577.0,355.0,334.0,21.0,104.0,0.0,45.0,0.0,73.0,0.0,736.0,508.0,508.0,0.0,33.0,15.0,66.0,0.0,114.0,0.0,57331
57358,"Millsboro, DE Urban Cluster (2010)",4025.0,1995.0,1559.0,1410.0,149.0,88.0,115.0,116.0,22.0,93.0,2.0,2030.0,1301.0,1248.0,53.0,161.0,112.0,317.0,60.0,79.0,0.0,57358
57368,"Millsboro, PA Urban Cluster (2010)",472.0,208.0,163.0,147.0,16.0,18.0,5.0,22.0,0.0,0.0,0.0,264.0,173.0,173.0,0.0,15.0,21.0,44.0,0.0,11.0,0.0,57368
57439,"Milton--Lewisburg, PA Urban Cluster (2010)",13482.0,7062.0,4750.0,4612.0,138.0,1120.0,249.0,255.0,251.0,437.0,0.0,6420.0,3854.0,3743.0,111.0,1615.0,426.0,186.0,103.0,174.0,62.0,57439
57385,"Millstadt, IL Urban Cluster (2010)",1716.0,807.0,647.0,637.0,10.0,25.0,36.0,37.0,23.0,39.0,0.0,909.0,624.0,613.0,11.0,82.0,39.0,43.0,108.0,13.0,0.0,57385
57395,"Milton, DE Urban Cluster (2010)",1235.0,529.0,412.0,381.0,31.0,16.0,27.0,12.0,12.0,50.0,0.0,706.0,475.0,451.0,24.0,123.0,3.0,75.0,0.0,30.0,0.0,57395
57402,"Milton, VT Urban Cluster (2010)",4893.0,2397.0,1743.0,1683.0,60.0,274.0,104.0,44.0,118.0,114.0,0.0,2496.0,1513.0,1486.0,27.0,536.0,150.0,160.0,76.0,61.0,0.0,57402
57466,"Milwaukee, WI Urbanized Area (2010)",687244.0,348277.0,279724.0,267005.0,12719.0,22408.0,18954.0,6743.0,5033.0,14952.0,463.0,338967.0,233979.0,228695.0,5284.0,52478.0,25694.0,10576.0,4841.0,11094.0,305.0,57466
57493,"Minden, LA Urban Cluster (2010)",4999.0,2409.0,1816.0,1772.0,44.0,100.0,236.0,49.0,66.0,142.0,0.0,2590.0,1654.0,1639.0,15.0,263.0,299.0,264.0,53.0,57.0,0.0,57493
57520,"Minden, NE Urban Cluster (2010)",1443.0,735.0,657.0,607.0,50.0,27.0,34.0,0.0,0.0,17.0,0.0,708.0,468.0,459.0,9.0,99.0,99.0,0.0,0.0,42.0,0.0,57520
57547,"Mineola, TX Urban Cluster (2010)",2377.0,1098.0,823.0,803.0,20.0,23.0,60.0,106.0,25.0,61.0,0.0,1279.0,818.0,818.0,0.0,170.0,90.0,178.0,0.0,23.0,0.0,57547
57574,"Mineral Wells, TX Urban Cluster (2010)",5777.0,3094.0,2521.0,2458.0,63.0,65.0,157.0,82.0,0.0,269.0,0.0,2683.0,2016.0,1984.0,32.0,139.0,184.0,170.0,36.0,124.0,14.0,57574
57601,"Minerva, OH Urban Cluster (2010)",1875.0,1130.0,1018.0,987.0,31.0,34.0,52.0,0.0,0.0,26.0,0.0,745.0,590.0,590.0,0.0,75.0,42.0,7.0,0.0,31.0,0.0,57601
57628,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",1521518.0,781186.0,620223.0,582214.0,38009.0,54158.0,35401.0,24638.0,11291.0,34839.0,636.0,740332.0,499229.0,482356.0,16873.0,111222.0,53988.0,35337.0,9253.0,30461.0,842.0,57628
57655,"Minot, ND Urban Cluster (2010)",27114.0,15113.0,11797.0,11525.0,272.0,836.0,795.0,372.0,528.0,767.0,18.0,12001.0,7347.0,7134.0,213.0,1662.0,1135.0,854.0,455.0,539.0,9.0,57655
57682,"Minot AFB, ND Urban Cluster (2010)",1321.0,413.0,111.0,104.0,7.0,8.0,0.0,33.0,248.0,13.0,0.0,908.0,421.0,421.0,0.0,176.0,39.0,6.0,217.0,49.0,0.0,57682
57709,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",307640.0,165076.0,128850.0,115128.0,13722.0,5917.0,8001.0,2745.0,2518.0,16751.0,294.0,142564.0,99687.0,93194.0,6493.0,10950.0,10119.0,5119.0,2062.0,14305.0,322.0,57709
57817,"Mitchell, SD Urban Cluster (2010)",8145.0,4266.0,3381.0,3263.0,118.0,189.0,186.0,122.0,146.0,237.0,5.0,3879.0,2403.0,2319.0,84.0,820.0,336.0,88.0,59.0,173.0,0.0,57817
57736,"Missoula, MT Urbanized Area (2010)",47987.0,24218.0,16663.0,15451.0,1212.0,1981.0,1062.0,1760.0,920.0,1824.0,8.0,23769.0,14260.0,13721.0,539.0,3837.0,1561.0,2372.0,588.0,1142.0,9.0,57736
57763,"Missouri Valley, IA Urban Cluster (2010)",1310.0,676.0,491.0,477.0,14.0,44.0,30.0,37.0,5.0,69.0,0.0,634.0,448.0,437.0,11.0,104.0,40.0,17.0,0.0,25.0,0.0,57763
57790,"Mitchell, IN Urban Cluster (2010)",1712.0,770.0,556.0,551.0,5.0,17.0,75.0,35.0,34.0,53.0,0.0,942.0,724.0,685.0,39.0,69.0,49.0,82.0,18.0,0.0,0.0,57790
57844,"Moab, UT Urban Cluster (2010)",3732.0,2123.0,1498.0,1418.0,80.0,136.0,67.0,56.0,127.0,239.0,0.0,1609.0,1124.0,1098.0,26.0,184.0,61.0,45.0,40.0,155.0,0.0,57844
57871,"Moapa Valley, NV Urban Cluster (2010)",2032.0,1204.0,807.0,742.0,65.0,26.0,264.0,31.0,0.0,76.0,0.0,828.0,413.0,393.0,20.0,45.0,222.0,44.0,0.0,104.0,0.0,57871
57898,"Moberly, MO Urban Cluster (2010)",4994.0,2421.0,1738.0,1724.0,14.0,170.0,154.0,163.0,34.0,162.0,0.0,2573.0,1729.0,1704.0,25.0,260.0,173.0,157.0,54.0,200.0,0.0,57898
57925,"Mobile, AL Urbanized Area (2010)",139014.0,68610.0,54541.0,51902.0,2639.0,3144.0,3162.0,2223.0,1575.0,3836.0,129.0,70404.0,48876.0,47790.0,1086.0,8173.0,5636.0,4368.0,1193.0,2030.0,128.0,57925
57952,"Mobridge, SD Urban Cluster (2010)",1725.0,859.0,575.0,575.0,0.0,29.0,33.0,31.0,57.0,134.0,0.0,866.0,572.0,555.0,17.0,42.0,51.0,46.0,86.0,69.0,0.0,57952
57979,"Mocksville, NC Urban Cluster (2010)",2488.0,1173.0,986.0,973.0,13.0,80.0,49.0,44.0,14.0,0.0,0.0,1315.0,1061.0,1061.0,0.0,66.0,78.0,47.0,13.0,50.0,0.0,57979
01063,"Albia, IA Urban Cluster (2010)",1555.0,745.0,586.0,568.0,18.0,74.0,31.0,14.0,9.0,31.0,0.0,810.0,440.0,440.0,0.0,87.0,115.0,133.0,10.0,25.0,0.0,01063
01117,"Albion, NY Urban Cluster (2010)",2412.0,1268.0,861.0,848.0,13.0,109.0,117.0,149.0,0.0,32.0,0.0,1144.0,776.0,737.0,39.0,116.0,115.0,109.0,0.0,28.0,0.0,01117
01144,"Albion, PA Urban Cluster (2010)",963.0,512.0,370.0,363.0,7.0,28.0,23.0,41.0,14.0,36.0,0.0,451.0,305.0,303.0,2.0,60.0,26.0,22.0,13.0,25.0,0.0,01144
01171,"Albuquerque, NM Urbanized Area (2010)",351568.0,182286.0,127064.0,119378.0,7686.0,11331.0,11712.0,9058.0,11728.0,11076.0,317.0,169282.0,103973.0,99863.0,4110.0,19841.0,14122.0,14430.0,7949.0,8728.0,239.0,01171
01232,"Aledo, TX Urban Cluster (2010)",2586.0,1514.0,1056.0,944.0,112.0,155.0,148.0,54.0,32.0,69.0,0.0,1072.0,688.0,656.0,32.0,132.0,140.0,78.0,7.0,23.0,4.0,01232
01333,"Alfred, NY Urban Cluster (2010)",1812.0,870.0,460.0,460.0,0.0,163.0,51.0,137.0,10.0,47.0,2.0,942.0,520.0,520.0,0.0,228.0,5.0,155.0,7.0,25.0,2.0,01333
01360,"Algoma, WI Urban Cluster (2010)",1332.0,777.0,526.0,526.0,0.0,68.0,104.0,5.0,0.0,74.0,0.0,555.0,415.0,409.0,6.0,31.0,97.0,5.0,0.0,7.0,0.0,01360
01414,"Alice, TX Urban Cluster (2010)",8312.0,4268.0,3138.0,2949.0,189.0,146.0,388.0,34.0,104.0,458.0,0.0,4044.0,2897.0,2792.0,105.0,314.0,404.0,135.0,50.0,244.0,0.0,01414
01549,"Alliance, OH Urban Cluster (2010)",13185.0,6876.0,5849.0,5721.0,128.0,317.0,253.0,126.0,31.0,284.0,16.0,6309.0,4614.0,4483.0,131.0,917.0,440.0,73.0,20.0,225.0,20.0,01549
01711,"Alpine, TX Urban Cluster (2010)",2785.0,1468.0,677.0,651.0,26.0,49.0,56.0,296.0,272.0,118.0,0.0,1317.0,760.0,745.0,15.0,79.0,163.0,243.0,23.0,49.0,0.0,01711
01765,"Alton, IL--MO Urbanized Area (2010)",36857.0,18523.0,15149.0,14712.0,437.0,884.0,1128.0,419.0,206.0,717.0,20.0,18334.0,12916.0,12761.0,155.0,2281.0,1325.0,1100.0,102.0,595.0,15.0,01765
01792,"Altoona, PA Urbanized Area (2010)",34414.0,17829.0,13475.0,12922.0,553.0,1260.0,1049.0,659.0,326.0,1007.0,53.0,16585.0,11373.0,11122.0,251.0,2294.0,1249.0,714.0,363.0,592.0,0.0,01792
01846,"Altus, OK Urban Cluster (2010)",7891.0,4186.0,2250.0,2144.0,106.0,194.0,236.0,123.0,1127.0,250.0,6.0,3705.0,2153.0,2083.0,70.0,314.0,321.0,374.0,323.0,220.0,0.0,01846
01873,"Alva, OK Urban Cluster (2010)",3021.0,1728.0,1283.0,1240.0,43.0,60.0,41.0,207.0,11.0,126.0,0.0,1293.0,752.0,739.0,13.0,106.0,112.0,239.0,8.0,76.0,0.0,01873
01225,"Aledo, IL Urban Cluster (2010)",1411.0,689.0,483.0,483.0,0.0,36.0,31.0,54.0,47.0,38.0,0.0,722.0,436.0,428.0,8.0,177.0,27.0,37.0,0.0,45.0,0.0,01225
01306,"Alexandria, MN Urban Cluster (2010)",9106.0,4845.0,3844.0,3461.0,383.0,187.0,430.0,97.0,73.0,214.0,0.0,4261.0,2673.0,2567.0,106.0,611.0,468.0,238.0,27.0,244.0,0.0,01306
01279,"Alexandria, LA Urbanized Area (2010)",32639.0,15568.0,11218.0,10807.0,411.0,651.0,1116.0,809.0,1003.0,689.0,82.0,17071.0,10991.0,10718.0,273.0,1503.0,1407.0,1750.0,802.0,557.0,61.0,01279
01522,"Alliance, NE Urban Cluster (2010)",4154.0,2355.0,1791.0,1646.0,145.0,43.0,198.0,20.0,18.0,285.0,0.0,1799.0,1164.0,1085.0,79.0,174.0,200.0,97.0,61.0,103.0,0.0,01522
01468,"Allendale, SC Urban Cluster (2010)",908.0,378.0,279.0,252.0,27.0,14.0,49.0,0.0,0.0,36.0,0.0,530.0,334.0,334.0,0.0,0.0,46.0,137.0,0.0,13.0,0.0,01468
01657,"Almont, MI Urban Cluster (2010)",1310.0,705.0,626.0,617.0,9.0,13.0,13.0,0.0,14.0,39.0,0.0,605.0,485.0,439.0,46.0,34.0,17.0,28.0,19.0,22.0,0.0,01657
01009,"Albert Lea, MN Urban Cluster (2010)",8361.0,4248.0,3398.0,3228.0,170.0,298.0,250.0,82.0,54.0,166.0,0.0,4113.0,2804.0,2732.0,72.0,840.0,295.0,24.0,14.0,136.0,0.0,01009
01090,"Albion, MI Urban Cluster (2010)",3518.0,1530.0,1030.0,1026.0,4.0,387.0,27.0,21.0,26.0,39.0,0.0,1988.0,1313.0,1311.0,2.0,404.0,102.0,94.0,42.0,33.0,0.0,01090
01036,"Albertville, AL Urban Cluster (2010)",14953.0,8181.0,6581.0,6276.0,305.0,328.0,382.0,184.0,142.0,551.0,13.0,6772.0,5258.0,5091.0,167.0,410.0,451.0,281.0,64.0,291.0,17.0,01036
01387,"Algona, IA Urban Cluster (2010)",2631.0,1365.0,1039.0,971.0,68.0,23.0,81.0,19.0,15.0,188.0,0.0,1266.0,771.0,747.0,24.0,177.0,132.0,89.0,23.0,74.0,0.0,01387
01495,"Allentown, PA--NJ Urbanized Area (2010)",326822.0,170098.0,136549.0,130997.0,5552.0,11942.0,7285.0,3546.0,2510.0,8154.0,112.0,156724.0,111096.0,109223.0,1873.0,24602.0,10762.0,3616.0,1492.0,4981.0,175.0,01495
01630,"Alma--St. Louis, MI Urban Cluster (2010)",5160.0,2529.0,1781.0,1743.0,38.0,317.0,165.0,118.0,34.0,114.0,0.0,2631.0,1872.0,1868.0,4.0,415.0,88.0,162.0,0.0,94.0,0.0,01630
01684,"Alpena, MI Urban Cluster (2010)",5790.0,2910.0,2286.0,2182.0,104.0,184.0,176.0,78.0,32.0,154.0,0.0,2880.0,1929.0,1824.0,105.0,450.0,212.0,69.0,97.0,123.0,0.0,01684
01900,"Alvarado, TX Urban Cluster (2010)",1663.0,1042.0,867.0,855.0,12.0,24.0,20.0,0.0,71.0,60.0,0.0,621.0,454.0,454.0,0.0,58.0,42.0,41.0,26.0,0.0,0.0,01900
01252,"Alexander City, AL Urban Cluster (2010)",3167.0,1686.0,1440.0,1353.0,87.0,29.0,73.0,47.0,74.0,23.0,0.0,1481.0,1184.0,1147.0,37.0,89.0,94.0,76.0,14.0,24.0,0.0,01252
01198,"Alderson, WV Urban Cluster (2010)",623.0,271.0,209.0,201.0,8.0,11.0,0.0,46.0,5.0,0.0,0.0,352.0,304.0,283.0,21.0,16.0,15.0,0.0,4.0,13.0,0.0,01198
01981,"American Falls, ID Urban Cluster (2010)",1609.0,1147.0,814.0,727.0,87.0,61.0,198.0,31.0,11.0,32.0,0.0,462.0,363.0,363.0,0.0,16.0,27.0,56.0,0.0,0.0,0.0,01981
01441,"Allegan, MI Urban Cluster (2010)",2346.0,1407.0,1057.0,1019.0,38.0,80.0,90.0,0.0,47.0,113.0,20.0,939.0,776.0,742.0,34.0,40.0,63.0,37.0,9.0,14.0,0.0,01441
01603,"Alma, GA Urban Cluster (2010)",1073.0,517.0,399.0,360.0,39.0,47.0,35.0,0.0,0.0,36.0,0.0,556.0,389.0,353.0,36.0,22.0,102.0,27.0,0.0,16.0,0.0,01603
01738,"Altavista, VA Urban Cluster (2010)",2369.0,1116.0,893.0,830.0,63.0,88.0,59.0,33.0,12.0,31.0,0.0,1253.0,920.0,867.0,53.0,113.0,118.0,84.0,0.0,18.0,0.0,01738
01819,"Alturas, CA Urban Cluster (2010)",1071.0,329.0,168.0,163.0,5.0,14.0,42.0,20.0,31.0,40.0,14.0,742.0,490.0,479.0,11.0,28.0,147.0,44.0,22.0,11.0,0.0,01819
01927,"Amarillo, TX Urbanized Area (2010)",96463.0,52446.0,40785.0,38908.0,1877.0,1744.0,2499.0,1654.0,2052.0,3688.0,24.0,44017.0,30360.0,29893.0,467.0,3902.0,2883.0,2936.0,1219.0,2694.0,23.0,01927
