geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
33013,"Merrimack County, New Hampshire",582.0,17.0,29.0,0.0,42.0,8.0,41.0,25.0,56.0,0.0,20.0,62.0,136.0,84.0,19.0,41.0,2.0,013,33
33015,"Rockingham County, New Hampshire",1605.0,89.0,0.0,0.0,56.0,68.0,75.0,95.0,123.0,59.0,166.0,217.0,214.0,91.0,116.0,161.0,75.0,015,33
33017,"Strafford County, New Hampshire",904.0,105.0,28.0,28.0,36.0,76.0,0.0,11.0,13.0,32.0,96.0,12.0,248.0,85.0,89.0,9.0,36.0,017,33
33019,"Sullivan County, New Hampshire",124.0,14.0,0.0,28.0,0.0,7.0,0.0,2.0,0.0,0.0,14.0,20.0,3.0,23.0,13.0,0.0,0.0,019,33
34001,"Atlantic County, New Jersey",12190.0,1212.0,683.0,578.0,819.0,829.0,865.0,806.0,629.0,933.0,769.0,915.0,1618.0,925.0,293.0,245.0,71.0,001,34
34003,"Bergen County, New Jersey",44113.0,2102.0,1988.0,1419.0,2345.0,2048.0,2045.0,1839.0,1934.0,1343.0,3359.0,4338.0,6323.0,4272.0,2843.0,3193.0,2722.0,003,34
34005,"Burlington County, New Jersey",7333.0,231.0,175.0,200.0,209.0,421.0,456.0,272.0,409.0,292.0,739.0,855.0,1110.0,539.0,559.0,516.0,350.0,005,34
34007,"Camden County, New Jersey",19806.0,2858.0,1413.0,1399.0,1429.0,1012.0,1170.0,821.0,919.0,828.0,1487.0,1957.0,1978.0,1208.0,648.0,373.0,306.0,007,34
34009,"Cape May County, New Jersey",1666.0,96.0,89.0,166.0,127.0,79.0,46.0,55.0,45.0,84.0,245.0,259.0,169.0,99.0,9.0,88.0,10.0,009,34
34011,"Cumberland County, New Jersey",9678.0,1071.0,921.0,739.0,534.0,455.0,497.0,380.0,525.0,509.0,962.0,799.0,941.0,564.0,268.0,270.0,243.0,011,34
34013,"Essex County, New Jersey",46793.0,5173.0,3339.0,2821.0,2821.0,2659.0,2835.0,2477.0,2012.0,1988.0,3494.0,4652.0,5346.0,2657.0,1600.0,1573.0,1346.0,013,34
34015,"Gloucester County, New Jersey",3341.0,186.0,189.0,211.0,200.0,202.0,175.0,99.0,92.0,195.0,227.0,279.0,501.0,236.0,181.0,249.0,119.0,015,34
34017,"Hudson County, New Jersey",90254.0,8978.0,6675.0,5981.0,6140.0,5119.0,5147.0,4456.0,4284.0,3935.0,7651.0,8954.0,9372.0,5489.0,2921.0,3120.0,2032.0,017,34
34019,"Hunterdon County, New Jersey",1762.0,135.0,45.0,25.0,0.0,53.0,56.0,19.0,45.0,137.0,56.0,285.0,200.0,123.0,139.0,236.0,208.0,019,34
34021,"Mercer County, New Jersey",13660.0,839.0,777.0,698.0,658.0,834.0,689.0,863.0,516.0,550.0,1221.0,1784.0,1570.0,1198.0,495.0,456.0,512.0,021,34
34023,"Middlesex County, New Jersey",41307.0,2597.0,1710.0,1697.0,2476.0,2471.0,2007.0,1884.0,2035.0,1749.0,3636.0,4701.0,5261.0,3767.0,2318.0,1994.0,1004.0,023,34
34025,"Monmouth County, New Jersey",16341.0,900.0,689.0,824.0,997.0,929.0,846.0,894.0,793.0,717.0,1350.0,1663.0,1682.0,1659.0,850.0,830.0,718.0,025,34
34027,"Morris County, New Jersey",15659.0,590.0,336.0,559.0,495.0,692.0,916.0,712.0,693.0,838.0,1351.0,1593.0,2316.0,1129.0,1270.0,1087.0,1082.0,027,34
34029,"Ocean County, New Jersey",11971.0,871.0,460.0,604.0,415.0,615.0,582.0,541.0,696.0,576.0,975.0,1080.0,1708.0,1144.0,706.0,561.0,437.0,029,34
34031,"Passaic County, New Jersey",49530.0,5246.0,3350.0,3821.0,3460.0,3598.0,3289.0,2559.0,2838.0,1936.0,3576.0,4801.0,4409.0,2921.0,1433.0,1427.0,866.0,031,34
34033,"Salem County, New Jersey",1018.0,64.0,101.0,79.0,35.0,36.0,96.0,97.0,51.0,43.0,162.0,117.0,112.0,12.0,13.0,0.0,0.0,033,34
34035,"Somerset County, New Jersey",11159.0,315.0,288.0,292.0,362.0,525.0,509.0,620.0,439.0,555.0,1035.0,1211.0,1860.0,897.0,594.0,936.0,721.0,035,34
34037,"Sussex County, New Jersey",2559.0,87.0,53.0,26.0,98.0,92.0,93.0,95.0,151.0,43.0,176.0,201.0,498.0,291.0,259.0,180.0,216.0,037,34
34039,"Union County, New Jersey",41120.0,2567.0,1728.0,2088.0,2000.0,2297.0,2657.0,2525.0,2009.0,1862.0,3822.0,4395.0,5061.0,3492.0,1934.0,1606.0,1077.0,039,34
34041,"Warren County, New Jersey",2219.0,124.0,201.0,102.0,14.0,37.0,185.0,53.0,98.0,80.0,382.0,228.0,196.0,226.0,118.0,113.0,62.0,041,34
35001,"Bernalillo County, New Mexico",105433.0,11211.0,7277.0,6870.0,7577.0,7212.0,7576.0,5597.0,5979.0,4509.0,7468.0,10632.0,10965.0,5476.0,3059.0,2632.0,1393.0,001,35
35003,"Catron County, New Mexico",300.0,16.0,24.0,24.0,15.0,59.0,21.0,38.0,33.0,0.0,52.0,11.0,4.0,0.0,3.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",10059.0,1134.0,567.0,750.0,962.0,1114.0,838.0,788.0,498.0,357.0,804.0,682.0,837.0,437.0,128.0,159.0,4.0,005,35
35006,"Cibola County, New Mexico",2881.0,355.0,144.0,262.0,264.0,162.0,255.0,164.0,156.0,123.0,218.0,285.0,336.0,108.0,15.0,26.0,8.0,006,35
35007,"Colfax County, New Mexico",2393.0,395.0,260.0,214.0,188.0,165.0,168.0,111.0,189.0,101.0,174.0,220.0,120.0,45.0,28.0,12.0,3.0,007,35
35009,"Curry County, New Mexico",5476.0,826.0,413.0,622.0,405.0,430.0,415.0,343.0,155.0,262.0,560.0,303.0,375.0,196.0,101.0,21.0,49.0,009,35
35011,"De Baca County, New Mexico",250.0,39.0,26.0,17.0,49.0,15.0,27.0,6.0,27.0,0.0,11.0,6.0,15.0,12.0,0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",41891.0,5292.0,4175.0,4218.0,3637.0,3107.0,2755.0,2262.0,1818.0,1966.0,2468.0,3223.0,4010.0,1315.0,647.0,598.0,400.0,013,35
35015,"Eddy County, New Mexico",7456.0,898.0,296.0,517.0,537.0,460.0,403.0,370.0,455.0,352.0,578.0,836.0,707.0,452.0,277.0,249.0,69.0,015,35
35017,"Grant County, New Mexico",4821.0,500.0,412.0,453.0,419.0,472.0,317.0,443.0,129.0,170.0,460.0,290.0,439.0,168.0,58.0,33.0,58.0,017,35
35019,"Guadalupe County, New Mexico",1021.0,74.0,130.0,87.0,139.0,68.0,60.0,83.0,48.0,22.0,57.0,91.0,76.0,13.0,40.0,23.0,10.0,019,35
35021,"Harding County, New Mexico",110.0,15.0,16.0,8.0,6.0,19.0,11.0,2.0,8.0,6.0,6.0,5.0,3.0,5.0,0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",926.0,126.0,112.0,49.0,72.0,52.0,58.0,82.0,37.0,24.0,44.0,69.0,79.0,105.0,17.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",8390.0,705.0,485.0,439.0,588.0,595.0,411.0,517.0,351.0,498.0,600.0,888.0,1169.0,564.0,309.0,162.0,109.0,025,35
35027,"Lincoln County, New Mexico",2153.0,375.0,182.0,166.0,110.0,171.0,157.0,111.0,125.0,41.0,287.0,175.0,162.0,21.0,17.0,53.0,0.0,027,35
35028,"Los Alamos County, New Mexico",846.0,0.0,9.0,30.0,0.0,105.0,38.0,89.0,35.0,30.0,103.0,87.0,37.0,126.0,62.0,45.0,50.0,028,35
35029,"Luna County, New Mexico",4425.0,760.0,477.0,555.0,336.0,337.0,330.0,159.0,222.0,138.0,334.0,369.0,267.0,101.0,17.0,11.0,12.0,029,35
35031,"McKinley County, New Mexico",2520.0,316.0,221.0,130.0,243.0,142.0,101.0,51.0,180.0,139.0,154.0,188.0,350.0,48.0,179.0,64.0,14.0,031,35
35033,"Mora County, New Mexico",1396.0,227.0,161.0,98.0,47.0,124.0,33.0,71.0,225.0,54.0,68.0,81.0,48.0,91.0,49.0,19.0,0.0,033,35
35035,"Otero County, New Mexico",6173.0,880.0,723.0,766.0,530.0,385.0,334.0,373.0,275.0,303.0,429.0,487.0,304.0,223.0,57.0,80.0,24.0,035,35
35037,"Quay County, New Mexico",1303.0,196.0,140.0,139.0,115.0,105.0,78.0,84.0,105.0,23.0,52.0,101.0,83.0,75.0,7.0,0.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",10415.0,1203.0,883.0,550.0,668.0,628.0,687.0,720.0,515.0,401.0,857.0,932.0,961.0,612.0,378.0,350.0,70.0,039,35
35041,"Roosevelt County, New Mexico",2156.0,203.0,135.0,360.0,56.0,219.0,216.0,111.0,235.0,87.0,164.0,238.0,86.0,19.0,4.0,23.0,0.0,041,35
35043,"Sandoval County, New Mexico",14445.0,872.0,747.0,770.0,811.0,584.0,687.0,973.0,727.0,701.0,1571.0,1446.0,2031.0,1145.0,760.0,455.0,165.0,043,35
35045,"San Juan County, New Mexico",7014.0,592.0,516.0,450.0,400.0,551.0,452.0,410.0,186.0,403.0,471.0,538.0,959.0,571.0,289.0,168.0,58.0,045,35
35047,"San Miguel County, New Mexico",8880.0,1562.0,818.0,784.0,889.0,506.0,493.0,473.0,364.0,463.0,512.0,755.0,656.0,291.0,158.0,90.0,66.0,047,35
35049,"Santa Fe County, New Mexico",24987.0,2651.0,1535.0,1785.0,1576.0,1499.0,1349.0,1263.0,1422.0,1147.0,2198.0,2422.0,2663.0,1714.0,743.0,612.0,408.0,049,35
35051,"Sierra County, New Mexico",667.0,140.0,46.0,43.0,46.0,16.0,48.0,46.0,42.0,101.0,38.0,40.0,45.0,5.0,11.0,0.0,0.0,051,35
35053,"Socorro County, New Mexico",2383.0,222.0,312.0,272.0,216.0,226.0,196.0,94.0,130.0,47.0,146.0,236.0,95.0,134.0,43.0,7.0,7.0,053,35
35055,"Taos County, New Mexico",6796.0,835.0,712.0,651.0,662.0,456.0,421.0,374.0,321.0,304.0,590.0,434.0,518.0,282.0,68.0,145.0,23.0,055,35
35057,"Torrance County, New Mexico",1714.0,123.0,236.0,171.0,162.0,156.0,95.0,93.0,69.0,80.0,106.0,126.0,99.0,44.0,93.0,30.0,31.0,057,35
35059,"Union County, New Mexico",481.0,34.0,60.0,32.0,30.0,72.0,17.0,10.0,23.0,17.0,68.0,43.0,63.0,12.0,0.0,0.0,0.0,059,35
35061,"Valencia County, New Mexico",14748.0,1755.0,1188.0,1203.0,1059.0,803.0,1156.0,871.0,818.0,403.0,1229.0,1530.0,1368.0,730.0,289.0,259.0,87.0,061,35
36001,"Albany County, New York",4274.0,679.0,368.0,278.0,268.0,237.0,191.0,102.0,127.0,49.0,229.0,519.0,437.0,342.0,181.0,206.0,61.0,001,36
36003,"Allegany County, New York",125.0,5.0,18.0,8.0,31.0,0.0,0.0,4.0,0.0,16.0,14.0,0.0,3.0,6.0,9.0,5.0,6.0,003,36
36005,"Bronx County, New York",239382.0,46738.0,25683.0,21386.0,16998.0,15028.0,12767.0,11390.0,10793.0,9329.0,16295.0,16982.0,17407.0,8706.0,4120.0,4062.0,1698.0,005,36
36007,"Broome County, New York",1722.0,360.0,108.0,116.0,197.0,90.0,119.0,88.0,140.0,114.0,40.0,82.0,40.0,138.0,42.0,32.0,16.0,007,36
36009,"Cattaraugus County, New York",229.0,35.0,19.0,21.0,18.0,20.0,3.0,24.0,9.0,10.0,20.0,20.0,19.0,3.0,0.0,8.0,0.0,009,36
36011,"Cayuga County, New York",272.0,41.0,35.0,69.0,15.0,8.0,0.0,2.0,7.0,6.0,34.0,24.0,10.0,19.0,2.0,0.0,0.0,011,36
36013,"Chautauqua County, New York",2356.0,704.0,413.0,185.0,238.0,138.0,149.0,123.0,36.0,125.0,63.0,56.0,89.0,32.0,0.0,5.0,0.0,013,36
36015,"Chemung County, New York",411.0,53.0,0.0,50.0,29.0,88.0,24.0,7.0,0.0,0.0,65.0,26.0,23.0,0.0,46.0,0.0,0.0,015,36
36017,"Chenango County, New York",305.0,17.0,54.0,16.0,0.0,5.0,42.0,19.0,0.0,4.0,51.0,38.0,29.0,11.0,12.0,2.0,5.0,017,36
36019,"Clinton County, New York",196.0,44.0,11.0,55.0,9.0,2.0,0.0,6.0,12.0,0.0,0.0,23.0,2.0,9.0,11.0,12.0,0.0,019,36
36021,"Columbia County, New York",598.0,85.0,29.0,71.0,18.0,100.0,36.0,0.0,44.0,0.0,24.0,68.0,53.0,18.0,31.0,5.0,16.0,021,36
36023,"Cortland County, New York",283.0,77.0,0.0,10.0,0.0,0.0,15.0,27.0,37.0,34.0,44.0,4.0,26.0,0.0,9.0,0.0,0.0,023,36
36025,"Delaware County, New York",333.0,17.0,36.0,11.0,5.0,18.0,5.0,57.0,8.0,0.0,67.0,37.0,50.0,0.0,5.0,13.0,4.0,025,36
36027,"Dutchess County, New York",8312.0,679.0,385.0,557.0,434.0,519.0,503.0,197.0,499.0,393.0,645.0,701.0,1065.0,781.0,372.0,282.0,300.0,027,36
36029,"Erie County, New York",12939.0,3228.0,1349.0,917.0,1017.0,704.0,549.0,663.0,490.0,255.0,817.0,670.0,853.0,632.0,150.0,370.0,275.0,029,36
36031,"Essex County, New York",73.0,20.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,14.0,15.0,4.0,0.0,0.0,0.0,031,36
36033,"Franklin County, New York",73.0,16.0,0.0,3.0,0.0,6.0,0.0,4.0,1.0,0.0,2.0,4.0,11.0,7.0,1.0,14.0,4.0,033,36
36035,"Fulton County, New York",225.0,41.0,37.0,26.0,4.0,0.0,0.0,0.0,0.0,71.0,9.0,0.0,5.0,5.0,0.0,27.0,0.0,035,36
36037,"Genesee County, New York",387.0,108.0,40.0,42.0,0.0,0.0,3.0,24.0,64.0,0.0,0.0,55.0,19.0,11.0,0.0,21.0,0.0,037,36
36039,"Greene County, New York",485.0,61.0,23.0,30.0,37.0,6.0,57.0,16.0,48.0,66.0,7.0,58.0,56.0,0.0,14.0,0.0,6.0,039,36
36041,"Hamilton County, New York",12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,041,36
36043,"Herkimer County, New York",271.0,100.0,33.0,0.0,0.0,10.0,0.0,13.0,54.0,5.0,7.0,32.0,17.0,0.0,0.0,0.0,0.0,043,36
36045,"Jefferson County, New York",1940.0,218.0,123.0,63.0,236.0,108.0,199.0,152.0,184.0,60.0,221.0,168.0,136.0,23.0,22.0,21.0,6.0,045,36
36047,"Kings County, New York",161779.0,25301.0,13636.0,12823.0,11227.0,9248.0,8895.0,8572.0,8755.0,6698.0,12125.0,13824.0,13001.0,7311.0,4309.0,3590.0,2464.0,047,36
36049,"Lewis County, New York",39.0,3.0,0.0,0.0,13.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,049,36
36051,"Livingston County, New York",305.0,102.0,0.0,22.0,19.0,26.0,0.0,28.0,7.0,3.0,40.0,6.0,3.0,8.0,19.0,12.0,10.0,051,36
39095,"Lucas County, Ohio",7076.0,1221.0,448.0,441.0,410.0,502.0,315.0,495.0,359.0,314.0,725.0,741.0,646.0,181.0,107.0,143.0,28.0,095,39
39097,"Madison County, Ohio",138.0,4.0,0.0,19.0,28.0,0.0,5.0,0.0,1.0,26.0,8.0,7.0,24.0,0.0,9.0,7.0,0.0,097,39
39099,"Mahoning County, Ohio",3265.0,717.0,340.0,277.0,204.0,184.0,152.0,260.0,116.0,107.0,150.0,164.0,213.0,250.0,73.0,28.0,30.0,099,39
39101,"Marion County, Ohio",228.0,8.0,29.0,7.0,59.0,9.0,27.0,5.0,0.0,0.0,0.0,0.0,71.0,13.0,0.0,0.0,0.0,101,39
39103,"Medina County, Ohio",784.0,22.0,56.0,19.0,11.0,12.0,0.0,84.0,52.0,57.0,98.0,74.0,128.0,67.0,90.0,0.0,14.0,103,39
39105,"Meigs County, Ohio",29.0,0.0,21.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,39
39107,"Mercer County, Ohio",145.0,14.0,2.0,0.0,30.0,32.0,17.0,0.0,0.0,0.0,9.0,29.0,12.0,0.0,0.0,0.0,0.0,107,39
39109,"Miami County, Ohio",308.0,1.0,0.0,23.0,2.0,0.0,67.0,24.0,30.0,17.0,30.0,17.0,34.0,11.0,7.0,31.0,14.0,109,39
39111,"Monroe County, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,39
39113,"Montgomery County, Ohio",3638.0,199.0,276.0,277.0,358.0,222.0,209.0,191.0,172.0,83.0,236.0,438.0,421.0,208.0,116.0,103.0,129.0,113,39
39115,"Morgan County, Ohio",46.0,0.0,8.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,115,39
39117,"Morrow County, Ohio",55.0,14.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,117,39
39119,"Muskingum County, Ohio",140.0,23.0,0.0,4.0,3.0,0.0,10.0,0.0,12.0,0.0,25.0,21.0,32.0,0.0,0.0,10.0,0.0,119,39
39121,"Noble County, Ohio",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,121,39
39123,"Ottawa County, Ohio",500.0,28.0,55.0,55.0,58.0,24.0,0.0,18.0,33.0,0.0,21.0,103.0,48.0,11.0,9.0,37.0,0.0,123,39
39125,"Paulding County, Ohio",246.0,36.0,36.0,1.0,17.0,21.0,25.0,25.0,9.0,12.0,21.0,5.0,36.0,0.0,2.0,0.0,0.0,125,39
39127,"Perry County, Ohio",65.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,127,39
39129,"Pickaway County, Ohio",63.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,8.0,10.0,0.0,6.0,0.0,1.0,129,39
39131,"Pike County, Ohio",95.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,131,39
39133,"Portage County, Ohio",643.0,71.0,12.0,6.0,72.0,66.0,30.0,56.0,47.0,24.0,71.0,32.0,45.0,62.0,27.0,22.0,0.0,133,39
39135,"Preble County, Ohio",11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,39
39137,"Putnam County, Ohio",536.0,48.0,12.0,6.0,23.0,87.0,42.0,91.0,18.0,15.0,74.0,27.0,89.0,0.0,4.0,0.0,0.0,137,39
39139,"Richland County, Ohio",475.0,91.0,35.0,0.0,46.0,36.0,15.0,0.0,31.0,62.0,29.0,25.0,57.0,0.0,0.0,19.0,29.0,139,39
39141,"Ross County, Ohio",145.0,13.0,0.0,21.0,19.0,7.0,0.0,14.0,0.0,20.0,6.0,8.0,9.0,0.0,0.0,28.0,0.0,141,39
39143,"Sandusky County, Ohio",1485.0,229.0,59.0,90.0,71.0,119.0,85.0,155.0,75.0,56.0,179.0,167.0,142.0,39.0,7.0,12.0,0.0,143,39
39145,"Scioto County, Ohio",87.0,34.0,14.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,3.0,0.0,145,39
39147,"Seneca County, Ohio",592.0,72.0,9.0,54.0,61.0,26.0,114.0,58.0,5.0,33.0,67.0,12.0,28.0,8.0,2.0,29.0,14.0,147,39
39149,"Shelby County, Ohio",181.0,0.0,24.0,9.0,0.0,18.0,25.0,13.0,29.0,3.0,0.0,8.0,17.0,18.0,0.0,0.0,17.0,149,39
39151,"Stark County, Ohio",1472.0,178.0,79.0,198.0,86.0,54.0,74.0,200.0,57.0,20.0,115.0,46.0,152.0,67.0,50.0,31.0,65.0,151,39
39153,"Summit County, Ohio",2501.0,264.0,242.0,235.0,146.0,79.0,251.0,50.0,38.0,75.0,123.0,240.0,218.0,252.0,104.0,101.0,83.0,153,39
39155,"Trumbull County, Ohio",773.0,124.0,76.0,62.0,44.0,33.0,37.0,23.0,67.0,35.0,33.0,52.0,111.0,47.0,0.0,17.0,12.0,155,39
39157,"Tuscarawas County, Ohio",439.0,77.0,0.0,0.0,0.0,95.0,16.0,45.0,0.0,0.0,38.0,0.0,52.0,74.0,42.0,0.0,0.0,157,39
39159,"Union County, Ohio",136.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,31.0,55.0,0.0,0.0,4.0,0.0,0.0,0.0,159,39
39161,"Van Wert County, Ohio",161.0,8.0,0.0,0.0,0.0,0.0,4.0,72.0,14.0,0.0,20.0,20.0,23.0,0.0,0.0,0.0,0.0,161,39
39163,"Vinton County, Ohio",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,39
39165,"Warren County, Ohio",1147.0,66.0,0.0,26.0,9.0,48.0,67.0,43.0,43.0,10.0,128.0,55.0,127.0,160.0,134.0,126.0,105.0,165,39
39167,"Washington County, Ohio",94.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,167,39
39169,"Wayne County, Ohio",410.0,41.0,2.0,2.0,11.0,15.0,0.0,21.0,28.0,18.0,74.0,77.0,52.0,46.0,7.0,0.0,16.0,169,39
39171,"Williams County, Ohio",300.0,5.0,59.0,14.0,30.0,23.0,0.0,14.0,39.0,5.0,11.0,17.0,68.0,15.0,0.0,0.0,0.0,171,39
39173,"Wood County, Ohio",1247.0,152.0,67.0,102.0,59.0,50.0,30.0,54.0,97.0,41.0,151.0,193.0,137.0,39.0,62.0,9.0,4.0,173,39
39175,"Wyandot County, Ohio",127.0,12.0,0.0,0.0,0.0,11.0,0.0,47.0,16.0,3.0,0.0,8.0,9.0,21.0,0.0,0.0,0.0,175,39
40001,"Adair County, Oklahoma",288.0,82.0,21.0,0.0,86.0,24.0,24.0,17.0,0.0,21.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,001,40
40003,"Alfalfa County, Oklahoma",38.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,003,40
40005,"Atoka County, Oklahoma",96.0,11.0,4.0,8.0,12.0,20.0,0.0,2.0,0.0,2.0,9.0,4.0,6.0,0.0,18.0,0.0,0.0,005,40
40007,"Beaver County, Oklahoma",295.0,41.0,31.0,26.0,5.0,0.0,29.0,33.0,19.0,6.0,19.0,58.0,3.0,8.0,10.0,7.0,0.0,007,40
40009,"Beckham County, Oklahoma",333.0,11.0,38.0,32.0,32.0,12.0,0.0,10.0,0.0,16.0,24.0,56.0,25.0,39.0,19.0,8.0,11.0,009,40
40011,"Blaine County, Oklahoma",244.0,8.0,7.0,5.0,14.0,0.0,21.0,23.0,13.0,97.0,47.0,0.0,9.0,0.0,0.0,0.0,0.0,011,40
40013,"Bryan County, Oklahoma",457.0,48.0,41.0,25.0,54.0,0.0,0.0,52.0,48.0,4.0,27.0,42.0,28.0,67.0,0.0,21.0,0.0,013,40
40015,"Caddo County, Oklahoma",767.0,97.0,52.0,132.0,40.0,76.0,61.0,60.0,49.0,8.0,57.0,45.0,36.0,19.0,30.0,5.0,0.0,015,40
40017,"Canadian County, Oklahoma",1983.0,32.0,94.0,48.0,101.0,183.0,93.0,178.0,101.0,100.0,225.0,227.0,345.0,184.0,29.0,38.0,5.0,017,40
40019,"Carter County, Oklahoma",583.0,27.0,21.0,9.0,88.0,59.0,16.0,38.0,17.0,55.0,93.0,90.0,24.0,32.0,3.0,11.0,0.0,019,40
40021,"Cherokee County, Oklahoma",745.0,53.0,125.0,104.0,35.0,103.0,108.0,28.0,22.0,29.0,0.0,99.0,21.0,18.0,0.0,0.0,0.0,021,40
40023,"Choctaw County, Oklahoma",94.0,19.0,2.0,10.0,0.0,16.0,0.0,16.0,4.0,0.0,10.0,0.0,8.0,3.0,0.0,6.0,0.0,023,40
40025,"Cimarron County, Oklahoma",191.0,22.0,33.0,25.0,17.0,14.0,10.0,28.0,7.0,22.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,025,40
40027,"Cleveland County, Oklahoma",4603.0,273.0,376.0,316.0,401.0,276.0,300.0,152.0,232.0,322.0,473.0,406.0,541.0,287.0,136.0,61.0,51.0,027,40
40029,"Coal County, Oklahoma",34.0,0.0,0.0,4.0,1.0,18.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,029,40
40031,"Comanche County, Oklahoma",3857.0,253.0,99.0,351.0,181.0,264.0,245.0,236.0,400.0,69.0,254.0,556.0,529.0,159.0,114.0,96.0,51.0,031,40
40033,"Cotton County, Oklahoma",114.0,30.0,20.0,6.0,2.0,19.0,9.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,033,40
40035,"Craig County, Oklahoma",67.0,8.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,0.0,0.0,035,40
40037,"Creek County, Oklahoma",427.0,22.0,20.0,11.0,58.0,41.0,20.0,24.0,4.0,27.0,6.0,48.0,52.0,42.0,37.0,2.0,13.0,037,40
40039,"Custer County, Oklahoma",1014.0,158.0,92.0,23.0,45.0,137.0,115.0,90.0,98.0,33.0,82.0,36.0,69.0,31.0,0.0,5.0,0.0,039,40
40041,"Delaware County, Oklahoma",284.0,4.0,68.0,42.0,22.0,24.0,19.0,0.0,34.0,25.0,28.0,2.0,10.0,6.0,0.0,0.0,0.0,041,40
40043,"Dewey County, Oklahoma",48.0,8.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,1.0,3.0,8.0,0.0,4.0,4.0,043,40
40045,"Ellis County, Oklahoma",69.0,5.0,6.0,10.0,0.0,9.0,2.0,9.0,7.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,045,40
40047,"Garfield County, Oklahoma",1357.0,75.0,167.0,130.0,99.0,139.0,188.0,73.0,70.0,30.0,39.0,117.0,200.0,27.0,3.0,0.0,0.0,047,40
40049,"Garvin County, Oklahoma",350.0,32.0,0.0,50.0,33.0,29.0,20.0,26.0,16.0,20.0,49.0,27.0,48.0,0.0,0.0,0.0,0.0,049,40
40051,"Grady County, Oklahoma",609.0,90.0,91.0,53.0,13.0,66.0,34.0,15.0,10.0,22.0,103.0,44.0,27.0,36.0,5.0,0.0,0.0,051,40
40053,"Grant County, Oklahoma",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,053,40
40055,"Greer County, Oklahoma",133.0,23.0,2.0,12.0,29.0,0.0,20.0,7.0,16.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,055,40
40057,"Harmon County, Oklahoma",214.0,33.0,44.0,36.0,18.0,38.0,11.0,9.0,5.0,2.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,057,40
40059,"Harper County, Oklahoma",164.0,16.0,14.0,21.0,0.0,13.0,7.0,15.0,0.0,20.0,23.0,22.0,13.0,0.0,0.0,0.0,0.0,059,40
