geoid,name,total,native,foreign_born,county,state
30083,"Richland County, Montana",11392.0,11165.0,227.0,083,30
30085,"Roosevelt County, Montana",11230.0,11136.0,94.0,085,30
30087,"Rosebud County, Montana",9348.0,9229.0,119.0,087,30
30089,"Sanders County, Montana",11375.0,11079.0,296.0,089,30
30091,"Sheridan County, Montana",3645.0,3588.0,57.0,091,30
30093,"Silver Bow County, Montana",34560.0,33643.0,917.0,093,30
30095,"Stillwater County, Montana",9342.0,9178.0,164.0,095,30
30097,"Sweet Grass County, Montana",3634.0,3591.0,43.0,097,30
30099,"Teton County, Montana",6067.0,5969.0,98.0,099,30
30101,"Toole County, Montana",5114.0,4914.0,200.0,101,30
30103,"Treasure County, Montana",846.0,839.0,7.0,103,30
30105,"Valley County, Montana",7576.0,7481.0,95.0,105,30
30107,"Wheatland County, Montana",2109.0,2077.0,32.0,107,30
30109,"Wibaux County, Montana",1143.0,1134.0,9.0,109,30
30111,"Yellowstone County, Montana",155344.0,152419.0,2925.0,111,30
31001,"Adams County, Nebraska",31536.0,29733.0,1803.0,001,31
31003,"Antelope County, Nebraska",6421.0,6288.0,133.0,003,31
31005,"Arthur County, Nebraska",437.0,436.0,1.0,005,31
31007,"Banner County, Nebraska",793.0,778.0,15.0,007,31
31009,"Blaine County, Nebraska",580.0,572.0,8.0,009,31
31011,"Boone County, Nebraska",5353.0,5306.0,47.0,011,31
31013,"Box Butte County, Nebraska",11279.0,11047.0,232.0,013,31
31015,"Boyd County, Nebraska",2006.0,1995.0,11.0,015,31
31017,"Brown County, Nebraska",3022.0,3017.0,5.0,017,31
31019,"Buffalo County, Nebraska",48402.0,46430.0,1972.0,019,31
31021,"Burt County, Nebraska",6594.0,6503.0,91.0,021,31
31023,"Butler County, Nebraska",8205.0,8052.0,153.0,023,31
31025,"Cass County, Nebraska",25463.0,25148.0,315.0,025,31
31027,"Cedar County, Nebraska",8657.0,8628.0,29.0,027,31
31029,"Chase County, Nebraska",4061.0,3685.0,376.0,029,31
31031,"Cherry County, Nebraska",5781.0,5616.0,165.0,031,31
31033,"Cheyenne County, Nebraska",10090.0,9888.0,202.0,033,31
31035,"Clay County, Nebraska",6313.0,6041.0,272.0,035,31
31037,"Colfax County, Nebraska",10499.0,7681.0,2818.0,037,31
31039,"Cuming County, Nebraska",9055.0,8644.0,411.0,039,31
31041,"Custer County, Nebraska",10784.0,10539.0,245.0,041,31
31043,"Dakota County, Nebraska",20697.0,16042.0,4655.0,043,31
31045,"Dawes County, Nebraska",9082.0,8771.0,311.0,045,31
31047,"Dawson County, Nebraska",23924.0,19808.0,4116.0,047,31
31049,"Deuel County, Nebraska",1932.0,1898.0,34.0,049,31
31051,"Dixon County, Nebraska",5809.0,5470.0,339.0,051,31
31053,"Dodge County, Nebraska",36679.0,34430.0,2249.0,053,31
31055,"Douglas County, Nebraska",543253.0,493296.0,49957.0,055,31
31057,"Dundy County, Nebraska",1823.0,1775.0,48.0,057,31
31059,"Fillmore County, Nebraska",5676.0,5599.0,77.0,059,31
31061,"Franklin County, Nebraska",3076.0,3043.0,33.0,061,31
31063,"Frontier County, Nebraska",2599.0,2571.0,28.0,063,31
31065,"Furnas County, Nebraska",4850.0,4800.0,50.0,065,31
31067,"Gage County, Nebraska",21778.0,21525.0,253.0,067,31
31069,"Garden County, Nebraska",1930.0,1861.0,69.0,069,31
31071,"Garfield County, Nebraska",1968.0,1964.0,4.0,071,31
31073,"Gosper County, Nebraska",1977.0,1958.0,19.0,073,31
31075,"Grant County, Nebraska",647.0,643.0,4.0,075,31
31077,"Greeley County, Nebraska",2447.0,2423.0,24.0,077,31
31079,"Hall County, Nebraska",61105.0,52280.0,8825.0,079,31
31081,"Hamilton County, Nebraska",9118.0,9005.0,113.0,081,31
31083,"Harlan County, Nebraska",3465.0,3434.0,31.0,083,31
31085,"Hayes County, Nebraska",1013.0,967.0,46.0,085,31
31087,"Hitchcock County, Nebraska",2866.0,2858.0,8.0,087,31
31089,"Holt County, Nebraska",10360.0,10138.0,222.0,089,31
31091,"Hooker County, Nebraska",669.0,663.0,6.0,091,31
31093,"Howard County, Nebraska",6365.0,6293.0,72.0,093,31
31095,"Jefferson County, Nebraska",7354.0,7303.0,51.0,095,31
31097,"Johnson County, Nebraska",5167.0,4944.0,223.0,097,31
31099,"Kearney County, Nebraska",6548.0,6404.0,144.0,099,31
31101,"Keith County, Nebraska",8103.0,7922.0,181.0,101,31
31103,"Keya Paha County, Nebraska",736.0,728.0,8.0,103,31
31105,"Kimball County, Nebraska",3713.0,3647.0,66.0,105,31
31107,"Knox County, Nebraska",8551.0,8451.0,100.0,107,31
31109,"Lancaster County, Nebraska",301707.0,279007.0,22700.0,109,31
31111,"Lincoln County, Nebraska",35777.0,35162.0,615.0,111,31
31113,"Logan County, Nebraska",830.0,826.0,4.0,113,31
31115,"Loup County, Nebraska",542.0,542.0,0.0,115,31
31117,"McPherson County, Nebraska",425.0,425.0,0.0,117,31
31119,"Madison County, Nebraska",35125.0,32742.0,2383.0,119,31
31121,"Merrick County, Nebraska",7793.0,7659.0,134.0,121,31
31123,"Morrill County, Nebraska",4843.0,4656.0,187.0,123,31
31125,"Nance County, Nebraska",3607.0,3579.0,28.0,125,31
31127,"Nemaha County, Nebraska",7101.0,7038.0,63.0,127,31
31129,"Nuckolls County, Nebraska",4352.0,4291.0,61.0,129,31
31131,"Otoe County, Nebraska",15890.0,15274.0,616.0,131,31
31133,"Pawnee County, Nebraska",2695.0,2671.0,24.0,133,31
31135,"Perkins County, Nebraska",2911.0,2823.0,88.0,135,31
31137,"Phelps County, Nebraska",9236.0,9000.0,236.0,137,31
31139,"Pierce County, Nebraska",7179.0,7123.0,56.0,139,31
31141,"Platte County, Nebraska",32703.0,29830.0,2873.0,141,31
31143,"Polk County, Nebraska",5242.0,5094.0,148.0,143,31
31145,"Red Willow County, Nebraska",10884.0,10661.0,223.0,145,31
31147,"Richardson County, Nebraska",8149.0,8129.0,20.0,147,31
31149,"Rock County, Nebraska",1407.0,1398.0,9.0,149,31
31151,"Saline County, Nebraska",14356.0,12439.0,1917.0,151,31
31153,"Sarpy County, Nebraska",172460.0,163485.0,8975.0,153,31
31155,"Saunders County, Nebraska",20946.0,20721.0,225.0,155,31
31157,"Scotts Bluff County, Nebraska",36599.0,34889.0,1710.0,157,31
31159,"Seward County, Nebraska",17113.0,16795.0,318.0,159,31
31161,"Sheridan County, Nebraska",5259.0,5206.0,53.0,161,31
31163,"Sherman County, Nebraska",3090.0,3071.0,19.0,163,31
31165,"Sioux County, Nebraska",1274.0,1248.0,26.0,165,31
31167,"Stanton County, Nebraska",6022.0,5870.0,152.0,167,31
31169,"Thayer County, Nebraska",5163.0,5117.0,46.0,169,31
31171,"Thomas County, Nebraska",675.0,653.0,22.0,171,31
31173,"Thurston County, Nebraska",6989.0,6876.0,113.0,173,31
31175,"Valley County, Nebraska",4240.0,4172.0,68.0,175,31
31177,"Washington County, Nebraska",20338.0,20125.0,213.0,177,31
31179,"Wayne County, Nebraska",9414.0,9171.0,243.0,179,31
31181,"Webster County, Nebraska",3665.0,3608.0,57.0,181,31
31183,"Wheeler County, Nebraska",805.0,805.0,0.0,183,31
31185,"York County, Nebraska",13842.0,13604.0,238.0,185,31
32001,"Churchill County, Nevada",24148.0,22668.0,1480.0,001,32
32003,"Clark County, Nevada",2070153.0,1614321.0,455832.0,003,32
32005,"Douglas County, Nevada",47426.0,43907.0,3519.0,005,32
32007,"Elko County, Nevada",52029.0,47553.0,4476.0,007,32
32009,"Esmeralda County, Nevada",1069.0,955.0,114.0,009,32
32011,"Eureka County, Nevada",1730.0,1724.0,6.0,011,32
32013,"Humboldt County, Nevada",17091.0,15318.0,1773.0,013,32
32015,"Lander County, Nevada",5907.0,5183.0,724.0,015,32
32017,"Lincoln County, Nevada",5155.0,4984.0,171.0,017,32
32019,"Lyon County, Nevada",51897.0,48129.0,3768.0,019,32
32021,"Mineral County, Nevada",4519.0,4328.0,191.0,021,32
32023,"Nye County, Nevada",43198.0,40144.0,3054.0,023,32
32027,"Pershing County, Nevada",6690.0,5921.0,769.0,027,32
32029,"Storey County, Nevada",3941.0,3818.0,123.0,029,32
32031,"Washoe County, Nevada",439914.0,374967.0,64947.0,031,32
32033,"White Pine County, Nevada",9893.0,9537.0,356.0,033,32
32510,"Carson City, Nevada",54412.0,48019.0,6393.0,510,32
33001,"Belknap County, New Hampshire",60392.0,58458.0,1934.0,001,33
33003,"Carroll County, New Hampshire",47416.0,45908.0,1508.0,003,33
33005,"Cheshire County, New Hampshire",76320.0,74009.0,2311.0,005,33
33007,"Coos County, New Hampshire",32219.0,31183.0,1036.0,007,33
33009,"Grafton County, New Hampshire",89164.0,84024.0,5140.0,009,33
33011,"Hillsborough County, New Hampshire",404948.0,367989.0,36959.0,011,33
33013,"Merrimack County, New Hampshire",147715.0,141133.0,6582.0,013,33
33015,"Rockingham County, New Hampshire",300365.0,286323.0,14042.0,015,33
33017,"Strafford County, New Hampshire",125913.0,119345.0,6568.0,017,33
33019,"Sullivan County, New Hampshire",43051.0,42068.0,983.0,019,33
34001,"Atlantic County, New Jersey",274026.0,228375.0,45651.0,001,34
34003,"Bergen County, New Jersey",930310.0,647913.0,282397.0,003,34
34005,"Burlington County, New Jersey",450236.0,408764.0,41472.0,005,34
34007,"Camden County, New Jersey",511145.0,454859.0,56286.0,007,34
34009,"Cape May County, New Jersey",95404.0,90668.0,4736.0,009,34
34011,"Cumberland County, New Jersey",155744.0,139169.0,16575.0,011,34
34013,"Essex County, New Jersey",792586.0,593770.0,198816.0,013,34
34015,"Gloucester County, New Jersey",291286.0,275487.0,15799.0,015,34
34017,"Hudson County, New Jersey",668526.0,383231.0,285295.0,017,34
34019,"Hunterdon County, New Jersey",125708.0,114422.0,11286.0,019,34
34021,"Mercer County, New Jersey",371101.0,290150.0,80951.0,021,34
34023,"Middlesex County, New Jersey",831852.0,565039.0,266813.0,023,34
34025,"Monmouth County, New Jersey",627532.0,543013.0,84519.0,025,34
34027,"Morris County, New Jersey",498215.0,404130.0,94085.0,027,34
34029,"Ocean County, New Jersey",586166.0,539484.0,46682.0,029,34
34031,"Passaic County, New Jersey",507204.0,362808.0,144396.0,031,34
34033,"Salem County, New Jersey",64504.0,61460.0,3044.0,033,34
34035,"Somerset County, New Jersey",331686.0,252257.0,79429.0,035,34
34037,"Sussex County, New Jersey",144694.0,133383.0,11311.0,037,34
34039,"Union County, New Jersey",550436.0,387028.0,163408.0,039,34
34041,"Warren County, New Jersey",107095.0,96708.0,10387.0,041,34
35001,"Bernalillo County, New Mexico",674777.0,603794.0,70983.0,001,35
35003,"Catron County, New Mexico",3547.0,3458.0,89.0,003,35
35005,"Chaves County, New Mexico",65610.0,56993.0,8617.0,005,35
35006,"Cibola County, New Mexico",27373.0,25560.0,1813.0,006,35
35007,"Colfax County, New Mexico",12716.0,12263.0,453.0,007,35
35009,"Curry County, New Mexico",50544.0,46284.0,4260.0,009,35
35011,"De Baca County, New Mexico",1977.0,1897.0,80.0,011,35
35013,"Do?a Ana County, New Mexico",213825.0,178208.0,35617.0,013,35
35015,"Eddy County, New Mexico",56369.0,52941.0,3428.0,015,35
35017,"Grant County, New Mexico",28879.0,27784.0,1095.0,017,35
35019,"Guadalupe County, New Mexico",4469.0,4383.0,86.0,019,35
35021,"Harding County, New Mexico",565.0,564.0,1.0,021,35
35023,"Hidalgo County, New Mexico",4531.0,4129.0,402.0,023,35
35025,"Lea County, New Mexico",68930.0,57817.0,11113.0,025,35
35027,"Lincoln County, New Mexico",19726.0,18018.0,1708.0,027,35
35028,"Los Alamos County, New Mexico",17895.0,16147.0,1748.0,028,35
35029,"Luna County, New Mexico",24627.0,20530.0,4097.0,029,35
35031,"McKinley County, New Mexico",74346.0,72724.0,1622.0,031,35
35033,"Mora County, New Mexico",4598.0,4563.0,35.0,033,35
35035,"Otero County, New Mexico",65333.0,57523.0,7810.0,035,35
35037,"Quay County, New Mexico",8555.0,8304.0,251.0,037,35
35039,"Rio Arriba County, New Mexico",39924.0,37841.0,2083.0,039,35
35041,"Roosevelt County, New Mexico",19618.0,17475.0,2143.0,041,35
35043,"Sandoval County, New Mexico",138117.0,130633.0,7484.0,043,35
35045,"San Juan County, New Mexico",122537.0,118244.0,4293.0,045,35
35047,"San Miguel County, New Mexico",28350.0,27388.0,962.0,047,35
35049,"Santa Fe County, New Mexico",147320.0,128995.0,18325.0,049,35
35051,"Sierra County, New Mexico",11442.0,10985.0,457.0,051,35
35053,"Socorro County, New Mexico",17324.0,16462.0,862.0,053,35
35055,"Taos County, New Mexico",32961.0,30839.0,2122.0,055,35
35057,"Torrance County, New Mexico",15599.0,14751.0,848.0,057,35
35059,"Union County, New Mexico",4292.0,4069.0,223.0,059,35
35061,"Valencia County, New Mexico",75993.0,69760.0,6233.0,061,35
36001,"Albany County, New York",307891.0,279189.0,28702.0,001,36
36003,"Allegany County, New York",47700.0,46602.0,1098.0,003,36
36005,"Bronx County, New York",1436785.0,935177.0,501608.0,005,36
36007,"Broome County, New York",197381.0,184405.0,12976.0,007,36
36009,"Cattaraugus County, New York",78506.0,76842.0,1664.0,009,36
36011,"Cayuga County, New York",78783.0,76950.0,1833.0,011,36
36013,"Chautauqua County, New York",131748.0,128996.0,2752.0,013,36
36015,"Chemung County, New York",87742.0,85287.0,2455.0,015,36
36017,"Chenango County, New York",49286.0,48402.0,884.0,017,36
36019,"Clinton County, New York",81505.0,77986.0,3519.0,019,36
36021,"Columbia County, New York",61860.0,57743.0,4117.0,021,36
36023,"Cortland County, New York",48713.0,47667.0,1046.0,023,36
36025,"Delaware County, New York",46480.0,44615.0,1865.0,025,36
36027,"Dutchess County, New York",295905.0,262305.0,33600.0,027,36
36029,"Erie County, New York",922129.0,860761.0,61368.0,029,36
36031,"Essex County, New York",38598.0,37332.0,1266.0,031,36
36033,"Franklin County, New York",51007.0,48945.0,2062.0,033,36
36035,"Fulton County, New York",54297.0,53283.0,1014.0,035,36
36037,"Genesee County, New York",59053.0,57930.0,1123.0,037,36
36039,"Greene County, New York",48069.0,45202.0,2867.0,039,36
36041,"Hamilton County, New York",4697.0,4570.0,127.0,041,36
36043,"Herkimer County, New York",63558.0,61711.0,1847.0,043,36
36045,"Jefferson County, New York",117966.0,113540.0,4426.0,045,36
36047,"Kings County, New York",2606852.0,1636299.0,970553.0,047,36
36049,"Lewis County, New York",27107.0,26676.0,431.0,049,36
36051,"Livingston County, New York",64622.0,62468.0,2154.0,051,36
36053,"Madison County, New York",72089.0,70283.0,1806.0,053,36
36055,"Monroe County, New York",749236.0,685845.0,63391.0,055,36
36057,"Montgomery County, New York",49667.0,47982.0,1685.0,057,36
36059,"Nassau County, New York",1356801.0,1060722.0,296079.0,059,36
36061,"New York County, New York",1634989.0,1162585.0,472404.0,061,36
36063,"Niagara County, New York",213374.0,204936.0,8438.0,063,36
36065,"Oneida County, New York",232858.0,215055.0,17803.0,065,36
36067,"Onondaga County, New York",468050.0,433543.0,34507.0,067,36
36069,"Ontario County, New York",109450.0,105340.0,4110.0,069,36
36071,"Orange County, New York",376242.0,335529.0,40713.0,071,36
36073,"Orleans County, New York",41938.0,40474.0,1464.0,073,36
36075,"Oswego County, New York",120513.0,118233.0,2280.0,075,36
36077,"Otsego County, New York",60979.0,58794.0,2185.0,077,36
36079,"Putnam County, New York",99408.0,86853.0,12555.0,079,36
36081,"Queens County, New York",2310011.0,1211991.0,1098020.0,081,36
36083,"Rensselaer County, New York",159959.0,152375.0,7584.0,083,36
36085,"Richmond County, New York",473324.0,369797.0,103527.0,085,36
36087,"Rockland County, New York",322642.0,253960.0,68682.0,087,36
36089,"St. Lawrence County, New York",111529.0,106798.0,4731.0,089,36
36091,"Saratoga County, New York",224929.0,213440.0,11489.0,091,36
36093,"Schenectady County, New York",154845.0,139023.0,15822.0,093,36
36095,"Schoharie County, New York",31667.0,30739.0,928.0,095,36
36097,"Schuyler County, New York",18336.0,17976.0,360.0,097,36
36099,"Seneca County, New York",35036.0,34166.0,870.0,099,36
36101,"Steuben County, New York",98151.0,95852.0,2299.0,101,36
36103,"Suffolk County, New York",1498130.0,1267310.0,230820.0,103,36
36105,"Sullivan County, New York",75818.0,68462.0,7356.0,105,36
36107,"Tioga County, New York",49649.0,48542.0,1107.0,107,36
36109,"Tompkins County, New York",104268.0,90935.0,13333.0,109,36
36111,"Ulster County, New York",180505.0,166775.0,13730.0,111,36
36113,"Warren County, New York",64911.0,62705.0,2206.0,113,36
36115,"Washington County, New York",62465.0,61082.0,1383.0,115,36
36117,"Wayne County, New York",91874.0,89418.0,2456.0,117,36
36119,"Westchester County, New York",969229.0,721819.0,247410.0,119,36
36121,"Wyoming County, New York",41239.0,40495.0,744.0,121,36
36123,"Yates County, New York",25106.0,24493.0,613.0,123,36
37001,"Alamance County, North Carolina",156372.0,143646.0,12726.0,001,37
37003,"Alexander County, North Carolina",37211.0,36210.0,1001.0,003,37
37005,"Alleghany County, North Carolina",10868.0,10274.0,594.0,005,37
37007,"Anson County, North Carolina",25883.0,25014.0,869.0,007,37
37009,"Ashe County, North Carolina",26992.0,25901.0,1091.0,009,37
37011,"Avery County, North Carolina",17633.0,16908.0,725.0,011,37
37013,"Beaufort County, North Carolina",47513.0,45723.0,1790.0,013,37
37015,"Bertie County, North Carolina",20324.0,19992.0,332.0,015,37
37017,"Bladen County, North Carolina",34454.0,32935.0,1519.0,017,37
37019,"Brunswick County, North Carolina",119167.0,114046.0,5121.0,019,37
37021,"Buncombe County, North Carolina",250112.0,236527.0,13585.0,021,37
37023,"Burke County, North Carolina",89082.0,84830.0,4252.0,023,37
37025,"Cabarrus County, North Carolina",192296.0,177438.0,14858.0,025,37
37027,"Caldwell County, North Carolina",81623.0,78820.0,2803.0,027,37
37029,"Camden County, North Carolina",10228.0,9911.0,317.0,029,37
37031,"Carteret County, North Carolina",68537.0,66008.0,2529.0,031,37
37033,"Caswell County, North Carolina",23094.0,22496.0,598.0,033,37
37035,"Catawba County, North Carolina",155461.0,144775.0,10686.0,035,37
37037,"Chatham County, North Carolina",68778.0,62946.0,5832.0,037,37
37039,"Cherokee County, North Carolina",27226.0,26559.0,667.0,039,37
37041,"Chowan County, North Carolina",14556.0,14139.0,417.0,041,37
37043,"Clay County, North Carolina",10730.0,10412.0,318.0,043,37
37045,"Cleveland County, North Carolina",97113.0,94472.0,2641.0,045,37
37047,"Columbus County, North Carolina",57015.0,55454.0,1561.0,047,37
37049,"Craven County, North Carolina",104190.0,99041.0,5149.0,049,37
37051,"Cumberland County, North Carolina",325841.0,306652.0,19189.0,051,37
37053,"Currituck County, North Carolina",24864.0,24147.0,717.0,053,37
37055,"Dare County, North Carolina",35187.0,33382.0,1805.0,055,37
37057,"Davidson County, North Carolina",164058.0,156295.0,7763.0,057,37
37059,"Davie County, North Carolina",41568.0,39751.0,1817.0,059,37
37061,"Duplin County, North Carolina",59121.0,52206.0,6915.0,061,37
37063,"Durham County, North Carolina",294618.0,254376.0,40242.0,063,37
37065,"Edgecombe County, North Carolina",54669.0,53391.0,1278.0,065,37
37067,"Forsyth County, North Carolina",364691.0,333778.0,30913.0,067,37
37069,"Franklin County, North Carolina",62989.0,59741.0,3248.0,069,37
37071,"Gaston County, North Carolina",211753.0,200821.0,10932.0,071,37
37073,"Gates County, North Carolina",11615.0,11429.0,186.0,073,37
37075,"Graham County, North Carolina",8651.0,8517.0,134.0,075,37
37077,"Granville County, North Carolina",58341.0,55923.0,2418.0,077,37
37079,"Greene County, North Carolina",21241.0,19668.0,1573.0,079,37
37081,"Guilford County, North Carolina",511815.0,459811.0,52004.0,081,37
37083,"Halifax County, North Carolina",52849.0,51862.0,987.0,083,37
37085,"Harnett County, North Carolina",126620.0,119365.0,7255.0,085,37
37087,"Haywood County, North Carolina",59577.0,58135.0,1442.0,087,37
37089,"Henderson County, North Carolina",110905.0,102623.0,8282.0,089,37
37091,"Hertford County, North Carolina",24285.0,23453.0,832.0,091,37
37093,"Hoke County, North Carolina",51853.0,48683.0,3170.0,093,37
37095,"Hyde County, North Carolina",5629.0,5430.0,199.0,095,37
37097,"Iredell County, North Carolina",167493.0,157013.0,10480.0,097,37
37099,"Jackson County, North Carolina",41227.0,39749.0,1478.0,099,37
37101,"Johnston County, North Carolina",182155.0,168594.0,13561.0,101,37
37103,"Jones County, North Carolina",10074.0,9753.0,321.0,103,37
37105,"Lee County, North Carolina",59540.0,52870.0,6670.0,105,37
37107,"Lenoir County, North Carolina",58343.0,55691.0,2652.0,107,37
37109,"Lincoln County, North Carolina",79783.0,75883.0,3900.0,109,37
37111,"McDowell County, North Carolina",45013.0,43298.0,1715.0,111,37
37113,"Macon County, North Carolina",33991.0,32316.0,1675.0,113,37
37115,"Madison County, North Carolina",21130.0,20642.0,488.0,115,37
37117,"Martin County, North Carolina",23510.0,23192.0,318.0,117,37
37119,"Mecklenburg County, North Carolina",1011774.0,863382.0,148392.0,119,37
37121,"Mitchell County, North Carolina",15263.0,14854.0,409.0,121,37
37123,"Montgomery County, North Carolina",27475.0,25052.0,2423.0,123,37
37125,"Moore County, North Carolina",93070.0,88689.0,4381.0,125,37
37127,"Nash County, North Carolina",94385.0,90338.0,4047.0,127,37
37129,"New Hanover County, North Carolina",216430.0,204929.0,11501.0,129,37
37131,"Northampton County, North Carolina",20628.0,20346.0,282.0,131,37
37133,"Onslow County, North Carolina",185755.0,178320.0,7435.0,133,37
37135,"Orange County, North Carolina",139807.0,122011.0,17796.0,135,37
37137,"Pamlico County, North Carolina",12892.0,12537.0,355.0,137,37
37139,"Pasquotank County, North Carolina",39909.0,38296.0,1613.0,139,37
37141,"Pender County, North Carolina",56358.0,54155.0,2203.0,141,37
37143,"Perquimans County, North Carolina",13470.0,13149.0,321.0,143,37
37145,"Person County, North Carolina",39196.0,38227.0,969.0,145,37
37147,"Pitt County, North Carolina",175150.0,166874.0,8276.0,147,37
37149,"Polk County, North Carolina",20324.0,19641.0,683.0,149,37
37151,"Randolph County, North Carolina",142588.0,133409.0,9179.0,151,37
37153,"Richmond County, North Carolina",45710.0,44098.0,1612.0,153,37
37155,"Robeson County, North Carolina",134576.0,128120.0,6456.0,155,37
37157,"Rockingham County, North Carolina",91898.0,88815.0,3083.0,157,37
37159,"Rowan County, North Carolina",138694.0,132359.0,6335.0,159,37
37161,"Rutherford County, North Carolina",66701.0,64695.0,2006.0,161,37
37163,"Sampson County, North Carolina",63713.0,57513.0,6200.0,163,37
37165,"Scotland County, North Carolina",35711.0,34930.0,781.0,165,37
37167,"Stanly County, North Carolina",60610.0,58769.0,1841.0,167,37
37169,"Stokes County, North Carolina",46453.0,45684.0,769.0,169,37
37171,"Surry County, North Carolina",72767.0,68924.0,3843.0,171,37
37173,"Swain County, North Carolina",14234.0,13993.0,241.0,173,37
37175,"Transylvania County, North Carolina",33062.0,31726.0,1336.0,175,37
37177,"Tyrrell County, North Carolina",4128.0,3886.0,242.0,177,37
37179,"Union County, North Carolina",217614.0,197860.0,19754.0,179,37
37181,"Vance County, North Carolina",44508.0,42744.0,1764.0,181,37
37183,"Wake County, North Carolina",998576.0,868649.0,129927.0,183,37
37185,"Warren County, North Carolina",20324.0,19661.0,663.0,185,37
37187,"Washington County, North Carolina",12503.0,12205.0,298.0,187,37
37189,"Watauga County, North Carolina",52745.0,51207.0,1538.0,189,37
37191,"Wayne County, North Carolina",124447.0,115148.0,9299.0,191,37
37193,"Wilkes County, North Carolina",68888.0,66040.0,2848.0,193,37
37195,"Wilson County, North Carolina",81617.0,76099.0,5518.0,195,37
37197,"Yadkin County, North Carolina",37819.0,35855.0,1964.0,197,37
37199,"Yancey County, North Carolina",17599.0,17066.0,533.0,199,37
38001,"Adams County, North Dakota",2348.0,2303.0,45.0,001,38
38003,"Barnes County, North Dakota",11033.0,10926.0,107.0,003,38
38005,"Benson County, North Dakota",6802.0,6770.0,32.0,005,38
38007,"Billings County, North Dakota",936.0,920.0,16.0,007,38
38009,"Bottineau County, North Dakota",6650.0,6495.0,155.0,009,38
38011,"Bowman County, North Dakota",3238.0,3213.0,25.0,011,38
38013,"Burke County, North Dakota",2239.0,2167.0,72.0,013,38
38015,"Burleigh County, North Dakota",90560.0,88662.0,1898.0,015,38
38017,"Cass County, North Dakota",166852.0,156108.0,10744.0,017,38
38019,"Cavalier County, North Dakota",3867.0,3830.0,37.0,019,38
38021,"Dickey County, North Dakota",5160.0,5069.0,91.0,021,38
38023,"Divide County, North Dakota",2369.0,2269.0,100.0,023,38
38025,"Dunn County, North Dakota",4284.0,4197.0,87.0,025,38
38027,"Eddy County, North Dakota",2370.0,2338.0,32.0,027,38
38029,"Emmons County, North Dakota",3426.0,3381.0,45.0,029,38
38031,"Foster County, North Dakota",3345.0,3302.0,43.0,031,38
38033,"Golden Valley County, North Dakota",1895.0,1893.0,2.0,033,38
38035,"Grand Forks County, North Dakota",69793.0,66943.0,2850.0,035,38
38037,"Grant County, North Dakota",2369.0,2341.0,28.0,037,38
38039,"Griggs County, North Dakota",2311.0,2286.0,25.0,039,38
38041,"Hettinger County, North Dakota",2639.0,2606.0,33.0,041,38
38043,"Kidder County, North Dakota",2419.0,2376.0,43.0,043,38
38045,"LaMoure County, North Dakota",4111.0,4081.0,30.0,045,38
38047,"Logan County, North Dakota",1939.0,1915.0,24.0,047,38
38049,"McHenry County, North Dakota",5912.0,5830.0,82.0,049,38
38051,"McIntosh County, North Dakota",2737.0,2661.0,76.0,051,38
38053,"McKenzie County, North Dakota",10718.0,10624.0,94.0,053,38
38055,"McLean County, North Dakota",9576.0,9473.0,103.0,055,38
38057,"Mercer County, North Dakota",8671.0,8589.0,82.0,057,38
38059,"Morton County, North Dakota",29633.0,29394.0,239.0,059,38
38061,"Mountrail County, North Dakota",9675.0,9501.0,174.0,061,38
38063,"Nelson County, North Dakota",3032.0,3006.0,26.0,063,38
38065,"Oliver County, North Dakota",1768.0,1763.0,5.0,065,38
38067,"Pembina County, North Dakota",7136.0,6842.0,294.0,067,38
38069,"Pierce County, North Dakota",4373.0,4362.0,11.0,069,38
38071,"Ramsey County, North Dakota",11578.0,11486.0,92.0,071,38
38073,"Ransom County, North Dakota",5457.0,5375.0,82.0,073,38
38075,"Renville County, North Dakota",2573.0,2495.0,78.0,075,38
38077,"Richland County, North Dakota",16329.0,16097.0,232.0,077,38
38079,"Rolette County, North Dakota",14607.0,14513.0,94.0,079,38
38081,"Sargent County, North Dakota",3889.0,3780.0,109.0,081,38
38083,"Sheridan County, North Dakota",1395.0,1389.0,6.0,083,38
38085,"Sioux County, North Dakota",4431.0,4406.0,25.0,085,38
38087,"Slope County, North Dakota",665.0,665.0,0.0,087,38
38089,"Stark County, North Dakota",29837.0,28655.0,1182.0,089,38
38091,"Steele County, North Dakota",1969.0,1938.0,31.0,091,38
38093,"Stutsman County, North Dakota",21108.0,20725.0,383.0,093,38
38095,"Towner County, North Dakota",2292.0,2245.0,47.0,095,38
38097,"Traill County, North Dakota",8075.0,7942.0,133.0,097,38
38099,"Walsh County, North Dakota",10995.0,10564.0,431.0,099,38
38101,"Ward County, North Dakota",68954.0,66220.0,2734.0,101,38
38103,"Wells County, North Dakota",4179.0,4139.0,40.0,103,38
38105,"Williams County, North Dakota",31643.0,30728.0,915.0,105,38
39001,"Adams County, Ohio",28111.0,27931.0,180.0,001,39
39003,"Allen County, Ohio",104664.0,103384.0,1280.0,003,39
39005,"Ashland County, Ohio",53343.0,52210.0,1133.0,005,39
39007,"Ashtabula County, Ohio",99175.0,97779.0,1396.0,007,39
39009,"Athens County, Ohio",65103.0,62200.0,2903.0,009,39
39011,"Auglaize County, Ohio",45871.0,45426.0,445.0,011,39
39013,"Belmont County, Ohio",69228.0,68476.0,752.0,013,39
