geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
41180,"St. Louis, MO-IL Metro Area",854885.0,655960.0,198925.0,41180
41060,"St. Cloud, MN Metro Area",68712.0,49883.0,18829.0,41060
41100,"St. George, UT Metro Area",47217.0,34947.0,12270.0,41100
41140,"St. Joseph, MO-KS Metro Area",43027.0,29484.0,13543.0,41140
41220,"St. Marys, GA Micro Area",13958.0,9237.0,4721.0,41220
41260,"St. Marys, PA Micro Area",13187.0,10483.0,2704.0,41260
41400,"Salem, OH Micro Area",40162.0,29857.0,10305.0,41400
41420,"Salem, OR Metro Area",114194.0,75555.0,38639.0,41420
41460,"Salina, KS Micro Area",21510.0,15150.0,6360.0,41460
41500,"Salinas, CA Metro Area",56887.0,34771.0,22116.0,41500
41540,"Salisbury, MD-DE Metro Area",118723.0,95180.0,23543.0,41540
41620,"Salt Lake City, UT Metro Area",302000.0,216222.0,85778.0,41620
41660,"San Angelo, TX Metro Area",26990.0,18469.0,8521.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",332719.0,236730.0,95989.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",633056.0,385122.0,247934.0,41740
41760,"Sandpoint, ID Micro Area",16837.0,12415.0,4422.0,41760
41780,"Sandusky, OH Micro Area",27406.0,20149.0,7257.0,41780
41820,"Sanford, NC Micro Area",14250.0,10966.0,3284.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",839464.0,513082.0,326382.0,41860
41900,"San Germán, PR Metro Area",112.0,76.0,36.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",273703.0,177994.0,95709.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",6566.0,4303.0,2263.0,41980
42220,"Santa Rosa, CA Metro Area",143051.0,94442.0,48609.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",82444.0,54022.0,28422.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",67535.0,45211.0,22324.0,42100
42140,"Santa Fe, NM Metro Area",33270.0,24348.0,8922.0,42140
42180,"Santa Isabel, PR Micro Area",41.0,0.0,41.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",83964.0,52105.0,31859.0,42200
42300,"Sault Ste. Marie, MI Micro Area",11117.0,8231.0,2886.0,42300
42340,"Savannah, GA Metro Area",84867.0,56892.0,27975.0,42340
42380,"Sayre, PA Micro Area",24243.0,18229.0,6014.0,42380
42420,"Scottsbluff, NE Micro Area",12395.0,9140.0,3255.0,42420
42460,"Scottsboro, AL Micro Area",18708.0,13891.0,4817.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",48643.0,38891.0,9752.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",203619.0,145972.0,57647.0,42540
42620,"Searcy, AR Micro Area",26909.0,18625.0,8284.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1040425.0,679999.0,360426.0,42660
42700,"Sebring, FL Metro Area",31581.0,25672.0,5909.0,42700
42740,"Sedalia, MO Micro Area",14403.0,9960.0,4443.0,42740
42780,"Selinsgrove, PA Micro Area",14267.0,10446.0,3821.0,42780
42820,"Selma, AL Micro Area",5002.0,4171.0,831.0,42820
42860,"Seneca, SC Micro Area",27624.0,21054.0,6570.0,42860
42900,"Seneca Falls, NY Micro Area",12879.0,9648.0,3231.0,42900
42940,"Sevierville, TN Micro Area",34464.0,23740.0,10724.0,42940
42980,"Seymour, IN Micro Area",15173.0,11392.0,3781.0,42980
43140,"Shelby, NC Micro Area",28768.0,21557.0,7211.0,43140
43020,"Shawano, WI Micro Area",15525.0,12331.0,3194.0,43020
43060,"Shawnee, OK Micro Area",20573.0,14832.0,5741.0,43060
43100,"Sheboygan, WI Metro Area",43472.0,31176.0,12296.0,43100
43180,"Shelbyville, TN Micro Area",14230.0,10516.0,3714.0,43180
43220,"Shelton, WA Micro Area",20161.0,16159.0,4002.0,43220
43260,"Sheridan, WY Micro Area",12394.0,8651.0,3743.0,43260
43300,"Sherman-Denison, TX Metro Area",39150.0,27349.0,11801.0,43300
43320,"Show Low, AZ Micro Area",18223.0,13325.0,4898.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",99774.0,74140.0,25634.0,43340
43380,"Sidney, OH Micro Area",17710.0,13002.0,4708.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",32523.0,23868.0,8655.0,43420
43460,"Sikeston, MO Micro Area",13010.0,9532.0,3478.0,43460
43500,"Silver City, NM Micro Area",6353.0,4841.0,1512.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",53931.0,40021.0,13910.0,43580
43620,"Sioux Falls, SD Metro Area",88983.0,63017.0,25966.0,43620
43660,"Snyder, TX Micro Area",3562.0,2767.0,795.0,43660
43700,"Somerset, KY Micro Area",24769.0,17186.0,7583.0,43700
43740,"Somerset, PA Micro Area",29407.0,22966.0,6441.0,43740
43760,"Sonora, CA Micro Area",19305.0,13802.0,5503.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",98304.0,74505.0,23799.0,43780
43900,"Spartanburg, SC Metro Area",89312.0,68625.0,20687.0,43900
43940,"Spearfish, SD Micro Area",10300.0,6820.0,3480.0,43940
43980,"Spencer, IA Micro Area",6996.0,4955.0,2041.0,43980
44140,"Springfield, MA Metro Area",177236.0,129650.0,47586.0,44140
44020,"Spirit Lake, IA Micro Area",7921.0,6038.0,1883.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",195237.0,129792.0,65445.0,44060
44100,"Springfield, IL Metro Area",75775.0,57261.0,18514.0,44100
44180,"Springfield, MO Metro Area",168709.0,109077.0,59632.0,44180
44220,"Springfield, OH Metro Area",47627.0,32954.0,14673.0,44220
44260,"Starkville, MS Micro Area",10485.0,5860.0,4625.0,44260
44300,"State College, PA Metro Area",51758.0,33770.0,17988.0,44300
44340,"Statesboro, GA Micro Area",18412.0,11335.0,7077.0,44340
44540,"Sterling, CO Micro Area",6928.0,4485.0,2443.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",43945.0,32192.0,11753.0,44420
44460,"Steamboat Springs, CO Micro Area",9012.0,6304.0,2708.0,44460
44500,"Stephenville, TX Micro Area",11235.0,7247.0,3988.0,44500
44580,"Sterling, IL Micro Area",21146.0,16172.0,4974.0,44580
44620,"Stevens Point, WI Micro Area",26742.0,18749.0,7993.0,44620
44660,"Stillwater, OK Micro Area",25020.0,13404.0,11616.0,44660
44700,"Stockton-Lodi, CA Metro Area",97184.0,65186.0,31998.0,44700
44740,"Storm Lake, IA Micro Area",5411.0,4034.0,1377.0,44740
44780,"Sturgis, MI Micro Area",21705.0,16501.0,5204.0,44780
44860,"Sulphur Springs, TX Micro Area",10516.0,7726.0,2790.0,44860
44900,"Summerville, GA Micro Area",8305.0,5658.0,2647.0,44900
44920,"Summit Park, UT Micro Area",13152.0,10417.0,2735.0,44920
44940,"Sumter, SC Metro Area",20319.0,14949.0,5370.0,44940
44980,"Sunbury, PA Micro Area",38046.0,27450.0,10596.0,44980
45140,"Tahlequah, OK Micro Area",9342.0,6424.0,2918.0,45140
45000,"Susanville, CA Micro Area",8521.0,5772.0,2749.0,45000
45020,"Sweetwater, TX Micro Area",3469.0,2591.0,878.0,45020
45060,"Syracuse, NY Metro Area",222339.0,161997.0,60342.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",23801.0,18861.0,4940.0,45180
45220,"Tallahassee, FL Metro Area",88696.0,59167.0,29529.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",836670.0,593064.0,243606.0,45300
45340,"Taos, NM Micro Area",5346.0,3733.0,1613.0,45340
45380,"Taylorville, IL Micro Area",13647.0,10280.0,3367.0,45380
45460,"Terre Haute, IN Metro Area",61457.0,41590.0,19867.0,45460
45500,"Texarkana, TX-AR Metro Area",39185.0,28991.0,10194.0,45500
45520,"The Dalles, OR Micro Area",8574.0,5699.0,2875.0,45520
45540,"The Villages, FL Metro Area",48522.0,44330.0,4192.0,45540
45580,"Thomaston, GA Micro Area",7182.0,5150.0,2032.0,45580
45620,"Thomasville, GA Micro Area",10631.0,7827.0,2804.0,45620
45660,"Tiffin, OH Micro Area",19964.0,14773.0,5191.0,45660
45700,"Tifton, GA Micro Area",9089.0,6302.0,2787.0,45700
45740,"Toccoa, GA Micro Area",8218.0,5958.0,2260.0,45740
45780,"Toledo, OH Metro Area",190565.0,132575.0,57990.0,45780
45820,"Topeka, KS Metro Area",77935.0,56562.0,21373.0,45820
45860,"Torrington, CT Micro Area",69312.0,54709.0,14603.0,45860
45900,"Traverse City, MI Micro Area",56691.0,45973.0,10718.0,45900
45940,"Trenton, NJ Metro Area",74742.0,56916.0,17826.0,45940
45980,"Troy, AL Micro Area",7202.0,5115.0,2087.0,45980
46140,"Tulsa, OK Metro Area",271596.0,192599.0,78997.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",36257.0,27464.0,8793.0,46020
46060,"Tucson, AZ Metro Area",248715.0,169062.0,79653.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",36943.0,27070.0,9873.0,46100
46180,"Tupelo, MS Micro Area",39415.0,30247.0,9168.0,46180
46220,"Tuscaloosa, AL Metro Area",53701.0,39346.0,14355.0,46220
46300,"Twin Falls, ID Micro Area",31473.0,22365.0,9108.0,46300
46340,"Tyler, TX Metro Area",53417.0,38222.0,15195.0,46340
46380,"Ukiah, CA Micro Area",26087.0,16806.0,9281.0,46380
46460,"Union City, TN-KY Micro Area",12854.0,9233.0,3621.0,46460
46500,"Urbana, OH Micro Area",14681.0,10841.0,3840.0,46500
46520,"Urban Honolulu, HI Metro Area",78248.0,36216.0,42032.0,46520
46540,"Utica-Rome, NY Metro Area",104302.0,74807.0,29495.0,46540
46620,"Uvalde, TX Micro Area",3219.0,2611.0,608.0,46620
46660,"Valdosta, GA Metro Area",31289.0,20066.0,11223.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",71789.0,48476.0,23313.0,46700
46740,"Valley, AL Micro Area",7851.0,5969.0,1882.0,46740
46780,"Van Wert, OH Micro Area",11113.0,8403.0,2710.0,46780
46820,"Vermillion, SD Micro Area",4783.0,2612.0,2171.0,46820
46860,"Vernal, UT Micro Area",9119.0,7276.0,1843.0,46860
46900,"Vernon, TX Micro Area",3462.0,2432.0,1030.0,46900
46980,"Vicksburg, MS Micro Area",9917.0,7731.0,2186.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",29021.0,22498.0,6523.0,47220
47020,"Victoria, TX Metro Area",19374.0,14700.0,4674.0,47020
47080,"Vidalia, GA Micro Area",9007.0,6787.0,2220.0,47080
47180,"Vincennes, IN Micro Area",14197.0,9332.0,4865.0,47180
47240,"Vineyard Haven, MA Micro Area",5647.0,4512.0,1135.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",382986.0,273349.0,109637.0,47260
47420,"Wahpeton, ND-MN Micro Area",9145.0,6770.0,2375.0,47420
47300,"Visalia-Porterville, CA Metro Area",54231.0,36556.0,17675.0,47300
47340,"Wabash, IN Micro Area",12489.0,9273.0,3216.0,47340
47380,"Waco, TX Metro Area",58727.0,39054.0,19673.0,47380
47460,"Walla Walla, WA Metro Area",20300.0,13653.0,6647.0,47460
47540,"Wapakoneta, OH Micro Area",17828.0,13670.0,4158.0,47540
47580,"Warner Robins, GA Metro Area",40919.0,30772.0,10147.0,47580
47620,"Warren, PA Micro Area",16800.0,12878.0,3922.0,47620
47660,"Warrensburg, MO Micro Area",17551.0,11148.0,6403.0,47660
47700,"Warsaw, IN Micro Area",27821.0,21080.0,6741.0,47700
47780,"Washington, IN Micro Area",10859.0,8157.0,2702.0,47780
47820,"Washington, NC Micro Area",13311.0,10669.0,2642.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1140064.0,826417.0,313647.0,47900
47920,"Washington Court House, OH Micro Area",11034.0,6956.0,4078.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",59806.0,43438.0,16368.0,47940
47980,"Watertown, SD Micro Area",11377.0,7626.0,3751.0,47980
48140,"Wausau, WI Metro Area",51637.0,38449.0,13188.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",30723.0,22019.0,8704.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",37684.0,22987.0,14697.0,48060
48100,"Wauchula, FL Micro Area",4622.0,3525.0,1097.0,48100
48180,"Waycross, GA Micro Area",15545.0,11544.0,4001.0,48180
48220,"Weatherford, OK Micro Area",8151.0,5118.0,3033.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",47093.0,34206.0,12887.0,48260
48300,"Wenatchee, WA Metro Area",33049.0,23535.0,9514.0,48300
48460,"West Plains, MO Micro Area",15394.0,10731.0,4663.0,48460
48500,"West Point, MS Micro Area",3227.0,2620.0,607.0,48500
48660,"Wichita Falls, TX Metro Area",42977.0,29324.0,13653.0,48660
48540,"Wheeling, WV-OH Metro Area",55298.0,41774.0,13524.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",36461.0,25713.0,10748.0,48580
48620,"Wichita, KS Metro Area",191728.0,135207.0,56521.0,48620
48700,"Williamsport, PA Metro Area",43336.0,31274.0,12062.0,48700
48780,"Williston, ND Micro Area",10963.0,7256.0,3707.0,48780
48820,"Willmar, MN Micro Area",14732.0,11650.0,3082.0,48820
48900,"Wilmington, NC Metro Area",91022.0,59865.0,31157.0,48900
48940,"Wilmington, OH Micro Area",15550.0,10238.0,5312.0,48940
48980,"Wilson, NC Micro Area",16909.0,13072.0,3837.0,48980
49180,"Winston-Salem, NC Metro Area",192910.0,146051.0,46859.0,49180
49020,"Winchester, VA-WV Metro Area",44558.0,31522.0,13036.0,49020
49080,"Winnemucca, NV Micro Area",4567.0,3620.0,947.0,49080
49100,"Winona, MN Micro Area",18380.0,13045.0,5335.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",30881.0,22767.0,8114.0,49220
49260,"Woodward, OK Micro Area",6440.0,4786.0,1654.0,49260
49300,"Wooster, OH Micro Area",41518.0,30680.0,10838.0,49300
49340,"Worcester, MA-CT Metro Area",291467.0,207980.0,83487.0,49340
49380,"Worthington, MN Micro Area",5720.0,4764.0,956.0,49380
49420,"Yakima, WA Metro Area",47004.0,33341.0,13663.0,49420
49460,"Yankton, SD Micro Area",8737.0,5928.0,2809.0,49460
49620,"York-Hanover, PA Metro Area",149341.0,117802.0,31539.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",197634.0,147032.0,50602.0,49660
49700,"Yuba City, CA Metro Area",35735.0,22382.0,13353.0,49700
49740,"Yuma, AZ Metro Area",30908.0,23555.0,7353.0,49740
49780,"Zanesville, OH Micro Area",32020.0,21984.0,10036.0,49780
49820,"Zapata, TX Micro Area",423.0,304.0,119.0,49820
