geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
28027,"State Senate District 27 (2016), Mississippi",206.0,4.0,11.0,0.0,0.0,6.0,21.0,68.0,0.0,0.0,0.0,14.0,23.0,26.0,33.0,0.0,0.0,28,027
28028,"State Senate District 28 (2016), Mississippi",179.0,48.0,5.0,44.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,28,028
28029,"State Senate District 29 (2016), Mississippi",305.0,58.0,34.0,6.0,3.0,83.0,0.0,24.0,0.0,0.0,23.0,19.0,30.0,0.0,0.0,0.0,25.0,28,029
28030,"State Senate District 30 (2016), Mississippi",512.0,5.0,0.0,9.0,21.0,71.0,0.0,47.0,79.0,0.0,77.0,68.0,64.0,0.0,60.0,0.0,11.0,28,030
28031,"State Senate District 31 (2016), Mississippi",927.0,43.0,80.0,95.0,167.0,73.0,67.0,86.0,41.0,45.0,73.0,80.0,59.0,18.0,0.0,0.0,0.0,28,031
28032,"State Senate District 32 (2016), Mississippi",236.0,8.0,11.0,24.0,56.0,34.0,0.0,0.0,13.0,15.0,13.0,0.0,57.0,2.0,0.0,3.0,0.0,28,032
28033,"State Senate District 33 (2016), Mississippi",258.0,27.0,0.0,0.0,0.0,5.0,0.0,58.0,0.0,0.0,13.0,25.0,16.0,17.0,33.0,23.0,41.0,28,033
28034,"State Senate District 34 (2016), Mississippi",309.0,22.0,5.0,48.0,89.0,0.0,11.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,28,034
28035,"State Senate District 35 (2016), Mississippi",297.0,20.0,16.0,20.0,5.0,0.0,0.0,0.0,71.0,26.0,69.0,18.0,52.0,0.0,0.0,0.0,0.0,28,035
28036,"State Senate District 36 (2016), Mississippi",127.0,27.0,21.0,15.0,0.0,4.0,0.0,17.0,20.0,3.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,28,036
28037,"State Senate District 37 (2016), Mississippi",389.0,19.0,15.0,0.0,3.0,116.0,38.0,0.0,67.0,19.0,74.0,18.0,20.0,0.0,0.0,0.0,0.0,28,037
28038,"State Senate District 38 (2016), Mississippi",86.0,51.0,5.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,28,038
28039,"State Senate District 39 (2016), Mississippi",130.0,8.0,0.0,4.0,44.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,0.0,15.0,28,039
28040,"State Senate District 40 (2016), Mississippi",519.0,32.0,0.0,39.0,0.0,0.0,43.0,69.0,105.0,50.0,29.0,42.0,66.0,15.0,29.0,0.0,0.0,28,040
28041,"State Senate District 41 (2016), Mississippi",188.0,0.0,0.0,0.0,30.0,35.0,29.0,35.0,3.0,0.0,1.0,17.0,0.0,19.0,10.0,0.0,9.0,28,041
28042,"State Senate District 42 (2016), Mississippi",546.0,0.0,30.0,74.0,165.0,24.0,86.0,5.0,0.0,61.0,21.0,28.0,44.0,0.0,0.0,0.0,8.0,28,042
28043,"State Senate District 43 (2016), Mississippi",116.0,34.0,13.0,0.0,0.0,0.0,6.0,0.0,18.0,31.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,28,043
28044,"State Senate District 44 (2016), Mississippi",221.0,4.0,37.0,37.0,0.0,8.0,51.0,0.0,0.0,0.0,10.0,0.0,35.0,10.0,7.0,12.0,10.0,28,044
28045,"State Senate District 45 (2016), Mississippi",433.0,58.0,70.0,101.0,40.0,6.0,33.0,6.0,9.0,25.0,23.0,32.0,0.0,11.0,0.0,19.0,0.0,28,045
28046,"State Senate District 46 (2016), Mississippi",713.0,0.0,0.0,76.0,59.0,19.0,7.0,107.0,65.0,48.0,119.0,52.0,42.0,35.0,38.0,23.0,23.0,28,046
28047,"State Senate District 47 (2016), Mississippi",546.0,16.0,4.0,22.0,7.0,183.0,36.0,21.0,36.0,44.0,0.0,60.0,33.0,11.0,36.0,37.0,0.0,28,047
28048,"State Senate District 48 (2016), Mississippi",1077.0,114.0,84.0,56.0,21.0,44.0,102.0,71.0,115.0,106.0,51.0,71.0,98.0,112.0,0.0,32.0,0.0,28,048
29001,"State Senate District 1 (2016), Missouri",1177.0,26.0,25.0,106.0,98.0,39.0,26.0,50.0,91.0,99.0,65.0,153.0,160.0,62.0,58.0,84.0,35.0,29,001
29002,"State Senate District 2 (2016), Missouri",1575.0,118.0,96.0,12.0,93.0,7.0,121.0,72.0,82.0,21.0,52.0,234.0,227.0,131.0,140.0,121.0,48.0,29,002
29003,"State Senate District 3 (2016), Missouri",464.0,54.0,6.0,47.0,13.0,0.0,21.0,10.0,59.0,10.0,0.0,33.0,61.0,74.0,27.0,29.0,20.0,29,003
29004,"State Senate District 4 (2016), Missouri",1789.0,113.0,165.0,14.0,60.0,147.0,81.0,143.0,43.0,122.0,164.0,264.0,169.0,88.0,65.0,76.0,75.0,29,004
29005,"State Senate District 5 (2016), Missouri",2723.0,282.0,168.0,214.0,135.0,301.0,171.0,226.0,144.0,116.0,205.0,269.0,170.0,139.0,32.0,88.0,63.0,29,005
29006,"State Senate District 6 (2016), Missouri",1091.0,42.0,93.0,82.0,32.0,144.0,111.0,18.0,45.0,0.0,250.0,54.0,92.0,90.0,18.0,20.0,0.0,29,006
29007,"State Senate District 7 (2016), Missouri",4302.0,387.0,247.0,330.0,294.0,352.0,357.0,261.0,117.0,198.0,476.0,386.0,415.0,253.0,39.0,123.0,67.0,29,007
29008,"State Senate District 8 (2016), Missouri",1837.0,37.0,43.0,48.0,126.0,77.0,69.0,47.0,156.0,54.0,125.0,137.0,563.0,159.0,99.0,47.0,50.0,29,008
29009,"State Senate District 9 (2016), Missouri",5342.0,582.0,328.0,526.0,501.0,534.0,404.0,264.0,394.0,313.0,250.0,541.0,442.0,135.0,70.0,40.0,18.0,29,009
29010,"State Senate District 10 (2016), Missouri",830.0,43.0,154.0,24.0,44.0,84.0,27.0,78.0,37.0,39.0,9.0,55.0,142.0,30.0,34.0,20.0,10.0,29,010
29011,"State Senate District 11 (2016), Missouri",5826.0,519.0,612.0,540.0,471.0,386.0,455.0,364.0,352.0,241.0,592.0,385.0,421.0,218.0,181.0,84.0,5.0,29,011
29012,"State Senate District 12 (2016), Missouri",1083.0,80.0,44.0,99.0,37.0,33.0,31.0,46.0,107.0,35.0,67.0,181.0,122.0,62.0,77.0,26.0,36.0,29,012
29013,"State Senate District 13 (2016), Missouri",909.0,63.0,121.0,12.0,18.0,80.0,73.0,115.0,26.0,88.0,71.0,123.0,28.0,43.0,20.0,10.0,18.0,29,013
29014,"State Senate District 14 (2016), Missouri",1364.0,124.0,69.0,99.0,105.0,61.0,149.0,45.0,75.0,30.0,74.0,131.0,182.0,83.0,14.0,34.0,89.0,29,014
29015,"State Senate District 15 (2016), Missouri",816.0,0.0,15.0,18.0,17.0,32.0,50.0,0.0,43.0,10.0,57.0,43.0,249.0,45.0,79.0,33.0,125.0,29,015
29016,"State Senate District 16 (2016), Missouri",2037.0,171.0,148.0,141.0,129.0,137.0,123.0,200.0,87.0,16.0,219.0,375.0,117.0,75.0,31.0,48.0,20.0,29,016
29017,"State Senate District 17 (2016), Missouri",4295.0,149.0,265.0,369.0,186.0,194.0,171.0,140.0,302.0,188.0,409.0,476.0,509.0,423.0,258.0,142.0,114.0,29,017
29018,"State Senate District 18 (2016), Missouri",770.0,152.0,141.0,88.0,75.0,61.0,8.0,5.0,2.0,24.0,57.0,3.0,98.0,11.0,4.0,32.0,9.0,29,018
29019,"State Senate District 19 (2016), Missouri",1927.0,74.0,24.0,118.0,110.0,232.0,68.0,159.0,79.0,41.0,122.0,220.0,316.0,217.0,39.0,93.0,15.0,29,019
29020,"State Senate District 20 (2016), Missouri",1096.0,79.0,2.0,34.0,73.0,29.0,63.0,78.0,156.0,27.0,62.0,93.0,219.0,124.0,18.0,0.0,39.0,29,020
29021,"State Senate District 21 (2016), Missouri",1727.0,190.0,128.0,77.0,25.0,130.0,117.0,59.0,95.0,33.0,289.0,183.0,231.0,56.0,18.0,52.0,44.0,29,021
29022,"State Senate District 22 (2016), Missouri",1047.0,53.0,24.0,51.0,14.0,59.0,142.0,32.0,68.0,52.0,88.0,79.0,185.0,56.0,49.0,50.0,45.0,29,022
29023,"State Senate District 23 (2016), Missouri",1720.0,98.0,36.0,105.0,98.0,79.0,82.0,92.0,90.0,99.0,107.0,178.0,216.0,127.0,135.0,20.0,158.0,29,023
29024,"State Senate District 24 (2016), Missouri",2531.0,177.0,108.0,136.0,78.0,119.0,86.0,160.0,176.0,122.0,264.0,233.0,317.0,140.0,49.0,86.0,280.0,29,024
29025,"State Senate District 25 (2016), Missouri",1195.0,140.0,141.0,129.0,41.0,100.0,82.0,58.0,87.0,22.0,115.0,109.0,112.0,24.0,8.0,5.0,22.0,29,025
29026,"State Senate District 26 (2016), Missouri",925.0,54.0,0.0,88.0,0.0,38.0,48.0,35.0,46.0,13.0,63.0,78.0,26.0,113.0,106.0,115.0,102.0,29,026
29027,"State Senate District 27 (2016), Missouri",1163.0,43.0,82.0,66.0,203.0,159.0,69.0,83.0,19.0,72.0,84.0,83.0,36.0,24.0,27.0,57.0,56.0,29,027
29028,"State Senate District 28 (2016), Missouri",1535.0,157.0,60.0,104.0,142.0,140.0,77.0,54.0,108.0,144.0,216.0,162.0,80.0,62.0,29.0,0.0,0.0,29,028
29029,"State Senate District 29 (2016), Missouri",2777.0,294.0,71.0,141.0,326.0,212.0,135.0,280.0,211.0,126.0,319.0,225.0,156.0,134.0,77.0,40.0,30.0,29,029
29030,"State Senate District 30 (2016), Missouri",2236.0,320.0,106.0,179.0,179.0,197.0,155.0,173.0,235.0,196.0,114.0,117.0,173.0,60.0,0.0,22.0,10.0,29,030
29031,"State Senate District 31 (2016), Missouri",1331.0,83.0,25.0,28.0,111.0,77.0,96.0,42.0,7.0,190.0,87.0,73.0,281.0,133.0,25.0,7.0,66.0,29,031
29032,"State Senate District 32 (2016), Missouri",3029.0,217.0,277.0,196.0,456.0,240.0,135.0,198.0,95.0,182.0,194.0,246.0,324.0,161.0,22.0,45.0,41.0,29,032
29033,"State Senate District 33 (2016), Missouri",740.0,173.0,24.0,69.0,57.0,37.0,120.0,4.0,12.0,44.0,83.0,77.0,24.0,8.0,8.0,0.0,0.0,29,033
29034,"State Senate District 34 (2016), Missouri",3080.0,188.0,74.0,150.0,202.0,152.0,98.0,185.0,63.0,55.0,528.0,367.0,348.0,392.0,100.0,120.0,58.0,29,034
30003,"State Senate District 3 (2016), Montana",103.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,20.0,0.0,30,003
30004,"State Senate District 4 (2016), Montana",260.0,0.0,70.0,0.0,75.0,0.0,28.0,0.0,22.0,0.0,0.0,17.0,23.0,0.0,25.0,0.0,0.0,30,004
30005,"State Senate District 5 (2016), Montana",269.0,11.0,13.0,10.0,0.0,11.0,0.0,3.0,0.0,0.0,2.0,101.0,71.0,27.0,20.0,0.0,0.0,30,005
30006,"State Senate District 6 (2016), Montana",213.0,32.0,0.0,14.0,25.0,0.0,0.0,42.0,0.0,22.0,27.0,36.0,2.0,0.0,0.0,13.0,0.0,30,006
30007,"State Senate District 7 (2016), Montana",139.0,19.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,14.0,0.0,0.0,26.0,0.0,30,007
30008,"State Senate District 8 (2016), Montana",56.0,29.0,0.0,0.0,5.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30,008
30009,"State Senate District 9 (2016), Montana",113.0,6.0,8.0,0.0,0.0,4.0,16.0,20.0,0.0,6.0,0.0,33.0,10.0,10.0,0.0,0.0,0.0,30,009
30010,"State Senate District 10 (2016), Montana",55.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,2.0,0.0,12.0,5.0,0.0,0.0,30,010
30011,"State Senate District 11 (2016), Montana",204.0,47.0,0.0,29.0,0.0,8.0,15.0,42.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,0.0,18.0,30,011
30012,"State Senate District 12 (2016), Montana",336.0,39.0,47.0,8.0,29.0,77.0,45.0,0.0,8.0,19.0,7.0,13.0,28.0,0.0,0.0,16.0,0.0,30,012
30013,"State Senate District 13 (2016), Montana",362.0,17.0,0.0,21.0,38.0,50.0,41.0,60.0,14.0,15.0,16.0,23.0,54.0,6.0,0.0,7.0,0.0,30,013
30014,"State Senate District 14 (2016), Montana",105.0,28.0,25.0,5.0,6.0,0.0,33.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30,014
30015,"State Senate District 15 (2016), Montana",135.0,46.0,8.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,51.0,4.0,7.0,30,015
30016,"State Senate District 16 (2016), Montana",72.0,26.0,0.0,4.0,6.0,7.0,14.0,0.0,2.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,30,016
30017,"State Senate District 17 (2016), Montana",231.0,8.0,0.0,3.0,12.0,15.0,0.0,19.0,0.0,0.0,28.0,10.0,130.0,3.0,0.0,3.0,0.0,30,017
30018,"State Senate District 18 (2016), Montana",266.0,8.0,0.0,24.0,0.0,23.0,0.0,0.0,0.0,72.0,50.0,55.0,12.0,18.0,4.0,0.0,0.0,30,018
30019,"State Senate District 19 (2016), Montana",123.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0,29.0,15.0,0.0,0.0,14.0,12.0,18.0,30,019
30020,"State Senate District 20 (2016), Montana",246.0,66.0,0.0,15.0,0.0,14.0,18.0,0.0,0.0,0.0,5.0,1.0,36.0,52.0,16.0,0.0,23.0,30,020
30021,"State Senate District 21 (2016), Montana",177.0,16.0,27.0,7.0,5.0,5.0,0.0,8.0,10.0,0.0,33.0,0.0,13.0,15.0,11.0,11.0,16.0,30,021
30022,"State Senate District 22 (2016), Montana",280.0,45.0,0.0,79.0,7.0,0.0,28.0,17.0,0.0,20.0,0.0,12.0,18.0,32.0,22.0,0.0,0.0,30,022
30023,"State Senate District 23 (2016), Montana",258.0,51.0,0.0,42.0,0.0,9.0,36.0,0.0,15.0,0.0,0.0,11.0,49.0,36.0,9.0,0.0,0.0,30,023
30024,"State Senate District 24 (2016), Montana",343.0,6.0,10.0,0.0,91.0,20.0,18.0,18.0,28.0,0.0,90.0,27.0,6.0,0.0,0.0,0.0,29.0,30,024
30025,"State Senate District 25 (2016), Montana",297.0,30.0,3.0,10.0,37.0,70.0,12.0,7.0,45.0,0.0,48.0,0.0,20.0,0.0,7.0,0.0,8.0,30,025
30026,"State Senate District 26 (2016), Montana",435.0,33.0,10.0,16.0,68.0,83.0,24.0,0.0,9.0,42.0,6.0,55.0,71.0,16.0,2.0,0.0,0.0,30,026
30027,"State Senate District 27 (2016), Montana",200.0,4.0,10.0,6.0,0.0,9.0,7.0,0.0,0.0,0.0,62.0,53.0,3.0,7.0,5.0,14.0,20.0,30,027
30028,"State Senate District 28 (2016), Montana",228.0,0.0,19.0,71.0,0.0,16.0,9.0,0.0,4.0,37.0,0.0,20.0,38.0,0.0,14.0,0.0,0.0,30,028
30029,"State Senate District 29 (2016), Montana",138.0,3.0,7.0,4.0,10.0,19.0,1.0,0.0,11.0,0.0,15.0,40.0,15.0,10.0,3.0,0.0,0.0,30,029
30030,"State Senate District 30 (2016), Montana",199.0,14.0,0.0,17.0,14.0,14.0,4.0,6.0,0.0,0.0,19.0,32.0,26.0,3.0,0.0,0.0,50.0,30,030
30031,"State Senate District 31 (2016), Montana",163.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,29.0,4.0,18.0,29.0,7.0,30,031
30032,"State Senate District 32 (2016), Montana",199.0,12.0,10.0,0.0,0.0,11.0,10.0,0.0,49.0,11.0,10.0,0.0,15.0,8.0,28.0,35.0,0.0,30,032
30033,"State Senate District 33 (2016), Montana",310.0,58.0,38.0,0.0,94.0,11.0,0.0,16.0,65.0,0.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,30,033
30034,"State Senate District 34 (2016), Montana",243.0,0.0,0.0,0.0,21.0,0.0,18.0,0.0,46.0,18.0,0.0,22.0,0.0,118.0,0.0,0.0,0.0,30,034
30035,"State Senate District 35 (2016), Montana",147.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,25.0,53.0,18.0,7.0,22.0,0.0,30,035
30036,"State Senate District 36 (2016), Montana",240.0,22.0,26.0,9.0,13.0,10.0,14.0,32.0,0.0,35.0,7.0,5.0,31.0,36.0,0.0,0.0,0.0,30,036
30037,"State Senate District 37 (2016), Montana",383.0,86.0,19.0,0.0,0.0,42.0,0.0,65.0,46.0,13.0,65.0,0.0,47.0,0.0,0.0,0.0,0.0,30,037
30038,"State Senate District 38 (2016), Montana",150.0,0.0,8.0,3.0,10.0,0.0,0.0,0.0,3.0,0.0,56.0,0.0,24.0,9.0,6.0,0.0,31.0,30,038
30039,"State Senate District 39 (2016), Montana",68.0,5.0,0.0,23.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,30,039
30040,"State Senate District 40 (2016), Montana",215.0,21.0,0.0,4.0,13.0,0.0,67.0,50.0,8.0,5.0,9.0,8.0,0.0,5.0,12.0,13.0,0.0,30,040
30041,"State Senate District 41 (2016), Montana",182.0,20.0,21.0,0.0,47.0,13.0,52.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,30,041
30042,"State Senate District 42 (2016), Montana",96.0,12.0,15.0,0.0,9.0,0.0,17.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,042
30043,"State Senate District 43 (2016), Montana",268.0,17.0,0.0,133.0,37.0,3.0,0.0,0.0,27.0,0.0,10.0,18.0,0.0,0.0,0.0,23.0,0.0,30,043
30044,"State Senate District 44 (2016), Montana",103.0,2.0,7.0,0.0,22.0,0.0,0.0,15.0,0.0,0.0,6.0,40.0,7.0,0.0,4.0,0.0,0.0,30,044
30045,"State Senate District 45 (2016), Montana",262.0,36.0,30.0,0.0,14.0,7.0,0.0,17.0,37.0,0.0,23.0,0.0,24.0,0.0,74.0,0.0,0.0,30,045
30046,"State Senate District 46 (2016), Montana",115.0,35.0,0.0,14.0,12.0,0.0,0.0,20.0,6.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,30,046
30047,"State Senate District 47 (2016), Montana",192.0,21.0,6.0,4.0,47.0,7.0,2.0,0.0,14.0,6.0,25.0,28.0,17.0,15.0,0.0,0.0,0.0,30,047
30048,"State Senate District 48 (2016), Montana",108.0,7.0,0.0,53.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,30,048
30049,"State Senate District 49 (2016), Montana",167.0,0.0,15.0,0.0,51.0,0.0,8.0,0.0,0.0,0.0,23.0,15.0,0.0,55.0,0.0,0.0,0.0,30,049
30050,"State Senate District 50 (2016), Montana",276.0,55.0,52.0,22.0,0.0,55.0,15.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,17.0,20.0,7.0,30,050
30001,"State Senate District 1 (2016), Montana",114.0,10.0,16.0,10.0,0.0,0.0,12.0,8.0,13.0,0.0,19.0,0.0,11.0,8.0,0.0,0.0,7.0,30,001
30002,"State Senate District 2 (2016), Montana",77.0,0.0,0.0,18.0,5.0,0.0,18.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,22.0,0.0,0.0,30,002
31007,"State Senate District 7 (2016), Nebraska",4875.0,490.0,348.0,225.0,436.0,272.0,380.0,418.0,186.0,375.0,527.0,494.0,404.0,116.0,99.0,69.0,36.0,31,007
31008,"State Senate District 8 (2016), Nebraska",656.0,55.0,7.0,55.0,58.0,31.0,45.0,55.0,65.0,33.0,59.0,86.0,20.0,35.0,15.0,30.0,7.0,31,008
31009,"State Senate District 9 (2016), Nebraska",1339.0,150.0,88.0,127.0,135.0,41.0,79.0,88.0,125.0,80.0,91.0,110.0,74.0,88.0,28.0,0.0,35.0,31,009
31010,"State Senate District 10 (2016), Nebraska",409.0,50.0,0.0,28.0,0.0,6.0,19.0,0.0,0.0,7.0,60.0,78.0,81.0,33.0,0.0,27.0,20.0,31,010
31011,"State Senate District 11 (2016), Nebraska",970.0,113.0,33.0,54.0,120.0,121.0,53.0,63.0,47.0,79.0,100.0,141.0,29.0,9.0,0.0,8.0,0.0,31,011
31012,"State Senate District 12 (2016), Nebraska",1371.0,142.0,72.0,14.0,184.0,24.0,48.0,122.0,174.0,95.0,166.0,99.0,97.0,13.0,88.0,33.0,0.0,31,012
31013,"State Senate District 13 (2016), Nebraska",678.0,41.0,22.0,60.0,109.0,31.0,11.0,44.0,55.0,16.0,83.0,45.0,29.0,96.0,22.0,1.0,13.0,31,013
31014,"State Senate District 14 (2016), Nebraska",677.0,29.0,21.0,8.0,8.0,39.0,0.0,18.0,0.0,13.0,104.0,161.0,99.0,107.0,8.0,41.0,21.0,31,014
31015,"State Senate District 15 (2016), Nebraska",1098.0,180.0,53.0,49.0,12.0,67.0,147.0,111.0,128.0,103.0,82.0,85.0,59.0,0.0,22.0,0.0,0.0,31,015
31016,"State Senate District 16 (2016), Nebraska",483.0,0.0,1.0,31.0,43.0,14.0,18.0,48.0,107.0,46.0,109.0,41.0,3.0,22.0,0.0,0.0,0.0,31,016
31017,"State Senate District 17 (2016), Nebraska",2105.0,72.0,133.0,145.0,54.0,123.0,133.0,122.0,87.0,75.0,294.0,303.0,263.0,188.0,83.0,23.0,7.0,31,017
31018,"State Senate District 18 (2016), Nebraska",630.0,51.0,65.0,28.0,0.0,39.0,25.0,23.0,32.0,30.0,28.0,51.0,118.0,95.0,8.0,28.0,9.0,31,018
31019,"State Senate District 19 (2016), Nebraska",1430.0,212.0,13.0,45.0,99.0,81.0,85.0,76.0,95.0,110.0,174.0,90.0,235.0,41.0,0.0,74.0,0.0,31,019
31020,"State Senate District 20 (2016), Nebraska",510.0,36.0,59.0,26.0,29.0,6.0,49.0,51.0,38.0,18.0,22.0,83.0,24.0,26.0,14.0,20.0,9.0,31,020
31021,"State Senate District 21 (2016), Nebraska",1048.0,56.0,41.0,101.0,23.0,69.0,79.0,107.0,97.0,37.0,30.0,184.0,135.0,48.0,0.0,11.0,30.0,31,021
31022,"State Senate District 22 (2016), Nebraska",1479.0,148.0,20.0,77.0,36.0,96.0,44.0,136.0,89.0,63.0,114.0,123.0,401.0,51.0,16.0,65.0,0.0,31,022
31023,"State Senate District 23 (2016), Nebraska",1211.0,16.0,14.0,49.0,40.0,112.0,119.0,7.0,87.0,13.0,278.0,177.0,208.0,64.0,1.0,21.0,5.0,31,023
31024,"State Senate District 24 (2016), Nebraska",353.0,24.0,0.0,3.0,39.0,66.0,15.0,10.0,5.0,53.0,8.0,73.0,15.0,0.0,0.0,34.0,8.0,31,024
31025,"State Senate District 25 (2016), Nebraska",244.0,4.0,0.0,0.0,6.0,13.0,9.0,24.0,29.0,14.0,0.0,35.0,65.0,18.0,27.0,0.0,0.0,31,025
31026,"State Senate District 26 (2016), Nebraska",522.0,54.0,53.0,5.0,27.0,59.0,24.0,52.0,29.0,18.0,74.0,6.0,82.0,29.0,0.0,0.0,10.0,31,026
31027,"State Senate District 27 (2016), Nebraska",1092.0,4.0,165.0,45.0,46.0,130.0,109.0,41.0,34.0,32.0,70.0,261.0,81.0,53.0,15.0,6.0,0.0,31,027
31028,"State Senate District 28 (2016), Nebraska",984.0,132.0,51.0,116.0,48.0,100.0,153.0,60.0,41.0,5.0,96.0,89.0,30.0,51.0,12.0,0.0,0.0,31,028
31029,"State Senate District 29 (2016), Nebraska",737.0,62.0,0.0,20.0,53.0,48.0,90.0,19.0,15.0,49.0,91.0,83.0,59.0,44.0,78.0,14.0,12.0,31,029
31030,"State Senate District 30 (2016), Nebraska",249.0,19.0,0.0,0.0,54.0,18.0,3.0,13.0,0.0,3.0,9.0,96.0,7.0,21.0,0.0,0.0,6.0,31,030
31031,"State Senate District 31 (2016), Nebraska",410.0,0.0,0.0,0.0,17.0,83.0,0.0,11.0,0.0,18.0,10.0,65.0,60.0,85.0,0.0,27.0,34.0,31,031
31032,"State Senate District 32 (2016), Nebraska",1178.0,102.0,59.0,8.0,115.0,163.0,54.0,84.0,104.0,155.0,42.0,213.0,45.0,28.0,2.0,0.0,4.0,31,032
31033,"State Senate District 33 (2016), Nebraska",876.0,18.0,12.0,40.0,77.0,151.0,20.0,31.0,72.0,25.0,85.0,124.0,136.0,60.0,7.0,0.0,18.0,31,033
31034,"State Senate District 34 (2016), Nebraska",974.0,57.0,56.0,0.0,63.0,68.0,65.0,51.0,65.0,10.0,158.0,153.0,87.0,33.0,76.0,30.0,2.0,31,034
31035,"State Senate District 35 (2016), Nebraska",3562.0,270.0,138.0,299.0,331.0,251.0,178.0,182.0,209.0,207.0,359.0,414.0,554.0,85.0,37.0,48.0,0.0,31,035
31036,"State Senate District 36 (2016), Nebraska",2348.0,116.0,45.0,177.0,134.0,164.0,217.0,171.0,115.0,162.0,219.0,300.0,293.0,78.0,112.0,10.0,35.0,31,036
31037,"State Senate District 37 (2016), Nebraska",1069.0,122.0,45.0,61.0,96.0,62.0,54.0,34.0,147.0,54.0,89.0,102.0,37.0,134.0,5.0,27.0,0.0,31,037
31038,"State Senate District 38 (2016), Nebraska",498.0,19.0,11.0,22.0,68.0,31.0,25.0,92.0,28.0,25.0,20.0,57.0,52.0,33.0,15.0,0.0,0.0,31,038
31039,"State Senate District 39 (2016), Nebraska",248.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,6.0,15.0,29.0,30.0,55.0,27.0,39.0,12.0,18.0,31,039
31040,"State Senate District 40 (2016), Nebraska",354.0,14.0,0.0,5.0,10.0,50.0,40.0,11.0,0.0,0.0,38.0,86.0,74.0,23.0,0.0,0.0,3.0,31,040
31041,"State Senate District 41 (2016), Nebraska",267.0,1.0,57.0,39.0,10.0,28.0,1.0,28.0,0.0,10.0,20.0,39.0,32.0,2.0,0.0,0.0,0.0,31,041
31042,"State Senate District 42 (2016), Nebraska",934.0,117.0,28.0,24.0,97.0,52.0,24.0,124.0,59.0,27.0,197.0,98.0,41.0,39.0,0.0,0.0,7.0,31,042
31043,"State Senate District 43 (2016), Nebraska",665.0,112.0,18.0,26.0,16.0,66.0,12.0,0.0,50.0,2.0,9.0,98.0,189.0,31.0,0.0,0.0,36.0,31,043
31044,"State Senate District 44 (2016), Nebraska",561.0,19.0,33.0,46.0,9.0,58.0,45.0,121.0,0.0,4.0,32.0,129.0,64.0,0.0,1.0,0.0,0.0,31,044
31045,"State Senate District 45 (2016), Nebraska",1191.0,71.0,18.0,0.0,27.0,76.0,179.0,63.0,80.0,85.0,155.0,122.0,130.0,125.0,25.0,14.0,21.0,31,045
31046,"State Senate District 46 (2016), Nebraska",961.0,159.0,91.0,21.0,44.0,143.0,83.0,6.0,136.0,22.0,46.0,90.0,74.0,11.0,0.0,32.0,3.0,31,046
31047,"State Senate District 47 (2016), Nebraska",850.0,36.0,49.0,96.0,70.0,98.0,77.0,25.0,34.0,30.0,102.0,46.0,115.0,23.0,4.0,45.0,0.0,31,047
31048,"State Senate District 48 (2016), Nebraska",2416.0,304.0,62.0,184.0,239.0,125.0,221.0,167.0,187.0,137.0,198.0,275.0,160.0,62.0,48.0,27.0,20.0,31,048
