geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (lower chamber)
30037,"State House District 37 (2016), Montana",5265.0,3005.0,1704.0,1342.0,362.0,123.0,167.0,114.0,50.0,826.0,21.0,2260.0,920.0,815.0,105.0,247.0,444.0,106.0,139.0,359.0,45.0,30,037
30038,"State House District 38 (2016), Montana",5365.0,2618.0,1754.0,1632.0,122.0,139.0,139.0,161.0,92.0,325.0,8.0,2747.0,1658.0,1580.0,78.0,441.0,245.0,177.0,98.0,128.0,0.0,30,038
30039,"State House District 39 (2016), Montana",5264.0,2893.0,2137.0,1915.0,222.0,146.0,237.0,57.0,26.0,261.0,29.0,2371.0,1460.0,1352.0,108.0,214.0,385.0,85.0,108.0,101.0,18.0,30,039
30040,"State House District 40 (2016), Montana",4482.0,2402.0,1657.0,1457.0,200.0,82.0,143.0,110.0,30.0,338.0,42.0,2080.0,1200.0,1123.0,77.0,390.0,208.0,28.0,26.0,205.0,23.0,30,040
30041,"State House District 41 (2016), Montana",3492.0,1817.0,839.0,675.0,164.0,183.0,209.0,63.0,240.0,261.0,22.0,1675.0,443.0,367.0,76.0,238.0,268.0,197.0,416.0,101.0,12.0,30,041
30042,"State House District 42 (2016), Montana",3568.0,1790.0,851.0,776.0,75.0,124.0,321.0,64.0,302.0,122.0,6.0,1778.0,607.0,591.0,16.0,218.0,400.0,112.0,350.0,91.0,0.0,30,042
30043,"State House District 43 (2016), Montana",5499.0,2890.0,2359.0,2234.0,125.0,62.0,69.0,73.0,47.0,280.0,0.0,2609.0,1837.0,1800.0,37.0,349.0,62.0,69.0,49.0,227.0,16.0,30,043
30052,"State House District 52 (2016), Montana",5129.0,2747.0,2257.0,2201.0,56.0,156.0,132.0,38.0,15.0,149.0,0.0,2382.0,1701.0,1672.0,29.0,357.0,72.0,81.0,17.0,154.0,0.0,30,052
30053,"State House District 53 (2016), Montana",6721.0,3727.0,2804.0,2438.0,366.0,272.0,184.0,20.0,126.0,321.0,0.0,2994.0,1935.0,1759.0,176.0,405.0,288.0,117.0,43.0,206.0,0.0,30,053
30054,"State House District 54 (2016), Montana",5963.0,3120.0,2469.0,2329.0,140.0,215.0,61.0,28.0,126.0,221.0,0.0,2843.0,1809.0,1711.0,98.0,391.0,256.0,141.0,37.0,209.0,0.0,30,054
30055,"State House District 55 (2016), Montana",5251.0,2817.0,2226.0,2074.0,152.0,145.0,70.0,56.0,31.0,289.0,0.0,2434.0,1791.0,1640.0,151.0,290.0,109.0,42.0,28.0,174.0,0.0,30,055
30056,"State House District 56 (2016), Montana",5450.0,2841.0,2231.0,2085.0,146.0,108.0,162.0,46.0,91.0,185.0,18.0,2609.0,1958.0,1853.0,105.0,271.0,158.0,63.0,26.0,133.0,0.0,30,056
30057,"State House District 57 (2016), Montana",4665.0,2615.0,1842.0,1643.0,199.0,146.0,152.0,59.0,48.0,350.0,18.0,2050.0,1313.0,1216.0,97.0,250.0,277.0,49.0,14.0,139.0,8.0,30,057
30058,"State House District 58 (2016), Montana",5127.0,2786.0,1972.0,1716.0,256.0,94.0,211.0,59.0,89.0,357.0,4.0,2341.0,1419.0,1255.0,164.0,326.0,212.0,97.0,43.0,225.0,19.0,30,058
30059,"State House District 59 (2016), Montana",4652.0,2448.0,1541.0,1212.0,329.0,124.0,164.0,31.0,134.0,447.0,7.0,2204.0,1207.0,999.0,208.0,345.0,228.0,82.0,114.0,225.0,3.0,30,059
30060,"State House District 60 (2016), Montana",5217.0,2711.0,1747.0,1504.0,243.0,51.0,84.0,90.0,181.0,558.0,0.0,2506.0,1506.0,1325.0,181.0,266.0,214.0,314.0,13.0,184.0,9.0,30,060
30061,"State House District 61 (2016), Montana",5672.0,3122.0,2232.0,1703.0,529.0,227.0,47.0,280.0,59.0,277.0,0.0,2550.0,1572.0,1359.0,213.0,245.0,180.0,222.0,60.0,271.0,0.0,30,061
30062,"State House District 62 (2016), Montana",6380.0,3469.0,2304.0,1975.0,329.0,345.0,63.0,434.0,73.0,250.0,0.0,2911.0,1495.0,1315.0,180.0,560.0,202.0,418.0,84.0,145.0,7.0,30,062
30063,"State House District 63 (2016), Montana",6758.0,3696.0,2608.0,2484.0,124.0,186.0,77.0,596.0,76.0,150.0,3.0,3062.0,1894.0,1649.0,245.0,359.0,181.0,489.0,24.0,115.0,0.0,30,063
30064,"State House District 64 (2016), Montana",6353.0,3851.0,2896.0,2275.0,621.0,97.0,94.0,168.0,107.0,475.0,14.0,2502.0,1504.0,1291.0,213.0,342.0,129.0,157.0,45.0,314.0,11.0,30,064
30065,"State House District 65 (2016), Montana",7355.0,4131.0,2977.0,2808.0,169.0,175.0,143.0,190.0,32.0,614.0,0.0,3224.0,2002.0,1948.0,54.0,542.0,304.0,271.0,21.0,84.0,0.0,30,065
30066,"State House District 66 (2016), Montana",6916.0,3632.0,2723.0,2477.0,246.0,130.0,87.0,274.0,71.0,289.0,58.0,3284.0,1999.0,1922.0,77.0,339.0,191.0,481.0,33.0,225.0,16.0,30,066
30067,"State House District 67 (2016), Montana",5729.0,2993.0,2349.0,2109.0,240.0,92.0,137.0,199.0,32.0,184.0,0.0,2736.0,1954.0,1872.0,82.0,246.0,179.0,178.0,89.0,72.0,18.0,30,067
30068,"State House District 68 (2016), Montana",5975.0,3464.0,2591.0,2179.0,412.0,111.0,138.0,257.0,38.0,329.0,0.0,2511.0,1417.0,1271.0,146.0,248.0,186.0,344.0,28.0,180.0,108.0,30,068
30069,"State House District 69 (2016), Montana",5370.0,2934.0,2032.0,1620.0,412.0,111.0,167.0,115.0,32.0,470.0,7.0,2436.0,1517.0,1350.0,167.0,283.0,218.0,75.0,45.0,289.0,9.0,30,069
30070,"State House District 70 (2016), Montana",4835.0,2665.0,1627.0,1335.0,292.0,103.0,93.0,233.0,254.0,355.0,0.0,2170.0,1033.0,937.0,96.0,280.0,236.0,307.0,146.0,148.0,20.0,30,070
30071,"State House District 71 (2016), Montana",5202.0,2779.0,1814.0,1486.0,328.0,172.0,124.0,137.0,54.0,471.0,7.0,2423.0,1436.0,1327.0,109.0,191.0,250.0,163.0,54.0,326.0,3.0,30,071
30072,"State House District 72 (2016), Montana",5069.0,2648.0,1628.0,1354.0,274.0,174.0,152.0,185.0,58.0,442.0,9.0,2421.0,1423.0,1254.0,169.0,263.0,130.0,293.0,95.0,195.0,22.0,30,072
30073,"State House District 73 (2016), Montana",4603.0,2552.0,1898.0,1786.0,112.0,108.0,153.0,157.0,104.0,132.0,0.0,2051.0,1332.0,1332.0,0.0,228.0,110.0,158.0,80.0,143.0,0.0,30,073
30074,"State House District 74 (2016), Montana",4535.0,2349.0,1598.0,1520.0,78.0,230.0,113.0,307.0,10.0,91.0,0.0,2186.0,1352.0,1310.0,42.0,242.0,121.0,275.0,40.0,156.0,0.0,30,074
30075,"State House District 75 (2016), Montana",4716.0,2569.0,1493.0,1269.0,224.0,154.0,164.0,390.0,124.0,241.0,3.0,2147.0,1052.0,935.0,117.0,315.0,181.0,351.0,92.0,136.0,20.0,30,075
30076,"State House District 76 (2016), Montana",5022.0,2751.0,1983.0,1815.0,168.0,111.0,214.0,234.0,105.0,93.0,11.0,2271.0,1354.0,1264.0,90.0,364.0,232.0,133.0,105.0,50.0,33.0,30,076
30077,"State House District 77 (2016), Montana",4464.0,2302.0,1157.0,1020.0,137.0,82.0,175.0,290.0,282.0,310.0,6.0,2162.0,1194.0,1121.0,73.0,221.0,233.0,305.0,113.0,89.0,7.0,30,077
30078,"State House District 78 (2016), Montana",3462.0,1878.0,1241.0,1088.0,153.0,85.0,117.0,257.0,24.0,154.0,0.0,1584.0,825.0,748.0,77.0,267.0,124.0,229.0,29.0,110.0,0.0,30,078
30079,"State House District 79 (2016), Montana",6170.0,3107.0,1781.0,1423.0,358.0,201.0,147.0,505.0,187.0,286.0,0.0,3063.0,1469.0,1405.0,64.0,477.0,191.0,542.0,171.0,213.0,0.0,30,079
30080,"State House District 80 (2016), Montana",5133.0,2787.0,1627.0,1376.0,251.0,202.0,164.0,347.0,239.0,200.0,8.0,2346.0,1108.0,1045.0,63.0,290.0,230.0,432.0,179.0,102.0,5.0,30,080
30081,"State House District 81 (2016), Montana",5029.0,2399.0,1208.0,1114.0,94.0,245.0,110.0,521.0,119.0,196.0,0.0,2630.0,1429.0,1358.0,71.0,453.0,197.0,298.0,85.0,168.0,0.0,30,081
30082,"State House District 82 (2016), Montana",5661.0,2781.0,1764.0,1698.0,66.0,167.0,163.0,313.0,86.0,264.0,24.0,2880.0,1320.0,1242.0,78.0,413.0,337.0,541.0,52.0,206.0,11.0,30,082
30083,"State House District 83 (2016), Montana",5053.0,2378.0,1515.0,1328.0,187.0,186.0,63.0,363.0,115.0,136.0,0.0,2675.0,1517.0,1478.0,39.0,416.0,85.0,425.0,171.0,61.0,0.0,30,083
30084,"State House District 84 (2016), Montana",4989.0,2675.0,1401.0,1275.0,126.0,293.0,299.0,437.0,154.0,91.0,0.0,2314.0,813.0,797.0,16.0,451.0,110.0,759.0,98.0,83.0,0.0,30,084
30085,"State House District 85 (2016), Montana",3752.0,1874.0,1131.0,874.0,257.0,104.0,63.0,76.0,147.0,353.0,0.0,1878.0,871.0,783.0,88.0,251.0,169.0,132.0,114.0,330.0,11.0,30,085
30086,"State House District 86 (2016), Montana",4578.0,2126.0,1424.0,1213.0,211.0,195.0,189.0,48.0,139.0,131.0,0.0,2452.0,1470.0,1399.0,71.0,351.0,266.0,64.0,145.0,127.0,29.0,30,086
30087,"State House District 87 (2016), Montana",4376.0,2435.0,1348.0,1092.0,256.0,126.0,42.0,75.0,77.0,720.0,47.0,1941.0,1244.0,1120.0,124.0,185.0,74.0,97.0,61.0,252.0,28.0,30,087
30088,"State House District 88 (2016), Montana",4843.0,2491.0,1808.0,1515.0,293.0,108.0,156.0,93.0,89.0,237.0,0.0,2352.0,1191.0,1069.0,122.0,290.0,146.0,181.0,78.0,449.0,17.0,30,088
30089,"State House District 89 (2016), Montana",4500.0,2175.0,1342.0,1145.0,197.0,110.0,116.0,317.0,131.0,159.0,0.0,2325.0,1274.0,1147.0,127.0,329.0,132.0,342.0,73.0,175.0,0.0,30,089
30090,"State House District 90 (2016), Montana",6059.0,2923.0,1988.0,1835.0,153.0,222.0,240.0,243.0,108.0,122.0,0.0,3136.0,1579.0,1491.0,88.0,544.0,254.0,563.0,0.0,196.0,0.0,30,090
30091,"State House District 91 (2016), Montana",5563.0,3018.0,1770.0,1460.0,310.0,354.0,66.0,356.0,112.0,352.0,8.0,2545.0,1212.0,1138.0,74.0,449.0,238.0,388.0,110.0,148.0,0.0,30,091
30092,"State House District 92 (2016), Montana",5123.0,2729.0,2000.0,1836.0,164.0,110.0,97.0,157.0,68.0,297.0,0.0,2394.0,1577.0,1520.0,57.0,324.0,139.0,198.0,52.0,104.0,0.0,30,092
30093,"State House District 93 (2016), Montana",4450.0,2310.0,1398.0,1147.0,251.0,119.0,161.0,123.0,209.0,264.0,36.0,2140.0,1159.0,1100.0,59.0,224.0,311.0,56.0,205.0,184.0,1.0,30,093
30094,"State House District 94 (2016), Montana",5237.0,2858.0,2203.0,1904.0,299.0,193.0,123.0,29.0,92.0,218.0,0.0,2379.0,1564.0,1393.0,171.0,272.0,85.0,107.0,102.0,249.0,0.0,30,094
30095,"State House District 95 (2016), Montana",6024.0,3152.0,2376.0,2271.0,105.0,347.0,14.0,134.0,79.0,202.0,0.0,2872.0,2084.0,2070.0,14.0,302.0,22.0,243.0,85.0,136.0,0.0,30,095
30096,"State House District 96 (2016), Montana",6397.0,3418.0,2744.0,2593.0,151.0,161.0,172.0,113.0,31.0,197.0,0.0,2979.0,2112.0,1993.0,119.0,328.0,143.0,268.0,57.0,71.0,0.0,30,096
30097,"State House District 97 (2016), Montana",4923.0,2474.0,1715.0,1545.0,170.0,145.0,114.0,75.0,80.0,345.0,0.0,2449.0,1444.0,1291.0,153.0,370.0,119.0,241.0,58.0,217.0,0.0,30,097
30098,"State House District 98 (2016), Montana",5536.0,2475.0,1720.0,1651.0,69.0,202.0,74.0,126.0,166.0,187.0,0.0,3061.0,1936.0,1917.0,19.0,486.0,260.0,184.0,92.0,103.0,0.0,30,098
30099,"State House District 99 (2016), Montana",5553.0,2957.0,1969.0,1757.0,212.0,309.0,168.0,150.0,125.0,236.0,0.0,2596.0,1439.0,1392.0,47.0,487.0,398.0,182.0,14.0,76.0,0.0,30,099
30100,"State House District 100 (2016), Montana",6381.0,3064.0,2011.0,1909.0,102.0,186.0,150.0,275.0,160.0,282.0,0.0,3317.0,1850.0,1767.0,83.0,737.0,185.0,224.0,84.0,228.0,9.0,30,100
30001,"State House District 1 (2016), Montana",2662.0,1469.0,882.0,803.0,79.0,103.0,102.0,87.0,89.0,206.0,0.0,1193.0,728.0,671.0,57.0,114.0,92.0,88.0,53.0,109.0,9.0,30,001
30002,"State House District 2 (2016), Montana",3867.0,2021.0,1272.0,1144.0,128.0,54.0,67.0,78.0,121.0,419.0,10.0,1846.0,980.0,912.0,68.0,292.0,255.0,66.0,94.0,136.0,23.0,30,002
30003,"State House District 3 (2016), Montana",4865.0,2449.0,1847.0,1608.0,239.0,161.0,151.0,76.0,77.0,119.0,18.0,2416.0,1576.0,1489.0,87.0,197.0,303.0,142.0,70.0,118.0,10.0,30,003
30004,"State House District 4 (2016), Montana",4480.0,2318.0,1699.0,1474.0,225.0,129.0,77.0,53.0,60.0,300.0,0.0,2162.0,1553.0,1443.0,110.0,211.0,174.0,39.0,58.0,127.0,0.0,30,004
30005,"State House District 5 (2016), Montana",5679.0,2906.0,1913.0,1516.0,397.0,306.0,133.0,78.0,107.0,369.0,0.0,2773.0,1678.0,1605.0,73.0,396.0,315.0,120.0,134.0,130.0,0.0,30,005
30006,"State House District 6 (2016), Montana",5128.0,2734.0,2006.0,1727.0,279.0,294.0,85.0,57.0,103.0,189.0,0.0,2394.0,1523.0,1265.0,258.0,270.0,247.0,125.0,45.0,171.0,13.0,30,006
30044,"State House District 44 (2016), Montana",4848.0,2424.0,1755.0,1703.0,52.0,148.0,133.0,72.0,98.0,218.0,0.0,2424.0,1526.0,1512.0,14.0,405.0,151.0,144.0,31.0,167.0,0.0,30,044
30045,"State House District 45 (2016), Montana",5559.0,2986.0,2244.0,2039.0,205.0,130.0,91.0,103.0,167.0,251.0,0.0,2573.0,1723.0,1678.0,45.0,291.0,288.0,70.0,70.0,125.0,6.0,30,045
30046,"State House District 46 (2016), Montana",4914.0,2644.0,1762.0,1544.0,218.0,291.0,126.0,83.0,54.0,328.0,0.0,2270.0,1414.0,1312.0,102.0,514.0,145.0,29.0,48.0,120.0,0.0,30,046
30047,"State House District 47 (2016), Montana",5034.0,2653.0,2119.0,1916.0,203.0,153.0,73.0,93.0,8.0,189.0,18.0,2381.0,1418.0,1342.0,76.0,440.0,153.0,140.0,50.0,162.0,18.0,30,047
30048,"State House District 48 (2016), Montana",5165.0,2466.0,1685.0,1578.0,107.0,198.0,144.0,103.0,7.0,314.0,15.0,2699.0,1677.0,1572.0,105.0,562.0,263.0,57.0,75.0,65.0,0.0,30,048
30049,"State House District 49 (2016), Montana",4690.0,2601.0,1848.0,1774.0,74.0,180.0,81.0,46.0,120.0,326.0,0.0,2089.0,1275.0,1233.0,42.0,429.0,143.0,135.0,13.0,88.0,6.0,30,049
30050,"State House District 50 (2016), Montana",5558.0,2799.0,2180.0,2088.0,92.0,129.0,152.0,153.0,32.0,133.0,20.0,2759.0,2029.0,1992.0,37.0,232.0,152.0,92.0,53.0,201.0,0.0,30,050
30051,"State House District 51 (2016), Montana",5662.0,2978.0,2474.0,2416.0,58.0,155.0,48.0,39.0,90.0,162.0,10.0,2684.0,1846.0,1823.0,23.0,409.0,108.0,80.0,107.0,134.0,0.0,30,051
32021,"Assembly District 21 (2016), Nevada",35596.0,19280.0,15559.0,14968.0,591.0,449.0,1267.0,403.0,417.0,1185.0,0.0,16316.0,12660.0,12372.0,288.0,697.0,1222.0,717.0,234.0,779.0,7.0,32,021
32022,"Assembly District 22 (2016), Nevada",34092.0,17902.0,13596.0,12866.0,730.0,752.0,1400.0,466.0,416.0,1242.0,30.0,16190.0,11382.0,10793.0,589.0,1122.0,1672.0,732.0,248.0,1006.0,28.0,32,022
32023,"Assembly District 23 (2016), Nevada",27911.0,14710.0,10926.0,9926.0,1000.0,567.0,1154.0,363.0,648.0,1015.0,37.0,13201.0,9624.0,9038.0,586.0,876.0,1115.0,574.0,307.0,680.0,25.0,32,023
32024,"Assembly District 24 (2016), Nevada",31635.0,17653.0,14246.0,13600.0,646.0,519.0,618.0,918.0,477.0,875.0,0.0,13982.0,10669.0,10267.0,402.0,768.0,691.0,596.0,198.0,1020.0,40.0,32,024
32025,"Assembly District 25 (2016), Nevada",33078.0,17264.0,13040.0,11873.0,1167.0,569.0,810.0,828.0,808.0,1198.0,11.0,15814.0,10360.0,9718.0,642.0,1151.0,1578.0,971.0,460.0,1241.0,53.0,32,025
32026,"Assembly District 26 (2016), Nevada",35059.0,18980.0,14756.0,13262.0,1494.0,750.0,764.0,876.0,383.0,1431.0,20.0,16079.0,10643.0,10028.0,615.0,1304.0,1505.0,873.0,442.0,1269.0,43.0,32,026
32027,"Assembly District 27 (2016), Nevada",34156.0,17940.0,13990.0,13409.0,581.0,504.0,836.0,1193.0,548.0,859.0,10.0,16216.0,11334.0,11136.0,198.0,1500.0,1245.0,888.0,367.0,882.0,0.0,32,027
32028,"Assembly District 28 (2016), Nevada",26006.0,14768.0,13308.0,13163.0,145.0,285.0,362.0,93.0,139.0,572.0,9.0,11238.0,9708.0,9634.0,74.0,371.0,511.0,194.0,84.0,370.0,0.0,32,028
32029,"Assembly District 29 (2016), Nevada",33083.0,16622.0,13362.0,12435.0,927.0,480.0,1020.0,420.0,369.0,971.0,0.0,16461.0,12407.0,12141.0,266.0,797.0,1381.0,675.0,447.0,747.0,7.0,32,029
32030,"Assembly District 30 (2016), Nevada",33287.0,17885.0,15181.0,15053.0,128.0,693.0,527.0,353.0,486.0,637.0,8.0,15402.0,11938.0,11828.0,110.0,1037.0,1202.0,425.0,252.0,544.0,4.0,32,030
32031,"Assembly District 31 (2016), Nevada",34779.0,18469.0,14951.0,14444.0,507.0,502.0,964.0,772.0,552.0,722.0,6.0,16310.0,11835.0,11505.0,330.0,1093.0,1758.0,691.0,310.0,587.0,36.0,32,031
32032,"Assembly District 32 (2016), Nevada",29831.0,16729.0,12834.0,12130.0,704.0,256.0,1459.0,534.0,645.0,997.0,4.0,13102.0,8501.0,8198.0,303.0,782.0,1813.0,471.0,458.0,1058.0,19.0,32,032
32033,"Assembly District 33 (2016), Nevada",32292.0,18610.0,15079.0,14389.0,690.0,369.0,1333.0,931.0,486.0,412.0,0.0,13682.0,8941.0,8579.0,362.0,598.0,2409.0,509.0,267.0,903.0,55.0,32,033
32034,"Assembly District 34 (2016), Nevada",32651.0,16838.0,13621.0,12779.0,842.0,764.0,1007.0,336.0,224.0,877.0,9.0,15813.0,12154.0,11660.0,494.0,946.0,1210.0,466.0,225.0,779.0,33.0,32,034
32035,"Assembly District 35 (2016), Nevada",45657.0,23985.0,19784.0,18756.0,1028.0,498.0,1223.0,457.0,754.0,1251.0,18.0,21672.0,17622.0,17081.0,541.0,581.0,1275.0,624.0,373.0,1161.0,36.0,32,035
32036,"Assembly District 36 (2016), Nevada",24681.0,13262.0,10061.0,9513.0,548.0,384.0,1075.0,493.0,449.0,781.0,19.0,11419.0,8473.0,8011.0,462.0,637.0,1119.0,480.0,320.0,367.0,23.0,32,036
32037,"Assembly District 37 (2016), Nevada",30449.0,15182.0,12210.0,11375.0,835.0,528.0,764.0,338.0,520.0,815.0,7.0,15267.0,11094.0,10641.0,453.0,738.0,1430.0,530.0,420.0,1039.0,16.0,32,037
32038,"Assembly District 38 (2016), Nevada",24403.0,13571.0,10521.0,10233.0,288.0,365.0,717.0,403.0,722.0,799.0,44.0,10832.0,6597.0,6478.0,119.0,809.0,1560.0,525.0,532.0,803.0,6.0,32,038
32039,"Assembly District 39 (2016), Nevada",28328.0,14816.0,10326.0,9704.0,622.0,476.0,1236.0,879.0,535.0,1338.0,26.0,13512.0,9152.0,8672.0,480.0,708.0,1431.0,957.0,193.0,1062.0,9.0,32,039
32040,"Assembly District 40 (2016), Nevada",28941.0,15581.0,11114.0,10630.0,484.0,610.0,863.0,1837.0,311.0,803.0,43.0,13360.0,8283.0,7930.0,353.0,728.0,1428.0,2209.0,203.0,467.0,42.0,32,040
32041,"Assembly District 41 (2016), Nevada",40299.0,21488.0,18364.0,17514.0,850.0,405.0,1019.0,323.0,373.0,985.0,19.0,18811.0,15122.0,14653.0,469.0,761.0,1150.0,555.0,308.0,903.0,12.0,32,041
32042,"Assembly District 42 (2016), Nevada",34846.0,18936.0,17102.0,16583.0,519.0,199.0,295.0,110.0,240.0,965.0,25.0,15910.0,13871.0,13592.0,279.0,460.0,602.0,209.0,92.0,669.0,7.0,32,042
32001,"Assembly District 1 (2016), Nevada",33283.0,16829.0,13571.0,13224.0,347.0,255.0,941.0,346.0,1193.0,523.0,0.0,16454.0,12210.0,11940.0,270.0,739.0,1563.0,507.0,903.0,532.0,0.0,32,001
32002,"Assembly District 2 (2016), Nevada",32482.0,17075.0,13625.0,12102.0,1523.0,653.0,985.0,308.0,353.0,1123.0,28.0,15407.0,11757.0,10815.0,942.0,812.0,1349.0,470.0,250.0,752.0,17.0,32,002
32003,"Assembly District 3 (2016), Nevada",29433.0,16075.0,14059.0,13867.0,192.0,376.0,574.0,143.0,152.0,738.0,33.0,13358.0,11163.0,11111.0,52.0,689.0,824.0,198.0,110.0,374.0,0.0,32,003
32004,"Assembly District 4 (2016), Nevada",36807.0,18804.0,15228.0,14155.0,1073.0,425.0,1391.0,364.0,512.0,874.0,10.0,18003.0,13265.0,12907.0,358.0,756.0,1732.0,875.0,473.0,888.0,14.0,32,004
32005,"Assembly District 5 (2016), Nevada",32071.0,17068.0,13918.0,13096.0,822.0,494.0,758.0,238.0,249.0,1378.0,33.0,15003.0,11899.0,11527.0,372.0,687.0,973.0,383.0,143.0,886.0,32.0,32,005
32006,"Assembly District 6 (2016), Nevada",22942.0,12799.0,11207.0,11081.0,126.0,423.0,223.0,102.0,161.0,669.0,14.0,10143.0,8378.0,8319.0,59.0,406.0,583.0,202.0,91.0,458.0,25.0,32,006
32007,"Assembly District 7 (2016), Nevada",30233.0,16115.0,13310.0,13151.0,159.0,396.0,662.0,204.0,483.0,1028.0,32.0,14118.0,11229.0,11119.0,110.0,319.0,1377.0,420.0,293.0,480.0,0.0,32,007
32008,"Assembly District 8 (2016), Nevada",39586.0,21613.0,19148.0,18147.0,1001.0,578.0,482.0,195.0,334.0,860.0,16.0,17973.0,15395.0,15048.0,347.0,552.0,789.0,291.0,191.0,755.0,0.0,32,008
32009,"Assembly District 9 (2016), Nevada",40023.0,20885.0,18178.0,17098.0,1080.0,288.0,549.0,336.0,359.0,1163.0,12.0,19138.0,16082.0,15677.0,405.0,576.0,978.0,465.0,144.0,796.0,97.0,32,009
32010,"Assembly District 10 (2016), Nevada",29823.0,16993.0,14836.0,14288.0,548.0,456.0,319.0,111.0,107.0,1164.0,0.0,12830.0,10498.0,10253.0,245.0,440.0,725.0,324.0,106.0,727.0,10.0,32,010
32011,"Assembly District 11 (2016), Nevada",22625.0,13486.0,11812.0,11522.0,290.0,287.0,156.0,130.0,43.0,1050.0,8.0,9139.0,8122.0,8001.0,121.0,217.0,258.0,88.0,10.0,444.0,0.0,32,011
32012,"Assembly District 12 (2016), Nevada",32787.0,17082.0,14002.0,13582.0,420.0,361.0,1082.0,408.0,501.0,724.0,4.0,15705.0,12067.0,11820.0,247.0,783.0,1489.0,369.0,384.0,605.0,8.0,32,012
32013,"Assembly District 13 (2016), Nevada",32634.0,17261.0,12159.0,11365.0,794.0,496.0,2095.0,472.0,1078.0,910.0,51.0,15373.0,11172.0,10793.0,379.0,618.0,1857.0,672.0,306.0,726.0,22.0,32,013
32014,"Assembly District 14 (2016), Nevada",28524.0,15335.0,13173.0,13005.0,168.0,460.0,701.0,111.0,318.0,557.0,15.0,13189.0,10845.0,10802.0,43.0,512.0,951.0,222.0,201.0,454.0,4.0,32,014
32015,"Assembly District 15 (2016), Nevada",28273.0,15636.0,13767.0,13568.0,199.0,220.0,603.0,88.0,177.0,768.0,13.0,12637.0,10587.0,10438.0,149.0,451.0,685.0,252.0,104.0,552.0,6.0,32,015
32016,"Assembly District 16 (2016), Nevada",30499.0,18532.0,16318.0,15813.0,505.0,324.0,314.0,342.0,185.0,1045.0,4.0,11967.0,10161.0,10074.0,87.0,318.0,486.0,276.0,178.0,536.0,12.0,32,016
32017,"Assembly District 17 (2016), Nevada",32561.0,17050.0,13139.0,12801.0,338.0,434.0,887.0,413.0,1641.0,536.0,0.0,15511.0,11700.0,11505.0,195.0,486.0,1559.0,694.0,633.0,439.0,0.0,32,017
32018,"Assembly District 18 (2016), Nevada",33836.0,17730.0,15220.0,14858.0,362.0,358.0,676.0,273.0,444.0,759.0,0.0,16106.0,13263.0,13060.0,203.0,659.0,789.0,361.0,331.0,703.0,0.0,32,018
32019,"Assembly District 19 (2016), Nevada",27447.0,14181.0,11255.0,10847.0,408.0,435.0,1210.0,295.0,554.0,430.0,2.0,13266.0,9639.0,9363.0,276.0,727.0,1374.0,594.0,295.0,637.0,0.0,32,019
32020,"Assembly District 20 (2016), Nevada",34429.0,18556.0,16159.0,15709.0,450.0,403.0,522.0,266.0,273.0,926.0,7.0,15873.0,12675.0,12374.0,301.0,501.0,1171.0,575.0,124.0,827.0,0.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",2104.0,1143.0,858.0,789.0,69.0,67.0,22.0,1.0,23.0,172.0,0.0,961.0,627.0,593.0,34.0,73.0,114.0,17.0,14.0,116.0,0.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",3339.0,1759.0,1388.0,1292.0,96.0,59.0,67.0,22.0,81.0,142.0,0.0,1580.0,1064.0,1055.0,9.0,224.0,142.0,44.0,33.0,73.0,0.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",3480.0,2020.0,1523.0,1462.0,61.0,94.0,219.0,14.0,114.0,56.0,0.0,1460.0,1106.0,1106.0,0.0,220.0,78.0,20.0,21.0,15.0,0.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",3591.0,2014.0,1408.0,1313.0,95.0,129.0,172.0,37.0,65.0,203.0,0.0,1577.0,886.0,855.0,31.0,228.0,240.0,85.0,6.0,132.0,0.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",4961.0,2471.0,1474.0,1393.0,81.0,199.0,71.0,130.0,314.0,283.0,0.0,2490.0,1301.0,1210.0,91.0,430.0,319.0,169.0,137.0,134.0,0.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",2487.0,1218.0,866.0,866.0,0.0,64.0,56.0,94.0,16.0,122.0,0.0,1269.0,692.0,680.0,12.0,282.0,123.0,145.0,0.0,27.0,0.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",10829.0,5118.0,3458.0,3321.0,137.0,358.0,214.0,853.0,119.0,116.0,0.0,5711.0,3300.0,3216.0,84.0,613.0,365.0,1179.0,34.0,220.0,0.0,33,806
