geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
40940,"Safford, AZ Micro Area",10976.0,7469.0,3507.0,40940
40980,"Saginaw, MI Metro Area",78482.0,56305.0,22177.0,40980
41180,"St. Louis, MO-IL Metro Area",1112971.0,768836.0,344135.0,41180
41060,"St. Cloud, MN Metro Area",74662.0,51291.0,23371.0,41060
41100,"St. George, UT Metro Area",52385.0,36722.0,15663.0,41100
41140,"St. Joseph, MO-KS Metro Area",47097.0,31132.0,15965.0,41140
41220,"St. Marys, GA Micro Area",18913.0,11358.0,7555.0,41220
41260,"St. Marys, PA Micro Area",13447.0,10598.0,2849.0,41260
41400,"Salem, OH Micro Area",41582.0,30446.0,11136.0,41400
41420,"Salem, OR Metro Area",145205.0,88168.0,57037.0,41420
41460,"Salina, KS Micro Area",24731.0,16868.0,7863.0,41460
41500,"Salinas, CA Metro Area",125939.0,63873.0,62066.0,41500
41540,"Salisbury, MD-DE Metro Area",153289.0,112236.0,41053.0,41540
41620,"Salt Lake City, UT Metro Area",382620.0,256827.0,125793.0,41620
41660,"San Angelo, TX Metro Area",43729.0,27683.0,16046.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",795519.0,497765.0,297754.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",1111739.0,589144.0,522595.0,41740
41760,"Sandpoint, ID Micro Area",17563.0,12782.0,4781.0,41760
41780,"Sandusky, OH Micro Area",31577.0,21850.0,9727.0,41780
41820,"Sanford, NC Micro Area",21691.0,14600.0,7091.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",1684081.0,914376.0,769705.0,41860
41900,"San Germán, PR Metro Area",44044.0,28470.0,15574.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",647891.0,369967.0,277924.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",779035.0,536541.0,242494.0,41980
42220,"Santa Rosa, CA Metro Area",190058.0,114608.0,75450.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",105044.0,63052.0,41992.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",95536.0,56992.0,38544.0,42100
42140,"Santa Fe, NM Metro Area",61651.0,43346.0,18305.0,42140
42180,"Santa Isabel, PR Micro Area",7759.0,5679.0,2080.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",144015.0,75308.0,68707.0,42200
42300,"Sault Ste. Marie, MI Micro Area",14004.0,9801.0,4203.0,42300
42340,"Savannah, GA Metro Area",139377.0,81458.0,57919.0,42340
42380,"Sayre, PA Micro Area",24851.0,18595.0,6256.0,42380
42420,"Scottsbluff, NE Micro Area",15304.0,10576.0,4728.0,42420
42460,"Scottsboro, AL Micro Area",20368.0,14992.0,5376.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",57911.0,43914.0,13997.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",224955.0,152485.0,72470.0,42540
42620,"Searcy, AR Micro Area",29217.0,19632.0,9585.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1448393.0,869598.0,578795.0,42660
42700,"Sebring, FL Metro Area",41350.0,30884.0,10466.0,42700
42740,"Sedalia, MO Micro Area",16031.0,10780.0,5251.0,42740
42780,"Selinsgrove, PA Micro Area",14576.0,10594.0,3982.0,42780
42820,"Selma, AL Micro Area",16487.0,9755.0,6732.0,42820
42860,"Seneca, SC Micro Area",31354.0,22872.0,8482.0,42860
42900,"Seneca Falls, NY Micro Area",13536.0,9912.0,3624.0,42900
42940,"Sevierville, TN Micro Area",36901.0,24861.0,12040.0,42940
42980,"Seymour, IN Micro Area",16549.0,12027.0,4522.0,42980
43140,"Shelby, NC Micro Area",37782.0,25455.0,12327.0,43140
43020,"Shawano, WI Micro Area",18378.0,13895.0,4483.0,43020
43060,"Shawnee, OK Micro Area",25925.0,17840.0,8085.0,43060
43100,"Sheboygan, WI Metro Area",47532.0,33085.0,14447.0,43100
43180,"Shelbyville, TN Micro Area",17058.0,11631.0,5427.0,43180
43220,"Shelton, WA Micro Area",23034.0,17785.0,5249.0,43220
43260,"Sheridan, WY Micro Area",13130.0,9001.0,4129.0,43260
43300,"Sherman-Denison, TX Metro Area",47550.0,31863.0,15687.0,43300
43320,"Show Low, AZ Micro Area",34251.0,23595.0,10656.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",171610.0,107349.0,64261.0,43340
43380,"Sidney, OH Micro Area",18665.0,13209.0,5456.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",49160.0,33878.0,15282.0,43420
43460,"Sikeston, MO Micro Area",15241.0,10497.0,4744.0,43460
43500,"Silver City, NM Micro Area",11879.0,8585.0,3294.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",65064.0,45237.0,19827.0,43580
43620,"Sioux Falls, SD Metro Area",98203.0,66069.0,32134.0,43620
43660,"Snyder, TX Micro Area",5838.0,4327.0,1511.0,43660
43700,"Somerset, KY Micro Area",25810.0,17852.0,7958.0,43700
43740,"Somerset, PA Micro Area",29918.0,23296.0,6622.0,43740
43760,"Sonora, CA Micro Area",22267.0,15458.0,6809.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",121380.0,85007.0,36373.0,43780
43900,"Spartanburg, SC Metro Area",124755.0,86226.0,38529.0,43900
43940,"Spearfish, SD Micro Area",10902.0,6996.0,3906.0,43940
43980,"Spencer, IA Micro Area",7264.0,5027.0,2237.0,43980
44140,"Springfield, MA Metro Area",237713.0,148327.0,89386.0,44140
44020,"Spirit Lake, IA Micro Area",8039.0,6100.0,1939.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",218166.0,139688.0,78478.0,44060
44100,"Springfield, IL Metro Area",88903.0,62026.0,26877.0,44100
44180,"Springfield, MO Metro Area",181947.0,114509.0,67438.0,44180
44220,"Springfield, OH Metro Area",54836.0,35995.0,18841.0,44220
44260,"Starkville, MS Micro Area",17393.0,9256.0,8137.0,44260
44300,"State College, PA Metro Area",57710.0,35427.0,22283.0,44300
44340,"Statesboro, GA Micro Area",26632.0,14157.0,12475.0,44340
44540,"Sterling, CO Micro Area",8151.0,5052.0,3099.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",48395.0,34176.0,14219.0,44420
44460,"Steamboat Springs, CO Micro Area",9478.0,6471.0,3007.0,44460
44500,"Stephenville, TX Micro Area",13827.0,8803.0,5024.0,44500
44580,"Sterling, IL Micro Area",23468.0,17671.0,5797.0,44580
44620,"Stevens Point, WI Micro Area",28072.0,19271.0,8801.0,44620
44660,"Stillwater, OK Micro Area",30404.0,15050.0,15354.0,44660
44700,"Stockton-Lodi, CA Metro Area",223808.0,124734.0,99074.0,44700
44740,"Storm Lake, IA Micro Area",7561.0,5005.0,2556.0,44740
44780,"Sturgis, MI Micro Area",23831.0,17639.0,6192.0,44780
44860,"Sulphur Springs, TX Micro Area",13287.0,9209.0,4078.0,44860
44900,"Summerville, GA Micro Area",9253.0,6077.0,3176.0,44900
44920,"Summit Park, UT Micro Area",14781.0,10899.0,3882.0,44920
44940,"Sumter, SC Metro Area",41417.0,26860.0,14557.0,44940
44980,"Sunbury, PA Micro Area",39281.0,28000.0,11281.0,44980
45140,"Tahlequah, OK Micro Area",16360.0,10874.0,5486.0,45140
45000,"Susanville, CA Micro Area",9441.0,6230.0,3211.0,45000
45020,"Sweetwater, TX Micro Area",5552.0,3845.0,1707.0,45020
45060,"Syracuse, NY Metro Area",258028.0,173893.0,84135.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",35855.0,26236.0,9619.0,45180
45220,"Tallahassee, FL Metro Area",146460.0,84617.0,61843.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",1180768.0,755785.0,424983.0,45300
45340,"Taos, NM Micro Area",12603.0,9366.0,3237.0,45340
45380,"Taylorville, IL Micro Area",13892.0,10449.0,3443.0,45380
45460,"Terre Haute, IN Metro Area",65978.0,43531.0,22447.0,45460
45500,"Texarkana, TX-AR Metro Area",55491.0,36076.0,19415.0,45500
45520,"The Dalles, OR Micro Area",10135.0,6497.0,3638.0,45520
45540,"The Villages, FL Metro Area",52360.0,47193.0,5167.0,45540
45580,"Thomaston, GA Micro Area",10263.0,6600.0,3663.0,45580
45620,"Thomasville, GA Micro Area",17254.0,11116.0,6138.0,45620
45660,"Tiffin, OH Micro Area",21507.0,15534.0,5973.0,45660
45700,"Tifton, GA Micro Area",14999.0,8545.0,6454.0,45700
45740,"Toccoa, GA Micro Area",9427.0,6620.0,2807.0,45740
45780,"Toledo, OH Metro Area",245562.0,152984.0,92578.0,45780
45820,"Topeka, KS Metro Area",93914.0,63901.0,30013.0,45820
45860,"Torrington, CT Micro Area",74605.0,57330.0,17275.0,45860
45900,"Traverse City, MI Micro Area",59471.0,47565.0,11906.0,45900
45940,"Trenton, NJ Metro Area",129546.0,83188.0,46358.0,45940
45980,"Troy, AL Micro Area",12284.0,7277.0,5007.0,45980
46140,"Tulsa, OK Metro Area",378264.0,245637.0,132627.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",40386.0,29975.0,10411.0,46020
46060,"Tucson, AZ Metro Area",398530.0,246837.0,151693.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",40514.0,28835.0,11679.0,46100
46180,"Tupelo, MS Micro Area",52143.0,36345.0,15798.0,46180
46220,"Tuscaloosa, AL Metro Area",84791.0,54776.0,30015.0,46220
46300,"Twin Falls, ID Micro Area",37837.0,25424.0,12413.0,46300
46340,"Tyler, TX Metro Area",77801.0,51275.0,26526.0,46340
46380,"Ukiah, CA Micro Area",34182.0,20230.0,13952.0,46380
46460,"Union City, TN-KY Micro Area",15258.0,10137.0,5121.0,46460
46500,"Urbana, OH Micro Area",15274.0,11100.0,4174.0,46500
46520,"Urban Honolulu, HI Metro Area",311451.0,173242.0,138209.0,46520
46540,"Utica-Rome, NY Metro Area",115659.0,78324.0,37335.0,46540
46620,"Uvalde, TX Micro Area",8624.0,6284.0,2340.0,46620
46660,"Valdosta, GA Metro Area",51901.0,28934.0,22967.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",147352.0,88381.0,58971.0,46700
46740,"Valley, AL Micro Area",13694.0,9103.0,4591.0,46740
46780,"Van Wert, OH Micro Area",11503.0,8604.0,2899.0,46780
46820,"Vermillion, SD Micro Area",5302.0,2735.0,2567.0,46820
46860,"Vernal, UT Micro Area",10616.0,8104.0,2512.0,46860
46900,"Vernon, TX Micro Area",5155.0,3343.0,1812.0,46900
46980,"Vicksburg, MS Micro Area",21746.0,14007.0,7739.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",50596.0,32245.0,18351.0,47220
47020,"Victoria, TX Metro Area",35489.0,23714.0,11775.0,47020
47080,"Vidalia, GA Micro Area",13598.0,8632.0,4966.0,47080
47180,"Vincennes, IN Micro Area",14986.0,9596.0,5390.0,47180
47240,"Vineyard Haven, MA Micro Area",6139.0,4770.0,1369.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",638027.0,392635.0,245392.0,47260
47420,"Wahpeton, ND-MN Micro Area",9681.0,7017.0,2664.0,47420
47300,"Visalia-Porterville, CA Metro Area",135144.0,75975.0,59169.0,47300
47340,"Wabash, IN Micro Area",12920.0,9567.0,3353.0,47340
47380,"Waco, TX Metro Area",93613.0,55071.0,38542.0,47380
47460,"Walla Walla, WA Metro Area",24150.0,15702.0,8448.0,47460
47540,"Wapakoneta, OH Micro Area",18342.0,13903.0,4439.0,47540
47580,"Warner Robins, GA Metro Area",69206.0,44419.0,24787.0,47580
47620,"Warren, PA Micro Area",17095.0,13026.0,4069.0,47620
47660,"Warrensburg, MO Micro Area",19918.0,11907.0,8011.0,47660
47700,"Warsaw, IN Micro Area",30265.0,22632.0,7633.0,47700
47780,"Washington, IN Micro Area",11482.0,8478.0,3004.0,47780
47820,"Washington, NC Micro Area",18978.0,13439.0,5539.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2170034.0,1376684.0,793350.0,47900
47920,"Washington Court House, OH Micro Area",11729.0,7284.0,4445.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",67411.0,46690.0,20721.0,47940
47980,"Watertown, SD Micro Area",12011.0,7824.0,4187.0,47980
48140,"Wausau, WI Metro Area",54820.0,39911.0,14909.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",32739.0,22806.0,9933.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",43206.0,24012.0,19194.0,48060
48100,"Wauchula, FL Micro Area",7718.0,5288.0,2430.0,48100
48180,"Waycross, GA Micro Area",20878.0,13900.0,6978.0,48180
48220,"Weatherford, OK Micro Area",10458.0,6204.0,4254.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",50292.0,35626.0,14666.0,48260
48300,"Wenatchee, WA Metro Area",42089.0,28344.0,13745.0,48300
48460,"West Plains, MO Micro Area",16204.0,11208.0,4996.0,48460
48500,"West Point, MS Micro Area",7681.0,5514.0,2167.0,48500
48660,"Wichita Falls, TX Metro Area",55955.0,35990.0,19965.0,48660
48540,"Wheeling, WV-OH Metro Area",57451.0,42720.0,14731.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",40246.0,27537.0,12709.0,48580
48620,"Wichita, KS Metro Area",245121.0,161195.0,83926.0,48620
48700,"Williamsport, PA Metro Area",45991.0,32145.0,13846.0,48700
48780,"Williston, ND Micro Area",12895.0,7975.0,4920.0,48780
48820,"Willmar, MN Micro Area",16765.0,12381.0,4384.0,48820
48900,"Wilmington, NC Metro Area",112726.0,69269.0,43457.0,48900
48940,"Wilmington, OH Micro Area",16309.0,10617.0,5692.0,48940
48980,"Wilson, NC Micro Area",32068.0,19391.0,12677.0,48980
49180,"Winston-Salem, NC Metro Area",260518.0,176015.0,84503.0,49180
49020,"Winchester, VA-WV Metro Area",50691.0,34666.0,16025.0,49020
49080,"Winnemucca, NV Micro Area",6261.0,4812.0,1449.0,49080
49100,"Winona, MN Micro Area",19228.0,13462.0,5766.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",32223.0,23492.0,8731.0,49220
49260,"Woodward, OK Micro Area",7366.0,5273.0,2093.0,49260
49300,"Wooster, OH Micro Area",43353.0,31629.0,11724.0,49300
49340,"Worcester, MA-CT Metro Area",350504.0,229152.0,121352.0,49340
49380,"Worthington, MN Micro Area",7917.0,5632.0,2285.0,49380
49420,"Yakima, WA Metro Area",81720.0,51225.0,30495.0,49420
49460,"Yankton, SD Micro Area",9283.0,6064.0,3219.0,49460
49620,"York-Hanover, PA Metro Area",169667.0,126302.0,43365.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",230549.0,162015.0,68534.0,49660
49700,"Yuba City, CA Metro Area",58068.0,33420.0,24648.0,49700
49740,"Yuma, AZ Metro Area",71670.0,48381.0,23289.0,49740
49780,"Zanesville, OH Micro Area",34348.0,23107.0,11241.0,49780
49820,"Zapata, TX Micro Area",4457.0,3222.0,1235.0,49820
