geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
01801,"Ingham County (South & East) PUMA, Michigan",52880.0,35788.0,17092.0,01801,26
01100,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",67310.0,52879.0,14431.0,01100,26
00600,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",42152.0,34695.0,7457.0,00600,26
00400,"Northwest Lower Peninsula (East) PUMA, Michigan",59014.0,46929.0,12085.0,00400,26
01802,"Ingham County (Northwest) PUMA, Michigan",31313.0,19185.0,12128.0,01802,26
00500,"Northwest Lower Peninsula (West) PUMA, Michigan",59336.0,48318.0,11018.0,00500,26
02200,"St. Joseph & Branch Counties PUMA, Michigan",37427.0,28482.0,8945.0,02200,26
02701,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",37092.0,31252.0,5840.0,02701,26
02703,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",31112.0,19744.0,11368.0,02703,26
02702,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",35326.0,18442.0,16884.0,02702,26
01701,"Genesee (East) & Lapeer Counties PUMA, Michigan",66564.0,52121.0,14443.0,01701,26
01704,"Genesee (West) & Shiawassee Counties PUMA, Michigan",69177.0,55437.0,13740.0,01704,26
01702,"Genesee County (Central, Outside Flint City) PUMA; Michigan",31259.0,23699.0,7560.0,01702,26
01703,"Genesee County (Central)--Flint City Area PUMA, Michigan",16064.0,10741.0,5323.0,01703,26
00900,"Allegan County PUMA, Michigan",39224.0,32868.0,6356.0,00900,26
02906,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",50184.0,43097.0,7087.0,02906,26
02904,"Oakland County (Central) PUMA, Michigan",39400.0,26824.0,12576.0,02904,26
02907,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",33398.0,23886.0,9512.0,02907,26
02908,"Oakland County (Southeast) PUMA, Michigan",69605.0,48926.0,20679.0,02908,26
02905,"Oakland County (Southwest) PUMA, Michigan",39292.0,30192.0,9100.0,02905,26
02903,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",50267.0,39395.0,10872.0,02903,26
00100,"Western Upper Peninsula PUMA, Michigan",66807.0,50426.0,16381.0,00100,26
02902,"Oakland County (Northeast) PUMA, Michigan",46413.0,39656.0,6757.0,02902,26
02500,"Lenawee & Hillsdale Counties PUMA, Michigan",52039.0,40864.0,11175.0,02500,26
01600,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",50597.0,41403.0,9194.0,01600,26
02000,"Calhoun & Barry Counties PUMA, Michigan",66183.0,50979.0,15204.0,02000,26
00200,"Eastern Upper Peninsula PUMA, Michigan",48493.0,38384.0,10109.0,00200,26
00300,"Northeast Lower Peninsula PUMA, Michigan",56957.0,46989.0,9968.0,00300,26
01200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",48281.0,34483.0,13798.0,01200,26
00801,"Ottawa County (West) PUMA, Michigan",47234.0,37197.0,10037.0,00801,26
00802,"Ottawa County (East) PUMA, Michigan",42050.0,34124.0,7926.0,00802,26
01500,"Saginaw County PUMA, Michigan",57058.0,45064.0,11994.0,01500,26
02101,"Kalamazoo County (Outer) PUMA, Michigan",46717.0,35864.0,10853.0,02101,26
02102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",37485.0,22297.0,15188.0,02102,26
00700,"Muskegon County PUMA, Michigan",53082.0,42700.0,10382.0,00700,26
02400,"Berrien County PUMA, Michigan",50696.0,38627.0,12069.0,02400,26
02600,"Jackson County PUMA, Michigan",55342.0,42300.0,13042.0,02600,26
01400,"Bay & Midland Counties PUMA, Michigan",72985.0,57299.0,15686.0,01400,26
01300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",47966.0,39606.0,8360.0,01300,26
03211,"Detroit City (South Central & Southeast) PUMA, Michigan",11466.0,4432.0,7034.0,03211,26
03212,"Detroit City (Southwest) PUMA, Michigan",6495.0,3446.0,3049.0,03212,26
03207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",36165.0,27552.0,8613.0,03207,26
03206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",46604.0,35820.0,10784.0,03206,26
03203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",44815.0,32732.0,12083.0,03203,26
03205,"Wayne County (Southwest) PUMA, Michigan",30309.0,23955.0,6354.0,03205,26
03210,"Detroit City (Northeast) PUMA, Michigan",3429.0,2464.0,965.0,03210,26
03201,"Wayne County (Northwest) PUMA, Michigan",56281.0,44419.0,11862.0,03201,26
03208,"Detroit City (Northwest) PUMA, Michigan",6677.0,4969.0,1708.0,03208,26
01202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",36706.0,30578.0,6128.0,01202,27
01103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",38595.0,34363.0,4232.0,01103,27
01101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",35281.0,29675.0,5606.0,01101,27
02500,"Olmsted County--Rochester City PUMA, Minnesota",52156.0,40468.0,11688.0,02500,27
00500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",38576.0,25030.0,13546.0,00500,27
01503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",35759.0,27279.0,8480.0,01503,27
01501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",51167.0,38331.0,12836.0,01501,27
01502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",48575.0,41447.0,7128.0,01502,27
01800,"Wright County PUMA, Minnesota",44452.0,36767.0,7685.0,01800,27
01000,"Sherburne & Benton Counties PUMA, Minnesota",44486.0,35905.0,8581.0,01000,27
00300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",48836.0,40236.0,8600.0,00300,27
01408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",43922.0,29064.0,14858.0,01408,27
01407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",53060.0,24787.0,28273.0,01407,27
01404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",32531.0,24552.0,7979.0,01404,27
01409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",41688.0,31781.0,9907.0,01409,27
01406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",34133.0,25317.0,8816.0,01406,27
01405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",33587.0,19854.0,13733.0,01405,27
01403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",28206.0,23974.0,4232.0,01403,27
01402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",37311.0,29467.0,7844.0,01402,27
01410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",40907.0,30137.0,10770.0,01410,27
01401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",40914.0,34199.0,6715.0,01401,27
02100,"Southwest Minnesota PUMA, Minnesota",43261.0,34161.0,9100.0,02100,27
01700,"Carver & Scott (West) Counties PUMA, Minnesota",37977.0,31277.0,6700.0,01700,27
00900,"Stearns County--St. Cloud City PUMA, Minnesota",53783.0,39104.0,14679.0,00900,27
01600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",37320.0,31747.0,5573.0,01600,27
01900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",48858.0,38755.0,10103.0,01900,27
02400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",45917.0,36679.0,9238.0,02400,27
00700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",53308.0,42009.0,11299.0,00700,27
01201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",45131.0,37229.0,7902.0,01201,27
00600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",59088.0,48434.0,10654.0,00600,27
02000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",39165.0,30077.0,9088.0,02000,27
00800,"West Central Minnesota PUMA, Minnesota",59915.0,46599.0,13316.0,00800,27
00400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",55302.0,44627.0,10675.0,00400,27
00100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",54360.0,41186.0,13174.0,00100,27
00200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",39851.0,31372.0,8479.0,00200,27
02300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",49333.0,38609.0,10724.0,02300,27
01301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",46494.0,36215.0,10279.0,01301,27
01302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",34105.0,24821.0,9284.0,01302,27
01303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",28562.0,17524.0,11038.0,01303,27
01304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",45169.0,27600.0,17569.0,01304,27
01600,"Southwest Region PUMA, Mississippi",33740.0,27956.0,5784.0,01600,28
02600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",43321.0,33268.0,10053.0,02600,27
02200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",42351.0,29621.0,12730.0,02200,27
01102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",37457.0,28252.0,9205.0,01102,27
01900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",45119.0,36171.0,8948.0,01900,28
00700,"North Central Region PUMA, Mississippi",20735.0,16669.0,4066.0,00700,28
00800,"South Delta Region PUMA, Mississippi",13457.0,9828.0,3629.0,00800,28
01700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",31731.0,26708.0,5023.0,01700,28
00400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",39660.0,28576.0,11084.0,00400,28
00500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",39482.0,30300.0,9182.0,00500,28
00200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",43669.0,33593.0,10076.0,00200,28
01500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",26099.0,21073.0,5026.0,01500,28
01400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",25885.0,21425.0,4460.0,01400,28
00600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",36505.0,25652.0,10853.0,00600,28
01800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",43557.0,32363.0,11194.0,01800,28
00300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",19809.0,15635.0,4174.0,00300,28
02100,"South Region--Jackson County PUMA, Mississippi",35551.0,27863.0,7688.0,02100,28
01100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",10992.0,7574.0,3418.0,01100,28
01000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",15581.0,11478.0,4103.0,01000,28
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",18870.0,15376.0,3494.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",43412.0,35006.0,8406.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",52682.0,33844.0,18838.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",21129.0,18950.0,2179.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",49221.0,39357.0,9864.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",46237.0,33043.0,13194.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",49469.0,35352.0,14117.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",37227.0,25170.0,12057.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",39938.0,27723.0,12215.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",47735.0,34835.0,12900.0,02500,29
00903,"Platte County PUMA, Missouri",35886.0,24366.0,11520.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",47717.0,34500.0,13217.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",50655.0,37685.0,12970.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",51790.0,36941.0,14849.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",46898.0,34899.0,11999.0,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",45533.0,33248.0,12285.0,00700,29
00600,"Boone County PUMA, Missouri",56897.0,33982.0,22915.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",41953.0,31966.0,9987.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",43922.0,31487.0,12435.0,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",39049.0,27938.0,11111.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",44022.0,31616.0,12406.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",41933.0,30398.0,11535.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",48748.0,37182.0,11566.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",39867.0,32179.0,7688.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",40751.0,32899.0,7852.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",11671.0,4488.0,7183.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",56415.0,33761.0,22654.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",56740.0,43394.0,13346.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",45041.0,22331.0,22710.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",49752.0,31537.0,18215.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",33880.0,23215.0,10665.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",33504.0,15024.0,18480.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",34081.0,27413.0,6668.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",41559.0,28034.0,13525.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",43855.0,31955.0,11900.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",46993.0,36506.0,10487.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",45129.0,38500.0,6629.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",36423.0,30999.0,5424.0,01701,29
01600,"Franklin County PUMA, Missouri",39351.0,29481.0,9870.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",8950.0,7544.0,1406.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",62343.0,47696.0,14647.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",51077.0,41833.0,9244.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",25790.0,20643.0,5147.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",37031.0,29018.0,8013.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",19130.0,13209.0,5921.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",40320.0,29439.0,10881.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",40598.0,33127.0,7471.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",36440.0,28765.0,7675.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",37163.0,25459.0,11704.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",61056.0,43839.0,17217.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",60825.0,41818.0,19007.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",42051.0,29428.0,12623.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",40130.0,27356.0,12774.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",54991.0,36677.0,18314.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",75517.0,50177.0,25340.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",50413.0,37756.0,12657.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",53072.0,36664.0,16408.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",45335.0,33439.0,11896.0,00100,30
00700,"Billings City PUMA, Montana",40370.0,26649.0,13721.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",50885.0,37033.0,13852.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",38709.0,27513.0,11196.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",61690.0,46214.0,15476.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",43760.0,30594.0,13166.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",54340.0,30195.0,24145.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",40641.0,29695.0,10946.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",52556.0,39067.0,13489.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",39040.0,29366.0,9674.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",37164.0,26954.0,10210.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",21706.0,12979.0,8727.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",28670.0,17471.0,11199.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",59496.0,41958.0,17538.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",53288.0,39106.0,14182.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",54893.0,39574.0,15319.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",74842.0,58370.0,16472.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",55116.0,38219.0,16897.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",50570.0,38672.0,11898.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",54665.0,43924.0,10741.0,00700,33
00800,"Manchester City PUMA, New Hampshire",38762.0,19052.0,19710.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",46733.0,33813.0,12920.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",46261.0,32830.0,13431.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",41608.0,29470.0,12138.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",39448.0,32726.0,6722.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",44121.0,29792.0,14329.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",53122.0,24946.0,28176.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",38107.0,25789.0,12318.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",35680.0,28462.0,7218.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",52173.0,35662.0,16511.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",21004.0,13799.0,7205.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",40219.0,26991.0,13228.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",27861.0,20631.0,7230.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",22597.0,13667.0,8930.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",44452.0,25213.0,19239.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",40618.0,26663.0,13955.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",19032.0,12325.0,6707.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",63563.0,41912.0,21651.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",32199.0,18485.0,13714.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",32059.0,21070.0,10989.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",10912.0,4056.0,6856.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",27085.0,10598.0,16487.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",21271.0,10968.0,10303.0,00406,32
00300,"Rural Nevada PUMA, Nevada",50507.0,36578.0,13929.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",27765.0,22177.0,5588.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",16573.0,12827.0,3746.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",16833.0,13418.0,3415.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",29870.0,24983.0,4887.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",12332.0,8620.0,3712.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",34645.0,26119.0,8526.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",15961.0,9430.0,6531.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",29123.0,18574.0,10549.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",31097.0,19622.0,11475.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",23947.0,18505.0,5442.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",25620.0,15416.0,10204.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",25574.0,22319.0,3255.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",28763.0,24827.0,3936.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",32190.0,28246.0,3944.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",16896.0,14228.0,2668.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",44582.0,38813.0,5769.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",37809.0,32430.0,5379.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",39527.0,32868.0,6659.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",40876.0,35484.0,5392.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",35034.0,24788.0,10246.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",22446.0,17179.0,5267.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",6789.0,3321.0,3468.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",18318.0,13317.0,5001.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",10167.0,3421.0,6746.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",1017.0,282.0,735.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",9933.0,6897.0,3036.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",30795.0,23922.0,6873.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",22518.0,14147.0,8371.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",23348.0,18956.0,4392.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",13190.0,7016.0,6174.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",24920.0,8907.0,16013.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",19051.0,6227.0,12824.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",7323.0,2972.0,4351.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",34679.0,25113.0,9566.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",23751.0,12499.0,11252.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",25604.0,20504.0,5100.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",32092.0,25768.0,6324.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",32797.0,26327.0,6470.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",27946.0,18471.0,9475.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",30387.0,26173.0,4214.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",28261.0,25878.0,2383.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",47209.0,41088.0,6121.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",25392.0,19279.0,6113.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",39477.0,31564.0,7913.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",35021.0,29538.0,5483.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",39277.0,31728.0,7549.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",31855.0,27626.0,4229.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",28101.0,22061.0,6040.0,01503,34
