geoid,name,median,place,state
2703970,"Battle Lake city, Minnesota",34559.0,03970,27
2704024,"Baudette city, Minnesota",39680.0,04024,27
2704042,"Baxter city, Minnesota",60770.0,04042,27
2704114,"Bayport city, Minnesota",55175.0,04114,27
2704204,"Beardsley city, Minnesota",30625.0,04204,27
2704348,"Beaulieu CDP, Minnesota",29327.0,04348,27
2704456,"Beaver Bay city, Minnesota",31875.0,04456,27
2704492,"Beaver Creek city, Minnesota",48750.0,04492,27
2704618,"Becker city, Minnesota",69714.0,04618,27
2704672,"Bejou city, Minnesota",31250.0,04672,27
2704762,"Belgrade city, Minnesota",41518.0,04762,27
2704798,"Bellechester city, Minnesota",41250.0,04798,27
2704834,"Belle Plaine city, Minnesota",67809.0,04834,27
2704960,"Bellingham city, Minnesota",31806.0,04960,27
2705014,"Beltrami city, Minnesota",56250.0,05014,27
2705050,"Belview city, Minnesota",35000.0,05050,27
2705068,"Bemidji city, Minnesota",32953.0,05068,27
2705104,"Bena city, Minnesota",26250.0,05104,27
2705212,"Benson city, Minnesota",46250.0,05212,27
2705482,"Bertha city, Minnesota",29375.0,05482,27
2705554,"Bethel city, Minnesota",46250.0,05554,27
2705644,"Bigelow city, Minnesota",51250.0,05644,27
2705680,"Big Falls city, Minnesota",31667.0,05680,27
2705698,"Bigfork city, Minnesota",24559.0,05698,27
2705744,"Big Lake CDP, Minnesota",40750.0,05744,27
2705752,"Big Lake city, Minnesota",67500.0,05752,27
2705896,"Bingham Lake city, Minnesota",55625.0,05896,27
2706058,"Birchwood Village city, Minnesota",90875.0,06058,27
2706076,"Bird Island city, Minnesota",44861.0,06076,27
2706112,"Biscay city, Minnesota",42188.0,06112,27
2706148,"Biwabik city, Minnesota",31202.0,06148,27
2706256,"Blackduck city, Minnesota",23542.0,06256,27
2706382,"Blaine city, Minnesota",73385.0,06382,27
2706490,"Blomkest city, Minnesota",58125.0,06490,27
2706580,"Blooming Prairie city, Minnesota",51477.0,06580,27
2706616,"Bloomington city, Minnesota",61820.0,06616,27
2706688,"Blue Earth city, Minnesota",40538.0,06688,27
2706778,"Bluffton city, Minnesota",42500.0,06778,27
2706814,"Bock city, Minnesota",27500.0,06814,27
2707030,"Borup city, Minnesota",42222.0,07030,27
2707048,"Bovey city, Minnesota",32019.0,07048,27
2707066,"Bowlus city, Minnesota",37143.0,07066,27
2707138,"Boyd city, Minnesota",24375.0,07138,27
2707174,"Boy River city, Minnesota",14205.0,07174,27
2707282,"Braham city, Minnesota",42750.0,07282,27
2707300,"Brainerd city, Minnesota",29364.0,07300,27
2707336,"Brandon city, Minnesota",51071.0,07336,27
2707462,"Breckenridge city, Minnesota",46346.0,07462,27
2707516,"Breezy Point city, Minnesota",58553.0,07516,27
2707660,"Brewster city, Minnesota",42656.0,07660,27
2707678,"Bricelyn city, Minnesota",35250.0,07678,27
2707948,"Brooklyn Center city, Minnesota",46149.0,07948,27
2707966,"Brooklyn Park city, Minnesota",64113.0,07966,27
2707984,"Brook Park city, Minnesota",38750.0,07984,27
2708038,"Brooks city, Minnesota",25417.0,08038,27
2708056,"Brookston city, Minnesota",31875.0,08056,27
2708092,"Brooten city, Minnesota",34625.0,08092,27
2708110,"Browerville city, Minnesota",45000.0,08110,27
2708164,"Brownsdale city, Minnesota",49583.0,08164,27
2708200,"Browns Valley city, Minnesota",27143.0,08200,27
2708218,"Brownsville city, Minnesota",54063.0,08218,27
2708254,"Brownton city, Minnesota",47200.0,08254,27
2708290,"Bruno city, Minnesota",33333.0,08290,27
2708416,"Buckman city, Minnesota",50625.0,08416,27
2708452,"Buffalo city, Minnesota",62486.0,08452,27
2708488,"Buffalo Lake city, Minnesota",41000.0,08488,27
2708524,"Buhl city, Minnesota",41063.0,08524,27
2708794,"Burnsville city, Minnesota",63480.0,08794,27
2708902,"Burtrum city, Minnesota",33750.0,08902,27
2708992,"Butterfield city, Minnesota",40417.0,08992,27
2709154,"Byron city, Minnesota",72063.0,09154,27
2709226,"Caledonia city, Minnesota",38725.0,09226,27
2709280,"Callaway city, Minnesota",45357.0,09280,27
2709316,"Calumet city, Minnesota",33958.0,09316,27
2709370,"Cambridge city, Minnesota",45149.0,09370,27
2709496,"Campbell city, Minnesota",53333.0,09496,27
2709604,"Canby city, Minnesota",39234.0,09604,27
2709730,"Cannon Falls city, Minnesota",46328.0,09730,27
2709802,"Canton city, Minnesota",30096.0,09802,27
2709964,"Carlos city, Minnesota",54559.0,09964,27
2710018,"Carlton city, Minnesota",45147.0,10018,27
2710144,"Carver city, Minnesota",109915.0,10144,27
2710252,"Cass Lake city, Minnesota",28438.0,10252,27
2710468,"Cedar Mills city, Minnesota",48333.0,10468,27
2710576,"Center City city, Minnesota",77292.0,10576,27
2710648,"Centerville city, Minnesota",79886.0,10648,27
2710792,"Ceylon city, Minnesota",34688.0,10792,27
2710846,"Champlin city, Minnesota",84768.0,10846,27
2710900,"Chandler city, Minnesota",44063.0,10900,27
2710918,"Chanhassen city, Minnesota",105563.0,10918,27
2710972,"Chaska city, Minnesota",71791.0,10972,27
2711008,"Chatfield city, Minnesota",51071.0,11008,27
2711296,"Chickamaw Beach city, Minnesota",46250.0,11296,27
2711350,"Chisago City city, Minnesota",67238.0,11350,27
2711386,"Chisholm city, Minnesota",35979.0,11386,27
2711440,"Chokio city, Minnesota",41250.0,11440,27
2711494,"Circle Pines city, Minnesota",71250.0,11494,27
2711548,"Clara City city, Minnesota",43047.0,11548,27
2711566,"Claremont city, Minnesota",52885.0,11566,27
2711602,"Clarissa city, Minnesota",34250.0,11602,27
2711656,"Clarkfield city, Minnesota",40402.0,11656,27
2711674,"Clarks Grove city, Minnesota",50750.0,11674,27
2711746,"Clearbrook city, Minnesota",29803.0,11746,27
2711764,"Clear Lake city, Minnesota",66500.0,11764,27
2711800,"Clearwater city, Minnesota",53654.0,11800,27
2711836,"Clements city, Minnesota",63750.0,11836,27
2711872,"Cleveland city, Minnesota",59750.0,11872,27
2711962,"Climax city, Minnesota",36563.0,11962,27
2711980,"Clinton city, Minnesota",30625.0,11980,27
2712088,"Clitherall city, Minnesota",16500.0,12088,27
2712124,"Clontarf city, Minnesota",45833.0,12124,27
2712160,"Cloquet city, Minnesota",46022.0,12160,27
2712376,"Coates city, Minnesota",70833.0,12376,27
2712394,"Cobden city, Minnesota",26250.0,12394,27
2712412,"Cohasset city, Minnesota",64766.0,12412,27
2712430,"Cokato city, Minnesota",51875.0,12430,27
2712484,"Cold Spring city, Minnesota",47642.0,12484,27
2712502,"Coleraine city, Minnesota",43831.0,12502,27
2712664,"Cologne city, Minnesota",82014.0,12664,27
2712700,"Columbia Heights city, Minnesota",50674.0,12700,27
2712718,"Columbus city, Minnesota",83839.0,12718,27
2712772,"Comfrey city, Minnesota",41875.0,12772,27
2712862,"Comstock city, Minnesota",73333.0,12862,27
2712952,"Conger city, Minnesota",65536.0,12952,27
2713006,"Cook city, Minnesota",40337.0,13006,27
2713114,"Coon Rapids city, Minnesota",64407.0,13114,27
2713168,"Corcoran city, Minnesota",101015.0,13168,27
2713384,"Correll city, Minnesota",64375.0,13384,27
2713420,"Cosmos city, Minnesota",45455.0,13420,27
2713456,"Cottage Grove city, Minnesota",81622.0,13456,27
2713564,"Cottonwood city, Minnesota",53000.0,13564,27
2713582,"Courtland city, Minnesota",70795.0,13582,27
2713780,"Cromwell city, Minnesota",22000.0,13780,27
2713870,"Crookston city, Minnesota",47101.0,13870,27
2713924,"Crosby city, Minnesota",26371.0,13924,27
2713978,"Crosslake city, Minnesota",62773.0,13978,27
2714158,"Crystal city, Minnesota",60234.0,14158,27
2714320,"Currie city, Minnesota",34000.0,14320,27
2714428,"Cuyuna city, Minnesota",45625.0,14428,27
2714446,"Cyrus city, Minnesota",52880.0,14446,27
2714518,"Dakota city, Minnesota",53750.0,14518,27
2714626,"Dalton city, Minnesota",35417.0,14626,27
2714716,"Danube city, Minnesota",51161.0,14716,27
2714734,"Danvers city, Minnesota",47292.0,14734,27
2714770,"Darfur city, Minnesota",31667.0,14770,27
2714842,"Darwin city, Minnesota",47500.0,14842,27
2714878,"Dassel city, Minnesota",39696.0,14878,27
2714968,"Dawson city, Minnesota",39906.0,14968,27
2715022,"Dayton city, Minnesota",76429.0,15022,27
2715148,"Deephaven city, Minnesota",131898.0,15148,27
2715184,"Deer Creek city, Minnesota",29000.0,15184,27
2715310,"Deer River city, Minnesota",24688.0,15310,27
2715346,"Deerwood city, Minnesota",31000.0,15346,27
2715418,"De Graff city, Minnesota",35417.0,15418,27
2715454,"Delano city, Minnesota",79355.0,15454,27
2715472,"Delavan city, Minnesota",42750.0,15472,27
2715544,"Delhi city, Minnesota",24250.0,15544,27
2715616,"Dellwood city, Minnesota",151875.0,15616,27
2715670,"Denham city, Minnesota",29250.0,15670,27
2715706,"Dennison city, Minnesota",46563.0,15706,27
2715724,"Dent city, Minnesota",30417.0,15724,27
2715832,"Detroit Lakes city, Minnesota",38527.0,15832,27
2715886,"Dexter city, Minnesota",41563.0,15886,27
2715976,"Dilworth city, Minnesota",46116.0,15976,27
2715994,"Dodge Center city, Minnesota",55962.0,15994,27
2716030,"Donaldson city, Minnesota",22083.0,16030,27
2716084,"Donnelly city, Minnesota",36591.0,16084,27
2716156,"Doran city, Minnesota",36875.0,16156,27
2716264,"Dover city, Minnesota",77935.0,16264,27
2716300,"Dovray city, Minnesota",23750.0,16300,27
2717000,"Duluth city, Minnesota",43064.0,17000,27
2717090,"Dumont city, Minnesota",72321.0,17090,27
2717126,"Dundas city, Minnesota",66771.0,17126,27
2717144,"Dundee city, Minnesota",32708.0,17144,27
2717180,"Dunnell city, Minnesota",36750.0,17180,27
2717288,"Eagan city, Minnesota",79605.0,17288,27
2717342,"Eagle Bend city, Minnesota",38500.0,17342,27
2717378,"Eagle Lake city, Minnesota",71563.0,17378,27
2717486,"East Bethel city, Minnesota",82106.0,17486,27
2717612,"East Grand Forks city, Minnesota",51042.0,17612,27
2717630,"East Gull Lake city, Minnesota",64556.0,17630,27
2717738,"Easton city, Minnesota",54583.0,17738,27
2717882,"Ebro CDP, Minnesota",24583.0,17882,27
2717900,"Echo city, Minnesota",42083.0,17900,27
2718116,"Eden Prairie city, Minnesota",95069.0,18116,27
2718134,"Eden Valley city, Minnesota",35000.0,18134,27
2718152,"Edgerton city, Minnesota",46098.0,18152,27
2718188,"Edina city, Minnesota",84349.0,18188,27
2902034,"Arrow Point village, Missouri",41250.0,02034,29
2902044,"Arrow Rock town, Missouri",48750.0,02044,29
2902098,"Asbury city, Missouri",34792.0,02098,29
2902152,"Ashburn town, Missouri",-666666666.0,02152,29
2902188,"Ash Grove city, Missouri",32454.0,02188,29
2902242,"Ashland city, Missouri",63279.0,02242,29
2902260,"Ashley CDP, Missouri",65333.0,02260,29
2902422,"Atlanta city, Missouri",33516.0,02422,29
2902512,"Augusta town, Missouri",51250.0,02512,29
2902530,"Aullville village, Missouri",38438.0,02530,29
2902548,"Aurora city, Missouri",34203.0,02548,29
2902638,"Auxvasse city, Missouri",38125.0,02638,29
2902674,"Ava city, Missouri",23937.0,02674,29
2902746,"Avilla town, Missouri",23750.0,02746,29
2902800,"Avondale city, Missouri",48542.0,02800,29
2902962,"Bagnell town, Missouri",25551.0,02962,29
2903034,"Baker village, Missouri",-666666666.0,03034,29
2903052,"Bakersfield village, Missouri",29167.0,03052,29
2903124,"Baldwin Park village, Missouri",24375.0,03124,29
2903160,"Ballwin city, Missouri",81351.0,03160,29
2903322,"Baring city, Missouri",31250.0,03322,29
2903340,"Barnard city, Missouri",45000.0,03340,29
2903376,"Barnett city, Missouri",20563.0,03376,29
2903394,"Barnhart CDP, Missouri",63933.0,03394,29
2903556,"Bates City city, Missouri",48750.0,03556,29
2903592,"Battlefield city, Missouri",61591.0,03592,29
2904114,"Bella Villa city, Missouri",51125.0,04114,29
2904132,"Bell City city, Missouri",35536.0,04132,29
2904150,"Belle city, Missouri",31298.0,04150,29
2904222,"Bellefontaine Neighbors city, Missouri",37337.0,04222,29
2904240,"Bellerive village, Missouri",112500.0,04240,29
2904330,"Bellflower city, Missouri",31250.0,04330,29
2904348,"Bel-Nor village, Missouri",73700.0,04348,29
2904366,"Bel-Ridge village, Missouri",21467.0,04366,29
2904384,"Belton city, Missouri",50301.0,04384,29
2904525,"Bennett Springs CDP, Missouri",80125.0,04525,29
2904798,"Benton city, Missouri",52321.0,04798,29
2904834,"Benton City village, Missouri",40000.0,04834,29
2904888,"Berger city, Missouri",26000.0,04888,29
2904906,"Berkeley city, Missouri",34876.0,04906,29
2904960,"Bernie city, Missouri",30833.0,04960,29
2904996,"Bertrand city, Missouri",31314.0,04996,29
2905068,"Bethany city, Missouri",35254.0,05068,29
2905104,"Bethel village, Missouri",24375.0,05104,29
2905248,"Beverly Hills city, Missouri",29545.0,05248,29
2905266,"Bevier city, Missouri",36786.0,05266,29
2905320,"Biehle CDP, Missouri",-666666666.0,05320,29
2905464,"Bigelow village, Missouri",18750.0,05464,29
2905495,"Big Lake village, Missouri",42019.0,05495,29
2905608,"Big Spring CDP, Missouri",32625.0,05608,29
2905626,"Billings city, Missouri",38036.0,05626,29
2905734,"Birch Tree city, Missouri",23409.0,05734,29
2905824,"Birmingham village, Missouri",74375.0,05824,29
2905878,"Bismarck city, Missouri",29302.0,05878,29
2905950,"Blackburn city, Missouri",43750.0,05950,29
2906004,"Black Jack city, Missouri",53285.0,06004,29
2906148,"Blackwater city, Missouri",44375.0,06148,29
2906238,"Blairstown city, Missouri",23125.0,06238,29
2906247,"Blanchard CDP, Missouri",-666666666.0,06247,29
2906256,"Bland city, Missouri",29479.0,06256,29
2906346,"Blodgett village, Missouri",35313.0,06346,29
2906382,"Bloomfield city, Missouri",34296.0,06382,29
2906454,"Bloomsdale city, Missouri",50938.0,06454,29
2906526,"Blue Eye town, Missouri",31154.0,06526,29
2906652,"Blue Springs city, Missouri",65838.0,06652,29
2906742,"Blythedale village, Missouri",35625.0,06742,29
2906832,"Bogard city, Missouri",36250.0,06832,29
2906922,"Bolckow city, Missouri",34583.0,06922,29
2906976,"Bolivar city, Missouri",36632.0,06976,29
2907102,"Bonne Terre city, Missouri",33478.0,07102,29
2907318,"Boonville city, Missouri",36887.0,07318,29
2907426,"Bosworth city, Missouri",34464.0,07426,29
2907534,"Bourbon city, Missouri",35217.0,07534,29
2907660,"Bowling Green city, Missouri",29861.0,07660,29
2907876,"Bragg City town, Missouri",31310.0,07876,29
2907948,"Brandsville city, Missouri",29063.0,07948,29
2907966,"Branson city, Missouri",40085.0,07966,29
2907989,"Branson West city, Missouri",39148.0,07989,29
2908002,"Brashear city, Missouri",29659.0,08002,29
2908038,"Braymer city, Missouri",31042.0,08038,29
2908128,"Breckenridge city, Missouri",28958.0,08128,29
2908164,"Breckenridge Hills city, Missouri",32778.0,08164,29
2908236,"Brentwood city, Missouri",68581.0,08236,29
2908272,"Brewer CDP, Missouri",69327.0,08272,29
2908398,"Bridgeton city, Missouri",45540.0,08398,29
2908470,"Brimson village, Missouri",20625.0,08470,29
2908614,"Bronaugh city, Missouri",32083.0,08614,29
2908650,"Brookfield city, Missouri",34095.0,08650,29
2908776,"Brooklyn Heights town, Missouri",32500.0,08776,29
2908884,"Browning city, Missouri",23958.0,08884,29
2908902,"Brownington town, Missouri",27500.0,08902,29
2908974,"Brumley town, Missouri",26573.0,08974,29
2909046,"Brunswick city, Missouri",29050.0,09046,29
2909388,"Bucklin city, Missouri",35385.0,09388,29
2909424,"Buckner city, Missouri",47335.0,09424,29
2909514,"Buffalo city, Missouri",39762.0,09514,29
2909642,"Bull Creek village, Missouri",22083.0,09642,29
2909658,"Bunceton city, Missouri",36875.0,09658,29
2909694,"Bunker city, Missouri",21917.0,09694,29
2909802,"Burgess town, Missouri",22813.0,09802,29
2909838,"Burlington Junction city, Missouri",40926.0,09838,29
2910054,"Butler city, Missouri",26698.0,10054,29
2910144,"Butterfield village, Missouri",42083.0,10144,29
2910240,"Byrnes Mill city, Missouri",59750.0,10240,29
2910288,"Cabool city, Missouri",21346.0,10288,29
2910342,"Cainsville city, Missouri",23500.0,10342,29
2910360,"Cairo village, Missouri",38750.0,10360,29
2910432,"Caledonia village, Missouri",46875.0,10432,29
2910450,"Calhoun city, Missouri",35313.0,10450,29
2910468,"California city, Missouri",40787.0,10468,29
2910486,"Callao city, Missouri",31250.0,10486,29
2910612,"Calverton Park village, Missouri",39028.0,10612,29
2910738,"Camden city, Missouri",60833.0,10738,29
2910792,"Camden Point city, Missouri",73750.0,10792,29
2910810,"Camdenton city, Missouri",31607.0,10810,29
2910828,"Cameron city, Missouri",32989.0,10828,29
2910864,"Campbell city, Missouri",21887.0,10864,29
2911026,"Canalou city, Missouri",30341.0,11026,29
2911134,"Canton city, Missouri",34857.0,11134,29
2911242,"Cape Girardeau city, Missouri",41060.0,11242,29
2911350,"Cardwell city, Missouri",26625.0,11350,29
2911368,"Carl Junction city, Missouri",52721.0,11368,29
2911566,"Carrollton city, Missouri",32216.0,11566,29
2911638,"Carterville city, Missouri",32170.0,11638,29
2911656,"Carthage city, Missouri",31877.0,11656,29
2911692,"Caruthersville city, Missouri",25339.0,11692,29
2911728,"Carytown city, Missouri",46944.0,11728,29
2911890,"Cassville city, Missouri",41602.0,11890,29
2911908,"Castle Point CDP, Missouri",32039.0,11908,29
2912052,"Catron town, Missouri",27292.0,12052,29
2912079,"Cave town, Missouri",-666666666.0,12079,29
2912358,"Cedar Hill CDP, Missouri",41350.0,12358,29
2912376,"Cedar Hill Lakes village, Missouri",42500.0,12376,29
2912592,"Center city, Missouri",26750.0,12592,29
2912664,"Centertown town, Missouri",42708.0,12664,29
2912682,"Centerview city, Missouri",32083.0,12682,29
2912718,"Centerville city, Missouri",25625.0,12718,29
2912898,"Centralia city, Missouri",44625.0,12898,29
2912988,"Chaffee city, Missouri",24299.0,12988,29
2913006,"Chain of Rocks village, Missouri",55625.0,13006,29
2913015,"Chain-O-Lakes village, Missouri",30625.0,13015,29
2913060,"Chamois city, Missouri",25938.0,13060,29
2913078,"Champ village, Missouri",-666666666.0,13078,29
2913330,"Charlack city, Missouri",44167.0,13330,29
2913366,"Charleston city, Missouri",27813.0,13366,29
2913474,"Cherokee Pass CDP, Missouri",27260.0,13474,29
2913582,"Chesapeake CDP, Missouri",-666666666.0,13582,29
2913600,"Chesterfield city, Missouri",95945.0,13600,29
2913654,"Chilhowee town, Missouri",28636.0,13654,29
2913690,"Chillicothe city, Missouri",33003.0,13690,29
2913852,"Chula city, Missouri",38500.0,13852,29
2913978,"Clarence city, Missouri",26974.0,13978,29
2914068,"Clark city, Missouri",52500.0,14068,29
2914140,"Clarksburg city, Missouri",31667.0,14140,29
2914158,"Clarksdale city, Missouri",42768.0,14158,29
2914176,"Clarkson Valley city, Missouri",160000.0,14176,29
2914194,"Clarksville city, Missouri",36705.0,14194,29
2914212,"Clarkton city, Missouri",22098.0,14212,29
2914554,"Claycomo village, Missouri",35547.0,14554,29
2914572,"Clayton city, Missouri",89479.0,14572,29
2914662,"Clearmont city, Missouri",29643.0,14662,29
2914770,"Cleveland city, Missouri",67917.0,14770,29
2914788,"Clever city, Missouri",51528.0,14788,29
2914806,"Cliff Village village, Missouri",57813.0,14806,29
2914896,"Clifton Hill city, Missouri",26250.0,14896,29
2914914,"Climax Springs village, Missouri",28333.0,14914,29
2914986,"Clinton city, Missouri",35281.0,14986,29
2915130,"Clyde village, Missouri",39167.0,15130,29
2915220,"Cobalt village, Missouri",33750.0,15220,29
2915274,"Coffey city, Missouri",31875.0,15274,29
2915436,"Cole Camp city, Missouri",33654.0,15436,29
2915562,"Collins village, Missouri",20313.0,15562,29
2915670,"Columbia city, Missouri",43262.0,15670,29
2915760,"Commerce village, Missouri",50000.0,15760,29
2915886,"Conception CDP, Missouri",77083.0,15886,29
2915922,"Conception Junction town, Missouri",50833.0,15922,29
2916030,"Concord CDP, Missouri",66148.0,16030,29
2916102,"Concordia city, Missouri",52861.0,16102,29
2916115,"Coney Island village, Missouri",36375.0,16115,29
2916192,"Conway city, Missouri",26354.0,16192,29
2916228,"Cool Valley city, Missouri",40375.0,16228,29
2916336,"Cooter city, Missouri",41167.0,16336,29
2916408,"Corder city, Missouri",36667.0,16408,29
2916462,"Corning town, Missouri",25417.0,16462,29
2916588,"Cosby village, Missouri",55000.0,16588,29
2916678,"Cottleville city, Missouri",85859.0,16678,29
2916802,"Country Club village, Missouri",66861.0,16802,29
2916822,"Country Club Hills city, Missouri",27031.0,16822,29
2916876,"Country Life Acres village, Missouri",250001.0,16876,29
2916984,"Cowgill city, Missouri",22273.0,16984,29
2917056,"Craig city, Missouri",30795.0,17056,29
2917074,"Crane city, Missouri",27341.0,17074,29
2917164,"Creighton city, Missouri",42500.0,17164,29
2917218,"Crestwood city, Missouri",64898.0,17218,29
2917272,"Creve Coeur city, Missouri",89203.0,17272,29
2917344,"Crocker city, Missouri",35536.0,17344,29
2917524,"Cross Timbers city, Missouri",22019.0,17524,29
2917632,"Crystal City city, Missouri",50037.0,17632,29
2917650,"Crystal Lake Park city, Missouri",108750.0,17650,29
2917660,"Crystal Lakes city, Missouri",59375.0,17660,29
2917668,"Cuba city, Missouri",34299.0,17668,29
2917902,"Curryville city, Missouri",34688.0,17902,29
2917992,"Dadeville village, Missouri",47500.0,17992,29
2918118,"Dalton town, Missouri",35625.0,18118,29
2918190,"Danville CDP, Missouri",-666666666.0,18190,29
2918253,"Dardenne Prairie city, Missouri",107607.0,18253,29
2918316,"Darlington village, Missouri",26250.0,18316,29
2918496,"Dawn CDP, Missouri",32188.0,18496,29
2918658,"Dearborn city, Missouri",47917.0,18658,29
2918730,"Deepwater city, Missouri",28438.0,18730,29
2918802,"Deerfield village, Missouri",62857.0,18802,29
2918910,"Defiance CDP, Missouri",53125.0,18910,29
2918946,"De Kalb town, Missouri",55417.0,18946,29
2919018,"Dellwood city, Missouri",48281.0,19018,29
2919072,"Delta city, Missouri",35625.0,19072,29
2919090,"Dennis Acres village, Missouri",36125.0,19090,29
2919162,"Denver village, Missouri",43750.0,19162,29
2919198,"Des Arc village, Missouri",25250.0,19198,29
2919216,"Desloge city, Missouri",33804.0,19216,29
2919252,"De Soto city, Missouri",34105.0,19252,29
2919270,"Des Peres city, Missouri",121471.0,19270,29
2919378,"De Witt city, Missouri",28750.0,19378,29
2919396,"Dexter city, Missouri",31575.0,19396,29
2919432,"Diamond town, Missouri",35905.0,19432,29
2919486,"Diehlstadt village, Missouri",38125.0,19486,29
2919504,"Diggins village, Missouri",44750.0,19504,29
2919630,"Dixon city, Missouri",31071.0,19630,29
2919684,"Doe Run CDP, Missouri",18518.0,19684,29
2919792,"Doniphan city, Missouri",32905.0,19792,29
2919828,"Doolittle city, Missouri",43264.0,19828,29
2919918,"Dover town, Missouri",37188.0,19918,29
2919990,"Downing city, Missouri",26667.0,19990,29
2920134,"Drexel city, Missouri",34625.0,20134,29
2920296,"Dudley city, Missouri",26071.0,20296,29
2920314,"Duenweg city, Missouri",32083.0,20314,29
2920512,"Duquesne village, Missouri",44694.0,20512,29
2920566,"Dutchtown village, Missouri",36250.0,20566,29
2920656,"Eagle Rock CDP, Missouri",71786.0,20656,29
2920674,"Eagleville town, Missouri",30568.0,20674,29
2920980,"East Lynne city, Missouri",52656.0,20980,29
2921034,"Easton city, Missouri",55833.0,21034,29
2921052,"East Prairie city, Missouri",26622.0,21052,29
2921214,"Edgar Springs city, Missouri",31300.0,21214,29
2921250,"Edgerton city, Missouri",49417.0,21250,29
2921322,"Edina city, Missouri",24420.0,21322,29
2921340,"Edinburg CDP, Missouri",24667.0,21340,29
2921376,"Edmundson city, Missouri",32813.0,21376,29
2921484,"Eldon city, Missouri",26188.0,21484,29
2921502,"El Dorado Springs city, Missouri",21217.0,21502,29
2921844,"Ellington city, Missouri",28750.0,21844,29
2921898,"Ellisville city, Missouri",71419.0,21898,29
2921916,"Ellsinore city, Missouri",28333.0,21916,29
2921988,"Elmer city, Missouri",33125.0,21988,29
2922006,"Elmira village, Missouri",32500.0,22006,29
2922024,"Elmo city, Missouri",35536.0,22024,29
2922114,"Elsberry city, Missouri",33795.0,22114,29
2922250,"Emerald Beach village, Missouri",27143.0,22250,29
2922276,"Eminence city, Missouri",17500.0,22276,29
2922312,"Emma city, Missouri",45000.0,22312,29
2922474,"Eolia village, Missouri",44931.0,22474,29
2922600,"Essex city, Missouri",45000.0,22600,29
2922672,"Ethel town, Missouri",21667.0,22672,29
2922834,"Eureka city, Missouri",85702.0,22834,29
2922951,"Evergreen village, Missouri",41875.0,22951,29
2922996,"Everton city, Missouri",24286.0,22996,29
2923032,"Ewing city, Missouri",36094.0,23032,29
2953948,"Oakwood Park village, Missouri",56250.0,53948,29
2954038,"Odessa city, Missouri",49400.0,54038,29
2954074,"O'Fallon city, Missouri",76763.0,54074,29
2954200,"Old Appleton town, Missouri",48750.0,54200,29
2954352,"Old Jamestown CDP, Missouri",71569.0,54352,29
2954416,"Old Monroe city, Missouri",38542.0,54416,29
2954560,"Olean town, Missouri",28036.0,54560,29
2954650,"Olivette city, Missouri",82868.0,54650,29
2954686,"Olympian Village city, Missouri",41983.0,54686,29
2954758,"Oran city, Missouri",40167.0,54758,29
2954848,"Oregon city, Missouri",46500.0,54848,29
2954920,"Oronogo city, Missouri",64615.0,54920,29
2954938,"Orrick city, Missouri",47321.0,54938,29
2955244,"Osage Beach city, Missouri",42557.0,55244,29
2955352,"Osborn city, Missouri",49063.0,55352,29
2955388,"Osceola city, Missouri",23720.0,55388,29
2955424,"Osgood village, Missouri",-666666666.0,55424,29
2955478,"Otterville city, Missouri",35938.0,55478,29
2955550,"Overland city, Missouri",45950.0,55550,29
2955640,"Owensville city, Missouri",35056.0,55640,29
2955694,"Oxly CDP, Missouri",17955.0,55694,29
2955766,"Ozark city, Missouri",46668.0,55766,29
2955892,"Ozora CDP, Missouri",46591.0,55892,29
2955910,"Pacific city, Missouri",38895.0,55910,29
2955964,"Pagedale city, Missouri",29496.0,55964,29
2956036,"Palmyra city, Missouri",37446.0,56036,29
2956144,"Paris city, Missouri",31563.0,56144,29
2956226,"Parkdale village, Missouri",58438.0,56226,29
2956272,"Park Hills city, Missouri",32141.0,56272,29
2956288,"Parkville city, Missouri",107917.0,56288,29
2956306,"Parkway village, Missouri",49306.0,56306,29
2956342,"Parma city, Missouri",25398.0,56342,29
2956360,"Parnell city, Missouri",26563.0,56360,29
2956396,"Pasadena Hills city, Missouri",68472.0,56396,29
2956414,"Pasadena Park village, Missouri",63750.0,56414,29
2956432,"Pascola village, Missouri",20500.0,56432,29
2956468,"Passaic town, Missouri",27083.0,56468,29
2956558,"Pattonsburg city, Missouri",41875.0,56558,29
2956612,"Paynesville village, Missouri",16771.0,56612,29
2956620,"Peaceful Village village, Missouri",-666666666.0,56620,29
2956756,"Peculiar city, Missouri",57176.0,56756,29
2956882,"Pendleton village, Missouri",88125.0,56882,29
2956900,"Penermon village, Missouri",20000.0,56900,29
2957080,"Perry city, Missouri",33100.0,57080,29
2957116,"Perryville city, Missouri",40788.0,57116,29
2957278,"Pevely city, Missouri",40556.0,57278,29
2957332,"Phelps City CDP, Missouri",-666666666.0,57332,29
2957368,"Phillipsburg village, Missouri",26250.0,57368,29
2957404,"Pickering town, Missouri",36932.0,57404,29
2957422,"Piedmont city, Missouri",22946.0,57422,29
2957494,"Pierce City city, Missouri",31367.0,57494,29
2957512,"Pierpont village, Missouri",61250.0,57512,29
2957602,"Pilot Grove city, Missouri",37206.0,57602,29
2957656,"Pilot Knob city, Missouri",28664.0,57656,29
2957800,"Pine Lawn city, Missouri",26938.0,57800,29
2957818,"Pineville city, Missouri",30598.0,57818,29
2957926,"Pinhook village, Missouri",22000.0,57926,29
2958088,"Plato village, Missouri",40625.0,58088,29
