geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
37017,"Bladen County, North Carolina",18670.0,17006.0,1137.0,378.0,91.0,58.0,017,37
37019,"Brunswick County, North Carolina",93390.0,78979.0,6323.0,3801.0,4101.0,186.0,019,37
37021,"Buncombe County, North Carolina",205851.0,174936.0,16062.0,6483.0,7975.0,395.0,021,37
37023,"Burke County, North Carolina",73083.0,65179.0,4590.0,2359.0,832.0,123.0,023,37
37025,"Cabarrus County, North Carolina",129966.0,116458.0,6012.0,4957.0,2433.0,106.0,025,37
37027,"Caldwell County, North Carolina",71217.0,62788.0,5933.0,1856.0,613.0,27.0,027,37
37029,"Camden County, North Carolina",8127.0,7227.0,276.0,403.0,221.0,0.0,029,37
37031,"Carteret County, North Carolina",58564.0,49877.0,5300.0,1805.0,1346.0,236.0,031,37
37033,"Caswell County, North Carolina",14028.0,12574.0,440.0,814.0,200.0,0.0,033,37
37035,"Catawba County, North Carolina",118319.0,104037.0,7795.0,4547.0,1866.0,74.0,035,37
37037,"Chatham County, North Carolina",47750.0,43105.0,1668.0,1820.0,1064.0,93.0,037,37
37039,"Cherokee County, North Carolina",24709.0,22164.0,1345.0,289.0,911.0,0.0,039,37
37041,"Chowan County, North Carolina",8747.0,7878.0,407.0,146.0,316.0,0.0,041,37
37043,"Clay County, North Carolina",10158.0,8955.0,522.0,322.0,336.0,23.0,043,37
37045,"Cleveland County, North Carolina",70862.0,64435.0,3926.0,1507.0,958.0,36.0,045,37
37047,"Columbus County, North Carolina",34216.0,29639.0,2862.0,1015.0,633.0,67.0,047,37
37049,"Craven County, North Carolina",68358.0,54672.0,6141.0,2366.0,4523.0,656.0,049,37
37051,"Cumberland County, North Carolina",145573.0,115575.0,14091.0,3114.0,10600.0,2193.0,051,37
37053,"Currituck County, North Carolina",21311.0,19629.0,657.0,317.0,659.0,49.0,053,37
37055,"Dare County, North Carolina",30383.0,26140.0,2201.0,673.0,1360.0,9.0,055,37
37057,"Davidson County, North Carolina",132182.0,117940.0,8817.0,3935.0,1387.0,103.0,057,37
37059,"Davie County, North Carolina",34769.0,32134.0,899.0,1164.0,481.0,91.0,059,37
37061,"Duplin County, North Carolina",30706.0,27400.0,1548.0,1391.0,343.0,24.0,061,37
37063,"Durham County, North Carolina",120063.0,96311.0,9655.0,6591.0,6413.0,1093.0,063,37
37065,"Edgecombe County, North Carolina",20236.0,18736.0,671.0,649.0,137.0,43.0,065,37
37067,"Forsyth County, North Carolina",207771.0,179648.0,14437.0,6955.0,6331.0,400.0,067,37
37069,"Franklin County, North Carolina",39461.0,35954.0,1101.0,1849.0,510.0,47.0,069,37
37071,"Gaston County, North Carolina",154763.0,136854.0,11765.0,3903.0,2057.0,184.0,071,37
37073,"Gates County, North Carolina",7286.0,6763.0,226.0,79.0,176.0,42.0,073,37
37075,"Graham County, North Carolina",7646.0,7029.0,247.0,70.0,300.0,0.0,075,37
37077,"Granville County, North Carolina",33724.0,30002.0,1120.0,1673.0,839.0,90.0,077,37
37079,"Greene County, North Carolina",10025.0,8819.0,449.0,578.0,170.0,9.0,079,37
37081,"Guilford County, North Carolina",263570.0,231801.0,17067.0,7862.0,6076.0,764.0,081,37
37083,"Halifax County, North Carolina",20778.0,18437.0,1434.0,623.0,244.0,40.0,083,37
37085,"Harnett County, North Carolina",77145.0,65491.0,4092.0,3658.0,3616.0,288.0,085,37
37087,"Haywood County, North Carolina",54886.0,47296.0,3897.0,1869.0,1786.0,38.0,087,37
37089,"Henderson County, North Carolina",91078.0,79059.0,6034.0,2820.0,3048.0,117.0,089,37
37091,"Hertford County, North Carolina",8165.0,7166.0,388.0,334.0,250.0,27.0,091,37
37093,"Hoke County, North Carolina",20549.0,16596.0,666.0,1667.0,1309.0,311.0,093,37
37095,"Hyde County, North Carolina",3300.0,2985.0,106.0,198.0,11.0,0.0,095,37
37097,"Iredell County, North Carolina",125617.0,110568.0,8269.0,3312.0,3289.0,179.0,097,37
37099,"Jackson County, North Carolina",32792.0,27302.0,1694.0,2756.0,961.0,79.0,099,37
37101,"Johnston County, North Carolina",122288.0,110865.0,5439.0,3719.0,2145.0,120.0,101,37
37103,"Jones County, North Carolina",6261.0,5596.0,215.0,411.0,39.0,0.0,103,37
37105,"Lee County, North Carolina",34357.0,30219.0,1881.0,1359.0,871.0,27.0,105,37
37107,"Lenoir County, North Carolina",29482.0,26109.0,2473.0,656.0,244.0,0.0,107,37
37109,"Lincoln County, North Carolina",67357.0,60094.0,3201.0,2359.0,1676.0,27.0,109,37
37111,"McDowell County, North Carolina",39185.0,36021.0,1962.0,921.0,254.0,27.0,111,37
37113,"Macon County, North Carolina",30211.0,26565.0,2178.0,211.0,1246.0,11.0,113,37
37115,"Madison County, North Carolina",19597.0,17281.0,946.0,1058.0,294.0,18.0,115,37
37117,"Martin County, North Carolina",12245.0,11677.0,276.0,169.0,113.0,10.0,117,37
37119,"Mecklenburg County, North Carolina",481369.0,401103.0,42087.0,14595.0,21398.0,2186.0,119,37
37121,"Mitchell County, North Carolina",14202.0,12755.0,720.0,575.0,102.0,50.0,121,37
37123,"Montgomery County, North Carolina",17399.0,15958.0,523.0,759.0,120.0,39.0,123,37
37125,"Moore County, North Carolina",70667.0,63976.0,3162.0,1515.0,1867.0,147.0,125,37
37127,"Nash County, North Carolina",49111.0,44240.0,2961.0,1454.0,411.0,45.0,127,37
37129,"New Hanover County, North Carolina",162016.0,131660.0,16643.0,8540.0,4873.0,300.0,129,37
37131,"Northampton County, North Carolina",8091.0,6971.0,163.0,738.0,219.0,0.0,131,37
37133,"Onslow County, North Carolina",121024.0,89937.0,13108.0,3466.0,12165.0,2348.0,133,37
37135,"Orange County, North Carolina",96035.0,74788.0,8499.0,7451.0,4571.0,726.0,135,37
37137,"Pamlico County, North Carolina",9559.0,8446.0,580.0,402.0,112.0,19.0,137,37
37139,"Pasquotank County, North Carolina",21756.0,18924.0,1295.0,630.0,907.0,0.0,139,37
37141,"Pender County, North Carolina",40733.0,34973.0,1552.0,2966.0,1081.0,161.0,141,37
37143,"Perquimans County, North Carolina",9548.0,8777.0,98.0,267.0,402.0,4.0,143,37
37145,"Person County, North Carolina",25828.0,23027.0,1927.0,471.0,305.0,98.0,145,37
37147,"Pitt County, North Carolina",96601.0,77083.0,9491.0,7376.0,2470.0,181.0,147,37
37149,"Polk County, North Carolina",17807.0,16534.0,486.0,342.0,390.0,55.0,149,37
37151,"Randolph County, North Carolina",113596.0,103594.0,6314.0,2931.0,729.0,28.0,151,37
37153,"Richmond County, North Carolina",26461.0,23628.0,1879.0,630.0,300.0,24.0,153,37
37155,"Robeson County, North Carolina",35487.0,31693.0,1645.0,1563.0,539.0,47.0,155,37
37157,"Rockingham County, North Carolina",66858.0,59728.0,4614.0,1503.0,967.0,46.0,157,37
37159,"Rowan County, North Carolina",100435.0,89816.0,6164.0,3249.0,1158.0,48.0,159,37
37161,"Rutherford County, North Carolina",55655.0,49859.0,4027.0,832.0,909.0,28.0,161,37
37163,"Sampson County, North Carolina",33316.0,29950.0,1744.0,1365.0,253.0,4.0,163,37
37165,"Scotland County, North Carolina",16025.0,14275.0,775.0,683.0,244.0,48.0,165,37
37167,"Stanly County, North Carolina",49022.0,42850.0,4089.0,1731.0,328.0,24.0,167,37
37169,"Stokes County, North Carolina",42311.0,39227.0,1593.0,1296.0,156.0,39.0,169,37
37171,"Surry County, North Carolina",61414.0,56749.0,2897.0,1225.0,500.0,43.0,171,37
37173,"Swain County, North Carolina",9018.0,8419.0,239.0,158.0,171.0,31.0,173,37
37175,"Transylvania County, North Carolina",29141.0,25700.0,1797.0,866.0,712.0,66.0,175,37
37177,"Tyrrell County, North Carolina",2325.0,2036.0,84.0,186.0,19.0,0.0,177,37
37179,"Union County, North Carolina",155318.0,139001.0,7606.0,4181.0,4270.0,260.0,179,37
37181,"Vance County, North Carolina",18345.0,17196.0,565.0,487.0,86.0,11.0,181,37
37183,"Wake County, North Carolina",589491.0,497484.0,52234.0,18382.0,19389.0,2002.0,183,37
37185,"Warren County, North Carolina",7811.0,6990.0,193.0,449.0,159.0,20.0,185,37
37187,"Washington County, North Carolina",5639.0,5374.0,170.0,66.0,29.0,0.0,187,37
37189,"Watauga County, North Carolina",47825.0,35068.0,5504.0,5777.0,1274.0,202.0,189,37
37191,"Wayne County, North Carolina",67177.0,57468.0,5475.0,2296.0,1765.0,173.0,191,37
37193,"Wilkes County, North Carolina",60473.0,56508.0,2428.0,1151.0,335.0,51.0,193,37
37195,"Wilson County, North Carolina",39115.0,34326.0,2687.0,1512.0,534.0,56.0,195,37
37197,"Yadkin County, North Carolina",31899.0,29471.0,1235.0,782.0,334.0,77.0,197,37
37199,"Yancey County, North Carolina",16250.0,14249.0,1224.0,564.0,203.0,10.0,199,37
38001,"Adams County, North Dakota",2147.0,1860.0,114.0,74.0,99.0,0.0,001,38
38003,"Barnes County, North Dakota",10250.0,8720.0,735.0,400.0,374.0,21.0,003,38
38005,"Benson County, North Dakota",2829.0,2596.0,119.0,66.0,47.0,1.0,005,38
38007,"Billings County, North Dakota",881.0,738.0,10.0,89.0,41.0,3.0,007,38
38009,"Bottineau County, North Dakota",6081.0,5381.0,336.0,147.0,202.0,15.0,009,38
38011,"Bowman County, North Dakota",2959.0,2710.0,104.0,41.0,104.0,0.0,011,38
38013,"Burke County, North Dakota",2040.0,1721.0,105.0,120.0,93.0,1.0,013,38
38015,"Burleigh County, North Dakota",79421.0,67908.0,5835.0,3348.0,2193.0,137.0,015,38
38017,"Cass County, North Dakota",142455.0,110899.0,17286.0,3699.0,10156.0,415.0,017,38
38019,"Cavalier County, North Dakota",3703.0,3431.0,128.0,112.0,29.0,3.0,019,38
38021,"Dickey County, North Dakota",4803.0,4198.0,216.0,153.0,225.0,11.0,021,38
38023,"Divide County, North Dakota",2160.0,1970.0,84.0,52.0,51.0,3.0,023,38
38025,"Dunn County, North Dakota",3425.0,2880.0,120.0,197.0,209.0,19.0,025,38
38027,"Eddy County, North Dakota",2126.0,1852.0,132.0,82.0,60.0,0.0,027,38
38029,"Emmons County, North Dakota",3329.0,3173.0,93.0,41.0,9.0,13.0,029,38
38031,"Foster County, North Dakota",3196.0,2800.0,229.0,117.0,37.0,13.0,031,38
38033,"Golden Valley County, North Dakota",1721.0,1500.0,86.0,7.0,127.0,1.0,033,38
38035,"Grand Forks County, North Dakota",58814.0,45738.0,6037.0,1878.0,4749.0,412.0,035,38
38037,"Grant County, North Dakota",2262.0,2019.0,62.0,88.0,86.0,7.0,037,38
38039,"Griggs County, North Dakota",2232.0,1928.0,183.0,79.0,32.0,10.0,039,38
38041,"Hettinger County, North Dakota",2425.0,2068.0,59.0,122.0,174.0,2.0,041,38
38043,"Kidder County, North Dakota",2287.0,2150.0,62.0,25.0,29.0,21.0,043,38
38045,"LaMoure County, North Dakota",3967.0,3634.0,143.0,109.0,77.0,4.0,045,38
38047,"Logan County, North Dakota",1856.0,1718.0,21.0,75.0,36.0,6.0,047,38
38049,"McHenry County, North Dakota",5446.0,4862.0,141.0,301.0,133.0,9.0,049,38
38051,"McIntosh County, North Dakota",2622.0,2393.0,154.0,51.0,24.0,0.0,051,38
38053,"McKenzie County, North Dakota",7267.0,6242.0,459.0,276.0,288.0,2.0,053,38
38055,"McLean County, North Dakota",8383.0,7424.0,219.0,496.0,229.0,15.0,055,38
38057,"Mercer County, North Dakota",8042.0,7083.0,199.0,412.0,331.0,17.0,057,38
38059,"Morton County, North Dakota",26197.0,23062.0,1249.0,1086.0,769.0,31.0,059,38
38061,"Mountrail County, North Dakota",5900.0,5303.0,162.0,271.0,164.0,0.0,061,38
38063,"Nelson County, North Dakota",2835.0,2597.0,94.0,109.0,35.0,0.0,063,38
38065,"Oliver County, North Dakota",1640.0,1501.0,56.0,78.0,0.0,5.0,065,38
38067,"Pembina County, North Dakota",6612.0,5986.0,288.0,184.0,133.0,21.0,067,38
38069,"Pierce County, North Dakota",4179.0,3760.0,155.0,194.0,57.0,13.0,069,38
38071,"Ramsey County, North Dakota",9836.0,8783.0,543.0,370.0,127.0,13.0,071,38
38073,"Ransom County, North Dakota",5144.0,4572.0,221.0,201.0,140.0,10.0,073,38
38075,"Renville County, North Dakota",2428.0,2122.0,84.0,181.0,41.0,0.0,075,38
38077,"Richland County, North Dakota",14958.0,12919.0,732.0,613.0,592.0,102.0,077,38
38079,"Rolette County, North Dakota",2885.0,2698.0,104.0,62.0,21.0,0.0,079,38
38081,"Sargent County, North Dakota",3627.0,3273.0,188.0,64.0,100.0,2.0,081,38
38083,"Sheridan County, North Dakota",1308.0,1243.0,11.0,29.0,25.0,0.0,083,38
38085,"Sioux County, North Dakota",610.0,529.0,30.0,41.0,10.0,0.0,085,38
38087,"Slope County, North Dakota",652.0,628.0,0.0,9.0,15.0,0.0,087,38
38089,"Stark County, North Dakota",25456.0,21220.0,1864.0,753.0,1561.0,58.0,089,38
38091,"Steele County, North Dakota",1928.0,1761.0,39.0,113.0,15.0,0.0,091,38
38093,"Stutsman County, North Dakota",19493.0,16910.0,1170.0,686.0,722.0,5.0,093,38
38095,"Towner County, North Dakota",2003.0,1811.0,103.0,70.0,17.0,2.0,095,38
38097,"Traill County, North Dakota",7505.0,6488.0,514.0,272.0,218.0,13.0,097,38
38099,"Walsh County, North Dakota",9364.0,8445.0,454.0,221.0,207.0,37.0,099,38
38101,"Ward County, North Dakota",57236.0,44416.0,7068.0,1461.0,3763.0,528.0,101,38
38103,"Wells County, North Dakota",4070.0,3648.0,253.0,117.0,51.0,1.0,103,38
38105,"Williams County, North Dakota",25385.0,19638.0,2493.0,775.0,2475.0,4.0,105,38
39001,"Adams County, Ohio",27069.0,23884.0,2390.0,552.0,243.0,0.0,001,39
39003,"Allen County, Ohio",85032.0,72342.0,7826.0,2920.0,1890.0,54.0,003,39
39005,"Ashland County, Ohio",50559.0,43767.0,3476.0,2781.0,393.0,142.0,005,39
39007,"Ashtabula County, Ohio",89138.0,79947.0,6447.0,1500.0,1192.0,52.0,007,39
39009,"Athens County, Ohio",58088.0,42543.0,7865.0,5813.0,1645.0,222.0,009,39
30045,"Judith Basin County, Montana",1939.0,1761.0,24.0,94.0,59.0,1.0,045,30
30047,"Lake County, Montana",19131.0,16739.0,1104.0,538.0,687.0,63.0,047,30
30049,"Lewis and Clark County, Montana",59293.0,49233.0,6160.0,1873.0,1869.0,158.0,049,30
30051,"Liberty County, Montana",2250.0,2084.0,47.0,26.0,63.0,30.0,051,30
30053,"Lincoln County, Montana",17966.0,15737.0,1120.0,298.0,796.0,15.0,053,30
30055,"McCone County, Montana",1611.0,1538.0,23.0,20.0,30.0,0.0,055,30
30057,"Madison County, Montana",7308.0,6459.0,378.0,178.0,285.0,8.0,057,30
30059,"Meagher County, Montana",1827.0,1600.0,125.0,69.0,33.0,0.0,059,30
30061,"Mineral County, Montana",4080.0,3622.0,139.0,100.0,219.0,0.0,061,30
30063,"Missoula County, Montana",100048.0,79035.0,12817.0,3511.0,4103.0,582.0,063,30
30065,"Musselshell County, Montana",4341.0,3657.0,421.0,188.0,75.0,0.0,065,30
30067,"Park County, Montana",14683.0,13583.0,502.0,285.0,310.0,3.0,067,30
30069,"Petroleum County, Montana",428.0,393.0,2.0,32.0,1.0,0.0,069,30
30071,"Phillips County, Montana",3531.0,3235.0,95.0,106.0,66.0,29.0,071,30
30073,"Pondera County, Montana",5010.0,4292.0,384.0,149.0,185.0,0.0,073,30
30075,"Powder River County, Montana",1593.0,1430.0,72.0,49.0,42.0,0.0,075,30
30077,"Powell County, Montana",6267.0,5325.0,365.0,445.0,132.0,0.0,077,30
30079,"Prairie County, Montana",1311.0,1263.0,11.0,31.0,5.0,1.0,079,30
30081,"Ravalli County, Montana",37709.0,31784.0,3143.0,1292.0,1359.0,131.0,081,30
30083,"Richland County, Montana",9902.0,7995.0,801.0,317.0,789.0,0.0,083,30
30085,"Roosevelt County, Montana",4059.0,3715.0,141.0,99.0,104.0,0.0,085,30
30087,"Rosebud County, Montana",5451.0,5019.0,158.0,214.0,60.0,0.0,087,30
30089,"Sanders County, Montana",10084.0,9341.0,340.0,82.0,315.0,6.0,089,30
30091,"Sheridan County, Montana",3339.0,3016.0,180.0,36.0,94.0,13.0,091,30
30093,"Silver Bow County, Montana",31280.0,25483.0,3084.0,1446.0,1187.0,80.0,093,30
30095,"Stillwater County, Montana",8686.0,7731.0,455.0,287.0,208.0,5.0,095,30
30097,"Sweet Grass County, Montana",3375.0,3153.0,57.0,132.0,26.0,7.0,097,30
30099,"Teton County, Montana",5645.0,5055.0,237.0,217.0,107.0,29.0,099,30
30101,"Toole County, Montana",4523.0,3549.0,292.0,375.0,303.0,4.0,101,30
30103,"Treasure County, Montana",721.0,634.0,45.0,26.0,16.0,0.0,103,30
30105,"Valley County, Montana",6410.0,5837.0,232.0,151.0,182.0,8.0,105,30
30107,"Wheatland County, Montana",1992.0,1822.0,117.0,39.0,14.0,0.0,107,30
30109,"Wibaux County, Montana",964.0,825.0,93.0,4.0,42.0,0.0,109,30
30111,"Yellowstone County, Montana",132953.0,112845.0,11802.0,3692.0,4321.0,293.0,111,30
31001,"Adams County, Nebraska",27250.0,23183.0,2079.0,1377.0,521.0,90.0,001,31
31003,"Antelope County, Nebraska",6123.0,5563.0,209.0,311.0,39.0,1.0,003,31
31005,"Arthur County, Nebraska",436.0,361.0,34.0,40.0,0.0,1.0,005,31
31007,"Banner County, Nebraska",762.0,670.0,20.0,20.0,47.0,5.0,007,31
31009,"Blaine County, Nebraska",538.0,458.0,11.0,59.0,10.0,0.0,009,31
31011,"Boone County, Nebraska",5222.0,4819.0,241.0,126.0,28.0,8.0,011,31
31013,"Box Butte County, Nebraska",9243.0,7685.0,1221.0,216.0,114.0,7.0,013,31
31015,"Boyd County, Nebraska",1950.0,1837.0,45.0,57.0,9.0,2.0,015,31
31017,"Brown County, Nebraska",2965.0,2695.0,159.0,103.0,3.0,5.0,017,31
31019,"Buffalo County, Nebraska",41624.0,32957.0,4953.0,2576.0,1116.0,22.0,019,31
31021,"Burt County, Nebraska",6176.0,5566.0,345.0,208.0,57.0,0.0,021,31
31023,"Butler County, Nebraska",7763.0,6911.0,496.0,337.0,16.0,3.0,023,31
31025,"Cass County, Nebraska",23708.0,21554.0,756.0,1052.0,303.0,43.0,025,31
31027,"Cedar County, Nebraska",8360.0,7366.0,359.0,366.0,269.0,0.0,027,31
31029,"Chase County, Nebraska",3364.0,3111.0,93.0,77.0,82.0,1.0,029,31
31031,"Cherry County, Nebraska",5120.0,4599.0,245.0,94.0,171.0,11.0,031,31
31033,"Cheyenne County, Nebraska",8960.0,7479.0,916.0,129.0,403.0,33.0,033,31
31035,"Clay County, Nebraska",5630.0,4968.0,306.0,279.0,76.0,1.0,035,31
31037,"Colfax County, Nebraska",5670.0,5257.0,224.0,158.0,22.0,9.0,037,31
31039,"Cuming County, Nebraska",8004.0,7117.0,440.0,319.0,115.0,13.0,039,31
31041,"Custer County, Nebraska",10212.0,8884.0,797.0,230.0,299.0,2.0,041,31
31043,"Dakota County, Nebraska",10826.0,9823.0,310.0,140.0,553.0,0.0,043,31
31045,"Dawes County, Nebraska",7787.0,5821.0,865.0,569.0,524.0,8.0,045,31
31047,"Dawson County, Nebraska",14718.0,12631.0,1148.0,784.0,138.0,17.0,047,31
31049,"Deuel County, Nebraska",1720.0,1516.0,70.0,63.0,66.0,5.0,049,31
31051,"Dixon County, Nebraska",5019.0,4658.0,123.0,169.0,66.0,3.0,051,31
31053,"Dodge County, Nebraska",31186.0,26972.0,2379.0,1423.0,368.0,44.0,053,31
31055,"Douglas County, Nebraska",376815.0,317661.0,37376.0,10088.0,10526.0,1164.0,055,31
31057,"Dundy County, Nebraska",1769.0,1519.0,115.0,84.0,43.0,8.0,057,31
31059,"Fillmore County, Nebraska",5356.0,4581.0,417.0,283.0,66.0,9.0,059,31
31061,"Franklin County, Nebraska",2966.0,2637.0,120.0,140.0,69.0,0.0,061,31
31063,"Frontier County, Nebraska",2510.0,2072.0,134.0,219.0,79.0,6.0,063,31
31065,"Furnas County, Nebraska",4588.0,3932.0,335.0,242.0,72.0,7.0,065,31
31067,"Gage County, Nebraska",20574.0,18478.0,1037.0,655.0,392.0,12.0,067,31
31069,"Garden County, Nebraska",1738.0,1567.0,48.0,45.0,73.0,5.0,069,31
31071,"Garfield County, Nebraska",1862.0,1737.0,48.0,77.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",1908.0,1596.0,190.0,122.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",715.0,634.0,17.0,46.0,18.0,0.0,075,31
31077,"Greeley County, Nebraska",2365.0,2086.0,135.0,124.0,20.0,0.0,077,31
31079,"Hall County, Nebraska",41958.0,35725.0,3573.0,1622.0,900.0,138.0,079,31
31081,"Hamilton County, Nebraska",8644.0,7809.0,441.0,324.0,61.0,9.0,081,31
31083,"Harlan County, Nebraska",3236.0,3005.0,63.0,129.0,36.0,3.0,083,31
31085,"Hayes County, Nebraska",990.0,904.0,12.0,62.0,12.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2719.0,2466.0,134.0,89.0,28.0,2.0,087,31
31089,"Holt County, Nebraska",9742.0,8805.0,434.0,301.0,186.0,16.0,089,31
31091,"Hooker County, Nebraska",636.0,577.0,18.0,18.0,23.0,0.0,091,31
31093,"Howard County, Nebraska",5982.0,5488.0,204.0,213.0,70.0,7.0,093,31
31095,"Jefferson County, Nebraska",6945.0,6032.0,433.0,348.0,132.0,0.0,095,31
31097,"Johnson County, Nebraska",4182.0,3743.0,104.0,293.0,28.0,14.0,097,31
31099,"Kearney County, Nebraska",6004.0,4896.0,440.0,600.0,68.0,0.0,099,31
31101,"Keith County, Nebraska",7398.0,6198.0,339.0,309.0,551.0,1.0,101,31
31103,"Keya Paha County, Nebraska",694.0,636.0,19.0,25.0,14.0,0.0,103,31
31105,"Kimball County, Nebraska",3278.0,2742.0,340.0,54.0,138.0,4.0,105,31
31107,"Knox County, Nebraska",7362.0,6654.0,377.0,186.0,130.0,15.0,107,31
31109,"Lancaster County, Nebraska",244469.0,195856.0,33408.0,8671.0,5680.0,854.0,109,31
31111,"Lincoln County, Nebraska",31618.0,27932.0,2233.0,729.0,686.0,38.0,111,31
31113,"Logan County, Nebraska",821.0,706.0,18.0,61.0,36.0,0.0,113,31
31115,"Loup County, Nebraska",506.0,471.0,9.0,13.0,12.0,1.0,115,31
31117,"McPherson County, Nebraska",413.0,404.0,1.0,6.0,2.0,0.0,117,31
31119,"Madison County, Nebraska",28262.0,24284.0,2105.0,1343.0,479.0,51.0,119,31
31121,"Merrick County, Nebraska",7165.0,6251.0,233.0,541.0,113.0,27.0,121,31
31123,"Morrill County, Nebraska",4009.0,3477.0,224.0,186.0,122.0,0.0,123,31
31125,"Nance County, Nebraska",3501.0,3125.0,214.0,119.0,40.0,3.0,125,31
31127,"Nemaha County, Nebraska",6680.0,5553.0,517.0,460.0,150.0,0.0,127,31
31129,"Nuckolls County, Nebraska",4166.0,3622.0,270.0,176.0,87.0,11.0,129,31
31131,"Otoe County, Nebraska",14138.0,12391.0,828.0,666.0,230.0,23.0,131,31
31133,"Pawnee County, Nebraska",2644.0,2364.0,155.0,74.0,51.0,0.0,133,31
31135,"Perkins County, Nebraska",2766.0,2340.0,255.0,57.0,114.0,0.0,135,31
31137,"Phelps County, Nebraska",8533.0,7547.0,467.0,257.0,216.0,46.0,137,31
31139,"Pierce County, Nebraska",6877.0,6306.0,226.0,239.0,101.0,5.0,139,31
31141,"Platte County, Nebraska",26434.0,23621.0,1818.0,690.0,250.0,55.0,141,31
31143,"Polk County, Nebraska",4889.0,4490.0,195.0,169.0,32.0,3.0,143,31
31145,"Red Willow County, Nebraska",10076.0,8704.0,793.0,332.0,235.0,12.0,145,31
31147,"Richardson County, Nebraska",7527.0,6869.0,491.0,34.0,133.0,0.0,147,31
31149,"Rock County, Nebraska",1325.0,1153.0,60.0,79.0,29.0,4.0,149,31
31151,"Saline County, Nebraska",10396.0,9297.0,383.0,590.0,110.0,16.0,151,31
31153,"Sarpy County, Nebraska",137637.0,117862.0,8664.0,5495.0,5151.0,465.0,153,31
31155,"Saunders County, Nebraska",19813.0,17570.0,918.0,1010.0,263.0,52.0,155,31
31157,"Scotts Bluff County, Nebraska",26766.0,23166.0,2106.0,572.0,909.0,13.0,157,31
31159,"Seward County, Nebraska",16010.0,13574.0,954.0,969.0,506.0,7.0,159,31
31161,"Sheridan County, Nebraska",4345.0,3926.0,84.0,218.0,117.0,0.0,161,31
31163,"Sherman County, Nebraska",2970.0,2802.0,79.0,37.0,48.0,4.0,163,31
31165,"Sioux County, Nebraska",1141.0,1081.0,25.0,7.0,28.0,0.0,165,31
31167,"Stanton County, Nebraska",5548.0,5044.0,93.0,342.0,69.0,0.0,167,31
31169,"Thayer County, Nebraska",4929.0,4589.0,162.0,91.0,86.0,1.0,169,31
31171,"Thomas County, Nebraska",637.0,563.0,8.0,58.0,4.0,4.0,171,31
31173,"Thurston County, Nebraska",2656.0,2456.0,59.0,94.0,42.0,5.0,173,31
31175,"Valley County, Nebraska",4076.0,3579.0,213.0,232.0,52.0,0.0,175,31
31177,"Washington County, Nebraska",19186.0,17208.0,975.0,800.0,203.0,0.0,177,31
31179,"Wayne County, Nebraska",8420.0,6817.0,641.0,729.0,233.0,0.0,179,31
31181,"Webster County, Nebraska",3380.0,3027.0,107.0,132.0,111.0,3.0,181,31
31183,"Wheeler County, Nebraska",837.0,759.0,40.0,35.0,3.0,0.0,183,31
31185,"York County, Nebraska",12560.0,10430.0,1166.0,800.0,159.0,5.0,185,31
32001,"Churchill County, Nevada",17785.0,13783.0,2349.0,415.0,1189.0,49.0,001,32
32003,"Clark County, Nevada",924998.0,750394.0,123453.0,2462.0,45289.0,3400.0,003,32
32005,"Douglas County, Nevada",38368.0,33195.0,2468.0,1036.0,1629.0,40.0,005,32
32007,"Elko County, Nevada",34457.0,28816.0,3090.0,622.0,1909.0,20.0,007,32
32009,"Esmeralda County, Nevada",896.0,794.0,26.0,14.0,62.0,0.0,009,32
32011,"Eureka County, Nevada",1582.0,1337.0,137.0,47.0,61.0,0.0,011,32
32013,"Humboldt County, Nevada",11250.0,9303.0,670.0,619.0,626.0,32.0,013,32
32015,"Lander County, Nevada",3795.0,3182.0,400.0,103.0,110.0,0.0,015,32
32017,"Lincoln County, Nevada",4336.0,3811.0,90.0,289.0,146.0,0.0,017,32
32019,"Lyon County, Nevada",39358.0,32931.0,2666.0,1850.0,1820.0,91.0,019,32
32021,"Mineral County, Nevada",2801.0,2507.0,145.0,49.0,100.0,0.0,021,32
32023,"Nye County, Nevada",32874.0,27247.0,2770.0,989.0,1842.0,26.0,023,32
32027,"Pershing County, Nevada",4456.0,3633.0,215.0,516.0,92.0,0.0,027,32
32029,"Storey County, Nevada",3564.0,3182.0,7.0,242.0,133.0,0.0,029,32
32031,"Washoe County, Nevada",278287.0,222472.0,37511.0,4260.0,13082.0,962.0,031,32
32033,"White Pine County, Nevada",7276.0,6365.0,444.0,280.0,183.0,4.0,033,32
32510,"Carson City, Nevada",37278.0,29431.0,3826.0,2378.0,1605.0,38.0,510,32
33001,"Belknap County, New Hampshire",57066.0,51432.0,2740.0,1590.0,1161.0,143.0,001,33
33003,"Carroll County, New Hampshire",45297.0,40180.0,2333.0,1080.0,1675.0,29.0,003,33
33005,"Cheshire County, New Hampshire",71763.0,59560.0,6687.0,1819.0,3521.0,176.0,005,33
33007,"Coos County, New Hampshire",29814.0,26148.0,2390.0,665.0,575.0,36.0,007,33
33009,"Grafton County, New Hampshire",81060.0,68706.0,4942.0,2091.0,4948.0,373.0,009,33
