geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29121,"Macon County, Missouri",15456.0,7577.0,490.0,486.0,631.0,356.0,166.0,24.0,64.0,307.0,401.0,397.0,461.0,475.0,531.0,564.0,566.0,145.0,315.0,140.0,265.0,240.0,209.0,246.0,98.0,7879.0,446.0,385.0,538.0,308.0,140.0,38.0,97.0,252.0,387.0,374.0,380.0,572.0,578.0,647.0,526.0,183.0,356.0,99.0,184.0,442.0,333.0,132.0,482.0,121,29,936.0,871.0,1169.0,664.0,306.0,62.0,161.0,559.0,788.0,771.0,841.0,1047.0,1109.0,1211.0,1092.0,328.0,671.0,239.0,449.0,682.0,542.0,378.0,580.0,3640.0,1963.0,1677.0,2704.0,1473.0,1231.0,1807.0,976.0,831.0,1833.0,987.0,846.0,2647.0,1359.0,1288.0,2997.0,1467.0,1530.0,3302.0,1590.0,1712.0,2870.0,1198.0,1672.0
29123,"Madison County, Missouri",12226.0,5898.0,393.0,366.0,425.0,294.0,140.0,134.0,141.0,90.0,382.0,301.0,387.0,402.0,471.0,386.0,432.0,88.0,164.0,171.0,213.0,110.0,141.0,67.0,200.0,6328.0,392.0,401.0,336.0,286.0,161.0,91.0,57.0,167.0,377.0,329.0,485.0,312.0,465.0,438.0,350.0,186.0,257.0,93.0,203.0,267.0,159.0,325.0,191.0,123,29,785.0,767.0,761.0,580.0,301.0,225.0,198.0,257.0,759.0,630.0,872.0,714.0,936.0,824.0,782.0,274.0,421.0,264.0,416.0,377.0,300.0,392.0,391.0,2893.0,1478.0,1415.0,2108.0,1085.0,1023.0,1552.0,759.0,793.0,1341.0,719.0,622.0,2370.0,1188.0,1182.0,2522.0,1260.0,1262.0,2301.0,1070.0,1231.0,2140.0,902.0,1238.0
29125,"Maries County, Missouri",8954.0,4476.0,233.0,250.0,396.0,207.0,113.0,66.0,50.0,154.0,275.0,181.0,331.0,311.0,374.0,323.0,328.0,89.0,145.0,36.0,159.0,186.0,157.0,66.0,46.0,4478.0,279.0,217.0,339.0,189.0,107.0,93.0,37.0,123.0,246.0,212.0,253.0,335.0,363.0,319.0,395.0,86.0,117.0,96.0,76.0,233.0,135.0,85.0,143.0,125,29,512.0,467.0,735.0,396.0,220.0,159.0,87.0,277.0,521.0,393.0,584.0,646.0,737.0,642.0,723.0,175.0,262.0,132.0,235.0,419.0,292.0,151.0,189.0,2110.0,1086.0,1024.0,1598.0,853.0,745.0,979.0,483.0,496.0,1131.0,603.0,528.0,1657.0,839.0,818.0,1967.0,1016.0,951.0,1802.0,885.0,917.0,1418.0,650.0,768.0
29127,"Marion County, Missouri",28241.0,13364.0,1012.0,1035.0,917.0,624.0,347.0,92.0,132.0,635.0,745.0,830.0,659.0,1028.0,1003.0,963.0,886.0,273.0,381.0,234.0,222.0,451.0,331.0,287.0,277.0,14877.0,990.0,898.0,1037.0,604.0,436.0,64.0,159.0,734.0,861.0,852.0,1003.0,865.0,1016.0,1036.0,800.0,401.0,411.0,199.0,429.0,497.0,488.0,445.0,652.0,127,29,2002.0,1933.0,1954.0,1228.0,783.0,156.0,291.0,1369.0,1606.0,1682.0,1662.0,1893.0,2019.0,1999.0,1686.0,674.0,792.0,433.0,651.0,948.0,819.0,732.0,929.0,7117.0,3588.0,3529.0,5115.0,2576.0,2539.0,3935.0,2047.0,1888.0,3182.0,1541.0,1641.0,5887.0,2781.0,3106.0,5574.0,2690.0,2884.0,5151.0,2503.0,2648.0,4512.0,1802.0,2710.0
29129,"Mercer County, Missouri",3474.0,1758.0,105.0,95.0,126.0,123.0,33.0,8.0,1.0,90.0,79.0,79.0,57.0,124.0,155.0,148.0,97.0,39.0,97.0,42.0,61.0,71.0,79.0,25.0,24.0,1716.0,106.0,74.0,151.0,22.0,5.0,10.0,35.0,64.0,63.0,82.0,85.0,99.0,149.0,132.0,99.0,46.0,75.0,47.0,38.0,93.0,103.0,86.0,52.0,129,29,211.0,169.0,277.0,145.0,38.0,18.0,36.0,154.0,142.0,161.0,142.0,223.0,304.0,280.0,196.0,85.0,172.0,89.0,99.0,164.0,182.0,111.0,76.0,802.0,449.0,353.0,591.0,344.0,247.0,380.0,200.0,180.0,422.0,249.0,173.0,549.0,290.0,259.0,669.0,336.0,333.0,733.0,381.0,352.0,721.0,302.0,419.0
29131,"Miller County, Missouri",24731.0,12218.0,814.0,1001.0,734.0,554.0,338.0,122.0,229.0,479.0,726.0,702.0,754.0,909.0,960.0,837.0,762.0,357.0,280.0,304.0,367.0,288.0,263.0,264.0,174.0,12513.0,811.0,629.0,1015.0,534.0,264.0,222.0,104.0,384.0,788.0,737.0,802.0,843.0,896.0,879.0,892.0,188.0,384.0,207.0,392.0,481.0,336.0,296.0,429.0,131,29,1625.0,1630.0,1749.0,1088.0,602.0,344.0,333.0,863.0,1514.0,1439.0,1556.0,1752.0,1856.0,1716.0,1654.0,545.0,664.0,511.0,759.0,769.0,599.0,560.0,603.0,6092.0,3103.0,2989.0,4467.0,2289.0,2178.0,3255.0,1815.0,1440.0,2837.0,1288.0,1549.0,5095.0,2596.0,2499.0,5164.0,2623.0,2541.0,4579.0,2236.0,2343.0,3801.0,1660.0,2141.0
29133,"Mississippi County, Missouri",13498.0,6581.0,537.0,327.0,554.0,275.0,230.0,90.0,92.0,231.0,397.0,405.0,476.0,383.0,516.0,491.0,516.0,90.0,180.0,201.0,114.0,155.0,153.0,81.0,87.0,6917.0,397.0,598.0,306.0,307.0,197.0,150.0,52.0,133.0,459.0,441.0,316.0,590.0,447.0,397.0,476.0,191.0,228.0,164.0,197.0,215.0,181.0,156.0,319.0,133,29,934.0,925.0,860.0,582.0,427.0,240.0,144.0,364.0,856.0,846.0,792.0,973.0,963.0,888.0,992.0,281.0,408.0,365.0,311.0,370.0,334.0,237.0,406.0,3301.0,1693.0,1608.0,2367.0,1156.0,1211.0,1859.0,864.0,995.0,1442.0,829.0,613.0,2877.0,1445.0,1432.0,2728.0,1375.0,1353.0,2569.0,1277.0,1292.0,2023.0,791.0,1232.0
29135,"Moniteau County, Missouri",15081.0,7951.0,515.0,515.0,506.0,313.0,170.0,130.0,63.0,373.0,660.0,588.0,707.0,619.0,650.0,514.0,379.0,183.0,247.0,121.0,112.0,253.0,184.0,95.0,54.0,7130.0,566.0,649.0,443.0,326.0,165.0,92.0,186.0,132.0,397.0,391.0,431.0,452.0,498.0,496.0,396.0,171.0,197.0,112.0,123.0,249.0,215.0,250.0,193.0,135,29,1081.0,1164.0,949.0,639.0,335.0,222.0,249.0,505.0,1057.0,979.0,1138.0,1071.0,1148.0,1010.0,775.0,354.0,444.0,233.0,235.0,502.0,399.0,345.0,247.0,3833.0,1849.0,1984.0,2752.0,1334.0,1418.0,2245.0,1030.0,1215.0,1588.0,819.0,769.0,3347.0,1984.0,1363.0,3357.0,1976.0,1381.0,2583.0,1323.0,1260.0,1961.0,819.0,1142.0
29137,"Monroe County, Missouri",9141.0,4489.0,247.0,197.0,434.0,231.0,121.0,25.0,80.0,137.0,246.0,219.0,194.0,376.0,344.0,321.0,422.0,71.0,128.0,89.0,200.0,125.0,134.0,89.0,59.0,4652.0,262.0,303.0,290.0,218.0,89.0,78.0,10.0,147.0,182.0,219.0,205.0,421.0,342.0,355.0,357.0,88.0,159.0,78.0,111.0,246.0,157.0,131.0,204.0,137,29,509.0,500.0,724.0,449.0,210.0,103.0,90.0,284.0,428.0,438.0,399.0,797.0,686.0,676.0,779.0,159.0,287.0,167.0,311.0,371.0,291.0,220.0,263.0,2182.0,1109.0,1073.0,1673.0,862.0,811.0,1009.0,444.0,565.0,1173.0,665.0,508.0,1553.0,828.0,725.0,1882.0,914.0,968.0,1901.0,942.0,959.0,1623.0,696.0,927.0
29139,"Montgomery County, Missouri",11884.0,5903.0,420.0,425.0,372.0,292.0,142.0,85.0,84.0,167.0,293.0,284.0,329.0,403.0,518.0,485.0,398.0,127.0,186.0,123.0,98.0,285.0,199.0,103.0,85.0,5981.0,373.0,352.0,355.0,249.0,121.0,67.0,22.0,176.0,315.0,285.0,342.0,355.0,492.0,441.0,416.0,153.0,250.0,122.0,199.0,228.0,215.0,155.0,298.0,139,29,793.0,777.0,727.0,541.0,263.0,152.0,106.0,343.0,608.0,569.0,671.0,758.0,1010.0,926.0,814.0,280.0,436.0,245.0,297.0,513.0,414.0,258.0,383.0,2838.0,1509.0,1329.0,2045.0,1089.0,956.0,1570.0,845.0,725.0,1268.0,664.0,604.0,2041.0,1055.0,986.0,2439.0,1250.0,1189.0,2456.0,1196.0,1260.0,2110.0,893.0,1217.0
29141,"Morgan County, Missouri",20608.0,10041.0,635.0,754.0,552.0,425.0,224.0,103.0,99.0,353.0,488.0,446.0,498.0,670.0,669.0,681.0,758.0,297.0,394.0,241.0,423.0,566.0,296.0,288.0,181.0,10567.0,613.0,578.0,693.0,421.0,199.0,151.0,106.0,343.0,420.0,484.0,508.0,726.0,719.0,748.0,875.0,349.0,386.0,286.0,367.0,595.0,368.0,275.0,357.0,141,29,1248.0,1332.0,1245.0,846.0,423.0,254.0,205.0,696.0,908.0,930.0,1006.0,1396.0,1388.0,1429.0,1633.0,646.0,780.0,527.0,790.0,1161.0,664.0,563.0,538.0,4671.0,2366.0,2305.0,3423.0,1731.0,1692.0,2580.0,1389.0,1191.0,2091.0,977.0,1114.0,3416.0,1713.0,1703.0,3790.0,1837.0,1953.0,4488.0,2130.0,2358.0,4243.0,1995.0,2248.0
29143,"New Madrid County, Missouri",17723.0,8488.0,606.0,478.0,704.0,424.0,183.0,135.0,48.0,275.0,600.0,508.0,561.0,494.0,663.0,625.0,454.0,291.0,310.0,190.0,197.0,265.0,273.0,124.0,80.0,9235.0,624.0,585.0,511.0,346.0,151.0,37.0,70.0,356.0,639.0,483.0,598.0,552.0,723.0,658.0,514.0,311.0,346.0,183.0,296.0,314.0,314.0,314.0,310.0,143,29,1230.0,1063.0,1215.0,770.0,334.0,172.0,118.0,631.0,1239.0,991.0,1159.0,1046.0,1386.0,1283.0,968.0,602.0,656.0,373.0,493.0,579.0,587.0,438.0,390.0,4278.0,2212.0,2066.0,3048.0,1606.0,1442.0,2293.0,1084.0,1209.0,1985.0,1128.0,857.0,3485.0,1749.0,1736.0,3591.0,1718.0,1873.0,3509.0,1680.0,1829.0,2860.0,1129.0,1731.0
29145,"Newton County, Missouri",55694.0,27098.0,1825.0,2185.0,1816.0,1275.0,755.0,422.0,376.0,935.0,1754.0,1545.0,1853.0,1796.0,2075.0,1872.0,2065.0,601.0,664.0,484.0,591.0,879.0,590.0,444.0,296.0,28596.0,1907.0,1856.0,2188.0,1287.0,739.0,360.0,263.0,944.0,1697.0,1489.0,1796.0,1898.0,2115.0,1992.0,1944.0,710.0,874.0,530.0,718.0,1047.0,928.0,702.0,612.0,145,29,3732.0,4041.0,4004.0,2562.0,1494.0,782.0,639.0,1879.0,3451.0,3034.0,3649.0,3694.0,4190.0,3864.0,4009.0,1311.0,1538.0,1014.0,1309.0,1926.0,1518.0,1146.0,908.0,14339.0,7101.0,7238.0,10607.0,5276.0,5331.0,7773.0,4010.0,3763.0,6566.0,3091.0,3475.0,11279.0,5787.0,5492.0,11533.0,5724.0,5809.0,10722.0,5202.0,5520.0,7821.0,3284.0,4537.0
29147,"Nodaway County, Missouri",22058.0,11110.0,605.0,582.0,547.0,348.0,729.0,469.0,658.0,1103.0,703.0,503.0,533.0,701.0,663.0,683.0,565.0,180.0,267.0,162.0,237.0,243.0,259.0,141.0,229.0,10948.0,520.0,463.0,523.0,324.0,1137.0,464.0,738.0,1093.0,314.0,327.0,440.0,634.0,643.0,627.0,586.0,160.0,212.0,214.0,244.0,295.0,221.0,322.0,447.0,147,29,1125.0,1045.0,1070.0,672.0,1866.0,933.0,1396.0,2196.0,1017.0,830.0,973.0,1335.0,1306.0,1310.0,1151.0,340.0,479.0,376.0,481.0,538.0,480.0,463.0,676.0,3912.0,2082.0,1830.0,2787.0,1477.0,1310.0,2170.0,1187.0,983.0,1742.0,895.0,847.0,8238.0,4165.0,4073.0,3614.0,1897.0,1717.0,3280.0,1695.0,1585.0,3014.0,1271.0,1743.0
29149,"Oregon County, Missouri",10321.0,5098.0,326.0,389.0,257.0,265.0,115.0,120.0,26.0,92.0,230.0,218.0,341.0,313.0,386.0,416.0,366.0,152.0,228.0,93.0,205.0,218.0,187.0,97.0,58.0,5223.0,295.0,373.0,290.0,243.0,95.0,58.0,85.0,73.0,240.0,234.0,257.0,350.0,456.0,340.0,412.0,121.0,244.0,197.0,137.0,236.0,244.0,99.0,144.0,149,29,621.0,762.0,547.0,508.0,210.0,178.0,111.0,165.0,470.0,452.0,598.0,663.0,842.0,756.0,778.0,273.0,472.0,290.0,342.0,454.0,431.0,196.0,202.0,2438.0,1237.0,1201.0,1817.0,911.0,906.0,1383.0,715.0,668.0,1055.0,522.0,533.0,1586.0,801.0,785.0,2103.0,1040.0,1063.0,2279.0,1162.0,1117.0,1915.0,858.0,1057.0
29151,"Osage County, Missouri",13421.0,6902.0,487.0,508.0,485.0,340.0,160.0,68.0,165.0,169.0,554.0,386.0,313.0,668.0,548.0,474.0,356.0,73.0,290.0,109.0,144.0,235.0,171.0,117.0,82.0,6519.0,451.0,399.0,501.0,285.0,148.0,118.0,87.0,173.0,366.0,348.0,357.0,529.0,501.0,430.0,330.0,169.0,198.0,131.0,126.0,282.0,212.0,163.0,215.0,151,29,938.0,907.0,986.0,625.0,308.0,186.0,252.0,342.0,920.0,734.0,670.0,1197.0,1049.0,904.0,686.0,242.0,488.0,240.0,270.0,517.0,383.0,280.0,297.0,3456.0,1820.0,1636.0,2518.0,1333.0,1185.0,1845.0,995.0,850.0,1611.0,825.0,786.0,2742.0,1502.0,1240.0,2916.0,1529.0,1387.0,2320.0,1193.0,1127.0,1987.0,858.0,1129.0
29153,"Ozark County, Missouri",9360.0,4553.0,257.0,263.0,258.0,172.0,116.0,46.0,14.0,147.0,196.0,203.0,249.0,256.0,346.0,371.0,312.0,161.0,231.0,129.0,160.0,284.0,218.0,104.0,60.0,4807.0,226.0,258.0,260.0,169.0,84.0,67.0,49.0,105.0,211.0,206.0,204.0,325.0,351.0,394.0,448.0,175.0,219.0,169.0,173.0,289.0,225.0,115.0,85.0,153,29,483.0,521.0,518.0,341.0,200.0,113.0,63.0,252.0,407.0,409.0,453.0,581.0,697.0,765.0,760.0,336.0,450.0,298.0,333.0,573.0,443.0,219.0,145.0,1863.0,950.0,913.0,1380.0,693.0,687.0,1004.0,520.0,484.0,859.0,430.0,429.0,1444.0,722.0,722.0,1731.0,851.0,880.0,2311.0,1075.0,1236.0,2011.0,955.0,1056.0
29155,"Pemiscot County, Missouri",18586.0,8696.0,772.0,745.0,723.0,466.0,214.0,107.0,167.0,297.0,519.0,420.0,618.0,448.0,621.0,596.0,582.0,152.0,229.0,162.0,200.0,248.0,166.0,139.0,105.0,9890.0,707.0,742.0,718.0,440.0,243.0,137.0,96.0,324.0,650.0,586.0,580.0,612.0,692.0,678.0,588.0,197.0,276.0,139.0,202.0,397.0,341.0,359.0,186.0,155,29,1479.0,1487.0,1441.0,906.0,457.0,244.0,263.0,621.0,1169.0,1006.0,1198.0,1060.0,1313.0,1274.0,1170.0,349.0,505.0,301.0,402.0,645.0,507.0,498.0,291.0,5313.0,2706.0,2607.0,3834.0,1934.0,1900.0,2966.0,1517.0,1449.0,2347.0,1189.0,1158.0,3760.0,1724.0,2036.0,3571.0,1687.0,1884.0,3298.0,1559.0,1739.0,2644.0,1020.0,1624.0
29157,"Perry County, Missouri",18638.0,9428.0,685.0,697.0,548.0,393.0,227.0,213.0,166.0,280.0,675.0,577.0,588.0,741.0,699.0,669.0,612.0,73.0,311.0,159.0,252.0,281.0,271.0,171.0,140.0,9210.0,618.0,689.0,571.0,359.0,187.0,105.0,126.0,311.0,522.0,497.0,490.0,679.0,676.0,653.0,549.0,160.0,337.0,209.0,233.0,281.0,433.0,260.0,265.0,157,29,1303.0,1386.0,1119.0,752.0,414.0,318.0,292.0,591.0,1197.0,1074.0,1078.0,1420.0,1375.0,1322.0,1161.0,233.0,648.0,368.0,485.0,562.0,704.0,431.0,405.0,4560.0,2323.0,2237.0,3257.0,1638.0,1619.0,2689.0,1382.0,1307.0,1871.0,941.0,930.0,3886.0,2138.0,1748.0,3873.0,2028.0,1845.0,3364.0,1665.0,1699.0,2955.0,1274.0,1681.0
29159,"Pettis County, Missouri",40789.0,19980.0,1615.0,1500.0,1406.0,907.0,548.0,300.0,286.0,742.0,1468.0,1194.0,1317.0,1204.0,1509.0,1415.0,1275.0,448.0,278.0,314.0,408.0,570.0,606.0,420.0,250.0,20809.0,1444.0,1342.0,1489.0,858.0,468.0,386.0,238.0,744.0,1390.0,1063.0,1206.0,1421.0,1586.0,1401.0,1152.0,410.0,566.0,388.0,485.0,784.0,857.0,520.0,611.0,159,29,3059.0,2842.0,2895.0,1765.0,1016.0,686.0,524.0,1486.0,2858.0,2257.0,2523.0,2625.0,3095.0,2816.0,2427.0,858.0,844.0,702.0,893.0,1354.0,1463.0,940.0,861.0,10561.0,5428.0,5133.0,7502.0,3813.0,3689.0,5901.0,3115.0,2786.0,4660.0,2313.0,2347.0,8827.0,4538.0,4289.0,8243.0,4030.0,4213.0,6945.0,3416.0,3529.0,6213.0,2568.0,3645.0
29161,"Phelps County, Missouri",42249.0,21445.0,1356.0,1201.0,1443.0,958.0,1265.0,976.0,689.0,1396.0,951.0,978.0,1314.0,1339.0,1457.0,1329.0,1157.0,381.0,589.0,419.0,323.0,728.0,508.0,333.0,355.0,20804.0,1345.0,1036.0,1489.0,889.0,792.0,427.0,334.0,1257.0,995.0,829.0,1093.0,1558.0,1634.0,1448.0,1001.0,586.0,738.0,333.0,537.0,745.0,491.0,450.0,797.0,161,29,2701.0,2237.0,2932.0,1847.0,2057.0,1403.0,1023.0,2653.0,1946.0,1807.0,2407.0,2897.0,3091.0,2777.0,2158.0,967.0,1327.0,752.0,860.0,1473.0,999.0,783.0,1152.0,9717.0,4958.0,4759.0,7016.0,3602.0,3414.0,4938.0,2557.0,2381.0,4779.0,2401.0,2378.0,10889.0,6255.0,4634.0,8395.0,4110.0,4285.0,7229.0,3456.0,3773.0,6019.0,2666.0,3353.0
29163,"Pike County, Missouri",18514.0,10157.0,633.0,560.0,546.0,433.0,332.0,103.0,158.0,560.0,776.0,667.0,712.0,753.0,884.0,787.0,597.0,153.0,325.0,183.0,185.0,302.0,219.0,151.0,138.0,8357.0,550.0,434.0,612.0,421.0,172.0,63.0,81.0,293.0,410.0,458.0,494.0,516.0,677.0,619.0,542.0,209.0,321.0,233.0,221.0,264.0,259.0,210.0,298.0,163,29,1183.0,994.0,1158.0,854.0,504.0,166.0,239.0,853.0,1186.0,1125.0,1206.0,1269.0,1561.0,1406.0,1139.0,362.0,646.0,416.0,406.0,566.0,478.0,361.0,436.0,4189.0,2172.0,2017.0,3006.0,1539.0,1467.0,2177.0,1193.0,984.0,2012.0,979.0,1033.0,4073.0,2596.0,1477.0,4036.0,2349.0,1687.0,3553.0,1862.0,1691.0,2663.0,1178.0,1485.0
29165,"Platte County, Missouri",87461.0,43169.0,2800.0,3121.0,3057.0,1897.0,1124.0,575.0,622.0,1586.0,2931.0,2794.0,3272.0,3356.0,3591.0,3274.0,2786.0,1074.0,1311.0,805.0,658.0,990.0,670.0,512.0,363.0,44292.0,2690.0,2982.0,2944.0,1914.0,984.0,455.0,583.0,1822.0,2967.0,2823.0,3170.0,3590.0,4028.0,3328.0,3019.0,1049.0,1125.0,577.0,876.0,991.0,717.0,766.0,892.0,165,29,5490.0,6103.0,6001.0,3811.0,2108.0,1030.0,1205.0,3408.0,5898.0,5617.0,6442.0,6946.0,7619.0,6602.0,5805.0,2123.0,2436.0,1382.0,1534.0,1981.0,1387.0,1278.0,1255.0,21405.0,10875.0,10530.0,15915.0,8075.0,7840.0,11593.0,5921.0,5672.0,9812.0,4954.0,4858.0,19266.0,9632.0,9634.0,21007.0,10219.0,10788.0,16966.0,8445.0,8521.0,8817.0,3998.0,4819.0
29167,"Polk County, Missouri",29983.0,14623.0,1026.0,959.0,1208.0,678.0,750.0,395.0,148.0,349.0,1060.0,849.0,764.0,999.0,985.0,855.0,770.0,262.0,485.0,190.0,332.0,585.0,308.0,386.0,280.0,15360.0,973.0,900.0,1042.0,591.0,575.0,239.0,381.0,597.0,1130.0,849.0,897.0,920.0,1063.0,915.0,759.0,319.0,558.0,300.0,446.0,475.0,629.0,365.0,437.0,167,29,1999.0,1859.0,2250.0,1269.0,1325.0,634.0,529.0,946.0,2190.0,1698.0,1661.0,1919.0,2048.0,1770.0,1529.0,581.0,1043.0,490.0,778.0,1060.0,937.0,751.0,717.0,7377.0,3871.0,3506.0,5378.0,2845.0,2533.0,3858.0,1985.0,1873.0,3519.0,1886.0,1633.0,7322.0,3551.0,3771.0,5628.0,2748.0,2880.0,4923.0,2372.0,2551.0,4733.0,2081.0,2652.0
29169,"Pulaski County, Missouri",44684.0,23387.0,1745.0,1569.0,1581.0,1070.0,2599.0,1169.0,782.0,1626.0,1568.0,1520.0,1249.0,1505.0,1215.0,1111.0,786.0,404.0,436.0,205.0,326.0,377.0,249.0,227.0,68.0,21297.0,1580.0,1741.0,1360.0,877.0,1238.0,642.0,251.0,1254.0,1692.0,1646.0,1383.0,1383.0,1198.0,1247.0,959.0,383.0,401.0,307.0,365.0,438.0,236.0,328.0,388.0,169,29,3325.0,3310.0,2941.0,1947.0,3837.0,1811.0,1033.0,2880.0,3260.0,3166.0,2632.0,2888.0,2413.0,2358.0,1745.0,787.0,837.0,512.0,691.0,815.0,485.0,555.0,456.0,11523.0,5965.0,5558.0,8198.0,4220.0,3978.0,6635.0,3314.0,3321.0,4888.0,2651.0,2237.0,15987.0,9264.0,6723.0,7933.0,3969.0,3964.0,5727.0,2737.0,2990.0,3514.0,1452.0,2062.0
29171,"Putnam County, Missouri",4906.0,2526.0,173.0,190.0,208.0,145.0,44.0,10.0,8.0,108.0,122.0,90.0,253.0,93.0,192.0,180.0,172.0,53.0,120.0,58.0,49.0,98.0,75.0,59.0,26.0,2380.0,97.0,112.0,100.0,100.0,100.0,18.0,20.0,67.0,98.0,117.0,228.0,99.0,159.0,191.0,182.0,121.0,75.0,87.0,72.0,96.0,65.0,78.0,98.0,171,29,270.0,302.0,308.0,245.0,144.0,28.0,28.0,175.0,220.0,207.0,481.0,192.0,351.0,371.0,354.0,174.0,195.0,145.0,121.0,194.0,140.0,137.0,124.0,1125.0,716.0,409.0,855.0,543.0,312.0,572.0,363.0,209.0,553.0,353.0,200.0,802.0,382.0,420.0,1024.0,538.0,486.0,1094.0,525.0,569.0,861.0,365.0,496.0
29173,"Ralls County, Missouri",9691.0,4847.0,278.0,283.0,368.0,220.0,109.0,63.0,43.0,169.0,257.0,230.0,359.0,263.0,413.0,404.0,430.0,133.0,153.0,140.0,113.0,139.0,114.0,118.0,48.0,4844.0,254.0,265.0,338.0,211.0,135.0,91.0,47.0,114.0,234.0,247.0,345.0,260.0,419.0,414.0,464.0,108.0,121.0,116.0,83.0,198.0,140.0,87.0,153.0,173,29,532.0,548.0,706.0,431.0,244.0,154.0,90.0,283.0,491.0,477.0,704.0,523.0,832.0,818.0,894.0,241.0,274.0,256.0,196.0,337.0,254.0,205.0,201.0,2217.0,1149.0,1068.0,1685.0,871.0,814.0,1080.0,561.0,519.0,1137.0,588.0,549.0,1739.0,871.0,868.0,2059.0,1035.0,1024.0,2227.0,1120.0,1107.0,1449.0,672.0,777.0
29175,"Randolph County, Missouri",25528.0,13165.0,870.0,855.0,861.0,505.0,324.0,100.0,125.0,648.0,1047.0,955.0,1048.0,991.0,1124.0,888.0,776.0,241.0,317.0,243.0,311.0,263.0,309.0,228.0,136.0,12363.0,790.0,757.0,851.0,535.0,277.0,153.0,170.0,437.0,833.0,716.0,714.0,876.0,901.0,836.0,636.0,273.0,501.0,220.0,377.0,373.0,315.0,346.0,476.0,175,29,1660.0,1612.0,1712.0,1040.0,601.0,253.0,295.0,1085.0,1880.0,1671.0,1762.0,1867.0,2025.0,1724.0,1412.0,514.0,818.0,463.0,688.0,636.0,624.0,574.0,612.0,6024.0,3091.0,2933.0,4364.0,2221.0,2143.0,3272.0,1725.0,1547.0,2752.0,1366.0,1386.0,5785.0,3199.0,2586.0,5654.0,3163.0,2491.0,4468.0,2222.0,2246.0,3597.0,1490.0,2107.0
29177,"Ray County, Missouri",23507.0,11850.0,709.0,761.0,1103.0,593.0,339.0,62.0,151.0,502.0,711.0,631.0,693.0,891.0,1026.0,862.0,772.0,271.0,351.0,205.0,392.0,271.0,298.0,157.0,99.0,11657.0,737.0,878.0,700.0,555.0,283.0,158.0,100.0,341.0,642.0,601.0,908.0,738.0,989.0,868.0,780.0,266.0,376.0,331.0,246.0,342.0,346.0,259.0,213.0,177,29,1446.0,1639.0,1803.0,1148.0,622.0,220.0,251.0,843.0,1353.0,1232.0,1601.0,1629.0,2015.0,1730.0,1552.0,537.0,727.0,536.0,638.0,613.0,644.0,416.0,312.0,6036.0,3166.0,2870.0,4590.0,2457.0,2133.0,3085.0,1470.0,1615.0,2951.0,1696.0,1255.0,4521.0,2396.0,2125.0,5245.0,2610.0,2635.0,4546.0,2256.0,2290.0,3159.0,1422.0,1737.0
29179,"Reynolds County, Missouri",6367.0,3252.0,165.0,141.0,277.0,156.0,67.0,14.0,58.0,137.0,115.0,206.0,255.0,148.0,243.0,242.0,186.0,127.0,151.0,78.0,142.0,156.0,101.0,47.0,40.0,3115.0,134.0,164.0,190.0,119.0,61.0,27.0,29.0,101.0,157.0,150.0,133.0,231.0,250.0,255.0,223.0,88.0,158.0,64.0,79.0,206.0,116.0,94.0,86.0,179,29,299.0,305.0,467.0,275.0,128.0,41.0,87.0,238.0,272.0,356.0,388.0,379.0,493.0,497.0,409.0,215.0,309.0,142.0,221.0,362.0,217.0,141.0,126.0,1346.0,739.0,607.0,1047.0,574.0,473.0,604.0,306.0,298.0,742.0,433.0,309.0,1122.0,597.0,525.0,1260.0,646.0,614.0,1430.0,706.0,724.0,1209.0,564.0,645.0
