geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
60056,ZCTA5 60056,1325.0,1154.0,124.0,0.0,31.0,16.0,60056
60060,ZCTA5 60060,669.0,512.0,131.0,11.0,8.0,7.0,60060
60061,ZCTA5 60061,814.0,801.0,0.0,13.0,0.0,0.0,60061
60062,ZCTA5 60062,679.0,605.0,66.0,8.0,0.0,0.0,60062
60064,ZCTA5 60064,6454.0,5341.0,799.0,123.0,191.0,0.0,60064
60067,ZCTA5 60067,738.0,614.0,123.0,1.0,0.0,0.0,60067
60068,ZCTA5 60068,166.0,108.0,50.0,8.0,0.0,0.0,60068
60069,ZCTA5 60069,83.0,67.0,7.0,9.0,0.0,0.0,60069
60070,ZCTA5 60070,222.0,179.0,0.0,0.0,43.0,0.0,60070
60071,ZCTA5 60071,49.0,28.0,0.0,0.0,21.0,0.0,60071
60072,ZCTA5 60072,14.0,14.0,0.0,0.0,0.0,0.0,60072
60073,ZCTA5 60073,3303.0,2790.0,345.0,14.0,100.0,54.0,60073
60074,ZCTA5 60074,970.0,865.0,25.0,20.0,60.0,0.0,60074
60076,ZCTA5 60076,2636.0,2322.0,308.0,0.0,0.0,6.0,60076
60077,ZCTA5 60077,1228.0,1057.0,140.0,24.0,0.0,7.0,60077
60081,ZCTA5 60081,0.0,0.0,0.0,0.0,0.0,0.0,60081
60083,ZCTA5 60083,1723.0,1398.0,214.0,111.0,0.0,0.0,60083
60084,ZCTA5 60084,94.0,82.0,5.0,7.0,0.0,0.0,60084
60085,ZCTA5 60085,12688.0,9887.0,1441.0,698.0,651.0,11.0,60085
60087,ZCTA5 60087,3428.0,3059.0,275.0,22.0,72.0,0.0,60087
60088,ZCTA5 60088,1643.0,697.0,120.0,41.0,735.0,50.0,60088
60089,ZCTA5 60089,811.0,750.0,44.0,1.0,0.0,16.0,60089
60090,ZCTA5 60090,1210.0,991.0,185.0,15.0,0.0,19.0,60090
60091,ZCTA5 60091,144.0,98.0,5.0,0.0,1.0,40.0,60091
60093,ZCTA5 60093,38.0,34.0,0.0,3.0,0.0,1.0,60093
60096,ZCTA5 60096,105.0,103.0,2.0,0.0,0.0,0.0,60096
60097,ZCTA5 60097,4.0,4.0,0.0,0.0,0.0,0.0,60097
60098,ZCTA5 60098,902.0,345.0,347.0,63.0,147.0,0.0,60098
60099,ZCTA5 60099,8048.0,6503.0,1161.0,178.0,202.0,4.0,60099
60101,ZCTA5 60101,1387.0,1024.0,287.0,76.0,0.0,0.0,60101
60102,ZCTA5 60102,371.0,354.0,0.0,0.0,17.0,0.0,60102
60103,ZCTA5 60103,578.0,443.0,1.0,35.0,99.0,0.0,60103
60104,ZCTA5 60104,14236.0,12871.0,1109.0,163.0,83.0,10.0,60104
60106,ZCTA5 60106,721.0,624.0,8.0,89.0,0.0,0.0,60106
60107,ZCTA5 60107,1815.0,1316.0,473.0,26.0,0.0,0.0,60107
60108,ZCTA5 60108,808.0,723.0,24.0,20.0,41.0,0.0,60108
60109,ZCTA5 60109,0.0,0.0,0.0,0.0,0.0,0.0,60109
60110,ZCTA5 60110,3018.0,2482.0,391.0,100.0,45.0,0.0,60110
60111,ZCTA5 60111,0.0,0.0,0.0,0.0,0.0,0.0,60111
60112,ZCTA5 60112,312.0,302.0,10.0,0.0,0.0,0.0,60112
60113,ZCTA5 60113,13.0,13.0,0.0,0.0,0.0,0.0,60113
60115,ZCTA5 60115,6431.0,3101.0,1477.0,1542.0,304.0,7.0,60115
60118,ZCTA5 60118,202.0,103.0,25.0,74.0,0.0,0.0,60118
60119,ZCTA5 60119,231.0,214.0,0.0,0.0,17.0,0.0,60119
60120,ZCTA5 60120,2284.0,1880.0,96.0,135.0,125.0,48.0,60120
60123,ZCTA5 60123,3953.0,3182.0,456.0,298.0,17.0,0.0,60123
60124,ZCTA5 60124,1204.0,1145.0,1.0,41.0,17.0,0.0,60124
60126,ZCTA5 60126,732.0,490.0,27.0,204.0,11.0,0.0,60126
60129,ZCTA5 60129,0.0,0.0,0.0,0.0,0.0,0.0,60129
60130,ZCTA5 60130,4484.0,3160.0,1036.0,46.0,242.0,0.0,60130
60131,ZCTA5 60131,45.0,45.0,0.0,0.0,0.0,0.0,60131
60133,ZCTA5 60133,2897.0,2354.0,362.0,151.0,16.0,14.0,60133
60134,ZCTA5 60134,37.0,37.0,0.0,0.0,0.0,0.0,60134
60135,ZCTA5 60135,45.0,14.0,31.0,0.0,0.0,0.0,60135
60136,ZCTA5 60136,597.0,597.0,0.0,0.0,0.0,0.0,60136
60137,ZCTA5 60137,1078.0,759.0,73.0,147.0,58.0,41.0,60137
60139,ZCTA5 60139,2358.0,1744.0,271.0,130.0,41.0,172.0,60139
60140,ZCTA5 60140,31.0,31.0,0.0,0.0,0.0,0.0,60140
60141,ZCTA5 60141,87.0,72.0,11.0,0.0,4.0,0.0,60141
60142,ZCTA5 60142,412.0,412.0,0.0,0.0,0.0,0.0,60142
60143,ZCTA5 60143,210.0,163.0,3.0,38.0,6.0,0.0,60143
60144,ZCTA5 60144,0.0,0.0,0.0,0.0,0.0,0.0,60144
60145,ZCTA5 60145,23.0,15.0,5.0,3.0,0.0,0.0,60145
60146,ZCTA5 60146,0.0,0.0,0.0,0.0,0.0,0.0,60146
60148,ZCTA5 60148,2845.0,2374.0,95.0,206.0,98.0,72.0,60148
60150,ZCTA5 60150,10.0,10.0,0.0,0.0,0.0,0.0,60150
60151,ZCTA5 60151,44.0,21.0,0.0,22.0,0.0,1.0,60151
60152,ZCTA5 60152,111.0,60.0,0.0,51.0,0.0,0.0,60152
60153,ZCTA5 60153,16300.0,14763.0,1292.0,111.0,134.0,0.0,60153
60154,ZCTA5 60154,2893.0,2574.0,300.0,4.0,15.0,0.0,60154
60155,ZCTA5 60155,5949.0,5755.0,169.0,25.0,0.0,0.0,60155
60156,ZCTA5 60156,678.0,567.0,0.0,111.0,0.0,0.0,60156
60157,ZCTA5 60157,9.0,9.0,0.0,0.0,0.0,0.0,60157
60160,ZCTA5 60160,1578.0,1125.0,402.0,10.0,19.0,22.0,60160
60162,ZCTA5 60162,3518.0,3104.0,324.0,50.0,40.0,0.0,60162
60163,ZCTA5 60163,1708.0,1611.0,97.0,0.0,0.0,0.0,60163
60164,ZCTA5 60164,620.0,540.0,80.0,0.0,0.0,0.0,60164
60165,ZCTA5 60165,119.0,94.0,25.0,0.0,0.0,0.0,60165
60169,ZCTA5 60169,1882.0,1493.0,281.0,32.0,76.0,0.0,60169
60171,ZCTA5 60171,160.0,2.0,158.0,0.0,0.0,0.0,60171
60172,ZCTA5 60172,1120.0,920.0,147.0,15.0,38.0,0.0,60172
60173,ZCTA5 60173,478.0,369.0,72.0,9.0,28.0,0.0,60173
60174,ZCTA5 60174,515.0,419.0,49.0,17.0,30.0,0.0,60174
60175,ZCTA5 60175,441.0,182.0,145.0,114.0,0.0,0.0,60175
60176,ZCTA5 60176,171.0,95.0,56.0,20.0,0.0,0.0,60176
60177,ZCTA5 60177,934.0,765.0,113.0,56.0,0.0,0.0,60177
60178,ZCTA5 60178,627.0,455.0,83.0,39.0,0.0,50.0,60178
60180,ZCTA5 60180,0.0,0.0,0.0,0.0,0.0,0.0,60180
60181,ZCTA5 60181,1705.0,1532.0,11.0,133.0,29.0,0.0,60181
60184,ZCTA5 60184,6.0,6.0,0.0,0.0,0.0,0.0,60184
60185,ZCTA5 60185,603.0,421.0,161.0,21.0,0.0,0.0,60185
60187,ZCTA5 60187,1174.0,969.0,57.0,119.0,18.0,11.0,60187
60188,ZCTA5 60188,2642.0,1981.0,247.0,246.0,168.0,0.0,60188
60189,ZCTA5 60189,1155.0,989.0,9.0,52.0,12.0,93.0,60189
60190,ZCTA5 60190,215.0,148.0,55.0,12.0,0.0,0.0,60190
60191,ZCTA5 60191,215.0,138.0,3.0,74.0,0.0,0.0,60191
60192,ZCTA5 60192,263.0,234.0,18.0,0.0,11.0,0.0,60192
60193,ZCTA5 60193,1289.0,925.0,322.0,0.0,42.0,0.0,60193
60194,ZCTA5 60194,763.0,568.0,138.0,33.0,24.0,0.0,60194
60195,ZCTA5 60195,68.0,68.0,0.0,0.0,0.0,0.0,60195
60201,ZCTA5 60201,5583.0,4966.0,412.0,21.0,179.0,5.0,60201
60202,ZCTA5 60202,7040.0,6290.0,584.0,16.0,111.0,39.0,60202
60203,ZCTA5 60203,414.0,244.0,165.0,5.0,0.0,0.0,60203
60301,ZCTA5 60301,614.0,474.0,121.0,19.0,0.0,0.0,60301
60302,ZCTA5 60302,6517.0,5852.0,516.0,13.0,91.0,45.0,60302
60304,ZCTA5 60304,3142.0,2913.0,134.0,0.0,86.0,9.0,60304
60305,ZCTA5 60305,747.0,584.0,87.0,55.0,21.0,0.0,60305
60401,ZCTA5 60401,22.0,16.0,0.0,6.0,0.0,0.0,60401
60402,ZCTA5 60402,3437.0,2903.0,399.0,37.0,98.0,0.0,60402
60403,ZCTA5 60403,3119.0,2432.0,419.0,202.0,49.0,17.0,60403
60404,ZCTA5 60404,888.0,691.0,21.0,176.0,0.0,0.0,60404
60406,ZCTA5 60406,6554.0,5473.0,1037.0,13.0,30.0,1.0,60406
60407,ZCTA5 60407,0.0,0.0,0.0,0.0,0.0,0.0,60407
60408,ZCTA5 60408,20.0,20.0,0.0,0.0,0.0,0.0,60408
60409,ZCTA5 60409,28061.0,23882.0,3516.0,102.0,534.0,27.0,60409
60410,ZCTA5 60410,157.0,157.0,0.0,0.0,0.0,0.0,60410
60411,ZCTA5 60411,29763.0,27175.0,2154.0,197.0,175.0,62.0,60411
60415,ZCTA5 60415,1486.0,1229.0,250.0,2.0,5.0,0.0,60415
60416,ZCTA5 60416,158.0,158.0,0.0,0.0,0.0,0.0,60416
60417,ZCTA5 60417,3717.0,3348.0,18.0,296.0,44.0,11.0,60417
60419,ZCTA5 60419,20615.0,17593.0,2595.0,79.0,310.0,38.0,60419
60420,ZCTA5 60420,219.0,104.0,0.0,103.0,12.0,0.0,60420
60421,ZCTA5 60421,88.0,88.0,0.0,0.0,0.0,0.0,60421
60422,ZCTA5 60422,5325.0,4637.0,521.0,165.0,2.0,0.0,60422
60423,ZCTA5 60423,1418.0,1404.0,8.0,0.0,6.0,0.0,60423
60424,ZCTA5 60424,12.0,12.0,0.0,0.0,0.0,0.0,60424
60425,ZCTA5 60425,6063.0,5369.0,606.0,16.0,53.0,19.0,60425
60426,ZCTA5 60426,21318.0,19347.0,1784.0,3.0,137.0,47.0,60426
60428,ZCTA5 60428,9715.0,9335.0,360.0,13.0,7.0,0.0,60428
60429,ZCTA5 60429,13031.0,11567.0,1261.0,68.0,120.0,15.0,60429
60430,ZCTA5 60430,7290.0,6347.0,819.0,65.0,59.0,0.0,60430
60431,ZCTA5 60431,2535.0,1787.0,98.0,478.0,33.0,139.0,60431
60432,ZCTA5 60432,4321.0,3480.0,638.0,185.0,18.0,0.0,60432
60433,ZCTA5 60433,5806.0,5251.0,409.0,79.0,61.0,6.0,60433
60435,ZCTA5 60435,8186.0,6199.0,1260.0,531.0,169.0,27.0,60435
60436,ZCTA5 60436,4236.0,3207.0,573.0,290.0,166.0,0.0,60436
60437,ZCTA5 60437,0.0,0.0,0.0,0.0,0.0,0.0,60437
60438,ZCTA5 60438,11150.0,9356.0,1476.0,174.0,101.0,43.0,60438
60439,ZCTA5 60439,352.0,319.0,22.0,0.0,11.0,0.0,60439
60440,ZCTA5 60440,11076.0,10054.0,401.0,467.0,77.0,77.0,60440
60441,ZCTA5 60441,2985.0,1776.0,149.0,1040.0,20.0,0.0,60441
60442,ZCTA5 60442,20.0,16.0,0.0,4.0,0.0,0.0,60442
60443,ZCTA5 60443,15926.0,14772.0,825.0,77.0,252.0,0.0,60443
60444,ZCTA5 60444,0.0,0.0,0.0,0.0,0.0,0.0,60444
60445,ZCTA5 60445,1919.0,1707.0,189.0,0.0,23.0,0.0,60445
60446,ZCTA5 60446,4151.0,3708.0,266.0,111.0,66.0,0.0,60446
60447,ZCTA5 60447,166.0,166.0,0.0,0.0,0.0,0.0,60447
60448,ZCTA5 60448,345.0,344.0,0.0,0.0,1.0,0.0,60448
60449,ZCTA5 60449,1383.0,1159.0,1.0,157.0,55.0,11.0,60449
60450,ZCTA5 60450,289.0,120.0,145.0,24.0,0.0,0.0,60450
60451,ZCTA5 60451,242.0,227.0,10.0,1.0,4.0,0.0,60451
60452,ZCTA5 60452,1463.0,1220.0,220.0,23.0,0.0,0.0,60452
60453,ZCTA5 60453,3609.0,2811.0,738.0,32.0,11.0,17.0,60453
60455,ZCTA5 60455,566.0,371.0,193.0,2.0,0.0,0.0,60455
60456,ZCTA5 60456,18.0,18.0,0.0,0.0,0.0,0.0,60456
60457,ZCTA5 60457,442.0,329.0,57.0,0.0,56.0,0.0,60457
60458,ZCTA5 60458,2771.0,2212.0,506.0,0.0,53.0,0.0,60458
60459,ZCTA5 60459,894.0,650.0,232.0,0.0,12.0,0.0,60459
60460,ZCTA5 60460,0.0,0.0,0.0,0.0,0.0,0.0,60460
60461,ZCTA5 60461,3607.0,3462.0,101.0,0.0,44.0,0.0,60461
60462,ZCTA5 60462,1670.0,1358.0,189.0,70.0,40.0,13.0,60462
60463,ZCTA5 60463,295.0,244.0,34.0,5.0,12.0,0.0,60463
60464,ZCTA5 60464,42.0,33.0,9.0,0.0,0.0,0.0,60464
60465,ZCTA5 60465,764.0,624.0,129.0,5.0,6.0,0.0,60465
60466,ZCTA5 60466,14027.0,12630.0,943.0,355.0,99.0,0.0,60466
60467,ZCTA5 60467,397.0,323.0,45.0,29.0,0.0,0.0,60467
60468,ZCTA5 60468,12.0,12.0,0.0,0.0,0.0,0.0,60468
60469,ZCTA5 60469,806.0,498.0,308.0,0.0,0.0,0.0,60469
60470,ZCTA5 60470,0.0,0.0,0.0,0.0,0.0,0.0,60470
60471,ZCTA5 60471,11814.0,11102.0,593.0,102.0,17.0,0.0,60471
60472,ZCTA5 60472,4648.0,4266.0,350.0,11.0,21.0,0.0,60472
60473,ZCTA5 60473,17318.0,15836.0,1147.0,88.0,229.0,18.0,60473
60474,ZCTA5 60474,0.0,0.0,0.0,0.0,0.0,0.0,60474
60475,ZCTA5 60475,2246.0,1686.0,81.0,385.0,66.0,28.0,60475
60476,ZCTA5 60476,394.0,268.0,66.0,25.0,35.0,0.0,60476
60477,ZCTA5 60477,1699.0,1120.0,488.0,45.0,46.0,0.0,60477
60478,ZCTA5 60478,14624.0,13708.0,850.0,20.0,26.0,20.0,60478
60479,ZCTA5 60479,0.0,0.0,0.0,0.0,0.0,0.0,60479
60480,ZCTA5 60480,121.0,114.0,0.0,0.0,7.0,0.0,60480
60481,ZCTA5 60481,70.0,51.0,5.0,9.0,5.0,0.0,60481
60482,ZCTA5 60482,208.0,193.0,15.0,0.0,0.0,0.0,60482
60484,ZCTA5 60484,5679.0,5006.0,177.0,421.0,75.0,0.0,60484
60487,ZCTA5 60487,894.0,805.0,11.0,0.0,78.0,0.0,60487
60490,ZCTA5 60490,3087.0,2970.0,95.0,0.0,22.0,0.0,60490
60491,ZCTA5 60491,230.0,228.0,0.0,2.0,0.0,0.0,60491
60501,ZCTA5 60501,852.0,701.0,141.0,10.0,0.0,0.0,60501
60502,ZCTA5 60502,1820.0,1510.0,104.0,197.0,9.0,0.0,60502
60503,ZCTA5 60503,1253.0,1158.0,0.0,43.0,35.0,17.0,60503
60504,ZCTA5 60504,4573.0,3253.0,552.0,749.0,0.0,19.0,60504
60505,ZCTA5 60505,6389.0,5450.0,643.0,200.0,96.0,0.0,60505
60506,ZCTA5 60506,6506.0,5215.0,580.0,371.0,254.0,86.0,60506
60510,ZCTA5 60510,588.0,458.0,61.0,69.0,0.0,0.0,60510
60511,ZCTA5 60511,6.0,6.0,0.0,0.0,0.0,0.0,60511
60512,ZCTA5 60512,0.0,0.0,0.0,0.0,0.0,0.0,60512
60513,ZCTA5 60513,1058.0,696.0,362.0,0.0,0.0,0.0,60513
60514,ZCTA5 60514,128.0,101.0,27.0,0.0,0.0,0.0,60514
60515,ZCTA5 60515,471.0,214.0,211.0,44.0,2.0,0.0,60515
60516,ZCTA5 60516,1251.0,1092.0,44.0,115.0,0.0,0.0,60516
60517,ZCTA5 60517,2682.0,1935.0,473.0,265.0,9.0,0.0,60517
60518,ZCTA5 60518,9.0,9.0,0.0,0.0,0.0,0.0,60518
60519,ZCTA5 60519,0.0,0.0,0.0,0.0,0.0,0.0,60519
60520,ZCTA5 60520,14.0,14.0,0.0,0.0,0.0,0.0,60520
60521,ZCTA5 60521,214.0,162.0,36.0,4.0,12.0,0.0,60521
60523,ZCTA5 60523,393.0,332.0,48.0,13.0,0.0,0.0,60523
60525,ZCTA5 60525,1506.0,1351.0,136.0,12.0,7.0,0.0,60525
60526,ZCTA5 60526,594.0,513.0,60.0,21.0,0.0,0.0,60526
60527,ZCTA5 60527,1837.0,1526.0,281.0,30.0,0.0,0.0,60527
60530,ZCTA5 60530,12.0,12.0,0.0,0.0,0.0,0.0,60530
60531,ZCTA5 60531,0.0,0.0,0.0,0.0,0.0,0.0,60531
60532,ZCTA5 60532,1265.0,1032.0,101.0,132.0,0.0,0.0,60532
60534,ZCTA5 60534,473.0,332.0,83.0,58.0,0.0,0.0,60534
60536,ZCTA5 60536,0.0,0.0,0.0,0.0,0.0,0.0,60536
60537,ZCTA5 60537,0.0,0.0,0.0,0.0,0.0,0.0,60537
60538,ZCTA5 60538,1526.0,1155.0,35.0,336.0,0.0,0.0,60538
60539,ZCTA5 60539,3.0,3.0,0.0,0.0,0.0,0.0,60539
60540,ZCTA5 60540,1362.0,1077.0,145.0,121.0,19.0,0.0,60540
60541,ZCTA5 60541,17.0,13.0,0.0,0.0,4.0,0.0,60541
60542,ZCTA5 60542,1023.0,912.0,67.0,44.0,0.0,0.0,60542
60543,ZCTA5 60543,2575.0,2064.0,1.0,203.0,307.0,0.0,60543
60544,ZCTA5 60544,1880.0,1647.0,147.0,86.0,0.0,0.0,60544
60545,ZCTA5 60545,1129.0,1015.0,114.0,0.0,0.0,0.0,60545
60546,ZCTA5 60546,485.0,381.0,63.0,0.0,41.0,0.0,60546
60548,ZCTA5 60548,1.0,0.0,1.0,0.0,0.0,0.0,60548
60549,ZCTA5 60549,0.0,0.0,0.0,0.0,0.0,0.0,60549
60550,ZCTA5 60550,86.0,81.0,5.0,0.0,0.0,0.0,60550
60551,ZCTA5 60551,1123.0,444.0,0.0,676.0,3.0,0.0,60551
60552,ZCTA5 60552,11.0,3.0,0.0,0.0,8.0,0.0,60552
60553,ZCTA5 60553,26.0,26.0,0.0,0.0,0.0,0.0,60553
60554,ZCTA5 60554,619.0,434.0,0.0,60.0,125.0,0.0,60554
60555,ZCTA5 60555,667.0,441.0,66.0,160.0,0.0,0.0,60555
60556,ZCTA5 60556,3.0,3.0,0.0,0.0,0.0,0.0,60556
60557,ZCTA5 60557,0.0,0.0,0.0,0.0,0.0,0.0,60557
60558,ZCTA5 60558,99.0,38.0,0.0,0.0,61.0,0.0,60558
60559,ZCTA5 60559,1636.0,1424.0,92.0,103.0,9.0,8.0,60559
60560,ZCTA5 60560,1475.0,639.0,792.0,44.0,0.0,0.0,60560
60561,ZCTA5 60561,637.0,506.0,0.0,100.0,31.0,0.0,60561
60563,ZCTA5 60563,2725.0,1906.0,164.0,554.0,84.0,17.0,60563
60564,ZCTA5 60564,2625.0,2327.0,207.0,37.0,42.0,12.0,60564
60565,ZCTA5 60565,1504.0,1453.0,0.0,12.0,39.0,0.0,60565
60585,ZCTA5 60585,1304.0,1269.0,21.0,0.0,0.0,14.0,60585
60586,ZCTA5 60586,4254.0,3534.0,249.0,374.0,63.0,34.0,60586
60601,ZCTA5 60601,1148.0,550.0,231.0,0.0,367.0,0.0,60601
60602,ZCTA5 60602,11.0,10.0,0.0,0.0,1.0,0.0,60602
60603,ZCTA5 60603,27.0,6.0,15.0,0.0,6.0,0.0,60603
60604,ZCTA5 60604,42.0,5.0,21.0,9.0,7.0,0.0,60604
60605,ZCTA5 60605,4617.0,3121.0,742.0,288.0,418.0,48.0,60605
60606,ZCTA5 60606,76.0,76.0,0.0,0.0,0.0,0.0,60606
60607,ZCTA5 60607,3641.0,2707.0,608.0,84.0,231.0,11.0,60607
60608,ZCTA5 60608,13965.0,7520.0,5827.0,204.0,374.0,40.0,60608
60609,ZCTA5 60609,14385.0,12685.0,1549.0,7.0,137.0,7.0,60609
60610,ZCTA5 60610,6720.0,5686.0,727.0,18.0,145.0,144.0,60610
60611,ZCTA5 60611,1069.0,823.0,143.0,0.0,103.0,0.0,60611
60612,ZCTA5 60612,21694.0,17920.0,3197.0,353.0,136.0,88.0,60612
60613,ZCTA5 60613,2881.0,2411.0,298.0,9.0,102.0,61.0,60613
60614,ZCTA5 60614,3018.0,2193.0,577.0,54.0,194.0,0.0,60614
60615,ZCTA5 60615,22749.0,18756.0,3532.0,84.0,371.0,6.0,60615
60616,ZCTA5 60616,13480.0,10467.0,2688.0,49.0,243.0,33.0,60616
60617,ZCTA5 60617,44985.0,39065.0,5504.0,111.0,233.0,72.0,60617
60618,ZCTA5 60618,2299.0,1818.0,406.0,19.0,40.0,16.0,60618
60619,ZCTA5 60619,59968.0,51784.0,6955.0,137.0,718.0,374.0,60619
60620,ZCTA5 60620,65774.0,57642.0,7482.0,209.0,410.0,31.0,60620
60621,ZCTA5 60621,28558.0,23299.0,4879.0,52.0,299.0,29.0,60621
60622,ZCTA5 60622,3764.0,3328.0,410.0,24.0,2.0,0.0,60622
60623,ZCTA5 60623,28076.0,24490.0,3408.0,99.0,50.0,29.0,60623
60624,ZCTA5 60624,34237.0,28483.0,5358.0,245.0,128.0,23.0,60624
60625,ZCTA5 60625,3981.0,2912.0,677.0,28.0,164.0,200.0,60625
60626,ZCTA5 60626,11988.0,9856.0,1441.0,245.0,150.0,296.0,60626
60628,ZCTA5 60628,63240.0,55079.0,7572.0,82.0,439.0,68.0,60628
60629,ZCTA5 60629,22080.0,19144.0,2566.0,1.0,356.0,13.0,60629
60630,ZCTA5 60630,827.0,679.0,126.0,16.0,6.0,0.0,60630
60631,ZCTA5 60631,295.0,270.0,12.0,0.0,13.0,0.0,60631
60632,ZCTA5 60632,1593.0,1199.0,380.0,1.0,13.0,0.0,60632
60633,ZCTA5 60633,2828.0,2491.0,256.0,47.0,34.0,0.0,60633
60634,ZCTA5 60634,1086.0,806.0,207.0,1.0,72.0,0.0,60634
60636,ZCTA5 60636,31061.0,28104.0,2749.0,41.0,146.0,21.0,60636
60637,ZCTA5 60637,36428.0,31129.0,4574.0,165.0,370.0,190.0,60637
60638,ZCTA5 60638,1984.0,1644.0,322.0,18.0,0.0,0.0,60638
60639,ZCTA5 60639,11916.0,10439.0,1377.0,34.0,66.0,0.0,60639
60640,ZCTA5 60640,11613.0,9516.0,1685.0,141.0,134.0,137.0,60640
60641,ZCTA5 60641,1680.0,1062.0,495.0,32.0,91.0,0.0,60641
60642,ZCTA5 60642,1756.0,1359.0,366.0,14.0,0.0,17.0,60642
60643,ZCTA5 60643,36991.0,34311.0,2418.0,81.0,139.0,42.0,60643
60644,ZCTA5 60644,44424.0,37439.0,6455.0,382.0,148.0,0.0,60644
60645,ZCTA5 60645,8170.0,6546.0,993.0,90.0,50.0,491.0,60645
60646,ZCTA5 60646,231.0,220.0,3.0,0.0,0.0,8.0,60646
60647,ZCTA5 60647,5846.0,4804.0,900.0,43.0,84.0,15.0,60647
60649,ZCTA5 60649,40920.0,33557.0,6495.0,239.0,535.0,94.0,60649
60651,ZCTA5 60651,32448.0,28307.0,3732.0,265.0,115.0,29.0,60651
60652,ZCTA5 60652,20255.0,18651.0,1388.0,92.0,74.0,50.0,60652
60653,ZCTA5 60653,28300.0,23303.0,4264.0,201.0,429.0,103.0,60653
60654,ZCTA5 60654,814.0,612.0,112.0,12.0,61.0,17.0,60654
60655,ZCTA5 60655,2021.0,1804.0,156.0,1.0,35.0,25.0,60655
60656,ZCTA5 60656,246.0,190.0,56.0,0.0,0.0,0.0,60656
60657,ZCTA5 60657,2014.0,1504.0,395.0,0.0,109.0,6.0,60657
60659,ZCTA5 60659,3411.0,3219.0,115.0,1.0,42.0,34.0,60659
60660,ZCTA5 60660,5422.0,4303.0,520.0,44.0,281.0,274.0,60660
60661,ZCTA5 60661,398.0,243.0,69.0,0.0,86.0,0.0,60661
60706,ZCTA5 60706,151.0,138.0,10.0,3.0,0.0,0.0,60706
60707,ZCTA5 60707,3834.0,3631.0,184.0,19.0,0.0,0.0,60707
60712,ZCTA5 60712,315.0,285.0,16.0,14.0,0.0,0.0,60712
60714,ZCTA5 60714,1010.0,927.0,81.0,2.0,0.0,0.0,60714
60803,ZCTA5 60803,4218.0,3372.0,764.0,56.0,1.0,25.0,60803
60804,ZCTA5 60804,3068.0,2602.0,415.0,51.0,0.0,0.0,60804
60805,ZCTA5 60805,4821.0,3797.0,789.0,211.0,24.0,0.0,60805
60827,ZCTA5 60827,25964.0,22766.0,2953.0,48.0,168.0,29.0,60827
60901,ZCTA5 60901,10417.0,9218.0,767.0,210.0,218.0,4.0,60901
60910,ZCTA5 60910,33.0,29.0,4.0,0.0,0.0,0.0,60910
60911,ZCTA5 60911,21.0,21.0,0.0,0.0,0.0,0.0,60911
60912,ZCTA5 60912,1.0,1.0,0.0,0.0,0.0,0.0,60912
60913,ZCTA5 60913,29.0,29.0,0.0,0.0,0.0,0.0,60913
60914,ZCTA5 60914,2813.0,2085.0,512.0,185.0,31.0,0.0,60914
60915,ZCTA5 60915,353.0,334.0,19.0,0.0,0.0,0.0,60915
60917,ZCTA5 60917,0.0,0.0,0.0,0.0,0.0,0.0,60917
60918,ZCTA5 60918,6.0,6.0,0.0,0.0,0.0,0.0,60918
60919,ZCTA5 60919,0.0,0.0,0.0,0.0,0.0,0.0,60919
60920,ZCTA5 60920,0.0,0.0,0.0,0.0,0.0,0.0,60920
60921,ZCTA5 60921,0.0,0.0,0.0,0.0,0.0,0.0,60921
60922,ZCTA5 60922,36.0,36.0,0.0,0.0,0.0,0.0,60922
60924,ZCTA5 60924,5.0,5.0,0.0,0.0,0.0,0.0,60924
60926,ZCTA5 60926,0.0,0.0,0.0,0.0,0.0,0.0,60926
60927,ZCTA5 60927,0.0,0.0,0.0,0.0,0.0,0.0,60927
60928,ZCTA5 60928,0.0,0.0,0.0,0.0,0.0,0.0,60928
60929,ZCTA5 60929,0.0,0.0,0.0,0.0,0.0,0.0,60929
60930,ZCTA5 60930,5.0,5.0,0.0,0.0,0.0,0.0,60930
60931,ZCTA5 60931,4.0,4.0,0.0,0.0,0.0,0.0,60931
60932,ZCTA5 60932,0.0,0.0,0.0,0.0,0.0,0.0,60932
60933,ZCTA5 60933,0.0,0.0,0.0,0.0,0.0,0.0,60933
60934,ZCTA5 60934,17.0,17.0,0.0,0.0,0.0,0.0,60934
60935,ZCTA5 60935,4.0,0.0,0.0,4.0,0.0,0.0,60935
60936,ZCTA5 60936,28.0,5.0,23.0,0.0,0.0,0.0,60936
60938,ZCTA5 60938,12.0,5.0,7.0,0.0,0.0,0.0,60938
60940,ZCTA5 60940,1.0,1.0,0.0,0.0,0.0,0.0,60940
60941,ZCTA5 60941,8.0,0.0,0.0,8.0,0.0,0.0,60941
60942,ZCTA5 60942,131.0,63.0,68.0,0.0,0.0,0.0,60942
60945,ZCTA5 60945,7.0,7.0,0.0,0.0,0.0,0.0,60945
60946,ZCTA5 60946,0.0,0.0,0.0,0.0,0.0,0.0,60946
60948,ZCTA5 60948,32.0,32.0,0.0,0.0,0.0,0.0,60948
60949,ZCTA5 60949,36.0,23.0,5.0,0.0,8.0,0.0,60949
60950,ZCTA5 60950,275.0,220.0,33.0,22.0,0.0,0.0,60950
