geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16029960100,"Census Tract 9601, Caribou County, Idaho",1497.0,123.0,42.0,77.0,61.0,126.0,119.0,52.0,71.0,113.0,125.0,184.0,279.0,52.0,59.0,2.0,12.0,029,16,960100
16029960200,"Census Tract 9602, Caribou County, Idaho",1147.0,16.0,61.0,118.0,52.0,68.0,53.0,49.0,41.0,14.0,47.0,228.0,225.0,73.0,48.0,16.0,38.0,029,16,960200
16031950100,"Census Tract 9501, Cassia County, Idaho",933.0,32.0,69.0,53.0,55.0,94.0,46.0,36.0,82.0,100.0,54.0,102.0,97.0,44.0,40.0,23.0,6.0,031,16,950100
16031950200,"Census Tract 9502, Cassia County, Idaho",1096.0,70.0,61.0,68.0,21.0,67.0,55.0,49.0,30.0,86.0,112.0,112.0,228.0,79.0,26.0,9.0,23.0,031,16,950200
16031950300,"Census Tract 9503, Cassia County, Idaho",1659.0,74.0,188.0,135.0,118.0,114.0,101.0,69.0,19.0,88.0,168.0,199.0,206.0,63.0,8.0,86.0,23.0,031,16,950300
16031950400,"Census Tract 9504, Cassia County, Idaho",1438.0,306.0,93.0,159.0,127.0,78.0,94.0,105.0,64.0,103.0,91.0,40.0,126.0,46.0,6.0,0.0,0.0,031,16,950400
16031950500,"Census Tract 9505, Cassia County, Idaho",1728.0,141.0,65.0,178.0,132.0,160.0,79.0,59.0,50.0,27.0,189.0,221.0,258.0,64.0,77.0,0.0,28.0,031,16,950500
16031950600,"Census Tract 9506, Cassia County, Idaho",799.0,32.0,41.0,44.0,25.0,96.0,73.0,65.0,38.0,32.0,85.0,70.0,110.0,46.0,17.0,0.0,25.0,031,16,950600
16033950100,"Census Tract 9501, Clark County, Idaho",304.0,0.0,12.0,32.0,26.0,58.0,42.0,13.0,10.0,37.0,10.0,34.0,4.0,7.0,0.0,19.0,0.0,033,16,950100
16035940000,"Census Tract 9400, Clearwater County, Idaho",2238.0,210.0,160.0,107.0,212.0,132.0,92.0,192.0,120.0,159.0,274.0,182.0,216.0,94.0,51.0,18.0,19.0,035,16,940000
16035970100,"Census Tract 9701, Clearwater County, Idaho",1307.0,35.0,104.0,55.0,170.0,142.0,66.0,91.0,80.0,22.0,153.0,123.0,105.0,41.0,61.0,41.0,18.0,035,16,970100
16037960200,"Census Tract 9602, Custer County, Idaho",1870.0,192.0,146.0,105.0,130.0,130.0,93.0,159.0,64.0,32.0,148.0,149.0,300.0,70.0,128.0,18.0,6.0,037,16,960200
16039960100,"Census Tract 9601, Elmore County, Idaho",1265.0,100.0,75.0,163.0,73.0,104.0,127.0,75.0,70.0,38.0,103.0,81.0,125.0,27.0,54.0,19.0,31.0,039,16,960100
16039960200,"Census Tract 9602, Elmore County, Idaho",2989.0,37.0,163.0,184.0,85.0,258.0,172.0,159.0,115.0,243.0,239.0,444.0,480.0,216.0,95.0,55.0,44.0,039,16,960200
16039960300,"Census Tract 9603, Elmore County, Idaho",1750.0,89.0,122.0,162.0,202.0,176.0,104.0,64.0,158.0,80.0,178.0,190.0,122.0,67.0,15.0,11.0,10.0,039,16,960300
16039960400,"Census Tract 9604, Elmore County, Idaho",2787.0,197.0,157.0,129.0,106.0,256.0,109.0,297.0,259.0,118.0,160.0,396.0,282.0,158.0,66.0,62.0,35.0,039,16,960400
16039960500,"Census Tract 9605, Elmore County, Idaho",764.0,23.0,12.0,6.0,111.0,116.0,134.0,59.0,82.0,55.0,39.0,51.0,19.0,24.0,8.0,22.0,3.0,039,16,960500
16041970100,"Census Tract 9701, Franklin County, Idaho",2002.0,123.0,123.0,180.0,175.0,102.0,126.0,103.0,153.0,116.0,113.0,264.0,289.0,96.0,11.0,21.0,7.0,041,16,970100
16041970200,"Census Tract 9702, Franklin County, Idaho",2148.0,72.0,64.0,81.0,209.0,193.0,135.0,113.0,125.0,127.0,173.0,267.0,369.0,97.0,43.0,80.0,0.0,041,16,970200
16043970100,"Census Tract 9701, Fremont County, Idaho",580.0,32.0,26.0,22.0,43.0,11.0,19.0,37.0,35.0,24.0,66.0,83.0,33.0,59.0,29.0,55.0,6.0,043,16,970100
16043970200,"Census Tract 9702, Fremont County, Idaho",1417.0,65.0,76.0,117.0,118.0,56.0,141.0,106.0,85.0,48.0,102.0,136.0,198.0,120.0,29.0,8.0,12.0,043,16,970200
16043970300,"Census Tract 9703, Fremont County, Idaho",2552.0,133.0,133.0,142.0,123.0,140.0,206.0,251.0,188.0,133.0,265.0,222.0,307.0,177.0,70.0,53.0,9.0,043,16,970300
16045960100,"Census Tract 9601, Gem County, Idaho",1644.0,157.0,36.0,86.0,89.0,84.0,121.0,66.0,93.0,144.0,173.0,203.0,218.0,78.0,75.0,21.0,0.0,045,16,960100
16045960200,"Census Tract 9602, Gem County, Idaho",2084.0,325.0,99.0,85.0,215.0,155.0,65.0,96.0,74.0,153.0,161.0,111.0,247.0,192.0,66.0,21.0,19.0,045,16,960200
16045960300,"Census Tract 9603, Gem County, Idaho",2595.0,197.0,147.0,229.0,176.0,192.0,94.0,200.0,98.0,229.0,151.0,322.0,302.0,104.0,21.0,116.0,17.0,045,16,960300
16047960100,"Census Tract 9601, Gooding County, Idaho",2694.0,244.0,211.0,135.0,261.0,274.0,286.0,81.0,142.0,140.0,202.0,199.0,269.0,119.0,27.0,41.0,63.0,047,16,960100
16047960200,"Census Tract 9602, Gooding County, Idaho",2858.0,198.0,125.0,247.0,184.0,164.0,356.0,165.0,183.0,114.0,400.0,281.0,253.0,65.0,49.0,29.0,45.0,047,16,960200
