geoid,name,universe,zip code tabulation area
41772,ZCTA5 41772,140.0,41772
41773,ZCTA5 41773,1499.0,41773
41774,ZCTA5 41774,2265.0,41774
41775,ZCTA5 41775,15.0,41775
41776,ZCTA5 41776,1090.0,41776
41777,ZCTA5 41777,1121.0,41777
41804,ZCTA5 41804,558.0,41804
41810,ZCTA5 41810,331.0,41810
41812,ZCTA5 41812,245.0,41812
41815,ZCTA5 41815,883.0,41815
41817,ZCTA5 41817,369.0,41817
41819,ZCTA5 41819,262.0,41819
41821,ZCTA5 41821,779.0,41821
41822,ZCTA5 41822,2018.0,41822
41824,ZCTA5 41824,908.0,41824
41825,ZCTA5 41825,633.0,41825
41826,ZCTA5 41826,629.0,41826
41828,ZCTA5 41828,758.0,41828
41831,ZCTA5 41831,895.0,41831
41832,ZCTA5 41832,304.0,41832
41833,ZCTA5 41833,575.0,41833
41834,ZCTA5 41834,362.0,41834
41835,ZCTA5 41835,945.0,41835
41836,ZCTA5 41836,1162.0,41836
41837,ZCTA5 41837,1325.0,41837
41838,ZCTA5 41838,450.0,41838
41839,ZCTA5 41839,1591.0,41839
41840,ZCTA5 41840,908.0,41840
41843,ZCTA5 41843,563.0,41843
41844,ZCTA5 41844,1542.0,41844
41845,ZCTA5 41845,96.0,41845
41847,ZCTA5 41847,491.0,41847
41848,ZCTA5 41848,0.0,41848
41849,ZCTA5 41849,92.0,41849
41855,ZCTA5 41855,564.0,41855
41858,ZCTA5 41858,7891.0,41858
41859,ZCTA5 41859,409.0,41859
41861,ZCTA5 41861,92.0,41861
41862,ZCTA5 41862,777.0,41862
42001,ZCTA5 42001,28363.0,42001
42003,ZCTA5 42003,28569.0,42003
42020,ZCTA5 42020,2195.0,42020
42021,ZCTA5 42021,1711.0,42021
42022,ZCTA5 42022,176.0,42022
42023,ZCTA5 42023,2355.0,42023
42024,ZCTA5 42024,1356.0,42024
42025,ZCTA5 42025,19679.0,42025
42027,ZCTA5 42027,1989.0,42027
42028,ZCTA5 42028,775.0,42028
42029,ZCTA5 42029,6290.0,42029
42031,ZCTA5 42031,2891.0,42031
42032,ZCTA5 42032,244.0,42032
42035,ZCTA5 42035,1034.0,42035
42036,ZCTA5 42036,1584.0,42036
42037,ZCTA5 42037,61.0,42037
42038,ZCTA5 42038,5649.0,42038
42039,ZCTA5 42039,1774.0,42039
42040,ZCTA5 42040,809.0,42040
42041,ZCTA5 42041,4555.0,42041
42044,ZCTA5 42044,3108.0,42044
42045,ZCTA5 42045,2290.0,42045
42047,ZCTA5 42047,454.0,42047
42048,ZCTA5 42048,1795.0,42048
42049,ZCTA5 42049,1596.0,42049
42050,ZCTA5 42050,2876.0,42050
42051,ZCTA5 42051,3509.0,42051
42053,ZCTA5 42053,5309.0,42053
42054,ZCTA5 42054,731.0,42054
42055,ZCTA5 42055,2361.0,42055
42056,ZCTA5 42056,2083.0,42056
42058,ZCTA5 42058,2099.0,42058
42060,ZCTA5 42060,10.0,42060
42061,ZCTA5 42061,84.0,42061
42064,ZCTA5 42064,8254.0,42064
42066,ZCTA5 42066,23671.0,42066
42069,ZCTA5 42069,557.0,42069
42071,ZCTA5 42071,31052.0,42071
42076,ZCTA5 42076,1092.0,42076
42078,ZCTA5 42078,1648.0,42078
42079,ZCTA5 42079,1555.0,42079
42081,ZCTA5 42081,2042.0,42081
42082,ZCTA5 42082,1774.0,42082
42083,ZCTA5 42083,223.0,42083
42084,ZCTA5 42084,126.0,42084
42085,ZCTA5 42085,934.0,42085
42086,ZCTA5 42086,4443.0,42086
42087,ZCTA5 42087,2180.0,42087
42088,ZCTA5 42088,2330.0,42088
42101,ZCTA5 42101,61471.0,42101
42102,ZCTA5 42102,19.0,42102
42103,ZCTA5 42103,20176.0,42103
42104,ZCTA5 42104,32237.0,42104
42120,ZCTA5 42120,2644.0,42120
42122,ZCTA5 42122,4872.0,42122
42123,ZCTA5 42123,911.0,42123
42124,ZCTA5 42124,0.0,42124
42127,ZCTA5 42127,6555.0,42127
42129,ZCTA5 42129,7017.0,42129
42130,ZCTA5 42130,259.0,42130
42133,ZCTA5 42133,1461.0,42133
42134,ZCTA5 42134,17115.0,42134
42140,ZCTA5 42140,1120.0,42140
42141,ZCTA5 42141,30688.0,42141
42151,ZCTA5 42151,235.0,42151
42153,ZCTA5 42153,492.0,42153
42154,ZCTA5 42154,486.0,42154
42156,ZCTA5 42156,248.0,42156
42157,ZCTA5 42157,483.0,42157
42159,ZCTA5 42159,1120.0,42159
42160,ZCTA5 42160,1937.0,42160
42163,ZCTA5 42163,61.0,42163
42164,ZCTA5 42164,16762.0,42164
42166,ZCTA5 42166,3009.0,42166
42167,ZCTA5 42167,7953.0,42167
42170,ZCTA5 42170,1641.0,42170
42171,ZCTA5 42171,7293.0,42171
42202,ZCTA5 42202,2081.0,42202
42204,ZCTA5 42204,423.0,42204
42206,ZCTA5 42206,6172.0,42206
42207,ZCTA5 42207,1148.0,42207
42210,ZCTA5 42210,4053.0,42210
42211,ZCTA5 42211,13090.0,42211
42214,ZCTA5 42214,512.0,42214
42215,ZCTA5 42215,1245.0,42215
42217,ZCTA5 42217,3283.0,42217
42220,ZCTA5 42220,6972.0,42220
42223,ZCTA5 42223,20464.0,42223
42232,ZCTA5 42232,727.0,42232
42234,ZCTA5 42234,2679.0,42234
42236,ZCTA5 42236,902.0,42236
42240,ZCTA5 42240,42493.0,42240
42254,ZCTA5 42254,187.0,42254
42256,ZCTA5 42256,4482.0,42256
42259,ZCTA5 42259,1190.0,42259
42261,ZCTA5 42261,10874.0,42261
42262,ZCTA5 42262,8647.0,42262
42265,ZCTA5 42265,994.0,42265
42266,ZCTA5 42266,2182.0,42266
42273,ZCTA5 42273,540.0,42273
42274,ZCTA5 42274,2136.0,42274
42275,ZCTA5 42275,642.0,42275
42276,ZCTA5 42276,14195.0,42276
42280,ZCTA5 42280,418.0,42280
42285,ZCTA5 42285,257.0,42285
42286,ZCTA5 42286,1305.0,42286
42301,ZCTA5 42301,42793.0,42301
42303,ZCTA5 42303,41180.0,42303
42320,ZCTA5 42320,8750.0,42320
42321,ZCTA5 42321,249.0,42321
42322,ZCTA5 42322,61.0,42322
42323,ZCTA5 42323,1044.0,42323
42324,ZCTA5 42324,1003.0,42324
42325,ZCTA5 42325,2440.0,42325
42326,ZCTA5 42326,543.0,42326
42327,ZCTA5 42327,3726.0,42327
42328,ZCTA5 42328,1400.0,42328
42330,ZCTA5 42330,9043.0,42330
42332,ZCTA5 42332,44.0,42332
42333,ZCTA5 42333,1446.0,42333
42337,ZCTA5 42337,2247.0,42337
42338,ZCTA5 42338,21.0,42338
42339,ZCTA5 42339,773.0,42339
42343,ZCTA5 42343,1528.0,42343
42344,ZCTA5 42344,1374.0,42344
42345,ZCTA5 42345,10773.0,42345
42347,ZCTA5 42347,6218.0,42347
42348,ZCTA5 42348,5169.0,42348
42349,ZCTA5 42349,1280.0,42349
42350,ZCTA5 42350,1566.0,42350
42351,ZCTA5 42351,3919.0,42351
42352,ZCTA5 42352,2124.0,42352
42354,ZCTA5 42354,284.0,42354
42355,ZCTA5 42355,1939.0,42355
42356,ZCTA5 42356,96.0,42356
42361,ZCTA5 42361,465.0,42361
42366,ZCTA5 42366,5639.0,42366
42367,ZCTA5 42367,651.0,42367
42368,ZCTA5 42368,1214.0,42368
42369,ZCTA5 42369,235.0,42369
42370,ZCTA5 42370,0.0,42370
42371,ZCTA5 42371,438.0,42371
42372,ZCTA5 42372,1471.0,42372
42374,ZCTA5 42374,447.0,42374
42376,ZCTA5 42376,6240.0,42376
42378,ZCTA5 42378,2870.0,42378
42404,ZCTA5 42404,2422.0,42404
42406,ZCTA5 42406,3512.0,42406
42408,ZCTA5 42408,6565.0,42408
42409,ZCTA5 42409,2695.0,42409
42410,ZCTA5 42410,1325.0,42410
42411,ZCTA5 42411,1359.0,42411
42413,ZCTA5 42413,3378.0,42413
42420,ZCTA5 42420,38017.0,42420
42431,ZCTA5 42431,26472.0,42431
42436,ZCTA5 42436,1180.0,42436
42437,ZCTA5 42437,8865.0,42437
42440,ZCTA5 42440,997.0,42440
42441,ZCTA5 42441,1507.0,42441
42442,ZCTA5 42442,2960.0,42442
42445,ZCTA5 42445,11180.0,42445
42450,ZCTA5 42450,3983.0,42450
42451,ZCTA5 42451,866.0,42451
42452,ZCTA5 42452,2480.0,42452
42453,ZCTA5 42453,495.0,42453
42455,ZCTA5 42455,3207.0,42455
42456,ZCTA5 42456,1349.0,42456
42458,ZCTA5 42458,1236.0,42458
42459,ZCTA5 42459,4241.0,42459
42461,ZCTA5 42461,1003.0,42461
42462,ZCTA5 42462,1171.0,42462
42463,ZCTA5 42463,73.0,42463
42464,ZCTA5 42464,1698.0,42464
42501,ZCTA5 42501,18062.0,42501
42503,ZCTA5 42503,23438.0,42503
42516,ZCTA5 42516,505.0,42516
42518,ZCTA5 42518,2554.0,42518
42519,ZCTA5 42519,3461.0,42519
42528,ZCTA5 42528,1623.0,42528
42533,ZCTA5 42533,787.0,42533
42539,ZCTA5 42539,9556.0,42539
42541,ZCTA5 42541,580.0,42541
42544,ZCTA5 42544,5712.0,42544
42553,ZCTA5 42553,4615.0,42553
42565,ZCTA5 42565,351.0,42565
42566,ZCTA5 42566,588.0,42566
42567,ZCTA5 42567,6069.0,42567
42602,ZCTA5 42602,10182.0,42602
42603,ZCTA5 42603,5.0,42603
42629,ZCTA5 42629,5152.0,42629
42631,ZCTA5 42631,264.0,42631
42633,ZCTA5 42633,20199.0,42633
42634,ZCTA5 42634,1618.0,42634
42635,ZCTA5 42635,4591.0,42635
42638,ZCTA5 42638,78.0,42638
42642,ZCTA5 42642,12590.0,42642
42647,ZCTA5 42647,3442.0,42647
42649,ZCTA5 42649,2735.0,42649
42653,ZCTA5 42653,4694.0,42653
42701,ZCTA5 42701,50160.0,42701
42712,ZCTA5 42712,1449.0,42712
42713,ZCTA5 42713,1504.0,42713
42715,ZCTA5 42715,274.0,42715
42716,ZCTA5 42716,1701.0,42716
42717,ZCTA5 42717,6736.0,42717
42718,ZCTA5 42718,25478.0,42718
42721,ZCTA5 42721,3573.0,42721
42722,ZCTA5 42722,488.0,42722
42724,ZCTA5 42724,5099.0,42724
42726,ZCTA5 42726,5454.0,42726
42728,ZCTA5 42728,16897.0,42728
42729,ZCTA5 42729,1539.0,42729
42731,ZCTA5 42731,55.0,42731
42732,ZCTA5 42732,1950.0,42732
42733,ZCTA5 42733,1225.0,42733
42740,ZCTA5 42740,1660.0,42740
42741,ZCTA5 42741,512.0,42741
42743,ZCTA5 42743,9319.0,42743
42746,ZCTA5 42746,1693.0,42746
42748,ZCTA5 42748,8628.0,42748
42749,ZCTA5 42749,5481.0,42749
42753,ZCTA5 42753,727.0,42753
42754,ZCTA5 42754,15371.0,42754
42757,ZCTA5 42757,2903.0,42757
42758,ZCTA5 42758,61.0,42758
42762,ZCTA5 42762,281.0,42762
42764,ZCTA5 42764,397.0,42764
42765,ZCTA5 42765,6493.0,42765
42776,ZCTA5 42776,3086.0,42776
42782,ZCTA5 42782,987.0,42782
42784,ZCTA5 42784,2242.0,42784
42788,ZCTA5 42788,244.0,42788
43001,ZCTA5 43001,2890.0,43001
43002,ZCTA5 43002,3238.0,43002
43003,ZCTA5 43003,2895.0,43003
43004,ZCTA5 43004,25768.0,43004
43005,ZCTA5 43005,200.0,43005
43006,ZCTA5 43006,609.0,43006
43008,ZCTA5 43008,2619.0,43008
43009,ZCTA5 43009,2219.0,43009
43010,ZCTA5 43010,288.0,43010
43011,ZCTA5 43011,7952.0,43011
43013,ZCTA5 43013,950.0,43013
43014,ZCTA5 43014,3481.0,43014
43015,ZCTA5 43015,53852.0,43015
43016,ZCTA5 43016,35673.0,43016
43017,ZCTA5 43017,40273.0,43017
43019,ZCTA5 43019,9415.0,43019
43021,ZCTA5 43021,12242.0,43021
43022,ZCTA5 43022,4548.0,43022
43023,ZCTA5 43023,13284.0,43023
43025,ZCTA5 43025,5191.0,43025
43026,ZCTA5 43026,61659.0,43026
43028,ZCTA5 43028,8057.0,43028
43029,ZCTA5 43029,676.0,43029
43030,ZCTA5 43030,106.0,43030
43031,ZCTA5 43031,12815.0,43031
43032,ZCTA5 43032,42.0,43032
43033,ZCTA5 43033,332.0,43033
43035,ZCTA5 43035,26856.0,43035
43036,ZCTA5 43036,280.0,43036
43037,ZCTA5 43037,299.0,43037
43040,ZCTA5 43040,34001.0,43040
43044,ZCTA5 43044,5009.0,43044
43045,ZCTA5 43045,1815.0,43045
43046,ZCTA5 43046,3860.0,43046
43050,ZCTA5 43050,27635.0,43050
43054,ZCTA5 43054,25239.0,43054
43055,ZCTA5 43055,61813.0,43055
43056,ZCTA5 43056,18471.0,43056
43060,ZCTA5 43060,2705.0,43060
43061,ZCTA5 43061,4109.0,43061
43062,ZCTA5 43062,29098.0,43062
43064,ZCTA5 43064,13571.0,43064
43065,ZCTA5 43065,42075.0,43065
43066,ZCTA5 43066,1241.0,43066
43067,ZCTA5 43067,1536.0,43067
43068,ZCTA5 43068,55436.0,43068
43070,ZCTA5 43070,160.0,43070
43071,ZCTA5 43071,1815.0,43071
43072,ZCTA5 43072,5749.0,43072
43074,ZCTA5 43074,12787.0,43074
43076,ZCTA5 43076,8478.0,43076
43077,ZCTA5 43077,335.0,43077
43078,ZCTA5 43078,20685.0,43078
43080,ZCTA5 43080,5452.0,43080
43081,ZCTA5 43081,59623.0,43081
43082,ZCTA5 43082,32922.0,43082
43084,ZCTA5 43084,817.0,43084
43085,ZCTA5 43085,25626.0,43085
43101,ZCTA5 43101,280.0,43101
43102,ZCTA5 43102,4561.0,43102
43103,ZCTA5 43103,11052.0,43103
43105,ZCTA5 43105,7803.0,43105
43106,ZCTA5 43106,1645.0,43106
43107,ZCTA5 43107,3670.0,43107
43109,ZCTA5 43109,86.0,43109
43110,ZCTA5 43110,38274.0,43110
43111,ZCTA5 43111,298.0,43111
43112,ZCTA5 43112,4594.0,43112
43113,ZCTA5 43113,24288.0,43113
43115,ZCTA5 43115,1397.0,43115
43116,ZCTA5 43116,1630.0,43116
43117,ZCTA5 43117,237.0,43117
43119,ZCTA5 43119,27793.0,43119
43123,ZCTA5 43123,64336.0,43123
43125,ZCTA5 43125,13695.0,43125
43126,ZCTA5 43126,473.0,43126
43127,ZCTA5 43127,197.0,43127
43128,ZCTA5 43128,2409.0,43128
43130,ZCTA5 43130,60352.0,43130
43135,ZCTA5 43135,3768.0,43135
43136,ZCTA5 43136,646.0,43136
43137,ZCTA5 43137,2096.0,43137
43138,ZCTA5 43138,18210.0,43138
43140,ZCTA5 43140,24459.0,43140
43142,ZCTA5 43142,140.0,43142
43143,ZCTA5 43143,5124.0,43143
43144,ZCTA5 43144,382.0,43144
43145,ZCTA5 43145,2008.0,43145
43146,ZCTA5 43146,12355.0,43146
43147,ZCTA5 43147,40095.0,43147
43148,ZCTA5 43148,2614.0,43148
43149,ZCTA5 43149,2816.0,43149
43150,ZCTA5 43150,2098.0,43150
43151,ZCTA5 43151,280.0,43151
43152,ZCTA5 43152,827.0,43152
43153,ZCTA5 43153,785.0,43153
43154,ZCTA5 43154,3283.0,43154
43155,ZCTA5 43155,2645.0,43155
43156,ZCTA5 43156,167.0,43156
43157,ZCTA5 43157,578.0,43157
43158,ZCTA5 43158,240.0,43158
43160,ZCTA5 43160,22265.0,43160
43162,ZCTA5 43162,6963.0,43162
43164,ZCTA5 43164,2209.0,43164
43201,ZCTA5 43201,31862.0,43201
43202,ZCTA5 43202,21541.0,43202
43203,ZCTA5 43203,8197.0,43203
43204,ZCTA5 43204,42214.0,43204
43205,ZCTA5 43205,12913.0,43205
43206,ZCTA5 43206,22144.0,43206
43207,ZCTA5 43207,47350.0,43207
43209,ZCTA5 43209,28474.0,43209
43210,ZCTA5 43210,12183.0,43210
43211,ZCTA5 43211,23229.0,43211
43212,ZCTA5 43212,20322.0,43212
43213,ZCTA5 43213,33337.0,43213
43214,ZCTA5 43214,26513.0,43214
43215,ZCTA5 43215,14322.0,43215
43217,ZCTA5 43217,2615.0,43217
43219,ZCTA5 43219,30308.0,43219
43220,ZCTA5 43220,27216.0,43220
43221,ZCTA5 43221,32433.0,43221
43222,ZCTA5 43222,3614.0,43222
43223,ZCTA5 43223,25116.0,43223
43224,ZCTA5 43224,43899.0,43224
43227,ZCTA5 43227,24252.0,43227
43228,ZCTA5 43228,54594.0,43228
43229,ZCTA5 43229,51701.0,43229
43230,ZCTA5 43230,56331.0,43230
43231,ZCTA5 43231,21166.0,43231
43232,ZCTA5 43232,44205.0,43232
43235,ZCTA5 43235,42005.0,43235
43240,ZCTA5 43240,4305.0,43240
43302,ZCTA5 43302,54091.0,43302
43310,ZCTA5 43310,3067.0,43310
43311,ZCTA5 43311,18767.0,43311
43314,ZCTA5 43314,3042.0,43314
43315,ZCTA5 43315,6715.0,43315
43316,ZCTA5 43316,6043.0,43316
43317,ZCTA5 43317,122.0,43317
43318,ZCTA5 43318,4362.0,43318
43319,ZCTA5 43319,821.0,43319
43320,ZCTA5 43320,1921.0,43320
43321,ZCTA5 43321,246.0,43321
43322,ZCTA5 43322,344.0,43322
43323,ZCTA5 43323,688.0,43323
43324,ZCTA5 43324,2934.0,43324
43326,ZCTA5 43326,13687.0,43326
43330,ZCTA5 43330,139.0,43330
43331,ZCTA5 43331,4464.0,43331
43332,ZCTA5 43332,1690.0,43332
43333,ZCTA5 43333,515.0,43333
43334,ZCTA5 43334,6617.0,43334
43336,ZCTA5 43336,0.0,43336
43337,ZCTA5 43337,988.0,43337
43338,ZCTA5 43338,10185.0,43338
43340,ZCTA5 43340,1957.0,43340
43341,ZCTA5 43341,1253.0,43341
43342,ZCTA5 43342,3019.0,43342
43343,ZCTA5 43343,1436.0,43343
43344,ZCTA5 43344,5755.0,43344
43345,ZCTA5 43345,729.0,43345
43347,ZCTA5 43347,1499.0,43347
43348,ZCTA5 43348,1685.0,43348
43351,ZCTA5 43351,10254.0,43351
43356,ZCTA5 43356,1245.0,43356
43357,ZCTA5 43357,4033.0,43357
43358,ZCTA5 43358,2366.0,43358
43359,ZCTA5 43359,794.0,43359
43360,ZCTA5 43360,1761.0,43360
43402,ZCTA5 43402,32240.0,43402
43403,ZCTA5 43403,5514.0,43403
43406,ZCTA5 43406,1917.0,43406
43407,ZCTA5 43407,741.0,43407
43408,ZCTA5 43408,318.0,43408
43410,ZCTA5 43410,10310.0,43410
43412,ZCTA5 43412,4556.0,43412
43413,ZCTA5 43413,1574.0,43413
43416,ZCTA5 43416,2992.0,43416
43420,ZCTA5 43420,30294.0,43420
43430,ZCTA5 43430,4625.0,43430
43431,ZCTA5 43431,4482.0,43431
43432,ZCTA5 43432,1313.0,43432
43433,ZCTA5 43433,35.0,43433
43434,ZCTA5 43434,55.0,43434
43435,ZCTA5 43435,1378.0,43435
43437,ZCTA5 43437,560.0,43437
43438,ZCTA5 43438,199.0,43438
43439,ZCTA5 43439,27.0,43439
43440,ZCTA5 43440,4861.0,43440
43442,ZCTA5 43442,1322.0,43442
43443,ZCTA5 43443,1961.0,43443
43445,ZCTA5 43445,1102.0,43445
43446,ZCTA5 43446,82.0,43446
43447,ZCTA5 43447,3325.0,43447
43449,ZCTA5 43449,8328.0,43449
43450,ZCTA5 43450,3506.0,43450
43451,ZCTA5 43451,1147.0,43451
43452,ZCTA5 43452,13600.0,43452
43456,ZCTA5 43456,428.0,43456
43457,ZCTA5 43457,1420.0,43457
43458,ZCTA5 43458,469.0,43458
43460,ZCTA5 43460,6484.0,43460
43462,ZCTA5 43462,1284.0,43462
43463,ZCTA5 43463,57.0,43463
43464,ZCTA5 43464,1177.0,43464
43465,ZCTA5 43465,5348.0,43465
43466,ZCTA5 43466,1951.0,43466
43467,ZCTA5 43467,104.0,43467
43468,ZCTA5 43468,375.0,43468
43469,ZCTA5 43469,2989.0,43469
43501,ZCTA5 43501,788.0,43501
43502,ZCTA5 43502,6638.0,43502
43504,ZCTA5 43504,1257.0,43504
43505,ZCTA5 43505,56.0,43505
43506,ZCTA5 43506,14275.0,43506
43511,ZCTA5 43511,920.0,43511
43512,ZCTA5 43512,27691.0,43512
43515,ZCTA5 43515,8844.0,43515
43516,ZCTA5 43516,2660.0,43516
43517,ZCTA5 43517,4113.0,43517
43518,ZCTA5 43518,2485.0,43518
43519,ZCTA5 43519,308.0,43519
43521,ZCTA5 43521,2884.0,43521
43522,ZCTA5 43522,3016.0,43522
43523,ZCTA5 43523,0.0,43523
43524,ZCTA5 43524,1299.0,43524
43525,ZCTA5 43525,1322.0,43525
43526,ZCTA5 43526,5732.0,43526
43527,ZCTA5 43527,1946.0,43527
43528,ZCTA5 43528,16248.0,43528
43529,ZCTA5 43529,361.0,43529
43531,ZCTA5 43531,287.0,43531
43532,ZCTA5 43532,4151.0,43532
43533,ZCTA5 43533,1534.0,43533
43534,ZCTA5 43534,1823.0,43534
43535,ZCTA5 43535,804.0,43535
43536,ZCTA5 43536,384.0,43536
43537,ZCTA5 43537,26947.0,43537
43540,ZCTA5 43540,1336.0,43540
43541,ZCTA5 43541,186.0,43541
43542,ZCTA5 43542,3655.0,43542
43543,ZCTA5 43543,7977.0,43543
43545,ZCTA5 43545,14208.0,43545
43547,ZCTA5 43547,285.0,43547
43548,ZCTA5 43548,603.0,43548
43549,ZCTA5 43549,1372.0,43549
43551,ZCTA5 43551,38467.0,43551
43553,ZCTA5 43553,128.0,43553
43554,ZCTA5 43554,2473.0,43554
43555,ZCTA5 43555,247.0,43555
43556,ZCTA5 43556,1725.0,43556
43557,ZCTA5 43557,3272.0,43557
43558,ZCTA5 43558,12506.0,43558
43560,ZCTA5 43560,31982.0,43560
43565,ZCTA5 43565,457.0,43565
43566,ZCTA5 43566,7753.0,43566
43567,ZCTA5 43567,13060.0,43567
43569,ZCTA5 43569,3052.0,43569
43570,ZCTA5 43570,3054.0,43570
43571,ZCTA5 43571,7603.0,43571
43604,ZCTA5 43604,9160.0,43604
43605,ZCTA5 43605,26564.0,43605
43606,ZCTA5 43606,25449.0,43606
43607,ZCTA5 43607,21560.0,43607
43608,ZCTA5 43608,14853.0,43608
43609,ZCTA5 43609,21876.0,43609
43610,ZCTA5 43610,4453.0,43610
43611,ZCTA5 43611,18852.0,43611
43612,ZCTA5 43612,28964.0,43612
43613,ZCTA5 43613,32423.0,43613
43614,ZCTA5 43614,31334.0,43614
43615,ZCTA5 43615,40501.0,43615
43616,ZCTA5 43616,20537.0,43616
43617,ZCTA5 43617,6943.0,43617
43619,ZCTA5 43619,7493.0,43619
43620,ZCTA5 43620,5936.0,43620
43623,ZCTA5 43623,19876.0,43623
43701,ZCTA5 43701,55411.0,43701
43711,ZCTA5 43711,109.0,43711
43713,ZCTA5 43713,7103.0,43713
43716,ZCTA5 43716,1978.0,43716
43717,ZCTA5 43717,171.0,43717
43718,ZCTA5 43718,3310.0,43718
43719,ZCTA5 43719,2566.0,43719
43720,ZCTA5 43720,1418.0,43720
43721,ZCTA5 43721,0.0,43721
43722,ZCTA5 43722,189.0,43722
43723,ZCTA5 43723,5160.0,43723
43724,ZCTA5 43724,9315.0,43724
43725,ZCTA5 43725,20002.0,43725
43727,ZCTA5 43727,963.0,43727
43728,ZCTA5 43728,1454.0,43728
43730,ZCTA5 43730,2311.0,43730
43731,ZCTA5 43731,5155.0,43731
43732,ZCTA5 43732,1405.0,43732
43733,ZCTA5 43733,0.0,43733
43734,ZCTA5 43734,1878.0,43734
43735,ZCTA5 43735,475.0,43735
43736,ZCTA5 43736,67.0,43736
43738,ZCTA5 43738,88.0,43738
43739,ZCTA5 43739,2356.0,43739
43740,ZCTA5 43740,307.0,43740
43746,ZCTA5 43746,1240.0,43746
43747,ZCTA5 43747,1065.0,43747
43748,ZCTA5 43748,2669.0,43748
43749,ZCTA5 43749,2540.0,43749
43750,ZCTA5 43750,140.0,43750
43754,ZCTA5 43754,1697.0,43754
43755,ZCTA5 43755,1971.0,43755
43756,ZCTA5 43756,5073.0,43756
43758,ZCTA5 43758,2887.0,43758
43759,ZCTA5 43759,37.0,43759
43760,ZCTA5 43760,2363.0,43760
43761,ZCTA5 43761,44.0,43761
43762,ZCTA5 43762,5915.0,43762
43764,ZCTA5 43764,8789.0,43764
43766,ZCTA5 43766,1588.0,43766
43767,ZCTA5 43767,1101.0,43767
43768,ZCTA5 43768,334.0,43768
43771,ZCTA5 43771,1621.0,43771
43772,ZCTA5 43772,1651.0,43772
43773,ZCTA5 43773,3531.0,43773
43777,ZCTA5 43777,4854.0,43777
43778,ZCTA5 43778,1187.0,43778
43779,ZCTA5 43779,953.0,43779
43780,ZCTA5 43780,1773.0,43780
43782,ZCTA5 43782,800.0,43782
43783,ZCTA5 43783,4767.0,43783
43786,ZCTA5 43786,36.0,43786
43787,ZCTA5 43787,2836.0,43787
43788,ZCTA5 43788,816.0,43788
43793,ZCTA5 43793,4818.0,43793
43802,ZCTA5 43802,1229.0,43802
43804,ZCTA5 43804,3748.0,43804
43805,ZCTA5 43805,93.0,43805
43811,ZCTA5 43811,826.0,43811
43812,ZCTA5 43812,18582.0,43812
43821,ZCTA5 43821,4142.0,43821
43822,ZCTA5 43822,4301.0,43822
43824,ZCTA5 43824,4278.0,43824
43830,ZCTA5 43830,5869.0,43830
43832,ZCTA5 43832,7564.0,43832
43836,ZCTA5 43836,112.0,43836
43837,ZCTA5 43837,1915.0,43837
43840,ZCTA5 43840,1251.0,43840
43842,ZCTA5 43842,261.0,43842
43843,ZCTA5 43843,1698.0,43843
43844,ZCTA5 43844,3550.0,43844
43845,ZCTA5 43845,4812.0,43845
43901,ZCTA5 43901,2075.0,43901
43902,ZCTA5 43902,127.0,43902
43903,ZCTA5 43903,2185.0,43903
43905,ZCTA5 43905,140.0,43905
43906,ZCTA5 43906,8501.0,43906
43907,ZCTA5 43907,5806.0,43907
43908,ZCTA5 43908,1742.0,43908
43910,ZCTA5 43910,3043.0,43910
43912,ZCTA5 43912,6372.0,43912
43913,ZCTA5 43913,1846.0,43913
43914,ZCTA5 43914,155.0,43914
43915,ZCTA5 43915,1240.0,43915
43917,ZCTA5 43917,3064.0,43917
43920,ZCTA5 43920,22684.0,43920
43925,ZCTA5 43925,650.0,43925
43926,ZCTA5 43926,259.0,43926
43927,ZCTA5 43927,98.0,43927
43928,ZCTA5 43928,0.0,43928
43930,ZCTA5 43930,876.0,43930
43931,ZCTA5 43931,330.0,43931
43932,ZCTA5 43932,761.0,43932
43933,ZCTA5 43933,2060.0,43933
43934,ZCTA5 43934,556.0,43934
43935,ZCTA5 43935,8925.0,43935
43938,ZCTA5 43938,5040.0,43938
43939,ZCTA5 43939,628.0,43939
43940,ZCTA5 43940,217.0,43940
43942,ZCTA5 43942,2810.0,43942
43943,ZCTA5 43943,2969.0,43943
43944,ZCTA5 43944,2038.0,43944
43945,ZCTA5 43945,3230.0,43945
43946,ZCTA5 43946,1928.0,43946
43947,ZCTA5 43947,5255.0,43947
43948,ZCTA5 43948,619.0,43948
43950,ZCTA5 43950,16409.0,43950
43951,ZCTA5 43951,118.0,43951
43952,ZCTA5 43952,18505.0,43952
43953,ZCTA5 43953,11718.0,43953
43961,ZCTA5 43961,352.0,43961
43962,ZCTA5 43962,87.0,43962
43963,ZCTA5 43963,1278.0,43963
43964,ZCTA5 43964,8952.0,43964
43967,ZCTA5 43967,0.0,43967
43968,ZCTA5 43968,6203.0,43968
43970,ZCTA5 43970,69.0,43970
43971,ZCTA5 43971,1196.0,43971
43972,ZCTA5 43972,212.0,43972
43973,ZCTA5 43973,2091.0,43973
43974,ZCTA5 43974,78.0,43974
43976,ZCTA5 43976,1772.0,43976
43977,ZCTA5 43977,2124.0,43977
43983,ZCTA5 43983,594.0,43983
43985,ZCTA5 43985,127.0,43985
43986,ZCTA5 43986,2302.0,43986
