geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
47057,"Grainger County, Tennessee",51.0,12.0,3.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,057,47
47059,"Greene County, Tennessee",406.0,75.0,110.0,0.0,0.0,23.0,0.0,10.0,50.0,21.0,32.0,22.0,39.0,0.0,0.0,0.0,24.0,059,47
47061,"Grundy County, Tennessee",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,061,47
28125,"Sharkey County, Mississippi",1107.0,278.0,137.0,153.0,110.0,40.0,69.0,59.0,51.0,5.0,16.0,102.0,66.0,21.0,0.0,0.0,0.0,125,28
28127,"Simpson County, Mississippi",3358.0,682.0,272.0,384.0,285.0,290.0,364.0,72.0,177.0,147.0,143.0,139.0,265.0,27.0,103.0,8.0,0.0,127,28
28129,"Smith County, Mississippi",1189.0,133.0,211.0,107.0,208.0,90.0,115.0,71.0,35.0,21.0,85.0,68.0,20.0,18.0,7.0,0.0,0.0,129,28
28131,"Stone County, Mississippi",1130.0,268.0,140.0,161.0,146.0,11.0,9.0,61.0,0.0,0.0,146.0,151.0,36.0,0.0,0.0,1.0,0.0,131,28
28133,"Sunflower County, Mississippi",5625.0,1290.0,804.0,537.0,382.0,530.0,546.0,231.0,236.0,112.0,405.0,267.0,199.0,23.0,39.0,0.0,24.0,133,28
28135,"Tallahatchie County, Mississippi",2527.0,532.0,507.0,258.0,151.0,199.0,140.0,163.0,167.0,35.0,98.0,152.0,75.0,43.0,0.0,7.0,0.0,135,28
28137,"Tate County, Mississippi",2820.0,358.0,342.0,329.0,329.0,152.0,218.0,198.0,197.0,104.0,172.0,153.0,130.0,62.0,15.0,61.0,0.0,137,28
28139,"Tippah County, Mississippi",1074.0,128.0,126.0,159.0,152.0,56.0,40.0,28.0,79.0,93.0,79.0,81.0,24.0,12.0,0.0,0.0,17.0,139,28
28141,"Tishomingo County, Mississippi",229.0,22.0,35.0,43.0,11.0,54.0,0.0,15.0,0.0,1.0,21.0,17.0,0.0,0.0,0.0,10.0,0.0,141,28
28143,"Tunica County, Mississippi",2641.0,520.0,270.0,301.0,266.0,214.0,79.0,246.0,148.0,149.0,52.0,239.0,95.0,59.0,1.0,2.0,0.0,143,28
28145,"Union County, Mississippi",1257.0,191.0,158.0,98.0,90.0,97.0,88.0,122.0,82.0,101.0,107.0,61.0,35.0,16.0,11.0,0.0,0.0,145,28
28147,"Walthall County, Mississippi",2123.0,504.0,253.0,237.0,183.0,144.0,119.0,144.0,97.0,26.0,201.0,79.0,64.0,37.0,30.0,5.0,0.0,147,28
28149,"Warren County, Mississippi",8568.0,1558.0,1127.0,950.0,882.0,662.0,411.0,342.0,390.0,258.0,499.0,571.0,575.0,72.0,93.0,133.0,45.0,149,28
28151,"Washington County, Mississippi",12469.0,2496.0,1802.0,1391.0,1120.0,888.0,960.0,471.0,620.0,389.0,660.0,635.0,488.0,289.0,63.0,111.0,86.0,151,28
28153,"Wayne County, Mississippi",3059.0,607.0,514.0,374.0,299.0,35.0,282.0,223.0,99.0,98.0,219.0,100.0,84.0,36.0,75.0,0.0,14.0,153,28
28155,"Webster County, Mississippi",709.0,194.0,110.0,67.0,90.0,29.0,18.0,61.0,56.0,34.0,26.0,11.0,3.0,10.0,0.0,0.0,0.0,155,28
28157,"Wilkinson County, Mississippi",2335.0,474.0,168.0,300.0,173.0,166.0,127.0,133.0,104.0,105.0,130.0,220.0,182.0,14.0,32.0,7.0,0.0,157,28
28159,"Winston County, Mississippi",2987.0,521.0,437.0,260.0,242.0,280.0,252.0,262.0,55.0,68.0,245.0,149.0,146.0,41.0,0.0,29.0,0.0,159,28
28161,"Yalobusha County, Mississippi",1737.0,393.0,199.0,243.0,146.0,105.0,68.0,127.0,27.0,63.0,175.0,97.0,44.0,24.0,11.0,0.0,15.0,161,28
28163,"Yazoo County, Mississippi",4472.0,1065.0,765.0,546.0,451.0,289.0,304.0,166.0,136.0,119.0,226.0,184.0,110.0,89.0,22.0,0.0,0.0,163,28
29001,"Adair County, Missouri",88.0,56.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,001,29
29003,"Andrew County, Missouri",7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,003,29
29005,"Atchison County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,29
29007,"Audrain County, Missouri",489.0,72.0,123.0,19.0,94.0,28.0,25.0,23.0,0.0,0.0,38.0,14.0,34.0,19.0,0.0,0.0,0.0,007,29
29009,"Barry County, Missouri",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,29
29011,"Barton County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,29
29013,"Bates County, Missouri",56.0,32.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,013,29
29015,"Benton County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,29
29017,"Bollinger County, Missouri",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,29
29019,"Boone County, Missouri",4942.0,924.0,535.0,404.0,418.0,367.0,218.0,368.0,220.0,167.0,297.0,366.0,491.0,77.0,28.0,49.0,13.0,019,29
29021,"Buchanan County, Missouri",1295.0,199.0,284.0,151.0,154.0,58.0,37.0,33.0,84.0,70.0,102.0,14.0,34.0,16.0,0.0,16.0,43.0,021,29
29023,"Butler County, Missouri",905.0,156.0,194.0,72.0,157.0,14.0,89.0,32.0,21.0,0.0,58.0,72.0,7.0,0.0,0.0,33.0,0.0,023,29
29025,"Caldwell County, Missouri",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,29
29027,"Callaway County, Missouri",553.0,41.0,57.0,10.0,11.0,12.0,56.0,10.0,31.0,2.0,26.0,99.0,58.0,80.0,10.0,0.0,50.0,027,29
29029,"Camden County, Missouri",28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,029,29
29031,"Cape Girardeau County, Missouri",1842.0,564.0,194.0,194.0,149.0,140.0,92.0,78.0,58.0,29.0,78.0,95.0,11.0,56.0,15.0,26.0,63.0,031,29
29033,"Carroll County, Missouri",40.0,0.0,11.0,4.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,29
29035,"Carter County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",1089.0,115.0,0.0,19.0,14.0,37.0,58.0,56.0,65.0,25.0,218.0,166.0,124.0,124.0,14.0,49.0,5.0,037,29
29039,"Cedar County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,29
29041,"Chariton County, Missouri",49.0,7.0,7.0,17.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,041,29
29043,"Christian County, Missouri",142.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,71.0,15.0,24.0,0.0,0.0,0.0,0.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",3935.0,327.0,229.0,250.0,264.0,148.0,301.0,111.0,194.0,247.0,480.0,475.0,389.0,269.0,67.0,145.0,39.0,047,29
29049,"Clinton County, Missouri",79.0,19.0,0.0,0.0,4.0,2.0,9.0,5.0,0.0,11.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,049,29
29051,"Cole County, Missouri",2800.0,670.0,189.0,205.0,147.0,47.0,123.0,214.0,347.0,20.0,92.0,25.0,356.0,265.0,17.0,50.0,33.0,051,29
29053,"Cooper County, Missouri",224.0,9.0,22.0,24.0,0.0,5.0,4.0,0.0,2.0,92.0,23.0,29.0,14.0,0.0,0.0,0.0,0.0,053,29
29055,"Crawford County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,29
29057,"Dade County, Missouri",20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,057,29
29059,"Dallas County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,29
29061,"Daviess County, Missouri",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,061,29
29063,"DeKalb County, Missouri",19.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,29
29065,"Dent County, Missouri",19.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,29
29067,"Douglas County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",1226.0,341.0,285.0,16.0,150.0,32.0,48.0,106.0,19.0,77.0,28.0,73.0,28.0,5.0,12.0,6.0,0.0,069,29
29071,"Franklin County, Missouri",296.0,45.0,0.0,22.0,10.0,0.0,37.0,40.0,15.0,23.0,37.0,33.0,9.0,6.0,9.0,0.0,10.0,071,29
29073,"Gasconade County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,29
29075,"Gentry County, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,29
29077,"Greene County, Missouri",2364.0,384.0,302.0,209.0,201.0,118.0,143.0,101.0,80.0,150.0,59.0,274.0,157.0,161.0,0.0,0.0,25.0,077,29
29079,"Grundy County, Missouri",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,29
29081,"Harrison County, Missouri",19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,29
29083,"Henry County, Missouri",92.0,0.0,11.0,24.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,0.0,0.0,0.0,083,29
29085,"Hickory County, Missouri",23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,29
29087,"Holt County, Missouri",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,29
29089,"Howard County, Missouri",158.0,12.0,22.0,22.0,9.0,9.0,16.0,3.0,0.0,0.0,33.0,18.0,9.0,0.0,0.0,5.0,0.0,089,29
29091,"Howell County, Missouri",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,091,29
29093,"Iron County, Missouri",29.0,4.0,6.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,29
29095,"Jackson County, Missouri",63010.0,11077.0,5226.0,4950.0,4500.0,5322.0,4094.0,3386.0,2863.0,2429.0,4724.0,5004.0,4900.0,2271.0,1272.0,531.0,461.0,095,29
29097,"Jasper County, Missouri",773.0,171.0,81.0,103.0,56.0,64.0,45.0,21.0,24.0,3.0,38.0,122.0,36.0,4.0,0.0,0.0,5.0,097,29
29099,"Jefferson County, Missouri",434.0,14.0,38.0,62.0,0.0,8.0,4.0,62.0,0.0,20.0,58.0,68.0,48.0,31.0,0.0,0.0,21.0,099,29
29101,"Johnson County, Missouri",741.0,79.0,25.0,13.0,155.0,29.0,28.0,64.0,8.0,50.0,100.0,150.0,0.0,19.0,9.0,12.0,0.0,101,29
29103,"Knox County, Missouri",2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,29
29105,"Laclede County, Missouri",84.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,14.0,0.0,26.0,0.0,0.0,105,29
29107,"Lafayette County, Missouri",347.0,18.0,55.0,0.0,0.0,21.0,23.0,14.0,45.0,10.0,105.0,50.0,6.0,0.0,0.0,0.0,0.0,107,29
29109,"Lawrence County, Missouri",21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,29
29111,"Lewis County, Missouri",80.0,29.0,0.0,12.0,3.0,2.0,3.0,3.0,10.0,0.0,10.0,0.0,5.0,0.0,3.0,0.0,0.0,111,29
29113,"Lincoln County, Missouri",284.0,5.0,0.0,37.0,0.0,70.0,25.0,0.0,46.0,10.0,19.0,0.0,53.0,2.0,17.0,0.0,0.0,113,29
29115,"Linn County, Missouri",32.0,12.0,0.0,0.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,29
29117,"Livingston County, Missouri",23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,29
29119,"McDonald County, Missouri",22.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,29
29121,"Macon County, Missouri",102.0,21.0,12.0,16.0,0.0,26.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,121,29
29123,"Madison County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,29
29125,"Maries County, Missouri",21.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,125,29
29127,"Marion County, Missouri",455.0,37.0,71.0,105.0,25.0,44.0,29.0,38.0,11.0,15.0,32.0,3.0,11.0,13.0,0.0,0.0,21.0,127,29
29129,"Mercer County, Missouri",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,29
29131,"Miller County, Missouri",43.0,0.0,0.0,23.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,29
29133,"Mississippi County, Missouri",960.0,273.0,127.0,161.0,127.0,123.0,34.0,33.0,28.0,2.0,2.0,32.0,18.0,0.0,0.0,0.0,0.0,133,29
29135,"Moniteau County, Missouri",36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,135,29
29137,"Monroe County, Missouri",78.0,11.0,9.0,13.0,2.0,0.0,19.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,137,29
29139,"Montgomery County, Missouri",93.0,9.0,0.0,4.0,4.0,14.0,0.0,8.0,7.0,7.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,139,29
29141,"Morgan County, Missouri",74.0,32.0,0.0,4.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,141,29
29143,"New Madrid County, Missouri",1253.0,244.0,233.0,209.0,162.0,46.0,52.0,59.0,30.0,22.0,104.0,50.0,21.0,11.0,0.0,0.0,10.0,143,29
29145,"Newton County, Missouri",186.0,47.0,4.0,0.0,0.0,15.0,57.0,0.0,0.0,5.0,20.0,5.0,33.0,0.0,0.0,0.0,0.0,145,29
29147,"Nodaway County, Missouri",19.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,29
29151,"Osage County, Missouri",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",1738.0,484.0,454.0,194.0,117.0,85.0,33.0,50.0,92.0,11.0,97.0,62.0,43.0,16.0,0.0,0.0,0.0,155,29
29157,"Perry County, Missouri",11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,157,29
29159,"Pettis County, Missouri",543.0,84.0,40.0,21.0,55.0,63.0,0.0,54.0,15.0,97.0,0.0,25.0,25.0,56.0,8.0,0.0,0.0,159,29
29161,"Phelps County, Missouri",256.0,67.0,49.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,15.0,0.0,161,29
29163,"Pike County, Missouri",219.0,11.0,30.0,50.0,7.0,0.0,15.0,21.0,4.0,5.0,4.0,28.0,27.0,5.0,0.0,12.0,0.0,163,29
29165,"Platte County, Missouri",2027.0,160.0,62.0,129.0,106.0,212.0,185.0,111.0,55.0,116.0,129.0,146.0,242.0,183.0,96.0,95.0,0.0,165,29
29167,"Polk County, Missouri",4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,29
29169,"Pulaski County, Missouri",1941.0,76.0,99.0,12.0,116.0,161.0,98.0,63.0,231.0,144.0,258.0,259.0,259.0,118.0,34.0,13.0,0.0,169,29
29171,"Putnam County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,29
29173,"Ralls County, Missouri",16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,173,29
29175,"Randolph County, Missouri",397.0,92.0,66.0,32.0,35.0,63.0,11.0,16.0,8.0,0.0,63.0,0.0,11.0,0.0,0.0,0.0,0.0,175,29
29177,"Ray County, Missouri",58.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,177,29
29179,"Reynolds County, Missouri",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,179,29
29181,"Ripley County, Missouri",3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,29
29183,"St. Charles County, Missouri",4884.0,322.0,133.0,176.0,235.0,199.0,222.0,273.0,200.0,282.0,481.0,558.0,554.0,483.0,303.0,322.0,141.0,183,29
29185,"St. Clair County, Missouri",14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",54.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,5.0,0.0,3.0,0.0,0.0,0.0,186,29
29187,"St. Francois County, Missouri",155.0,54.0,0.0,40.0,15.0,37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,29
29189,"St. Louis County, Missouri",87609.0,8453.0,5636.0,6706.0,6711.0,6559.0,6070.0,5344.0,4969.0,4276.0,7354.0,8533.0,8614.0,3465.0,2096.0,1954.0,869.0,189,29
29195,"Saline County, Missouri",433.0,71.0,92.0,18.0,16.0,31.0,32.0,27.0,14.0,10.0,30.0,77.0,15.0,0.0,0.0,0.0,0.0,195,29
29197,"Schuyler County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,29
29201,"Scott County, Missouri",1558.0,276.0,266.0,189.0,99.0,79.0,90.0,64.0,145.0,123.0,41.0,49.0,72.0,39.0,18.0,8.0,0.0,201,29
29203,"Shannon County, Missouri",18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,29
29205,"Shelby County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,29
29207,"Stoddard County, Missouri",87.0,17.0,27.0,10.0,0.0,13.0,2.0,2.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,207,29
29209,"Stone County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,29
29211,"Sullivan County, Missouri",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,211,29
29213,"Taney County, Missouri",77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,213,29
29215,"Texas County, Missouri",15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,29
29217,"Vernon County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,29
29219,"Warren County, Missouri",281.0,56.0,41.0,3.0,19.0,17.0,73.0,0.0,4.0,33.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,219,29
29221,"Washington County, Missouri",36.0,0.0,9.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,29
29223,"Wayne County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,29
29225,"Webster County, Missouri",31.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,229,29
29510,"St. Louis city, Missouri",63703.0,14365.0,7559.0,6056.0,4928.0,4961.0,4032.0,3500.0,2371.0,2142.0,3831.0,3965.0,3042.0,1447.0,700.0,500.0,304.0,510,29
30001,"Beaverhead County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,30
30003,"Big Horn County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,30
30005,"Blaine County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,30
30007,"Broadwater County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",367.0,37.0,38.0,92.0,25.0,50.0,41.0,0.0,33.0,0.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,013,30
30015,"Chouteau County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,30
30017,"Custer County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,30
30023,"Deer Lodge County, Montana",5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,30
30025,"Fallon County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,30
30027,"Fergus County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,30
30029,"Flathead County, Montana",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,029,30
30031,"Gallatin County, Montana",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,30
30041,"Hill County, Montana",4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,30
