geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
27165,"Watonwan County, Minnesota",11019.0,8572.0,16.0,19.0,190.0,0.0,33.0,61.0,2128.0,165,27,190.0,113.0
27167,"Wilkin County, Minnesota",6455.0,6140.0,5.0,61.0,20.0,1.0,0.0,72.0,156.0,167,27,21.0,133.0
27169,"Winona County, Minnesota",49558.0,46598.0,357.0,155.0,1149.0,0.0,9.0,515.0,775.0,169,27,1149.0,679.0
27171,"Wright County, Minnesota",116527.0,109994.0,1135.0,334.0,1090.0,12.0,208.0,1346.0,2408.0,171,27,1102.0,1888.0
27173,"Yellow Medicine County, Minnesota",10067.0,9419.0,110.0,177.0,28.0,2.0,0.0,41.0,290.0,173,27,30.0,218.0
29001,"Adair County, Missouri",24801.0,23109.0,377.0,69.0,292.0,78.0,19.0,354.0,503.0,001,29,370.0,442.0
29003,"Andrew County, Missouri",16831.0,16155.0,110.0,0.0,10.0,0.0,27.0,297.0,232.0,003,29,10.0,324.0
29005,"Atchison County, Missouri",6078.0,5798.0,30.0,18.0,9.0,0.0,11.0,153.0,59.0,005,29,9.0,182.0
29007,"Audrain County, Missouri",25754.0,22858.0,1930.0,3.0,128.0,0.0,13.0,491.0,331.0,007,29,128.0,507.0
29009,"Barry County, Missouri",35905.0,31745.0,26.0,205.0,296.0,0.0,12.0,661.0,2960.0,009,29,296.0,878.0
29011,"Barton County, Missouri",12695.0,12113.0,30.0,182.0,0.0,0.0,0.0,191.0,179.0,011,29,0.0,373.0
29013,"Bates County, Missouri",16906.0,16149.0,124.0,26.0,25.0,0.0,0.0,297.0,285.0,013,29,25.0,323.0
29015,"Benton County, Missouri",18458.0,17769.0,10.0,11.0,343.0,57.0,42.0,98.0,128.0,015,29,400.0,151.0
29017,"Bollinger County, Missouri",12037.0,11646.0,35.0,51.0,50.0,16.0,0.0,142.0,97.0,017,29,66.0,193.0
29019,"Boone County, Missouri",151836.0,126587.0,11864.0,447.0,4696.0,143.0,293.0,3976.0,3830.0,019,29,4839.0,4716.0
29021,"Buchanan County, Missouri",88476.0,79323.0,3227.0,279.0,482.0,219.0,76.0,1854.0,3016.0,021,29,701.0,2209.0
29023,"Butler County, Missouri",41293.0,37358.0,2034.0,135.0,236.0,0.0,57.0,868.0,605.0,023,29,236.0,1060.0
29025,"Caldwell County, Missouri",9192.0,8881.0,29.0,14.0,25.0,0.0,0.0,131.0,112.0,025,29,25.0,145.0
29027,"Callaway County, Missouri",43192.0,39136.0,1909.0,53.0,273.0,54.0,49.0,1099.0,619.0,027,29,327.0,1201.0
29029,"Camden County, Missouri",40150.0,38503.0,216.0,215.0,171.0,0.0,0.0,423.0,622.0,029,29,171.0,638.0
29031,"Cape Girardeau County, Missouri",72621.0,65338.0,4172.0,149.0,727.0,0.0,78.0,1136.0,1021.0,031,29,727.0,1363.0
29033,"Carroll County, Missouri",9816.0,9370.0,219.0,24.0,38.0,0.0,0.0,56.0,109.0,033,29,38.0,80.0
29035,"Carter County, Missouri",5894.0,5595.0,1.0,84.0,11.0,0.0,12.0,125.0,66.0,035,29,11.0,221.0
29037,"Cass County, Missouri",97203.0,88087.0,2838.0,645.0,697.0,52.0,104.0,1393.0,3387.0,037,29,749.0,2142.0
29039,"Cedar County, Missouri",13790.0,13128.0,0.0,158.0,53.0,0.0,6.0,223.0,222.0,039,29,53.0,387.0
29041,"Chariton County, Missouri",7777.0,7396.0,217.0,10.0,36.0,0.0,0.0,60.0,58.0,041,29,36.0,70.0
29043,"Christian County, Missouri",72551.0,68748.0,591.0,331.0,266.0,0.0,48.0,945.0,1622.0,043,29,266.0,1324.0
29045,"Clark County, Missouri",7178.0,7036.0,7.0,12.0,15.0,8.0,0.0,78.0,22.0,045,29,23.0,90.0
29047,"Clay County, Missouri",217596.0,188937.0,6524.0,596.0,4148.0,280.0,213.0,6192.0,10706.0,047,29,4428.0,7001.0
29049,"Clinton County, Missouri",20810.0,19793.0,109.0,46.0,22.0,0.0,0.0,267.0,573.0,049,29,22.0,313.0
29051,"Cole County, Missouri",73737.0,62742.0,7199.0,271.0,868.0,65.0,234.0,988.0,1370.0,051,29,933.0,1493.0
29053,"Cooper County, Missouri",17371.0,15312.0,1096.0,31.0,0.0,0.0,0.0,675.0,257.0,053,29,0.0,706.0
29055,"Crawford County, Missouri",23825.0,22908.0,59.0,113.0,29.0,0.0,0.0,328.0,388.0,055,29,29.0,441.0
29057,"Dade County, Missouri",7503.0,7167.0,5.0,19.0,14.0,2.0,0.0,185.0,111.0,057,29,16.0,204.0
29059,"Dallas County, Missouri",16579.0,15812.0,0.0,44.0,0.0,19.0,0.0,414.0,290.0,059,29,19.0,458.0
29061,"Daviess County, Missouri",8061.0,7862.0,14.0,11.0,6.0,0.0,0.0,74.0,94.0,061,29,6.0,85.0
29063,"DeKalb County, Missouri",12235.0,10518.0,1009.0,45.0,125.0,6.0,34.0,324.0,174.0,063,29,131.0,403.0
29065,"Dent County, Missouri",15036.0,14404.0,173.0,104.0,36.0,9.0,4.0,138.0,168.0,065,29,45.0,246.0
29067,"Douglas County, Missouri",13470.0,13119.0,0.0,28.0,25.0,0.0,0.0,197.0,101.0,067,29,25.0,225.0
29069,"Dunklin County, Missouri",31528.0,26656.0,2906.0,158.0,29.0,17.0,16.0,368.0,1378.0,069,29,46.0,542.0
29071,"Franklin County, Missouri",99866.0,96241.0,1118.0,318.0,348.0,0.0,10.0,736.0,1095.0,071,29,348.0,1064.0
29073,"Gasconade County, Missouri",15327.0,14910.0,8.0,111.0,33.0,0.0,11.0,115.0,139.0,073,29,33.0,237.0
29075,"Gentry County, Missouri",6249.0,6080.0,29.0,49.0,0.0,11.0,0.0,27.0,53.0,075,29,11.0,76.0
29077,"Greene County, Missouri",262887.0,239534.0,6821.0,693.0,3469.0,109.0,105.0,5395.0,6761.0,077,29,3578.0,6193.0
29079,"Grundy County, Missouri",10088.0,9569.0,4.0,72.0,16.0,27.0,0.0,251.0,149.0,079,29,43.0,323.0
29081,"Harrison County, Missouri",8750.0,8459.0,11.0,30.0,55.0,0.0,0.0,60.0,135.0,081,29,55.0,90.0
29083,"Henry County, Missouri",22294.0,21245.0,264.0,51.0,43.0,0.0,11.0,370.0,310.0,083,29,43.0,432.0
29085,"Hickory County, Missouri",9022.0,7723.0,26.0,246.0,26.0,6.0,0.0,967.0,28.0,085,29,32.0,1213.0
29087,"Holt County, Missouri",4937.0,4824.0,5.0,22.0,26.0,15.0,0.0,14.0,31.0,087,29,41.0,36.0
29089,"Howard County, Missouri",9859.0,8915.0,571.0,17.0,73.0,0.0,0.0,161.0,122.0,089,29,73.0,178.0
29091,"Howell County, Missouri",38561.0,36671.0,246.0,392.0,163.0,25.0,0.0,465.0,599.0,091,29,188.0,857.0
29093,"Iron County, Missouri",10083.0,9576.0,257.0,30.0,36.0,0.0,0.0,87.0,97.0,093,29,36.0,117.0
29095,"Jackson County, Missouri",689651.0,456104.0,153164.0,2332.0,10676.0,971.0,872.0,12888.0,52644.0,095,29,11647.0,16092.0
29097,"Jasper County, Missouri",114756.0,101342.0,1891.0,1437.0,1037.0,110.0,82.0,2228.0,6629.0,097,29,1147.0,3747.0
29099,"Jefferson County, Missouri",215386.0,205435.0,2353.0,355.0,1343.0,58.0,137.0,2632.0,3073.0,099,29,1401.0,3124.0
29101,"Johnson County, Missouri",51997.0,45827.0,2065.0,235.0,708.0,89.0,112.0,1117.0,1844.0,101,29,797.0,1464.0
29103,"Knox County, Missouri",4040.0,3948.0,8.0,21.0,6.0,0.0,0.0,42.0,15.0,103,29,6.0,63.0
29105,"Laclede County, Missouri",35046.0,33383.0,302.0,137.0,136.0,10.0,0.0,492.0,586.0,105,29,146.0,629.0
29107,"Lafayette County, Missouri",32741.0,30845.0,684.0,127.0,81.0,8.0,7.0,491.0,498.0,107,29,89.0,625.0
29109,"Lawrence County, Missouri",37351.0,34295.0,193.0,239.0,64.0,0.0,33.0,555.0,1972.0,109,29,64.0,827.0
29111,"Lewis County, Missouri",9951.0,9436.0,310.0,14.0,26.0,0.0,0.0,98.0,67.0,111,29,26.0,112.0
29113,"Lincoln County, Missouri",50926.0,48004.0,861.0,119.0,53.0,0.0,0.0,996.0,893.0,113,29,53.0,1115.0
29115,"Linn County, Missouri",12765.0,12186.0,183.0,0.0,39.0,0.0,121.0,76.0,160.0,115,29,39.0,197.0
29117,"Livingston County, Missouri",14143.0,13336.0,381.0,23.0,0.0,0.0,0.0,212.0,191.0,117,29,0.0,235.0
29119,"McDonald County, Missouri",22890.0,18198.0,95.0,489.0,195.0,54.0,0.0,735.0,3124.0,119,29,249.0,1224.0
29121,"Macon County, Missouri",15456.0,14635.0,378.0,52.0,16.0,0.0,3.0,193.0,179.0,121,29,16.0,248.0
29123,"Madison County, Missouri",12226.0,11837.0,23.0,34.0,20.0,0.0,0.0,172.0,140.0,123,29,20.0,206.0
29125,"Maries County, Missouri",8954.0,8750.0,95.0,0.0,0.0,0.0,31.0,0.0,78.0,125,29,0.0,31.0
29127,"Marion County, Missouri",28241.0,25903.0,1208.0,88.0,77.0,32.0,56.0,522.0,355.0,127,29,109.0,666.0
29129,"Mercer County, Missouri",3474.0,3415.0,16.0,10.0,7.0,0.0,0.0,7.0,19.0,129,29,7.0,17.0
29131,"Miller County, Missouri",24731.0,23845.0,174.0,119.0,77.0,0.0,0.0,207.0,309.0,131,29,77.0,326.0
29133,"Mississippi County, Missouri",13498.0,10303.0,2588.0,58.0,19.0,0.0,28.0,254.0,248.0,133,29,19.0,340.0
29135,"Moniteau County, Missouri",15081.0,13624.0,486.0,57.0,17.0,1.0,0.0,342.0,554.0,135,29,18.0,399.0
29137,"Monroe County, Missouri",9141.0,8546.0,260.0,7.0,18.0,11.0,0.0,219.0,80.0,137,29,29.0,226.0
29139,"Montgomery County, Missouri",11884.0,11257.0,279.0,5.0,27.0,0.0,0.0,192.0,124.0,139,29,27.0,197.0
29141,"Morgan County, Missouri",20608.0,19816.0,61.0,241.0,58.0,21.0,0.0,185.0,226.0,141,29,79.0,426.0
29143,"New Madrid County, Missouri",17723.0,14629.0,2614.0,24.0,65.0,0.0,0.0,169.0,222.0,143,29,65.0,193.0
29145,"Newton County, Missouri",55694.0,50026.0,332.0,1124.0,571.0,263.0,115.0,1333.0,1930.0,145,29,834.0,2572.0
29147,"Nodaway County, Missouri",22058.0,20832.0,416.0,31.0,229.0,2.0,0.0,173.0,375.0,147,29,231.0,204.0
29149,"Oregon County, Missouri",10321.0,9588.0,35.0,385.0,48.0,0.0,0.0,190.0,75.0,149,29,48.0,575.0
29151,"Osage County, Missouri",13421.0,13117.0,143.0,0.0,12.0,0.0,0.0,50.0,99.0,151,29,12.0,50.0
29153,"Ozark County, Missouri",9360.0,9017.0,11.0,75.0,0.0,0.0,3.0,169.0,85.0,153,29,0.0,247.0
29155,"Pemiscot County, Missouri",18586.0,13261.0,4695.0,118.0,22.0,0.0,0.0,79.0,411.0,155,29,22.0,197.0
29157,"Perry County, Missouri",18638.0,17993.0,80.0,23.0,105.0,0.0,30.0,195.0,212.0,157,29,105.0,248.0
29159,"Pettis County, Missouri",40789.0,35500.0,1168.0,181.0,269.0,3.0,0.0,713.0,2955.0,159,29,272.0,894.0
29161,"Phelps County, Missouri",42249.0,38781.0,867.0,537.0,964.0,5.0,16.0,316.0,763.0,161,29,969.0,869.0
29163,"Pike County, Missouri",18514.0,16031.0,1453.0,68.0,69.0,23.0,0.0,334.0,536.0,163,29,92.0,402.0
29165,"Platte County, Missouri",87461.0,76330.0,3763.0,231.0,1674.0,139.0,20.0,1631.0,3673.0,165,29,1813.0,1882.0
29167,"Polk County, Missouri",29983.0,26888.0,137.0,74.0,133.0,0.0,0.0,2231.0,520.0,167,29,133.0,2305.0
29169,"Pulaski County, Missouri",44684.0,33638.0,4809.0,365.0,1309.0,171.0,47.0,924.0,3421.0,169,29,1480.0,1336.0
29171,"Putnam County, Missouri",4906.0,4727.0,13.0,32.0,12.0,20.0,0.0,5.0,97.0,171,29,32.0,37.0
29173,"Ralls County, Missouri",9691.0,9396.0,60.0,58.0,62.0,0.0,0.0,52.0,63.0,173,29,62.0,110.0
29175,"Randolph County, Missouri",25528.0,22683.0,1585.0,41.0,198.0,40.0,75.0,507.0,399.0,175,29,238.0,623.0
29177,"Ray County, Missouri",23507.0,22333.0,373.0,76.0,63.0,36.0,0.0,298.0,328.0,177,29,99.0,374.0
29179,"Reynolds County, Missouri",6367.0,6022.0,51.0,120.0,0.0,0.0,0.0,148.0,26.0,179,29,0.0,268.0
29181,"Ripley County, Missouri",13523.0,12880.0,28.0,285.0,24.0,0.0,0.0,162.0,144.0,181,29,24.0,447.0
29183,"St. Charles County, Missouri",342562.0,310086.0,13193.0,447.0,6038.0,71.0,434.0,4446.0,7847.0,183,29,6109.0,5327.0
29185,"St. Clair County, Missouri",9379.0,8981.0,6.0,33.0,6.0,0.0,0.0,340.0,13.0,185,29,6.0,373.0
29186,"Ste. Genevieve County, Missouri",17758.0,17112.0,251.0,67.0,0.0,0.0,0.0,145.0,183.0,186,29,0.0,212.0
29187,"St. Francois County, Missouri",62734.0,58542.0,2316.0,224.0,341.0,0.0,10.0,555.0,746.0,187,29,341.0,789.0
29189,"St. Louis County, Missouri",994923.0,715441.0,210538.0,1429.0,31005.0,494.0,1724.0,12529.0,21763.0,189,29,31499.0,15682.0
29195,"Saline County, Missouri",22749.0,19285.0,1253.0,114.0,149.0,29.0,0.0,233.0,1686.0,195,29,178.0,347.0
29197,"Schuyler County, Missouri",4106.0,4048.0,16.0,18.0,4.0,0.0,0.0,18.0,2.0,197,29,4.0,36.0
29199,"Scotland County, Missouri",4790.0,4742.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,199,29,0.0,32.0
29201,"Scott County, Missouri",40753.0,34866.0,4549.0,75.0,143.0,25.0,12.0,471.0,612.0,201,29,168.0,558.0
29203,"Shannon County, Missouri",8310.0,7782.0,0.0,201.0,73.0,0.0,0.0,182.0,72.0,203,29,73.0,383.0
29205,"Shelby County, Missouri",6457.0,6252.0,14.0,15.0,0.0,18.0,0.0,63.0,95.0,205,29,18.0,78.0
29207,"Stoddard County, Missouri",29524.0,28255.0,457.0,172.0,0.0,0.0,0.0,307.0,333.0,207,29,0.0,479.0
29209,"Stone County, Missouri",31186.0,26742.0,0.0,443.0,122.0,17.0,0.0,3353.0,509.0,209,29,139.0,3796.0
29211,"Sullivan County, Missouri",6842.0,5680.0,6.0,15.0,1.0,0.0,16.0,60.0,1064.0,211,29,1.0,91.0
29213,"Taney County, Missouri",45732.0,42420.0,76.0,100.0,226.0,0.0,0.0,1217.0,1693.0,213,29,226.0,1317.0
29215,"Texas County, Missouri",24477.0,22689.0,644.0,176.0,22.0,0.0,0.0,588.0,358.0,215,29,22.0,764.0
29217,"Vernon County, Missouri",20127.0,19233.0,52.0,97.0,38.0,0.0,0.0,452.0,255.0,217,29,38.0,549.0
29219,"Warren County, Missouri",30249.0,28277.0,546.0,50.0,66.0,0.0,23.0,585.0,702.0,219,29,66.0,658.0
29221,"Washington County, Missouri",24230.0,22788.0,548.0,164.0,31.0,0.0,30.0,408.0,261.0,221,29,31.0,602.0
29223,"Wayne County, Missouri",12593.0,12132.0,39.0,143.0,41.0,0.0,0.0,168.0,70.0,223,29,41.0,311.0
29225,"Webster County, Missouri",35635.0,33780.0,419.0,216.0,26.0,0.0,21.0,562.0,611.0,225,29,26.0,799.0
29227,"Worth County, Missouri",2058.0,2033.0,0.0,0.0,10.0,0.0,0.0,8.0,7.0,227,29,10.0,8.0
29229,"Wright County, Missouri",18082.0,17335.0,42.0,57.0,62.0,0.0,0.0,332.0,254.0,229,29,62.0,389.0
29510,"St. Louis city, Missouri",355078.0,158907.0,170928.0,864.0,7355.0,94.0,488.0,6319.0,10123.0,510,29,7449.0,7671.0
28001,"Adams County, Mississippi",31475.0,13265.0,17633.0,87.0,32.0,0.0,28.0,56.0,374.0,001,28,32.0,171.0
28003,"Alcorn County, Mississippi",35583.0,30400.0,4094.0,23.0,56.0,0.0,15.0,214.0,781.0,003,28,56.0,252.0
28005,"Amite County, Mississippi",13293.0,7286.0,5822.0,72.0,18.0,0.0,0.0,23.0,72.0,005,28,18.0,95.0
28007,"Attala County, Mississippi",19558.0,10969.0,8122.0,0.0,24.0,0.0,0.0,65.0,378.0,007,28,24.0,65.0
28009,"Benton County, Mississippi",7978.0,4958.0,2959.0,0.0,7.0,0.0,19.0,13.0,22.0,009,28,7.0,32.0
28011,"Bolivar County, Mississippi",37266.0,11934.0,24389.0,36.0,200.0,0.0,10.0,115.0,582.0,011,28,200.0,161.0
28013,"Calhoun County, Mississippi",14533.0,9617.0,4280.0,13.0,0.0,0.0,0.0,33.0,590.0,013,28,0.0,46.0
28015,"Carroll County, Mississippi",10301.0,6582.0,3522.0,0.0,70.0,0.0,0.0,46.0,81.0,015,28,70.0,46.0
28017,"Chickasaw County, Mississippi",18864.0,10166.0,7589.0,31.0,64.0,0.0,0.0,230.0,784.0,017,28,64.0,261.0
28019,"Choctaw County, Mississippi",9106.0,6092.0,2953.0,0.0,57.0,0.0,0.0,0.0,4.0,019,28,57.0,0.0
28021,"Claiborne County, Mississippi",10910.0,1562.0,9287.0,0.0,9.0,0.0,10.0,32.0,10.0,021,28,9.0,42.0
28023,"Clarke County, Mississippi",17333.0,11006.0,6114.0,0.0,84.0,0.0,0.0,71.0,58.0,023,28,84.0,71.0
28025,"Clay County, Mississippi",20881.0,8621.0,11829.0,12.0,37.0,0.0,71.0,276.0,35.0,025,28,37.0,359.0
28027,"Coahoma County, Mississippi",27571.0,6534.0,20352.0,63.0,29.0,0.0,61.0,120.0,412.0,027,28,29.0,244.0
28029,"Copiah County, Mississippi",29150.0,13496.0,14827.0,20.0,145.0,0.0,13.0,136.0,513.0,029,28,145.0,169.0
28031,"Covington County, Mississippi",20315.0,12586.0,7195.0,32.0,122.0,0.0,31.0,129.0,220.0,031,28,122.0,192.0
28033,"DeSoto County, Mississippi",148795.0,109557.0,28893.0,149.0,1626.0,128.0,89.0,2164.0,6189.0,033,28,1754.0,2402.0
28035,"Forrest County, Mississippi",78650.0,47305.0,27726.0,206.0,1100.0,0.0,49.0,498.0,1766.0,035,28,1100.0,753.0
28037,"Franklin County, Mississippi",8287.0,5088.0,3157.0,12.0,25.0,0.0,0.0,0.0,5.0,037,28,25.0,12.0
28039,"George County, Mississippi",21926.0,19022.0,2160.0,15.0,37.0,0.0,0.0,149.0,543.0,039,28,37.0,164.0
28041,"Greene County, Mississippi",13699.0,9654.0,3694.0,19.0,0.0,0.0,0.0,206.0,126.0,041,28,0.0,225.0
28043,"Grenada County, Mississippi",23002.0,12879.0,9641.0,0.0,100.0,0.0,103.0,80.0,199.0,043,28,100.0,183.0
28045,"Hancock County, Mississippi",41135.0,36048.0,2887.0,84.0,326.0,138.0,9.0,659.0,984.0,045,28,464.0,752.0
28047,"Harrison County, Mississippi",180901.0,123097.0,40049.0,665.0,5376.0,118.0,155.0,4456.0,6985.0,047,28,5494.0,5276.0
28049,"Hinds County, Mississippi",248782.0,78867.0,161919.0,417.0,2199.0,125.0,101.0,1747.0,3407.0,049,28,2324.0,2265.0
28051,"Holmes County, Mississippi",20481.0,3699.0,16546.0,53.0,41.0,0.0,66.0,54.0,22.0,051,28,41.0,173.0
28053,"Humphreys County, Mississippi",9985.0,2380.0,7386.0,122.0,0.0,0.0,0.0,12.0,85.0,053,28,0.0,134.0
28055,"Issaquena County, Mississippi",2130.0,825.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,055,28,0.0,0.0
28057,"Itawamba County, Mississippi",23006.0,20899.0,1548.0,11.0,77.0,0.0,46.0,142.0,283.0,057,28,77.0,199.0
28059,"Jackson County, Mississippi",131713.0,93493.0,29085.0,245.0,2571.0,66.0,80.0,1582.0,4591.0,059,28,2637.0,1907.0
28061,"Jasper County, Mississippi",17944.0,8348.0,9402.0,31.0,0.0,0.0,0.0,120.0,43.0,061,28,0.0,151.0
28063,"Jefferson County, Mississippi",8971.0,1188.0,7783.0,0.0,0.0,0.0,0.0,0.0,0.0,063,28,0.0,0.0
28065,"Jefferson Davis County, Mississippi",12721.0,5226.0,7150.0,0.0,291.0,0.0,0.0,27.0,27.0,065,28,291.0,27.0
28067,"Jones County, Mississippi",66877.0,44557.0,17959.0,251.0,183.0,0.0,0.0,576.0,3351.0,067,28,183.0,827.0
28069,"Kemper County, Mississippi",9998.0,3699.0,5829.0,218.0,106.0,0.0,0.0,105.0,41.0,069,28,106.0,323.0
28071,"Lafayette County, Mississippi",43025.0,30598.0,10488.0,170.0,767.0,0.0,19.0,319.0,664.0,071,28,767.0,508.0
28073,"Lamar County, Mississippi",47307.0,38419.0,7087.0,131.0,353.0,0.0,107.0,488.0,722.0,073,28,353.0,726.0
28075,"Lauderdale County, Mississippi",77966.0,43680.0,31886.0,219.0,550.0,0.0,6.0,312.0,1313.0,075,28,550.0,537.0
28077,"Lawrence County, Mississippi",13258.0,8791.0,4325.0,10.0,0.0,0.0,0.0,17.0,115.0,077,28,0.0,27.0
28079,"Leake County, Mississippi",22782.0,11845.0,8567.0,1047.0,249.0,0.0,0.0,184.0,890.0,079,28,249.0,1231.0
28081,"Lee County, Mississippi",80099.0,56475.0,21083.0,130.0,492.0,0.0,71.0,453.0,1395.0,081,28,492.0,654.0
28083,"Leflore County, Mississippi",35033.0,9130.0,25361.0,37.0,63.0,11.0,0.0,145.0,286.0,083,28,74.0,182.0
28085,"Lincoln County, Mississippi",34315.0,23281.0,10525.0,80.0,27.0,0.0,0.0,130.0,272.0,085,28,27.0,210.0
28087,"Lowndes County, Mississippi",59499.0,32101.0,25347.0,127.0,420.0,0.0,37.0,462.0,1005.0,087,28,420.0,626.0
28089,"Madison County, Mississippi",89151.0,52303.0,33532.0,18.0,1447.0,25.0,49.0,241.0,1536.0,089,28,1472.0,308.0
28091,"Marion County, Mississippi",25527.0,16593.0,8552.0,33.0,38.0,0.0,32.0,146.0,133.0,091,28,38.0,211.0
28093,"Marshall County, Mississippi",36394.0,17751.0,17522.0,67.0,64.0,0.0,0.0,344.0,646.0,093,28,64.0,411.0
28095,"Monroe County, Mississippi",37089.0,24993.0,11331.0,65.0,16.0,0.0,0.0,355.0,329.0,095,28,16.0,420.0
28097,"Montgomery County, Mississippi",11412.0,6042.0,5187.0,0.0,34.0,0.0,0.0,110.0,39.0,097,28,34.0,110.0
28099,"Neshoba County, Mississippi",29949.0,18376.0,6228.0,4112.0,153.0,0.0,97.0,412.0,571.0,099,28,153.0,4621.0
28101,"Newton County, Mississippi",22403.0,14239.0,6723.0,966.0,0.0,15.0,0.0,140.0,320.0,101,28,15.0,1106.0
28103,"Noxubee County, Mississippi",11814.0,3300.0,8252.0,0.0,0.0,0.0,0.0,242.0,20.0,103,28,0.0,242.0
28105,"Oktibbeha County, Mississippi",43630.0,25381.0,15739.0,9.0,1213.0,18.0,119.0,507.0,644.0,105,28,1231.0,635.0
28107,"Panola County, Mississippi",35148.0,17576.0,16773.0,64.0,50.0,17.0,62.0,118.0,488.0,107,28,67.0,244.0
28109,"Pearl River County, Mississippi",56113.0,46862.0,7131.0,298.0,281.0,26.0,20.0,371.0,1124.0,109,28,307.0,689.0
28111,"Perry County, Mississippi",12087.0,9127.0,2892.0,10.0,21.0,0.0,15.0,14.0,8.0,111,28,21.0,39.0
28113,"Pike County, Mississippi",39606.0,19432.0,19337.0,95.0,184.0,0.0,0.0,160.0,398.0,113,28,184.0,255.0
28115,"Pontotoc County, Mississippi",28775.0,23412.0,3856.0,70.0,93.0,0.0,2.0,395.0,947.0,115,28,93.0,467.0
28117,"Prentiss County, Mississippi",25594.0,21540.0,3325.0,78.0,273.0,0.0,0.0,107.0,271.0,117,28,273.0,185.0
28119,"Quitman County, Mississippi",8821.0,2592.0,6156.0,3.0,15.0,0.0,0.0,6.0,49.0,119,28,15.0,9.0
28121,"Rankin County, Mississippi",137817.0,105578.0,26549.0,201.0,1335.0,0.0,59.0,1212.0,2883.0,121,28,1335.0,1472.0
28123,"Scott County, Mississippi",29137.0,15100.0,11097.0,14.0,31.0,0.0,43.0,40.0,2812.0,123,28,31.0,97.0
28125,"Sharkey County, Mississippi",5184.0,1415.0,3757.0,0.0,3.0,0.0,0.0,0.0,9.0,125,28,3.0,0.0
28127,"Simpson County, Mississippi",27903.0,17462.0,10171.0,0.0,20.0,0.0,0.0,63.0,187.0,127,28,20.0,63.0
28129,"Smith County, Mississippi",15889.0,11817.0,3951.0,0.0,0.0,0.0,0.0,0.0,121.0,129,28,0.0,0.0
28131,"Stone County, Mississippi",15734.0,12264.0,3115.0,54.0,0.0,0.0,0.0,51.0,250.0,131,28,0.0,105.0
28133,"Sunflower County, Mississippi",30604.0,7907.0,21912.0,14.0,78.0,25.0,13.0,93.0,562.0,133,28,103.0,120.0
28135,"Tallahatchie County, Mississippi",13201.0,5026.0,7626.0,13.0,40.0,0.0,0.0,12.0,484.0,135,28,40.0,25.0
28137,"Tate County, Mississippi",26888.0,17888.0,8157.0,10.0,99.0,0.0,20.0,346.0,368.0,137,28,99.0,376.0
28139,"Tippah County, Mississippi",21439.0,16528.0,3405.0,13.0,10.0,0.0,6.0,383.0,1094.0,139,28,10.0,402.0
28141,"Tishomingo County, Mississippi",19060.0,17638.0,638.0,44.0,36.0,0.0,0.0,98.0,606.0,141,28,36.0,142.0
28143,"Tunica County, Mississippi",10406.0,2553.0,7348.0,60.0,61.0,0.0,7.0,42.0,335.0,143,28,61.0,109.0
28145,"Union County, Mississippi",26939.0,21586.0,4003.0,36.0,17.0,16.0,0.0,347.0,934.0,145,28,33.0,383.0
28147,"Walthall County, Mississippi",15304.0,8156.0,6783.0,79.0,8.0,0.0,0.0,43.0,235.0,147,28,8.0,122.0
28149,"Warren County, Mississippi",48596.0,24449.0,22493.0,94.0,443.0,0.0,29.0,348.0,740.0,149,28,443.0,471.0
28151,"Washington County, Mississippi",55811.0,16689.0,37089.0,72.0,524.0,0.0,0.0,461.0,976.0,151,28,524.0,533.0
28153,"Wayne County, Mississippi",20892.0,12571.0,7950.0,0.0,42.0,60.0,0.0,186.0,83.0,153,28,102.0,186.0
28155,"Webster County, Mississippi",9834.0,7553.0,1916.0,52.0,10.0,0.0,0.0,101.0,202.0,155,28,10.0,153.0
28157,"Wilkinson County, Mississippi",10200.0,3020.0,7020.0,17.0,8.0,0.0,0.0,67.0,68.0,157,28,8.0,84.0
28159,"Winston County, Mississippi",19543.0,10245.0,9064.0,158.0,0.0,0.0,0.0,26.0,50.0,159,28,0.0,184.0
28161,"Yalobusha County, Mississippi",13646.0,8079.0,5453.0,0.0,0.0,0.0,0.0,8.0,106.0,161,28,0.0,8.0
28163,"Yazoo County, Mississippi",28296.0,10748.0,16431.0,128.0,32.0,0.0,8.0,346.0,603.0,163,28,32.0,482.0
30001,"Beaverhead County, Montana",8887.0,8221.0,22.0,90.0,126.0,10.0,0.0,105.0,313.0,001,30,136.0,195.0
30003,"Big Horn County, Montana",12809.0,4118.0,0.0,7577.0,74.0,0.0,0.0,352.0,688.0,003,30,74.0,7929.0
30005,"Blaine County, Montana",6515.0,3136.0,0.0,3196.0,0.0,0.0,0.0,90.0,93.0,005,30,0.0,3286.0
30007,"Broadwater County, Montana",4602.0,4442.0,13.0,10.0,0.0,0.0,0.0,120.0,17.0,007,30,0.0,130.0
30009,"Carbon County, Montana",9741.0,9301.0,7.0,93.0,36.0,0.0,0.0,76.0,228.0,009,30,36.0,169.0
30011,"Carter County, Montana",1260.0,1246.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,011,30,0.0,10.0
