geoid,name,total,native,foreign_born,county,state
37035,"Catawba County, North Carolina",154432.0,143444.0,10988.0,035,37
37037,"Chatham County, North Carolina",64886.0,58428.0,6458.0,037,37
37039,"Cherokee County, North Carolina",27243.0,26520.0,723.0,039,37
37041,"Chowan County, North Carolina",14782.0,14125.0,657.0,041,37
37043,"Clay County, North Carolina",10599.0,10234.0,365.0,043,37
37045,"Cleveland County, North Carolina",97670.0,95287.0,2383.0,045,37
37047,"Columbus County, North Carolina",57761.0,56048.0,1713.0,047,37
37049,"Craven County, North Carolina",104041.0,99113.0,4928.0,049,37
37051,"Cumberland County, North Carolina",322033.0,303943.0,18090.0,051,37
37053,"Currituck County, North Carolina",23880.0,23136.0,744.0,053,37
37055,"Dare County, North Carolina",34289.0,32263.0,2026.0,055,37
37057,"Davidson County, North Carolina",162975.0,155553.0,7422.0,057,37
37059,"Davie County, North Carolina",41339.0,39592.0,1747.0,059,37
37061,"Duplin County, North Carolina",59169.0,51647.0,7522.0,061,37
42093,"Montour County, Pennsylvania",18379.0,17722.0,657.0,093,42
42095,"Northampton County, Pennsylvania",298439.0,278302.0,20137.0,095,42
42097,"Northumberland County, Pennsylvania",94444.0,93221.0,1223.0,097,42
42099,"Perry County, Pennsylvania",45808.0,45254.0,554.0,099,42
42101,"Philadelphia County, Pennsylvania",1536704.0,1349791.0,186913.0,101,42
42103,"Pike County, Pennsylvania",57179.0,53068.0,4111.0,103,42
42105,"Potter County, Pennsylvania",17487.0,17303.0,184.0,105,42
42107,"Schuylkill County, Pennsylvania",147700.0,144824.0,2876.0,107,42
42109,"Snyder County, Pennsylvania",39711.0,39260.0,451.0,109,42
42111,"Somerset County, Pennsylvania",77341.0,76832.0,509.0,111,42
42113,"Sullivan County, Pennsylvania",6419.0,6309.0,110.0,113,42
42115,"Susquehanna County, Pennsylvania",42948.0,42345.0,603.0,115,42
42117,"Tioga County, Pennsylvania",42267.0,41786.0,481.0,117,42
42119,"Union County, Pennsylvania",44932.0,43160.0,1772.0,119,42
42121,"Venango County, Pennsylvania",54590.0,54164.0,426.0,121,42
42123,"Warren County, Pennsylvania",41429.0,40897.0,532.0,123,42
42125,"Washington County, Pennsylvania",208047.0,204525.0,3522.0,125,42
42127,"Wayne County, Pennsylvania",52212.0,50363.0,1849.0,127,42
42129,"Westmoreland County, Pennsylvania",364090.0,358644.0,5446.0,129,42
42131,"Wyoming County, Pennsylvania",28177.0,27805.0,372.0,131,42
42133,"York County, Pennsylvania",436339.0,421329.0,15010.0,133,42
44001,"Bristol County, Rhode Island",49426.0,44996.0,4430.0,001,44
44003,"Kent County, Rhode Island",165628.0,155851.0,9777.0,003,44
44005,"Newport County, Rhode Island",82545.0,76854.0,5691.0,005,44
44007,"Providence County, Rhode Island",627469.0,514856.0,112613.0,007,44
44009,"Washington County, Rhode Island",126627.0,121179.0,5448.0,009,44
45001,"Abbeville County, South Carolina",25233.0,24976.0,257.0,001,45
45003,"Aiken County, South Carolina",161710.0,156180.0,5530.0,003,45
45005,"Allendale County, South Carolina",10214.0,10067.0,147.0,005,45
45007,"Anderson County, South Carolina",188480.0,183719.0,4761.0,007,45
45009,"Bamberg County, South Carolina",15814.0,15537.0,277.0,009,45
45011,"Barnwell County, South Carolina",22399.0,22107.0,292.0,011,45
45013,"Beaufort County, South Carolina",165354.0,148307.0,17047.0,013,45
45015,"Berkeley County, South Carolina",184366.0,173738.0,10628.0,015,45
45017,"Calhoun County, South Carolina",15109.0,14801.0,308.0,017,45
45019,"Charleston County, South Carolina",358736.0,339389.0,19347.0,019,45
45021,"Cherokee County, South Carolina",55587.0,54225.0,1362.0,021,45
45023,"Chester County, South Carolina",32879.0,32565.0,314.0,023,45
45025,"Chesterfield County, South Carolina",46452.0,45383.0,1069.0,025,45
45027,"Clarendon County, South Carolina",34652.0,34127.0,525.0,027,45
45029,"Colleton County, South Carolina",38453.0,37704.0,749.0,029,45
45031,"Darlington County, South Carolina",68346.0,67079.0,1267.0,031,45
45033,"Dillon County, South Carolina",31661.0,30869.0,792.0,033,45
45035,"Dorchester County, South Carolina",139802.0,133829.0,5973.0,035,45
45037,"Edgefield County, South Carolina",26698.0,25469.0,1229.0,037,45
45039,"Fairfield County, South Carolina",23589.0,23167.0,422.0,039,45
45041,"Florence County, South Carolina",137393.0,133856.0,3537.0,041,45
45043,"Georgetown County, South Carolina",60280.0,58472.0,1808.0,043,45
45045,"Greenville County, South Carolina",459857.0,423024.0,36833.0,045,45
45047,"Greenwood County, South Carolina",69727.0,67007.0,2720.0,047,45
45049,"Hampton County, South Carolina",20840.0,20450.0,390.0,049,45
45051,"Horry County, South Carolina",276688.0,258048.0,18640.0,051,45
45053,"Jasper County, South Carolina",25408.0,23093.0,2315.0,053,45
45055,"Kershaw County, South Carolina",61918.0,60134.0,1784.0,055,45
45057,"Lancaster County, South Carolina",77946.0,75565.0,2381.0,057,45
45059,"Laurens County, South Carolina",66457.0,64779.0,1678.0,059,45
45061,"Lee County, South Carolina",18890.0,18619.0,271.0,061,45
45063,"Lexington County, South Carolina",266575.0,253574.0,13001.0,063,45
45065,"McCormick County, South Carolina",10091.0,9942.0,149.0,065,45
45067,"Marion County, South Carolina",32695.0,31997.0,698.0,067,45
45069,"Marlboro County, South Carolina",28542.0,27995.0,547.0,069,45
45071,"Newberry County, South Carolina",37514.0,35502.0,2012.0,071,45
45073,"Oconee County, South Carolina",74419.0,72026.0,2393.0,073,45
45075,"Orangeburg County, South Carolina",91836.0,90023.0,1813.0,075,45
45077,"Pickens County, South Carolina",119483.0,114718.0,4765.0,077,45
45079,"Richland County, South Carolina",389708.0,369534.0,20174.0,079,45
45081,"Saluda County, South Carolina",19895.0,18021.0,1874.0,081,45
45083,"Spartanburg County, South Carolina",286789.0,268522.0,18267.0,083,45
45085,"Sumter County, South Carolina",107645.0,103904.0,3741.0,085,45
45087,"Union County, South Carolina",28594.0,28392.0,202.0,087,45
45089,"Williamsburg County, South Carolina",33944.0,33479.0,465.0,089,45
45091,"York County, South Carolina",230934.0,220365.0,10569.0,091,45
46003,"Aurora County, South Dakota",2722.0,2632.0,90.0,003,46
46005,"Beadle County, South Dakota",17663.0,16187.0,1476.0,005,46
46007,"Bennett County, South Dakota",3431.0,3409.0,22.0,007,46
46009,"Bon Homme County, South Dakota",7048.0,6971.0,77.0,009,46
46011,"Brookings County, South Dakota",32295.0,30938.0,1357.0,011,46
46013,"Brown County, South Dakota",36982.0,36017.0,965.0,013,46
46015,"Brule County, South Dakota",5286.0,5285.0,1.0,015,46
46017,"Buffalo County, South Dakota",1966.0,1959.0,7.0,017,46
46019,"Butte County, South Dakota",10197.0,10147.0,50.0,019,46
46021,"Campbell County, South Dakota",1435.0,1415.0,20.0,021,46
46023,"Charles Mix County, South Dakota",9176.0,9145.0,31.0,023,46
46025,"Clark County, South Dakota",3635.0,3482.0,153.0,025,46
46027,"Clay County, South Dakota",13953.0,13559.0,394.0,027,46
46029,"Codington County, South Dakota",27439.0,27156.0,283.0,029,46
46031,"Corson County, South Dakota",4078.0,4058.0,20.0,031,46
46033,"Custer County, South Dakota",8306.0,8214.0,92.0,033,46
46035,"Davison County, South Dakota",19622.0,19267.0,355.0,035,46
46037,"Day County, South Dakota",5669.0,5619.0,50.0,037,46
46039,"Deuel County, South Dakota",4362.0,4283.0,79.0,039,46
46041,"Dewey County, South Dakota",5419.0,5404.0,15.0,041,46
46043,"Douglas County, South Dakota",3000.0,2982.0,18.0,043,46
46045,"Edmunds County, South Dakota",4051.0,4022.0,29.0,045,46
46047,"Fall River County, South Dakota",7001.0,6869.0,132.0,047,46
46049,"Faulk County, South Dakota",2370.0,2352.0,18.0,049,46
46051,"Grant County, South Dakota",7307.0,7196.0,111.0,051,46
46053,"Gregory County, South Dakota",4247.0,4221.0,26.0,053,46
46055,"Haakon County, South Dakota",1944.0,1940.0,4.0,055,46
46057,"Hamlin County, South Dakota",5925.0,5809.0,116.0,057,46
46059,"Hand County, South Dakota",3433.0,3379.0,54.0,059,46
46061,"Hanson County, South Dakota",3377.0,3370.0,7.0,061,46
46063,"Harding County, South Dakota",1330.0,1306.0,24.0,063,46
46065,"Hughes County, South Dakota",17238.0,17040.0,198.0,065,46
46067,"Hutchinson County, South Dakota",7239.0,7147.0,92.0,067,46
46069,"Hyde County, South Dakota",1387.0,1383.0,4.0,069,46
46071,"Jackson County, South Dakota",3116.0,3079.0,37.0,071,46
46073,"Jerauld County, South Dakota",2055.0,2000.0,55.0,073,46
46075,"Jones County, South Dakota",981.0,973.0,8.0,075,46
46077,"Kingsbury County, South Dakota",5142.0,5034.0,108.0,077,46
46079,"Lake County, South Dakota",11564.0,11384.0,180.0,079,46
46081,"Lawrence County, South Dakota",24305.0,23777.0,528.0,081,46
46083,"Lincoln County, South Dakota",46693.0,45601.0,1092.0,083,46
46085,"Lyman County, South Dakota",3804.0,3769.0,35.0,085,46
46087,"McCook County, South Dakota",5605.0,5518.0,87.0,087,46
46089,"McPherson County, South Dakota",2432.0,2415.0,17.0,089,46
46091,"Marshall County, South Dakota",4657.0,4547.0,110.0,091,46
46093,"Meade County, South Dakota",25914.0,25527.0,387.0,093,46
37063,"Durham County, North Carolina",276494.0,238169.0,38325.0,063,37
37065,"Edgecombe County, North Carolina",56049.0,54665.0,1384.0,065,37
37067,"Forsyth County, North Carolina",354656.0,321977.0,32679.0,067,37
37069,"Franklin County, North Carolina",61154.0,58367.0,2787.0,069,37
37071,"Gaston County, North Carolina",207263.0,196948.0,10315.0,071,37
37073,"Gates County, North Carolina",11982.0,11859.0,123.0,073,37
37075,"Graham County, North Carolina",8762.0,8604.0,158.0,075,37
37077,"Granville County, North Carolina",58188.0,55832.0,2356.0,077,37
37079,"Greene County, North Carolina",21382.0,19627.0,1755.0,079,37
37081,"Guilford County, North Carolina",495326.0,447423.0,47903.0,081,37
37083,"Halifax County, North Carolina",54251.0,53323.0,928.0,083,37
37085,"Harnett County, North Carolina",118793.0,112153.0,6640.0,085,37
37087,"Haywood County, North Carolina",58951.0,57400.0,1551.0,087,37
37089,"Henderson County, North Carolina",107583.0,99311.0,8272.0,089,37
37091,"Hertford County, North Carolina",24516.0,23477.0,1039.0,091,37
37093,"Hoke County, North Carolina",48842.0,46039.0,2803.0,093,37
37095,"Hyde County, North Carolina",5771.0,5607.0,164.0,095,37
37097,"Iredell County, North Carolina",161297.0,152156.0,9141.0,097,37
37099,"Jackson County, North Carolina",40362.0,38495.0,1867.0,099,37
37101,"Johnston County, North Carolina",172321.0,159249.0,13072.0,101,37
37103,"Jones County, North Carolina",10194.0,9782.0,412.0,103,37
37105,"Lee County, North Carolina",58735.0,52116.0,6619.0,105,37
37107,"Lenoir County, North Carolina",59277.0,57066.0,2211.0,107,37
37109,"Lincoln County, North Carolina",78761.0,74832.0,3929.0,109,37
37111,"McDowell County, North Carolina",44963.0,43415.0,1548.0,111,37
37113,"Macon County, North Carolina",33859.0,32148.0,1711.0,113,37
37115,"Madison County, North Carolina",20842.0,20317.0,525.0,115,37
37117,"Martin County, North Carolina",24147.0,23626.0,521.0,117,37
37119,"Mecklenburg County, North Carolina",947135.0,815907.0,131228.0,119,37
37121,"Mitchell County, North Carolina",15453.0,15095.0,358.0,121,37
37123,"Montgomery County, North Carolina",27707.0,25332.0,2375.0,123,37
37125,"Moore County, North Carolina",89425.0,84413.0,5012.0,125,37
37127,"Nash County, North Carolina",95571.0,91261.0,4310.0,127,37
37129,"New Hanover County, North Carolina",206403.0,194864.0,11539.0,129,37
37131,"Northampton County, North Carolina",21645.0,21346.0,299.0,131,37
37133,"Onslow County, North Carolina",179935.0,172466.0,7469.0,133,37
37135,"Orange County, North Carolina",136057.0,118598.0,17459.0,135,37
37137,"Pamlico County, North Carolina",13115.0,12579.0,536.0,137,37
37139,"Pasquotank County, North Carolina",40419.0,39250.0,1169.0,139,37
37141,"Pender County, North Carolina",53412.0,51328.0,2084.0,141,37
37143,"Perquimans County, North Carolina",13463.0,13179.0,284.0,143,37
37145,"Person County, North Carolina",39361.0,38343.0,1018.0,145,37
37147,"Pitt County, North Carolina",170485.0,162259.0,8226.0,147,37
37149,"Polk County, North Carolina",20381.0,19544.0,837.0,149,37
37151,"Randolph County, North Carolina",142042.0,132367.0,9675.0,151,37
37153,"Richmond County, North Carolina",46534.0,44579.0,1955.0,153,37
37155,"Robeson County, North Carolina",134535.0,126952.0,7583.0,155,37
37157,"Rockingham County, North Carolina",92974.0,89492.0,3482.0,157,37
37159,"Rowan County, North Carolina",138265.0,130942.0,7323.0,159,37
37161,"Rutherford County, North Carolina",67403.0,65487.0,1916.0,161,37
37163,"Sampson County, North Carolina",63687.0,57828.0,5859.0,163,37
37165,"Scotland County, North Carolina",36201.0,35476.0,725.0,165,37
37167,"Stanly County, North Carolina",60529.0,58750.0,1779.0,167,37
37169,"Stokes County, North Carolina",47063.0,46344.0,719.0,169,37
37171,"Surry County, North Carolina",73486.0,69292.0,4194.0,171,37
37173,"Swain County, North Carolina",14017.0,13731.0,286.0,173,37
37175,"Transylvania County, North Carolina",32894.0,31874.0,1020.0,175,37
37177,"Tyrrell County, North Carolina",4272.0,3950.0,322.0,177,37
37179,"Union County, North Carolina",205426.0,186781.0,18645.0,179,37
37181,"Vance County, North Carolina",45120.0,43375.0,1745.0,181,37
37183,"Wake County, North Carolina",929214.0,810079.0,119135.0,183,37
37185,"Warren County, North Carolina",20792.0,20299.0,493.0,185,37
37187,"Washington County, North Carolina",12958.0,12700.0,258.0,187,37
37189,"Watauga County, North Carolina",51557.0,49759.0,1798.0,189,37
37191,"Wayne County, North Carolina",123382.0,114827.0,8555.0,191,37
37193,"Wilkes County, North Carolina",69184.0,66826.0,2358.0,193,37
37195,"Wilson County, North Carolina",81365.0,75630.0,5735.0,195,37
37197,"Yadkin County, North Carolina",38217.0,36057.0,2160.0,197,37
37199,"Yancey County, North Carolina",17724.0,17253.0,471.0,199,37
38001,"Adams County, North Dakota",2328.0,2296.0,32.0,001,38
38003,"Barnes County, North Dakota",11085.0,10800.0,285.0,003,38
38005,"Benson County, North Dakota",6721.0,6669.0,52.0,005,38
38007,"Billings County, North Dakota",876.0,844.0,32.0,007,38
38009,"Bottineau County, North Dakota",6529.0,6387.0,142.0,009,38
38011,"Bowman County, North Dakota",3168.0,3151.0,17.0,011,38
38013,"Burke County, North Dakota",2094.0,2015.0,79.0,013,38
38015,"Burleigh County, North Dakota",83906.0,82713.0,1193.0,015,38
38017,"Cass County, North Dakota",154080.0,145772.0,8308.0,017,38
38019,"Cavalier County, North Dakota",3952.0,3870.0,82.0,019,38
38021,"Dickey County, North Dakota",5264.0,5230.0,34.0,021,38
38023,"Divide County, North Dakota",2155.0,2064.0,91.0,023,38
38025,"Dunn County, North Dakota",3786.0,3658.0,128.0,025,38
38027,"Eddy County, North Dakota",2382.0,2365.0,17.0,027,38
38029,"Emmons County, North Dakota",3521.0,3504.0,17.0,029,38
38031,"Foster County, North Dakota",3355.0,3292.0,63.0,031,38
38033,"Golden Valley County, North Dakota",1698.0,1696.0,2.0,033,38
38035,"Grand Forks County, North Dakota",67357.0,64543.0,2814.0,035,38
38037,"Grant County, North Dakota",2372.0,2353.0,19.0,037,38
38039,"Griggs County, North Dakota",2370.0,2348.0,22.0,039,38
38041,"Hettinger County, North Dakota",2539.0,2531.0,8.0,041,38
38043,"Kidder County, North Dakota",2429.0,2379.0,50.0,043,38
38045,"LaMoure County, North Dakota",4136.0,4119.0,17.0,045,38
38047,"Logan County, North Dakota",1966.0,1958.0,8.0,047,38
38049,"McHenry County, North Dakota",5593.0,5516.0,77.0,049,38
38051,"McIntosh County, North Dakota",2791.0,2765.0,26.0,051,38
38053,"McKenzie County, North Dakota",7377.0,7337.0,40.0,053,38
38055,"McLean County, North Dakota",9163.0,9098.0,65.0,055,38
38057,"Mercer County, North Dakota",8456.0,8402.0,54.0,057,38
38059,"Morton County, North Dakota",27874.0,27711.0,163.0,059,38
38061,"Mountrail County, North Dakota",8280.0,8169.0,111.0,061,38
38063,"Nelson County, North Dakota",3101.0,3066.0,35.0,063,38
38065,"Oliver County, North Dakota",1840.0,1838.0,2.0,065,38
38067,"Pembina County, North Dakota",7327.0,7046.0,281.0,067,38
38069,"Pierce County, North Dakota",4399.0,4368.0,31.0,069,38
38071,"Ramsey County, North Dakota",11473.0,11382.0,91.0,071,38
38073,"Ransom County, North Dakota",5472.0,5440.0,32.0,073,38
38075,"Renville County, North Dakota",2512.0,2463.0,49.0,075,38
38077,"Richland County, North Dakota",16258.0,16047.0,211.0,077,38
38079,"Rolette County, North Dakota",14176.0,14127.0,49.0,079,38
38081,"Sargent County, North Dakota",3859.0,3800.0,59.0,081,38
38083,"Sheridan County, North Dakota",1313.0,1309.0,4.0,083,38
38085,"Sioux County, North Dakota",4258.0,4237.0,21.0,085,38
38087,"Slope County, North Dakota",738.0,738.0,0.0,087,38
38089,"Stark County, North Dakota",25666.0,24869.0,797.0,089,38
38091,"Steele County, North Dakota",1976.0,1933.0,43.0,091,38
38093,"Stutsman County, North Dakota",21046.0,20828.0,218.0,093,38
38095,"Towner County, North Dakota",2285.0,2276.0,9.0,095,38
38097,"Traill County, North Dakota",8125.0,8007.0,118.0,097,38
38099,"Walsh County, North Dakota",11102.0,10849.0,253.0,099,38
38101,"Ward County, North Dakota",64008.0,62316.0,1692.0,101,38
38103,"Wells County, North Dakota",4220.0,4193.0,27.0,103,38
38105,"Williams County, North Dakota",25024.0,24525.0,499.0,105,38
39001,"Adams County, Ohio",28406.0,28345.0,61.0,001,39
39003,"Allen County, Ohio",105895.0,104234.0,1661.0,003,39
39005,"Ashland County, Ohio",53234.0,52062.0,1172.0,005,39
39007,"Ashtabula County, Ohio",100835.0,99428.0,1407.0,007,39
39009,"Athens County, Ohio",64811.0,62254.0,2557.0,009,39
39011,"Auglaize County, Ohio",45906.0,45447.0,459.0,011,39
39013,"Belmont County, Ohio",69990.0,69407.0,583.0,013,39
39015,"Brown County, Ohio",44604.0,44379.0,225.0,015,39
39017,"Butler County, Ohio",369650.0,350462.0,19188.0,017,39
39019,"Carroll County, Ohio",28689.0,28431.0,258.0,019,39
39021,"Champaign County, Ohio",39855.0,39461.0,394.0,021,39
39023,"Clark County, Ohio",137763.0,134732.0,3031.0,023,39
39025,"Clermont County, Ohio",198417.0,193578.0,4839.0,025,39
39027,"Clinton County, Ohio",42013.0,41476.0,537.0,027,39
39029,"Columbiana County, Ohio",107078.0,105793.0,1285.0,029,39
39031,"Coshocton County, Ohio",36862.0,36694.0,168.0,031,39
39033,"Crawford County, Ohio",43348.0,43089.0,259.0,033,39
39035,"Cuyahoga County, Ohio",1272533.0,1183018.0,89515.0,035,39
39037,"Darke County, Ohio",52666.0,52291.0,375.0,037,39
39039,"Defiance County, Ohio",38911.0,38213.0,698.0,039,39
39041,"Delaware County, Ohio",178139.0,167258.0,10881.0,041,39
39043,"Erie County, Ohio",76634.0,75347.0,1287.0,043,39
39045,"Fairfield County, Ohio",147110.0,143232.0,3878.0,045,39
39047,"Fayette County, Ohio",28902.0,28521.0,381.0,047,39
39049,"Franklin County, Ohio",1181824.0,1070982.0,110842.0,049,39
39051,"Fulton County, Ohio",42601.0,41838.0,763.0,051,39
39053,"Gallia County, Ohio",30859.0,30536.0,323.0,053,39
39055,"Geauga County, Ohio",93610.0,90787.0,2823.0,055,39
39057,"Greene County, Ohio",162588.0,155338.0,7250.0,057,39
39059,"Guernsey County, Ohio",39935.0,39676.0,259.0,059,39
39061,"Hamilton County, Ohio",802481.0,763298.0,39183.0,061,39
39063,"Hancock County, Ohio",75239.0,73531.0,1708.0,063,39
39065,"Hardin County, Ohio",31886.0,31403.0,483.0,065,39
39067,"Harrison County, Ohio",15766.0,15699.0,67.0,067,39
39069,"Henry County, Ohio",28164.0,27724.0,440.0,069,39
39071,"Highland County, Ohio",43395.0,43156.0,239.0,071,39
39073,"Hocking County, Ohio",29268.0,28997.0,271.0,073,39
39075,"Holmes County, Ohio",42841.0,42502.0,339.0,075,39
39077,"Huron County, Ohio",59390.0,57721.0,1669.0,077,39
39079,"Jackson County, Ohio",33034.0,32860.0,174.0,079,39
39081,"Jefferson County, Ohio",68928.0,68200.0,728.0,081,39
39083,"Knox County, Ohio",60925.0,59975.0,950.0,083,39
39085,"Lake County, Ohio",229850.0,217582.0,12268.0,085,39
39087,"Lawrence County, Ohio",62309.0,62078.0,231.0,087,39
39089,"Licking County, Ohio",167065.0,164160.0,2905.0,089,39
39091,"Logan County, Ohio",45678.0,45147.0,531.0,091,39
39093,"Lorain County, Ohio",301720.0,293041.0,8679.0,093,39
39095,"Lucas County, Ohio",439511.0,424460.0,15051.0,095,39
39097,"Madison County, Ohio",43221.0,42496.0,725.0,097,39
39099,"Mahoning County, Ohio",237033.0,229488.0,7545.0,099,39
39101,"Marion County, Ohio",66323.0,65496.0,827.0,101,39
39103,"Medina County, Ohio",173252.0,168332.0,4920.0,103,39
39105,"Meigs County, Ohio",23659.0,23592.0,67.0,105,39
39107,"Mercer County, Ohio",40811.0,40429.0,382.0,107,39
39109,"Miami County, Ohio",102867.0,101077.0,1790.0,109,39
39111,"Monroe County, Ohio",14646.0,14619.0,27.0,111,39
39113,"Montgomery County, Ohio",536433.0,516332.0,20101.0,113,39
39115,"Morgan County, Ohio",15008.0,14943.0,65.0,115,39
39117,"Morrow County, Ohio",34932.0,34703.0,229.0,117,39
39119,"Muskingum County, Ohio",85872.0,85003.0,869.0,119,39
39121,"Noble County, Ohio",14639.0,14558.0,81.0,121,39
39123,"Ottawa County, Ohio",41372.0,40831.0,541.0,123,39
39125,"Paulding County, Ohio",19441.0,19222.0,219.0,125,39
39127,"Perry County, Ohio",36051.0,35914.0,137.0,127,39
39129,"Pickaway County, Ohio",55949.0,55593.0,356.0,129,39
39131,"Pike County, Ohio",28587.0,28402.0,185.0,131,39
39133,"Portage County, Ohio",163387.0,158332.0,5055.0,133,39
39135,"Preble County, Ohio",42050.0,41575.0,475.0,135,39
39137,"Putnam County, Ohio",34339.0,33994.0,345.0,137,39
39139,"Richland County, Ohio",123387.0,121489.0,1898.0,139,39
39141,"Ross County, Ohio",77802.0,77237.0,565.0,141,39
39143,"Sandusky County, Ohio",60619.0,59543.0,1076.0,143,39
39145,"Scioto County, Ohio",78952.0,78166.0,786.0,145,39
39147,"Seneca County, Ohio",56376.0,55672.0,704.0,147,39
39149,"Shelby County, Ohio",49317.0,48516.0,801.0,149,39
39151,"Stark County, Ohio",375348.0,368099.0,7249.0,151,39
39153,"Summit County, Ohio",541592.0,517419.0,24173.0,153,39
39155,"Trumbull County, Ohio",208792.0,205529.0,3263.0,155,39
39157,"Tuscarawas County, Ohio",92528.0,91371.0,1157.0,157,39
39159,"Union County, Ohio",52683.0,51223.0,1460.0,159,39
39161,"Van Wert County, Ohio",28685.0,28459.0,226.0,161,39
39163,"Vinton County, Ohio",13365.0,13344.0,21.0,163,39
39165,"Warren County, Ohio",215274.0,203201.0,12073.0,165,39
39167,"Washington County, Ohio",61600.0,60890.0,710.0,167,39
39169,"Wayne County, Ohio",114750.0,112729.0,2021.0,169,39
39171,"Williams County, Ohio",37623.0,37038.0,585.0,171,39
39173,"Wood County, Ohio",127325.0,123169.0,4156.0,173,39
39175,"Wyandot County, Ohio",22582.0,22383.0,199.0,175,39
40001,"Adair County, Oklahoma",22427.0,21869.0,558.0,001,40
40003,"Alfalfa County, Oklahoma",5674.0,5584.0,90.0,003,40
40005,"Atoka County, Oklahoma",14070.0,13932.0,138.0,005,40
40007,"Beaver County, Oklahoma",5605.0,4974.0,631.0,007,40
40009,"Beckham County, Oklahoma",22715.0,21925.0,790.0,009,40
40011,"Blaine County, Oklahoma",10198.0,9508.0,690.0,011,40
40013,"Bryan County, Oklahoma",43079.0,42168.0,911.0,013,40
40015,"Caddo County, Oklahoma",29605.0,28718.0,887.0,015,40
40017,"Canadian County, Oklahoma",119546.0,113812.0,5734.0,017,40
40019,"Carter County, Oklahoma",47904.0,46697.0,1207.0,019,40
40021,"Cherokee County, Oklahoma",47488.0,46205.0,1283.0,021,40
40023,"Choctaw County, Oklahoma",15167.0,14985.0,182.0,023,40
40025,"Cimarron County, Oklahoma",2432.0,2157.0,275.0,025,40
40027,"Cleveland County, Oklahoma",261047.0,245738.0,15309.0,027,40
40029,"Coal County, Oklahoma",5927.0,5869.0,58.0,029,40
40031,"Comanche County, Oklahoma",124591.0,117336.0,7255.0,031,40
40033,"Cotton County, Oklahoma",6166.0,6053.0,113.0,033,40
40035,"Craig County, Oklahoma",14869.0,14568.0,301.0,035,40
40037,"Creek County, Oklahoma",70246.0,69124.0,1122.0,037,40
40039,"Custer County, Oklahoma",28092.0,26119.0,1973.0,039,40
40041,"Delaware County, Oklahoma",41394.0,40436.0,958.0,041,40
40043,"Dewey County, Oklahoma",4800.0,4723.0,77.0,043,40
40045,"Ellis County, Oklahoma",4120.0,4040.0,80.0,045,40
40047,"Garfield County, Oklahoma",60956.0,56943.0,4013.0,047,40
40049,"Garvin County, Oklahoma",27410.0,26602.0,808.0,049,40
40051,"Grady County, Oklahoma",52855.0,51854.0,1001.0,051,40
40053,"Grant County, Oklahoma",4522.0,4483.0,39.0,053,40
40055,"Greer County, Oklahoma",6178.0,6118.0,60.0,055,40
40057,"Harmon County, Oklahoma",2894.0,2800.0,94.0,057,40
40059,"Harper County, Oklahoma",3710.0,3221.0,489.0,059,40
40061,"Haskell County, Oklahoma",12849.0,12597.0,252.0,061,40
40063,"Hughes County, Oklahoma",13838.0,13614.0,224.0,063,40
40065,"Jackson County, Oklahoma",26280.0,24740.0,1540.0,065,40
40067,"Jefferson County, Oklahoma",6457.0,6289.0,168.0,067,40
40069,"Johnston County, Oklahoma",10982.0,10750.0,232.0,069,40
40071,"Kay County, Oklahoma",46122.0,44637.0,1485.0,071,40
40073,"Kingfisher County, Oklahoma",15069.0,14037.0,1032.0,073,40
40075,"Kiowa County, Oklahoma",9389.0,9230.0,159.0,075,40
40077,"Latimer County, Oklahoma",11034.0,10921.0,113.0,077,40
40079,"Le Flore County, Oklahoma",50062.0,48326.0,1736.0,079,40
40081,"Lincoln County, Oklahoma",34238.0,33987.0,251.0,081,40
40083,"Logan County, Oklahoma",42871.0,41776.0,1095.0,083,40
40085,"Love County, Oklahoma",9496.0,8923.0,573.0,085,40
40087,"McClain County, Oklahoma",35155.0,34038.0,1117.0,087,40
40089,"McCurtain County, Oklahoma",33143.0,32662.0,481.0,089,40
40091,"McIntosh County, Oklahoma",20358.0,20266.0,92.0,091,40
40093,"Major County, Oklahoma",7604.0,7353.0,251.0,093,40
40095,"Marshall County, Oklahoma",15860.0,14872.0,988.0,095,40
40097,"Mayes County, Oklahoma",41110.0,40712.0,398.0,097,40
40099,"Murray County, Oklahoma",13571.0,13270.0,301.0,099,40
40101,"Muskogee County, Oklahoma",70657.0,68716.0,1941.0,101,40
40103,"Noble County, Oklahoma",11529.0,11393.0,136.0,103,40
40105,"Nowata County, Oklahoma",10580.0,10495.0,85.0,105,40
40107,"Okfuskee County, Oklahoma",12268.0,12108.0,160.0,107,40
40109,"Oklahoma County, Oklahoma",732118.0,655933.0,76185.0,109,40
40111,"Okmulgee County, Oklahoma",39747.0,39418.0,329.0,111,40
40113,"Osage County, Oklahoma",47800.0,47218.0,582.0,113,40
40115,"Ottawa County, Oklahoma",32029.0,31330.0,699.0,115,40
40117,"Pawnee County, Oklahoma",16592.0,16389.0,203.0,117,40
40119,"Payne County, Oklahoma",77897.0,73556.0,4341.0,119,40
40121,"Pittsburg County, Oklahoma",45417.0,44548.0,869.0,121,40
40123,"Pontotoc County, Oklahoma",37700.0,37033.0,667.0,123,40
40125,"Pottawatomie County, Oklahoma",70144.0,69109.0,1035.0,125,40
