geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
5501,"Congressional District 1 (113th Congress), Wisconsin",272716.0,13482.0,11219.0,12721.0,13009.0,13504.0,12756.0,12776.0,12815.0,11826.0,24051.0,30415.0,39776.0,27500.0,15102.0,12388.0,9376.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",292659.0,16954.0,12520.0,13038.0,14163.0,14158.0,14576.0,13299.0,13999.0,12365.0,25415.0,32101.0,43470.0,28021.0,14689.0,13154.0,10737.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",283099.0,18017.0,17027.0,16690.0,17096.0,16867.0,15619.0,14749.0,16378.0,13536.0,26288.0,32514.0,36627.0,20156.0,9404.0,7237.0,4894.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",279333.0,29553.0,23056.0,20903.0,19676.0,17023.0,17139.0,15175.0,14019.0,12229.0,22054.0,26281.0,27836.0,15256.0,7461.0,6343.0,5329.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",287710.0,11572.0,11185.0,12122.0,13168.0,12947.0,13293.0,12246.0,13296.0,12524.0,24278.0,32145.0,42787.0,30064.0,17246.0,15322.0,13515.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",286154.0,13038.0,13912.0,13765.0,16617.0,15496.0,15933.0,15583.0,15419.0,12816.0,25926.0,34696.0,41616.0,22416.0,11030.0,9202.0,8689.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",297867.0,18156.0,18015.0,16421.0,17645.0,18581.0,17692.0,16563.0,17092.0,15354.0,26992.0,34097.0,37947.0,20279.0,9727.0,7206.0,6100.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",286801.0,14851.0,14328.0,14691.0,15532.0,15438.0,15300.0,15715.0,14230.0,13845.0,27669.0,33574.0,41263.0,23701.0,11228.0,8288.0,7148.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",221479.0,11279.0,10717.0,10608.0,10519.0,11835.0,11157.0,10447.0,11181.0,9767.0,19414.0,24721.0,31949.0,20584.0,11829.0,9172.0,6300.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",1217584.0,348497.0,146039.0,125165.0,96437.0,80228.0,70135.0,57196.0,48719.0,39056.0,59878.0,56188.0,43493.0,20197.0,9618.0,8630.0,8108.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",282705.0,14769.0,12773.0,13551.0,13938.0,14239.0,13726.0,12478.0,14113.0,11392.0,24090.0,31375.0,41443.0,26512.0,14640.0,13252.0,10414.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",265795.0,20926.0,14570.0,15329.0,14411.0,13195.0,13688.0,12718.0,12356.0,11869.0,21795.0,28609.0,35451.0,22731.0,12694.0,9297.0,6156.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",269356.0,18781.0,15530.0,16510.0,17171.0,16444.0,17563.0,15828.0,15177.0,13443.0,24186.0,29324.0,32397.0,16898.0,8240.0,6490.0,5374.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",275458.0,16632.0,13895.0,14634.0,16350.0,16820.0,17320.0,15976.0,16256.0,14236.0,26792.0,32508.0,34283.0,18538.0,8756.0,6853.0,5609.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",271549.0,17802.0,13526.0,14207.0,15303.0,15567.0,15050.0,13970.0,15079.0,12894.0,23650.0,30843.0,36400.0,21610.0,10927.0,8396.0,6325.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",282402.0,13719.0,10993.0,11195.0,13018.0,13480.0,14264.0,13358.0,13076.0,11773.0,22601.0,28842.0,38637.0,25382.0,17654.0,16071.0,18339.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",277817.0,19974.0,16479.0,16789.0,17338.0,17773.0,17508.0,14655.0,15308.0,13213.0,24820.0,30642.0,33783.0,18214.0,9270.0,6913.0,5138.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",279990.0,28189.0,20145.0,19775.0,19607.0,19213.0,19788.0,16696.0,14597.0,13217.0,23130.0,26102.0,28310.0,14841.0,7166.0,5876.0,3338.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",279199.0,20507.0,17591.0,16835.0,16499.0,17243.0,17144.0,15382.0,15303.0,12772.0,24902.0,30586.0,35303.0,17668.0,9634.0,6531.0,5299.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",277280.0,21780.0,16167.0,14934.0,16361.0,14920.0,14726.0,15128.0,14784.0,12119.0,24331.0,31426.0,34898.0,20025.0,11183.0,8043.0,6455.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",304684.0,16979.0,15939.0,14993.0,17063.0,17818.0,17574.0,16303.0,16258.0,14282.0,28461.0,35671.0,41338.0,24000.0,12215.0,8837.0,6953.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",306130.0,22509.0,18253.0,17229.0,17317.0,17589.0,16629.0,15771.0,15588.0,14278.0,27709.0,33031.0,39797.0,22719.0,10932.0,9080.0,7699.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",301964.0,16406.0,14252.0,14325.0,15543.0,15202.0,15710.0,14339.0,15304.0,12604.0,26303.0,33833.0,42078.0,27523.0,14588.0,13109.0,10845.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",310731.0,19504.0,19509.0,19074.0,18664.0,18742.0,17301.0,16656.0,16905.0,15615.0,28610.0,35895.0,39382.0,20369.0,10008.0,7666.0,6831.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",276204.0,18289.0,16151.0,16261.0,16945.0,16910.0,18058.0,16398.0,16402.0,14411.0,25954.0,30599.0,33588.0,17171.0,7517.0,6052.0,5498.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",280570.0,21076.0,17696.0,16245.0,16662.0,16670.0,15613.0,14909.0,14977.0,13619.0,24941.0,30903.0,33567.0,19991.0,9939.0,7885.0,5877.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",276208.0,13395.0,9601.0,10885.0,12157.0,11755.0,11803.0,11787.0,11816.0,10955.0,21406.0,29188.0,38226.0,28300.0,18002.0,18868.0,18064.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",276409.0,17608.0,14896.0,16292.0,16592.0,16718.0,15370.0,15142.0,14137.0,13393.0,24273.0,29757.0,35128.0,20782.0,10859.0,8320.0,7142.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",282591.0,30682.0,23103.0,21102.0,19277.0,18906.0,17996.0,15837.0,15165.0,13140.0,23990.0,26371.0,27833.0,14472.0,6343.0,4688.0,3686.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",275663.0,23714.0,19549.0,17012.0,17469.0,16304.0,17096.0,14365.0,14508.0,12781.0,23501.0,29213.0,33818.0,17443.0,8424.0,5782.0,4684.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",297448.0,26130.0,19004.0,17304.0,18289.0,17047.0,16882.0,15821.0,15847.0,12396.0,24014.0,29806.0,33171.0,19784.0,12076.0,9975.0,9902.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",270719.0,18510.0,13991.0,14367.0,14409.0,13273.0,13378.0,12686.0,12787.0,12413.0,22358.0,29546.0,35840.0,22851.0,13167.0,11507.0,9636.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",276337.0,44296.0,27941.0,25090.0,20923.0,18868.0,16390.0,14516.0,12580.0,11297.0,19429.0,21261.0,20916.0,11351.0,5271.0,3154.0,3054.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",288958.0,29069.0,18493.0,17221.0,17151.0,16726.0,16152.0,14549.0,13887.0,12044.0,21974.0,29102.0,32936.0,20636.0,11444.0,9254.0,8320.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",290979.0,19254.0,15567.0,15761.0,15243.0,15865.0,15281.0,13039.0,13381.0,12636.0,22026.0,28864.0,37107.0,23728.0,15655.0,13247.0,14325.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",283138.0,37574.0,22732.0,22372.0,19509.0,17752.0,16554.0,13438.0,14211.0,11598.0,20176.0,23981.0,26111.0,15370.0,8762.0,7084.0,5914.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",283269.0,26888.0,19885.0,18664.0,17786.0,16226.0,14603.0,13984.0,13614.0,11259.0,22949.0,26311.0,32119.0,19777.0,10648.0,9851.0,8705.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",283605.0,29297.0,21206.0,20554.0,18758.0,17068.0,16689.0,14272.0,14204.0,12474.0,20636.0,26036.0,30585.0,17741.0,9319.0,7816.0,6950.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",272434.0,33456.0,25292.0,21973.0,18230.0,16889.0,15522.0,13810.0,13110.0,11017.0,19643.0,21985.0,26639.0,15589.0,7799.0,6825.0,4655.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",283074.0,19414.0,14824.0,14481.0,13057.0,14178.0,12845.0,12555.0,12517.0,12277.0,21877.0,28577.0,39072.0,26127.0,15894.0,14151.0,11228.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",277810.0,16053.0,14992.0,13158.0,14551.0,14576.0,15276.0,13494.0,13999.0,12269.0,23598.0,31610.0,37699.0,23393.0,12176.0,11622.0,9344.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",275398.0,21600.0,20634.0,19582.0,19120.0,17535.0,16957.0,14852.0,14285.0,12563.0,24445.0,29227.0,31157.0,16282.0,7299.0,5498.0,4362.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",266355.0,12313.0,10018.0,10662.0,11435.0,11350.0,10579.0,9904.0,11158.0,9468.0,20247.0,28191.0,38353.0,28462.0,19657.0,19430.0,15128.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",276466.0,16165.0,11117.0,10331.0,10886.0,12650.0,12929.0,11983.0,12654.0,12150.0,24274.0,29949.0,40398.0,27032.0,17343.0,16043.0,10562.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",279973.0,12995.0,9077.0,9172.0,9574.0,9767.0,9599.0,10242.0,10879.0,9267.0,20375.0,27718.0,38273.0,29934.0,20699.0,25240.0,27162.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",259591.0,9252.0,5988.0,6454.0,7587.0,8390.0,9946.0,9602.0,11826.0,10040.0,23048.0,29767.0,38285.0,29164.0,20499.0,22185.0,17558.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",248248.0,8009.0,5065.0,5110.0,6074.0,5925.0,7040.0,6386.0,8621.0,7389.0,16872.0,23302.0,38947.0,32704.0,25122.0,29758.0,21924.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",265957.0,12223.0,9413.0,9115.0,9787.0,9827.0,10656.0,10884.0,9674.0,9272.0,19350.0,26102.0,33322.0,28508.0,19156.0,23580.0,25088.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",270976.0,28897.0,14365.0,13665.0,12929.0,12811.0,12755.0,10787.0,11656.0,9966.0,20408.0,24525.0,28200.0,19818.0,14087.0,16716.0,19391.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",271240.0,9360.0,5822.0,6480.0,7075.0,7184.0,7189.0,7703.0,8132.0,8155.0,16826.0,23131.0,36275.0,31669.0,23842.0,30829.0,41568.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",286512.0,22087.0,19711.0,17387.0,14839.0,13899.0,13858.0,12807.0,13593.0,10876.0,22054.0,29924.0,36898.0,23433.0,13962.0,12073.0,9111.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",273789.0,15962.0,14615.0,12747.0,12150.0,10603.0,11994.0,10616.0,11101.0,10508.0,19693.0,28173.0,37199.0,27145.0,18147.0,18835.0,14301.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",271673.0,15630.0,14346.0,11984.0,11063.0,10270.0,10954.0,9764.0,10534.0,9238.0,18289.0,25568.0,35696.0,27454.0,18792.0,21620.0,20471.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",266492.0,12148.0,10796.0,8220.0,8795.0,7565.0,8400.0,7855.0,8255.0,8231.0,17522.0,22480.0,32373.0,29603.0,21449.0,26292.0,36508.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",287779.0,15446.0,11051.0,9676.0,10373.0,9453.0,9378.0,8805.0,10104.0,8386.0,18360.0,25443.0,37617.0,30985.0,22524.0,27037.0,33141.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",277813.0,12780.0,11804.0,9942.0,9883.0,10154.0,9319.0,9739.0,9048.0,8601.0,17832.0,25232.0,38572.0,30668.0,22981.0,26134.0,25124.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",280164.0,33482.0,20315.0,15381.0,13263.0,10969.0,11811.0,10956.0,11394.0,10518.0,19065.0,25103.0,31962.0,22043.0,13838.0,14831.0,15233.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",289836.0,14588.0,13076.0,10752.0,10049.0,10100.0,11044.0,9811.0,10780.0,10251.0,20363.0,27639.0,39317.0,31628.0,21611.0,24654.0,24173.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",291636.0,17412.0,16484.0,14084.0,13030.0,12438.0,12838.0,11943.0,12231.0,11309.0,21666.0,28515.0,39938.0,28283.0,17648.0,18699.0,15118.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",293609.0,22693.0,19857.0,20725.0,20396.0,19127.0,17813.0,16403.0,17246.0,15720.0,26893.0,30758.0,31108.0,15893.0,7835.0,5850.0,5292.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",264906.0,17412.0,15068.0,16323.0,16377.0,15913.0,15925.0,14321.0,14602.0,13078.0,24548.0,29690.0,32342.0,17824.0,9582.0,7085.0,4816.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",264845.0,18030.0,15211.0,15359.0,15129.0,14689.0,14844.0,13891.0,13182.0,11887.0,22816.0,28792.0,33860.0,20266.0,10396.0,8480.0,8013.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",270658.0,22398.0,17126.0,17226.0,17919.0,16782.0,16686.0,15415.0,15308.0,13027.0,24059.0,27876.0,29558.0,16389.0,8603.0,6876.0,5410.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",279479.0,27920.0,18435.0,17729.0,18501.0,17168.0,17615.0,16414.0,16019.0,12548.0,25172.0,26939.0,28791.0,17014.0,8673.0,6517.0,4024.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",272486.0,21948.0,16853.0,17139.0,16835.0,15965.0,15759.0,14666.0,14697.0,12116.0,24259.0,27921.0,32295.0,18056.0,9611.0,7846.0,6520.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",267846.0,16689.0,13610.0,13993.0,14799.0,13819.0,14514.0,14644.0,13154.0,12551.0,24222.0,30859.0,35937.0,21407.0,11841.0,9691.0,6116.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",266929.0,17835.0,10941.0,11261.0,12401.0,10973.0,12277.0,11243.0,11983.0,10680.0,20384.0,27397.0,35916.0,26248.0,16806.0,16207.0,14377.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",294990.0,19619.0,15674.0,17162.0,15729.0,16538.0,16894.0,14594.0,14406.0,13633.0,25430.0,30515.0,38059.0,22754.0,12248.0,11444.0,10291.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",267611.0,14766.0,12039.0,13625.0,13492.0,14005.0,13981.0,13605.0,14197.0,12008.0,23066.0,28942.0,36347.0,25097.0,12960.0,12625.0,6856.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",272712.0,10036.0,8362.0,9475.0,11111.0,10093.0,10873.0,10898.0,11919.0,10128.0,19631.0,27687.0,39544.0,29524.0,20158.0,22127.0,21146.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",270067.0,21035.0,14387.0,15219.0,14838.0,13852.0,14524.0,12948.0,13241.0,11173.0,22452.0,27170.0,33216.0,22313.0,12585.0,12008.0,9106.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",264501.0,43549.0,22130.0,21460.0,18720.0,17586.0,16113.0,13839.0,14065.0,11043.0,20501.0,21008.0,22187.0,11307.0,5342.0,4097.0,1554.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",268292.0,33743.0,18482.0,17743.0,17233.0,15810.0,14508.0,12966.0,12053.0,10822.0,19215.0,22199.0,26366.0,15210.0,10266.0,10865.0,10811.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",260726.0,15048.0,14234.0,14245.0,12931.0,13048.0,13487.0,12933.0,13343.0,10989.0,23477.0,30625.0,36437.0,22429.0,10940.0,9234.0,7326.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",248187.0,7778.0,7578.0,8687.0,8120.0,8697.0,8890.0,8613.0,10360.0,9914.0,20214.0,28105.0,39639.0,30323.0,18740.0,18391.0,14138.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",261067.0,8532.0,6221.0,8092.0,9069.0,9271.0,10413.0,10261.0,9894.0,8761.0,18544.0,26399.0,38247.0,28871.0,19271.0,22485.0,26736.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",262327.0,17276.0,11549.0,11948.0,11622.0,12504.0,12942.0,11790.0,11773.0,11069.0,19697.0,26978.0,35125.0,23586.0,15265.0,15005.0,14198.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",284829.0,24456.0,14451.0,15698.0,13402.0,14760.0,14300.0,13809.0,13725.0,11651.0,22804.0,28795.0,35571.0,22899.0,12878.0,12736.0,12894.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",239019.0,9198.0,8237.0,7562.0,8955.0,8553.0,9646.0,8959.0,11045.0,9327.0,20274.0,27875.0,42782.0,28753.0,16243.0,13595.0,8015.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",270320.0,16989.0,16871.0,15654.0,15488.0,15692.0,15265.0,14540.0,14279.0,13084.0,25204.0,31675.0,36370.0,19027.0,8538.0,6479.0,5165.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",275400.0,19788.0,17080.0,16494.0,16047.0,15695.0,15659.0,13906.0,14486.0,13191.0,25335.0,32072.0,34784.0,19016.0,9752.0,7071.0,5024.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",274487.0,27195.0,21846.0,19768.0,18180.0,17439.0,15820.0,14276.0,13365.0,12622.0,23725.0,26461.0,29070.0,16286.0,8147.0,5828.0,4459.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",258281.0,40030.0,25498.0,22305.0,19179.0,17318.0,15727.0,14500.0,11988.0,9833.0,17385.0,21051.0,19934.0,10377.0,5510.0,4499.0,3147.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",279387.0,29521.0,20899.0,19823.0,18795.0,16645.0,15907.0,14977.0,13333.0,11237.0,21239.0,24470.0,29447.0,16662.0,9546.0,8038.0,8848.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",275636.0,26909.0,19911.0,19743.0,18068.0,16007.0,15643.0,14357.0,13951.0,12071.0,22683.0,27211.0,30584.0,16753.0,8201.0,7626.0,5918.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",315944.0,36610.0,22462.0,21171.0,20993.0,20541.0,19649.0,16693.0,16851.0,14320.0,25656.0,28111.0,32461.0,16472.0,9127.0,8651.0,6176.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",295048.0,9616.0,8297.0,9681.0,11861.0,11127.0,11378.0,11741.0,13212.0,10262.0,22329.0,30336.0,41275.0,31925.0,22485.0,23774.0,25749.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",285262.0,15017.0,12153.0,13857.0,14288.0,14451.0,14961.0,14441.0,15648.0,12743.0,26928.0,32970.0,42618.0,24549.0,13090.0,11014.0,6534.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",286414.0,23436.0,19263.0,17542.0,18793.0,17836.0,17443.0,15069.0,16843.0,13168.0,25802.0,30540.0,32968.0,17407.0,9008.0,6540.0,4756.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",305177.0,27488.0,18288.0,18412.0,18274.0,18922.0,18468.0,16457.0,16346.0,13728.0,26552.0,31592.0,35092.0,20615.0,10157.0,8577.0,6209.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",285081.0,17938.0,15706.0,15124.0,15229.0,15044.0,15689.0,14335.0,14851.0,12381.0,24999.0,31195.0,37297.0,24216.0,12773.0,10588.0,7716.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",296384.0,24115.0,19935.0,20415.0,21130.0,20360.0,18571.0,17351.0,17517.0,14377.0,26875.0,30461.0,30789.0,15742.0,7405.0,6164.0,5177.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",288960.0,28740.0,25029.0,22381.0,21055.0,20385.0,19148.0,17595.0,15632.0,13609.0,24661.0,26345.0,26138.0,13778.0,6644.0,4418.0,3402.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",405508.0,28595.0,25443.0,26397.0,26983.0,25476.0,24893.0,21990.0,21258.0,18740.0,35155.0,42776.0,48102.0,27175.0,13211.0,10421.0,8893.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",239421.0,13811.0,12514.0,12189.0,12929.0,12960.0,13555.0,12076.0,12141.0,10552.0,22324.0,27924.0,32632.0,19102.0,10481.0,7956.0,6275.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",235848.0,14454.0,11196.0,11035.0,11903.0,11940.0,12041.0,10955.0,11593.0,9786.0,19173.0,25424.0,32064.0,20796.0,12082.0,11134.0,10272.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",245757.0,15100.0,15894.0,15385.0,16471.0,15176.0,15584.0,13995.0,13863.0,11970.0,23787.0,26964.0,31076.0,15112.0,6201.0,4899.0,4280.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",241881.0,20781.0,15298.0,15892.0,17029.0,16513.0,17246.0,13382.0,14023.0,11843.0,21240.0,25043.0,24910.0,12689.0,6649.0,5609.0,3734.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",256674.0,15524.0,11773.0,13896.0,13124.0,12864.0,12747.0,11848.0,13436.0,10717.0,22319.0,29014.0,34020.0,21975.0,13705.0,10829.0,8883.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",261792.0,11541.0,7052.0,8311.0,9490.0,10562.0,12279.0,10914.0,13062.0,11275.0,22681.0,31698.0,39481.0,26147.0,17078.0,15604.0,14617.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",232549.0,13767.0,9582.0,10411.0,11513.0,13127.0,13013.0,11463.0,12102.0,10922.0,20260.0,26860.0,32429.0,18909.0,11358.0,10111.0,6722.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",259502.0,11401.0,9976.0,9323.0,11399.0,11313.0,11689.0,9835.0,11970.0,10326.0,20319.0,29096.0,37107.0,26847.0,17565.0,17809.0,13527.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",257343.0,11404.0,10647.0,10574.0,11685.0,11882.0,10971.0,11186.0,11852.0,11047.0,20656.0,25583.0,37943.0,26525.0,15952.0,16119.0,13317.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",271198.0,16337.0,12298.0,11451.0,11131.0,12002.0,11436.0,10516.0,10867.0,10268.0,20640.0,27537.0,38504.0,28667.0,18348.0,18033.0,13163.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",271843.0,16853.0,12071.0,13606.0,12519.0,13520.0,12612.0,11966.0,12263.0,11572.0,22359.0,27223.0,37400.0,25735.0,16000.0,14963.0,11181.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",278393.0,9781.0,9249.0,10041.0,10283.0,11029.0,10461.0,9861.0,11534.0,11232.0,20534.0,29165.0,41579.0,30783.0,21336.0,23220.0,18305.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",270475.0,9844.0,8535.0,11786.0,10738.0,11596.0,11263.0,10170.0,9307.0,8590.0,18928.0,23787.0,34753.0,29468.0,20482.0,24760.0,26468.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",262958.0,8280.0,6824.0,7788.0,7695.0,7280.0,8156.0,7135.0,8710.0,7081.0,16011.0,22709.0,36050.0,30364.0,23325.0,29807.0,35743.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",252586.0,11909.0,8852.0,9575.0,9711.0,9674.0,8437.0,8532.0,8623.0,7929.0,17501.0,24517.0,34194.0,28783.0,19839.0,23210.0,21300.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",262489.0,6462.0,5674.0,7182.0,6281.0,7185.0,7025.0,6939.0,6875.0,6604.0,14844.0,21404.0,34024.0,28946.0,23348.0,32035.0,47661.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",267782.0,22202.0,14726.0,14558.0,14135.0,14114.0,13499.0,11588.0,11192.0,10677.0,19919.0,25417.0,30808.0,20641.0,12911.0,15403.0,15992.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",260402.0,19967.0,13055.0,11718.0,13050.0,12823.0,11557.0,10227.0,10713.0,8392.0,19552.0,24732.0,31423.0,23755.0,15762.0,16924.0,16752.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",262780.0,27881.0,16467.0,14736.0,13674.0,13459.0,13532.0,12427.0,11398.0,9891.0,20436.0,25196.0,28625.0,20342.0,11823.0,12190.0,10703.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",266724.0,6555.0,5836.0,6781.0,6598.0,6917.0,7471.0,6671.0,7476.0,7878.0,15125.0,21767.0,34868.0,31959.0,24615.0,31985.0,44222.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",259248.0,12083.0,8042.0,8675.0,8470.0,8751.0,9432.0,9099.0,8632.0,8115.0,17374.0,24268.0,33989.0,28212.0,20796.0,25122.0,28188.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",272807.0,23226.0,15925.0,15652.0,16642.0,15657.0,16115.0,12939.0,14000.0,11955.0,21247.0,27567.0,30048.0,19331.0,11986.0,11484.0,9033.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",243840.0,24185.0,17991.0,18464.0,17555.0,15631.0,15151.0,13708.0,12542.0,10756.0,19170.0,22029.0,25405.0,13404.0,7531.0,6235.0,4083.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",247197.0,22958.0,15053.0,14370.0,14114.0,13929.0,12537.0,12267.0,12167.0,10974.0,20039.0,23304.0,29650.0,17786.0,10441.0,9690.0,7918.0,03,35
3601,"Congressional District 1 (113th Congress), New York",247161.0,8495.0,5798.0,7472.0,8513.0,6942.0,8241.0,6896.0,7831.0,7723.0,15182.0,23442.0,35927.0,31116.0,22958.0,26585.0,24040.0,01,36
3602,"Congressional District 2 (113th Congress), New York",229243.0,6280.0,6085.0,5985.0,6311.0,6588.0,6670.0,6760.0,7707.0,7530.0,14664.0,22348.0,34567.0,29445.0,22169.0,26210.0,19924.0,02,36
3603,"Congressional District 3 (113th Congress), New York",250619.0,6773.0,5322.0,7273.0,7015.0,7400.0,6763.0,6281.0,7676.0,5950.0,13379.0,19195.0,30747.0,27980.0,21536.0,29865.0,47464.0,03,36
3604,"Congressional District 4 (113th Congress), New York",235135.0,8616.0,5891.0,7056.0,6844.0,6554.0,6749.0,7108.0,7273.0,6454.0,13208.0,20135.0,30176.0,28088.0,21969.0,28599.0,30415.0,04,36
