geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26109,"Menominee County, Michigan",23389,11834.0,551.0,650.0,665.0,463.0,261.0,143.0,124.0,340.0,559.0,586.0,589.0,691.0,772.0,931.0,1052.0,380.0,627.0,334.0,509.0,586.0,524.0,276.0,221.0,11555.0,490.0,579.0,619.0,440.0,247.0,119.0,117.0,341.0,495.0,533.0,533.0,636.0,721.0,910.0,1046.0,385.0,598.0,448.0,423.0,586.0,472.0,317.0,500.0,109,26,1041.0,1229.0,1284.0,903.0,508.0,262.0,241.0,681.0,1054.0,1119.0,1122.0,1327.0,1493.0,1841.0,2098.0,765.0,1225.0,782.0,932.0,1172.0,996.0,593.0,721.0,4457.0,2329.0,2128.0,3416.0,1778.0,1638.0,2270.0,1201.0,1069.0,2187.0,1128.0,1059.0,3865.0,2013.0,1852.0,3942.0,2052.0,1890.0,5929.0,2990.0,2939.0,5196.0,2450.0,2746.0
26117,"Montcalm County, Michigan",62956,32441.0,1798.0,2243.0,1973.0,1381.0,772.0,387.0,361.0,1260.0,1975.0,2121.0,2180.0,1891.0,2429.0,2430.0,2363.0,864.0,1296.0,685.0,825.0,1357.0,822.0,532.0,496.0,30515.0,1825.0,1844.0,2149.0,1215.0,640.0,232.0,481.0,1038.0,1679.0,1819.0,1744.0,1733.0,2025.0,2213.0,2454.0,752.0,1153.0,705.0,832.0,1515.0,903.0,858.0,706.0,117,26,3623.0,4087.0,4122.0,2596.0,1412.0,619.0,842.0,2298.0,3654.0,3940.0,3924.0,3624.0,4454.0,4643.0,4817.0,1616.0,2449.0,1390.0,1657.0,2872.0,1725.0,1390.0,1202.0,14428.0,7395.0,7033.0,10805.0,5597.0,5208.0,7710.0,4041.0,3669.0,6718.0,3354.0,3364.0,12765.0,6876.0,5889.0,12002.0,6500.0,5502.0,13525.0,6953.0,6572.0,10236.0,4717.0,5519.0
26113,"Missaukee County, Michigan",14982,7634.0,484.0,456.0,542.0,313.0,176.0,104.0,64.0,268.0,404.0,419.0,326.0,448.0,502.0,564.0,549.0,259.0,330.0,216.0,296.0,386.0,238.0,162.0,128.0,7348.0,484.0,448.0,471.0,279.0,140.0,105.0,87.0,184.0,374.0,422.0,392.0,370.0,453.0,540.0,583.0,197.0,320.0,199.0,305.0,343.0,304.0,208.0,140.0,113,26,968.0,904.0,1013.0,592.0,316.0,209.0,151.0,452.0,778.0,841.0,718.0,818.0,955.0,1104.0,1132.0,456.0,650.0,415.0,601.0,729.0,542.0,370.0,268.0,3477.0,1795.0,1682.0,2509.0,1311.0,1198.0,1872.0,940.0,932.0,1605.0,855.0,750.0,2747.0,1435.0,1312.0,2491.0,1276.0,1215.0,3342.0,1702.0,1640.0,2925.0,1426.0,1499.0
26149,"St. Joseph County, Michigan",60890,30264.0,2135.0,1927.0,2349.0,1364.0,714.0,219.0,421.0,1200.0,1862.0,1809.0,1693.0,1856.0,1919.0,2087.0,2067.0,780.0,1324.0,721.0,876.0,1216.0,862.0,460.0,403.0,30626.0,1955.0,2032.0,2207.0,1252.0,708.0,387.0,326.0,1000.0,1662.0,1830.0,1805.0,1656.0,1778.0,2112.0,2097.0,913.0,1255.0,852.0,1107.0,1105.0,1066.0,767.0,754.0,149,26,4090.0,3959.0,4556.0,2616.0,1422.0,606.0,747.0,2200.0,3524.0,3639.0,3498.0,3512.0,3697.0,4199.0,4164.0,1693.0,2579.0,1573.0,1983.0,2321.0,1928.0,1227.0,1157.0,15221.0,7775.0,7446.0,11131.0,5640.0,5491.0,8049.0,4062.0,3987.0,7172.0,3713.0,3459.0,12138.0,6225.0,5913.0,10707.0,5468.0,5239.0,12635.0,6258.0,6377.0,10189.0,4538.0,5651.0
26147,"St. Clair County, Michigan",159761,79295.0,4226.0,4395.0,5808.0,3413.0,1925.0,997.0,1095.0,2884.0,4307.0,4258.0,4710.0,4501.0,5820.0,6471.0,6078.0,2255.0,3661.0,2074.0,2602.0,3113.0,1974.0,1443.0,1285.0,80466.0,3912.0,4661.0,4913.0,3296.0,1650.0,824.0,1052.0,2708.0,4189.0,4250.0,4631.0,4861.0,5816.0,6481.0,6715.0,2485.0,3031.0,1955.0,2751.0,3636.0,2635.0,1834.0,2180.0,147,26,8138.0,9056.0,10721.0,6709.0,3575.0,1821.0,2147.0,5592.0,8496.0,8508.0,9341.0,9362.0,11636.0,12952.0,12793.0,4740.0,6692.0,4029.0,5353.0,6749.0,4609.0,3277.0,3465.0,34624.0,17842.0,16782.0,26486.0,13616.0,12870.0,17194.0,8621.0,8573.0,17430.0,9221.0,8209.0,30139.0,15466.0,14673.0,30339.0,15031.0,15308.0,37177.0,18465.0,18712.0,27482.0,12491.0,14991.0
26159,"Van Buren County, Michigan",75190,37397.0,2380.0,2351.0,2806.0,1737.0,974.0,314.0,442.0,1455.0,1974.0,2089.0,1961.0,2367.0,2458.0,2757.0,2745.0,1169.0,1643.0,991.0,1176.0,1484.0,1007.0,705.0,412.0,37793.0,2228.0,2389.0,2598.0,1531.0,863.0,486.0,384.0,1173.0,1874.0,2146.0,1993.0,2527.0,2439.0,2747.0,2772.0,1268.0,1753.0,986.0,1199.0,1618.0,1250.0,645.0,924.0,159,26,4608.0,4740.0,5404.0,3268.0,1837.0,800.0,826.0,2628.0,3848.0,4235.0,3954.0,4894.0,4897.0,5504.0,5517.0,2437.0,3396.0,1977.0,2375.0,3102.0,2257.0,1350.0,1336.0,18020.0,9274.0,8746.0,13412.0,6894.0,6518.0,9348.0,4731.0,4617.0,8672.0,4543.0,4129.0,14174.0,7248.0,6926.0,13745.0,6786.0,6959.0,16854.0,8314.0,8540.0,12397.0,5775.0,6622.0
26161,"Washtenaw County, Michigan",361509,178949.0,9393.0,9896.0,10031.0,6354.0,9924.0,5510.0,5949.0,12973.0,14224.0,11993.0,10568.0,10255.0,10727.0,11026.0,10193.0,4368.0,5409.0,3474.0,4306.0,5124.0,3214.0,2129.0,1909.0,182560.0,8997.0,9099.0,9907.0,5934.0,10173.0,4516.0,5965.0,12900.0,13118.0,11541.0,10544.0,10243.0,11131.0,11586.0,11058.0,4652.0,6250.0,4030.0,4344.0,6161.0,4018.0,2788.0,3605.0,161,26,18390.0,18995.0,19938.0,12288.0,20097.0,10026.0,11914.0,25873.0,27342.0,23534.0,21112.0,20498.0,21858.0,22612.0,21251.0,9020.0,11659.0,7504.0,8650.0,11285.0,7232.0,4917.0,5514.0,69611.0,35674.0,33937.0,51221.0,26281.0,24940.0,37385.0,19289.0,18096.0,32226.0,16385.0,15841.0,118786.0,60573.0,58213.0,63468.0,31550.0,31918.0,64542.0,30996.0,33546.0,45102.0,20156.0,24946.0
26011,"Arenac County, Michigan",15238,7714.0,361.0,374.0,426.0,292.0,179.0,45.0,59.0,303.0,359.0,372.0,360.0,417.0,444.0,597.0,689.0,301.0,417.0,291.0,335.0,421.0,360.0,192.0,120.0,7524.0,312.0,355.0,402.0,264.0,132.0,47.0,65.0,231.0,367.0,380.0,382.0,372.0,462.0,599.0,652.0,245.0,439.0,259.0,383.0,400.0,297.0,260.0,219.0,011,26,673.0,729.0,828.0,556.0,311.0,92.0,124.0,534.0,726.0,752.0,742.0,789.0,906.0,1196.0,1341.0,546.0,856.0,550.0,718.0,821.0,657.0,452.0,339.0,2786.0,1453.0,1333.0,2113.0,1092.0,1021.0,1402.0,735.0,667.0,1384.0,718.0,666.0,2539.0,1317.0,1222.0,2437.0,1221.0,1216.0,3939.0,2004.0,1935.0,3537.0,1719.0,1818.0
26015,"Barry County, Michigan",59607,29958.0,1692.0,1793.0,2071.0,1285.0,764.0,318.0,256.0,1131.0,1521.0,1747.0,1779.0,1686.0,2006.0,2473.0,2331.0,1047.0,1217.0,804.0,1256.0,1009.0,758.0,608.0,406.0,29649.0,1650.0,1967.0,1853.0,1185.0,639.0,325.0,259.0,924.0,1494.0,1658.0,1732.0,1701.0,1921.0,2351.0,2164.0,782.0,1532.0,645.0,1066.0,1409.0,901.0,756.0,735.0,015,26,3342.0,3760.0,3924.0,2470.0,1403.0,643.0,515.0,2055.0,3015.0,3405.0,3511.0,3387.0,3927.0,4824.0,4495.0,1829.0,2749.0,1449.0,2322.0,2418.0,1659.0,1364.0,1141.0,13496.0,6841.0,6655.0,10154.0,5149.0,5005.0,7102.0,3485.0,3617.0,6394.0,3356.0,3038.0,11036.0,5737.0,5299.0,10825.0,5471.0,5354.0,13897.0,7068.0,6829.0,10353.0,4841.0,5512.0
26027,"Cass County, Michigan",51397,25861.0,1372.0,1633.0,1614.0,1086.0,627.0,307.0,319.0,877.0,1323.0,1211.0,1302.0,1663.0,1806.0,1961.0,1982.0,848.0,1215.0,722.0,1198.0,1116.0,939.0,435.0,305.0,25536.0,1175.0,1449.0,1588.0,991.0,678.0,320.0,325.0,689.0,1189.0,1317.0,1136.0,1677.0,1742.0,2035.0,2037.0,728.0,1216.0,1023.0,942.0,1231.0,1060.0,487.0,501.0,027,26,2547.0,3082.0,3202.0,2077.0,1305.0,627.0,644.0,1566.0,2512.0,2528.0,2438.0,3340.0,3548.0,3996.0,4019.0,1576.0,2431.0,1745.0,2140.0,2347.0,1999.0,922.0,806.0,10908.0,5705.0,5203.0,8361.0,4333.0,4028.0,5629.0,3005.0,2624.0,5279.0,2700.0,2579.0,9182.0,4664.0,4518.0,9326.0,4771.0,4555.0,12022.0,6006.0,6016.0,9959.0,4715.0,5244.0
26071,"Iron County, Michigan",11291,5576.0,198.0,319.0,217.0,169.0,98.0,7.0,32.0,196.0,215.0,231.0,267.0,259.0,320.0,408.0,618.0,195.0,295.0,217.0,272.0,428.0,272.0,170.0,173.0,5715.0,234.0,260.0,275.0,177.0,89.0,59.0,22.0,134.0,199.0,266.0,218.0,248.0,284.0,432.0,566.0,210.0,312.0,148.0,264.0,397.0,234.0,276.0,411.0,071,26,432.0,579.0,492.0,346.0,187.0,66.0,54.0,330.0,414.0,497.0,485.0,507.0,604.0,840.0,1184.0,405.0,607.0,365.0,536.0,825.0,506.0,446.0,584.0,1849.0,903.0,946.0,1417.0,705.0,712.0,1011.0,517.0,494.0,838.0,386.0,452.0,1548.0,779.0,769.0,1596.0,846.0,750.0,3036.0,1516.0,1520.0,3262.0,1532.0,1730.0
26019,"Benzie County, Michigan",17462,8694.0,459.0,451.0,505.0,327.0,169.0,108.0,96.0,262.0,395.0,442.0,425.0,432.0,520.0,632.0,674.0,286.0,462.0,319.0,426.0,518.0,382.0,232.0,172.0,8768.0,346.0,426.0,494.0,298.0,143.0,74.0,124.0,170.0,361.0,420.0,366.0,542.0,573.0,700.0,757.0,290.0,464.0,251.0,444.0,554.0,368.0,321.0,282.0,019,26,805.0,877.0,999.0,625.0,312.0,182.0,220.0,432.0,756.0,862.0,791.0,974.0,1093.0,1332.0,1431.0,576.0,926.0,570.0,870.0,1072.0,750.0,553.0,454.0,3306.0,1742.0,1564.0,2501.0,1283.0,1218.0,1682.0,910.0,772.0,1624.0,832.0,792.0,2764.0,1472.0,1292.0,2858.0,1377.0,1481.0,4265.0,2054.0,2211.0,4269.0,2049.0,2220.0
26143,"Roscommon County, Michigan",23934,11867.0,441.0,481.0,579.0,368.0,183.0,85.0,171.0,253.0,431.0,458.0,499.0,507.0,650.0,843.0,1031.0,586.0,718.0,436.0,798.0,980.0,763.0,340.0,266.0,12067.0,396.0,465.0,572.0,334.0,196.0,101.0,61.0,274.0,483.0,494.0,528.0,449.0,677.0,897.0,1150.0,477.0,795.0,451.0,705.0,962.0,713.0,404.0,483.0,143,26,837.0,946.0,1151.0,702.0,379.0,186.0,232.0,527.0,914.0,952.0,1027.0,956.0,1327.0,1740.0,2181.0,1063.0,1513.0,887.0,1503.0,1942.0,1476.0,744.0,749.0,3636.0,1869.0,1767.0,2799.0,1428.0,1371.0,1783.0,922.0,861.0,1853.0,947.0,906.0,3190.0,1581.0,1609.0,3310.0,1656.0,1654.0,6497.0,3178.0,3319.0,7301.0,3583.0,3718.0
26153,"Schoolcraft County, Michigan",8114,3977.0,170.0,244.0,150.0,173.0,109.0,20.0,75.0,89.0,160.0,140.0,230.0,160.0,245.0,303.0,315.0,185.0,240.0,143.0,198.0,226.0,204.0,93.0,105.0,4137.0,162.0,228.0,229.0,127.0,86.0,36.0,58.0,88.0,142.0,154.0,119.0,315.0,242.0,312.0,386.0,209.0,212.0,121.0,187.0,244.0,201.0,128.0,151.0,153,26,332.0,472.0,379.0,300.0,195.0,56.0,133.0,177.0,302.0,294.0,349.0,475.0,487.0,615.0,701.0,394.0,452.0,264.0,385.0,470.0,405.0,221.0,256.0,1483.0,737.0,746.0,1151.0,567.0,584.0,804.0,414.0,390.0,679.0,323.0,356.0,1157.0,593.0,564.0,1311.0,635.0,676.0,2162.0,1043.0,1119.0,2001.0,969.0,1032.0
26163,"Wayne County, Michigan",1763822,848339.0,58940.0,57294.0,61529.0,37452.0,21793.0,12378.0,13021.0,36833.0,60637.0,51359.0,50377.0,52390.0,57056.0,59880.0,59868.0,22193.0,29119.0,17734.0,21073.0,26325.0,17569.0,12277.0,11242.0,915483.0,56400.0,56185.0,58339.0,36714.0,20831.0,12007.0,11940.0,38904.0,62697.0,55143.0,55015.0,57838.0,60077.0,63249.0,65141.0,23569.0,34014.0,21089.0,25968.0,32333.0,23675.0,19941.0,24414.0,163,26,115340.0,113479.0,119868.0,74166.0,42624.0,24385.0,24961.0,75737.0,123334.0,106502.0,105392.0,110228.0,117133.0,123129.0,125009.0,45762.0,63133.0,38823.0,47041.0,58658.0,41244.0,32218.0,35656.0,422853.0,215215.0,207638.0,307513.0,156275.0,151238.0,228819.0,116234.0,112585.0,194034.0,98981.0,95053.0,397543.0,196021.0,201522.0,332753.0,159823.0,172930.0,357033.0,171060.0,185973.0,253640.0,106220.0,147420.0
26023,"Branch County, Michigan",43543,22517.0,1380.0,1370.0,1561.0,920.0,504.0,264.0,214.0,728.0,1328.0,1385.0,1401.0,1484.0,1486.0,1726.0,1795.0,481.0,1041.0,514.0,648.0,1000.0,719.0,287.0,281.0,21026.0,1229.0,1439.0,1453.0,849.0,488.0,170.0,303.0,640.0,1162.0,1246.0,1195.0,1039.0,1264.0,1460.0,1681.0,471.0,894.0,423.0,764.0,1031.0,753.0,578.0,494.0,023,26,2609.0,2809.0,3014.0,1769.0,992.0,434.0,517.0,1368.0,2490.0,2631.0,2596.0,2523.0,2750.0,3186.0,3476.0,952.0,1935.0,937.0,1412.0,2031.0,1472.0,865.0,775.0,10201.0,5231.0,4970.0,7592.0,3851.0,3741.0,5418.0,2750.0,2668.0,4783.0,2481.0,2302.0,8432.0,4423.0,4009.0,7869.0,4371.0,3498.0,9549.0,5043.0,4506.0,7492.0,3449.0,4043.0
26055,"Grand Traverse County, Michigan",91222,44860.0,2537.0,2693.0,2672.0,1629.0,979.0,387.0,655.0,1570.0,2934.0,3149.0,2619.0,2783.0,2977.0,3354.0,3371.0,1377.0,1993.0,1242.0,1579.0,1697.0,929.0,988.0,746.0,46362.0,2359.0,2609.0,2670.0,1717.0,884.0,474.0,550.0,1459.0,2782.0,2920.0,2932.0,2272.0,2923.0,3564.0,3789.0,1395.0,2042.0,1306.0,1605.0,2024.0,1351.0,1113.0,1622.0,055,26,4896.0,5302.0,5342.0,3346.0,1863.0,861.0,1205.0,3029.0,5716.0,6069.0,5551.0,5055.0,5900.0,6918.0,7160.0,2772.0,4035.0,2548.0,3184.0,3721.0,2280.0,2101.0,2368.0,18886.0,9531.0,9355.0,13990.0,6994.0,6996.0,10198.0,5230.0,4968.0,8688.0,4301.0,4387.0,18743.0,9674.0,9069.0,16506.0,8379.0,8127.0,20885.0,10095.0,10790.0,16202.0,7181.0,9021.0
26075,"Jackson County, Michigan",158989,81200.0,4645.0,4763.0,5375.0,3239.0,2065.0,1202.0,1288.0,3236.0,5289.0,4962.0,4542.0,5772.0,5784.0,6048.0,6226.0,2031.0,3059.0,1864.0,2453.0,2941.0,2026.0,1265.0,1125.0,77789.0,4382.0,4962.0,4584.0,3100.0,1956.0,1415.0,1016.0,2468.0,4566.0,4262.0,4163.0,4508.0,5145.0,5711.0,6197.0,2077.0,3124.0,1820.0,2466.0,3350.0,2375.0,2046.0,2096.0,075,26,9027.0,9725.0,9959.0,6339.0,4021.0,2617.0,2304.0,5704.0,9855.0,9224.0,8705.0,10280.0,10929.0,11759.0,12423.0,4108.0,6183.0,3684.0,4919.0,6291.0,4401.0,3311.0,3221.0,35050.0,18022.0,17028.0,26023.0,13377.0,12646.0,18752.0,9408.0,9344.0,16298.0,8614.0,7684.0,33725.0,18042.0,15683.0,29914.0,16098.0,13816.0,34473.0,17364.0,17109.0,25827.0,11674.0,14153.0
26097,"Mackinac County, Michigan",10836,5474.0,226.0,206.0,333.0,193.0,73.0,53.0,52.0,201.0,261.0,224.0,236.0,308.0,332.0,423.0,445.0,200.0,340.0,269.0,235.0,329.0,268.0,169.0,98.0,5362.0,178.0,241.0,249.0,166.0,164.0,27.0,30.0,139.0,212.0,262.0,233.0,278.0,314.0,422.0,538.0,158.0,327.0,225.0,242.0,324.0,256.0,202.0,175.0,097,26,404.0,447.0,582.0,359.0,237.0,80.0,82.0,340.0,473.0,486.0,469.0,586.0,646.0,845.0,983.0,358.0,667.0,494.0,477.0,653.0,524.0,371.0,273.0,1792.0,958.0,834.0,1388.0,732.0,656.0,851.0,432.0,419.0,941.0,526.0,415.0,1698.0,864.0,834.0,1701.0,876.0,825.0,2853.0,1408.0,1445.0,2792.0,1368.0,1424.0
26049,"Genesee County, Michigan",410881,198115.0,12552.0,13624.0,13849.0,8825.0,5179.0,2605.0,2524.0,8413.0,11958.0,11107.0,11955.0,11812.0,13252.0,14311.0,14559.0,5452.0,7405.0,4443.0,5946.0,7107.0,4925.0,3518.0,2794.0,212766.0,12044.0,12647.0,13341.0,8575.0,4886.0,2323.0,2637.0,8628.0,12602.0,12195.0,12578.0,13076.0,14160.0,15513.0,16057.0,5639.0,8407.0,5062.0,6889.0,8280.0,6605.0,5208.0,5414.0,049,26,24596.0,26271.0,27190.0,17400.0,10065.0,4928.0,5161.0,17041.0,24560.0,23302.0,24533.0,24888.0,27412.0,29824.0,30616.0,11091.0,15812.0,9505.0,12835.0,15387.0,11530.0,8726.0,8208.0,95457.0,48850.0,46607.0,70861.0,36298.0,34563.0,50867.0,26176.0,24691.0,44590.0,22674.0,21916.0,85057.0,41786.0,43271.0,76833.0,37019.0,39814.0,87343.0,41727.0,45616.0,66191.0,28733.0,37458.0
26009,"Antrim County, Michigan",23133,11479.0,549.0,508.0,736.0,416.0,226.0,91.0,130.0,358.0,456.0,512.0,519.0,587.0,725.0,864.0,899.0,449.0,611.0,345.0,530.0,810.0,560.0,303.0,295.0,11654.0,446.0,565.0,687.0,466.0,188.0,124.0,61.0,330.0,459.0,526.0,491.0,599.0,717.0,879.0,919.0,500.0,602.0,431.0,497.0,859.0,631.0,339.0,338.0,009,26,995.0,1073.0,1423.0,882.0,414.0,215.0,191.0,688.0,915.0,1038.0,1010.0,1186.0,1442.0,1743.0,1818.0,949.0,1213.0,776.0,1027.0,1669.0,1191.0,642.0,633.0,4373.0,2209.0,2164.0,3378.0,1660.0,1718.0,2068.0,1057.0,1011.0,2305.0,1152.0,1153.0,3461.0,1773.0,1688.0,3638.0,1831.0,1807.0,5723.0,2823.0,2900.0,5938.0,2843.0,3095.0
26061,"Houghton County, Michigan",36333,19713.0,1010.0,984.0,1201.0,654.0,1513.0,1255.0,848.0,1538.0,1085.0,1009.0,788.0,930.0,891.0,1029.0,1047.0,511.0,666.0,434.0,443.0,771.0,582.0,280.0,244.0,16620.0,897.0,910.0,1121.0,626.0,786.0,548.0,342.0,906.0,823.0,837.0,947.0,712.0,821.0,1029.0,1124.0,425.0,606.0,283.0,454.0,921.0,467.0,432.0,603.0,061,26,1907.0,1894.0,2322.0,1280.0,2299.0,1803.0,1190.0,2444.0,1908.0,1846.0,1735.0,1642.0,1712.0,2058.0,2171.0,936.0,1272.0,717.0,897.0,1692.0,1049.0,712.0,847.0,7403.0,3849.0,3554.0,5496.0,2839.0,2657.0,3801.0,1994.0,1807.0,3602.0,1855.0,1747.0,11490.0,7248.0,4242.0,5089.0,2609.0,2480.0,6437.0,3253.0,3184.0,5914.0,2754.0,3160.0
26093,"Livingston County, Michigan",186946,93729.0,4901.0,5529.0,6865.0,4506.0,2385.0,1264.0,1245.0,3264.0,4826.0,4943.0,4956.0,6032.0,7272.0,8096.0,7762.0,2588.0,3965.0,2133.0,3073.0,3577.0,2474.0,1180.0,893.0,93217.0,4580.0,5329.0,6357.0,4247.0,2128.0,1062.0,897.0,3116.0,4458.0,4901.0,4954.0,6170.0,7530.0,8108.0,7600.0,2765.0,3905.0,2265.0,2722.0,4093.0,2523.0,1803.0,1704.0,093,26,9481.0,10858.0,13222.0,8753.0,4513.0,2326.0,2142.0,6380.0,9284.0,9844.0,9910.0,12202.0,14802.0,16204.0,15362.0,5353.0,7870.0,4398.0,5795.0,7670.0,4997.0,2983.0,2597.0,42314.0,21801.0,20513.0,32833.0,16900.0,15933.0,20339.0,10430.0,9909.0,21975.0,11371.0,10604.0,34489.0,17927.0,16562.0,36914.0,18260.0,18654.0,44789.0,22411.0,22378.0,28440.0,13330.0,15110.0
26069,"Iosco County, Michigan",25317,12570.0,556.0,555.0,575.0,426.0,230.0,170.0,138.0,330.0,538.0,590.0,477.0,623.0,745.0,899.0,1217.0,336.0,703.0,448.0,598.0,998.0,700.0,436.0,282.0,12747.0,535.0,731.0,502.0,392.0,184.0,87.0,101.0,359.0,523.0,520.0,630.0,516.0,705.0,959.0,1087.0,415.0,762.0,485.0,616.0,981.0,700.0,486.0,471.0,069,26,1091.0,1286.0,1077.0,818.0,414.0,257.0,239.0,689.0,1061.0,1110.0,1107.0,1139.0,1450.0,1858.0,2304.0,751.0,1465.0,933.0,1214.0,1979.0,1400.0,922.0,753.0,4272.0,2112.0,2160.0,3181.0,1556.0,1625.0,2377.0,1111.0,1266.0,1895.0,1001.0,894.0,3770.0,1996.0,1774.0,3696.0,1845.0,1851.0,6378.0,3155.0,3223.0,7201.0,3462.0,3739.0
26085,"Lake County, Michigan",11669,5965.0,276.0,287.0,245.0,165.0,137.0,57.0,38.0,190.0,221.0,246.0,308.0,297.0,342.0,424.0,573.0,210.0,313.0,219.0,382.0,393.0,349.0,179.0,114.0,5704.0,224.0,279.0,276.0,193.0,84.0,62.0,21.0,192.0,223.0,281.0,228.0,280.0,294.0,430.0,614.0,186.0,346.0,201.0,332.0,379.0,228.0,197.0,154.0,085,26,500.0,566.0,521.0,358.0,221.0,119.0,59.0,382.0,444.0,527.0,536.0,577.0,636.0,854.0,1187.0,396.0,659.0,420.0,714.0,772.0,577.0,376.0,268.0,1945.0,973.0,972.0,1445.0,697.0,748.0,1066.0,563.0,503.0,879.0,410.0,469.0,1752.0,889.0,863.0,1749.0,947.0,802.0,3096.0,1520.0,1576.0,3127.0,1636.0,1491.0
26101,"Manistee County, Michigan",24432,12697.0,464.0,525.0,788.0,451.0,281.0,160.0,199.0,528.0,813.0,578.0,664.0,641.0,843.0,857.0,1036.0,458.0,637.0,521.0,539.0,630.0,442.0,356.0,286.0,11735.0,471.0,592.0,638.0,421.0,214.0,89.0,119.0,328.0,480.0,498.0,513.0,592.0,682.0,911.0,1054.0,424.0,657.0,453.0,605.0,642.0,519.0,411.0,422.0,101,26,935.0,1117.0,1426.0,872.0,495.0,249.0,318.0,856.0,1293.0,1076.0,1177.0,1233.0,1525.0,1768.0,2090.0,882.0,1294.0,974.0,1144.0,1272.0,961.0,767.0,708.0,4350.0,2228.0,2122.0,3415.0,1764.0,1651.0,2052.0,989.0,1063.0,2298.0,1239.0,1059.0,4287.0,2559.0,1728.0,3935.0,2148.0,1787.0,6034.0,2988.0,3046.0,5826.0,2774.0,3052.0
26119,"Montmorency County, Michigan",9290,4711.0,164.0,166.0,259.0,145.0,87.0,52.0,37.0,83.0,172.0,176.0,132.0,278.0,277.0,316.0,533.0,152.0,282.0,194.0,238.0,413.0,269.0,157.0,129.0,4579.0,170.0,150.0,220.0,126.0,67.0,25.0,31.0,109.0,165.0,180.0,163.0,207.0,239.0,384.0,512.0,200.0,238.0,165.0,287.0,326.0,215.0,167.0,233.0,119,26,334.0,316.0,479.0,271.0,154.0,77.0,68.0,192.0,337.0,356.0,295.0,485.0,516.0,700.0,1045.0,352.0,520.0,359.0,525.0,739.0,484.0,324.0,362.0,1400.0,734.0,666.0,1066.0,570.0,496.0,650.0,330.0,320.0,750.0,404.0,346.0,1184.0,607.0,577.0,1296.0,687.0,609.0,2617.0,1283.0,1334.0,2793.0,1400.0,1393.0
26141,"Presque Isle County, Michigan",12854,6419.0,227.0,250.0,317.0,230.0,119.0,39.0,74.0,174.0,207.0,250.0,258.0,347.0,358.0,460.0,532.0,311.0,414.0,315.0,306.0,441.0,333.0,253.0,204.0,6435.0,249.0,253.0,344.0,234.0,98.0,18.0,72.0,147.0,198.0,253.0,310.0,283.0,341.0,481.0,589.0,254.0,396.0,251.0,296.0,446.0,328.0,294.0,300.0,141,26,476.0,503.0,661.0,464.0,217.0,57.0,146.0,321.0,405.0,503.0,568.0,630.0,699.0,941.0,1121.0,565.0,810.0,566.0,602.0,887.0,661.0,547.0,504.0,2104.0,1024.0,1080.0,1628.0,797.0,831.0,979.0,477.0,502.0,1125.0,547.0,578.0,1649.0,863.0,786.0,1897.0,963.0,934.0,3437.0,1717.0,1720.0,3767.0,1852.0,1915.0
26051,"Gladwin County, Michigan",25324,12719.0,656.0,630.0,743.0,508.0,268.0,166.0,96.0,377.0,585.0,559.0,677.0,573.0,761.0,940.0,1078.0,413.0,587.0,454.0,591.0,856.0,627.0,322.0,252.0,12605.0,577.0,651.0,667.0,474.0,215.0,75.0,60.0,426.0,567.0,524.0,628.0,570.0,785.0,887.0,1079.0,463.0,628.0,483.0,564.0,832.0,695.0,434.0,321.0,051,26,1233.0,1281.0,1410.0,982.0,483.0,241.0,156.0,803.0,1152.0,1083.0,1305.0,1143.0,1546.0,1827.0,2157.0,876.0,1215.0,937.0,1155.0,1688.0,1322.0,756.0,573.0,4906.0,2537.0,2369.0,3673.0,1881.0,1792.0,2514.0,1286.0,1228.0,2392.0,1251.0,1141.0,3918.0,2051.0,1867.0,3994.0,2011.0,1983.0,6075.0,3018.0,3057.0,6431.0,3102.0,3329.0
