geoid,name,median,place,state
3815140,"Coleharbor city, North Dakota",28750.0,15140,38
3815180,"Colfax city, North Dakota",108750.0,15180,38
3815460,"Columbus city, North Dakota",36000.0,15460,38
3815820,"Conway city, North Dakota",7083.0,15820,38
3815900,"Cooperstown city, North Dakota",45417.0,15900,38
3816380,"Courtenay city, North Dakota",97917.0,16380,38
3816580,"Crary city, North Dakota",53333.0,16580,38
3816940,"Crosby city, North Dakota",47232.0,16940,38
3817060,"Crystal city, North Dakota",51563.0,17060,38
3817620,"Dahlen CDP, North Dakota",-666666666.0,17620,38
3818180,"Davenport city, North Dakota",67500.0,18180,38
3818260,"Dawson city, North Dakota",48125.0,18260,38
3818340,"Dazey city, North Dakota",25625.0,18340,38
3818620,"Deering city, North Dakota",63611.0,18620,38
3818820,"De Lamere CDP, North Dakota",39688.0,18820,38
3819060,"Denhoff CDP, North Dakota",,19060,38
3819300,"Des Lacs city, North Dakota",75000.0,19300,38
3819420,"Devils Lake city, North Dakota",41240.0,19420,38
3819580,"Dickey city, North Dakota",41250.0,19580,38
3819620,"Dickinson city, North Dakota",71144.0,19620,38
3819820,"Dodge city, North Dakota",,19820,38
3819900,"Donnybrook city, North Dakota",49375.0,19900,38
3820020,"Douglas city, North Dakota",48750.0,20020,38
3820300,"Drake city, North Dakota",33958.0,20300,38
3820340,"Drayton city, North Dakota",49583.0,20340,38
3820500,"Driscoll CDP, North Dakota",36500.0,20500,38
3820940,"Dunn Center city, North Dakota",58036.0,20940,38
3821020,"Dunseith city, North Dakota",22000.0,21020,38
3821220,"Dwight city, North Dakota",72917.0,21220,38
3821520,"East Dunseith CDP, North Dakota",24545.0,21520,38
3821580,"East Fairview CDP, North Dakota",77813.0,21580,38
3822140,"Edgeley city, North Dakota",52614.0,22140,38
3822260,"Edinburg city, North Dakota",47321.0,22260,38
3822340,"Edmore city, North Dakota",24792.0,22340,38
3822540,"Egeland city, North Dakota",36000.0,22540,38
3823020,"Elgin city, North Dakota",35625.0,23020,38
3823220,"Ellendale city, North Dakota",42661.0,23220,38
3823340,"Elliott city, North Dakota",,23340,38
3824020,"Embden CDP, North Dakota",,24020,38
3824060,"Emerado city, North Dakota",38250.0,24060,38
3824260,"Enderlin city, North Dakota",46296.0,24260,38
3824380,"Englevale CDP, North Dakota",-666666666.0,24380,38
3824540,"Epping city, North Dakota",60625.0,24540,38
3824620,"Erie CDP, North Dakota",,24620,38
3824780,"Esmond city, North Dakota",31250.0,24780,38
3825180,"Fairdale city, North Dakota",45625.0,25180,38
3825300,"Fairmount city, North Dakota",45750.0,25300,38
3825700,"Fargo city, North Dakota",46175.0,25700,38
3826180,"Fessenden city, North Dakota",55909.0,26180,38
3826380,"Fingal city, North Dakota",47188.0,26380,38
3826420,"Finley city, North Dakota",46146.0,26420,38
3826660,"Flasher city, North Dakota",58125.0,26660,38
3826700,"Flaxton city, North Dakota",53750.0,26700,38
3826980,"Forbes city, North Dakota",65313.0,26980,38
3827060,"Fordville city, North Dakota",51250.0,27060,38
3954068,"New Athens village, Ohio",43977.0,54068,39
3954082,"New Baltimore CDP, Ohio",37188.0,54082,39
3954110,"New Bavaria village, Ohio",48333.0,54110,39
3954152,"New Bloomington village, Ohio",29375.0,54152,39
3954166,"New Boston village, Ohio",16234.0,54166,39
3954194,"New Bremen village, Ohio",60878.0,54194,39
3954250,"Newburgh Heights village, Ohio",33781.0,54250,39
3954264,"New Burlington CDP, Ohio",57526.0,54264,39
3954320,"New California CDP, Ohio",115919.0,54320,39
3954334,"New Carlisle city, Ohio",38920.0,54334,39
3954432,"Newcomerstown village, Ohio",35317.0,54432,39
3954446,"New Concord village, Ohio",42578.0,54446,39
3954562,"New Franklin city, Ohio",67142.0,54562,39
3954628,"New Hampshire CDP, Ohio",36736.0,54628,39
3954684,"New Haven CDP (Hamilton County), Ohio",44966.0,54684,39
3954698,"New Haven CDP (Huron County), Ohio",42344.0,54698,39
3954726,"New Holland village, Ohio",40469.0,54726,39
3954838,"New Knoxville village, Ohio",61429.0,54838,39
3954852,"New Lebanon village, Ohio",39690.0,54852,39
3954866,"New Lexington village, Ohio",36064.0,54866,39
3954908,"New London village, Ohio",39821.0,54908,39
3954978,"New Madison village, Ohio",45192.0,54978,39
3955062,"New Marshfield CDP, Ohio",35476.0,55062,39
3955104,"New Miami village, Ohio",39000.0,55104,39
3955118,"New Middletown village, Ohio",40583.0,55118,39
3955188,"New Paris village, Ohio",29583.0,55188,39
3955216,"New Philadelphia city, Ohio",40718.0,55216,39
3955244,"New Pittsburg CDP, Ohio",75625.0,55244,39
3955314,"Newport CDP (Shelby County), Ohio",47241.0,55314,39
3955342,"Newport CDP (Washington County), Ohio",59345.0,55342,39
3955384,"New Richmond village, Ohio",46118.0,55384,39
3955398,"New Riegel village, Ohio",41500.0,55398,39
3955552,"New Straitsville village, Ohio",24625.0,55552,39
3955650,"Newton Falls village, Ohio",41478.0,55650,39
3955664,"Newtonsville village, Ohio",45000.0,55664,39
3955678,"Newtown village, Ohio",67778.0,55678,39
3955748,"New Vienna village, Ohio",38571.0,55748,39
3955776,"New Washington village, Ohio",45583.0,55776,39
3955790,"New Waterford village, Ohio",40568.0,55790,39
3955818,"New Weston village, Ohio",42917.0,55818,39
3955874,"Ney village, Ohio",45114.0,55874,39
3955916,"Niles city, Ohio",38365.0,55916,39
3956154,"North Baltimore village, Ohio",44737.0,56154,39
3956182,"North Bend village, Ohio",76250.0,56182,39
3956280,"Northbrook CDP, Ohio",40830.0,56280,39
3956294,"North Canton city, Ohio",52210.0,56294,39
3956322,"North College Hill city, Ohio",39676.0,56322,39
3956420,"North Fairfield village, Ohio",58125.0,56420,39
3956448,"Northfield village, Ohio",52841.0,56448,39
3956553,"Northgate CDP, Ohio",62163.0,56553,39
3956588,"North Hampton village, Ohio",50455.0,56588,39
3956700,"North Kingsville village, Ohio",60343.0,56700,39
3956756,"North Lawrence CDP, Ohio",57614.0,56756,39
3956770,"North Lewisburg village, Ohio",50294.0,56770,39
3956812,"North Madison CDP, Ohio",53291.0,56812,39
3956882,"North Olmsted city, Ohio",60792.0,56882,39
3956910,"North Perry village, Ohio",63750.0,56910,39
3956924,"North Randall village, Ohio",29286.0,56924,39
3956938,"Northridge CDP, Ohio",57545.0,56938,39
3956966,"North Ridgeville city, Ohio",65783.0,56966,39
3956994,"North Robinson village, Ohio",46250.0,56994,39
3957008,"North Royalton city, Ohio",64745.0,57008,39
3957064,"North Star village, Ohio",53750.0,57064,39
4069050,"Spavinaw town, Oklahoma",25893.0,69050,40
4069200,"Spencer city, Oklahoma",37681.0,69200,40
4069300,"Sperry town, Oklahoma",37946.0,69300,40
4069350,"Spiro town, Oklahoma",35536.0,69350,40
4069400,"Sportsmen Acres town, Oklahoma",41500.0,69400,40
4069500,"Springer town, Oklahoma",40956.0,69500,40
4070037,"Steely Hollow CDP, Oklahoma",,70037,40
4070150,"Sterling town, Oklahoma",40625.0,70150,40
4070200,"Stidham town, Oklahoma",,70200,40
4070250,"Stigler city, Oklahoma",30662.0,70250,40
4070300,"Stillwater city, Oklahoma",30799.0,70300,40
4070350,"Stilwell city, Oklahoma",24897.0,70350,40
4070500,"Stonewall town, Oklahoma",25250.0,70500,40
4070512,"Stoney Point CDP, Oklahoma",29167.0,70512,40
4070750,"Strang town, Oklahoma",21875.0,70750,40
4070800,"Stratford town, Oklahoma",27297.0,70800,40
4070850,"Stringtown town, Oklahoma",39732.0,70850,40
4070950,"Strong City town, Oklahoma",75000.0,70950,40
4071000,"Stroud city, Oklahoma",40144.0,71000,40
4071050,"Stuart town, Oklahoma",35250.0,71050,40
4071250,"Sugden town, Oklahoma",,71250,40
4071350,"Sulphur city, Oklahoma",40653.0,71350,40
4071450,"Summit town, Oklahoma",26750.0,71450,40
4071900,"Sweetwater town, Oklahoma",53438.0,71900,40
4071950,"Swink CDP, Oklahoma",20893.0,71950,40
4071965,"Sycamore CDP, Oklahoma",32321.0,71965,40
4072050,"Taft town, Oklahoma",18333.0,72050,40
4072075,"Tagg Flats CDP, Oklahoma",51111.0,72075,40
4072100,"Tahlequah city, Oklahoma",30804.0,72100,40
4072200,"Talala town, Oklahoma",37321.0,72200,40
4072250,"Talihina town, Oklahoma",23125.0,72250,40
4072350,"Taloga town, Oklahoma",51417.0,72350,40
4072400,"Tamaha town, Oklahoma",25938.0,72400,40
4072500,"Tatums town, Oklahoma",20536.0,72500,40
4072650,"Tecumseh city, Oklahoma",41172.0,72650,40
4072750,"Temple town, Oklahoma",32679.0,72750,40
4072775,"Tenkiller CDP, Oklahoma",41429.0,72775,40
4072800,"Teresita CDP, Oklahoma",39375.0,72800,40
4072850,"Terlton town, Oklahoma",43750.0,72850,40
4072900,"Terral town, Oklahoma",30893.0,72900,40
4072950,"Texanna CDP, Oklahoma",37112.0,72950,40
4073100,"Texhoma town, Oklahoma",41307.0,73100,40
4073150,"Texola town, Oklahoma",,73150,40
4073200,"Thackerville town, Oklahoma",33125.0,73200,40
4073250,"The Village city, Oklahoma",51189.0,73250,40
4073450,"Thomas city, Oklahoma",52700.0,73450,40
4073600,"Tiawah CDP, Oklahoma",90313.0,73600,40
4073850,"Tipton town, Oklahoma",43015.0,73850,40
4073900,"Tishomingo city, Oklahoma",28689.0,73900,40
4073950,"Titanic CDP, Oklahoma",28889.0,73950,40
4074150,"Tonkawa city, Oklahoma",39662.0,74150,40
4074400,"Tribbey town, Oklahoma",36875.0,74400,40
4074550,"Tryon town, Oklahoma",31016.0,74550,40
4074650,"Tullahassee town, Oklahoma",33242.0,74650,40
4075000,"Tulsa city, Oklahoma",42284.0,75000,40
4075050,"Tupelo city, Oklahoma",25000.0,75050,40
4075150,"Turley CDP, Oklahoma",30547.0,75150,40
4075200,"Turpin CDP, Oklahoma",45688.0,75200,40
4075250,"Tushka town, Oklahoma",41389.0,75250,40
4075300,"Tuskahoma CDP, Oklahoma",25833.0,75300,40
4075450,"Tuttle city, Oklahoma",71902.0,75450,40
4075600,"Twin Oaks CDP, Oklahoma",39444.0,75600,40
4075750,"Tyrone town, Oklahoma",51875.0,75750,40
4075950,"Union City town, Oklahoma",65385.0,75950,40
4076500,"Valley Brook town, Oklahoma",30208.0,76500,40
4076600,"Valley Park town, Oklahoma",70000.0,76600,40
4076650,"Valliant town, Oklahoma",25438.0,76650,40
4076900,"Velma town, Oklahoma",65694.0,76900,40
4076950,"Vera town, Oklahoma",35938.0,76950,40
4227656,"Fredericksburg CDP (Lebanon County), Pennsylvania",57717.0,27656,42
4227672,"Fredericktown CDP, Pennsylvania",57625.0,27672,42
4227688,"Fredonia borough, Pennsylvania",42917.0,27688,42
4227696,"Freeburg borough, Pennsylvania",53750.0,27696,42
4227712,"Freedom borough, Pennsylvania",37574.0,27712,42
4227744,"Freeland borough, Pennsylvania",40598.0,27744,42
4227760,"Freemansburg borough, Pennsylvania",59205.0,27760,42
4227784,"Freeport borough, Pennsylvania",44091.0,27784,42
4227928,"Friedens CDP, Pennsylvania",57721.0,27928,42
4227936,"Friedensburg CDP, Pennsylvania",44856.0,27936,42
4227968,"Friendsville borough, Pennsylvania",68750.0,27968,42
4228014,"Frizzleburg CDP, Pennsylvania",31797.0,28014,42
4228128,"Frystown CDP, Pennsylvania",48913.0,28128,42
4228144,"Fullerton CDP, Pennsylvania",53172.0,28144,42
4228280,"Galeton borough, Pennsylvania",40250.0,28280,42
4228328,"Gallitzin borough, Pennsylvania",37554.0,28328,42
4228376,"Gap CDP, Pennsylvania",71625.0,28376,42
4228456,"Garden View CDP, Pennsylvania",42344.0,28456,42
4228488,"Gardners CDP, Pennsylvania",50446.0,28488,42
4228520,"Garrett borough, Pennsylvania",43250.0,28520,42
4228600,"Gastonville CDP, Pennsylvania",49167.0,28600,42
4228720,"Geistown borough, Pennsylvania",53095.0,28720,42
4228768,"Geneva CDP, Pennsylvania",59167.0,28768,42
4228824,"Georgetown borough, Pennsylvania",50417.0,28824,42
4228828,"Georgetown CDP (Lancaster County), Pennsylvania",48913.0,28828,42
4228832,"Georgetown CDP (Luzerne County), Pennsylvania",47679.0,28832,42
4228960,"Gettysburg borough, Pennsylvania",36000.0,28960,42
4229000,"Gibraltar CDP, Pennsylvania",68550.0,29000,42
4229040,"Gibsonia CDP, Pennsylvania",90385.0,29040,42
4229088,"Gilberton borough, Pennsylvania",41198.0,29088,42
4229096,"Gilbertsville CDP, Pennsylvania",67399.0,29096,42
4229232,"Girard borough, Pennsylvania",52284.0,29232,42
4229264,"Girardville borough, Pennsylvania",35272.0,29264,42
4229392,"Glasgow borough, Pennsylvania",38125.0,29392,42
4229432,"Glassport borough, Pennsylvania",31681.0,29432,42
4229496,"Glenburn CDP, Pennsylvania",67333.0,29496,42
4229512,"Glen Campbell borough, Pennsylvania",36875.0,29512,42
4229568,"Glendon borough, Pennsylvania",49722.0,29568,42
4229592,"Glenfield borough, Pennsylvania",71667.0,29592,42
4229632,"Glen Hope borough, Pennsylvania",60313.0,29632,42
4229680,"Glen Lyon CDP, Pennsylvania",24286.0,29680,42
4229720,"Glenolden borough, Pennsylvania",56316.0,29720,42
4229732,"Glen Osborne borough, Pennsylvania",123125.0,29732,42
4229760,"Glen Rock borough, Pennsylvania",59549.0,29760,42
4229800,"Glenshaw CDP, Pennsylvania",75743.0,29800,42
4229808,"Glenside CDP, Pennsylvania",84506.0,29808,42
4230013,"Gold Key Lake CDP, Pennsylvania",57434.0,30013,42
4230016,"Goldsboro borough, Pennsylvania",66250.0,30016,42
4230096,"Goodville CDP, Pennsylvania",64688.0,30096,42
4230128,"Gordon borough, Pennsylvania",52054.0,30128,42
4230136,"Gordonville CDP, Pennsylvania",41458.0,30136,42
4230192,"Gouglersville CDP, Pennsylvania",66635.0,30192,42
4230200,"Gouldsboro CDP, Pennsylvania",45956.0,30200,42
4230224,"Graceton CDP, Pennsylvania",14153.0,30224,42
4230280,"Grampian borough, Pennsylvania",45000.0,30280,42
4230435,"Grantley CDP, Pennsylvania",94444.0,30435,42
4230472,"Granville CDP, Pennsylvania",40972.0,30472,42
4230512,"Grapeville CDP, Pennsylvania",,30512,42
4230528,"Grassflat CDP, Pennsylvania",44511.0,30528,42
4230600,"Gratz borough, Pennsylvania",45486.0,30600,42
4230704,"Grazierville CDP, Pennsylvania",57917.0,30704,42
4230728,"Great Bend borough, Pennsylvania",32500.0,30728,42
4230896,"Greencastle borough, Pennsylvania",55014.0,30896,42
4276552,"Thompsonville CDP, Pennsylvania",89091.0,76552,42
4276560,"Thornburg borough, Pennsylvania",129688.0,76560,42
4276584,"Thorndale CDP, Pennsylvania",82561.0,76584,42
4276632,"Three Springs borough, Pennsylvania",43750.0,76632,42
4276648,"Throop borough, Pennsylvania",48071.0,76648,42
4276696,"Tidioute borough, Pennsylvania",30000.0,76696,42
4276724,"Timber Hills CDP, Pennsylvania",,76724,42
4276744,"Timblin borough, Pennsylvania",40250.0,76744,42
4276808,"Tioga borough, Pennsylvania",35200.0,76808,42
4276848,"Tionesta borough, Pennsylvania",32361.0,76848,42
4276880,"Tipton CDP, Pennsylvania",65993.0,76880,42
4276904,"Titusville city, Pennsylvania",28534.0,76904,42
4277016,"Toftrees CDP, Pennsylvania",59837.0,77016,42
4277104,"Topton borough, Pennsylvania",68646.0,77104,42
4277144,"Toughkenamon CDP, Pennsylvania",73929.0,77144,42
4277163,"Towamensing Trails CDP, Pennsylvania",64295.0,77163,42
4277168,"Towanda borough, Pennsylvania",42196.0,77168,42
4277184,"Tower City borough, Pennsylvania",46507.0,77184,42
4277232,"Townville borough, Pennsylvania",39250.0,77232,42
4277272,"Trafford borough, Pennsylvania",46528.0,77272,42
4277288,"Trainer borough, Pennsylvania",42500.0,77288,42
4277304,"Trappe borough, Pennsylvania",79076.0,77304,42
4277335,"Treasure Lake CDP, Pennsylvania",64314.0,77335,42
4277392,"Tremont borough, Pennsylvania",40457.0,77392,42
4277424,"Tresckow CDP, Pennsylvania",41607.0,77424,42
4277448,"Trevorton CDP, Pennsylvania",41375.0,77448,42
4277456,"Trevose CDP, Pennsylvania",82413.0,77456,42
4277488,"Trexlertown CDP, Pennsylvania",61629.0,77488,42
4277520,"Trooper CDP, Pennsylvania",104238.0,77520,42
4277568,"Troutville borough, Pennsylvania",62656.0,77568,42
4277576,"Troxelville CDP, Pennsylvania",61250.0,77576,42
4277584,"Troy borough, Pennsylvania",45729.0,77584,42
4277656,"Trucksville CDP, Pennsylvania",54851.0,77656,42
4277704,"Trumbauersville borough, Pennsylvania",68977.0,77704,42
4277744,"Tullytown borough, Pennsylvania",53864.0,77744,42
4277784,"Tunkhannock borough, Pennsylvania",40592.0,77784,42
4277808,"Tunnelhill borough, Pennsylvania",45938.0,77808,42
4277832,"Turbotville borough, Pennsylvania",58542.0,77832,42
4277912,"Turtle Creek borough, Pennsylvania",32234.0,77912,42
4277968,"Tuscarora CDP, Pennsylvania",47750.0,77968,42
4278008,"Twilight borough, Pennsylvania",51250.0,78008,42
4278115,"Tyler Run CDP, Pennsylvania",57039.0,78115,42
4278120,"Tylersburg CDP, Pennsylvania",60714.0,78120,42
4278168,"Tyrone borough, Pennsylvania",39497.0,78168,42
4278240,"Ulysses borough, Pennsylvania",27083.0,78240,42
4278448,"Union City borough, Pennsylvania",38300.0,78448,42
4278456,"Union Dale borough, Pennsylvania",51042.0,78456,42
4278472,"Union Deposit CDP, Pennsylvania",,78472,42
4278528,"Uniontown city, Pennsylvania",26047.0,78528,42
4278608,"Unionville CDP, Pennsylvania",40368.0,78608,42
4278616,"Unionville borough, Pennsylvania",39500.0,78616,42
4278700,"University of Pittsburgh Johnstown CDP, Pennsylvania",-666666666.0,78700,42
4278712,"Upland borough, Pennsylvania",38616.0,78712,42
4279016,"Upper Exeter CDP, Pennsylvania",93542.0,79016,42
4279277,"Upper St. Clair CDP, Pennsylvania",112929.0,79277,42
4279424,"Ursina borough, Pennsylvania",29167.0,79424,42
4279472,"Utica borough, Pennsylvania",,79472,42
4279504,"Valencia borough, Pennsylvania",43269.0,79504,42
4279640,"Valley Green CDP, Pennsylvania",75984.0,79640,42
4279644,"Valley-Hi borough, Pennsylvania",-666666666.0,79644,42
4279680,"Valley View CDP (Schuylkill County), Pennsylvania",52788.0,79680,42
4279682,"Valley View CDP (York County), Pennsylvania",60517.0,79682,42
4672100,"Winfred CDP, South Dakota",53333.0,72100,46
4672180,"Winner city, South Dakota",34331.0,72180,46
4672540,"Wolsey town, South Dakota",48750.0,72540,46
4672620,"Wood town, South Dakota",,72620,46
4672700,"Woonsocket city, South Dakota",40750.0,72700,46
4672820,"Worthing city, South Dakota",66083.0,72820,46
4672900,"Wounded Knee CDP, South Dakota",,72900,46
4673020,"Yale town, South Dakota",53542.0,73020,46
4673060,"Yankton city, South Dakota",40180.0,73060,46
4700200,"Adams city, Tennessee",56667.0,00200,47
4700240,"Adamsville town, Tennessee",30392.0,00240,47
4700440,"Alamo town, Tennessee",35441.0,00440,47
4700540,"Alcoa city, Tennessee",36215.0,00540,47
4700620,"Alexandria town, Tennessee",50781.0,00620,47
4700640,"Algood city, Tennessee",49375.0,00640,47
4700660,"Allardt city, Tennessee",39145.0,00660,47
4700940,"Altamont town, Tennessee",25641.0,00940,47
4701220,"Andersonville CDP, Tennessee",37656.0,01220,47
4701480,"Apison CDP, Tennessee",56905.0,01480,47
4701640,"Ardmore city, Tennessee",37350.0,01640,47
4701740,"Arlington town, Tennessee",93000.0,01740,47
4702180,"Ashland City town, Tennessee",39777.0,02180,47
4702320,"Athens city, Tennessee",30167.0,02320,47
4702340,"Atoka town, Tennessee",83961.0,02340,47
4702380,"Atwood town, Tennessee",32500.0,02380,47
4702400,"Auburntown town, Tennessee",45156.0,02400,47
4702780,"Baileyton town, Tennessee",33456.0,02780,47
4703078,"Baneberry city, Tennessee",64375.0,03078,47
4703120,"Banner Hill CDP, Tennessee",,03120,47
4703440,"Bartlett city, Tennessee",81158.0,03440,47
4703680,"Baxter town, Tennessee",25929.0,03680,47
4703760,"Bean Station city, Tennessee",31007.0,03760,47
4704240,"Beersheba Springs town, Tennessee",25250.0,04240,47
4704460,"Bell Buckle town, Tennessee",61458.0,04460,47
4704620,"Belle Meade city, Tennessee",201289.0,04620,47
4704720,"Bells city, Tennessee",37422.0,04720,47
4705040,"Benton town, Tennessee",37344.0,05040,47
4705140,"Berry Hill city, Tennessee",51591.0,05140,47
4705380,"Bethel Springs town, Tennessee",33750.0,05380,47
4705500,"Bethpage CDP, Tennessee",,05500,47
4705860,"Big Sandy town, Tennessee",20813.0,05860,47
4706340,"Blaine city, Tennessee",43000.0,06340,47
4706640,"Bloomingdale CDP, Tennessee",32757.0,06640,47
4706740,"Blountville CDP, Tennessee",36362.0,06740,47
4706960,"Bluff City city, Tennessee",39896.0,06960,47
4707180,"Bolivar city, Tennessee",31272.0,07180,47
4707280,"Bon Aqua Junction CDP, Tennessee",24738.0,07280,47
4707620,"Bowman CDP, Tennessee",,07620,47
4707840,"Braden town, Tennessee",51964.0,07840,47
4707860,"Bradford town, Tennessee",43750.0,07860,47
4708080,"Bransford CDP, Tennessee",,08080,47
4708280,"Brentwood city, Tennessee",141833.0,08280,47
4708500,"Brighton town, Tennessee",57958.0,08500,47
4708540,"Bristol city, Tennessee",38551.0,08540,47
4708920,"Brownsville city, Tennessee",27879.0,08920,47
4708960,"Bruceton town, Tennessee",38333.0,08960,47
4709560,"Bulls Gap town, Tennessee",37000.0,09560,47
4709860,"Burlison town, Tennessee",40208.0,09860,47
4709880,"Burns town, Tennessee",45104.0,09880,47
4710180,"Byrdstown town, Tennessee",25613.0,10180,47
4710440,"Calhoun town, Tennessee",38750.0,10440,47
4710560,"Camden city, Tennessee",28073.0,10560,47
4711280,"Carthage town, Tennessee",31742.0,11280,47
4711360,"Caryville town, Tennessee",32829.0,11360,47
4711440,"Castalian Springs CDP, Tennessee",58646.0,11440,47
4711980,"Cedar Hill city, Tennessee",37206.0,11980,47
4712100,"Celina city, Tennessee",19913.0,12100,47
4833848,"Highland Village city, Texas",135404.0,33848,48
4833968,"Hill Country Village city, Texas",218750.0,33968,48
4833980,"Hillcrest village, Texas",80833.0,33980,48
4834088,"Hillsboro city, Texas",28422.0,34088,48
4834105,"Hillside Acres CDP, Texas",-666666666.0,34105,48
4834130,"Hilltop CDP (Frio County), Texas",56094.0,34130,48
4834133,"Hilltop CDP (Starr County), Texas",,34133,48
4834136,"Hilltop Lakes CDP, Texas",70074.0,34136,48
4834148,"Hilshire Village city, Texas",148750.0,34148,48
4834220,"Hitchcock city, Texas",49872.0,34220,48
4834478,"Holiday Beach CDP, Texas",24279.0,34478,48
4834502,"Holiday Lakes town, Texas",30833.0,34502,48
4834508,"Holland town, Texas",33214.0,34508,48
4834532,"Holliday city, Texas",61944.0,34532,48
4834586,"Holly Lake Ranch CDP, Texas",56821.0,34586,48
4834628,"Hollywood Park town, Texas",81500.0,34628,48
4834671,"Homestead Meadows North CDP, Texas",33712.0,34671,48
4834673,"Homestead Meadows South CDP, Texas",34753.0,34673,48
4834676,"Hondo city, Texas",37341.0,34676,48
4834700,"Honey Grove city, Texas",30200.0,34700,48
4834736,"Hooks city, Texas",32650.0,34736,48
4834832,"Horizon City city, Texas",56911.0,34832,48
4834856,"Hornsby Bend CDP, Texas",49077.0,34856,48
4834862,"Horseshoe Bay city, Texas",83784.0,34862,48
4834865,"Horseshoe Bend CDP, Texas",37917.0,34865,48
4835000,"Houston city, Texas",46187.0,35000,48
4835072,"Howardwick city, Texas",33750.0,35072,48
4835084,"Howe town, Texas",44079.0,35084,48
4835180,"Hubbard city, Texas",31202.0,35180,48
4835228,"Hudson city, Texas",34570.0,35228,48
4835253,"Hudson Bend CDP, Texas",99773.0,35253,48
4835254,"Hudson Oaks city, Texas",103125.0,35254,48
4835300,"Hughes Springs city, Texas",25234.0,35300,48
4835324,"Hull CDP, Texas",44907.0,35324,48
4835348,"Humble city, Texas",38682.0,35348,48
4835420,"Hungerford CDP, Texas",-666666666.0,35420,48
4835480,"Hunters Creek Village city, Texas",250001.0,35480,48
4835492,"Huntington city, Texas",39559.0,35492,48
4835528,"Huntsville city, Texas",30799.0,35528,48
4835576,"Hurst city, Texas",53788.0,35576,48
4835612,"Hutchins city, Texas",36403.0,35612,48
4835624,"Hutto city, Texas",71836.0,35624,48
4835636,"Huxley city, Texas",41563.0,35636,48
4835684,"Iago CDP, Texas",170625.0,35684,48
4835732,"Idalou city, Texas",60938.0,35732,48
4835754,"Iglesia Antigua CDP, Texas",31094.0,35754,48
4835816,"Impact town, Texas",28472.0,35816,48
4835828,"Imperial CDP, Texas",76875.0,35828,48
4835915,"Indian Hills CDP, Texas",34662.0,35915,48
4835918,"Indian Lake town, Texas",34167.0,35918,48
4835954,"Indian Springs CDP, Texas",,35954,48
4835966,"Indio CDP, Texas",-666666666.0,35966,48
4835984,"Industry city, Texas",47750.0,35984,48
4835996,"Inez CDP, Texas",68958.0,35996,48
4836008,"Ingleside city, Texas",60977.0,36008,48
4836020,"Ingleside on the Bay city, Texas",61250.0,36020,48
4836032,"Ingram city, Texas",48796.0,36032,48
4836068,"Iola city, Texas",54531.0,36068,48
4836092,"Iowa Colony village, Texas",74018.0,36092,48
4836104,"Iowa Park city, Texas",45208.0,36104,48
4836128,"Iraan city, Texas",60875.0,36128,48
4836140,"Iredell city, Texas",40556.0,36140,48
4837000,"Irving city, Texas",52154.0,37000,48
4837072,"Italy town, Texas",41500.0,37072,48
4837084,"Itasca city, Texas",37750.0,37084,48
4837112,"Ivanhoe city, Texas",30066.0,37112,48
4837156,"Jacinto City city, Texas",26735.0,37156,48
4837168,"Jacksboro city, Texas",50139.0,37168,48
4903950,"Bear River City city, Utah",60179.0,03950,49
4904060,"Beaver city, Utah",48309.0,04060,49
4904720,"Benjamin CDP, Utah",64896.0,04720,49
4905050,"Benson CDP, Utah",61000.0,05050,49
4905380,"Beryl Junction CDP, Utah",-666666666.0,05380,49
4905490,"Bicknell town, Utah",48750.0,05490,49
4905534,"Big Water town, Utah",51250.0,05534,49
4906370,"Blanding city, Utah",52054.0,06370,49
4906590,"Bluebell CDP, Utah",91667.0,06590,49
4906700,"Bluff CDP, Utah",,06700,49
4906810,"Bluffdale city, Utah",89454.0,06810,49
4906920,"Bonanza CDP, Utah",-666666666.0,06920,49
4907470,"Boulder town, Utah",40625.0,07470,49
4907690,"Bountiful city, Utah",64123.0,07690,49
4908020,"Brian Head town, Utah",,08020,49
4908460,"Brigham City city, Utah",50212.0,08460,49
4908787,"Bryce Canyon City town, Utah",19583.0,08787,49
4909725,"Cache CDP, Utah",-666666666.0,09725,49
4910330,"Cannonville town, Utah",56667.0,10330,49
4910440,"Carbonville CDP, Utah",37500.0,10440,49
4910660,"Castle Dale city, Utah",53438.0,10660,49
4911000,"Castle Valley town, Utah",29038.0,11000,49
4911320,"Cedar City city, Utah",41632.0,11320,49
4911430,"Cedar Fort town, Utah",68750.0,11430,49
4911440,"Cedar Hills city, Utah",92760.0,11440,49
4911870,"Centerfield town, Utah",46429.0,11870,49
4911980,"Centerville city, Utah",78438.0,11980,49
4912200,"Central CDP, Utah",38077.0,12200,49
4912260,"Central Valley town, Utah",50938.0,12260,49
4912420,"Charleston town, Utah",73750.0,12420,49
4912970,"Circleville town, Utah",42500.0,12970,49
4913190,"Clarkston town, Utah",62625.0,13190,49
4913300,"Clawson town, Utah",52500.0,13300,49
4913740,"Clear Creek CDP, Utah",-666666666.0,13740,49
4913850,"Clearfield city, Utah",48866.0,13850,49
4914070,"Cleveland town, Utah",66667.0,14070,49
4914290,"Clinton city, Utah",72900.0,14290,49
4914840,"Coalville city, Utah",59309.0,14840,49
4915720,"Copperton CDP, Utah",60379.0,15720,49
4915830,"Corinne city, Utah",50859.0,15830,49
4915940,"Cornish town, Utah",31591.0,15940,49
