geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",962.0,37.0,0.0,13.0,7.0,17.0,10.0,15.0,27.0,39.0,45.0,93.0,58.0,151.0,154.0,92.0,204.0,003,15,010901
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",1421.0,97.0,19.0,0.0,79.0,116.0,126.0,50.0,27.0,33.0,50.0,133.0,107.0,152.0,114.0,167.0,151.0,003,15,010903
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",1056.0,31.0,25.0,20.0,26.0,16.0,31.0,7.0,27.0,86.0,51.0,148.0,135.0,153.0,68.0,134.0,98.0,003,15,010904
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",868.0,47.0,63.0,37.0,27.0,5.0,36.0,5.0,59.0,9.0,67.0,77.0,143.0,80.0,52.0,111.0,50.0,003,15,010905
15003011000,"Census Tract 110, Honolulu County, Hawaii",1074.0,3.0,10.0,10.0,30.0,41.0,34.0,12.0,19.0,5.0,50.0,17.0,73.0,163.0,149.0,198.0,260.0,003,15,011000
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",1163.0,0.0,18.0,0.0,36.0,10.0,6.0,46.0,30.0,11.0,53.0,83.0,190.0,214.0,124.0,176.0,166.0,003,15,011103
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",1443.0,18.0,43.0,25.0,0.0,0.0,9.0,23.0,16.0,17.0,107.0,128.0,284.0,222.0,170.0,199.0,182.0,003,15,011104
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",1499.0,24.0,18.0,9.0,17.0,19.0,79.0,24.0,18.0,11.0,180.0,163.0,239.0,286.0,105.0,128.0,179.0,003,15,011105
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",1866.0,31.0,12.0,17.0,62.0,13.0,6.0,56.0,33.0,18.0,89.0,138.0,272.0,262.0,181.0,406.0,270.0,003,15,011106
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",1494.0,7.0,34.0,22.0,25.0,39.0,25.0,6.0,14.0,19.0,57.0,79.0,135.0,231.0,218.0,183.0,400.0,003,15,011201
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",637.0,27.0,26.0,12.0,12.0,14.0,11.0,14.0,20.0,28.0,50.0,44.0,67.0,100.0,20.0,52.0,140.0,003,15,011202
15003011300,"Census Tract 113, Honolulu County, Hawaii",1377.0,118.0,26.0,83.0,40.0,27.0,39.0,39.0,71.0,43.0,99.0,187.0,249.0,141.0,70.0,122.0,23.0,003,15,011300
15003011400,"Census Tract 114, Honolulu County, Hawaii",744.0,68.0,16.0,0.0,34.0,17.0,108.0,47.0,71.0,38.0,60.0,140.0,66.0,34.0,16.0,15.0,14.0,003,15,011400
15003011500,"Census Tract 115, Honolulu County, Hawaii",1982.0,47.0,3.0,19.0,42.0,17.0,47.0,43.0,43.0,18.0,113.0,181.0,468.0,356.0,320.0,205.0,60.0,003,15,011500
15003940001,"Census Tract 9400.01, Honolulu County, Hawaii",1022.0,41.0,38.0,46.0,31.0,20.0,26.0,61.0,37.0,13.0,67.0,151.0,129.0,101.0,78.0,124.0,59.0,003,15,940001
15003940002,"Census Tract 9400.02, Honolulu County, Hawaii",1469.0,130.0,46.0,29.0,97.0,49.0,55.0,95.0,31.0,74.0,155.0,165.0,166.0,111.0,140.0,92.0,34.0,003,15,940002
15003980000,"Census Tract 9800, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980000
15003980200,"Census Tract 9802, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980200
15003980300,"Census Tract 9803, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980300
15003980600,"Census Tract 9806, Honolulu County, Hawaii",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980600
15003980700,"Census Tract 9807, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980700
15003980800,"Census Tract 9808, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980800
15003981000,"Census Tract 9810, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981000
15003981100,"Census Tract 9811, Honolulu County, Hawaii",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981100
15003981200,"Census Tract 9812, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981200
15003981300,"Census Tract 9813, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981300
15003981400,"Census Tract 9814, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981400
15003990001,"Census Tract 9900.01, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,990001
15005031900,"Census Tract 319, Kalawao County, Hawaii",54.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,14.0,3.0,9.0,3.0,4.0,0.0,005,15,031900
15005990000,"Census Tract 9900, Kalawao County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15,990000
15007040103,"Census Tract 401.03, Kauai County, Hawaii",2245.0,156.0,40.0,87.0,74.0,54.0,63.0,182.0,127.0,141.0,60.0,224.0,447.0,251.0,55.0,162.0,122.0,007,15,040103
15007040104,"Census Tract 401.04, Kauai County, Hawaii",300.0,24.0,19.0,22.0,20.0,16.0,27.0,11.0,8.0,35.0,32.0,7.0,42.0,17.0,2.0,5.0,13.0,007,15,040104
15007040204,"Census Tract 402.04, Kauai County, Hawaii",2017.0,98.0,26.0,116.0,33.0,72.0,36.0,74.0,13.0,101.0,187.0,250.0,277.0,278.0,237.0,115.0,104.0,007,15,040204
15007040205,"Census Tract 402.05, Kauai County, Hawaii",1472.0,49.0,29.0,62.0,53.0,63.0,63.0,47.0,102.0,77.0,168.0,151.0,217.0,176.0,95.0,59.0,61.0,007,15,040205
15007040300,"Census Tract 403, Kauai County, Hawaii",2724.0,125.0,129.0,72.0,149.0,107.0,192.0,104.0,316.0,18.0,142.0,320.0,434.0,272.0,121.0,129.0,94.0,007,15,040300
15007040400,"Census Tract 404, Kauai County, Hawaii",2545.0,98.0,71.0,126.0,63.0,128.0,105.0,104.0,172.0,59.0,240.0,234.0,355.0,250.0,141.0,277.0,122.0,007,15,040400
15007040500,"Census Tract 405, Kauai County, Hawaii",2254.0,91.0,56.0,206.0,216.0,42.0,115.0,46.0,66.0,85.0,215.0,304.0,193.0,221.0,86.0,127.0,185.0,007,15,040500
15007040603,"Census Tract 406.03, Kauai County, Hawaii",984.0,62.0,51.0,15.0,51.0,52.0,66.0,26.0,30.0,52.0,53.0,162.0,122.0,73.0,43.0,51.0,75.0,007,15,040603
15007040604,"Census Tract 406.04, Kauai County, Hawaii",1217.0,87.0,60.0,17.0,69.0,49.0,65.0,73.0,50.0,55.0,89.0,125.0,146.0,122.0,57.0,57.0,96.0,007,15,040604
15007040700,"Census Tract 407, Kauai County, Hawaii",2747.0,150.0,88.0,97.0,100.0,75.0,93.0,97.0,87.0,104.0,158.0,238.0,546.0,433.0,260.0,162.0,59.0,007,15,040700
15007040800,"Census Tract 408, Kauai County, Hawaii",1172.0,41.0,29.0,31.0,34.0,59.0,37.0,40.0,47.0,50.0,98.0,161.0,245.0,138.0,75.0,24.0,63.0,007,15,040800
15007040900,"Census Tract 409, Kauai County, Hawaii",1644.0,109.0,101.0,59.0,111.0,57.0,40.0,62.0,67.0,39.0,165.0,112.0,274.0,283.0,48.0,58.0,59.0,007,15,040900
15007041200,"Census Tract 412, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,041200
15007940000,"Census Tract 9400, Kauai County, Hawaii",1084.0,103.0,147.0,50.0,12.0,7.0,82.0,27.0,57.0,20.0,73.0,120.0,136.0,85.0,55.0,83.0,27.0,007,15,940000
15007990100,"Census Tract 9901, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990100
15007990200,"Census Tract 9902, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990200
15007990300,"Census Tract 9903, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990300
15009030100,"Census Tract 301, Maui County, Hawaii",569.0,11.0,60.0,55.0,12.0,58.0,39.0,6.0,60.0,26.0,28.0,73.0,65.0,25.0,7.0,22.0,22.0,009,15,030100
15009030201,"Census Tract 302.01, Maui County, Hawaii",907.0,12.0,7.0,55.0,43.0,16.0,93.0,67.0,38.0,0.0,99.0,125.0,126.0,73.0,71.0,43.0,39.0,009,15,030201
15009030202,"Census Tract 302.02, Maui County, Hawaii",2755.0,99.0,98.0,67.0,156.0,195.0,112.0,82.0,176.0,25.0,216.0,332.0,383.0,253.0,36.0,191.0,334.0,009,15,030202
15009030301,"Census Tract 303.01, Maui County, Hawaii",3420.0,164.0,145.0,82.0,194.0,162.0,156.0,96.0,148.0,110.0,285.0,201.0,454.0,358.0,281.0,322.0,262.0,009,15,030301
15009030303,"Census Tract 303.03, Maui County, Hawaii",1649.0,150.0,39.0,87.0,15.0,54.0,52.0,16.0,103.0,77.0,170.0,90.0,241.0,85.0,80.0,87.0,303.0,009,15,030303
15009030402,"Census Tract 304.02, Maui County, Hawaii",3192.0,103.0,162.0,66.0,104.0,105.0,124.0,38.0,72.0,167.0,193.0,375.0,537.0,609.0,154.0,263.0,120.0,009,15,030402
15009030403,"Census Tract 304.03, Maui County, Hawaii",1248.0,83.0,5.0,29.0,27.0,4.0,12.0,67.0,37.0,126.0,104.0,221.0,276.0,81.0,75.0,71.0,30.0,009,15,030403
15009030404,"Census Tract 304.04, Maui County, Hawaii",1745.0,150.0,117.0,37.0,92.0,95.0,52.0,35.0,58.0,129.0,103.0,167.0,285.0,147.0,138.0,90.0,50.0,009,15,030404
15009030501,"Census Tract 305.01, Maui County, Hawaii",790.0,36.0,24.0,18.0,41.0,5.0,48.0,18.0,49.0,31.0,54.0,85.0,137.0,60.0,59.0,74.0,51.0,009,15,030501
15009030705,"Census Tract 307.05, Maui County, Hawaii",942.0,51.0,0.0,10.0,102.0,0.0,10.0,24.0,25.0,44.0,32.0,100.0,164.0,100.0,115.0,108.0,57.0,009,15,030705
15009030706,"Census Tract 307.06, Maui County, Hawaii",1004.0,67.0,73.0,18.0,22.0,73.0,39.0,49.0,30.0,33.0,99.0,208.0,144.0,64.0,20.0,41.0,24.0,009,15,030706
15009030707,"Census Tract 307.07, Maui County, Hawaii",3441.0,55.0,46.0,112.0,168.0,115.0,167.0,240.0,100.0,164.0,293.0,504.0,592.0,422.0,113.0,267.0,83.0,009,15,030707
15009030708,"Census Tract 307.08, Maui County, Hawaii",1135.0,221.0,34.0,59.0,15.0,38.0,43.0,9.0,23.0,57.0,126.0,162.0,146.0,60.0,104.0,24.0,14.0,009,15,030708
15009030709,"Census Tract 307.09, Maui County, Hawaii",1813.0,80.0,79.0,109.0,9.0,73.0,140.0,109.0,122.0,93.0,169.0,126.0,286.0,72.0,105.0,61.0,180.0,009,15,030709
15009030710,"Census Tract 307.10, Maui County, Hawaii",993.0,57.0,47.0,112.0,42.0,24.0,9.0,0.0,90.0,91.0,85.0,74.0,158.0,44.0,33.0,60.0,67.0,009,15,030710
15009030800,"Census Tract 308, Maui County, Hawaii",2130.0,33.0,34.0,42.0,35.0,36.0,122.0,45.0,112.0,28.0,104.0,267.0,315.0,331.0,182.0,276.0,168.0,009,15,030800
15009030901,"Census Tract 309.01, Maui County, Hawaii",1046.0,181.0,35.0,83.0,91.0,39.0,49.0,46.0,52.0,101.0,102.0,98.0,82.0,29.0,0.0,0.0,58.0,009,15,030901
15009030902,"Census Tract 309.02, Maui County, Hawaii",1188.0,80.0,18.0,58.0,86.0,75.0,31.0,47.0,78.0,7.0,59.0,203.0,113.0,127.0,127.0,66.0,13.0,009,15,030902
15009030903,"Census Tract 309.03, Maui County, Hawaii",1685.0,128.0,34.0,50.0,35.0,9.0,44.0,47.0,50.0,9.0,152.0,149.0,317.0,165.0,185.0,228.0,83.0,009,15,030903
15009031000,"Census Tract 310, Maui County, Hawaii",3207.0,45.0,81.0,115.0,73.0,98.0,109.0,103.0,66.0,140.0,294.0,344.0,574.0,463.0,227.0,247.0,228.0,009,15,031000
15009031101,"Census Tract 311.01, Maui County, Hawaii",2205.0,76.0,0.0,198.0,30.0,8.0,173.0,34.0,107.0,155.0,176.0,319.0,270.0,295.0,182.0,99.0,83.0,009,15,031101
15009031102,"Census Tract 311.02, Maui County, Hawaii",1525.0,73.0,55.0,111.0,124.0,90.0,81.0,50.0,32.0,43.0,94.0,198.0,186.0,141.0,97.0,77.0,73.0,009,15,031102
15009031103,"Census Tract 311.03, Maui County, Hawaii",1953.0,9.0,64.0,0.0,59.0,110.0,18.0,196.0,23.0,34.0,110.0,230.0,253.0,312.0,229.0,174.0,132.0,009,15,031103
15009031402,"Census Tract 314.02, Maui County, Hawaii",864.0,16.0,14.0,8.0,46.0,62.0,22.0,47.0,35.0,40.0,77.0,79.0,165.0,72.0,74.0,59.0,48.0,009,15,031402
15009031404,"Census Tract 314.04, Maui County, Hawaii",1227.0,84.0,21.0,68.0,63.0,92.0,55.0,27.0,28.0,141.0,34.0,168.0,259.0,106.0,10.0,44.0,27.0,009,15,031404
15009031405,"Census Tract 314.05, Maui County, Hawaii",1326.0,0.0,99.0,46.0,56.0,16.0,0.0,36.0,69.0,95.0,62.0,222.0,139.0,124.0,129.0,158.0,75.0,009,15,031405
15009031501,"Census Tract 315.01, Maui County, Hawaii",759.0,18.0,23.0,2.0,24.0,50.0,63.0,37.0,59.0,41.0,35.0,57.0,190.0,22.0,42.0,35.0,61.0,009,15,031501
15009031502,"Census Tract 315.02, Maui County, Hawaii",2047.0,40.0,65.0,141.0,116.0,97.0,55.0,21.0,122.0,48.0,276.0,252.0,259.0,280.0,126.0,50.0,99.0,009,15,031502
15009031503,"Census Tract 315.03, Maui County, Hawaii",1094.0,74.0,26.0,60.0,48.0,79.0,151.0,78.0,46.0,24.0,64.0,61.0,124.0,64.0,31.0,64.0,100.0,009,15,031503
15009031601,"Census Tract 316.01, Maui County, Hawaii",1197.0,9.0,67.0,49.0,86.0,73.0,36.0,57.0,140.0,19.0,94.0,92.0,227.0,117.0,40.0,77.0,14.0,009,15,031601
15009031700,"Census Tract 317, Maui County, Hawaii",1574.0,185.0,142.0,99.0,101.0,94.0,107.0,89.0,57.0,28.0,123.0,172.0,155.0,98.0,48.0,64.0,12.0,009,15,031700
15009031801,"Census Tract 318.01, Maui County, Hawaii",826.0,124.0,45.0,39.0,56.0,46.0,39.0,41.0,72.0,10.0,52.0,92.0,86.0,74.0,15.0,15.0,20.0,009,15,031801
15009031900,"Census Tract 319, Maui County, Hawaii",1594.0,72.0,95.0,39.0,100.0,33.0,60.0,47.0,104.0,62.0,258.0,178.0,165.0,137.0,91.0,79.0,74.0,009,15,031900
15009032000,"Census Tract 320, Maui County, Hawaii",413.0,22.0,10.0,11.0,18.0,15.0,3.0,15.0,13.0,15.0,22.0,35.0,51.0,57.0,22.0,42.0,62.0,009,15,032000
15009980000,"Census Tract 9800, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,980000
15009990000,"Census Tract 9900, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990000
15009990200,"Census Tract 9902, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990200
15009991200,"Census Tract 9912, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,991200
