geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
28139,"Tippah County, Mississippi",6571.0,763.0,605.0,903.0,368.0,637.0,289.0,384.0,448.0,393.0,434.0,472.0,429.0,269.0,68.0,46.0,63.0,139,28
28141,"Tishomingo County, Mississippi",7077.0,952.0,755.0,655.0,520.0,647.0,456.0,425.0,244.0,387.0,533.0,613.0,424.0,309.0,57.0,44.0,56.0,141,28
28143,"Tunica County, Mississippi",1278.0,86.0,107.0,40.0,80.0,84.0,178.0,44.0,45.0,98.0,125.0,81.0,138.0,116.0,7.0,46.0,3.0,143,28
28145,"Union County, Mississippi",8474.0,914.0,838.0,494.0,523.0,603.0,623.0,436.0,455.0,469.0,666.0,892.0,913.0,356.0,154.0,70.0,68.0,145,28
28147,"Walthall County, Mississippi",3282.0,246.0,384.0,306.0,235.0,194.0,381.0,153.0,117.0,187.0,165.0,319.0,270.0,79.0,74.0,103.0,69.0,147,28
28149,"Warren County, Mississippi",9794.0,538.0,430.0,349.0,351.0,576.0,554.0,471.0,411.0,468.0,861.0,1123.0,1431.0,1026.0,514.0,419.0,272.0,149,28
28151,"Washington County, Mississippi",7268.0,500.0,647.0,354.0,451.0,276.0,325.0,665.0,303.0,277.0,470.0,938.0,728.0,509.0,395.0,247.0,183.0,151,28
28153,"Wayne County, Mississippi",5388.0,454.0,516.0,403.0,495.0,425.0,232.0,314.0,354.0,178.0,469.0,552.0,536.0,171.0,114.0,89.0,86.0,153,28
28155,"Webster County, Mississippi",2924.0,354.0,317.0,204.0,191.0,264.0,138.0,104.0,208.0,81.0,320.0,314.0,151.0,186.0,51.0,28.0,13.0,155,28
28157,"Wilkinson County, Mississippi",1211.0,44.0,127.0,82.0,147.0,81.0,49.0,82.0,99.0,19.0,147.0,74.0,125.0,74.0,22.0,13.0,26.0,157,28
28159,"Winston County, Mississippi",4311.0,310.0,300.0,425.0,413.0,278.0,234.0,295.0,230.0,208.0,375.0,362.0,540.0,163.0,61.0,63.0,54.0,159,28
28161,"Yalobusha County, Mississippi",3308.0,309.0,320.0,348.0,281.0,116.0,311.0,160.0,128.0,242.0,270.0,177.0,405.0,91.0,21.0,82.0,47.0,161,28
28163,"Yazoo County, Mississippi",3900.0,231.0,248.0,203.0,230.0,235.0,180.0,281.0,204.0,166.0,440.0,315.0,418.0,407.0,216.0,68.0,58.0,163,28
30001,"Beaverhead County, Montana",3420.0,345.0,285.0,225.0,279.0,193.0,301.0,187.0,130.0,124.0,301.0,396.0,357.0,138.0,86.0,31.0,42.0,001,30
30003,"Big Horn County, Montana",1652.0,160.0,109.0,134.0,130.0,66.0,127.0,67.0,66.0,122.0,181.0,125.0,178.0,86.0,28.0,41.0,32.0,003,30
30005,"Blaine County, Montana",1366.0,117.0,94.0,56.0,68.0,58.0,80.0,76.0,159.0,83.0,169.0,155.0,131.0,53.0,37.0,17.0,13.0,005,30
30007,"Broadwater County, Montana",1427.0,75.0,84.0,103.0,71.0,117.0,124.0,98.0,96.0,149.0,112.0,114.0,157.0,48.0,41.0,31.0,7.0,007,30
30009,"Carbon County, Montana",3826.0,206.0,335.0,210.0,184.0,251.0,283.0,163.0,169.0,100.0,388.0,524.0,411.0,252.0,179.0,144.0,27.0,009,30
30011,"Carter County, Montana",555.0,60.0,39.0,34.0,36.0,59.0,40.0,25.0,16.0,24.0,37.0,46.0,64.0,38.0,24.0,8.0,5.0,011,30
30013,"Cascade County, Montana",29590.0,2406.0,1815.0,1786.0,2117.0,2043.0,1738.0,1724.0,1680.0,1554.0,2853.0,3240.0,3267.0,1504.0,817.0,474.0,572.0,013,30
30015,"Chouteau County, Montana",1816.0,105.0,115.0,124.0,179.0,109.0,130.0,127.0,66.0,100.0,214.0,210.0,198.0,63.0,29.0,16.0,31.0,015,30
30017,"Custer County, Montana",4774.0,337.0,320.0,428.0,393.0,376.0,324.0,280.0,366.0,267.0,462.0,341.0,465.0,263.0,64.0,54.0,34.0,017,30
30019,"Daniels County, Montana",685.0,33.0,55.0,49.0,68.0,58.0,76.0,41.0,32.0,32.0,35.0,60.0,76.0,33.0,4.0,14.0,19.0,019,30
30021,"Dawson County, Montana",3487.0,235.0,256.0,114.0,206.0,174.0,249.0,184.0,182.0,185.0,290.0,498.0,511.0,195.0,75.0,86.0,47.0,021,30
30023,"Deer Lodge County, Montana",3890.0,349.0,312.0,500.0,294.0,235.0,339.0,212.0,199.0,118.0,353.0,327.0,354.0,99.0,114.0,76.0,9.0,023,30
30025,"Fallon County, Montana",1167.0,17.0,71.0,121.0,70.0,91.0,20.0,55.0,54.0,48.0,81.0,185.0,147.0,124.0,41.0,20.0,22.0,025,30
30027,"Fergus County, Montana",4501.0,363.0,315.0,430.0,343.0,347.0,348.0,322.0,289.0,325.0,225.0,263.0,432.0,301.0,57.0,70.0,71.0,027,30
30029,"Flathead County, Montana",29927.0,1862.0,1640.0,1854.0,1820.0,2101.0,1681.0,1904.0,1881.0,1482.0,2708.0,3584.0,3381.0,1854.0,830.0,655.0,690.0,029,30
30031,"Gallatin County, Montana",31482.0,1575.0,1654.0,1696.0,1606.0,2111.0,1630.0,2036.0,1604.0,1804.0,3001.0,3768.0,3981.0,1976.0,1211.0,943.0,886.0,031,30
30033,"Garfield County, Montana",512.0,32.0,53.0,50.0,47.0,68.0,26.0,30.0,11.0,23.0,53.0,41.0,33.0,22.0,12.0,4.0,7.0,033,30
30035,"Glacier County, Montana",1811.0,66.0,85.0,107.0,95.0,97.0,79.0,89.0,77.0,111.0,152.0,216.0,221.0,243.0,46.0,118.0,9.0,035,30
30037,"Golden Valley County, Montana",355.0,24.0,20.0,51.0,34.0,25.0,15.0,24.0,16.0,18.0,46.0,27.0,40.0,6.0,6.0,3.0,0.0,037,30
30039,"Granite County, Montana",1084.0,96.0,80.0,74.0,127.0,81.0,80.0,128.0,30.0,21.0,96.0,85.0,96.0,28.0,19.0,27.0,16.0,039,30
30041,"Hill County, Montana",5099.0,227.0,338.0,269.0,427.0,329.0,305.0,202.0,218.0,255.0,440.0,582.0,804.0,411.0,163.0,65.0,64.0,041,30
30043,"Jefferson County, Montana",3566.0,129.0,102.0,173.0,168.0,175.0,240.0,213.0,171.0,181.0,336.0,399.0,615.0,355.0,126.0,115.0,68.0,043,30
30045,"Judith Basin County, Montana",967.0,76.0,46.0,65.0,82.0,89.0,78.0,42.0,60.0,58.0,66.0,115.0,76.0,53.0,23.0,12.0,26.0,045,30
30047,"Lake County, Montana",8097.0,678.0,528.0,558.0,532.0,409.0,598.0,518.0,382.0,527.0,912.0,830.0,695.0,497.0,166.0,158.0,109.0,047,30
30049,"Lewis and Clark County, Montana",22447.0,1443.0,1271.0,1242.0,1203.0,1292.0,1029.0,959.0,1606.0,1010.0,2045.0,2993.0,3067.0,1521.0,800.0,450.0,516.0,049,30
30051,"Liberty County, Montana",756.0,102.0,58.0,50.0,51.0,32.0,35.0,69.0,83.0,10.0,42.0,77.0,81.0,28.0,15.0,4.0,19.0,051,30
30053,"Lincoln County, Montana",7603.0,798.0,541.0,772.0,710.0,792.0,390.0,475.0,503.0,249.0,566.0,688.0,597.0,218.0,216.0,69.0,19.0,053,30
30055,"McCone County, Montana",756.0,29.0,45.0,67.0,59.0,70.0,48.0,50.0,41.0,37.0,95.0,74.0,75.0,29.0,31.0,0.0,6.0,055,30
30057,"Madison County, Montana",2871.0,176.0,186.0,263.0,167.0,213.0,143.0,217.0,176.0,131.0,306.0,256.0,367.0,84.0,66.0,69.0,51.0,057,30
30059,"Meagher County, Montana",675.0,75.0,49.0,49.0,65.0,38.0,84.0,54.0,57.0,25.0,57.0,34.0,25.0,23.0,9.0,20.0,11.0,059,30
30061,"Mineral County, Montana",1509.0,77.0,165.0,138.0,80.0,136.0,98.0,120.0,98.0,83.0,148.0,86.0,157.0,95.0,20.0,4.0,4.0,061,30
30063,"Missoula County, Montana",38676.0,4043.0,2887.0,2401.0,2307.0,2566.0,2034.0,1888.0,2055.0,1573.0,3532.0,3638.0,4240.0,2613.0,1210.0,895.0,794.0,063,30
30065,"Musselshell County, Montana",1784.0,164.0,204.0,91.0,193.0,172.0,119.0,116.0,98.0,84.0,163.0,120.0,117.0,72.0,18.0,33.0,20.0,065,30
30067,"Park County, Montana",6264.0,583.0,380.0,345.0,544.0,514.0,373.0,387.0,378.0,262.0,592.0,690.0,578.0,221.0,96.0,173.0,148.0,067,30
30069,"Petroleum County, Montana",208.0,15.0,9.0,17.0,11.0,20.0,19.0,14.0,3.0,23.0,25.0,27.0,9.0,5.0,2.0,5.0,4.0,069,30
30071,"Phillips County, Montana",1628.0,53.0,134.0,126.0,170.0,148.0,76.0,173.0,91.0,49.0,73.0,194.0,259.0,32.0,26.0,17.0,7.0,071,30
30073,"Pondera County, Montana",2094.0,189.0,192.0,189.0,235.0,121.0,144.0,140.0,92.0,167.0,155.0,159.0,153.0,58.0,47.0,18.0,35.0,073,30
30075,"Powder River County, Montana",702.0,51.0,51.0,75.0,35.0,59.0,33.0,45.0,50.0,31.0,102.0,84.0,43.0,28.0,5.0,2.0,8.0,075,30
30077,"Powell County, Montana",2279.0,122.0,237.0,145.0,154.0,117.0,187.0,173.0,287.0,146.0,167.0,203.0,237.0,33.0,48.0,18.0,5.0,077,30
30079,"Prairie County, Montana",494.0,32.0,44.0,49.0,27.0,37.0,40.0,34.0,30.0,32.0,28.0,55.0,42.0,21.0,12.0,0.0,11.0,079,30
30081,"Ravalli County, Montana",14031.0,958.0,1138.0,956.0,1091.0,795.0,931.0,790.0,719.0,850.0,1164.0,1318.0,1629.0,712.0,262.0,393.0,325.0,081,30
30083,"Richland County, Montana",3721.0,440.0,176.0,187.0,182.0,141.0,130.0,94.0,349.0,186.0,423.0,369.0,560.0,173.0,159.0,78.0,74.0,083,30
30085,"Roosevelt County, Montana",1631.0,96.0,170.0,124.0,86.0,155.0,63.0,94.0,83.0,102.0,145.0,152.0,219.0,71.0,40.0,18.0,13.0,085,30
30087,"Rosebud County, Montana",2389.0,144.0,159.0,232.0,86.0,140.0,123.0,99.0,125.0,72.0,123.0,302.0,401.0,262.0,79.0,1.0,41.0,087,30
30089,"Sanders County, Montana",3996.0,362.0,398.0,327.0,383.0,369.0,281.0,225.0,105.0,414.0,337.0,255.0,264.0,181.0,46.0,36.0,13.0,089,30
30091,"Sheridan County, Montana",1601.0,131.0,141.0,107.0,104.0,127.0,84.0,126.0,97.0,55.0,149.0,141.0,148.0,87.0,21.0,54.0,29.0,091,30
30093,"Silver Bow County, Montana",13556.0,1181.0,1072.0,1223.0,982.0,809.0,1036.0,629.0,743.0,682.0,1106.0,1716.0,1215.0,602.0,271.0,207.0,82.0,093,30
30095,"Stillwater County, Montana",3161.0,178.0,178.0,149.0,179.0,153.0,174.0,130.0,126.0,156.0,290.0,408.0,579.0,216.0,97.0,97.0,51.0,095,30
30097,"Sweet Grass County, Montana",1222.0,141.0,59.0,66.0,73.0,82.0,91.0,70.0,70.0,24.0,102.0,142.0,167.0,61.0,45.0,14.0,15.0,097,30
30099,"Teton County, Montana",2283.0,237.0,73.0,172.0,192.0,115.0,153.0,157.0,114.0,173.0,190.0,265.0,230.0,91.0,58.0,15.0,48.0,099,30
30101,"Toole County, Montana",1885.0,175.0,82.0,174.0,135.0,66.0,139.0,142.0,163.0,128.0,82.0,207.0,205.0,80.0,26.0,63.0,18.0,101,30
30103,"Treasure County, Montana",325.0,17.0,12.0,23.0,33.0,19.0,32.0,16.0,19.0,10.0,21.0,50.0,35.0,29.0,3.0,6.0,0.0,103,30
30105,"Valley County, Montana",2702.0,178.0,217.0,183.0,135.0,145.0,205.0,259.0,84.0,144.0,335.0,198.0,337.0,146.0,79.0,14.0,43.0,105,30
30107,"Wheatland County, Montana",845.0,111.0,124.0,45.0,68.0,66.0,49.0,17.0,43.0,55.0,85.0,62.0,86.0,21.0,6.0,7.0,0.0,107,30
30109,"Wibaux County, Montana",396.0,62.0,16.0,35.0,16.0,32.0,42.0,16.0,44.0,13.0,14.0,30.0,36.0,15.0,10.0,15.0,0.0,109,30
30111,"Yellowstone County, Montana",50926.0,2753.0,2809.0,3192.0,3329.0,2691.0,2902.0,2817.0,3101.0,2440.0,4931.0,5630.0,6617.0,3614.0,1508.0,1391.0,1201.0,111,30
37001,"Alamance County, North Carolina",41760.0,2692.0,2534.0,2067.0,2709.0,2453.0,2392.0,1853.0,2195.0,2206.0,3959.0,4676.0,5878.0,2865.0,1464.0,938.0,879.0,001,37
37003,"Alexander County, North Carolina",11992.0,926.0,965.0,787.0,927.0,761.0,632.0,643.0,612.0,597.0,1069.0,1626.0,1251.0,451.0,256.0,223.0,266.0,003,37
37005,"Alleghany County, North Carolina",4500.0,616.0,470.0,262.0,375.0,314.0,405.0,229.0,266.0,265.0,370.0,217.0,315.0,181.0,80.0,75.0,60.0,005,37
37007,"Anson County, North Carolina",4852.0,235.0,303.0,212.0,341.0,284.0,515.0,372.0,398.0,275.0,379.0,450.0,695.0,139.0,57.0,42.0,155.0,007,37
37009,"Ashe County, North Carolina",10785.0,1281.0,833.0,877.0,844.0,737.0,643.0,543.0,441.0,563.0,1156.0,938.0,983.0,411.0,204.0,196.0,135.0,009,37
37011,"Avery County, North Carolina",6739.0,586.0,484.0,486.0,750.0,558.0,450.0,345.0,308.0,365.0,417.0,575.0,710.0,225.0,76.0,181.0,223.0,011,37
37013,"Beaufort County, North Carolina",13597.0,907.0,804.0,876.0,621.0,841.0,796.0,646.0,591.0,669.0,1585.0,1502.0,1774.0,1047.0,305.0,317.0,316.0,013,37
37015,"Bertie County, North Carolina",3019.0,213.0,404.0,270.0,237.0,153.0,79.0,138.0,117.0,174.0,293.0,200.0,494.0,75.0,52.0,85.0,35.0,015,37
37017,"Bladen County, North Carolina",7705.0,1068.0,628.0,554.0,488.0,448.0,466.0,358.0,304.0,194.0,720.0,777.0,978.0,466.0,86.0,58.0,112.0,017,37
37019,"Brunswick County, North Carolina",37219.0,2474.0,2165.0,1872.0,1943.0,2201.0,2654.0,2637.0,2053.0,2138.0,3188.0,4093.0,4267.0,2150.0,1234.0,1004.0,1146.0,019,37
37021,"Buncombe County, North Carolina",85774.0,5565.0,5597.0,5110.0,5821.0,4999.0,5786.0,5011.0,4549.0,4433.0,7711.0,9137.0,9498.0,5159.0,2532.0,2241.0,2625.0,021,37
37023,"Burke County, North Carolina",30115.0,3199.0,2546.0,2260.0,2426.0,2115.0,1905.0,1560.0,1752.0,1553.0,2841.0,2933.0,2826.0,984.0,444.0,449.0,322.0,023,37
37025,"Cabarrus County, North Carolina",48264.0,2134.0,2447.0,2071.0,2415.0,2476.0,2648.0,2301.0,2225.0,2014.0,4136.0,6297.0,6756.0,4546.0,1885.0,2034.0,1879.0,025,37
37027,"Caldwell County, North Carolina",27956.0,2572.0,2294.0,2013.0,1856.0,2196.0,1735.0,1538.0,1394.0,1427.0,2696.0,2802.0,2763.0,1458.0,520.0,396.0,296.0,027,37
37029,"Camden County, North Carolina",2872.0,126.0,90.0,60.0,127.0,307.0,177.0,55.0,177.0,98.0,295.0,319.0,480.0,326.0,131.0,71.0,33.0,029,37
37031,"Carteret County, North Carolina",25070.0,1732.0,1277.0,1294.0,1461.0,1205.0,1296.0,1740.0,1435.0,1379.0,2417.0,2835.0,3095.0,1494.0,949.0,937.0,524.0,031,37
37033,"Caswell County, North Carolina",5538.0,382.0,377.0,412.0,385.0,324.0,299.0,470.0,425.0,317.0,485.0,684.0,625.0,245.0,60.0,10.0,38.0,033,37
37035,"Catawba County, North Carolina",49749.0,2986.0,3192.0,2671.0,3299.0,3128.0,2945.0,2885.0,2965.0,2549.0,4367.0,5573.0,5856.0,2916.0,1678.0,1467.0,1272.0,035,37
37037,"Chatham County, North Carolina",17810.0,758.0,962.0,693.0,1105.0,850.0,670.0,527.0,851.0,674.0,1524.0,1940.0,2719.0,1585.0,1092.0,1031.0,829.0,037,37
37039,"Cherokee County, North Carolina",10512.0,1219.0,814.0,771.0,791.0,818.0,498.0,798.0,676.0,349.0,1293.0,872.0,806.0,311.0,195.0,212.0,89.0,039,37
37041,"Chowan County, North Carolina",3740.0,225.0,346.0,157.0,127.0,290.0,236.0,218.0,269.0,196.0,441.0,367.0,393.0,251.0,104.0,28.0,92.0,041,37
37043,"Clay County, North Carolina",4481.0,547.0,230.0,396.0,438.0,220.0,379.0,374.0,263.0,63.0,307.0,439.0,301.0,225.0,141.0,123.0,35.0,043,37
37045,"Cleveland County, North Carolina",29556.0,2764.0,2415.0,2175.0,1663.0,1866.0,1846.0,1567.0,1714.0,1264.0,2991.0,2906.0,3283.0,1371.0,718.0,619.0,394.0,045,37
37047,"Columbus County, North Carolina",13815.0,1294.0,1053.0,1042.0,894.0,781.0,902.0,663.0,806.0,553.0,1417.0,1478.0,1513.0,560.0,300.0,230.0,329.0,047,37
37049,"Craven County, North Carolina",28214.0,1659.0,1170.0,1366.0,1765.0,1460.0,1903.0,1096.0,1624.0,1372.0,2524.0,3331.0,4343.0,2223.0,962.0,778.0,638.0,049,37
37051,"Cumberland County, North Carolina",61956.0,4809.0,2830.0,3074.0,3249.0,3712.0,3613.0,3667.0,3392.0,2762.0,6004.0,7173.0,7625.0,4408.0,2408.0,1836.0,1394.0,051,37
37053,"Currituck County, North Carolina",8404.0,380.0,387.0,451.0,314.0,536.0,507.0,480.0,307.0,238.0,810.0,1028.0,1454.0,680.0,399.0,175.0,258.0,053,37
37055,"Dare County, North Carolina",14446.0,667.0,517.0,613.0,681.0,798.0,776.0,910.0,1022.0,545.0,1455.0,1904.0,1765.0,1083.0,599.0,571.0,540.0,055,37
37057,"Davidson County, North Carolina",53292.0,3581.0,3457.0,3175.0,3422.0,3414.0,3363.0,2615.0,2551.0,2864.0,5102.0,6786.0,6558.0,2987.0,1483.0,1120.0,814.0,057,37
37059,"Davie County, North Carolina",13519.0,638.0,556.0,555.0,685.0,724.0,903.0,733.0,720.0,800.0,1036.0,1504.0,1885.0,1033.0,621.0,577.0,549.0,059,37
37061,"Duplin County, North Carolina",10905.0,1026.0,1100.0,637.0,741.0,569.0,615.0,841.0,643.0,545.0,992.0,1031.0,1050.0,620.0,223.0,83.0,189.0,061,37
37063,"Durham County, North Carolina",53365.0,2797.0,1569.0,1844.0,2415.0,1969.0,2639.0,2547.0,2552.0,2180.0,4463.0,5701.0,7458.0,5551.0,3345.0,3135.0,3200.0,063,37
37065,"Edgecombe County, North Carolina",8866.0,834.0,686.0,536.0,696.0,384.0,602.0,320.0,614.0,472.0,682.0,938.0,1120.0,470.0,234.0,198.0,80.0,065,37
37067,"Forsyth County, North Carolina",91214.0,4823.0,4251.0,4391.0,4268.0,5068.0,4753.0,4595.0,4694.0,4256.0,7592.0,10084.0,12289.0,7784.0,4256.0,3906.0,4204.0,067,37
37069,"Franklin County, North Carolina",14209.0,729.0,721.0,652.0,839.0,992.0,843.0,670.0,925.0,663.0,1370.0,1598.0,2149.0,904.0,532.0,457.0,165.0,069,37
37071,"Gaston County, North Carolina",62219.0,4641.0,3984.0,3922.0,3358.0,4158.0,3953.0,3534.0,3155.0,3001.0,5666.0,6748.0,7395.0,3986.0,1770.0,1592.0,1356.0,071,37
37073,"Gates County, North Carolina",2647.0,119.0,127.0,244.0,204.0,68.0,107.0,82.0,123.0,48.0,338.0,290.0,407.0,245.0,148.0,38.0,59.0,073,37
37075,"Graham County, North Carolina",3357.0,570.0,251.0,321.0,414.0,388.0,181.0,227.0,193.0,29.0,170.0,218.0,236.0,55.0,24.0,34.0,46.0,075,37
37077,"Granville County, North Carolina",12401.0,744.0,574.0,525.0,644.0,559.0,696.0,580.0,746.0,612.0,1026.0,1907.0,1866.0,1014.0,376.0,316.0,216.0,077,37
37079,"Greene County, North Carolina",3903.0,416.0,271.0,200.0,268.0,157.0,204.0,196.0,181.0,166.0,306.0,443.0,535.0,253.0,136.0,82.0,89.0,079,37
37081,"Guilford County, North Carolina",116206.0,6527.0,5566.0,5142.0,6108.0,6058.0,5796.0,5671.0,5568.0,4928.0,10175.0,12090.0,15332.0,9916.0,5500.0,6008.0,5821.0,081,37
37083,"Halifax County, North Carolina",9763.0,866.0,747.0,790.0,755.0,643.0,489.0,420.0,662.0,320.0,746.0,1008.0,1068.0,745.0,204.0,160.0,140.0,083,37
37085,"Harnett County, North Carolina",28310.0,2464.0,1667.0,1369.0,1298.0,1777.0,1577.0,1525.0,1604.0,1404.0,3013.0,3429.0,3747.0,1813.0,722.0,584.0,317.0,085,37
37087,"Haywood County, North Carolina",24112.0,1929.0,2223.0,1484.0,1682.0,1537.0,1667.0,1501.0,1340.0,921.0,1940.0,2500.0,2624.0,1338.0,498.0,520.0,408.0,087,37
37089,"Henderson County, North Carolina",38654.0,2418.0,2372.0,2559.0,2300.0,2624.0,2053.0,2188.0,2301.0,1526.0,3526.0,4204.0,5333.0,2254.0,1137.0,942.0,917.0,089,37
37091,"Hertford County, North Carolina",3341.0,244.0,202.0,260.0,256.0,212.0,359.0,205.0,138.0,132.0,275.0,295.0,458.0,205.0,49.0,26.0,25.0,091,37
37093,"Hoke County, North Carolina",6645.0,442.0,251.0,424.0,323.0,207.0,476.0,451.0,296.0,380.0,833.0,698.0,997.0,481.0,234.0,119.0,33.0,093,37
37095,"Hyde County, North Carolina",1262.0,113.0,12.0,20.0,49.0,76.0,147.0,74.0,82.0,80.0,157.0,170.0,211.0,44.0,12.0,0.0,15.0,095,37
37097,"Iredell County, North Carolina",47258.0,2605.0,2718.0,2556.0,2527.0,2104.0,3135.0,2164.0,2607.0,2192.0,4309.0,5267.0,6295.0,3692.0,1618.0,1809.0,1660.0,097,37
37099,"Jackson County, North Carolina",12958.0,1781.0,964.0,683.0,711.0,680.0,672.0,844.0,689.0,713.0,1206.0,1334.0,1174.0,666.0,377.0,266.0,198.0,099,37
37101,"Johnston County, North Carolina",43110.0,1964.0,2186.0,2087.0,2108.0,1689.0,2530.0,2271.0,1995.0,2200.0,4645.0,5120.0,6783.0,3542.0,1932.0,1177.0,881.0,101,37
37103,"Jones County, North Carolina",2521.0,140.0,202.0,177.0,193.0,250.0,166.0,139.0,145.0,104.0,288.0,176.0,288.0,78.0,102.0,17.0,56.0,103,37
37105,"Lee County, North Carolina",14645.0,1074.0,858.0,865.0,687.0,808.0,532.0,904.0,884.0,727.0,1216.0,1435.0,2051.0,1370.0,593.0,468.0,173.0,105,37
37107,"Lenoir County, North Carolina",13456.0,1192.0,1049.0,956.0,846.0,877.0,1142.0,668.0,668.0,461.0,1013.0,1375.0,1689.0,640.0,370.0,310.0,200.0,107,37
37109,"Lincoln County, North Carolina",24736.0,1544.0,1545.0,1885.0,1258.0,1161.0,1517.0,879.0,1415.0,1279.0,2269.0,2947.0,3081.0,1693.0,865.0,896.0,502.0,109,37
37111,"McDowell County, North Carolina",15516.0,1293.0,1503.0,965.0,1265.0,1140.0,1034.0,940.0,860.0,711.0,1647.0,1632.0,1477.0,566.0,155.0,131.0,197.0,111,37
37113,"Macon County, North Carolina",14187.0,1198.0,1292.0,659.0,1080.0,1035.0,1124.0,875.0,764.0,919.0,1211.0,1150.0,1476.0,483.0,324.0,187.0,410.0,113,37
37115,"Madison County, North Carolina",7873.0,791.0,568.0,692.0,836.0,344.0,471.0,425.0,289.0,361.0,848.0,701.0,976.0,340.0,49.0,105.0,77.0,115,37
37117,"Martin County, North Carolina",5220.0,576.0,275.0,412.0,315.0,260.0,216.0,402.0,399.0,211.0,460.0,636.0,624.0,189.0,63.0,107.0,75.0,117,37
37119,"Mecklenburg County, North Carolina",209307.0,8434.0,6000.0,6260.0,7611.0,8234.0,9135.0,8732.0,9299.0,8919.0,16829.0,22973.0,28428.0,22080.0,14352.0,13974.0,18047.0,119,37
37121,"Mitchell County, North Carolina",6287.0,813.0,580.0,537.0,509.0,427.0,389.0,534.0,233.0,291.0,534.0,431.0,516.0,273.0,64.0,114.0,42.0,121,37
37123,"Montgomery County, North Carolina",6891.0,647.0,734.0,558.0,478.0,420.0,367.0,338.0,486.0,267.0,640.0,543.0,591.0,374.0,259.0,74.0,115.0,123,37
37125,"Moore County, North Carolina",26737.0,1451.0,1450.0,1466.0,1256.0,1419.0,1669.0,1611.0,1403.0,1267.0,2615.0,3077.0,3754.0,1850.0,1000.0,683.0,766.0,125,37
37127,"Nash County, North Carolina",22599.0,1791.0,1456.0,1132.0,1100.0,1014.0,1182.0,1548.0,1102.0,1120.0,2075.0,2409.0,2697.0,1713.0,747.0,673.0,840.0,127,37
37129,"New Hanover County, North Carolina",66852.0,4693.0,3073.0,3507.0,3735.0,3698.0,3194.0,3903.0,3101.0,3102.0,6006.0,7327.0,7875.0,5127.0,2726.0,2585.0,3200.0,129,37
37131,"Northampton County, North Carolina",3589.0,332.0,298.0,353.0,229.0,215.0,245.0,173.0,139.0,255.0,257.0,354.0,427.0,89.0,103.0,51.0,69.0,131,37
37133,"Onslow County, North Carolina",39900.0,2711.0,1971.0,2439.0,2655.0,2895.0,2573.0,2363.0,2732.0,2141.0,3704.0,3990.0,4555.0,2505.0,1249.0,810.0,607.0,133,37
37135,"Orange County, North Carolina",37873.0,3933.0,1896.0,1684.0,1622.0,1578.0,1884.0,1496.0,1488.0,1488.0,2201.0,3113.0,4020.0,2978.0,2287.0,2648.0,3557.0,135,37
37137,"Pamlico County, North Carolina",4191.0,247.0,239.0,259.0,311.0,361.0,235.0,272.0,256.0,102.0,546.0,412.0,578.0,192.0,54.0,55.0,72.0,137,37
37139,"Pasquotank County, North Carolina",8760.0,498.0,390.0,401.0,496.0,323.0,493.0,435.0,407.0,496.0,920.0,1202.0,1159.0,808.0,311.0,209.0,212.0,139,37
37141,"Pender County, North Carolina",15278.0,1181.0,703.0,849.0,768.0,822.0,965.0,835.0,1059.0,921.0,1333.0,1762.0,1798.0,1055.0,474.0,446.0,307.0,141,37
37143,"Perquimans County, North Carolina",3668.0,226.0,206.0,234.0,130.0,189.0,307.0,161.0,212.0,315.0,270.0,487.0,321.0,229.0,124.0,165.0,92.0,143,37
37145,"Person County, North Carolina",10485.0,982.0,712.0,572.0,450.0,642.0,441.0,360.0,539.0,464.0,997.0,1290.0,1555.0,726.0,337.0,262.0,156.0,145,37
37147,"Pitt County, North Carolina",39379.0,4666.0,2761.0,2289.0,1910.0,1975.0,1923.0,1823.0,2188.0,1678.0,3304.0,3620.0,4193.0,2954.0,1377.0,1389.0,1329.0,147,37
37149,"Polk County, North Carolina",7784.0,590.0,465.0,747.0,530.0,498.0,578.0,553.0,431.0,355.0,605.0,862.0,643.0,410.0,186.0,238.0,93.0,149,37
37151,"Randolph County, North Carolina",47350.0,4037.0,3196.0,3068.0,3137.0,3303.0,3050.0,2745.0,2387.0,2482.0,4239.0,5207.0,5722.0,2172.0,1142.0,779.0,684.0,151,37
37153,"Richmond County, North Carolina",11731.0,1397.0,947.0,818.0,1034.0,844.0,779.0,465.0,566.0,502.0,1042.0,1088.0,1255.0,548.0,184.0,126.0,136.0,153,37
37155,"Robeson County, North Carolina",14812.0,1818.0,1447.0,1119.0,781.0,899.0,1061.0,705.0,776.0,781.0,1119.0,1406.0,1301.0,785.0,347.0,231.0,236.0,155,37
37157,"Rockingham County, North Carolina",29000.0,2175.0,2417.0,1715.0,1635.0,2130.0,2113.0,1705.0,1584.0,1451.0,2519.0,2943.0,3582.0,1631.0,686.0,398.0,316.0,157,37
37159,"Rowan County, North Carolina",42257.0,2612.0,3089.0,2496.0,2140.0,2115.0,2673.0,2159.0,2072.0,2496.0,3924.0,5077.0,5657.0,2601.0,1367.0,911.0,868.0,159,37
