geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
29003,"State House District 3 (2016), Missouri",13520.0,1874.0,1189.0,1023.0,788.0,869.0,595.0,765.0,591.0,563.0,1008.0,1208.0,1452.0,701.0,478.0,231.0,185.0,29,003
29004,"State House District 4 (2016), Missouri",13506.0,1144.0,797.0,729.0,962.0,815.0,849.0,765.0,742.0,731.0,1363.0,1383.0,1307.0,815.0,489.0,399.0,216.0,29,004
29005,"State House District 5 (2016), Missouri",14702.0,1167.0,1061.0,973.0,704.0,874.0,1068.0,845.0,886.0,666.0,1266.0,1550.0,1825.0,745.0,493.0,356.0,223.0,29,005
29006,"State House District 6 (2016), Missouri",13613.0,1065.0,968.0,1091.0,1066.0,966.0,894.0,707.0,590.0,534.0,1093.0,1600.0,1548.0,753.0,354.0,188.0,196.0,29,006
29007,"State House District 7 (2016), Missouri",13728.0,1135.0,1004.0,1067.0,935.0,771.0,732.0,770.0,720.0,628.0,1115.0,1579.0,1563.0,816.0,377.0,295.0,221.0,29,007
29008,"State House District 8 (2016), Missouri",14246.0,676.0,603.0,705.0,827.0,572.0,710.0,634.0,784.0,663.0,1399.0,1675.0,2073.0,1316.0,667.0,630.0,312.0,29,008
30007,"State House District 7 (2016), Montana",4592.0,365.0,351.0,192.0,565.0,295.0,415.0,310.0,320.0,337.0,335.0,401.0,377.0,158.0,78.0,66.0,27.0,30,007
30008,"State House District 8 (2016), Montana",4542.0,313.0,230.0,220.0,218.0,206.0,233.0,249.0,213.0,162.0,553.0,625.0,553.0,233.0,248.0,123.0,163.0,30,008
30009,"State House District 9 (2016), Montana",3779.0,177.0,183.0,210.0,202.0,309.0,378.0,129.0,119.0,128.0,313.0,630.0,493.0,194.0,118.0,94.0,102.0,30,009
30010,"State House District 10 (2016), Montana",4338.0,284.0,163.0,187.0,250.0,182.0,211.0,244.0,151.0,149.0,371.0,509.0,602.0,380.0,251.0,188.0,216.0,30,010
30011,"State House District 11 (2016), Montana",3859.0,213.0,70.0,84.0,243.0,168.0,177.0,271.0,148.0,171.0,226.0,628.0,573.0,367.0,168.0,159.0,193.0,30,011
30012,"State House District 12 (2016), Montana",4445.0,410.0,225.0,276.0,262.0,379.0,429.0,183.0,155.0,163.0,406.0,429.0,413.0,260.0,126.0,77.0,252.0,30,012
30013,"State House District 13 (2016), Montana",4237.0,386.0,263.0,214.0,309.0,308.0,311.0,189.0,264.0,240.0,290.0,454.0,387.0,255.0,85.0,154.0,128.0,30,013
30014,"State House District 14 (2016), Montana",4105.0,297.0,413.0,422.0,261.0,256.0,280.0,176.0,202.0,184.0,449.0,405.0,440.0,99.0,71.0,66.0,84.0,30,014
30015,"State House District 15 (2016), Montana",3176.0,512.0,329.0,242.0,206.0,203.0,171.0,187.0,162.0,89.0,244.0,206.0,273.0,149.0,73.0,64.0,66.0,30,015
30016,"State House District 16 (2016), Montana",3019.0,538.0,423.0,226.0,289.0,159.0,199.0,75.0,139.0,78.0,224.0,155.0,209.0,111.0,78.0,77.0,39.0,30,016
30017,"State House District 17 (2016), Montana",3748.0,193.0,186.0,132.0,210.0,225.0,303.0,255.0,135.0,200.0,407.0,408.0,466.0,262.0,101.0,157.0,108.0,30,017
30018,"State House District 18 (2016), Montana",3730.0,248.0,263.0,174.0,249.0,153.0,242.0,307.0,208.0,129.0,292.0,432.0,393.0,284.0,148.0,107.0,101.0,30,018
30019,"State House District 19 (2016), Montana",3937.0,195.0,254.0,145.0,210.0,191.0,173.0,137.0,234.0,261.0,401.0,395.0,541.0,300.0,289.0,79.0,132.0,30,019
30020,"State House District 20 (2016), Montana",3924.0,84.0,45.0,76.0,121.0,189.0,185.0,111.0,104.0,92.0,315.0,356.0,575.0,539.0,264.0,294.0,574.0,30,020
30021,"State House District 21 (2016), Montana",4514.0,220.0,223.0,175.0,385.0,272.0,251.0,214.0,114.0,194.0,442.0,544.0,591.0,416.0,119.0,203.0,151.0,30,021
30022,"State House District 22 (2016), Montana",3998.0,274.0,238.0,197.0,489.0,288.0,255.0,273.0,149.0,162.0,309.0,527.0,366.0,237.0,135.0,71.0,28.0,30,022
30023,"State House District 23 (2016), Montana",4451.0,562.0,387.0,471.0,336.0,433.0,196.0,259.0,356.0,176.0,289.0,263.0,350.0,232.0,89.0,0.0,52.0,30,023
30024,"State House District 24 (2016), Montana",4142.0,385.0,274.0,201.0,275.0,283.0,206.0,262.0,193.0,174.0,288.0,378.0,566.0,320.0,170.0,86.0,81.0,30,024
30025,"State House District 25 (2016), Montana",4417.0,331.0,243.0,293.0,320.0,302.0,209.0,319.0,322.0,258.0,325.0,496.0,361.0,274.0,129.0,91.0,144.0,30,025
30026,"State House District 26 (2016), Montana",4294.0,299.0,304.0,339.0,337.0,221.0,379.0,259.0,211.0,317.0,428.0,404.0,335.0,226.0,73.0,77.0,85.0,30,026
30027,"State House District 27 (2016), Montana",3924.0,137.0,298.0,216.0,262.0,286.0,266.0,197.0,240.0,188.0,312.0,436.0,494.0,251.0,128.0,124.0,89.0,30,027
30028,"State House District 28 (2016), Montana",4090.0,373.0,296.0,158.0,353.0,262.0,230.0,201.0,135.0,293.0,365.0,433.0,386.0,287.0,154.0,99.0,65.0,30,028
30029,"State House District 29 (2016), Montana",4381.0,309.0,314.0,263.0,208.0,266.0,338.0,300.0,169.0,243.0,508.0,352.0,398.0,234.0,207.0,166.0,106.0,30,029
30030,"State House District 30 (2016), Montana",3916.0,218.0,223.0,264.0,231.0,247.0,276.0,264.0,233.0,165.0,415.0,409.0,413.0,268.0,130.0,84.0,76.0,30,030
30031,"State House District 31 (2016), Montana",3041.0,398.0,339.0,221.0,187.0,238.0,133.0,159.0,143.0,77.0,137.0,296.0,335.0,168.0,84.0,97.0,29.0,30,031
30032,"State House District 32 (2016), Montana",3147.0,505.0,218.0,215.0,211.0,223.0,212.0,145.0,152.0,115.0,301.0,298.0,221.0,97.0,104.0,69.0,61.0,30,032
30033,"State House District 33 (2016), Montana",4250.0,308.0,314.0,440.0,204.0,293.0,159.0,190.0,226.0,201.0,318.0,420.0,489.0,394.0,132.0,67.0,95.0,30,033
30034,"State House District 34 (2016), Montana",4597.0,246.0,215.0,217.0,325.0,224.0,274.0,143.0,206.0,219.0,389.0,503.0,625.0,419.0,215.0,169.0,208.0,30,034
30035,"State House District 35 (2016), Montana",4523.0,187.0,139.0,197.0,212.0,199.0,246.0,173.0,109.0,157.0,375.0,590.0,690.0,437.0,360.0,225.0,227.0,30,035
30036,"State House District 36 (2016), Montana",4542.0,188.0,197.0,161.0,241.0,444.0,201.0,212.0,190.0,196.0,311.0,585.0,677.0,500.0,139.0,124.0,176.0,30,036
30037,"State House District 37 (2016), Montana",4338.0,211.0,177.0,196.0,167.0,311.0,272.0,281.0,261.0,225.0,316.0,482.0,568.0,319.0,227.0,156.0,169.0,30,037
30038,"State House District 38 (2016), Montana",4119.0,246.0,205.0,200.0,234.0,237.0,247.0,221.0,207.0,156.0,366.0,409.0,578.0,379.0,185.0,155.0,94.0,30,038
30039,"State House District 39 (2016), Montana",4301.0,281.0,221.0,213.0,195.0,219.0,249.0,171.0,215.0,171.0,368.0,475.0,599.0,350.0,242.0,182.0,150.0,30,039
30040,"State House District 40 (2016), Montana",4012.0,284.0,159.0,318.0,177.0,159.0,247.0,185.0,189.0,198.0,252.0,446.0,640.0,354.0,145.0,119.0,140.0,30,040
30041,"State House District 41 (2016), Montana",2763.0,242.0,146.0,126.0,151.0,97.0,225.0,126.0,139.0,134.0,275.0,265.0,397.0,214.0,61.0,106.0,59.0,30,041
30042,"State House District 42 (2016), Montana",2822.0,193.0,160.0,156.0,200.0,231.0,145.0,125.0,173.0,139.0,199.0,210.0,280.0,349.0,143.0,39.0,80.0,30,042
30043,"State House District 43 (2016), Montana",4222.0,130.0,147.0,286.0,105.0,148.0,209.0,227.0,180.0,226.0,257.0,534.0,762.0,456.0,151.0,226.0,178.0,30,043
30052,"State House District 52 (2016), Montana",4030.0,215.0,155.0,210.0,322.0,269.0,247.0,138.0,163.0,151.0,490.0,577.0,526.0,272.0,160.0,112.0,23.0,30,052
30053,"State House District 53 (2016), Montana",4708.0,70.0,63.0,111.0,117.0,76.0,69.0,149.0,197.0,146.0,297.0,539.0,532.0,694.0,318.0,583.0,747.0,30,053
30054,"State House District 54 (2016), Montana",5033.0,112.0,148.0,178.0,292.0,165.0,281.0,282.0,257.0,176.0,449.0,796.0,653.0,526.0,246.0,259.0,213.0,30,054
30055,"State House District 55 (2016), Montana",4195.0,158.0,189.0,304.0,175.0,218.0,259.0,209.0,157.0,259.0,344.0,439.0,636.0,338.0,242.0,127.0,141.0,30,055
30056,"State House District 56 (2016), Montana",3990.0,180.0,87.0,189.0,92.0,162.0,179.0,203.0,178.0,158.0,393.0,473.0,627.0,458.0,211.0,186.0,214.0,30,056
30057,"State House District 57 (2016), Montana",3949.0,142.0,123.0,147.0,192.0,192.0,217.0,181.0,215.0,159.0,334.0,436.0,546.0,459.0,254.0,233.0,119.0,30,057
30058,"State House District 58 (2016), Montana",4565.0,283.0,209.0,208.0,232.0,262.0,220.0,180.0,197.0,223.0,391.0,496.0,690.0,483.0,170.0,172.0,149.0,30,058
30059,"State House District 59 (2016), Montana",4357.0,286.0,184.0,256.0,253.0,238.0,212.0,305.0,188.0,191.0,370.0,546.0,539.0,296.0,143.0,170.0,180.0,30,059
30060,"State House District 60 (2016), Montana",4810.0,351.0,252.0,336.0,234.0,523.0,332.0,311.0,259.0,159.0,255.0,530.0,497.0,439.0,97.0,137.0,98.0,30,060
30061,"State House District 61 (2016), Montana",4504.0,229.0,169.0,107.0,173.0,170.0,85.0,203.0,148.0,122.0,299.0,404.0,629.0,432.0,385.0,345.0,604.0,30,061
30062,"State House District 62 (2016), Montana",4417.0,331.0,209.0,76.0,160.0,177.0,259.0,118.0,164.0,170.0,312.0,461.0,503.0,418.0,202.0,471.0,386.0,30,062
30063,"State House District 63 (2016), Montana",4321.0,599.0,196.0,120.0,286.0,189.0,257.0,340.0,205.0,143.0,528.0,316.0,499.0,443.0,107.0,42.0,51.0,30,063
30064,"State House District 64 (2016), Montana",4634.0,176.0,295.0,118.0,141.0,209.0,270.0,179.0,206.0,152.0,385.0,437.0,653.0,402.0,298.0,323.0,390.0,30,064
30065,"State House District 65 (2016), Montana",5384.0,389.0,185.0,269.0,406.0,215.0,254.0,382.0,260.0,317.0,568.0,414.0,783.0,424.0,158.0,237.0,123.0,30,065
30066,"State House District 66 (2016), Montana",4851.0,416.0,286.0,196.0,360.0,344.0,198.0,204.0,304.0,268.0,330.0,656.0,443.0,328.0,252.0,115.0,151.0,30,066
30067,"State House District 67 (2016), Montana",4030.0,165.0,242.0,169.0,139.0,122.0,159.0,159.0,277.0,326.0,240.0,629.0,452.0,519.0,209.0,89.0,134.0,30,067
30068,"State House District 68 (2016), Montana",4062.0,129.0,145.0,212.0,82.0,129.0,137.0,197.0,137.0,217.0,173.0,588.0,538.0,476.0,433.0,270.0,199.0,30,068
30069,"State House District 69 (2016), Montana",4284.0,168.0,155.0,108.0,203.0,240.0,184.0,223.0,241.0,134.0,404.0,534.0,648.0,377.0,279.0,161.0,225.0,30,069
30070,"State House District 70 (2016), Montana",4287.0,154.0,163.0,116.0,194.0,147.0,179.0,291.0,208.0,166.0,412.0,530.0,599.0,429.0,237.0,301.0,161.0,30,070
30071,"State House District 71 (2016), Montana",4498.0,195.0,238.0,233.0,192.0,354.0,390.0,190.0,219.0,207.0,410.0,390.0,457.0,419.0,337.0,39.0,228.0,30,071
30072,"State House District 72 (2016), Montana",4364.0,321.0,301.0,228.0,271.0,276.0,318.0,249.0,180.0,125.0,369.0,479.0,571.0,263.0,131.0,127.0,155.0,30,072
30073,"State House District 73 (2016), Montana",4487.0,422.0,261.0,325.0,228.0,290.0,428.0,329.0,151.0,211.0,362.0,385.0,461.0,269.0,133.0,140.0,92.0,30,073
30074,"State House District 74 (2016), Montana",4684.0,1016.0,416.0,451.0,322.0,327.0,408.0,192.0,224.0,146.0,323.0,262.0,317.0,123.0,73.0,54.0,30.0,30,074
30075,"State House District 75 (2016), Montana",3808.0,155.0,96.0,131.0,222.0,163.0,156.0,200.0,144.0,108.0,256.0,431.0,596.0,416.0,278.0,224.0,232.0,30,075
30076,"State House District 76 (2016), Montana",4343.0,236.0,201.0,147.0,233.0,168.0,176.0,203.0,157.0,221.0,508.0,489.0,501.0,371.0,244.0,255.0,233.0,30,076
30077,"State House District 77 (2016), Montana",4482.0,466.0,294.0,314.0,267.0,254.0,280.0,298.0,305.0,184.0,334.0,410.0,439.0,281.0,124.0,108.0,124.0,30,077
30078,"State House District 78 (2016), Montana",3638.0,248.0,443.0,173.0,170.0,243.0,224.0,228.0,304.0,198.0,261.0,330.0,290.0,232.0,101.0,63.0,130.0,30,078
30079,"State House District 79 (2016), Montana",4585.0,139.0,147.0,132.0,221.0,56.0,327.0,176.0,236.0,194.0,493.0,499.0,697.0,409.0,368.0,299.0,192.0,30,079
30080,"State House District 80 (2016), Montana",4074.0,112.0,178.0,188.0,136.0,156.0,162.0,177.0,274.0,107.0,326.0,518.0,674.0,481.0,190.0,237.0,158.0,30,080
30081,"State House District 81 (2016), Montana",3960.0,213.0,149.0,177.0,161.0,240.0,198.0,142.0,170.0,193.0,280.0,536.0,579.0,273.0,279.0,264.0,106.0,30,081
30082,"State House District 82 (2016), Montana",4781.0,349.0,335.0,142.0,331.0,141.0,207.0,245.0,324.0,134.0,236.0,635.0,813.0,462.0,215.0,129.0,83.0,30,082
30083,"State House District 83 (2016), Montana",4077.0,173.0,294.0,129.0,283.0,124.0,325.0,253.0,277.0,237.0,380.0,379.0,404.0,292.0,188.0,173.0,166.0,30,083
30084,"State House District 84 (2016), Montana",4254.0,129.0,159.0,214.0,137.0,186.0,305.0,364.0,174.0,164.0,321.0,603.0,699.0,390.0,142.0,174.0,93.0,30,084
30085,"State House District 85 (2016), Montana",3815.0,256.0,141.0,176.0,199.0,344.0,163.0,274.0,296.0,98.0,346.0,368.0,506.0,301.0,114.0,151.0,82.0,30,085
30086,"State House District 86 (2016), Montana",4843.0,527.0,337.0,514.0,411.0,333.0,250.0,209.0,286.0,173.0,394.0,522.0,377.0,241.0,122.0,90.0,57.0,30,086
30087,"State House District 87 (2016), Montana",4100.0,210.0,247.0,413.0,321.0,387.0,148.0,261.0,123.0,87.0,355.0,377.0,508.0,390.0,117.0,52.0,104.0,30,087
30088,"State House District 88 (2016), Montana",4178.0,138.0,179.0,245.0,220.0,272.0,273.0,159.0,199.0,182.0,453.0,567.0,508.0,320.0,191.0,206.0,66.0,30,088
30089,"State House District 89 (2016), Montana",3088.0,78.0,200.0,88.0,114.0,119.0,287.0,139.0,75.0,58.0,321.0,253.0,476.0,222.0,165.0,232.0,261.0,30,089
30090,"State House District 90 (2016), Montana",4459.0,320.0,366.0,325.0,210.0,204.0,202.0,159.0,170.0,132.0,315.0,453.0,733.0,290.0,95.0,320.0,165.0,30,090
30091,"State House District 91 (2016), Montana",5038.0,659.0,365.0,375.0,171.0,196.0,262.0,409.0,284.0,43.0,225.0,287.0,523.0,344.0,195.0,299.0,401.0,30,091
30092,"State House District 92 (2016), Montana",4169.0,319.0,255.0,302.0,141.0,213.0,224.0,264.0,265.0,210.0,403.0,334.0,579.0,335.0,121.0,141.0,63.0,30,092
30093,"State House District 93 (2016), Montana",3875.0,373.0,249.0,187.0,188.0,175.0,324.0,218.0,253.0,249.0,348.0,343.0,449.0,303.0,68.0,83.0,65.0,30,093
30094,"State House District 94 (2016), Montana",4017.0,269.0,134.0,215.0,173.0,245.0,110.0,269.0,307.0,243.0,343.0,286.0,306.0,372.0,183.0,276.0,286.0,30,094
30095,"State House District 95 (2016), Montana",4906.0,586.0,459.0,567.0,623.0,275.0,239.0,247.0,304.0,189.0,448.0,424.0,217.0,140.0,116.0,24.0,48.0,30,095
30096,"State House District 96 (2016), Montana",4695.0,263.0,261.0,210.0,231.0,157.0,200.0,286.0,467.0,40.0,346.0,515.0,444.0,712.0,302.0,164.0,97.0,30,096
30097,"State House District 97 (2016), Montana",3787.0,23.0,95.0,96.0,198.0,130.0,178.0,194.0,299.0,126.0,424.0,459.0,479.0,437.0,275.0,116.0,258.0,30,097
30098,"State House District 98 (2016), Montana",4567.0,320.0,208.0,507.0,327.0,175.0,312.0,340.0,155.0,125.0,367.0,461.0,656.0,169.0,205.0,80.0,160.0,30,098
30099,"State House District 99 (2016), Montana",4073.0,281.0,73.0,124.0,242.0,187.0,182.0,97.0,144.0,221.0,491.0,571.0,592.0,326.0,249.0,187.0,106.0,30,099
30100,"State House District 100 (2016), Montana",4839.0,475.0,439.0,480.0,220.0,253.0,341.0,349.0,126.0,282.0,446.0,409.0,571.0,172.0,102.0,124.0,50.0,30,100
30001,"State House District 1 (2016), Montana",3942.0,479.0,407.0,320.0,394.0,294.0,118.0,331.0,196.0,154.0,267.0,304.0,330.0,148.0,91.0,46.0,63.0,30,001
30002,"State House District 2 (2016), Montana",4302.0,330.0,262.0,383.0,199.0,312.0,371.0,219.0,299.0,185.0,376.0,532.0,355.0,171.0,168.0,60.0,80.0,30,002
30003,"State House District 3 (2016), Montana",4500.0,404.0,378.0,398.0,201.0,192.0,267.0,250.0,235.0,279.0,535.0,466.0,381.0,275.0,109.0,89.0,41.0,30,003
30004,"State House District 4 (2016), Montana",3502.0,108.0,149.0,229.0,126.0,210.0,171.0,183.0,140.0,181.0,351.0,456.0,537.0,286.0,173.0,108.0,94.0,30,004
30005,"State House District 5 (2016), Montana",4742.0,301.0,309.0,94.0,279.0,272.0,199.0,227.0,355.0,265.0,302.0,410.0,541.0,370.0,324.0,286.0,208.0,30,005
30006,"State House District 6 (2016), Montana",3852.0,217.0,127.0,37.0,331.0,218.0,207.0,145.0,127.0,77.0,243.0,471.0,452.0,423.0,196.0,295.0,286.0,30,006
30044,"State House District 44 (2016), Montana",4070.0,166.0,228.0,268.0,224.0,214.0,111.0,215.0,134.0,154.0,410.0,488.0,576.0,307.0,239.0,199.0,137.0,30,044
30045,"State House District 45 (2016), Montana",3663.0,69.0,41.0,72.0,120.0,126.0,142.0,105.0,181.0,119.0,251.0,454.0,560.0,386.0,401.0,325.0,311.0,30,045
30046,"State House District 46 (2016), Montana",4347.0,125.0,116.0,299.0,236.0,153.0,254.0,293.0,103.0,214.0,246.0,370.0,611.0,229.0,298.0,335.0,465.0,30,046
30047,"State House District 47 (2016), Montana",4087.0,316.0,216.0,242.0,401.0,242.0,234.0,192.0,141.0,154.0,333.0,443.0,380.0,322.0,162.0,184.0,125.0,30,047
30048,"State House District 48 (2016), Montana",4785.0,462.0,328.0,254.0,275.0,255.0,241.0,229.0,192.0,127.0,579.0,617.0,435.0,304.0,188.0,77.0,222.0,30,048
30049,"State House District 49 (2016), Montana",4125.0,396.0,353.0,266.0,255.0,293.0,120.0,188.0,210.0,210.0,473.0,490.0,328.0,137.0,196.0,134.0,76.0,30,049
30050,"State House District 50 (2016), Montana",4424.0,257.0,247.0,157.0,369.0,297.0,283.0,230.0,187.0,239.0,471.0,386.0,629.0,274.0,131.0,147.0,120.0,30,050
30051,"State House District 51 (2016), Montana",4504.0,438.0,181.0,316.0,295.0,281.0,329.0,263.0,289.0,248.0,424.0,505.0,463.0,252.0,124.0,75.0,21.0,30,051
32021,"Assembly District 21 (2016), Nevada",25041.0,886.0,551.0,551.0,972.0,1072.0,913.0,1229.0,1027.0,1002.0,2288.0,3404.0,4150.0,2670.0,1385.0,1725.0,1216.0,32,021
32022,"Assembly District 22 (2016), Nevada",27432.0,1157.0,599.0,716.0,1003.0,909.0,1098.0,883.0,1176.0,984.0,1937.0,2776.0,3929.0,3248.0,2303.0,2401.0,2313.0,32,022
32023,"Assembly District 23 (2016), Nevada",30576.0,1554.0,1233.0,1312.0,1491.0,1252.0,1654.0,1210.0,1270.0,1344.0,2155.0,3315.0,3707.0,2840.0,2286.0,1884.0,2069.0,32,023
32024,"Assembly District 24 (2016), Nevada",28080.0,3289.0,2452.0,2476.0,2473.0,2337.0,1619.0,1526.0,1490.0,1139.0,1740.0,2368.0,2007.0,1364.0,569.0,681.0,550.0,32,024
32025,"Assembly District 25 (2016), Nevada",27888.0,1039.0,941.0,956.0,1024.0,906.0,1252.0,1154.0,1090.0,1173.0,2048.0,3118.0,3805.0,2453.0,2299.0,1871.0,2759.0,32,025
32026,"Assembly District 26 (2016), Nevada",28078.0,951.0,892.0,878.0,1008.0,769.0,1004.0,962.0,1152.0,980.0,1809.0,2712.0,3787.0,3252.0,2224.0,2413.0,3285.0,32,026
32027,"Assembly District 27 (2016), Nevada",24684.0,1463.0,887.0,1201.0,1270.0,1258.0,1295.0,1479.0,1191.0,1228.0,2292.0,3068.0,3352.0,1875.0,1442.0,823.0,560.0,32,027
32028,"Assembly District 28 (2016), Nevada",18770.0,2276.0,1293.0,1450.0,1690.0,1434.0,1686.0,1168.0,977.0,991.0,1321.0,1517.0,1507.0,828.0,257.0,180.0,195.0,32,028
32029,"Assembly District 29 (2016), Nevada",25831.0,1322.0,824.0,873.0,1127.0,1142.0,1341.0,1227.0,1017.0,1171.0,2585.0,3211.0,3514.0,2347.0,1403.0,1435.0,1292.0,32,029
32030,"Assembly District 30 (2016), Nevada",26257.0,1911.0,1602.0,1590.0,1978.0,1648.0,1432.0,1358.0,1591.0,1144.0,2528.0,2780.0,3085.0,1666.0,797.0,628.0,519.0,32,030
32031,"Assembly District 31 (2016), Nevada",24993.0,535.0,611.0,615.0,787.0,913.0,903.0,1030.0,1509.0,968.0,2508.0,3314.0,4345.0,2752.0,1812.0,1385.0,1006.0,32,031
32032,"Assembly District 32 (2016), Nevada",23846.0,1119.0,1023.0,1131.0,935.0,967.0,929.0,1321.0,712.0,1017.0,1628.0,2538.0,3717.0,3167.0,1550.0,1346.0,746.0,32,032
32033,"Assembly District 33 (2016), Nevada",23390.0,1035.0,856.0,852.0,1110.0,794.0,797.0,687.0,907.0,898.0,1923.0,2509.0,3947.0,2482.0,1794.0,1861.0,938.0,32,033
32034,"Assembly District 34 (2016), Nevada",25207.0,1270.0,911.0,1157.0,1704.0,1047.0,1620.0,1352.0,1218.0,1267.0,2488.0,2638.0,2896.0,2238.0,1346.0,891.0,1164.0,32,034
32035,"Assembly District 35 (2016), Nevada",28019.0,732.0,449.0,417.0,520.0,561.0,859.0,904.0,1149.0,1100.0,2198.0,3576.0,4968.0,3675.0,2489.0,2411.0,2011.0,32,035
32036,"Assembly District 36 (2016), Nevada",25585.0,1637.0,1204.0,1151.0,1514.0,1484.0,1358.0,1138.0,1125.0,1039.0,2951.0,2812.0,3130.0,2241.0,1306.0,1061.0,434.0,32,036
32037,"Assembly District 37 (2016), Nevada",27431.0,1097.0,724.0,1030.0,1372.0,1162.0,1440.0,1188.0,1634.0,1067.0,2445.0,3222.0,3974.0,2272.0,1663.0,1617.0,1524.0,32,037
32038,"Assembly District 38 (2016), Nevada",24861.0,1492.0,1291.0,1266.0,1412.0,1327.0,1399.0,1264.0,1654.0,1505.0,2125.0,2654.0,3122.0,2134.0,1069.0,617.0,530.0,32,038
32039,"Assembly District 39 (2016), Nevada",27041.0,1134.0,1052.0,967.0,1468.0,1087.0,1175.0,1064.0,1511.0,1325.0,2657.0,3486.0,3804.0,2466.0,1402.0,1169.0,1274.0,32,039
32040,"Assembly District 40 (2016), Nevada",26080.0,1406.0,1524.0,1532.0,1380.0,1328.0,1737.0,1079.0,1358.0,1149.0,2211.0,2607.0,3046.0,2195.0,1158.0,1431.0,939.0,32,040
32041,"Assembly District 41 (2016), Nevada",27843.0,1317.0,718.0,859.0,969.0,1148.0,1489.0,1272.0,1264.0,1178.0,2118.0,3419.0,4627.0,2867.0,1606.0,1392.0,1600.0,32,041
32042,"Assembly District 42 (2016), Nevada",26496.0,1926.0,1241.0,1564.0,1689.0,1851.0,2100.0,1743.0,1342.0,1242.0,2552.0,3172.0,3103.0,1316.0,613.0,511.0,531.0,32,042
32001,"Assembly District 1 (2016), Nevada",23417.0,864.0,449.0,921.0,608.0,912.0,1301.0,852.0,1219.0,1035.0,2205.0,3125.0,3658.0,2582.0,1328.0,1761.0,597.0,32,001
32002,"Assembly District 2 (2016), Nevada",26652.0,1118.0,605.0,524.0,614.0,970.0,703.0,840.0,1231.0,1000.0,1908.0,2595.0,3792.0,2943.0,1972.0,2286.0,3551.0,32,002
32003,"Assembly District 3 (2016), Nevada",22005.0,1712.0,1270.0,1467.0,1219.0,1499.0,1383.0,1654.0,1080.0,1357.0,1775.0,2293.0,3099.0,961.0,540.0,473.0,223.0,32,003
32004,"Assembly District 4 (2016), Nevada",27481.0,1271.0,434.0,726.0,923.0,989.0,1435.0,1197.0,1183.0,1557.0,2547.0,3351.0,4115.0,2852.0,1582.0,2009.0,1310.0,32,004
32005,"Assembly District 5 (2016), Nevada",25427.0,1529.0,1000.0,1286.0,1450.0,1316.0,1716.0,1473.0,839.0,1143.0,2418.0,2548.0,3186.0,1838.0,955.0,1310.0,1420.0,32,005
32006,"Assembly District 6 (2016), Nevada",18437.0,2606.0,1729.0,1441.0,1555.0,1407.0,1265.0,935.0,1147.0,776.0,1363.0,1549.0,1329.0,719.0,278.0,256.0,82.0,32,006
32007,"Assembly District 7 (2016), Nevada",20497.0,1350.0,640.0,994.0,995.0,1169.0,961.0,1075.0,1291.0,1060.0,2000.0,2923.0,2939.0,1618.0,712.0,578.0,192.0,32,007
32008,"Assembly District 8 (2016), Nevada",26536.0,1450.0,743.0,1118.0,1117.0,1454.0,1428.0,1406.0,1566.0,1150.0,2413.0,3548.0,3857.0,2424.0,1003.0,910.0,949.0,32,008
32009,"Assembly District 9 (2016), Nevada",28211.0,943.0,589.0,634.0,946.0,1199.0,1254.0,1601.0,1354.0,1495.0,2488.0,3715.0,4175.0,3084.0,1579.0,1620.0,1535.0,32,009
32010,"Assembly District 10 (2016), Nevada",24628.0,2714.0,1804.0,1439.0,1735.0,1873.0,1707.0,1661.0,1509.0,1147.0,1813.0,1949.0,2458.0,1145.0,506.0,564.0,604.0,32,010
32011,"Assembly District 11 (2016), Nevada",18360.0,2484.0,2115.0,2022.0,1655.0,1076.0,1237.0,1095.0,931.0,737.0,1412.0,1421.0,1107.0,539.0,291.0,165.0,73.0,32,011
32012,"Assembly District 12 (2016), Nevada",24615.0,1542.0,964.0,1137.0,1203.0,1176.0,1407.0,1144.0,1188.0,1220.0,2311.0,2714.0,3000.0,1967.0,1551.0,1024.0,1067.0,32,012
32013,"Assembly District 13 (2016), Nevada",22806.0,569.0,228.0,499.0,421.0,662.0,637.0,809.0,608.0,826.0,1519.0,2896.0,3745.0,3168.0,2216.0,2433.0,1570.0,32,013
32014,"Assembly District 14 (2016), Nevada",20508.0,1716.0,1324.0,1439.0,1691.0,1176.0,1451.0,1575.0,968.0,1143.0,1817.0,2395.0,1996.0,815.0,576.0,346.0,80.0,32,014
32015,"Assembly District 15 (2016), Nevada",23883.0,2849.0,1686.0,1652.0,1897.0,1712.0,1895.0,1723.0,1425.0,900.0,1836.0,1986.0,2255.0,1074.0,392.0,364.0,237.0,32,015
32016,"Assembly District 16 (2016), Nevada",26461.0,3744.0,2525.0,1848.0,2104.0,2211.0,1858.0,1396.0,1502.0,1318.0,1514.0,2093.0,1705.0,1020.0,532.0,452.0,639.0,32,016
32017,"Assembly District 17 (2016), Nevada",21688.0,951.0,724.0,476.0,783.0,803.0,1200.0,833.0,1354.0,1209.0,2253.0,2888.0,3689.0,2555.0,765.0,807.0,398.0,32,017
